SM C&C(048550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-02-03,3450,3470,3375,3380,328249,234658.0,69425410.0
2015-02-04,3400,3425,3380,3395,201251,235699.0,69425410.0
2015-02-05,3400,3500,3385,3440,352911,238823.0,69425410.0
2015-02-06,3480,3480,3400,3440,165188,238823.0,69425410.0
2015-02-09,3440,3440,3275,3275,457564,227368.0,69425410.0
2015-02-10,3255,3265,3150,3175,470446,220426.0,69425410.0
2015-02-11,3180,3235,3175,3180,346398,220773.0,69425410.0
2015-02-12,3230,3260,3130,3190,430024,221467.0,69425410.0
2015-02-13,3190,3200,3050,3100,907432,215219.0,69425410.0
2015-02-16,3070,3100,2940,2970,839061,206193.0,69425410.0
2015-02-17,2920,2980,2785,2870,1163670,199251.0,69425410.0
2015-02-23,2920,3025,2880,3020,614250,209665.0,69425410.0
2015-02-24,3010,3100,2995,3035,428572,211031.0,69532552.0
2015-02-25,3035,3050,2965,3050,490256,212074.0,69532552.0
2015-02-26,3055,3080,2995,3045,207364,211727.0,69532552.0
2015-02-27,3050,3145,3015,3100,319122,215551.0,69532552.0
2015-03-02,3060,3100,3015,3015,365393,209641.0,69532552.0
2015-03-03,3045,3060,3000,3030,214738,210684.0,69532552.0
2015-03-04,3050,3285,3035,3260,1184106,226676.0,69532552.0
2015-03-05,3175,3230,3135,3215,582873,223547.0,69532552.0
2015-03-06,3205,3235,3160,3205,318416,222852.0,69532552.0
2015-03-09,3220,3265,3160,3220,330234,223895.0,69532552.0
2015-03-10,3255,3260,3100,3115,390375,216594.0,69532552.0
2015-03-11,3100,3145,3000,3080,169199,214160.0,69532552.0
2015-03-12,3125,3125,3050,3095,191316,215203.0,69532552.0
2015-03-13,3130,3155,3065,3090,305861,214856.0,69532552.0
2015-03-16,3070,3170,3070,3095,262578,215203.0,69532552.0
2015-03-17,3140,3140,3070,3100,240814,215551.0,69532552.0
2015-03-18,3100,3125,3045,3050,306512,212074.0,69532552.0
2015-03-19,3055,3080,2980,3020,540185,209988.0,69532552.0
2015-03-20,3025,3025,2965,2995,491319,208250.0,69532552.0
2015-03-23,3000,3080,2985,3015,366935,209641.0,69532552.0
2015-03-24,3015,3090,3015,3055,288808,212422.0,69532552.0
2015-03-25,3080,3080,3025,3045,232809,211727.0,69532552.0
2015-03-26,3035,3035,2970,3000,437678,208598.0,69532552.0
2015-03-27,3010,3235,2975,3095,1407116,215203.0,69532552.0
2015-03-30,3120,3180,3090,3130,507267,217637.0,69532552.0
2015-03-31,3170,3180,3080,3130,300108,217637.0,69532552.0
2015-04-01,3130,3235,3120,3160,582805,219723.0,69532552.0
2015-04-02,3185,3190,3095,3100,443537,215551.0,69532552.0
2015-04-03,3090,3165,3080,3150,481328,219028.0,69532552.0
2015-04-06,3150,3215,3130,3165,440038,220071.0,69532552.0
2015-04-07,3190,3190,3105,3145,358883,218680.0,69532552.0
2015-04-08,3105,3170,3070,3070,646137,213465.0,69532552.0
2015-04-09,3080,3105,3050,3095,401760,215203.0,69532552.0
2015-04-10,3080,3140,3055,3090,465228,214856.0,69532552.0
2015-04-13,3085,3085,3010,3010,581305,209293.0,69532552.0
2015-04-14,3035,3050,2995,3025,391300,210336.0,69532552.0
2015-04-15,3030,3125,3030,3055,608664,212422.0,69532552.0
2015-04-16,3060,3075,3000,3010,533778,209293.0,69532552.0
2015-04-17,3040,3070,3010,3030,316017,210684.0,69532552.0
2015-04-20,3100,3160,3030,3130,943404,217637.0,69532552.0
2015-04-21,3130,3200,3100,3150,797496,219028.0,69532552.0
2015-04-22,3155,3210,2970,3075,843298,213813.0,69532552.0
2015-04-23,3085,3085,2975,2985,774981,207555.0,69532552.0
2015-04-24,2990,3020,2905,2945,436469,204773.0,69532552.0
2015-04-27,2910,2980,2910,2960,337893,205816.0,69532552.0
2015-04-28,2940,2975,2905,2915,314657,202687.0,69532552.0
2015-04-29,2950,2950,2890,2905,283089,201992.0,69532552.0
2015-04-30,2935,2950,2885,2900,310053,201644.0,69532552.0
2015-05-04,2950,2950,2805,2815,392715,195734.0,69532552.0
2015-05-06,2790,2790,2710,2745,352288,190867.0,69532552.0
2015-05-07,2745,2770,2710,2765,172221,192258.0,69532552.0
2015-05-08,2735,2810,2735,2795,128602,194343.0,69532552.0
2015-05-11,2810,2915,2810,2870,228950,199558.0,69532552.0
2015-05-12,2880,2900,2815,2865,205706,199211.0,69532552.0
2015-05-13,2895,2895,2800,2810,176553,195386.0,69532552.0
2015-05-14,2780,2840,2780,2840,239202,197472.0,69532552.0
2015-05-15,2840,2850,2795,2805,169387,195039.0,69532552.0
2015-05-18,2800,2820,2755,2755,249810,191562.0,69532552.0
2015-05-19,2830,2850,2760,2815,260123,195734.0,69532552.0
2015-05-20,2815,2835,2800,2805,158124,195039.0,69532552.0
2015-05-21,2805,2820,2770,2780,290287,193300.0,69532552.0
2015-05-22,2750,2785,2735,2755,227063,191562.0,69532552.0
2015-05-26,2760,2770,2700,2710,167426,188433.0,69532552.0
2015-05-27,2700,2710,2645,2660,285240,184957.0,69532552.0
2015-05-28,2680,2880,2670,2840,686651,197472.0,69532552.0
2015-05-29,2890,2900,2830,2855,286911,198515.0,69532552.0
2015-06-01,2860,2870,2785,2855,192530,198515.0,69532552.0
2015-06-02,2855,2870,2705,2715,437583,188781.0,69532552.0
2015-06-03,2680,2780,2660,2715,314103,188781.0,69532552.0
2015-06-04,2715,2750,2675,2710,204984,188433.0,69532552.0
2015-06-05,2695,2740,2690,2690,163137,187043.0,69532552.0
2015-06-08,2700,2745,2645,2695,151797,187390.0,69532552.0
2015-06-09,2715,2800,2700,2785,180157,193648.0,69532552.0
2015-06-10,2750,2820,2745,2785,193774,193648.0,69532552.0
2015-06-11,2785,2790,2725,2755,175257,191562.0,69532552.0
2015-06-12,2755,2825,2710,2710,186389,188433.0,69532552.0
2015-06-15,2660,2700,2560,2680,347000,186347.0,69532552.0
2015-06-16,2585,2700,2585,2665,189579,185304.0,69532552.0
2015-06-17,2665,2805,2610,2760,216461,191910.0,69532552.0
2015-06-18,2850,2990,2735,2735,546685,190172.0,69532552.0
2015-06-19,2770,2770,2595,2665,408656,185304.0,69532552.0
2015-06-22,2690,2705,2640,2665,154884,185304.0,69532552.0
2015-06-23,2680,2705,2630,2640,333638,183566.0,69532552.0
2015-06-24,2660,2765,2630,2660,358838,184957.0,69532552.0
2015-06-25,2660,2690,2635,2650,279964,184261.0,69532552.0
2015-06-26,2675,2675,2630,2630,331733,182871.0,69532552.0
2015-06-29,2580,2620,2495,2500,382564,173831.0,69532552.0
2015-06-30,2460,2600,2440,2535,152500,176265.0,69532552.0
2015-07-01,2510,2620,2500,2570,246776,178699.0,69532552.0
2015-07-02,2575,2690,2575,2670,201633,185652.0,69532552.0
2015-07-03,2655,2730,2610,2655,250065,184609.0,69532552.0
2015-07-06,2655,2655,2585,2595,251740,180437.0,69532552.0
2015-07-07,2595,2640,2500,2550,325980,177308.0,69532552.0
2015-07-08,2550,2720,2530,2570,170160,178699.0,69532552.0
2015-07-09,2530,2570,2480,2540,145319,176613.0,69532552.0
2015-07-10,2540,2565,2380,2505,201166,174179.0,69532552.0
2015-07-13,2790,2795,2550,2570,707283,178699.0,69532552.0
2015-07-14,2555,2575,2455,2540,409752,176613.0,69532552.0
2015-07-15,2530,2565,2525,2545,146022,176960.0,69532552.0
2015-07-16,2525,2600,2525,2590,261601,180089.0,69532552.0
2015-07-17,2650,2680,2620,2630,399615,182871.0,69532552.0
2015-07-20,2655,2745,2630,2720,299001,189129.0,69532552.0
2015-07-21,2720,2730,2640,2710,242344,188433.0,69532552.0
2015-07-22,2685,2850,2670,2810,566501,195386.0,69532552.0
2015-07-23,2790,2850,2685,2715,501674,188781.0,69532552.0
2015-07-24,2690,2725,2650,2700,198179,187738.0,69532552.0
2015-07-27,2690,2690,2575,2575,256303,179046.0,69532552.0
2015-07-28,2575,2640,2560,2630,214661,182871.0,69532552.0
2015-07-29,2630,2650,2550,2575,239369,179046.0,69532552.0
2015-07-30,2620,2635,2495,2500,319166,173831.0,69532552.0
2015-07-31,2545,2545,2420,2510,118875,174527.0,69532552.0
2015-08-03,2550,2640,2500,2530,272998,175917.0,69532552.0
2015-08-04,2510,2560,2470,2520,236872,175222.0,69532552.0
2015-08-05,2520,2565,2510,2560,258010,178003.0,69532552.0
2015-08-06,2560,2725,2560,2705,842927,188086.0,69532552.0
2015-08-07,2670,2710,2640,2665,266071,185304.0,69532552.0
2015-08-10,2700,2840,2645,2800,659768,194691.0,69532552.0
2015-08-11,2845,3025,2785,2880,3204289,200254.0,69532552.0
2015-08-12,2885,2940,2755,2835,988777,197125.0,69532552.0
2015-08-13,2840,2880,2735,2805,487655,195039.0,69532552.0
2015-08-17,2830,2850,2740,2780,279682,193300.0,69532552.0
2015-08-18,2790,2790,2615,2650,415413,184261.0,69532552.0
2015-08-19,2590,2650,2470,2600,509282,180785.0,69532552.0
2015-08-20,2510,2700,2510,2585,628201,179742.0,69532552.0
2015-08-21,2475,2585,2450,2500,442970,173831.0,69532552.0
2015-08-24,2460,2545,2370,2375,405900,165140.0,69532552.0
2015-08-25,2450,2495,2385,2480,360087,172441.0,69532552.0
2015-08-26,2500,2560,2440,2545,421903,176960.0,69532552.0
2015-08-27,2575,2695,2575,2670,480936,185652.0,69532552.0
2015-08-28,2745,3045,2745,2855,2426171,198515.0,69532552.0
2015-08-31,2855,3025,2800,2890,1034627,200949.0,69532552.0
2015-09-01,2900,2995,2800,2850,706807,198168.0,69532552.0
2015-09-02,2780,2915,2760,2890,432526,200949.0,69532552.0
2015-09-03,3030,3035,2800,2820,793507,196082.0,69532552.0
2015-09-04,2820,2860,2680,2700,561519,187738.0,69532552.0
2015-09-07,2700,2795,2660,2765,268245,192258.0,69532552.0
2015-09-08,2785,2810,2690,2725,240493,189476.0,69532552.0
2015-09-09,2800,2955,2760,2875,626245,199906.0,69532552.0
2015-09-10,2875,2940,2815,2900,340160,201644.0,69532552.0
2015-09-11,2880,2960,2830,2885,321081,200601.0,69532552.0
2015-09-14,2940,2980,2830,2880,501625,200254.0,69532552.0
2015-09-15,2860,2920,2845,2905,316130,201992.0,69532552.0
2015-09-16,2935,2935,2865,2900,340309,201644.0,69532552.0
2015-09-17,2910,2945,2865,2880,336368,200254.0,69532552.0
2015-09-18,2880,2955,2875,2895,390639,201297.0,69532552.0
2015-09-21,2870,2890,2825,2855,287594,198515.0,69532552.0
2015-09-22,2815,2935,2795,2910,546187,202340.0,69532552.0
2015-09-23,2890,2915,2820,2825,269817,196429.0,69532552.0
2015-09-24,2860,2865,2740,2775,413009,192953.0,69532552.0
2015-09-25,2820,2825,2700,2780,342953,193300.0,69532552.0
2015-09-30,2795,2795,2685,2750,269334,191215.0,69532552.0
2015-10-01,2760,2765,2710,2720,133477,189129.0,69532552.0
2015-10-02,2730,2815,2720,2785,227883,193648.0,69532552.0
2015-10-05,2785,2810,2745,2745,201628,190867.0,69532552.0
2015-10-06,2775,2870,2735,2835,421279,197125.0,69532552.0
2015-10-07,2870,2870,2760,2785,281659,193648.0,69532552.0
2015-10-08,2790,2850,2765,2800,263591,194691.0,69532552.0
2015-10-12,2870,2870,2760,2770,175352,192605.0,69532552.0
2015-10-13,2760,2780,2655,2670,490098,185652.0,69532552.0
2015-10-14,2635,2665,2605,2615,228579,181828.0,69532552.0
2015-10-15,2620,2650,2615,2635,121703,183218.0,69532552.0
2015-10-16,2630,2655,2620,2630,149678,182871.0,69532552.0
2015-10-19,2650,2670,2595,2610,181482,181480.0,69532552.0
2015-10-20,2610,2630,2595,2620,219380,182175.0,69532552.0
2015-10-21,2645,2660,2615,2645,185983,183914.0,69532552.0
2015-10-22,2645,2645,2575,2575,241770,179046.0,69532552.0
2015-10-23,2570,2615,2570,2600,204354,180785.0,69532552.0
2015-10-26,2605,2670,2605,2645,191841,183914.0,69532552.0
2015-10-27,2635,2670,2610,2635,142030,183218.0,69532552.0
2015-10-28,2600,2630,2585,2595,197009,180437.0,69532552.0
2015-10-29,2620,2625,2575,2580,145330,179394.0,69532552.0
2015-10-30,2565,2610,2540,2545,180349,176960.0,69532552.0
2015-11-02,2545,2590,2530,2540,114123,176613.0,69532552.0
2015-11-03,2530,2550,2505,2510,160424,174527.0,69532552.0
2015-11-04,2505,2550,2505,2530,118075,175917.0,69532552.0
2015-11-05,2520,2655,2510,2635,320752,183218.0,69532552.0
2015-11-06,2640,2765,2605,2755,594250,191562.0,69532552.0
2015-11-09,2760,2785,2700,2740,465751,190519.0,69532552.0
2015-11-10,2795,2795,2525,2590,530231,180089.0,69532552.0
2015-11-11,2610,2755,2610,2710,319642,188433.0,69532552.0
2015-11-12,2780,2830,2720,2770,315745,192605.0,69532552.0
2015-11-13,2670,2890,2660,2890,824780,200949.0,69532552.0
2015-11-16,2840,2840,2770,2810,397960,195386.0,69532552.0
2015-11-17,2825,3080,2805,3080,2208227,214160.0,69532552.0
2015-11-18,3080,3115,2965,3080,1133720,214160.0,69532552.0
2015-11-19,3160,3165,2990,3070,793682,213465.0,69532552.0
2015-11-20,3075,3085,2915,3010,630857,209293.0,69532552.0
2015-11-23,3005,3005,2905,2915,647815,202687.0,69532552.0
2015-11-24,2955,3050,2940,2975,1107940,206859.0,69532552.0
2015-11-25,2965,3055,2945,3030,742976,210684.0,69532552.0
2015-11-26,3050,3075,2995,3015,395505,209641.0,69532552.0
2015-11-27,3020,3050,2975,2990,311609,207902.0,69532552.0
2015-11-30,2990,2990,2865,2880,627183,200254.0,69532552.0
2015-12-01,2935,3020,2895,2990,502503,207902.0,69532552.0
2015-12-02,2995,3020,2915,2930,433678,203730.0,69532552.0
2015-12-03,2880,2905,2810,2865,325248,199211.0,69532552.0
2015-12-04,2830,2855,2795,2815,188377,195734.0,69532552.0
2015-12-07,2825,3090,2815,3090,1533013,214856.0,69532552.0
2015-12-08,3050,3055,2950,3020,963335,209988.0,69532552.0
2015-12-09,2985,3065,2965,3005,936670,208945.0,69532552.0
2015-12-10,3020,3085,2985,3085,946560,214508.0,69532552.0
2015-12-11,3090,3110,2940,2940,569387,204426.0,69532552.0
2015-12-14,2870,2890,2780,2805,566442,195039.0,69532552.0
2015-12-15,2845,2930,2840,2840,344029,197472.0,69532552.0
2015-12-16,2890,2930,2840,2855,328870,198515.0,69532552.0
2015-12-17,2855,2900,2840,2890,300378,200949.0,69532552.0
2015-12-18,2855,2905,2835,2870,252517,199558.0,69532552.0
2015-12-21,2860,2890,2820,2840,216793,197472.0,69532552.0
2015-12-22,2840,2885,2795,2800,317557,194691.0,69532552.0
2015-12-23,2810,2855,2800,2855,283052,198515.0,69532552.0
2015-12-24,2870,2960,2840,2920,414223,203035.0,69532552.0
2015-12-28,2935,2935,2830,2830,347288,196777.0,69532552.0
2015-12-29,2830,2920,2815,2880,290049,200254.0,69532552.0
2015-12-30,2900,2945,2855,2910,244373,202340.0,69532552.0
2016-01-04,2930,2935,2830,2835,270096,197125.0,69532552.0
2016-01-05,2785,2880,2770,2835,266864,197125.0,69532552.0
2016-01-06,2830,2835,2750,2770,376925,192605.0,69532552.0
2016-01-07,2775,2775,2615,2660,501303,184957.0,69532552.0
2016-01-08,2610,2635,2515,2630,325293,182871.0,69532552.0
2016-01-11,2650,2660,2565,2580,233156,179394.0,69532552.0
2016-01-12,2580,2620,2545,2570,202111,178699.0,69532552.0
2016-01-13,2580,2680,2570,2680,182228,186347.0,69532552.0
2016-01-14,2600,2660,2570,2640,248808,183566.0,69532552.0
2016-01-15,2720,2720,2610,2650,265916,184261.0,69532552.0
2016-01-18,2600,2620,2570,2610,163826,181480.0,69532552.0
2016-01-19,2610,2850,2595,2800,763281,194691.0,69532552.0
2016-01-20,2770,2825,2700,2780,426102,193300.0,69532552.0
2016-01-21,2755,2935,2720,2830,756331,196777.0,69532552.0
2016-01-22,2885,2910,2780,2830,379039,196777.0,69532552.0
2016-01-25,2850,2870,2790,2820,330550,196082.0,69532552.0
2016-01-26,2800,2825,2760,2815,204353,195734.0,69532552.0
2016-01-27,2850,2910,2740,2795,614646,194343.0,69532552.0
2016-01-28,2795,2815,2645,2685,619271,186695.0,69532552.0
2016-01-29,2685,2685,2610,2635,299894,183218.0,69532552.0
2016-02-01,2665,2665,2620,2635,156900,183218.0,69532552.0
2016-02-02,2640,2640,2590,2605,182386,181132.0,69532552.0
2016-02-03,2580,2630,2555,2590,191643,180089.0,69532552.0
2016-02-04,2610,2645,2575,2635,233920,183218.0,69532552.0
2016-02-05,2610,2710,2610,2705,266858,188086.0,69532552.0
2016-02-11,2650,2690,2580,2580,309700,179394.0,69532552.0
2016-02-12,2570,2640,2455,2570,429689,178699.0,69532552.0
2016-02-15,2480,2630,2480,2610,266311,181480.0,69532552.0
2016-02-16,2610,2675,2605,2635,199047,183218.0,69532552.0
2016-02-17,2680,2680,2540,2620,217337,182175.0,69532552.0
2016-02-18,2610,2700,2575,2685,308811,186695.0,69532552.0
2016-02-19,2685,2740,2635,2740,199378,190519.0,69532552.0
2016-02-22,2765,2765,2650,2735,225627,190172.0,69532552.0
2016-02-23,2735,2735,2610,2615,247380,181828.0,69532552.0
2016-02-24,2600,2640,2570,2575,212128,179046.0,69532552.0
2016-02-25,2610,2610,2570,2605,105234,181132.0,69532552.0
2016-02-26,2605,2630,2585,2605,88276,181132.0,69532552.0
2016-02-29,2600,2620,2560,2590,101730,180089.0,69532552.0
2016-03-02,2600,2610,2570,2585,138201,179742.0,69532552.0
2016-03-03,2585,2625,2570,2625,149704,182523.0,69532552.0
2016-03-04,2625,2625,2590,2610,105503,181480.0,69532552.0
2016-03-07,2615,2640,2590,2605,147171,181132.0,69532552.0
2016-03-08,2595,2610,2565,2595,184894,180437.0,69532552.0
2016-03-09,2580,2620,2570,2590,92045,180089.0,69532552.0
2016-03-10,2610,2640,2600,2610,132409,181480.0,69532552.0
2016-03-11,2605,2615,2585,2585,174641,179742.0,69532552.0
2016-03-14,2590,2605,2580,2580,180514,179394.0,69532552.0
2016-03-15,2585,2705,2585,2680,949605,186347.0,69532552.0
2016-03-16,2680,2680,2630,2665,322809,185304.0,69532552.0
2016-03-17,2660,2695,2655,2690,330051,187043.0,69532552.0
2016-03-18,2690,2700,2665,2680,170280,186347.0,69532552.0
2016-03-21,2680,2725,2680,2690,278600,187043.0,69532552.0
2016-03-22,2675,2715,2650,2685,298370,186695.0,69532552.0
2016-03-23,2695,2720,2650,2700,359409,187738.0,69532552.0
2016-03-24,2715,2720,2690,2700,317022,187738.0,69532552.0
2016-03-25,2720,2720,2650,2695,321005,187390.0,69532552.0
2016-03-28,2695,2730,2645,2665,204672,185304.0,69532552.0
2016-03-29,2700,2820,2675,2795,644964,194343.0,69532552.0
2016-03-30,2810,2820,2745,2795,367436,194343.0,69532552.0
2016-03-31,2790,2815,2775,2795,191342,194343.0,69532552.0
2016-04-01,2795,2810,2760,2780,175343,193300.0,69532552.0
2016-04-04,2770,2805,2745,2800,194365,194691.0,69532552.0
2016-04-05,2800,2800,2660,2675,490458,186000.0,69532552.0
2016-04-06,2675,2675,2600,2670,447516,185652.0,69532552.0
2016-04-07,2650,2670,2610,2655,174566,184609.0,69532552.0
2016-04-08,2660,2820,2660,2770,923900,192605.0,69532552.0
2016-04-11,2770,2800,2720,2720,262100,189129.0,69532552.0
2016-04-12,2730,2795,2700,2700,346737,187738.0,69532552.0
2016-04-14,2690,2740,2685,2685,177479,186695.0,69532552.0
2016-04-15,2700,2720,2650,2650,205695,184261.0,69532552.0
2016-04-18,2650,2675,2630,2635,158110,183218.0,69532552.0
2016-04-19,2670,2685,2630,2685,188444,186695.0,69532552.0
2016-04-20,2685,2695,2665,2670,152024,185652.0,69532552.0
2016-04-21,2695,2695,2650,2650,118862,184261.0,69532552.0
2016-04-22,2645,2670,2630,2640,131912,183566.0,69532552.0
2016-04-25,2645,2680,2640,2640,131231,183566.0,69532552.0
2016-04-26,2640,2660,2605,2615,186647,181828.0,69532552.0
2016-04-27,2615,2655,2590,2615,211924,181828.0,69532552.0
2016-04-28,2615,2865,2605,2630,959230,182871.0,69532552.0
2016-04-29,2655,2675,2610,2665,293954,185304.0,69532552.0
2016-05-02,2665,2675,2610,2630,190368,182871.0,69532552.0
2016-05-03,2615,2645,2605,2635,172456,183218.0,69532552.0
2016-05-04,2625,2635,2580,2590,210003,180089.0,69532552.0
2016-05-09,2625,2625,2545,2560,182467,178003.0,69532552.0
2016-05-10,2570,2590,2540,2580,170245,179394.0,69532552.0
2016-05-11,2600,2600,2555,2600,70126,180785.0,69532552.0
2016-05-12,2595,2615,2550,2560,152128,178003.0,69532552.0
2016-05-13,2715,2865,2640,2655,1262588,184609.0,69532552.0
2016-05-16,2675,2680,2605,2625,181707,182523.0,69532552.0
2016-05-17,2640,2640,2585,2595,143643,180437.0,69532552.0
2016-05-18,2590,2600,2550,2575,236001,179046.0,69532552.0
2016-05-19,2585,2585,2540,2555,147605,177656.0,69532552.0
2016-05-20,2555,2595,2535,2590,85488,180089.0,69532552.0
2016-05-23,2610,2610,2570,2585,108611,179742.0,69532552.0
2016-05-24,2585,2605,2560,2570,109859,178699.0,69532552.0
2016-05-25,2590,2630,2570,2580,168497,179394.0,69532552.0
2016-05-26,2600,2600,2565,2570,99510,178699.0,69532552.0
2016-05-27,2570,2600,2570,2590,119022,180089.0,69532552.0
2016-05-30,2580,2620,2580,2595,160459,180437.0,69532552.0
2016-05-31,2600,2625,2600,2620,162355,182175.0,69532552.0
2016-06-01,2630,2630,2605,2610,138109,181480.0,69532552.0
2016-06-02,2635,2640,2595,2600,157777,180785.0,69532552.0
2016-06-03,2600,2620,2580,2600,102359,180785.0,69532552.0
2016-06-07,2590,2620,2585,2605,141353,181132.0,69532552.0
2016-06-08,2610,2640,2600,2610,184373,181480.0,69532552.0
2016-06-09,2620,2680,2610,2655,341683,184609.0,69532552.0
2016-06-10,2655,2670,2630,2645,136430,183914.0,69532552.0
2016-06-13,2645,2650,2595,2605,186983,181132.0,69532552.0
2016-06-14,2580,2610,2550,2585,214252,179742.0,69532552.0
2016-06-15,2590,2595,2555,2555,181647,177656.0,69532552.0
2016-06-16,2565,2580,2500,2545,135998,176960.0,69532552.0
2016-06-17,2565,2565,2520,2530,151452,175917.0,69532552.0
2016-06-20,2550,2565,2525,2535,126392,176265.0,69532552.0
2016-06-21,2535,2550,2495,2495,364700,173484.0,69532552.0
2016-06-22,2510,2530,2495,2525,104963,175570.0,69532552.0
2016-06-23,2515,2515,2465,2485,168980,172788.0,69532552.0
2016-06-24,2500,2580,2290,2435,485299,169312.0,69532552.0
2016-06-27,2295,2445,2295,2430,132543,168964.0,69532552.0
2016-06-28,2425,2455,2400,2455,107807,170702.0,69532552.0
2016-06-29,2455,2500,2455,2490,143660,173136.0,69532552.0
2016-06-30,2515,2525,2450,2460,124009,171050.0,69532552.0
2016-07-01,2470,2510,2470,2495,121766,173484.0,69532552.0
2016-07-04,2495,2515,2490,2490,116661,173136.0,69532552.0
2016-07-05,2505,2515,2490,2490,70882,173136.0,69532552.0
2016-07-06,2500,2500,2450,2480,138686,172441.0,69532552.0
2016-07-07,2480,2535,2460,2495,211285,173484.0,69532552.0
2016-07-08,2505,2510,2435,2460,171119,171050.0,69532552.0
2016-07-11,2430,2440,2375,2400,391573,166878.0,69532552.0
2016-07-12,2390,2410,2385,2410,105485,167573.0,69532552.0
2016-07-13,2410,2430,2405,2415,106516,167921.0,69532552.0
2016-07-14,2425,2425,2395,2410,139396,167573.0,69532552.0
2016-07-15,2430,2430,2375,2380,237852,165487.0,69532552.0
2016-07-18,2385,2400,2375,2395,130321,166530.0,69532552.0
2016-07-19,2410,2435,2390,2405,155797,167226.0,69532552.0
2016-07-20,2415,2420,2350,2375,197335,165140.0,69532552.0
2016-07-21,2390,2395,2340,2360,230634,164097.0,69532552.0
2016-07-22,2365,2365,2315,2330,271521,162011.0,69532552.0
2016-07-25,2340,2365,2310,2335,138183,162359.0,69532552.0
2016-07-26,2335,2365,2335,2345,154584,163054.0,69532552.0
2016-07-27,2355,2355,2325,2340,179193,162706.0,69532552.0
2016-07-28,2350,2410,2340,2400,220640,166878.0,69532552.0
2016-07-29,2400,2415,2365,2370,114849,164792.0,69532552.0
2016-08-01,2390,2395,2325,2345,186747,163054.0,69532552.0
2016-08-02,2325,2350,2235,2260,431558,157144.0,69532552.0
2016-08-03,2250,2260,2180,2230,273296,155058.0,69532552.0
2016-08-04,2215,2250,2180,2235,180135,155405.0,69532552.0
2016-08-05,2220,2220,2105,2110,548304,146714.0,69532552.0
2016-08-08,2095,2190,2095,2180,259238,151581.0,69532552.0
2016-08-09,2165,2270,2165,2255,315674,156796.0,69532552.0
2016-08-10,2275,2330,2265,2325,275444,161663.0,69532552.0
2016-08-11,2325,2325,2295,2310,117257,160620.0,69532552.0
2016-08-12,2290,2395,2285,2390,218575,166183.0,69532552.0
2016-08-16,2385,2390,2345,2345,189760,163054.0,69532552.0
2016-08-17,2350,2365,2310,2365,138107,164444.0,69532552.0
2016-08-18,2365,2375,2340,2355,97883,163749.0,69532552.0
2016-08-19,2355,2365,2315,2365,96025,164444.0,69532552.0
2016-08-22,2360,2365,2320,2330,92066,162011.0,69532552.0
2016-08-23,2330,2335,2250,2280,273047,158534.0,69532552.0
2016-08-24,2285,2290,2245,2255,74980,156796.0,69532552.0
2016-08-25,2235,2255,2200,2220,180584,154362.0,69532552.0
2016-08-26,2220,2240,2200,2235,45851,155405.0,69532552.0
2016-08-29,2255,2270,2200,2210,117619,153667.0,69532552.0
2016-08-30,2210,2240,2185,2195,139542,152624.0,69532552.0
2016-08-31,2210,2215,2170,2175,86721,151233.0,69532552.0
2016-09-01,2190,2230,2100,2210,58215,153667.0,69532552.0
2016-09-02,2180,2210,2180,2210,83347,153667.0,69532552.0
2016-09-05,2200,2230,2195,2215,70133,154015.0,69532552.0
2016-09-06,2245,2245,2200,2220,67711,154362.0,69532552.0
2016-09-07,2220,2225,2175,2205,113731,153319.0,69532552.0
2016-09-08,2215,2215,2140,2140,129656,148800.0,69532552.0
2016-09-09,2145,2145,2100,2130,58077,148104.0,69532552.0
2016-09-12,2100,2120,2030,2030,203262,141151.0,69532552.0
2016-09-13,2000,2070,2000,2050,71768,142542.0,69532552.0
2016-09-19,2030,2095,2030,2080,103400,144628.0,69532552.0
2016-09-20,2090,2120,2080,2120,54985,147409.0,69532552.0
2016-09-21,2110,2185,2060,2180,120748,151581.0,69532552.0
2016-09-22,2180,2205,2140,2170,97917,150886.0,69532552.0
2016-09-23,2160,2190,2155,2165,53231,150538.0,69532552.0
2016-09-26,2185,2195,2145,2145,55681,149147.0,69532552.0
2016-09-27,2180,2180,2120,2140,70197,148800.0,69532552.0
2016-09-28,2140,2150,2105,2120,45595,147409.0,69532552.0
2016-09-29,2120,2140,2110,2120,39377,147409.0,69532552.0
2016-09-30,2115,2145,2060,2075,65166,144280.0,69532552.0
2016-10-04,2075,2130,2065,2110,90367,146714.0,69532552.0
2016-10-05,2120,2145,2100,2130,59236,148104.0,69532552.0
2016-10-06,2145,2170,2130,2165,70393,150538.0,69532552.0
2016-10-07,2165,2175,2125,2165,96549,150538.0,69532552.0
2016-10-10,2165,2180,2155,2165,35974,150538.0,69532552.0
2016-10-11,2150,2180,2130,2155,96812,149843.0,69532552.0
2016-10-12,2150,2175,2135,2165,38718,150538.0,69532552.0
2016-10-13,2150,2180,2140,2170,63665,150886.0,69532552.0
2016-10-14,2170,2190,2155,2160,58179,150190.0,69532552.0
2016-10-17,2150,2180,2050,2155,100365,149843.0,69532552.0
2016-10-18,2155,2170,2105,2150,64865,149495.0,69532552.0
2016-10-19,2150,2150,2105,2120,39363,147409.0,69532552.0
2016-10-20,2080,2285,2080,2170,299483,150886.0,69532552.0
