인터파크홀딩스(035080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-20,11300,11400,11150,11300,178518,672350.0,59500000.0
2015-10-21,11250,11300,10950,10950,270684,651525.0,59500000.0
2015-10-22,11000,11050,10650,10750,333298,639625.0,59500000.0
2015-10-23,10850,11050,10800,10950,222556,651525.0,59500000.0
2015-10-26,11000,11150,10650,10700,305403,636650.0,59500000.0
2015-10-27,10750,11450,10750,11250,534821,669375.0,59500000.0
2015-10-28,11400,11650,11100,11550,322298,687225.0,59500000.0
2015-10-29,11650,11700,11250,11250,198674,669375.0,59500000.0
2015-10-30,11350,11900,11200,11700,453763,696150.0,59500000.0
2015-11-02,11850,12100,11600,11850,469888,705075.0,59500000.0
2015-11-03,12000,12000,11750,11950,224858,711025.0,59500000.0
2015-11-04,11950,12550,11700,12500,537330,743750.0,59500000.0
2015-11-05,12450,12600,12250,12550,507456,746725.0,59500000.0
2015-11-06,12450,12550,12150,12200,357242,725900.0,59500000.0
2015-11-09,12150,12600,12100,12100,347182,719950.0,59500000.0
2015-11-10,12000,12250,11500,11500,404450,684250.0,59500000.0
2015-11-11,11550,12300,11550,12200,354161,725900.0,59500000.0
2015-11-12,12250,12300,11950,12150,160329,722925.0,59500000.0
2015-11-13,11850,12200,11850,12050,169986,716975.0,59500000.0
2015-11-16,11900,12250,11850,12150,158701,722925.0,59500000.0
2015-11-17,12350,13200,12300,13150,987332,782425.0,59500000.0
2015-11-18,13050,13150,12600,12650,397407,752675.0,59500000.0
2015-11-19,12850,12900,12600,12700,203577,755650.0,59500000.0
2015-11-20,12750,12950,12600,12700,142888,755650.0,59500000.0
2015-11-23,12650,12900,12350,12900,199415,767550.0,59500000.0
2015-11-24,12900,13600,12750,13100,616855,779450.0,59500000.0
2015-11-25,13100,13500,12850,13050,310401,776475.0,59500000.0
2015-11-26,13100,13300,12700,12800,353220,761600.0,59500000.0
2015-11-27,12800,13300,12750,13150,266579,782425.0,59500000.0
2015-11-30,12000,12300,11100,11300,3022707,672350.0,59500000.0
2015-12-01,11450,11700,11350,11450,513537,681275.0,59500000.0
2015-12-02,11550,11800,11350,11800,565222,702100.0,59500000.0
2015-12-03,11700,11850,11100,11250,661868,669375.0,59500000.0
2015-12-04,11050,11350,10750,10800,750429,642600.0,59500000.0
2015-12-07,11000,11100,10800,10850,266730,645575.0,59500000.0
2015-12-08,10800,11100,10650,10950,421606,651525.0,59500000.0
2015-12-09,10900,11000,10800,10900,172288,648550.0,59500000.0
2015-12-10,10850,11200,10850,11050,358916,657475.0,59500000.0
2015-12-11,11200,11200,10900,10950,295771,651525.0,59500000.0
2015-12-14,10800,11000,10500,10700,484088,636650.0,59500000.0
2015-12-15,10700,10900,10650,10850,205514,645575.0,59500000.0
2015-12-16,10950,11050,10700,10850,224343,645575.0,59500000.0
2015-12-17,11000,11600,10900,11600,599874,690200.0,59500000.0
2015-12-18,11400,11600,11300,11350,214411,675325.0,59500000.0
2015-12-21,11250,11500,11100,11300,246661,672350.0,59500000.0
2015-12-22,11250,11350,11100,11300,237132,672350.0,59500000.0
2015-12-23,11250,11350,10800,10850,388037,645575.0,59500000.0
2015-12-24,10900,11100,10650,10650,310817,633675.0,59500000.0
2015-12-28,10700,10950,10650,10750,171029,639625.0,59500000.0
2015-12-29,10850,11350,10800,11200,222954,666400.0,59500000.0
2015-12-30,11250,11350,11050,11050,150378,657475.0,59500000.0
2016-01-04,11100,11250,11000,11000,171292,654500.0,59500000.0
2016-01-05,10900,11200,10800,11100,239845,660450.0,59500000.0
2016-01-06,11100,11250,10900,11050,138095,657475.0,59500000.0
2016-01-07,11050,11150,10800,10850,172301,645575.0,59500000.0
2016-01-08,10650,11100,10600,11000,180144,654500.0,59500000.0
2016-01-11,10950,11150,10450,10650,159829,633675.0,59500000.0
2016-01-12,10650,10750,10350,10450,149802,621775.0,59500000.0
2016-01-13,10500,10600,9970,9990,565551,594405.0,59500000.0
2016-01-14,9850,10100,9780,10000,332761,595000.0,59500000.0
2016-01-15,10100,10150,9650,9680,209105,575960.0,59500000.0
2016-01-18,9700,10400,9700,10300,244974,612850.0,59500000.0
2016-01-19,10250,10400,10100,10300,142437,612850.0,59500000.0
2016-01-20,10300,10350,9830,10100,231632,600950.0,59500000.0
2016-01-21,10100,10150,9890,9890,188077,588455.0,59500000.0
2016-01-22,10000,10250,9970,10200,327773,606900.0,59500000.0
2016-01-25,10350,10350,9980,10000,298614,595000.0,59500000.0
2016-01-26,10000,10100,9950,9990,94887,594405.0,59500000.0
2016-01-27,10100,10250,9990,10050,394554,597975.0,59500000.0
2016-01-28,10150,11400,10150,10900,1027436,648550.0,59500000.0
2016-01-29,10750,10900,10550,10750,243335,639625.0,59500000.0
2016-02-01,10800,10850,10500,10500,275099,624750.0,59500000.0
2016-02-02,10400,10600,10350,10400,130180,618800.0,59500000.0
2016-02-03,10350,10400,9970,10000,231011,595000.0,59500000.0
2016-02-04,10100,10150,9910,9950,171006,592025.0,59500000.0
2016-02-05,10050,10050,9900,9910,123050,589645.0,59500000.0
2016-02-11,9720,9820,9650,9730,132325,578935.0,59500000.0
2016-02-12,9570,9740,9000,9150,309113,544425.0,59500000.0
2016-02-15,9150,9480,9150,9380,161672,558110.0,59500000.0
2016-02-16,9320,9530,9320,9500,133206,565250.0,59500000.0
2016-02-17,9630,9690,9080,9080,280545,540260.0,59500000.0
2016-02-18,9240,9360,9140,9300,171741,553350.0,59500000.0
2016-02-19,9390,9790,9300,9770,280844,581315.0,59500000.0
2016-02-22,9650,9710,9490,9610,211403,571795.0,59500000.0
2016-02-23,9670,9670,9320,9350,183296,556325.0,59500000.0
2016-02-24,9350,9560,9330,9350,101208,556325.0,59500000.0
2016-02-25,9400,9480,9280,9350,238679,556325.0,59500000.0
2016-02-26,9440,9460,9300,9310,162663,553945.0,59500000.0
2016-02-29,9400,9470,9300,9370,191755,557515.0,59500000.0
2016-03-02,9480,9750,9400,9650,341756,574175.0,59500000.0
2016-03-03,9740,9930,9670,9930,241058,590835.0,59500000.0
2016-03-04,9940,9940,9710,9800,190230,578200.0,59000000.0
2016-03-07,9800,10050,9700,9730,196388,574070.0,59000000.0
2016-03-08,9790,9790,9500,9510,118101,561090.0,59000000.0
2016-03-09,9450,9600,9450,9510,93748,561090.0,59000000.0
2016-03-10,9540,9600,9310,9600,181761,566400.0,59000000.0
2016-03-11,9550,10050,9400,9920,335893,585280.0,59000000.0
2016-03-14,10050,10050,9810,9960,214669,587640.0,59000000.0
2016-03-15,9860,10000,9730,9740,150029,574660.0,59000000.0
2016-03-16,9710,9740,9550,9600,231193,566400.0,59000000.0
2016-03-17,9610,9730,9450,9500,259243,560500.0,59000000.0
2016-03-18,9520,9860,9520,9860,298444,581740.0,59000000.0
2016-03-21,9800,9890,9710,9780,167889,577020.0,59000000.0
2016-03-22,9760,9810,9580,9610,189447,566990.0,59000000.0
2016-03-23,9570,9630,9500,9610,185962,566990.0,59000000.0
2016-03-24,9550,9610,9500,9520,192118,561680.0,59000000.0
2016-03-25,9540,9540,9400,9440,149359,556960.0,59000000.0
2016-03-28,9430,9610,9400,9550,94204,563450.0,59000000.0
2016-03-29,9480,9580,9480,9480,101579,559320.0,59000000.0
2016-03-30,9490,9530,9450,9500,176917,560500.0,59000000.0
2016-03-31,9550,9620,9420,9420,187602,555780.0,59000000.0
2016-04-01,9420,9560,9390,9450,215869,557550.0,59000000.0
2016-04-04,9470,9620,9420,9590,176223,565810.0,59000000.0
2016-04-05,9650,9650,9320,9410,208027,555190.0,59000000.0
2016-04-06,9390,9430,9300,9320,148078,549880.0,59000000.0
2016-04-07,9340,9460,9330,9430,162189,556370.0,59000000.0
2016-04-08,9340,9400,9250,9260,272207,546340.0,59000000.0
2016-04-11,9320,9330,9180,9230,181100,544570.0,59000000.0
2016-04-12,9230,9230,9020,9070,314508,535130.0,59000000.0
2016-04-14,9010,9080,8930,8960,357941,528640.0,59000000.0
2016-04-15,9000,9190,8850,9160,268053,540440.0,59000000.0
2016-04-18,9140,9140,8980,9070,249330,535130.0,59000000.0
2016-04-19,9050,9160,9040,9120,197306,538080.0,59000000.0
2016-04-20,9150,9240,8980,9000,336511,531000.0,59000000.0
2016-04-21,9000,9020,8730,8750,584439,516250.0,59000000.0
2016-04-22,8800,8900,8740,8900,189677,525100.0,59000000.0
2016-04-25,8910,8930,8850,8890,163722,524510.0,59000000.0
2016-04-26,8840,8920,8800,8910,199440,525690.0,59000000.0
2016-04-27,8840,8950,8840,8880,170970,523920.0,59000000.0
2016-04-28,8890,8990,8860,8900,226382,525100.0,59000000.0
2016-04-29,8810,8910,8780,8810,207851,519790.0,59000000.0
2016-05-02,8790,8830,8590,8590,202695,506810.0,59000000.0
2016-05-03,8610,8850,8610,8830,172472,520970.0,59000000.0
2016-05-04,8830,9000,8830,8980,279399,529820.0,59000000.0
2016-05-09,8980,8980,8540,8580,474987,506220.0,59000000.0
2016-05-10,8560,8660,8400,8460,365962,499140.0,59000000.0
2016-05-11,8490,8530,8410,8420,187396,496780.0,59000000.0
2016-05-12,8400,8480,8110,8160,714434,481440.0,59000000.0
2016-05-13,8140,8160,7770,7770,712901,458430.0,59000000.0
2016-05-16,7820,7820,7580,7600,313612,448400.0,59000000.0
2016-05-17,7670,7680,7390,7410,443889,437190.0,59000000.0
2016-05-18,7350,7560,7340,7350,261276,433650.0,59000000.0
2016-05-19,7360,7410,7160,7180,281571,423620.0,59000000.0
2016-05-20,7130,7360,7130,7200,318420,424800.0,59000000.0
2016-05-23,7240,7270,7160,7240,155774,427160.0,59000000.0
2016-05-24,7270,7300,7150,7180,155982,423620.0,59000000.0
2016-05-25,7240,7370,7230,7360,222407,434240.0,59000000.0
2016-05-26,7440,7440,7260,7300,202625,430700.0,59000000.0
2016-05-27,7300,7400,7270,7370,206521,434830.0,59000000.0
2016-05-30,7390,7440,7310,7380,155829,435420.0,59000000.0
2016-05-31,7440,7450,7360,7450,187652,439550.0,59000000.0
2016-06-01,7440,7440,7350,7390,241990,436010.0,59000000.0
2016-06-02,7390,7410,7330,7350,149865,433650.0,59000000.0
2016-06-03,7330,7390,7100,7210,358384,425390.0,59000000.0
2016-06-07,7230,7340,7220,7290,193961,430110.0,59000000.0
2016-06-08,7320,7320,7100,7130,390506,420670.0,59000000.0
2016-06-09,7160,7170,6960,7060,405648,416540.0,59000000.0
2016-06-10,7020,7060,6820,6850,468581,404150.0,59000000.0
2016-06-13,6840,6840,6630,6630,311700,391170.0,59000000.0
2016-06-14,6610,6790,6600,6660,270713,392940.0,59000000.0
2016-06-15,6670,6700,6430,6450,346899,380550.0,59000000.0
2016-06-16,6430,6500,6150,6150,634526,362850.0,59000000.0
2016-06-17,6160,6260,6140,6210,379654,366390.0,59000000.0
2016-06-20,6210,6300,6170,6250,208597,368750.0,59000000.0
2016-06-21,6250,6530,6240,6410,1107352,378190.0,59000000.0
2016-06-22,6440,6660,6290,6290,447765,371110.0,59000000.0
2016-06-23,6270,6330,6110,6160,341255,363440.0,59000000.0
2016-06-24,6210,6270,5930,5970,648205,352230.0,59000000.0
2016-06-27,5750,5910,5740,5800,615705,342200.0,59000000.0
2016-06-28,5720,5820,5650,5790,361448,341610.0,59000000.0
2016-06-29,5850,6010,5800,5900,434704,348100.0,59000000.0
2016-06-30,5950,6000,5870,5960,239821,351640.0,59000000.0
2016-07-01,5960,6120,5940,6040,247207,356360.0,59000000.0
2016-07-04,6010,6220,6000,6210,266894,366390.0,59000000.0
2016-07-05,6230,6250,6130,6190,181611,365210.0,59000000.0
2016-07-06,6160,6400,6160,6180,421121,364620.0,59000000.0
2016-07-07,6250,6440,6230,6330,276219,373470.0,59000000.0
2016-07-08,6350,6380,6230,6280,213029,370520.0,59000000.0
2016-07-11,6340,6340,6200,6280,188373,370520.0,59000000.0
2016-07-12,6320,6350,6260,6300,346939,371700.0,59000000.0
2016-07-13,6340,6490,6340,6380,318939,376420.0,59000000.0
2016-07-14,6380,6410,6310,6340,331299,374060.0,59000000.0
2016-07-15,6380,6380,6190,6200,227748,365800.0,59000000.0
2016-07-18,6200,6250,6180,6230,122400,367570.0,59000000.0
2016-07-19,6270,6280,6190,6200,179641,365800.0,59000000.0
2016-07-20,6230,6240,6160,6210,147825,366390.0,59000000.0
2016-07-21,6230,6240,6060,6130,310958,361670.0,59000000.0
2016-07-22,6110,6210,6070,6120,157733,361080.0,59000000.0
2016-07-25,6150,6160,6000,6050,192744,356950.0,59000000.0
2016-07-26,5830,6050,5790,6000,464989,354000.0,59000000.0
2016-07-27,6000,6040,5970,6020,128424,355180.0,59000000.0
2016-07-28,6010,6030,5880,5910,233940,348690.0,59000000.0
2016-07-29,5910,6030,5910,5950,135798,351050.0,59000000.0
2016-08-01,5910,5970,5770,5820,204642,343380.0,59000000.0
2016-08-02,5820,5870,5810,5810,108498,342790.0,59000000.0
2016-08-03,5840,5950,5780,5930,233109,349870.0,59000000.0
2016-08-04,5930,6070,5830,6000,237380,354000.0,59000000.0
2016-08-05,5970,6020,5820,5850,184856,345150.0,59000000.0
2016-08-08,5860,5920,5830,5860,96073,345740.0,59000000.0
2016-08-09,5830,6000,5830,5950,213599,351050.0,59000000.0
2016-08-10,5960,5980,5860,5890,137639,347510.0,59000000.0
2016-08-11,5820,5880,5600,5610,586266,330990.0,59000000.0
2016-08-12,5620,5650,5390,5650,959136,333350.0,59000000.0
2016-08-16,5650,5660,5470,5470,573220,322730.0,59000000.0
2016-08-17,5470,5540,5390,5420,364452,319780.0,59000000.0
2016-08-18,5380,5470,5370,5400,370304,318600.0,59000000.0
2016-08-19,5460,5550,5420,5430,226260,320370.0,59000000.0
2016-08-22,5430,5450,5370,5430,197596,320370.0,59000000.0
2016-08-23,5400,5510,5400,5410,189390,319190.0,59000000.0
2016-08-24,5370,5450,5360,5450,121028,321550.0,59000000.0
2016-08-25,5440,5560,5410,5510,180758,325090.0,59000000.0
2016-08-26,5500,5520,5430,5490,133283,323910.0,59000000.0
2016-08-29,5440,5480,5350,5350,244306,315650.0,59000000.0
2016-08-30,5360,5400,5290,5310,156731,313290.0,59000000.0
2016-08-31,5320,5340,5100,5190,298248,306210.0,59000000.0
2016-09-01,5200,5250,5140,5190,112076,306210.0,59000000.0
2016-09-02,5220,5360,5160,5350,257742,315650.0,59000000.0
2016-09-05,5360,5420,5350,5400,86577,318600.0,59000000.0
2016-09-06,5380,5440,5300,5360,114407,316240.0,59000000.0
2016-09-07,5360,5370,5260,5270,156624,310930.0,59000000.0
2016-09-08,5270,5280,5150,5210,182075,307390.0,59000000.0
2016-09-09,5210,5240,5130,5170,84437,305030.0,59000000.0
2016-09-12,5090,5210,5090,5110,175657,301490.0,59000000.0
2016-09-13,5140,5150,5040,5040,137396,297360.0,59000000.0
2016-09-19,5010,5080,4990,5000,172222,295000.0,59000000.0
2016-09-20,4970,5010,4935,5010,278982,295590.0,59000000.0
2016-09-21,5030,5080,4990,5040,216094,297360.0,59000000.0
2016-09-22,5060,5080,5020,5050,192771,297950.0,59000000.0
2016-09-23,5090,5290,5090,5180,495216,305620.0,59000000.0
2016-09-26,5180,5220,5060,5080,242651,299720.0,59000000.0
2016-09-27,5060,5160,5050,5140,197509,303260.0,59000000.0
2016-09-28,5150,5250,5120,5160,233978,304440.0,59000000.0
2016-09-29,5200,5220,5150,5170,127065,305030.0,59000000.0
2016-09-30,5160,5160,5030,5050,263257,297950.0,59000000.0
2016-10-04,5090,5150,5050,5130,176036,302670.0,59000000.0
2016-10-05,5110,5230,5110,5140,279713,303260.0,59000000.0
2016-10-06,5140,5250,5140,5250,236728,309750.0,59000000.0
2016-10-07,5250,5350,5230,5330,323317,314470.0,59000000.0
2016-10-10,5330,5440,5300,5360,288933,316240.0,59000000.0
2016-10-11,5390,5390,5230,5280,270637,311520.0,59000000.0
2016-10-12,5320,5430,5230,5420,248792,319780.0,59000000.0
2016-10-13,5410,5440,5300,5310,192354,313290.0,59000000.0
2016-10-14,5310,5430,5270,5350,212028,315650.0,59000000.0
2016-10-17,5320,5340,5270,5310,171369,313290.0,59000000.0
2016-10-18,5310,5380,5270,5380,188129,317420.0,59000000.0
2016-10-19,5400,5400,5280,5310,190716,313290.0,59000000.0
2016-10-20,5270,5360,5230,5280,168189,311520.0,59000000.0
2016-10-21,5270,5270,5160,5170,198550,305030.0,59000000.0
2016-10-24,5160,5210,5080,5120,159012,302080.0,59000000.0
2016-10-25,5130,5150,5020,5050,118980,297950.0,59000000.0
2016-10-26,5120,5140,4980,5130,185920,302670.0,59000000.0
2016-10-27,5180,5240,5140,5200,109394,306800.0,59000000.0
2016-10-28,5250,5250,5140,5140,60024,303260.0,59000000.0
2016-10-31,5140,5140,4995,4995,191653,294705.0,59000000.0
2016-11-01,4980,5020,4870,4875,231874,287625.0,59000000.0
2016-11-02,4875,4955,4660,4660,352956,274940.0,59000000.0
2016-11-03,4640,4795,4640,4795,204863,282905.0,59000000.0
2016-11-04,4810,4955,4780,4915,124307,289985.0,59000000.0
2016-11-07,4875,4990,4875,4945,97084,291755.0,59000000.0
2016-11-08,4950,5020,4900,4980,60204,293820.0,59000000.0
2016-11-09,5010,5040,4770,4785,232202,282315.0,59000000.0
2016-11-10,4940,4985,4885,4910,162557,289690.0,59000000.0
2016-11-11,4935,5050,4885,5030,130205,296770.0,59000000.0
2016-11-14,4990,5060,4900,4910,137797,289690.0,59000000.0
2016-11-15,4885,4940,4845,4875,82841,287625.0,59000000.0
2016-11-16,4880,4975,4880,4900,88144,289100.0,59000000.0
2016-11-17,4895,4950,4895,4950,37870,292050.0,59000000.0
2016-11-18,4930,4970,4930,4940,53072,291460.0,59000000.0
2016-11-21,4930,4990,4860,4865,66563,287035.0,59000000.0
2016-11-22,4885,5370,4885,5040,990372,297360.0,59000000.0
2016-11-23,5070,5080,4960,5020,157601,296180.0,59000000.0
2016-11-24,5020,5030,4805,4805,181367,283495.0,59000000.0
2016-11-25,4800,4870,4790,4860,80280,286740.0,59000000.0
2016-11-28,4840,4870,4735,4745,106126,279955.0,59000000.0
2016-11-29,4750,4885,4740,4845,113824,285855.0,59000000.0
2016-11-30,4890,4905,4750,4750,136048,280250.0,59000000.0
2016-12-01,4770,4835,4725,4775,56525,281725.0,59000000.0
2016-12-02,4775,4840,4745,4785,48266,282315.0,59000000.0
2016-12-05,4790,4825,4685,4715,123342,278185.0,59000000.0
2016-12-06,4715,4815,4715,4815,64385,284085.0,59000000.0
2016-12-07,4780,4825,4685,4700,103117,277300.0,59000000.0
2016-12-08,4720,4895,4720,4855,158805,286445.0,59000000.0
2016-12-09,4855,5060,4820,5030,223202,296770.0,59000000.0
2016-12-12,5030,5170,4915,5160,288188,304440.0,59000000.0
2016-12-13,5180,5190,5060,5090,164572,300310.0,59000000.0
2016-12-14,5100,5120,4970,5010,180363,295590.0,59000000.0
2016-12-15,5010,5090,5000,5090,80088,300310.0,59000000.0
2016-12-16,5090,5120,5030,5050,97889,297950.0,59000000.0
2016-12-19,5010,5130,4965,5120,76168,302080.0,59000000.0
2016-12-20,5140,5150,5020,5040,99613,297360.0,59000000.0
2016-12-21,5070,5080,4975,4985,83173,294115.0,59000000.0
2016-12-22,4985,5020,4910,4930,95441,290870.0,59000000.0
2016-12-23,4920,4990,4920,4930,85529,290870.0,59000000.0
2016-12-26,4980,4980,4925,4945,36602,291755.0,59000000.0
2016-12-27,4925,5050,4925,4995,86705,294705.0,59000000.0
2016-12-28,4995,5020,4930,5000,127203,295000.0,59000000.0
2016-12-29,4995,5060,4950,5020,68894,296180.0,59000000.0
2017-01-02,4990,4990,4890,4900,111791,289100.0,59000000.0
2017-01-03,4900,4965,4845,4965,109468,292935.0,59000000.0
2017-01-04,4975,4975,4910,4965,107394,292935.0,59000000.0
2017-01-05,4940,5120,4940,5070,269067,299130.0,59000000.0
2017-01-06,5040,5090,5020,5080,169964,299720.0,59000000.0
2017-01-09,5100,5120,5050,5100,219651,300900.0,59000000.0
2017-01-10,5110,5270,5090,5200,508024,306800.0,59000000.0
2017-01-11,5200,5230,5140,5140,186270,303260.0,59000000.0
2017-01-12,5180,5230,5130,5160,270360,304440.0,59000000.0
2017-01-13,5180,5180,5060,5080,217249,299720.0,59000000.0
2017-01-16,5120,5140,5010,5030,146777,296770.0,59000000.0
2017-01-17,5030,5090,4970,4970,132607,293230.0,59000000.0
2017-01-18,5000,5020,4925,4950,143480,292050.0,59000000.0
2017-01-19,4955,4985,4855,4870,284394,287330.0,59000000.0
2017-01-20,4860,4890,4765,4770,302810,281430.0,59000000.0
2017-01-23,4775,4830,4745,4800,137978,283200.0,59000000.0
2017-01-24,4780,4800,4715,4750,171157,280250.0,59000000.0
2017-01-25,4765,4780,4685,4690,165078,276710.0,59000000.0
2017-01-26,4700,4735,4650,4700,133348,277300.0,59000000.0
2017-01-31,4700,4755,4640,4730,82080,279070.0,59000000.0
2017-02-01,4720,4835,4720,4820,90164,284380.0,59000000.0
2017-02-02,4850,4850,4760,4760,162300,280840.0,59000000.0
2017-02-03,4750,4805,4650,4685,224187,276415.0,59000000.0
2017-02-06,4685,4685,4575,4580,247955,270220.0,59000000.0
2017-02-07,4520,4645,4510,4645,156043,274055.0,59000000.0
2017-02-08,4650,4665,4560,4640,118906,273760.0,59000000.0
2017-02-09,4640,4725,4580,4690,153742,276710.0,59000000.0
2017-02-10,4730,4730,4660,4695,64317,277005.0,59000000.0
2017-02-13,4695,4720,4630,4675,117687,275825.0,59000000.0
2017-02-14,4645,4725,4635,4715,151504,278185.0,59000000.0
2017-02-15,4750,4810,4700,4780,147430,282020.0,59000000.0
2017-02-16,4810,4825,4765,4780,82170,282020.0,59000000.0
2017-02-17,4780,4780,4680,4690,110239,276710.0,59000000.0
2017-02-20,4695,4695,4600,4620,184183,272580.0,59000000.0
2017-02-21,4635,4640,4600,4635,92309,273465.0,59000000.0
2017-02-22,4635,4695,4615,4695,106472,277005.0,59000000.0
2017-02-23,4700,4750,4690,4720,158593,278480.0,59000000.0
2017-02-24,4700,4750,4670,4680,181048,276120.0,59000000.0
2017-02-27,4725,4755,4655,4750,148093,280250.0,59000000.0
2017-02-28,4730,4780,4730,4780,114786,279630.0,58500000.0
2017-03-02,4795,4815,4760,4805,151760,281092.0,58500000.0
2017-03-03,4725,4775,4675,4695,117158,274658.0,58500000.0
2017-03-06,4680,4720,4635,4720,103127,276120.0,58500000.0
2017-03-07,4735,4755,4635,4705,86907,275242.0,58500000.0
2017-03-08,4700,4725,4630,4640,96119,271440.0,58500000.0
2017-03-09,4670,4670,4590,4620,137002,270270.0,58500000.0
2017-03-10,4620,4620,4550,4580,162404,267930.0,58500000.0
2017-03-13,4580,4660,4570,4660,155950,272610.0,58500000.0
2017-03-14,4640,4685,4620,4640,156890,271440.0,58500000.0
2017-03-15,4640,4650,4585,4625,158214,270562.0,58500000.0
2017-03-16,4615,4700,4615,4685,150782,274072.0,58500000.0
2017-03-17,4670,4765,4660,4765,269101,278752.0,58500000.0
2017-03-20,4755,4770,4680,4740,183529,277290.0,58500000.0
2017-03-21,4750,4855,4735,4745,376658,277582.0,58500000.0
2017-03-22,4730,4800,4655,4675,376681,273488.0,58500000.0
2017-03-23,4680,4745,4670,4720,159582,276120.0,58500000.0
2017-03-24,4720,4755,4695,4725,130623,276412.0,58500000.0
2017-03-27,4730,4790,4725,4770,294620,279045.0,58500000.0
2017-03-28,4765,4780,4690,4725,263645,276412.0,58500000.0
2017-03-29,4730,4740,4700,4720,104604,276120.0,58500000.0
2017-03-30,4735,4835,4700,4810,271173,281385.0,58500000.0
2017-03-31,4810,4855,4785,4800,180220,280800.0,58500000.0
2017-04-03,4815,5000,4815,5000,579695,292500.0,58500000.0
2017-04-04,5000,5210,4955,5120,1129452,299520.0,58500000.0
2017-04-05,5160,5230,5090,5200,628319,304200.0,58500000.0
2017-04-06,5150,5280,5150,5250,362073,307125.0,58500000.0
2017-04-07,5250,5260,5150,5220,198566,305370.0,58500000.0
2017-04-10,5150,5220,5090,5170,263657,302445.0,58500000.0
2017-04-11,5130,5280,5130,5220,395908,305370.0,58500000.0
2017-04-12,5220,5340,5180,5310,399571,310635.0,58500000.0
2017-04-13,5290,5400,5260,5260,514837,307710.0,58500000.0
2017-04-14,5280,5280,5090,5120,331967,299520.0,58500000.0
2017-04-17,5110,5230,5110,5200,182089,304200.0,58500000.0
2017-04-18,5220,5320,5190,5320,274486,311220.0,58500000.0
2017-04-19,5320,5370,5250,5340,271840,312390.0,58500000.0
2017-04-20,5330,5460,5290,5450,437684,318825.0,58500000.0
2017-04-21,5450,5460,5280,5290,235028,309465.0,58500000.0
2017-04-24,5320,5320,5230,5250,166700,307125.0,58500000.0
2017-04-25,5290,5350,5230,5350,142116,312975.0,58500000.0
2017-04-26,5360,5450,5330,5400,275514,315900.0,58500000.0
2017-04-27,5370,5440,5360,5430,177677,317655.0,58500000.0
2017-04-28,5420,5440,5270,5370,236551,314145.0,58500000.0
2017-05-02,5390,5390,5310,5370,153700,314145.0,58500000.0
2017-05-04,5370,5400,5340,5390,124400,315315.0,58500000.0
2017-05-08,5440,5440,5230,5370,254553,314145.0,58500000.0
2017-05-10,5370,5410,5300,5380,209659,314730.0,58500000.0
2017-05-11,5350,5390,5240,5240,197766,306540.0,58500000.0
2017-05-12,5310,5400,5240,5320,382744,311220.0,58500000.0
2017-05-15,5390,5840,5370,5700,1312950,333450.0,58500000.0
2017-05-16,5780,5800,5600,5690,531985,332865.0,58500000.0
2017-05-17,5680,5820,5660,5770,405930,337545.0,58500000.0
2017-05-18,5650,5880,5650,5860,388126,342810.0,58500000.0
2017-05-19,5870,5900,5780,5800,209041,339300.0,58500000.0
2017-05-22,5830,5850,5730,5810,295503,339885.0,58500000.0
2017-05-23,5820,5990,5810,5950,435490,348075.0,58500000.0
2017-05-24,5910,5970,5870,5970,185772,349245.0,58500000.0
2017-05-25,5990,6050,5920,6000,253486,351000.0,58500000.0
2017-05-26,5970,6050,5860,5970,329694,349245.0,58500000.0
2017-05-29,5950,5980,5780,5820,222495,340470.0,58500000.0
2017-05-30,5870,5870,5770,5820,95241,340470.0,58500000.0
2017-05-31,5850,6110,5830,6110,486285,357435.0,58500000.0
2017-06-01,6140,6150,6030,6140,243670,359190.0,58500000.0
2017-06-02,6180,6220,6090,6160,222935,360360.0,58500000.0
2017-06-05,6230,6290,6160,6290,300567,367965.0,58500000.0
2017-06-07,6290,6370,6220,6360,309074,372060.0,58500000.0
2017-06-08,6330,6430,6290,6360,327781,372060.0,58500000.0
2017-06-09,6360,6500,6300,6500,403886,380250.0,58500000.0
2017-06-12,6500,6600,6390,6590,440981,385515.0,58500000.0
2017-06-13,6630,6720,6610,6680,339791,390780.0,58500000.0
2017-06-14,6740,6820,6610,6650,392499,389025.0,58500000.0
2017-06-15,6610,6640,6380,6400,539584,374400.0,58500000.0
2017-06-16,6360,6520,6320,6340,501569,370890.0,58500000.0
2017-06-19,6340,6460,6110,6140,396465,359190.0,58500000.0
2017-06-20,6170,6350,6140,6240,308903,365040.0,58500000.0
2017-06-21,6200,6310,6200,6230,153512,364455.0,58500000.0
2017-06-22,6300,6300,6000,6170,192730,360945.0,58500000.0
2017-06-23,6180,6240,6010,6120,262943,358020.0,58500000.0
2017-06-26,6110,6230,5930,5930,207135,346905.0,58500000.0
2017-06-27,5950,6260,5950,6260,285099,366210.0,58500000.0
2017-06-28,6220,6220,5930,5940,331251,347490.0,58500000.0
2017-06-29,5970,6010,5800,6010,198046,351585.0,58500000.0
2017-06-30,6020,6050,5900,6050,150480,353925.0,58500000.0
2017-07-03,6050,6060,5900,6020,129505,352170.0,58500000.0
2017-07-04,6020,6220,5970,6140,206026,359190.0,58500000.0
2017-07-05,6140,6260,6110,6240,141656,365040.0,58500000.0
