삼륭물산(014970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-03-26,3490.0,3510.0,3420.0,3485.0,83077.0,52711.0,15125000.0
2015-03-27,3485.0,3555.0,3440.0,3535.0,104360.0,53467.0,15125000.0
2015-03-30,3600.0,3800.0,3550.0,3700.0,131165.0,55962.0,15125000.0
2015-03-31,3750.0,4090.0,3700.0,4060.0,396965.0,61408.0,15125000.0
2015-04-01,4060.0,4120.0,3915.0,3965.0,184011.0,59971.0,15125000.0
2015-04-02,3930.0,4205.0,3820.0,4150.0,346266.0,62769.0,15125000.0
2015-04-03,4155.0,4210.0,4080.0,4090.0,94663.0,61861.0,15125000.0
2015-04-06,4100.0,4105.0,3945.0,3995.0,110828.0,60424.0,15125000.0
2015-04-07,3995.0,4150.0,3890.0,3900.0,83486.0,58988.0,15125000.0
2015-04-08,3910.0,4020.0,3870.0,3945.0,90707.0,59668.0,15125000.0
2015-04-09,3970.0,4100.0,3945.0,3985.0,58729.0,60273.0,15125000.0
2015-04-10,4015.0,4065.0,3900.0,3900.0,79864.0,58988.0,15125000.0
2015-04-13,3905.0,3955.0,3800.0,3905.0,89175.0,59063.0,15125000.0
2015-04-14,3905.0,3980.0,3850.0,3965.0,101084.0,59971.0,15125000.0
2015-04-15,3990.0,3990.0,3860.0,3945.0,71419.0,59668.0,15125000.0
2015-04-16,3970.0,3975.0,3895.0,3950.0,42481.0,59744.0,15125000.0
2015-04-17,3970.0,3970.0,3840.0,3940.0,37621.0,59592.0,15125000.0
2015-04-20,3900.0,4125.0,3875.0,4070.0,99369.0,61559.0,15125000.0
2015-04-21,4100.0,4135.0,3995.0,4115.0,79324.0,62239.0,15125000.0
2015-04-22,4185.0,4730.0,4185.0,4730.0,599258.0,71541.0,15125000.0
2015-04-23,5430.0,5430.0,4360.0,4530.0,999634.0,68516.0,15125000.0
2015-04-24,4455.0,4700.0,4230.0,4245.0,347210.0,64206.0,15125000.0
2015-04-27,4285.0,4535.0,4200.0,4480.0,212873.0,67760.0,15125000.0
2015-04-28,4505.0,4525.0,4265.0,4480.0,172328.0,67760.0,15125000.0
2015-04-29,4480.0,4485.0,4345.0,4470.0,69782.0,67609.0,15125000.0
2015-04-30,4470.0,4545.0,4380.0,4470.0,63164.0,67609.0,15125000.0
2015-05-04,4500.0,4950.0,4470.0,4515.0,325145.0,68289.0,15125000.0
2015-05-06,4535.0,4535.0,4150.0,4250.0,150953.0,64281.0,15125000.0
2015-05-07,4150.0,4250.0,3820.0,3995.0,173227.0,60424.0,15125000.0
2015-05-08,4005.0,4145.0,4005.0,4125.0,46713.0,62391.0,15125000.0
2015-05-11,4105.0,4290.0,4025.0,4175.0,37316.0,63147.0,15125000.0
2015-05-12,4175.0,4260.0,4015.0,4210.0,26718.0,63676.0,15125000.0
2015-05-13,4230.0,4280.0,4155.0,4195.0,32889.0,63449.0,15125000.0
2015-05-14,4225.0,4240.0,4100.0,4190.0,30352.0,63374.0,15125000.0
2015-05-15,4230.0,4350.0,4200.0,4245.0,44389.0,64206.0,15125000.0
2015-05-18,4330.0,4330.0,4135.0,4265.0,52162.0,64508.0,15125000.0
2015-05-19,4265.0,4300.0,4120.0,4130.0,63268.0,62466.0,15125000.0
2015-05-20,4295.0,4305.0,3845.0,3855.0,171936.0,58307.0,15125000.0
2015-05-21,3855.0,3985.0,3735.0,3760.0,79841.0,56870.0,15125000.0
2015-05-22,3775.0,3995.0,3775.0,3810.0,62185.0,57626.0,15125000.0
2015-05-26,3820.0,3970.0,3710.0,3710.0,53590.0,56114.0,15125000.0
2015-05-27,3820.0,3830.0,3720.0,3785.0,48520.0,57248.0,15125000.0
2015-05-28,3825.0,3925.0,3720.0,3925.0,42141.0,59366.0,15125000.0
2015-05-29,3960.0,4165.0,3945.0,4095.0,79617.0,61937.0,15125000.0
2015-06-01,4150.0,4190.0,4055.0,4190.0,54661.0,63374.0,15125000.0
2015-06-02,4250.0,4570.0,4150.0,4520.0,359524.0,68365.0,15125000.0
2015-06-03,4495.0,4670.0,4365.0,4580.0,133059.0,69272.0,15125000.0
2015-06-04,4470.0,5000.0,4250.0,4645.0,273498.0,70256.0,15125000.0
2015-06-05,4470.0,4690.0,4450.0,4525.0,68606.0,68441.0,15125000.0
2015-06-08,4465.0,5200.0,4465.0,5200.0,225384.0,78650.0,15125000.0
2015-06-09,5700.0,5980.0,5400.0,5500.0,855663.0,83188.0,15125000.0
2015-06-10,5590.0,6300.0,5300.0,6300.0,467378.0,95288.0,15125000.0
2015-06-11,6250.0,6430.0,5900.0,5900.0,197630.0,89238.0,15125000.0
2015-06-12,5990.0,6450.0,5630.0,5800.0,316416.0,87725.0,15125000.0
2015-06-15,5800.0,5800.0,5010.0,5010.0,215517.0,75776.0,15125000.0
2015-06-16,4945.0,5100.0,4620.0,4785.0,243969.0,72373.0,15125000.0
2015-06-17,4835.0,5030.0,4800.0,4805.0,124421.0,72676.0,15125000.0
2015-06-18,4805.0,4990.0,4760.0,4900.0,64778.0,74112.0,15125000.0
2015-06-19,5000.0,5010.0,4690.0,4735.0,84617.0,71617.0,15125000.0
2015-06-22,4735.0,5280.0,4650.0,5060.0,203951.0,76532.0,15125000.0
2015-06-23,5000.0,5680.0,5000.0,5480.0,285349.0,82885.0,15125000.0
2015-06-24,5810.0,5990.0,5260.0,5560.0,230355.0,84095.0,15125000.0
2015-06-25,5560.0,5770.0,5330.0,5750.0,112925.0,86969.0,15125000.0
2015-06-26,5700.0,5770.0,5230.0,5450.0,135195.0,82431.0,15125000.0
2015-06-29,5260.0,5450.0,5010.0,5150.0,95151.0,77894.0,15125000.0
2015-06-30,5050.0,5290.0,4920.0,5180.0,79972.0,78348.0,15125000.0
2015-07-01,5180.0,5230.0,5030.0,5210.0,40105.0,78801.0,15125000.0
2015-07-02,5210.0,5310.0,4805.0,4955.0,85668.0,74944.0,15125000.0
2015-07-03,4900.0,4955.0,4735.0,4755.0,92655.0,71919.0,15125000.0
2015-07-06,4620.0,4875.0,4620.0,4770.0,73675.0,72146.0,15125000.0
2015-07-07,4785.0,4970.0,4650.0,4945.0,80054.0,74793.0,15125000.0
2015-07-08,4990.0,5000.0,4665.0,4695.0,64909.0,71012.0,15125000.0
2015-07-09,4665.0,4820.0,4565.0,4795.0,50519.0,72524.0,15125000.0
2015-07-10,4845.0,4900.0,4730.0,4730.0,31363.0,71541.0,15125000.0
2015-07-13,4725.0,4940.0,4690.0,4930.0,20869.0,74566.0,15125000.0
2015-07-14,4950.0,4980.0,4805.0,4920.0,23678.0,74415.0,15125000.0
2015-07-15,4920.0,4960.0,4850.0,4860.0,19198.0,73508.0,15125000.0
2015-07-16,4910.0,5170.0,4830.0,5070.0,71189.0,76684.0,15125000.0
2015-07-17,5120.0,5240.0,4940.0,5000.0,39078.0,75625.0,15125000.0
2015-07-20,5000.0,5030.0,4720.0,4750.0,124343.0,71844.0,15125000.0
2015-07-21,4800.0,4800.0,4710.0,4745.0,35485.0,71768.0,15125000.0
2015-07-22,4700.0,4875.0,4630.0,4795.0,48941.0,72524.0,15125000.0
2015-07-23,4795.0,5060.0,4795.0,4900.0,72613.0,74112.0,15125000.0
2015-07-24,5000.0,5030.0,4805.0,5000.0,61645.0,75625.0,15125000.0
2015-07-27,4950.0,4970.0,4820.0,4820.0,26203.0,72902.0,15125000.0
2015-07-28,4820.0,5200.0,4775.0,5000.0,122251.0,75625.0,15125000.0
2015-07-29,5000.0,5600.0,4990.0,5350.0,178165.0,80919.0,15125000.0
2015-07-30,5430.0,5540.0,5070.0,5200.0,111082.0,78650.0,15125000.0
2015-07-31,5120.0,5220.0,4815.0,4985.0,80272.0,75398.0,15125000.0
2015-08-03,4995.0,5150.0,4850.0,4910.0,44202.0,74264.0,15125000.0
2015-08-04,5000.0,5070.0,4885.0,4965.0,32421.0,75096.0,15125000.0
2015-08-05,4970.0,5190.0,4910.0,5180.0,33624.0,78348.0,15125000.0
2015-08-06,5190.0,5240.0,4960.0,5080.0,39689.0,76835.0,15125000.0
2015-08-07,5000.0,5100.0,4770.0,4820.0,85116.0,72902.0,15125000.0
2015-08-10,4805.0,4805.0,4535.0,4690.0,85205.0,70936.0,15125000.0
2015-08-11,4685.0,4850.0,4635.0,4825.0,80309.0,72978.0,15125000.0
2015-08-12,4825.0,4895.0,4650.0,4860.0,69179.0,73508.0,15125000.0
2015-08-13,4880.0,5000.0,4845.0,5000.0,18763.0,75625.0,15125000.0
2015-08-17,5250.0,5680.0,5100.0,5450.0,417021.0,82431.0,15125000.0
2015-08-18,5530.0,6260.0,5450.0,6200.0,731689.0,93775.0,15125000.0
2015-08-19,6370.0,6490.0,5150.0,5600.0,514974.0,84700.0,15125000.0
2015-08-20,5650.0,5720.0,5210.0,5220.0,199271.0,78952.0,15125000.0
2015-08-21,4860.0,5000.0,4150.0,4150.0,270807.0,62769.0,15125000.0
2015-08-24,4170.0,4930.0,4170.0,4490.0,404109.0,67911.0,15125000.0
2015-08-25,4650.0,4880.0,4405.0,4755.0,201136.0,71919.0,15125000.0
2015-08-26,4845.0,6170.0,4770.0,6170.0,391614.0,93321.0,15125000.0
2015-08-27,5990.0,6050.0,5320.0,5480.0,398483.0,82885.0,15125000.0
2015-08-28,5550.0,5820.0,5210.0,5580.0,219777.0,84398.0,15125000.0
2015-08-31,5640.0,5650.0,5160.0,5200.0,153268.0,78650.0,15125000.0
2015-09-01,5200.0,5250.0,4995.0,5150.0,84695.0,77894.0,15125000.0
2015-09-02,5040.0,5080.0,4840.0,4935.0,64956.0,74642.0,15125000.0
2015-09-03,5000.0,5460.0,4955.0,5400.0,123209.0,81675.0,15125000.0
2015-09-04,5430.0,5450.0,5190.0,5270.0,64663.0,79709.0,15125000.0
2015-09-07,5380.0,6130.0,5210.0,5790.0,506165.0,87574.0,15125000.0
2015-09-08,5780.0,5990.0,5510.0,5930.0,215970.0,89691.0,15125000.0
2015-09-09,5910.0,6100.0,5600.0,5800.0,207250.0,87725.0,15125000.0
2015-09-10,5770.0,6570.0,5700.0,6500.0,481273.0,98312.0,15125000.0
2015-09-11,6400.0,6890.0,6200.0,6890.0,295437.0,104211.0,15125000.0
2015-09-14,6980.0,6980.0,6340.0,6340.0,207764.0,95892.0,15125000.0
2015-09-15,6110.0,6580.0,6030.0,6390.0,161320.0,96649.0,15125000.0
2015-09-16,6500.0,7530.0,6400.0,7470.0,384501.0,112984.0,15125000.0
2015-09-17,7670.0,7990.0,7040.0,7400.0,345933.0,111925.0,15125000.0
2015-09-18,7400.0,7680.0,7050.0,7400.0,205546.0,111925.0,15125000.0
2015-09-21,7250.0,7470.0,6690.0,6760.0,216874.0,102245.0,15125000.0
2015-09-22,6760.0,7120.0,6690.0,6980.0,209207.0,105572.0,15125000.0
2015-09-23,6960.0,7400.0,6650.0,7020.0,193840.0,106178.0,15125000.0
2015-09-24,6910.0,7090.0,6760.0,6980.0,60232.0,105572.0,15125000.0
2015-09-25,7000.0,7540.0,6920.0,6990.0,166673.0,105724.0,15125000.0
2015-09-30,6850.0,6970.0,6630.0,6790.0,91213.0,102699.0,15125000.0
2015-10-01,6860.0,7280.0,6600.0,7250.0,88721.0,109656.0,15125000.0
2015-10-02,7300.0,7300.0,6950.0,7040.0,80925.0,106480.0,15125000.0
2015-10-05,7210.0,7960.0,7050.0,7640.0,256285.0,115555.0,15125000.0
2015-10-06,7690.0,8200.0,7340.0,8000.0,148421.0,121000.0,15125000.0
2015-10-07,8000.0,8160.0,7700.0,7950.0,134436.0,120244.0,15125000.0
2015-10-08,7960.0,8130.0,7480.0,7800.0,167544.0,117975.0,15125000.0
2015-10-12,7950.0,8090.0,7610.0,7750.0,93780.0,117219.0,15125000.0
2015-10-13,7710.0,7910.0,7230.0,7450.0,193009.0,112681.0,15125000.0
2015-10-14,7510.0,7510.0,6900.0,7150.0,183973.0,108144.0,15125000.0
2015-10-15,7150.0,7390.0,6860.0,7190.0,128707.0,108749.0,15125000.0
2015-10-16,7190.0,7210.0,7010.0,7200.0,30953.0,108900.0,15125000.0
2015-10-19,7210.0,7210.0,6840.0,7100.0,70822.0,107388.0,15125000.0
2015-10-20,7100.0,7300.0,6940.0,7200.0,50260.0,108900.0,15125000.0
2015-10-21,7100.0,7150.0,6800.0,7000.0,81204.0,105875.0,15125000.0
2015-10-22,6870.0,6980.0,6570.0,6690.0,87920.0,101186.0,15125000.0
2015-10-23,6800.0,6800.0,6500.0,6780.0,89119.0,102548.0,15125000.0
2015-10-26,6780.0,7130.0,6620.0,7000.0,54057.0,105875.0,15125000.0
2015-10-27,7130.0,7150.0,6680.0,6780.0,38407.0,102548.0,15125000.0
2015-10-28,6780.0,6840.0,6500.0,6750.0,55399.0,102094.0,15125000.0
2015-10-29,6660.0,6980.0,6590.0,6670.0,32258.0,100884.0,15125000.0
2015-10-30,6670.0,6740.0,6500.0,6680.0,44795.0,101035.0,15125000.0
2015-11-02,6680.0,6710.0,6530.0,6710.0,14449.0,101489.0,15125000.0
2015-11-03,6620.0,6700.0,6530.0,6670.0,9886.0,100884.0,15125000.0
2015-11-04,6670.0,6980.0,6570.0,6700.0,27729.0,101338.0,15125000.0
2015-11-05,6750.0,7000.0,6600.0,6980.0,19757.0,105572.0,15125000.0
2015-11-06,7010.0,7270.0,6990.0,7270.0,63620.0,109959.0,15125000.0
2015-11-09,7280.0,7350.0,6820.0,6930.0,12735.0,104816.0,15125000.0
2015-11-10,6990.0,6990.0,6070.0,6150.0,122394.0,93019.0,15125000.0
2015-11-11,6150.0,6330.0,6150.0,6330.0,14676.0,95741.0,15125000.0
2015-11-12,6330.0,6460.0,6260.0,6400.0,4925.0,96800.0,15125000.0
2015-11-13,6390.0,6500.0,6220.0,6500.0,5648.0,98312.0,15125000.0
2015-11-16,6400.0,6650.0,6400.0,6580.0,16609.0,99522.0,15125000.0
2015-11-17,6580.0,6580.0,6300.0,6580.0,14071.0,99522.0,15125000.0
2015-11-18,6590.0,6730.0,6430.0,6540.0,26998.0,98918.0,15125000.0
2015-11-19,6610.0,6610.0,6130.0,6300.0,45223.0,95288.0,15125000.0
2015-11-20,6170.0,6690.0,6140.0,6450.0,58676.0,97556.0,15125000.0
2015-11-23,6410.0,6560.0,6290.0,6390.0,23307.0,96649.0,15125000.0
2015-11-24,6260.0,6450.0,6220.0,6350.0,25125.0,96044.0,15125000.0
2015-11-25,6350.0,6350.0,5980.0,6260.0,20578.0,94682.0,15125000.0
2015-11-26,6260.0,6300.0,6070.0,6300.0,21762.0,95288.0,15125000.0
2015-11-27,6350.0,6350.0,6190.0,6350.0,17409.0,96044.0,15125000.0
2015-11-30,6350.0,6380.0,6210.0,6380.0,11658.0,96498.0,15125000.0
2015-12-01,6400.0,6400.0,6210.0,6380.0,11763.0,96498.0,15125000.0
2015-12-02,6260.0,6360.0,6090.0,6090.0,31871.0,92111.0,15125000.0
2015-12-03,6050.0,6080.0,5550.0,5790.0,105423.0,87574.0,15125000.0
2015-12-04,5760.0,5840.0,5650.0,5750.0,20575.0,86969.0,15125000.0
2015-12-07,5750.0,5750.0,5580.0,5620.0,14998.0,85002.0,15125000.0
2015-12-08,5620.0,5810.0,5520.0,5690.0,29551.0,86061.0,15125000.0
2015-12-09,5690.0,5770.0,5430.0,5680.0,13982.0,85910.0,15125000.0
2015-12-10,5640.0,5680.0,5140.0,5350.0,60139.0,80919.0,15125000.0
2015-12-11,5350.0,5350.0,4955.0,5270.0,72247.0,79709.0,15125000.0
2015-12-14,5140.0,5220.0,5040.0,5140.0,13129.0,77742.0,15125000.0
2015-12-15,5140.0,5260.0,5050.0,5240.0,10497.0,79255.0,15125000.0
2015-12-16,5240.0,5400.0,5210.0,5400.0,9431.0,81675.0,15125000.0
2015-12-17,5460.0,5460.0,5240.0,5400.0,19315.0,81675.0,15125000.0
2015-12-18,5420.0,5420.0,5210.0,5370.0,20397.0,81221.0,15125000.0
2015-12-21,5370.0,5450.0,5150.0,5150.0,29464.0,77894.0,15125000.0
2015-12-22,5070.0,5280.0,5050.0,5270.0,5244.0,79709.0,15125000.0
2015-12-23,5340.0,5340.0,4955.0,5260.0,14751.0,79558.0,15125000.0
2015-12-24,5160.0,5220.0,5100.0,5200.0,17592.0,78650.0,15125000.0
2015-12-28,5200.0,5240.0,4930.0,5090.0,61513.0,76986.0,15125000.0
2015-12-29,5080.0,5150.0,4980.0,5150.0,14692.0,77894.0,15125000.0
2015-12-30,5150.0,5310.0,5150.0,5280.0,18450.0,79860.0,15125000.0
2016-01-04,5270.0,5340.0,5110.0,5290.0,7925.0,80011.0,15125000.0
2016-01-05,5290.0,5290.0,5130.0,5240.0,12425.0,79255.0,15125000.0
2016-01-06,5100.0,5240.0,4935.0,5220.0,46195.0,78952.0,15125000.0
2016-01-07,5180.0,5480.0,4925.0,5440.0,79196.0,82280.0,15125000.0
2016-01-08,5440.0,5700.0,5240.0,5500.0,35487.0,83188.0,15125000.0
2016-01-11,5500.0,5650.0,5360.0,5400.0,16990.0,81675.0,15125000.0
2016-01-12,5400.0,5540.0,5340.0,5500.0,11540.0,83188.0,15125000.0
2016-01-13,5500.0,5820.0,5500.0,5760.0,35996.0,87120.0,15125000.0
2016-01-14,5760.0,5790.0,5510.0,5690.0,13890.0,86061.0,15125000.0
2016-01-15,5740.0,5760.0,5560.0,5680.0,16844.0,85910.0,15125000.0
2016-01-18,5610.0,5690.0,5510.0,5680.0,5369.0,85910.0,15125000.0
2016-01-19,5680.0,5680.0,5350.0,5350.0,12185.0,80919.0,15125000.0
2016-01-20,5430.0,5430.0,4915.0,5030.0,38287.0,76079.0,15125000.0
2016-01-21,5030.0,5150.0,4875.0,4995.0,52421.0,75549.0,15125000.0
2016-01-22,4995.0,5000.0,4850.0,4995.0,36783.0,75549.0,15125000.0
2016-01-25,4965.0,5100.0,4910.0,5080.0,26648.0,76835.0,15125000.0
2016-01-26,5010.0,5110.0,5010.0,5110.0,18851.0,77289.0,15125000.0
2016-01-27,5030.0,5140.0,5000.0,5140.0,19006.0,77742.0,15125000.0
2016-01-28,5120.0,5140.0,5010.0,5140.0,6776.0,77742.0,15125000.0
2016-01-29,5140.0,5180.0,5020.0,5140.0,11577.0,77742.0,15125000.0
2016-02-01,4890.0,5190.0,4890.0,5150.0,28795.0,77894.0,15125000.0
2016-02-02,5150.0,5250.0,5130.0,5170.0,4521.0,78196.0,15125000.0
2016-02-03,5230.0,5230.0,4980.0,5140.0,33435.0,77742.0,15125000.0
2016-02-04,5090.0,5140.0,5010.0,5140.0,15803.0,77742.0,15125000.0
2016-02-05,5130.0,5200.0,5110.0,5160.0,5273.0,78045.0,15125000.0
2016-02-11,5140.0,5140.0,4950.0,4950.0,12263.0,74869.0,15125000.0
2016-02-12,4900.0,4945.0,4600.0,4720.0,56215.0,71390.0,15125000.0
2016-02-15,4675.0,4900.0,4675.0,4890.0,12630.0,73961.0,15125000.0
2016-02-16,4860.0,5000.0,4860.0,5000.0,5546.0,75625.0,15125000.0
2016-02-17,4950.0,4995.0,4805.0,4990.0,8207.0,75474.0,15125000.0
2016-02-18,5040.0,5140.0,5000.0,5120.0,17634.0,77440.0,15125000.0
2016-02-19,5130.0,5160.0,5070.0,5130.0,24347.0,77591.0,15125000.0
2016-02-22,5600.0,5600.0,5230.0,5300.0,24349.0,80162.0,15125000.0
2016-02-23,5300.0,5400.0,5250.0,5340.0,25701.0,80768.0,15125000.0
2016-02-24,5340.0,5870.0,5250.0,5790.0,49890.0,87574.0,15125000.0
2016-02-25,5790.0,5890.0,5620.0,5850.0,10151.0,88481.0,15125000.0
2016-02-26,5850.0,5910.0,5670.0,5820.0,9641.0,88028.0,15125000.0
2016-02-29,5780.0,5860.0,5680.0,5820.0,8222.0,88028.0,15125000.0
2016-03-02,5890.0,6000.0,5820.0,5940.0,13490.0,89842.0,15125000.0
2016-03-03,5940.0,5990.0,5810.0,5900.0,5192.0,89238.0,15125000.0
2016-03-04,5900.0,5900.0,5620.0,5800.0,14270.0,87725.0,15125000.0
2016-03-07,5700.0,5770.0,5600.0,5620.0,17421.0,85002.0,15125000.0
2016-03-08,5620.0,5880.0,5570.0,5670.0,19095.0,85759.0,15125000.0
2016-03-09,5620.0,5660.0,5400.0,5410.0,12384.0,81826.0,15125000.0
2016-03-10,5410.0,5700.0,5390.0,5560.0,24729.0,84095.0,15125000.0
2016-03-11,5560.0,6900.0,5500.0,6380.0,190138.0,96498.0,15125000.0
2016-03-14,6500.0,6650.0,6150.0,6400.0,66262.0,96800.0,15125000.0
2016-03-15,6400.0,6580.0,6300.0,6410.0,18386.0,96951.0,15125000.0
2016-03-16,6410.0,6470.0,6290.0,6460.0,20313.0,97708.0,15125000.0
2016-03-17,6470.0,6500.0,6280.0,6400.0,25391.0,96800.0,15125000.0
2016-03-18,6290.0,6500.0,6280.0,6400.0,31978.0,96800.0,15125000.0
2016-03-21,6400.0,6600.0,6360.0,6590.0,58375.0,99674.0,15125000.0
2016-03-22,6660.0,6730.0,6550.0,6640.0,23259.0,100430.0,15125000.0
2016-03-23,6640.0,6680.0,6540.0,6680.0,8434.0,101035.0,15125000.0
2016-03-24,6730.0,6730.0,6600.0,6640.0,8755.0,100430.0,15125000.0
2016-03-25,6600.0,6680.0,6320.0,6650.0,15071.0,100581.0,15125000.0
2016-03-28,6590.0,6700.0,5980.0,6570.0,89498.0,99371.0,15125000.0
2016-03-29,6470.0,6570.0,6200.0,6500.0,18703.0,98312.0,15125000.0
2016-03-30,6500.0,6500.0,6300.0,6490.0,17425.0,98161.0,15125000.0
2016-03-31,6490.0,6600.0,6400.0,6530.0,7243.0,98766.0,15125000.0
2016-04-01,6450.0,6550.0,6200.0,6340.0,16908.0,95892.0,15125000.0
2016-04-04,6340.0,6410.0,6300.0,6390.0,15843.0,96649.0,15125000.0
2016-04-05,6390.0,6460.0,6310.0,6420.0,11974.0,97102.0,15125000.0
2016-04-06,6410.0,6660.0,6360.0,6650.0,37218.0,100581.0,15125000.0
2016-04-07,6660.0,7150.0,6660.0,6920.0,120704.0,104665.0,15125000.0
2016-04-08,6920.0,7130.0,6810.0,6970.0,19168.0,105421.0,15125000.0
2016-04-11,7000.0,7030.0,6800.0,7030.0,22348.0,106329.0,15125000.0
2016-04-12,7030.0,7100.0,6900.0,6950.0,7698.0,105119.0,15125000.0
2016-04-14,6950.0,7090.0,6900.0,7070.0,17746.0,106934.0,15125000.0
2016-04-15,7080.0,7080.0,6750.0,6850.0,68645.0,103606.0,15125000.0
2016-04-18,6850.0,7050.0,6570.0,6780.0,38152.0,102548.0,15125000.0
2016-04-19,6780.0,6850.0,6570.0,6780.0,12169.0,102548.0,15125000.0
2016-04-20,6700.0,6770.0,6500.0,6510.0,20318.0,98464.0,15125000.0
2016-04-21,6580.0,6780.0,6480.0,6690.0,10384.0,101186.0,15125000.0
2016-04-22,6600.0,6920.0,6570.0,6860.0,15138.0,103758.0,15125000.0
2016-04-25,6860.0,6920.0,6700.0,6820.0,13566.0,103152.0,15125000.0
2016-04-26,6820.0,6830.0,6690.0,6830.0,8628.0,103304.0,15125000.0
2016-04-27,6700.0,6830.0,6550.0,6810.0,51576.0,103001.0,15125000.0
2016-04-28,6770.0,6880.0,6700.0,6880.0,5942.0,104060.0,15125000.0
2016-04-29,6900.0,6900.0,6620.0,6840.0,9541.0,103455.0,15125000.0
2016-05-02,6710.0,6830.0,6660.0,6740.0,5870.0,101942.0,15125000.0
2016-05-03,6730.0,6770.0,6600.0,6760.0,14975.0,102245.0,15125000.0
2016-05-04,6650.0,6730.0,6550.0,6690.0,3251.0,101186.0,15125000.0
2016-05-09,6690.0,6690.0,6550.0,6640.0,3916.0,100430.0,15125000.0
2016-05-10,6640.0,6690.0,6550.0,6680.0,4882.0,101035.0,15125000.0
2016-05-11,6680.0,6680.0,6510.0,6680.0,9563.0,101035.0,15125000.0
2016-05-12,6550.0,6880.0,6540.0,6850.0,29800.0,103606.0,15125000.0
2016-05-13,6910.0,7000.0,6750.0,6980.0,22822.0,105572.0,15125000.0
2016-05-16,6980.0,7110.0,6890.0,6990.0,9350.0,105724.0,15125000.0
2016-05-17,7120.0,7780.0,7120.0,7440.0,144236.0,112530.0,15125000.0
2016-05-18,7480.0,8000.0,7350.0,8000.0,113507.0,121000.0,15125000.0
2016-05-19,8050.0,8950.0,7980.0,8360.0,290252.0,126445.0,15125000.0
2016-05-20,8410.0,8570.0,7950.0,8400.0,82213.0,127050.0,15125000.0
2016-05-23,8500.0,8500.0,8040.0,8070.0,39724.0,122059.0,15125000.0
2016-05-24,8010.0,8160.0,7660.0,7940.0,94139.0,120092.0,15125000.0
2016-05-25,7940.0,8390.0,7790.0,7930.0,79488.0,119941.0,15125000.0
2016-05-26,7970.0,8270.0,7970.0,8020.0,75119.0,121302.0,15125000.0
2016-05-27,8020.0,8600.0,7930.0,8600.0,74524.0,130075.0,15125000.0
2016-05-30,8900.0,9190.0,8610.0,9050.0,130050.0,136881.0,15125000.0
2016-05-31,9100.0,9100.0,8690.0,8790.0,37678.0,132949.0,15125000.0
2016-06-01,8790.0,9000.0,8650.0,9000.0,27506.0,136125.0,15125000.0
2016-06-02,9000.0,9090.0,8730.0,8820.0,29277.0,133402.0,15125000.0
2016-06-03,8720.0,8910.0,8550.0,8650.0,14259.0,130831.0,15125000.0
2016-06-07,8660.0,8740.0,8350.0,8500.0,20845.0,128562.0,15125000.0
2016-06-08,8350.0,8520.0,8080.0,8300.0,62053.0,125538.0,15125000.0
2016-06-09,8300.0,8400.0,8060.0,8400.0,55904.0,127050.0,15125000.0
2016-06-10,8280.0,8650.0,8280.0,8400.0,23091.0,127050.0,15125000.0
2016-06-13,8220.0,8360.0,8110.0,8110.0,20591.0,122664.0,15125000.0
2016-06-14,8110.0,8200.0,7840.0,8070.0,16589.0,122059.0,15125000.0
2016-06-15,8070.0,8160.0,7830.0,7900.0,11163.0,119488.0,15125000.0
2016-06-16,7900.0,7970.0,7710.0,7750.0,15336.0,117219.0,15125000.0
2016-06-17,7810.0,8110.0,7610.0,7840.0,11374.0,118580.0,15125000.0
2016-06-20,7850.0,8200.0,7790.0,8110.0,16962.0,122664.0,15125000.0
2016-06-21,8180.0,8180.0,7900.0,8100.0,20416.0,122512.0,15125000.0
2016-06-22,8150.0,8470.0,8010.0,8400.0,31547.0,127050.0,15125000.0
2016-06-23,8400.0,8400.0,8120.0,8180.0,12571.0,123722.0,15125000.0
2016-06-24,8250.0,8450.0,7500.0,7900.0,34793.0,119488.0,15125000.0
2016-06-27,7300.0,7880.0,7300.0,7850.0,23017.0,118731.0,15125000.0
2016-06-28,7970.0,7990.0,7610.0,7950.0,11399.0,120244.0,15125000.0
2016-06-29,7950.0,8300.0,7850.0,8170.0,24200.0,123571.0,15125000.0
2016-06-30,8250.0,8340.0,8050.0,8300.0,17416.0,125538.0,15125000.0
2016-07-01,8300.0,8340.0,8130.0,8260.0,16425.0,124932.0,15125000.0
2016-07-04,8310.0,8310.0,7940.0,8240.0,6541.0,124630.0,15125000.0
2016-07-05,8130.0,8340.0,8130.0,8340.0,7409.0,126142.0,15125000.0
2016-07-06,8390.0,8390.0,7970.0,8020.0,18960.0,121302.0,15125000.0
2016-07-07,8080.0,8260.0,7910.0,8060.0,18606.0,121908.0,15125000.0
2016-07-08,8350.0,8630.0,8110.0,8440.0,41240.0,127655.0,15125000.0
2016-07-11,8530.0,8590.0,8300.0,8360.0,31163.0,126445.0,15125000.0
2016-07-12,8400.0,8400.0,8040.0,8080.0,66170.0,122210.0,15125000.0
2016-07-13,8020.0,8190.0,7890.0,7970.0,19568.0,120546.0,15125000.0
2016-07-14,7970.0,8050.0,7900.0,8030.0,27130.0,121454.0,15125000.0
2016-07-15,8030.0,8100.0,7700.0,7950.0,42353.0,120244.0,15125000.0
