제이테크놀로지(035480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-02-03,2471,2572,2466,2489,239662,55589.0,19642694.0
2014-02-04,2435,2858,2409,2858,2888237,63839.0,19642694.0
2014-02-05,3165,3284,3029,3285,4233108,73365.0,19642694.0
2014-02-06,3438,3447,3104,3285,4253876,73365.0,19642694.0
2014-02-07,3350,3350,3130,3285,2222043,73365.0,19642694.0
2014-02-10,3499,3776,3271,3777,4353587,84365.0,19642694.0
2014-02-11,3680,4119,3442,3781,5235426,84464.0,19642694.0
2014-02-12,3763,3944,3623,3808,1421105,85053.0,19642694.0
2014-02-13,3847,3847,3561,3605,1698157,80535.0,19642694.0
2014-02-14,3535,3596,3354,3438,1948432,76803.0,19642694.0
2014-02-17,3491,3728,3473,3632,2107555,81124.0,19642694.0
2014-02-18,3631,3702,3385,3531,1222387,78865.0,19642694.0
2014-02-19,3579,3711,3473,3663,1161772,81812.0,19642694.0
2014-02-20,3561,3605,3425,3430,1634513,76607.0,19642694.0
2014-02-21,3442,3579,3271,3430,785689,76607.0,19642694.0
2014-02-24,3416,3499,3341,3359,499016,75035.0,19642694.0
2014-02-25,3403,3473,3324,3474,899556,77589.0,19642694.0
2014-02-26,3543,3649,3486,3535,1525921,78964.0,19642694.0
2014-02-27,3601,3609,3372,3403,1334829,76017.0,19642694.0
2014-02-28,3390,3398,3209,3210,879351,71696.0,19642694.0
2014-03-03,3183,3253,3033,3034,768746,67767.0,19642694.0
2014-03-04,3033,3486,2945,3372,2366473,75330.0,19642694.0
2014-03-05,3464,3495,3271,3324,1595949,74249.0,19642694.0
2014-03-06,3332,3517,3280,3412,1895476,76214.0,19642694.0
2014-03-07,3438,3513,3385,3482,922722,77785.0,19642694.0
2014-03-10,3482,3482,3297,3403,727751,76017.0,19642694.0
2014-03-11,3354,3381,3253,3315,649630,74053.0,19642694.0
2014-03-12,3315,3587,3280,3342,1579762,74642.0,19642694.0
2014-03-13,3385,3425,3306,3368,680993,75232.0,19642694.0
2014-03-14,3429,3557,3174,3175,2805788,70910.0,19642694.0
2014-03-17,3121,3121,2699,2704,2588653,60401.0,19642694.0
2014-03-18,2668,2858,2299,2344,4918835,52348.0,19642694.0
2014-03-19,2413,2655,2378,2379,3399511,53133.0,19642694.0
2014-03-20,2325,2550,2022,2115,4962511,47241.0,19642694.0
2014-03-21,2119,2216,2066,2207,2426882,49303.0,19642694.0
2014-03-24,2224,2427,2176,2344,2108561,52348.0,19642694.0
2014-03-25,2462,2519,2400,2432,1419649,54312.0,19642694.0
2014-03-26,2431,2431,2295,2317,903542,51758.0,19642694.0
2014-03-27,2369,2369,2233,2251,514140,50285.0,19642694.0
2014-03-28,2251,2339,2238,2304,450634,51464.0,19642694.0
2014-03-31,2347,2347,2114,2185,621080,48812.0,19642694.0
2014-04-01,2198,2409,2132,2366,1146638,52839.0,19642694.0
2014-04-02,2383,2515,2312,2414,1226516,53919.0,19642694.0
2014-04-03,2585,2668,2435,2436,1883780,54410.0,19642694.0
2014-04-04,2374,2501,2299,2445,864752,54607.0,19642694.0
2014-04-07,2541,2576,2444,2480,928884,55392.0,19642694.0
2014-04-08,2585,2602,2457,2563,869838,57258.0,19642694.0
2014-04-09,2576,2594,2484,2511,429033,56080.0,19642694.0
2014-04-10,2523,2550,2427,2489,510658,55589.0,19642694.0
2014-04-11,2488,2488,2387,2418,465606,54017.0,19642694.0
2014-04-14,2440,2519,2378,2458,483220,54901.0,19642694.0
2014-04-15,2431,2787,2422,2638,2134436,58928.0,19642694.0
2014-04-16,2594,2673,2532,2550,904823,56964.0,19642694.0
2014-04-17,2563,2580,2462,2493,473045,55687.0,19642694.0
2014-04-18,2493,2506,2418,2432,596777,54713.0,19787694.0
2014-04-21,2070,2070,2070,2071,104446,46600.0,19787694.0
2014-04-22,1886,2000,1855,1974,2255928,44423.0,19787694.0
2014-04-23,1974,2062,1974,2005,974717,45116.0,19787694.0
2014-04-24,2000,2018,1934,1992,545550,44819.0,19787694.0
2014-04-25,2013,2013,1925,1926,332383,43335.0,19787694.0
2014-04-28,1943,2062,1908,1996,462820,44918.0,19787694.0
2014-04-29,1987,2180,1961,2014,787842,45314.0,19787694.0
2014-04-30,2048,2163,1996,2071,501129,46600.0,19787694.0
2014-05-02,2084,2136,2066,2089,268915,46996.0,19787694.0
2014-05-07,2088,2106,1899,1935,424593,43533.0,19787694.0
2014-05-08,1974,1978,1855,1917,410368,43137.0,19787694.0
2014-05-09,1890,2009,1890,2005,299548,45116.0,19787694.0
2014-05-12,2022,2022,1943,1970,154369,44324.0,19787694.0
2014-05-13,1987,1996,1943,1965,174729,44225.0,19787694.0
2014-05-14,1956,1983,1934,1970,194782,44324.0,19787694.0
2014-05-15,1987,1987,1908,1917,299131,43137.0,19787694.0
2014-05-16,1908,1925,1811,1860,371211,41870.0,19796694.0
2014-05-19,1776,1815,1719,1737,783047,39098.0,19796694.0
2014-05-20,1736,1771,1679,1772,294228,39890.0,19796694.0
2014-05-21,1776,1811,1758,1772,172658,39890.0,19796694.0
2014-05-22,1789,1934,1758,1820,220071,40979.0,19796694.0
2014-05-23,1829,1873,1798,1820,143154,40979.0,19796694.0
2014-05-26,1807,1851,1745,1763,220650,39692.0,19796694.0
2014-05-27,1767,1793,1754,1781,147773,40088.0,19796694.0
2014-05-28,1798,1912,1758,1838,377750,41375.0,19796694.0
2014-05-29,1855,1868,1811,1825,319988,41078.0,19796694.0
2014-05-30,1789,1855,1789,1829,141369,41177.0,19796694.0
2014-06-02,1855,1859,1723,1724,177332,38802.0,19796694.0
2014-06-03,1723,1758,1644,1675,148513,37713.0,19796694.0
2014-06-05,1640,1670,1424,1662,618973,37416.0,19796694.0
2014-06-09,1657,1657,1464,1627,265770,36624.0,19796694.0
2014-06-10,1626,1692,1574,1671,268683,37614.0,19796694.0
2014-06-11,1662,1758,1648,1715,566377,38604.0,19796694.0
2014-06-12,1925,1969,1846,1970,339063,44345.0,19796694.0
2014-06-13,2180,2194,1793,1794,2299480,40385.0,19796694.0
2014-06-16,1811,1842,1710,1754,496830,39494.0,19796694.0
2014-06-17,1758,1846,1732,1803,361336,40583.0,19796694.0
2014-06-18,1802,1815,1719,1754,332329,39494.0,19796694.0
2014-06-19,1754,1824,1710,1803,341006,40583.0,19796694.0
2014-06-20,1802,1952,1776,1812,731648,40781.0,19796694.0
2014-06-23,1846,2079,1820,1983,2683438,44642.0,19796694.0
2014-06-24,2004,2242,1921,2115,2708889,47611.0,19796694.0
2014-06-25,2119,2220,2048,2137,1096191,48106.0,19796694.0
2014-06-26,2110,2189,2070,2168,773579,48799.0,19796694.0
2014-06-27,2132,2154,2079,2106,340871,47413.0,19796694.0
2014-06-30,2088,2202,2088,2137,332307,48106.0,19796694.0
2014-07-01,2136,2273,2097,2256,691233,50779.0,19796694.0
2014-07-02,2312,2325,2216,2251,345570,50680.0,19796694.0
2014-07-03,2251,2282,2180,2185,652984,49195.0,19796694.0
2014-07-04,2158,2207,2110,2119,547827,47710.0,19796694.0
2014-07-07,2150,2264,2053,2150,1301898,48403.0,19796694.0
2014-07-08,2084,2167,1934,2005,1447886,45136.0,19796694.0
2014-07-09,2090,2305,2065,2210,1133115,43795.0,19816694.0
2014-07-10,2205,2245,2145,2245,271795,44488.0,19816694.0
2014-07-11,2240,2400,2165,2340,459402,46371.0,19816694.0
2014-07-14,2360,2460,2275,2350,333468,46569.0,19816694.0
2014-07-15,2350,2365,2275,2365,325464,46866.0,19816694.0
2014-07-16,2365,2440,2325,2440,306620,48353.0,19816694.0
2014-07-17,2490,2510,2305,2435,870806,48254.0,19816694.0
2014-07-18,2430,2450,2340,2370,357231,46966.0,19816694.0
2014-07-21,2370,2380,2295,2340,201665,46371.0,19816694.0
2014-07-22,2340,2400,2280,2340,195369,46371.0,19816694.0
2014-07-23,2380,2415,2295,2360,306119,46767.0,19816694.0
2014-07-24,2340,2370,2150,2195,395376,43498.0,19816694.0
2014-07-25,2120,2140,1905,2045,1382362,40525.0,19816694.0
2014-07-28,2000,2045,1895,1940,666592,38444.0,19816694.0
2014-07-29,1940,1945,1795,1920,730246,38048.0,19816694.0
2014-07-30,1965,1985,1840,1875,475839,37156.0,19816694.0
2014-07-31,1885,1900,1740,1780,400446,35274.0,19816694.0
2014-08-01,1780,1890,1755,1825,234958,36165.0,19816694.0
2014-08-04,1830,1860,1780,1815,167864,35967.0,19816694.0
2014-08-05,1845,1850,1740,1790,280418,35472.0,19816694.0
2014-08-06,1770,1800,1750,1790,125607,35472.0,19816694.0
2014-08-07,1795,1825,1740,1780,155079,35274.0,19816694.0
2014-08-08,1760,1795,1720,1775,128151,35175.0,19816694.0
2014-08-11,1790,1820,1740,1815,92667,35967.0,19816694.0
2014-08-12,1805,1935,1805,1900,722554,37652.0,19816694.0
2014-08-13,1900,2140,1900,2070,1333957,41021.0,19816694.0
2014-08-14,2125,2140,2025,2100,553880,41615.0,19816694.0
2014-08-18,2100,2110,2035,2100,229052,41615.0,19816694.0
2014-08-19,2155,2155,2060,2110,450364,41813.0,19816694.0
2014-08-20,2095,2425,2090,2425,1391638,48055.0,19816694.0
2014-08-21,2595,2785,2570,2690,3407304,53307.0,19816694.0
2014-08-22,2745,2865,2630,2730,1440846,54100.0,19816694.0
2014-08-25,2740,2945,2655,2885,1814519,57171.0,19816694.0
2014-08-26,2950,3080,2870,2870,984652,56874.0,19816694.0
2014-08-27,2875,2875,2525,2765,1441168,54793.0,19816694.0
2014-08-28,2715,2945,2660,2945,1341459,58360.0,19816694.0
2014-08-29,2885,2970,2750,2800,1047116,55487.0,19816694.0
2014-09-01,2815,2935,2755,2935,682266,58162.0,19816694.0
2014-09-02,2940,3010,2830,2940,687723,58261.0,19816694.0
2014-09-03,3000,3240,2940,3205,2626667,63513.0,19816694.0
2014-09-04,3225,3300,3100,3175,1127347,62918.0,19816694.0
2014-09-05,3165,3345,3120,3320,751709,65791.0,19816694.0
2014-09-11,3380,3815,3350,3815,2869214,75601.0,19816694.0
2014-09-12,3835,4030,3755,3880,1679780,76889.0,19816694.0
2014-09-15,3905,4390,3835,4300,1519554,85212.0,19816694.0
2014-09-16,4450,4825,3655,3655,2501710,72430.0,19816694.0
2014-09-17,4100,4200,3850,4090,1999168,81050.0,19816694.0
2014-09-18,4080,4365,3805,4070,940751,80654.0,19816694.0
2014-09-19,4150,4285,4010,4030,680015,79861.0,19816694.0
2014-09-22,4080,4080,3695,3920,701371,77681.0,19816694.0
2014-09-23,3925,3955,3630,3740,514198,74114.0,19816694.0
2014-09-24,3700,3880,3525,3880,651504,76889.0,19816694.0
2014-09-25,3940,4120,3805,3970,545983,78672.0,19816694.0
2014-09-26,3970,4065,3845,3860,299058,76492.0,19816694.0
2014-09-29,3870,3975,3810,3865,246474,76592.0,19816694.0
2014-09-30,3880,4035,3880,4020,378231,79993.0,19898694.0
2014-10-01,4075,4145,3905,4030,315962,80192.0,19898694.0
2014-10-02,4050,4535,3975,4445,1258593,88450.0,19898694.0
2014-10-06,4600,4655,4390,4495,694973,89445.0,19898694.0
2014-10-07,4495,4650,4415,4625,450003,92031.0,19898694.0
2014-10-08,4545,4750,4530,4685,362362,93225.0,19898694.0
2014-10-10,4710,4995,4685,4895,692191,117029.0,23907769.0
2014-10-13,4895,5200,4895,4995,812913,119419.0,23907769.0
2014-10-14,4995,5050,4850,5000,298551,119539.0,23907769.0
2014-10-15,5000,5150,4975,5010,311322,119778.0,23907769.0
2014-10-16,5000,5050,4785,4925,326263,117746.0,23907769.0
2014-10-17,5080,5140,4800,5100,438009,121930.0,23907769.0
2014-10-20,5390,5860,5210,5860,2905728,140100.0,23907769.0
2014-10-21,6280,6730,6020,6100,3301744,145837.0,23907769.0
2014-10-22,6060,7010,6010,7010,2739172,167593.0,23907769.0
2014-10-23,7380,7650,6410,7150,4818980,170941.0,23907769.0
2014-10-24,7300,7360,6940,7300,1378058,174527.0,23907769.0
2014-10-27,7200,7290,6740,7160,1159600,171180.0,23907769.0
2014-10-28,7150,7160,6700,7000,747678,167872.0,23981769.0
2014-10-29,6900,7020,5960,6200,1392685,148687.0,23981769.0
2014-10-30,6190,6450,5920,6140,1315873,147248.0,23981769.0
2014-10-31,6290,6350,6000,6000,656027,143891.0,23981769.0
2014-11-03,5820,6720,5580,6400,1727647,153483.0,23981769.0
2014-11-04,6500,6870,6240,6510,1166321,156121.0,23981769.0
2014-11-05,6500,7480,6420,7480,3357327,179384.0,23981769.0
2014-11-06,7810,8600,7540,8350,4558908,200248.0,23981769.0
2014-11-07,8460,8630,7950,8460,1731977,202886.0,23981769.0
2014-11-10,8580,8830,8330,8520,1019972,204325.0,23981769.0
2014-11-11,8520,8700,8240,8500,868915,203845.0,23981769.0
2014-11-12,8430,8430,7910,8010,1008446,193533.0,24161476.0
2014-11-13,7800,8120,7610,7710,1348103,186285.0,24161476.0
2014-11-14,7740,8250,7490,8250,971422,199332.0,24161476.0
2014-11-17,8250,8540,7960,8200,983090,199719.0,24356009.0
2014-11-18,8100,8350,7690,7800,1035290,189977.0,24356009.0
2014-11-19,7610,7910,7500,7670,704003,186811.0,24356009.0
2014-11-20,7670,7680,6520,6520,2794883,158801.0,24356009.0
2014-11-21,6500,7070,6110,6570,1693577,160903.0,24490634.0
2014-11-24,6680,6740,5700,5890,1711376,144250.0,24490634.0
2014-11-25,6060,6460,5820,6100,1645572,149393.0,24490634.0
2014-11-26,6030,6120,5900,6000,490361,147211.0,24535242.0
2014-11-27,6050,6100,5600,5780,802197,141814.0,24535242.0
2014-11-28,5770,5810,5020,5290,4297818,129791.0,24535242.0
2014-12-01,5370,6080,5200,6080,2808056,149174.0,24535242.0
2014-12-02,6220,6420,6020,6150,2256621,152253.0,24756567.0
2014-12-03,6140,6340,6010,6290,817278,156891.0,24942916.0
2014-12-04,6150,6190,5350,5350,3422760,134950.0,25224285.0
2014-12-05,5100,5630,5100,5350,2987560,134950.0,25224285.0
2014-12-08,5250,5680,5240,5440,911144,137952.0,25358910.0
2014-12-09,5450,5720,5380,5380,790626,136431.0,25358910.0
2014-12-10,5360,5430,5100,5150,606687,130598.0,25358910.0
2014-12-11,5130,5460,4950,5300,725025,134402.0,25358910.0
2014-12-12,5280,5450,4795,5400,764956,136938.0,25358910.0
2014-12-15,5400,5640,5300,5600,972751,142010.0,25358910.0
2014-12-16,5620,6400,5440,5620,2481797,142517.0,25358910.0
2014-12-17,5630,5730,5430,5610,518340,142263.0,25358910.0
2014-12-18,5610,5680,4985,5180,851430,131359.0,25358910.0
2014-12-19,5280,5550,5120,5340,649480,135417.0,25358910.0
2014-12-22,5270,5270,5010,5050,562932,128062.0,25358910.0
2014-12-23,5020,5100,4745,4850,496116,122991.0,25358910.0
2014-12-24,4850,5240,4745,4900,569316,124696.0,25448126.0
2014-12-26,4930,5200,4775,5170,576607,131567.0,25448126.0
2014-12-29,5120,5940,5120,5750,1006025,146327.0,25448126.0
2014-12-30,5760,6300,5610,5960,986148,153735.0,25794437.0
2015-01-02,5620,5940,5580,5830,669356,150382.0,25794437.0
2015-01-05,5980,6270,5980,6260,677508,161473.0,25794437.0
2015-01-06,6250,6380,6110,6300,470645,162505.0,25794437.0
2015-01-07,6390,6590,6320,6440,516337,166116.0,25794437.0
2015-01-08,6440,6480,6240,6340,342920,163537.0,25794437.0
2015-01-09,6350,6430,5950,6020,677092,155283.0,25794437.0
2015-01-12,6100,6500,5960,6250,413573,161215.0,25794437.0
2015-01-13,6280,6950,6200,6600,1008739,170243.0,25794437.0
2015-01-14,6790,6850,6310,6400,791582,165084.0,25794437.0
2015-01-15,6200,6500,6200,6390,353092,164826.0,25794437.0
2015-01-16,6390,6400,6010,6150,486936,158636.0,25794437.0
2015-01-19,6700,6700,5970,6010,1296271,155025.0,25794437.0
2015-01-20,6160,6250,5650,5930,910084,152961.0,25794437.0
2015-01-21,5850,6010,5810,5830,378545,150709.0,25850515.0
2015-01-22,5760,5940,5660,5730,367778,148123.0,25850515.0
2015-01-23,5800,6210,5690,6040,847719,156137.0,25850515.0
2015-01-26,6160,6160,5870,5880,392680,152001.0,25850515.0
2015-01-27,5900,5990,5760,5850,415955,151226.0,25850515.0
2015-01-28,5900,5920,5720,5820,321646,150450.0,25850515.0
2015-01-29,5900,6090,5700,5700,633672,147348.0,25850515.0
2015-01-30,5700,6000,5550,5860,464578,151484.0,25850515.0
2015-02-02,5970,5970,5690,5830,307634,150709.0,25850515.0
2015-02-03,5820,5850,5740,5830,263619,150709.0,25850515.0
2015-02-04,5920,6590,5910,6420,2044795,166825.0,25985140.0
2015-02-05,6570,6850,6520,6700,1531287,174100.0,25985140.0
2015-02-06,6850,7100,6660,7020,1544912,182416.0,25985140.0
2015-02-09,7090,7320,6340,6460,1892185,167864.0,25985140.0
2015-02-10,6270,6380,5820,6270,1059916,162927.0,25985140.0
2015-02-11,6430,6440,6050,6150,658369,159809.0,25985140.0
2015-02-12,6240,6610,5900,6610,682557,171762.0,25985140.0
2015-02-13,6610,6710,6370,6450,452933,167604.0,25985140.0
2015-02-16,6440,6440,5990,6120,713062,159029.0,25985140.0
2015-02-17,6170,6350,6100,6300,407944,163706.0,25985140.0
2015-02-23,6310,6360,5960,6140,546402,159549.0,25985140.0
2015-02-24,6190,6220,6050,6190,227532,160848.0,25985140.0
2015-02-25,6210,6330,6160,6160,427516,160068.0,25985140.0
2015-02-26,6160,6190,6020,6080,434570,157990.0,25985140.0
2015-02-27,6100,6700,6090,6550,1254038,171966.0,26254391.0
2015-03-02,6550,6640,5570,5950,3550577,156214.0,26254391.0
2015-03-03,5900,6010,5380,5550,1757518,145712.0,26254391.0
2015-03-04,5610,5680,5450,5500,609176,144399.0,26254391.0
2015-03-05,5550,5630,5460,5460,431815,143643.0,26308241.0
2015-03-06,5480,5530,5150,5230,791310,137642.0,26317741.0
2015-03-09,5200,5400,5160,5300,472639,139484.0,26317741.0
2015-03-10,5280,5470,5280,5330,367678,140274.0,26317741.0
2015-03-11,5250,5330,4910,4940,677549,130010.0,26317741.0
2015-03-12,4950,5200,4945,5040,431342,132641.0,26317741.0
2015-03-13,5100,5100,4970,4995,284709,131457.0,26317741.0
2015-03-16,5030,5050,4895,5020,327550,132115.0,26317741.0
2015-03-17,5070,5270,4990,5200,437113,137700.0,26480797.0
2015-03-18,5240,5260,5000,5040,248631,133463.0,26480797.0
2015-03-19,5140,5140,4955,4980,228066,131874.0,26480797.0
2015-03-20,4935,5200,4935,5140,303866,136111.0,26480797.0
2015-03-23,5190,5210,5020,5050,319238,133728.0,26480797.0
2015-03-24,5070,5150,4930,5150,251937,136773.0,26557940.0
2015-03-25,5100,5130,4990,5000,346000,132790.0,26557940.0
2015-03-26,5000,5030,4795,4855,498259,128939.0,26557940.0
2015-03-27,4855,4895,4660,4850,411946,128806.0,26557940.0
2015-03-30,4855,4930,4800,4840,214508,128540.0,26557940.0
2015-03-31,4840,5110,4840,4980,760066,132259.0,26557940.0
2015-04-01,4955,5140,4925,5070,594581,134649.0,26557940.0
2015-04-02,5160,5370,5090,5290,1057803,140492.0,26557940.0
2015-04-03,5320,5350,5220,5230,386578,138898.0,26557940.0
2015-04-06,5240,5360,5200,5320,506098,141288.0,26557940.0
2015-04-07,5320,5320,5100,5150,368765,136773.0,26557940.0
2015-04-08,5150,5170,4900,4920,635524,130665.0,26557940.0
2015-04-09,4880,4990,4880,4950,385116,131462.0,26557940.0
2015-04-10,4960,4990,4830,4870,507757,129337.0,26557940.0
2015-04-13,4920,5090,4890,5040,552289,133852.0,26557940.0
2015-04-14,4890,4945,4480,4570,1327780,121370.0,26557940.0
2015-04-15,4565,4830,4565,4640,651963,123229.0,26557940.0
2015-04-16,4670,4720,4600,4640,319623,123229.0,26557940.0
2015-04-17,4670,4730,4570,4600,336539,122167.0,26557940.0
2015-04-20,4485,4545,4055,4210,1169525,111809.0,26557940.0
2015-04-21,4210,4345,4185,4200,670819,111543.0,26557940.0
2015-04-22,4220,4230,3570,3955,1353301,105037.0,26557940.0
2015-04-23,3995,4000,3770,3820,889287,101451.0,26557940.0
2015-04-24,3820,4235,3800,4090,1149028,108622.0,26557940.0
2015-04-27,4095,4260,4010,4080,615122,108356.0,26557940.0
2015-04-28,4080,4485,3965,4305,1117562,125661.0,29189511.0
2015-04-29,4310,4540,4195,4465,869783,130331.0,29189511.0
2015-04-30,4465,4605,4400,4410,568890,128726.0,29189511.0
2015-05-04,4400,4400,4120,4160,475544,121428.0,29189511.0
2015-05-06,4005,4350,3915,4275,379472,124785.0,29189511.0
2015-05-07,4300,4335,4080,4250,164364,124055.0,29189511.0
2015-05-08,4165,4290,4150,4230,164489,123472.0,29189511.0
2015-05-11,4295,4460,4145,4315,594024,125953.0,29189511.0
2015-05-12,4315,4680,4315,4510,1002535,131645.0,29189511.0
2015-05-13,4545,4620,4415,4545,474931,132666.0,29189511.0
2015-05-14,4545,4560,4200,4200,750953,122596.0,29189511.0
2015-05-15,4195,4420,4045,4150,824275,121136.0,29189511.0
2015-05-18,4070,4380,4010,4320,503432,126099.0,29189511.0
2015-05-19,4340,4375,4245,4375,295665,127704.0,29189511.0
2015-05-20,4385,4545,4305,4465,546121,133269.0,29847405.0
2015-05-21,4470,4470,4360,4360,214953,130135.0,29847405.0
2015-05-22,4395,4420,4180,4210,378518,125658.0,29847405.0
2015-05-26,4220,4525,4220,4500,588620,134313.0,29847405.0
2015-05-27,4490,4835,4360,4745,1267442,141626.0,29847405.0
2015-05-28,4830,5010,4740,5000,1160643,149237.0,29847405.0
2015-05-29,4995,5090,4770,4935,709700,147297.0,29847405.0
2015-06-01,4875,5040,4670,5040,479307,150431.0,29847405.0
2015-06-02,4995,4995,4400,4550,994786,136803.0,30066703.0
2015-06-03,4415,4650,4235,4420,583973,132895.0,30066703.0
2015-06-04,4390,4725,4390,4625,401808,139059.0,30066703.0
2015-06-05,4630,4630,4440,4580,246250,137705.0,30066703.0
2015-06-08,4570,4800,4570,4710,323012,141614.0,30066703.0
2015-06-09,4780,4930,4700,4855,406794,145974.0,30066703.0
2015-06-10,4845,4895,4725,4805,292144,144471.0,30066703.0
2015-06-11,4775,4835,4665,4745,202957,142667.0,30066703.0
2015-06-12,4810,4810,4480,4620,373551,138908.0,30066703.0
2015-06-15,4475,4610,4410,4430,210938,133195.0,30066703.0
2015-06-16,4345,4495,4225,4315,244093,129738.0,30066703.0
2015-06-17,4300,4390,4265,4310,195226,129587.0,30066703.0
2015-06-18,4310,4395,3815,3815,1057642,114704.0,30066703.0
2015-06-19,3700,3795,3335,3790,2039330,113953.0,30066703.0
2015-06-22,3900,4270,3795,4150,787477,124777.0,30066703.0
2015-06-23,4160,4335,4130,4255,458202,127934.0,30066703.0
2015-06-24,4255,4370,4220,4270,348782,128385.0,30066703.0
2015-06-25,4250,4365,4200,4270,269208,128385.0,30066703.0
2015-06-26,4270,4360,4120,4300,470575,129287.0,30066703.0
2015-06-29,4230,4600,4215,4305,445887,129437.0,30066703.0
2015-06-30,4285,4560,4210,4370,563924,131391.0,30066703.0
2015-07-01,4350,4675,4350,4645,583090,139660.0,30066703.0
2015-07-02,4760,5050,4760,5050,1451969,151837.0,30066703.0
2015-07-03,5140,5250,5020,5210,1167062,156648.0,30066703.0
2015-07-06,5210,5470,5070,5400,1353539,162360.0,30066703.0
2015-07-07,5600,5890,4970,5280,2039748,158752.0,30066703.0
2015-07-08,5370,5370,4850,5030,689245,151236.0,30066703.0
2015-07-09,4980,5170,4660,5090,794721,153040.0,30066703.0
2015-07-10,5090,5160,4935,4990,397215,150033.0,30066703.0
2015-07-13,5070,5070,4875,4990,314548,150033.0,30066703.0
2015-07-14,5030,5130,4970,5010,445229,150634.0,30066703.0
2015-07-15,5010,5090,4805,4940,421195,149515.0,30266171.0
2015-07-16,4870,4980,4800,4840,370428,146488.0,30266171.0
2015-07-17,4870,4915,4400,4605,840603,139376.0,30266171.0
2015-07-20,4585,4585,4385,4445,656625,134533.0,30266171.0
2015-07-21,4480,4805,4480,4690,572266,141948.0,30266171.0
2015-07-22,4000,4590,3855,4460,2979127,135249.0,30324925.0
2015-07-23,4460,4460,4265,4315,447553,130852.0,30324925.0
2015-07-24,4380,4380,4120,4315,593393,130852.0,30324925.0
2015-07-27,4240,4320,4125,4155,265958,126000.0,30324925.0
2015-07-28,4155,4260,4035,4195,278217,127255.0,30334925.0
2015-07-29,4320,4320,4105,4105,385760,124525.0,30334925.0
2015-07-30,4100,4225,4005,4095,230613,124222.0,30334925.0
2015-07-31,4090,4140,3980,4135,242677,125435.0,30334925.0
2015-08-03,4205,4210,4080,4100,151855,124373.0,30334925.0
2015-08-04,4100,4175,4040,4150,144842,125890.0,30334925.0
2015-08-05,4150,4160,4095,4105,192587,124525.0,30334925.0
2015-08-06,4075,4130,4050,4090,149790,124070.0,30334925.0
2015-08-07,4100,4120,4020,4070,160667,123463.0,30334925.0
2015-08-10,4070,4110,3910,3910,195855,118610.0,30334925.0
2015-08-11,3910,4030,3850,3870,198229,117396.0,30334925.0
2015-08-12,3750,3880,3590,3700,378185,112239.0,30334925.0
2015-08-13,3550,4100,3550,3975,479029,120581.0,30334925.0
2015-08-17,4100,4140,3915,3975,267855,120581.0,30334925.0
2015-08-18,3990,4120,3800,3815,208629,115728.0,30334925.0
2015-08-19,3700,3845,3680,3765,189040,114211.0,30334925.0
2015-08-20,3765,3780,3605,3760,158593,114059.0,30334925.0
2015-08-21,3400,3700,3400,3450,336498,104655.0,30334925.0
2015-08-24,3450,3620,3350,3450,189203,104655.0,30334925.0
2015-08-25,3500,3580,3400,3440,247646,104352.0,30334925.0
2015-08-26,3515,3515,3140,3220,928414,97678.0,30334925.0
2015-08-27,3300,3300,3095,3205,802227,97223.0,30334925.0
2015-08-28,3275,3390,3235,3270,589821,99195.0,30334925.0
2015-08-31,3285,3290,3150,3165,451893,96010.0,30334925.0
2015-09-01,3165,3225,3095,3160,585831,95858.0,30334925.0
2015-09-02,3145,3145,2945,3000,664233,91005.0,30334925.0
2015-09-03,3045,3215,3030,3195,514651,96920.0,30334925.0
2015-09-04,3220,3230,3065,3080,358688,93432.0,30334925.0
2015-09-07,3080,3895,3035,3480,1370069,105566.0,30334925.0
2015-09-08,3550,3695,3340,3385,710182,102684.0,30334925.0
2015-09-09,3420,3545,3330,3490,326860,105869.0,30334925.0
2015-09-10,3480,4535,3415,4200,6868465,127407.0,30334925.0
2015-09-11,4335,4375,3880,4030,2207937,122250.0,30334925.0
2015-09-14,4150,4245,3910,4140,1100457,125587.0,30334925.0
2015-09-15,4265,4550,4155,4460,2313757,135294.0,30334925.0
2015-09-16,4400,4530,4275,4460,1111495,135294.0,30334925.0
2015-09-17,4485,4490,4305,4355,680310,132109.0,30334925.0
2015-09-18,4470,4550,4300,4410,1075980,133777.0,30334925.0
2015-09-21,4330,4585,3950,4290,979996,130137.0,30334925.0
2015-09-22,4230,4325,4100,4220,991591,128013.0,30334925.0
2015-09-23,4290,4800,3950,4000,3987570,121340.0,30334925.0
2015-09-24,3980,4085,3705,3850,1058892,116789.0,30334925.0
2015-09-25,3805,3850,3615,3705,804658,112391.0,30334925.0
2015-09-30,3630,3945,3620,3770,475959,114363.0,30334925.0
2015-10-01,3720,3805,3640,3725,509795,112998.0,30334925.0
2015-10-02,3730,3840,3670,3765,404038,114211.0,30334925.0
2015-10-05,3900,4135,3785,3930,988120,119216.0,30334925.0
2015-10-06,3945,3965,3785,3785,553230,114818.0,30334925.0
2015-10-07,3750,3775,3660,3700,461230,112239.0,30334925.0
2015-10-08,3675,3780,3630,3655,375892,110874.0,30334925.0
2015-10-12,3660,3795,3660,3795,259217,115121.0,30334925.0
2015-10-13,3795,3795,3710,3775,253643,114514.0,30334925.0
2015-10-14,3730,3760,3590,3610,488469,109509.0,30334925.0
