조아제약(034940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-03-25,3885,4030,3880,3915,1318097,110835.0,28310231.0
2015-03-26,3955,4290,3955,4105,3533648,116213.0,28310231.0
2015-03-27,4110,4120,3915,3915,895982,110835.0,28310231.0
2015-03-30,3925,3995,3850,3935,570493,111401.0,28310231.0
2015-03-31,3930,4135,3860,4055,999878,114798.0,28310231.0
2015-04-01,4020,4145,4000,4060,886804,114940.0,28310231.0
2015-04-02,4090,4255,4005,4005,1531741,113382.0,28310231.0
2015-04-03,4000,4115,3965,3970,591608,112392.0,28310231.0
2015-04-06,4000,4065,3970,4020,386306,113807.0,28310231.0
2015-04-07,4045,4350,4035,4345,3046395,123008.0,28310231.0
2015-04-08,4335,4365,4200,4320,1541619,122300.0,28310231.0
2015-04-09,4320,4440,4260,4360,1535052,123433.0,28310231.0
2015-04-10,4425,4515,4210,4210,1850432,119186.0,28310231.0
2015-04-13,4210,4310,4150,4220,784120,119469.0,28310231.0
2015-04-14,4265,4265,4005,4050,879670,114656.0,28310231.0
2015-04-15,4095,4170,4060,4145,432701,117346.0,28310231.0
2015-04-16,4180,4285,4070,4195,883453,118761.0,28310231.0
2015-04-17,4210,4345,4205,4230,776405,119752.0,28310231.0
2015-04-20,4180,4350,4120,4270,648547,120885.0,28310231.0
2015-04-21,4310,4890,4290,4800,5230408,135889.0,28310231.0
2015-04-22,4820,4835,4165,4450,3317352,125981.0,28310231.0
2015-04-23,4490,4535,4195,4240,1681159,120035.0,28310231.0
2015-04-24,4280,4440,4200,4285,1198602,121309.0,28310231.0
2015-04-27,4295,4515,4235,4380,1053778,123999.0,28310231.0
2015-04-28,4350,4430,4135,4140,924578,117204.0,28310231.0
2015-04-29,4135,4195,4060,4100,495942,116072.0,28310231.0
2015-04-30,4105,4715,4105,4715,6976036,133483.0,28310231.0
2015-05-04,5140,5280,4430,4500,17265872,127396.0,28310231.0
2015-05-06,4590,4745,4350,4370,5356075,123716.0,28310231.0
2015-05-07,4350,4375,4120,4200,2567065,118903.0,28310231.0
2015-05-08,4235,4475,4200,4285,2256809,121309.0,28310231.0
2015-05-11,4335,4540,4295,4450,1887656,125981.0,28310231.0
2015-05-12,4500,4600,4340,4380,1399923,123999.0,28310231.0
2015-05-13,4400,4470,4325,4465,1030616,126405.0,28310231.0
2015-05-14,4500,4585,4440,4505,1372771,127538.0,28310231.0
2015-05-15,4550,4550,4180,4230,1696156,119752.0,28310231.0
2015-05-18,4250,4320,4155,4155,672566,117629.0,28310231.0
2015-05-19,4140,4475,4125,4355,1135836,123291.0,28310231.0
2015-05-20,4395,4920,4340,4550,4694754,128812.0,28310231.0
2015-05-21,4650,4905,4555,4590,2577231,129944.0,28310231.0
2015-05-22,4690,4985,4550,4580,4141281,129661.0,28310231.0
2015-05-26,4580,4695,4445,4460,1588521,126264.0,28310231.0
2015-05-27,4430,4480,4225,4230,1146363,119752.0,28310231.0
2015-05-28,4275,4440,4275,4370,730276,123716.0,28310231.0
2015-05-29,4355,4720,4355,4540,2029494,128528.0,28310231.0
2015-06-01,4610,5220,4575,5220,8302526,147779.0,28310231.0
2015-06-02,5570,6000,5520,6000,7911436,169861.0,28310231.0
2015-06-03,5950,5950,5100,5100,9543898,144382.0,28310231.0
2015-06-04,4980,5080,4530,4670,4312089,132209.0,28310231.0
2015-06-05,4795,4970,4505,4580,2954191,129661.0,28310231.0
2015-06-08,4535,4695,4445,4485,1466171,126971.0,28310231.0
2015-06-09,4490,4835,4490,4775,1967164,135181.0,28310231.0
2015-06-10,4815,4830,4465,4515,1259699,127821.0,28310231.0
2015-06-11,4530,4620,4430,4430,795346,125414.0,28310231.0
2015-06-12,4475,4540,4400,4400,692494,124565.0,28310231.0
2015-06-15,4500,4535,4270,4295,733231,121592.0,28310231.0
2015-06-16,4200,4270,4050,4190,1052521,118620.0,28310231.0
2015-06-17,4200,4920,4145,4620,3480842,130793.0,28310231.0
2015-06-18,4690,4710,4445,4445,1086575,125839.0,28310231.0
2015-06-19,4515,4585,4445,4510,561540,127679.0,28310231.0
2015-06-22,4490,4695,4490,4560,599267,129095.0,28310231.0
2015-06-23,4605,4690,4550,4620,595374,130793.0,28310231.0
2015-06-24,4650,4835,4595,4710,1059961,133341.0,28310231.0
2015-06-25,4900,4940,4750,4750,1725601,134474.0,28310231.0
2015-06-26,4820,5190,4695,4785,3120500,135464.0,28310231.0
2015-06-29,4610,4900,4455,4485,1495645,126971.0,28310231.0
2015-06-30,4410,4690,4315,4650,1109879,131643.0,28310231.0
2015-07-01,4690,4990,4690,4855,1519907,137446.0,28310231.0
2015-07-02,4855,4985,4820,4845,1364399,137163.0,28310231.0
2015-07-03,4935,5340,4910,5130,3770650,145231.0,28310231.0
2015-07-06,5130,5950,5050,5600,7278387,158537.0,28310231.0
2015-07-07,5940,5940,4695,4910,5503092,139003.0,28310231.0
2015-07-08,4995,5050,4575,4705,1740213,133200.0,28310231.0
2015-07-09,4585,4775,4425,4655,1176719,131784.0,28310231.0
2015-07-10,4730,4960,4655,4700,1191468,133058.0,28310231.0
2015-07-13,4710,4990,4590,4925,906844,139428.0,28310231.0
2015-07-14,5010,5290,4945,5030,1617228,142400.0,28310231.0
2015-07-15,5100,5160,4940,5020,857136,142117.0,28310231.0
2015-07-16,5060,5140,4990,5110,892269,144665.0,28310231.0
2015-07-17,5200,5200,4910,4955,753944,140277.0,28310231.0
2015-07-20,5000,5090,4940,4950,521232,140136.0,28310231.0
2015-07-21,5000,5080,4880,5080,801228,143816.0,28310231.0
2015-07-22,5070,5220,4935,4940,782942,139853.0,28310231.0
2015-07-23,4995,5140,4915,5050,1055274,142967.0,28310231.0
2015-07-24,5050,5700,5020,5370,4514579,152026.0,28310231.0
2015-07-27,5360,5810,5210,5530,3644141,156556.0,28310231.0
2015-07-28,5370,5900,5370,5690,5814076,161085.0,28310231.0
2015-07-29,5800,6460,5020,5080,11592204,143816.0,28310231.0
2015-07-30,5140,5280,4805,4880,2764241,138154.0,28310231.0
2015-07-31,4810,5110,4800,5010,1251766,141834.0,28310231.0
2015-08-03,4960,5100,4840,4850,869176,137305.0,28310231.0
2015-08-04,4790,5160,4780,5110,1224259,144665.0,28310231.0
2015-08-05,5150,5430,5140,5270,1840634,149195.0,28310231.0
2015-08-06,5300,5370,5150,5250,825126,148629.0,28310231.0
2015-08-07,5200,5430,5170,5240,1138277,148346.0,28310231.0
2015-08-10,5240,5400,5230,5250,678559,148629.0,28310231.0
2015-08-11,5280,5400,4980,5010,1096443,141834.0,28310231.0
2015-08-12,4935,5100,4605,4810,1317966,136172.0,28310231.0
2015-08-13,4800,5160,4780,5040,1154861,142684.0,28310231.0
2015-08-17,5180,5230,4960,4995,676907,141410.0,28310231.0
2015-08-18,5040,5100,4805,4825,816950,136597.0,28310231.0
2015-08-19,4700,4770,4450,4450,821848,125981.0,28310231.0
2015-08-20,4315,4655,4315,4450,805010,125981.0,28310231.0
2015-08-21,4150,4330,3970,4075,934666,115364.0,28310231.0
2015-08-24,4000,4280,4000,4100,589337,116072.0,28310231.0
2015-08-25,4250,4325,4150,4310,627135,122017.0,28310231.0
2015-08-26,4320,4715,4250,4470,954965,126547.0,28310231.0
2015-08-27,4510,4565,4385,4385,565603,124140.0,28310231.0
2015-08-28,4460,4525,4405,4435,393927,125556.0,28310231.0
2015-08-31,4460,4485,4340,4340,415003,122866.0,28310231.0
2015-09-01,4390,4415,4220,4220,386111,119469.0,28310231.0
2015-09-02,4130,4475,4110,4435,523249,125556.0,28310231.0
2015-09-03,4470,4495,4325,4340,363617,122866.0,28310231.0
2015-09-04,4400,4410,4135,4170,402442,118054.0,28310231.0
2015-09-07,4170,4250,4085,4155,240121,117629.0,28310231.0
2015-09-08,4190,4245,4020,4020,407907,113807.0,28310231.0
2015-09-09,4120,4190,4095,4185,338644,118478.0,28310231.0
2015-09-10,4150,4240,4120,4240,248511,120035.0,28310231.0
2015-09-11,4250,4300,4180,4220,292211,119469.0,28310231.0
2015-09-14,4230,4270,4165,4170,192476,118054.0,28310231.0
2015-09-15,4160,4275,4130,4250,233064,120318.0,28310231.0
2015-09-16,4300,4335,4250,4295,272460,121592.0,28310231.0
2015-09-17,4335,4335,4220,4230,268000,119752.0,28310231.0
2015-09-18,4245,4375,4245,4350,420842,123150.0,28310231.0
2015-09-21,4320,4385,4300,4370,229793,123716.0,28310231.0
2015-09-22,4430,4440,4335,4380,284008,123999.0,28310231.0
2015-09-23,4325,4360,4190,4230,344669,119752.0,28310231.0
2015-09-24,4240,4285,4210,4265,176903,120743.0,28310231.0
2015-09-25,4265,4285,4170,4240,169414,120035.0,28310231.0
2015-09-30,4195,4195,4080,4135,261105,117063.0,28310231.0
2015-10-01,4160,4185,4125,4135,382916,117063.0,28310231.0
2015-10-02,4130,4215,4125,4170,213816,118054.0,28310231.0
2015-10-05,4210,4270,4175,4190,261873,118620.0,28310231.0
2015-10-06,4210,4340,4205,4280,459881,121168.0,28310231.0
2015-10-07,4280,4300,4160,4230,340309,119752.0,28310231.0
2015-10-08,4235,4265,4175,4205,270463,119045.0,28310231.0
2015-10-12,4260,4520,4195,4295,1041623,121592.0,28310231.0
2015-10-13,4360,4395,4265,4315,387097,122159.0,28310231.0
2015-10-14,4365,4535,4330,4410,784875,124848.0,28310231.0
2015-10-15,4400,4435,4335,4370,294789,123716.0,28310231.0
2015-10-16,4400,4495,4390,4410,299177,124848.0,28310231.0
2015-10-19,4420,4455,4385,4385,274677,124140.0,28310231.0
2015-10-20,4395,4490,4360,4485,359028,126971.0,28310231.0
2015-10-21,4480,4555,4370,4440,490884,125697.0,28310231.0
2015-10-22,4410,4430,4280,4360,334438,123433.0,28310231.0
2015-10-23,4365,4435,4325,4340,265940,122866.0,28310231.0
2015-10-26,4360,4470,4355,4390,194194,124282.0,28310231.0
2015-10-27,4380,4415,4290,4335,271353,122725.0,28310231.0
2015-10-28,4350,4440,4305,4440,236176,125697.0,28310231.0
2015-10-29,4475,4520,4375,4400,325647,124565.0,28310231.0
2015-10-30,4365,4420,4340,4345,195486,123008.0,28310231.0
2015-11-02,4345,4380,4170,4170,371622,118054.0,28310231.0
2015-11-03,4190,4245,4155,4210,217778,119186.0,28310231.0
2015-11-04,4280,4280,4190,4235,183110,119894.0,28310231.0
2015-11-05,4220,4420,4200,4420,436576,125131.0,28310231.0
2015-11-06,4540,4605,4400,4420,1010758,125131.0,28310231.0
2015-11-09,4440,4550,4355,4430,694198,125414.0,28310231.0
2015-11-10,4470,5340,4450,4850,9941293,137305.0,28310231.0
2015-11-11,4960,5010,4630,4750,2248805,134474.0,28310231.0
2015-11-12,4800,4875,4675,4680,1264991,132492.0,28310231.0
2015-11-13,4555,4620,4470,4560,890456,129095.0,28310231.0
2015-11-16,4470,4535,4360,4405,606038,124707.0,28310231.0
2015-11-17,4500,4555,4445,4510,404450,127679.0,28310231.0
2015-11-18,4490,4710,4460,4485,877581,126971.0,28310231.0
2015-11-19,4545,4685,4510,4610,525509,130510.0,28310231.0
2015-11-20,4605,4685,4570,4570,393789,129378.0,28310231.0
2015-11-23,4600,4770,4575,4730,705451,133907.0,28310231.0
2015-11-24,4800,4815,4585,4585,727454,129802.0,28310231.0
2015-11-25,4620,4665,4535,4575,359948,129519.0,28310231.0
2015-11-26,4585,4685,4575,4655,381548,131784.0,28310231.0
2015-11-27,4665,4685,4535,4535,352610,128387.0,28310231.0
2015-11-30,4535,4585,4375,4405,454006,124707.0,28310231.0
2015-12-01,4420,4525,4405,4505,191495,127538.0,28310231.0
2015-12-02,4515,4515,4405,4425,246747,125273.0,28310231.0
2015-12-03,4405,4455,4375,4430,207205,125414.0,28310231.0
2015-12-04,4380,4470,4375,4455,190170,126122.0,28310231.0
2015-12-07,4475,4510,4420,4455,193499,126122.0,28310231.0
2015-12-08,4490,4490,4205,4220,498732,119469.0,28310231.0
2015-12-09,4220,4330,4220,4245,206773,120177.0,28310231.0
2015-12-10,4245,4435,4230,4315,375058,122159.0,28310231.0
2015-12-11,4325,4400,4130,4150,319872,117487.0,28310231.0
2015-12-14,4080,4135,3900,4000,483824,113241.0,28310231.0
2015-12-15,4000,4110,4000,4110,219288,116355.0,28310231.0
2015-12-16,4120,4185,4110,4145,173769,117346.0,28310231.0
2015-12-17,4170,4210,4110,4150,130817,117487.0,28310231.0
2015-12-18,4110,4290,4095,4290,269426,121451.0,28310231.0
2015-12-21,4260,4315,4230,4270,180209,120885.0,28310231.0
2015-12-22,4310,4330,4205,4225,198870,119611.0,28310231.0
2015-12-23,4225,4290,4200,4215,181532,119328.0,28310231.0
2015-12-24,4270,4495,4225,4320,927474,122300.0,28310231.0
2015-12-28,4365,4380,4280,4295,198885,121592.0,28310231.0
2015-12-29,4350,4455,4295,4430,392825,125414.0,28310231.0
2015-12-30,4450,4450,4370,4420,185520,125131.0,28310231.0
2016-01-04,4440,4500,4280,4280,332181,121168.0,28310231.0
2016-01-05,4235,4340,4215,4340,274852,122866.0,28310231.0
2016-01-06,4330,4600,4330,4550,1251909,128812.0,28310231.0
2016-01-07,4600,4685,4415,4555,694446,128953.0,28310231.0
2016-01-08,4425,4595,4425,4575,554203,129519.0,28310231.0
2016-01-11,4570,4700,4540,4545,668977,128670.0,28310231.0
2016-01-12,4545,4645,4520,4570,423353,129378.0,28310231.0
2016-01-13,4650,4750,4585,4615,550495,130652.0,28310231.0
2016-01-14,4525,4575,4430,4515,325009,127821.0,28310231.0
2016-01-15,4540,4610,4410,4430,331656,125414.0,28310231.0
2016-01-18,4400,4495,4350,4480,218925,126830.0,28310231.0
2016-01-19,4455,4690,4455,4630,693772,131076.0,28310231.0
2016-01-20,4655,4865,4470,4640,1367068,131359.0,28310231.0
2016-01-21,4700,4775,4545,4550,544009,128812.0,28310231.0
2016-01-22,4620,4625,4480,4600,396441,130227.0,28310231.0
2016-01-25,4670,4730,4605,4650,395873,131643.0,28310231.0
2016-01-26,4645,4685,4580,4650,317504,131643.0,28310231.0
2016-01-27,4695,4755,4545,4560,510301,129095.0,28310231.0
2016-01-28,4560,4705,4560,4705,408822,133200.0,28310231.0
2016-01-29,4740,4950,4660,4865,2097806,137729.0,28310231.0
2016-02-01,4940,4985,4815,4815,981106,136314.0,28310231.0
2016-02-02,4820,4850,4650,4660,616559,131926.0,28310231.0
2016-02-03,4635,5290,4635,4970,4888311,140702.0,28310231.0
2016-02-04,4950,5100,4850,4865,916219,137729.0,28310231.0
2016-02-05,4840,4905,4745,4790,506784,135606.0,28310231.0
2016-02-11,4550,4780,4460,4460,763291,126264.0,28310231.0
2016-02-12,4460,4580,4060,4125,1034999,116780.0,28310231.0
2016-02-15,4200,4260,4135,4200,439397,118903.0,28310231.0
2016-02-16,4245,4530,4240,4450,875867,125981.0,28310231.0
2016-02-17,4490,4520,4315,4360,365307,123433.0,28310231.0
2016-02-18,4450,4450,4365,4365,258816,123574.0,28310231.0
2016-02-19,4365,4750,4290,4440,1382523,125697.0,28310231.0
2016-02-22,4465,4580,4430,4505,395782,127538.0,28310231.0
2016-02-23,4560,4570,4445,4465,402824,126405.0,28310231.0
2016-02-24,4495,4560,4425,4455,216470,126122.0,28310231.0
2016-02-25,4465,4540,4440,4440,238243,125697.0,28310231.0
2016-02-26,4540,4795,4515,4550,892474,128812.0,28310231.0
2016-02-29,4590,4600,4510,4510,255994,127679.0,28310231.0
2016-03-02,4560,4620,4540,4605,368568,130369.0,28310231.0
2016-03-03,4615,4700,4580,4690,357846,132775.0,28310231.0
2016-03-04,4680,4725,4640,4700,261621,133058.0,28310231.0
2016-03-07,4700,4730,4570,4585,325217,129802.0,28310231.0
2016-03-08,4565,4620,4500,4575,218838,129519.0,28310231.0
2016-03-09,4570,4700,4565,4670,378666,132209.0,28310231.0
2016-03-10,4660,4715,4600,4620,162597,130793.0,28310231.0
2016-03-11,4660,4795,4620,4700,488651,133058.0,28310231.0
2016-03-14,4720,4940,4690,4810,1440734,136172.0,28310231.0
2016-03-15,4865,4905,4700,4700,473486,133058.0,28310231.0
2016-03-16,4685,4755,4580,4600,389906,130227.0,28310231.0
2016-03-17,4675,4730,4650,4730,271559,133907.0,28310231.0
2016-03-18,4760,4795,4710,4765,227506,134898.0,28310231.0
2016-03-21,4780,4845,4650,4660,321105,131926.0,28310231.0
2016-03-22,4665,4905,4665,4760,874241,134757.0,28310231.0
2016-03-23,4770,4815,4710,4810,260840,136172.0,28310231.0
2016-03-24,4810,4850,4660,4660,320121,131926.0,28310231.0
2016-03-25,4705,4740,4625,4625,197089,130935.0,28310231.0
2016-03-28,4680,4755,4630,4690,283014,132775.0,28310231.0
2016-03-29,4745,4795,4705,4750,230754,134474.0,28310231.0
2016-03-30,4800,4840,4720,4755,282620,134615.0,28310231.0
2016-03-31,4760,4785,4715,4725,206817,133766.0,28310231.0
2016-04-01,4735,4955,4710,4850,1182627,137305.0,28310231.0
2016-04-04,4940,5090,4890,4940,972177,139853.0,28310231.0
2016-04-05,4940,4965,4815,4855,434549,137446.0,28310231.0
2016-04-06,4900,5270,4880,5250,2829269,148629.0,28310231.0
2016-04-07,5290,5340,5030,5150,1703321,145798.0,28310231.0
2016-04-08,5120,5460,5080,5180,2302239,146647.0,28310231.0
2016-04-11,5180,5260,4915,4935,1435386,139711.0,28310231.0
2016-04-12,4935,5060,4880,4880,843560,138154.0,28310231.0
2016-04-14,4940,5020,4900,4980,465282,140985.0,28310231.0
2016-04-15,5000,5060,4925,4950,384808,140136.0,28310231.0
2016-04-18,4865,5060,4755,4830,1070662,136738.0,28310231.0
2016-04-19,4880,5070,4880,5060,545626,143250.0,28310231.0
2016-04-20,5180,6550,5150,6450,23349817,182601.0,28310231.0
2016-04-21,6310,6420,5840,5910,8101349,167313.0,28310231.0
2016-04-22,5870,6080,5720,5950,4581594,168446.0,28310231.0
2016-04-25,5900,7180,5880,6670,23531833,188829.0,28310231.0
2016-04-26,6750,7550,6470,6470,18315446,183167.0,28310231.0
2016-04-27,6560,6870,6200,6350,6603290,179770.0,28310231.0
2016-04-28,6520,6720,6310,6360,3266471,180053.0,28310231.0
2016-04-29,6240,6590,6150,6310,3211827,178638.0,28310231.0
2016-05-02,6340,6710,6310,6430,4382748,182035.0,28310231.0
2016-05-03,6520,6710,6380,6490,2610705,183733.0,28310231.0
2016-05-04,6480,6640,6420,6570,1629271,185998.0,28310231.0
2016-05-09,6660,7300,6630,6730,8792501,190528.0,28310231.0
2016-05-10,6840,7170,6650,6840,3913645,193642.0,28310231.0
2016-05-11,6990,7360,6950,7100,5207655,201003.0,28310231.0
2016-05-12,7180,7240,6870,7010,2243766,198455.0,28310231.0
2016-05-13,7150,7180,6680,6740,2624586,190811.0,28310231.0
2016-05-16,6610,6900,6610,6810,1662018,192793.0,28310231.0
2016-05-17,6900,6930,6680,6680,1773185,189112.0,28310231.0
2016-05-18,6580,6900,6520,6720,2144281,190245.0,28310231.0
2016-05-19,6830,7120,6750,6900,3261723,195341.0,28310231.0
2016-05-20,6940,7750,6910,7300,10522033,206665.0,28310231.0
2016-05-23,7400,7530,7200,7450,2918939,210911.0,28310231.0
2016-05-24,7400,8930,7290,8100,21687087,229313.0,28310231.0
2016-05-25,8210,8760,6670,6950,11374557,196756.0,28310231.0
2016-05-26,7030,7210,6720,7070,3467756,200153.0,28310231.0
2016-05-27,7020,7340,7000,7050,2209847,199587.0,28310231.0
2016-05-30,6910,7040,6410,6640,2332442,187980.0,28310231.0
2016-05-31,6650,6890,6650,6700,1209544,189679.0,28310231.0
2016-06-01,6740,7170,6700,6920,2153162,195907.0,28310231.0
2016-06-02,6960,7040,6800,6840,1106367,193642.0,28310231.0
2016-06-03,6920,7020,6710,6710,1297434,189962.0,28310231.0
2016-06-07,6760,7090,6760,7060,1225164,199870.0,28310231.0
2016-06-08,7110,7230,7010,7150,1805958,202418.0,28310231.0
2016-06-09,7150,7330,6520,6890,1910077,195057.0,28310231.0
2016-06-10,6920,6930,6710,6870,661761,194491.0,28310231.0
2016-06-13,6800,6800,6460,6480,1040434,183450.0,28310231.0
2016-06-14,6350,6650,6250,6590,999692,186564.0,28310231.0
2016-06-15,6590,6700,6390,6590,610560,186564.0,28310231.0
2016-06-16,6650,6760,6340,6480,667725,183450.0,28310231.0
2016-06-17,6480,6630,6210,6280,533145,177788.0,28310231.0
2016-06-20,6330,6540,6330,6500,540319,184017.0,28310231.0
2016-06-21,6540,6690,6350,6400,768027,181185.0,28310231.0
2016-06-22,6370,6460,6370,6400,358294,181185.0,28310231.0
2016-06-23,6370,6380,5990,6110,630931,172976.0,28310231.0
2016-06-24,6170,6240,5120,5680,1386601,160802.0,28310231.0
2016-06-27,5410,5950,5410,5870,924391,166181.0,28310231.0
2016-06-28,5790,6180,5770,6130,914935,173542.0,28310231.0
2016-06-29,6190,6210,6100,6150,493423,174108.0,28310231.0
2016-06-30,6200,6820,6110,6330,2330564,179204.0,28310231.0
2016-07-01,6420,6630,6290,6340,774572,179487.0,28310231.0
2016-07-04,6410,6420,6230,6390,397406,180902.0,28310231.0
2016-07-05,6390,6600,6390,6420,690875,181752.0,28310231.0
2016-07-06,6480,6990,6480,6530,4035165,184866.0,28310231.0
2016-07-07,6590,6700,6520,6520,769948,184583.0,28310231.0
2016-07-08,6580,6640,6340,6430,562247,182035.0,28310231.0
2016-07-11,6490,6610,6430,6510,545924,184300.0,28310231.0
2016-07-12,6600,6840,6560,6680,1395246,189112.0,28310231.0
2016-07-13,6730,6730,6520,6530,510772,184866.0,28310231.0
2016-07-14,6530,6550,6400,6470,411285,183167.0,28310231.0
2016-07-15,6440,6560,6410,6430,377088,182035.0,28310231.0
2016-07-18,6370,6450,6290,6360,376588,180053.0,28310231.0
2016-07-19,6420,6500,6360,6360,241137,180053.0,28310231.0
2016-07-20,6330,6530,6320,6430,528363,182035.0,28310231.0
2016-07-21,6440,6480,6340,6340,411670,179487.0,28310231.0
2016-07-22,6350,6400,6140,6150,501380,174108.0,28310231.0
2016-07-25,6200,6230,6080,6100,273728,172692.0,28310231.0
2016-07-26,6100,6280,6100,6220,302248,176090.0,28310231.0
2016-07-27,6220,6270,6070,6100,309002,172692.0,28310231.0
2016-07-28,6180,6180,6030,6100,252827,172692.0,28310231.0
2016-07-29,6130,6310,6130,6170,411662,174674.0,28310231.0
2016-08-01,6220,6220,5940,5940,344653,168163.0,28310231.0
2016-08-02,5960,6100,5940,5950,289325,168446.0,28310231.0
2016-08-03,5910,6010,5780,5810,304586,164482.0,28310231.0
2016-08-04,5840,6060,5840,5950,302692,168446.0,28310231.0
2016-08-05,5950,6040,5950,5970,204376,169012.0,28310231.0
2016-08-08,5950,6020,5760,5820,335140,164766.0,28310231.0
2016-08-09,5820,5960,5810,5920,170325,167597.0,28310231.0
2016-08-10,5930,6100,5920,6080,291651,172126.0,28310231.0
2016-08-11,6120,6370,6060,6160,1013975,174391.0,28310231.0
2016-08-12,6180,6200,6080,6100,281090,172692.0,28310231.0
2016-08-16,6100,6140,5990,5990,245066,169578.0,28310231.0
2016-08-17,5960,6050,5850,5860,303160,165898.0,28310231.0
2016-08-18,5810,5910,5810,5860,144000,165898.0,28310231.0
2016-08-19,5900,5910,5810,5860,167099,165898.0,28310231.0
2016-08-22,5940,5950,5660,5670,274112,160519.0,28310231.0
2016-08-23,5670,5800,5670,5750,116371,162784.0,28310231.0
2016-08-24,5730,5800,5600,5610,204397,158820.0,28310231.0
2016-08-25,5610,5640,5420,5460,362524,154574.0,28310231.0
2016-08-26,5500,5580,5470,5510,176719,155989.0,28310231.0
2016-08-29,5480,5510,5280,5330,305802,150894.0,28310231.0
2016-08-30,5340,5480,5340,5370,189762,152026.0,28310231.0
2016-08-31,5350,5440,5210,5270,322747,149195.0,28310231.0
2016-09-01,5230,5370,5230,5360,268262,151743.0,28310231.0
2016-09-02,5360,5540,5330,5460,234709,154574.0,28310231.0
2016-09-05,5480,5530,5440,5450,154505,154291.0,28310231.0
2016-09-06,5500,5510,5400,5410,109689,153158.0,28310231.0
2016-09-07,5490,5490,5360,5360,137105,151743.0,28310231.0
2016-09-08,5370,5420,5250,5260,237618,148912.0,28310231.0
2016-09-09,5210,5300,5190,5220,173217,147779.0,28310231.0
2016-09-12,5170,5280,5120,5220,149709,147779.0,28310231.0
2016-09-13,5250,5300,5210,5240,134303,148346.0,28310231.0
2016-09-19,5220,5310,5200,5300,127588,150044.0,28310231.0
2016-09-20,5300,5450,5260,5380,205617,152309.0,28310231.0
2016-09-21,5400,5480,5330,5360,111689,151743.0,28310231.0
2016-09-22,5400,5480,5340,5430,179967,153725.0,28310231.0
2016-09-23,5460,5570,5450,5500,211494,155706.0,28310231.0
2016-09-26,5560,5660,5500,5520,318180,156272.0,28310231.0
2016-09-27,5450,5550,5420,5500,159891,155706.0,28310231.0
2016-09-28,5530,5590,5490,5500,149815,155706.0,28310231.0
2016-09-29,5500,5550,5490,5530,107401,156556.0,28310231.0
2016-09-30,5490,5510,5320,5340,221895,151177.0,28310231.0
2016-10-04,5350,5470,5320,5430,123362,153725.0,28310231.0
2016-10-05,5490,5490,5360,5420,118317,153441.0,28310231.0
2016-10-06,5450,5460,5350,5410,108410,153158.0,28310231.0
2016-10-07,5390,5450,5230,5250,186854,148629.0,28310231.0
2016-10-10,5200,5310,5200,5240,96464,148346.0,28310231.0
2016-10-11,5290,5310,5180,5270,105472,149195.0,28310231.0
2016-10-12,5240,5290,5160,5170,173033,146364.0,28310231.0
2016-10-13,5170,5190,4990,5000,217822,141551.0,28310231.0
2016-10-14,5030,5140,5000,5000,127782,141551.0,28310231.0
2016-10-17,5000,5050,4860,4890,167666,138437.0,28310231.0
2016-10-18,4855,4930,4800,4885,157043,138295.0,28310231.0
2016-10-19,4900,5050,4885,5030,148578,142400.0,28310231.0
2016-10-20,5000,5070,4945,4945,97606,139994.0,28310231.0
2016-10-21,4945,5060,4945,4960,68418,140419.0,28310231.0
2016-10-24,5040,5040,4855,4870,80255,137871.0,28310231.0
2016-10-25,4810,4850,4650,4690,152939,132775.0,28310231.0
2016-10-26,4630,4700,4490,4510,222607,127679.0,28310231.0
2016-10-27,4510,4640,4510,4640,141606,131359.0,28310231.0
2016-10-28,4640,4660,4510,4510,105561,127679.0,28310231.0
2016-10-31,4425,4490,4200,4260,284682,120602.0,28310231.0
2016-11-01,4260,4400,4260,4345,189062,123008.0,28310231.0
2016-11-02,4255,4335,4010,4015,311379,113666.0,28310231.0
2016-11-03,3985,4195,3985,4095,199800,115930.0,28310231.0
2016-11-04,4050,4155,4050,4090,128131,115789.0,28310231.0
2016-11-07,4135,4280,4135,4260,136079,120602.0,28310231.0
2016-11-08,4300,4385,4250,4340,154153,122866.0,28310231.0
2016-11-09,4350,4450,4000,4105,425922,116213.0,28310231.0
2016-11-10,4205,4425,4205,4400,238235,124565.0,28310231.0
2016-11-11,4400,4500,4330,4420,158611,125131.0,28310231.0
2016-11-14,4420,4615,4400,4615,206354,130652.0,28310231.0
2016-11-15,4580,4615,4515,4590,135036,129944.0,28310231.0
2016-11-16,4665,4760,4585,4650,250408,131643.0,28310231.0
2016-11-17,4590,4690,4510,4535,207980,128387.0,28310231.0
2016-11-18,4575,4975,4525,4535,1068025,128387.0,28310231.0
2016-11-21,4505,4685,4430,4600,265302,130227.0,28310231.0
2016-11-22,4650,4650,4500,4525,141284,128104.0,28310231.0
2016-11-23,4595,4595,4370,4370,193790,123716.0,28310231.0
2016-11-24,4340,4430,4250,4305,146997,121876.0,28310231.0
2016-11-25,4275,4365,4275,4340,96329,122866.0,28310231.0
2016-11-28,4340,4380,4250,4250,101181,120318.0,28310231.0
2016-11-29,4215,4370,4205,4270,100249,120885.0,28310231.0
2016-11-30,4280,4370,4280,4290,58274,121451.0,28310231.0
2016-12-01,4250,4365,4250,4300,56127,121734.0,28310231.0
