동우팜투테이블(088910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-18,4315,4335,4250,4335,157927,99098.0,22860000.0
2016-07-19,4345,4345,4280,4300,52081,98298.0,22860000.0
2016-07-20,4295,4305,4265,4290,83403,98069.0,22860000.0
2016-07-21,4290,4310,4280,4305,41551,98412.0,22860000.0
2016-07-22,4295,4320,4250,4255,113079,97269.0,22860000.0
2016-07-25,4255,4275,4245,4270,109784,97612.0,22860000.0
2016-07-26,4270,4305,4255,4290,78533,98069.0,22860000.0
2016-07-27,4335,4640,4290,4295,679743,98184.0,22860000.0
2016-07-28,4295,4340,4260,4265,109132,97498.0,22860000.0
2016-07-29,4265,4305,4260,4260,39190,97384.0,22860000.0
2016-08-01,4260,4325,4235,4265,139156,97498.0,22860000.0
2016-08-02,4320,4320,4245,4260,94318,97384.0,22860000.0
2016-08-03,4265,4310,4210,4260,120750,97384.0,22860000.0
2016-08-04,4280,4295,4215,4255,70401,97269.0,22860000.0
2016-08-05,4245,4255,4175,4180,146024,95555.0,22860000.0
2016-08-08,4180,4205,4110,4120,164450,94183.0,22860000.0
2016-08-09,4100,4160,4100,4155,80288,94983.0,22860000.0
2016-08-10,4170,4495,4125,4280,535917,97841.0,22860000.0
2016-08-11,4225,4310,4195,4260,113421,97384.0,22860000.0
2016-08-12,4265,4465,4250,4465,236666,102070.0,22860000.0
2016-08-16,4400,4400,4295,4305,233052,98412.0,22860000.0
2016-08-17,4295,4295,4180,4180,135521,95555.0,22860000.0
2016-08-18,4155,4290,4155,4245,110598,97041.0,22860000.0
2016-08-19,4240,4250,4155,4165,106070,95212.0,22860000.0
2016-08-22,4170,4210,4110,4125,84417,94298.0,22860000.0
2016-08-23,4130,4170,4105,4125,85634,94298.0,22860000.0
2016-08-24,4130,4175,4115,4115,91523,94069.0,22860000.0
2016-08-25,4115,4145,4090,4110,76204,93955.0,22860000.0
2016-08-26,4110,4155,4100,4110,48802,93955.0,22860000.0
2016-08-29,4100,4115,3940,3965,152691,90640.0,22860000.0
2016-08-30,3960,4035,3940,3945,68529,90183.0,22860000.0
2016-08-31,3910,3970,3880,3950,64671,90297.0,22860000.0
2016-09-01,3910,3990,3910,3940,45043,90068.0,22860000.0
2016-09-02,3940,4020,3930,4020,61812,91897.0,22860000.0
2016-09-05,4025,4060,3980,4010,67033,91669.0,22860000.0
2016-09-06,4050,4050,3970,4015,35519,91783.0,22860000.0
2016-09-07,4000,4065,3945,3975,72953,90868.0,22860000.0
2016-09-08,3920,3995,3875,3895,176573,89040.0,22860000.0
2016-09-09,3850,3940,3850,3870,50938,88468.0,22860000.0
2016-09-12,3780,3895,3760,3850,106661,88011.0,22860000.0
2016-09-13,3860,3940,3850,3850,69342,88011.0,22860000.0
2016-09-19,3890,3890,3800,3820,104767,87325.0,22860000.0
2016-09-20,3805,3890,3805,3860,55485,88240.0,22860000.0
2016-09-21,3860,4045,3850,4015,137734,91783.0,22860000.0
2016-09-22,4015,4100,4015,4025,59169,92012.0,22860000.0
2016-09-23,4020,4280,4020,4125,402398,94298.0,22860000.0
2016-09-26,4170,4350,4070,4225,479447,96584.0,22860000.0
2016-09-27,4240,4245,4125,4165,131963,95212.0,22860000.0
2016-09-28,4160,4200,4120,4120,53397,94183.0,22860000.0
2016-09-29,4125,4205,4125,4155,49003,94983.0,22860000.0
2016-09-30,4155,4175,4070,4140,80445,94640.0,22860000.0
2016-10-04,4410,4745,4250,4250,2899661,97155.0,22860000.0
2016-10-05,4400,4780,4315,4665,6148415,106642.0,22860000.0
2016-10-06,4625,4665,4490,4545,1275155,103899.0,22860000.0
2016-10-07,4505,4565,4410,4510,648099,103099.0,22860000.0
2016-10-10,4570,4830,4325,4350,2865562,99441.0,22860000.0
2016-10-11,4350,4445,4275,4385,434712,100241.0,22860000.0
2016-10-12,4315,4380,4245,4280,366302,97841.0,22860000.0
2016-10-13,4260,4435,4235,4300,418257,98298.0,22860000.0
2016-10-14,4280,4385,4265,4370,156808,99898.0,22860000.0
2016-10-17,4380,4485,4335,4420,316729,101041.0,22860000.0
2016-10-18,4420,4500,4355,4410,383547,100813.0,22860000.0
2016-10-19,4410,4460,4395,4435,268177,101384.0,22860000.0
2016-10-20,4440,4570,4350,4370,480784,99898.0,22860000.0
2016-10-21,4375,4450,4310,4310,139766,98527.0,22860000.0
2016-10-24,4315,4585,4315,4495,488651,102756.0,22860000.0
2016-10-25,4425,4505,4325,4400,256878,100584.0,22860000.0
2016-10-26,4320,4460,4190,4245,460675,97041.0,22860000.0
2016-10-27,4245,4340,4220,4270,147213,97612.0,22860000.0
2016-10-28,4325,4325,4190,4195,144415,95898.0,22860000.0
2016-10-31,4175,4175,4050,4050,265475,92583.0,22860000.0
2016-11-01,4020,4175,4020,4110,114012,93955.0,22860000.0
2016-11-02,4115,4120,3915,3925,350721,89726.0,22860000.0
2016-11-03,3850,4025,3840,3990,293291,91211.0,22860000.0
2016-11-04,3940,3995,3850,3960,160742,90526.0,22860000.0
2016-11-07,3955,4080,3955,4080,116495,93681.0,22961040.0
2016-11-08,4100,4100,4040,4070,73789,93451.0,22961040.0
2016-11-09,4100,4100,3830,4000,544068,91844.0,22961040.0
2016-11-10,4010,4205,4010,4165,184243,95633.0,22961040.0
2016-11-11,4195,4210,4115,4130,100866,94829.0,22961040.0
2016-11-14,4120,4295,4110,4260,269466,97814.0,22961040.0
2016-11-15,4215,4310,4215,4280,155494,98273.0,22961040.0
2016-11-16,4315,4320,4240,4275,185578,98158.0,22961040.0
2016-11-17,4265,4265,4195,4240,127844,97355.0,22961040.0
2016-11-18,4245,4255,4110,4115,206219,94485.0,22961040.0
2016-11-21,4120,4145,4040,4080,128826,93681.0,22961040.0
2016-11-22,4090,4120,4035,4075,79071,93566.0,22961040.0
2016-11-23,4025,4075,4025,4035,209046,92648.0,22961040.0
2016-11-24,4035,4090,3995,4005,150725,91959.0,22961040.0
2016-11-25,3990,4125,3990,4090,71157,93911.0,22961040.0
2016-11-28,4105,4200,4040,4055,52776,93107.0,22961040.0
2016-11-29,4055,4070,4020,4040,52348,92763.0,22961040.0
2016-11-30,4040,4150,4030,4125,125297,94714.0,22961040.0
2016-12-01,4115,4155,4055,4150,124488,95288.0,22961040.0
2016-12-02,4150,4150,4055,4055,90548,93107.0,22961040.0
2016-12-05,4050,4055,3960,3980,120362,91385.0,22961040.0
2016-12-06,3990,4075,3980,4020,99537,92303.0,22961040.0
2016-12-07,3985,4045,3985,3995,70141,91729.0,22961040.0
2016-12-08,4045,4080,4005,4040,79040,92763.0,22961040.0
2016-12-09,4030,4200,4015,4090,183032,93911.0,22961040.0
2016-12-12,4130,4190,4080,4120,67754,94599.0,22961040.0
2016-12-13,4105,4180,4105,4180,92979,95977.0,22961040.0
2016-12-14,4200,4290,4185,4230,147817,97125.0,22961040.0
2016-12-15,4250,4325,4215,4300,194276,98732.0,22961040.0
2016-12-16,4340,4340,4260,4295,101011,98618.0,22961040.0
2016-12-19,4325,4325,4240,4290,87089,98503.0,22961040.0
2016-12-20,4290,4375,4270,4315,144862,99077.0,22961040.0
2016-12-21,4330,4335,4245,4295,117759,98618.0,22961040.0
2016-12-22,4300,4330,4265,4270,151245,98044.0,22961040.0
2016-12-23,4270,4285,4230,4265,47031,97929.0,22961040.0
2016-12-26,4230,4335,4230,4280,101994,98273.0,22961040.0
2016-12-27,4300,4540,4270,4290,957989,98503.0,22961040.0
2016-12-28,4345,4390,4270,4300,167791,98732.0,22961040.0
2016-12-29,4285,4315,4245,4295,201280,98618.0,22961040.0
2017-01-02,4305,4345,4270,4275,86025,98158.0,22961040.0
2017-01-03,4260,4360,4235,4325,227218,99306.0,22961040.0
2017-01-04,4325,4400,4310,4355,144110,99995.0,22961040.0
2017-01-05,4355,4440,4335,4360,193294,100110.0,22961040.0
2017-01-06,4375,4535,4345,4400,404594,101029.0,22961040.0
2017-01-09,4380,4465,4375,4405,137147,101143.0,22961040.0
2017-01-10,4400,4490,4390,4425,189245,101603.0,22961040.0
2017-01-11,4430,4430,4300,4300,225845,98732.0,22961040.0
2017-01-12,4305,4330,4245,4285,147890,98388.0,22961040.0
2017-01-13,4280,4400,4275,4400,174024,101029.0,22961040.0
2017-01-16,4435,4435,4310,4325,192532,99306.0,22961040.0
2017-01-17,4290,4430,4290,4375,153471,100455.0,22961040.0
2017-01-18,4380,4420,4350,4420,303916,101488.0,22961040.0
2017-01-19,4730,4750,4375,4380,1064962,100569.0,22961040.0
2017-01-20,4380,4410,4300,4320,204057,99192.0,22961040.0
2017-01-23,4310,4365,4245,4250,131945,97584.0,22961040.0
2017-01-24,4290,4290,4205,4215,110002,96781.0,22961040.0
2017-01-25,4220,4265,4175,4215,134308,96781.0,22961040.0
2017-01-26,4215,4310,4205,4290,72508,98503.0,22961040.0
2017-01-31,4260,4380,4260,4380,82732,100569.0,22961040.0
2017-02-01,4380,4390,4310,4380,55940,100569.0,22961040.0
2017-02-02,4345,4420,4335,4340,166945,99651.0,22961040.0
2017-02-03,4365,4550,4305,4515,372638,103669.0,22961040.0
2017-02-06,4520,4630,4500,4540,350083,104243.0,22961040.0
2017-02-07,4515,4580,4400,4455,159619,102291.0,22961040.0
2017-02-08,4455,4700,4420,4670,751695,107228.0,22961040.0
2017-02-09,4730,4780,4565,4660,674622,106998.0,22961040.0
2017-02-10,4710,4720,4605,4620,281651,106080.0,22961040.0
2017-02-13,4680,4790,4570,4760,499886,109295.0,22961040.0
2017-02-14,4760,4770,4605,4620,251509,106080.0,22961040.0
2017-02-15,4630,4845,4620,4790,481333,109983.0,22961040.0
2017-02-16,4785,4860,4695,4810,550558,110443.0,22961040.0
2017-02-17,4800,4810,4695,4780,487970,109754.0,22961040.0
2017-02-20,4820,4970,4700,4720,631219,108376.0,22961040.0
2017-02-21,4700,4735,4625,4720,262883,108376.0,22961040.0
2017-02-22,4720,4720,4615,4650,166574,106769.0,22961040.0
2017-02-23,4615,4690,4585,4690,187432,107687.0,22961040.0
2017-02-24,4680,4695,4590,4675,184712,107343.0,22961040.0
2017-02-27,4675,4675,4535,4595,176043,105506.0,22961040.0
2017-02-28,4520,4615,4490,4590,195073,105391.0,22961040.0
2017-03-02,4600,4610,4505,4530,181763,104014.0,22961040.0
2017-03-03,4505,4520,4400,4450,188581,102177.0,22961040.0
2017-03-06,4450,4505,4370,4500,91868,103325.0,22961040.0
2017-03-07,4495,4520,4450,4500,55561,103325.0,22961040.0
2017-03-08,4500,4510,4450,4500,94347,103325.0,22961040.0
2017-03-09,4480,4520,4470,4490,139749,103095.0,22961040.0
2017-03-10,4560,4560,4455,4550,236155,108583.0,23864456.0
2017-03-13,4530,4600,4485,4545,205245,108464.0,23864456.0
2017-03-14,4505,4540,4480,4480,136541,106913.0,23864456.0
2017-03-15,4485,4515,4330,4370,671700,104288.0,23864456.0
2017-03-16,4390,4730,4375,4440,2239263,105958.0,23864456.0
2017-03-17,4460,4460,4375,4430,191785,105720.0,23864456.0
2017-03-20,4430,4430,4355,4365,212281,104168.0,23864456.0
2017-03-21,4420,4570,4420,4545,896380,108464.0,23864456.0
2017-03-22,4550,4590,4465,4465,410667,106555.0,23864456.0
2017-03-23,4470,4590,4455,4465,273064,106555.0,23864456.0
2017-03-24,4495,4680,4495,4540,904195,108345.0,23864456.0
2017-03-27,4540,4575,4495,4540,288451,108345.0,23864456.0
2017-03-28,4560,4630,4550,4590,332766,109538.0,23864456.0
2017-03-29,4590,4610,4550,4605,210531,109896.0,23864456.0
2017-03-30,4595,4610,4500,4570,247068,109061.0,23864456.0
2017-03-31,4570,4580,4505,4580,176592,109299.0,23864456.0
2017-04-03,4580,4645,4535,4625,253740,110373.0,23864456.0
2017-04-04,4630,4680,4575,4575,250987,109180.0,23864456.0
2017-04-05,4575,4620,4540,4595,180049,109657.0,23864456.0
2017-04-06,4555,4590,4510,4580,197698,109299.0,23864456.0
2017-04-07,4550,4605,4545,4600,116256,109776.0,23864456.0
2017-04-10,4585,4605,4470,4490,340231,107151.0,23864456.0
2017-04-11,4455,4540,4410,4490,176691,107151.0,23864456.0
2017-04-12,4470,4515,4460,4510,95065,107629.0,23864456.0
2017-04-13,4480,4630,4480,4620,236848,110254.0,23864456.0
2017-04-14,4615,4650,4585,4590,124312,109538.0,23864456.0
2017-04-17,4600,4660,4580,4650,129033,110970.0,23864456.0
2017-04-18,4645,4660,4585,4605,259708,109896.0,23864456.0
2017-04-19,4630,4695,4610,4680,253578,111686.0,23864456.0
2017-04-20,4675,4680,4615,4665,115389,111328.0,23864456.0
2017-04-21,4665,4695,4620,4625,137562,110373.0,23864456.0
2017-04-24,4630,4640,4535,4555,218791,108703.0,23864456.0
2017-04-25,4565,4660,4540,4645,113805,110850.0,23864456.0
2017-04-26,4645,4725,4635,4695,269989,112044.0,23864456.0
2017-04-27,4695,4770,4630,4680,312645,111686.0,23864456.0
2017-04-28,4680,4725,4625,4650,76351,110970.0,23864456.0
2017-05-02,4650,4730,4640,4725,165847,112760.0,23864456.0
2017-05-04,4730,4770,4680,4745,122605,113237.0,23864456.0
2017-05-08,4745,4770,4720,4750,70911,113356.0,23864456.0
2017-05-10,4780,4785,4700,4720,117837,112640.0,23864456.0
2017-05-11,4720,4755,4700,4730,135166,112879.0,23864456.0
2017-05-12,4750,4750,4675,4690,81409,111924.0,23864456.0
2017-05-15,4690,4805,4680,4785,272167,114191.0,23864456.0
2017-05-16,4790,4800,4660,4685,155289,111805.0,23864456.0
2017-05-17,4675,4810,4660,4785,259549,114191.0,23864456.0
2017-05-18,4720,4920,4720,4910,328964,117174.0,23864456.0
2017-05-19,4875,4990,4870,4985,255536,118964.0,23864456.0
2017-05-22,5000,5080,4970,4970,270747,118606.0,23864456.0
2017-05-23,4960,5110,4960,5090,335451,121470.0,23864456.0
2017-05-24,5090,5130,5050,5100,155843,121709.0,23864456.0
2017-05-25,5130,5220,5080,5200,404036,124095.0,23864456.0
2017-05-26,5160,5280,5130,5250,267101,125288.0,23864456.0
2017-05-29,5200,5280,5020,5140,291623,122663.0,23864456.0
2017-05-30,5080,5190,5060,5150,217362,122902.0,23864456.0
2017-05-31,5180,5220,5090,5190,318981,123857.0,23864456.0
2017-06-01,5220,5220,5080,5110,101859,121947.0,23864456.0
2017-06-02,5110,5150,5040,5080,205889,121231.0,23864456.0
2017-06-05,5080,5090,4810,4900,497767,116936.0,23864456.0
2017-06-07,4890,4965,4885,4955,173292,118248.0,23864456.0
2017-06-08,4950,4970,4790,4800,305144,114549.0,23864456.0
2017-06-09,4800,4825,4725,4825,176079,115146.0,23864456.0
2017-06-12,4820,4820,4725,4735,186220,112998.0,23864456.0
2017-06-13,4730,4820,4730,4770,132822,113833.0,23864456.0
2017-06-14,4800,4850,4770,4805,175036,114669.0,23864456.0
2017-06-15,4840,4840,4645,4675,263481,111566.0,23864456.0
2017-06-16,4705,4735,4645,4710,184392,112402.0,23864456.0
2017-06-19,4700,4700,4550,4580,243270,109299.0,23864456.0
2017-06-20,4580,4585,4475,4495,144734,107271.0,23864456.0
2017-06-21,4495,4540,4425,4460,142343,106435.0,23864456.0
2017-06-22,4490,4500,4385,4385,148780,104646.0,23864456.0
2017-06-23,4390,4500,4355,4500,136754,107390.0,23864456.0
2017-06-26,4505,4515,4435,4490,155001,107151.0,23864456.0
2017-06-27,4480,4505,4410,4440,143619,105958.0,23864456.0
2017-06-28,4410,4485,4390,4450,127881,106197.0,23864456.0
2017-06-29,4460,4500,4430,4480,146698,106913.0,23864456.0
2017-06-30,4480,4480,4385,4420,131580,105481.0,23864456.0
2017-07-03,4425,4425,4380,4410,171092,105242.0,23864456.0
2017-07-04,4435,4460,4385,4390,94584,104765.0,23864456.0
2017-07-05,4390,4430,4330,4360,162115,104049.0,23864456.0
2017-07-06,4390,4425,4370,4410,93324,105242.0,23864456.0
2017-07-07,4410,4495,4390,4475,184529,106793.0,23864456.0
2017-07-10,4490,4520,4415,4430,105474,105720.0,23864456.0
2017-07-11,4435,4550,4415,4530,153691,108106.0,23864456.0
2017-07-12,4535,4540,4450,4465,100645,106555.0,23864456.0
2017-07-13,4460,4515,4430,4445,71816,106078.0,23864456.0
2017-07-14,4445,4515,4430,4435,43732,105839.0,23864456.0
2017-07-17,4435,4480,4430,4480,71729,106913.0,23864456.0
2017-07-18,4500,4500,4425,4435,63905,105839.0,23864456.0
2017-07-19,4455,4530,4430,4530,115831,108106.0,23864456.0
2017-07-20,4540,4540,4480,4505,135734,107509.0,23864456.0
2017-07-21,4550,4630,4520,4615,217764,110134.0,23864456.0
2017-07-24,4605,4620,4550,4555,89076,108703.0,23864456.0
2017-07-25,4595,4600,4420,4420,211154,105481.0,23864456.0
2017-07-26,4430,4450,4370,4395,104707,104884.0,23864456.0
2017-07-27,4405,4410,4300,4310,124893,102856.0,23864456.0
2017-07-28,4275,4365,4240,4260,107784,101663.0,23864456.0
2017-07-31,4240,4310,4170,4235,79375,101066.0,23864456.0
2017-08-01,4235,4280,4200,4220,75235,100708.0,23864456.0
2017-08-02,4230,4420,4190,4385,262739,104646.0,23864456.0
2017-08-03,4370,4395,4330,4380,97562,104526.0,23864456.0
2017-08-04,4340,4410,4335,4380,157584,104526.0,23864456.0
2017-08-07,4375,4390,4340,4370,55577,104288.0,23864456.0
2017-08-08,4375,4665,4355,4565,828465,108941.0,23864456.0
2017-08-09,4565,4565,4440,4470,189414,106674.0,23864456.0
2017-08-10,4495,4560,4385,4455,221967,106316.0,23864456.0
2017-08-11,4400,4410,4310,4395,114383,104884.0,23864456.0
2017-08-14,4405,4465,4335,4375,165982,104407.0,23864456.0
2017-08-16,4315,4355,4200,4350,263999,103810.0,23864456.0
2017-08-17,4395,4490,4335,4490,137724,107151.0,23864456.0
2017-08-18,4470,4470,4405,4440,92783,105958.0,23864456.0
2017-08-21,4440,4445,4330,4390,116352,104765.0,23864456.0
2017-08-22,4390,4395,4340,4350,65328,103810.0,23864456.0
2017-08-23,4330,4390,4280,4325,92223,103214.0,23864456.0
2017-08-24,4325,4345,4225,4225,167326,100827.0,23864456.0
2017-08-25,4230,4265,4180,4240,134881,101185.0,23864456.0
2017-08-28,4280,4280,4205,4225,58625,100827.0,23864456.0
2017-08-29,4220,4240,4185,4220,83809,100708.0,23864456.0
2017-08-30,4220,4265,4195,4245,109813,101305.0,23864456.0
2017-08-31,4250,4270,4220,4255,76487,101543.0,23864456.0
2017-09-01,4255,4300,4255,4280,59114,104684.0,24458808.0
2017-09-04,4240,4280,4205,4210,79491,102972.0,24458808.0
2017-09-05,4210,4250,4155,4190,80439,102482.0,24458808.0
2017-09-06,4190,4195,4055,4060,541925,99303.0,24458808.0
2017-09-07,4030,4110,4030,4100,102079,100281.0,24458808.0
2017-09-08,4100,4105,4040,4070,72293,99547.0,24458808.0
2017-09-11,4070,4200,4045,4170,176184,101993.0,24458808.0
2017-09-12,4195,4200,4070,4100,297452,100281.0,24458808.0
2017-09-13,4100,4140,4080,4120,56885,100770.0,24458808.0
2017-09-14,4090,4125,4085,4115,54358,100648.0,24458808.0
2017-09-15,4115,4210,4100,4190,221210,102482.0,24458808.0
2017-09-18,4230,4230,4170,4190,61268,102482.0,24458808.0
2017-09-19,4190,4205,4140,4190,57017,102482.0,24458808.0
2017-09-20,4195,4220,4145,4180,51927,102238.0,24458808.0
2017-09-21,4160,4205,4085,4145,81767,101382.0,24458808.0
2017-09-22,4120,4160,3965,4060,240202,99303.0,24458808.0
2017-09-25,3950,4015,3895,3995,206723,97713.0,24458808.0
2017-09-26,3880,4000,3880,3990,69253,97591.0,24458808.0
2017-09-27,3990,4020,3900,3940,117759,96368.0,24458808.0
2017-09-28,3925,4020,3900,3930,133651,96123.0,24458808.0
2017-09-29,3940,4005,3940,3980,92620,97346.0,24458808.0
2017-10-10,4050,4050,3935,3945,70892,96490.0,24458808.0
2017-10-11,3940,4000,3940,3975,77316,97224.0,24458808.0
2017-10-12,3980,4000,3950,3980,38953,97346.0,24458808.0
2017-10-13,3990,3995,3920,3940,55688,96368.0,24458808.0
2017-10-16,3940,3945,3815,3945,101850,96490.0,24458808.0
2017-10-17,3890,3980,3875,3975,154738,97224.0,24458808.0
2017-10-18,3985,4015,3940,3975,57189,97224.0,24458808.0
2017-10-19,3955,4000,3895,3990,101140,97591.0,24458808.0
2017-10-20,4000,4020,3950,4005,62614,97958.0,24458808.0
2017-10-23,4030,4030,3985,4005,36809,97958.0,24458808.0
2017-10-24,4000,4040,3960,4005,92342,97958.0,24458808.0
2017-10-25,4045,4045,3995,4025,50566,98447.0,24458808.0
2017-10-26,4025,4025,3980,4000,45846,97835.0,24458808.0
2017-10-27,4000,4030,3980,4015,83886,98202.0,24458808.0
2017-10-30,4015,4030,4000,4000,87078,97835.0,24458808.0
2017-10-31,4000,4180,3995,4130,190832,101015.0,24458808.0
2017-11-01,4150,4150,4020,4105,69729,100403.0,24458808.0
2017-11-02,4090,4105,4040,4080,69945,99792.0,24458808.0
2017-11-03,4080,4095,4025,4095,38077,100159.0,24458808.0
2017-11-06,4155,4155,4050,4055,41488,99180.0,24458808.0
2017-11-07,4050,4070,4040,4050,69158,99058.0,24458808.0
2017-11-08,4050,4110,4035,4090,65996,100037.0,24458808.0
2017-11-09,4090,4135,4070,4110,74980,100526.0,24458808.0
2017-11-10,4090,4140,4090,4140,68350,101259.0,24458808.0
2017-11-13,4130,4150,4095,4130,65240,101015.0,24458808.0
2017-11-14,4130,4230,4105,4215,260377,103094.0,24458808.0
2017-11-15,4215,4275,4175,4215,154928,103094.0,24458808.0
2017-11-16,4210,4255,4180,4250,113703,103950.0,24458808.0
2017-11-17,4225,4265,4210,4265,95589,104317.0,24458808.0
2017-11-20,4210,4295,4150,4295,315519,105051.0,24458808.0
2017-11-21,4290,4335,4235,4270,132264,104439.0,24458808.0
2017-11-22,4240,4265,4135,4195,119648,102605.0,24458808.0
2017-11-23,4195,4280,4160,4265,79506,104317.0,24458808.0
2017-11-24,4230,4275,4220,4230,74574,103461.0,24458808.0
2017-11-27,4270,4400,4230,4375,218467,107007.0,24458808.0
2017-11-28,4390,4390,4295,4350,80286,106396.0,24458808.0
2017-11-29,4320,4405,4320,4365,84310,106763.0,24458808.0
2017-11-30,4365,4365,4250,4250,68291,103950.0,24458808.0
2017-12-01,4280,4290,4200,4265,79245,104317.0,24458808.0
2017-12-04,4270,4270,4210,4210,49060,102972.0,24458808.0
2017-12-05,4210,4245,4150,4170,67477,101993.0,24458808.0
2017-12-06,4170,4215,4140,4185,76525,102360.0,24458808.0
2017-12-07,4155,4180,4040,4075,113319,99670.0,24458808.0
2017-12-08,4075,4090,3985,4065,124520,99425.0,24458808.0
2017-12-11,4000,4065,4000,4050,34739,99058.0,24458808.0
2017-12-12,4030,4070,4015,4070,56550,99547.0,24458808.0
2017-12-13,4040,4085,4040,4065,34934,99425.0,24458808.0
2017-12-14,4060,4075,4005,4050,83936,99058.0,24458808.0
2017-12-15,4050,4080,3990,4045,58589,98936.0,24458808.0
2017-12-18,4045,4045,3980,3990,98333,97591.0,24458808.0
2017-12-19,4000,4000,3910,3980,128502,97346.0,24458808.0
2017-12-20,3980,4030,3975,3985,48439,97468.0,24458808.0
2017-12-21,4000,4035,3975,3980,33337,97346.0,24458808.0
2017-12-22,3980,4025,3970,4010,912419,98080.0,24458808.0
2017-12-26,4010,4130,4010,4095,107793,105781.0,25831764.0
2017-12-27,4090,4140,4010,4040,58171,104360.0,25831764.0
2017-12-28,4040,4085,4025,4075,53266,105264.0,25831764.0
2018-01-02,4085,4085,4035,4065,49976,105006.0,25831764.0
2018-01-03,4040,4095,4030,4080,53710,105394.0,25831764.0
2018-01-04,4090,4090,4010,4020,79977,103844.0,25831764.0
2018-01-05,4020,4060,3960,4035,113221,104231.0,25831764.0
2018-01-08,4000,4030,3895,3950,129071,102035.0,25831764.0
2018-01-09,3970,3970,3900,3910,82482,101002.0,25831764.0
2018-01-10,3915,3945,3905,3945,41089,101906.0,25831764.0
2018-01-11,3925,3965,3910,3965,53118,102423.0,25831764.0
2018-01-12,3980,4000,3920,3950,46802,102035.0,25831764.0
2018-01-15,3950,3965,3910,3955,71108,102165.0,25831764.0
2018-01-16,3955,3995,3930,3990,52273,103069.0,25831764.0
2018-01-17,3990,4050,3975,4050,58596,104619.0,25831764.0
2018-01-18,4055,4075,4040,4050,51941,104619.0,25831764.0
2018-01-19,4040,4110,4025,4105,83016,106039.0,25831764.0
2018-01-22,4115,4150,4000,4050,114933,104619.0,25831764.0
2018-01-23,4050,4105,4040,4090,57623,105652.0,25831764.0
2018-01-24,4090,4120,4055,4120,49892,106427.0,25831764.0
2018-01-25,4130,4195,4100,4180,70408,107977.0,25831764.0
2018-01-26,4150,4255,4150,4225,94032,109139.0,25831764.0
2018-01-29,4250,4275,4195,4215,105857,108881.0,25831764.0
2018-01-30,4215,4220,4150,4200,92461,108493.0,25831764.0
2018-01-31,4180,4300,4160,4240,141454,109527.0,25831764.0
2018-02-01,4250,4425,4245,4410,406297,113918.0,25831764.0
2018-02-02,4440,4565,4340,4355,509566,112497.0,25831764.0
2018-02-05,4280,4360,4280,4280,129685,110560.0,25831764.0
2018-02-06,4175,4215,3990,4140,696205,106944.0,25831764.0
2018-02-07,4150,4215,4085,4085,190349,105523.0,25831764.0
2018-02-08,4100,4155,4080,4100,260668,105910.0,25831764.0
2018-02-09,4245,4285,4055,4060,385744,104877.0,25831764.0
2018-02-12,4100,4100,4040,4065,103561,105006.0,25831764.0
2018-02-13,4080,4100,3995,4000,149087,103327.0,25831764.0
2018-02-14,4020,4100,4020,4090,97143,105652.0,25831764.0
2018-02-19,4090,4155,4090,4110,69458,106169.0,25831764.0
2018-02-20,4110,4185,4105,4145,85225,107073.0,25831764.0
2018-02-21,4130,4200,4095,4190,174471,108235.0,25831764.0
2018-02-22,4200,4215,4105,4140,77008,106944.0,25831764.0
2018-02-23,4140,4190,4120,4180,81823,107977.0,25831764.0
2018-02-26,4175,4200,4115,4140,82333,106944.0,25831764.0
2018-02-27,4145,4170,4085,4135,84241,106814.0,25831764.0
2018-02-28,4135,4150,4050,4065,114595,105006.0,25831764.0
2018-03-02,4070,4290,4070,4160,340272,107460.0,25831764.0
2018-03-05,4185,4230,4100,4110,163112,106169.0,25831764.0
2018-03-06,4115,4175,4100,4130,72755,106685.0,25831764.0
2018-03-07,4130,4165,4045,4065,152229,105006.0,25831764.0
2018-03-08,4080,4100,4060,4080,37869,105394.0,25831764.0
2018-03-09,4075,4130,4050,4100,123259,105910.0,25831764.0
2018-03-12,4100,4170,4085,4170,120595,107718.0,25831764.0
2018-03-13,4195,4195,4145,4170,73878,107718.0,25831764.0
2018-03-14,4160,4190,4135,4140,45554,106944.0,25831764.0
2018-03-15,4150,4185,4125,4175,75567,107848.0,25831764.0
2018-03-16,4200,4225,4150,4190,89113,108235.0,25831764.0
2018-03-19,4200,4200,4070,4130,101836,106685.0,25831764.0
2018-03-20,4130,4140,4070,4120,60881,106427.0,25831764.0
2018-03-21,4105,4135,4095,4110,48562,106169.0,25831764.0
2018-03-22,4125,4125,4070,4095,107194,105781.0,25831764.0
2018-03-23,4070,4090,3980,4000,191876,103327.0,25831764.0
2018-03-26,4000,4075,3985,4025,184338,103973.0,25831764.0
2018-03-27,4035,4100,3995,4085,464104,105523.0,25831764.0
2018-03-28,4070,4100,4020,4055,174976,104748.0,25831764.0
2018-03-29,4055,4095,4030,4055,197734,104748.0,25831764.0
2018-03-30,4070,4110,4025,4105,214267,106039.0,25831764.0
2018-04-02,4110,4135,4060,4100,114165,105910.0,25831764.0
2018-04-03,4080,4095,4010,4035,316088,104231.0,25831764.0
2018-04-04,4035,4070,3995,4030,112134,104102.0,25831764.0
2018-04-05,4030,4075,4015,4070,93956,105135.0,25831764.0
