파인디지털(038950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-10,5150,5160,5050,5150,13934,52482.0,10190765.0
2016-03-11,5150,5150,5070,5150,2045,52482.0,10190765.0
2016-03-14,5110,5200,5110,5200,5867,52992.0,10190765.0
2016-03-15,5170,5210,5150,5210,14901,53094.0,10190765.0
2016-03-16,5210,5260,5160,5260,22448,53603.0,10190765.0
2016-03-17,5280,5340,5260,5290,11346,53909.0,10190765.0
2016-03-18,5290,5340,5250,5300,7164,54011.0,10190765.0
2016-03-21,5260,5540,5210,5510,63619,56151.0,10190765.0
2016-03-22,5500,5570,5480,5530,25966,56355.0,10190765.0
2016-03-23,5550,6400,5550,5870,202620,59820.0,10190765.0
2016-03-24,5880,6050,5770,5780,44205,58903.0,10190765.0
2016-03-25,5780,5830,5740,5750,8348,58597.0,10190765.0
2016-03-28,5700,5800,5700,5730,19870,58393.0,10190765.0
2016-03-29,5730,5790,5680,5740,9219,58495.0,10190765.0
2016-03-30,5740,5810,5700,5700,21931,58087.0,10190765.0
2016-03-31,5700,5820,5690,5700,8829,58087.0,10190765.0
2016-04-01,5700,5740,5550,5700,21697,58087.0,10190765.0
2016-04-04,5700,5740,5630,5680,38665,57884.0,10190765.0
2016-04-05,5680,5740,5560,5650,77978,57578.0,10190765.0
2016-04-06,5630,5690,5600,5650,34148,57578.0,10190765.0
2016-04-07,5640,5650,5600,5620,48512,57272.0,10190765.0
2016-04-08,5620,5660,5590,5620,97845,57272.0,10190765.0
2016-04-11,5620,5640,5520,5630,12827,57374.0,10190765.0
2016-04-12,5540,5630,5530,5630,14940,57374.0,10190765.0
2016-04-14,5590,5660,5500,5530,55139,56355.0,10190765.0
2016-04-15,5530,5600,5450,5600,12874,57068.0,10190765.0
2016-04-18,5600,5640,5460,5500,78755,56049.0,10190765.0
2016-04-19,5500,5570,5460,5570,17391,56763.0,10190765.0
2016-04-20,5580,5590,5520,5590,31638,56966.0,10190765.0
2016-04-21,5550,5650,5550,5630,10272,57374.0,10190765.0
2016-04-22,5660,5670,5620,5650,68174,57578.0,10190765.0
2016-04-25,5680,5690,5620,5690,119708,57985.0,10190765.0
2016-04-26,5760,5780,5600,5650,15335,57578.0,10190765.0
2016-04-27,5670,5710,5600,5650,27186,57578.0,10190765.0
2016-04-28,5700,5700,5610,5660,24438,57680.0,10190765.0
2016-04-29,5660,5700,5600,5650,11214,57578.0,10190765.0
2016-05-02,5650,5650,5530,5560,8856,56661.0,10190765.0
2016-05-03,5560,5580,5520,5570,17162,56763.0,10190765.0
2016-05-04,5570,5580,5430,5550,16359,56559.0,10190765.0
2016-05-09,5550,5550,5390,5390,13797,54928.0,10190765.0
2016-05-10,5390,5540,5390,5530,4306,56355.0,10190765.0
2016-05-11,5540,5610,5520,5600,16822,57068.0,10190765.0
2016-05-12,5600,5660,5560,5610,18750,57170.0,10190765.0
2016-05-13,5600,5700,5550,5610,27486,57170.0,10190765.0
2016-05-16,5600,6000,5560,6000,85742,61145.0,10190765.0
2016-05-17,5780,5900,5610,5780,177871,58903.0,10190765.0
2016-05-18,5600,5640,5550,5560,49872,56661.0,10190765.0
2016-05-19,5560,5630,5490,5610,30911,57170.0,10190765.0
2016-05-20,5610,5700,5560,5610,65985,57170.0,10190765.0
2016-05-23,5610,5650,5560,5610,8235,57170.0,10190765.0
2016-05-24,5610,5660,5560,5650,11244,57578.0,10190765.0
2016-05-25,5690,5690,5560,5600,11968,57068.0,10190765.0
2016-05-26,5600,5600,5410,5480,13618,55845.0,10190765.0
2016-05-27,5480,5720,5440,5720,31494,58291.0,10190765.0
2016-05-30,5740,5840,5600,5800,163960,59106.0,10190765.0
2016-05-31,5800,5950,5600,5950,50349,60635.0,10190765.0
2016-06-01,6050,6070,5370,5550,266557,56559.0,10190765.0
2016-06-02,5550,5550,5440,5520,28297,56253.0,10190765.0
2016-06-03,5520,5550,5460,5480,20204,55845.0,10190765.0
2016-06-07,5430,5520,5420,5480,44537,55845.0,10190765.0
2016-06-08,5430,5470,5410,5420,37621,55234.0,10190765.0
2016-06-09,5420,5470,5340,5370,16691,54724.0,10190765.0
2016-06-10,5330,5430,5310,5410,27522,55132.0,10190765.0
2016-06-13,5430,5430,5350,5430,15949,55336.0,10190765.0
2016-06-14,5470,5470,5300,5380,15836,54826.0,10190765.0
2016-06-15,5290,5380,5290,5340,16464,54419.0,10190765.0
2016-06-16,5340,5340,5200,5220,43814,53196.0,10190765.0
2016-06-17,5220,5280,5200,5250,13356,53502.0,10190765.0
2016-06-20,5250,5320,5230,5230,16361,53298.0,10190765.0
2016-06-21,5300,5320,5150,5310,30928,54113.0,10190765.0
2016-06-22,5310,5380,5250,5280,16169,53807.0,10190765.0
2016-06-23,5340,5340,5220,5250,12024,53502.0,10190765.0
2016-06-24,5250,5270,4910,4920,52501,50139.0,10190765.0
2016-06-27,4910,4965,4755,4820,18309,49119.0,10190765.0
2016-06-28,4820,5040,4805,4980,10450,50750.0,10190765.0
2016-06-29,4980,5140,4980,5130,6273,52279.0,10190765.0
2016-06-30,5160,5190,5050,5110,10831,52075.0,10190765.0
2016-07-01,5120,5200,5120,5190,3978,52890.0,10190765.0
2016-07-04,5240,5240,5080,5160,19864,52584.0,10190765.0
2016-07-05,5160,5200,5070,5190,9969,52890.0,10190765.0
2016-07-06,5200,5240,5110,5200,12561,52992.0,10190765.0
2016-07-07,5200,5590,5140,5530,61831,56355.0,10190765.0
2016-07-08,5530,6300,5440,5730,807564,58393.0,10190765.0
2016-07-11,5610,5760,5610,5660,17853,57680.0,10190765.0
2016-07-12,5720,5820,5580,5800,30844,59106.0,10190765.0
2016-07-13,5920,6510,5790,5850,139048,59616.0,10190765.0
2016-07-14,5850,5950,5770,5800,33417,59106.0,10190765.0
2016-07-15,5850,6070,5650,5930,68172,60431.0,10190765.0
2016-07-18,6280,6900,5880,5880,342605,59922.0,10190765.0
2016-07-19,6000,6000,5690,5990,54194,61043.0,10190765.0
2016-07-20,5990,6130,5840,6070,83187,61858.0,10190765.0
2016-07-21,6010,6160,5860,6100,77727,62164.0,10190765.0
2016-07-22,6100,6150,5920,5920,51233,60329.0,10190765.0
2016-07-25,5900,5920,5770,5890,27549,60024.0,10190765.0
2016-07-26,5930,5930,5750,5750,15699,58597.0,10190765.0
2016-07-27,5760,5780,5640,5700,11865,58087.0,10190765.0
2016-07-28,5660,5860,5660,5790,25832,59005.0,10190765.0
2016-07-29,5830,5830,5630,5630,18958,57374.0,10190765.0
2016-08-01,5690,5820,5680,5740,7228,58495.0,10190765.0
2016-08-02,5740,5770,5630,5650,15925,57578.0,10190765.0
2016-08-03,5650,5700,5630,5630,6233,57374.0,10190765.0
2016-08-04,5790,6780,5790,6070,1455284,61858.0,10190765.0
2016-08-05,6180,7890,6000,6950,7034266,70826.0,10190765.0
2016-08-08,6890,7180,6700,6980,1459262,71132.0,10190765.0
2016-08-09,7050,7150,6620,6750,691302,68788.0,10190765.0
2016-08-10,6700,6780,6390,6500,757969,66240.0,10190765.0
2016-08-11,6490,6540,6300,6380,534248,65017.0,10190765.0
2016-08-12,6680,6960,6320,6360,1834730,64813.0,10190765.0
2016-08-16,6310,6350,6130,6200,250561,63183.0,10190765.0
2016-08-17,6160,7570,6050,6430,5239651,65527.0,10190765.0
2016-08-18,6590,6700,6320,6690,1229887,68176.0,10190765.0
2016-08-19,6710,6760,6480,6510,443273,66342.0,10190765.0
2016-08-22,6550,6930,6220,6640,953089,67667.0,10190765.0
2016-08-23,6640,6970,6470,6570,1347719,66953.0,10190765.0
2016-08-24,6550,6840,6490,6530,868880,66546.0,10190765.0
2016-08-25,6970,7800,6600,6720,8279987,68482.0,10190765.0
2016-08-26,6720,6770,6380,6400,872719,65221.0,10190765.0
2016-08-29,6270,6370,6030,6030,476621,61450.0,10190765.0
2016-08-30,6190,6380,6050,6080,325823,61960.0,10190765.0
2016-08-31,5940,6250,5940,6120,240665,62367.0,10190765.0
2016-09-01,6120,6260,6080,6120,128273,62367.0,10190765.0
2016-09-02,6130,6290,6090,6200,168507,63183.0,10190765.0
2016-09-05,6200,6250,6120,6180,84859,62979.0,10190765.0
2016-09-06,6210,6470,6150,6430,263813,65527.0,10190765.0
2016-09-07,6530,6670,6270,6280,432127,63998.0,10190765.0
2016-09-08,6290,6290,5980,6020,216548,61348.0,10190765.0
2016-09-09,5950,6100,5920,6080,121628,61960.0,10190765.0
2016-09-12,6010,6130,5950,6000,118290,61145.0,10190765.0
2016-09-13,6030,6430,6030,6340,203791,64609.0,10190765.0
2016-09-19,6400,6440,6220,6340,195851,64609.0,10190765.0
2016-09-20,6360,6390,6230,6390,142803,65119.0,10190765.0
2016-09-21,6940,7340,6480,6480,2926341,66036.0,10190765.0
2016-09-22,6540,6730,6370,6560,290931,66851.0,10190765.0
2016-09-23,6650,7380,6600,6970,3063128,71030.0,10190765.0
2016-09-26,6900,7730,6800,7070,3102292,72049.0,10190765.0
2016-09-27,7100,7140,6520,6850,805321,69807.0,10190765.0
2016-09-28,6800,7330,6780,7200,1726402,73374.0,10190765.0
2016-09-29,7160,7230,7060,7210,402368,73475.0,10190765.0
2016-09-30,7150,7190,6780,6780,387479,69093.0,10190765.0
2016-10-04,6780,6860,6660,6660,243554,67870.0,10190765.0
2016-10-05,6680,6810,6580,6670,182565,67972.0,10190765.0
2016-10-06,6750,7350,6720,7150,1475247,72864.0,10190765.0
2016-10-07,7190,7490,6780,6850,1412353,69807.0,10190765.0
2016-10-10,6850,6890,6640,6820,213469,69501.0,10190765.0
2016-10-11,6820,6940,6600,6600,331689,67259.0,10190765.0
2016-10-12,6450,6730,6420,6600,135827,67259.0,10190765.0
2016-10-13,6690,6690,6410,6460,187906,65832.0,10190765.0
2016-10-14,6420,7050,6390,6550,786736,66750.0,10190765.0
2016-10-17,6570,6710,6410,6660,158004,67870.0,10190765.0
2016-10-18,6690,6770,6540,6600,155942,67259.0,10190765.0
2016-10-19,6610,6650,6460,6470,87276,65934.0,10190765.0
2016-10-20,6480,6580,6270,6280,158700,63998.0,10190765.0
2016-10-21,6280,6410,6220,6230,90348,63488.0,10190765.0
2016-10-24,6200,6320,6170,6300,108889,64202.0,10190765.0
2016-10-25,6300,6350,6200,6280,63185,63998.0,10190765.0
2016-10-26,6210,6280,6120,6180,96777,62979.0,10190765.0
2016-10-27,6150,6330,6150,6320,67768,64406.0,10190765.0
2016-10-28,6260,6330,6160,6230,81246,63488.0,10190765.0
2016-10-31,6110,6220,5930,5990,179520,61043.0,10190765.0
2016-11-01,5930,6050,5900,5910,75238,60227.0,10190765.0
2016-11-02,5910,5910,5500,5580,196639,56864.0,10190765.0
2016-11-03,5580,5790,5580,5600,49311,57068.0,10190765.0
2016-11-04,5570,5700,5480,5520,62647,56253.0,10190765.0
2016-11-07,5560,5720,5560,5700,45412,58087.0,10190765.0
2016-11-08,5710,5720,5520,5630,64062,57374.0,10190765.0
2016-11-09,5630,5690,5070,5460,166649,55642.0,10190765.0
2016-11-10,5500,5630,5470,5600,39164,57068.0,10190765.0
2016-11-11,5550,6100,5550,5660,237170,57680.0,10190765.0
2016-11-14,5650,5860,5640,5730,72389,58393.0,10190765.0
2016-11-15,6620,6800,5750,5770,1948516,58801.0,10190765.0
2016-11-16,5780,5910,5690,5860,270386,59718.0,10190765.0
2016-11-17,5860,6080,5700,5930,258922,60431.0,10190765.0
2016-11-18,5890,6750,5890,6080,2506285,61960.0,10190765.0
2016-11-21,5960,6070,5780,5800,270750,59106.0,10190765.0
2016-11-22,5850,6260,5850,6050,562385,61654.0,10190765.0
2016-11-23,6190,6200,5980,6080,259124,61960.0,10190765.0
2016-11-24,6260,7000,6050,6080,4547753,61960.0,10190765.0
2016-11-25,6080,6240,5910,6130,642341,62469.0,10190765.0
2016-11-28,6130,6260,6000,6160,412654,62775.0,10190765.0
2016-11-29,6100,6350,6050,6200,460511,63183.0,10190765.0
2016-11-30,6220,6310,6110,6180,224622,62979.0,10190765.0
2016-12-01,6150,6200,6010,6060,270546,61756.0,10190765.0
2016-12-02,5980,6160,5980,6050,157412,61654.0,10190765.0
2016-12-05,6010,6050,5780,5810,280358,59208.0,10190765.0
2016-12-06,5810,6000,5810,5910,131611,60227.0,10190765.0
2016-12-07,6060,6090,5910,6060,149681,61756.0,10190765.0
2016-12-08,6100,6190,5950,6020,135386,61348.0,10190765.0
2016-12-09,6020,6130,5990,6080,126008,61960.0,10190765.0
2016-12-12,6130,6200,6070,6160,146602,62775.0,10190765.0
2016-12-13,6160,6280,6130,6180,139624,62979.0,10190765.0
2016-12-14,6210,6210,6030,6040,128509,61552.0,10190765.0
2016-12-15,6010,6160,5970,6110,94987,62266.0,10190765.0
2016-12-16,6130,6150,6030,6050,116561,61654.0,10190765.0
2016-12-19,6100,6250,6020,6230,185616,63488.0,10190765.0
2016-12-20,6350,6390,6200,6220,166963,63387.0,10190765.0
2016-12-21,6270,6270,6140,6170,85925,62877.0,10190765.0
2016-12-22,6170,6210,6060,6150,112650,62673.0,10190765.0
2016-12-23,6180,6310,6130,6290,208621,64100.0,10190765.0
2016-12-26,6330,6490,6200,6430,396916,65527.0,10190765.0
2016-12-27,6490,6490,6260,6300,154200,64202.0,10190765.0
2016-12-28,6370,6430,6330,6400,141530,65221.0,10190765.0
2016-12-29,6490,6740,6380,6740,844952,68686.0,10190765.0
2017-01-02,6680,6760,6610,6720,251749,68482.0,10190765.0
2017-01-03,6670,6740,6570,6700,203090,68278.0,10190765.0
2017-01-04,6790,6830,6560,6600,352155,67259.0,10190765.0
2017-01-05,6650,6760,6550,6650,235891,67769.0,10190765.0
2017-01-06,6650,6680,6450,6450,201709,65730.0,10190765.0
2017-01-09,6430,6500,6350,6440,130048,65629.0,10190765.0
2017-01-10,6400,6500,6320,6350,111607,64711.0,10190765.0
2017-01-11,6340,6460,6330,6420,80835,65425.0,10190765.0
2017-01-12,6530,6530,6310,6400,110673,65221.0,10190765.0
2017-01-13,6410,6470,6280,6320,100374,64406.0,10190765.0
2017-01-16,6250,6310,6070,6070,146091,61858.0,10190765.0
2017-01-17,6030,6150,5950,6040,119585,61552.0,10190765.0
2017-01-18,6010,6160,6000,6080,142775,61960.0,10190765.0
2017-01-19,6080,6200,6010,6020,68356,61348.0,10190765.0
2017-01-20,5990,6050,5920,6020,65911,61348.0,10190765.0
2017-01-23,5910,6090,5910,6030,61937,61450.0,10190765.0
2017-01-24,5960,6170,5960,6080,122130,61960.0,10190765.0
2017-01-25,6110,6700,6060,6170,1556628,62877.0,10190765.0
2017-01-26,6120,6230,6100,6230,178979,63488.0,10190765.0
2017-01-31,6230,6270,6150,6150,126854,62673.0,10190765.0
2017-02-01,6110,6360,6110,6360,160344,64813.0,10190765.0
2017-02-02,6260,6360,6160,6250,137946,63692.0,10190765.0
2017-02-03,6200,6320,6100,6100,88855,62164.0,10190765.0
2017-02-06,6100,6260,6100,6180,42813,62979.0,10190765.0
2017-02-07,6190,6300,6080,6150,70408,62673.0,10190765.0
2017-02-08,6150,6310,6020,6300,90946,64202.0,10190765.0
2017-02-09,6300,6430,6240,6300,105258,64202.0,10190765.0
2017-02-10,6300,6300,6160,6250,69466,63692.0,10190765.0
2017-02-13,6250,6280,6150,6170,97742,62877.0,10190765.0
2017-02-14,6170,6280,6150,6230,51217,63488.0,10190765.0
2017-02-15,6270,6370,6230,6330,103662,64508.0,10190765.0
2017-02-16,6340,6380,6220,6300,59305,64202.0,10190765.0
2017-02-17,6490,6490,6310,6320,106061,64406.0,10190765.0
2017-02-20,6350,6670,6290,6480,400995,66036.0,10190765.0
2017-02-21,6480,6490,6370,6390,73663,65119.0,10190765.0
2017-02-22,6380,6450,6290,6350,96043,64711.0,10190765.0
2017-02-23,6310,6390,6230,6270,77990,63896.0,10190765.0
2017-02-24,6270,6300,6090,6110,115384,62266.0,10190765.0
2017-02-27,6090,6140,5970,6000,72102,61145.0,10190765.0
2017-02-28,5960,6030,5910,5980,33349,60941.0,10190765.0
2017-03-02,5980,6100,5980,6040,29002,61552.0,10190765.0
2017-03-03,6000,6010,5610,5830,83782,59412.0,10190765.0
2017-03-06,5750,5830,5640,5830,35479,59412.0,10190765.0
2017-03-07,5830,5850,5730,5820,25761,59310.0,10190765.0
2017-03-08,5830,5890,5750,5890,20947,60024.0,10190765.0
2017-03-09,6000,6000,5810,5850,34170,59616.0,10190765.0
2017-03-10,5850,5910,5710,5800,37522,59106.0,10190765.0
2017-03-13,5760,5970,5760,5860,15690,59718.0,10190765.0
2017-03-14,6000,6000,5920,5920,39504,60329.0,10190765.0
2017-03-15,5950,5970,5860,5870,49979,59820.0,10190765.0
2017-03-16,6080,6150,5930,6090,95035,62062.0,10190765.0
2017-03-17,6150,6150,5960,6040,59294,61552.0,10190765.0
2017-03-20,6100,6100,5960,6080,23236,61960.0,10190765.0
2017-03-21,6030,6470,5960,6200,386421,63183.0,10190765.0
2017-03-22,6200,6350,6130,6180,88982,62979.0,10190765.0
2017-03-23,6250,6250,6020,6020,67629,61348.0,10190765.0
2017-03-24,6010,6060,5880,5880,59802,59922.0,10190765.0
2017-03-27,5850,6000,5840,5890,35384,60024.0,10190765.0
2017-03-28,5890,6000,5890,5930,31025,60431.0,10190765.0
2017-03-29,5940,6080,5910,5920,36824,60329.0,10190765.0
2017-03-30,5920,6060,5920,5980,40591,60941.0,10190765.0
2017-03-31,6000,6070,5930,5990,38970,61043.0,10190765.0
2017-04-03,5950,6060,5950,6030,51778,61450.0,10190765.0
2017-04-04,6050,6060,5970,5970,47483,60839.0,10190765.0
2017-04-05,5970,6020,5890,6020,28625,61348.0,10190765.0
2017-04-06,6020,6040,5990,6020,21696,61348.0,10190765.0
2017-04-07,6060,6230,5990,6150,160120,62673.0,10190765.0
2017-04-10,6150,6150,5950,6010,91384,61246.0,10190765.0
2017-04-11,6340,6640,5960,6060,588824,61756.0,10190765.0
2017-04-12,6120,6120,5980,6040,108457,61552.0,10190765.0
2017-04-13,6060,6500,5980,6500,548546,66240.0,10190765.0
2017-04-14,6400,6400,6130,6140,283717,62571.0,10190765.0
2017-04-17,6190,7570,6160,6790,8439822,69195.0,10190765.0
2017-04-18,6770,6770,6590,6690,836863,68176.0,10190765.0
2017-04-19,6650,6680,6490,6490,645214,66138.0,10190765.0
2017-04-20,6500,6560,6360,6440,442646,65629.0,10190765.0
2017-04-21,6520,6540,6410,6510,345422,66342.0,10190765.0
2017-04-24,6580,6640,6230,6230,441146,63488.0,10190765.0
2017-04-25,6240,6420,6240,6280,259193,63998.0,10190765.0
2017-04-26,6340,6390,6240,6240,188180,63590.0,10190765.0
2017-04-27,6300,6440,6210,6380,296329,65017.0,10190765.0
2017-04-28,6370,6440,6300,6430,171802,65527.0,10190765.0
2017-05-02,6480,6480,6300,6300,193025,64202.0,10190765.0
2017-05-04,6300,6410,6280,6410,86126,65323.0,10190765.0
2017-05-08,6370,6430,6370,6390,117780,65119.0,10190765.0
2017-05-10,6390,6390,6220,6290,125454,64100.0,10190765.0
2017-05-11,6250,6340,6240,6340,86273,64609.0,10190765.0
2017-05-12,6340,6340,6230,6300,79554,64202.0,10190765.0
2017-05-15,6300,6310,6230,6240,86460,63590.0,10190765.0
2017-05-16,6200,6240,6020,6100,244279,62164.0,10190765.0
2017-05-17,6100,6100,5980,6050,148142,61654.0,10190765.0
2017-05-18,5960,6070,5940,6000,72545,61145.0,10190765.0
2017-05-19,5990,6060,5890,6030,73829,61450.0,10190765.0
2017-05-22,5980,6210,5980,6140,135511,62571.0,10190765.0
2017-05-23,6150,6240,6120,6220,77876,63387.0,10190765.0
2017-05-24,6170,6260,6040,6090,82006,62062.0,10190765.0
2017-05-25,6090,6120,6000,6080,51368,61960.0,10190765.0
2017-05-26,6080,6080,6000,6020,49664,61348.0,10190765.0
2017-05-29,6020,6090,5990,6000,44827,61145.0,10190765.0
2017-05-30,6020,6040,5970,6010,51726,61246.0,10190765.0
2017-05-31,6010,6010,5930,5940,89999,60533.0,10190765.0
2017-06-01,5940,6000,5920,6000,38936,61145.0,10190765.0
2017-06-02,6000,6030,5950,6010,47209,61246.0,10190765.0
2017-06-05,6040,6080,5980,6070,70628,61858.0,10190765.0
2017-06-07,6080,6380,6030,6220,782474,63387.0,10190765.0
2017-06-08,6200,6200,6090,6180,119319,62979.0,10190765.0
2017-06-09,6180,6290,6130,6260,134747,63794.0,10190765.0
2017-06-12,6230,7060,6230,6430,3991912,65527.0,10190765.0
2017-06-13,6390,6460,6310,6440,430675,65693.0,10200765.0
2017-06-14,6450,6650,6370,6380,944187,65081.0,10200765.0
2017-06-15,6430,6510,6320,6420,161336,65489.0,10200765.0
2017-06-16,6400,6530,6400,6480,159268,66101.0,10200765.0
2017-06-19,6490,6540,6330,6330,167325,64571.0,10200765.0
2017-06-20,6340,6380,6220,6250,129490,63755.0,10200765.0
2017-06-21,6280,6540,6220,6540,253328,66713.0,10200765.0
2017-06-22,6530,6570,6450,6530,178950,66611.0,10200765.0
2017-06-23,6580,6580,6380,6380,100649,65081.0,10200765.0
2017-06-26,6400,6530,6330,6330,86711,64571.0,10200765.0
2017-06-27,6290,6570,6290,6570,132001,67019.0,10200765.0
2017-06-28,6550,6690,6420,6690,181446,68243.0,10200765.0
2017-06-29,6690,6690,6460,6460,129818,65897.0,10200765.0
2017-06-30,6450,6610,6390,6450,60304,65795.0,10200765.0
2017-07-03,6480,6550,6280,6280,98285,64061.0,10200765.0
2017-07-04,6270,6370,6020,6090,196076,62123.0,10200765.0
2017-07-05,6120,6270,6090,6170,50172,62939.0,10200765.0
2017-07-06,6190,6260,6170,6230,42843,63551.0,10200765.0
2017-07-07,6230,6320,6180,6190,43096,63143.0,10200765.0
2017-07-10,6170,6270,6100,6240,57225,63653.0,10200765.0
2017-07-11,6200,6280,6190,6250,43974,63755.0,10200765.0
2017-07-12,6260,6330,6210,6220,62822,63449.0,10200765.0
2017-07-13,6230,6290,6150,6270,52594,63959.0,10200765.0
2017-07-14,6290,6290,6170,6200,52477,63245.0,10200765.0
2017-07-17,6150,6320,6150,6270,36957,63959.0,10200765.0
2017-07-18,6250,6600,6190,6370,405838,64979.0,10200765.0
2017-07-19,6400,6530,6360,6470,148697,65999.0,10200765.0
2017-07-20,6530,6530,6390,6440,75996,65693.0,10200765.0
2017-07-21,6450,6460,6310,6400,61493,65285.0,10200765.0
2017-07-24,6440,6450,6340,6410,57351,65387.0,10200765.0
2017-07-25,6410,6620,6410,6520,148511,66509.0,10200765.0
2017-07-26,6540,6570,6370,6460,101578,65897.0,10200765.0
2017-07-27,6450,6450,6370,6410,50555,65387.0,10200765.0
2017-07-28,6380,6380,6230,6250,71760,63755.0,10200765.0
2017-07-31,6110,6200,6000,6150,111405,62735.0,10200765.0
2017-08-01,6150,6250,6140,6160,22326,62837.0,10200765.0
2017-08-02,6130,6260,6130,6260,19633,63857.0,10200765.0
2017-08-03,6260,6270,6040,6050,70901,61715.0,10200765.0
2017-08-04,6070,6170,5980,6060,27167,61817.0,10200765.0
2017-08-07,6060,6160,5980,6080,19464,62021.0,10200765.0
2017-08-08,6030,6140,6030,6080,29030,62021.0,10200765.0
2017-08-09,6080,6130,6020,6020,36052,61409.0,10200765.0
2017-08-10,6020,6080,5900,5940,58312,60593.0,10200765.0
2017-08-11,5890,5930,5710,5810,64484,59266.0,10200765.0
2017-08-14,5870,5870,5720,5740,43381,58552.0,10200765.0
2017-08-16,5740,5920,5740,5770,22044,58858.0,10200765.0
2017-08-17,5770,5910,5740,5900,16690,60185.0,10200765.0
2017-08-18,5820,5890,5770,5860,27947,59776.0,10200765.0
2017-08-21,5790,5900,5760,5830,30717,59470.0,10200765.0
2017-08-22,5850,5930,5750,5850,28534,59674.0,10200765.0
2017-08-23,5820,5960,5820,5900,9136,60185.0,10200765.0
2017-08-24,5900,5980,5860,5960,26391,60797.0,10200765.0
2017-08-25,5980,5980,5810,5880,19340,59980.0,10200765.0
2017-08-28,5880,5880,5780,5780,31222,58960.0,10200765.0
2017-08-29,5780,5900,5740,5820,17344,59368.0,10200765.0
2017-08-30,5840,6080,5840,5920,50846,60389.0,10200765.0
2017-08-31,6030,6030,5870,5950,26028,60695.0,10200765.0
2017-09-01,5950,6360,5950,5970,285817,60899.0,10200765.0
2017-09-04,5780,5960,5780,5860,34255,59776.0,10200765.0
2017-09-05,5860,5960,5710,5770,53562,58858.0,10200765.0
2017-09-06,5770,5820,5710,5770,14973,58858.0,10200765.0
2017-09-07,5770,5920,5770,5900,18423,60185.0,10200765.0
2017-09-08,5950,5970,5800,5820,22453,59368.0,10200765.0
2017-09-11,5820,5920,5820,5900,12182,60185.0,10200765.0
2017-09-12,5850,5950,5810,5850,13393,59674.0,10200765.0
2017-09-13,5800,5910,5670,5730,67625,58450.0,10200765.0
2017-09-14,5730,5980,5670,5930,81600,60491.0,10200765.0
2017-09-15,5870,6110,5870,6100,61945,62225.0,10200765.0
2017-09-18,6110,6170,6040,6110,51568,62327.0,10200765.0
2017-09-19,6070,6170,5920,6000,41684,61205.0,10200765.0
2017-09-20,5950,6060,5800,5850,41335,59674.0,10200765.0
2017-09-21,5850,5890,5760,5800,26101,59164.0,10200765.0
2017-09-22,5700,5790,5680,5680,40950,57940.0,10200765.0
2017-09-25,5620,5680,5310,5410,98512,55186.0,10200765.0
2017-09-26,5260,5400,5260,5340,43503,54472.0,10200765.0
2017-09-27,5340,5430,5340,5340,17971,54472.0,10200765.0
2017-09-28,5350,5530,5350,5530,21096,56410.0,10200765.0
2017-09-29,5530,5630,5480,5560,8663,56716.0,10200765.0
2017-10-10,5560,5660,5360,5370,22179,54778.0,10200765.0
2017-10-11,5390,5550,5380,5520,14381,56308.0,10200765.0
2017-10-12,5520,5590,5420,5430,23764,55390.0,10200765.0
2017-10-13,5410,5520,5360,5470,15156,55798.0,10200765.0
2017-10-16,5480,5540,5380,5480,16048,55900.0,10200765.0
2017-10-17,5430,5540,5290,5330,50145,54370.0,10200765.0
2017-10-18,5340,5350,5010,5060,82121,51616.0,10200765.0
2017-10-19,5060,5100,4900,5000,77146,51004.0,10200765.0
2017-10-20,5000,5000,4940,4970,23915,50698.0,10200765.0
2017-10-23,4965,4970,4895,4915,39991,50137.0,10200765.0
2017-10-24,4915,5060,4915,5020,36019,51208.0,10200765.0
2017-10-25,5070,5070,4910,4965,14950,50647.0,10200765.0
2017-10-26,4915,5100,4915,4955,20954,50545.0,10200765.0
2017-10-27,4955,5070,4955,5030,19487,51310.0,10200765.0
2017-10-30,5030,5090,5000,5090,21942,51922.0,10200765.0
2017-10-31,5030,5120,5030,5030,10403,51310.0,10200765.0
2017-11-01,5080,5120,5010,5020,12483,51208.0,10200765.0
2017-11-02,5020,5070,4950,5000,22765,51004.0,10200765.0
2017-11-03,5000,5060,4980,4990,18278,50902.0,10200765.0
2017-11-06,4985,4990,4935,4950,16400,50494.0,10200765.0
2017-11-07,4925,5000,4915,4930,32917,50290.0,10200765.0
2017-11-08,4930,4985,4930,4965,14687,50647.0,10200765.0
2017-11-09,4970,5070,4930,5030,26757,51310.0,10200765.0
2017-11-10,5030,5210,5030,5190,53350,52942.0,10200765.0
2017-11-13,5190,5340,5160,5180,60381,52840.0,10200765.0
2017-11-14,5170,5220,5150,5180,16946,52840.0,10200765.0
2017-11-15,5180,5180,5080,5140,20420,52432.0,10200765.0
2017-11-16,5140,5190,5040,5130,23032,52330.0,10200765.0
2017-11-17,5130,5130,4990,5080,36124,51820.0,10200765.0
2017-11-20,5080,5120,5060,5120,29570,52228.0,10200765.0
2017-11-21,5090,5090,4975,5030,60425,51310.0,10200765.0
2017-11-22,5030,5060,4895,4920,53377,50188.0,10200765.0
2017-11-23,4920,4975,4905,4945,25247,50443.0,10200765.0
2017-11-24,4945,5060,4945,4970,15148,50698.0,10200765.0
