삼일(032280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-06-02,2705,2770,2630,2630,254061,38657.0,14698439.0
2015-06-03,2585,2695,2560,2680,135457,39392.0,14698439.0
2015-06-04,2680,2925,2645,2925,305329,42993.0,14698439.0
2015-06-05,2945,3205,2675,2955,837847,43434.0,14698439.0
2015-06-08,3030,3160,2920,3095,362833,45492.0,14698439.0
2015-06-09,3080,3100,2985,3040,206569,44683.0,14698439.0
2015-06-10,3050,3200,3040,3090,257499,45418.0,14698439.0
2015-06-11,3130,3245,3075,3100,274232,45565.0,14698439.0
2015-06-12,3110,3175,2995,3025,163606,44463.0,14698439.0
2015-06-15,3025,3065,2900,2955,46654,43434.0,14698439.0
2015-06-16,2940,2995,2830,2930,105248,43066.0,14698439.0
2015-06-17,2930,3020,2865,3020,81224,44389.0,14698439.0
2015-06-18,3080,3330,3035,3125,768057,45933.0,14698439.0
2015-06-19,3150,3250,3105,3160,177450,46447.0,14698439.0
2015-06-22,3250,3250,3070,3150,162547,46300.0,14698439.0
2015-06-23,3105,3165,3070,3100,103467,45565.0,14698439.0
2015-06-24,3125,3160,3045,3140,123564,46153.0,14698439.0
2015-06-25,3165,3250,3095,3180,163451,46741.0,14698439.0
2015-06-26,3200,3215,3050,3080,133582,45271.0,14698439.0
2015-06-29,3030,3080,2865,2875,178891,42258.0,14698439.0
2015-06-30,2850,2920,2780,2900,130912,42625.0,14698439.0
2015-07-01,2915,2990,2880,2920,79653,42919.0,14698439.0
2015-07-02,2980,2980,2835,2880,131169,42332.0,14698439.0
2015-07-03,2900,2900,2800,2850,149889,41891.0,14698439.0
2015-07-06,2790,2830,2715,2780,171387,40862.0,14698439.0
2015-07-07,2785,2900,2730,2840,187971,41744.0,14698439.0
2015-07-08,2865,2920,2795,2895,86086,42552.0,14698439.0
2015-07-09,2890,2890,2795,2845,67172,41817.0,14698439.0
2015-07-10,2880,2940,2795,2860,80216,42038.0,14698439.0
2015-07-13,2885,2900,2810,2890,51483,42478.0,14698439.0
2015-07-14,2930,3070,2860,3005,224086,44169.0,14698439.0
2015-07-15,3045,3045,2980,2985,120324,43875.0,14698439.0
2015-07-16,3000,3165,3000,3100,296799,45565.0,14698439.0
2015-07-17,3100,3135,3025,3100,105931,45565.0,14698439.0
2015-07-20,3065,3280,3065,3240,355734,47623.0,14698439.0
2015-07-21,3270,3410,3240,3255,362516,47843.0,14698439.0
2015-07-22,3350,3990,3250,3640,1414887,53502.0,14698439.0
2015-07-23,3650,3790,3550,3670,318548,53943.0,14698439.0
2015-07-24,3685,3770,3535,3570,277001,52473.0,14698439.0
2015-07-27,3470,3735,3460,3665,323075,53870.0,14698439.0
2015-07-28,3655,3795,3565,3770,185390,55413.0,14698439.0
2015-07-29,3850,3980,3655,3740,249974,54972.0,14698439.0
2015-07-30,3770,3895,3680,3750,190929,55119.0,14698439.0
2015-07-31,3750,3790,3670,3700,99526,54384.0,14698439.0
2015-08-03,3760,3940,3720,3800,206847,55854.0,14698439.0
2015-08-04,3840,3880,3700,3840,90939,56442.0,14698439.0
2015-08-05,3840,3865,3750,3750,29516,55119.0,14698439.0
2015-08-06,3705,3790,3700,3745,57368,55046.0,14698439.0
2015-08-07,3745,3775,3600,3705,74262,54458.0,14698439.0
2015-08-10,3680,3745,3620,3670,53505,53943.0,14698439.0
2015-08-11,3680,3700,3420,3530,172825,51885.0,14698439.0
2015-08-12,3460,3510,3120,3240,211398,47623.0,14698439.0
2015-08-13,3170,3475,3170,3345,381265,49166.0,14698439.0
2015-08-17,3400,3400,3250,3265,126085,47990.0,14698439.0
2015-08-18,3300,3360,3000,3105,214682,45639.0,14698439.0
2015-08-19,3105,3110,2955,3025,129023,44463.0,14698439.0
2015-08-20,2950,3105,2940,3040,94040,44683.0,14698439.0
2015-08-21,2810,2955,2650,2740,268501,40274.0,14698439.0
2015-08-24,2525,2815,2525,2630,181729,38657.0,14698439.0
2015-08-25,2745,2895,2655,2870,181821,42185.0,14698439.0
2015-08-26,2865,3010,2865,2985,89452,43875.0,14698439.0
2015-08-27,2975,3065,2975,3000,82565,44095.0,14698439.0
2015-08-28,3075,3075,3000,3040,39117,44683.0,14698439.0
2015-08-31,3100,3100,3040,3085,35623,45345.0,14698439.0
2015-09-01,3035,3085,2965,2965,49189,43581.0,14698439.0
2015-09-02,2885,3135,2860,3070,70081,45124.0,14698439.0
2015-09-03,3030,3120,3010,3040,54933,44683.0,14698439.0
2015-09-04,2955,3010,2870,2905,141490,42699.0,14698439.0
2015-09-07,2940,2940,2885,2920,31818,42919.0,14698439.0
2015-09-08,2950,2955,2840,2895,52594,42552.0,14698439.0
2015-09-09,2975,2985,2915,2985,39167,43875.0,14698439.0
2015-09-10,2985,3020,2930,2995,39159,44022.0,14698439.0
2015-09-11,3005,3005,2895,2950,137534,43360.0,14698439.0
2015-09-14,3000,3000,2935,2960,31648,43507.0,14698439.0
2015-09-15,3030,3030,2890,2895,67302,42552.0,14698439.0
2015-09-16,2895,2930,2880,2900,27009,42625.0,14698439.0
2015-09-17,2900,2930,2835,2915,84824,42846.0,14698439.0
2015-09-18,2950,2950,2875,2910,51350,42772.0,14698439.0
2015-09-21,2940,2940,2815,2815,77071,41376.0,14698439.0
2015-09-22,2825,2860,2805,2860,33645,42038.0,14698439.0
2015-09-23,2860,2860,2745,2770,52020,40715.0,14698439.0
2015-09-24,2750,2855,2750,2820,21771,41450.0,14698439.0
2015-09-25,2780,2850,2780,2845,37423,41817.0,14698439.0
2015-09-30,2780,2835,2660,2695,173591,39612.0,14698439.0
2015-10-01,2695,2730,2670,2705,29079,39759.0,14698439.0
2015-10-02,2710,2745,2600,2675,95238,39318.0,14698439.0
2015-10-05,2680,2830,2680,2750,103044,40421.0,14698439.0
2015-10-06,2795,2795,2715,2745,49942,40347.0,14698439.0
2015-10-07,2755,2755,2680,2700,37150,39686.0,14698439.0
2015-10-08,2700,2800,2700,2780,59488,40862.0,14698439.0
2015-10-12,2740,2880,2740,2800,33316,41156.0,14698439.0
2015-10-13,2815,2855,2770,2790,50022,41009.0,14698439.0
2015-10-14,2800,2810,2720,2745,59087,40347.0,14698439.0
2015-10-15,2745,2785,2725,2750,55261,40421.0,14698439.0
2015-10-16,2750,2775,2740,2745,18388,40347.0,14698439.0
2015-10-19,2785,3110,2750,3065,439164,45051.0,14698439.0
2015-10-20,3065,3645,3065,3370,1095147,49534.0,14698439.0
2015-10-21,3365,3400,3265,3300,185343,48505.0,14698439.0
2015-10-22,3265,3600,3265,3470,708984,51004.0,14698439.0
2015-10-23,3520,3610,3365,3500,121509,56748.0,16213590.0
2015-10-26,3585,3600,3435,3520,161663,57072.0,16213590.0
2015-10-27,3490,3580,3475,3520,98811,57072.0,16213590.0
2015-10-28,3485,3775,3485,3600,194189,58369.0,16213590.0
2015-10-29,3510,3720,3510,3680,100513,59666.0,16213590.0
2015-10-30,3650,3935,3535,3535,559936,57315.0,16213590.0
2015-11-02,3525,3690,3500,3620,143901,58693.0,16213590.0
2015-11-03,3625,3785,3570,3595,135641,58288.0,16213590.0
2015-11-04,3580,3700,3480,3595,100592,58288.0,16213590.0
2015-11-05,3525,3645,3515,3525,71071,57153.0,16213590.0
2015-11-06,3505,3505,3340,3385,148087,54883.0,16213590.0
2015-11-09,3490,3490,3195,3200,107652,51883.0,16213590.0
2015-11-10,3190,3235,3090,3160,130565,51235.0,16213590.0
2015-11-11,3160,3235,3095,3205,46633,51965.0,16213590.0
2015-11-12,3250,3370,3200,3370,79651,54640.0,16213590.0
2015-11-13,3320,3370,3245,3330,58213,53991.0,16213590.0
2015-11-16,3300,3300,3095,3145,74478,50992.0,16213590.0
2015-11-17,3095,3280,3095,3155,93686,51154.0,16213590.0
2015-11-18,3230,3545,3160,3330,163944,53991.0,16213590.0
2015-11-19,3395,3420,3285,3370,71551,54640.0,16213590.0
2015-11-20,3335,3385,3280,3285,65122,53262.0,16213590.0
2015-11-23,3260,3295,3160,3160,74066,51235.0,16213590.0
2015-11-24,3155,3225,3135,3225,45218,52289.0,16213590.0
2015-11-25,3225,3250,3175,3210,50799,52046.0,16213590.0
2015-11-26,3165,3440,3165,3305,158335,53586.0,16213590.0
2015-11-27,3300,3595,3275,3455,281307,56018.0,16213590.0
2015-11-30,3455,3595,3350,3430,108119,55613.0,16213590.0
2015-12-01,3450,4350,3375,3810,4958407,61774.0,16213590.0
2015-12-02,3740,3840,3650,3760,806586,60963.0,16213590.0
2015-12-03,3750,4100,3705,3710,1775473,60152.0,16213590.0
2015-12-04,3625,3670,3525,3635,590446,58936.0,16213590.0
2015-12-07,3660,3790,3615,3640,317382,59017.0,16213590.0
2015-12-08,3660,3685,3430,3510,381248,56910.0,16213590.0
2015-12-09,3510,3600,3450,3580,173207,58045.0,16213590.0
2015-12-10,3600,3705,3430,3465,307677,56180.0,16213590.0
2015-12-11,3465,3515,3340,3425,198797,55532.0,16213590.0
2015-12-14,3375,3490,3295,3335,191221,54072.0,16213590.0
2015-12-15,3335,3530,3335,3470,135866,56261.0,16213590.0
2015-12-16,3475,3550,3430,3545,114671,57477.0,16213590.0
2015-12-17,3600,3620,3445,3540,102141,57396.0,16213590.0
2015-12-18,3535,3545,3400,3535,81604,57315.0,16213590.0
2015-12-21,3465,3655,3465,3655,105463,59261.0,16213590.0
2015-12-22,3650,3760,3420,3720,590870,60315.0,16213590.0
2015-12-23,3720,4195,3675,3800,1005681,61612.0,16213590.0
2015-12-24,3840,4180,3755,4100,947302,66476.0,16213590.0
2015-12-28,4100,4135,3900,3985,411605,64611.0,16213590.0
2015-12-29,3980,3985,3820,3915,207291,63476.0,16213590.0
2015-12-30,3900,3950,3825,3885,143377,62990.0,16213590.0
2016-01-04,3935,3935,3630,3630,221356,58855.0,16213590.0
2016-01-05,3515,3745,3515,3695,127766,59909.0,16213590.0
2016-01-06,3695,3730,3530,3665,190770,59423.0,16213590.0
2016-01-07,3600,3645,3535,3615,115001,58612.0,16213590.0
2016-01-08,3500,3725,3475,3720,202780,60315.0,16213590.0
2016-01-11,3685,3750,3645,3665,96933,59423.0,16213590.0
2016-01-12,3665,3735,3495,3575,156592,57964.0,16213590.0
2016-01-13,3585,3630,3530,3570,51646,57883.0,16213590.0
2016-01-14,3590,3610,3450,3510,70595,56910.0,16213590.0
2016-01-15,3505,3575,3465,3495,60962,56666.0,16213590.0
2016-01-18,3390,3475,3370,3400,69357,55126.0,16213590.0
2016-01-19,3345,3400,3285,3315,125068,53748.0,16213590.0
2016-01-20,3300,3345,3150,3305,81847,53586.0,16213590.0
2016-01-21,3240,3305,3150,3170,72366,51397.0,16213590.0
2016-01-22,3170,3275,3135,3265,118892,52937.0,16213590.0
2016-01-25,3230,3295,3210,3250,30982,52694.0,16213590.0
2016-01-26,3190,3255,3140,3190,53926,51721.0,16213590.0
2016-01-27,3190,3225,3100,3145,72092,50992.0,16213590.0
2016-01-28,3145,3185,3100,3115,43118,50505.0,16213590.0
2016-01-29,3130,3150,3055,3100,55354,50262.0,16213590.0
2016-02-01,3070,3120,3000,3055,98223,49533.0,16213590.0
2016-02-02,3020,3140,3000,3065,111050,49695.0,16213590.0
2016-02-03,3030,3085,2995,3030,67211,49127.0,16213590.0
2016-02-04,2995,3030,2955,3010,75803,48803.0,16213590.0
2016-02-05,3015,3220,3015,3140,96836,50911.0,16213590.0
2016-02-11,3040,3075,2985,3000,78493,48641.0,16213590.0
2016-02-12,2890,2950,2780,2805,162271,45479.0,16213590.0
2016-02-15,2760,2930,2745,2900,76199,47019.0,16213590.0
2016-02-16,2880,2960,2880,2945,20947,47749.0,16213590.0
2016-02-17,2970,2970,2880,2915,27670,47263.0,16213590.0
2016-02-18,2900,3045,2900,2990,73567,48479.0,16213590.0
2016-02-19,2945,3010,2920,3010,57139,48803.0,16213590.0
2016-02-22,2960,3000,2950,2965,108368,48073.0,16213590.0
2016-02-23,2990,3110,2975,3050,81878,49451.0,16213590.0
2016-02-24,3055,3150,3040,3070,25785,49776.0,16213590.0
2016-02-25,3045,3170,3045,3070,65992,49776.0,16213590.0
2016-02-26,3075,3085,3000,3075,53749,49857.0,16213590.0
2016-02-29,3075,3075,2925,2945,72071,47749.0,16213590.0
2016-03-02,2960,3020,2960,2990,36520,48479.0,16213590.0
2016-03-03,2960,3020,2960,2990,9892,48479.0,16213590.0
2016-03-04,2990,3070,2865,2950,191564,47830.0,16213590.0
2016-03-07,2950,2950,2845,2850,134447,46209.0,16213590.0
2016-03-08,2850,2875,2815,2820,67414,45722.0,16213590.0
2016-03-09,2785,2905,2760,2900,71310,47019.0,16213590.0
2016-03-10,2905,2940,2855,2870,63162,46533.0,16213590.0
2016-03-11,2895,2895,2830,2875,25726,46614.0,16213590.0
2016-03-14,2880,3390,2880,3120,892619,50586.0,16213590.0
2016-03-15,3150,3360,3135,3150,353597,51073.0,16213590.0
2016-03-16,3150,3160,3050,3075,159391,49857.0,16213590.0
2016-03-17,3075,3120,3050,3080,155896,49938.0,16213590.0
2016-03-18,3085,3145,3050,3055,113269,49533.0,16213590.0
2016-03-21,3195,3510,3110,3185,1542960,51640.0,16213590.0
2016-03-22,3155,3265,3115,3245,215535,52613.0,16213590.0
2016-03-23,3245,3290,3175,3245,145848,52613.0,16213590.0
2016-03-24,3260,3260,3200,3260,76408,52856.0,16213590.0
2016-03-25,3315,3480,3145,3145,376164,50992.0,16213590.0
2016-03-28,3125,3180,3095,3140,115033,50911.0,16213590.0
2016-03-29,3110,3160,3110,3150,49308,51073.0,16213590.0
2016-03-30,3130,3150,3050,3085,94490,50019.0,16213590.0
2016-03-31,3095,3130,3065,3115,82447,50505.0,16213590.0
2016-04-01,3135,3185,3000,3030,145398,49127.0,16213590.0
2016-04-04,3030,3070,3005,3050,76303,49451.0,16213590.0
2016-04-05,3055,3070,3005,3005,44977,48722.0,16213590.0
2016-04-06,3000,3040,2980,3035,68103,49208.0,16213590.0
2016-04-07,3035,3050,2970,2985,124203,48398.0,16213590.0
2016-04-08,2960,3015,2955,2985,67441,48398.0,16213590.0
2016-04-11,3015,3165,2970,3165,206633,51316.0,16213590.0
2016-04-12,3175,3200,3120,3175,150271,51478.0,16213590.0
2016-04-14,2895,2990,2720,2735,642157,44344.0,16213590.0
2016-04-15,2780,2845,2680,2735,307377,44344.0,16213590.0
2016-04-18,2735,2770,2710,2720,136887,44101.0,16213590.0
2016-04-19,2715,2750,2710,2745,105896,44506.0,16213590.0
2016-04-20,2750,2835,2750,2770,216965,44912.0,16213590.0
2016-04-21,2800,2830,2775,2790,101398,45236.0,16213590.0
2016-04-22,2795,2825,2765,2795,83725,45317.0,16213590.0
2016-04-25,2780,2820,2760,2780,72149,45074.0,16213590.0
2016-04-26,2795,2795,2735,2740,123111,44425.0,16213590.0
2016-04-27,2745,2760,2720,2735,53548,44344.0,16213590.0
2016-04-28,2735,2810,2735,2775,62266,44993.0,16213590.0
2016-04-29,2770,2805,2730,2735,48822,44344.0,16213590.0
2016-05-02,2790,2790,2650,2650,154296,42966.0,16213590.0
2016-05-03,2650,2730,2625,2655,73033,43047.0,16213590.0
2016-05-04,2670,2670,2550,2570,178483,41669.0,16213590.0
2016-05-09,2570,2595,2455,2525,96885,40939.0,16213590.0
2016-05-10,2540,2660,2525,2635,83369,42723.0,16213590.0
2016-05-11,2640,2680,2615,2640,48067,42804.0,16213590.0
2016-05-12,2640,2695,2640,2655,49189,43047.0,16213590.0
2016-05-13,2655,2710,2655,2665,44378,43209.0,16213590.0
2016-05-16,2685,2750,2670,2740,106158,44425.0,16213590.0
2016-05-17,2750,2775,2710,2775,114183,44993.0,16213590.0
2016-05-18,2775,2775,2715,2735,100133,44344.0,16213590.0
2016-05-19,2735,2760,2660,2675,83353,43371.0,16213590.0
2016-05-20,2675,2695,2640,2690,33666,43615.0,16213590.0
2016-05-23,2690,2745,2685,2740,66429,44425.0,16213590.0
2016-05-24,2740,2780,2645,2645,132050,42885.0,16213590.0
2016-05-25,2650,2820,2625,2765,230517,44831.0,16213590.0
2016-05-26,2745,2745,2645,2670,96512,43290.0,16213590.0
2016-05-27,2675,2695,2640,2685,85255,43533.0,16213590.0
2016-05-30,2650,2700,2650,2650,61317,42966.0,16213590.0
2016-05-31,2685,2830,2645,2785,152503,45155.0,16213590.0
2016-06-01,2780,2815,2700,2715,89718,44020.0,16213590.0
2016-06-02,2725,2845,2690,2830,180294,45884.0,16213590.0
2016-06-03,2840,2970,2785,2880,371167,46695.0,16213590.0
2016-06-07,2895,2940,2825,2830,74120,45884.0,16213590.0
2016-06-08,2810,2840,2800,2820,54277,45722.0,16213590.0
2016-06-09,2815,2850,2735,2780,92333,45074.0,16213590.0
2016-06-10,2780,2780,2730,2745,41661,44506.0,16213590.0
2016-06-13,2730,2740,2640,2670,106436,43290.0,16213590.0
2016-06-14,2670,2685,2625,2650,47390,42966.0,16213590.0
2016-06-15,2650,2665,2600,2645,56630,42885.0,16213590.0
2016-06-16,2640,2665,2545,2570,73503,41669.0,16213590.0
2016-06-17,2555,2625,2530,2570,70550,41669.0,16213590.0
2016-06-20,2570,2620,2530,2605,48822,42236.0,16213590.0
2016-06-21,2645,2645,2575,2605,42658,42236.0,16213590.0
2016-06-22,2605,2625,2570,2620,42947,42480.0,16213590.0
2016-06-23,2595,2620,2520,2520,57845,40858.0,16213590.0
2016-06-24,2535,2585,2160,2330,193349,37778.0,16213590.0
2016-06-27,2200,2350,2200,2345,87584,38021.0,16213590.0
2016-06-28,2345,2440,2305,2420,43483,39237.0,16213590.0
2016-06-29,2445,2510,2430,2500,36149,40534.0,16213590.0
2016-06-30,2525,2570,2485,2505,32078,40615.0,16213590.0
2016-07-01,2510,2560,2480,2530,61912,41020.0,16213590.0
2016-07-04,2580,2665,2540,2570,129681,41669.0,16213590.0
2016-07-05,2600,2610,2545,2595,40168,42074.0,16213590.0
2016-07-06,2595,2640,2550,2605,42496,42236.0,16213590.0
2016-07-07,2630,2630,2600,2610,36121,42317.0,16213590.0
2016-07-08,2630,2650,2590,2620,58309,42480.0,16213590.0
2016-07-11,2600,2645,2600,2640,20449,42804.0,16213590.0
2016-07-12,2640,2660,2600,2650,48538,42966.0,16213590.0
2016-07-13,2635,2670,2625,2640,48647,42804.0,16213590.0
2016-07-14,2640,2650,2615,2625,32098,42561.0,16213590.0
2016-07-15,2675,2745,2640,2640,80089,42804.0,16213590.0
2016-07-18,2685,2685,2620,2645,26798,42885.0,16213590.0
2016-07-19,2660,2680,2630,2665,26875,43209.0,16213590.0
2016-07-20,2665,2700,2640,2700,39732,43777.0,16213590.0
2016-07-21,2720,2740,2665,2685,35853,43533.0,16213590.0
2016-07-22,2715,2715,2600,2665,45456,43209.0,16213590.0
2016-07-25,2645,2680,2640,2670,22704,43290.0,16213590.0
2016-07-26,2670,2800,2645,2705,131249,43858.0,16213590.0
2016-07-27,2730,2765,2650,2690,63211,43615.0,16213590.0
2016-07-28,2690,2705,2615,2645,59875,42885.0,16213590.0
2016-07-29,2655,2670,2640,2670,28699,43290.0,16213590.0
2016-08-01,2660,2710,2655,2710,67439,43939.0,16213590.0
2016-08-02,2710,2735,2675,2705,52878,43858.0,16213590.0
2016-08-03,2665,2700,2620,2660,64215,43128.0,16213590.0
2016-08-04,2660,2680,2610,2645,48557,42885.0,16213590.0
2016-08-05,2650,2670,2600,2610,50201,42317.0,16213590.0
2016-08-08,2600,2660,2595,2660,35032,43128.0,16213590.0
2016-08-09,2680,2740,2670,2740,110268,44425.0,16213590.0
2016-08-10,2720,2740,2595,2600,217018,42155.0,16213590.0
2016-08-11,2615,2625,2555,2585,48256,41912.0,16213590.0
2016-08-12,2585,2625,2565,2625,47121,42561.0,16213590.0
2016-08-16,2640,2685,2625,2655,106624,43047.0,16213590.0
2016-08-17,2655,2675,2595,2665,86808,43209.0,16213590.0
2016-08-18,2665,2665,2630,2650,37175,42966.0,16213590.0
2016-08-19,2620,2655,2615,2630,28226,42642.0,16213590.0
2016-08-22,2605,2625,2560,2575,92234,41750.0,16213590.0
2016-08-23,2570,2590,2540,2560,69818,41507.0,16213590.0
2016-08-24,2555,2565,2530,2545,66719,41264.0,16213590.0
2016-08-25,2545,2570,2540,2545,20862,41264.0,16213590.0
2016-08-26,2545,2565,2540,2550,17518,41345.0,16213590.0
2016-08-29,2550,2550,2485,2520,49049,40858.0,16213590.0
2016-08-30,2520,2550,2520,2550,24852,41345.0,16213590.0
2016-08-31,2555,2555,2515,2550,17793,41345.0,16213590.0
2016-09-01,2530,2560,2530,2545,17447,41264.0,16213590.0
2016-09-02,2530,2550,2510,2540,31112,41183.0,16213590.0
2016-09-05,2540,2570,2535,2570,39688,41669.0,16213590.0
2016-09-06,2570,2685,2555,2685,173564,43533.0,16213590.0
2016-09-07,2710,3380,2710,3120,6930083,50586.0,16213590.0
2016-09-08,3120,3130,2900,2900,1400793,47019.0,16213590.0
2016-09-09,2935,2955,2730,2790,797384,45236.0,16213590.0
2016-09-12,2730,2800,2640,2680,490713,43452.0,16213590.0
2016-09-13,2725,2760,2685,2710,328374,43939.0,16213590.0
2016-09-19,2715,2790,2705,2780,341138,45074.0,16213590.0
2016-09-20,2780,2870,2745,2825,404097,45803.0,16213590.0
2016-09-21,2825,2935,2800,2870,267900,46533.0,16213590.0
2016-09-22,2860,2925,2800,2815,243394,45641.0,16213590.0
2016-09-23,2860,2860,2760,2805,113248,45479.0,16213590.0
2016-09-26,2775,2825,2770,2800,117579,45398.0,16213590.0
2016-09-27,2800,2840,2765,2835,88862,45966.0,16213590.0
2016-09-28,2840,2875,2810,2870,141772,46533.0,16213590.0
2016-09-29,2870,2880,2820,2850,78790,46209.0,16213590.0
2016-09-30,2835,2860,2775,2775,97890,44993.0,16213590.0
2016-10-04,2755,2840,2755,2825,51156,45803.0,16213590.0
2016-10-05,2785,2855,2785,2850,71547,46209.0,16213590.0
2016-10-06,2875,2900,2830,2845,105089,46128.0,16213590.0
2016-10-07,2875,2920,2845,2870,208960,46533.0,16213590.0
2016-10-10,2960,3690,2940,3140,11943865,50911.0,16213590.0
2016-10-11,3395,3505,3090,3110,6207392,50424.0,16213590.0
2016-10-12,3065,3130,2965,3000,1101834,48641.0,16213590.0
2016-10-13,2985,3025,2860,2860,710690,46371.0,16213590.0
2016-10-14,2850,2950,2850,2860,471075,46371.0,16213590.0
2016-10-17,2875,2890,2825,2860,293156,46371.0,16213590.0
2016-10-18,2870,3005,2860,2995,803894,48560.0,16213590.0
2016-10-19,2975,3010,2890,2955,383635,47911.0,16213590.0
2016-10-20,3095,3420,3010,3220,7536500,52208.0,16213590.0
2016-10-21,3170,3180,2950,2995,1605891,48560.0,16213590.0
2016-10-24,2990,3195,2950,3170,1275008,51397.0,16213590.0
2016-10-25,3150,3335,3025,3160,1267599,51235.0,16213590.0
2016-10-26,3175,3390,3090,3335,1906971,54072.0,16213590.0
2016-10-27,3280,3345,3225,3310,678395,53667.0,16213590.0
2016-10-28,3525,3700,2965,2975,4445093,48235.0,16213590.0
2016-10-31,2945,3110,2860,2950,1054162,47830.0,16213590.0
2016-11-01,2900,3030,2880,2950,639041,47830.0,16213590.0
2016-11-02,2895,2930,2640,2640,932536,42804.0,16213590.0
2016-11-03,2600,2745,2600,2685,429978,43533.0,16213590.0
2016-11-04,2700,2730,2630,2675,297028,43371.0,16213590.0
2016-11-07,2740,2825,2675,2740,264602,44425.0,16213590.0
2016-11-08,2790,2790,2680,2715,214673,44020.0,16213590.0
2016-11-09,2730,2780,2425,2525,786995,40939.0,16213590.0
2016-11-10,2565,2630,2560,2620,240565,42480.0,16213590.0
2016-11-11,2620,2765,2610,2720,306834,44101.0,16213590.0
2016-11-14,2750,2750,2690,2725,101859,44182.0,16213590.0
2016-11-15,2725,2770,2690,2750,152573,44587.0,16213590.0
2016-11-16,2750,2815,2740,2815,200726,45641.0,16213590.0
2016-11-17,2815,2880,2790,2810,205402,45560.0,16213590.0
2016-11-18,2855,2870,2785,2815,161243,45641.0,16213590.0
2016-11-21,2785,2820,2705,2785,125068,45155.0,16213590.0
2016-11-22,2755,2875,2755,2785,160104,45155.0,16213590.0
2016-11-23,2785,2800,2520,2570,790987,41669.0,16213590.0
2016-11-24,2570,2610,2490,2510,253995,40696.0,16213590.0
2016-11-25,2465,2585,2465,2550,96818,41345.0,16213590.0
2016-11-28,2520,2585,2440,2440,172845,39561.0,16213590.0
2016-11-29,2440,2500,2410,2470,180566,40048.0,16213590.0
2016-11-30,2450,2565,2425,2525,149033,40939.0,16213590.0
2016-12-01,2520,2520,2450,2470,81024,40048.0,16213590.0
2016-12-02,2450,2490,2410,2430,114047,39399.0,16213590.0
2016-12-05,2410,2410,2300,2335,254059,37859.0,16213590.0
2016-12-06,2330,2385,2330,2365,87576,38345.0,16213590.0
2016-12-07,2345,2420,2345,2380,87966,38588.0,16213590.0
2016-12-08,2390,2480,2375,2420,140323,39237.0,16213590.0
2016-12-09,2420,2450,2360,2395,148991,38832.0,16213590.0
2016-12-12,2395,2480,2380,2465,130716,39966.0,16213590.0
2016-12-13,2490,2570,2480,2530,294433,41020.0,16213590.0
2016-12-14,2520,2575,2520,2540,99637,41183.0,16213590.0
2016-12-15,2525,2625,2505,2580,95052,41831.0,16213590.0
2016-12-16,2595,2610,2555,2580,89182,41831.0,16213590.0
2016-12-19,2570,2580,2540,2575,73165,41750.0,16213590.0
2016-12-20,2600,2645,2555,2600,99466,42155.0,16213590.0
2016-12-21,2605,2655,2570,2615,178953,42399.0,16213590.0
2016-12-22,2630,2645,2530,2610,67738,42317.0,16213590.0
2016-12-23,2605,2610,2570,2575,50514,41750.0,16213590.0
2016-12-26,2575,2670,2550,2665,194103,43209.0,16213590.0
2016-12-27,2645,2845,2620,2735,1147377,44344.0,16213590.0
2016-12-28,2725,2735,2660,2690,187303,43615.0,16213590.0
2016-12-29,2690,2690,2625,2655,107891,43047.0,16213590.0
2017-01-02,2655,2670,2620,2625,65990,42561.0,16213590.0
2017-01-03,2605,2655,2580,2655,122062,43047.0,16213590.0
2017-01-04,2660,2690,2640,2670,43674,43290.0,16213590.0
2017-01-05,2670,2695,2640,2680,80083,43452.0,16213590.0
2017-01-06,2670,2690,2640,2650,81454,42966.0,16213590.0
2017-01-09,2650,2650,2585,2605,136694,42236.0,16213590.0
2017-01-10,2595,2640,2580,2605,88603,42236.0,16213590.0
2017-01-11,2635,2690,2620,2685,148055,43533.0,16213590.0
2017-01-12,2690,2700,2645,2690,95952,43615.0,16213590.0
2017-01-13,2665,2755,2665,2715,257577,44020.0,16213590.0
2017-01-16,2730,2750,2675,2745,122665,44506.0,16213590.0
2017-01-17,2790,3065,2785,2810,1905306,45560.0,16213590.0
2017-01-18,2845,2855,2745,2790,208176,45236.0,16213590.0
2017-01-19,2820,2855,2750,2760,231433,44750.0,16213590.0
2017-01-20,2760,2820,2645,2670,354160,43290.0,16213590.0
2017-01-23,2670,2700,2650,2670,115382,43290.0,16213590.0
2017-01-24,2670,2720,2655,2695,103341,43696.0,16213590.0
2017-01-25,2695,2720,2650,2655,74395,43047.0,16213590.0
2017-01-26,2635,2695,2635,2675,54430,43371.0,16213590.0
2017-01-31,2655,2675,2635,2655,60593,43047.0,16213590.0
2017-02-01,2630,2720,2630,2690,60272,43615.0,16213590.0
2017-02-02,2720,2730,2655,2660,71073,43128.0,16213590.0
2017-02-03,2640,2720,2640,2680,103054,43452.0,16213590.0
2017-02-06,2680,2800,2660,2800,246216,45398.0,16213590.0
2017-02-07,2810,2880,2735,2775,489179,44993.0,16213590.0
2017-02-08,2800,2820,2710,2745,157354,44506.0,16213590.0
2017-02-09,2800,2800,2725,2735,124874,44344.0,16213590.0
2017-02-10,2745,2830,2660,2695,210220,43696.0,16213590.0
2017-02-13,2690,2715,2685,2715,54027,44020.0,16213590.0
