미코(059090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-08-25,2580,2750,2535,2725,486303,69602.0,25541922.0
2015-08-26,2705,2875,2690,2860,599861,73050.0,25541922.0
2015-08-27,2925,3005,2865,2950,468746,75349.0,25541922.0
2015-08-28,3010,3030,2920,2960,256712,75604.0,25541922.0
2015-08-31,2965,2990,2900,2960,216727,75604.0,25541922.0
2015-09-01,2960,3000,2800,2820,229187,72028.0,25541922.0
2015-09-02,2770,2910,2720,2900,306041,74072.0,25541922.0
2015-09-03,2980,2980,2870,2900,128285,74072.0,25541922.0
2015-09-04,2910,2930,2745,2790,227876,71262.0,25541922.0
2015-09-07,2790,2880,2760,2840,113450,72539.0,25541922.0
2015-09-08,2800,2880,2780,2860,126660,73050.0,25541922.0
2015-09-09,2920,3000,2865,2940,316127,75093.0,25541922.0
2015-09-10,2905,2945,2860,2935,170073,74966.0,25541922.0
2015-09-11,2940,2975,2920,2940,152955,75093.0,25541922.0
2015-09-14,2980,3060,2940,2955,307832,75476.0,25541922.0
2015-09-15,3000,3190,2995,3080,932800,78669.0,25541922.0
2015-09-16,3130,3140,3025,3080,332633,78669.0,25541922.0
2015-09-17,3085,3125,2960,2975,364698,75987.0,25541922.0
2015-09-18,3050,3095,2985,3045,218261,77775.0,25541922.0
2015-09-21,3020,3180,2980,3130,585976,79946.0,25541922.0
2015-09-22,3130,3180,3085,3160,315353,80712.0,25541922.0
2015-09-23,3145,3260,3115,3160,448367,80712.0,25541922.0
2015-09-24,3140,3195,3060,3060,339734,78158.0,25541922.0
2015-09-25,3020,3105,3000,3105,158452,79308.0,25541922.0
2015-09-30,3055,3090,3015,3040,165140,77647.0,25541922.0
2015-10-01,3110,3110,3015,3060,210252,78158.0,25541922.0
2015-10-02,3045,3065,2945,2955,400598,75476.0,25541922.0
2015-10-05,2970,3030,2965,3025,205702,77264.0,25541922.0
2015-10-06,3040,3295,3040,3245,1059832,82884.0,25541922.0
2015-10-07,3290,3380,3155,3250,670801,83011.0,25541922.0
2015-10-08,3295,3355,3210,3345,490455,85438.0,25541922.0
2015-10-12,3375,3440,3280,3350,328446,85565.0,25541922.0
2015-10-13,3300,3390,3125,3130,532782,79946.0,25541922.0
2015-10-14,3170,3170,3040,3095,347310,79052.0,25541922.0
2015-10-15,3090,3300,3090,3190,361669,81479.0,25541922.0
2015-10-16,3190,3210,3100,3125,288203,79819.0,25541922.0
2015-10-19,3150,3220,3080,3195,201012,81606.0,25541922.0
2015-10-20,3220,3220,3030,3150,151752,80457.0,25541922.0
2015-10-21,3115,3150,3000,3040,375993,77647.0,25541922.0
2015-10-22,3040,3075,2955,2985,293952,76243.0,25541922.0
2015-10-23,2985,3065,2985,3060,184316,78158.0,25541922.0
2015-10-26,3100,3130,2935,2935,368000,74966.0,25541922.0
2015-10-27,2930,2970,2800,2925,262375,74710.0,25541922.0
2015-10-28,2925,2935,2875,2890,96365,74953.0,25935401.0
2015-10-29,2895,3000,2885,2920,281350,75731.0,25935401.0
2015-10-30,2900,2975,2825,2860,186292,74175.0,25935401.0
2015-11-02,2825,2855,2750,2770,284549,71841.0,25935401.0
2015-11-03,2735,2850,2730,2810,179570,72878.0,25935401.0
2015-11-04,2825,2875,2795,2830,158623,73397.0,25935401.0
2015-11-05,2830,2910,2820,2900,198314,75213.0,25935401.0
2015-11-06,2750,2820,2485,2720,1318953,70544.0,25935401.0
2015-11-09,2830,2830,2595,2635,369270,68340.0,25935401.0
2015-11-10,2635,2710,2540,2650,165157,68729.0,25935401.0
2015-11-11,2650,2690,2595,2610,125563,67691.0,25935401.0
2015-11-12,2660,2745,2610,2720,230249,70544.0,25935401.0
2015-11-13,2710,2710,2620,2700,125844,70026.0,25935401.0
2015-11-16,2675,2675,2610,2640,194155,68469.0,25935401.0
2015-11-17,2670,2685,2620,2650,98486,68729.0,25935401.0
2015-11-18,2650,2730,2645,2690,133530,69766.0,25935401.0
2015-11-19,2690,2720,2660,2690,119903,69766.0,25935401.0
2015-11-20,2720,2720,2630,2635,223525,68340.0,25935401.0
2015-11-23,2640,2680,2615,2620,129335,67951.0,25935401.0
2015-11-24,2645,2650,2600,2630,136194,68210.0,25935401.0
2015-11-25,2615,2630,2530,2530,258395,65617.0,25935401.0
2015-11-26,2550,2620,2520,2610,219367,67691.0,25935401.0
2015-11-27,2640,2650,2580,2610,95077,67691.0,25935401.0
2015-11-30,2560,2630,2560,2610,95463,67691.0,25935401.0
2015-12-01,2625,2625,2565,2585,95020,67043.0,25935401.0
2015-12-02,2585,2610,2565,2595,102373,67302.0,25935401.0
2015-12-03,2595,2605,2530,2570,181589,66654.0,25935401.0
2015-12-04,2570,2570,2495,2525,163289,65487.0,25935401.0
2015-12-07,2500,2545,2490,2500,142455,64839.0,25935401.0
2015-12-08,2495,2510,2330,2370,215079,61467.0,25935401.0
2015-12-09,2290,2410,2290,2380,200210,61726.0,25935401.0
2015-12-10,2355,2440,2330,2400,113926,62245.0,25935401.0
2015-12-11,2370,2445,2370,2400,84573,62245.0,25935401.0
2015-12-14,2325,2400,2310,2340,125130,60689.0,25935401.0
2015-12-15,2280,2380,2280,2380,102989,61726.0,25935401.0
2015-12-16,2400,2430,2360,2370,104242,61467.0,25935401.0
2015-12-17,2380,2440,2380,2420,139777,62764.0,25935401.0
2015-12-18,2385,2455,2385,2425,82329,62893.0,25935401.0
2015-12-21,2425,2570,2425,2530,183190,65617.0,25935401.0
2015-12-22,2595,2595,2500,2570,127359,66654.0,25935401.0
2015-12-23,2565,2600,2555,2565,78561,66524.0,25935401.0
2015-12-24,2590,2620,2515,2555,103076,66265.0,25935401.0
2015-12-28,2530,2575,2500,2500,99919,64839.0,25935401.0
2015-12-29,2540,2560,2485,2525,70354,65487.0,25935401.0
2015-12-30,2540,2550,2500,2540,75092,65876.0,25935401.0
2016-01-04,2570,2655,2550,2605,124871,67562.0,25935401.0
2016-01-05,2570,2660,2560,2645,181816,68599.0,25935401.0
2016-01-06,2645,2690,2560,2640,137167,68469.0,25935401.0
2016-01-07,2640,2640,2580,2595,96165,67302.0,25935401.0
2016-01-08,2470,2560,2470,2545,89217,66006.0,25935401.0
2016-01-11,2515,2670,2515,2580,58796,66913.0,25935401.0
2016-01-12,2630,2630,2505,2550,106776,66135.0,25935401.0
2016-01-13,2565,2565,2495,2510,121139,65098.0,25935401.0
2016-01-14,2450,2550,2430,2550,118743,66135.0,25935401.0
2016-01-15,2565,2565,2435,2500,126406,64839.0,25935401.0
2016-01-18,2455,2490,2420,2420,120800,62764.0,25935401.0
2016-01-19,2430,2455,2340,2390,125321,61986.0,25935401.0
2016-01-20,2400,2415,2225,2280,210344,59133.0,25935401.0
2016-01-21,2205,2345,2205,2260,96273,58614.0,25935401.0
2016-01-22,2335,2335,2170,2290,189810,59392.0,25935401.0
2016-01-25,2290,2330,2180,2205,153961,57188.0,25935401.0
2016-01-26,2200,2205,2120,2145,114906,55631.0,25935401.0
2016-01-27,2140,2200,2120,2185,174812,56669.0,25935401.0
2016-01-28,2385,2385,2270,2295,571412,59522.0,25935401.0
2016-01-29,2325,2540,2295,2470,608415,64060.0,25935401.0
2016-02-01,2500,2500,2330,2395,284797,62115.0,25935401.0
2016-02-02,2330,2370,2275,2310,399613,59911.0,25935401.0
2016-02-03,2300,2325,2230,2315,199233,60040.0,25935401.0
2016-02-04,2315,2360,2290,2320,189891,63244.0,27260317.0
2016-02-05,2320,2320,2255,2290,232044,62426.0,27260317.0
2016-02-11,2225,2265,2115,2135,244111,58201.0,27260317.0
2016-02-12,2090,2110,1890,2015,313479,54930.0,27260317.0
2016-02-15,2015,2110,2005,2045,190497,55747.0,27260317.0
2016-02-16,2100,2195,2070,2150,163130,58610.0,27260317.0
2016-02-17,2200,2200,2095,2120,60455,57792.0,27260317.0
2016-02-18,2130,2210,2115,2150,106887,58610.0,27260317.0
2016-02-19,2175,2200,2130,2195,72932,59836.0,27260317.0
2016-02-22,2195,2260,2195,2235,82743,60927.0,27260317.0
2016-02-23,2240,2250,2205,2215,58432,60382.0,27260317.0
2016-02-24,2235,2280,2165,2210,93007,60245.0,27260317.0
2016-02-25,2245,2275,2220,2260,112492,61608.0,27260317.0
2016-02-26,2275,2295,2240,2240,72611,61063.0,27260317.0
2016-02-29,2275,2290,2215,2250,87093,61336.0,27260317.0
2016-03-02,2285,2290,2250,2255,100133,61472.0,27260317.0
2016-03-03,2245,2280,2230,2240,144148,61063.0,27260317.0
2016-03-04,2255,2400,2230,2325,507433,63380.0,27260317.0
2016-03-07,2360,2445,2335,2385,273144,65016.0,27260317.0
2016-03-08,2385,2420,2330,2390,107313,65152.0,27260317.0
2016-03-09,2385,2420,2360,2395,122637,65288.0,27260317.0
2016-03-10,2420,2485,2375,2480,262111,67606.0,27260317.0
2016-03-11,2480,2535,2435,2515,145682,68560.0,27260317.0
2016-03-14,2520,2525,2460,2480,91419,67606.0,27260317.0
2016-03-15,2500,2500,2390,2410,137680,65697.0,27260317.0
2016-03-16,2420,2420,2375,2405,78359,65561.0,27260317.0
2016-03-17,2405,2480,2400,2440,120585,66515.0,27260317.0
2016-03-18,2440,2480,2385,2460,167850,67060.0,27260317.0
2016-03-21,2470,2470,2400,2435,117082,66379.0,27260317.0
2016-03-22,2410,2520,2410,2500,315307,68151.0,27260317.0
2016-03-23,2500,2740,2495,2650,1485688,72240.0,27260317.0
2016-03-24,2665,2675,2605,2655,407363,72376.0,27260317.0
2016-03-25,2630,2665,2520,2545,392757,69378.0,27260317.0
2016-03-28,2520,2595,2465,2480,197032,67606.0,27260317.0
2016-03-29,2470,2520,2450,2495,295078,68014.0,27260317.0
2016-03-30,2510,2525,2475,2500,114721,68151.0,27260317.0
2016-03-31,2530,2620,2500,2590,328337,70768.0,27323408.0
2016-04-01,2615,2785,2575,2715,1104425,74183.0,27323408.0
2016-04-04,2770,2810,2690,2725,751326,74456.0,27323408.0
2016-04-05,2750,2790,2695,2790,467791,76232.0,27323408.0
2016-04-06,2790,2810,2720,2770,362394,75686.0,27323408.0
2016-04-07,2750,2885,2750,2870,806518,78418.0,27323408.0
2016-04-08,2845,3040,2800,3010,919631,82243.0,27323408.0
2016-04-11,3095,3140,3015,3090,848306,84429.0,27323408.0
2016-04-12,3090,3125,3040,3110,390473,84976.0,27323408.0
2016-04-14,3140,3220,3080,3170,705296,86615.0,27323408.0
2016-04-15,3130,3155,3010,3085,647419,84293.0,27323408.0
2016-04-18,3085,3120,3030,3100,232881,84703.0,27323408.0
2016-04-19,3120,3155,3045,3085,334918,84293.0,27323408.0
2016-04-20,3065,3130,3060,3080,220125,84156.0,27323408.0
2016-04-21,3100,3245,3100,3150,477190,86069.0,27323408.0
2016-04-22,3150,3200,3110,3160,153547,86342.0,27323408.0
2016-04-25,3120,3160,3050,3070,251172,83883.0,27323408.0
2016-04-26,3055,3075,3020,3070,181233,83883.0,27323408.0
2016-04-27,3100,3100,3035,3055,161961,83816.0,27435830.0
2016-04-28,3065,3065,3000,3000,298568,82307.0,27435830.0
2016-04-29,3000,3015,2855,2975,321953,81622.0,27435830.0
2016-05-02,2960,2975,2915,2920,155406,80113.0,27435830.0
2016-05-03,2900,3075,2855,3055,339056,83816.0,27435830.0
2016-05-04,3065,3140,3040,3080,260687,84502.0,27435830.0
2016-05-09,3080,3155,3030,3145,443558,86484.0,27498921.0
2016-05-10,3180,3355,3120,3300,962192,90746.0,27498921.0
2016-05-11,3315,3325,3185,3200,392617,87997.0,27498921.0
2016-05-12,3160,3320,3120,3270,294551,89921.0,27498921.0
2016-05-13,3265,3315,3150,3190,241213,87722.0,27498921.0
2016-05-16,3230,3230,3060,3070,247542,84422.0,27498921.0
2016-05-17,3050,3120,2990,3035,175762,83459.0,27498921.0
2016-05-18,3030,3030,2885,2890,464460,79472.0,27498921.0
2016-05-19,2890,2950,2885,2930,217801,80572.0,27498921.0
2016-05-20,2930,3055,2850,3040,279039,83597.0,27498921.0
2016-05-23,3030,3140,3015,3045,233813,83734.0,27498921.0
2016-05-24,3040,3045,2895,2945,259886,80984.0,27498921.0
2016-05-25,3010,3010,2880,2905,262944,79884.0,27498921.0
2016-05-26,2905,2950,2870,2905,147940,79884.0,27498921.0
2016-05-27,2900,2980,2900,2930,164214,80572.0,27498921.0
2016-05-30,2940,2980,2910,2930,161681,80572.0,27498921.0
2016-05-31,2940,3145,2930,3145,694745,86484.0,27498921.0
2016-06-01,3180,3180,3090,3170,336334,87172.0,27498921.0
2016-06-02,3185,3200,3095,3165,289272,87034.0,27498921.0
2016-06-03,3170,3180,3055,3115,260781,85659.0,27498921.0
2016-06-07,3145,3145,3055,3080,156489,84697.0,27498921.0
2016-06-08,3100,3100,2980,3010,347046,82772.0,27498921.0
2016-06-09,3010,3200,2990,3190,489449,87722.0,27498921.0
2016-06-10,3210,3240,3135,3170,412575,87172.0,27498921.0
2016-06-13,3135,3135,3020,3055,224488,84009.0,27498921.0
2016-06-14,3080,3090,2995,3005,182768,82634.0,27498921.0
2016-06-15,3005,3110,2955,3100,248371,85247.0,27498921.0
2016-06-16,3110,3140,2970,2990,263366,82222.0,27498921.0
2016-06-17,2990,3055,2930,3025,229614,83184.0,27498921.0
2016-06-20,3005,3160,3005,3120,364719,85797.0,27498921.0
2016-06-21,3130,3145,3080,3115,223218,85659.0,27498921.0
2016-06-22,3100,3220,3100,3100,322971,85247.0,27498921.0
2016-06-23,3095,3095,3000,3005,205967,82634.0,27498921.0
2016-06-24,3040,3085,2770,2805,783282,77134.0,27498921.0
2016-06-27,2705,2860,2705,2805,272838,77134.0,27498921.0
2016-06-28,2770,2950,2770,2950,201957,81122.0,27498921.0
2016-06-29,2925,3055,2925,2990,197979,82222.0,27498921.0
2016-06-30,3010,3055,2960,2990,245622,82222.0,27498921.0
2016-07-01,3040,3070,2995,3055,188050,84009.0,27498921.0
2016-07-04,3085,3180,3065,3105,211407,85384.0,27498921.0
2016-07-05,3095,3130,3045,3105,129825,85384.0,27498921.0
2016-07-06,3100,3100,3040,3090,165991,84972.0,27498921.0
2016-07-07,3100,3260,3095,3260,827080,89646.0,27498921.0
2016-07-08,3285,3330,3185,3220,367577,88547.0,27498921.0
2016-07-11,3220,3280,3195,3270,285469,89921.0,27498921.0
2016-07-12,3265,3270,3130,3145,288418,86484.0,27498921.0
2016-07-13,3160,3245,3125,3130,234828,86072.0,27498921.0
2016-07-14,3130,3280,3070,3230,375350,88822.0,27498921.0
2016-07-15,3255,3345,3110,3150,593972,86622.0,27498921.0
2016-07-18,3120,3185,3070,3155,193966,86759.0,27498921.0
2016-07-19,3160,3260,3150,3235,269533,88959.0,27498921.0
2016-07-20,3280,3500,3240,3480,2286976,95696.0,27498921.0
2016-07-21,3510,3590,3435,3475,1169023,95559.0,27498921.0
2016-07-22,3475,3570,3385,3445,664308,94734.0,27498921.0
2016-07-25,3435,3465,3315,3315,525953,91159.0,27498921.0
2016-07-26,3350,3680,3330,3660,2717865,100646.0,27498921.0
2016-07-27,3640,3640,3480,3525,1009289,96934.0,27498921.0
2016-07-28,3550,3620,3490,3515,668787,96659.0,27498921.0
2016-07-29,3530,3560,3480,3530,293424,97071.0,27498921.0
2016-08-01,3550,3550,3350,3350,583383,92121.0,27498921.0
2016-08-02,3350,3890,3150,3200,7260865,87997.0,27498921.0
2016-08-03,3180,3395,3140,3290,1234754,90471.0,27498921.0
2016-08-04,3320,3570,3305,3545,1307169,97484.0,27498921.0
2016-08-05,3545,3580,3405,3450,700099,94871.0,27498921.0
2016-08-08,3460,3835,3455,3770,2837106,103671.0,27498921.0
2016-08-09,3780,3780,3585,3630,1328479,99821.0,27498921.0
2016-08-10,3610,3655,3410,3435,1712387,94459.0,27498921.0
2016-08-11,3435,3570,3385,3505,765758,96384.0,27498921.0
2016-08-12,3505,3545,3390,3440,669427,94596.0,27498921.0
2016-08-16,3415,3430,3260,3260,776808,89646.0,27498921.0
2016-08-17,3305,3330,3205,3290,365404,90471.0,27498921.0
2016-08-18,3330,3390,3260,3390,282916,93221.0,27498921.0
2016-08-19,3390,3435,3315,3410,278274,93771.0,27498921.0
2016-08-22,3420,3420,3220,3275,372381,90059.0,27498921.0
2016-08-23,3270,3300,3205,3250,247506,89371.0,27498921.0
2016-08-24,3225,3300,3095,3105,529760,85384.0,27498921.0
2016-08-25,3125,3135,3050,3110,400271,85522.0,27498921.0
2016-08-26,3110,3120,3025,3070,268872,84422.0,27498921.0
2016-08-29,3015,3050,2880,2920,601630,80297.0,27498921.0
2016-08-30,2960,3080,2900,3000,289991,82497.0,27498921.0
2016-08-31,3060,3060,2975,3015,172353,82909.0,27498921.0
2016-09-01,3000,3075,3000,3070,134466,84422.0,27498921.0
2016-09-02,3080,3125,3025,3105,132611,85384.0,27498921.0
2016-09-05,3100,3130,3025,3030,180116,83322.0,27498921.0
2016-09-06,3030,3130,3030,3105,224792,85384.0,27498921.0
2016-09-07,3125,3135,3025,3025,162787,83184.0,27498921.0
2016-09-08,3020,3020,2885,2940,375888,80847.0,27498921.0
2016-09-09,2920,2950,2845,2935,157740,80709.0,27498921.0
2016-09-12,2835,2900,2835,2870,161302,78922.0,27498921.0
2016-09-13,2885,2980,2885,2925,112176,80434.0,27498921.0
2016-09-19,2950,3040,2900,3030,195927,83322.0,27498921.0
2016-09-20,3030,3035,2980,3000,126998,82497.0,27498921.0
2016-09-21,3030,3085,3010,3070,134649,84422.0,27498921.0
2016-09-22,3100,3135,3045,3075,117501,84559.0,27498921.0
2016-09-23,3110,3120,3025,3045,121107,83734.0,27498921.0
2016-09-26,3045,3110,3010,3080,125962,84697.0,27498921.0
2016-09-27,3095,3120,3020,3100,183412,85247.0,27498921.0
2016-09-28,3100,3115,3060,3060,146200,84147.0,27498921.0
2016-09-29,3085,3115,3050,3055,121388,84009.0,27498921.0
2016-09-30,3025,3085,3005,3070,157280,84422.0,27498921.0
2016-10-04,3075,3280,3075,3240,546243,89097.0,27498921.0
2016-10-05,3245,3420,3230,3395,1185432,93359.0,27498921.0
2016-10-06,3415,3440,3290,3330,446350,91571.0,27498921.0
2016-10-07,3330,3330,3230,3275,225703,90059.0,27498921.0
2016-10-10,3300,3350,3210,3240,158849,89097.0,27498921.0
2016-10-11,3220,3390,3220,3375,425283,92809.0,27498921.0
2016-10-12,3395,3395,3255,3265,291440,89784.0,27498921.0
2016-10-13,3300,3300,3150,3195,214963,87859.0,27498921.0
2016-10-14,3195,3255,3180,3190,169125,87722.0,27498921.0
2016-10-17,3215,3240,3160,3175,116343,87309.0,27498921.0
2016-10-18,3215,3250,3100,3125,143980,85934.0,27498921.0
2016-10-19,3125,3230,3125,3210,147774,88272.0,27498921.0
2016-10-20,3205,3205,3110,3110,117583,85522.0,27498921.0
2016-10-21,3125,3170,3070,3070,75964,84422.0,27498921.0
2016-10-24,3070,3125,3035,3080,141542,84697.0,27498921.0
2016-10-25,3080,3125,2930,3005,163393,82634.0,27498921.0
2016-10-26,2945,3045,2920,3045,219175,83734.0,27498921.0
2016-10-27,3025,3115,3025,3100,102583,85247.0,27498921.0
2016-10-28,3100,3150,3030,3085,97513,84834.0,27498921.0
2016-10-31,3085,3085,2975,3000,101074,82497.0,27498921.0
2016-11-01,2950,3045,2950,3010,115258,82772.0,27498921.0
2016-11-02,3020,3170,2860,2915,223873,80159.0,27498921.0
2016-11-03,2850,3015,2850,2995,122251,82359.0,27498921.0
2016-11-04,3000,3015,2960,3015,73490,82909.0,27498921.0
2016-11-07,3015,3060,2985,3050,100424,83872.0,27498921.0
2016-11-08,3060,3075,3005,3015,57871,82909.0,27498921.0
2016-11-09,3055,3055,2800,2915,308077,80159.0,27498921.0
2016-11-10,2985,3045,2960,3010,147249,82772.0,27498921.0
2016-11-11,3010,3035,2950,2975,134478,81809.0,27498921.0
2016-11-14,3005,3020,2970,3000,71508,82497.0,27498921.0
2016-11-15,2930,3005,2890,2920,266551,80297.0,27498921.0
2016-11-16,2925,2965,2855,2890,177656,79472.0,27498921.0
2016-11-17,2905,2920,2850,2885,146897,79334.0,27498921.0
2016-11-18,2885,2915,2835,2845,139741,78234.0,27498921.0
2016-11-21,2880,2880,2740,2760,167834,75897.0,27498921.0
2016-11-22,2775,2845,2775,2835,100248,77959.0,27498921.0
2016-11-23,2835,2840,2715,2735,313964,75210.0,27498921.0
2016-11-24,2780,2780,2610,2670,219013,73422.0,27498921.0
2016-11-25,2640,2730,2640,2710,115998,74522.0,27498921.0
2016-11-28,2735,2885,2700,2870,280351,78922.0,27498921.0
2016-11-29,2900,2915,2800,2830,139034,77822.0,27498921.0
2016-11-30,2880,2895,2810,2830,65635,77822.0,27498921.0
2016-12-01,2815,2850,2775,2795,55593,76859.0,27498921.0
2016-12-02,2795,2795,2685,2690,139315,73972.0,27498921.0
2016-12-05,2690,2735,2675,2675,78712,73560.0,27498921.0
2016-12-06,2675,2735,2670,2700,80627,74247.0,27498921.0
2016-12-07,2700,2735,2600,2645,130608,72735.0,27498921.0
2016-12-08,2650,2715,2650,2700,95907,74247.0,27498921.0
2016-12-09,2725,2755,2655,2705,111104,74385.0,27498921.0
2016-12-12,2720,2765,2685,2705,139393,74385.0,27498921.0
2016-12-13,2700,2830,2700,2830,183174,77822.0,27498921.0
2016-12-14,2845,2850,2795,2830,56194,77822.0,27498921.0
2016-12-15,2785,2890,2785,2865,94351,78784.0,27498921.0
2016-12-16,2865,2925,2855,2890,120232,79472.0,27498921.0
2016-12-19,2860,2895,2830,2870,55942,78922.0,27498921.0
2016-12-20,2865,2935,2850,2895,55372,79609.0,27498921.0
2016-12-21,2900,2940,2850,2900,110062,79747.0,27498921.0
2016-12-22,2900,2910,2845,2865,78443,78784.0,27498921.0
2016-12-23,2870,2895,2845,2880,92459,79197.0,27498921.0
2016-12-26,2880,2900,2820,2855,55577,78509.0,27498921.0
2016-12-27,2845,2915,2825,2900,78533,79747.0,27498921.0
2016-12-28,2900,3045,2895,3045,298309,83734.0,27498921.0
2016-12-29,3045,3130,3000,3130,169839,86072.0,27498921.0
2017-01-02,3130,3130,2975,3045,335709,83734.0,27498921.0
2017-01-03,3070,3070,2995,3040,117258,83597.0,27498921.0
2017-01-04,3030,3055,2950,2995,310956,82359.0,27498921.0
2017-01-05,2995,3155,2985,3080,417630,84697.0,27498921.0
2017-01-06,3100,3100,3035,3070,88498,84422.0,27498921.0
2017-01-09,3110,3495,3090,3220,2744892,88547.0,27498921.0
2017-01-10,3240,3320,3175,3220,604164,88547.0,27498921.0
2017-01-11,3225,3535,3225,3455,1768434,95009.0,27498921.0
2017-01-12,3435,3460,3295,3420,832341,95969.0,28061033.0
2017-01-13,3425,3480,3300,3360,433079,94285.0,28061033.0
2017-01-16,3360,3420,3220,3240,405433,90918.0,28061033.0
2017-01-17,3260,3340,3140,3180,357695,91240.0,28691947.0
2017-01-18,3180,3235,3140,3190,258118,91527.0,28691947.0
2017-01-19,3210,3235,3115,3130,335238,89806.0,28691947.0
2017-01-20,3170,3190,3070,3080,426962,88371.0,28691947.0
2017-01-23,3055,3090,2970,2995,424753,85932.0,28691947.0
2017-01-24,3025,3060,2970,3050,418173,87510.0,28691947.0
2017-01-25,3115,3140,2995,3130,291610,89806.0,28691947.0
2017-01-26,3100,3160,3030,3150,248256,90380.0,28691947.0
2017-01-31,3155,3285,3140,3200,367850,91814.0,28691947.0
2017-02-01,3200,3430,3185,3345,846959,95975.0,28691947.0
2017-02-02,3310,3345,3200,3200,398127,91814.0,28691947.0
2017-02-03,3250,3295,3050,3120,401662,89519.0,28691947.0
2017-02-06,3085,3150,3005,3050,389835,87510.0,28691947.0
2017-02-07,3020,3165,3020,3140,377064,90093.0,28691947.0
2017-02-08,3420,3635,3285,3475,7127758,99705.0,28691947.0
2017-02-09,3450,3500,3325,3410,1444368,97840.0,28691947.0
2017-02-10,3410,3675,3380,3470,2866235,101750.0,29322861.0
2017-02-13,3455,3555,3390,3435,920667,100724.0,29322861.0
2017-02-14,3400,3465,3285,3300,1014809,96765.0,29322861.0
2017-02-15,3300,3350,3260,3300,419499,96765.0,29322861.0
2017-02-16,3315,3390,3275,3315,483825,97205.0,29322861.0
2017-02-17,3295,3340,3235,3240,482160,95006.0,29322861.0
2017-02-20,3245,3320,3210,3320,515265,97352.0,29322861.0
2017-02-21,3320,3390,3285,3360,401988,98525.0,29322861.0
2017-02-22,3320,3330,3270,3280,458847,96179.0,29322861.0
2017-02-23,3285,3285,3180,3200,420586,93833.0,29322861.0
2017-02-24,3190,3230,3140,3190,301577,93540.0,29322861.0
2017-02-27,3175,3335,3130,3320,450794,97352.0,29322861.0
2017-02-28,3340,3375,3320,3345,251275,98085.0,29322861.0
2017-03-02,3350,3420,3265,3300,377132,96765.0,29322861.0
2017-03-03,3295,3300,3140,3200,538592,93833.0,29322861.0
2017-03-06,3215,3425,3185,3385,812617,99258.0,29322861.0
2017-03-07,3435,3435,3330,3350,533443,98232.0,29322861.0
2017-03-08,3360,3580,3345,3515,2441997,105288.0,29953775.0
2017-03-09,3495,3560,3445,3470,1051586,103940.0,29953775.0
2017-03-10,3450,3490,3315,3410,821012,102142.0,29953775.0
2017-03-13,3450,3520,3400,3475,1161335,104089.0,29953775.0
2017-03-14,3485,3525,3405,3420,601353,102442.0,29953775.0
2017-03-15,3420,3470,3330,3370,613475,100944.0,29953775.0
2017-03-16,3460,3540,3365,3380,1024628,101244.0,29953775.0
2017-03-17,3400,3535,3380,3520,902162,105437.0,29953775.0
2017-03-20,3550,3590,3480,3510,649841,105138.0,29953775.0
2017-03-21,3515,3595,3450,3470,944733,103940.0,29953775.0
2017-03-22,3485,3815,3400,3810,4726681,114124.0,29953775.0
2017-03-23,3945,3980,3210,3210,6602838,96332.0,30009986.0
2017-03-24,3195,3320,3020,3065,2617905,92842.0,30291042.0
2017-03-27,3105,3170,3040,3065,981855,92842.0,30291042.0
2017-03-28,3055,3100,2975,3005,886355,91025.0,30291042.0
2017-03-29,3025,3055,2975,2995,500027,90722.0,30291042.0
2017-03-30,2990,3020,2885,2990,714486,90570.0,30291042.0
2017-03-31,3020,3025,2960,3025,399325,91630.0,30291042.0
2017-04-03,3015,3095,3010,3080,317381,93296.0,30291042.0
2017-04-04,3085,3125,3040,3045,453238,92236.0,30291042.0
2017-04-05,3050,3250,3030,3120,828478,94508.0,30291042.0
2017-04-06,3120,3140,3080,3110,253363,95953.0,30853154.0
2017-04-07,3120,3175,3085,3135,369072,96725.0,30853154.0
2017-04-10,3080,3175,2995,3045,595347,93948.0,30853154.0
2017-04-11,3070,3115,2990,3035,511848,93639.0,30853154.0
2017-04-12,3080,3185,3050,3095,983837,95491.0,30853154.0
2017-04-13,3135,3155,3100,3130,354874,96570.0,30853154.0
2017-04-14,3125,3130,3030,3055,383598,94256.0,30853154.0
2017-04-17,3045,3075,2975,3005,1007758,92714.0,30853154.0
2017-04-18,3015,3040,3000,3035,328922,93639.0,30853154.0
2017-04-19,3035,3050,3000,3050,272677,94102.0,30853154.0
2017-04-20,3050,3165,3025,3125,769825,96416.0,30853154.0
2017-04-21,3150,3195,3105,3125,385199,96416.0,30853154.0
2017-04-24,3115,3155,3035,3065,324419,94565.0,30853154.0
2017-04-25,3085,3120,3045,3115,224040,96108.0,30853154.0
2017-04-26,3150,3200,3085,3200,480245,98730.0,30853154.0
2017-04-27,3180,3245,3155,3205,314290,98884.0,30853154.0
2017-04-28,3225,3230,3165,3175,151263,97959.0,30853154.0
2017-05-02,3175,3245,3160,3225,276939,99501.0,30853154.0
2017-05-04,3200,3235,3035,3220,173419,99347.0,30853154.0
2017-05-08,3250,3250,3180,3215,170607,99193.0,30853154.0
2017-05-10,3215,3240,3165,3185,276438,98267.0,30853154.0
2017-05-11,3185,3280,3185,3280,361719,101198.0,30853154.0
2017-05-12,3285,3315,3260,3295,223791,101661.0,30853154.0
