루멘스(038060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-25,3905,3930,3825,3825,354698,180834.0,47276784.0
2016-05-26,3825,3860,3810,3845,227617,181779.0,47276784.0
2016-05-27,3815,3860,3815,3830,258906,181070.0,47276784.0
2016-05-30,3835,3870,3815,3820,258638,180597.0,47276784.0
2016-05-31,3835,3885,3820,3860,246910,182488.0,47276784.0
2016-06-01,3875,3930,3850,3930,305756,185798.0,47276784.0
2016-06-02,3950,3955,3860,3875,281502,183198.0,47276784.0
2016-06-03,3890,3890,3845,3855,180032,182252.0,47276784.0
2016-06-07,3865,3875,3845,3860,168371,182488.0,47276784.0
2016-06-08,3865,3900,3840,3855,258220,182252.0,47276784.0
2016-06-09,3860,3865,3810,3845,433323,181779.0,47276784.0
2016-06-10,3830,3890,3820,3870,292275,182961.0,47276784.0
2016-06-13,3860,3980,3835,3870,606488,182961.0,47276784.0
2016-06-14,3900,3945,3850,3905,353337,184616.0,47276784.0
2016-06-15,3880,3925,3860,3905,299141,184616.0,47276784.0
2016-06-16,3930,4040,3890,3915,855410,185089.0,47276784.0
2016-06-17,3985,4010,3890,3955,375345,186980.0,47276784.0
2016-06-20,3960,4010,3925,3945,346768,186507.0,47276784.0
2016-06-21,3980,3980,3895,3895,295184,184143.0,47276784.0
2016-06-22,3900,4140,3895,4075,1445442,192653.0,47276784.0
2016-06-23,4040,4040,3935,3995,647346,188871.0,47276784.0
2016-06-24,4150,4150,3705,3740,924217,176815.0,47276784.0
2016-06-27,3600,3735,3595,3695,537903,174688.0,47276784.0
2016-06-28,3660,3760,3660,3745,248800,177052.0,47276784.0
2016-06-29,3770,3845,3755,3790,375462,179179.0,47276784.0
2016-06-30,3825,3835,3770,3780,272392,178706.0,47276784.0
2016-07-01,3830,3875,3800,3840,414129,181543.0,47276784.0
2016-07-04,3860,3920,3850,3900,261550,184379.0,47276784.0
2016-07-05,3920,3930,3875,3905,191173,184616.0,47276784.0
2016-07-06,3905,3910,3830,3840,233284,181543.0,47276784.0
2016-07-07,3850,3910,3850,3890,225853,183907.0,47276784.0
2016-07-08,3905,3905,3840,3885,153319,183670.0,47276784.0
2016-07-11,3905,3940,3865,3925,268093,185561.0,47276784.0
2016-07-12,3930,3985,3925,3950,234180,186743.0,47276784.0
2016-07-13,3955,4055,3950,4015,515064,189816.0,47276784.0
2016-07-14,4035,4170,3995,4125,1049969,195017.0,47276784.0
2016-07-15,4175,4175,4020,4040,517762,190998.0,47276784.0
2016-07-18,4050,4415,4050,4360,2319439,206127.0,47276784.0
2016-07-19,4430,4545,4335,4425,2560767,209200.0,47276784.0
2016-07-20,4415,4645,4390,4505,1928271,212982.0,47276784.0
2016-07-21,4565,4640,4515,4630,1555861,218892.0,47276784.0
2016-07-22,4655,4660,4520,4600,1004719,217473.0,47276784.0
2016-07-25,4660,4670,4550,4610,674762,217946.0,47276784.0
2016-07-26,4630,4715,4575,4600,665854,217473.0,47276784.0
2016-07-27,4630,4650,4515,4525,632500,213927.0,47276784.0
2016-07-28,4525,4630,4525,4560,480687,215582.0,47276784.0
2016-07-29,4600,4620,4555,4570,344580,216055.0,47276784.0
2016-08-01,4550,4670,4550,4640,668353,219364.0,47276784.0
2016-08-02,4660,4710,4070,4075,3322089,192653.0,47276784.0
2016-08-03,4130,4255,4100,4215,851585,199272.0,47276784.0
2016-08-04,4250,4300,4195,4255,552925,201163.0,47276784.0
2016-08-05,4280,4325,4195,4205,518465,198799.0,47276784.0
2016-08-08,4185,4235,4090,4210,490965,199035.0,47276784.0
2016-08-09,4220,4320,4205,4295,407766,203054.0,47276784.0
2016-08-10,4330,4390,4300,4310,505123,203763.0,47276784.0
2016-08-11,4345,4345,4255,4290,224427,202817.0,47276784.0
2016-08-12,4260,4310,4260,4260,170496,201399.0,47276784.0
2016-08-16,4315,4315,4260,4270,215878,201872.0,47276784.0
2016-08-17,4270,4425,4250,4400,620929,208018.0,47276784.0
2016-08-18,4400,4400,4310,4320,312141,204236.0,47276784.0
2016-08-19,4320,4450,4305,4435,606864,209673.0,47276784.0
2016-08-22,4415,4450,4340,4355,353705,205890.0,47276784.0
2016-08-23,4355,4620,4355,4515,1367610,213455.0,47276784.0
2016-08-24,4505,4600,4440,4600,635528,217473.0,47276784.0
2016-08-25,4630,4630,4480,4480,782076,211800.0,47276784.0
2016-08-26,4445,4510,4380,4425,262255,209200.0,47276784.0
2016-08-29,4425,4460,4260,4260,352097,201399.0,47276784.0
2016-08-30,4265,4370,4265,4345,312030,205418.0,47276784.0
2016-08-31,4310,4370,4220,4330,290554,204708.0,47276784.0
2016-09-01,4285,4325,4255,4275,191291,202108.0,47276784.0
2016-09-02,4400,4835,4400,4530,3898035,214164.0,47276784.0
2016-09-05,4570,4660,4495,4590,1066364,217000.0,47276784.0
2016-09-06,4610,4610,4475,4485,625158,212036.0,47276784.0
2016-09-07,4470,4540,4400,4410,470729,208491.0,47276784.0
2016-09-08,4415,4450,4300,4395,745702,207781.0,47276784.0
2016-09-09,4405,4415,4315,4340,285362,205181.0,47276784.0
2016-09-12,4270,4345,4250,4250,346767,200926.0,47276784.0
2016-09-13,4280,4335,4265,4270,216147,201872.0,47276784.0
2016-09-19,4270,4345,4270,4300,297948,203290.0,47276784.0
2016-09-20,4300,4380,4300,4360,218568,206127.0,47276784.0
2016-09-21,4350,4375,4335,4345,268426,205418.0,47276784.0
2016-09-22,4350,4430,4350,4430,327503,209436.0,47276784.0
2016-09-23,4440,4445,4355,4365,372438,206363.0,47276784.0
2016-09-26,4365,4395,4290,4290,324351,202817.0,47276784.0
2016-09-27,4280,4350,4275,4320,225006,204236.0,47276784.0
2016-09-28,4340,4340,4305,4315,206151,203999.0,47276784.0
2016-09-29,4325,4335,4250,4300,373985,203290.0,47276784.0
2016-09-30,4280,4305,4220,4220,351957,199508.0,47276784.0
2016-10-04,4225,4365,4220,4350,338517,205654.0,47276784.0
2016-10-05,4370,4420,4330,4405,355925,208254.0,47276784.0
2016-10-06,4425,4445,4360,4360,239016,206127.0,47276784.0
2016-10-07,4365,4440,4355,4370,235407,206600.0,47276784.0
2016-10-10,4370,4420,4335,4355,119636,205890.0,47276784.0
2016-10-11,4365,4365,4255,4270,189659,201872.0,47276784.0
2016-10-12,4255,4295,4220,4270,154658,201872.0,47276784.0
2016-10-13,4305,4380,4260,4260,175726,201399.0,47276784.0
2016-10-14,4260,4310,4250,4290,147452,202817.0,47276784.0
2016-10-17,4280,4365,4280,4355,233929,205890.0,47276784.0
2016-10-18,4360,4410,4305,4305,177043,203527.0,47276784.0
2016-10-19,4320,4385,4260,4375,165684,206836.0,47276784.0
2016-10-20,4360,4400,4295,4295,252268,203054.0,47276784.0
2016-10-21,4315,4315,4255,4280,145740,202345.0,47276784.0
2016-10-24,4280,4310,4175,4175,226947,197381.0,47276784.0
2016-10-25,4185,4230,4130,4180,280079,197617.0,47276784.0
2016-10-26,4135,4180,4045,4065,282804,192180.0,47276784.0
2016-10-27,4095,4230,4085,4195,172408,198326.0,47276784.0
2016-10-28,4175,4225,4065,4065,166592,192180.0,47276784.0
2016-10-31,4015,4070,3990,4025,238103,190289.0,47276784.0
2016-11-01,3920,4050,3920,4015,160308,189816.0,47276784.0
2016-11-02,4015,4055,3950,4010,234226,189580.0,47276784.0
2016-11-03,3910,4030,3910,3995,139024,188871.0,47276784.0
2016-11-04,4000,4010,3945,3955,65608,186980.0,47276784.0
2016-11-07,3965,4070,3965,4070,95921,192417.0,47276784.0
2016-11-08,4080,4090,4005,4080,121693,192889.0,47276784.0
2016-11-09,4070,4100,3760,3900,414776,184379.0,47276784.0
2016-11-10,3970,4000,3950,3990,128784,188634.0,47276784.0
2016-11-11,3975,4045,3970,4025,146772,190289.0,47276784.0
2016-11-14,4025,4130,4025,4100,239880,193835.0,47276784.0
2016-11-15,3970,3995,3840,3855,669042,182252.0,47276784.0
2016-11-16,3875,3930,3860,3900,249721,184379.0,47276784.0
2016-11-17,3935,3935,3885,3905,114666,184616.0,47276784.0
2016-11-18,3895,3915,3785,3805,375888,179888.0,47276784.0
2016-11-21,3800,3850,3725,3815,193785,180361.0,47276784.0
2016-11-22,3810,3905,3810,3875,171855,183198.0,47276784.0
2016-11-23,3885,3915,3800,3800,185663,179652.0,47276784.0
2016-11-24,3860,3880,3680,3680,254318,173979.0,47276784.0
2016-11-25,3620,3730,3620,3675,159387,173742.0,47276784.0
2016-11-28,3680,3740,3650,3740,141686,176815.0,47276784.0
2016-11-29,3700,3765,3665,3685,216113,174215.0,47276784.0
2016-11-30,3650,3780,3650,3780,496252,178706.0,47276784.0
2016-12-01,3780,3840,3720,3730,132197,176342.0,47276784.0
2016-12-02,3750,3785,3710,3720,55792,175870.0,47276784.0
2016-12-05,3720,3720,3605,3640,174380,172087.0,47276784.0
2016-12-06,3625,3695,3625,3640,139481,172087.0,47276784.0
2016-12-07,3640,3685,3580,3580,157299,169251.0,47276784.0
2016-12-08,3605,3670,3590,3650,123891,172560.0,47276784.0
2016-12-09,3650,3725,3635,3710,128499,175397.0,47276784.0
2016-12-12,3745,3760,3695,3705,148491,175160.0,47276784.0
2016-12-13,3700,3765,3700,3765,184030,177997.0,47276784.0
2016-12-14,3780,3785,3740,3745,126467,177052.0,47276784.0
2016-12-15,3740,3845,3730,3845,293069,181779.0,47276784.0
2016-12-16,3895,3895,3810,3860,180481,182488.0,47276784.0
2016-12-19,3860,3880,3825,3875,133924,183198.0,47276784.0
2016-12-20,3880,3900,3840,3880,182539,183434.0,47276784.0
2016-12-21,3875,3905,3855,3890,149435,183907.0,47276784.0
2016-12-22,3890,3895,3835,3880,108979,183434.0,47276784.0
2016-12-23,3880,3930,3880,3885,175477,183670.0,47276784.0
2016-12-26,3870,3930,3870,3890,120811,183907.0,47276784.0
2016-12-27,3850,3915,3840,3840,151454,181543.0,47276784.0
2016-12-28,3840,3875,3825,3855,119572,182252.0,47276784.0
2016-12-29,3850,3850,3800,3835,188003,181306.0,47276784.0
2017-01-02,3840,3895,3825,3880,230577,183434.0,47276784.0
2017-01-03,3910,4000,3895,3990,540359,188634.0,47276784.0
2017-01-04,4005,4015,3960,3995,177377,188871.0,47276784.0
2017-01-05,4015,4080,3990,4025,203666,190289.0,47276784.0
2017-01-06,4025,4025,3990,4005,155544,189344.0,47276784.0
2017-01-09,4020,4020,3960,3960,122702,187216.0,47276784.0
2017-01-10,3935,3985,3935,3935,78525,186034.0,47276784.0
2017-01-11,3930,3960,3905,3940,171485,186271.0,47276784.0
2017-01-12,3940,3960,3860,3900,206780,184379.0,47276784.0
2017-01-13,3875,3900,3840,3845,122166,181779.0,47276784.0
2017-01-16,3845,3860,3745,3790,171747,179179.0,47276784.0
2017-01-17,3770,3820,3740,3760,115942,177761.0,47276784.0
2017-01-18,3750,3790,3745,3775,92719,178470.0,47276784.0
2017-01-19,3770,3810,3770,3795,81252,179415.0,47276784.0
2017-01-20,3805,3805,3750,3750,96284,177288.0,47276784.0
2017-01-23,3750,3755,3680,3695,122764,174688.0,47276784.0
2017-01-24,3670,3705,3640,3695,119665,174688.0,47276784.0
2017-01-25,3665,3740,3665,3720,120687,175870.0,47276784.0
2017-01-26,3740,3805,3725,3800,113895,179652.0,47276784.0
2017-01-31,3825,3875,3785,3875,165762,183198.0,47276784.0
2017-02-01,3840,3900,3840,3885,120960,183670.0,47276784.0
2017-02-02,3850,3880,3840,3865,152270,182725.0,47276784.0
2017-02-03,3855,3950,3815,3930,419994,185798.0,47276784.0
2017-02-06,3940,3960,3890,3900,340002,184379.0,47276784.0
2017-02-07,3915,3920,3830,3850,235202,182016.0,47276784.0
2017-02-08,3835,3840,3785,3805,150042,179888.0,47276784.0
2017-02-09,3805,3825,3785,3805,86240,179888.0,47276784.0
2017-02-10,3810,3840,3785,3795,160802,179415.0,47276784.0
2017-02-13,3795,3815,3745,3795,102211,179415.0,47276784.0
2017-02-14,3765,3800,3750,3770,121954,178233.0,47276784.0
2017-02-15,3775,3795,3760,3765,86660,177997.0,47276784.0
2017-02-16,3765,3785,3740,3765,120071,177997.0,47276784.0
2017-02-17,3745,3775,3730,3750,118471,177288.0,47276784.0
2017-02-20,3765,3765,3705,3720,137516,175870.0,47276784.0
2017-02-21,3750,3765,3720,3740,75113,176815.0,47276784.0
2017-02-22,3760,3805,3760,3775,142297,178470.0,47276784.0
2017-02-23,3795,3960,3760,3815,687206,180361.0,47276784.0
2017-02-24,3800,3860,3750,3750,186300,177288.0,47276784.0
2017-02-27,3775,3780,3750,3750,90382,177288.0,47276784.0
2017-02-28,3770,3770,3710,3715,112501,175633.0,47276784.0
2017-03-02,3745,3745,3670,3680,163979,173979.0,47276784.0
2017-03-03,3670,3690,3600,3630,182363,171615.0,47276784.0
2017-03-06,3630,3655,3585,3625,80564,171378.0,47276784.0
2017-03-07,3660,3715,3620,3700,90047,174924.0,47276784.0
2017-03-08,3700,3715,3675,3695,77338,174688.0,47276784.0
2017-03-09,3655,3700,3655,3675,67082,173742.0,47276784.0
2017-03-10,3685,3690,3630,3685,83627,174215.0,47276784.0
2017-03-13,3690,3725,3670,3725,138635,176106.0,47276784.0
2017-03-14,3725,3730,3700,3710,120183,175397.0,47276784.0
2017-03-15,3680,3765,3680,3715,246428,175633.0,47276784.0
2017-03-16,3700,3755,3690,3740,156558,176815.0,47276784.0
2017-03-17,3725,3755,3725,3745,96919,177052.0,47276784.0
2017-03-20,3715,3745,3670,3725,236890,176106.0,47276784.0
2017-03-21,3720,3725,3660,3710,261655,175397.0,47276784.0
2017-03-22,3685,3710,3660,3710,242477,175397.0,47276784.0
2017-03-23,3700,3700,3580,3590,410972,169724.0,47276784.0
2017-03-24,3625,3625,3370,3420,859540,161687.0,47276784.0
2017-03-27,3425,3470,3405,3410,245907,161214.0,47276784.0
2017-03-28,3380,3420,3360,3410,198084,161214.0,47276784.0
2017-03-29,3425,3530,3415,3470,200956,164050.0,47276784.0
2017-03-30,3470,3480,3420,3420,123033,161687.0,47276784.0
2017-03-31,3420,3460,3405,3435,96045,162396.0,47276784.0
2017-04-03,3410,3465,3400,3445,123134,162869.0,47276784.0
2017-04-04,3465,3510,3450,3465,214306,163814.0,47276784.0
2017-04-05,3475,3535,3465,3510,159026,165942.0,47276784.0
2017-04-06,3505,3575,3495,3515,154544,166178.0,47276784.0
2017-04-07,3530,3530,3490,3520,58039,166414.0,47276784.0
2017-04-10,3525,3555,3455,3470,239345,164050.0,47276784.0
2017-04-11,3465,3515,3420,3490,102450,164996.0,47276784.0
2017-04-12,3510,3510,3455,3495,102008,165232.0,47276784.0
2017-04-13,3500,3505,3480,3480,62997,164523.0,47276784.0
2017-04-14,3465,3480,3450,3470,66493,164050.0,47276784.0
2017-04-17,3450,3510,3450,3480,66397,164523.0,47276784.0
2017-04-18,3485,3500,3455,3475,63064,164287.0,47276784.0
2017-04-19,3490,3505,3480,3485,64981,164760.0,47276784.0
2017-04-20,3485,3540,3485,3495,158693,165232.0,47276784.0
2017-04-21,3520,3520,3485,3505,116418,165705.0,47276784.0
2017-04-24,3505,3525,3495,3495,77899,165232.0,47276784.0
2017-04-25,3495,3515,3495,3505,101029,165705.0,47276784.0
2017-04-26,3525,3675,3525,3645,853287,172324.0,47276784.0
2017-04-27,3670,3695,3645,3670,322846,173506.0,47276784.0
2017-04-28,3680,3685,3595,3630,180673,171615.0,47276784.0
2017-05-02,3635,3685,3610,3615,219431,170906.0,47276784.0
2017-05-04,3620,3675,3565,3600,242064,170196.0,47276784.0
2017-05-08,3600,3615,3570,3580,238717,169251.0,47276784.0
2017-05-10,3600,3675,3580,3630,386483,171615.0,47276784.0
2017-05-11,3640,3680,3635,3665,246266,173269.0,47276784.0
2017-05-12,3675,3695,3620,3695,117069,174688.0,47276784.0
2017-05-15,3695,3700,3670,3680,83135,173979.0,47276784.0
2017-05-16,3685,3685,3595,3610,151830,170669.0,47276784.0
2017-05-17,3640,3640,3570,3575,108129,169015.0,47276784.0
2017-05-18,3560,3575,3510,3530,160384,166887.0,47276784.0
2017-05-19,3535,3590,3535,3580,88843,169251.0,47276784.0
2017-05-22,3570,3620,3570,3585,122236,169487.0,47276784.0
2017-05-23,3615,3620,3580,3610,134700,170669.0,47276784.0
2017-05-24,3610,3630,3575,3585,79376,169487.0,47276784.0
2017-05-25,3585,3610,3565,3570,89054,168778.0,47276784.0
2017-05-26,3590,3590,3530,3535,159832,167123.0,47276784.0
2017-05-29,3540,3555,3495,3505,108312,165705.0,47276784.0
2017-05-30,3490,3615,3490,3615,207255,170906.0,47276784.0
2017-05-31,3625,3650,3610,3610,189657,170669.0,47276784.0
2017-06-01,3590,3615,3575,3585,115940,169487.0,47276784.0
2017-06-02,3585,3615,3570,3605,153467,170433.0,47276784.0
2017-06-05,3590,3630,3590,3600,108184,170196.0,47276784.0
2017-06-07,3565,3620,3565,3610,158624,170669.0,47276784.0
2017-06-08,3600,3650,3600,3635,217859,171851.0,47276784.0
2017-06-09,3650,3700,3620,3680,451804,173979.0,47276784.0
2017-06-12,3670,3695,3645,3665,185889,173269.0,47276784.0
2017-06-13,3680,3710,3670,3705,201984,175160.0,47276784.0
2017-06-14,3705,3745,3705,3715,239641,175633.0,47276784.0
2017-06-15,3720,3725,3665,3695,129371,174688.0,47276784.0
2017-06-16,3700,3725,3665,3715,112084,175633.0,47276784.0
2017-06-19,3715,3740,3695,3740,195724,176815.0,47276784.0
2017-06-20,3730,3750,3695,3710,307420,175397.0,47276784.0
2017-06-21,3710,3710,3660,3660,150875,173033.0,47276784.0
2017-06-22,3690,3700,3660,3695,150396,174688.0,47276784.0
2017-06-23,3635,3715,3615,3700,221343,174924.0,47276784.0
2017-06-26,3720,3905,3710,3875,1583785,183198.0,47276784.0
2017-06-27,3875,3910,3825,3860,492645,182488.0,47276784.0
2017-06-28,3865,3960,3860,3880,823508,183434.0,47276784.0
2017-06-29,3905,3930,3835,3845,222918,181779.0,47276784.0
2017-06-30,3800,3850,3775,3850,279025,182016.0,47276784.0
2017-07-03,3970,4455,3965,4090,13521411,193362.0,47276784.0
2017-07-04,4145,4165,3965,3975,2216478,187925.0,47276784.0
2017-07-05,4005,4095,3975,4040,1257825,190998.0,47276784.0
2017-07-06,4000,4025,3880,3905,1149336,184616.0,47276784.0
2017-07-07,3895,3895,3835,3845,573757,181779.0,47276784.0
2017-07-10,3840,3875,3745,3775,625805,178470.0,47276784.0
2017-07-11,3775,3790,3695,3750,482300,177288.0,47276784.0
2017-07-12,3775,3835,3735,3735,554993,176579.0,47276784.0
2017-07-13,3810,3810,3730,3780,228989,178706.0,47276784.0
2017-07-14,3785,3825,3715,3735,317974,176579.0,47276784.0
2017-07-17,3740,3800,3710,3735,196885,176579.0,47276784.0
2017-07-18,3750,3750,3700,3750,290658,177288.0,47276784.0
2017-07-19,3755,3850,3755,3805,583408,179888.0,47276784.0
2017-07-20,3820,3825,3780,3805,306891,179888.0,47276784.0
2017-07-21,3820,3820,3775,3785,187571,178943.0,47276784.0
2017-07-24,3775,3955,3725,3950,988756,186743.0,47276784.0
2017-07-25,4000,4225,3935,4020,2407778,190053.0,47276784.0
2017-07-26,4070,4125,3970,4080,829621,192889.0,47276784.0
2017-07-27,4050,4155,4035,4110,783777,194308.0,47276784.0
2017-07-28,4080,4145,3975,4045,611091,191235.0,47276784.0
2017-07-31,3990,4080,3970,4060,335640,191944.0,47276784.0
2017-08-01,4015,4160,4015,4020,615490,190053.0,47276784.0
2017-08-02,4045,4200,4025,4160,1283919,196671.0,47276784.0
2017-08-03,4165,4170,4025,4065,650116,192180.0,47276784.0
2017-08-04,4065,4095,3985,4060,439223,191944.0,47276784.0
2017-08-07,4040,4090,4025,4050,305314,191471.0,47276784.0
2017-08-08,4050,4080,3995,4045,270429,191235.0,47276784.0
2017-08-09,4030,4050,3975,3985,249763,188398.0,47276784.0
2017-08-10,3975,4000,3835,3890,479257,183907.0,47276784.0
2017-08-11,3855,3860,3755,3845,458733,181779.0,47276784.0
2017-08-14,3855,3910,3845,3895,269910,184143.0,47276784.0
2017-08-16,3840,3840,3750,3765,443476,177997.0,47276784.0
2017-08-17,3775,3870,3770,3870,286162,182961.0,47276784.0
2017-08-18,3820,3860,3820,3840,236860,181543.0,47276784.0
2017-08-21,3860,3875,3825,3830,286012,181070.0,47276784.0
2017-08-22,3840,3935,3830,3920,428552,185325.0,47276784.0
2017-08-23,3945,3945,3860,3895,288971,184143.0,47276784.0
2017-08-24,3900,3920,3870,3870,136031,182961.0,47276784.0
2017-08-25,3920,3925,3850,3880,202742,183434.0,47276784.0
2017-08-28,3920,3970,3885,3915,390412,185089.0,47276784.0
2017-08-29,3880,3930,3875,3905,281118,184616.0,47276784.0
2017-08-30,3910,3965,3860,3930,319354,185798.0,47276784.0
2017-08-31,3955,3965,3920,3955,152896,186980.0,47276784.0
2017-09-01,3955,3965,3910,3940,156520,186271.0,47276784.0
2017-09-04,3800,3910,3790,3820,287054,180597.0,47276784.0
2017-09-05,3860,3860,3730,3730,271358,176342.0,47276784.0
2017-09-06,3710,3815,3710,3730,195496,176342.0,47276784.0
2017-09-07,3730,3845,3730,3815,174812,180361.0,47276784.0
2017-09-08,3800,3835,3650,3685,346727,174215.0,47276784.0
2017-09-11,3730,3730,3495,3500,813468,165469.0,47276784.0
2017-09-12,3550,3615,3515,3575,344858,169015.0,47276784.0
2017-09-13,3640,3640,3575,3605,210961,170433.0,47276784.0
2017-09-14,3575,3655,3550,3550,137344,167833.0,47276784.0
2017-09-15,3550,3610,3515,3610,187613,170669.0,47276784.0
2017-09-18,3600,3685,3595,3635,239461,171851.0,47276784.0
2017-09-19,3610,3650,3600,3610,105199,170669.0,47276784.0
2017-09-20,3610,3665,3575,3575,215753,169015.0,47276784.0
2017-09-21,3570,3620,3540,3550,199521,167833.0,47276784.0
2017-09-22,3535,3570,3475,3475,236961,164287.0,47276784.0
2017-09-25,3460,3500,3385,3390,229144,160268.0,47276784.0
2017-09-26,3355,3445,3355,3385,201503,160032.0,47276784.0
2017-09-27,3400,3465,3335,3345,492076,158141.0,47276784.0
2017-09-28,3355,3380,3285,3285,328258,155304.0,47276784.0
2017-09-29,3290,3315,3265,3275,311902,154831.0,47276784.0
2017-10-10,3290,3295,3080,3090,526593,146085.0,47276784.0
2017-10-11,3095,3180,3090,3165,341569,149631.0,47276784.0
2017-10-12,3150,3200,3140,3150,216797,148922.0,47276784.0
2017-10-13,3450,4000,3325,3630,8863920,171615.0,47276784.0
2017-10-16,3780,3890,3575,3665,3090645,173269.0,47276784.0
2017-10-17,3625,3760,3585,3600,1255667,170196.0,47276784.0
2017-10-18,3585,3600,3460,3525,837114,166651.0,47276784.0
2017-10-19,3540,3600,3475,3535,701868,167123.0,47276784.0
2017-10-20,3535,3550,3465,3485,450783,164760.0,47276784.0
2017-10-23,3505,3535,3475,3510,306475,165942.0,47276784.0
2017-10-24,3515,3575,3500,3510,287181,165942.0,47276784.0
2017-10-25,3535,3630,3520,3585,459083,169487.0,47276784.0
2017-10-26,3555,3610,3525,3525,322255,166651.0,47276784.0
2017-10-27,3545,3620,3525,3545,281425,167596.0,47276784.0
2017-10-30,3600,3680,3560,3595,459719,169960.0,47276784.0
2017-10-31,3595,3640,3555,3615,205146,170906.0,47276784.0
2017-11-01,3635,3635,3535,3545,284954,167596.0,47276784.0
2017-11-02,3580,3605,3510,3595,195361,169960.0,47276784.0
2017-11-03,3600,3620,3565,3610,221900,170669.0,47276784.0
2017-11-06,3610,3630,3545,3565,175262,168542.0,47276784.0
2017-11-07,3565,3635,3550,3590,215698,169724.0,47276784.0
2017-11-08,3600,3845,3590,3795,1399769,179415.0,47276784.0
2017-11-09,3790,3825,3720,3820,422614,180597.0,47276784.0
2017-11-10,3795,3835,3760,3800,276468,179652.0,47276784.0
2017-11-13,3850,3850,3755,3790,311773,179179.0,47276784.0
2017-11-14,3770,3815,3730,3790,373150,179179.0,47276784.0
2017-11-15,3835,3835,3745,3755,369734,177524.0,47276784.0
2017-11-16,3780,3820,3715,3820,372308,180597.0,47276784.0
2017-11-17,3870,4125,3830,3960,2482256,187216.0,47276784.0
2017-11-20,3955,3975,3850,3975,512458,187925.0,47276784.0
2017-11-21,4010,4120,3940,4080,968441,192889.0,47276784.0
2017-11-22,4085,4145,3985,4130,761884,195253.0,47276784.0
2017-11-23,4190,4190,4020,4030,574184,190525.0,47276784.0
2017-11-24,4060,4340,4020,4275,1664394,202108.0,47276784.0
2017-11-27,4335,4375,4190,4260,716236,201399.0,47276784.0
2017-11-28,4300,4305,4025,4055,822668,191707.0,47276784.0
2017-11-29,4030,4110,4000,4040,415088,190998.0,47276784.0
2017-11-30,4015,4140,4015,4045,401574,191235.0,47276784.0
2017-12-01,4055,4090,4025,4070,264033,192417.0,47276784.0
2017-12-04,4110,4110,3970,3975,345772,187925.0,47276784.0
2017-12-05,3975,4095,3920,4075,360156,192653.0,47276784.0
2017-12-06,4040,4085,3980,4010,259605,189580.0,47276784.0
2017-12-07,3995,4035,3840,3870,385045,182961.0,47276784.0
2017-12-08,3870,3915,3785,3785,231251,178943.0,47276784.0
2017-12-11,3830,3890,3810,3850,107733,182016.0,47276784.0
2017-12-12,3850,3875,3760,3775,270957,178470.0,47276784.0
2017-12-13,3820,3955,3775,3955,275219,186980.0,47276784.0
2017-12-14,4045,4400,4000,4270,5613602,201872.0,47276784.0
2017-12-15,4230,4445,4200,4360,2392690,206127.0,47276784.0
2017-12-18,4360,4440,4205,4240,1044816,200454.0,47276784.0
2017-12-19,4315,4365,4125,4230,584780,199981.0,47276784.0
2017-12-20,4300,4560,4270,4410,2370989,208491.0,47276784.0
2017-12-21,4410,4485,3900,3915,1865842,185089.0,47276784.0
2017-12-22,3945,4075,3915,4030,497545,190525.0,47276784.0
2017-12-26,4100,4175,3950,4025,527931,190289.0,47276784.0
2017-12-27,3960,4230,3960,4205,672971,198799.0,47276784.0
2017-12-28,4200,4315,4160,4215,488097,199272.0,47276784.0
2018-01-02,4230,4400,4150,4335,723916,204945.0,47276784.0
2018-01-03,4330,4415,4275,4345,687208,205418.0,47276784.0
2018-01-04,4320,4400,4265,4285,445310,202581.0,47276784.0
2018-01-05,4285,5380,4285,5150,12305439,243475.0,47276784.0
2018-01-08,5340,5640,5200,5350,5289782,252931.0,47276784.0
2018-01-09,5450,5540,5280,5400,2652805,255295.0,47276784.0
2018-01-10,5380,5510,5160,5280,2740238,249621.0,47276784.0
2018-01-11,5200,5320,4950,5070,2664420,239693.0,47276784.0
2018-01-12,5080,5080,4785,4840,2406083,228820.0,47276784.0
2018-01-15,4875,4985,4755,4900,1686396,231656.0,47276784.0
2018-01-16,4880,4990,4730,4940,1582898,233547.0,47276784.0
2018-01-17,4920,4940,4790,4790,850038,226456.0,47276784.0
2018-01-18,4810,5070,4790,4875,2042106,230474.0,47276784.0
2018-01-19,4850,4920,4770,4800,837674,226929.0,47276784.0
2018-01-22,4815,4960,4750,4860,803653,229765.0,47276784.0
2018-01-23,4890,4955,4830,4870,710019,230238.0,47276784.0
2018-01-24,4850,4875,4770,4800,802454,226929.0,47276784.0
2018-01-25,4805,4995,4790,4975,969281,235202.0,47276784.0
2018-01-26,5040,5040,4890,4950,846967,234020.0,47276784.0
2018-01-29,4995,4995,4865,4885,725722,230947.0,47276784.0
2018-01-30,4880,5080,4865,4895,1484046,231420.0,47276784.0
2018-01-31,4875,4875,4640,4700,1127654,222201.0,47276784.0
2018-02-01,4700,4845,4630,4730,1098276,223619.0,47276784.0
2018-02-02,4715,4770,4550,4590,729581,217000.0,47276784.0
2018-02-05,4500,4615,4440,4505,529710,212982.0,47276784.0
2018-02-06,4280,4485,4260,4485,764533,212036.0,47276784.0
2018-02-07,4600,4600,4320,4335,625604,204945.0,47276784.0
