진바이오텍(086060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-19,5170,5380,5000,5120,157896,44086.0,8610587.0
2016-05-20,5020,5320,5000,5280,134506,45464.0,8610587.0
2016-05-23,5350,5580,5280,5450,149500,46928.0,8610587.0
2016-05-24,5450,6050,5390,6050,941466,52094.0,8610587.0
2016-05-25,6150,7250,5980,6530,3445070,56227.0,8610587.0
2016-05-26,6540,6980,6480,6810,739149,58638.0,8610587.0
2016-05-27,6930,7330,6920,7100,1052373,61135.0,8610587.0
2016-05-30,7350,7400,6970,7360,466146,63374.0,8610587.0
2016-05-31,7360,8680,7270,8090,2060751,69660.0,8610587.0
2016-06-01,8100,8150,7640,8150,518940,70176.0,8610587.0
2016-06-02,8010,8750,7670,7670,1241347,66043.0,8610587.0
2016-06-03,7200,7550,6380,7500,3248483,64579.0,8610587.0
2016-06-07,7600,9750,7500,9350,4515488,80509.0,8610587.0
2016-06-08,9330,11100,8910,9700,4742356,83523.0,8610587.0
2016-06-09,9940,10400,9150,10400,1408871,89550.0,8610587.0
2016-06-10,10600,10700,9910,10100,777045,86967.0,8610587.0
2016-06-13,9800,10000,9350,9420,653844,81112.0,8610587.0
2016-06-14,9260,9930,9080,9190,652853,79131.0,8610587.0
2016-06-15,9110,9550,9000,9000,299298,77495.0,8610587.0
2016-06-16,9140,9310,8320,8710,523966,74998.0,8610587.0
2016-06-17,8620,8920,8250,8510,420256,73276.0,8610587.0
2016-06-20,8520,8880,8480,8800,357530,75773.0,8610587.0
2016-06-21,8800,8980,8150,8230,432595,70865.0,8610587.0
2016-06-22,8230,8380,8080,8310,181944,71554.0,8610587.0
2016-06-23,8210,8300,7630,8000,268212,68885.0,8610587.0
2016-06-24,8120,8300,6900,7680,559357,66129.0,8610587.0
2016-06-27,7370,7760,7170,7440,356274,64063.0,8610587.0
2016-06-28,7370,7900,7260,7900,304374,68024.0,8610587.0
2016-06-29,7900,9030,7800,8620,1318774,74223.0,8610587.0
2016-06-30,8750,9480,8570,8800,1019274,75773.0,8610587.0
2016-07-01,8800,9210,8430,8790,384845,75687.0,8610587.0
2016-07-04,8960,8960,8460,8700,176200,74912.0,8610587.0
2016-07-05,8690,9550,8630,8880,750933,76462.0,8610587.0
2016-07-06,8880,8930,8200,8350,324659,71898.0,8610587.0
2016-07-07,8520,8800,8380,8540,371609,73534.0,8610587.0
2016-07-08,8670,8670,8010,8200,344325,70607.0,8610587.0
2016-07-11,8330,8540,8040,8380,443745,72157.0,8610587.0
2016-07-12,8310,8460,8170,8260,195049,71123.0,8610587.0
2016-07-13,8260,8350,8050,8050,142376,69315.0,8610587.0
2016-07-14,8160,8160,7550,7640,332161,65785.0,8610587.0
2016-07-15,7600,7730,7300,7470,311009,64321.0,8610587.0
2016-07-18,7350,7500,7200,7360,281591,63374.0,8610587.0
2016-07-19,7420,7600,7330,7570,273556,65182.0,8610587.0
2016-07-20,7550,7560,7310,7440,113857,64063.0,8610587.0
2016-07-21,7380,7500,7010,7130,286852,61393.0,8610587.0
2016-07-22,7140,7210,7040,7080,84820,60963.0,8610587.0
2016-07-25,7100,7230,7020,7050,114373,60705.0,8610587.0
2016-07-26,7050,7130,7020,7070,69705,60877.0,8610587.0
2016-07-27,7080,7250,7030,7030,119543,60532.0,8610587.0
2016-07-28,7100,7800,7050,7440,488290,64063.0,8610587.0
2016-07-29,7460,7590,7210,7280,117745,62685.0,8610587.0
2016-08-01,7370,7690,7360,7610,188577,65527.0,8610587.0
2016-08-02,7650,8650,7550,8320,2205866,71640.0,8610587.0
2016-08-03,8460,8620,8170,8510,629700,73276.0,8610587.0
2016-08-04,8510,8870,8000,8380,636163,72157.0,8610587.0
2016-08-05,8350,8430,7910,7980,384346,68712.0,8610587.0
2016-08-08,8080,8150,7870,7970,165068,68626.0,8610587.0
2016-08-09,7890,8090,7640,7830,216506,67421.0,8610587.0
2016-08-10,7850,8790,7830,8650,1578247,74482.0,8610587.0
2016-08-11,8600,8710,8400,8600,490427,74051.0,8610587.0
2016-08-12,8700,8910,8530,8700,551819,74912.0,8610587.0
2016-08-16,8750,8770,8180,8350,237650,71898.0,8610587.0
2016-08-17,8250,8350,7990,8200,192908,70607.0,8610587.0
2016-08-18,8230,8440,8110,8200,138090,70607.0,8610587.0
2016-08-19,8230,8330,8130,8200,120500,70607.0,8610587.0
2016-08-22,8260,8630,8170,8220,454879,70779.0,8610587.0
2016-08-23,8230,8370,8100,8110,141027,69832.0,8610587.0
2016-08-24,8130,8190,7730,7730,206626,66560.0,8610587.0
2016-08-25,7710,7710,7020,7450,231474,64149.0,8610587.0
2016-08-26,7450,7560,7400,7490,71401,64493.0,8610587.0
2016-08-29,7430,7570,7280,7470,88988,64321.0,8610587.0
2016-08-30,7350,7800,7350,7700,122502,66302.0,8610587.0
2016-08-31,7710,7900,7360,7570,93715,65182.0,8610587.0
2016-09-01,7550,7630,7460,7470,53731,64321.0,8610587.0
2016-09-02,7390,7720,7350,7580,99981,65268.0,8610587.0
2016-09-05,7550,7730,7500,7640,59066,65785.0,8610587.0
2016-09-06,7640,7670,7510,7510,45551,64666.0,8610587.0
2016-09-07,7510,7580,7120,7130,110231,61393.0,8610587.0
2016-09-08,7070,7280,6700,6920,130202,59585.0,8610587.0
2016-09-09,6820,6900,6640,6840,137077,58896.0,8610587.0
2016-09-12,6580,6840,6560,6570,91915,56572.0,8610587.0
2016-09-13,6590,7200,6590,7150,150094,61566.0,8610587.0
2016-09-19,7230,7230,7020,7070,45137,60877.0,8610587.0
2016-09-20,7040,7190,6980,7190,66074,61910.0,8610587.0
2016-09-21,7260,7260,7140,7150,26326,61566.0,8610587.0
2016-09-22,7340,7370,7120,7280,56509,62685.0,8610587.0
2016-09-23,7280,7540,7000,7500,91142,64579.0,8610587.0
2016-09-26,7430,7580,7290,7380,43808,63546.0,8610587.0
2016-09-27,7270,7420,7230,7400,40408,63718.0,8610587.0
2016-09-28,7330,8540,7330,7740,1286440,66646.0,8610587.0
2016-09-29,7800,8300,7740,7900,395620,68024.0,8610587.0
2016-09-30,7900,7910,7470,7700,224687,66302.0,8610587.0
2016-10-04,7610,7700,7310,7490,141415,64493.0,8610587.0
2016-10-05,7400,7470,6880,6890,252594,59327.0,8610587.0
2016-10-06,6860,7050,6640,6710,230739,57777.0,8610587.0
2016-10-07,6720,6840,6630,6740,106720,58035.0,8610587.0
2016-10-10,6650,6940,6600,6760,91817,58208.0,8610587.0
2016-10-11,6760,6790,6510,6620,84099,57002.0,8610587.0
2016-10-12,6630,6700,6530,6610,37932,56916.0,8610587.0
2016-10-13,6610,6750,6490,6500,41677,55969.0,8610587.0
2016-10-14,6500,6600,6450,6510,24793,56055.0,8610587.0
2016-10-17,6410,6530,6180,6350,134445,54677.0,8610587.0
2016-10-18,6290,6390,6050,6180,53552,53213.0,8610587.0
2016-10-19,6240,6240,5980,6180,82083,53213.0,8610587.0
2016-10-20,6200,6200,6000,6150,27584,52955.0,8610587.0
2016-10-21,6030,6190,5810,5810,133243,50028.0,8610587.0
2016-10-24,5820,5980,5800,5850,31256,50372.0,8610587.0
2016-10-25,5810,5930,5330,5380,287112,46325.0,8610587.0
2016-10-26,5230,5370,5070,5290,264241,45550.0,8610587.0
2016-10-27,5340,5370,5180,5280,188745,45464.0,8610587.0
2016-10-28,5210,5350,5200,5250,72363,45206.0,8610587.0
2016-10-31,5250,5350,5030,5210,109644,44861.0,8610587.0
2016-11-01,5150,5390,5120,5200,65732,44775.0,8610587.0
2016-11-02,5200,5320,5070,5220,84932,44947.0,8610587.0
2016-11-03,5220,5350,5080,5210,70629,44861.0,8610587.0
2016-11-04,5160,5320,5140,5290,42259,45550.0,8610587.0
2016-11-07,5360,5380,5270,5320,40116,45808.0,8610587.0
2016-11-08,5360,5400,5250,5390,52549,46411.0,8610587.0
2016-11-09,5390,5820,4935,5260,330705,45292.0,8610587.0
2016-11-10,5400,5750,5400,5730,129943,49339.0,8610587.0
2016-11-11,5690,5830,5560,5730,76590,49339.0,8610587.0
2016-11-14,5800,5830,5610,5750,51840,49511.0,8610587.0
2016-11-15,5760,5800,5600,5660,59420,48736.0,8610587.0
2016-11-16,5670,5750,5600,5720,57654,49253.0,8610587.0
2016-11-17,5720,5770,5650,5700,28125,49080.0,8610587.0
2016-11-18,5720,5720,5430,5530,73087,47617.0,8610587.0
2016-11-21,5790,6300,5540,5860,768613,50458.0,8610587.0
2016-11-22,6070,6330,5800,5800,509081,49941.0,8610587.0
2016-11-23,5900,6010,5620,5700,149417,49080.0,8610587.0
2016-11-24,5720,6290,5720,5860,533392,50458.0,8610587.0
2016-11-25,5960,6090,5770,6090,174337,52438.0,8610587.0
2016-11-28,6180,6190,5920,5920,93306,50975.0,8610587.0
2016-11-29,5920,5960,5700,5870,102211,50544.0,8610587.0
2016-11-30,5870,5940,5650,5740,65980,49425.0,8610587.0
2016-12-01,5700,5790,5440,5700,115522,49080.0,8610587.0
2016-12-02,5600,5740,5470,5690,58810,48994.0,8610587.0
2016-12-05,5670,5670,5370,5400,65081,46497.0,8610587.0
2016-12-06,5420,5580,5350,5360,30603,46153.0,8610587.0
2016-12-07,5370,5470,5190,5230,53910,45033.0,8610587.0
2016-12-08,5240,5340,5200,5200,47050,44775.0,8610587.0
2016-12-09,5240,5500,5240,5440,53305,46842.0,8610587.0
2016-12-12,5480,5690,5420,5690,59613,48994.0,8610587.0
2016-12-13,5630,5690,5500,5640,41120,48564.0,8610587.0
2016-12-14,5720,5800,5590,5660,68262,48736.0,8610587.0
2016-12-15,5660,5760,5550,5710,52992,49166.0,8610587.0
2016-12-16,5770,5870,5410,5830,85129,50200.0,8610587.0
2016-12-19,5920,6290,5760,5880,316964,50630.0,8610587.0
2016-12-20,5900,6190,5900,6050,118423,52094.0,8610587.0
2016-12-21,6050,6050,5800,5850,81150,50372.0,8610587.0
2016-12-22,5840,5910,5680,5730,61523,49339.0,8610587.0
2016-12-23,5730,5860,5670,5730,32861,49339.0,8610587.0
2016-12-26,5850,5850,5590,5680,43047,48908.0,8610587.0
2016-12-27,5600,5730,5590,5630,70287,48478.0,8610587.0
2016-12-28,5630,5740,5550,5730,50560,49339.0,8610587.0
2016-12-29,5780,5780,5610,5660,28757,48736.0,8610587.0
2017-01-02,5650,5740,5580,5660,25285,48736.0,8610587.0
2017-01-03,5620,5780,5620,5700,44407,49080.0,8610587.0
2017-01-04,5900,6470,5800,5950,541192,51233.0,8610587.0
2017-01-05,6010,6050,5900,5980,77426,51491.0,8610587.0
2017-01-06,6040,6040,5870,5950,66979,51233.0,8610587.0
2017-01-09,6000,6020,5910,6010,44201,51750.0,8610587.0
2017-01-10,6050,6070,5870,5870,66150,50544.0,8610587.0
2017-01-11,5880,6010,5870,5940,47614,51147.0,8610587.0
2017-01-12,5900,6090,5890,6010,125019,51750.0,8610587.0
2017-01-13,6020,6050,5790,5920,80924,50975.0,8610587.0
2017-01-16,5920,5940,5640,5800,70941,49941.0,8610587.0
2017-01-17,5800,5840,5650,5670,31590,48822.0,8610587.0
2017-01-18,5660,5710,5510,5620,39633,48391.0,8610587.0
2017-01-19,5690,5700,5550,5580,15948,48047.0,8610587.0
2017-01-20,5590,5700,5550,5650,36895,48650.0,8610587.0
2017-01-23,5650,5670,5460,5460,56872,47014.0,8610587.0
2017-01-24,5410,5950,5330,5750,181628,49511.0,8610587.0
2017-01-25,5740,5790,5670,5760,51365,49597.0,8610587.0
2017-01-26,5760,5920,5730,5900,88290,50802.0,8610587.0
2017-01-31,5870,5970,5740,5960,92996,51319.0,8610587.0
2017-02-01,6240,7290,6230,6360,5588010,54763.0,8610587.0
2017-02-02,6340,6360,6020,6130,471168,52783.0,8610587.0
2017-02-03,6140,6240,5830,5960,450987,51319.0,8610587.0
2017-02-06,6320,6500,5940,6090,1040170,52438.0,8610587.0
2017-02-07,6100,6160,5900,6020,221739,51836.0,8610587.0
2017-02-08,5980,6280,5910,6200,524613,53386.0,8610587.0
2017-02-09,6500,6950,6170,6170,1245592,53127.0,8610587.0
2017-02-10,6290,6430,6160,6170,431281,53127.0,8610587.0
2017-02-13,6250,6350,6050,6170,362284,53127.0,8610587.0
2017-02-14,6130,6150,6000,6050,182903,52094.0,8610587.0
2017-02-15,6040,6460,6000,6420,495265,55280.0,8610587.0
2017-02-16,6650,6820,6180,6270,689119,53988.0,8610587.0
2017-02-17,6210,6290,6110,6110,156189,52611.0,8610587.0
2017-02-20,6200,6210,6050,6090,131452,52438.0,8610587.0
2017-02-21,6090,6210,6080,6140,70495,52869.0,8610587.0
2017-02-22,6140,6290,6120,6170,124997,53127.0,8610587.0
2017-02-23,6200,6210,5860,5870,188522,50544.0,8610587.0
2017-02-24,5870,5930,5670,5750,152887,49511.0,8610587.0
2017-02-27,5700,5750,5650,5670,61032,48822.0,8610587.0
2017-02-28,5650,5740,5620,5630,63291,48478.0,8610587.0
2017-03-02,5630,5680,5550,5560,73801,47875.0,8610587.0
2017-03-03,5550,5600,5300,5300,130021,45636.0,8610587.0
2017-03-06,5300,5350,5170,5260,80337,45292.0,8610587.0
2017-03-07,5220,5320,5160,5240,66519,45119.0,8610587.0
2017-03-08,5310,5340,5230,5340,57702,45981.0,8610587.0
2017-03-09,5350,5370,5220,5220,68231,44947.0,8610587.0
2017-03-10,5230,5440,5130,5310,99157,45722.0,8610587.0
2017-03-13,5280,5420,5280,5370,53704,46239.0,8610587.0
2017-03-14,5380,5420,5280,5370,40868,46239.0,8610587.0
2017-03-15,5400,5420,5270,5350,45711,46067.0,8610587.0
2017-03-16,5350,5520,5350,5490,74647,47272.0,8610587.0
2017-03-17,5470,5540,5350,5350,39959,46067.0,8610587.0
2017-03-20,5360,5400,5290,5370,46608,46239.0,8610587.0
2017-03-21,5370,5430,5270,5300,37878,45636.0,8610587.0
2017-03-22,5300,5380,5190,5250,35124,45206.0,8610587.0
2017-03-23,5230,5270,5180,5250,33748,45206.0,8610587.0
2017-03-24,5180,5250,5140,5160,37251,44431.0,8610587.0
2017-03-27,5160,5200,5050,5070,84970,43656.0,8610587.0
2017-03-28,5090,5120,5030,5120,53556,44086.0,8610587.0
2017-03-29,5120,5570,5070,5410,352798,46583.0,8610587.0
2017-03-30,5350,5380,5240,5260,112271,45292.0,8610587.0
2017-03-31,5230,5370,5230,5270,56146,45378.0,8610587.0
2017-04-03,5270,5800,5270,5700,570888,49080.0,8610587.0
2017-04-04,5640,5760,5510,5510,99916,47444.0,8610587.0
2017-04-05,5570,5720,5470,5650,106917,48650.0,8610587.0
2017-04-06,5690,5690,5490,5520,66309,47530.0,8610587.0
2017-04-07,5640,5640,5430,5440,93933,46842.0,8610587.0
2017-04-10,5450,5500,5260,5360,69059,46153.0,8610587.0
2017-04-11,5300,5340,5220,5340,54285,45981.0,8610587.0
2017-04-12,5360,5440,5250,5420,41044,46669.0,8610587.0
2017-04-13,5400,5470,5290,5360,20031,46153.0,8610587.0
2017-04-14,5410,5410,5240,5300,25983,45636.0,8610587.0
2017-04-17,5260,5380,5200,5260,45987,45292.0,8610587.0
2017-04-18,5260,5430,5260,5420,36270,46669.0,8610587.0
2017-04-19,5420,5450,5310,5330,40377,45894.0,8610587.0
2017-04-20,5340,5450,5340,5430,50204,46755.0,8610587.0
2017-04-21,5480,5580,5430,5530,102386,47617.0,8610587.0
2017-04-24,5570,5570,5370,5460,80882,47014.0,8610587.0
2017-04-25,5460,5460,5300,5370,75820,46239.0,8610587.0
2017-04-26,5380,5420,5330,5360,56537,46153.0,8610587.0
2017-04-27,5340,5430,5340,5350,28387,46067.0,8610587.0
2017-04-28,5350,5440,5290,5380,66314,46325.0,8610587.0
2017-05-02,5360,5430,5200,5270,76340,45378.0,8610587.0
2017-05-04,5210,5350,5210,5280,26419,45464.0,8610587.0
2017-05-08,5270,5390,5270,5390,27490,46411.0,8610587.0
2017-05-10,5340,5400,5250,5320,45499,45808.0,8610587.0
2017-05-11,5320,5580,5280,5520,170682,47530.0,8610587.0
2017-05-12,5490,5530,5420,5490,24263,47272.0,8610587.0
2017-05-15,5400,5510,5400,5440,30722,46842.0,8610587.0
2017-05-16,5440,5550,5390,5470,49213,47100.0,8610587.0
2017-05-17,5440,5530,5370,5420,24593,46669.0,8610587.0
2017-05-18,5340,5420,5310,5320,34973,45808.0,8610587.0
2017-05-19,5400,5440,5280,5380,37739,46325.0,8610587.0
2017-05-22,5380,5400,5310,5350,21217,46067.0,8610587.0
2017-05-23,5420,5440,5320,5440,111667,46842.0,8610587.0
2017-05-24,5730,5850,5400,5400,255801,46497.0,8610587.0
2017-05-25,5500,5530,5340,5340,50860,45981.0,8610587.0
2017-05-26,5340,5470,5340,5470,51961,47100.0,8610587.0
2017-05-29,5500,5520,5390,5390,28443,46411.0,8610587.0
2017-05-30,5400,5580,5400,5580,76254,48047.0,8610587.0
2017-05-31,5560,5580,5400,5580,43779,48047.0,8610587.0
2017-06-01,5580,5640,5540,5600,55113,48219.0,8610587.0
2017-06-02,5660,5660,5540,5600,32903,48219.0,8610587.0
2017-06-05,5720,6070,5660,5670,563652,48822.0,8610587.0
2017-06-07,5750,5790,5540,5640,155485,48564.0,8610587.0
2017-06-08,5650,5760,5520,5640,104025,48564.0,8610587.0
2017-06-09,5610,5700,5560,5580,52582,48047.0,8610587.0
2017-06-12,5580,5620,5500,5530,42763,47617.0,8610587.0
2017-06-13,5500,5570,5490,5540,35783,47703.0,8610587.0
2017-06-14,5540,5670,5500,5570,55156,47961.0,8610587.0
2017-06-15,5570,5620,5440,5590,44315,48133.0,8610587.0
2017-06-16,5570,5570,5460,5500,42332,47358.0,8610587.0
2017-06-19,5500,5500,5370,5460,37849,47014.0,8610587.0
2017-06-20,5460,5490,5360,5360,27850,46153.0,8610587.0
2017-06-21,5330,5370,5290,5340,37886,45981.0,8610587.0
2017-06-22,5340,5390,5300,5390,26305,46411.0,8610587.0
2017-06-23,5390,5430,5280,5370,41592,46239.0,8610587.0
2017-06-26,5450,5450,5300,5340,36222,45981.0,8610587.0
2017-06-27,5380,5390,5280,5330,20445,45894.0,8610587.0
2017-06-28,5300,5360,5280,5280,23157,45464.0,8610587.0
2017-06-29,5290,5340,5270,5310,12413,45722.0,8610587.0
2017-06-30,5310,5320,5250,5320,17033,45808.0,8610587.0
2017-07-03,5370,5380,5230,5380,20253,46325.0,8610587.0
2017-07-04,5370,5380,5270,5350,16882,46067.0,8610587.0
2017-07-05,5370,5370,5260,5310,11846,45722.0,8610587.0
2017-07-06,5300,5370,5200,5240,40550,45119.0,8610587.0
2017-07-07,5250,5250,5170,5180,18018,44603.0,8610587.0
2017-07-10,5180,5180,5010,5100,50139,43914.0,8610587.0
2017-07-11,5090,5100,4990,5000,25036,43053.0,8610587.0
2017-07-12,4990,5100,4895,5100,73983,43914.0,8610587.0
2017-07-13,5010,5090,4890,4900,37677,42192.0,8610587.0
2017-07-14,4905,5000,4900,4910,19056,42278.0,8610587.0
2017-07-17,4875,4910,4800,4845,41672,41718.0,8610587.0
2017-07-18,4850,4895,4820,4835,24470,41632.0,8610587.0
2017-07-19,4835,4920,4815,4900,35811,42192.0,8610587.0
2017-07-20,4905,4965,4805,4805,28665,41374.0,8610587.0
2017-07-21,4820,4925,4805,4925,48832,42407.0,8610587.0
2017-07-24,4925,4930,4850,4925,20070,42407.0,8610587.0
2017-07-25,4935,5020,4830,4900,31999,42192.0,8610587.0
2017-07-26,4945,4945,4755,4870,42342,41934.0,8610587.0
2017-07-27,4850,4870,4800,4840,29628,41675.0,8610587.0
2017-07-28,4840,4920,4790,4920,42005,42364.0,8610587.0
2017-07-31,4800,4935,4790,4935,41435,42493.0,8610587.0
2017-08-01,4930,4980,4840,4945,15266,42579.0,8610587.0
2017-08-02,4945,4965,4925,4925,4944,42407.0,8610587.0
2017-08-03,4910,4945,4820,4925,7902,42407.0,8610587.0
2017-08-04,4840,4915,4815,4880,16799,42020.0,8610587.0
2017-08-07,4880,4890,4805,4810,9784,41417.0,8610587.0
2017-08-08,4800,4865,4785,4840,10159,41675.0,8610587.0
2017-08-09,4840,4840,4725,4775,12593,41116.0,8610587.0
2017-08-10,4775,4795,4705,4750,12124,40900.0,8610587.0
2017-08-11,4745,4745,4500,4600,66239,39609.0,8610587.0
2017-08-14,4600,4645,4480,4600,70425,39609.0,8610587.0
2017-08-16,4630,4935,4605,4755,189772,40943.0,8610587.0
2017-08-17,4705,4790,4705,4780,29968,41159.0,8610587.0
2017-08-18,4830,4830,4770,4795,14492,41288.0,8610587.0
2017-08-21,4835,4915,4805,4870,38920,41934.0,8610587.0
2017-08-22,4950,5060,4870,4945,53674,42579.0,8610587.0
2017-08-23,4965,5020,4835,4860,29938,41847.0,8610587.0
2017-08-24,4860,4930,4745,4745,39459,40857.0,8610587.0
2017-08-25,4760,4900,4760,4830,14862,41589.0,8610587.0
2017-08-28,4860,4935,4840,4865,23056,41891.0,8610587.0
2017-08-29,4865,4970,4830,4890,11327,42106.0,8610587.0
2017-08-30,4890,4965,4790,4800,36754,41331.0,8610587.0
2017-08-31,4860,4905,4790,4820,13539,41503.0,8610587.0
2017-09-01,4870,4925,4800,4855,32912,41804.0,8610587.0
2017-09-04,4775,4935,4770,4860,29713,41847.0,8610587.0
2017-09-05,4885,4900,4810,4870,26342,41934.0,8610587.0
2017-09-06,4870,4895,4815,4845,13600,41718.0,8610587.0
2017-09-07,4850,4950,4820,4920,29694,42364.0,8610587.0
2017-09-08,4935,4945,4825,4875,24881,41977.0,8610587.0
2017-09-11,4880,4925,4805,4890,12529,42106.0,8610587.0
2017-09-12,4915,4935,4800,4800,17191,41331.0,8610587.0
2017-09-13,4850,4850,4740,4765,42233,41029.0,8610587.0
2017-09-14,4745,4785,4720,4725,18775,40685.0,8610587.0
2017-09-15,4685,4775,4685,4745,9351,40857.0,8610587.0
2017-09-18,4745,4850,4700,4750,43103,40900.0,8610587.0
2017-09-19,4745,4790,4705,4740,17965,40814.0,8610587.0
2017-09-20,4740,4740,4500,4670,63070,40211.0,8610587.0
2017-09-21,4690,4690,4545,4625,18683,39824.0,8610587.0
2017-09-22,4565,4605,4415,4415,51469,38016.0,8610587.0
2017-09-25,4415,4660,4175,4295,58230,36982.0,8610587.0
2017-09-26,3980,4290,3980,4205,52577,36208.0,8610587.0
2017-09-27,4260,4295,4200,4255,24391,36638.0,8610587.0
2017-09-28,4185,5240,4185,4700,753943,40470.0,8610587.0
2017-09-29,4615,4665,4520,4520,179374,38920.0,8610587.0
2017-10-10,4550,4580,4215,4285,86626,36896.0,8610587.0
2017-10-11,4285,4510,4285,4395,65124,37844.0,8610587.0
2017-10-12,4415,4490,4395,4470,34098,38489.0,8610587.0
2017-10-13,4470,4500,4350,4415,16321,38016.0,8610587.0
2017-10-16,4455,4455,4315,4315,18546,37155.0,8610587.0
2017-10-17,4315,4400,4290,4365,14273,37585.0,8610587.0
2017-10-18,4365,4450,4335,4405,32760,37930.0,8610587.0
2017-10-19,4395,5360,4370,4555,741904,39221.0,8610587.0
2017-10-20,4605,4675,4525,4630,86373,39867.0,8610587.0
2017-10-23,4685,4700,4575,4630,51384,39867.0,8610587.0
2017-10-24,4590,4875,4590,4780,66816,41159.0,8610587.0
2017-10-25,4820,4885,4745,4790,49656,41245.0,8610587.0
2017-10-26,4820,4840,4585,4700,47979,40470.0,8610587.0
2017-10-27,4650,4760,4620,4740,22829,40814.0,8610587.0
2017-10-30,4740,4810,4740,4795,30898,41288.0,8610587.0
2017-10-31,4795,4845,4750,4785,27761,41202.0,8610587.0
2017-11-01,4815,4815,4700,4800,26968,41331.0,8610587.0
2017-11-02,4825,5000,4760,4910,78913,42278.0,8610587.0
2017-11-03,4920,4935,4860,4920,14580,42364.0,8610587.0
2017-11-06,5010,5010,4815,4910,21759,42278.0,8610587.0
2017-11-07,4870,4905,4800,4860,15262,41847.0,8610587.0
2017-11-08,4860,4860,4775,4840,18289,41675.0,8610587.0
2017-11-09,4840,5140,4810,4945,163223,42579.0,8610587.0
2017-11-10,4950,5170,4930,5060,114993,43570.0,8610587.0
2017-11-13,5040,5090,4920,4985,36013,42924.0,8610587.0
2017-11-14,5020,5150,4970,5150,81128,44345.0,8610587.0
2017-11-15,5180,5290,5110,5160,101926,44431.0,8610587.0
2017-11-16,5160,5280,5010,5060,40788,43570.0,8610587.0
2017-11-17,5010,5090,4945,5050,38908,43483.0,8610587.0
2017-11-20,5350,5700,5120,5260,382489,45292.0,8610587.0
2017-11-21,5370,5370,5120,5220,109934,44947.0,8610587.0
2017-11-22,5250,5290,5000,5020,67937,43225.0,8610587.0
2017-11-23,5020,5150,4985,5050,37747,43483.0,8610587.0
2017-11-24,5130,5160,5000,5130,37329,44172.0,8610587.0
2017-11-27,5080,5180,5020,5040,44776,43397.0,8610587.0
2017-11-28,5160,5160,4930,4950,60966,42622.0,8610587.0
2017-11-29,5050,5060,4955,5000,35237,43053.0,8610587.0
2017-11-30,5010,5010,4830,4830,35610,41589.0,8610587.0
2017-12-01,4830,5050,4780,4990,54568,42967.0,8610587.0
2017-12-04,5040,5240,5040,5200,127464,44775.0,8610587.0
2017-12-05,5260,5260,5130,5130,77384,44172.0,8610587.0
2017-12-06,5170,5280,5150,5190,65997,44689.0,8610587.0
2017-12-07,5200,5270,5000,5080,65495,43742.0,8610587.0
2017-12-08,5070,5100,4960,5030,40438,43311.0,8610587.0
2017-12-11,5070,5070,4905,5010,23265,43139.0,8610587.0
2017-12-12,5030,5100,4950,5020,27921,43225.0,8610587.0
2017-12-13,5160,5160,4930,5000,26590,43053.0,8610587.0
2017-12-14,5000,5070,4840,4875,67951,41977.0,8610587.0
2017-12-15,4960,4960,4780,4895,41552,42149.0,8610587.0
2017-12-18,4880,4935,4795,4915,30592,42321.0,8610587.0
2017-12-19,4915,4920,4760,4790,59791,41245.0,8610587.0
2017-12-20,4790,4795,4665,4700,22893,40470.0,8610587.0
2017-12-21,4700,4760,4610,4610,15734,39695.0,8610587.0
2017-12-22,4610,4660,4525,4630,33046,39867.0,8610587.0
2017-12-26,4630,4780,4585,4695,17490,40427.0,8610587.0
2017-12-27,4610,4730,4610,4710,21717,40556.0,8610587.0
2017-12-28,4805,4830,4660,4705,17285,40513.0,8610587.0
2018-01-02,4750,4950,4710,4850,34911,41761.0,8610587.0
2018-01-03,4855,4950,4855,4870,22182,41934.0,8610587.0
2018-01-04,4885,5110,4885,4970,74292,42795.0,8610587.0
2018-01-05,4970,5100,4905,4970,31192,42795.0,8610587.0
2018-01-08,4980,5330,4980,5300,202605,45636.0,8610587.0
2018-01-09,5330,5340,5070,5210,99874,44861.0,8610587.0
2018-01-10,5230,5330,5140,5330,62958,45894.0,8610587.0
2018-01-11,5330,5550,5250,5520,148741,47530.0,8610587.0
2018-01-12,5320,5540,5320,5340,94758,45981.0,8610587.0
2018-01-15,5450,5450,5180,5330,40591,45894.0,8610587.0
2018-01-16,5400,5410,5220,5270,64437,45378.0,8610587.0
2018-01-17,5390,5390,5150,5300,68034,45636.0,8610587.0
2018-01-18,5260,5700,5230,5680,154678,48908.0,8610587.0
2018-01-19,5670,5740,5430,5490,131743,47272.0,8610587.0
2018-01-22,5480,5550,5380,5520,55650,47530.0,8610587.0
2018-01-23,5550,5580,5430,5460,45141,47014.0,8610587.0
2018-01-24,5400,5730,5370,5420,36635,46669.0,8610587.0
2018-01-25,5420,5450,5340,5430,51699,46755.0,8610587.0
2018-01-26,5430,5510,5360,5410,65980,46583.0,8610587.0
2018-01-29,5420,5930,5410,5450,355777,46928.0,8610587.0
2018-01-30,5450,5450,5230,5340,140291,45981.0,8610587.0
2018-01-31,5340,5430,5170,5430,93039,46755.0,8610587.0
2018-02-01,5440,5480,5260,5440,61772,46842.0,8610587.0
2018-02-02,5440,5500,5190,5270,69175,45378.0,8610587.0
