삼기오토모티브(122350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-05-26,4370,4380,4235,4335,191125,133636.0,30827256.0
2015-05-27,4265,4340,4175,4205,387756,129629.0,30827256.0
2015-05-28,4220,4310,4215,4265,277028,131478.0,30827256.0
2015-05-29,4240,4300,4035,4140,537142,127625.0,30827256.0
2015-06-01,4130,4180,3995,4170,217083,128550.0,30827256.0
2015-06-02,4120,4175,4000,4075,365037,125621.0,30827256.0
2015-06-03,4040,4150,4000,4120,289850,127008.0,30827256.0
2015-06-04,4165,4200,4000,4020,239313,123926.0,30827256.0
2015-06-05,4020,4040,3950,3980,277762,122692.0,30827256.0
2015-06-08,3945,3985,3895,3930,264001,121151.0,30827256.0
2015-06-09,3960,4130,3950,4090,437913,126083.0,30827256.0
2015-06-10,4115,4150,4030,4055,140999,125005.0,30827256.0
2015-06-11,4100,4360,4050,4190,619608,129166.0,30827256.0
2015-06-12,4260,4260,4070,4070,265551,125467.0,30827256.0
2015-06-15,4050,4195,4000,4150,177170,127933.0,30827256.0
2015-06-16,4085,4130,3750,4010,463182,123617.0,30827256.0
2015-06-17,4010,4085,3950,4015,130953,123771.0,30827256.0
2015-06-18,4095,4095,3970,3980,195840,122692.0,30827256.0
2015-06-19,4005,4015,3860,3885,322471,119764.0,30827256.0
2015-06-22,3900,4010,3860,3990,218593,123001.0,30827256.0
2015-06-23,4010,4070,3990,4025,126577,124080.0,30827256.0
2015-06-24,4070,4135,4005,4090,174780,126083.0,30827256.0
2015-06-25,4045,4090,3975,4010,220219,123617.0,30827256.0
2015-06-26,3975,4085,3940,4015,187487,123771.0,30827256.0
2015-06-29,3905,3970,3825,3865,248032,119147.0,30827256.0
2015-06-30,3810,3910,3800,3835,239002,118223.0,30827256.0
2015-07-01,3820,3905,3795,3860,246700,118993.0,30827256.0
2015-07-02,3875,3890,3840,3850,108450,118685.0,30827256.0
2015-07-03,3890,3895,3675,3705,377877,114215.0,30827256.0
2015-07-06,3655,3660,3410,3460,557178,106662.0,30827256.0
2015-07-07,3480,3515,3360,3410,376467,105121.0,30827256.0
2015-07-08,3410,3480,3350,3405,261230,104967.0,30827256.0
2015-07-09,3405,3405,3225,3230,359222,99572.0,30827256.0
2015-07-10,3260,3480,3260,3405,240555,104967.0,30827256.0
2015-07-13,3380,3460,3380,3420,139572,105429.0,30827256.0
2015-07-14,3420,3570,3420,3495,177266,107741.0,30827256.0
2015-07-15,3550,3555,3470,3490,152388,107587.0,30827256.0
2015-07-16,3460,3560,3460,3475,120474,107125.0,30827256.0
2015-07-17,3435,3500,3350,3440,205426,106046.0,30827256.0
2015-07-20,3370,3450,3370,3445,112040,106200.0,30827256.0
2015-07-21,3420,3725,3415,3695,463105,113907.0,30827256.0
2015-07-22,3720,3720,3590,3665,214694,112982.0,30827256.0
2015-07-23,3630,3810,3610,3790,361410,116835.0,30827256.0
2015-07-24,3800,3800,3700,3755,180603,115756.0,30827256.0
2015-07-27,3760,3785,3690,3715,155694,114523.0,30827256.0
2015-07-28,3635,3710,3615,3700,147884,114061.0,30827256.0
2015-07-29,3735,3735,3565,3600,150741,110978.0,30827256.0
2015-07-30,3570,3735,3565,3695,131329,113907.0,30827256.0
2015-07-31,3610,3700,3580,3635,86324,112057.0,30827256.0
2015-08-03,3585,3640,3455,3470,138002,106971.0,30827256.0
2015-08-04,3425,3585,3420,3585,95402,110516.0,30827256.0
2015-08-05,3585,3640,3510,3590,65769,110670.0,30827256.0
2015-08-06,3570,3760,3570,3680,167033,113444.0,30827256.0
2015-08-07,3625,3740,3625,3680,72857,113444.0,30827256.0
2015-08-10,3765,3940,3740,3860,509840,118993.0,30827256.0
2015-08-11,3920,4085,3880,4000,526509,123309.0,30827256.0
2015-08-12,3995,4050,3935,4050,376786,124850.0,30827256.0
2015-08-13,4055,4145,3980,4030,345331,124234.0,30827256.0
2015-08-17,4005,4340,3965,4330,796212,133482.0,30827256.0
2015-08-18,4365,4415,4230,4230,402651,130399.0,30827256.0
2015-08-19,4230,4355,4005,4310,550456,132865.0,30827256.0
2015-08-20,4275,4390,4185,4185,301908,129012.0,30827256.0
2015-08-21,3810,4140,3810,4000,543472,123309.0,30827256.0
2015-08-24,4000,4075,3800,3820,383816,117760.0,30827256.0
2015-08-25,3795,4040,3730,4025,396593,124080.0,30827256.0
2015-08-26,4050,4205,4025,4150,324397,127933.0,30827256.0
2015-08-27,4200,4200,4035,4060,334911,125159.0,30827256.0
2015-08-28,4095,4145,4030,4145,222946,127779.0,30827256.0
2015-08-31,4180,4360,4120,4305,394710,132711.0,30827256.0
2015-09-01,4300,4495,4260,4370,792680,134715.0,30827256.0
2015-09-02,4300,4450,4210,4410,456928,135948.0,30827256.0
2015-09-03,4440,4640,4425,4535,867272,139802.0,30827256.0
2015-09-04,4620,4630,4335,4335,447553,133636.0,30827256.0
2015-09-07,4300,4545,4300,4485,397641,138260.0,30827256.0
2015-09-08,4540,4725,4455,4550,688843,140264.0,30827256.0
2015-09-09,4550,4600,4440,4515,344717,139185.0,30827256.0
2015-09-10,4505,4590,4395,4430,391740,136565.0,30827256.0
2015-09-11,4395,4435,4200,4200,557256,129474.0,30827256.0
2015-09-14,4245,4385,4245,4320,418033,133174.0,30827256.0
2015-09-15,4320,4390,4260,4360,221133,134407.0,30827256.0
2015-09-16,4420,4420,4340,4350,257332,134099.0,30827256.0
2015-09-17,4350,4390,4185,4200,364165,129474.0,30827256.0
2015-09-18,4290,4500,4215,4495,449482,138569.0,30827256.0
2015-09-21,4465,4480,4355,4390,198965,135332.0,30827256.0
2015-09-22,4415,4430,4200,4260,350540,131324.0,30827256.0
2015-09-23,4250,4250,3905,3940,1266269,121459.0,30827256.0
2015-09-24,3970,4025,3810,3860,610272,118993.0,30827256.0
2015-09-25,3840,3980,3840,3950,415879,121768.0,30827256.0
2015-09-30,3870,4005,3860,4005,245368,123463.0,30827256.0
2015-10-01,4020,4070,3920,4025,322490,124080.0,30827256.0
2015-10-02,4010,4230,4010,4150,431093,127933.0,30827256.0
2015-10-05,4200,4230,4155,4185,259844,129012.0,30827256.0
2015-10-06,4230,4445,4155,4190,856234,129166.0,30827256.0
2015-10-07,4190,4375,4180,4270,256012,131632.0,30827256.0
2015-10-08,4190,4265,4125,4125,230035,127162.0,30827256.0
2015-10-12,4200,4245,4090,4090,187063,126083.0,30827256.0
2015-10-13,4080,4250,4080,4250,138019,131016.0,30827256.0
2015-10-14,4260,4265,4165,4245,98878,130862.0,30827256.0
2015-10-15,4615,4670,4150,4150,1256566,127933.0,30827256.0
2015-10-16,4150,4180,4060,4130,262237,127317.0,30827256.0
2015-10-19,4105,4120,4045,4055,186271,125005.0,30827256.0
2015-10-20,4095,4230,4055,4220,254409,130091.0,30827256.0
2015-10-21,4225,4240,4140,4150,124090,127933.0,30827256.0
2015-10-22,4120,4230,4120,4160,138737,128241.0,30827256.0
2015-10-23,4180,4205,4050,4060,206872,125159.0,30827256.0
2015-10-26,4060,4135,4020,4135,184027,127471.0,30827256.0
2015-10-27,4140,4140,4030,4055,117532,125005.0,30827256.0
2015-10-28,4055,4085,3925,4030,183467,124234.0,30827256.0
2015-10-29,4030,4030,3945,3990,87351,123001.0,30827256.0
2015-10-30,3975,4025,3955,4015,71478,123771.0,30827256.0
2015-11-02,4015,4015,3920,3955,78194,121922.0,30827256.0
2015-11-03,3960,4025,3800,3850,432981,118685.0,30827256.0
2015-11-04,3895,3895,3820,3890,85413,119918.0,30827256.0
2015-11-05,3900,3975,3845,3950,93944,121768.0,30827256.0
2015-11-06,3955,3955,3875,3950,125642,121768.0,30827256.0
2015-11-09,3970,3970,3850,3850,127600,118685.0,30827256.0
2015-11-10,3880,3880,3745,3850,132048,118685.0,30827256.0
2015-11-11,3800,3855,3770,3780,103977,116527.0,30827256.0
2015-11-12,3890,3985,3805,3950,145052,121768.0,30827256.0
2015-11-13,3905,3975,3835,3880,170202,119610.0,30827256.0
2015-11-16,3880,3880,3760,3800,107288,117144.0,30827256.0
2015-11-17,3855,3855,3805,3850,68163,118685.0,30827256.0
2015-11-18,3895,4040,3855,4040,352807,124542.0,30827256.0
2015-11-19,4050,4155,4030,4110,298815,126700.0,30827256.0
2015-11-20,4140,4195,4075,4150,200049,127933.0,30827256.0
2015-11-23,4160,4290,4125,4270,358182,131632.0,30827256.0
2015-11-24,4270,4435,4230,4380,719668,135023.0,30827256.0
2015-11-25,4375,4395,4300,4365,269751,134561.0,30827256.0
2015-11-26,4395,4415,4330,4330,208018,133482.0,30827256.0
2015-11-27,4375,4375,4240,4320,203558,133174.0,30827256.0
2015-11-30,4320,4355,4260,4345,142717,133944.0,30827256.0
2015-12-01,4390,4390,4310,4315,138342,133020.0,30827256.0
2015-12-02,4370,4545,4360,4505,699705,138877.0,30827256.0
2015-12-03,4485,4795,4470,4750,1110434,146429.0,30827256.0
2015-12-04,4745,4785,4665,4680,466182,144272.0,30827256.0
2015-12-07,4700,4745,4480,4500,347985,138723.0,30827256.0
2015-12-08,4455,4570,4400,4500,444088,138723.0,30827256.0
2015-12-09,4420,4640,4370,4640,298757,143038.0,30827256.0
2015-12-10,4600,4750,4540,4720,380319,145505.0,30827256.0
2015-12-11,4720,4750,4550,4560,303631,140572.0,30827256.0
2015-12-14,4480,4590,4395,4430,204756,136565.0,30827256.0
2015-12-15,4530,4530,4340,4400,275362,135640.0,30827256.0
2015-12-16,4450,4450,4235,4260,382428,131324.0,30827256.0
2015-12-17,4315,4350,4230,4265,304805,131478.0,30827256.0
2015-12-18,4255,4450,4240,4440,219348,136873.0,30827256.0
2015-12-21,4500,4625,4485,4560,538507,140572.0,30827256.0
2015-12-22,4550,4580,4465,4520,254818,139339.0,30827256.0
2015-12-23,4520,4705,4465,4630,393736,142730.0,30827256.0
2015-12-24,4630,4705,4605,4635,187358,142884.0,30827256.0
2015-12-28,4635,4720,4610,4620,276041,142422.0,30827256.0
2015-12-29,4660,4680,4510,4640,276973,143038.0,30827256.0
2015-12-30,4660,4670,4520,4540,155569,139956.0,30827256.0
2016-01-04,4540,4590,4310,4340,182756,133790.0,30827256.0
2016-01-05,4330,4420,4305,4355,133743,134253.0,30827256.0
2016-01-06,4400,4510,4350,4490,243263,138414.0,30827256.0
2016-01-07,4475,4635,4445,4480,257876,138106.0,30827256.0
2016-01-08,4430,4690,4290,4505,428530,138877.0,30827256.0
2016-01-11,4480,4550,4360,4365,171020,134561.0,30827256.0
2016-01-12,4355,4460,4300,4305,199596,132711.0,30827256.0
2016-01-13,4380,4435,4350,4390,110673,135332.0,30827256.0
2016-01-14,4290,4390,4220,4390,204215,135332.0,30827256.0
2016-01-15,4420,4445,4250,4250,120283,131016.0,30827256.0
2016-01-18,4170,4220,4130,4165,93801,128396.0,30827256.0
2016-01-19,4145,4195,3970,4015,255843,123771.0,30827256.0
2016-01-20,4045,4045,3695,3760,477234,115910.0,30827256.0
2016-01-21,3790,3850,3685,3765,212601,116065.0,30827256.0
2016-01-22,3830,4000,3810,3885,351700,119764.0,30827256.0
2016-01-25,3965,3990,3850,3980,116903,122692.0,30827256.0
2016-01-26,3985,3985,3770,3780,293758,116527.0,30827256.0
2016-01-27,3820,3880,3810,3835,122254,118223.0,30827256.0
2016-01-28,3850,3945,3840,3925,88655,120997.0,30827256.0
2016-01-29,3915,3930,3810,3910,63396,120535.0,30827256.0
2016-02-01,3930,4260,3870,4175,738054,128704.0,30827256.0
2016-02-02,4230,4400,4160,4325,315102,133328.0,30827256.0
2016-02-03,4250,4290,4150,4250,139818,131016.0,30827256.0
2016-02-04,4260,4405,4200,4380,114049,135023.0,30827256.0
2016-02-05,4400,4400,4265,4310,65627,132865.0,30827256.0
2016-02-11,4160,4230,4020,4155,193575,128087.0,30827256.0
2016-02-12,4150,4150,3950,4040,259150,124542.0,30827256.0
2016-02-15,4130,4165,4035,4135,133534,127471.0,30827256.0
2016-02-16,4145,4190,4060,4105,117193,126546.0,30827256.0
2016-02-17,4100,4220,4070,4130,71513,127317.0,30827256.0
2016-02-18,4155,4220,4155,4165,52644,128396.0,30827256.0
2016-02-19,4170,4340,4075,4325,153100,133328.0,30827256.0
2016-02-22,4325,4410,4260,4385,142096,135178.0,30827256.0
2016-02-23,4395,4395,4260,4315,67943,133020.0,30827256.0
2016-02-24,4275,4325,4245,4245,56362,130862.0,30827256.0
2016-02-25,4325,4335,4155,4190,90313,129166.0,30827256.0
2016-02-26,4235,4285,4205,4255,46414,131170.0,30827256.0
2016-02-29,4255,4300,4175,4180,57095,128858.0,30827256.0
2016-03-02,4250,4280,4180,4240,110464,130708.0,30827256.0
2016-03-03,4280,4280,4165,4240,75631,130708.0,30827256.0
2016-03-04,4220,4295,4220,4285,66894,132095.0,30827256.0
2016-03-07,4285,4290,4145,4170,171244,128550.0,30827256.0
2016-03-08,4170,4185,4070,4105,131006,126546.0,30827256.0
2016-03-09,4080,4155,4080,4145,44054,127779.0,30827256.0
2016-03-10,4145,4160,4060,4080,95896,125775.0,30827256.0
2016-03-11,4080,4145,4045,4070,105845,125467.0,30827256.0
2016-03-14,4095,4100,4020,4095,117272,126238.0,30827256.0
2016-03-15,4170,4180,4065,4090,115421,126083.0,30827256.0
2016-03-16,4075,4100,3970,4010,183355,123617.0,30827256.0
2016-03-17,4020,4045,4005,4010,98247,123617.0,30827256.0
2016-03-18,4045,4050,3970,3980,137569,122692.0,30827256.0
2016-03-21,4005,4080,3960,4055,125330,125005.0,30827256.0
2016-03-22,4040,4075,4025,4065,58464,125313.0,30827256.0
2016-03-23,4045,4070,4010,4010,111356,123617.0,30827256.0
2016-03-24,4030,4065,3985,4015,96379,123771.0,30827256.0
2016-03-25,4030,4100,4025,4070,126686,125467.0,30827256.0
2016-03-28,4090,4145,4050,4105,173430,126546.0,30827256.0
2016-03-29,4105,4145,4060,4100,245101,126392.0,30827256.0
2016-03-30,4100,4110,4065,4080,116791,125775.0,30827256.0
2016-03-31,4090,4090,3980,4075,243741,125621.0,30827256.0
2016-04-01,4075,4080,3980,4005,274887,123463.0,30827256.0
2016-04-04,4040,4040,3950,3955,142167,121922.0,30827256.0
2016-04-05,3990,3990,3900,3940,133095,121459.0,30827256.0
2016-04-06,3925,4020,3925,3980,96469,122692.0,30827256.0
2016-04-07,4035,4035,3975,4015,80153,123771.0,30827256.0
2016-04-08,4020,4020,3980,4000,73118,123309.0,30827256.0
2016-04-11,4000,4075,3980,4035,99759,124388.0,30827256.0
2016-04-12,4010,4070,4000,4060,143519,125159.0,30827256.0
2016-04-14,4090,4120,4025,4050,173623,124850.0,30827256.0
2016-04-15,4015,4100,4015,4080,140829,125775.0,30827256.0
2016-04-18,4080,4390,4080,4350,966990,134099.0,30827256.0
2016-04-19,4375,4380,4280,4290,365531,132249.0,30827256.0
2016-04-20,4290,4400,4280,4325,322049,133328.0,30827256.0
2016-04-21,4360,4400,4300,4400,336059,135640.0,30827256.0
2016-04-22,4430,4470,4350,4375,237281,134869.0,30827256.0
2016-04-25,4435,4435,4310,4325,133604,133328.0,30827256.0
2016-04-26,4300,4325,4260,4320,216081,133174.0,30827256.0
2016-04-27,4325,4665,4320,4575,899358,141035.0,30827256.0
2016-04-28,4590,4600,4460,4520,321671,139339.0,30827256.0
2016-04-29,4500,4515,4390,4420,208245,136256.0,30827256.0
2016-05-02,4385,4420,4300,4340,141860,133790.0,30827256.0
2016-05-03,4350,4490,4305,4470,239309,137798.0,30827256.0
2016-05-04,4465,4550,4370,4495,251343,138569.0,30827256.0
2016-05-09,4520,4525,4395,4475,177307,137952.0,30827256.0
2016-05-10,4530,4670,4475,4610,412458,142114.0,30827256.0
2016-05-11,4615,4660,4520,4575,185826,141035.0,30827256.0
2016-05-12,4575,4575,4440,4445,144781,137027.0,30827256.0
2016-05-13,4485,4485,4355,4385,126369,135178.0,30827256.0
2016-05-16,4435,4525,4390,4410,154940,135948.0,30827256.0
2016-05-17,4410,4505,4320,4490,350732,138414.0,30827256.0
2016-05-18,4500,4500,4345,4355,199012,134253.0,30827256.0
2016-05-19,4320,4365,4200,4250,216607,131016.0,30827256.0
2016-05-20,4250,4300,4200,4210,106136,129783.0,30827256.0
2016-05-23,4250,4355,4215,4330,182640,133482.0,30827256.0
2016-05-24,4350,4350,4255,4255,66658,131170.0,30827256.0
2016-05-25,4320,4410,4250,4400,165324,135640.0,30827256.0
2016-05-26,4410,4490,4360,4405,157551,135794.0,30827256.0
2016-05-27,4455,4455,4370,4425,205189,136411.0,30827256.0
2016-05-30,4450,4465,4375,4455,155502,137335.0,30827256.0
2016-05-31,4475,4635,4470,4590,476825,141497.0,30827256.0
2016-06-01,4600,4645,4505,4535,248729,139802.0,30827256.0
2016-06-02,4475,4570,4335,4335,355735,133636.0,30827256.0
2016-06-03,4350,4385,4260,4310,272578,132865.0,30827256.0
2016-06-07,4380,4380,4245,4305,220388,132711.0,30827256.0
2016-06-08,4310,4340,4265,4280,189514,131941.0,30827256.0
2016-06-09,4280,4320,4235,4280,237619,131941.0,30827256.0
2016-06-10,4260,4425,4210,4405,254112,135794.0,30827256.0
2016-06-13,4400,4400,4250,4255,145634,131170.0,30827256.0
2016-06-14,4270,4270,4200,4230,77284,130399.0,30827256.0
2016-06-15,4265,4265,4130,4145,164592,127779.0,30827256.0
2016-06-16,4185,4185,4005,4065,230089,125313.0,30827256.0
2016-06-17,4065,4180,4065,4115,109957,126854.0,30827256.0
2016-06-20,4120,4190,4100,4140,98002,127625.0,30827256.0
2016-06-21,4140,4155,4060,4100,106632,126392.0,30827256.0
2016-06-22,4140,4140,4040,4065,148889,125313.0,30827256.0
2016-06-23,4065,4075,4000,4030,105883,124234.0,30827256.0
2016-06-24,4060,4080,3780,3795,526618,116989.0,30827256.0
2016-06-27,3700,3985,3700,3960,319875,122076.0,30827256.0
2016-06-28,3930,3945,3855,3945,136256,121614.0,30827256.0
2016-06-29,3970,4045,3950,3970,191746,122384.0,30827256.0
2016-06-30,3975,4055,3975,4025,136621,124080.0,30827256.0
2016-07-01,4050,4075,4005,4030,118885,124234.0,30827256.0
2016-07-04,4030,4080,4005,4060,72290,125159.0,30827256.0
2016-07-05,4035,4065,4010,4020,70361,123926.0,30827256.0
2016-07-06,4020,4060,3960,3965,95076,122230.0,30827256.0
2016-07-07,3975,4085,3975,4070,110919,125467.0,30827256.0
2016-07-08,4065,4070,3990,4000,72475,123309.0,30827256.0
2016-07-11,4000,4020,3970,4020,83883,123926.0,30827256.0
2016-07-12,4020,4115,3980,4080,127577,125775.0,30827256.0
2016-07-13,4095,4100,4050,4080,84574,125775.0,30827256.0
2016-07-14,4050,4080,3995,4050,96161,124850.0,30827256.0
2016-07-15,4050,4050,3960,3995,175639,123155.0,30827256.0
2016-07-18,4050,4050,3995,4005,68277,123463.0,30827256.0
2016-07-19,4005,4075,3975,4050,149586,124850.0,30827256.0
2016-07-20,4065,4075,3930,3995,270613,123155.0,30827256.0
2016-07-21,4015,4035,3965,3980,123062,122692.0,30827256.0
2016-07-22,3980,4015,3950,4005,105811,123463.0,30827256.0
2016-07-25,4015,4045,4000,4040,114791,124542.0,30827256.0
2016-07-26,4050,4060,4015,4030,96311,124234.0,30827256.0
2016-07-27,4055,4160,4045,4090,431794,126083.0,30827256.0
2016-07-28,4115,4115,4040,4090,143340,126083.0,30827256.0
2016-07-29,4100,4115,4050,4085,108418,125929.0,30827256.0
2016-08-01,4075,4095,4050,4080,89745,125775.0,30827256.0
2016-08-02,4065,4120,4065,4075,59817,125621.0,30827256.0
2016-08-03,4070,4100,4020,4050,75435,124850.0,30827256.0
2016-08-04,4060,4125,4050,4100,103254,126392.0,30827256.0
2016-08-05,4110,4135,4095,4120,94589,127008.0,30827256.0
2016-08-08,4135,4135,4070,4110,120789,126700.0,30827256.0
2016-08-09,4110,4125,3995,4020,228352,123926.0,30827256.0
2016-08-10,4020,4040,3955,3985,195429,122847.0,30827256.0
2016-08-11,3985,3990,3910,3930,116742,121151.0,30827256.0
2016-08-12,3940,3970,3925,3940,110388,121459.0,30827256.0
2016-08-16,3895,3920,3845,3850,319977,118685.0,30827256.0
2016-08-17,3850,3870,3800,3825,149710,117914.0,30827256.0
2016-08-18,3920,3920,3835,3865,114567,119147.0,30827256.0
2016-08-19,3885,3885,3825,3840,117826,118377.0,30827256.0
2016-08-22,3915,3915,3810,3830,181627,118068.0,30827256.0
2016-08-23,3830,3850,3765,3785,219965,116681.0,30827256.0
2016-08-24,3825,3825,3730,3785,232235,116681.0,30827256.0
2016-08-25,3765,3880,3765,3855,131348,118839.0,30827256.0
2016-08-26,3815,3910,3815,3890,242233,119918.0,30827256.0
2016-08-29,3905,3905,3800,3820,227704,117760.0,30827256.0
2016-08-30,3870,3885,3805,3840,149643,118377.0,30827256.0
2016-08-31,3825,3865,3770,3810,119834,117452.0,30827256.0
2016-09-01,3770,3835,3765,3820,80490,117760.0,30827256.0
2016-09-02,3845,3845,3790,3820,86237,117760.0,30827256.0
2016-09-05,3790,3850,3790,3850,85291,118685.0,30827256.0
2016-09-06,3865,3890,3820,3845,104182,118531.0,30827256.0
2016-09-07,3850,3850,3795,3805,100969,117298.0,30827256.0
2016-09-08,3850,3850,3740,3745,166373,115448.0,30827256.0
2016-09-09,3745,3745,3595,3610,527162,111286.0,30827256.0
2016-09-12,3510,3620,3480,3525,203130,108666.0,30827256.0
2016-09-13,3550,3635,3550,3610,68880,111286.0,30827256.0
2016-09-19,3595,3645,3570,3590,98336,110670.0,30827256.0
2016-09-20,3600,3635,3600,3625,61868,111749.0,30827256.0
2016-09-21,3625,3640,3590,3630,54815,111903.0,30827256.0
2016-09-22,3640,3680,3605,3635,73614,112057.0,30827256.0
2016-09-23,3635,3720,3635,3710,101405,114369.0,30827256.0
2016-09-26,3710,3725,3650,3670,70446,113136.0,30827256.0
2016-09-27,3650,3785,3645,3760,166765,115910.0,30827256.0
2016-09-28,3790,3845,3715,3760,182790,115910.0,30827256.0
2016-09-29,3785,3895,3750,3860,163820,118993.0,30827256.0
2016-09-30,3820,3880,3750,3845,191182,118531.0,30827256.0
2016-10-04,3845,3905,3840,3845,133294,118531.0,30827256.0
2016-10-05,3845,3895,3750,3800,122582,117144.0,30827256.0
2016-10-06,3760,3840,3760,3835,74007,118223.0,30827256.0
2016-10-07,3845,3845,3780,3820,65966,117760.0,30827256.0
2016-10-10,3790,3820,3750,3785,70726,116681.0,30827256.0
2016-10-11,3750,3830,3725,3770,67582,116219.0,30827256.0
2016-10-12,3730,3850,3730,3790,101872,116835.0,30827256.0
2016-10-13,3790,3840,3710,3750,106164,115602.0,30827256.0
2016-10-14,3755,3755,3695,3710,49351,114369.0,30827256.0
2016-10-17,3725,3740,3665,3675,46073,113290.0,30827256.0
2016-10-18,3650,3700,3650,3695,36443,113907.0,30827256.0
2016-10-19,3695,3710,3625,3660,63326,112828.0,30827256.0
2016-10-20,3660,3700,3630,3680,53510,113444.0,30827256.0
2016-10-21,3650,3760,3635,3650,101610,112519.0,30827256.0
2016-10-24,3720,3720,3620,3630,57704,111903.0,30827256.0
2016-10-25,3670,3700,3575,3600,82966,110978.0,30827256.0
2016-10-26,3635,3635,3525,3550,71028,109437.0,30827256.0
2016-10-27,3520,3580,3520,3550,64650,109437.0,30827256.0
2016-10-28,3590,3595,3535,3555,20609,109591.0,30827256.0
2016-10-31,3595,3680,3580,3635,105294,112057.0,30827256.0
2016-11-01,3650,3760,3645,3680,219153,113444.0,30827256.0
2016-11-02,3710,3710,3545,3605,157815,111132.0,30827256.0
2016-11-03,3555,3660,3515,3535,113538,108974.0,30827256.0
2016-11-04,3580,3580,3515,3535,52620,108974.0,30827256.0
2016-11-07,3535,3575,3520,3535,67817,108974.0,30827256.0
2016-11-08,3540,3545,3505,3510,69104,108204.0,30827256.0
2016-11-09,3515,3535,3230,3310,291824,102038.0,30827256.0
2016-11-10,3400,3410,3260,3340,221086,102963.0,30827256.0
2016-11-11,3300,3340,3250,3295,124468,101576.0,30827256.0
2016-11-14,3265,3350,3250,3340,94329,102963.0,30827256.0
2016-11-15,3340,3360,3285,3310,105585,102038.0,30827256.0
2016-11-16,3360,3360,3305,3335,44027,102809.0,30827256.0
2016-11-17,3350,3440,3330,3410,51478,105121.0,30827256.0
2016-11-18,3425,3425,3355,3405,48964,104967.0,30827256.0
2016-11-21,3400,3460,3350,3370,65574,103888.0,30827256.0
2016-11-22,3375,3500,3375,3435,88808,105892.0,30827256.0
2016-11-23,3450,3450,3330,3345,61405,103117.0,30827256.0
2016-11-24,3345,3415,3295,3330,163407,102655.0,30827256.0
2016-11-25,3305,3375,3290,3320,43507,102346.0,30827256.0
2016-11-28,3310,3360,3265,3290,95127,101422.0,30827256.0
2016-11-29,3290,3360,3270,3315,50597,102192.0,30827256.0
2016-11-30,3330,3395,3315,3385,57302,104350.0,30827256.0
2016-12-01,3400,3420,3330,3390,70172,104504.0,30827256.0
2016-12-02,3400,3400,3365,3380,31604,104196.0,30827256.0
2016-12-05,3370,3410,3335,3350,42282,103271.0,30827256.0
2016-12-06,3345,3435,3340,3365,65091,103734.0,30827256.0
2016-12-07,3365,3435,3350,3360,33169,103580.0,30827256.0
2016-12-08,3370,3455,3370,3430,57064,105737.0,30827256.0
2016-12-09,3420,3475,3400,3430,28003,105737.0,30827256.0
2016-12-12,3475,3475,3410,3420,32283,105429.0,30827256.0
2016-12-13,3415,3465,3390,3455,51918,106508.0,30827256.0
2016-12-14,3470,3475,3430,3475,53182,107125.0,30827256.0
2016-12-15,3470,3520,3460,3510,53782,108204.0,30827256.0
2016-12-16,3520,3545,3470,3480,37991,107279.0,30827256.0
2016-12-19,3480,3515,3460,3480,17499,107279.0,30827256.0
2016-12-20,3480,3510,3435,3470,24150,106971.0,30827256.0
2016-12-21,3470,3495,3400,3450,60973,106354.0,30827256.0
2016-12-22,3450,3450,3400,3430,40824,105737.0,30827256.0
2016-12-23,3400,3450,3395,3435,19301,105892.0,30827256.0
2016-12-26,3440,3485,3425,3475,67013,107125.0,30827256.0
2016-12-27,3445,3525,3445,3515,100258,108358.0,30827256.0
2016-12-28,3490,3520,3435,3435,55219,105892.0,30827256.0
2016-12-29,3405,3460,3400,3455,59077,106508.0,30827256.0
2017-01-02,3450,3500,3400,3425,77519,105583.0,30827256.0
2017-01-03,3405,3490,3405,3485,140742,107433.0,30827256.0
2017-01-04,3485,3610,3480,3590,208426,110670.0,30827256.0
2017-01-05,3610,3610,3535,3555,109716,109591.0,30827256.0
2017-01-06,3565,3590,3510,3535,68611,108974.0,30827256.0
2017-01-09,3500,3545,3495,3515,66547,108358.0,30827256.0
2017-01-10,3500,3540,3485,3525,120328,108666.0,30827256.0
2017-01-11,3530,3545,3450,3460,102592,106662.0,30827256.0
2017-01-12,3485,3485,3395,3405,75756,104967.0,30827256.0
2017-01-13,3405,3475,3375,3395,91534,104659.0,30827256.0
2017-01-16,3420,3420,3325,3340,140862,102963.0,30827256.0
2017-01-17,3315,3370,3315,3330,68506,102655.0,30827256.0
2017-01-18,3320,3365,3310,3340,152114,102963.0,30827256.0
2017-01-19,3355,3355,3310,3320,87639,102346.0,30827256.0
2017-01-20,3300,3350,3275,3300,124097,101730.0,30827256.0
2017-01-23,3300,3320,3265,3265,58362,100651.0,30827256.0
2017-01-24,3265,3265,3170,3195,140693,98493.0,30827256.0
2017-01-25,3215,3215,3090,3105,223040,95719.0,30827256.0
2017-01-26,3080,3120,3075,3110,226650,95873.0,30827256.0
2017-01-31,3110,3115,2995,3040,383655,93715.0,30827256.0
2017-02-01,3045,3135,3015,3135,148560,96643.0,30827256.0
2017-02-02,3140,3140,3085,3115,87551,96027.0,30827256.0
2017-02-03,3130,3130,3040,3080,71466,94948.0,30827256.0
2017-02-06,3075,3105,3025,3060,71258,94331.0,30827256.0
