티피씨글로벌(130740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-22,3500,3595,3470,3555,91544,33595.0,9450000.0
2016-03-23,3540,3670,3510,3595,87468,33973.0,9450000.0
2016-03-24,3600,3625,3495,3495,65619,33028.0,9450000.0
2016-03-25,3495,3580,3490,3545,47982,33500.0,9450000.0
2016-03-28,3545,3685,3505,3650,124409,34492.0,9450000.0
2016-03-29,3660,3725,3585,3665,117225,34634.0,9450000.0
2016-03-30,3680,3680,3555,3560,75447,33642.0,9450000.0
2016-03-31,3595,3785,3535,3700,111821,34965.0,9450000.0
2016-04-01,3700,3955,3460,3460,483862,32697.0,9450000.0
2016-04-04,3460,3510,3400,3475,57318,32839.0,9450000.0
2016-04-05,3510,3510,3405,3490,29677,32980.0,9450000.0
2016-04-06,3490,3525,3410,3460,96142,32697.0,9450000.0
2016-04-07,3480,3535,3425,3525,33565,33311.0,9450000.0
2016-04-08,3540,3580,3440,3510,80101,33170.0,9450000.0
2016-04-11,3510,3510,3435,3460,60630,32697.0,9450000.0
2016-04-12,3475,3515,3445,3475,35140,32839.0,9450000.0
2016-04-14,3435,3545,3405,3405,77516,32177.0,9450000.0
2016-04-15,3405,3440,3355,3355,56797,31705.0,9450000.0
2016-04-18,3380,3435,3360,3420,34870,32319.0,9450000.0
2016-04-19,3490,3490,3440,3485,45725,32933.0,9450000.0
2016-04-20,3515,3520,3475,3490,34983,32980.0,9450000.0
2016-04-21,3475,3650,3475,3635,144662,34351.0,9450000.0
2016-04-22,3640,3825,3605,3645,225956,34445.0,9450000.0
2016-04-25,3670,3810,3625,3810,194807,36004.0,9450000.0
2016-04-26,3905,3940,3600,3610,340264,34114.0,9450000.0
2016-04-27,3625,3655,3580,3585,74498,33878.0,9450000.0
2016-04-28,3580,3665,3535,3665,74940,34634.0,9450000.0
2016-04-29,3600,3890,3565,3815,326904,36052.0,9450000.0
2016-05-02,3820,4120,3670,3720,661613,35154.0,9450000.0
2016-05-03,3790,3790,3630,3710,82885,35060.0,9450000.0
2016-05-04,3705,3705,3600,3655,107351,34540.0,9450000.0
2016-05-09,3675,3850,3675,3815,191716,36052.0,9450000.0
2016-05-10,3850,4080,3780,3830,402967,36194.0,9450000.0
2016-05-11,4255,4490,3855,3890,930646,36760.0,9450000.0
2016-05-12,3890,3930,3755,3800,174821,35910.0,9450000.0
2016-05-13,3800,3900,3765,3825,104615,36146.0,9450000.0
2016-05-16,3800,3835,3705,3705,119930,35012.0,9450000.0
2016-05-17,3665,3770,3645,3690,144332,34870.0,9450000.0
2016-05-18,3635,3665,3540,3550,136217,33548.0,9450000.0
2016-05-19,3515,3590,3510,3535,50648,33406.0,9450000.0
2016-05-20,3650,3930,3610,3685,210960,34823.0,9450000.0
2016-05-23,3750,3835,3720,3745,91304,35390.0,9450000.0
2016-05-24,3730,3815,3630,3665,81008,34634.0,9450000.0
2016-05-25,3700,3730,3620,3650,98320,34492.0,9450000.0
2016-05-26,3660,3700,3605,3635,54344,34351.0,9450000.0
2016-05-27,3635,3735,3605,3705,90592,35012.0,9450000.0
2016-05-30,3730,3800,3690,3780,71376,35721.0,9450000.0
2016-05-31,3815,3835,3730,3800,78774,35910.0,9450000.0
2016-06-01,3815,3850,3755,3830,88070,36194.0,9450000.0
2016-06-02,3860,3945,3795,3915,191674,36997.0,9450000.0
2016-06-03,3880,3950,3860,3905,77133,36902.0,9450000.0
2016-06-07,3895,3930,3790,3790,121587,35816.0,9450000.0
2016-06-08,3810,3850,3750,3840,120714,36288.0,9450000.0
2016-06-09,3885,3890,3660,3695,98742,34918.0,9450000.0
2016-06-10,3695,3820,3670,3810,41366,36004.0,9450000.0
2016-06-13,3810,3825,3680,3680,65002,34776.0,9450000.0
2016-06-14,3630,3735,3590,3725,50923,35201.0,9450000.0
2016-06-15,3785,3785,3650,3745,30151,35390.0,9450000.0
2016-06-16,3745,3750,3550,3565,78397,33689.0,9450000.0
2016-06-17,3570,3645,3550,3565,28414,33689.0,9450000.0
2016-06-20,3550,3640,3545,3610,23646,34114.0,9450000.0
2016-06-21,3615,3635,3520,3575,44648,33784.0,9450000.0
2016-06-22,3575,3650,3550,3645,20327,34445.0,9450000.0
2016-06-23,3610,3640,3490,3545,59279,33500.0,9450000.0
2016-06-24,3525,3585,3125,3220,169529,30429.0,9450000.0
2016-06-27,3100,3300,3085,3250,62968,30712.0,9450000.0
2016-06-28,3200,3345,3150,3320,41794,31374.0,9450000.0
2016-06-29,3325,3520,3325,3460,79007,32697.0,9450000.0
2016-06-30,3460,3535,3405,3465,35803,32744.0,9450000.0
2016-07-01,3500,3545,3425,3510,26867,33170.0,9450000.0
2016-07-04,3550,3550,3475,3550,44903,33548.0,9450000.0
2016-07-05,3520,3590,3475,3540,39058,33453.0,9450000.0
2016-07-06,3575,3575,3455,3540,21628,33453.0,9450000.0
2016-07-07,3540,3610,3540,3600,27655,34020.0,9450000.0
2016-07-08,3600,3630,3565,3630,17987,34304.0,9450000.0
2016-07-11,3590,3720,3590,3675,68003,34729.0,9450000.0
2016-07-12,3675,3750,3655,3720,44168,35154.0,9450000.0
2016-07-13,3720,3775,3700,3750,59319,35438.0,9450000.0
2016-07-14,3710,3820,3680,3740,69784,35343.0,9450000.0
2016-07-15,3740,3845,3695,3815,124290,36052.0,9450000.0
2016-07-18,3865,3885,3740,3810,143556,36004.0,9450000.0
2016-07-19,3820,3870,3745,3800,62714,35910.0,9450000.0
2016-07-20,3800,3815,3690,3705,77092,35012.0,9450000.0
2016-07-21,3670,3770,3670,3730,62107,35248.0,9450000.0
2016-07-22,3730,3805,3710,3790,49652,35816.0,9450000.0
2016-07-25,3790,3870,3765,3830,714413,36194.0,9450000.0
2016-07-26,3830,3855,3635,3680,159944,34776.0,9450000.0
2016-07-27,3680,3770,3660,3735,84249,35296.0,9450000.0
2016-07-28,3735,3770,3665,3755,52138,35485.0,9450000.0
2016-07-29,3755,3790,3730,3780,28165,35721.0,9450000.0
2016-08-01,3790,3805,3750,3750,45918,35438.0,9450000.0
2016-08-02,3795,3850,3740,3805,120839,35957.0,9450000.0
2016-08-03,3805,3845,3745,3830,67217,36194.0,9450000.0
2016-08-04,3830,3985,3800,3905,182327,36902.0,9450000.0
2016-08-05,3930,3950,3865,3915,59338,36997.0,9450000.0
2016-08-08,3990,4180,3980,4060,365598,38367.0,9450000.0
2016-08-09,4065,4130,4010,4115,135562,38887.0,9450000.0
2016-08-10,4180,4195,4035,4090,117429,38650.0,9450000.0
2016-08-11,4070,4125,3955,3965,84077,37469.0,9450000.0
2016-08-12,3965,4055,3965,3985,75802,37658.0,9450000.0
2016-08-16,4055,4090,3990,4060,83113,38367.0,9450000.0
2016-08-17,4055,4130,3985,4075,82212,38509.0,9450000.0
2016-08-18,4110,4110,4025,4060,55611,38367.0,9450000.0
2016-08-19,4030,4090,3955,3960,95436,37422.0,9450000.0
2016-08-22,3960,4020,3900,3900,49204,36855.0,9450000.0
2016-08-23,3935,3940,3790,3865,56673,36524.0,9450000.0
2016-08-24,3835,3895,3835,3865,41848,36524.0,9450000.0
2016-08-25,3865,4630,3850,4150,956888,39218.0,9450000.0
2016-08-26,4200,4205,4025,4100,194661,38745.0,9450000.0
2016-08-29,4110,4165,3910,4010,171127,37894.0,9450000.0
2016-08-30,4060,4350,4010,4350,425941,41108.0,9450000.0
2016-08-31,4305,4435,4200,4300,355142,40635.0,9450000.0
2016-09-01,4295,4495,4225,4350,235616,41108.0,9450000.0
2016-09-02,4350,4475,4280,4390,236268,41486.0,9450000.0
2016-09-05,4370,4420,4115,4195,269017,39643.0,9450000.0
2016-09-06,4175,4225,4140,4220,80152,39879.0,9450000.0
2016-09-07,4220,4255,4100,4150,92256,39218.0,9450000.0
2016-09-08,4200,4245,3970,4050,110287,38272.0,9450000.0
2016-09-09,4035,4140,3945,4065,51357,38414.0,9450000.0
2016-09-12,4000,4025,3810,3945,115724,37280.0,9450000.0
2016-09-13,3945,4020,3890,4020,41486,37989.0,9450000.0
2016-09-19,4030,4090,3900,4015,68800,37942.0,9450000.0
2016-09-20,3895,4015,3890,3910,90146,36950.0,9450000.0
2016-09-21,3920,4080,3920,4040,49210,38178.0,9450000.0
2016-09-22,4100,4200,4035,4180,134110,39501.0,9450000.0
2016-09-23,4165,4300,4100,4180,162013,39501.0,9450000.0
2016-09-26,4135,4200,4135,4200,45466,39690.0,9450000.0
2016-09-27,4140,4240,4120,4220,69506,39879.0,9450000.0
2016-09-28,4255,4320,4150,4200,103268,39690.0,9450000.0
2016-09-29,4235,4290,4090,4095,78660,38698.0,9450000.0
2016-09-30,4140,4160,3985,4120,59123,38934.0,9450000.0
2016-10-04,4120,4195,4050,4120,41666,38934.0,9450000.0
2016-10-05,4100,4145,4040,4055,34501,38320.0,9450000.0
2016-10-06,4055,4110,4005,4105,55435,38792.0,9450000.0
2016-10-07,4140,4145,4055,4100,37428,38745.0,9450000.0
2016-10-10,4070,4120,4050,4100,47467,38745.0,9450000.0
2016-10-11,4120,4400,4110,4230,389185,39974.0,9450000.0
2016-10-12,4230,4650,4105,4290,1366000,40540.0,9450000.0
2016-10-13,4370,4720,4330,4470,1372713,42242.0,9450000.0
2016-10-14,4440,4575,4300,4310,457130,40730.0,9450000.0
2016-10-17,4330,4340,4060,4125,281027,38981.0,9450000.0
2016-10-18,4125,4180,4080,4130,91071,39028.0,9450000.0
2016-10-19,4130,4210,4065,4175,106108,39454.0,9450000.0
2016-10-20,4175,4195,4105,4120,95376,38934.0,9450000.0
2016-10-21,4105,4155,4105,4120,40850,38934.0,9450000.0
2016-10-24,4120,4215,4005,4195,135331,39643.0,9450000.0
2016-10-25,4200,4230,4065,4120,81134,38934.0,9450000.0
2016-10-26,4120,4530,4055,4330,1122257,40918.0,9450000.0
2016-10-27,4300,4520,4280,4485,373902,42383.0,9450000.0
2016-10-28,4420,4485,4315,4380,133912,41391.0,9450000.0
2016-10-31,4340,4380,4160,4180,112173,39501.0,9450000.0
2016-11-01,4145,4330,4145,4240,68345,40068.0,9450000.0
2016-11-02,4180,4235,3735,3750,255011,35438.0,9450000.0
2016-11-03,3685,3785,3650,3720,112051,35154.0,9450000.0
2016-11-04,3720,3765,3605,3650,57486,34492.0,9450000.0
2016-11-07,3680,3780,3620,3780,58622,35721.0,9450000.0
2016-11-08,3795,3840,3795,3840,239270,36288.0,9450000.0
2016-11-09,3840,3880,3455,3645,160820,34445.0,9450000.0
2016-11-10,3650,3860,3600,3795,65488,35863.0,9450000.0
2016-11-11,3775,3830,3650,3690,101218,34870.0,9450000.0
2016-11-14,3715,3740,3650,3685,41919,34823.0,9450000.0
2016-11-15,3700,3765,3615,3670,50949,34682.0,9450000.0
2016-11-16,3705,3740,3670,3740,15048,35343.0,9450000.0
2016-11-17,3800,3875,3770,3865,52017,36524.0,9450000.0
2016-11-18,3815,3880,3780,3860,29038,36477.0,9450000.0
2016-11-21,3860,3870,3710,3755,42252,35485.0,9450000.0
2016-11-22,3780,3835,3730,3780,34518,35721.0,9450000.0
2016-11-23,3865,4845,3865,4530,6292734,42808.0,9450000.0
2016-11-24,4530,4970,4415,4650,2530453,43942.0,9450000.0
2016-11-25,4650,4690,4460,4650,1148601,43942.0,9450000.0
2016-11-28,4970,5740,4740,4880,7840284,46116.0,9450000.0
2016-11-29,4880,5300,4740,5300,3121622,50085.0,9450000.0
2016-11-30,5250,5260,4975,5050,908207,47722.0,9450000.0
2016-12-01,5350,5470,4745,4880,1426504,46116.0,9450000.0
2016-12-02,4880,5070,4785,4835,655838,45691.0,9450000.0
2016-12-05,4970,5110,4705,4705,1111904,44462.0,9450000.0
2016-12-06,4740,4985,4670,4890,545779,46210.0,9450000.0
2016-12-07,4990,5040,4520,4615,563231,43612.0,9450000.0
2016-12-08,4640,4720,4525,4620,316608,43659.0,9450000.0
2016-12-09,4690,4690,4420,4550,400828,42998.0,9450000.0
2016-12-12,4660,4660,4460,4555,452306,43045.0,9450000.0
2016-12-13,4555,4665,4455,4665,401684,44084.0,9450000.0
2016-12-14,4700,4900,4585,4605,789138,43517.0,9450000.0
2016-12-15,4470,4540,4360,4495,239351,42478.0,9450000.0
2016-12-16,4465,4535,4300,4390,240303,41486.0,9450000.0
2016-12-19,4330,4455,4330,4395,119939,41533.0,9450000.0
2016-12-20,4355,4485,4355,4450,92006,42052.0,9450000.0
2016-12-21,4450,4590,4450,4590,167027,43376.0,9450000.0
2016-12-22,4550,4590,4375,4395,216784,41533.0,9450000.0
2016-12-23,4395,4530,4325,4440,121706,41958.0,9450000.0
2016-12-26,4400,4470,4325,4340,135344,41013.0,9450000.0
2016-12-27,4345,4450,4335,4335,102903,40966.0,9450000.0
2016-12-28,4335,4405,4300,4380,85768,41391.0,9450000.0
2016-12-29,4335,4425,4330,4390,66491,41486.0,9450000.0
2017-01-02,4410,4520,4345,4510,122890,42620.0,9450000.0
2017-01-03,4500,4565,4425,4525,97495,42761.0,9450000.0
2017-01-04,4580,4675,4495,4655,229108,43990.0,9450000.0
2017-01-05,4655,4690,4585,4640,102598,43848.0,9450000.0
2017-01-06,4640,4640,4505,4565,143694,43139.0,9450000.0
2017-01-09,4560,4585,4480,4530,84794,42808.0,9450000.0
2017-01-10,4530,5120,4525,4670,1318584,44132.0,9450000.0
2017-01-11,4670,4710,4605,4635,215698,43801.0,9450000.0
2017-01-12,4680,4680,4510,4520,147939,42714.0,9450000.0
2017-01-13,4495,4530,4400,4410,165715,41674.0,9450000.0
2017-01-16,4410,4490,4360,4425,107194,41816.0,9450000.0
2017-01-17,4370,4475,4370,4440,69453,41958.0,9450000.0
2017-01-18,4440,4615,4395,4615,151343,43612.0,9450000.0
2017-01-19,4615,4630,4535,4585,105328,43328.0,9450000.0
2017-01-20,4540,4660,4535,4535,112723,42856.0,9450000.0
2017-01-23,4540,4550,4390,4460,77732,42147.0,9450000.0
2017-01-24,4460,4500,4260,4305,141483,40682.0,9450000.0
2017-01-25,4315,4650,4280,4400,132416,41580.0,9450000.0
2017-01-26,4400,4450,4280,4315,71362,40777.0,9450000.0
2017-01-31,4315,4315,4100,4145,150739,39170.0,9450000.0
2017-02-01,4085,4250,4085,4175,79650,39454.0,9450000.0
2017-02-02,4175,4210,3900,3920,232424,37044.0,9450000.0
2017-02-03,3910,4120,3910,4010,87232,37894.0,9450000.0
2017-02-06,4120,4135,4020,4100,37980,38745.0,9450000.0
2017-02-07,4140,4215,4055,4145,52945,39170.0,9450000.0
2017-02-08,4190,4190,4030,4130,30799,39028.0,9450000.0
2017-02-09,4115,4170,4030,4050,58413,38272.0,9450000.0
2017-02-10,4055,4095,3980,4005,42876,37847.0,9450000.0
2017-02-13,4005,4080,3985,4050,27263,38272.0,9450000.0
2017-02-14,4030,4200,4030,4200,49357,39690.0,9450000.0
2017-02-15,4185,4185,4070,4145,34722,39170.0,9450000.0
2017-02-16,4150,4245,4105,4180,64408,39501.0,9450000.0
2017-02-17,4225,4235,4140,4235,41746,40021.0,9450000.0
2017-02-20,4235,4245,4180,4240,30120,40068.0,9450000.0
2017-02-21,4240,4255,4180,4210,38260,39784.0,9450000.0
2017-02-22,4225,4245,4115,4130,51650,39028.0,9450000.0
2017-02-23,4150,4165,4100,4115,29350,38887.0,9450000.0
2017-02-24,4130,4145,4025,4100,61220,38745.0,9450000.0
2017-02-27,4090,4140,4040,4045,41503,38225.0,9450000.0
2017-02-28,4045,4080,3920,3920,87065,37044.0,9450000.0
2017-03-02,3995,4030,3910,3960,37415,37422.0,9450000.0
2017-03-03,3940,3990,3800,3870,89242,36572.0,9450000.0
2017-03-06,3870,3935,3810,3910,19148,36950.0,9450000.0
2017-03-07,3915,3970,3870,3900,17590,36855.0,9450000.0
2017-03-08,3900,3935,3860,3890,34654,36760.0,9450000.0
2017-03-09,3890,3930,3880,3900,19680,36855.0,9450000.0
2017-03-10,3900,4025,3830,3995,51374,37753.0,9450000.0
2017-03-13,3990,4130,3930,4040,87231,38178.0,9450000.0
2017-03-14,4040,4145,4040,4100,41791,38745.0,9450000.0
2017-03-15,3995,4125,3995,4090,41931,38650.0,9450000.0
2017-03-16,4070,4225,4070,4200,104210,39690.0,9450000.0
2017-03-17,4215,4240,4145,4215,73483,39832.0,9450000.0
2017-03-20,4210,4310,4170,4170,111993,39406.0,9450000.0
2017-03-21,4105,4185,4090,4105,38493,38792.0,9450000.0
2017-03-22,4065,4170,4065,4170,33409,39406.0,9450000.0
2017-03-23,4170,4190,4075,4145,38760,39170.0,9450000.0
2017-03-24,4110,4140,4050,4070,30682,38462.0,9450000.0
2017-03-27,4105,4105,3955,3975,36689,37564.0,9450000.0
2017-03-28,3915,4000,3915,3980,44740,37611.0,9450000.0
2017-03-29,3980,3990,3890,3910,66394,36950.0,9450000.0
2017-03-30,3900,3970,3900,3960,30415,37422.0,9450000.0
2017-03-31,3960,4100,3960,4090,40950,38650.0,9450000.0
2017-04-03,4090,4135,4055,4090,39134,38650.0,9450000.0
2017-04-04,4050,4180,3980,4180,142552,39501.0,9450000.0
2017-04-05,4150,4190,4120,4135,32340,39076.0,9450000.0
2017-04-06,4105,4150,4105,4120,37700,38934.0,9450000.0
2017-04-07,4115,4235,4105,4185,114917,39548.0,9450000.0
2017-04-10,4185,4190,4020,4110,96193,38840.0,9450000.0
2017-04-11,4015,4145,4015,4120,57977,38934.0,9450000.0
2017-04-12,4080,4145,4080,4095,27856,38698.0,9450000.0
2017-04-13,4055,4130,4050,4120,33039,38934.0,9450000.0
2017-04-14,4085,4165,4045,4165,94318,39359.0,9450000.0
2017-04-17,4165,4305,4165,4200,135769,39690.0,9450000.0
2017-04-18,4170,4245,4155,4190,42175,39596.0,9450000.0
2017-04-19,4190,4220,4130,4170,25854,39406.0,9450000.0
2017-04-20,4170,4170,4105,4105,30985,38792.0,9450000.0
2017-04-21,4110,4225,4045,4180,55974,39501.0,9450000.0
2017-04-24,4150,4490,4135,4150,514266,39218.0,9450000.0
2017-04-25,4150,4235,4145,4235,184730,40021.0,9450000.0
2017-04-26,4135,4220,4090,4090,170352,38650.0,9450000.0
2017-04-27,4085,4110,4050,4090,52566,38650.0,9450000.0
2017-04-28,4090,4090,4020,4030,35778,38084.0,9450000.0
2017-05-02,4035,4145,4035,4110,67346,38840.0,9450000.0
2017-05-04,4110,4180,4085,4085,29464,38603.0,9450000.0
2017-05-08,4080,4140,4040,4135,53342,39076.0,9450000.0
2017-05-10,4135,4255,4105,4255,187706,40210.0,9450000.0
2017-05-11,4150,4210,4145,4155,70526,39265.0,9450000.0
2017-05-12,4150,4165,4095,4135,61138,39076.0,9450000.0
2017-05-15,4200,4240,4155,4170,96282,39406.0,9450000.0
2017-05-16,4135,4190,4130,4190,47300,39596.0,9450000.0
2017-05-17,4170,4230,4170,4200,52138,39690.0,9450000.0
2017-05-18,4155,4200,4135,4170,37278,39406.0,9450000.0
2017-05-19,4160,4245,4155,4240,54315,40068.0,9450000.0
2017-05-22,4240,4345,4240,4275,78208,40399.0,9450000.0
2017-05-23,4275,4320,4200,4260,34605,40257.0,9450000.0
2017-05-24,4260,4365,4245,4345,119798,41060.0,9450000.0
2017-05-25,4380,4380,4265,4315,55513,40777.0,9450000.0
2017-05-26,4335,4335,4210,4250,61379,40162.0,9450000.0
2017-05-29,4250,4255,4145,4145,68016,39170.0,9450000.0
2017-05-30,4145,4230,4120,4215,30946,39832.0,9450000.0
2017-05-31,4200,4250,4190,4190,20477,39596.0,9450000.0
2017-06-01,4175,4295,4175,4260,58961,40257.0,9450000.0
2017-06-02,4260,4300,4245,4280,41539,40446.0,9450000.0
2017-06-05,4265,4320,4260,4315,35929,40777.0,9450000.0
2017-06-07,4325,4340,4225,4260,47678,40257.0,9450000.0
2017-06-08,4260,4285,4210,4210,20694,39784.0,9450000.0
2017-06-09,4210,4310,4205,4270,38639,40352.0,9450000.0
2017-06-12,4250,4320,4250,4300,30935,40635.0,9450000.0
2017-06-13,4305,4345,4230,4255,59272,40210.0,9450000.0
2017-06-14,4255,4320,4255,4280,35271,40446.0,9450000.0
2017-06-15,4280,4330,4230,4260,38117,40257.0,9450000.0
2017-06-16,4245,4280,4200,4250,41030,40162.0,9450000.0
2017-06-19,4250,4295,4230,4255,39052,40210.0,9450000.0
2017-06-20,4260,4300,4200,4245,37131,40115.0,9450000.0
2017-06-21,4245,4245,4120,4135,64572,39076.0,9450000.0
2017-06-22,4120,4185,4105,4160,26029,39312.0,9450000.0
2017-06-23,4160,4185,4130,4135,18931,39076.0,9450000.0
2017-06-26,4135,4145,4085,4110,34008,38840.0,9450000.0
2017-06-27,4100,4310,4090,4275,112785,40399.0,9450000.0
2017-06-28,4280,4460,4275,4300,451454,40635.0,9450000.0
2017-06-29,4290,4440,4250,4420,167837,41769.0,9450000.0
2017-06-30,4380,4440,4300,4425,94274,41816.0,9450000.0
2017-07-03,4405,4440,4355,4355,64536,41155.0,9450000.0
2017-07-04,4345,4395,4245,4320,35800,40824.0,9450000.0
2017-07-05,4290,4665,4205,4580,618949,43281.0,9450000.0
2017-07-06,4570,4585,4455,4535,170758,42856.0,9450000.0
2017-07-07,4530,4530,4410,4410,65123,41674.0,9450000.0
2017-07-10,4385,4505,4275,4485,147695,42383.0,9450000.0
2017-07-11,4450,4535,4445,4480,88400,42336.0,9450000.0
2017-07-12,4460,4520,4415,4520,48608,42714.0,9450000.0
2017-07-13,4470,4550,4340,4350,226043,41108.0,9450000.0
2017-07-14,4350,4395,4225,4250,100947,40162.0,9450000.0
2017-07-17,4255,4365,4235,4270,57845,40352.0,9450000.0
2017-07-18,4250,4260,4130,4165,72063,39359.0,9450000.0
2017-07-19,4165,4220,4165,4200,35177,39690.0,9450000.0
2017-07-20,4205,4275,4170,4200,37000,39690.0,9450000.0
2017-07-21,4200,4230,4170,4195,24566,39643.0,9450000.0
2017-07-24,4195,4205,4100,4140,87534,39123.0,9450000.0
2017-07-25,4145,4160,4040,4075,75793,38509.0,9450000.0
2017-07-26,4100,4100,3985,4020,92120,37989.0,9450000.0
2017-07-27,4020,4050,3965,4015,46177,37942.0,9450000.0
2017-07-28,4060,4060,3895,3905,58828,36902.0,9450000.0
2017-07-31,3820,3960,3750,3950,58059,37328.0,9450000.0
2017-08-01,3940,3950,3895,3915,28189,36997.0,9450000.0
2017-08-02,3915,3930,3850,3915,24797,36997.0,9450000.0
2017-08-03,3915,3915,3790,3835,42980,36241.0,9450000.0
2017-08-04,3835,3895,3750,3855,43987,36430.0,9450000.0
2017-08-07,3845,3895,3760,3825,24791,36146.0,9450000.0
2017-08-08,3790,3840,3750,3820,39439,36099.0,9450000.0
2017-08-09,3815,3820,3745,3775,12610,35674.0,9450000.0
2017-08-10,3775,3790,3660,3720,28363,35154.0,9450000.0
2017-08-11,3715,3715,3500,3525,75630,33311.0,9450000.0
2017-08-14,3530,3595,3500,3595,22770,33973.0,9450000.0
2017-08-16,3555,3630,3540,3630,26846,34304.0,9450000.0
2017-08-17,3630,3700,3595,3700,25298,34965.0,9450000.0
2017-08-18,3700,3725,3625,3690,15469,34870.0,9450000.0
2017-08-21,3655,3680,3620,3655,11103,34540.0,9450000.0
2017-08-22,3655,3680,3605,3660,17990,34587.0,9450000.0
2017-08-23,3660,3690,3565,3590,17415,33926.0,9450000.0
2017-08-24,3590,3590,3570,3585,17684,33878.0,9450000.0
2017-08-25,3585,3615,3570,3610,9964,34114.0,9450000.0
2017-08-28,3610,3640,3585,3640,17076,34398.0,9450000.0
2017-08-29,3630,3760,3550,3660,17677,34587.0,9450000.0
2017-08-30,3660,3665,3595,3595,25279,33973.0,9450000.0
2017-08-31,3555,3595,3540,3540,21211,33453.0,9450000.0
2017-09-01,3520,3685,3515,3655,30465,34540.0,9450000.0
2017-09-04,3565,3920,3555,3645,289348,34445.0,9450000.0
2017-09-05,3685,3820,3635,3790,52665,35816.0,9450000.0
2017-09-06,3775,3845,3725,3790,15663,35816.0,9450000.0
2017-09-07,3790,3835,3770,3785,24052,35768.0,9450000.0
2017-09-08,3785,3815,3705,3815,17891,36052.0,9450000.0
2017-09-11,3755,3865,3740,3790,31623,35816.0,9450000.0
2017-09-12,3750,3840,3715,3750,26960,35438.0,9450000.0
2017-09-13,3750,3755,3675,3740,10944,35343.0,9450000.0
2017-09-14,3740,3830,3700,3825,16439,36146.0,9450000.0
2017-09-15,3825,3855,3750,3800,21402,35910.0,9450000.0
2017-09-18,3870,3870,3715,3715,20001,35107.0,9450000.0
2017-09-19,3715,3750,3670,3670,12410,34682.0,9450000.0
2017-09-20,3670,3750,3545,3740,61539,35343.0,9450000.0
2017-09-21,3740,3740,3560,3595,59638,33973.0,9450000.0
2017-09-22,3555,4200,3325,3345,961361,31610.0,9450000.0
2017-09-25,3345,3355,2965,3000,129665,28350.0,9450000.0
2017-09-26,2860,3075,2850,3000,105883,28350.0,9450000.0
2017-09-27,2965,3755,2965,3420,1842427,32319.0,9450000.0
2017-09-28,3385,3385,3210,3325,133888,31421.0,9450000.0
2017-09-29,3370,3395,3210,3250,69878,30712.0,9450000.0
2017-10-10,3250,3270,3105,3140,80780,29673.0,9450000.0
2017-10-11,3150,3240,3120,3120,42900,29484.0,9450000.0
2017-10-12,3120,3205,3080,3145,69273,29720.0,9450000.0
2017-10-13,3200,3200,3100,3145,29625,29720.0,9450000.0
2017-10-16,3145,3240,3090,3090,44736,29200.0,9450000.0
2017-10-17,3165,3165,3055,3105,37900,29342.0,9450000.0
2017-10-18,3115,3115,2950,2950,42212,27878.0,9450000.0
2017-10-19,2950,3080,2945,3055,21478,28870.0,9450000.0
2017-10-20,3050,3095,3025,3085,8121,29153.0,9450000.0
2017-10-23,3085,3130,3065,3065,13793,28964.0,9450000.0
2017-10-24,3055,3115,3050,3115,11303,29437.0,9450000.0
2017-10-25,3115,3155,3110,3140,12678,29673.0,9450000.0
2017-10-26,3130,3130,3070,3085,25540,29153.0,9450000.0
2017-10-27,3085,3145,3075,3140,24672,29673.0,9450000.0
2017-10-30,3160,3180,3120,3170,47905,29956.0,9450000.0
2017-10-31,3140,3185,3115,3155,17257,29815.0,9450000.0
2017-11-01,3155,3175,3120,3160,17235,29862.0,9450000.0
2017-11-02,3160,3260,3160,3215,47224,30382.0,9450000.0
2017-11-03,3215,3240,3180,3215,24875,30382.0,9450000.0
2017-11-06,3200,3250,3135,3160,21733,29862.0,9450000.0
2017-11-07,3150,3160,3085,3150,15937,29768.0,9450000.0
2017-11-08,3150,3210,3125,3200,30149,30240.0,9450000.0
2017-11-09,3235,3235,3145,3165,14584,29909.0,9450000.0
2017-11-10,3130,3175,3130,3150,8060,29768.0,9450000.0
2017-11-13,3135,3155,3100,3150,19275,29768.0,9450000.0
2017-11-14,3150,3165,3085,3130,32430,29578.0,9450000.0
2017-11-15,3130,3145,2990,3060,79232,28917.0,9450000.0
2017-11-16,3060,3085,3010,3065,19253,28964.0,9450000.0
2017-11-17,3035,3110,3035,3110,17649,29390.0,9450000.0
2017-11-20,3110,3110,3050,3105,23022,29342.0,9450000.0
2017-11-21,3120,3120,3050,3055,24713,28870.0,9450000.0
2017-11-22,3045,3500,3020,3165,311909,29909.0,9450000.0
2017-11-23,3165,3230,3100,3190,87427,30146.0,9450000.0
2017-11-24,3190,3230,3120,3190,33012,30146.0,9450000.0
2017-11-27,3190,3225,3120,3120,30099,29484.0,9450000.0
2017-11-28,3075,3145,3050,3090,16185,29200.0,9450000.0
2017-11-29,3090,3125,3080,3080,9070,29106.0,9450000.0
2017-11-30,3080,3080,3040,3060,9858,28917.0,9450000.0
2017-12-01,3060,3080,3005,3055,28553,28870.0,9450000.0
2017-12-04,3055,3055,2980,2980,19430,28161.0,9450000.0
2017-12-05,2980,3100,2975,3080,16837,29106.0,9450000.0
2017-12-06,3080,3080,3005,3030,38629,28634.0,9450000.0
