엔시트론(101400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-10-27,330,330,316,322,16752,13532.0,8404690.0
2014-10-28,322,333,300,324,48494,13616.0,8404690.0
2014-10-29,324,332,318,331,16975,13910.0,8404690.0
2014-10-30,335,336,325,335,2345,14078.0,8404690.0
2014-10-31,338,339,320,336,10620,14120.0,8404690.0
2014-11-03,339,339,312,330,12565,13868.0,8404690.0
2014-11-04,328,336,320,330,10133,13868.0,8404690.0
2014-11-05,330,331,320,327,8607,13742.0,8404690.0
2014-11-06,322,330,320,320,35041,13448.0,8404690.0
2014-11-07,322,333,320,333,8585,13994.0,8404690.0
2014-11-10,338,338,327,334,10692,14036.0,8404690.0
2014-11-11,333,340,333,335,8866,14078.0,8404690.0
2014-11-12,285,335,285,328,18640,13784.0,8404690.0
2014-11-13,321,334,321,330,22610,13868.0,8404690.0
2014-11-14,332,340,325,334,29717,14036.0,8404690.0
2014-11-17,340,340,326,330,9681,13868.0,8404690.0
2014-11-18,338,338,323,334,23957,14036.0,8404690.0
2014-11-19,339,339,318,321,62215,13490.0,8404690.0
2014-11-20,321,328,316,327,23827,13742.0,8404690.0
2014-11-21,321,329,320,325,17376,13658.0,8404690.0
2014-11-24,320,325,310,320,45601,13448.0,8404690.0
2014-11-25,323,323,315,316,22234,13279.0,8404690.0
2014-11-26,320,320,313,320,34475,13448.0,8404690.0
2014-11-27,323,328,316,320,13854,13448.0,8404690.0
2014-11-28,323,333,319,324,41365,13616.0,8404690.0
2014-12-01,330,330,320,325,11674,13658.0,8404690.0
2014-12-02,329,330,321,326,22814,13700.0,8404690.0
2014-12-03,325,326,317,325,26472,13658.0,8404690.0
2014-12-04,332,332,317,320,14488,13448.0,8404690.0
2014-12-05,316,324,316,321,13471,13490.0,8404690.0
2014-12-08,321,323,317,322,10520,13532.0,8404690.0
2014-12-09,318,321,314,320,15805,13448.0,8404690.0
2014-12-10,320,322,315,322,3462,13532.0,8404690.0
2014-12-11,321,322,315,316,34008,13279.0,8404690.0
2014-12-12,320,320,315,317,13629,13321.0,8404690.0
2014-12-15,310,319,310,317,16999,13321.0,8404690.0
2014-12-16,313,317,309,313,34262,13153.0,8404690.0
2014-12-17,315,318,313,318,10270,13363.0,8404690.0
2014-12-18,318,324,315,324,20623,13616.0,8404690.0
2014-12-19,327,327,313,313,13696,13153.0,8404690.0
2014-12-22,317,322,312,317,7951,13321.0,8404690.0
2014-12-23,320,320,312,312,9897,13111.0,8404690.0
2014-12-24,317,319,311,315,8484,13237.0,8404690.0
2014-12-26,320,320,314,314,4570,13195.0,8404690.0
2014-12-29,312,318,312,316,10028,13279.0,8404690.0
2014-12-30,320,320,316,319,4841,13405.0,8404690.0
2015-01-02,326,328,318,328,18387,13784.0,8404690.0
2015-01-05,329,333,327,332,54903,13952.0,8404690.0
2015-01-06,334,336,324,331,21911,13910.0,8404690.0
2015-01-07,331,331,323,326,12004,13700.0,8404690.0
2015-01-08,330,367,324,349,99411,14666.0,8404690.0
2015-01-09,356,358,340,356,44654,14960.0,8404690.0
2015-01-12,390,390,354,366,35273,15381.0,8404690.0
2015-01-13,370,390,368,389,78948,16347.0,8404690.0
2015-01-14,391,404,377,403,68592,16935.0,8404690.0
2015-01-15,410,446,390,440,126516,18490.0,8404690.0
2015-01-16,443,451,420,446,39647,18742.0,8404690.0
2015-01-19,446,452,426,427,27630,17944.0,8404690.0
2015-01-20,420,438,411,422,20435,17734.0,8404690.0
2015-01-21,448,448,402,408,31317,17146.0,8404690.0
2015-01-22,428,428,380,380,30940,15969.0,8404690.0
2015-01-23,388,390,364,389,35231,16347.0,8404690.0
2015-01-26,386,391,374,376,22511,15801.0,8404690.0
2015-01-27,380,386,375,384,19459,16137.0,8404690.0
2015-01-28,380,395,380,394,21630,16557.0,8404690.0
2015-01-29,398,410,398,402,10107,16893.0,8404690.0
2015-01-30,402,417,393,393,15609,16515.0,8404690.0
2015-02-02,384,402,384,386,11003,16221.0,8404690.0
2015-02-03,382,396,375,386,17936,16221.0,8404690.0
2015-02-04,388,391,376,390,16715,16389.0,8404690.0
2015-02-05,390,395,380,388,9729,16305.0,8404690.0
2015-02-06,391,397,380,397,15277,16683.0,8404690.0
2015-02-09,397,397,382,382,14405,16053.0,8404690.0
2015-02-10,381,402,377,377,5263,15843.0,8404690.0
2015-02-11,386,386,376,380,19262,15969.0,8404690.0
2015-02-12,384,384,370,373,20115,15675.0,8404690.0
2015-02-13,371,400,371,380,11981,15969.0,8404690.0
2015-02-16,380,384,370,380,12447,15969.0,8404690.0
2015-02-17,371,389,371,386,12648,16221.0,8404690.0
2015-02-23,385,396,379,385,12303,16179.0,8404690.0
2015-02-24,382,393,382,385,4415,16179.0,8404690.0
2015-02-25,388,388,377,388,26811,16305.0,8404690.0
2015-02-26,388,388,364,376,84243,15801.0,8404690.0
2015-02-27,370,373,365,365,56988,15339.0,8404690.0
2015-03-02,360,371,360,371,8631,15591.0,8404690.0
2015-03-03,371,380,368,379,17785,15927.0,8404690.0
2015-03-04,396,396,373,381,24392,16011.0,8404690.0
2015-03-05,381,384,368,378,14463,15885.0,8404690.0
2015-03-06,378,378,367,374,16319,15717.0,8404690.0
2015-03-09,370,377,370,373,8420,15675.0,8404690.0
2015-03-10,371,387,366,384,36691,16137.0,8404690.0
2015-03-11,380,418,370,396,103965,16641.0,8404690.0
2015-03-12,406,455,402,455,236462,19121.0,8404690.0
2015-03-13,480,523,444,456,973117,19163.0,8404690.0
2015-03-16,444,482,435,469,149725,19709.0,8404690.0
2015-03-17,470,485,454,468,77140,19667.0,8404690.0
2015-03-18,462,466,445,446,58126,18742.0,8404690.0
2015-03-19,448,451,422,435,68967,18280.0,8404690.0
2015-03-20,442,448,427,430,29443,18070.0,8404690.0
2015-03-23,426,430,415,416,49369,17482.0,8404690.0
2015-03-24,417,429,416,428,10887,17986.0,8404690.0
2015-03-25,422,440,422,439,18851,18448.0,8404690.0
2015-03-26,439,439,423,435,14041,18280.0,8404690.0
2015-03-27,439,439,418,418,14015,17566.0,8404690.0
2015-03-30,415,430,406,410,22918,17230.0,8404690.0
2015-03-31,426,426,399,400,56851,16809.0,8404690.0
2015-04-01,403,406,395,399,23746,16767.0,8404690.0
2015-04-02,400,415,400,408,31166,17146.0,8404690.0
2015-04-03,417,417,401,406,18351,17062.0,8404690.0
2015-04-06,415,415,398,405,24162,17019.0,8404690.0
2015-04-07,403,440,402,410,33971,17230.0,8404690.0
2015-04-08,418,434,410,424,30356,17818.0,8404690.0
2015-04-09,434,434,415,426,11803,17902.0,8404690.0
2015-04-10,429,430,414,422,52485,17734.0,8404690.0
2015-04-13,424,424,412,413,45551,17356.0,8404690.0
2015-04-14,422,422,408,411,33489,17272.0,8404690.0
2015-04-15,411,416,409,412,25720,17314.0,8404690.0
2015-04-16,419,419,406,414,41243,17398.0,8404690.0
2015-04-17,416,418,410,418,21223,17566.0,8404690.0
2015-04-20,418,418,410,410,17470,17230.0,8404690.0
2015-04-21,410,415,406,413,19008,17356.0,8404690.0
2015-04-22,413,420,398,406,45419,17062.0,8404690.0
2015-04-23,410,411,387,390,63074,16389.0,8404690.0
2015-04-24,390,396,384,390,13984,16389.0,8404690.0
2015-04-27,396,413,389,413,21086,17356.0,8404690.0
2015-04-28,413,413,396,399,14371,16767.0,8404690.0
2015-04-29,399,408,361,407,44834,17104.0,8404690.0
2015-04-30,401,410,394,394,17492,16557.0,8404690.0
2015-05-04,394,402,386,391,3962,16431.0,8404690.0
2015-05-06,383,397,372,387,14971,16263.0,8404690.0
2015-05-07,395,395,372,376,9824,15801.0,8404690.0
2015-05-08,380,385,373,379,12443,15927.0,8404690.0
2015-05-11,380,393,379,392,10332,16473.0,8404690.0
2015-05-12,395,399,393,394,14186,16557.0,8404690.0
2015-05-13,394,395,386,393,12520,16515.0,8404690.0
2015-05-14,397,406,385,388,20848,16305.0,8404690.0
2015-05-15,380,402,380,400,29629,16809.0,8404690.0
2015-05-18,403,420,394,420,90460,17650.0,8404690.0
2015-05-19,432,471,427,458,243201,19247.0,8404690.0
2015-05-20,459,459,432,434,72223,18238.0,8404690.0
2015-05-21,450,452,432,449,38456,18869.0,8404690.0
2015-05-22,456,460,443,460,37341,19331.0,8404690.0
2015-05-26,473,480,426,427,64089,17944.0,8404690.0
2015-05-27,426,449,420,449,56124,18869.0,8404690.0
2015-05-28,437,452,437,447,28904,18784.0,8404690.0
2015-05-29,447,480,445,469,104209,19709.0,8404690.0
2015-06-01,480,480,454,472,32837,19835.0,8404690.0
2015-06-02,485,485,451,462,55161,19415.0,8404690.0
2015-06-03,460,466,440,454,33003,19079.0,8404690.0
2015-06-04,460,460,437,453,22252,19037.0,8404690.0
2015-06-05,453,460,435,460,47063,19331.0,8404690.0
2015-06-08,449,458,441,453,35955,19037.0,8404690.0
2015-06-09,442,456,427,437,25651,18364.0,8404690.0
2015-06-10,431,435,425,428,85770,17986.0,8404690.0
2015-06-11,438,480,420,443,156163,18616.0,8404690.0
2015-06-12,442,459,432,442,92617,18574.0,8404690.0
2015-06-15,442,550,438,536,1236928,22525.0,8404690.0
2015-06-16,548,550,504,542,642954,22777.0,8404690.0
2015-06-17,543,544,500,510,408956,21432.0,8404690.0
2015-06-18,512,543,506,536,240316,22525.0,8404690.0
2015-06-19,536,634,536,570,795291,23953.0,8404690.0
2015-06-22,580,594,536,556,248430,23365.0,8404690.0
2015-06-23,555,576,531,572,122226,24037.0,8404690.0
2015-06-24,588,588,547,569,148636,23911.0,8404690.0
2015-06-25,569,569,534,547,175821,22987.0,8404690.0
2015-06-26,538,546,517,522,186764,21936.0,8404690.0
2015-06-29,503,522,502,520,94602,21852.0,8404690.0
2015-06-30,517,530,473,512,200831,21516.0,8404690.0
2015-07-01,504,529,499,510,94995,21432.0,8404690.0
2015-07-02,524,580,510,560,366416,23533.0,8404690.0
2015-07-03,570,573,538,542,192513,22777.0,8404690.0
2015-07-06,542,580,512,535,425201,22483.0,8404690.0
2015-07-07,535,579,532,576,377141,24206.0,8404690.0
2015-07-08,590,614,488,504,776052,21180.0,8404690.0
2015-07-09,491,506,462,491,232249,20634.0,8404690.0
2015-07-10,492,501,464,475,220822,19961.0,8404690.0
2015-07-13,473,481,466,474,132061,19919.0,8404690.0
2015-07-14,480,496,472,488,110419,20507.0,8404690.0
2015-07-15,489,512,476,504,161503,21180.0,8404690.0
2015-07-16,500,572,496,539,385066,22651.0,8404690.0
2015-07-17,528,539,505,519,136907,21810.0,8404690.0
2015-07-20,520,537,510,530,146383,22272.0,8404690.0
2015-07-21,540,572,524,548,276087,23029.0,8404690.0
2015-07-22,547,547,523,539,101664,22651.0,8404690.0
2015-07-23,539,543,519,535,74364,22483.0,8404690.0
2015-07-24,524,560,522,530,114358,22272.0,8404690.0
2015-07-27,530,530,500,511,68933,21474.0,8404690.0
2015-07-28,501,511,487,507,37423,21306.0,8404690.0
2015-07-29,518,520,486,486,40720,20423.0,8404690.0
2015-07-30,487,504,447,470,67660,19751.0,8404690.0
2015-07-31,466,486,452,473,43952,19877.0,8404690.0
2015-08-03,453,507,453,482,63352,20255.0,8404690.0
2015-08-04,503,506,484,496,44259,20844.0,8404690.0
2015-08-05,490,500,476,487,37016,20465.0,8404690.0
2015-08-06,489,489,463,470,65189,19751.0,8404690.0
2015-08-07,473,478,460,460,65120,19331.0,8404690.0
2015-08-10,458,467,452,459,41544,19289.0,8404690.0
2015-08-11,462,469,437,437,78750,18364.0,8404690.0
2015-08-12,425,435,408,435,136119,18280.0,8404690.0
2015-08-13,433,458,430,440,31988,18490.0,8404690.0
2015-08-17,419,443,416,443,56816,18616.0,8404690.0
2015-08-18,443,459,430,430,48587,18070.0,8404690.0
2015-08-19,426,437,410,429,37354,18028.0,8404690.0
2015-08-20,410,429,410,415,51039,17440.0,8404690.0
2015-08-21,410,425,370,396,114012,16641.0,8404690.0
2015-08-24,360,398,360,394,123322,16557.0,8404690.0
2015-08-25,436,436,395,422,63372,17734.0,8404690.0
2015-08-26,429,442,414,433,92451,18196.0,8404690.0
2015-08-27,434,445,433,445,147944,18700.0,8404690.0
2015-08-28,510,578,508,578,1379700,24290.0,8404690.0
2015-08-31,602,607,524,540,2754452,22693.0,8404690.0
2015-09-01,550,555,512,526,1025580,22104.0,8404690.0
2015-09-02,522,538,474,494,726288,20760.0,8404690.0
2015-09-03,513,513,476,487,376554,20465.0,8404690.0
2015-09-04,494,502,462,475,200391,19961.0,8404690.0
2015-09-07,475,475,447,449,210181,18869.0,8404690.0
2015-09-08,446,489,433,471,475717,19793.0,8404690.0
2015-09-09,468,512,464,504,494694,21180.0,8404690.0
2015-09-10,504,510,487,496,142937,20844.0,8404690.0
2015-09-11,494,512,480,512,173324,27916.0,10904690.0
2015-09-14,512,517,477,490,149797,26716.0,10904690.0
2015-09-15,484,490,461,462,114406,25190.0,10904690.0
2015-09-16,462,503,458,498,136133,27153.0,10904690.0
2015-09-17,498,528,498,519,519762,28298.0,10904690.0
2015-09-18,518,544,511,534,276266,29116.0,10904690.0
2015-09-21,532,553,525,546,295817,29770.0,10904690.0
2015-09-22,538,550,528,547,134345,29824.0,10904690.0
2015-09-23,527,550,526,530,145586,28897.0,10904690.0
2015-09-24,545,575,530,570,242659,31078.0,10904690.0
2015-09-25,579,580,549,572,128119,31187.0,10904690.0
2015-09-30,544,583,544,572,139879,31187.0,10904690.0
2015-10-01,574,583,559,580,126972,31624.0,10904690.0
2015-10-02,573,606,567,600,137052,32714.0,10904690.0
2015-10-05,600,620,587,610,128634,33259.0,10904690.0
2015-10-06,611,618,590,599,126280,32660.0,10904690.0
2015-10-07,600,709,586,626,557004,34132.0,10904690.0
2015-10-08,626,738,616,686,580841,37403.0,10904690.0
2015-10-12,690,715,664,700,162836,38166.0,10904690.0
2015-10-13,700,710,593,634,589639,34568.0,10904690.0
2015-10-14,624,639,607,630,140800,34350.0,10904690.0
2015-10-15,638,638,614,629,71372,34295.0,10904690.0
2015-10-16,598,625,574,600,179066,32714.0,10904690.0
2015-10-19,598,612,565,579,128131,31569.0,10904690.0
2015-10-20,579,579,528,544,289254,29661.0,10904690.0
2015-10-21,546,598,539,581,141208,31678.0,10904690.0
2015-10-22,580,580,536,558,106859,30424.0,10904690.0
2015-10-23,558,590,556,590,158776,32169.0,10904690.0
2015-10-26,599,599,551,587,147742,32005.0,10904690.0
2015-10-27,587,608,587,600,119562,32714.0,10904690.0
2015-10-28,599,658,590,610,122894,33259.0,10904690.0
2015-10-29,611,639,610,616,94061,33586.0,10904690.0
2015-10-30,631,631,593,600,147349,36514.0,12171314.0
2015-11-02,600,630,587,600,86511,36514.0,12171314.0
2015-11-03,622,622,598,600,83044,36514.0,12171314.0
2015-11-04,584,620,584,591,15785,35966.0,12171314.0
2015-11-05,593,606,564,606,94346,36879.0,12171314.0
2015-11-06,599,634,582,624,80387,37974.0,12171314.0
2015-11-09,624,624,594,596,28830,36271.0,12171314.0
2015-11-10,591,602,566,594,39673,36149.0,12171314.0
2015-11-11,592,608,555,600,67995,36514.0,12171314.0
2015-11-12,606,615,580,585,25412,35601.0,12171314.0
2015-11-13,576,600,560,596,45063,36271.0,12171314.0
2015-11-16,608,608,561,572,35164,34810.0,12171314.0
2015-11-17,596,610,569,595,48429,36210.0,12171314.0
2015-11-18,595,620,583,608,64522,37001.0,12171314.0
2015-11-19,614,636,609,612,110690,41120.0,13437938.0
2015-11-20,620,795,602,700,756006,47033.0,13437938.0
2015-11-23,675,707,616,625,556742,41994.0,13437938.0
2015-11-24,636,646,612,619,85988,41590.0,13437938.0
2015-11-25,615,625,607,624,62871,41926.0,13437938.0
2015-11-26,624,657,624,656,118023,44076.0,13437938.0
2015-11-27,648,820,648,678,997302,45555.0,13437938.0
2015-11-30,664,686,651,676,122931,45420.0,13437938.0
2015-12-01,694,726,662,663,353166,44547.0,13437938.0
2015-12-02,656,696,647,669,152065,44950.0,13437938.0
2015-12-03,669,671,621,629,182270,42262.0,13437938.0
2015-12-04,624,646,610,610,123997,40986.0,13437938.0
2015-12-07,612,640,603,620,65729,41658.0,13437938.0
2015-12-08,627,627,580,607,110179,40784.0,13437938.0
2015-12-09,596,616,578,590,148327,39642.0,13437938.0
2015-12-10,582,595,574,587,493269,39440.0,13437938.0
2015-12-11,608,736,580,653,868800,43875.0,13437938.0
2015-12-14,644,720,630,676,491543,45420.0,13437938.0
2015-12-15,662,780,662,731,742574,49116.0,13437938.0
2015-12-16,737,788,721,764,381567,51333.0,13437938.0
2015-12-17,766,784,736,770,278102,51736.0,13437938.0
2015-12-18,768,794,759,790,178280,53080.0,13437938.0
2015-12-21,804,854,771,840,376409,56439.0,13437938.0
2015-12-22,857,868,780,786,315570,52811.0,13437938.0
2015-12-23,770,816,743,780,154784,52408.0,13437938.0
2015-12-24,763,790,720,788,174660,52945.0,13437938.0
2015-12-28,790,790,758,768,202619,51602.0,13437938.0
2015-12-29,768,790,756,768,58259,51602.0,13437938.0
2015-12-30,769,784,766,780,83571,52408.0,13437938.0
2016-01-04,780,781,736,746,123443,50124.0,13437938.0
2016-01-05,729,766,728,754,43756,50661.0,13437938.0
2016-01-06,762,771,720,742,142017,49855.0,13437938.0
2016-01-07,741,748,675,732,290088,49183.0,13437938.0
2016-01-08,703,760,703,760,105146,51064.0,13437938.0
2016-01-11,774,776,750,751,73228,50459.0,13437938.0
2016-01-12,764,778,755,773,69108,51938.0,13437938.0
2016-01-13,781,826,761,788,107815,52945.0,13437938.0
2016-01-14,787,798,756,780,68818,52408.0,13437938.0
2016-01-15,786,791,748,748,51729,50258.0,13437938.0
2016-01-18,744,744,710,724,97948,48645.0,13437938.0
2016-01-19,759,759,690,738,55821,49586.0,13437938.0
2016-01-20,738,758,713,726,85353,48780.0,13437938.0
2016-01-21,726,740,694,710,41585,47705.0,13437938.0
2016-01-22,700,730,680,710,41492,47705.0,13437938.0
2016-01-25,713,730,701,703,41817,47234.0,13437938.0
2016-01-26,702,712,679,690,60432,46361.0,13437938.0
2016-01-27,718,718,670,670,50614,45017.0,13437938.0
2016-01-28,681,698,629,640,102789,43001.0,13437938.0
2016-01-29,640,750,639,718,192931,48242.0,13437938.0
2016-02-01,730,748,717,718,119386,48242.0,13437938.0
2016-02-02,718,740,708,721,68166,48444.0,13437938.0
2016-02-03,724,736,690,730,93051,49048.0,13437938.0
2016-02-04,730,787,730,740,224952,49720.0,13437938.0
2016-02-05,736,789,736,772,91062,51870.0,13437938.0
2016-02-11,771,771,746,769,48539,51669.0,13437938.0
2016-02-12,746,787,743,776,119079,52139.0,13437938.0
2016-02-15,778,792,764,780,79110,52408.0,13437938.0
2016-02-16,783,819,767,780,75106,52408.0,13437938.0
2016-02-17,779,787,759,762,67655,51199.0,13437938.0
2016-02-18,766,787,757,767,52253,51534.0,13437938.0
2016-02-19,749,772,734,767,78467,51534.0,13437938.0
2016-02-22,757,788,757,772,52845,51870.0,13437938.0
2016-02-23,776,779,750,779,42971,52341.0,13437938.0
2016-02-24,782,782,740,740,47906,49720.0,13437938.0
2016-02-25,738,757,718,718,52508,48242.0,13437938.0
2016-02-26,706,739,696,719,128714,48309.0,13437938.0
2016-02-29,719,742,704,704,26275,47302.0,13437938.0
2016-03-02,689,700,650,696,129157,46764.0,13437938.0
2016-03-03,684,689,643,677,71850,45487.0,13437938.0
2016-03-04,677,703,660,681,41694,45756.0,13437938.0
2016-03-07,680,696,652,680,83452,45689.0,13437938.0
2016-03-08,674,689,636,641,114326,43069.0,13437938.0
2016-03-09,643,657,601,633,53155,42531.0,13437938.0
2016-03-10,633,667,613,658,39985,44211.0,13437938.0
2016-03-11,649,664,632,640,41773,43001.0,13437938.0
2016-03-14,646,672,636,649,39147,43606.0,13437938.0
2016-03-15,659,670,644,670,30954,45017.0,13437938.0
2016-03-16,696,696,664,670,20168,45017.0,13437938.0
2016-03-17,680,694,655,664,34618,44614.0,13437938.0
2016-03-18,660,664,649,652,29515,43808.0,13437938.0
2016-03-21,653,666,640,648,40929,43539.0,13437938.0
2016-03-22,655,655,622,624,42618,41926.0,13437938.0
2016-03-23,624,715,607,658,235394,44211.0,13437938.0
2016-03-24,656,688,641,677,51607,45487.0,13437938.0
2016-03-25,676,685,667,680,34068,45689.0,13437938.0
2016-03-28,696,696,663,694,19412,46630.0,13437938.0
2016-03-29,710,710,677,700,26017,47033.0,13437938.0
2016-03-30,700,703,680,680,17947,45689.0,13437938.0
2016-03-31,701,701,667,696,39548,46764.0,13437938.0
2016-04-01,700,700,671,694,26009,46630.0,13437938.0
2016-04-04,692,694,678,690,21222,46361.0,13437938.0
2016-04-05,703,703,671,687,19221,46159.0,13437938.0
2016-04-06,687,687,664,676,35625,45420.0,13437938.0
2016-04-07,673,706,665,693,42716,46562.0,13437938.0
2016-04-08,692,698,675,680,21502,45689.0,13437938.0
2016-04-11,682,700,676,681,13117,45756.0,13437938.0
2016-04-12,689,692,676,687,27947,46159.0,13437938.0
2016-04-14,687,687,674,675,15689,45353.0,13437938.0
2016-04-15,692,693,657,660,41805,44345.0,13437938.0
2016-04-18,660,676,645,645,34347,43337.0,13437938.0
2016-04-19,666,679,647,663,45641,44547.0,13437938.0
2016-04-20,690,690,668,676,36172,45420.0,13437938.0
2016-04-21,676,708,676,698,113435,46898.0,13437938.0
2016-04-22,693,726,693,713,85742,47906.0,13437938.0
2016-04-25,713,718,695,711,67700,47772.0,13437938.0
2016-04-26,716,730,687,694,37278,46630.0,13437938.0
2016-04-27,694,704,640,640,78326,43001.0,13437938.0
2016-04-28,642,675,618,658,47404,44211.0,13437938.0
2016-04-29,657,683,607,677,321828,45487.0,13437938.0
2016-05-02,706,750,681,681,1214718,45756.0,13437938.0
2016-05-03,680,697,652,674,73641,45286.0,13437938.0
2016-05-04,691,691,645,646,51625,43405.0,13437938.0
2016-05-09,650,660,626,656,24473,44076.0,13437938.0
2016-05-10,671,671,642,650,29416,43673.0,13437938.0
2016-05-11,660,660,638,649,17000,43606.0,13437938.0
2016-05-12,649,659,640,649,13664,43606.0,13437938.0
2016-05-13,649,659,634,652,15964,43808.0,13437938.0
2016-05-16,663,663,622,635,21023,42665.0,13437938.0
2016-05-17,635,651,627,635,14836,42665.0,13437938.0
2016-05-18,648,648,622,622,21072,41792.0,13437938.0
2016-05-19,630,644,616,623,58944,41859.0,13437938.0
2016-05-20,623,634,608,626,59974,42061.0,13437938.0
2016-05-23,626,657,612,646,72543,43405.0,13437938.0
2016-05-24,645,654,621,650,29701,43673.0,13437938.0
2016-05-25,647,660,630,640,33666,43001.0,13437938.0
2016-05-26,640,647,626,641,34845,43069.0,13437938.0
2016-05-27,638,638,600,617,78563,41456.0,13437938.0
2016-05-30,624,684,606,652,118753,43808.0,13437938.0
2016-05-31,673,696,655,667,105245,44816.0,13437938.0
2016-06-01,662,689,655,675,61558,45353.0,13437938.0
2016-06-02,675,689,669,688,72682,46227.0,13437938.0
2016-06-03,696,696,674,684,42594,45958.0,13437938.0
2016-06-07,690,690,656,668,89586,44883.0,13437938.0
2016-06-08,678,678,634,676,40550,45420.0,13437938.0
2016-06-09,674,678,665,673,24789,45219.0,13437938.0
2016-06-10,682,682,651,672,28479,45151.0,13437938.0
2016-06-13,668,680,655,664,26132,44614.0,13437938.0
2016-06-14,682,707,658,700,146795,47033.0,13437938.0
2016-06-15,714,714,686,693,66889,46562.0,13437938.0
2016-06-16,681,693,658,664,52816,44614.0,13437938.0
2016-06-17,664,673,650,650,21556,43673.0,13437938.0
2016-06-20,662,685,644,685,38390,46025.0,13437938.0
2016-06-21,681,697,660,693,32360,46562.0,13437938.0
2016-06-22,693,695,670,673,19031,45219.0,13437938.0
2016-06-23,677,677,654,670,22739,45017.0,13437938.0
2016-06-24,670,686,609,646,71172,43405.0,13437938.0
2016-06-27,645,650,629,631,10040,42397.0,13437938.0
2016-06-28,646,646,622,634,13451,42598.0,13437938.0
2016-06-29,649,649,631,632,26057,42464.0,13437938.0
2016-06-30,638,660,633,655,19786,44009.0,13437938.0
2016-07-01,671,671,643,647,7827,43472.0,13437938.0
2016-07-04,647,656,642,649,9618,43606.0,13437938.0
2016-07-05,656,656,640,646,17039,43405.0,13437938.0
2016-07-06,655,744,649,700,568339,47033.0,13437938.0
2016-07-07,714,773,712,756,630852,50795.0,13437938.0
2016-07-08,768,773,739,754,278995,50661.0,13437938.0
2016-07-11,780,780,719,732,194315,49183.0,13437938.0
2016-07-12,740,746,714,731,90177,49116.0,13437938.0
2016-07-13,731,736,712,728,59365,48914.0,13437938.0
2016-07-14,719,739,711,718,68456,48242.0,13437938.0
2016-07-15,714,725,695,711,86642,47772.0,13437938.0
2016-07-18,717,736,702,719,106220,48309.0,13437938.0
2016-07-19,719,733,712,722,36330,48511.0,13437938.0
2016-07-20,708,725,708,713,32173,47906.0,13437938.0
2016-07-21,720,720,712,713,42850,47906.0,13437938.0
2016-07-22,712,714,692,713,41060,47906.0,13437938.0
2016-07-25,725,725,698,715,58689,48041.0,13437938.0
2016-07-26,709,733,704,720,56644,48377.0,13437938.0
2016-07-27,712,741,707,723,163493,48578.0,13437938.0
2016-07-28,730,738,723,728,44544,48914.0,13437938.0
2016-07-29,736,736,688,702,61670,47167.0,13437938.0
2016-08-01,696,703,685,698,37201,46898.0,13437938.0
2016-08-02,698,705,683,687,31598,46159.0,13437938.0
2016-08-03,682,695,681,694,35642,46630.0,13437938.0
2016-08-04,698,714,690,712,23771,47839.0,13437938.0
2016-08-05,722,722,701,710,28524,47705.0,13437938.0
2016-08-08,700,719,699,705,35828,47369.0,13437938.0
2016-08-09,708,708,696,703,18009,47234.0,13437938.0
2016-08-10,714,714,700,706,22986,47436.0,13437938.0
2016-08-11,704,740,696,728,73671,48914.0,13437938.0
2016-08-12,738,746,716,729,63390,48981.0,13437938.0
2016-08-16,740,740,715,722,47050,48511.0,13437938.0
2016-08-17,722,729,707,714,29971,47973.0,13437938.0
2016-08-18,726,726,698,704,20984,47302.0,13437938.0
2016-08-19,703,716,700,700,20950,47033.0,13437938.0
2016-08-22,692,709,683,684,27168,45958.0,13437938.0
2016-08-23,646,685,646,665,100889,44681.0,13437938.0
2016-08-24,683,683,664,671,20260,45084.0,13437938.0
2016-08-25,666,683,650,669,44418,44950.0,13437938.0
2016-08-26,654,685,654,657,24819,44144.0,13437938.0
2016-08-29,651,673,640,658,32820,44211.0,13437938.0
2016-08-30,669,684,667,680,18851,45689.0,13437938.0
2016-08-31,688,688,659,665,35043,44681.0,13437938.0
2016-09-01,679,679,652,666,52302,44748.0,13437938.0
2016-09-02,652,672,652,672,34466,45151.0,13437938.0
2016-09-05,670,671,652,657,33869,44144.0,13437938.0
2016-09-06,652,657,645,648,27817,43539.0,13437938.0
2016-09-07,654,654,622,645,26094,43337.0,13437938.0
2016-09-08,645,656,627,650,53266,43673.0,13437938.0
2016-09-09,658,658,630,631,26911,42397.0,13437938.0
2016-09-12,604,635,604,635,26208,42665.0,13437938.0
2016-09-13,646,646,619,622,32487,41792.0,13437938.0
2016-09-19,649,670,620,667,122980,44816.0,13437938.0
2016-09-20,667,720,667,692,100606,46495.0,13437938.0
2016-09-21,705,706,677,683,43320,45891.0,13437938.0
2016-09-22,666,721,666,709,99192,47637.0,13437938.0
2016-09-23,707,707,670,686,39355,46092.0,13437938.0
2016-09-26,681,699,681,687,80922,46159.0,13437938.0
2016-09-27,687,710,645,679,84382,45622.0,13437938.0
2016-09-28,664,699,659,678,25986,45555.0,13437938.0
2016-09-29,681,690,675,682,21590,45823.0,13437938.0
2016-09-30,682,728,663,664,161570,44614.0,13437938.0
2016-10-04,663,663,641,658,23050,44211.0,13437938.0
2016-10-05,650,664,626,651,39504,43740.0,13437938.0
2016-10-06,651,651,635,640,26025,43001.0,13437938.0
2016-10-07,643,669,628,634,21438,42598.0,13437938.0
