디지틀조선(033130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-02-21,2150,2150,2045,2125,889354,78870.0,37115267.0
2014-02-24,2170,2210,2055,2120,1185821,78684.0,37115267.0
2014-02-25,2110,2125,2010,2045,619049,75901.0,37115267.0
2014-02-26,2020,2285,2005,2205,2664256,81839.0,37115267.0
2014-02-27,2160,2275,2110,2110,895298,78313.0,37115267.0
2014-02-28,2155,2190,2055,2130,377939,79056.0,37115267.0
2014-03-03,2090,2110,1990,2040,463824,75715.0,37115267.0
2014-03-04,2025,2140,2010,2130,390170,79056.0,37115267.0
2014-03-05,2140,2160,2065,2100,189172,77942.0,37115267.0
2014-03-06,2110,2180,2070,2155,431570,79983.0,37115267.0
2014-03-07,2155,2165,2100,2155,152187,79983.0,37115267.0
2014-03-10,2175,2205,2140,2145,204704,79612.0,37115267.0
2014-03-11,2145,2190,2115,2165,110590,80355.0,37115267.0
2014-03-12,2165,2200,1935,1935,1211803,71818.0,37115267.0
2014-03-13,1950,1965,1910,1915,422004,71076.0,37115267.0
2014-03-14,1905,1980,1900,1920,287930,71261.0,37115267.0
2014-03-17,1930,1965,1900,1910,277039,70890.0,37115267.0
2014-03-18,1925,1960,1920,1930,180113,71632.0,37115267.0
2014-03-19,1945,1960,1905,1905,194176,70705.0,37115267.0
2014-03-20,1910,1945,1900,1945,115591,72189.0,37115267.0
2014-03-21,1940,1970,1925,1935,106866,71818.0,37115267.0
2014-03-24,1935,1960,1920,1960,84812,72746.0,37115267.0
2014-03-25,1965,1970,1930,1950,85241,72375.0,37115267.0
2014-03-26,1950,1960,1925,1950,53809,72375.0,37115267.0
2014-03-27,1955,2010,1940,2000,406816,74231.0,37115267.0
2014-03-28,2010,2035,1990,2035,104776,75530.0,37115267.0
2014-03-31,2035,2040,1975,2030,100165,75344.0,37115267.0
2014-04-01,2030,2055,2005,2050,163002,76086.0,37115267.0
2014-04-02,2050,2055,2020,2030,49771,75344.0,37115267.0
2014-04-03,2030,2045,2005,2030,115323,75344.0,37115267.0
2014-04-04,2015,2085,2005,2055,98649,76272.0,37115267.0
2014-04-07,2030,2085,2020,2050,97126,76086.0,37115267.0
2014-04-08,2040,2085,2035,2085,67952,77385.0,37115267.0
2014-04-09,2085,2105,2055,2070,88653,76829.0,37115267.0
2014-04-10,2070,2095,2055,2080,81874,77200.0,37115267.0
2014-04-11,2065,2090,2020,2090,98636,77571.0,37115267.0
2014-04-14,2080,2160,2075,2150,134281,79798.0,37115267.0
2014-04-15,2145,2160,2100,2130,127317,79056.0,37115267.0
2014-04-16,2130,2155,2115,2115,78267,78499.0,37115267.0
2014-04-17,2145,2145,2070,2125,69326,78870.0,37115267.0
2014-04-18,2150,2150,2100,2130,57899,79056.0,37115267.0
2014-04-21,2140,2145,2080,2090,129416,77571.0,37115267.0
2014-04-22,2080,2110,2080,2100,51773,77942.0,37115267.0
2014-04-23,2100,2130,2085,2105,29051,78128.0,37115267.0
2014-04-24,2090,2120,2050,2080,87724,77200.0,37115267.0
2014-04-25,2090,2090,2010,2050,53705,76086.0,37115267.0
2014-04-28,2035,2050,2000,2030,73130,75344.0,37115267.0
2014-04-29,2050,2050,2005,2030,63345,75344.0,37115267.0
2014-04-30,2035,2045,1970,2010,191420,74602.0,37115267.0
2014-05-02,2005,2025,1990,2025,92181,75158.0,37115267.0
2014-05-07,2025,2025,1990,2015,85932,74787.0,37115267.0
2014-05-08,2015,2050,2005,2030,52337,75344.0,37115267.0
2014-05-09,2030,2040,2000,2030,28860,75344.0,37115267.0
2014-05-12,2030,2045,1980,2025,62630,75158.0,37115267.0
2014-05-13,2045,2045,2000,2030,43393,75344.0,37115267.0
2014-05-14,2015,2090,2015,2055,137710,76272.0,37115267.0
2014-05-15,2080,2100,2030,2100,136219,77942.0,37115267.0
2014-05-16,2100,2100,2045,2070,153784,76829.0,37115267.0
2014-05-19,2080,2080,2005,2040,179259,75715.0,37115267.0
2014-05-20,2010,2030,1990,2030,101938,75344.0,37115267.0
2014-05-21,2035,2040,1990,2025,119479,75158.0,37115267.0
2014-05-22,2030,2030,2015,2025,9479,75158.0,37115267.0
2014-05-23,2025,2040,2000,2040,66393,75715.0,37115267.0
2014-05-26,2040,2070,2015,2015,95536,74787.0,37115267.0
2014-05-27,2040,2125,2040,2090,257870,77571.0,37115267.0
2014-05-28,2080,2160,2070,2135,193799,79241.0,37115267.0
2014-05-29,2125,2155,2100,2115,215393,78499.0,37115267.0
2014-05-30,2125,2235,2125,2200,842148,81654.0,37115267.0
2014-06-02,2230,2230,2155,2210,325367,82025.0,37115267.0
2014-06-03,2150,2205,2080,2195,661144,81468.0,37115267.0
2014-06-05,2270,2270,2140,2175,480844,80726.0,37115267.0
2014-06-09,2200,2250,1995,2015,1035063,74787.0,37115267.0
2014-06-10,2015,2065,2000,2065,179102,76643.0,37115267.0
2014-06-11,2050,2065,2020,2060,183763,76457.0,37115267.0
2014-06-12,2060,2095,2025,2050,158836,76086.0,37115267.0
2014-06-13,2070,2075,2015,2070,143779,76829.0,37115267.0
2014-06-16,2100,2100,2040,2070,80331,76829.0,37115267.0
2014-06-17,2080,2080,2040,2040,54779,75715.0,37115267.0
2014-06-18,2045,2055,2005,2015,134796,74787.0,37115267.0
2014-06-19,2010,2045,2010,2020,94765,74973.0,37115267.0
2014-06-20,2035,2035,2005,2025,80012,75158.0,37115267.0
2014-06-23,2025,2030,1910,1935,275469,71818.0,37115267.0
2014-06-24,1935,1950,1885,1915,171351,71076.0,37115267.0
2014-06-25,1895,1915,1860,1905,152786,70705.0,37115267.0
2014-06-26,1905,1955,1900,1950,83182,72375.0,37115267.0
2014-06-27,1950,1955,1895,1900,124792,70519.0,37115267.0
2014-06-30,1915,1950,1905,1945,94799,72189.0,37115267.0
2014-07-01,1955,1970,1930,1970,61617,73117.0,37115267.0
2014-07-02,1970,1975,1945,1950,90852,72375.0,37115267.0
2014-07-03,1965,1965,1940,1955,50223,72560.0,37115267.0
2014-07-04,1970,1975,1935,1955,174541,72560.0,37115267.0
2014-07-07,1965,1980,1920,1970,100211,73117.0,37115267.0
2014-07-08,1955,1970,1935,1955,74781,72560.0,37115267.0
2014-07-09,1955,1970,1925,1970,89646,73117.0,37115267.0
2014-07-10,1955,1965,1815,1840,1086810,68292.0,37115267.0
2014-07-11,1825,1870,1785,1870,619478,69406.0,37115267.0
2014-07-14,1890,1985,1880,1950,818356,72375.0,37115267.0
2014-07-15,2000,2000,1880,1900,605316,70519.0,37115267.0
2014-07-16,1890,1920,1885,1910,127603,70890.0,37115267.0
2014-07-17,1910,1990,1900,1950,208761,72375.0,37115267.0
2014-07-18,1950,2240,1950,2195,2891595,81468.0,37115267.0
2014-07-21,2180,2205,2100,2110,1591721,78313.0,37115267.0
2014-07-22,2120,2200,2075,2170,1385599,80540.0,37115267.0
2014-07-23,2180,2200,2130,2130,411142,79056.0,37115267.0
2014-07-24,2145,2165,2065,2070,506056,76829.0,37115267.0
2014-07-25,2105,2120,2065,2110,184686,78313.0,37115267.0
2014-07-28,2115,2135,2010,2050,336734,76086.0,37115267.0
2014-07-29,2050,2080,2010,2035,235900,75530.0,37115267.0
2014-07-30,2025,2130,2015,2125,306704,78870.0,37115267.0
2014-07-31,2300,2385,2100,2190,3614655,81282.0,37115267.0
2014-08-01,2165,2450,2130,2450,3243823,90932.0,37115267.0
2014-08-04,2460,2815,2450,2815,4421497,104479.0,37115267.0
2014-08-05,3000,3090,2830,2950,6544309,109490.0,37115267.0
2014-08-06,3000,3195,2920,3040,5453673,112830.0,37115267.0
2014-08-07,0,0,0,3040,0,112830.0,37115267.0
2014-08-08,3000,3245,3000,3150,1301449,116913.0,37115267.0
2014-08-11,3260,3500,3220,3435,1205570,127491.0,37115267.0
2014-08-12,3480,3790,3480,3500,1853177,129903.0,37115267.0
2014-08-13,3450,3810,3300,3810,2830866,141409.0,37115267.0
2014-08-14,3720,4050,3715,3850,2364826,142894.0,37115267.0
2014-08-18,3935,4150,3890,4010,3086856,148832.0,37115267.0
2014-08-19,4015,4090,3925,4010,1447564,148832.0,37115267.0
2014-08-20,4100,4165,3410,3410,8028250,126563.0,37115267.0
2014-08-21,3375,3495,3160,3280,6559277,121738.0,37115267.0
2014-08-22,3200,3550,3180,3475,5639511,128976.0,37115267.0
2014-08-25,3440,3575,3415,3440,2082674,127677.0,37115267.0
2014-08-26,3420,3490,3280,3490,1570662,129532.0,37115267.0
2014-08-27,3495,4010,3460,4010,5201532,148832.0,37115267.0
2014-08-28,4190,4610,4170,4555,9294270,169060.0,37115267.0
2014-08-29,4750,4965,4550,4955,7078517,183906.0,37115267.0
2014-09-01,5010,5480,4955,5390,5951038,200051.0,37115267.0
2014-09-02,5490,5580,4990,5390,6398561,200051.0,37115267.0
2014-09-03,5630,5770,5320,5400,4500688,200422.0,37115267.0
2014-09-04,5160,5230,4620,4960,5498755,184092.0,37115267.0
2014-09-05,4885,5190,4840,4985,3042729,185020.0,37115267.0
2014-09-11,4990,5130,4710,4765,2612751,176854.0,37115267.0
2014-09-12,4765,5470,4655,5470,9808912,203021.0,37115267.0
2014-09-15,5650,6180,5300,5690,10157024,211186.0,37115267.0
2014-09-16,5850,6090,5570,5680,5168267,210815.0,37115267.0
2014-09-17,5680,5960,5630,5870,3641932,217867.0,37115267.0
2014-09-18,5840,6020,5680,5680,3180139,210815.0,37115267.0
2014-09-19,5380,6130,5250,6130,4488763,227517.0,37115267.0
2014-09-22,6100,6750,6060,6130,6328872,227517.0,37115267.0
2014-09-23,6070,6320,5950,5950,3921236,220836.0,37115267.0
2014-09-24,5900,6100,5730,5920,3434228,219722.0,37115267.0
2014-09-25,6070,6180,5860,5860,2407654,217495.0,37115267.0
2014-09-26,5810,5930,5500,5850,2381716,217124.0,37115267.0
2014-09-29,5810,5870,5100,5320,3786202,197453.0,37115267.0
2014-09-30,5380,5650,5330,5330,2659270,197824.0,37115267.0
2014-10-01,5590,5790,5010,5140,4089457,190772.0,37115267.0
2014-10-02,5150,5290,4910,5200,2901458,192999.0,37115267.0
2014-10-06,5140,5250,4930,5000,2764066,185576.0,37115267.0
2014-10-07,4950,5750,4940,5750,7363901,213413.0,37115267.0
2014-10-08,5940,6000,5690,5740,5348603,213042.0,37115267.0
2014-10-10,5860,6470,5810,6340,10208784,235311.0,37115267.0
2014-10-13,6340,6860,6310,6530,6644446,242363.0,37115267.0
2014-10-14,6560,6640,6000,6420,4201323,238280.0,37115267.0
2014-10-15,6390,6490,5870,6050,3802510,224547.0,37115267.0
2014-10-16,6030,6950,5960,6950,8135067,257951.0,37115267.0
2014-10-17,6950,7130,5910,5910,10659421,219351.0,37115267.0
2014-10-20,6050,6640,5910,6470,7276156,240136.0,37115267.0
2014-10-21,6550,6870,6250,6400,6286671,237538.0,37115267.0
2014-10-22,6210,6510,6010,6450,4335886,239393.0,37115267.0
2014-10-23,6420,6540,5490,5490,9449407,203763.0,37115267.0
2014-10-24,5600,5880,5360,5550,5396582,205990.0,37115267.0
2014-10-27,5710,5820,5480,5670,3909447,210444.0,37115267.0
2014-10-28,5670,5920,5580,5730,3159524,212670.0,37115267.0
2014-10-29,5830,5860,5190,5390,4415424,200051.0,37115267.0
2014-10-30,5390,5730,5340,5410,3898109,200794.0,37115267.0
2014-10-31,5510,5760,5500,5690,3822851,211186.0,37115267.0
2014-11-03,5600,5670,5160,5390,3580119,200051.0,37115267.0
2014-11-04,5660,5790,5170,5400,5548928,200422.0,37115267.0
2014-11-05,5600,5680,5290,5350,3579810,198567.0,37115267.0
2014-11-06,5300,5340,4550,4615,6953425,171287.0,37115267.0
2014-11-07,4595,5050,4515,4780,6818543,177411.0,37115267.0
2014-11-10,4730,4985,4660,4745,3852767,176112.0,37115267.0
2014-11-11,4830,5130,4805,4940,5351061,183349.0,37115267.0
2014-11-12,5020,5030,4815,4940,2104527,183349.0,37115267.0
2014-11-13,4910,5140,4805,4840,3302429,179638.0,37115267.0
2014-11-14,4805,4965,4790,4850,1815176,180009.0,37115267.0
2014-11-17,4800,4860,4270,4450,4073965,165163.0,37115267.0
2014-11-18,4455,4580,4405,4500,1831517,167019.0,37115267.0
2014-11-19,4600,4610,4425,4435,1251817,164606.0,37115267.0
2014-11-20,4435,4520,4135,4190,2225978,155513.0,37115267.0
2014-11-21,4200,4815,4145,4705,6430219,174627.0,37115267.0
2014-11-24,4655,4725,4470,4525,2156437,167947.0,37115267.0
2014-11-25,4480,4620,4360,4375,1699696,162379.0,37115267.0
2014-11-26,4400,4775,4380,4650,3990912,172586.0,37115267.0
2014-11-27,4650,4705,4530,4700,1685674,174442.0,37115267.0
2014-11-28,4700,4925,4460,4530,4066118,168132.0,37115267.0
2014-12-01,3855,4180,3855,3855,7856864,143079.0,37115267.0
2014-12-02,3640,3855,3570,3650,6355533,135471.0,37115267.0
2014-12-03,3705,3780,3600,3650,3249950,135471.0,37115267.0
2014-12-04,3650,3725,3635,3660,2203861,135842.0,37115267.0
2014-12-05,3685,3785,3655,3695,1984733,137141.0,37115267.0
2014-12-08,3690,3815,3660,3780,2024963,140296.0,37115267.0
2014-12-09,3770,3785,3360,3440,3274378,127677.0,37115267.0
2014-12-10,3420,3595,3405,3490,1837140,129532.0,37115267.0
2014-12-11,3455,3475,3210,3320,2924421,123223.0,37115267.0
2014-12-12,3545,3645,3275,3335,5040262,123779.0,37115267.0
2014-12-15,3220,3510,3160,3365,2614190,124893.0,37115267.0
2014-12-16,3345,3460,3235,3345,2697957,124151.0,37115267.0
2014-12-17,3330,3800,3300,3560,6900842,132130.0,37115267.0
2014-12-18,3560,3655,3300,3405,3143914,126377.0,37115267.0
2014-12-19,3430,3645,3425,3520,2618585,130646.0,37115267.0
2014-12-22,3520,3560,3395,3400,1099474,126192.0,37115267.0
2014-12-23,3435,3635,3390,3550,2420247,131759.0,37115267.0
2014-12-24,3575,3735,3515,3625,3111486,134543.0,37115267.0
2014-12-26,3600,3700,3560,3620,1547271,134357.0,37115267.0
2014-12-29,3640,3740,3585,3685,2281508,136770.0,37115267.0
2014-12-30,3670,3700,3585,3590,1306503,133244.0,37115267.0
2015-01-02,3480,3505,3345,3350,2157713,124336.0,37115267.0
2015-01-05,3380,3440,3350,3400,1098012,126192.0,37115267.0
2015-01-06,3375,3415,3275,3330,1115174,123594.0,37115267.0
2015-01-07,3330,3525,3305,3440,2132276,127677.0,37115267.0
2015-01-08,3480,3525,3420,3495,906351,129718.0,37115267.0
2015-01-09,3535,3615,3475,3530,1706225,131017.0,37115267.0
2015-01-12,3595,3775,3555,3630,3120812,134728.0,37115267.0
2015-01-13,3625,3680,3535,3540,1227490,131388.0,37115267.0
2015-01-14,3560,4050,3525,3915,10781724,145306.0,37115267.0
2015-01-15,3935,3975,3785,3895,3648304,144564.0,37115267.0
2015-01-16,3895,4185,3815,3930,6395369,145863.0,37115267.0
2015-01-19,3935,4220,3915,4135,4994799,153472.0,37115267.0
2015-01-20,4135,4265,4085,4130,3290908,153286.0,37115267.0
2015-01-21,4140,4745,4080,4745,10428793,176112.0,37115267.0
2015-01-22,4950,5050,4515,4690,9405828,174071.0,37115267.0
2015-01-23,4785,5300,4735,5060,13617045,187803.0,37115267.0
2015-01-26,5120,5210,4955,4980,3489164,184834.0,37115267.0
2015-01-27,5000,5080,4640,4720,4597311,175184.0,37115267.0
2015-01-28,4720,4835,4625,4675,2749042,173514.0,37115267.0
2015-01-29,4680,4910,4550,4640,4515815,172215.0,37115267.0
2015-01-30,4705,4730,4425,4475,2658295,166091.0,37115267.0
2015-02-02,4515,4960,4470,4650,8534739,172586.0,37115267.0
2015-02-03,4655,4815,4550,4550,3911053,168874.0,37115267.0
2015-02-04,4605,4635,4445,4570,2670605,169617.0,37115267.0
2015-02-05,4600,4955,4560,4700,7413871,174442.0,37115267.0
2015-02-06,4715,4850,4610,4690,2194382,174071.0,37115267.0
2015-02-09,4700,4800,4200,4230,3805379,156998.0,37115267.0
2015-02-10,4230,4280,3980,4230,2254504,156998.0,37115267.0
2015-02-11,4300,4350,4150,4150,1832978,154028.0,37115267.0
2015-02-12,4150,4235,4115,4170,1015361,154771.0,37115267.0
2015-02-13,4170,4230,4065,4085,1209393,151616.0,37115267.0
2015-02-16,4175,4320,4090,4255,1692619,157925.0,37115267.0
2015-02-17,4255,4350,4135,4205,2126907,156070.0,37115267.0
2015-02-23,4200,4210,4010,4020,1148603,149203.0,37115267.0
2015-02-24,4025,4225,4025,4130,1243081,153286.0,37115267.0
2015-02-25,4140,4200,4080,4095,698215,151987.0,37115267.0
2015-02-26,4095,4185,4085,4090,769942,151801.0,37115267.0
2015-02-27,4115,4140,4070,4090,660094,151801.0,37115267.0
2015-03-02,4130,4275,4120,4220,1556925,156626.0,37115267.0
2015-03-03,4250,4300,4170,4170,833010,154771.0,37115267.0
2015-03-04,4170,4470,4170,4320,2579774,160338.0,37115267.0
2015-03-05,4355,4505,4330,4345,1454165,161266.0,37115267.0
2015-03-06,4385,4485,4370,4385,1199181,162750.0,37115267.0
2015-03-09,4355,4420,4250,4285,818601,159039.0,37115267.0
2015-03-10,4285,4365,4200,4220,711568,156626.0,37115267.0
2015-03-11,4150,4265,4145,4220,445010,156626.0,37115267.0
2015-03-12,4260,4440,4215,4380,1251500,162565.0,37115267.0
2015-03-13,4425,4540,4355,4355,1404758,161637.0,37115267.0
2015-03-16,4390,4560,4310,4535,1981161,168318.0,37115267.0
2015-03-17,4585,4675,4505,4535,1706042,168318.0,37115267.0
2015-03-18,4675,4880,4660,4685,3989214,173885.0,37115267.0
2015-03-19,4625,4665,4515,4605,1293060,170916.0,37115267.0
2015-03-20,4610,4735,4585,4700,1171104,174442.0,37115267.0
2015-03-23,4665,4765,4655,4670,933022,173328.0,37115267.0
2015-03-24,4650,4705,4545,4645,909503,172400.0,37115267.0
2015-03-25,4645,4685,4505,4545,955173,168689.0,37115267.0
2015-03-26,4505,4535,4450,4490,675891,166648.0,37115267.0
2015-03-27,4515,4605,4410,4605,1089780,170916.0,37115267.0
2015-03-30,4665,4735,4620,4660,1371855,172957.0,37115267.0
2015-03-31,4660,4680,4580,4630,920571,171844.0,37115267.0
2015-04-01,4655,4715,4605,4705,1074490,174627.0,37115267.0
2015-04-02,4780,5410,4760,5240,9956144,194484.0,37115267.0
2015-04-03,5330,5430,5180,5420,3571546,201165.0,37115267.0
2015-04-06,5550,5620,5300,5430,3168838,201536.0,37115267.0
2015-04-07,5420,5500,5310,5470,2075888,203021.0,37115267.0
2015-04-08,5520,5540,5110,5230,2407568,194113.0,37115267.0
2015-04-09,5200,5430,5180,5400,1979566,200422.0,37115267.0
2015-04-10,5410,5480,4925,4990,5284288,185205.0,37115267.0
2015-04-13,4915,5140,4880,5110,3525760,189659.0,37115267.0
2015-04-14,5110,5130,4655,4700,3384142,174442.0,37115267.0
2015-04-15,4705,4800,4690,4755,1268377,176483.0,37115267.0
2015-04-16,4760,4865,4620,4785,2218422,177597.0,37115267.0
2015-04-17,5130,5260,4980,5000,5337050,185576.0,37115267.0
2015-04-20,5040,5190,4945,5050,2742976,187432.0,37115267.0
2015-04-21,5230,5310,5060,5060,3215003,187803.0,37115267.0
2015-04-22,5070,5120,4555,4905,2323712,182050.0,37115267.0
2015-04-23,4930,4995,4745,4835,1577328,179452.0,37115267.0
2015-04-24,4880,5450,4795,5230,6962234,194113.0,37115267.0
2015-04-27,5370,5460,5150,5150,3161138,191144.0,37115267.0
2015-04-28,5190,5420,5050,5400,4619084,200422.0,37115267.0
2015-04-29,5410,5850,5180,5300,10465116,196711.0,37115267.0
2015-04-30,6000,6090,5150,5150,14663194,191144.0,37115267.0
2015-05-04,5590,5920,5390,5920,15617534,219722.0,37115267.0
2015-05-06,5700,6680,5490,5880,31490751,218238.0,37115267.0
2015-05-07,5820,6150,5520,5600,14157080,207845.0,37115267.0
2015-05-08,5670,5720,5290,5360,5629196,198938.0,37115267.0
2015-05-11,5380,5620,5340,5390,5872623,200051.0,37115267.0
2015-05-12,5550,6070,5480,6000,12868614,222692.0,37115267.0
2015-05-13,5920,6040,5710,5710,4249573,211928.0,37115267.0
2015-05-14,5830,6000,5600,5660,4941037,210072.0,37115267.0
2015-05-15,5770,5870,5600,5870,3483372,217867.0,37115267.0
2015-05-18,5820,5920,5590,5610,2925678,208217.0,37115267.0
2015-05-19,5610,5740,5560,5630,1641406,208959.0,37115267.0
2015-05-20,5560,5720,5370,5370,2632454,199309.0,37115267.0
2015-05-21,5380,5440,5170,5270,1832628,195597.0,37115267.0
2015-05-22,5300,5440,5120,5130,1883953,190401.0,37115267.0
2015-05-26,5160,5300,5050,5120,1386349,190030.0,37115267.0
2015-05-27,5120,5440,5100,5290,3339268,196340.0,37115267.0
2015-05-28,5340,5380,5190,5190,1362794,192628.0,37115267.0
2015-05-29,5240,5320,5020,5050,1380243,187432.0,37115267.0
2015-06-01,5090,5100,4900,4930,1305119,182978.0,37115267.0
2015-06-02,4925,4925,4550,4570,2117116,169617.0,37115267.0
2015-06-03,4550,4800,4490,4690,1425071,174071.0,37115267.0
2015-06-04,4695,4820,4645,4800,691124,178153.0,37115267.0
2015-06-05,4750,4755,4645,4740,536326,175926.0,37115267.0
2015-06-08,4695,4915,4690,4870,810609,180751.0,37115267.0
2015-06-09,4875,4930,4825,4870,532779,180751.0,37115267.0
2015-06-10,4860,5020,4835,4895,718525,181679.0,37115267.0
2015-06-11,4935,5000,4590,4690,1032114,174071.0,37115267.0
2015-06-12,4760,4770,4635,4635,505688,172029.0,37115267.0
2015-06-15,4540,4625,4455,4455,435239,165349.0,37115267.0
2015-06-16,4355,4545,4340,4480,494699,166276.0,37115267.0
2015-06-17,4500,4600,4465,4580,327598,169988.0,37115267.0
2015-06-18,4645,4655,4520,4520,422168,167761.0,37115267.0
2015-06-19,4530,4640,4440,4635,505035,172029.0,37115267.0
2015-06-22,4640,4720,4585,4635,384548,172029.0,37115267.0
2015-06-23,4655,4725,4635,4635,295214,172029.0,37115267.0
2015-06-24,4670,4920,4650,4860,769878,180380.0,37115267.0
2015-06-25,4875,4880,4735,4750,458856,176298.0,37115267.0
2015-06-26,4810,4810,4590,4600,506450,170730.0,37115267.0
2015-06-29,4420,4520,4355,4360,513123,161823.0,37115267.0
2015-06-30,4340,4420,4175,4415,410104,163864.0,37115267.0
2015-07-01,4420,4475,4405,4405,443648,163493.0,37115267.0
2015-07-02,4410,4445,4375,4415,311099,163864.0,37115267.0
2015-07-03,4405,4445,4310,4355,355653,161637.0,37115267.0
2015-07-06,4340,4550,4280,4350,447185,161451.0,37115267.0
2015-07-07,4400,4750,4245,4525,1743767,167947.0,37115267.0
2015-07-08,4595,4600,4405,4410,806457,163678.0,37115267.0
2015-07-09,4365,4400,4250,4315,430185,160152.0,37115267.0
2015-07-10,4320,4395,4300,4335,295287,160895.0,37115267.0
2015-07-13,4370,4495,4320,4460,604557,165534.0,37115267.0
2015-07-14,4510,4820,4490,4820,1298583,178896.0,37115267.0
2015-07-15,4900,4900,4740,4770,685362,177040.0,37115267.0
2015-07-16,4840,4885,4760,4785,760894,177597.0,37115267.0
2015-07-17,4810,4910,4725,4900,744444,181865.0,37115267.0
2015-07-20,4940,5310,4930,4985,1790518,185020.0,37115267.0
2015-07-21,5060,5080,4875,4885,522996,181308.0,37115267.0
2015-07-22,4930,5120,4885,5100,972736,189288.0,37115267.0
2015-07-23,5130,5150,4960,5020,619210,186319.0,37115267.0
2015-07-24,5090,5200,4925,4955,1159998,183906.0,37115267.0
2015-07-27,5030,5070,4800,4810,585517,178524.0,37115267.0
2015-07-28,4760,4855,4660,4800,351723,178153.0,37115267.0
2015-07-29,4760,4900,4735,4750,367624,176298.0,37115267.0
2015-07-30,4715,4810,4475,4475,668736,166091.0,37115267.0
2015-07-31,4475,4685,4450,4610,371202,171101.0,37115267.0
2015-08-03,4670,4815,4600,4605,575132,170916.0,37115267.0
2015-08-04,4610,4740,4570,4715,354220,174998.0,37115267.0
2015-08-05,4755,4755,4675,4730,257039,175555.0,37115267.0
2015-08-06,4720,4910,4680,4810,612945,178524.0,37115267.0
2015-08-07,4840,4905,4725,4900,482317,181865.0,37115267.0
2015-08-10,4930,4985,4825,4825,400430,179081.0,37115267.0
2015-08-11,4835,4885,4640,4645,459900,172400.0,37115267.0
2015-08-12,4600,4635,4450,4550,538387,168874.0,37115267.0
2015-08-13,4470,4695,4470,4695,295612,174256.0,37115267.0
2015-08-17,4695,4695,4540,4550,179113,168874.0,37115267.0
2015-08-18,4550,4600,4370,4380,390651,162565.0,37115267.0
2015-08-19,4310,4340,4040,4130,554251,153286.0,37115267.0
2015-08-20,4005,4185,3995,3995,404251,148275.0,37115267.0
2015-08-21,3725,3880,3550,3655,893141,135656.0,37115267.0
2015-08-24,3550,3825,3550,3665,505799,136027.0,37115267.0
2015-08-25,3780,3895,3710,3850,545854,142894.0,37115267.0
2015-08-26,3845,4095,3820,4045,721791,150131.0,37115267.0
2015-08-27,4050,4120,4020,4070,293957,151059.0,37115267.0
2015-08-28,4140,4160,4090,4120,297377,152915.0,37115267.0
2015-08-31,4120,4175,4075,4150,247796,154028.0,37115267.0
2015-09-01,4105,4130,4005,4005,378129,148647.0,37115267.0
2015-09-02,3940,4225,3825,4130,492953,153286.0,37115267.0
2015-09-03,4195,4415,4130,4215,692213,156441.0,37115267.0
2015-09-04,4185,4270,4030,4030,283915,149575.0,37115267.0
2015-09-07,4030,4165,4010,4070,213041,151059.0,37115267.0
2015-09-08,4075,4180,4030,4130,277460,153286.0,37115267.0
2015-09-09,4195,4255,4155,4245,319693,157554.0,37115267.0
2015-09-10,4195,4230,4160,4185,227352,155327.0,37115267.0
2015-09-11,4050,4120,4025,4075,541499,151245.0,37115267.0
2015-09-14,4035,4070,3950,3980,335721,147719.0,37115267.0
2015-09-15,3980,4075,3970,4050,275325,150317.0,37115267.0
2015-09-16,4055,4110,4000,4060,281327,150688.0,37115267.0
2015-09-17,4060,4085,3920,3930,375848,145863.0,37115267.0
2015-09-18,3935,3980,3925,3980,229528,147719.0,37115267.0
2015-09-21,3955,3975,3910,3915,187360,145306.0,37115267.0
2015-09-22,3970,4290,3935,4115,824286,152729.0,37115267.0
2015-09-23,4080,4140,3980,3980,266583,147719.0,37115267.0
2015-09-24,4020,4280,4020,4280,733572,158853.0,37115267.0
2015-09-25,4250,4320,4210,4320,473305,160338.0,37115267.0
2015-09-30,4280,4280,4110,4125,459845,153100.0,37115267.0
2015-10-01,4160,4190,4075,4170,341740,154771.0,37115267.0
2015-10-02,4185,4220,4160,4175,251743,154956.0,37115267.0
2015-10-05,4170,4350,4170,4240,557607,157369.0,37115267.0
2015-10-06,4240,4240,4050,4060,465675,150688.0,37115267.0
2015-10-07,4060,4095,3950,4085,292565,151616.0,37115267.0
2015-10-08,4070,4135,4045,4135,184938,153472.0,37115267.0
2015-10-12,4150,4185,4045,4045,230107,150131.0,37115267.0
2015-10-13,4055,4165,4055,4095,293084,151987.0,37115267.0
2015-10-14,4095,4175,4080,4170,252162,154771.0,37115267.0
2015-10-15,4180,4245,4160,4245,358204,157554.0,37115267.0
2015-10-16,4245,4330,4210,4290,434869,159224.0,37115267.0
2015-10-19,4260,4285,4180,4270,273845,158482.0,37115267.0
2015-10-20,4290,4315,4210,4210,163329,156255.0,37115267.0
2015-10-21,4210,4280,4185,4220,126841,156626.0,37115267.0
2015-10-22,4215,4215,4095,4105,237833,152358.0,37115267.0
2015-10-23,4110,4165,4070,4115,169303,152729.0,37115267.0
2015-10-26,4165,4165,4095,4155,130231,154214.0,37115267.0
2015-10-27,4155,4280,4140,4280,304784,158853.0,37115267.0
2015-10-28,4285,4400,4240,4375,650162,162379.0,37115267.0
2015-10-29,4405,4430,4290,4345,316697,161266.0,37115267.0
