이원컴포텍(088290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-01-13,1650,1650,1565,1595,19219,19983.0,12528669.0
2015-01-14,1600,1600,1550,1595,9121,19983.0,12528669.0
2015-01-15,1610,1640,1560,1640,5421,20547.0,12528669.0
2015-01-16,1590,1645,1530,1575,9552,19733.0,12528669.0
2015-01-19,1575,1600,1550,1595,1511,19983.0,12528669.0
2015-01-20,1620,1620,1555,1595,660,19983.0,12528669.0
2015-01-21,1600,1600,1540,1595,6621,19983.0,12528669.0
2015-01-22,1595,1595,1505,1520,10631,19044.0,12528669.0
2015-01-23,1545,1740,1540,1710,59170,21424.0,12528669.0
2015-01-26,1685,1740,1630,1650,19151,20672.0,12528669.0
2015-01-27,1705,1705,1670,1690,511,21173.0,12528669.0
2015-01-28,1700,1730,1650,1710,1513,21424.0,12528669.0
2015-01-29,1710,1715,1650,1715,3869,21487.0,12528669.0
2015-01-30,1775,1775,1675,1680,1142,21048.0,12528669.0
2015-02-02,1700,1770,1655,1770,1911,22176.0,12528669.0
2015-02-03,1770,1790,1720,1780,2781,22301.0,12528669.0
2015-02-04,1800,1800,1765,1800,2977,22552.0,12528669.0
2015-02-05,1780,1810,1670,1690,15524,21173.0,12528669.0
2015-02-06,1705,1800,1705,1745,2168,21863.0,12528669.0
2015-02-09,1720,1795,1720,1785,4950,22364.0,12528669.0
2015-02-10,1795,1795,1795,1795,660,22489.0,12528669.0
2015-02-11,1780,1815,1735,1815,12881,22740.0,12528669.0
2015-02-12,1820,1825,1780,1825,900,22865.0,12528669.0
2015-02-13,1845,1940,1750,1840,3108,23053.0,12528669.0
2015-02-16,1840,1840,1715,1820,7108,22802.0,12528669.0
2015-02-17,1770,1805,1730,1800,8156,22552.0,12528669.0
2015-02-23,1800,1850,1775,1840,9217,23053.0,12528669.0
2015-02-24,1800,1960,1715,1730,53370,21675.0,12528669.0
2015-02-25,1740,1800,1715,1720,17313,21549.0,12528669.0
2015-02-26,1730,1780,1720,1740,29581,21800.0,12528669.0
2015-02-27,1740,1775,1700,1750,19788,21925.0,12528669.0
2015-03-02,1765,1795,1765,1790,12382,22426.0,12528669.0
2015-03-03,1800,1805,1780,1805,18634,22614.0,12528669.0
2015-03-04,1790,1805,1750,1805,11182,22614.0,12528669.0
2015-03-05,1850,1850,1800,1840,17244,23053.0,12528669.0
2015-03-06,1850,1980,1840,1920,39976,24055.0,12528669.0
2015-03-09,1920,1980,1805,1970,26768,24681.0,12528669.0
2015-03-10,1980,2025,1850,1935,103456,24243.0,12528669.0
2015-03-11,1925,1925,1855,1915,18213,23992.0,12528669.0
2015-03-12,1925,1925,1815,1860,11997,23303.0,12528669.0
2015-03-13,1860,1875,1800,1850,51592,23178.0,12528669.0
2015-03-16,1900,1900,1790,1835,67659,22990.0,12528669.0
2015-03-17,1805,1850,1765,1795,35301,22489.0,12528669.0
2015-03-18,1830,1830,1765,1785,7545,22364.0,12528669.0
2015-03-19,1785,1795,1730,1770,8197,22176.0,12528669.0
2015-03-20,1805,1810,1745,1810,18058,22677.0,12528669.0
2015-03-23,1810,1915,1810,1910,53946,23930.0,12528669.0
2015-03-24,1920,2085,1870,2075,54746,25997.0,12528669.0
2015-03-25,2075,2075,1985,2075,15762,25997.0,12528669.0
2015-03-26,2075,2075,1925,2075,9188,25997.0,12528669.0
2015-03-27,1995,2085,1945,1980,14096,24807.0,12528669.0
2015-03-30,2000,2050,1945,2040,12621,25558.0,12528669.0
2015-03-31,1995,2150,1990,2100,10105,26310.0,12528669.0
2015-04-01,2005,2110,2005,2110,2229,26435.0,12528669.0
2015-04-02,2225,2225,1840,1880,169072,23554.0,12528669.0
2015-04-03,1935,1945,1865,1945,32148,24368.0,12528669.0
2015-04-06,2000,2000,1895,1990,17694,24932.0,12528669.0
2015-04-07,1890,2050,1890,1970,62270,24681.0,12528669.0
2015-04-08,1980,1995,1955,1970,27907,24681.0,12528669.0
2015-04-09,2000,2045,1900,1925,25646,24118.0,12528669.0
2015-04-10,1995,1995,1870,1875,73085,23491.0,12528669.0
2015-04-13,1915,1920,1840,1870,29986,23429.0,12528669.0
2015-04-14,1890,1895,1790,1800,52088,22552.0,12528669.0
2015-04-15,1895,1900,1820,1830,17221,22927.0,12528669.0
2015-04-16,1830,1895,1830,1855,7577,23241.0,12528669.0
2015-04-17,1890,1890,1800,1800,44716,22552.0,12528669.0
2015-04-20,1795,1845,1740,1740,41520,21800.0,12528669.0
2015-04-21,1760,1770,1700,1720,39761,21549.0,12528669.0
2015-04-22,1730,1745,1640,1645,58108,20610.0,12528669.0
2015-04-23,1645,1715,1600,1660,21147,20798.0,12528669.0
2015-04-24,1660,1775,1655,1655,27044,20735.0,12528669.0
2015-04-27,1665,1730,1645,1730,20146,21675.0,12528669.0
2015-04-28,1775,1865,1665,1745,103615,21863.0,12528669.0
2015-04-29,1775,1830,1720,1750,79507,21925.0,12528669.0
2015-04-30,1735,1770,1705,1755,16019,21988.0,12528669.0
2015-05-04,1800,1800,1740,1750,10040,21925.0,12528669.0
2015-05-06,1750,1750,1725,1745,4127,21863.0,12528669.0
2015-05-07,1755,1755,1705,1745,926,21863.0,12528669.0
2015-05-08,1785,1785,1720,1730,10488,21675.0,12528669.0
2015-05-11,1720,1790,1720,1730,12344,21675.0,12528669.0
2015-05-12,1740,1785,1700,1730,13479,21675.0,12528669.0
2015-05-13,1730,1740,1690,1720,20839,21549.0,12528669.0
2015-05-14,1750,1750,1645,1645,27594,20610.0,12528669.0
2015-05-15,1655,1715,1635,1715,17944,21487.0,12528669.0
2015-05-18,1720,1775,1700,1725,22029,21612.0,12528669.0
2015-05-19,1715,1760,1675,1750,32807,21925.0,12528669.0
2015-05-20,1800,1800,1675,1685,28060,21111.0,12528669.0
2015-05-21,1695,1725,1680,1715,20412,21487.0,12528669.0
2015-05-22,1720,1740,1700,1715,20950,21487.0,12528669.0
2015-05-26,1790,1790,1700,1705,28617,21361.0,12528669.0
2015-05-27,1705,1775,1620,1670,16606,20923.0,12528669.0
2015-05-28,1735,1735,1650,1690,5472,21173.0,12528669.0
2015-05-29,1755,1755,1660,1670,6170,20923.0,12528669.0
2015-06-01,1700,1705,1660,1690,37988,21173.0,12528669.0
2015-06-02,1690,1765,1670,1705,28221,21361.0,12528669.0
2015-06-03,1745,1745,1700,1715,4934,21487.0,12528669.0
2015-06-04,1750,1750,1645,1660,11620,20798.0,12528669.0
2015-06-05,1660,1745,1660,1725,16738,21612.0,12528669.0
2015-06-08,1715,1770,1715,1730,45106,21675.0,12528669.0
2015-06-09,1785,1800,1720,1800,114609,22552.0,12528669.0
2015-06-10,1800,1820,1705,1770,36655,22176.0,12528669.0
2015-06-11,1720,1795,1700,1755,44254,21988.0,12528669.0
2015-06-12,1720,1820,1720,1795,28974,22489.0,12528669.0
2015-06-15,1720,1800,1720,1800,15248,22552.0,12528669.0
2015-06-16,1780,1950,1780,1840,80479,23053.0,12528669.0
2015-06-17,1845,1875,1805,1820,6849,22802.0,12528669.0
2015-06-18,1805,1860,1805,1840,3309,23053.0,12528669.0
2015-06-19,1825,1860,1720,1720,14927,21549.0,12528669.0
2015-06-22,1730,1835,1730,1820,6101,22802.0,12528669.0
2015-06-23,1785,1825,1710,1735,71464,21737.0,12528669.0
2015-06-24,1730,1770,1695,1700,42522,21299.0,12528669.0
2015-06-25,1700,1770,1700,1730,27109,21675.0,12528669.0
2015-06-26,1730,1780,1730,1765,33718,22113.0,12528669.0
2015-06-29,1735,1810,1715,1725,12294,21612.0,12528669.0
2015-06-30,1705,1735,1530,1530,155895,19169.0,12528669.0
2015-07-01,1595,1595,1510,1545,93919,19357.0,12528669.0
2015-07-02,1560,1580,1455,1505,231593,18856.0,12528669.0
2015-07-03,1580,1725,1530,1680,63162,21048.0,12528669.0
2015-07-06,1705,1705,1570,1605,36497,20109.0,12528669.0
2015-07-07,1615,1700,1550,1605,52441,20109.0,12528669.0
2015-07-08,1610,1720,1605,1655,13544,20735.0,12528669.0
2015-07-09,1645,1680,1610,1680,1800,21048.0,12528669.0
2015-07-10,1650,1740,1650,1665,60705,20860.0,12528669.0
2015-07-13,1610,1775,1610,1775,97519,22238.0,12528669.0
2015-07-14,1770,1770,1675,1690,36734,21173.0,12528669.0
2015-07-15,1690,1710,1635,1665,60436,20860.0,12528669.0
2015-07-16,1660,1710,1635,1665,29210,20860.0,12528669.0
2015-07-17,1690,1710,1640,1660,27063,20798.0,12528669.0
2015-07-20,1670,1695,1645,1650,34486,20672.0,12528669.0
2015-07-21,1660,1705,1620,1640,38050,20547.0,12528669.0
2015-07-22,1630,1645,1600,1600,19273,20046.0,12528669.0
2015-07-23,1600,1615,1540,1610,72104,20171.0,12528669.0
2015-07-24,1580,1635,1580,1630,4139,20422.0,12528669.0
2015-07-27,1630,1630,1550,1610,35361,20171.0,12528669.0
2015-07-28,1605,1630,1555,1595,46223,19983.0,12528669.0
2015-07-29,1615,1635,1575,1635,23839,20484.0,12528669.0
2015-07-30,1590,1725,1545,1600,58349,20046.0,12528669.0
2015-07-31,1575,1675,1575,1650,12358,20672.0,12528669.0
2015-08-03,1650,1730,1575,1610,26657,20171.0,12528669.0
2015-08-04,1585,1615,1575,1610,2864,20171.0,12528669.0
2015-08-05,1620,1620,1570,1600,23587,20046.0,12528669.0
2015-08-06,1580,1630,1565,1625,21352,20359.0,12528669.0
2015-08-07,1605,1690,1605,1610,44286,20171.0,12528669.0
2015-08-10,1650,1650,1575,1610,16625,20171.0,12528669.0
2015-08-11,1620,1640,1590,1625,1472,20359.0,12528669.0
2015-08-12,1620,1620,1590,1620,1200,20296.0,12528669.0
2015-08-13,1615,1745,1595,1655,53091,20735.0,12528669.0
2015-08-17,1655,1680,1610,1615,14630,20234.0,12528669.0
2015-08-18,1595,1610,1410,1485,105205,18605.0,12528669.0
2015-08-19,1510,1930,1510,1590,7192179,19921.0,12528669.0
2015-08-20,1565,1575,1305,1330,1333435,16663.0,12528669.0
2015-08-21,1205,1250,1050,1080,900049,13531.0,12528669.0
2015-08-24,1080,1210,1050,1150,334983,14408.0,12528669.0
2015-08-25,1175,1270,1100,1200,229072,15034.0,12528669.0
2015-08-26,1185,1235,1155,1230,141803,15410.0,12528669.0
2015-08-27,1230,1275,1195,1230,373525,15410.0,12528669.0
2015-08-28,1235,1270,1215,1235,161342,15473.0,12528669.0
2015-08-31,1220,1240,1205,1220,119176,15285.0,12528669.0
2015-09-01,1215,1250,1195,1210,253518,15160.0,12528669.0
2015-09-02,1180,1215,1150,1200,222524,15034.0,12528669.0
2015-09-03,1220,1225,1180,1185,101797,14846.0,12528669.0
2015-09-04,1190,1430,1170,1215,778463,15222.0,12528669.0
2015-09-07,1215,1295,1200,1240,173792,15536.0,12528669.0
2015-09-08,1240,1350,1210,1215,299120,15222.0,12528669.0
2015-09-09,1220,1280,1215,1240,118326,15536.0,12528669.0
2015-09-10,1230,1270,1205,1230,100737,15410.0,12528669.0
2015-09-11,1235,1370,1205,1205,484018,15097.0,12528669.0
2015-09-14,1215,1235,1190,1225,122721,15348.0,12528669.0
2015-09-15,1215,1255,1215,1250,71122,15661.0,12528669.0
2015-09-16,1270,1270,1225,1240,47519,15536.0,12528669.0
2015-09-17,1240,1250,1205,1215,95784,15222.0,12528669.0
2015-09-18,1215,1230,1200,1230,124199,15410.0,12528669.0
2015-09-21,1210,1255,1200,1235,126029,15473.0,12528669.0
2015-09-22,1250,1310,1230,1270,259707,15911.0,12528669.0
2015-09-23,1265,1285,1230,1280,242839,16037.0,12528669.0
2015-09-24,1280,1345,1280,1335,192514,16726.0,12528669.0
2015-09-25,1330,1450,1330,1370,296772,17164.0,12528669.0
2015-09-30,1365,1395,1325,1365,56118,17102.0,12528669.0
2015-10-01,1365,1445,1355,1405,141044,17603.0,12528669.0
2015-10-02,1405,1455,1400,1430,83884,17916.0,12528669.0
2015-10-05,1430,1470,1400,1450,53521,18167.0,12528669.0
2015-10-06,1450,1475,1420,1445,41607,18104.0,12528669.0
2015-10-07,1465,1465,1375,1415,54009,17728.0,12528669.0
2015-10-08,1415,1475,1380,1450,47378,18167.0,12528669.0
2015-10-12,1445,1475,1390,1405,42632,17603.0,12528669.0
2015-10-13,1400,1450,1350,1370,74356,17164.0,12528669.0
2015-10-14,1370,1420,1360,1385,24199,17352.0,12528669.0
2015-10-15,1355,1415,1355,1395,29079,17477.0,12528669.0
2015-10-16,1415,1435,1380,1385,36678,17352.0,12528669.0
2015-10-19,1390,1450,1380,1435,51112,17979.0,12528669.0
2015-10-20,1435,1470,1405,1425,23781,17853.0,12528669.0
2015-10-21,1420,1440,1390,1415,30367,17728.0,12528669.0
2015-10-22,1400,1440,1370,1405,63749,17603.0,12528669.0
2015-10-23,1450,1695,1430,1510,371746,18918.0,12528669.0
2015-10-26,1505,1555,1400,1415,162360,17728.0,12528669.0
2015-10-27,1435,1540,1385,1500,251900,18793.0,12528669.0
2015-10-28,1465,1500,1440,1440,55402,18041.0,12528669.0
2015-10-29,1475,1475,1415,1440,73087,18041.0,12528669.0
2015-10-30,1470,1470,1400,1400,37175,17540.0,12528669.0
2015-11-02,1415,1415,1380,1400,43159,17540.0,12528669.0
2015-11-03,1400,1425,1370,1415,20395,17728.0,12528669.0
2015-11-04,1435,1445,1380,1400,19189,17540.0,12528669.0
2015-11-05,1400,1480,1375,1390,151592,17415.0,12528669.0
2015-11-06,1420,1480,1375,1385,85500,17352.0,12528669.0
2015-11-09,1385,1400,1335,1360,112768,17039.0,12528669.0
2015-11-10,1340,1355,1285,1295,85036,16225.0,12528669.0
2015-11-11,1295,1320,1260,1295,51592,16225.0,12528669.0
2015-11-12,1290,1315,1265,1280,65689,16037.0,12528669.0
2015-11-13,1275,1335,1255,1325,36137,16600.0,12528669.0
2015-11-16,1320,1355,1275,1320,22696,16538.0,12528669.0
2015-11-17,1355,1550,1345,1405,254393,17603.0,12528669.0
2015-11-18,1405,1425,1355,1385,62643,17352.0,12528669.0
2015-11-19,1385,1425,1380,1415,38705,17728.0,12528669.0
2015-11-20,1435,1445,1380,1420,76690,17791.0,12528669.0
2015-11-23,1450,1450,1395,1400,50103,17540.0,12528669.0
2015-11-24,1425,1425,1395,1420,7927,17791.0,12528669.0
2015-11-25,1400,1430,1375,1385,35809,17352.0,12528669.0
2015-11-26,1375,1420,1350,1405,30916,17603.0,12528669.0
2015-11-27,1415,1420,1360,1420,46115,17791.0,12528669.0
2015-11-30,1390,1630,1390,1455,310424,18229.0,12528669.0
2015-12-01,1490,1535,1435,1460,35939,18292.0,12528669.0
2015-12-02,1485,1600,1475,1555,179874,19482.0,12528669.0
2015-12-03,1760,1945,1500,1555,919032,19482.0,12528669.0
2015-12-04,1555,1630,1510,1565,189984,19607.0,12528669.0
2015-12-07,1650,1650,1520,1520,119963,19044.0,12528669.0
2015-12-08,1545,1660,1510,1600,155949,20046.0,12528669.0
2015-12-09,1600,1700,1570,1670,233744,20923.0,12528669.0
2015-12-10,1630,1680,1595,1625,55059,20359.0,12528669.0
2015-12-11,1600,1660,1530,1530,63708,19169.0,12528669.0
2015-12-14,1500,1615,1470,1500,107766,18793.0,12528669.0
2015-12-15,1500,1565,1500,1530,42472,19169.0,12528669.0
2015-12-16,1525,1620,1520,1600,91150,20046.0,12528669.0
2015-12-17,1660,1700,1570,1585,106193,19858.0,12528669.0
2015-12-18,1560,1625,1540,1600,36550,20046.0,12528669.0
2015-12-21,1600,1645,1600,1615,34686,20234.0,12528669.0
2015-12-22,1600,1650,1575,1595,20171,19983.0,12528669.0
2015-12-23,1595,1640,1570,1615,40487,20234.0,12528669.0
2015-12-24,1640,1640,1575,1595,50763,19983.0,12528669.0
2015-12-28,1585,1620,1555,1555,37951,19482.0,12528669.0
2015-12-29,1580,1580,1515,1580,8060,19795.0,12528669.0
2015-12-30,1565,1580,1530,1575,32640,19733.0,12528669.0
2016-01-04,1620,1620,1530,1575,14455,19733.0,12528669.0
2016-01-05,1575,1610,1565,1590,16021,19921.0,12528669.0
2016-01-06,1615,1615,1540,1580,48723,19795.0,12528669.0
2016-01-07,1610,1620,1535,1600,17958,20046.0,12528669.0
2016-01-08,1590,1590,1460,1500,101714,18793.0,12528669.0
2016-01-11,1470,1550,1470,1505,26963,18856.0,12528669.0
2016-01-12,1505,1580,1475,1510,16853,18918.0,12528669.0
2016-01-13,1585,1585,1515,1560,13715,19545.0,12528669.0
2016-01-14,1515,1575,1515,1520,15538,19044.0,12528669.0
2016-01-15,1590,1590,1520,1520,9367,19044.0,12528669.0
2016-01-18,1510,1530,1480,1515,3847,18981.0,12528669.0
2016-01-19,1515,1635,1465,1520,25883,19044.0,12528669.0
2016-01-20,1520,1550,1500,1530,10164,19169.0,12528669.0
2016-01-21,1540,1595,1530,1585,44345,19858.0,12528669.0
2016-01-22,1560,1655,1530,1560,84873,19545.0,12528669.0
2016-01-25,1560,1585,1540,1575,11345,19733.0,12528669.0
2016-01-26,1545,1620,1530,1590,15423,19921.0,12528669.0
2016-01-27,1620,1620,1540,1580,12465,19795.0,12528669.0
2016-01-28,1600,1600,1540,1585,18077,19858.0,12528669.0
2016-01-29,1605,1605,1530,1545,16255,19357.0,12528669.0
2016-02-01,1555,1555,1525,1550,7263,19419.0,12528669.0
2016-02-02,1575,1575,1460,1570,20350,19670.0,12528669.0
2016-02-03,1590,1590,1520,1525,11418,19106.0,12528669.0
2016-02-04,1525,1580,1490,1560,38447,19545.0,12528669.0
2016-02-05,1560,1570,1515,1550,29262,19419.0,12528669.0
2016-02-11,1530,1570,1450,1455,41861,18229.0,12528669.0
2016-02-12,1450,1530,1410,1495,15346,18730.0,12528669.0
2016-02-15,1490,1560,1465,1470,9335,18417.0,12528669.0
2016-02-16,1470,1505,1450,1450,23133,18167.0,12528669.0
2016-02-17,1445,1470,1425,1450,8488,18167.0,12528669.0
2016-02-18,1440,1470,1440,1460,8940,18292.0,12528669.0
2016-02-19,1470,1530,1470,1480,21263,18542.0,12528669.0
2016-02-22,1480,1565,1450,1500,16895,18793.0,12528669.0
2016-02-23,1515,1550,1475,1540,17933,19294.0,12528669.0
2016-02-24,1555,1555,1490,1545,32387,19357.0,12528669.0
2016-02-25,1515,1550,1495,1515,17085,18981.0,12528669.0
2016-02-26,1525,1530,1475,1480,32719,18542.0,12528669.0
2016-02-29,1480,1525,1450,1480,27873,18542.0,12528669.0
2016-03-02,1475,1515,1465,1490,29808,18668.0,12528669.0
2016-03-03,1490,1500,1425,1480,51425,18542.0,12528669.0
2016-03-04,1480,1490,1445,1475,19726,18480.0,12528669.0
2016-03-07,1475,1485,1450,1480,11390,18542.0,12528669.0
2016-03-08,1475,1480,1400,1450,92684,18167.0,12528669.0
2016-03-09,1450,1520,1430,1440,60703,18041.0,12528669.0
2016-03-10,1455,1460,1425,1440,26643,18041.0,12528669.0
2016-03-11,1430,1460,1420,1450,26635,18167.0,12528669.0
2016-03-14,1450,1450,1420,1420,13678,17791.0,12528669.0
2016-03-15,1420,1440,1395,1420,43218,17791.0,12528669.0
2016-03-16,1420,1650,1400,1520,204491,19044.0,12528669.0
2016-03-17,1475,1530,1465,1495,58236,18730.0,12528669.0
2016-03-18,1495,1500,1425,1425,89597,17853.0,12528669.0
2016-03-21,1435,1440,1420,1440,37180,18041.0,12528669.0
2016-03-22,1435,1445,1415,1430,43780,17916.0,12528669.0
2016-03-23,1420,1420,1290,1350,293672,16914.0,12528669.0
2016-03-24,1345,1355,1265,1305,160047,16350.0,12528669.0
2016-03-25,1310,1325,1200,1290,227006,16162.0,12528669.0
2016-03-28,1285,1545,1280,1430,542498,17916.0,12528669.0
2016-03-29,1495,1565,1425,1435,425482,17979.0,12528669.0
2016-03-30,1435,1475,1430,1460,175675,18292.0,12528669.0
2016-03-31,1460,1540,1440,1535,183847,19232.0,12528669.0
2016-04-01,1525,1540,1485,1520,19988,19044.0,12528669.0
2016-04-04,1520,1555,1490,1550,64211,19419.0,12528669.0
2016-04-05,1700,2015,1700,2015,3412538,25245.0,12528669.0
2016-04-06,1930,2080,1850,1925,4882103,24118.0,12528669.0
2016-04-07,1965,1985,1700,1700,1475272,21299.0,12528669.0
2016-04-08,1700,1775,1620,1680,1015143,21048.0,12528669.0
2016-04-11,1710,1720,1650,1715,400578,21487.0,12528669.0
2016-04-12,1715,1740,1645,1665,313012,20860.0,12528669.0
2016-04-14,1645,1840,1640,1795,919507,22489.0,12528669.0
2016-04-15,1790,1850,1720,1770,297129,22176.0,12528669.0
2016-04-18,1800,1800,1700,1730,106232,21675.0,12528669.0
2016-04-19,1770,1770,1680,1735,112619,21737.0,12528669.0
2016-04-20,1765,2015,1715,1940,1334222,24306.0,12528669.0
2016-04-21,1890,1945,1830,1850,261755,23178.0,12528669.0
2016-04-22,1850,1895,1840,1840,99326,23053.0,12528669.0
2016-04-25,1895,1895,1815,1865,52778,23366.0,12528669.0
2016-04-26,1865,1900,1800,1880,136019,23554.0,12528669.0
2016-04-27,1875,1875,1825,1830,52316,22927.0,12528669.0
2016-04-28,1855,2290,1830,1915,2240203,23992.0,12528669.0
2016-04-29,1920,2140,1860,2105,965736,26373.0,12528669.0
2016-05-02,2055,2345,1995,2055,965938,25746.0,12528669.0
2016-05-03,2020,2150,2010,2095,207860,26248.0,12528669.0
2016-05-04,2115,2115,1975,2060,125036,25809.0,12528669.0
2016-05-09,2060,2065,1960,1960,90402,24556.0,12528669.0
2016-05-10,1960,2080,1920,2060,82319,25809.0,12528669.0
2016-05-11,2040,2310,2030,2200,422262,27563.0,12528669.0
2016-05-12,2200,2255,2125,2145,145335,26874.0,12528669.0
2016-05-13,2180,2200,2100,2170,88900,27187.0,12528669.0
2016-05-16,2160,2235,2130,2230,100575,27939.0,12528669.0
2016-05-17,2250,2295,2100,2230,163023,27939.0,12528669.0
2016-05-18,2275,2500,2090,2105,349328,26373.0,12528669.0
2016-05-19,2120,2225,2060,2060,69298,25809.0,12528669.0
2016-05-20,2030,2270,2030,2170,178823,27187.0,12528669.0
2016-05-23,2190,2340,2130,2190,92973,27438.0,12528669.0
2016-05-24,2160,2225,2130,2195,35772,27500.0,12528669.0
2016-05-25,2210,2295,2190,2210,82611,27688.0,12528669.0
2016-05-26,2250,2440,2190,2350,257741,29442.0,12528669.0
2016-05-27,2350,2720,2320,2415,478491,30257.0,12528669.0
2016-05-30,2415,2560,2325,2355,174405,29505.0,12528669.0
2016-05-31,2340,2645,2255,2565,369459,32136.0,12528669.0
2016-06-01,2515,2680,2430,2435,183219,30507.0,12528669.0
2016-06-02,2445,2495,2195,2430,298767,30445.0,12528669.0
2016-06-03,2400,2520,2320,2320,61686,29067.0,12528669.0
2016-06-07,2365,2400,2285,2375,82471,29756.0,12528669.0
2016-06-08,2420,2425,2260,2340,58505,29317.0,12528669.0
2016-06-09,2350,2360,2180,2270,109519,28440.0,12528669.0
2016-06-10,2250,2405,2240,2385,56672,29881.0,12528669.0
2016-06-13,2430,2430,2305,2305,12884,28879.0,12528669.0
2016-06-14,2430,2995,2430,2670,5741184,33452.0,12528669.0
2016-06-15,2670,2670,2425,2430,712586,30445.0,12528669.0
2016-06-16,2385,2470,2340,2340,294841,29317.0,12528669.0
2016-06-17,2335,2410,2185,2300,163882,28816.0,12528669.0
2016-06-20,2300,2355,2190,2290,126647,28691.0,12528669.0
2016-06-21,2295,2305,2220,2220,84647,27814.0,12528669.0
2016-06-22,2250,2580,2180,2430,331731,30445.0,12528669.0
2016-06-23,2485,2695,2435,2585,335066,32387.0,12528669.0
2016-06-24,2590,2650,2100,2280,264408,28565.0,12528669.0
2016-06-27,2315,2330,2165,2240,48558,28064.0,12528669.0
2016-06-28,2200,2320,2160,2285,101177,28628.0,12528669.0
2016-06-29,2285,2970,2265,2350,951397,29442.0,12528669.0
2016-06-30,2390,2435,2330,2365,109218,29630.0,12528669.0
2016-07-01,2400,2525,2325,2490,332662,31196.0,12528669.0
2016-07-04,2490,2525,2440,2495,55838,31259.0,12528669.0
2016-07-05,2495,2560,2460,2520,52340,31572.0,12528669.0
2016-07-06,2580,2580,2470,2520,76686,31572.0,12528669.0
2016-07-07,2520,2990,2505,2665,1141896,33389.0,12528669.0
2016-07-08,2615,2695,2580,2665,161125,33389.0,12528669.0
2016-07-11,2745,2950,2695,2790,171723,34955.0,12528669.0
2016-07-12,2820,2840,2765,2780,85110,34830.0,12528669.0
2016-07-13,2820,2845,2700,2720,74042,34078.0,12528669.0
2016-07-14,2720,2780,2660,2750,101260,34454.0,12528669.0
2016-07-15,2760,2860,2760,2800,51401,35080.0,12528669.0
2016-07-18,2770,2895,2765,2830,76255,35456.0,12528669.0
2016-07-19,2900,3185,2780,3010,248205,37711.0,12528669.0
2016-07-20,3030,3030,2835,2865,80109,35895.0,12528669.0
2016-07-21,2865,3050,2865,2970,62106,37210.0,12528669.0
2016-07-22,2970,3030,2755,2955,77629,37022.0,12528669.0
2016-07-25,2910,3065,2910,2930,55071,36709.0,12528669.0
2016-07-26,2930,2985,2810,2825,32464,35393.0,12528669.0
2016-07-27,2865,2910,2705,2790,72287,34955.0,12528669.0
2016-07-28,2785,2810,2675,2770,69009,34704.0,12528669.0
2016-07-29,2775,2900,2745,2800,30463,35080.0,12528669.0
2016-08-01,2800,2865,2750,2755,30100,34516.0,12528669.0
2016-08-02,2765,2850,2610,2610,75893,32700.0,12528669.0
2016-08-03,2605,2670,2475,2475,222054,31008.0,12528669.0
2016-08-04,2465,2545,2410,2500,49341,31322.0,12528669.0
2016-08-05,2535,2595,2490,2530,40301,31698.0,12528669.0
2016-08-08,2700,2700,2525,2600,34429,32575.0,12528669.0
2016-08-09,2620,2670,2550,2615,25840,32762.0,12528669.0
2016-08-10,2685,2685,2560,2635,14116,33013.0,12528669.0
2016-08-11,2670,2680,2580,2580,13605,32324.0,12528669.0
2016-08-12,2645,2645,2415,2480,34072,31071.0,12528669.0
2016-08-16,2445,2475,2305,2345,99448,29380.0,12528669.0
2016-08-17,2400,2535,2355,2445,37253,30633.0,12528669.0
2016-08-18,2550,2550,2425,2480,39185,31071.0,12528669.0
2016-08-19,2545,2570,2415,2450,11972,30695.0,12528669.0
2016-08-22,2450,2515,2400,2450,18555,30695.0,12528669.0
2016-08-23,2480,2480,2400,2400,15979,30069.0,12528669.0
2016-08-24,2400,2400,2330,2360,19930,29568.0,12528669.0
2016-08-25,2330,2500,2330,2390,22227,29944.0,12528669.0
2016-08-26,2330,2420,2230,2230,56920,27939.0,12528669.0
2016-08-29,2250,2360,2030,2090,167147,26185.0,12528669.0
2016-08-30,2075,2490,1850,1940,778261,24306.0,12528669.0
2016-08-31,1945,1945,1800,1850,401231,23178.0,12528669.0
2016-09-01,1865,1950,1800,1820,618763,22802.0,12528669.0
2016-09-02,1835,2290,1820,2095,2320091,26248.0,12528669.0
2016-09-05,2180,2210,1965,2035,426415,25496.0,12528669.0
2016-09-06,2035,2645,1970,2290,3328452,28691.0,12528669.0
2016-09-07,2290,2485,2160,2190,859665,27438.0,12528669.0
2016-09-08,2205,2525,2205,2370,1523327,29693.0,12528669.0
2016-09-09,2370,2400,2235,2325,262693,29129.0,12528669.0
2016-09-12,2270,2895,2250,2500,1120925,31322.0,12528669.0
2016-09-13,2650,2790,2435,2650,406252,33201.0,12528669.0
2016-09-19,2600,2615,2480,2505,314654,31384.0,12528669.0
2016-09-20,2515,2550,2350,2400,296387,30069.0,12528669.0
2016-09-21,2385,2600,2350,2600,312021,32575.0,12528669.0
2016-09-22,2590,3300,2550,2900,2858912,36333.0,12528669.0
2016-09-23,2810,3770,2725,3770,12841211,47233.0,12528669.0
2016-09-26,3825,3840,3240,3380,4970703,42347.0,12528669.0
2016-09-27,3450,3790,3190,3520,9039312,44101.0,12528669.0
2016-09-28,3385,3540,3140,3140,2481738,39340.0,12528669.0
