삼일기업공사(002290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-11-13,2390.0,2420.0,2335.0,2420.0,16670.0,30008.0,12400000.0
2015-11-16,2420.0,2420.0,2300.0,2350.0,53322.0,29140.0,12400000.0
2015-11-17,2350.0,2380.0,2320.0,2380.0,27456.0,29512.0,12400000.0
2015-11-18,2395.0,2395.0,2295.0,2370.0,36477.0,29388.0,12400000.0
2015-11-19,2365.0,2380.0,2335.0,2360.0,16084.0,29264.0,12400000.0
2015-11-20,2360.0,2395.0,2340.0,2385.0,22958.0,29574.0,12400000.0
2015-11-23,2385.0,2465.0,2365.0,2425.0,18313.0,30070.0,12400000.0
2015-11-24,2475.0,2475.0,2375.0,2425.0,45829.0,30070.0,12400000.0
2015-11-25,2450.0,2450.0,2360.0,2400.0,36675.0,29760.0,12400000.0
2015-11-26,2385.0,2435.0,2370.0,2435.0,12835.0,30194.0,12400000.0
2015-11-27,2415.0,2475.0,2375.0,2415.0,51895.0,29946.0,12400000.0
2015-11-30,2380.0,2390.0,2340.0,2375.0,20912.0,29450.0,12400000.0
2015-12-01,2375.0,2420.0,2355.0,2410.0,37640.0,29884.0,12400000.0
2015-12-02,2460.0,2460.0,2375.0,2400.0,46761.0,29760.0,12400000.0
2015-12-03,2400.0,2435.0,2360.0,2420.0,87112.0,30008.0,12400000.0
2015-12-04,2445.0,2445.0,2375.0,2405.0,34168.0,29822.0,12400000.0
2015-12-07,2445.0,2445.0,2390.0,2420.0,26136.0,30008.0,12400000.0
2015-12-08,2420.0,2430.0,2310.0,2310.0,65350.0,28644.0,12400000.0
2015-12-09,2300.0,2365.0,2290.0,2355.0,24134.0,29202.0,12400000.0
2015-12-10,2345.0,2350.0,2225.0,2280.0,73871.0,28272.0,12400000.0
2015-12-11,2280.0,2280.0,2225.0,2275.0,44540.0,28210.0,12400000.0
2015-12-14,2205.0,2275.0,2175.0,2190.0,43445.0,27156.0,12400000.0
2015-12-15,2190.0,2250.0,2145.0,2245.0,65413.0,27838.0,12400000.0
2015-12-16,2270.0,2340.0,2210.0,2340.0,85525.0,29016.0,12400000.0
2015-12-17,2325.0,2345.0,2240.0,2315.0,45110.0,28706.0,12400000.0
2015-12-18,2315.0,2330.0,2260.0,2320.0,14730.0,28768.0,12400000.0
2015-12-21,2330.0,2400.0,2290.0,2310.0,62277.0,28644.0,12400000.0
2015-12-22,2310.0,2380.0,2265.0,2350.0,71819.0,29140.0,12400000.0
2015-12-23,2350.0,2480.0,2350.0,2420.0,91428.0,30008.0,12400000.0
2015-12-24,2420.0,2420.0,2350.0,2380.0,46878.0,29512.0,12400000.0
2015-12-28,2380.0,2410.0,2360.0,2390.0,37309.0,29636.0,12400000.0
2015-12-29,2400.0,2400.0,2370.0,2400.0,21047.0,29760.0,12400000.0
2015-12-30,2405.0,2415.0,2365.0,2390.0,25230.0,29636.0,12400000.0
2016-01-04,2380.0,2380.0,2325.0,2345.0,37707.0,29078.0,12400000.0
2016-01-05,2305.0,2360.0,2270.0,2310.0,20595.0,28644.0,12400000.0
2016-01-06,2310.0,2335.0,2280.0,2285.0,40746.0,28334.0,12400000.0
2016-01-07,2285.0,2325.0,2275.0,2320.0,41979.0,28768.0,12400000.0
2016-01-08,2275.0,2330.0,2265.0,2330.0,18483.0,28892.0,12400000.0
2016-01-11,2345.0,2355.0,2290.0,2355.0,33889.0,29202.0,12400000.0
2016-01-12,2385.0,2385.0,2330.0,2360.0,16014.0,29264.0,12400000.0
2016-01-13,2360.0,2390.0,2345.0,2390.0,25857.0,29636.0,12400000.0
2016-01-14,2365.0,2380.0,2325.0,2335.0,13520.0,28954.0,12400000.0
2016-01-15,2350.0,2510.0,2285.0,2345.0,103612.0,29078.0,12400000.0
2016-01-18,2320.0,2335.0,2250.0,2290.0,29062.0,28396.0,12400000.0
2016-01-19,2270.0,2300.0,2245.0,2270.0,50650.0,28148.0,12400000.0
2016-01-20,2290.0,2320.0,2245.0,2260.0,42239.0,28024.0,12400000.0
2016-01-21,2260.0,2320.0,2260.0,2320.0,13469.0,28768.0,12400000.0
2016-01-22,2325.0,2330.0,2295.0,2320.0,9256.0,28768.0,12400000.0
2016-01-25,2315.0,2340.0,2310.0,2335.0,32758.0,28954.0,12400000.0
2016-01-26,2340.0,2340.0,2305.0,2335.0,4135.0,28954.0,12400000.0
2016-01-27,2260.0,2375.0,2260.0,2375.0,25077.0,29450.0,12400000.0
2016-01-28,2380.0,2380.0,2305.0,2360.0,51224.0,29264.0,12400000.0
2016-01-29,2360.0,2410.0,2350.0,2410.0,48941.0,29884.0,12400000.0
2016-02-01,2425.0,2450.0,2380.0,2415.0,26204.0,29946.0,12400000.0
2016-02-02,2400.0,2460.0,2400.0,2420.0,35763.0,30008.0,12400000.0
2016-02-03,2400.0,2425.0,2385.0,2405.0,16109.0,29822.0,12400000.0
2016-02-04,2400.0,2550.0,2380.0,2520.0,248237.0,31248.0,12400000.0
2016-02-05,2570.0,2745.0,2525.0,2640.0,227477.0,32736.0,12400000.0
2016-02-11,2595.0,2595.0,2475.0,2475.0,82091.0,30690.0,12400000.0
2016-02-12,2530.0,2550.0,2180.0,2340.0,252537.0,29016.0,12400000.0
2016-02-15,2370.0,2395.0,2350.0,2390.0,35773.0,29636.0,12400000.0
2016-02-16,2390.0,2465.0,2385.0,2465.0,21940.0,30566.0,12400000.0
2016-02-17,2480.0,2530.0,2400.0,2400.0,57393.0,29760.0,12400000.0
2016-02-18,2410.0,2710.0,2410.0,2600.0,140652.0,32240.0,12400000.0
2016-02-19,2625.0,2660.0,2550.0,2630.0,58975.0,32612.0,12400000.0
2016-02-22,2620.0,2745.0,2560.0,2700.0,62417.0,33480.0,12400000.0
2016-02-23,2720.0,2740.0,2605.0,2650.0,44629.0,32860.0,12400000.0
2016-02-24,2650.0,2650.0,2560.0,2600.0,25056.0,32240.0,12400000.0
2016-02-25,2600.0,2645.0,2535.0,2615.0,84619.0,32426.0,12400000.0
2016-02-26,2585.0,2625.0,2560.0,2620.0,26385.0,32488.0,12400000.0
2016-02-29,2620.0,2650.0,2545.0,2570.0,71987.0,31868.0,12400000.0
2016-03-02,2595.0,2630.0,2525.0,2610.0,42245.0,32364.0,12400000.0
2016-03-03,2635.0,2640.0,2580.0,2620.0,25968.0,32488.0,12400000.0
2016-03-04,2630.0,2630.0,2580.0,2620.0,13677.0,32488.0,12400000.0
2016-03-07,2570.0,2635.0,2530.0,2570.0,42269.0,31868.0,12400000.0
2016-03-08,2600.0,2600.0,2545.0,2585.0,25784.0,32054.0,12400000.0
2016-03-09,2585.0,2585.0,2450.0,2570.0,57000.0,31868.0,12400000.0
2016-03-10,2570.0,2610.0,2510.0,2610.0,27545.0,32364.0,12400000.0
2016-03-11,2605.0,2625.0,2555.0,2570.0,13047.0,31868.0,12400000.0
2016-03-14,2575.0,2615.0,2460.0,2460.0,84015.0,30504.0,12400000.0
2016-03-15,2490.0,2535.0,2460.0,2530.0,53718.0,31372.0,12400000.0
2016-03-16,2530.0,2620.0,2470.0,2545.0,117118.0,31558.0,12400000.0
2016-03-17,2585.0,3305.0,2550.0,3305.0,2131625.0,40982.0,12400000.0
2016-03-18,3225.0,3625.0,3080.0,3415.0,3683861.0,42346.0,12400000.0
2016-03-21,3340.0,3570.0,3275.0,3500.0,1515115.0,43400.0,12400000.0
2016-03-22,3410.0,3410.0,3280.0,3330.0,313074.0,41292.0,12400000.0
2016-03-23,3440.0,3545.0,3400.0,3400.0,493817.0,42160.0,12400000.0
2016-03-24,3400.0,4000.0,3400.0,4000.0,950956.0,49600.0,12400000.0
2016-03-25,4250.0,5200.0,4250.0,5200.0,6256914.0,64480.0,12400000.0
2016-03-28,5060.0,5500.0,4575.0,5100.0,7298437.0,63240.0,12400000.0
2016-03-29,5220.0,5360.0,4760.0,4800.0,2514944.0,59520.0,12400000.0
2016-03-30,4850.0,5180.0,4740.0,4945.0,1571239.0,61318.0,12400000.0
2016-03-31,4810.0,5040.0,4700.0,4795.0,726472.0,59458.0,12400000.0
2016-04-01,4630.0,4750.0,4170.0,4260.0,1865954.0,52824.0,12400000.0
2016-04-04,4160.0,4275.0,4045.0,4160.0,1172159.0,51584.0,12400000.0
2016-04-05,4170.0,4335.0,4045.0,4285.0,1826573.0,53134.0,12400000.0
2016-04-06,4250.0,4270.0,4050.0,4100.0,654460.0,50840.0,12400000.0
2016-04-07,4100.0,4175.0,3800.0,3895.0,1097795.0,48298.0,12400000.0
2016-04-08,3880.0,4015.0,3675.0,4015.0,1672821.0,49786.0,12400000.0
2016-04-11,4000.0,4050.0,3730.0,3730.0,892002.0,46252.0,12400000.0
2016-04-12,3700.0,3880.0,3560.0,3805.0,1095399.0,47182.0,12400000.0
2016-04-14,3700.0,3705.0,3450.0,3670.0,1130738.0,45508.0,12400000.0
2016-04-15,3900.0,4410.0,3780.0,3950.0,6998457.0,48980.0,12400000.0
2016-04-18,3820.0,3820.0,3635.0,3755.0,933946.0,46562.0,12400000.0
2016-04-19,3690.0,4130.0,3580.0,3960.0,2498037.0,49104.0,12400000.0
2016-04-20,3890.0,3980.0,3740.0,3980.0,1171401.0,49352.0,12400000.0
2016-04-21,4600.0,5170.0,4230.0,5170.0,13352285.0,64108.0,12400000.0
2016-04-22,5040.0,5150.0,4390.0,4520.0,5934503.0,56048.0,12400000.0
2016-04-25,4390.0,4495.0,4040.0,4040.0,1555785.0,50096.0,12400000.0
2016-04-26,4005.0,4405.0,3925.0,4180.0,2188354.0,51832.0,12400000.0
2016-04-27,4140.0,4345.0,4030.0,4180.0,937367.0,51832.0,12400000.0
2016-04-28,4180.0,4250.0,3970.0,3970.0,672714.0,49228.0,12400000.0
2016-04-29,3900.0,4100.0,3815.0,3900.0,682985.0,48360.0,12400000.0
2016-05-02,3915.0,4050.0,3865.0,4000.0,376871.0,49600.0,12400000.0
2016-05-03,4000.0,4140.0,3965.0,4060.0,597765.0,50344.0,12400000.0
2016-05-04,4055.0,4055.0,3900.0,3920.0,303690.0,48608.0,12400000.0
2016-05-09,3860.0,3930.0,3660.0,3670.0,336193.0,45508.0,12400000.0
2016-05-10,3605.0,3775.0,3575.0,3735.0,364034.0,46314.0,12400000.0
2016-05-11,3730.0,3780.0,3670.0,3715.0,140349.0,46066.0,12400000.0
2016-05-12,3725.0,3800.0,3650.0,3775.0,162128.0,46810.0,12400000.0
2016-05-13,3775.0,3840.0,3720.0,3765.0,232902.0,46686.0,12400000.0
2016-05-16,3775.0,4080.0,3775.0,3965.0,1173491.0,49166.0,12400000.0
2016-05-17,3970.0,4345.0,3870.0,4100.0,1868125.0,50840.0,12400000.0
2016-05-18,4300.0,4340.0,3895.0,4255.0,1470098.0,52762.0,12400000.0
2016-05-19,4320.0,4400.0,4100.0,4245.0,1173501.0,52638.0,12400000.0
2016-05-20,4180.0,4340.0,4090.0,4130.0,580194.0,51212.0,12400000.0
2016-05-23,4160.0,4250.0,3960.0,4205.0,502954.0,52142.0,12400000.0
2016-05-24,4230.0,4290.0,4120.0,4185.0,383639.0,51894.0,12400000.0
2016-05-25,4135.0,4205.0,4000.0,4160.0,348072.0,51584.0,12400000.0
2016-05-26,4070.0,4100.0,3900.0,3915.0,455893.0,48546.0,12400000.0
2016-05-27,3910.0,4245.0,3865.0,4005.0,718289.0,49662.0,12400000.0
2016-05-30,4050.0,4235.0,4000.0,4165.0,388193.0,51646.0,12400000.0
2016-05-31,4180.0,4400.0,4130.0,4165.0,1059669.0,51646.0,12400000.0
2016-06-01,4170.0,4225.0,4050.0,4135.0,418786.0,51274.0,12400000.0
2016-06-02,4150.0,4275.0,4105.0,4205.0,422530.0,52142.0,12400000.0
2016-06-03,4190.0,4250.0,4095.0,4175.0,297092.0,51770.0,12400000.0
2016-06-07,4225.0,4250.0,4140.0,4150.0,302176.0,51460.0,12400000.0
2016-06-08,4185.0,4185.0,4030.0,4050.0,218025.0,50220.0,12400000.0
2016-06-09,4050.0,4235.0,4050.0,4210.0,378767.0,52204.0,12400000.0
2016-06-10,4265.0,4350.0,4150.0,4225.0,400509.0,52390.0,12400000.0
2016-06-13,4205.0,4300.0,4120.0,4290.0,467506.0,53196.0,12400000.0
2016-06-14,4305.0,4380.0,4125.0,4260.0,451208.0,52824.0,12400000.0
2016-06-15,4260.0,4280.0,4140.0,4155.0,252028.0,51522.0,12400000.0
2016-06-16,4140.0,4745.0,3865.0,4100.0,7111109.0,50840.0,12400000.0
2016-06-17,4200.0,4265.0,4025.0,4025.0,892528.0,49910.0,12400000.0
2016-06-20,4080.0,4385.0,4030.0,4180.0,863189.0,51832.0,12400000.0
2016-06-21,4250.0,4670.0,4115.0,4570.0,2599043.0,56668.0,12400000.0
2016-06-22,4455.0,4730.0,4435.0,4435.0,955045.0,54994.0,12400000.0
2016-06-23,4400.0,4430.0,4070.0,4130.0,652557.0,51212.0,12400000.0
2016-06-24,4300.0,4390.0,3750.0,3850.0,972426.0,47740.0,12400000.0
2016-06-27,3700.0,4055.0,3700.0,4000.0,460192.0,49600.0,12400000.0
2016-06-28,3950.0,4180.0,3950.0,4130.0,549863.0,51212.0,12400000.0
2016-06-29,4190.0,4265.0,4130.0,4150.0,252581.0,51460.0,12400000.0
2016-06-30,4185.0,4215.0,4060.0,4090.0,149670.0,50716.0,12400000.0
2016-07-01,4180.0,4595.0,4125.0,4405.0,808934.0,54622.0,12400000.0
2016-07-04,4350.0,4550.0,4265.0,4550.0,469332.0,56420.0,12400000.0
2016-07-05,4500.0,4650.0,4380.0,4500.0,674334.0,55800.0,12400000.0
2016-07-06,4525.0,4615.0,4325.0,4355.0,613205.0,54002.0,12400000.0
2016-07-07,4400.0,4570.0,4370.0,4515.0,848511.0,55986.0,12400000.0
2016-07-08,4955.0,5030.0,4345.0,4345.0,3601080.0,53878.0,12400000.0
2016-07-11,4375.0,4435.0,4310.0,4400.0,437856.0,54560.0,12400000.0
2016-07-12,4495.0,4645.0,4435.0,4600.0,947675.0,57040.0,12400000.0
2016-07-13,4700.0,4720.0,4500.0,4570.0,435475.0,56668.0,12400000.0
2016-07-14,4585.0,4585.0,4370.0,4435.0,303149.0,54994.0,12400000.0
2016-07-15,4370.0,4450.0,4255.0,4440.0,383230.0,55056.0,12400000.0
2016-07-18,4475.0,4475.0,4355.0,4435.0,139918.0,54994.0,12400000.0
2016-07-19,4445.0,4690.0,4385.0,4580.0,704204.0,56792.0,12400000.0
2016-07-20,4610.0,4620.0,4405.0,4440.0,326164.0,55056.0,12400000.0
2016-07-21,4430.0,4530.0,4360.0,4380.0,275967.0,54312.0,12400000.0
2016-07-22,4325.0,4430.0,4280.0,4430.0,243885.0,54932.0,12400000.0
2016-07-25,4430.0,4460.0,4325.0,4325.0,135284.0,53630.0,12400000.0
2016-07-26,4315.0,4390.0,4280.0,4335.0,113913.0,53754.0,12400000.0
2016-07-27,4365.0,4365.0,4230.0,4230.0,138844.0,52452.0,12400000.0
2016-07-28,4205.0,4265.0,4175.0,4240.0,79298.0,52576.0,12400000.0
2016-07-29,4235.0,4340.0,4205.0,4325.0,99993.0,53630.0,12400000.0
2016-08-01,4320.0,4370.0,4255.0,4300.0,63399.0,53320.0,12400000.0
2016-08-02,4260.0,4340.0,4250.0,4300.0,215762.0,53320.0,12400000.0
2016-08-03,4280.0,4395.0,4250.0,4270.0,102742.0,52948.0,12400000.0
2016-08-04,4240.0,4310.0,4240.0,4275.0,78980.0,53010.0,12400000.0
2016-08-05,4275.0,4370.0,4250.0,4290.0,152849.0,53196.0,12400000.0
2016-08-08,4290.0,4310.0,4190.0,4240.0,100349.0,52576.0,12400000.0
2016-08-09,4260.0,4260.0,4165.0,4165.0,77303.0,51646.0,12400000.0
2016-08-10,4080.0,4165.0,4000.0,4070.0,190377.0,50468.0,12400000.0
2016-08-11,4030.0,4090.0,3980.0,4000.0,81441.0,49600.0,12400000.0
2016-08-12,3980.0,4030.0,3940.0,4000.0,130688.0,49600.0,12400000.0
2016-08-16,4040.0,4040.0,3750.0,3775.0,238322.0,46810.0,12400000.0
2016-08-17,3775.0,3860.0,3700.0,3805.0,81607.0,47182.0,12400000.0
2016-08-18,3745.0,3840.0,3745.0,3795.0,50535.0,47058.0,12400000.0
2016-08-19,3795.0,3880.0,3785.0,3810.0,65674.0,47244.0,12400000.0
2016-08-22,3840.0,4000.0,3770.0,3810.0,67861.0,47244.0,12400000.0
2016-08-23,3725.0,3795.0,3710.0,3720.0,62404.0,46128.0,12400000.0
2016-08-24,3745.0,3800.0,3725.0,3765.0,32187.0,46686.0,12400000.0
2016-08-25,3765.0,3895.0,3700.0,3770.0,33003.0,46748.0,12400000.0
2016-08-26,3860.0,3860.0,3730.0,3760.0,37886.0,46624.0,12400000.0
2016-08-29,3790.0,3790.0,3655.0,3715.0,71201.0,46066.0,12400000.0
2016-08-30,3670.0,3970.0,3670.0,3895.0,119451.0,48298.0,12400000.0
2016-08-31,3910.0,4080.0,3900.0,4010.0,202534.0,49724.0,12400000.0
2016-09-01,4010.0,4110.0,3960.0,4100.0,59702.0,50840.0,12400000.0
2016-09-02,4100.0,4110.0,4015.0,4050.0,45199.0,50220.0,12400000.0
2016-09-05,4050.0,4100.0,4025.0,4065.0,52798.0,50406.0,12400000.0
2016-09-06,4090.0,4170.0,4075.0,4150.0,66123.0,51460.0,12400000.0
2016-09-07,4190.0,4190.0,3970.0,4090.0,82800.0,50716.0,12400000.0
2016-09-08,4030.0,4200.0,3880.0,3900.0,222939.0,48360.0,12400000.0
2016-09-09,3870.0,3990.0,3860.0,3960.0,76016.0,49104.0,12400000.0
2016-09-12,3825.0,4085.0,3825.0,4015.0,62564.0,49786.0,12400000.0
2016-09-13,4070.0,4340.0,4060.0,4230.0,333423.0,52452.0,12400000.0
2016-09-19,4220.0,4340.0,4160.0,4320.0,181879.0,53568.0,12400000.0
2016-09-20,4310.0,4365.0,4215.0,4295.0,150035.0,53258.0,12400000.0
2016-09-21,4315.0,4345.0,4230.0,4295.0,169203.0,53258.0,12400000.0
2016-09-22,4385.0,4385.0,4235.0,4270.0,119566.0,52948.0,12400000.0
2016-09-23,4340.0,4340.0,4165.0,4210.0,95910.0,52204.0,12400000.0
2016-09-26,4180.0,4290.0,4170.0,4200.0,153488.0,52080.0,12400000.0
2016-09-27,4125.0,4200.0,4085.0,4155.0,89495.0,51522.0,12400000.0
2016-09-28,4155.0,4155.0,4075.0,4075.0,60325.0,50530.0,12400000.0
2016-09-29,4040.0,4175.0,4040.0,4140.0,73114.0,51336.0,12400000.0
2016-09-30,4140.0,4180.0,4070.0,4130.0,58118.0,51212.0,12400000.0
2016-10-04,4130.0,4320.0,4105.0,4270.0,164419.0,52948.0,12400000.0
2016-10-05,4270.0,4305.0,4200.0,4280.0,52454.0,53072.0,12400000.0
2016-10-06,4245.0,4325.0,4205.0,4300.0,134521.0,53320.0,12400000.0
2016-10-07,4340.0,4370.0,4190.0,4230.0,109018.0,52452.0,12400000.0
2016-10-10,4225.0,4320.0,4145.0,4220.0,56945.0,52328.0,12400000.0
2016-10-11,4285.0,4320.0,4185.0,4245.0,73837.0,52638.0,12400000.0
2016-10-12,4210.0,4265.0,4165.0,4210.0,42490.0,52204.0,12400000.0
2016-10-13,4245.0,4245.0,4130.0,4150.0,61487.0,51460.0,12400000.0
2016-10-14,4140.0,4190.0,4080.0,4145.0,33423.0,51398.0,12400000.0
2016-10-17,4185.0,4185.0,3945.0,4000.0,68747.0,49600.0,12400000.0
2016-10-18,3950.0,4060.0,3950.0,3975.0,28608.0,49290.0,12400000.0
2016-10-19,3930.0,4005.0,3930.0,3960.0,18283.0,49104.0,12400000.0
2016-10-20,3935.0,4050.0,3850.0,3900.0,50637.0,48360.0,12400000.0
2016-10-21,3910.0,3960.0,3735.0,3750.0,77724.0,46500.0,12400000.0
2016-10-24,3770.0,3830.0,3735.0,3780.0,35759.0,46872.0,12400000.0
2016-10-25,3780.0,3780.0,3620.0,3705.0,76068.0,45942.0,12400000.0
2016-10-26,3950.0,4625.0,3950.0,4050.0,3782084.0,50220.0,12400000.0
2016-10-27,4050.0,4105.0,3840.0,3860.0,414602.0,47864.0,12400000.0
2016-10-28,3985.0,4555.0,3910.0,4305.0,1990440.0,53382.0,12400000.0
2016-10-31,4120.0,5130.0,4120.0,4755.0,4442030.0,58962.0,12400000.0
2016-11-01,4785.0,5410.0,4310.0,4365.0,5285628.0,54126.0,12400000.0
2016-11-02,4210.0,4800.0,4200.0,4635.0,2135266.0,57474.0,12400000.0
2016-11-03,4600.0,5090.0,4520.0,5090.0,2317596.0,63116.0,12400000.0
2016-11-04,4900.0,5230.0,4700.0,4750.0,2076890.0,58900.0,12400000.0
2016-11-07,4800.0,4970.0,4490.0,4775.0,1063798.0,59210.0,12400000.0
2016-11-08,4870.0,4875.0,4405.0,4405.0,610591.0,54622.0,12400000.0
2016-11-09,4405.0,4530.0,3725.0,3865.0,1832210.0,47926.0,12400000.0
2016-11-10,4060.0,4180.0,3950.0,4110.0,486479.0,50964.0,12400000.0
2016-11-11,4130.0,4370.0,4065.0,4275.0,414995.0,53010.0,12400000.0
2016-11-14,4395.0,4395.0,4200.0,4250.0,312099.0,52700.0,12400000.0
2016-11-15,4220.0,4585.0,4070.0,4505.0,1205284.0,55862.0,12400000.0
2016-11-16,4465.0,4535.0,4345.0,4440.0,557068.0,55056.0,12400000.0
2016-11-17,4390.0,4810.0,4370.0,4480.0,1424255.0,55552.0,12400000.0
2016-11-18,4565.0,4640.0,4465.0,4465.0,573474.0,55366.0,12400000.0
2016-11-21,4405.0,4635.0,4145.0,4150.0,535693.0,51460.0,12400000.0
2016-11-22,4195.0,4325.0,4110.0,4260.0,254250.0,52824.0,12400000.0
2016-11-23,5020.0,5070.0,4415.0,4560.0,4086714.0,56544.0,12400000.0
2016-11-24,4560.0,4705.0,4420.0,4690.0,660438.0,58156.0,12400000.0
2016-11-25,4870.0,4910.0,4525.0,4535.0,795394.0,56234.0,12400000.0
2016-11-28,4500.0,4590.0,4335.0,4395.0,405329.0,54498.0,12400000.0
2016-11-29,4500.0,4690.0,4310.0,4480.0,960495.0,55552.0,12400000.0
2016-11-30,4200.0,4500.0,4200.0,4270.0,417791.0,52948.0,12400000.0
2016-12-01,4265.0,4385.0,4200.0,4210.0,286742.0,52204.0,12400000.0
2016-12-02,4190.0,4200.0,3985.0,4195.0,283648.0,52018.0,12400000.0
2016-12-05,4310.0,4550.0,4015.0,4015.0,281381.0,49786.0,12400000.0
2016-12-06,4010.0,4225.0,4010.0,4175.0,118919.0,51770.0,12400000.0
2016-12-07,4180.0,4280.0,3980.0,3995.0,170738.0,49538.0,12400000.0
2016-12-08,3970.0,4170.0,3950.0,4170.0,260800.0,51708.0,12400000.0
2016-12-09,4100.0,4395.0,4090.0,4220.0,800076.0,52328.0,12400000.0
2016-12-12,4380.0,4390.0,4100.0,4130.0,485651.0,51212.0,12400000.0
2016-12-13,4270.0,4675.0,4215.0,4400.0,1931793.0,54560.0,12400000.0
2016-12-14,4405.0,4435.0,4300.0,4370.0,353295.0,54188.0,12400000.0
2016-12-15,4385.0,4605.0,4315.0,4545.0,920592.0,56358.0,12400000.0
2016-12-16,4500.0,4540.0,4200.0,4220.0,819798.0,52328.0,12400000.0
2016-12-19,4220.0,4330.0,4150.0,4330.0,170192.0,53692.0,12400000.0
2016-12-20,4385.0,4750.0,4355.0,4450.0,1568673.0,55180.0,12400000.0
2016-12-21,4580.0,4620.0,4295.0,4350.0,585795.0,53940.0,12400000.0
2016-12-22,4355.0,4410.0,4255.0,4255.0,165699.0,52762.0,12400000.0
2016-12-23,4270.0,4835.0,4270.0,4720.0,2945700.0,58528.0,12400000.0
2016-12-26,4780.0,4870.0,4640.0,4840.0,948108.0,60016.0,12400000.0
2016-12-27,4780.0,4840.0,4485.0,4550.0,647934.0,56420.0,12400000.0
2016-12-28,4560.0,4630.0,4450.0,4465.0,322231.0,55366.0,12400000.0
2016-12-29,4470.0,4525.0,4290.0,4495.0,237931.0,55738.0,12400000.0
2017-01-02,4455.0,4455.0,4290.0,4365.0,169506.0,54126.0,12400000.0
2017-01-03,4370.0,4445.0,4320.0,4370.0,137249.0,54188.0,12400000.0
2017-01-04,4370.0,4390.0,4185.0,4190.0,283281.0,51956.0,12400000.0
2017-01-05,4250.0,4285.0,4150.0,4215.0,232986.0,52266.0,12400000.0
2017-01-06,4250.0,4275.0,4195.0,4275.0,156371.0,53010.0,12400000.0
2017-01-09,4275.0,4340.0,4245.0,4295.0,110941.0,53258.0,12400000.0
2017-01-10,4250.0,4325.0,4180.0,4300.0,165284.0,53320.0,12400000.0
2017-01-11,4320.0,4430.0,4240.0,4345.0,302769.0,53878.0,12400000.0
2017-01-12,4340.0,4340.0,4215.0,4250.0,101683.0,52700.0,12400000.0
2017-01-13,4240.0,4290.0,4135.0,4180.0,92810.0,51832.0,12400000.0
2017-01-16,4180.0,4180.0,4000.0,4050.0,211741.0,50220.0,12400000.0
2017-01-17,4130.0,4170.0,4025.0,4025.0,86573.0,49910.0,12400000.0
2017-01-18,4080.0,4220.0,4035.0,4155.0,218788.0,51522.0,12400000.0
2017-01-19,4170.0,4220.0,4100.0,4110.0,108401.0,50964.0,12400000.0
2017-01-20,4140.0,4265.0,4110.0,4145.0,206064.0,51398.0,12400000.0
2017-01-23,4200.0,4300.0,4165.0,4170.0,329960.0,51708.0,12400000.0
2017-01-24,4150.0,4160.0,3990.0,3990.0,173698.0,49476.0,12400000.0
2017-01-25,4050.0,4050.0,3820.0,4015.0,242646.0,49786.0,12400000.0
2017-01-26,4020.0,4200.0,3940.0,4000.0,283060.0,49600.0,12400000.0
2017-01-31,3915.0,4100.0,3850.0,3970.0,192212.0,49228.0,12400000.0
2017-02-01,3930.0,4050.0,3930.0,3980.0,241438.0,49352.0,12400000.0
2017-02-02,4355.0,4860.0,4100.0,4580.0,5142310.0,56792.0,12400000.0
2017-02-03,4730.0,5090.0,4230.0,4340.0,3153426.0,53816.0,12400000.0
2017-02-06,4275.0,4275.0,4010.0,4120.0,723810.0,51088.0,12400000.0
2017-02-07,4065.0,4185.0,3960.0,3960.0,385172.0,49104.0,12400000.0
2017-02-08,3960.0,3980.0,3850.0,3900.0,360460.0,48360.0,12400000.0
2017-02-09,3970.0,3970.0,3775.0,3815.0,320113.0,47306.0,12400000.0
2017-02-10,3815.0,3850.0,3630.0,3700.0,398984.0,45880.0,12400000.0
2017-02-13,3680.0,3685.0,3575.0,3605.0,326661.0,44702.0,12400000.0
2017-02-14,3665.0,3900.0,3635.0,3680.0,929645.0,45632.0,12400000.0
2017-02-15,3720.0,3735.0,3615.0,3640.0,231792.0,45136.0,12400000.0
2017-02-16,3635.0,3775.0,3635.0,3725.0,355433.0,46190.0,12400000.0
2017-02-17,3770.0,3780.0,3710.0,3730.0,192834.0,46252.0,12400000.0
2017-02-20,3725.0,3745.0,3600.0,3640.0,159852.0,45136.0,12400000.0
2017-02-21,3615.0,3710.0,3570.0,3620.0,144879.0,44888.0,12400000.0
2017-02-22,3605.0,3670.0,3560.0,3560.0,122485.0,44144.0,12400000.0
2017-02-23,3580.0,3580.0,3320.0,3320.0,379314.0,41168.0,12400000.0
2017-02-24,3305.0,3470.0,3300.0,3385.0,177965.0,41974.0,12400000.0
2017-02-27,3340.0,3470.0,3335.0,3350.0,88447.0,41540.0,12400000.0
2017-02-28,3315.0,3385.0,3265.0,3280.0,94194.0,40672.0,12400000.0
2017-03-02,3250.0,3320.0,3250.0,3290.0,78580.0,40796.0,12400000.0
2017-03-03,3290.0,3310.0,3150.0,3195.0,198129.0,39618.0,12400000.0
2017-03-06,3195.0,3375.0,3120.0,3310.0,145260.0,41044.0,12400000.0
2017-03-07,3315.0,3315.0,3205.0,3220.0,59023.0,39928.0,12400000.0
