한솔인티큐브(070590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-05,2865,2903,2846,2866,37769,31645.0,13788521.0
2016-02-11,2809,2809,2715,2753,45158,30404.0,13788521.0
2016-02-12,2753,2753,2441,2560,116221,28266.0,13788521.0
2016-02-15,2522,2684,2509,2610,50178,28818.0,13788521.0
2016-02-16,2615,2665,2609,2628,17539,29025.0,13788521.0
2016-02-17,2640,2665,2609,2647,19982,29232.0,13788521.0
2016-02-18,2647,2747,2647,2741,46366,30266.0,13788521.0
2016-02-19,2740,2772,2697,2772,14188,30611.0,13788521.0
2016-02-22,2747,2772,2709,2772,4754,30611.0,13788521.0
2016-02-23,2765,2784,2715,2747,29044,30335.0,13788521.0
2016-02-24,2747,2747,2678,2710,19027,29921.0,13788521.0
2016-02-25,2697,2778,2672,2703,18106,29852.0,13788521.0
2016-02-26,2703,2715,2647,2691,25860,29714.0,13788521.0
2016-02-29,2684,2703,2672,2672,12823,29507.0,13788521.0
2016-03-02,2709,2747,2678,2697,24397,29783.0,13788521.0
2016-03-03,2697,2722,2697,2710,25399,29921.0,13788521.0
2016-03-04,2703,2772,2678,2772,36914,30611.0,13788521.0
2016-03-07,2790,2803,2747,2803,32394,30955.0,13788521.0
2016-03-08,2809,2809,2772,2809,9650,31024.0,13788521.0
2016-03-09,2803,2865,2790,2834,9609,31300.0,13788521.0
2016-03-10,2803,2959,2803,2909,79416,32127.0,13788521.0
2016-03-11,2896,2984,2884,2916,30841,32196.0,13788521.0
2016-03-14,2921,3052,2878,2991,99969,33024.0,13788521.0
2016-03-15,2940,3046,2896,2928,27961,32334.0,13788521.0
2016-03-16,2921,3090,2890,3047,70393,33644.0,13788521.0
2016-03-17,3046,3558,3015,3253,227911,35919.0,13788521.0
2016-03-18,3252,3296,3115,3190,174074,35230.0,13788521.0
2016-03-21,3202,3202,3127,3140,71004,34678.0,13788521.0
2016-03-22,3127,3202,3077,3184,51602,35161.0,13788521.0
2016-03-23,3184,3452,3177,3284,129585,36264.0,13788521.0
2016-03-24,3558,3558,3196,3284,377163,36264.0,13788521.0
2016-03-25,3296,3820,3296,3509,2265242,38746.0,13788521.0
2016-03-28,3558,3596,3240,3371,616448,37229.0,13788521.0
2016-03-29,3415,3415,3071,3084,852766,34058.0,13788521.0
2016-03-30,3134,3171,3034,3122,416928,34471.0,13788521.0
2016-03-31,3146,3146,3015,3103,159332,34264.0,13788521.0
2016-04-01,3071,3159,3059,3134,136004,34609.0,13788521.0
2016-04-04,3102,3558,3102,3559,1202912,39297.0,13788521.0
2016-04-05,3471,3658,3383,3552,476505,39228.0,13788521.0
2016-04-06,3552,3646,3371,3396,269357,37505.0,13788521.0
2016-04-07,3383,3390,3246,3284,194703,36264.0,13788521.0
2016-04-08,3277,3402,3246,3403,139730,37822.0,13879521.0
2016-04-11,3433,3845,3402,3409,803807,37891.0,13879521.0
2016-04-12,3433,3646,3371,3552,222858,39487.0,13879521.0
2016-04-14,3664,3664,3427,3571,248731,39695.0,13879521.0
2016-04-15,3639,3646,3446,3565,296868,39626.0,13879521.0
2016-04-18,3577,3583,3365,3390,152784,37683.0,13879521.0
2016-04-19,3408,3427,3271,3346,196231,37197.0,13879521.0
2016-04-20,3352,3415,3333,3371,175888,37475.0,13879521.0
2016-04-21,3546,3895,3489,3565,1471119,39626.0,13879521.0
2016-04-22,3564,3639,3483,3484,397885,38724.0,13879521.0
2016-04-25,3546,3546,3427,3509,261553,39001.0,13879521.0
2016-04-26,3502,3546,3402,3415,231726,37960.0,13879521.0
2016-04-27,3390,3421,3346,3421,113302,38030.0,13879521.0
2016-04-28,3415,3465,3321,3384,205909,37614.0,13879521.0
2016-04-29,3383,3396,3246,3346,196263,37197.0,13879521.0
2016-05-02,3358,3358,3184,3203,182168,35601.0,13879521.0
2016-05-03,3209,3308,3140,3303,89350,36711.0,13879521.0
2016-05-04,3315,3315,3227,3290,62762,36573.0,13879521.0
2016-05-09,3290,3390,3290,3390,82437,37683.0,13879521.0
2016-05-10,3390,3471,3346,3440,77355,38238.0,13879521.0
2016-05-11,3496,3496,3415,3446,68970,38307.0,13879521.0
2016-05-12,3452,3452,3358,3428,58913,38099.0,13879521.0
2016-05-13,3427,3427,3315,3315,251103,36850.0,13879521.0
2016-05-16,3234,3246,3146,3203,288055,35601.0,13879521.0
2016-05-17,3065,3077,2809,2966,551622,32964.0,13879521.0
2016-05-18,2965,3059,2896,3003,139514,33380.0,13879521.0
2016-05-19,2996,3034,2934,2934,92137,32617.0,13879521.0
2016-05-20,2934,2971,2903,2903,70283,32270.0,13879521.0
2016-05-23,2903,2971,2884,2959,71054,32894.0,13879521.0
2016-05-24,2946,2946,2871,2934,143658,32617.0,13879521.0
2016-05-25,2934,2946,2878,2878,59226,31992.0,13879521.0
2016-05-26,2884,2921,2828,2897,80860,32200.0,13879521.0
2016-05-27,2896,2953,2871,2953,76204,32825.0,13879521.0
2016-05-30,2959,2965,2915,2916,27313,32409.0,13879521.0
2016-05-31,2909,2940,2878,2941,26913,32686.0,13879521.0
2016-06-01,2934,3240,2928,3159,270518,35115.0,13879521.0
2016-06-02,3140,3165,3052,3097,181297,34421.0,13879521.0
2016-06-03,3109,3115,2959,3040,55067,33797.0,13879521.0
2016-06-07,3046,3059,2909,2966,126682,32964.0,13879521.0
2016-06-08,2965,3483,2959,3309,1300617,36781.0,13879521.0
2016-06-09,3315,3315,3121,3128,402812,34768.0,13879521.0
2016-06-10,3115,3233,3102,3165,227718,35185.0,13879521.0
2016-06-13,3190,3190,3021,3034,170915,33727.0,13879521.0
2016-06-14,3003,3065,2984,3059,83876,34005.0,13879521.0
2016-06-15,3034,3046,2990,3040,67438,33797.0,13879521.0
2016-06-16,3052,3165,2921,3078,205889,34213.0,13879521.0
2016-06-17,3077,3121,3034,3072,128579,34144.0,13879521.0
2016-06-20,3077,3165,3077,3165,130325,35185.0,13879521.0
2016-06-21,3184,3227,3115,3209,90196,35670.0,13879521.0
2016-06-22,3202,3258,3115,3259,255710,36226.0,13879521.0
2016-06-23,3271,3277,3146,3246,164545,36087.0,13879521.0
2016-06-24,3252,3290,2934,3028,412360,33658.0,13879521.0
2016-06-27,3027,3184,2953,3122,175741,34699.0,13879521.0
2016-06-28,3121,3308,3109,3240,480269,36017.0,13879521.0
2016-06-29,3246,3327,3234,3290,223392,36573.0,13879521.0
2016-06-30,3308,3327,3240,3271,176830,36364.0,13879521.0
2016-07-01,3308,3427,3290,3403,382309,37822.0,13879521.0
2016-07-04,3433,3440,3346,3396,225210,37752.0,13879521.0
2016-07-05,3377,3415,3365,3409,149573,37891.0,13879521.0
2016-07-06,3408,3415,3308,3365,206397,37405.0,13879521.0
2016-07-07,3383,3614,3308,3565,629263,39626.0,13879521.0
2016-07-08,3608,3808,3358,3359,1657523,37336.0,13879521.0
2016-07-11,3371,3558,3371,3559,449379,39557.0,13879521.0
2016-07-12,3558,3683,3514,3571,597725,39695.0,13879521.0
2016-07-13,3621,3858,3446,3708,1360170,41222.0,13879521.0
2016-07-14,3677,3708,3564,3596,308605,39973.0,13879521.0
2016-07-15,3608,4058,3552,3783,1518696,42055.0,13879521.0
2016-07-18,3820,3870,3646,3715,491816,41292.0,13879521.0
2016-07-19,3720,3758,3564,3708,493791,41222.0,13879521.0
2016-07-20,3708,3733,3496,3496,387913,38863.0,13879521.0
2016-07-21,3496,3995,3496,3927,1947071,43651.0,13879521.0
2016-07-22,3908,3914,3739,3746,488539,41639.0,13879521.0
2016-07-25,3770,3902,3727,3821,302976,42471.0,13879521.0
2016-07-26,3839,3858,3758,3852,165470,42818.0,13879521.0
2016-07-27,3858,3970,3739,3740,726198,41569.0,13879521.0
2016-07-28,3739,3808,3608,3646,250468,40528.0,13879521.0
2016-07-29,3658,3739,3552,3640,218257,40459.0,13879521.0
2016-08-01,3658,3658,3502,3546,193295,39418.0,13879521.0
2016-08-02,3564,3633,3533,3546,161283,39418.0,13879521.0
2016-08-03,3564,3596,3483,3534,81858,39279.0,13879521.0
2016-08-04,3539,3577,3514,3571,86280,39695.0,13879521.0
2016-08-05,3621,3633,3546,3627,208725,40320.0,13879521.0
2016-08-08,3633,3714,3633,3708,140272,41222.0,13879521.0
2016-08-09,3683,3827,3683,3802,204225,42263.0,13879521.0
2016-08-10,3739,3845,3714,3802,159872,42263.0,13879521.0
2016-08-11,3758,3852,3720,3746,94922,41639.0,13879521.0
2016-08-12,3714,3808,3677,3783,82396,42055.0,13879521.0
2016-08-16,3739,3789,3689,3746,131399,41639.0,13879521.0
2016-08-17,3708,3752,3627,3721,60915,41361.0,13879521.0
2016-08-18,3677,3758,3508,3552,278070,39487.0,13879521.0
2016-08-19,3577,3589,3502,3559,91992,39557.0,13879521.0
2016-08-22,3552,3589,3458,3559,106545,39557.0,13879521.0
2016-08-23,3514,3558,3440,3509,70331,39001.0,13879521.0
2016-08-24,3508,3514,3427,3477,85965,38654.0,13879521.0
2016-08-25,3477,3546,3415,3534,87251,39279.0,13879521.0
2016-08-26,3527,3539,3402,3471,78781,38585.0,13879521.0
2016-08-29,3427,3471,3283,3396,165598,37752.0,13879521.0
2016-08-30,3402,3496,3377,3434,72603,38169.0,13879521.0
2016-08-31,3396,3546,3377,3515,104750,39071.0,13879521.0
2016-09-01,3496,3589,3496,3540,121503,39348.0,13879521.0
2016-09-02,3527,3552,3390,3534,68403,39279.0,13879521.0
2016-09-05,3558,3558,3496,3496,60858,38863.0,13879521.0
2016-09-06,3527,3783,3489,3659,410863,40667.0,13879521.0
2016-09-07,3664,3745,3564,3659,158770,40667.0,13879521.0
2016-09-08,3627,3933,3621,3908,935182,43443.0,13879521.0
2016-09-09,3895,4020,3808,3971,642890,44137.0,13879521.0
2016-09-12,3927,4270,3895,4077,1117648,45317.0,13879521.0
2016-09-13,4089,4676,4064,4620,1232478,51354.0,13879521.0
2016-09-19,4520,4632,4420,4551,558630,50591.0,13879521.0
2016-09-20,4532,4938,4432,4764,717808,52950.0,13879521.0
2016-09-21,4751,4819,4551,4639,303404,51562.0,13879521.0
2016-09-22,4595,4632,4345,4451,466095,49480.0,13879521.0
2016-09-23,4488,4620,4389,4620,232715,51354.0,13879521.0
2016-09-26,4632,4719,4495,4682,208250,52048.0,13879521.0
2016-09-27,4607,4869,4420,4433,386830,49272.0,13879521.0
2016-09-28,4401,4507,4320,4370,258159,48578.0,13879521.0
2016-09-29,4463,4545,4345,4508,174263,50105.0,13879521.0
2016-09-30,4438,4563,4314,4377,187232,48648.0,13879521.0
2016-10-04,4307,4432,4264,4433,151547,49272.0,13879521.0
2016-10-05,4482,4482,4307,4345,67541,48301.0,13879521.0
2016-10-06,4320,4719,4295,4545,516427,50521.0,13879521.0
2016-10-07,4532,4545,4332,4389,184703,48787.0,13879521.0
2016-10-10,4426,4557,4289,4495,209000,49966.0,13879521.0
2016-10-11,4495,4545,4345,4345,123310,48301.0,13879521.0
2016-10-12,4388,4445,4270,4445,83924,49411.0,13879521.0
2016-10-13,4395,4476,4314,4445,85347,49411.0,13879521.0
2016-10-14,4389,4488,4364,4420,71226,49134.0,13879521.0
2016-10-17,4245,4395,4164,4164,161347,46288.0,13879521.0
2016-10-18,4158,4307,4026,4183,144867,46496.0,13879521.0
2016-10-19,4133,4182,4051,4158,101532,46219.0,13879521.0
2016-10-20,4145,4232,3933,4021,117728,44692.0,13879521.0
2016-10-21,4051,4051,3808,3908,144714,43443.0,13879521.0
2016-10-24,3914,4033,3770,3808,162314,42333.0,13879521.0
2016-10-25,3870,3870,3652,3758,211121,41777.0,13879521.0
2016-10-26,3820,4869,3820,4383,2929916,48717.0,13879521.0
2016-10-27,4445,4495,4195,4233,390896,47052.0,13879521.0
2016-10-28,4239,4601,4182,4264,1224933,47399.0,13879521.0
2016-10-31,4270,4432,4101,4433,623908,49272.0,13879521.0
2016-11-01,4526,4713,3820,3933,2148823,43720.0,13879521.0
2016-11-02,3914,4026,3583,3659,564645,40667.0,13879521.0
2016-11-03,3571,3727,3477,3652,389874,40598.0,13879521.0
2016-11-04,3652,3789,3614,3746,310717,41639.0,13879521.0
2016-11-07,3752,3970,3671,3964,388073,44067.0,13879521.0
2016-11-08,3933,3995,3808,3827,169888,42541.0,13879521.0
2016-11-09,3852,3870,3333,3453,431887,38377.0,13879521.0
2016-11-10,3602,3802,3583,3752,165078,41708.0,13879521.0
2016-11-11,3752,4108,3664,4089,341761,45455.0,13879521.0
2016-11-14,4083,4120,3989,4071,266247,45247.0,13879521.0
2016-11-15,4070,4264,4045,4170,316278,46358.0,13879521.0
2016-11-16,4189,4420,4114,4352,503456,48370.0,13879521.0
2016-11-17,4245,4445,4239,4339,395666,48231.0,13879521.0
2016-11-18,4251,4339,4126,4220,182988,46913.0,13879521.0
2016-11-21,4257,4357,4014,4046,256754,44970.0,13879521.0
2016-11-22,4064,4314,3989,4239,450994,47121.0,13879521.0
2016-11-23,4601,4826,4239,4264,2430076,47399.0,13879521.0
2016-11-24,4270,4488,4182,4270,322511,47468.0,13879521.0
2016-11-25,4314,4526,4139,4139,401878,46011.0,13879521.0
2016-11-28,4126,4126,3933,3964,363896,44067.0,13879521.0
2016-11-29,3976,4114,3958,4046,255109,44970.0,13879521.0
2016-11-30,3983,4058,3908,3977,153235,44206.0,13879521.0
2016-12-01,3983,4357,3970,4071,609580,45247.0,13879521.0
2016-12-02,4114,4207,4039,4133,210422,45941.0,13879521.0
2016-12-05,4214,4214,3933,3971,317257,44137.0,13879521.0
2016-12-06,3964,4045,3889,3933,168977,43720.0,13879521.0
2016-12-07,3933,4058,3671,3721,381685,41361.0,13879521.0
2016-12-08,3696,3833,3596,3740,371289,41569.0,13879521.0
2016-12-09,3733,3839,3671,3746,388877,41639.0,13879521.0
2016-12-12,3833,3864,3689,3708,182323,41222.0,13879521.0
2016-12-13,3714,3883,3658,3771,387892,41916.0,13879521.0
2016-12-14,3745,3764,3677,3708,123614,41222.0,13879521.0
2016-12-15,3708,3777,3639,3777,169460,41986.0,13879521.0
2016-12-16,3770,3789,3621,3671,377193,40806.0,13879521.0
2016-12-19,3677,3696,3633,3684,169298,40945.0,13879521.0
2016-12-20,3720,3920,3714,3771,438642,41916.0,13879521.0
2016-12-21,3820,3864,3733,3771,260485,41916.0,13879521.0
2016-12-22,3777,3820,3696,3721,121856,41361.0,13879521.0
2016-12-23,3708,3870,3708,3858,283676,42888.0,13879521.0
2016-12-26,3864,3995,3858,3915,234132,43512.0,13879521.0
2016-12-27,3914,3958,3764,3783,111594,42055.0,13879521.0
2016-12-28,3783,3858,3696,3746,222815,41639.0,13879521.0
2016-12-29,3727,3745,3639,3659,339691,40667.0,13879521.0
2017-01-02,3633,3652,3521,3652,246332,40598.0,13879521.0
2017-01-03,3652,3883,3646,3765,722497,41847.0,13879521.0
2017-01-04,3795,3795,3696,3727,231167,41430.0,13879521.0
2017-01-05,3752,3783,3683,3708,182667,41222.0,13879521.0
2017-01-06,3714,3820,3689,3796,257428,42194.0,13879521.0
2017-01-09,3833,3908,3702,3740,283679,41569.0,13879521.0
2017-01-10,3739,4151,3696,4058,1712263,45108.0,13879521.0
2017-01-11,4058,4083,3983,3989,365112,44345.0,13879521.0
2017-01-12,4033,4201,3989,4158,1009318,46219.0,13879521.0
2017-01-13,4158,4182,3995,4114,396686,45733.0,13879521.0
2017-01-16,4120,4176,4001,4021,239129,44692.0,13879521.0
2017-01-17,4058,4295,4026,4270,648440,47468.0,13879521.0
2017-01-18,4620,4694,4101,4152,1630655,46149.0,13879521.0
2017-01-19,4139,4245,4133,4195,355728,46635.0,13879521.0
2017-01-20,4158,4201,4001,4039,396228,44900.0,13879521.0
2017-01-23,4045,4145,4033,4077,227292,45317.0,13879521.0
2017-01-24,4108,4195,4014,4052,141240,45039.0,13879521.0
2017-01-25,4051,4083,3864,3989,462434,44345.0,13879521.0
2017-01-26,3976,4189,3933,4064,580622,45178.0,13879521.0
2017-01-31,4058,4264,3995,4239,433983,47121.0,13879521.0
2017-02-01,4214,4251,4126,4170,357737,46358.0,13879521.0
2017-02-02,4357,4538,4176,4395,1845482,48856.0,13879521.0
2017-02-03,4432,4520,4120,4158,1064495,46219.0,13879521.0
2017-02-06,4201,4470,4158,4439,1128337,49342.0,13879521.0
2017-02-07,4432,4463,4320,4433,559637,49272.0,13879521.0
2017-02-08,4357,4644,4276,4520,903630,50244.0,13879521.0
2017-02-09,4513,4513,4151,4364,403763,48509.0,13879521.0
2017-02-10,4245,4326,4051,4121,722723,45802.0,13879521.0
2017-02-13,4045,4145,4008,4114,284613,45733.0,13879521.0
2017-02-14,4064,4083,3870,3958,661533,43998.0,13879521.0
2017-02-15,3939,4033,3827,3902,295449,43374.0,13879521.0
2017-02-16,3908,3945,3833,3902,266934,43374.0,13879521.0
2017-02-17,3870,3958,3770,3802,230173,42263.0,13879521.0
2017-02-20,3808,3858,3777,3796,151645,42194.0,13879521.0
2017-02-21,3795,3845,3696,3708,250435,41222.0,13879521.0
2017-02-22,3702,3802,3677,3733,243543,41500.0,13879521.0
2017-02-23,3733,3795,3514,3615,417542,40181.0,13879521.0
2017-02-24,3596,3639,3521,3552,136439,39487.0,13879521.0
2017-02-27,3558,3596,3415,3477,300101,38654.0,13879521.0
2017-02-28,3415,3533,3415,3465,90892,38516.0,13879521.0
2017-03-02,3471,3477,3234,3390,358727,37683.0,13879521.0
2017-03-03,3321,3365,3234,3234,231492,35948.0,13879521.0
2017-03-06,3165,3352,3159,3309,198617,36781.0,13879521.0
2017-03-07,3308,3358,3227,3328,136972,36989.0,13879521.0
2017-03-08,3327,3327,3227,3278,131678,36434.0,13879521.0
2017-03-09,3252,3358,3252,3315,207322,36850.0,13879521.0
2017-03-10,3352,3502,3258,3459,253162,38446.0,13879521.0
2017-03-13,3433,3489,3371,3396,168971,37752.0,13879521.0
2017-03-14,3402,3433,3358,3434,179218,38169.0,13879521.0
2017-03-15,3421,3539,3358,3421,238921,38030.0,13879521.0
2017-03-16,3477,3483,3396,3453,102057,38377.0,13879521.0
2017-03-17,3421,3465,3377,3378,112598,37544.0,13879521.0
2017-03-20,3358,3421,3302,3359,206619,37336.0,13879521.0
2017-03-21,3358,3365,3258,3309,286666,36781.0,13879521.0
2017-03-22,3308,3333,3252,3284,166245,36503.0,13879521.0
2017-03-23,3308,3321,3246,3278,131372,36434.0,13879521.0
2017-03-24,3277,3321,3227,3296,136904,36642.0,13879521.0
2017-03-27,3308,3327,3227,3296,131310,36642.0,13879521.0
2017-03-28,3308,3308,3240,3296,86149,36642.0,13879521.0
2017-03-29,3296,3296,3234,3234,135558,35948.0,13879521.0
2017-03-30,3252,3258,3184,3228,290277,35879.0,13879521.0
2017-03-31,3221,3539,3184,3365,551432,37405.0,13879521.0
2017-04-03,3446,3889,3440,3652,1741772,40598.0,13879521.0
2017-04-04,3583,3664,3458,3459,366075,38446.0,13879521.0
2017-04-05,3477,3571,3427,3496,166906,38863.0,13879521.0
2017-04-06,3496,3514,3390,3459,146242,38446.0,13879521.0
2017-04-07,3489,3489,3371,3390,148209,37683.0,13879521.0
2017-04-10,3433,3433,3215,3253,429988,36156.0,13879521.0
2017-04-11,3265,3308,3215,3278,159108,36434.0,13879521.0
2017-04-12,3265,3283,3234,3246,108833,36087.0,13879521.0
2017-04-13,3240,3290,3234,3259,135389,36226.0,13879521.0
2017-04-14,3252,3283,3234,3259,216922,36226.0,13879521.0
2017-04-17,3296,3371,3283,3309,273562,36781.0,13879521.0
2017-04-18,3333,3333,3277,3309,85890,36781.0,13879521.0
2017-04-19,3308,3340,3283,3309,98264,36781.0,13879521.0
2017-04-20,3308,3352,3290,3346,120549,37197.0,13879521.0
2017-04-21,3377,3521,3346,3353,468388,37267.0,13879521.0
2017-04-24,3340,3346,3184,3290,326723,36573.0,13879521.0
2017-04-25,3271,3290,3234,3271,117530,36364.0,13879521.0
2017-04-26,3271,3358,3265,3315,168020,36850.0,13879521.0
2017-04-27,3333,3333,3265,3334,154727,37058.0,13879521.0
2017-04-28,3321,3396,3283,3328,99123,36989.0,13879521.0
2017-05-02,3327,3358,3265,3290,111618,36573.0,13879521.0
2017-05-04,3283,3308,3265,3271,60525,36364.0,13879521.0
2017-05-08,3271,3302,3234,3246,222198,36087.0,13879521.0
2017-05-10,3252,3408,3234,3384,310430,37614.0,13879521.0
2017-05-11,3352,3658,3321,3415,978900,37960.0,13879521.0
2017-05-12,3421,3452,3371,3390,147887,37683.0,13879521.0
2017-05-15,3390,3421,3333,3334,128646,37058.0,13879521.0
2017-05-16,3340,3365,3234,3265,195832,36295.0,13879521.0
2017-05-17,3265,3377,3246,3296,141693,36642.0,13879521.0
2017-05-18,3252,3315,3240,3303,98205,36711.0,13879521.0
2017-05-19,3321,3365,3296,3359,101191,37336.0,13879521.0
2017-05-22,3352,3383,3302,3321,136305,36920.0,13879521.0
2017-05-23,3333,3333,3258,3265,166897,36295.0,13879521.0
2017-05-24,3308,3315,3240,3271,163010,36364.0,13879521.0
2017-05-25,3271,3321,3246,3265,62521,36295.0,13879521.0
2017-05-26,3271,3321,3258,3284,30691,36503.0,13879521.0
2017-05-29,3283,3333,3227,3246,176461,36087.0,13879521.0
2017-05-30,3246,3265,3209,3246,213398,36087.0,13879521.0
2017-05-31,3234,3258,3146,3228,234126,35879.0,13879521.0
2017-06-01,3227,3234,3171,3222,162638,35809.0,13879521.0
2017-06-02,3209,3296,3202,3253,164073,36156.0,13879521.0
2017-06-05,3252,3290,3234,3253,57366,36156.0,13879521.0
2017-06-07,3252,3302,3234,3271,100134,36364.0,13879521.0
2017-06-08,3258,3283,3227,3259,103138,36226.0,13879521.0
2017-06-09,3252,3277,3215,3222,95467,35809.0,13879521.0
2017-06-12,3221,3246,3196,3234,54127,35948.0,13879521.0
2017-06-13,3234,3277,3227,3253,53618,36156.0,13879521.0
2017-06-14,3252,3302,3246,3278,88631,36434.0,13879521.0
2017-06-15,3271,3290,3246,3265,40466,36295.0,13879521.0
2017-06-16,3265,3358,3252,3353,129608,37267.0,13879521.0
2017-06-19,3358,3390,3327,3340,89234,37128.0,13879521.0
2017-06-20,3327,3421,3321,3390,150148,37683.0,13879521.0
2017-06-21,3358,3415,3271,3278,151416,36434.0,13879521.0
2017-06-22,3283,3352,3271,3271,179268,36364.0,13879521.0
2017-06-23,3277,3346,3271,3309,45489,36781.0,13879521.0
2017-06-26,3296,3408,3283,3340,147220,37128.0,13879521.0
2017-06-27,3327,3489,3327,3484,272615,38724.0,13879521.0
2017-06-28,3508,3527,3408,3527,406458,39210.0,13879521.0
2017-06-29,3527,3614,3489,3559,212432,39557.0,13879521.0
2017-06-30,3546,3571,3496,3527,111291,39210.0,13879521.0
2017-07-03,3527,3558,3483,3546,135881,39418.0,13879521.0
2017-07-04,3514,3589,3477,3484,216698,38724.0,13879521.0
2017-07-05,3477,3558,3477,3521,132132,39140.0,13879521.0
2017-07-06,3527,3546,3483,3490,88188,38793.0,13879521.0
2017-07-07,3483,3496,3458,3465,76210,38516.0,13879521.0
2017-07-10,3452,3521,3452,3477,60053,38654.0,13879521.0
2017-07-11,3477,3527,3477,3496,83952,38863.0,13879521.0
2017-07-12,3496,3514,3483,3515,87240,39071.0,13879521.0
2017-07-13,3533,3533,3483,3521,44326,39140.0,13879521.0
2017-07-14,3502,3527,3415,3421,89274,38030.0,13879521.0
2017-07-17,3383,3440,3340,3359,37145,37336.0,13879521.0
2017-07-18,3358,3427,3283,3353,65502,37267.0,13879521.0
2017-07-19,3321,3371,3283,3353,67290,37267.0,13879521.0
2017-07-20,3352,3383,3333,3371,40721,37475.0,13879521.0
2017-07-21,3390,3390,3340,3359,49052,37336.0,13879521.0
2017-07-24,3358,3440,3340,3428,86732,38099.0,13879521.0
2017-07-25,3446,3446,3321,3378,85383,37544.0,13879521.0
2017-07-26,3377,3377,3234,3371,119594,37475.0,13879521.0
2017-07-27,3321,3377,3302,3371,59545,37475.0,13879521.0
2017-07-28,3352,3402,3277,3371,96671,37475.0,13879521.0
2017-07-31,3365,3402,3277,3321,40658,36920.0,13879521.0
2017-08-01,3321,3383,3315,3365,47800,37405.0,13879521.0
2017-08-02,3352,3377,3321,3346,46489,37197.0,13879521.0
2017-08-03,3327,3377,3296,3371,44286,37475.0,13879521.0
2017-08-04,3346,3377,3321,3378,35129,37544.0,13879521.0
2017-08-07,3352,3408,3333,3396,26801,37752.0,13879521.0
2017-08-08,3396,3440,3371,3390,38811,37683.0,13879521.0
2017-08-09,3365,3427,3327,3359,68119,37336.0,13879521.0
2017-08-10,3327,3352,3277,3328,77256,36989.0,13879521.0
2017-08-11,3321,3327,3221,3296,58767,36642.0,13879521.0
2017-08-14,3296,3296,3196,3290,64587,36573.0,13879521.0
2017-08-16,3252,3302,3227,3240,51294,36017.0,13879521.0
2017-08-17,3252,3315,3246,3284,41418,36503.0,13879521.0
2017-08-18,3271,3365,3258,3290,64119,36573.0,13879521.0
2017-08-21,3296,3308,3240,3271,29104,36364.0,13879521.0
2017-08-22,3271,3308,3090,3271,136702,36364.0,13879521.0
2017-08-23,3277,3290,3252,3284,16998,36503.0,13879521.0
2017-08-24,3265,3308,3246,3296,22191,36642.0,13879521.0
2017-08-25,3271,3296,3246,3290,19286,36573.0,13879521.0
2017-08-28,3271,3283,3234,3284,33860,36503.0,13879521.0
2017-08-29,3271,3277,3215,3240,33217,36017.0,13879521.0
2017-08-30,3240,3277,3234,3259,9022,36226.0,13879521.0
2017-08-31,3240,3258,3221,3259,27976,36226.0,13879521.0
2017-09-01,3246,3258,3215,3259,27665,36226.0,13879521.0
2017-09-04,3177,3221,3171,3197,47236,35532.0,13879521.0
2017-09-05,3202,3215,3121,3140,85519,34907.0,13879521.0
2017-09-06,3190,3240,3146,3215,50272,35740.0,13879521.0
2017-09-07,3221,3327,3184,3234,139533,35948.0,13879521.0
2017-09-08,3234,3258,3215,3228,72583,35879.0,13879521.0
2017-09-11,3234,3252,3171,3209,78691,35670.0,13879521.0
2017-09-12,3209,3234,3190,3209,83513,35670.0,13879521.0
2017-09-13,3209,3227,3190,3215,28495,35740.0,13879521.0
2017-09-14,3215,3227,3184,3215,26245,35740.0,13879521.0
2017-09-15,3196,3215,3165,3197,69304,35532.0,13879521.0
2017-09-18,3190,3209,3171,3209,114211,35670.0,13879521.0
2017-09-19,3209,3209,2971,3028,383781,33658.0,13879521.0
2017-09-20,3046,3059,2971,3028,178018,33658.0,13879521.0
2017-09-21,3027,3059,2884,2897,150104,32200.0,13879521.0
2017-09-22,2928,2928,2703,2741,112787,30466.0,13879521.0
2017-09-25,2678,2690,2484,2529,192199,28106.0,13879521.0
2017-09-26,2484,2516,2372,2497,65836,27759.0,13879521.0
2017-09-27,2522,3121,2497,2610,306462,29008.0,13879521.0
2017-09-28,2603,2659,2572,2622,110452,29147.0,13879521.0
2017-09-29,2640,2971,2622,2803,294792,31160.0,13879521.0
2017-10-10,2809,2815,2672,2691,95525,29910.0,13879521.0
2017-10-11,2672,2821,2634,2741,62545,30466.0,13879521.0
2017-10-12,2753,2753,2622,2678,50938,29772.0,13879521.0
2017-10-13,2684,2715,2597,2622,108524,29147.0,13879521.0
2017-10-16,2640,2659,2590,2610,17358,29008.0,13879521.0
2017-10-17,2609,2628,2565,2603,36574,28939.0,13879521.0
2017-10-18,2603,2622,2559,2585,40535,28731.0,13879521.0
2017-10-19,2584,3196,2497,2741,611752,30466.0,13879521.0
2017-10-20,2740,2784,2609,2716,183377,30188.0,13879521.0
2017-10-23,2740,2984,2715,2728,369803,30327.0,13879521.0
2017-10-24,2747,2859,2697,2722,82204,30257.0,13879521.0
2017-10-25,2753,2921,2697,2728,302699,30327.0,13879521.0
2017-10-26,2728,2759,2722,2735,28677,30396.0,13879521.0
2017-10-27,2734,2747,2703,2716,51574,30188.0,13879521.0
