썬텍(122800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-20,5440,7080,5400,7080,7958089,152822.0,21584960.0
2016-05-23,7200,7580,7000,7180,5090596,154980.0,21584960.0
2016-05-24,7240,8140,6710,7580,4299867,163614.0,21584960.0
2016-05-25,7120,7820,6740,6910,4170832,149152.0,21584960.0
2016-05-26,6770,6770,6090,6150,1880044,132748.0,21584960.0
2016-05-27,6150,6410,5880,6140,1409072,132532.0,21584960.0
2016-05-30,6000,6100,5600,5600,1051224,120876.0,21584960.0
2016-05-31,5610,6460,5610,5910,2371218,127567.0,21584960.0
2016-06-01,5940,6080,5810,5850,598346,126272.0,21584960.0
2016-06-02,5910,5950,5640,5650,662939,121955.0,21584960.0
2016-06-03,5720,6200,5470,5820,1241098,125624.0,21584960.0
2016-06-07,5800,6100,5710,5940,630571,128215.0,21584960.0
2016-06-08,5950,6050,5750,5790,487541,124977.0,21584960.0
2016-06-09,5720,5910,5590,5720,415992,123466.0,21584960.0
2016-06-10,5800,6110,5720,6000,712803,129510.0,21584960.0
2016-06-13,6000,6590,5870,6250,1219835,134906.0,21584960.0
2016-06-14,6350,6350,5940,6100,440376,131668.0,21584960.0
2016-06-15,6110,6630,6010,6140,1133721,132532.0,21584960.0
2016-06-16,6150,6250,5910,6000,474810,129510.0,21584960.0
2016-06-17,6090,6110,5770,5860,520487,126488.0,21584960.0
2016-06-20,5670,6030,5670,5900,343888,127351.0,21584960.0
2016-06-21,5940,6010,5750,5780,395943,124761.0,21584960.0
2016-06-22,5780,5940,5730,5800,338043,125193.0,21584960.0
2016-06-23,5770,5870,5530,5600,358070,120876.0,21584960.0
2016-06-24,5620,5770,4700,4700,1695385,101449.0,21584960.0
2016-06-27,4400,6110,4400,6110,6044558,131884.0,21584960.0
2016-06-28,5950,6270,5710,5950,3070556,128431.0,21584960.0
2016-06-29,5960,6700,5890,6180,3321860,133395.0,21584960.0
2016-06-30,6180,6670,5570,5970,3353296,128862.0,21584960.0
2016-07-01,7000,7420,6160,6170,10602531,133179.0,21584960.0
2016-07-04,6140,6140,5800,5840,1659557,126056.0,21584960.0
2016-07-05,5640,5830,5580,5580,903152,120444.0,21584960.0
2016-07-06,5220,6060,4955,5620,3344332,121307.0,21584960.0
2016-07-07,5600,5600,5360,5370,924004,115911.0,21584960.0
2016-07-08,5370,5510,5300,5390,451328,116343.0,21584960.0
2016-07-11,5300,5440,5250,5280,686075,113969.0,21584960.0
2016-07-12,5310,5430,5090,5240,1012427,113105.0,21584960.0
2016-07-13,5250,5360,5170,5180,545911,111810.0,21584960.0
2016-07-14,5160,5500,5110,5500,839353,118717.0,21584960.0
2016-07-15,5680,5950,5630,5770,1402763,124545.0,21584960.0
2016-07-18,5860,6000,5400,5430,896960,117206.0,21584960.0
2016-07-19,5440,5550,5250,5310,475515,114616.0,21584960.0
2016-07-20,5420,6000,5350,5430,2880116,117206.0,21584960.0
2016-07-21,5500,5530,5290,5300,591708,114400.0,21584960.0
2016-07-22,5280,5350,5190,5290,350784,114184.0,21584960.0
2016-07-25,5350,5550,5100,5140,557232,110947.0,21584960.0
2016-07-26,5110,5420,5100,5340,433087,115264.0,21584960.0
2016-07-27,5340,5470,5250,5360,274667,115695.0,21584960.0
2016-07-28,5370,5490,5320,5350,274350,115480.0,21584960.0
2016-07-29,5360,5550,5320,5540,468884,119581.0,21584960.0
2016-08-01,5660,5760,5440,5440,470267,117422.0,21584960.0
2016-08-02,5460,6670,5200,5590,9172995,120660.0,21584960.0
2016-08-03,5490,5670,5200,5270,2235650,113753.0,21584960.0
2016-08-04,5280,5430,5240,5240,768680,113105.0,21584960.0
2016-08-05,5240,5340,5160,5280,655852,113969.0,21584960.0
2016-08-08,5240,5330,5150,5150,368918,111163.0,21584960.0
2016-08-09,5080,5280,5050,5120,351863,110515.0,21584960.0
2016-08-10,5240,5390,5080,5120,915336,110515.0,21584960.0
2016-08-11,5110,5190,5060,5080,433268,109652.0,21584960.0
2016-08-12,5100,5220,5060,5140,386550,110947.0,21584960.0
2016-08-16,5160,5180,5040,5040,355708,108788.0,21584960.0
2016-08-17,5040,5110,4965,4965,392106,107169.0,21584960.0
2016-08-18,4855,4965,4770,4780,453251,103176.0,21584960.0
2016-08-19,4865,4865,4740,4740,266653,102313.0,21584960.0
2016-08-22,4700,4780,4080,4095,1975150,88390.0,21584960.0
2016-08-23,3920,4295,3705,4055,1680865,87527.0,21584960.0
2016-08-24,4000,4100,3980,3980,440378,85908.0,21584960.0
2016-08-25,3955,4055,3840,3870,643655,83534.0,21584960.0
2016-08-26,3835,3945,3755,3860,437168,83318.0,21584960.0
2016-08-29,3820,3875,3095,3185,2973837,68748.0,21584960.0
2016-08-30,3110,3750,3110,3535,3608791,76303.0,21584960.0
2016-08-31,3410,3650,3290,3300,824202,71230.0,21584960.0
2016-09-01,3255,3290,3145,3180,671478,68640.0,21584960.0
2016-09-02,3160,4075,3105,3785,9512567,81699.0,21584960.0
2016-09-05,3810,4325,3735,4115,4566528,88822.0,21584960.0
2016-09-06,4255,4950,4255,4750,6064575,102529.0,21584960.0
2016-09-07,5190,5400,4920,5100,2999168,110083.0,21584960.0
2016-09-08,5290,5500,4410,4500,2886693,97132.0,21584960.0
2016-09-09,4500,4500,4045,4115,1657712,88822.0,21584960.0
2016-09-12,3950,5000,3785,4165,4118722,89901.0,21584960.0
2016-09-13,4200,4760,4145,4355,2459372,94003.0,21584960.0
2016-09-19,4400,4785,4245,4400,1429685,94974.0,21584960.0
2016-09-20,4090,4170,3960,4120,1454778,88930.0,21584960.0
2016-09-21,4125,4175,4005,4005,687910,86448.0,21584960.0
2016-09-22,4160,4490,4035,4040,1387177,87203.0,21584960.0
2016-09-23,4060,4400,4055,4325,1464968,93355.0,21584960.0
2016-09-26,4225,4300,4100,4130,707959,89146.0,21584960.0
2016-09-27,4065,4320,4065,4145,861181,89470.0,21584960.0
2016-09-28,4160,4345,4160,4250,679642,91736.0,21584960.0
2016-09-29,4265,4410,4245,4300,714385,92815.0,21584960.0
2016-09-30,4270,4445,4270,4400,769696,94974.0,21584960.0
2016-10-04,4555,4620,4360,4450,622339,96053.0,21584960.0
2016-10-05,4425,5220,4400,4815,3579829,103932.0,21584960.0
2016-10-06,4820,5070,4510,4650,1370701,100370.0,21584960.0
2016-10-07,4670,4940,4570,4905,909123,105874.0,21584960.0
2016-10-10,4840,5470,4840,5080,2720425,109652.0,21584960.0
2016-10-11,5270,5590,5170,5400,3961941,116559.0,21584960.0
2016-10-12,5300,5460,5180,5370,941622,115911.0,21584960.0
2016-10-13,5360,5440,5010,5090,1084717,109867.0,21584960.0
2016-10-14,5070,6370,5020,5920,10271511,127783.0,21584960.0
2016-10-17,6290,6520,5880,6100,6538451,131668.0,21584960.0
2016-10-18,5990,6010,5370,5500,3451604,118717.0,21584960.0
2016-10-19,5940,6190,5540,5660,4010632,122171.0,21584960.0
2016-10-20,5510,5980,4245,4380,13345162,94542.0,21584960.0
2016-10-21,4515,4680,3900,4080,5030955,88067.0,21584960.0
2016-10-24,4035,4065,3790,3815,2864788,82347.0,21584960.0
2016-10-25,3775,3815,3490,3505,2477405,75655.0,21584960.0
2016-10-26,3455,3625,3340,3405,1527843,73497.0,21584960.0
2016-10-27,3830,3865,3505,3615,4144818,78030.0,21584960.0
2016-10-28,3600,3605,3260,3335,2161109,71986.0,21584960.0
2016-10-31,3500,3695,3405,3405,1712907,73497.0,21584960.0
2016-11-01,3330,3520,3320,3410,730044,73605.0,21584960.0
2016-11-02,3360,3430,3300,3300,546527,71230.0,21584960.0
2016-11-03,3180,3370,3180,3300,422273,71230.0,21584960.0
2016-11-04,3260,3605,3260,3495,1415853,75439.0,21584960.0
2016-11-07,3485,4260,3420,4185,6698220,90333.0,21584960.0
2016-11-08,4130,4250,3830,3980,2123058,85908.0,21584960.0
2016-11-09,4110,4265,3450,4000,5559869,86340.0,21584960.0
2016-11-10,4090,4120,3795,3795,1859699,81915.0,21584960.0
2016-11-11,3715,3720,3400,3400,1803592,73389.0,21584960.0
2016-11-14,3355,3675,3320,3470,1628838,74900.0,21584960.0
2016-11-15,3460,3570,3435,3455,709344,74576.0,21584960.0
2016-11-16,3500,3560,3465,3490,545593,75332.0,21584960.0
2016-11-17,3480,3590,3445,3530,467078,76195.0,21584960.0
2016-11-18,3575,3575,3435,3490,560716,75332.0,21584960.0
2016-11-21,3460,3490,3310,3335,579557,71986.0,21584960.0
2016-11-22,3390,3540,3310,3340,1190551,72094.0,21584960.0
2016-11-23,3290,3460,3210,3210,774375,69288.0,21584960.0
2016-11-24,3175,3375,2250,2250,12671352,48566.0,21584960.0
2016-11-25,2095,2410,2065,2275,9516145,49106.0,21584960.0
2016-11-28,2280,2505,2145,2145,5313026,46300.0,21584960.0
2016-11-29,2095,2180,1955,2050,4128712,44249.0,21584960.0
2016-11-30,1985,2150,1945,2090,3638283,45113.0,21584960.0
2016-12-01,2110,2150,1935,1935,3181255,41767.0,21584960.0
2016-12-02,1945,1970,1805,1820,2612203,39285.0,21584960.0
2016-12-05,1820,1840,1645,1665,2353880,35939.0,21584960.0
2016-12-06,1675,1750,1665,1710,1418223,36910.0,21584960.0
2016-12-07,1715,2220,1710,2220,10347913,47919.0,21584960.0
2016-12-08,2295,2770,2290,2415,16405016,52128.0,21584960.0
2016-12-09,2435,2450,2195,2195,3217494,47379.0,21584960.0
2016-12-12,2270,2350,2170,2245,2806693,48458.0,21584960.0
2016-12-13,2225,2650,2065,2320,8208643,50077.0,21584960.0
2016-12-14,2320,3010,2295,2965,14595995,63999.0,21584960.0
2016-12-15,3000,3150,2830,2830,8377921,61085.0,21584960.0
2016-12-16,2890,2930,2665,2750,3766276,59359.0,21584960.0
2016-12-19,2705,2820,2665,2700,2014451,58279.0,21584960.0
2016-12-20,2700,3070,2650,2870,5917297,61949.0,21584960.0
2016-12-21,2795,3040,2765,2790,5470632,60222.0,21584960.0
2016-12-22,2835,2890,2775,2785,1673625,60114.0,21584960.0
2016-12-23,2700,2855,2700,2745,1385127,59251.0,21584960.0
2016-12-26,2780,2900,2665,2685,1483839,57956.0,21584960.0
2016-12-27,2710,2840,2625,2690,2216099,58064.0,21584960.0
2016-12-28,2690,2755,1975,1975,2787216,42630.0,21584960.0
2016-12-29,2050,2365,2050,2300,8045066,49645.0,21584960.0
2017-01-02,2170,2395,2100,2240,3928706,48350.0,21584960.0
2017-01-03,2310,2315,2240,2250,1233683,48566.0,21584960.0
2017-01-04,2240,2270,2200,2205,801381,47595.0,21584960.0
2017-01-05,2220,2790,2200,2720,14216166,58711.0,21584960.0
2017-01-06,2720,3175,2670,2840,18620080,61301.0,21584960.0
2017-01-09,2890,3090,2855,2970,4363529,64107.0,21584960.0
2017-01-10,3030,3050,2835,2905,2992276,62704.0,21584960.0
2017-01-11,2910,3270,2850,3060,10446328,66050.0,21584960.0
2017-01-12,3050,3290,3020,3095,5085462,66805.0,21584960.0
2017-01-13,3200,3250,2865,2940,5546807,63460.0,21584960.0
2017-01-16,2940,3045,2855,2890,2126314,62381.0,21584960.0
2017-01-17,2700,2780,2615,2670,3929208,57632.0,21584960.0
2017-01-18,2660,2785,2640,2670,1955349,57632.0,21584960.0
2017-01-19,2645,3060,2610,2790,8561296,60222.0,21584960.0
2017-01-20,2760,2860,2660,2680,2555074,57848.0,21584960.0
2017-01-23,2680,2800,2320,2320,3909759,50077.0,21584960.0
2017-01-24,2385,2620,2275,2330,3884240,50293.0,21584960.0
2017-01-25,2305,2560,2305,2390,3523681,51588.0,21584960.0
2017-01-26,2555,2780,2405,2460,10438781,53099.0,21584960.0
2017-01-31,2590,2590,2310,2370,3182029,51156.0,21584960.0
2017-02-01,2245,2435,2230,2365,2529093,51048.0,21584960.0
2017-02-02,2340,2360,2135,2160,2112798,46624.0,21584960.0
2017-02-03,2155,2155,2040,2040,1256254,44033.0,21584960.0
2017-02-06,2195,2525,2180,2360,9332996,50941.0,21584960.0
2017-02-07,2400,2500,2275,2325,3095139,50185.0,21584960.0
2017-02-08,2350,2505,2320,2370,2182251,51156.0,21584960.0
2017-02-09,2390,2450,2325,2395,1608459,51696.0,21584960.0
2017-02-10,2420,2870,2330,2650,9234495,57200.0,21584960.0
2017-02-13,2725,2725,2590,2625,1960108,56661.0,21584960.0
2017-02-14,2625,2725,2510,2700,2935321,58279.0,21584960.0
2017-02-15,2665,2910,2650,2795,5457194,60330.0,21584960.0
2017-02-16,2750,2835,2640,2725,3338866,58819.0,21584960.0
2017-02-17,2765,2795,2680,2680,1465567,57848.0,21584960.0
2017-02-20,2665,2740,2610,2650,1039099,58499.0,22074960.0
2017-02-21,2680,2780,2600,2625,1620560,57947.0,22074960.0
2017-02-22,2640,2745,2500,2500,4613537,55187.0,22074960.0
2017-02-23,2520,2550,2270,2300,2314990,50772.0,22074960.0
2017-02-24,2305,2640,2205,2470,4640061,54525.0,22074960.0
2017-02-27,2470,2615,2440,2520,2215771,55629.0,22074960.0
2017-02-28,2535,2695,2495,2590,3340207,57174.0,22074960.0
2017-03-02,2630,2690,2550,2550,1843817,56291.0,22074960.0
2017-03-03,2560,2740,2520,2640,3756917,58278.0,22074960.0
2017-03-06,2665,2840,2635,2725,4465986,60154.0,22074960.0
2017-03-07,2710,2745,2470,2560,3114952,56512.0,22074960.0
2017-03-08,2530,2610,2440,2450,2132250,54084.0,22074960.0
2017-03-09,2450,2495,2350,2360,1722655,52097.0,22074960.0
2017-03-10,2350,2395,2240,2380,1314586,52538.0,22074960.0
2017-03-13,2375,2440,2375,2430,918749,53642.0,22074960.0
2017-03-14,2450,2565,2445,2460,1419233,54304.0,22074960.0
2017-03-15,2445,2475,2395,2395,703280,52870.0,22074960.0
2017-03-16,2395,2610,2385,2500,2153868,55187.0,22074960.0
2017-03-17,2475,2545,2455,2480,657754,54746.0,22074960.0
2017-03-20,2605,2865,2520,2520,9423192,55629.0,22074960.0
2017-03-21,2570,2640,2380,2405,2667241,53090.0,22074960.0
2017-03-22,2420,2660,2360,2485,3576689,54856.0,22074960.0
2017-03-23,2395,2555,2385,2400,2027330,52980.0,22074960.0
2017-03-24,2345,2390,1825,1975,4842074,43598.0,22074960.0
2017-03-27,1960,2120,1670,1785,5399144,39404.0,22074960.0
2017-03-28,2010,2090,1855,1925,3973737,42494.0,22074960.0
2017-03-29,1880,2070,1725,1725,4396386,38079.0,22074960.0
2017-03-30,1800,1870,1535,1540,8359233,33995.0,22074960.0
2017-03-31,1750,2000,1650,2000,14297174,44150.0,22074960.0
2017-04-03,2090,2410,2075,2150,14993528,47461.0,22074960.0
2017-04-04,2165,2380,2030,2070,7201282,45695.0,22074960.0
2017-04-05,2065,2160,1980,2060,2785379,45474.0,22074960.0
2017-04-06,2120,2185,2010,2040,2242693,45033.0,22074960.0
2017-04-07,2195,2635,2150,2500,22197628,55187.0,22074960.0
2017-04-10,2190,2220,1870,2000,11758495,44150.0,22074960.0
2017-04-11,2320,2600,2285,2600,15878447,57395.0,22074960.0
2017-04-12,2650,3150,2600,2955,24339063,65232.0,22074960.0
2017-04-13,3005,3120,2665,2890,15968620,63797.0,22074960.0
2017-04-14,2780,3100,2655,2870,8601311,63355.0,22074960.0
2017-04-17,2925,2965,2750,2830,5474665,62472.0,22074960.0
2017-04-18,2900,2920,2765,2775,4158677,61258.0,22074960.0
2017-04-19,2760,2845,2655,2770,4257067,61148.0,22074960.0
2017-04-20,2845,3600,2725,3600,20023806,79470.0,22074960.0
2017-04-21,3765,4065,3200,3200,20287359,70640.0,22074960.0
2017-04-24,3350,3635,3040,3260,16373388,71964.0,22074960.0
2017-04-25,3250,3415,3250,3305,4038137,72958.0,22074960.0
2017-04-26,3290,3390,3185,3310,3515905,73068.0,22074960.0
2017-04-27,3290,3335,3150,3185,2773088,70309.0,22074960.0
2017-04-28,3120,3720,3105,3220,11164652,71081.0,22074960.0
2017-05-02,3300,3540,3255,3370,5518982,74393.0,22074960.0
2017-05-04,3300,3645,3250,3370,5925147,74393.0,22074960.0
2017-05-08,3370,3535,3330,3340,2607013,73730.0,22074960.0
2017-05-10,3345,3420,3205,3210,2422146,70861.0,22074960.0
2017-05-11,3190,3250,2910,2995,3150946,66115.0,22074960.0
2017-05-12,2980,3315,2720,2925,11495510,64569.0,22074960.0
2017-05-15,2900,3050,2820,2915,2496995,64349.0,22074960.0
2017-05-16,2905,3195,2880,2950,4643329,65121.0,22074960.0
2017-05-17,2955,3015,2810,2820,2632954,62251.0,22074960.0
2017-05-18,2770,2850,2590,2630,2671857,58057.0,22074960.0
2017-05-19,2645,2735,2620,2660,1542802,58719.0,22074960.0
2017-05-22,2635,2710,2590,2615,1144898,57726.0,22074960.0
2017-05-23,2640,2645,2510,2580,1632180,56953.0,22074960.0
2017-05-24,2535,2555,2340,2370,4530839,52318.0,22074960.0
2017-05-25,2370,2405,2155,2180,2891285,48123.0,22074960.0
2017-05-26,2175,2480,2175,2380,8061908,52538.0,22074960.0
2017-05-29,2370,2400,2190,2210,2528288,48786.0,22074960.0
2017-05-30,2210,2555,2180,2330,6553563,51435.0,22074960.0
2017-05-31,2320,2335,2160,2215,3332665,48896.0,22074960.0
2017-06-01,2235,2245,2130,2175,1774861,48013.0,22074960.0
2017-06-02,2185,2335,2175,2220,2516381,49006.0,22074960.0
2017-06-05,2235,2260,2165,2185,1015319,48234.0,22074960.0
2017-06-07,2195,2380,2150,2245,1843685,49558.0,22074960.0
2017-06-08,2245,2275,2180,2200,1097478,48565.0,22074960.0
2017-06-09,2230,2230,2160,2160,1014453,47682.0,22074960.0
2017-06-12,2260,2300,2175,2195,1022297,48455.0,22074960.0
2017-06-13,2195,2250,2175,2180,889718,48123.0,22074960.0
2017-06-14,2180,2265,2160,2250,1248176,49669.0,22074960.0
2017-06-15,2290,2290,2195,2245,673893,49558.0,22074960.0
2017-06-16,2210,2245,2195,2195,613469,48455.0,22074960.0
2017-06-19,2250,2380,2220,2245,1708981,49558.0,22074960.0
2017-06-20,2260,2260,2175,2175,1020666,48013.0,22074960.0
2017-06-21,2175,2205,2060,2100,2065377,46357.0,22074960.0
2017-06-22,2100,2110,2010,2050,1159876,45254.0,22074960.0
2017-06-23,2110,2225,2065,2125,2598821,46909.0,22074960.0
2017-06-26,2115,2195,2080,2185,947682,48234.0,22074960.0
2017-06-27,2220,2265,2140,2145,1433467,47351.0,22074960.0
2017-06-28,2200,2310,2160,2185,1987322,48234.0,22074960.0
2017-06-29,2200,2250,2140,2145,927052,47351.0,22074960.0
2017-06-30,2140,2165,1985,2050,1585305,45254.0,22074960.0
2017-07-03,2000,2060,1970,1975,851030,43598.0,22074960.0
2017-07-04,1975,1995,1870,1940,1258395,42825.0,22074960.0
2017-07-05,1940,1950,1890,1920,677994,42384.0,22074960.0
2017-07-06,1980,2025,1890,1915,1181839,42274.0,22074960.0
2017-07-07,1905,1915,1820,1835,787962,40508.0,22074960.0
2017-07-10,1765,1770,1625,1650,2105180,36424.0,22074960.0
2017-07-11,1680,1880,1600,1680,3865591,37086.0,22074960.0
2017-07-12,1665,1715,1600,1605,917081,35430.0,22074960.0
2017-07-13,1615,1645,1530,1560,1215317,34437.0,22074960.0
2017-07-14,1560,1715,1520,1575,2483690,34768.0,22074960.0
2017-07-17,1705,2045,1705,2045,13382054,45143.0,22074960.0
2017-07-18,2045,2235,1980,2030,13397297,44812.0,22074960.0
2017-07-19,2040,2090,1995,2050,3189595,45254.0,22074960.0
2017-07-20,2070,2070,1865,1880,3075716,41501.0,22074960.0
2017-07-21,1915,2020,1905,1945,3353962,42936.0,22074960.0
2017-07-24,1945,2035,1905,1960,1689019,43267.0,22074960.0
2017-07-25,1955,2025,1910,1935,1460505,42715.0,22074960.0
2017-07-26,1935,1950,1865,1890,862467,41722.0,22074960.0
2017-07-27,1910,1910,1720,1780,1272520,39293.0,22074960.0
2017-07-28,1780,2135,1780,1970,10369100,43488.0,22074960.0
2017-07-31,1965,1980,1825,1845,1739908,40728.0,22074960.0
2017-08-01,1795,2125,1735,1935,4781438,42715.0,22074960.0
2017-08-02,1920,2005,1885,1945,1868254,42936.0,22074960.0
2017-08-03,1910,1930,1820,1835,1123972,40508.0,22074960.0
2017-08-04,1835,1860,1770,1770,740305,39073.0,22074960.0
2017-08-07,1755,1885,1715,1780,1730324,39293.0,22074960.0
2017-08-08,1765,1850,1740,1780,1175025,39293.0,22074960.0
2017-08-09,1780,1780,1705,1715,1016247,37859.0,22074960.0
2017-08-10,1695,1735,1615,1645,987670,36313.0,22074960.0
2017-08-11,1650,1975,1635,1665,15152470,36755.0,22074960.0
2017-08-14,1695,1785,1615,1615,2254798,35651.0,22074960.0
2017-08-16,1600,1640,1495,1550,1193950,34216.0,22074960.0
2017-08-17,1520,1610,1500,1545,1255221,34106.0,22074960.0
2017-08-18,1620,1700,1565,1605,2424238,35430.0,22074960.0
2017-08-21,1615,1625,1530,1565,937639,34547.0,22074960.0
2017-08-22,1560,1590,1530,1545,692810,34106.0,22074960.0
2017-08-23,1545,1635,1500,1510,1322713,33333.0,22074960.0
2017-08-24,1510,1535,1490,1490,1021340,32892.0,22074960.0
2017-08-25,1420,1540,1405,1460,2510266,32229.0,22074960.0
2017-08-28,1430,1465,1315,1350,2087332,29801.0,22074960.0
2017-08-29,1340,1440,1310,1330,2890650,29360.0,22074960.0
2017-08-30,1125,1185,1105,1140,4945338,25165.0,22074960.0
2017-08-31,1160,1275,1135,1145,3400393,25276.0,22074960.0
2017-09-01,1135,1160,1110,1140,1179634,25165.0,22074960.0
2017-09-04,1150,1245,1105,1160,3129591,25607.0,22074960.0
2017-09-05,1200,1225,1100,1140,2175985,25165.0,22074960.0
2017-09-06,1130,1175,1115,1125,802136,24834.0,22074960.0
2017-09-07,1130,1165,1120,1140,769653,25165.0,22074960.0
2017-09-08,1160,1205,1115,1125,2467371,24834.0,22074960.0
2017-09-11,1430,1460,1400,1460,2152711,32229.0,22074960.0
2017-09-12,1710,1870,1570,1650,28700022,36424.0,22074960.0
2017-09-13,1620,1795,1590,1705,14579334,37638.0,22074960.0
2017-09-14,1695,1720,1550,1620,4819602,35761.0,22074960.0
2017-09-15,1620,1635,1420,1490,3777521,32892.0,22074960.0
2017-09-18,1490,1555,1420,1440,2500447,31788.0,22074960.0
2017-09-19,1450,1830,1330,1570,14235089,34658.0,22074960.0
2017-09-20,1520,1740,1420,1590,10554651,35099.0,22074960.0
2017-09-21,1590,1640,1460,1460,2496627,32229.0,22074960.0
2017-09-22,1420,1455,1025,1110,29246739,32915.0,29653085.0
2017-09-25,1040,1140,1000,1000,5377216,29653.0,29653085.0
2017-09-26,0,0,0,1000,0,29653.0,29653085.0
2017-09-27,0,0,0,1000,0,,
2017-09-28,0,0,0,1000,0,,
2017-09-29,0,0,0,1000,0,,
2017-10-10,0,0,0,1000,0,,
2017-10-11,0,0,0,1000,0,,
2017-10-12,0,0,0,1000,0,,
2017-10-13,0,0,0,1000,0,,
2017-10-16,0,0,0,1000,0,,
2017-10-17,0,0,0,1000,0,,
2017-10-18,0,0,0,1000,0,,
2017-10-19,0,0,0,1000,0,,
2017-10-20,0,0,0,1000,0,,
2017-10-23,0,0,0,1000,0,,
2017-10-24,0,0,0,1000,0,,
2017-10-25,0,0,0,1000,0,,
2017-10-26,0,0,0,1000,0,,
2017-10-27,0,0,0,1000,0,,
2017-10-30,0,0,0,1000,0,,
2017-10-31,0,0,0,1000,0,,
2017-11-01,0,0,0,1000,0,,
2017-11-02,0,0,0,1000,0,,
2017-11-03,0,0,0,1000,0,,
2017-11-06,0,0,0,1000,0,,
2017-11-07,0,0,0,1000,0,,
2017-11-08,0,0,0,1000,0,,
2017-11-09,0,0,0,1000,0,,
2017-11-10,0,0,0,1000,0,,
2017-11-13,0,0,0,1000,0,,
2017-11-14,0,0,0,1000,0,,
2017-11-15,0,0,0,1000,0,,
2017-11-16,0,0,0,1000,0,,
2017-11-17,0,0,0,1000,0,,
2017-11-20,0,0,0,1000,0,,
2017-11-21,0,0,0,1000,0,,
2017-11-22,0,0,0,1000,0,,
2017-11-23,0,0,0,1000,0,,
2017-11-24,0,0,0,1000,0,,
2017-11-27,0,0,0,1000,0,,
2017-11-28,0,0,0,1000,0,,
2017-11-29,0,0,0,1000,0,,
2017-11-30,0,0,0,1000,0,,
2017-12-01,0,0,0,1000,0,,
2017-12-04,0,0,0,1000,0,,
2017-12-05,0,0,0,1000,0,,
2017-12-06,0,0,0,1000,0,,
2017-12-07,0,0,0,1000,0,,
2017-12-08,0,0,0,1000,0,,
2017-12-11,0,0,0,1000,0,,
2017-12-12,0,0,0,1000,0,,
2017-12-13,0,0,0,1000,0,,
2017-12-14,0,0,0,1000,0,,
2017-12-15,0,0,0,1000,0,,
2017-12-18,0,0,0,1000,0,,
2017-12-19,0,0,0,1000,0,,
2017-12-20,0,0,0,1000,0,,
2017-12-21,0,0,0,1000,0,,
2017-12-22,0,0,0,1000,0,,
2017-12-26,0,0,0,1000,0,,
2017-12-27,0,0,0,1000,0,,
2017-12-28,0,0,0,1000,0,,
2018-01-02,0,0,0,1000,0,,
2018-01-03,0,0,0,1000,0,,
2018-01-04,0,0,0,1000,0,,
2018-01-05,0,0,0,1000,0,,
2018-01-08,0,0,0,1000,0,,
2018-01-09,0,0,0,1000,0,,
2018-01-10,0,0,0,1000,0,,
2018-01-11,0,0,0,1000,0,,
2018-01-12,0,0,0,1000,0,,
2018-01-15,0,0,0,1000,0,,
2018-01-16,0,0,0,1000,0,,
2018-01-17,0,0,0,1000,0,,
2018-01-18,0,0,0,1000,0,,
2018-01-19,0,0,0,1000,0,,
2018-01-22,0,0,0,1000,0,,
2018-01-23,0,0,0,1000,0,,
2018-01-24,0,0,0,1000,0,,
2018-01-25,0,0,0,1000,0,,
2018-01-26,0,0,0,1000,0,,
2018-01-29,0,0,0,1000,0,,
2018-01-30,0,0,0,1000,0,,
2018-01-31,0,0,0,1000,0,,
2018-02-01,0,0,0,1000,0,,
2018-02-02,0,0,0,1000,0,,
2018-02-05,0,0,0,1000,0,,
2018-02-06,0,0,0,1000,0,,
2018-02-07,0,0,0,1000,0,,
2018-02-08,0,0,0,1000,0,,
2018-02-09,0,0,0,1000,0,,
2018-02-12,0,0,0,1000,0,,
2018-02-13,0,0,0,1000,0,,
2018-02-14,0,0,0,1000,0,,
2018-02-19,0,0,0,1000,0,,
2018-02-20,0,0,0,1000,0,,
2018-02-21,0,0,0,1000,0,,
2018-02-22,0,0,0,1000,0,,
2018-02-23,0,0,0,1000,0,,
2018-02-26,0,0,0,1000,0,,
2018-02-27,0,0,0,1000,0,,
2018-02-28,0,0,0,1000,0,,
2018-03-02,0,0,0,1000,0,,
2018-03-05,0,0,0,1000,0,,
2018-03-06,0,0,0,1000,0,,
2018-03-07,0,0,0,1000,0,,
2018-03-08,0,0,0,1000,0,,
2018-03-09,0,0,0,1000,0,,
2018-03-12,0,0,0,1000,0,,
2018-03-13,0,0,0,1000,0,,
2018-03-14,0,0,0,1000,0,33153.0,33153085.0
2018-03-15,0,0,0,1000,0,,
2018-03-16,0,0,0,1000,0,,
2018-03-19,0,0,0,1000,0,,
2018-03-20,0,0,0,1000,0,,
2018-03-21,0,0,0,1000,0,,
2018-03-22,0,0,0,1000,0,,
2018-03-23,0,0,0,1000,0,,
2018-03-26,0,0,0,1000,0,,
2018-03-27,0,0,0,1000,0,,
2018-03-28,0,0,0,1000,0,,
2018-03-29,0,0,0,1000,0,,
2018-03-30,0,0,0,1000,0,,
2018-04-02,0,0,0,1000,0,,
2018-04-03,0,0,0,1000,0,,
2018-04-04,0,0,0,1000,0,,
2018-04-05,0,0,0,1000,0,,
2018-04-06,0,0,0,1000,0,,
2018-04-09,0,0,0,1000,0,,
2018-04-10,0,0,0,1000,0,,
2018-04-11,0,0,0,1000,0,,
