인터엠(017250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-11-25,2657,2668,2566,2598,185726,45709.0,18926986.0
2014-11-26,2630,2646,2571,2604,104320,45803.0,18926986.0
2014-11-27,2582,2603,2496,2528,200785,44478.0,18926986.0
2014-11-28,2533,2544,2474,2485,116398,43721.0,18926986.0
2014-12-01,2512,2528,2453,2528,98861,44478.0,18926986.0
2014-12-02,2496,2544,2485,2539,72159,44668.0,18926986.0
2014-12-03,2517,2571,2506,2518,55167,44289.0,18926986.0
2014-12-04,2501,2566,2501,2544,46029,44762.0,18926986.0
2014-12-05,2544,2625,2517,2582,90184,45425.0,18926986.0
2014-12-08,2603,2657,2555,2571,165522,45235.0,18926986.0
2014-12-09,2576,2582,2528,2550,58545,44857.0,18926986.0
2014-12-10,2512,2566,2463,2475,131925,43532.0,18926986.0
2014-12-11,2453,2533,2436,2480,60321,43627.0,18926986.0
2014-12-12,2453,2522,2431,2507,66621,44100.0,18926986.0
2014-12-15,2506,2539,2453,2501,42599,44005.0,18926986.0
2014-12-16,2501,2539,2431,2475,51126,43532.0,18926986.0
2014-12-17,2474,2517,2426,2501,78928,44005.0,18926986.0
2014-12-18,2496,2501,2399,2453,94962,43154.0,18926986.0
2014-12-19,2458,2517,2442,2480,44094,43627.0,18926986.0
2014-12-22,2479,2539,2463,2491,30274,43816.0,18926986.0
2014-12-23,2490,2517,2436,2448,24817,43059.0,18926986.0
2014-12-24,2431,2474,2404,2442,95867,42964.0,18926986.0
2014-12-26,2426,2458,2420,2453,46872,43154.0,18926986.0
2014-12-29,2453,2528,2431,2491,54192,43816.0,18926986.0
2014-12-30,2469,2533,2453,2512,50716,44195.0,18926986.0
2015-01-02,2539,2549,2490,2512,42837,44195.0,18926986.0
2015-01-05,2501,2571,2501,2544,56427,44762.0,18926986.0
2015-01-06,2539,2668,2522,2614,134853,45993.0,18926986.0
2015-01-07,2619,2635,2533,2588,140247,45519.0,18926986.0
2015-01-08,2592,2657,2587,2604,128153,45803.0,18926986.0
2015-01-09,2668,2732,2625,2641,145408,46466.0,18926986.0
2015-01-12,2641,2684,2576,2582,152873,45425.0,18926986.0
2015-01-13,2576,2695,2549,2695,137685,47412.0,18926986.0
2015-01-14,2711,2872,2700,2727,415270,47980.0,18926986.0
2015-01-15,2705,2775,2695,2749,81443,48358.0,18926986.0
2015-01-16,2748,2802,2711,2733,89257,48075.0,18926986.0
2015-01-19,2770,2775,2711,2754,41459,48453.0,18926986.0
2015-01-20,2738,2754,2657,2684,122221,47223.0,18926986.0
2015-01-21,2684,2727,2646,2700,66636,47507.0,18926986.0
2015-01-22,2700,2770,2668,2690,118305,47317.0,18926986.0
2015-01-23,2695,3028,2678,2797,1192638,49210.0,18926986.0
2015-01-26,2926,3136,2802,3018,1072920,53090.0,18926986.0
2015-01-27,3066,3216,2937,2959,465709,52049.0,18926986.0
2015-01-28,3001,3001,2888,2959,184813,52049.0,18926986.0
2015-01-29,2915,2969,2845,2862,208506,50346.0,18926986.0
2015-01-30,2883,2958,2813,2851,233627,50157.0,18926986.0
2015-02-02,2904,2990,2840,2937,362413,51671.0,18926986.0
2015-02-03,2926,3302,2921,3260,870142,57349.0,18926986.0
2015-02-04,3259,3286,3152,3190,330215,56119.0,18926986.0
2015-02-05,3200,3415,3173,3330,528975,58579.0,18926986.0
2015-02-06,3324,3335,3195,3335,174963,58674.0,18926986.0
2015-02-09,3308,3329,3060,3061,333662,53847.0,18926986.0
2015-02-10,3044,3184,3044,3082,116991,54226.0,18926986.0
2015-02-11,3071,3163,3012,3013,119820,52996.0,18926986.0
2015-02-12,3012,3206,3012,3179,148088,55929.0,18926986.0
2015-02-13,3168,3222,3077,3093,171588,54415.0,18926986.0
2015-02-16,3093,3216,3093,3152,116432,55456.0,18926986.0
2015-02-17,3109,3146,2872,2900,386262,51008.0,18926986.0
2015-02-23,2899,3044,2888,2996,149274,52712.0,18926986.0
2015-02-24,2980,3050,2964,3007,115507,52901.0,18926986.0
2015-02-25,3039,3066,2942,2943,156044,51765.0,18926986.0
2015-02-26,2931,2985,2904,2969,93889,52238.0,18926986.0
2015-02-27,2953,2969,2904,2905,156978,51103.0,18926986.0
2015-03-02,2915,2931,2861,2894,126374,50914.0,18926986.0
2015-03-03,2878,2910,2813,2824,188136,49683.0,18926986.0
2015-03-04,2840,3007,2834,2910,197538,51197.0,18926986.0
2015-03-05,2942,2990,2883,2948,47016,51860.0,18926986.0
2015-03-06,2947,2980,2894,2921,80288,51387.0,18926986.0
2015-03-09,2910,2931,2861,2862,86568,50346.0,18926986.0
2015-03-10,2861,2990,2851,2959,136339,52049.0,18926986.0
2015-03-11,2937,2996,2904,2959,115496,52049.0,18926986.0
2015-03-12,2964,3130,2953,2969,222866,52238.0,18926986.0
2015-03-13,2974,3066,2974,3056,159721,53753.0,18926986.0
2015-03-16,3066,3114,2969,2969,151125,52238.0,18926986.0
2015-03-17,2974,3050,2947,3013,133071,52996.0,18926986.0
2015-03-18,3012,3087,2883,2905,185291,51103.0,18926986.0
2015-03-19,2910,2953,2872,2883,56242,50724.0,18926986.0
2015-03-20,2883,2937,2845,2905,99249,51103.0,18926986.0
2015-03-23,2904,2926,2861,2905,89120,51103.0,18926986.0
2015-03-24,2904,2953,2872,2905,89462,51103.0,18926986.0
2015-03-25,2915,2926,2856,2867,135860,50440.0,18926986.0
2015-03-26,2861,2867,2727,2733,237626,48075.0,18926986.0
2015-03-27,2743,2791,2732,2744,101611,48264.0,18926986.0
2015-03-30,2743,2931,2716,2835,133501,49873.0,18926986.0
2015-03-31,2824,2904,2818,2856,103719,50251.0,18926986.0
2015-04-01,2851,2899,2829,2830,52547,49778.0,18926986.0
2015-04-02,2834,2888,2829,2862,107267,50346.0,18926986.0
2015-04-03,2851,2953,2851,2921,97952,51387.0,18926986.0
2015-04-06,2931,2947,2894,2948,70716,51860.0,18926986.0
2015-04-07,2947,2996,2937,2948,91892,51860.0,18926986.0
2015-04-08,2937,2974,2910,2926,93338,51481.0,18926986.0
2015-04-09,2910,3039,2910,3007,118530,52901.0,18926986.0
2015-04-10,3028,3034,2969,2975,88223,52333.0,18926986.0
2015-04-13,2974,3001,2926,2975,88547,52333.0,18926986.0
2015-04-14,2947,3028,2947,3002,100325,52806.0,18926986.0
2015-04-15,3007,3039,2953,3007,105930,52901.0,18926986.0
2015-04-16,3028,3028,2964,2969,77011,52238.0,18926986.0
2015-04-17,2953,2985,2942,2964,92837,52144.0,18926986.0
2015-04-20,2964,2964,2894,2926,119613,51481.0,18926986.0
2015-04-21,2926,3007,2910,2986,53729,52522.0,18926986.0
2015-04-22,2969,3017,2829,2948,222617,51860.0,18926986.0
2015-04-23,2964,2990,2888,2916,90303,51292.0,18926986.0
2015-04-24,2915,2947,2878,2894,108888,50914.0,18926986.0
2015-04-27,2894,2915,2883,2894,62198,50914.0,18926986.0
2015-04-28,2899,2942,2861,2862,120515,50346.0,18926986.0
2015-04-29,2861,2904,2829,2867,77109,50440.0,18926986.0
2015-04-30,2888,2888,2840,2840,61538,49967.0,18926986.0
2015-05-04,2840,2867,2834,2835,43284,49873.0,18926986.0
2015-05-06,2834,2851,2775,2830,80236,49778.0,18926986.0
2015-05-07,2818,2824,2738,2824,98232,49683.0,18926986.0
2015-05-08,2834,2840,2797,2840,41888,49967.0,18926986.0
2015-05-11,2851,2878,2824,2867,73305,50440.0,18926986.0
2015-05-12,2834,2867,2808,2824,40835,49683.0,18926986.0
2015-05-13,2824,2856,2808,2846,32328,50062.0,18926986.0
2015-05-14,2813,2845,2808,2819,64188,49589.0,18926986.0
2015-05-15,2845,2894,2813,2862,40664,50346.0,18926986.0
2015-05-18,2872,3077,2872,2959,308654,52049.0,18926986.0
2015-05-19,2964,3023,2921,2996,72013,52712.0,18926986.0
2015-05-20,2996,3050,2931,2986,168084,52522.0,18926986.0
2015-05-21,3017,3432,2985,3432,4201407,60377.0,18926986.0
2015-05-22,3485,3840,3367,3394,4853117,59715.0,18926986.0
2015-05-26,3437,3469,3222,3222,1387734,56686.0,18926986.0
2015-05-27,3200,3206,3023,3056,955719,53753.0,18926986.0
2015-05-28,3071,3141,2996,3093,706999,54415.0,18926986.0
2015-05-29,3028,3071,2996,3034,498527,53374.0,18926986.0
2015-06-01,3034,3163,3023,3109,499352,54699.0,18926986.0
2015-06-02,3093,3259,2985,3023,1555992,53185.0,18926986.0
2015-06-03,3087,3087,2899,2964,584066,52144.0,18926986.0
2015-06-04,2964,3017,2926,2996,264551,52712.0,18926986.0
2015-06-05,2964,3136,2953,3115,697964,54794.0,18926986.0
2015-06-08,3082,3195,3039,3039,493044,53469.0,18926986.0
2015-06-09,3044,3249,3044,3190,879620,56119.0,18926986.0
2015-06-10,3195,3378,3093,3179,1261760,55929.0,18926986.0
2015-06-11,3233,3308,3130,3169,703393,55740.0,18926986.0
2015-06-12,3243,3249,3098,3152,401760,55456.0,18926986.0
2015-06-15,3206,3372,3130,3351,1043280,58958.0,18926986.0
2015-06-16,3367,3383,3173,3217,950735,56592.0,18926986.0
2015-06-17,3227,3372,3168,3373,1435897,59336.0,18926986.0
2015-06-18,3399,3523,3012,3013,3614225,52996.0,18926986.0
2015-06-19,3039,3098,2958,3007,718834,52901.0,18926986.0
2015-06-22,2990,3007,2926,2926,433147,51481.0,18926986.0
2015-06-23,2953,2974,2894,2937,380927,51671.0,18926986.0
2015-06-24,2947,2985,2937,2959,195694,52049.0,18926986.0
2015-06-25,2969,2969,2926,2964,272032,52144.0,18926986.0
2015-06-26,2969,2990,2931,2953,217698,51955.0,18926986.0
2015-06-29,2894,2942,2829,2862,332077,50346.0,18926986.0
2015-06-30,2872,2926,2808,2921,157687,51387.0,18926986.0
2015-07-01,2910,3028,2910,3018,198095,53090.0,18926986.0
2015-07-02,3001,3034,2958,2964,179206,52144.0,18926986.0
2015-07-03,3071,3152,3039,3093,766997,54415.0,18926986.0
2015-07-06,3093,3190,3066,3104,468215,54604.0,18926986.0
2015-07-07,3173,3184,3039,3039,374404,53469.0,18926986.0
2015-07-08,3071,3109,2985,3039,320175,53469.0,18926986.0
2015-07-09,3017,3066,2921,3007,130636,52901.0,18926986.0
2015-07-10,3007,3050,2969,2980,129527,52428.0,18926986.0
2015-07-13,3044,3103,2980,3077,166510,54131.0,18926986.0
2015-07-14,3093,3141,3077,3093,212416,54415.0,18926986.0
2015-07-15,3120,3146,3071,3082,127264,54226.0,18926986.0
2015-07-16,3109,3163,3071,3136,162834,55172.0,18926986.0
2015-07-17,3136,3168,3050,3099,177136,54510.0,18926986.0
2015-07-20,3071,3125,3071,3099,164089,54510.0,18926986.0
2015-07-21,3136,3292,3109,3292,628031,57917.0,18926986.0
2015-07-22,3335,3539,3270,3271,1291669,57538.0,18926986.0
2015-07-23,3276,3297,3125,3136,483925,55172.0,18926986.0
2015-07-24,3136,3157,3044,3061,302901,53847.0,18926986.0
2015-07-27,3055,3109,3039,3077,227367,54131.0,18926986.0
2015-07-28,3066,3098,3012,3050,233799,53658.0,18926986.0
2015-07-29,3055,3276,3055,3120,535949,54888.0,18926986.0
2015-07-30,3173,3302,3141,3228,412509,56781.0,18926986.0
2015-07-31,3313,3679,3114,3174,3557402,55835.0,18926986.0
2015-08-03,3173,3286,3141,3255,506594,57254.0,18926986.0
2015-08-04,3308,3458,3211,3454,972066,60756.0,18926986.0
2015-08-05,3485,3485,3346,3389,421587,59620.0,18926986.0
2015-08-06,3356,3496,3340,3400,384884,59809.0,18926986.0
2015-08-07,3405,3405,3259,3314,380124,58295.0,18926986.0
2015-08-10,3329,3378,3270,3335,212405,58674.0,18926986.0
2015-08-11,3313,3415,3141,3228,444324,56781.0,18926986.0
2015-08-12,3206,3227,3071,3136,418681,55172.0,18926986.0
2015-08-13,3141,3238,3141,3222,162248,56686.0,18926986.0
2015-08-17,3179,3222,3109,3147,144807,55361.0,18926986.0
2015-08-18,3141,3157,3044,3082,187782,54226.0,18926986.0
2015-08-19,3012,3130,2974,3023,235707,53185.0,18926986.0
2015-08-20,2980,3077,2980,3023,112277,53185.0,18926986.0
2015-08-21,2802,2990,2770,2776,458103,48832.0,18926986.0
2015-08-24,2689,2845,2673,2727,480772,47980.0,18926986.0
2015-08-25,2743,2840,2727,2824,184202,49683.0,18926986.0
2015-08-26,2824,2904,2781,2905,188104,51103.0,18926986.0
2015-08-27,2921,2953,2899,2932,82820,51576.0,18926986.0
2015-08-28,2958,3028,2899,3002,220590,52806.0,18926986.0
2015-08-31,3001,3012,2915,3013,73611,52996.0,18926986.0
2015-09-01,2985,3017,2910,2921,103637,51387.0,18926986.0
2015-09-02,2921,2947,2856,2937,97306,51671.0,18926986.0
2015-09-03,2942,3001,2942,2964,58845,52144.0,18926986.0
2015-09-04,2953,2990,2872,2883,87180,50724.0,18926986.0
2015-09-07,2883,2937,2878,2910,50622,51197.0,18926986.0
2015-09-08,2926,2931,2818,2819,92370,49589.0,18926986.0
2015-09-09,2851,2921,2851,2894,67385,50914.0,18926986.0
2015-09-10,2894,2942,2840,2943,42818,51765.0,18926986.0
2015-09-11,2926,2969,2894,2959,34127,52049.0,18926986.0
2015-09-14,2947,2969,2899,2916,50142,51292.0,18926986.0
2015-09-15,2910,2969,2910,2953,46711,51955.0,18926986.0
2015-09-16,2958,2985,2953,2980,54873,52428.0,18926986.0
2015-09-17,2990,3190,2985,3023,492258,53185.0,18926986.0
2015-09-18,3012,3152,3001,3099,190905,54510.0,18926986.0
2015-09-21,3103,3163,3039,3115,128032,54794.0,18926986.0
2015-09-22,3087,3157,3034,3056,160431,56812.0,20004179.0
2015-09-23,3044,3044,2964,3007,137207,55912.0,20004179.0
2015-09-24,3055,3157,2958,3088,323903,57412.0,20004179.0
2015-09-25,3001,3023,2947,2969,170002,55212.0,20004179.0
2015-09-30,2958,2958,2878,2900,118940,53911.0,20004179.0
2015-10-01,2899,2926,2851,2894,137766,53811.0,20004179.0
2015-10-02,2883,2947,2840,2926,137430,54411.0,20004179.0
2015-10-05,2937,2942,2910,2926,59377,54411.0,20004179.0
2015-10-06,2937,2980,2926,2948,97137,54811.0,20004179.0
2015-10-07,2953,3206,2947,3147,780311,58512.0,20004179.0
2015-10-08,3324,3324,3120,3185,524944,59212.0,20004179.0
2015-10-12,3249,3335,3190,3265,431209,60713.0,20004179.0
2015-10-13,3281,3281,3173,3228,217935,60013.0,20004179.0
2015-10-14,3190,3233,3087,3088,159750,57412.0,20004179.0
2015-10-15,3082,3152,3066,3136,90476,58312.0,20004179.0
2015-10-16,3114,3195,3109,3158,159131,58712.0,20004179.0
2015-10-19,3163,3179,3071,3109,118393,57812.0,20004179.0
2015-10-20,3071,3071,2958,3056,391793,56812.0,20004179.0
2015-10-21,3055,3055,2980,3018,68505,56112.0,20004179.0
2015-10-22,3012,3028,2931,2959,168441,55011.0,20004179.0
2015-10-23,2958,2996,2942,2996,65147,55712.0,20004179.0
2015-10-26,3001,3001,2910,2926,149127,54411.0,20004179.0
2015-10-27,2931,2947,2921,2948,88038,54811.0,20004179.0
2015-10-28,2947,2947,2904,2926,62461,54411.0,20004179.0
2015-10-29,2926,2958,2910,2910,48410,54111.0,20004179.0
2015-10-30,2910,2921,2845,2910,90601,54111.0,20004179.0
2015-11-02,2910,2926,2851,2856,89313,53111.0,20004179.0
2015-11-03,2888,2904,2818,2824,80733,52511.0,20004179.0
2015-11-04,2834,2915,2834,2916,68299,54211.0,20004179.0
2015-11-05,2921,2947,2861,2916,75469,54211.0,20004179.0
2015-11-06,2899,2953,2883,2905,54951,54011.0,20004179.0
2015-11-09,2899,2904,2829,2851,89403,53011.0,20004179.0
2015-11-10,2824,2845,2770,2781,101851,51711.0,20004179.0
2015-11-11,2754,2824,2754,2824,41746,52511.0,20004179.0
2015-11-12,2797,2824,2770,2776,36960,51611.0,20004179.0
2015-11-13,2754,2829,2748,2797,31212,52011.0,20004179.0
2015-11-16,2802,2808,2732,2770,30041,51511.0,20004179.0
2015-11-17,2759,2872,2759,2835,108583,52711.0,20004179.0
2015-11-18,2834,2856,2781,2797,60493,52011.0,20004179.0
2015-11-19,2829,2829,2781,2781,45156,51711.0,20004179.0
2015-11-20,2786,2834,2775,2803,42588,52111.0,20004179.0
2015-11-23,2834,2845,2781,2819,53145,52411.0,20004179.0
2015-11-24,2808,2840,2770,2776,76777,51611.0,20004179.0
2015-11-25,2775,2813,2770,2792,60044,51911.0,20004179.0
2015-11-26,2791,2834,2775,2792,102528,51911.0,20004179.0
2015-11-27,2791,2824,2775,2803,56672,52111.0,20004179.0
2015-11-30,2791,2824,2759,2765,60293,51411.0,20004179.0
2015-12-01,2765,2829,2759,2813,93146,52311.0,20004179.0
2015-12-02,2829,2904,2813,2851,84364,53011.0,20004179.0
2015-12-03,2851,2878,2818,2835,53821,52711.0,20004179.0
2015-12-04,2813,2878,2689,2851,149079,53011.0,20004179.0
2015-12-07,2851,2915,2851,2894,85604,53811.0,20004179.0
2015-12-08,2883,2980,2813,2840,82369,52811.0,20004179.0
2015-12-09,2840,2888,2834,2835,29096,52711.0,20004179.0
2015-12-10,2813,2851,2786,2813,87455,52311.0,20004179.0
2015-12-11,2824,2840,2786,2819,21790,52411.0,20004179.0
2015-12-14,2813,2813,2732,2803,67406,52111.0,20004179.0
2015-12-15,2786,2818,2689,2733,78775,50811.0,20004179.0
2015-12-16,2738,2781,2732,2765,24563,51411.0,20004179.0
2015-12-17,2770,2845,2770,2803,51481,52111.0,20004179.0
2015-12-18,2802,2878,2775,2819,74255,52411.0,20004179.0
2015-12-21,2797,2856,2791,2792,29451,51911.0,20004179.0
2015-12-22,2781,2834,2775,2792,45113,51911.0,20004179.0
2015-12-23,2802,2840,2781,2835,52123,52711.0,20004179.0
2015-12-24,2840,2840,2791,2797,65582,52011.0,20004179.0
2015-12-28,2797,2824,2759,2776,45677,51611.0,20004179.0
2015-12-29,2748,2958,2748,2787,42225,51811.0,20004179.0
2015-12-30,2791,2818,2775,2808,31209,52211.0,20004179.0
2016-01-04,2818,2834,2791,2813,53414,52311.0,20004179.0
2016-01-05,2754,2851,2727,2846,90548,52911.0,20004179.0
2016-01-06,2824,2840,2738,2770,155866,51511.0,20004179.0
2016-01-07,2770,2786,2705,2733,67753,50811.0,20004179.0
2016-01-08,2899,3120,2689,2690,1344213,50010.0,20004179.0
2016-01-11,2748,2748,2571,2609,364529,48510.0,20004179.0
2016-01-12,2614,2625,2555,2561,143547,47610.0,20004179.0
2016-01-13,2566,2609,2555,2555,81052,47510.0,20004179.0
2016-01-14,2555,2571,2501,2512,121675,46710.0,20004179.0
2016-01-15,2544,2544,2458,2475,110397,46010.0,20004179.0
2016-01-18,2431,2501,2431,2453,74782,45610.0,20004179.0
2016-01-19,2453,2630,2453,2518,111616,46810.0,20004179.0
2016-01-20,2544,2625,2453,2582,188481,48010.0,20004179.0
2016-01-21,2571,2571,2479,2561,66393,47610.0,20004179.0
2016-01-22,2555,2614,2544,2604,58844,48410.0,20004179.0
2016-01-25,2603,2614,2571,2598,25590,48310.0,20004179.0
2016-01-26,2571,2603,2528,2561,63179,47610.0,20004179.0
2016-01-27,2566,2598,2549,2582,64872,48010.0,20004179.0
2016-01-28,2555,2598,2555,2598,43041,48310.0,20004179.0
2016-01-29,2582,2614,2582,2598,21321,48310.0,20004179.0
2016-02-01,2598,2641,2598,2609,56185,48510.0,20004179.0
2016-02-02,2587,2635,2587,2609,36239,48510.0,20004179.0
2016-02-03,2625,2646,2598,2625,44265,48810.0,20004179.0
2016-02-04,2678,2678,2582,2631,67726,48910.0,20004179.0
2016-02-05,2614,2711,2614,2684,80097,49910.0,20004179.0
2016-02-11,2630,2630,2571,2620,66586,48710.0,20004179.0
2016-02-12,2571,2619,2512,2534,66694,47110.0,20004179.0
2016-02-15,2517,2587,2517,2571,23047,47810.0,20004179.0
2016-02-16,2571,2614,2566,2598,30057,48310.0,20004179.0
2016-02-17,2609,2609,2560,2571,40027,47810.0,20004179.0
2016-02-18,2576,2609,2549,2593,57316,48210.0,20004179.0
2016-02-19,2592,2598,2571,2593,17286,48210.0,20004179.0
2016-02-22,2587,2603,2576,2598,72715,48310.0,20004179.0
2016-02-23,2592,2668,2587,2652,87833,49310.0,20004179.0
2016-02-24,2652,2711,2614,2647,28848,49210.0,20004179.0
2016-02-25,2646,2668,2619,2641,57231,49110.0,20004179.0
2016-02-26,2641,2646,2614,2614,33230,48610.0,20004179.0
2016-02-29,2614,2641,2614,2641,30718,49110.0,20004179.0
2016-03-02,2641,2657,2619,2625,58767,48810.0,20004179.0
2016-03-03,2625,2684,2625,2674,81630,49710.0,20004179.0
2016-03-04,2673,2705,2668,2695,34586,50110.0,20004179.0
2016-03-07,2695,2743,2695,2722,60116,50611.0,20004179.0
2016-03-08,2722,2738,2684,2711,33722,50411.0,20004179.0
2016-03-09,2722,2738,2695,2706,27251,50311.0,20004179.0
2016-03-10,2700,2727,2695,2700,26275,50210.0,20004179.0
2016-03-11,2695,2722,2678,2695,45583,50110.0,20004179.0
2016-03-14,2695,2722,2695,2700,13736,50210.0,20004179.0
2016-03-15,2700,2711,2695,2700,5013,50210.0,20004179.0
2016-03-16,2700,2705,2689,2700,19297,50210.0,20004179.0
2016-03-17,2700,2711,2689,2700,35085,50210.0,20004179.0
2016-03-18,2705,2705,2689,2700,13321,50210.0,20004179.0
2016-03-21,2700,2748,2689,2744,58265,51011.0,20004179.0
2016-03-22,2732,2786,2689,2717,75584,50511.0,20004179.0
2016-03-23,2700,2743,2700,2738,54689,50911.0,20004179.0
2016-03-24,2711,2781,2711,2760,75961,51311.0,20004179.0
2016-03-25,2748,2786,2748,2760,25583,51311.0,20004179.0
2016-03-28,2759,2786,2727,2760,45864,51311.0,20004179.0
2016-03-29,2775,2856,2770,2808,117221,52211.0,20004179.0
2016-03-30,2856,2856,2770,2770,37520,51511.0,20004179.0
2016-03-31,2770,2802,2754,2787,58804,51811.0,20004179.0
2016-04-01,2786,2802,2754,2760,67329,51311.0,20004179.0
2016-04-04,2759,2797,2738,2765,61620,51411.0,20004179.0
2016-04-05,2765,2791,2754,2776,70301,51611.0,20004179.0
2016-04-06,2786,2845,2759,2835,147113,52711.0,20004179.0
2016-04-07,2851,2899,2743,2760,367520,51311.0,20004179.0
2016-04-08,2759,2786,2727,2760,107561,51311.0,20004179.0
2016-04-11,2775,2802,2765,2792,88032,51911.0,20004179.0
2016-04-12,2791,2878,2791,2846,135530,52911.0,20004179.0
2016-04-14,2867,2926,2818,2851,150562,53011.0,20004179.0
2016-04-15,2840,2878,2829,2873,59291,53411.0,20004179.0
2016-04-18,2899,2915,2861,2894,79177,53811.0,20004179.0
2016-04-19,2910,2937,2883,2932,103514,54511.0,20004179.0
2016-04-20,2942,3023,2926,3018,331013,56112.0,20004179.0
2016-04-21,3050,3098,2915,2964,279282,55112.0,20004179.0
2016-04-22,2953,2953,2883,2926,101341,54411.0,20004179.0
2016-04-25,2931,3001,2910,2959,77204,55011.0,20004179.0
2016-04-26,2980,2980,2888,2910,76088,54111.0,20004179.0
2016-04-27,2888,3001,2883,2932,161300,54511.0,20004179.0
2016-04-28,2931,2942,2899,2910,46274,54111.0,20004179.0
2016-04-29,2969,2974,2910,2926,81856,54411.0,20004179.0
2016-05-02,2958,2958,2904,2926,37240,54411.0,20004179.0
2016-05-03,2947,2947,2915,2932,29763,54511.0,20004179.0
2016-05-04,2947,2947,2888,2921,67855,54311.0,20004179.0
2016-05-09,2921,2947,2904,2916,42435,54211.0,20004179.0
2016-05-10,2915,2926,2872,2905,88771,54011.0,20004179.0
2016-05-11,2904,2974,2904,2964,138675,55112.0,20004179.0
2016-05-12,2964,3001,2947,2959,113927,55011.0,20004179.0
2016-05-13,2990,2990,2947,2969,53519,55212.0,20004179.0
2016-05-16,2985,2985,2926,2953,86069,54911.0,20004179.0
2016-05-17,2899,2937,2824,2862,258216,53211.0,20004179.0
2016-05-18,2878,2894,2829,2846,69712,52911.0,20004179.0
2016-05-19,2845,2867,2813,2840,57921,52811.0,20004179.0
2016-05-20,2840,2840,2818,2840,30722,52811.0,20004179.0
2016-05-23,2867,2867,2808,2819,50709,52411.0,20004179.0
2016-05-24,2834,2840,2791,2797,91477,52011.0,20004179.0
2016-05-25,2802,2824,2765,2797,94715,52011.0,20004179.0
2016-05-26,2813,2818,2743,2819,81338,52411.0,20004179.0
2016-05-27,2834,2834,2765,2797,53871,52011.0,20004179.0
2016-05-30,2797,2824,2754,2824,59249,52511.0,20004179.0
2016-05-31,2818,2878,2791,2862,64789,53211.0,20004179.0
2016-06-01,2867,2867,2834,2856,16481,53111.0,20004179.0
2016-06-02,2845,2867,2834,2867,67946,53311.0,20004179.0
2016-06-03,2872,2899,2856,2894,51977,53811.0,20004179.0
2016-06-07,2921,2921,2861,2889,55143,53711.0,20004179.0
2016-06-08,2904,2904,2851,2873,71029,53411.0,20004179.0
2016-06-09,2861,2888,2851,2862,15987,53211.0,20004179.0
2016-06-10,2861,2883,2851,2878,28055,53511.0,20004179.0
2016-06-13,2856,2899,2845,2862,46002,53211.0,20004179.0
2016-06-14,2840,2872,2797,2808,73921,52211.0,20004179.0
2016-06-15,2808,2861,2781,2840,59024,52811.0,20004179.0
2016-06-16,2840,2845,2791,2824,37137,52511.0,20004179.0
2016-06-17,2824,2861,2797,2862,33658,53211.0,20004179.0
2016-06-20,3071,3378,2910,2943,2000890,54711.0,20004179.0
2016-06-21,2980,3259,2969,3104,1463787,57712.0,20004179.0
2016-06-22,3001,3130,2921,2943,419805,54711.0,20004179.0
2016-06-23,2883,2921,2818,2835,337282,52711.0,20004179.0
2016-06-24,2851,2861,2700,2830,409988,52611.0,20004179.0
2016-06-27,2743,2808,2716,2797,97981,52011.0,20004179.0
2016-06-28,2759,2829,2743,2830,75379,52611.0,20004179.0
2016-06-29,2851,2867,2813,2830,132782,52611.0,20004179.0
2016-06-30,2851,2915,2829,2905,84602,54011.0,20004179.0
2016-07-01,2904,2931,2851,2900,75104,53911.0,20004179.0
2016-07-04,2904,2921,2883,2921,46846,54311.0,20004179.0
2016-07-05,2931,2931,2856,2916,62236,54211.0,20004179.0
2016-07-06,2915,2926,2883,2921,49768,54311.0,20004179.0
2016-07-07,2937,2947,2899,2937,49780,54611.0,20004179.0
2016-07-08,2953,2969,2921,2937,60028,54611.0,20004179.0
2016-07-11,2958,3023,2931,2980,152107,55412.0,20004179.0
2016-07-12,2964,3001,2894,2916,200387,54211.0,20004179.0
2016-07-13,2926,2964,2915,2943,82474,54711.0,20004179.0
2016-07-14,2942,2996,2942,2991,100746,55612.0,20004179.0
2016-07-15,2990,3044,2980,3013,150568,56012.0,20004179.0
2016-07-18,2980,3039,2980,3018,64497,56112.0,20004179.0
2016-07-19,3034,3039,2985,2986,61059,55512.0,20004179.0
2016-07-20,2985,3017,2969,2986,58575,55512.0,20004179.0
2016-07-21,2985,3012,2964,3002,40907,55812.0,20004179.0
2016-07-22,3007,3007,2931,2937,217946,54611.0,20004179.0
2016-07-25,2921,2980,2861,2959,137832,55011.0,20004179.0
2016-07-26,2958,3136,2942,3082,458718,57312.0,20004179.0
2016-07-27,3093,3103,3001,3039,226863,56512.0,20004179.0
2016-07-28,3039,3066,3007,3045,92506,56612.0,20004179.0
2016-07-29,3071,3077,2990,2996,112059,55712.0,20004179.0
2016-08-01,2990,3039,2990,3029,60814,56312.0,20004179.0
2016-08-02,3028,3066,2985,3029,97856,56312.0,20004179.0
2016-08-03,3050,3050,2990,3013,101798,56012.0,20004179.0
2016-08-04,3012,3060,2974,3034,84827,56412.0,20004179.0
2016-08-05,3001,3109,2990,3066,163140,57012.0,20004179.0
2016-08-08,3066,3415,3050,3201,3289399,59512.0,20004179.0
2016-08-09,3233,3243,3120,3120,750886,58012.0,20004179.0
