빅텍(065450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-29,3085,3215,3070,3170,2079453,77665.0,24500000.0
2016-08-01,3100,3100,3015,3050,1662137,74725.0,24500000.0
2016-08-02,3050,3110,3020,3075,1225154,75338.0,24500000.0
2016-08-03,3185,3230,3055,3065,3573004,75092.0,24500000.0
2016-08-04,3090,3145,3065,3095,1396080,75828.0,24500000.0
2016-08-05,3070,3110,3055,3070,894956,75215.0,24500000.0
2016-08-08,3075,3080,3005,3005,937767,73622.0,24500000.0
2016-08-09,2990,3035,2970,2980,827224,73010.0,24500000.0
2016-08-10,2980,3030,2970,3010,589209,73745.0,24500000.0
2016-08-11,3025,3025,2980,2990,466096,73255.0,24500000.0
2016-08-12,2995,3090,2990,3070,1119177,75215.0,24500000.0
2016-08-16,3020,3025,2990,2990,704618,73255.0,24500000.0
2016-08-17,2955,2990,2905,2930,685211,71785.0,24500000.0
2016-08-18,3015,3050,2980,3030,1120566,74235.0,24500000.0
2016-08-19,3015,3120,3000,3095,1255176,75828.0,24500000.0
2016-08-22,3140,3250,3115,3210,4428828,78645.0,24500000.0
2016-08-23,3160,3235,3120,3165,2403312,77542.0,24500000.0
2016-08-24,3220,3245,3115,3130,3675119,76685.0,24500000.0
2016-08-25,3160,3195,3025,3025,1772979,74112.0,24500000.0
2016-08-26,3030,3075,2995,3010,924538,73745.0,24500000.0
2016-08-29,3010,3045,2925,2975,1224906,72888.0,24500000.0
2016-08-30,2980,3025,2950,2955,853274,72398.0,24500000.0
2016-08-31,2955,2980,2950,2955,531416,72398.0,24500000.0
2016-09-01,2955,2985,2945,2975,482652,72888.0,24500000.0
2016-09-02,2985,2990,2920,2965,687557,72642.0,24500000.0
2016-09-05,2965,3140,2945,2995,3403212,73378.0,24500000.0
2016-09-06,3000,3020,2925,2925,1204638,71662.0,24500000.0
2016-09-07,2925,2930,2785,2800,2071956,68600.0,24500000.0
2016-09-08,2800,2825,2650,2690,1458869,65905.0,24500000.0
2016-09-09,2690,3360,2675,3160,34875046,77420.0,24500000.0
2016-09-12,3215,3280,2990,3095,10655731,75828.0,24500000.0
2016-09-13,3020,3040,2780,2800,6397640,68600.0,24500000.0
2016-09-19,2780,2835,2760,2795,2420928,68478.0,24500000.0
2016-09-20,2840,2945,2820,2865,4858655,70192.0,24500000.0
2016-09-21,2930,3090,2855,2990,5687527,73255.0,24500000.0
2016-09-22,2975,2995,2895,2960,2221701,72520.0,24500000.0
2016-09-23,2975,3080,2960,3040,3001402,74480.0,24500000.0
2016-09-26,3060,3135,3025,3080,2227469,75460.0,24500000.0
2016-09-27,3060,3105,3020,3105,1454627,76072.0,24500000.0
2016-09-28,3075,3125,3060,3095,1134819,75828.0,24500000.0
2016-09-29,3100,3185,3085,3110,2039676,76195.0,24500000.0
2016-09-30,3110,3130,3025,3080,1468906,75460.0,24500000.0
2016-10-04,3085,3230,3080,3230,2222186,79135.0,24500000.0
2016-10-05,3215,3230,3145,3205,1605289,78522.0,24500000.0
2016-10-06,3210,3285,3185,3215,1750768,78768.0,24500000.0
2016-10-07,3275,3765,3215,3610,35401289,88445.0,24500000.0
2016-10-10,3510,3710,3210,3240,13125354,79380.0,24500000.0
2016-10-11,3155,3175,3025,3030,4483930,74235.0,24500000.0
2016-10-12,2985,3045,2965,3015,2042963,73868.0,24500000.0
2016-10-13,3005,3070,2985,2995,2373971,73378.0,24500000.0
2016-10-14,2995,3010,2905,2950,1678289,72275.0,24500000.0
2016-10-17,2990,3060,2950,2965,2005423,72642.0,24500000.0
2016-10-18,2950,3000,2920,2930,1100794,71785.0,24500000.0
2016-10-19,2900,2940,2890,2920,752748,71540.0,24500000.0
2016-10-20,2915,3025,2900,2940,1487937,72030.0,24500000.0
2016-10-21,2960,3020,2920,3000,1105520,73500.0,24500000.0
2016-10-24,2865,2905,2835,2855,1200156,69948.0,24500000.0
2016-10-25,2850,2865,2775,2810,986104,68845.0,24500000.0
2016-10-26,2780,2845,2740,2820,880468,69090.0,24500000.0
2016-10-27,2800,2895,2800,2885,584545,70682.0,24500000.0
2016-10-28,2870,2895,2835,2870,548619,70315.0,24500000.0
2016-10-31,2910,2940,2740,2760,1148313,67620.0,24500000.0
2016-11-01,2755,2865,2700,2865,893189,70192.0,24500000.0
2016-11-02,2990,3090,2890,2945,6304479,72152.0,24500000.0
2016-11-03,2910,2985,2885,2960,1227906,72520.0,24500000.0
2016-11-04,2970,3090,2905,3070,2769247,75215.0,24500000.0
2016-11-07,2960,2965,2880,2935,2164728,71908.0,24500000.0
2016-11-08,2945,2995,2915,2960,1706458,72520.0,24500000.0
2016-11-09,2930,3845,2885,3845,45190605,94202.0,24500000.0
2016-11-10,3845,4205,3520,3970,68775701,97265.0,24500000.0
2016-11-11,4000,4150,3565,3580,24461513,87710.0,24500000.0
2016-11-14,3465,3670,3455,3560,10482599,87220.0,24500000.0
2016-11-15,3510,3520,3335,3375,7211181,82688.0,24500000.0
2016-11-16,3365,3510,3345,3355,7098921,82198.0,24500000.0
2016-11-17,3375,3450,3265,3410,4774817,83545.0,24500000.0
2016-11-18,3410,3640,3280,3295,13415914,80728.0,24500000.0
2016-11-21,3380,3525,3300,3315,6577332,81218.0,24500000.0
2016-11-22,3315,3405,3235,3270,2681181,80115.0,24500000.0
2016-11-23,3285,3420,3230,3370,3419496,82565.0,24500000.0
2016-11-24,3330,3515,3305,3315,5470748,81218.0,24500000.0
2016-11-25,3295,3445,3290,3410,3044147,83545.0,24500000.0
2016-11-28,3410,3485,3310,3320,2993730,81340.0,24500000.0
2016-11-29,3315,3400,3150,3195,3190729,78278.0,24500000.0
2016-11-30,3215,3260,3130,3190,1543145,78155.0,24500000.0
2016-12-01,3220,3345,3165,3285,2882014,80482.0,24500000.0
2016-12-02,3265,3350,3265,3285,2453251,80482.0,24500000.0
2016-12-05,3220,3245,3135,3135,1683081,76808.0,24500000.0
2016-12-06,3130,3175,3115,3135,784538,76808.0,24500000.0
2016-12-07,3135,3200,3125,3150,1129817,77175.0,24500000.0
2016-12-08,3170,3210,3140,3165,1003308,77542.0,24500000.0
2016-12-09,3190,3335,3170,3320,3075052,81340.0,24500000.0
2016-12-12,3300,3350,3220,3290,1914924,80605.0,24500000.0
2016-12-13,3270,3375,3245,3350,2003644,82075.0,24500000.0
2016-12-14,3355,3370,3300,3300,1175015,80850.0,24500000.0
2016-12-15,3260,3400,3250,3340,1549343,81830.0,24500000.0
2016-12-16,3360,3395,3285,3315,1251620,81218.0,24500000.0
2016-12-19,3300,3330,3210,3210,1825078,78645.0,24500000.0
2016-12-20,3230,3270,3200,3205,1050033,78522.0,24500000.0
2016-12-21,3215,3295,3190,3270,1132220,80115.0,24500000.0
2016-12-22,3260,3270,3215,3215,718937,78768.0,24500000.0
2016-12-23,3220,3340,3220,3300,1803586,80850.0,24500000.0
2016-12-26,3315,3370,3270,3350,2385861,82075.0,24500000.0
2016-12-27,3350,3450,3250,3295,2985027,80728.0,24500000.0
2016-12-28,3320,3340,3285,3335,802129,81708.0,24500000.0
2016-12-29,3340,3445,3330,3330,2579071,81585.0,24500000.0
2017-01-02,3370,3395,3310,3395,1137939,83178.0,24500000.0
2017-01-03,3415,3490,3380,3460,2956437,84770.0,24500000.0
2017-01-04,3475,3480,3430,3465,1015284,84892.0,24500000.0
2017-01-05,3470,3480,3410,3450,1118144,84525.0,24500000.0
2017-01-06,3435,3470,3390,3415,1343154,83668.0,24500000.0
2017-01-09,3445,3470,3405,3470,1210481,85015.0,24500000.0
2017-01-10,3495,3755,3480,3500,7680991,85750.0,24500000.0
2017-01-11,3515,3540,3440,3540,1841874,86730.0,24500000.0
2017-01-12,3540,3550,3400,3400,1852751,83300.0,24500000.0
2017-01-13,3405,3445,3355,3415,1160539,83668.0,24500000.0
2017-01-16,3440,3620,3420,3550,3446131,86975.0,24500000.0
2017-01-17,3525,3590,3495,3555,1477587,87098.0,24500000.0
2017-01-18,3545,3565,3490,3545,1107859,86852.0,24500000.0
2017-01-19,3585,3760,3530,3590,6288409,87955.0,24500000.0
2017-01-20,3695,3815,3615,3715,9966789,91018.0,24500000.0
2017-01-23,3610,3650,3480,3480,2979697,85260.0,24500000.0
2017-01-24,3480,3595,3365,3580,2779120,87710.0,24500000.0
2017-01-25,3540,3615,3520,3580,1309656,87710.0,24500000.0
2017-01-26,3555,3655,3520,3620,1970896,88690.0,24500000.0
2017-01-31,3635,3730,3565,3700,2070312,90650.0,24500000.0
2017-02-01,3680,3745,3640,3705,2158192,90772.0,24500000.0
2017-02-02,3650,3660,3330,3425,2699025,83912.0,24500000.0
2017-02-03,3425,3520,3260,3455,2257602,84648.0,24500000.0
2017-02-06,3365,3395,3275,3360,1587005,82320.0,24500000.0
2017-02-07,3390,3490,3365,3430,1818776,84035.0,24500000.0
2017-02-08,3435,3465,3370,3440,655416,84280.0,24500000.0
2017-02-09,3445,3485,3400,3475,801314,85138.0,24500000.0
2017-02-10,3465,3480,3390,3470,895043,85015.0,24500000.0
2017-02-13,3600,3660,3410,3415,5016364,83668.0,24500000.0
2017-02-14,3420,3455,3335,3345,1885031,81952.0,24500000.0
2017-02-15,3420,3460,3355,3390,2463971,83055.0,24500000.0
2017-02-16,3390,3425,3365,3410,842955,83545.0,24500000.0
2017-02-17,3365,3385,3290,3305,1557948,80972.0,24500000.0
2017-02-20,3300,3300,3225,3270,987805,80115.0,24500000.0
2017-02-21,3275,3320,3240,3320,809684,81340.0,24500000.0
2017-02-22,3300,3345,3280,3300,631840,80850.0,24500000.0
2017-02-23,3285,3320,3260,3260,597746,79870.0,24500000.0
2017-02-24,3240,3310,3230,3295,633813,80728.0,24500000.0
2017-02-27,3310,3370,3260,3285,872259,80482.0,24500000.0
2017-02-28,3285,3355,3260,3330,998205,81585.0,24500000.0
2017-03-02,3370,3420,3325,3350,1578226,82075.0,24500000.0
2017-03-03,3390,3685,3340,3470,11072363,85015.0,24500000.0
2017-03-06,3720,3760,3380,3380,8282174,82810.0,24500000.0
2017-03-07,3410,3565,3325,3495,5232520,85628.0,24500000.0
2017-03-08,3490,3535,3425,3430,2232998,84035.0,24500000.0
2017-03-09,3420,3455,3380,3390,1931022,83055.0,24500000.0
2017-03-10,3355,3425,3130,3290,2932016,80605.0,24500000.0
2017-03-13,3320,3350,3280,3320,1557910,81340.0,24500000.0
2017-03-14,3340,3345,3305,3315,769929,81218.0,24500000.0
2017-03-15,3325,3335,3260,3270,952112,80115.0,24500000.0
2017-03-16,3265,3350,3265,3335,892784,81708.0,24500000.0
2017-03-17,3335,3525,3325,3420,5341541,83790.0,24500000.0
2017-03-20,3420,3550,3405,3440,3629386,84280.0,24500000.0
2017-03-21,3425,3460,3410,3460,1141480,84770.0,24500000.0
2017-03-22,3460,3510,3375,3395,2221685,83178.0,24500000.0
2017-03-23,3375,3455,3370,3455,784931,84648.0,24500000.0
2017-03-24,3470,3540,3425,3540,2169195,86730.0,24500000.0
2017-03-27,3535,3585,3515,3550,1770256,86975.0,24500000.0
2017-03-28,3535,3565,3460,3520,1759339,86240.0,24500000.0
2017-03-29,3585,3760,3570,3700,8005907,90650.0,24500000.0
2017-03-30,3760,4260,3675,4070,17956965,99715.0,24500000.0
2017-03-31,4000,4045,3860,3955,5583931,96898.0,24500000.0
2017-04-03,3870,3890,3705,3735,4054508,91508.0,24500000.0
2017-04-04,3715,4640,3700,4075,22520568,99838.0,24500000.0
2017-04-05,4035,4255,3830,3930,13537685,96285.0,24500000.0
2017-04-06,3950,4285,3860,4065,14487513,99592.0,24500000.0
2017-04-07,4030,4310,3990,4050,8032277,99225.0,24500000.0
2017-04-10,4280,5260,4220,5260,49187416,128870.0,24500000.0
2017-04-11,5100,6180,4910,5300,73205504,129850.0,24500000.0
2017-04-12,5460,5750,4730,4845,35544149,118702.0,24500000.0
2017-04-13,4715,5260,4550,4760,33583399,116620.0,24500000.0
2017-04-14,5070,5440,4555,4555,54779963,111598.0,24500000.0
2017-04-17,4650,4740,4430,4490,12084489,110005.0,24500000.0
2017-04-18,4520,4680,4330,4420,11425979,108290.0,24500000.0
2017-04-19,4405,4810,4375,4590,17191320,112455.0,24500000.0
2017-04-20,4645,5070,4580,4960,17335169,121520.0,24500000.0
2017-04-21,4920,5170,4775,4955,13055513,121398.0,24500000.0
2017-04-24,5200,5780,4940,5140,52762705,125930.0,24500000.0
2017-04-25,5180,5230,4485,4495,23733805,110128.0,24500000.0
2017-04-26,4535,4670,4295,4370,9130208,107065.0,24500000.0
2017-04-27,4335,4480,4155,4235,8466554,103758.0,24500000.0
2017-04-28,4240,4360,4200,4280,5893689,104860.0,24500000.0
2017-05-02,4240,4255,3885,3895,4694396,95428.0,24500000.0
2017-05-04,3965,4115,3960,4000,3880886,98000.0,24500000.0
2017-05-08,3850,4015,3800,4000,2093067,98000.0,24500000.0
2017-05-10,3975,4035,3840,3850,2165852,94325.0,24500000.0
2017-05-11,3820,3935,3805,3860,897988,94570.0,24500000.0
2017-05-12,3880,3890,3760,3785,909123,92732.0,24500000.0
2017-05-15,3995,4190,3880,3895,8888814,95428.0,24500000.0
2017-05-16,3900,4045,3820,3925,2549985,96162.0,24500000.0
2017-05-17,3900,3900,3705,3725,1916044,91262.0,24500000.0
2017-05-18,3710,3800,3660,3720,1091890,91140.0,24500000.0
2017-05-19,3705,3770,3700,3730,732501,91385.0,24500000.0
2017-05-22,3905,3970,3740,3745,3040535,91752.0,24500000.0
2017-05-23,3765,3780,3680,3715,944825,91018.0,24500000.0
2017-05-24,3700,3780,3660,3675,1121522,90038.0,24500000.0
2017-05-25,3680,3715,3550,3580,1302677,87710.0,24500000.0
2017-05-26,3555,3650,3550,3650,718122,89425.0,24500000.0
2017-05-29,3780,3850,3655,3655,3222270,89548.0,24500000.0
2017-05-30,3655,3700,3640,3660,639662,89670.0,24500000.0
2017-05-31,3645,3680,3595,3595,883217,88078.0,24500000.0
2017-06-01,3610,3685,3610,3655,828773,89548.0,24500000.0
2017-06-02,3680,3740,3640,3740,775499,91630.0,24500000.0
2017-06-05,3670,3750,3660,3740,531633,91630.0,24500000.0
2017-06-07,3770,3785,3695,3700,606689,90650.0,24500000.0
2017-06-08,3795,3800,3685,3685,1355314,90282.0,24500000.0
2017-06-09,3690,3755,3675,3755,670299,91998.0,24500000.0
2017-06-12,3765,3995,3745,3945,5536742,96652.0,24500000.0
2017-06-13,3875,3915,3815,3895,1905820,95428.0,24500000.0
2017-06-14,3875,3940,3830,3920,1294766,96040.0,24500000.0
2017-06-15,3915,3935,3860,3915,795300,95918.0,24500000.0
2017-06-16,3935,3940,3860,3890,858683,95305.0,24500000.0
2017-06-19,3850,3890,3830,3845,660940,94202.0,24500000.0
2017-06-20,3910,4220,3870,4075,15059670,99838.0,24500000.0
2017-06-21,4135,4215,4005,4040,7003897,98980.0,24500000.0
2017-06-22,3985,4020,3855,3915,2901211,95918.0,24500000.0
2017-06-23,3900,3935,3835,3890,1562824,95305.0,24500000.0
2017-06-26,3875,3880,3755,3800,1330629,93100.0,24500000.0
2017-06-27,3800,3870,3790,3840,708750,94080.0,24500000.0
2017-06-28,3790,3935,3785,3835,827047,93958.0,24500000.0
2017-06-29,3800,3820,3730,3750,807624,91875.0,24500000.0
2017-06-30,3745,3810,3745,3805,543245,93222.0,24500000.0
2017-07-03,3710,3710,3560,3570,1737034,87465.0,24500000.0
2017-07-04,3575,4345,3525,4140,32714693,101430.0,24500000.0
2017-07-05,4060,4090,3790,3805,8860218,93222.0,24500000.0
2017-07-06,3815,4060,3805,3855,10077515,94448.0,24500000.0
2017-07-07,3755,3830,3710,3775,3332624,92488.0,24500000.0
2017-07-10,3720,3905,3700,3715,3612434,91018.0,24500000.0
2017-07-11,3660,3700,3605,3605,1755446,88322.0,24500000.0
2017-07-12,3595,3630,3570,3570,894404,87465.0,24500000.0
2017-07-13,3575,3605,3560,3575,727791,87588.0,24500000.0
2017-07-14,3580,3650,3405,3485,1516036,85382.0,24500000.0
2017-07-17,3415,3470,3310,3435,1499451,84158.0,24500000.0
2017-07-18,3450,3485,3390,3475,739420,85138.0,24500000.0
2017-07-19,3485,3520,3440,3495,737297,85628.0,24500000.0
2017-07-20,3590,3625,3535,3595,1179710,88078.0,24500000.0
2017-07-21,3575,3680,3570,3670,960221,89915.0,24500000.0
2017-07-24,3700,3780,3685,3735,1823080,91508.0,24500000.0
2017-07-25,3730,3960,3670,3945,5201840,96652.0,24500000.0
2017-07-26,3980,4070,3760,3940,6699104,96530.0,24500000.0
2017-07-27,3810,3895,3760,3760,2778001,92120.0,24500000.0
2017-07-28,3720,3955,3715,3865,5000765,94692.0,24500000.0
2017-07-31,4240,4370,3865,3865,13405560,94692.0,24500000.0
2017-08-01,3910,3940,3800,3885,2920603,95182.0,24500000.0
2017-08-02,3835,3920,3800,3825,2651303,93712.0,24500000.0
2017-08-03,3825,4290,3815,4115,18855344,100818.0,24500000.0
2017-08-04,4065,4110,3965,4040,3673579,98980.0,24500000.0
2017-08-07,4015,4075,3905,4045,3129396,99102.0,24500000.0
2017-08-08,4010,4265,3995,4050,6348353,99225.0,24500000.0
2017-08-09,4415,5110,4225,4840,57777476,118580.0,24500000.0
2017-08-10,4855,5340,4620,4740,48132160,116130.0,24500000.0
2017-08-11,5080,5290,4765,4890,34234754,119805.0,24500000.0
2017-08-14,4645,4685,4325,4400,11351085,107800.0,24500000.0
2017-08-16,4060,4270,4050,4195,5997200,102778.0,24500000.0
2017-08-17,4170,4275,4125,4230,4474737,103635.0,24500000.0
2017-08-18,4320,4430,4275,4335,7518052,106208.0,24500000.0
2017-08-21,4250,4420,4200,4200,5992405,102900.0,24500000.0
2017-08-22,4260,4360,4180,4185,4379036,102532.0,24500000.0
2017-08-23,4125,4180,3980,3990,3597527,97755.0,24500000.0
2017-08-24,3990,4060,3960,4045,2048956,99102.0,24500000.0
2017-08-25,4025,4055,3915,3960,2329422,97020.0,24500000.0
2017-08-28,4000,4015,3830,3830,2831073,93835.0,24500000.0
2017-08-29,4250,4460,4065,4110,26004203,100695.0,24500000.0
2017-08-30,4100,4270,4070,4180,6466241,102410.0,24500000.0
2017-08-31,4130,4195,4095,4140,2764106,101430.0,24500000.0
2017-09-01,4100,4195,4090,4175,2327182,102288.0,24500000.0
2017-09-04,5180,5220,4585,4970,29556334,121765.0,24500000.0
2017-09-05,4800,5250,4750,4850,27913703,118825.0,24500000.0
2017-09-06,4900,4905,4650,4650,6650872,113925.0,24500000.0
2017-09-07,4625,5000,4550,4965,8963740,121642.0,24500000.0
2017-09-08,4905,5060,4750,4760,9157583,116620.0,24500000.0
2017-09-11,4575,4810,4530,4630,5753702,113435.0,24500000.0
2017-09-12,4605,4665,4420,4480,3333072,109760.0,24500000.0
2017-09-13,4420,4675,4420,4615,4853817,113068.0,24500000.0
2017-09-14,4525,4555,4430,4475,3084692,109638.0,24500000.0
2017-09-15,4745,4845,4170,4210,11734158,103145.0,24500000.0
2017-09-18,4230,4315,4180,4255,2831953,104248.0,24500000.0
2017-09-19,4255,4280,4140,4140,2122974,101430.0,24500000.0
2017-09-20,4155,4675,4150,4510,11801828,110495.0,24500000.0
2017-09-21,4385,4655,4340,4425,6946874,108412.0,24500000.0
2017-09-22,4575,4995,4500,4765,27823610,116742.0,24500000.0
2017-09-25,4795,4970,4510,4550,12133626,111475.0,24500000.0
2017-09-26,4700,4805,4440,4510,9136311,110495.0,24500000.0
2017-09-27,4485,4580,4410,4510,4226198,110495.0,24500000.0
2017-09-28,4465,4605,4420,4585,4614979,112332.0,24500000.0
2017-09-29,4510,4575,4410,4505,4606089,110372.0,24500000.0
2017-10-10,4500,4700,4470,4665,5782056,114292.0,24500000.0
2017-10-11,4600,4685,4555,4665,3228530,114292.0,24500000.0
2017-10-12,4665,4750,4540,4575,3968470,112088.0,24500000.0
2017-10-13,4600,4635,4370,4460,4498370,109270.0,24500000.0
2017-10-16,4400,4580,4375,4455,3268598,109148.0,24500000.0
2017-10-17,4420,4465,4385,4395,1484389,107678.0,24500000.0
2017-10-18,4315,4345,4165,4175,3096353,102288.0,24500000.0
2017-10-19,4140,4290,4135,4220,1758349,103390.0,24500000.0
2017-10-20,4240,4275,4165,4275,1369112,104738.0,24500000.0
2017-10-23,4240,4310,4210,4270,1065054,104615.0,24500000.0
2017-10-24,4245,4280,4220,4265,650539,104492.0,24500000.0
2017-10-25,4255,4265,4195,4215,739692,103268.0,24500000.0
2017-10-26,4210,4265,4205,4260,949924,104370.0,24500000.0
2017-10-27,4225,4230,4145,4165,1181162,102042.0,24500000.0
2017-10-30,4125,4130,3970,4000,1894822,98000.0,24500000.0
2017-10-31,3960,3995,3870,3900,1174217,95550.0,24500000.0
2017-11-01,3860,3955,3860,3905,831182,95672.0,24500000.0
2017-11-02,3900,4055,3900,3990,1447112,97755.0,24500000.0
2017-11-03,4000,4075,3990,4075,861809,99838.0,24500000.0
2017-11-06,4025,4050,3975,4015,829779,98368.0,24500000.0
2017-11-07,4000,4110,3985,4020,1343172,98490.0,24500000.0
2017-11-08,4080,4105,3960,3980,1420163,97510.0,24500000.0
2017-11-09,3975,4030,3925,4010,994568,98245.0,24500000.0
2017-11-10,4000,4005,3960,4000,527121,98000.0,24500000.0
2017-11-13,3890,3925,3840,3875,1485813,94938.0,24500000.0
2017-11-14,3890,3975,3890,3975,963214,97388.0,24500000.0
2017-11-15,3950,4015,3910,3950,1137358,96775.0,24500000.0
2017-11-16,3855,3880,3810,3860,903330,94570.0,24500000.0
2017-11-17,3860,3960,3850,3915,730201,95918.0,24500000.0
2017-11-20,3890,3975,3875,3975,603638,97388.0,24500000.0
2017-11-21,4080,4140,4025,4100,2960218,100450.0,24500000.0
2017-11-22,4115,4525,4070,4245,8443171,104002.0,24500000.0
2017-11-23,4180,4190,4085,4160,1475510,101920.0,24500000.0
2017-11-24,4170,4170,4085,4165,1103804,102042.0,24500000.0
2017-11-27,4190,4445,4150,4290,5366790,105105.0,24500000.0
2017-11-28,4330,4500,4285,4390,5136432,107555.0,24500000.0
2017-11-29,4625,4700,4185,4190,13476908,102655.0,24500000.0
2017-11-30,4220,4290,4160,4200,2797197,102900.0,24500000.0
2017-12-01,4200,4200,4070,4085,2034710,100082.0,24500000.0
2017-12-04,4050,4150,4050,4110,1638708,100695.0,24500000.0
2017-12-05,4110,4120,3990,3995,1615075,97878.0,24500000.0
2017-12-06,3940,4035,3940,3995,1024221,97878.0,24500000.0
2017-12-07,3995,4030,3920,3935,876652,96408.0,24500000.0
2017-12-08,3920,4170,3910,4145,2753681,101552.0,24500000.0
2017-12-11,4030,4040,3945,3975,1459885,97388.0,24500000.0
2017-12-12,3960,4075,3955,3985,853424,97632.0,24500000.0
2017-12-13,3950,3970,3900,3920,1110541,96040.0,24500000.0
2017-12-14,3905,3925,3875,3925,575651,96162.0,24500000.0
2017-12-15,3925,3995,3895,3965,774041,97142.0,24500000.0
2017-12-18,3905,3950,3885,3935,714962,96408.0,24500000.0
2017-12-19,3935,3945,3870,3895,753270,95428.0,24500000.0
2017-12-20,3870,4215,3870,3900,1294427,95550.0,24500000.0
2017-12-21,3895,3950,3840,3850,726568,94325.0,24500000.0
2017-12-22,3855,3870,3830,3835,487769,93958.0,24500000.0
2017-12-26,3870,3875,3825,3850,546065,94325.0,24500000.0
2017-12-27,3805,3880,3805,3875,379452,94938.0,24500000.0
2017-12-28,3895,3960,3860,3960,687877,97020.0,24500000.0
2018-01-02,3680,3800,3675,3765,1485572,92242.0,24500000.0
2018-01-03,3750,3860,3750,3820,1691776,93590.0,24500000.0
2018-01-04,3810,3840,3785,3800,639922,93100.0,24500000.0
2018-01-05,3770,3815,3770,3800,652467,93100.0,24500000.0
2018-01-08,3770,3775,3685,3700,899086,90650.0,24500000.0
2018-01-09,3690,3760,3675,3680,534683,90160.0,24500000.0
2018-01-10,3680,3740,3630,3685,494489,90282.0,24500000.0
2018-01-11,3665,3665,3600,3615,612183,88568.0,24500000.0
2018-01-12,3615,3650,3485,3510,976736,85995.0,24500000.0
2018-01-15,3490,3565,3480,3540,421945,86730.0,24500000.0
2018-01-16,3530,3600,3530,3565,382910,87342.0,24500000.0
2018-01-17,3565,3580,3525,3545,236672,86852.0,24500000.0
2018-01-18,3545,3595,3515,3580,330821,87710.0,24500000.0
2018-01-19,3580,3635,3565,3620,381630,88690.0,24500000.0
2018-01-22,3615,3660,3600,3635,302118,89058.0,24500000.0
2018-01-23,3625,3680,3620,3655,294328,89548.0,24500000.0
2018-01-24,3655,3755,3655,3740,543823,91630.0,24500000.0
2018-01-25,3745,3765,3705,3730,386425,91385.0,24500000.0
2018-01-26,3745,3820,3735,3815,647049,93468.0,24500000.0
2018-01-29,3840,3905,3820,3860,1120146,94570.0,24500000.0
2018-01-30,3900,3980,3855,3920,1331680,96040.0,24500000.0
2018-01-31,3960,3970,3880,3905,893654,95672.0,24500000.0
2018-02-01,3920,4060,3880,4000,806545,98000.0,24500000.0
2018-02-02,4040,4230,3935,3975,4759790,97388.0,24500000.0
2018-02-05,3950,3975,3825,3840,1202616,94080.0,24500000.0
2018-02-06,3740,3970,3630,3940,1638888,96530.0,24500000.0
2018-02-07,3930,4080,3900,4000,1688421,98000.0,24500000.0
2018-02-08,3920,4010,3880,3910,1285168,95795.0,24500000.0
2018-02-09,3850,3895,3800,3865,678345,94692.0,24500000.0
2018-02-12,3805,3940,3785,3790,802226,92855.0,24500000.0
2018-02-13,3750,3785,3685,3740,715571,91630.0,24500000.0
2018-02-14,3745,3780,3710,3765,456422,92242.0,24500000.0
2018-02-19,3765,3940,3735,3940,891152,96530.0,24500000.0
2018-02-20,3905,4075,3875,4010,2259809,98245.0,24500000.0
2018-02-21,3980,4080,3965,4040,963604,98980.0,24500000.0
2018-02-22,4070,4095,4010,4035,921873,98858.0,24500000.0
2018-02-23,4040,4280,4025,4165,3578566,102042.0,24500000.0
2018-02-26,4060,4080,3935,3980,1978090,97510.0,24500000.0
2018-02-27,3955,4010,3860,3975,1070879,97388.0,24500000.0
2018-02-28,3965,4070,3920,4035,962850,98858.0,24500000.0
2018-03-02,3925,3975,3880,3915,810031,95918.0,24500000.0
2018-03-05,3820,3865,3800,3800,788934,93100.0,24500000.0
2018-03-06,3770,3845,3730,3800,659557,93100.0,24500000.0
2018-03-07,3465,3560,3420,3490,2704148,85505.0,24500000.0
2018-03-08,3500,3565,3490,3505,963636,85872.0,24500000.0
2018-03-09,3455,3485,3335,3345,2162084,81952.0,24500000.0
2018-03-12,3360,3395,3330,3395,696691,83178.0,24500000.0
2018-03-13,3405,3425,3330,3330,785181,81585.0,24500000.0
2018-03-14,3375,3395,3355,3370,688705,82565.0,24500000.0
2018-03-15,3370,3380,3320,3340,382560,81830.0,24500000.0
2018-03-16,3370,3420,3325,3395,1200327,83178.0,24500000.0
2018-03-19,3335,3350,3190,3195,1296564,78278.0,24500000.0
2018-03-20,3160,3215,3125,3190,750288,78155.0,24500000.0
2018-03-21,3160,3210,3150,3155,357214,77298.0,24500000.0
2018-03-22,3165,3170,2985,3000,1246537,73500.0,24500000.0
2018-03-23,3025,3125,3000,3080,2030964,75460.0,24500000.0
2018-03-26,3050,3115,3040,3050,671070,74725.0,24500000.0
2018-03-27,3055,3180,3040,3130,889660,76685.0,24500000.0
2018-03-28,3200,3205,2995,3045,1416575,74602.0,24500000.0
2018-03-29,3070,3095,3035,3050,435757,74725.0,24500000.0
2018-03-30,3030,3110,3030,3065,572182,75092.0,24500000.0
2018-04-02,3055,3100,3050,3100,404092,75950.0,24500000.0
2018-04-03,3100,3100,2980,3015,834145,73868.0,24500000.0
2018-04-04,3000,3005,2865,2890,939366,70805.0,24500000.0
2018-04-05,2890,2935,2885,2930,333660,71785.0,24500000.0
2018-04-06,2925,2925,2810,2860,347611,70070.0,24500000.0
