차이나그레이트(900040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-27,1808,1817,1799,1804,143998,,
2016-04-28,1808,1813,1794,1799,163771,,
2016-04-29,1808,1817,1776,1786,231382,,
2016-05-02,1790,1813,1735,1772,469837,,
2016-05-03,1767,1781,1753,1768,222881,,
2016-05-04,1772,1776,1735,1749,255795,,
2016-05-09,1753,1758,1708,1745,271079,,
2016-05-10,1722,1744,1658,1699,484183,,
2016-05-11,1713,1735,1685,1736,250763,,
2016-05-12,1735,1758,1731,1749,257649,,
2016-05-13,1749,1753,1717,1740,244765,,
2016-05-16,1717,1749,1699,1718,192899,,
2016-05-17,1726,1731,1672,1677,338317,,
2016-05-18,1676,1685,1622,1622,834449,,
2016-05-19,1635,1644,1608,1645,370659,,
2016-05-20,1653,1690,1653,1677,246944,,
2016-05-23,1685,1772,1653,1672,643008,,
2016-05-24,1663,1681,1590,1627,490163,,
2016-05-25,1626,1644,1613,1627,253794,,
2016-05-26,1635,1640,1581,1613,614453,,
2016-05-27,1608,1617,1576,1599,462729,,
2016-05-30,1613,1649,1590,1627,411563,,
2016-05-31,1635,1690,1617,1672,492168,,
2016-06-01,1672,1685,1635,1681,349720,,
2016-06-02,1685,1703,1663,1690,433296,,
2016-06-03,1694,1731,1672,1722,398016,,
2016-06-07,1735,1735,1690,1722,366085,,
2016-06-08,1699,1881,1699,1808,2417160,,
2016-06-09,1817,1831,1781,1795,463193,,
2016-06-10,1781,1808,1767,1786,345263,,
2016-06-13,1758,1772,1726,1736,351883,,
2016-06-14,1722,1799,1708,1740,260970,,
2016-06-15,1744,1749,1713,1722,186148,,
2016-06-16,1731,1735,1672,1686,289840,,
2016-06-17,1690,1722,1685,1704,132282,,
2016-06-20,1713,1731,1690,1708,102304,,
2016-06-21,1713,1790,1713,1786,562537,,
2016-06-22,1767,1790,1767,1781,226211,,
2016-06-23,1790,1790,1753,1763,191767,,
2016-06-24,1794,1794,1613,1659,829187,,
2016-06-27,1613,1699,1572,1690,255911,,
2016-06-28,1667,1717,1653,1708,302158,,
2016-06-29,1735,1844,1735,1845,967691,,
2016-06-30,1867,1872,1794,1822,574461,,
2016-07-01,1813,1853,1794,1845,506500,,
2016-07-04,1826,1872,1817,1845,264799,,
2016-07-05,1844,1912,1831,1872,910797,,
2016-07-06,1872,1876,1808,1840,337517,,
2016-07-07,1853,1876,1840,1854,243625,,
2016-07-08,1867,1867,1803,1818,307901,,
2016-07-11,1817,1872,1808,1854,578472,,
2016-07-12,1858,1858,1822,1836,146438,,
2016-07-13,1826,1840,1799,1804,433613,,
2016-07-14,1813,1831,1790,1818,186522,,
2016-07-15,1817,1844,1808,1822,266669,,
2016-07-18,1835,1835,1808,1808,246621,,
2016-07-19,1808,1812,1744,1745,671455,,
2016-07-20,1749,1763,1685,1713,1211284,,
2016-07-21,1713,1740,1713,1718,323352,,
2016-07-22,1717,1726,1694,1708,304926,,
2016-07-25,1717,1717,1694,1708,193012,,
2016-07-26,1713,1726,1699,1718,331081,,
2016-07-27,1726,1753,1713,1722,272714,,
2016-07-28,1749,1767,1726,1754,420213,,
2016-07-29,1744,1767,1735,1758,386885,,
2016-08-01,1767,1776,1708,1718,812717,,
2016-08-02,1726,1726,1694,1722,261677,,
2016-08-03,1717,1726,1694,1718,169605,,
2016-08-04,1717,1735,1703,1731,230287,,
2016-08-05,1726,1735,1717,1727,151580,,
2016-08-08,1726,1735,1713,1727,88660,,
2016-08-09,1708,1735,1708,1736,200528,,
2016-08-10,1726,1735,1717,1736,224479,,
2016-08-11,1735,1735,1699,1727,230757,,
2016-08-12,1726,1735,1708,1727,206178,,
2016-08-16,1735,1740,1713,1731,154045,,
2016-08-17,1735,1735,1722,1731,311168,,
2016-08-18,1731,1749,1722,1731,148949,,
2016-08-19,1735,1781,1726,1763,469220,,
2016-08-22,1772,1776,1731,1749,311724,,
2016-08-23,1744,1749,1690,1713,447417,,
2016-08-24,1708,1790,1708,1768,1267352,,
2016-08-25,1767,1781,1735,1758,338767,,
2016-08-26,1749,1763,1726,1736,299690,,
2016-08-29,1735,1740,1694,1708,405762,,
2016-08-30,1694,1713,1681,1699,291217,,
2016-08-31,1685,1699,1644,1677,361716,,
2016-09-01,1658,1703,1644,1690,241875,,
2016-09-02,1690,1699,1644,1686,500284,,
2016-09-05,1685,1713,1667,1708,243508,,
2016-09-06,1699,1708,1672,1695,168064,,
2016-09-07,1703,1713,1685,1704,101119,,
2016-09-08,1708,1713,1658,1677,218305,,
2016-09-09,1685,1685,1635,1654,202154,,
2016-09-12,1644,1644,1613,1618,289038,,
2016-09-13,1644,1644,1617,1631,137392,,
2016-09-19,1626,1635,1590,1622,346279,,
2016-09-20,1626,1631,1599,1627,151055,,
2016-09-21,1631,1635,1608,1613,229046,,
2016-09-22,1631,1672,1626,1663,341829,,
2016-09-23,1663,1663,1644,1659,135806,,
2016-09-26,1631,1663,1613,1640,232656,,
2016-09-27,1626,1649,1581,1640,381814,,
2016-09-28,1640,1672,1622,1627,231939,,
2016-09-29,1635,1672,1635,1654,329864,,
2016-09-30,1658,1676,1644,1645,340705,,
2016-10-04,1640,1694,1635,1690,359574,,
2016-10-05,1694,1708,1685,1704,235295,,
2016-10-06,1717,1717,1694,1708,151508,,
2016-10-07,1708,1717,1685,1699,158391,,
2016-10-10,1690,1694,1653,1672,107519,,
2016-10-11,1676,1676,1635,1659,216433,,
2016-10-12,1653,1663,1626,1640,189724,,
2016-10-13,1640,1644,1326,1336,7389825,,
2016-10-14,1381,1408,1331,1409,2616532,,
2016-10-17,1408,1431,1344,1368,1144575,,
2016-10-18,1372,1376,1349,1372,535861,,
2016-10-19,1367,1390,1349,1359,737036,,
2016-10-20,1358,1363,1299,1327,956780,,
2016-10-21,1331,1335,1304,1327,463430,,
2016-10-24,1322,1349,1313,1331,715779,,
2016-10-25,1331,1331,1126,1231,3213263,,
2016-10-26,1240,1245,1185,1236,891162,,
2016-10-27,1231,1258,1231,1250,371331,,
2016-10-28,1249,1249,1199,1227,377041,,
2016-10-31,1226,1231,1163,1181,697384,,
2016-11-01,1185,1235,1185,1236,462658,,
2016-11-02,1231,1231,1176,1195,744553,,
2016-11-03,1195,1226,1181,1209,330932,,
2016-11-04,1213,1258,1199,1259,415864,,
2016-11-07,1258,1308,1245,1254,753184,,
2016-11-08,1254,1276,1249,1272,429287,,
2016-11-09,1272,1285,1090,1104,4340997,,
2016-11-10,1145,1217,1145,1195,1377777,,
2016-11-11,1204,1295,1185,1263,1466113,,
2016-11-14,1263,1335,1254,1327,949539,,
2016-11-15,1317,1349,1299,1345,697628,,
2016-11-16,1354,1358,1326,1345,437644,,
2016-11-17,1344,1344,1308,1336,285698,,
2016-11-18,1331,1385,1304,1318,588193,,
2016-11-21,1313,1340,1299,1313,207551,,
2016-11-22,1313,1340,1308,1327,258306,,
2016-11-23,1335,1335,1299,1309,411817,,
2016-11-24,1281,1285,1217,1259,508545,,
2016-11-25,1258,1263,1181,1209,1068388,,
2016-11-28,1226,1372,1208,1331,1802916,,
2016-11-29,1326,1331,1254,1272,1236022,,
2016-11-30,1276,1290,1204,1236,736287,,
2016-12-01,1231,1235,1204,1236,192969,,
2016-12-02,1240,1258,1222,1236,208968,,
2016-12-05,1240,1254,1154,1163,730537,,
2016-12-06,1149,1195,1149,1172,266357,,
2016-12-07,1172,1190,1154,1172,169452,,
2016-12-08,1190,1226,1172,1195,285609,,
2016-12-09,1195,1213,1172,1195,186860,,
2016-12-12,1204,1213,1190,1200,244006,,
2016-12-13,1217,1217,1190,1213,361847,,
2016-12-14,1217,1217,1195,1204,294314,,
2016-12-15,1199,1213,1185,1200,179145,,
2016-12-16,1208,1213,1195,1213,207384,,
2016-12-19,1222,1326,1185,1250,656475,,
2016-12-20,1249,1290,1240,1240,1052451,,
2016-12-21,1331,1331,1267,1268,1053695,,
2016-12-22,1263,1290,1258,1281,368263,,
2016-12-23,1281,1308,1272,1295,440667,,
2016-12-26,1295,1308,1281,1300,273658,,
2016-12-27,1299,1304,1285,1295,379519,,
2016-12-28,1330,1340,1305,1310,173335,,
2016-12-29,1315,1330,1305,1325,123365,,
2017-01-02,1340,1340,1290,1300,322477,,
2017-01-03,1295,1310,1290,1310,137890,,
2017-01-04,1310,1320,1300,1310,92286,,
2017-01-05,1315,1315,1285,1305,614256,,
2017-01-06,1305,1340,1295,1325,334780,,
2017-01-09,1330,1340,1315,1340,255524,,
2017-01-10,1330,1345,1320,1345,200687,,
2017-01-11,1340,1430,1330,1355,945709,,
2017-01-12,1365,1375,1345,1360,394888,,
2017-01-13,1370,1380,1340,1355,302082,,
2017-01-16,1365,1370,1335,1360,398527,,
2017-01-17,1360,1365,1340,1360,133184,,
2017-01-18,1360,1360,1345,1360,166620,,
2017-01-19,1365,1365,1345,1360,319690,,
2017-01-20,1365,1365,1345,1365,282313,,
2017-01-23,1355,1370,1325,1350,250216,,
2017-01-24,1340,1340,1310,1340,188993,,
2017-01-25,1300,1335,1295,1335,362435,,
2017-01-26,1335,1335,1310,1330,79128,,
2017-01-31,1325,1350,1315,1340,116880,,
2017-02-01,1330,1430,1330,1420,909918,,
2017-02-02,1410,1415,1375,1385,244241,,
2017-02-03,1380,1390,1350,1385,269235,,
2017-02-06,1385,1400,1330,1380,151911,,
2017-02-07,1380,1395,1360,1380,81880,,
2017-02-08,1385,1385,1360,1375,169766,,
2017-02-09,1370,1385,1350,1380,279468,,
2017-02-10,1380,1395,1365,1385,172632,,
2017-02-13,1380,1420,1380,1395,290575,,
2017-02-14,1400,1435,1385,1420,292070,,
2017-02-15,1410,1435,1405,1420,100194,,
2017-02-16,1410,1425,1385,1425,272613,,
2017-02-17,1455,1455,1400,1420,180541,,
2017-02-20,1415,1425,1405,1415,152371,,
2017-02-21,1405,1420,1400,1415,279870,,
2017-02-22,1415,1415,1390,1410,232338,,
2017-02-23,1410,1410,1375,1380,265628,,
2017-02-24,1370,1385,1365,1375,194902,,
2017-02-27,1370,1370,1330,1345,310451,,
2017-02-28,1340,1355,1340,1350,50949,,
2017-03-02,1335,1360,1295,1300,440251,,
2017-03-03,1300,1410,1270,1330,1120779,,
2017-03-06,1335,1340,1290,1325,339763,,
2017-03-07,1325,1530,1300,1355,5643948,,
2017-03-08,1355,1390,1335,1380,732361,,
2017-03-09,1380,1380,1340,1340,649317,,
2017-03-10,1340,1390,1325,1385,384099,,
2017-03-13,1390,1430,1385,1420,342238,,
2017-03-14,1415,1420,1390,1400,407277,,
2017-03-15,1400,1415,1375,1385,844935,,
2017-03-16,1390,1415,1380,1400,187839,,
2017-03-17,1390,1405,1375,1395,215366,,
2017-03-20,1395,1405,1380,1395,125619,,
2017-03-21,1395,1405,1380,1395,157731,,
2017-03-22,1390,1390,1360,1360,129705,,
2017-03-23,1375,1380,1315,1355,184051,,
2017-03-24,1350,1350,1325,1350,157438,,
2017-03-27,1345,1350,1310,1335,245840,,
2017-03-28,1320,1335,1305,1325,177182,,
2017-03-29,1350,1420,1340,1365,651996,,
2017-03-30,1365,1400,1365,1380,255084,,
2017-03-31,1370,1395,1370,1380,291478,,
2017-04-03,1380,1390,1365,1385,182217,,
2017-04-04,1390,1400,1365,1380,225014,,
2017-04-05,1390,1390,1365,1385,141675,,
2017-04-06,1380,1390,1365,1380,112091,,
2017-04-07,1380,1390,1355,1375,186544,,
2017-04-10,1360,1380,1335,1345,178188,,
2017-04-11,1340,1370,1335,1370,261076,,
2017-04-12,1370,1385,1355,1385,133911,,
2017-04-13,1360,1410,1360,1400,362394,,
2017-04-14,1390,1430,1390,1415,245557,,
2017-04-17,1410,1430,1395,1400,127615,,
2017-04-18,1420,1570,1395,1425,1923403,,
2017-04-19,1425,1475,1420,1455,506750,,
2017-04-20,1455,1470,1430,1465,415831,,
2017-04-21,1470,1485,1450,1475,145524,,
2017-04-24,1470,1480,1445,1480,208798,,
2017-04-25,1475,1510,1465,1500,340294,,
2017-04-26,1520,1590,1500,1540,854004,,
2017-04-27,1540,1540,1500,1505,305154,,
2017-04-28,1470,1470,1425,1445,858945,,
2017-05-02,1450,1470,1405,1455,383079,,
2017-05-04,1465,1465,1430,1460,77861,,
2017-05-08,1470,1505,1455,1500,161495,,
2017-05-10,1490,1520,1470,1500,327439,,
2017-05-11,1520,1520,1475,1505,505596,,
2017-05-12,1470,1520,1460,1510,684821,,
2017-05-15,1500,1545,1490,1520,419129,,
2017-05-16,1520,1545,1510,1535,508466,,
2017-05-17,1545,1560,1530,1550,373428,,
2017-05-18,1550,1575,1520,1570,572408,,
2017-05-19,1560,1620,1560,1595,582223,,
2017-05-22,1595,1635,1590,1615,531208,,
2017-05-23,1615,1645,1600,1630,330637,,
2017-05-24,1625,1635,1605,1610,298558,,
2017-05-25,1620,1620,1580,1600,445545,,
2017-05-26,1600,1635,1600,1630,268163,,
2017-05-29,1630,1635,1610,1625,159787,,
2017-05-30,1595,1630,1590,1600,239024,,
2017-05-31,1585,1645,1585,1645,431502,,
2017-06-01,1645,1645,1600,1625,255379,,
2017-06-02,1625,1630,1610,1620,180661,,
2017-06-05,1575,1610,1540,1575,819585,,
2017-06-07,1575,1575,1520,1535,458548,,
2017-06-08,1530,1535,1485,1520,181994,,
2017-06-09,1535,1535,1510,1515,185947,,
2017-06-12,1520,1530,1490,1505,120528,,
2017-06-13,1505,1520,1465,1475,551590,,
2017-06-14,1475,1490,1460,1480,145286,,
2017-06-15,1480,1515,1475,1480,164213,,
2017-06-16,1490,1490,1470,1485,200559,,
2017-06-19,1485,1495,1470,1490,169523,,
2017-06-20,1490,1495,1465,1490,267779,,
2017-06-21,1500,1500,1470,1480,176239,,
2017-06-22,1495,1495,1435,1475,243129,,
2017-06-23,1470,1470,1445,1450,246846,,
2017-06-26,1450,1455,1420,1445,198861,,
2017-06-27,1445,1455,1440,1450,124652,,
2017-06-28,1450,1455,1435,1450,101287,,
2017-06-29,1470,1470,1450,1460,60640,,
2017-06-30,1440,1485,1430,1485,111744,,
2017-07-03,1480,1495,1450,1475,119495,,
2017-07-04,1475,1475,1435,1470,100540,,
2017-07-05,1475,1685,1455,1470,2438224,,
2017-07-06,1470,1475,1445,1475,254435,,
2017-07-07,1470,1470,1430,1445,467000,,
2017-07-10,1445,1455,1420,1430,188266,,
2017-07-11,1425,1430,1390,1415,177509,,
2017-07-12,1415,1415,1375,1395,297898,,
2017-07-13,1395,1410,1375,1395,145906,,
2017-07-14,1400,1405,1375,1400,143707,,
2017-07-17,1400,1405,1380,1405,116758,,
2017-07-18,1390,1420,1390,1410,161626,,
2017-07-19,1395,1415,1385,1410,75414,,
2017-07-20,1410,1450,1385,1410,215168,,
2017-07-21,1420,1430,1400,1415,92026,,
2017-07-24,1415,1420,1405,1420,115838,,
2017-07-25,1430,1430,1390,1395,71116,,
2017-07-26,1390,1400,1365,1385,138641,,
2017-07-27,1385,1400,1350,1385,91282,,
2017-07-28,1355,1385,1350,1360,120642,,
2017-07-31,1355,1380,1330,1350,79576,,
2017-08-01,1360,1360,1325,1350,96306,,
2017-08-02,1340,1365,1340,1365,57585,,
2017-08-03,1365,1370,1315,1345,98225,,
2017-08-04,1345,1350,1295,1315,162655,,
2017-08-07,1300,1320,1295,1295,127921,,
2017-08-08,1315,1320,1295,1300,60565,,
2017-08-09,1310,1315,1270,1285,174135,,
2017-08-10,1280,1290,1225,1265,192269,,
2017-08-11,1265,1265,1205,1220,219016,,
2017-08-14,1225,1240,1220,1235,60496,,
2017-08-16,1230,1280,1230,1240,96270,,
2017-08-17,1250,1255,1225,1240,69069,,
2017-08-18,1235,1235,1190,1205,170268,,
2017-08-21,1220,1235,1190,1230,121426,,
2017-08-22,1230,1245,1215,1220,61193,,
2017-08-23,1230,1240,1210,1225,236358,,
2017-08-24,1235,1250,1225,1245,75277,,
2017-08-25,1240,1265,1240,1250,83599,,
2017-08-28,1255,1275,1250,1260,103232,,
2017-08-29,1255,1270,1245,1260,151628,,
2017-08-30,1205,1210,1100,1100,1995088,,
2017-08-31,1120,1130,1100,1100,585417,,
2017-09-01,1110,1145,1100,1115,437731,,
2017-09-04,1085,1105,1085,1095,144970,,
2017-09-05,1090,1135,1085,1100,631833,,
2017-09-06,1075,1110,1075,1080,273900,,
2017-09-07,1080,1095,1075,1080,111884,,
2017-09-08,1080,1090,1015,1035,716346,,
2017-09-11,1025,1055,998,1005,863586,,
2017-09-12,1010,1025,998,1005,376707,,
2017-09-13,1000,1015,999,1005,310966,,
2017-09-14,1000,1010,998,1010,234164,,
2017-09-15,999,1010,992,1000,229161,,
2017-09-18,1000,1005,940,945,674146,,
2017-09-19,940,953,899,909,886993,,
2017-09-20,906,928,906,907,353467,,
2017-09-21,908,1055,903,907,2689012,,
2017-09-22,905,918,900,907,453779,,
2017-09-25,905,916,845,857,459542,,
2017-09-26,846,874,846,872,198762,,
2017-09-27,861,902,861,895,151176,,
2017-09-28,895,909,880,895,169131,,
2017-09-29,898,913,890,891,84017,,
2017-10-10,905,905,885,889,88516,,
2017-10-11,885,889,880,883,92396,,
2017-10-12,883,889,877,880,89398,,
2017-10-13,889,889,851,852,207378,,
2017-10-16,847,877,847,868,72181,,
2017-10-17,863,972,860,900,1383060,,
2017-10-18,908,910,879,890,198459,,
2017-10-19,881,892,841,860,213437,,
2017-10-20,856,860,840,845,319091,,
2017-10-23,845,847,828,835,417161,,
2017-10-24,831,836,814,815,241207,,
2017-10-25,815,833,815,827,127541,,
2017-10-26,819,827,800,820,438489,,
2017-10-27,820,890,820,869,1595880,,
2017-10-30,874,889,854,864,562031,,
2017-10-31,868,1120,864,1065,15138513,,
2017-11-01,1100,1195,1045,1130,8839021,,
2017-11-02,1180,1180,1035,1035,6635398,,
2017-11-03,1030,1030,980,994,1733165,,
2017-11-06,989,1020,980,988,833063,,
2017-11-07,983,998,957,960,956432,,
2017-11-08,975,998,952,979,1060259,,
2017-11-09,979,991,951,990,838685,,
2017-11-10,1015,1225,1015,1085,21553244,,
2017-11-13,1095,1145,1040,1065,2992466,,
2017-11-14,1070,1085,1020,1060,1716159,,
2017-11-15,1040,1055,1005,1010,1579931,,
2017-11-16,991,1040,987,1020,1157844,,
2017-11-17,1020,1030,1000,1000,622153,,
2017-11-20,1025,1025,995,1000,552244,,
2017-11-21,1005,1010,986,990,754777,,
2017-11-22,991,997,950,972,676783,,
2017-11-23,965,1050,965,1010,1481177,,
2017-11-24,1005,1025,981,1000,737514,,
2017-11-27,1005,1020,990,1000,501252,,
2017-11-28,1000,1020,992,1015,457647,,
2017-11-29,1010,1020,992,994,786331,,
2017-11-30,994,1040,987,1005,1023784,,
2017-12-01,1005,1170,1005,1080,10827221,,
2017-12-04,1090,1100,1045,1095,1853802,,
2017-12-05,1085,1090,1050,1060,1126170,,
2017-12-06,1055,1160,1055,1130,2152678,,
2017-12-07,1135,1465,1125,1185,39445958,,
2017-12-08,1215,1335,1180,1195,13936069,,
2017-12-11,1175,1285,1160,1235,3305555,,
2017-12-12,1240,1305,1175,1200,3537502,,
2017-12-13,1190,1215,1130,1140,2507297,,
2017-12-14,1140,1190,1100,1110,1865350,,
2017-12-15,1100,1135,1045,1060,2883245,,
2017-12-18,1090,1140,1075,1100,2382407,,
2017-12-19,1100,1105,1015,1045,1367934,,
2017-12-20,1050,1060,999,1020,1045672,,
2017-12-21,981,1005,951,960,1127641,,
2017-12-22,952,982,949,962,603238,,
2017-12-26,966,989,958,958,398763,,
2017-12-27,975,985,934,937,488402,,
2017-12-28,935,959,933,951,418596,,
2018-01-02,942,958,942,950,288443,,
2018-01-03,960,960,940,946,636574,,
2018-01-04,943,980,932,961,1037959,,
2018-01-05,990,996,963,982,875569,,
2018-01-08,983,990,952,952,722850,,
2018-01-09,953,974,935,940,486420,,
2018-01-10,940,951,931,937,537900,,
2018-01-11,938,946,900,916,923865,,
2018-01-12,912,919,849,851,1874468,,
2018-01-15,851,882,851,866,593727,,
2018-01-16,866,875,847,857,494842,,
2018-01-17,870,899,855,892,844865,,
2018-01-18,900,900,871,892,426245,,
2018-01-19,892,902,881,895,408167,,
2018-01-22,902,944,895,917,1187480,,
2018-01-23,923,925,910,913,465546,,
2018-01-24,916,919,897,898,604908,,
2018-01-25,901,906,888,899,538207,,
2018-01-26,901,929,887,922,794482,,
2018-01-29,911,921,901,904,604795,,
2018-01-30,911,914,885,891,622180,,
2018-01-31,888,888,871,875,609917,,
2018-02-01,875,939,875,934,1319677,,
2018-02-02,945,945,901,902,575831,,
2018-02-05,896,915,889,889,328688,,
2018-02-06,855,881,841,872,540950,,
2018-02-07,889,904,867,867,235933,,
2018-02-08,860,884,860,875,312869,,
2018-02-09,855,869,855,863,274369,,
2018-02-12,865,873,852,853,191200,,
2018-02-13,859,870,850,856,148079,,
2018-02-14,856,863,848,850,190271,,
2018-02-19,850,863,850,857,80228,,
2018-02-20,875,875,857,860,167250,,
2018-02-21,867,867,843,857,96184,,
2018-02-22,852,863,850,851,208454,,
2018-02-23,855,859,849,854,141978,,
2018-02-26,857,862,851,860,88413,,
2018-02-27,861,865,846,854,161820,,
2018-02-28,857,857,839,839,197101,,
2018-03-02,817,836,815,824,430137,,
2018-03-05,821,835,821,827,79780,,
2018-03-06,824,831,818,820,147497,,
2018-03-07,820,822,801,805,423850,,
2018-03-08,805,813,801,807,78138,,
2018-03-09,806,819,804,810,134346,,
2018-03-12,811,830,811,820,147607,,
2018-03-13,813,831,813,828,197328,,
2018-03-14,832,832,810,817,182956,,
2018-03-15,812,820,806,812,177593,,
2018-03-16,812,827,809,827,142657,,
2018-03-19,822,843,811,830,236128,,
2018-03-20,829,837,814,816,125954,,
2018-03-21,809,815,803,806,322459,,
2018-03-22,811,814,741,761,1305453,,
2018-03-23,744,768,705,705,777094,,
2018-03-26,709,749,708,735,410253,,
2018-03-27,740,768,736,760,190074,,
2018-03-28,761,796,755,784,332990,,
2018-03-29,784,791,760,770,158751,,
2018-03-30,770,779,765,775,52982,,
2018-04-02,805,846,782,824,652999,,
2018-04-03,824,850,812,848,353891,,
2018-04-04,847,847,819,824,185271,,
2018-04-05,824,840,812,830,174908,,
2018-04-06,830,833,811,833,275469,,
2018-04-09,831,831,813,816,219547,,
2018-04-10,814,815,763,811,366137,,
2018-04-11,809,822,790,815,250980,,
2018-04-12,814,834,802,812,112414,,
2018-04-13,811,816,804,813,59161,,
2018-04-16,804,816,803,815,80536,,
2018-04-17,816,843,815,833,186237,,
2018-04-18,830,838,823,834,161393,,
2018-04-19,839,840,818,830,131923,,
2018-04-20,828,828,822,825,120600,,
2018-04-23,837,879,825,850,557534,,
2018-04-24,850,895,850,888,701165,,
2018-04-25,894,895,854,865,286474,,
2018-04-26,865,875,852,862,86804,,
2018-04-27,857,876,857,864,81281,,
2018-04-30,861,876,829,863,220724,,
2018-05-02,863,863,800,853,236813,,
2018-05-03,850,862,840,855,84263,,
2018-05-04,870,885,856,860,273906,,
2018-05-08,859,861,830,837,163506,,
2018-05-09,837,837,801,816,150142,,
2018-05-10,810,815,791,792,256580,,
2018-05-11,794,808,782,783,417973,,
2018-05-14,781,799,767,796,398746,,
2018-05-15,792,797,784,788,144053,,
2018-05-16,791,791,768,779,138042,,
2018-05-17,780,790,777,785,148766,,
2018-05-18,777,792,771,790,119581,,
2018-05-21,790,810,787,802,301112,,
2018-05-23,802,810,774,785,209312,,
2018-05-24,785,801,767,784,175762,,
2018-05-25,784,785,760,764,172808,,
2018-05-28,770,772,756,762,176114,,
2018-05-29,755,766,739,745,211933,,
2018-05-30,742,745,723,738,292182,,
2018-05-31,725,775,725,767,201440,,
2018-06-01,762,787,761,784,222951,,
2018-06-04,785,794,775,791,125813,,
2018-06-05,779,795,779,791,108905,,
2018-06-07,788,810,787,805,104196,,
2018-06-08,813,813,793,805,179585,,
2018-06-11,795,804,785,799,132284,,
2018-06-12,784,799,769,778,249198,,
2018-06-14,778,778,745,749,190176,,
2018-06-15,728,766,728,764,133405,,
2018-06-18,742,757,742,748,159927,,
2018-06-19,721,756,721,747,323872,,
2018-06-20,739,749,731,734,92754,,
2018-06-21,735,750,720,730,243053,,
2018-06-22,726,732,654,670,471026,,
2018-06-25,670,691,666,677,205224,,
2018-06-26,679,700,654,700,237242,,
2018-06-27,698,699,668,695,156324,,
2018-06-28,685,689,660,660,122824,,
2018-06-29,661,670,634,661,191733,,
2018-07-02,660,661,636,636,119536,,
2018-07-03,616,660,616,639,281079,,
2018-07-04,639,660,635,657,137431,,
2018-07-05,658,670,644,659,170993,,
2018-07-06,661,666,640,655,74999,,
2018-07-09,645,659,641,641,57212,,
2018-07-10,626,750,626,676,931741,,
2018-07-11,682,684,655,661,138100,,
2018-07-12,692,692,653,672,126707,,
2018-07-13,667,794,666,713,3791464,,
2018-07-16,713,716,691,705,433562,,
2018-07-17,704,712,696,705,112823,,
2018-07-18,707,711,680,680,228145,,
2018-07-19,690,696,664,666,187637,,
2018-07-20,665,695,658,663,74631,,
2018-07-23,655,670,627,637,247844,,
2018-07-24,635,654,635,641,118479,,
2018-07-25,650,650,637,639,78902,,
2018-07-26,632,671,632,652,67991,,
2018-07-27,653,670,648,670,59435,,
2018-07-30,669,676,662,672,36093,,
2018-07-31,666,692,665,680,38740,,
2018-08-01,682,689,670,684,89154,,
2018-08-02,684,693,666,679,112613,,
2018-08-03,680,680,664,679,70841,,
2018-08-06,678,678,663,668,76065,,
2018-08-07,660,669,654,660,139799,,
2018-08-08,663,675,656,673,58849,,
2018-08-09,673,677,665,672,59753,,
2018-08-10,672,677,658,665,89218,,
2018-08-13,665,665,625,630,353139,,
2018-08-14,630,651,595,607,449976,,
2018-08-16,580,605,523,548,1064803,,
2018-08-17,548,560,463,471,3315172,,
2018-08-20,484,494,430,433,2748772,,
2018-08-21,435,452,428,443,1461232,,
2018-08-22,425,445,422,429,1489545,,
2018-08-23,429,436,425,427,1172413,,
2018-08-24,429,453,426,441,1145679,,
2018-08-27,573,573,573,573,776247,,
2018-08-28,710,744,674,738,24098319,,
2018-08-29,714,726,666,697,8899525,,
2018-08-30,690,906,683,845,45494624,,
2018-08-31,849,980,730,752,63495183,,
2018-09-03,730,804,701,714,20368850,,
2018-09-04,717,734,663,679,22661072,,
2018-09-05,681,683,619,635,21507064,,
2018-09-06,625,631,565,580,16868636,,
2018-09-07,571,639,570,587,24435596,,
2018-09-10,582,587,550,558,6553071,,
2018-09-11,562,669,548,588,50592333,,
2018-09-12,589,598,571,585,8244296,,
2018-09-13,595,634,593,605,14364201,,
2018-09-14,612,612,580,583,5800374,,
2018-09-17,572,579,518,523,8909070,,
2018-09-18,519,560,496,522,9163809,,
2018-09-19,531,540,508,514,3746545,,
2018-09-20,514,544,509,530,5338843,,
2018-09-21,530,537,525,534,2293904,,
2018-09-27,537,538,516,519,2263507,,
2018-09-28,525,589,503,520,10768962,,
2018-10-01,523,530,515,523,1880607,,
2018-10-02,530,545,520,523,3314845,,
2018-10-04,529,529,509,511,1618649,,
2018-10-05,511,520,503,514,1389278,,
2018-10-08,512,519,501,508,891218,,
2018-10-10,508,540,504,504,2077780,,
2018-10-11,490,490,471,476,1929238,,
2018-10-12,476,494,465,494,1793510,,
2018-10-15,507,540,496,505,7689515,,
2018-10-16,507,528,501,520,2354797,,
2018-10-17,525,535,517,529,2013366,,
2018-10-18,537,537,521,527,1051565,,
2018-10-19,514,519,496,515,2501151,,
2018-10-22,515,533,508,533,1776562,,
2018-10-23,530,560,503,508,5580817,,
2018-10-24,508,517,494,494,1389634,,
2018-10-25,475,488,464,470,1574096,,
2018-10-26,475,479,444,447,1434269,,
2018-10-29,433,448,372,372,3673923,,
2018-10-30,365,385,332,374,5261003,,
2018-10-31,378,400,367,390,2162022,,
2018-11-01,393,468,393,435,9811273,,
2018-11-02,438,491,438,485,5290244,,
2018-11-05,485,489,459,479,2471528,,
