엘오티베큠(083310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-25,11543,11997,11451,11543,104323,152551.0,12011889.0
2016-05-26,11543,11633,10861,11362,190975,150149.0,12011889.0
2016-05-27,11543,12224,11134,12134,157719,160359.0,12011889.0
2016-05-30,12224,12406,11997,12180,60840,160959.0,12011889.0
2016-05-31,11997,12406,11997,12225,66714,161560.0,12011889.0
2016-06-01,12406,12406,11770,11998,59193,158557.0,12011889.0
2016-06-02,12042,12724,11997,12725,286148,168166.0,12011889.0
2016-06-03,12724,13952,12679,13725,750727,181380.0,12011889.0
2016-06-07,13815,14178,13633,14179,275452,187385.0,12011889.0
2016-06-08,14224,14269,13724,13862,171569,183181.0,12011889.0
2016-06-09,13815,14315,13587,14134,364162,186785.0,12011889.0
2016-06-10,14178,14451,13770,14088,131960,186184.0,12011889.0
2016-06-13,13906,13906,13042,13134,286930,173572.0,12011889.0
2016-06-14,13133,13315,12633,13088,206873,172971.0,12011889.0
2016-06-15,13361,14224,13088,14088,468015,186184.0,12011889.0
2016-06-16,14178,14633,13497,14088,294052,186184.0,12011889.0
2016-06-17,14178,14451,13497,13770,143702,181980.0,12011889.0
2016-06-20,13724,14178,13497,13998,96995,184983.0,12011889.0
2016-06-21,13996,14224,13587,14225,104446,187986.0,12011889.0
2016-06-22,14315,14587,14042,14361,126756,189788.0,12011889.0
2016-06-23,14088,14405,14088,14134,76258,186785.0,12011889.0
2016-06-24,14405,14405,12451,13497,255677,178377.0,12011889.0
2016-06-27,12906,13587,12860,13270,140004,175374.0,12011889.0
2016-06-28,13088,13497,13042,13361,95168,176575.0,12011889.0
2016-06-29,13451,13451,13133,13270,99553,175374.0,12011889.0
2016-06-30,13269,13633,13042,13589,164223,179578.0,12011889.0
2016-07-01,13679,14133,13587,14043,148504,185584.0,12011889.0
2016-07-04,14133,14133,13724,13862,109313,183181.0,12011889.0
2016-07-05,13724,14133,13633,13770,104742,181980.0,12011889.0
2016-07-06,13678,13724,13133,13180,136051,174172.0,12011889.0
2016-07-07,13996,15678,13860,15407,1442837,203602.0,12011889.0
2016-07-08,15360,15678,15133,15452,316050,204202.0,12011889.0
2016-07-11,15451,15860,15360,15724,233926,207806.0,12011889.0
2016-07-12,15724,16133,15269,16088,290329,212610.0,12011889.0
2016-07-13,16087,16087,15542,15906,150082,210208.0,12011889.0
2016-07-14,15906,16133,15405,15997,154050,211409.0,12011889.0
2016-07-15,15996,16042,15178,15634,139399,206604.0,12011889.0
2016-07-18,15360,15724,15360,15724,90363,207806.0,12011889.0
2016-07-19,15542,16178,15360,16088,236510,212610.0,12011889.0
2016-07-20,16042,16042,15633,15952,109181,210809.0,12011889.0
2016-07-21,16042,16724,15542,15543,322806,205403.0,12011889.0
2016-07-22,15542,15860,15405,15861,70609,209607.0,12011889.0
2016-07-25,15860,15860,15451,15452,104401,204202.0,12011889.0
2016-07-26,15451,15633,15223,15270,62082,201800.0,12011889.0
2016-07-27,15315,15633,15133,15452,67063,204202.0,12011889.0
2016-07-28,15405,15769,15405,15497,60358,204803.0,12011889.0
2016-07-29,15724,16360,15405,16315,233122,215613.0,12011889.0
2016-08-01,16451,16678,16042,16679,285995,220418.0,12011889.0
2016-08-02,16724,16768,16269,16497,91240,218016.0,12011889.0
2016-08-03,16360,16405,15678,15816,198780,209007.0,12011889.0
2016-08-04,15814,15951,15223,15270,237347,201800.0,12011889.0
2016-08-05,15315,15633,15178,15361,114484,203001.0,12011889.0
2016-08-08,15496,15496,14678,14906,163622,196995.0,12011889.0
2016-08-09,15042,15042,14361,14816,167208,195794.0,12011889.0
2016-08-10,14814,14906,14542,14634,67879,193391.0,12011889.0
2016-08-11,14724,14951,14587,14634,125805,193391.0,12011889.0
2016-08-12,14724,15269,14542,14998,126214,198196.0,12011889.0
2016-08-16,15087,15133,14542,14543,68926,192190.0,12011889.0
2016-08-17,14042,14724,13906,14588,193147,192791.0,12011889.0
2016-08-18,14724,15405,14269,15361,163728,203001.0,12011889.0
2016-08-19,15360,15769,15178,15452,146473,204202.0,12011889.0
2016-08-22,15451,15542,15042,15225,68406,201199.0,12011889.0
2016-08-23,15269,15451,15178,15361,56258,203001.0,12011889.0
2016-08-24,15405,15496,14951,15179,55338,200599.0,12011889.0
2016-08-25,15133,15133,14451,14588,87681,192791.0,12011889.0
2016-08-26,14724,15042,14451,14634,61696,193391.0,12011889.0
2016-08-29,14587,14587,13497,13634,148531,180178.0,12011889.0
2016-08-30,13724,14042,13361,13725,90742,181380.0,12011889.0
2016-08-31,13724,13724,12724,13497,207295,178377.0,12011889.0
2016-09-01,13269,14405,13269,13998,138479,184983.0,12011889.0
2016-09-02,14133,14178,13815,14088,30690,186184.0,12011889.0
2016-09-05,14042,14361,14042,14179,31730,187385.0,12011889.0
2016-09-06,14133,14315,13815,14225,38323,187986.0,12011889.0
2016-09-07,14361,14361,13542,13634,63816,180178.0,12011889.0
2016-09-08,13770,13770,12952,13361,99925,176575.0,12011889.0
2016-09-09,13178,13315,12497,13134,192449,173572.0,12011889.0
2016-09-12,12724,13133,12270,12407,97609,163962.0,12011889.0
2016-09-13,12679,13315,12497,13134,128342,173572.0,12011889.0
2016-09-19,12906,13724,12815,13497,117320,178377.0,12011889.0
2016-09-20,13497,13679,13133,13497,28870,178377.0,12011889.0
2016-09-21,13497,13497,12952,13225,48723,174773.0,12011889.0
2016-09-22,13224,14224,13178,13998,125109,184983.0,12011889.0
2016-09-23,13996,14178,13815,13952,51665,184382.0,12011889.0
2016-09-26,13952,14224,13633,13679,54957,180779.0,12011889.0
2016-09-27,13679,14269,13679,14179,97529,187385.0,12011889.0
2016-09-28,14361,14951,14178,14407,136725,190388.0,12011889.0
2016-09-29,14769,15587,14451,14952,210087,197596.0,12011889.0
2016-09-30,14769,15451,14678,14998,165686,198196.0,12011889.0
2016-10-04,15178,15496,15042,15088,100121,199397.0,12011889.0
2016-10-05,14996,15269,14724,14906,54324,196995.0,12011889.0
2016-10-06,14814,15087,14497,14952,59043,197596.0,12011889.0
2016-10-07,15087,15133,14315,14543,79534,192190.0,12011889.0
2016-10-10,14542,14678,14178,14361,30284,189788.0,12011889.0
2016-10-11,14361,14542,13724,14452,93253,190989.0,12011889.0
2016-10-12,14451,14633,13815,13952,68130,184382.0,12011889.0
2016-10-13,13952,13952,12952,13044,142953,172371.0,12011889.0
2016-10-14,12996,13224,12679,13044,119221,172371.0,12011889.0
2016-10-17,12860,13269,12543,13134,62114,173572.0,12011889.0
2016-10-18,12996,13224,12770,12952,61271,171169.0,12011889.0
2016-10-19,13042,13633,12996,13270,107651,175374.0,12011889.0
2016-10-20,13088,13269,12497,13044,66199,172371.0,12011889.0
2016-10-21,12952,12996,12451,12453,101713,164563.0,12011889.0
2016-10-24,12724,12724,12134,12180,110171,160959.0,12011889.0
2016-10-25,12315,12633,11997,12180,60367,160959.0,12011889.0
2016-10-26,11861,12633,11861,12497,50352,165163.0,12011889.0
2016-10-27,12361,13269,12361,12907,99628,170569.0,12011889.0
2016-10-28,12906,13042,12406,12497,70571,165163.0,12011889.0
2016-10-31,12451,12497,12134,12225,39115,161560.0,12011889.0
2016-11-01,11997,12361,11997,12316,32495,162761.0,12011889.0
2016-11-02,12315,12315,11179,11271,151714,148947.0,12011889.0
2016-11-03,10952,11451,10906,10998,116747,145344.0,12011889.0
2016-11-04,10997,11451,10906,11180,69605,147746.0,12011889.0
2016-11-07,11224,11815,11224,11725,65194,154953.0,12011889.0
2016-11-08,11679,12724,11679,12271,153407,162161.0,12011889.0
2016-11-09,12270,12497,10952,11725,136683,154953.0,12011889.0
2016-11-10,11997,12042,11543,11679,85502,154353.0,12011889.0
2016-11-11,11952,11952,11497,11635,78389,153752.0,12011889.0
2016-11-14,11633,11725,10952,11453,261346,151350.0,12011889.0
2016-11-15,11361,11543,10997,11316,86371,149548.0,12011889.0
2016-11-16,11497,11906,11451,11771,94148,155554.0,12011889.0
2016-11-17,11906,11906,11587,11725,31338,154953.0,12011889.0
2016-11-18,11861,11861,11543,11635,49347,153752.0,12011889.0
2016-11-21,11451,11543,11042,11044,65558,145944.0,12011889.0
2016-11-22,11042,11224,10997,11044,55754,145944.0,12011889.0
2016-11-23,11042,11088,10134,10226,253462,135134.0,12011889.0
2016-11-24,10224,10588,9771,9907,202212,130930.0,12011889.0
2016-11-25,9907,10270,9907,10134,115237,133933.0,12011889.0
2016-11-28,10134,10316,9815,9862,62089,130329.0,12011889.0
2016-11-29,9815,10361,9815,10226,76704,135134.0,12011889.0
2016-11-30,10361,10543,10088,10453,55104,138137.0,12011889.0
2016-12-01,10452,10861,10361,10771,79167,142341.0,12011889.0
2016-12-02,10543,10679,10361,10543,80428,139338.0,12011889.0
2016-12-05,10361,11179,10361,10907,115124,144143.0,12011889.0
2016-12-06,10952,12315,10952,12225,331964,161560.0,12011889.0
2016-12-07,12270,12270,11543,11679,150643,154353.0,12011889.0
2016-12-08,11770,12406,11770,12088,166157,159758.0,12011889.0
2016-12-09,12178,12270,11861,12180,64350,160959.0,12011889.0
2016-12-12,12178,12361,11906,12088,90145,159758.0,12011889.0
2016-12-13,12178,13315,12088,13225,384944,174773.0,12011889.0
2016-12-14,13224,13724,13133,13589,282801,179578.0,12011889.0
2016-12-15,13451,13724,13269,13543,197673,178977.0,12011889.0
2016-12-16,13497,13679,13269,13361,84443,176575.0,12011889.0
2016-12-19,13451,13542,13269,13407,127250,177175.0,12011889.0
2016-12-20,13587,13996,13497,13497,147217,178377.0,12011889.0
2016-12-21,13542,13906,13405,13407,149328,177175.0,12011889.0
2016-12-22,13405,13952,13405,13770,94622,181980.0,12011889.0
2016-12-23,13952,14315,13679,13816,120720,182581.0,12011889.0
2016-12-26,13815,13815,13361,13453,87353,177776.0,12011889.0
2016-12-27,13451,13952,13361,13679,135027,180779.0,12011889.0
2016-12-28,13965,14442,13870,14442,109895,181980.0,12011889.0
2016-12-29,14156,14728,14156,14728,128558,185584.0,12011889.0
2017-01-02,14680,14966,14442,14728,151432,185584.0,12011889.0
2017-01-03,14775,14918,14346,14490,132451,182581.0,12011889.0
2017-01-04,14489,14632,14156,14204,111774,178977.0,12011889.0
2017-01-05,14251,14394,13870,14251,79354,179578.0,12011889.0
2017-01-06,14251,14299,13917,14013,58228,176575.0,12011889.0
2017-01-09,14108,14728,13822,14633,209852,184382.0,12011889.0
2017-01-10,14585,14585,14108,14156,111804,178377.0,12011889.0
2017-01-11,14156,14585,14013,14299,126336,180178.0,12011889.0
2017-01-12,14346,14442,14060,14156,63058,178377.0,12011889.0
2017-01-13,14442,14680,13965,14156,154106,178377.0,12011889.0
2017-01-16,14156,14346,13345,13489,240236,169968.0,12011889.0
2017-01-17,13393,13536,13107,13107,119591,165163.0,12011889.0
2017-01-18,13107,13631,12916,13393,96477,168767.0,12011889.0
2017-01-19,13488,13917,13345,13536,105523,170569.0,12011889.0
2017-01-20,13488,13631,13012,13012,67541,163962.0,12011889.0
2017-01-23,13059,13345,12726,12774,84067,160959.0,12011889.0
2017-01-24,12678,13155,12487,13060,60949,164563.0,12011889.0
2017-01-25,13107,13107,12821,12869,37134,162161.0,12011889.0
2017-01-26,12916,13202,12869,13203,39156,166365.0,12011889.0
2017-01-31,13059,13584,12964,13489,59816,169968.0,12011889.0
2017-02-01,13488,13536,13202,13298,40965,167566.0,12011889.0
2017-02-02,13202,13298,12726,12774,91280,160959.0,12011889.0
2017-02-03,12916,12916,12154,12631,119249,159158.0,12011889.0
2017-02-06,12535,12630,12201,12393,61474,156155.0,12011889.0
2017-02-07,12201,12440,11629,12202,105724,153752.0,12011889.0
2017-02-08,12249,12344,11963,12297,52064,154953.0,12011889.0
2017-02-09,12344,12392,12011,12297,47360,154953.0,12011889.0
2017-02-10,12249,12440,11725,11773,83832,148347.0,12011889.0
2017-02-13,11820,11868,11582,11725,63955,147746.0,12011889.0
2017-02-14,11915,11963,11629,11678,46926,147146.0,12011889.0
2017-02-15,11677,12154,11677,12154,35017,153152.0,12011889.0
2017-02-16,12154,12249,11915,12154,35214,153152.0,12011889.0
2017-02-17,12154,12535,12011,12202,56471,153752.0,12011889.0
2017-02-20,12344,12773,12106,12631,101140,159158.0,12011889.0
2017-02-21,12535,13012,12535,12631,94626,159158.0,12011889.0
2017-02-22,12773,12773,11963,12059,90977,151950.0,12011889.0
2017-02-23,12058,12392,11725,12393,119483,156155.0,12011889.0
2017-02-24,12344,12344,11725,11821,99534,148947.0,12011889.0
2017-02-27,11820,12011,11534,11821,69427,148947.0,12011889.0
2017-02-28,11820,11915,11534,11725,39016,147746.0,12011889.0
2017-03-02,11725,12392,11725,12202,108533,153752.0,12011889.0
2017-03-03,12201,12297,11963,11964,32189,150749.0,12011889.0
2017-03-06,11915,12201,11820,12107,52276,152551.0,12011889.0
2017-03-07,12249,12249,11820,12011,38872,151350.0,12011889.0
2017-03-08,12011,12106,11868,12059,26121,151950.0,12011889.0
2017-03-09,12106,12344,12011,12059,30689,151950.0,12011889.0
2017-03-10,12201,12249,11820,12250,39441,154353.0,12011889.0
2017-03-13,12249,12487,12201,12250,25545,154353.0,12011889.0
2017-03-14,12297,12392,12154,12250,24141,154353.0,12011889.0
2017-03-15,12392,12392,11820,12107,65535,152551.0,12011889.0
2017-03-16,12011,12106,11534,11630,123886,146545.0,12011889.0
2017-03-17,11582,11868,11296,11535,143740,145344.0,12011889.0
2017-03-20,11677,11677,11391,11582,29422,145944.0,12011889.0
2017-03-21,11677,11677,11343,11392,44706,143542.0,12011889.0
2017-03-22,11391,11534,11296,11392,26732,143542.0,12011889.0
2017-03-23,11439,11534,10819,11153,126249,140539.0,12011889.0
2017-03-24,11105,11820,11010,11725,96603,147746.0,12011889.0
2017-03-27,11725,11963,11629,11964,54638,150749.0,12011889.0
2017-03-28,11963,12011,11725,11916,27558,150149.0,12011889.0
2017-03-29,11915,12011,11820,11868,24474,149548.0,12011889.0
2017-03-30,11868,11963,11677,11773,30024,148347.0,12011889.0
2017-03-31,11677,11915,11582,11725,45276,147746.0,12011889.0
2017-04-03,11725,12106,11725,12011,54234,151350.0,12011889.0
2017-04-04,11963,12678,11963,12583,172439,158557.0,12011889.0
2017-04-05,12821,13155,12726,13107,249698,165163.0,12011889.0
2017-04-06,13155,13155,12773,13060,59480,164563.0,12011889.0
2017-04-07,12869,13059,12678,13012,79899,172021.0,12602296.0
2017-04-10,12869,13012,12392,12631,78708,166980.0,12602296.0
2017-04-11,12583,12773,12249,12536,58571,165720.0,12602296.0
2017-04-12,12630,12869,12344,12821,97506,169501.0,12602296.0
2017-04-13,12773,13059,12678,13012,76100,172021.0,12602296.0
2017-04-14,12964,13107,12821,12869,54671,170131.0,12602296.0
2017-04-17,12869,13107,12678,13012,89117,172021.0,12602296.0
2017-04-18,13012,13631,13012,13584,294255,179583.0,12602296.0
2017-04-19,13679,14013,13441,13965,302834,184624.0,12602296.0
2017-04-20,13917,14060,13679,13727,100613,181473.0,12602296.0
2017-04-21,13870,13965,13536,13727,65436,181473.0,12602296.0
2017-04-24,13631,13727,13107,13107,119080,173282.0,12602296.0
2017-04-25,13107,13345,13107,13250,57570,175172.0,12602296.0
2017-04-26,13298,13393,13202,13250,46832,175172.0,12602296.0
2017-04-27,13250,13250,12726,12869,72004,170131.0,12602296.0
2017-04-28,12869,12964,12583,12774,49016,168871.0,12602296.0
2017-05-02,12726,13012,12726,12821,31644,169501.0,12602296.0
2017-05-04,12869,13155,12869,13107,35031,173282.0,12602296.0
2017-05-08,13155,13155,12821,12869,41707,170131.0,12602296.0
2017-05-10,12678,13059,12678,12726,57351,168241.0,12602296.0
2017-05-11,12630,13250,12630,12917,223299,170761.0,12602296.0
2017-05-12,12964,12964,12487,12583,94486,166350.0,12602296.0
2017-05-15,12583,12773,12440,12679,95695,167611.0,12602296.0
2017-05-16,12773,12821,12249,12440,100387,164460.0,12602296.0
2017-05-17,12344,12869,12344,12679,116982,167611.0,12602296.0
2017-05-18,12392,12916,12392,12821,144736,169501.0,12602296.0
2017-05-19,12869,14013,12726,13727,468038,181473.0,12602296.0
2017-05-22,14108,14108,13631,13775,135859,182103.0,12602296.0
2017-05-23,13727,13870,13250,13346,153010,176432.0,12602296.0
2017-05-24,13298,13536,13059,13298,86836,175802.0,12602296.0
2017-05-25,13393,13393,12773,13250,140838,175172.0,12602296.0
2017-05-26,13250,13298,12964,13155,96583,173912.0,12602296.0
2017-05-29,13298,14346,13202,14061,538365,185884.0,12602296.0
2017-05-30,14060,14156,13584,13965,219754,184624.0,12602296.0
2017-05-31,14013,14108,13727,14013,123372,185254.0,12602296.0
2017-06-01,14203,14346,13822,14061,330933,185884.0,12602296.0
2017-06-02,14156,14394,13965,14204,147769,187774.0,12602296.0
2017-06-05,14251,14299,13631,13775,119657,182103.0,12602296.0
2017-06-07,13774,14013,13584,13918,137165,183994.0,12602296.0
2017-06-08,13870,14346,13822,13918,210851,183994.0,12602296.0
2017-06-09,14060,14299,13774,14251,201444,188404.0,12602296.0
2017-06-12,14394,14728,14108,14204,292592,187774.0,12602296.0
2017-06-13,14060,14299,13822,13918,167065,183994.0,12602296.0
2017-06-14,14108,14251,13822,13870,109387,183363.0,12602296.0
2017-06-15,13965,14299,13345,13775,349071,182103.0,12602296.0
2017-06-16,13870,14060,13345,13489,170444,178322.0,12602296.0
2017-06-19,13488,13822,13441,13536,106624,178953.0,12602296.0
2017-06-20,13631,14251,13584,14251,232684,188404.0,12602296.0
2017-06-21,14203,14346,13727,13965,171778,184624.0,12602296.0
2017-06-22,14108,14394,13870,14251,254690,188404.0,12602296.0
2017-06-23,14442,15109,14442,15014,742281,198486.0,12602296.0
2017-06-26,15014,15157,14680,15014,279231,198486.0,12602296.0
2017-06-27,15061,15347,14680,15109,297894,199746.0,12602296.0
2017-06-28,15157,15490,14585,14776,347816,195336.0,12602296.0
2017-06-29,14918,15061,14489,14728,131992,194705.0,12602296.0
2017-06-30,14489,15252,14251,15205,259040,201007.0,12602296.0
2017-07-03,15204,15204,14632,14966,182867,197856.0,12602296.0
2017-07-04,14966,14966,14537,14585,169777,192815.0,12602296.0
2017-07-05,14632,15204,14632,15157,207618,200377.0,12602296.0
2017-07-06,15157,15204,14823,15014,129143,198486.0,12602296.0
2017-07-07,15061,15585,14918,15443,357354,204157.0,12602296.0
2017-07-10,15442,15442,14966,15252,156504,201637.0,12602296.0
2017-07-11,15252,15252,14918,15109,130206,199746.0,12602296.0
2017-07-12,15061,15490,14918,15443,139312,204157.0,12602296.0
2017-07-13,15490,16157,15442,15967,498914,211088.0,12602296.0
2017-07-14,16014,16062,15681,15824,149168,209198.0,12602296.0
2017-07-17,15681,16062,15633,16063,192560,212349.0,12602296.0
2017-07-18,16205,17492,16157,17350,986937,229362.0,12602296.0
2017-07-19,17349,17969,17254,17588,613692,232512.0,12602296.0
2017-07-20,17873,18541,17492,17826,432342,235663.0,12602296.0
2017-07-21,17921,17969,17349,17588,216278,232512.0,12602296.0
2017-07-24,17683,18207,17111,17302,338069,228732.0,12602296.0
2017-07-25,17635,19017,17635,18589,980039,245745.0,12602296.0
2017-07-26,18731,18731,17111,17254,767615,228102.0,12602296.0
2017-07-27,17254,17587,16825,17445,299551,230622.0,12602296.0
2017-07-28,17444,17444,16014,16206,403425,214239.0,12602296.0
2017-07-31,16062,16920,15919,16587,265694,219280.0,12602296.0
2017-08-01,16682,17015,16348,16778,133663,221800.0,12602296.0
2017-08-02,16920,17254,16777,16921,131038,223691.0,12602296.0
2017-08-03,16968,16968,15824,15872,231841,209828.0,12602296.0
2017-08-04,15967,16825,15728,16778,284951,221800.0,12602296.0
2017-08-07,16872,17635,16634,17159,425373,226841.0,12602296.0
2017-08-08,17206,17635,16825,16825,286974,222431.0,12602296.0
2017-08-09,16443,16968,16014,16206,306631,214239.0,12602296.0
2017-08-10,16110,16491,15157,15681,543002,207308.0,12602296.0
2017-08-11,15157,15824,15061,15538,233236,205417.0,12602296.0
2017-08-14,15633,15728,15252,15348,162642,202897.0,12602296.0
2017-08-16,15728,15919,15490,15729,198724,207938.0,12602296.0
2017-08-17,15824,16205,15633,16158,186384,213609.0,12602296.0
2017-08-18,15824,16300,15633,15824,169198,209198.0,12602296.0
2017-08-21,15919,16014,15681,15872,73171,209828.0,12602296.0
2017-08-22,15871,16157,15681,15729,134141,207938.0,12602296.0
2017-08-23,15871,16682,15776,16635,329116,219910.0,12602296.0
2017-08-24,16539,16825,16396,16778,168397,221800.0,12602296.0
2017-08-25,16825,17063,16539,16587,159927,219280.0,12602296.0
2017-08-28,16682,16682,15919,16110,131616,212979.0,12602296.0
2017-08-29,15871,16253,15871,16110,79766,212979.0,12602296.0
2017-08-30,16157,16920,16157,16730,231261,221170.0,12602296.0
2017-08-31,16729,17063,16443,17064,196595,225581.0,12602296.0
2017-09-01,17063,17158,16634,17016,159038,224951.0,12602296.0
2017-09-04,16300,16682,16205,16492,172508,218020.0,12602296.0
2017-09-05,16539,16777,16062,16158,269862,213609.0,12602296.0
2017-09-06,16157,16586,15871,16110,168970,212979.0,12602296.0
2017-09-07,16396,17635,16205,17636,626394,233142.0,12602296.0
2017-09-08,17826,18064,17444,17731,531479,234403.0,12602296.0
2017-09-11,17730,18493,17730,18064,447477,238814.0,12602296.0
2017-09-12,18255,18302,17397,17826,351665,235663.0,12602296.0
2017-09-13,17826,18302,17540,17874,248027,236293.0,12602296.0
2017-09-14,17873,18684,17635,18589,444965,245745.0,12602296.0
2017-09-15,18493,18541,17778,17826,270300,235663.0,12602296.0
2017-09-18,17921,18779,17730,18779,384595,248265.0,12602296.0
2017-09-19,18636,18684,16777,17111,1084257,226211.0,12602296.0
2017-09-20,17254,17254,15728,15777,735704,208568.0,12602296.0
2017-09-21,16014,16014,15157,15634,415736,206678.0,12602296.0
2017-09-22,15490,15824,15014,15157,265927,200377.0,12602296.0
2017-09-25,15157,15681,14966,15586,221649,206048.0,12602296.0
2017-09-26,15442,15967,15300,15824,203808,209198.0,12602296.0
2017-09-27,15871,16300,15776,16158,192907,213609.0,12602296.0
2017-09-28,16300,16682,16110,16444,279245,217390.0,12602296.0
2017-09-29,16396,16586,16157,16444,69967,217390.0,12602296.0
2017-10-10,16634,16682,16300,16349,73627,216129.0,12602296.0
2017-10-11,16539,17111,16443,17016,225731,224951.0,12602296.0
2017-10-12,17063,17063,16396,16635,143969,219910.0,12602296.0
2017-10-13,16491,16682,15681,15729,195705,207938.0,12602296.0
2017-10-16,15633,15919,14918,15062,256296,199116.0,12602296.0
2017-10-17,14966,15395,14823,14919,147964,197226.0,12602296.0
2017-10-18,14918,15061,13870,13965,429087,184624.0,12602296.0
2017-10-19,14108,14299,13679,14156,333152,187144.0,12602296.0
2017-10-20,14442,14728,14060,14728,217274,194705.0,12602296.0
2017-10-23,14775,15061,14585,15014,122549,198486.0,12602296.0
2017-10-24,15014,15442,14918,15395,232745,203527.0,12602296.0
2017-10-25,15300,15871,15061,15777,201532,208568.0,12602296.0
2017-10-26,15776,15967,15442,15729,178666,207938.0,12602296.0
2017-10-27,15728,16110,15538,16015,138423,211719.0,12602296.0
2017-10-30,16253,16253,15633,15872,76025,209828.0,12602296.0
2017-10-31,15871,16062,15490,15967,61653,211088.0,12602296.0
2017-11-01,16014,16348,15728,16301,91985,215499.0,12602296.0
2017-11-02,16300,16777,16205,16396,158897,216759.0,12602296.0
2017-11-03,16443,16491,15871,16015,65927,211719.0,12602296.0
2017-11-06,16014,16205,15490,15586,110996,206048.0,12602296.0
2017-11-07,15585,16205,15490,15920,154293,210458.0,12602296.0
2017-11-08,15919,16014,15585,15777,70540,208568.0,12602296.0
2017-11-09,15824,16014,15442,15729,102775,207938.0,12602296.0
2017-11-10,15633,16348,15490,16206,149253,214239.0,12602296.0
2017-11-13,16300,16396,16110,16396,94653,216759.0,12602296.0
2017-11-14,16205,16682,16205,16587,136352,219280.0,12602296.0
2017-11-15,16634,16682,15871,16063,201002,212349.0,12602296.0
2017-11-16,16157,16300,15728,16301,137803,215499.0,12602296.0
2017-11-17,16300,16396,15967,16063,121618,212349.0,12602296.0
2017-11-20,16110,16920,16062,16873,317830,223061.0,12602296.0
2017-11-21,17063,17063,16443,17016,231265,224951.0,12602296.0
2017-11-22,16968,17730,16825,17683,384725,233773.0,12602296.0
2017-11-23,17683,17730,17349,17636,149190,233142.0,12602296.0
2017-11-24,17683,18064,17540,17779,219967,235033.0,12602296.0
2017-11-27,17778,17921,17063,17302,192247,228732.0,12602296.0
2017-11-28,17254,17254,16586,16730,157000,221170.0,12602296.0
2017-11-29,16777,17111,16682,17111,77730,226211.0,12602296.0
2017-11-30,16777,16872,16014,16253,209507,214869.0,12602296.0
2017-12-01,16396,16443,15919,15920,185239,210458.0,12602296.0
2017-12-04,16014,16014,15204,15491,251965,204787.0,12602296.0
2017-12-05,15490,15585,15204,15491,80535,204787.0,12602296.0
2017-12-06,15490,15585,15204,15252,118199,201637.0,12602296.0
2017-12-07,15252,15299,14823,15205,85326,201007.0,12602296.0
2017-12-08,15204,15395,15061,15062,67029,199116.0,12602296.0
2017-12-11,15061,15585,14918,15443,91453,204157.0,12602296.0
2017-12-12,15252,15490,15061,15348,87269,202897.0,12602296.0
2017-12-13,15252,15585,15157,15538,121767,205417.0,12602296.0
2017-12-14,15538,15824,15395,15634,117496,206678.0,12602296.0
2017-12-15,15728,15728,15395,15634,52789,206678.0,12602296.0
2017-12-18,15633,15681,15157,15300,44059,202267.0,12602296.0
2017-12-19,15395,15490,15204,15395,49246,203527.0,12602296.0
2017-12-20,15299,15490,15157,15252,39240,201637.0,12602296.0
2017-12-21,15252,15395,14918,14919,57674,197226.0,12602296.0
2017-12-22,14918,15585,14680,15586,85475,206048.0,12602296.0
2017-12-26,15585,15633,15204,15300,62932,202267.0,12602296.0
2017-12-27,15650,15850,15300,15650,48157,197226.0,12602296.0
2017-12-28,15600,15850,15400,15750,54496,198486.0,12602296.0
2018-01-02,15950,16200,15950,16100,47549,202897.0,12602296.0
2018-01-03,16200,16350,15900,16200,60422,204157.0,12602296.0
2018-01-04,16350,16350,15700,15850,57748,199746.0,12602296.0
2018-01-05,15850,16050,15600,15850,46013,199746.0,12602296.0
2018-01-08,15850,15850,15150,15400,109321,194075.0,12602296.0
2018-01-09,15400,15800,15200,15700,67476,197856.0,12602296.0
2018-01-10,15700,15750,15050,15400,95379,194075.0,12602296.0
2018-01-11,15450,15450,15050,15400,59057,194075.0,12602296.0
2018-01-12,15500,15500,14800,15100,106208,190295.0,12602296.0
2018-01-15,15100,15100,14600,14900,57345,187774.0,12602296.0
2018-01-16,14800,15450,14650,15400,109510,194075.0,12602296.0
2018-01-17,15400,15450,15050,15150,57429,190925.0,12602296.0
2018-01-18,15350,15850,15250,15800,130681,199116.0,12602296.0
2018-01-19,15850,15950,15650,15900,61950,200377.0,12602296.0
2018-01-22,16050,16100,15050,15250,136718,192185.0,12602296.0
2018-01-23,15350,15850,15250,15800,128325,199116.0,12602296.0
2018-01-24,15800,15800,15350,15550,78521,195966.0,12602296.0
2018-01-25,15500,15950,15350,15950,93208,201007.0,12602296.0
2018-01-26,16050,16100,15650,15900,88722,200377.0,12602296.0
2018-01-29,16250,16300,15900,16000,157620,201637.0,12602296.0
2018-01-30,15950,16000,15350,15550,162830,195966.0,12602296.0
2018-01-31,15350,15600,15050,15500,118841,195336.0,12602296.0
2018-02-01,15650,15900,15400,15800,154823,199116.0,12602296.0
2018-02-02,15950,16000,15600,15900,110543,200377.0,12602296.0
2018-02-05,15350,15500,15250,15450,69024,194705.0,12602296.0
2018-02-06,14900,15600,14200,15550,198159,195966.0,12602296.0
2018-02-07,15900,16050,15100,15100,153095,190295.0,12602296.0
2018-02-08,15250,15750,15150,15600,82814,196596.0,12602296.0
