대호피앤씨(021040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-11-04,1217,1244,1208,1213,122617,67151.0,50112826.0
2015-11-05,1222,1262,1199,1227,133749,67903.0,50112826.0
2015-11-06,1226,1235,1176,1181,168975,65397.0,50112826.0
2015-11-09,1167,1195,1131,1159,216700,64144.0,50112826.0
2015-11-10,1149,1149,1063,1141,245572,63142.0,50112826.0
2015-11-11,1140,1167,1113,1145,58371,63393.0,50112826.0
2015-11-12,1145,1163,1109,1123,55746,62140.0,50112826.0
2015-11-13,1104,1136,1086,1123,83545,62140.0,50112826.0
2015-11-16,1095,1122,1086,1118,79240,61889.0,50112826.0
2015-11-17,1118,1204,1086,1168,396844,64646.0,50112826.0
2015-11-18,1172,1190,1122,1141,75991,63142.0,50112826.0
2015-11-19,1140,1167,1136,1163,81909,64395.0,50112826.0
2015-11-20,1154,1167,1122,1145,79508,63393.0,50112826.0
2015-11-23,1131,1172,1109,1141,115960,63142.0,50112826.0
2015-11-24,1140,1140,1095,1127,111536,62390.0,50112826.0
2015-11-25,1127,1127,1095,1114,102043,61639.0,50112826.0
2015-11-26,1122,1145,1104,1127,97537,62390.0,50112826.0
2015-11-27,1127,1158,1109,1136,61365,62892.0,50112826.0
2015-11-30,1136,1158,1104,1123,66816,62140.0,50112826.0
2015-12-01,1118,1167,1113,1168,225995,64646.0,50112826.0
2015-12-02,1163,1186,1113,1132,170009,62641.0,50112826.0
2015-12-03,1113,1140,1113,1123,129558,62140.0,50112826.0
2015-12-04,1113,1131,1095,1114,80284,61639.0,50112826.0
2015-12-07,1113,1122,1095,1118,198959,61889.0,50112826.0
2015-12-08,1104,1113,1072,1100,184668,60887.0,50112826.0
2015-12-09,1090,1122,1090,1118,377357,61889.0,50112826.0
2015-12-10,1118,1127,1072,1100,109215,60887.0,50112826.0
2015-12-11,1090,1222,1090,1209,1197304,66901.0,50112826.0
2015-12-14,1208,1249,1136,1159,236038,64144.0,50112826.0
2015-12-15,1158,1367,1140,1222,3315234,67652.0,50112826.0
2015-12-16,1213,1217,1172,1209,1064701,66901.0,50112826.0
2015-12-17,1231,1281,1208,1240,669075,68655.0,50112826.0
2015-12-18,1240,1303,1204,1213,579845,67151.0,50112826.0
2015-12-21,1199,1240,1176,1240,372543,68655.0,50112826.0
2015-12-22,1240,1262,1195,1249,246061,69156.0,50112826.0
2015-12-23,1272,1294,1217,1222,442470,67652.0,50112826.0
2015-12-24,1226,1226,1181,1186,269636,65648.0,50112826.0
2015-12-28,1195,1222,1186,1204,270850,66650.0,50112826.0
2015-12-29,1204,1226,1186,1191,188071,65898.0,50112826.0
2015-12-30,1195,1208,1176,1204,223687,66650.0,50112826.0
2016-01-04,1204,1267,1204,1267,390557,70158.0,50112826.0
2016-01-05,1262,1299,1244,1272,419208,70409.0,50112826.0
2016-01-06,1276,1317,1222,1290,488749,71411.0,50112826.0
2016-01-07,1290,1312,1235,1290,381912,71411.0,50112826.0
2016-01-08,1285,1285,1231,1272,293199,70409.0,50112826.0
2016-01-11,1262,1285,1231,1254,138642,69406.0,50112826.0
2016-01-12,1262,1262,1176,1231,331108,68153.0,50112826.0
2016-01-13,1204,1226,1195,1213,106756,67151.0,50112826.0
2016-01-14,1199,1240,1176,1200,146799,66399.0,50112826.0
2016-01-15,1208,1249,1208,1222,103228,67652.0,50112826.0
2016-01-18,1204,1258,1195,1254,91736,69406.0,50112826.0
2016-01-19,1262,1267,1226,1263,186488,69907.0,50112826.0
2016-01-20,1267,1299,1213,1254,191621,69406.0,50112826.0
2016-01-21,1258,1281,1217,1272,328084,70409.0,50112826.0
2016-01-22,1276,1389,1217,1218,1583723,67402.0,50112826.0
2016-01-25,1231,1231,1181,1209,224782,66901.0,50112826.0
2016-01-26,1204,1204,1172,1177,213115,65147.0,50112826.0
2016-01-27,1181,1208,1149,1200,238559,66399.0,50112826.0
2016-01-28,1190,1204,1158,1181,145648,65397.0,50112826.0
2016-01-29,1172,1195,1149,1181,227331,65397.0,50112826.0
2016-02-01,1186,1217,1172,1191,100976,65898.0,50112826.0
2016-02-02,1195,1208,1167,1186,120471,65648.0,50112826.0
2016-02-03,1186,1190,1140,1163,251154,64395.0,50112826.0
2016-02-04,1158,1176,1131,1168,118743,64646.0,50112826.0
2016-02-05,1167,1186,1154,1172,76277,64896.0,50112826.0
2016-02-11,1136,1167,1118,1159,157027,64144.0,50112826.0
2016-02-12,1140,1158,1086,1145,246338,63393.0,50112826.0
2016-02-15,1149,1163,1131,1163,350619,64395.0,50112826.0
2016-02-16,1163,1213,1145,1177,255916,65147.0,50112826.0
2016-02-17,1176,1186,1145,1163,67324,64395.0,50112826.0
2016-02-18,1163,1181,1136,1154,139664,63894.0,50112826.0
2016-02-19,1154,1154,1122,1150,62414,63643.0,50112826.0
2016-02-22,1154,1167,1136,1168,85285,64646.0,50112826.0
2016-02-23,1167,1176,1145,1172,96841,64896.0,50112826.0
2016-02-24,1172,1172,1149,1163,62272,64395.0,50112826.0
2016-02-25,1163,1172,1154,1163,67945,64395.0,50112826.0
2016-02-26,1163,1204,1163,1186,171106,65648.0,50112826.0
2016-02-29,1190,1199,1163,1181,49111,65397.0,50112826.0
2016-03-02,1181,1195,1176,1186,125067,65648.0,50112826.0
2016-03-03,1186,1195,1176,1191,87885,65898.0,50112826.0
2016-03-04,1190,1199,1176,1195,71904,66149.0,50112826.0
2016-03-07,1195,1199,1176,1186,62199,65648.0,50112826.0
2016-03-08,1186,1190,1158,1181,71430,65397.0,50112826.0
2016-03-09,1172,1181,1158,1168,66986,64646.0,50112826.0
2016-03-10,1172,1172,1145,1159,122947,64144.0,50112826.0
2016-03-11,1149,1158,1122,1136,144912,62892.0,50112826.0
2016-03-14,1140,1145,1113,1136,90676,62892.0,50112826.0
2016-03-15,1131,1154,1118,1141,127572,63142.0,50112826.0
2016-03-16,1131,1140,1113,1114,68524,61639.0,50112826.0
2016-03-17,1118,1136,1100,1132,37637,62641.0,50112826.0
2016-03-18,1140,1330,1122,1136,1914587,62892.0,50112826.0
2016-03-21,1149,1167,1131,1154,259875,63894.0,50112826.0
2016-03-22,1154,1167,1127,1136,172014,62892.0,50112826.0
2016-03-23,1136,1145,1118,1136,120059,62892.0,50112826.0
2016-03-24,1145,1145,1118,1123,104362,62140.0,50112826.0
2016-03-25,1131,1136,1095,1123,158723,62140.0,50112826.0
2016-03-28,1122,1131,1104,1118,65982,61889.0,50112826.0
2016-03-29,1122,1136,1100,1132,126105,62641.0,50112826.0
2016-03-30,1131,1145,1118,1145,73940,63393.0,50112826.0
2016-03-31,1149,1172,1145,1168,215073,64646.0,50112826.0
2016-04-01,1158,1167,1140,1159,68102,64144.0,50112826.0
2016-04-04,1158,1181,1145,1168,156108,64646.0,50112826.0
2016-04-05,1163,1176,1149,1168,64819,64646.0,50112826.0
2016-04-06,1167,1176,1154,1168,130151,64646.0,50112826.0
2016-04-07,1167,1195,1158,1186,201968,65648.0,50112826.0
2016-04-08,1199,1222,1176,1195,104484,66149.0,50112826.0
2016-04-11,1190,1208,1186,1209,104393,66901.0,50112826.0
2016-04-12,1208,1222,1172,1177,172351,65147.0,50112826.0
2016-04-14,1176,1213,1176,1200,90068,66399.0,50112826.0
2016-04-15,1199,1267,1199,1240,429131,68655.0,50112826.0
2016-04-18,1240,1240,1213,1213,104383,67151.0,50112826.0
2016-04-19,1235,1240,1208,1218,103321,67402.0,50112826.0
2016-04-20,1217,1226,1199,1222,176252,67652.0,50112826.0
2016-04-21,1222,1262,1208,1258,230254,69657.0,50112826.0
2016-04-22,1258,1262,1231,1263,66106,69907.0,50112826.0
2016-04-25,1272,1272,1213,1231,376440,68153.0,50112826.0
2016-04-26,1226,1226,1186,1204,278980,66650.0,50112826.0
2016-04-27,1204,1213,1190,1204,64075,66650.0,50112826.0
2016-04-28,1204,1235,1199,1227,171403,67903.0,50112826.0
2016-04-29,1235,1262,1199,1218,148810,67402.0,50112826.0
2016-05-02,1226,1226,1186,1195,208962,66149.0,50112826.0
2016-05-03,1199,1217,1195,1204,68524,66650.0,50112826.0
2016-05-04,1204,1217,1186,1213,132455,67151.0,50112826.0
2016-05-09,1217,1244,1190,1240,184785,68655.0,50112826.0
2016-05-10,1222,1294,1217,1286,415753,71160.0,50112826.0
2016-05-11,1303,1312,1253,1254,268745,69406.0,50112826.0
2016-05-12,1249,1281,1244,1277,145763,70659.0,50112826.0
2016-05-13,1276,1294,1253,1254,142307,69406.0,50112826.0
2016-05-16,1258,1276,1235,1277,150678,70659.0,50112826.0
2016-05-17,1262,1299,1253,1277,205550,70659.0,50112826.0
2016-05-18,1267,1290,1253,1254,145002,69406.0,50112826.0
2016-05-19,1253,1262,1190,1236,333856,68404.0,50112826.0
2016-05-20,1213,1240,1199,1204,137658,66650.0,50112826.0
2016-05-23,1231,1231,1199,1227,90148,67903.0,50112826.0
2016-05-24,1240,1240,1195,1218,172988,67402.0,50112826.0
2016-05-25,1244,1244,1190,1195,196767,66149.0,50112826.0
2016-05-26,1195,1222,1181,1204,127177,66650.0,50112826.0
2016-05-27,1208,1217,1195,1209,68544,66901.0,50112826.0
2016-05-30,1213,1231,1199,1222,170567,67652.0,50112826.0
2016-05-31,1226,1249,1199,1204,163113,66650.0,50112826.0
2016-06-01,1204,1217,1190,1213,380963,67151.0,50112826.0
2016-06-02,1204,1217,1195,1218,88721,67402.0,50112826.0
2016-06-03,1222,1276,1208,1267,230156,70158.0,50112826.0
2016-06-07,1285,1312,1258,1281,460566,70910.0,50112826.0
2016-06-08,1285,1294,1249,1272,140712,70409.0,50112826.0
2016-06-09,1294,1652,1294,1385,14344955,76673.0,50112826.0
2016-06-10,1403,1416,1321,1417,2296585,78427.0,50112826.0
2016-06-13,1385,1407,1353,1390,757378,76923.0,50112826.0
2016-06-14,1371,1380,1303,1335,742669,73916.0,50112826.0
2016-06-15,1358,1412,1335,1372,1252385,75921.0,50112826.0
2016-06-16,1385,1389,1285,1299,850264,71912.0,50112826.0
2016-06-17,1294,1367,1276,1344,841797,74418.0,50112826.0
2016-06-20,1321,1389,1303,1363,487836,75420.0,50112826.0
2016-06-21,1371,1720,1367,1494,6575481,82686.0,50112826.0
2016-06-22,1507,1507,1434,1471,1193934,81433.0,50112826.0
2016-06-23,1480,1643,1335,1385,4065421,76673.0,50112826.0
2016-06-24,1403,1434,1222,1313,1592074,72664.0,50112826.0
2016-06-27,1258,1308,1249,1286,715057,71160.0,50112826.0
2016-06-28,1262,1330,1262,1326,505136,73415.0,50112826.0
2016-06-29,1353,1376,1312,1340,454073,74167.0,50112826.0
2016-06-30,1367,1367,1321,1349,331074,74668.0,50112826.0
2016-07-01,1380,1434,1299,1358,872441,75169.0,50112826.0
2016-07-04,1362,1462,1362,1453,961077,80431.0,50112826.0
2016-07-05,1475,1498,1412,1476,408062,81684.0,50112826.0
2016-07-06,1457,1457,1358,1376,796442,76171.0,50112826.0
2016-07-07,1376,1434,1371,1421,361720,78677.0,50112826.0
2016-07-08,1430,1471,1389,1449,620135,80181.0,50112826.0
2016-07-11,1457,1525,1430,1430,916833,79178.0,50112826.0
2016-07-12,1439,1507,1407,1467,827373,81183.0,50112826.0
2016-07-13,1475,1570,1462,1494,1481781,82686.0,50112826.0
2016-07-14,1498,1525,1462,1512,466340,83688.0,50112826.0
2016-07-15,1498,1525,1439,1453,631001,80431.0,50112826.0
2016-07-18,1444,1471,1412,1467,255528,81183.0,50112826.0
2016-07-19,1457,1498,1444,1444,170522,79930.0,50112826.0
2016-07-20,1439,1602,1421,1562,1110254,86445.0,50112826.0
2016-07-21,1543,1584,1498,1498,523695,82937.0,50112826.0
2016-07-22,1502,1552,1480,1512,295428,83688.0,50112826.0
2016-07-25,1534,1534,1475,1494,215387,82686.0,50112826.0
2016-07-26,1489,1520,1457,1458,164414,80682.0,50112826.0
2016-07-27,1448,1475,1403,1412,331193,78176.0,50112826.0
2016-07-28,1407,1430,1385,1412,223348,78176.0,50112826.0
2016-07-29,1425,1425,1394,1412,91663,78176.0,50112826.0
2016-08-01,1412,1430,1403,1417,129845,78427.0,50112826.0
2016-08-02,1416,1430,1358,1372,307733,75921.0,50112826.0
2016-08-03,1353,1380,1321,1381,259051,76422.0,50112826.0
2016-08-04,1380,1425,1376,1408,132450,77925.0,50112826.0
2016-08-05,1389,1407,1362,1367,153522,75670.0,50112826.0
2016-08-08,1358,1407,1353,1399,122371,77424.0,50112826.0
2016-08-09,1403,1457,1398,1453,201002,80431.0,50112826.0
2016-08-10,1475,1475,1430,1462,160683,80932.0,50112826.0
2016-08-11,1466,1471,1439,1453,115473,80431.0,50112826.0
2016-08-12,1457,1480,1448,1467,126102,81183.0,50112826.0
2016-08-16,1462,1489,1448,1467,82948,81183.0,50112826.0
2016-08-17,1475,1475,1412,1430,261582,79178.0,50112826.0
2016-08-18,1444,1484,1439,1440,370601,79679.0,50112826.0
2016-08-19,1439,1498,1430,1498,251373,82937.0,50112826.0
2016-08-22,1502,1525,1453,1471,144487,81433.0,50112826.0
2016-08-23,1475,1475,1425,1430,119891,79178.0,50112826.0
2016-08-24,1430,1444,1321,1353,234304,74919.0,50112826.0
2016-08-25,1348,1376,1303,1363,215932,75420.0,50112826.0
2016-08-26,1348,1389,1344,1376,85186,76171.0,50112826.0
2016-08-29,1362,1376,1326,1363,80893,75420.0,50112826.0
2016-08-30,1367,1439,1339,1381,675193,76422.0,50112826.0
2016-08-31,1439,1493,1389,1435,3095033,79429.0,50112826.0
2016-09-01,1421,1466,1367,1453,946963,80431.0,50112826.0
2016-09-02,1453,1457,1389,1403,371567,77675.0,50112826.0
2016-09-05,1421,1457,1385,1390,540554,76923.0,50112826.0
2016-09-06,1398,1412,1367,1412,314416,78176.0,50112826.0
2016-09-07,1416,1430,1358,1385,286184,76673.0,50112826.0
2016-09-08,1385,1403,1358,1358,388094,75169.0,50112826.0
2016-09-09,1358,1371,1335,1367,181338,75670.0,50112826.0
2016-09-12,1358,1367,1321,1340,199343,74167.0,50112826.0
2016-09-13,1344,1376,1335,1344,195629,74418.0,50112826.0
2016-09-19,1344,1412,1339,1399,271247,77424.0,50112826.0
2016-09-20,1403,1444,1389,1417,499360,78427.0,50112826.0
2016-09-21,1403,1439,1389,1421,213826,78677.0,50112826.0
2016-09-22,1430,1466,1421,1430,252802,79178.0,50112826.0
2016-09-23,1448,1453,1407,1421,146797,78677.0,50112826.0
2016-09-26,1421,1421,1367,1403,185738,77675.0,50112826.0
2016-09-27,1403,1534,1394,1535,1150635,84941.0,50112826.0
2016-09-28,1511,1552,1475,1521,500739,84190.0,50112826.0
2016-09-29,1534,1557,1498,1512,299719,83688.0,50112826.0
2016-09-30,1511,1530,1444,1476,403229,81684.0,50112826.0
2016-10-04,1466,1493,1453,1489,201433,82436.0,50112826.0
2016-10-05,1475,1516,1475,1512,181298,83688.0,50112826.0
2016-10-06,1525,1530,1466,1467,297557,81183.0,50112826.0
2016-10-07,1475,1475,1434,1462,209975,80932.0,50112826.0
2016-10-10,1462,1507,1444,1485,175840,82185.0,50112826.0
2016-10-11,1502,1502,1466,1471,220832,81433.0,50112826.0
2016-10-12,1457,1480,1453,1458,159346,80682.0,50112826.0
2016-10-13,1471,1480,1416,1449,124274,80181.0,50112826.0
2016-10-14,1448,1457,1416,1440,85359,79679.0,50112826.0
2016-10-17,1430,1430,1344,1358,444642,75169.0,50112826.0
2016-10-18,1367,1389,1353,1372,117357,75921.0,50112826.0
2016-10-19,1376,1385,1335,1349,293323,74668.0,50112826.0
2016-10-20,1348,1367,1330,1353,56370,74919.0,50112826.0
2016-10-21,1362,1362,1294,1349,315040,74668.0,50112826.0
2016-10-24,1339,1339,1303,1335,132534,73916.0,50112826.0
2016-10-25,1330,1339,1267,1313,284123,72664.0,50112826.0
2016-10-26,1312,1312,1222,1245,466312,68905.0,50112826.0
2016-10-27,1294,1326,1244,1281,292799,70910.0,50112826.0
2016-10-28,1276,1303,1258,1290,137175,71411.0,50112826.0
2016-10-31,1281,1339,1262,1317,404459,72914.0,50112826.0
2016-11-01,1326,1380,1299,1335,498070,73916.0,50112826.0
2016-11-02,1344,1466,1253,1335,1854789,73916.0,50112826.0
2016-11-03,1335,1348,1253,1331,458016,73666.0,50112826.0
2016-11-04,1353,1358,1299,1326,287227,73415.0,50112826.0
2016-11-07,1330,1335,1290,1313,236068,72664.0,50112826.0
2016-11-08,1317,1348,1299,1313,86828,72664.0,50112826.0
2016-11-09,1294,1312,1118,1195,658585,66149.0,50112826.0
2016-11-10,1240,1267,1217,1263,127466,69907.0,50112826.0
2016-11-11,1258,1281,1235,1281,72755,70910.0,50112826.0
2016-11-14,1281,1330,1249,1331,214233,73666.0,50112826.0
2016-11-15,1330,1348,1303,1349,159009,74668.0,50112826.0
2016-11-16,1353,1353,1317,1326,182932,73415.0,50112826.0
2016-11-17,1312,1326,1294,1308,154193,72413.0,50112826.0
2016-11-18,1299,1308,1281,1304,73456,72162.0,50112826.0
2016-11-21,1303,1303,1262,1267,58760,70158.0,50112826.0
2016-11-22,1267,1299,1253,1286,57918,71160.0,50112826.0
2016-11-23,1290,1299,1267,1286,120138,71160.0,50112826.0
2016-11-24,1272,1285,1231,1254,136940,69406.0,50112826.0
2016-11-25,1244,1272,1244,1267,33999,70158.0,50112826.0
2016-11-28,1244,1272,1235,1267,38522,70158.0,50112826.0
2016-11-29,1244,1281,1231,1272,52631,70409.0,50112826.0
2016-11-30,1272,1272,1240,1258,61910,69657.0,50112826.0
2016-12-01,1244,1272,1240,1258,19602,69657.0,50112826.0
2016-12-02,1235,1262,1231,1249,67066,69156.0,50112826.0
2016-12-05,1231,1244,1154,1168,183472,64646.0,50112826.0
2016-12-06,1195,1231,1181,1231,91635,68153.0,50112826.0
2016-12-07,1253,1253,1208,1227,78153,67903.0,50112826.0
2016-12-08,1217,1244,1217,1240,68206,68655.0,50112826.0
2016-12-09,1231,1262,1226,1249,40860,69156.0,50112826.0
2016-12-12,1249,1262,1235,1240,58729,68655.0,50112826.0
2016-12-13,1235,1253,1231,1245,104908,68905.0,50112826.0
2016-12-14,1244,1253,1204,1227,137702,67903.0,50112826.0
2016-12-15,1226,1226,1199,1218,89765,67402.0,50112826.0
2016-12-16,1213,1244,1208,1231,79805,68153.0,50112826.0
2016-12-19,1231,1249,1204,1231,95347,68153.0,50112826.0
2016-12-20,1231,1249,1204,1227,186303,67903.0,50112826.0
2016-12-21,1213,1226,1208,1222,58945,67652.0,50112826.0
2016-12-22,1204,1217,1181,1213,203245,67151.0,50112826.0
2016-12-23,1204,1213,1163,1195,194218,66149.0,50112826.0
2016-12-26,1176,1195,1163,1191,108584,65898.0,50112826.0
2016-12-27,1176,1195,1172,1195,79136,66149.0,50112826.0
2016-12-28,1186,1204,1176,1195,36191,66149.0,50112826.0
2016-12-29,1190,1204,1181,1195,27802,66149.0,50112826.0
2017-01-02,1195,1267,1181,1258,270136,69657.0,50112826.0
2017-01-03,1258,1312,1244,1308,306720,72413.0,50112826.0
2017-01-04,1290,1317,1276,1290,51265,71411.0,50112826.0
2017-01-05,1308,1312,1272,1281,46404,70910.0,50112826.0
2017-01-06,1290,1308,1276,1281,76704,70910.0,50112826.0
2017-01-09,1281,1299,1272,1277,37024,70659.0,50112826.0
2017-01-10,1276,1285,1262,1267,30888,70158.0,50112826.0
2017-01-11,1299,1299,1262,1281,47140,70910.0,50112826.0
2017-01-12,1281,1285,1249,1267,106972,70158.0,50112826.0
2017-01-13,1267,1317,1258,1277,96424,70659.0,50112826.0
2017-01-16,1276,1290,1253,1267,284343,70158.0,50112826.0
2017-01-17,1276,1285,1244,1272,48478,70409.0,50112826.0
2017-01-18,1262,1434,1249,1290,930479,71411.0,50112826.0
2017-01-19,1303,1358,1290,1308,520109,72413.0,50112826.0
2017-01-20,1308,1376,1294,1358,441369,75169.0,50112826.0
2017-01-23,1376,1407,1321,1322,355878,73165.0,50112826.0
2017-01-24,1326,1339,1276,1286,162209,71160.0,50112826.0
2017-01-25,1290,1339,1281,1326,154373,73415.0,50112826.0
2017-01-26,1326,1394,1294,1335,321241,73916.0,50112826.0
2017-01-31,1348,1371,1321,1363,208031,75420.0,50112826.0
2017-02-01,1339,1362,1330,1358,66983,75169.0,50112826.0
2017-02-02,1367,1403,1290,1308,208505,72413.0,50112826.0
2017-02-03,1299,1330,1294,1313,121350,72664.0,50112826.0
2017-02-06,1335,1376,1312,1358,230316,75169.0,50112826.0
2017-02-07,1353,1416,1330,1408,1027265,77925.0,50112826.0
2017-02-08,1407,1425,1353,1372,516802,75921.0,50112826.0
2017-02-09,1385,1403,1353,1399,318985,77424.0,50112826.0
2017-02-10,1385,1403,1362,1367,172645,75670.0,50112826.0
2017-02-13,1371,1376,1299,1313,482914,72664.0,50112826.0
2017-02-14,1317,1339,1308,1335,119049,73916.0,50112826.0
2017-02-15,1348,1348,1312,1331,91127,73666.0,50112826.0
2017-02-16,1321,1339,1308,1331,91000,73666.0,50112826.0
2017-02-17,1321,1335,1303,1326,75640,73415.0,50112826.0
2017-02-20,1326,1326,1308,1326,60223,73415.0,50112826.0
2017-02-21,1317,1339,1312,1335,66116,73916.0,50112826.0
2017-02-22,1326,1335,1303,1317,123637,72914.0,50112826.0
2017-02-23,1308,1321,1281,1304,117222,72162.0,50112826.0
2017-02-24,1294,1312,1253,1272,173781,70409.0,50112826.0
2017-02-27,1267,1267,1208,1218,281746,67402.0,50112826.0
2017-02-28,1059,1077,1032,1046,1390368,57880.0,50112826.0
2017-03-02,1059,1063,1032,1046,340476,57880.0,50112826.0
2017-03-03,1045,1045,982,1014,338678,56126.0,50112826.0
2017-03-06,1000,1077,995,1073,504885,59384.0,50112826.0
2017-03-07,1072,1086,1045,1082,331042,59885.0,50112826.0
2017-03-08,1086,1086,1059,1068,120306,59133.0,50112826.0
2017-03-09,1081,1095,1059,1077,413021,59634.0,50112826.0
2017-03-10,1068,1095,1050,1086,272956,60135.0,50112826.0
2017-03-13,1077,1122,1077,1109,186346,61388.0,50112826.0
2017-03-14,1104,1149,1104,1109,315117,61388.0,50112826.0
2017-03-15,1100,1113,1072,1100,453047,60887.0,50112826.0
2017-03-16,1105,1105,1055,1075,246547,53871.0,50112826.0
2017-03-17,1075,1090,1060,1060,68227,53120.0,50112826.0
2017-03-20,1060,1080,1060,1060,78994,53120.0,50112826.0
2017-03-21,1060,1090,1060,1070,55676,53621.0,50112826.0
2017-03-22,1090,1090,1045,1050,46046,52618.0,50112826.0
2017-03-23,1045,1055,1010,1040,81863,52117.0,50112826.0
2017-03-24,1040,1040,1005,1010,75226,50614.0,50112826.0
2017-03-27,1015,1040,1010,1020,65207,51115.0,50112826.0
2017-03-28,1045,1055,1015,1030,100348,51616.0,50112826.0
2017-03-29,1045,1045,1020,1035,30941,51867.0,50112826.0
2017-03-30,1030,1045,1025,1030,95838,51616.0,50112826.0
2017-03-31,1035,1050,1025,1050,44306,52618.0,50112826.0
2017-04-03,1065,1065,1040,1050,54297,52618.0,50112826.0
2017-04-04,1045,1050,998,1020,303060,51115.0,50112826.0
2017-04-05,1020,1020,1005,1015,125547,50865.0,50112826.0
2017-04-06,1015,1025,1005,1025,246203,51366.0,50112826.0
2017-04-07,1045,1145,1025,1060,1835069,53120.0,50112826.0
2017-04-10,1070,1075,1040,1060,293586,53120.0,50112826.0
2017-04-11,1065,1070,1025,1050,498253,52618.0,50112826.0
2017-04-12,1060,1070,1035,1060,311572,53120.0,50112826.0
2017-04-13,1070,1070,1025,1035,1046730,51867.0,50112826.0
2017-04-14,1040,1040,937,980,548481,49111.0,50112826.0
2017-04-17,983,1015,980,984,336042,49311.0,50112826.0
2017-04-18,1000,1000,985,998,85212,50013.0,50112826.0
2017-04-19,998,1000,987,1000,107639,50113.0,50112826.0
2017-04-20,995,1025,992,995,119019,49862.0,50112826.0
2017-04-21,1005,1005,991,1000,80968,50113.0,50112826.0
2017-04-24,1005,1010,996,1005,60861,50363.0,50112826.0
2017-04-25,1005,1015,1000,1005,79245,50363.0,50112826.0
2017-04-26,1010,1025,998,1025,101809,51366.0,50112826.0
2017-04-27,1065,1240,1050,1060,10833713,53120.0,50112826.0
2017-04-28,1055,1055,1015,1030,1007802,51616.0,50112826.0
2017-05-02,1020,1020,979,995,611417,49862.0,50112826.0
2017-05-04,1000,1040,992,1000,220902,50113.0,50112826.0
2017-05-08,1010,1025,1000,1020,128750,51115.0,50112826.0
2017-05-10,1035,1035,1005,1020,173290,51115.0,50112826.0
2017-05-11,1015,1070,1010,1030,468909,51616.0,50112826.0
2017-05-12,1030,1075,1030,1070,254241,53621.0,50112826.0
2017-05-15,1000,1005,984,984,2140317,49311.0,50112826.0
2017-05-16,990,990,970,970,475540,48609.0,50112826.0
2017-05-17,969,975,947,969,995760,70846.0,73112826.0
2017-05-18,951,990,951,980,538242,71651.0,73112826.0
2017-05-19,972,979,969,971,305419,70993.0,73112826.0
2017-05-22,971,994,970,994,477215,72674.0,73112826.0
2017-05-23,991,1180,984,1065,23579802,77865.0,73112826.0
2017-05-24,1040,1055,1025,1045,3884010,76403.0,73112826.0
2017-05-25,1060,1115,1040,1045,6766945,76403.0,73112826.0
2017-05-26,1060,1095,1045,1070,2226405,78231.0,73112826.0
2017-05-29,1075,1135,1075,1090,4058790,79693.0,73112826.0
2017-05-30,1085,1115,1060,1115,1874192,81521.0,73112826.0
2017-05-31,1105,1105,1080,1080,606788,78962.0,73112826.0
2017-06-01,1080,1090,1055,1080,590845,78962.0,73112826.0
2017-06-02,1080,1095,1065,1085,491720,79327.0,73112826.0
2017-06-05,1080,1090,1060,1070,413585,78231.0,73112826.0
2017-06-07,1055,1075,1055,1060,321222,77500.0,73112826.0
2017-06-08,1065,1070,1045,1055,482468,77134.0,73112826.0
2017-06-09,1055,1085,1045,1075,438620,78596.0,73112826.0
2017-06-12,1075,1080,1045,1055,321773,77134.0,73112826.0
2017-06-13,1050,1080,1050,1065,402263,77865.0,73112826.0
2017-06-14,1070,1075,1050,1060,331813,77500.0,73112826.0
2017-06-15,1055,1070,1050,1070,332625,78231.0,73112826.0
2017-06-16,1065,1075,1060,1075,205407,78596.0,73112826.0
2017-06-19,1080,1085,1060,1060,369093,77500.0,73112826.0
2017-06-20,1065,1070,1035,1045,557745,76403.0,73112826.0
2017-06-21,1055,1055,1020,1035,339183,75672.0,73112826.0
2017-06-22,1030,1050,1025,1030,293081,75306.0,73112826.0
2017-06-23,1035,1040,1020,1035,252741,75672.0,73112826.0
2017-06-26,1035,1065,1025,1050,317954,76768.0,73112826.0
2017-06-27,1050,1065,1040,1060,166068,77500.0,73112826.0
2017-06-28,1060,1070,1040,1055,219835,77134.0,73112826.0
2017-06-29,1055,1085,1050,1080,502338,78962.0,73112826.0
2017-06-30,1070,1080,1065,1080,146102,78962.0,73112826.0
2017-07-03,1090,1090,1070,1080,122141,78962.0,73112826.0
2017-07-04,1090,1090,1050,1070,191191,78231.0,73112826.0
2017-07-05,1065,1075,1055,1070,83226,78231.0,73112826.0
2017-07-06,1080,1080,1060,1075,227385,78596.0,73112826.0
2017-07-07,1075,1080,1070,1080,76955,78962.0,73112826.0
2017-07-10,1080,1090,1070,1085,250151,79327.0,73112826.0
2017-07-11,1085,1090,1075,1085,133114,79327.0,73112826.0
2017-07-12,1090,1090,1060,1075,222677,78596.0,73112826.0
2017-07-13,1075,1080,1050,1065,133538,77865.0,73112826.0
2017-07-14,1065,1065,1030,1040,344620,76037.0,73112826.0
2017-07-17,1035,1045,1020,1045,147172,76403.0,73112826.0
2017-07-18,1030,1055,1030,1050,109632,76768.0,73112826.0
2017-07-19,1050,1065,1040,1055,94133,77134.0,73112826.0
2017-07-20,1045,1080,1045,1070,299533,78231.0,73112826.0
2017-07-21,1080,1080,1050,1050,158015,76768.0,73112826.0
