메디프론(065650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-11-27,4117,4180,4010,4074,217553,103509.0,24674353.0
2015-11-30,4074,4074,3840,3885,193351,98697.0,24674353.0
2015-12-01,3962,3986,3826,3914,110075,99438.0,24674353.0
2015-12-02,3884,3923,3763,3797,186610,96477.0,24674353.0
2015-12-03,3806,3981,3690,3962,196888,100671.0,24674353.0
2015-12-04,3894,4117,3870,3880,154728,98574.0,24674353.0
2015-12-07,3894,3923,3826,3909,111729,99314.0,24674353.0
2015-12-08,3908,3928,3748,3754,166973,95366.0,24674353.0
2015-12-09,3831,3836,3603,3652,147484,92776.0,24674353.0
2015-12-10,3622,3729,3457,3686,128537,93639.0,24674353.0
2015-12-11,3700,3734,3491,3588,103946,91172.0,24674353.0
2015-12-14,3496,3564,3374,3419,167273,86854.0,24674353.0
2015-12-15,3418,3467,3374,3438,72645,87347.0,24674353.0
2015-12-16,3491,3603,3321,3584,103922,91048.0,24674353.0
2015-12-17,3612,3705,3544,3642,132304,92529.0,24674353.0
2015-12-18,3685,3685,3593,3666,103579,93146.0,24674353.0
2015-12-21,3666,3671,3535,3574,84198,90802.0,24674353.0
2015-12-22,3573,3656,3452,3453,97567,87717.0,24674353.0
2015-12-23,3549,3549,3384,3414,97896,86730.0,24674353.0
2015-12-24,3505,3505,3301,3302,119510,83893.0,24674353.0
2015-12-28,3301,3369,3258,3263,72897,82906.0,24674353.0
2015-12-29,3292,3379,3272,3375,79466,85743.0,24674353.0
2015-12-30,3442,3476,3369,3380,64083,85867.0,24674353.0
2016-01-04,3501,3501,3287,3287,97677,83523.0,24674353.0
2016-01-05,3253,3297,3204,3224,132015,81919.0,24674353.0
2016-01-06,3224,3680,3224,3516,342049,89321.0,24674353.0
2016-01-07,3544,3549,3394,3428,91888,87100.0,24674353.0
2016-01-08,3379,3515,3355,3516,125214,89321.0,24674353.0
2016-01-11,3544,3641,3481,3535,98622,89815.0,24674353.0
2016-01-12,3564,3651,3520,3579,151132,90925.0,24674353.0
2016-01-13,3607,3617,3496,3564,102923,90555.0,24674353.0
2016-01-14,3476,3539,3399,3467,125713,88087.0,24674353.0
2016-01-15,3530,3535,3321,3428,146539,87100.0,24674353.0
2016-01-18,3530,3539,3379,3438,90745,87347.0,24674353.0
2016-01-19,3457,3457,3292,3375,120013,85743.0,24674353.0
2016-01-20,3399,3399,3064,3210,227596,81549.0,24674353.0
2016-01-21,3209,3292,3122,3239,181590,82289.0,24674353.0
2016-01-22,3243,3365,3224,3341,77270,84880.0,24674353.0
2016-01-25,3389,3535,3340,3491,121583,88704.0,24674353.0
2016-01-26,3491,3515,3413,3419,93694,86854.0,24674353.0
2016-01-27,3496,3501,3408,3448,51378,87594.0,24674353.0
2016-01-28,3452,3515,3350,3370,90195,85620.0,24674353.0
2016-01-29,3467,3476,3369,3477,57627,88334.0,24674353.0
2016-02-01,3564,3564,3476,3559,100555,90432.0,24674353.0
2016-02-02,3501,3578,3462,3516,99710,89321.0,24674353.0
2016-02-03,3515,3544,3467,3540,91100,89938.0,24674353.0
2016-02-04,3539,3564,3462,3506,76745,89074.0,24674353.0
2016-02-05,3569,3705,3525,3588,392353,91172.0,24674353.0
2016-02-11,3442,3525,3311,3326,230554,84510.0,24674353.0
2016-02-12,3267,3301,3030,3151,262808,80068.0,24674353.0
2016-02-15,3107,3190,3039,3166,154450,80438.0,24674353.0
2016-02-16,3166,3282,3132,3215,156931,81672.0,24674353.0
2016-02-17,3214,3214,3088,3088,121017,78464.0,24674353.0
2016-02-18,3112,3175,3098,3176,79005,80685.0,24674353.0
2016-02-19,3195,3195,3112,3171,55899,80562.0,24674353.0
2016-02-22,3204,3204,3132,3176,84117,80685.0,24674353.0
2016-02-23,3209,3253,3098,3137,116307,79698.0,24674353.0
2016-02-24,3146,3690,3083,3399,990920,86360.0,24674353.0
2016-02-25,3447,3467,3335,3365,168330,85497.0,24674353.0
2016-02-26,3399,3918,3365,3744,1165325,95120.0,24674353.0
2016-02-29,3782,3811,3695,3773,291020,95860.0,24674353.0
2016-03-02,3753,4001,3690,3982,496640,101165.0,24674353.0
2016-03-03,3986,4069,3884,4050,275400,102892.0,24674353.0
2016-03-04,4030,4059,3908,3919,197758,99561.0,24674353.0
2016-03-07,4001,4001,3855,3885,123263,98697.0,24674353.0
2016-03-08,3952,3976,3840,3977,134075,101041.0,24674353.0
2016-03-09,3583,3656,3166,3428,3652843,87100.0,24674353.0
2016-03-10,3369,3433,3311,3360,511762,85373.0,24674353.0
2016-03-11,3369,3369,3258,3346,306685,85003.0,24674353.0
2016-03-14,3365,3365,3233,3273,217450,83153.0,24674353.0
2016-03-15,3326,3326,3234,3317,198456,84263.0,24674353.0
2016-03-16,3282,3316,3253,3263,165559,82906.0,24674353.0
2016-03-17,3238,3326,3238,3292,127625,83646.0,24674353.0
2016-03-18,3297,3326,3233,3273,139395,83153.0,24674353.0
2016-03-21,3301,3306,3204,3268,80679,83029.0,24674353.0
2016-03-22,3287,3331,3224,3287,95926,83523.0,24674353.0
2016-03-23,3282,3301,3200,3219,168999,81795.0,24674353.0
2016-03-24,3219,3224,3166,3205,152788,81425.0,24674353.0
2016-03-25,3219,3224,3156,3200,117772,81302.0,24674353.0
2016-03-28,3195,3200,3151,3195,99285,81179.0,24674353.0
2016-03-29,3214,3282,3166,3253,136277,82659.0,24674353.0
2016-03-30,3253,3316,3253,3312,133674,84140.0,24674353.0
2016-03-31,3301,3374,3277,3326,139307,84510.0,24674353.0
2016-04-01,3316,3355,3238,3312,196557,84140.0,24674353.0
2016-04-04,3297,3350,3248,3321,114593,84386.0,24674353.0
2016-04-05,3277,3321,3238,3287,107246,83523.0,24674353.0
2016-04-06,3292,3311,3204,3249,117467,82536.0,24674353.0
2016-04-07,3263,3263,3185,3258,99027,82782.0,24674353.0
2016-04-08,3209,3272,3209,3263,74967,82906.0,24674353.0
2016-04-11,3321,3321,3204,3258,74122,82782.0,24674353.0
2016-04-12,3263,3263,3204,3219,95603,81795.0,24674353.0
2016-04-14,3229,4180,3224,4181,4668158,106223.0,24674353.0
2016-04-15,4370,5205,4030,4914,17119413,124852.0,24674353.0
2016-04-18,4962,5088,4545,4817,4738659,122385.0,24674353.0
2016-04-19,4583,4651,4370,4472,2906344,113625.0,24674353.0
2016-04-20,4496,4515,4142,4142,2452326,105236.0,24674353.0
2016-04-21,4200,4331,4142,4307,1524296,109431.0,24674353.0
2016-04-22,4273,4413,4185,4322,1221821,109801.0,24674353.0
2016-04-25,4321,4360,4195,4244,605717,107827.0,24674353.0
2016-04-26,4263,4865,4219,4565,4596913,115969.0,24674353.0
2016-04-27,4564,4593,4350,4419,869447,112268.0,24674353.0
2016-04-28,4418,4535,4292,4297,584625,109184.0,24674353.0
2016-04-29,4336,4710,4278,4458,1520317,113255.0,24674353.0
2016-05-02,4457,4457,4195,4229,671681,107457.0,24674353.0
2016-05-03,4229,4496,4190,4322,662767,109801.0,24674353.0
2016-05-04,4287,4307,4127,4205,507777,110964.0,25626733.0
2016-05-09,4234,4491,4176,4312,744518,113783.0,25626733.0
2016-05-10,4307,4452,4253,4341,475832,114551.0,25626733.0
2016-05-11,4515,4831,4413,4424,3211016,116730.0,25626733.0
2016-05-12,4409,4481,4292,4429,486566,116858.0,25626733.0
2016-05-13,4457,4472,4292,4293,317485,113270.0,25626733.0
2016-05-16,4214,4287,4127,4225,399880,111476.0,25626733.0
2016-05-17,4205,4312,4176,4191,314410,110579.0,25626733.0
2016-05-18,4263,4263,4083,4118,358304,108657.0,25626733.0
2016-05-19,4219,4428,4166,4176,767612,110195.0,25626733.0
2016-05-20,4219,4447,4171,4331,671339,114295.0,25626733.0
2016-05-23,4428,4613,4375,4545,1467259,119933.0,25626733.0
2016-05-24,4622,5574,4608,5273,8552383,139153.0,25626733.0
2016-05-25,5215,5322,4749,4846,2976352,127877.0,25626733.0
2016-05-26,4894,4914,4627,4841,1206318,127749.0,25626733.0
2016-05-27,4855,5098,4841,4885,1283373,128902.0,25626733.0
2016-05-30,4904,4904,4579,4584,951119,120958.0,25626733.0
2016-05-31,4583,4719,4545,4705,364417,124162.0,25626733.0
2016-06-01,4783,4904,4681,4836,663484,127621.0,25626733.0
2016-06-02,4904,5195,4865,5060,2196837,133515.0,25626733.0
2016-06-03,5215,5351,5011,5225,2071001,137872.0,25626733.0
2016-06-07,5341,5827,5254,5827,3416501,153760.0,25626733.0
2016-06-08,6001,6118,5477,5526,2929549,145816.0,25626733.0
2016-06-09,5516,5739,5050,5303,1958197,139922.0,25626733.0
2016-06-10,5390,5924,5254,5769,2321467,152223.0,25626733.0
2016-06-13,5729,6089,5632,5876,2319973,155042.0,25626733.0
2016-06-14,5856,6021,5555,5730,1316951,151198.0,25626733.0
2016-06-15,5768,6166,5759,6070,2492618,160167.0,25626733.0
2016-06-16,6196,7002,6137,6555,8695629,172980.0,25626733.0
2016-06-17,6623,6730,6196,6371,2333952,168111.0,25626733.0
2016-06-20,6448,6633,6098,6468,1601479,170674.0,25626733.0
2016-06-21,6380,6429,6001,6167,1437339,162730.0,25626733.0
2016-06-22,6186,6283,5885,6245,1296460,164780.0,25626733.0
2016-06-23,6157,6438,5924,6439,1715503,169905.0,25626733.0
2016-06-24,6788,7225,6215,6555,10366541,172980.0,25626733.0
2016-06-27,6409,7138,6312,7138,4022429,188356.0,25626733.0
2016-06-28,7206,7429,6817,7051,3441077,186050.0,25626733.0
2016-06-29,7050,7147,6837,7109,1911063,187588.0,25626733.0
2016-06-30,7138,7196,6943,6954,1225556,183487.0,25626733.0
2016-07-01,6895,7138,6807,6992,1361970,184512.0,25626733.0
2016-07-04,7099,7507,7050,7371,2339423,194507.0,25626733.0
2016-07-05,7390,7458,7138,7459,931505,196813.0,25626733.0
2016-07-06,7380,7468,7167,7332,889018,193482.0,25626733.0
2016-07-07,7410,7429,7206,7235,796402,190919.0,25626733.0
2016-07-08,7138,7235,6943,7235,1030467,190919.0,25626733.0
2016-07-11,7283,7643,7264,7420,1178750,195788.0,25626733.0
2016-07-12,7478,7478,6963,6963,1148428,183744.0,25626733.0
2016-07-13,7050,7050,6409,6429,2678019,169649.0,25626733.0
2016-07-14,6506,6652,6390,6400,1187697,168880.0,25626733.0
2016-07-15,6468,6555,5953,6118,1866068,161448.0,25626733.0
2016-07-18,6215,6400,6128,6390,1150475,168624.0,25626733.0
2016-07-19,6361,6380,6108,6157,733478,162473.0,25626733.0
2016-07-20,6128,6448,6040,6449,1007585,170162.0,25626733.0
2016-07-21,6429,6477,6205,6342,920725,167343.0,25626733.0
2016-07-22,6293,6603,6205,6526,1455462,172212.0,25626733.0
2016-07-25,6691,6982,6662,6973,1966432,184000.0,25626733.0
2016-07-26,7002,7040,6817,6963,717241,183744.0,25626733.0
2016-07-27,6963,6963,6769,6769,539868,178618.0,25626733.0
2016-07-28,6701,6701,6302,6478,917299,170930.0,25626733.0
2016-07-29,6477,6798,6361,6769,915441,178618.0,25626733.0
2016-08-01,6837,7011,6701,6750,977539,178106.0,25626733.0
2016-08-02,6681,6846,6555,6633,630505,175031.0,25626733.0
2016-08-03,6652,6662,6312,6371,628082,168111.0,25626733.0
2016-08-04,6458,6603,6390,6546,458526,172724.0,25626733.0
2016-08-05,6516,6555,6225,6351,697431,167599.0,25626733.0
2016-08-08,6322,6361,6118,6177,520316,162986.0,25626733.0
2016-08-09,6137,6448,6137,6449,530403,170162.0,25626733.0
2016-08-10,6458,6458,6302,6381,271580,168368.0,25626733.0
2016-08-11,6409,6691,6264,6604,660981,174262.0,25626733.0
2016-08-12,6710,6710,6516,6604,331695,174262.0,25626733.0
2016-08-16,6526,6594,6370,6371,281566,168111.0,25626733.0
2016-08-17,6400,6468,6147,6148,383424,162217.0,25626733.0
2016-08-18,6205,6205,5885,5885,626632,155298.0,25626733.0
2016-08-19,5933,6089,5875,5973,399033,157604.0,25626733.0
2016-08-22,5875,5875,5525,5536,826753,146072.0,25626733.0
2016-08-23,5516,5807,5516,5730,421732,151198.0,25626733.0
2016-08-24,5788,6011,5739,5788,417175,152735.0,25626733.0
2016-08-25,5691,5875,5632,5837,216768,154017.0,25626733.0
2016-08-26,5797,5827,5593,5594,356939,147610.0,25626733.0
2016-08-29,5448,5506,5147,5244,679807,138384.0,25626733.0
2016-08-30,5283,5438,5176,5176,531714,136590.0,25626733.0
2016-08-31,5176,5292,4884,5060,585859,133515.0,25626733.0
2016-09-01,5059,5477,5040,5477,603869,144535.0,25626733.0
2016-09-02,5399,5477,5234,5429,335156,143253.0,25626733.0
2016-09-05,5467,5652,5341,5575,310343,147097.0,25626733.0
2016-09-06,5574,5700,5487,5526,318903,148526.0,26102923.0
2016-09-07,5535,5632,5292,5341,295549,143566.0,26102923.0
2016-09-08,5322,5555,5312,5477,436003,147220.0,26102923.0
2016-09-09,5419,5506,5186,5254,407995,141217.0,26102923.0
2016-09-12,5147,5380,5001,5167,396256,138868.0,26102923.0
2016-09-13,5244,5283,5001,5176,240553,139129.0,26102923.0
2016-09-19,5176,5555,5108,5555,583505,149309.0,26102923.0
2016-09-20,5467,5807,5467,5769,530322,155051.0,26102923.0
2016-09-21,5768,5865,5681,5720,277563,153746.0,26102923.0
2016-09-22,5720,6225,5720,6118,1272790,164448.0,26102923.0
2016-09-23,6118,6429,6060,6322,846197,169930.0,26102923.0
2016-09-26,6419,6623,6380,6468,792368,173845.0,26102923.0
2016-09-27,6370,6701,6293,6555,692137,176195.0,26102923.0
2016-09-28,6584,6642,6341,6478,491954,174106.0,26102923.0
2016-09-29,6535,6681,6370,6594,587562,177239.0,26102923.0
2016-09-30,6565,6565,5992,6070,1029898,163143.0,26102923.0
2016-10-04,5904,6458,5710,6322,1023377,169930.0,26102923.0
2016-10-05,6341,6400,6118,6215,342811,167059.0,26102923.0
2016-10-06,6196,6273,6098,6274,384228,168625.0,26102923.0
2016-10-07,6603,6788,6254,6351,1716014,170713.0,26102923.0
2016-10-10,6293,6448,6166,6322,477468,169930.0,26102923.0
2016-10-11,6293,6390,6098,6099,327269,163926.0,26102923.0
2016-10-12,6021,6400,5972,6390,516413,171757.0,26102923.0
2016-10-13,6390,6400,6244,6293,294056,169147.0,26102923.0
2016-10-14,6293,6312,6069,6118,302988,164448.0,26102923.0
2016-10-17,6098,6098,5661,5672,660395,152441.0,26102923.0
2016-10-18,5574,5865,5574,5643,500542,151658.0,26102923.0
2016-10-19,5700,5895,5661,5837,399374,156879.0,26102923.0
2016-10-20,5817,5836,5516,5662,320250,152180.0,26102923.0
2016-10-21,5623,5739,5312,5400,355191,145132.0,26102923.0
2016-10-24,5390,5438,5156,5293,304537,142261.0,26102923.0
2016-10-25,5273,5487,5050,5468,465412,146959.0,26102923.0
2016-10-26,5457,5535,5156,5409,282613,145393.0,26102923.0
2016-10-27,5564,5797,5457,5730,393183,154007.0,26102923.0
2016-10-28,5720,5720,5399,5565,166246,149570.0,26102923.0
2016-10-31,5438,5525,5069,5079,376439,136518.0,26102923.0
2016-11-01,5050,5283,5030,5137,493072,140604.0,26579113.0
2016-11-02,5069,5195,4807,4807,357135,131567.0,26579113.0
2016-11-03,4710,4884,4418,4565,936107,124922.0,26579113.0
2016-11-04,4574,4681,4428,4589,338047,125586.0,26579113.0
2016-11-07,4651,5088,4559,5070,604020,138743.0,26579113.0
2016-11-08,5156,5263,4952,5186,351003,141932.0,26579113.0
2016-11-09,5234,5535,4564,4866,1348418,133161.0,26579113.0
2016-11-10,5059,5244,5030,5225,513636,142996.0,26579113.0
2016-11-11,5215,5341,5098,5225,238218,142996.0,26579113.0
2016-11-14,5244,5283,5156,5205,148410,142464.0,26579113.0
2016-11-15,5147,5195,4952,4992,204392,136617.0,26579113.0
2016-11-16,4991,5360,4991,5332,406229,145919.0,26579113.0
2016-11-17,5322,5399,5195,5361,172282,146717.0,26579113.0
2016-11-18,5360,5380,5224,5264,152718,144059.0,26579113.0
2016-11-21,5156,5322,5011,5099,136358,139540.0,26579113.0
2016-11-22,5186,5186,4952,4982,165485,136351.0,26579113.0
2016-11-23,5020,5020,4758,4759,205427,130238.0,26579113.0
2016-11-24,4812,4894,4642,4773,166844,130636.0,26579113.0
2016-11-25,4710,4792,4690,4730,127223,129440.0,26579113.0
2016-11-28,4661,4724,4617,4686,139917,128244.0,26579113.0
2016-11-29,4744,4744,4452,4565,255488,124922.0,26579113.0
2016-11-30,4579,4617,4535,4555,81682,124656.0,26579113.0
2016-12-01,4540,4579,4409,4497,117045,123061.0,26579113.0
2016-12-02,4467,4491,4268,4268,202161,116815.0,26579113.0
2016-12-05,4200,4268,3797,3797,565244,103924.0,26579113.0
2016-12-06,3816,4069,3816,3846,380823,105253.0,26579113.0
2016-12-07,3884,3918,3501,3729,449505,102064.0,26579113.0
2016-12-08,3714,3836,3632,3729,279823,102064.0,26579113.0
2016-12-09,3700,3908,3700,3885,228210,106316.0,26579113.0
2016-12-12,3889,4049,3889,4026,246496,110170.0,26579113.0
2016-12-13,4074,4302,4044,4181,349936,114423.0,26579113.0
2016-12-14,4258,4258,4127,4161,134292,113891.0,26579113.0
2016-12-15,4156,4350,4146,4254,145761,116417.0,26579113.0
2016-12-16,4302,4302,4176,4273,133439,116948.0,26579113.0
2016-12-19,4312,4321,4132,4166,165523,114024.0,26579113.0
2016-12-20,4224,4234,4078,4127,139939,112961.0,26579113.0
2016-12-21,4078,4142,3739,3851,638160,105386.0,26579113.0
2016-12-22,3874,3913,3646,3690,630012,101001.0,26579113.0
2016-12-23,3700,4049,3661,3899,834629,106715.0,26579113.0
2016-12-26,3923,4200,3913,4089,559383,111898.0,26579113.0
2016-12-27,4156,4156,3981,4011,238559,109772.0,26579113.0
2016-12-28,4035,4287,3976,4288,431425,117347.0,26579113.0
2016-12-29,4278,4355,4205,4312,250930,118011.0,26579113.0
2017-01-02,4273,4302,4156,4161,214009,113891.0,26579113.0
2017-01-03,4161,4224,4088,4220,210906,115486.0,26579113.0
2017-01-04,4268,4583,4219,4487,692828,122796.0,26579113.0
2017-01-05,4535,4710,4418,4497,952633,123061.0,26579113.0
2017-01-06,4496,4501,4389,4448,208458,121732.0,26579113.0
2017-01-09,4457,4622,4409,4603,317308,125985.0,26579113.0
2017-01-10,4661,4724,4418,4424,552247,121068.0,26579113.0
2017-01-11,4457,4642,4457,4608,276731,126118.0,26579113.0
2017-01-12,4583,4613,4418,4448,289915,121732.0,26579113.0
2017-01-13,4447,4642,4409,4642,374705,127048.0,26579113.0
2017-01-16,4792,4914,4661,4734,1219508,129573.0,26579113.0
2017-01-17,4729,4855,4676,4851,481957,132763.0,26579113.0
2017-01-18,4836,4914,4690,4710,351066,128909.0,26579113.0
2017-01-19,4744,4744,4506,4511,359450,123460.0,26579113.0
2017-01-20,4477,4627,4467,4565,322578,124922.0,26579113.0
2017-01-23,4583,4821,4583,4720,619927,129174.0,26579113.0
2017-01-24,4719,4719,4564,4594,277265,125719.0,26579113.0
2017-01-25,4608,4719,4569,4715,294980,129042.0,26579113.0
2017-01-26,4778,4923,4724,4798,657702,131301.0,26579113.0
2017-01-31,4758,4797,4632,4652,295548,127314.0,26579113.0
2017-02-01,4719,4778,4642,4657,238245,127447.0,26579113.0
2017-02-02,4715,4715,4511,4511,380625,123460.0,26579113.0
2017-02-03,4540,4545,4185,4263,441992,116682.0,26579113.0
2017-02-06,4312,4331,4088,4322,204243,118277.0,26579113.0
2017-02-07,4331,4409,4282,4322,190972,118277.0,26579113.0
2017-02-08,4321,4321,4088,4089,219013,111898.0,26579113.0
2017-02-09,4040,4078,3967,3992,562054,109240.0,26579113.0
2017-02-10,4074,4127,3972,3987,363559,109107.0,26579113.0
2017-02-13,3933,4103,3836,4069,305319,111366.0,26579113.0
2017-02-14,4088,4093,3957,3982,198878,108974.0,26579113.0
2017-02-15,3981,4093,3933,4089,264370,111898.0,26579113.0
2017-02-16,4117,4117,4010,4064,134079,111234.0,26579113.0
2017-02-17,4040,4088,4020,4045,121462,110702.0,26579113.0
2017-02-20,4049,4059,3918,3953,203851,108177.0,26579113.0
2017-02-21,3952,4020,3952,3977,96520,108841.0,26579113.0
2017-02-22,3981,4025,3967,3982,100940,108974.0,26579113.0
2017-02-23,3947,4010,3904,3928,113538,107513.0,26579113.0
2017-02-24,3894,3947,3884,3885,131234,106316.0,26579113.0
2017-02-27,3850,3904,3850,3860,104628,105652.0,26579113.0
2017-02-28,3904,3904,3821,3846,94066,105253.0,26579113.0
2017-03-02,3850,3933,3836,3846,87039,105253.0,26579113.0
2017-03-03,3826,3855,3641,3720,241781,101798.0,26579113.0
2017-03-06,3690,3845,3651,3817,112957,104456.0,26579113.0
2017-03-07,3816,3947,3816,3870,251350,105918.0,26579113.0
2017-03-08,3879,3879,3802,3831,82563,104855.0,26579113.0
2017-03-09,3826,3884,3821,3831,71209,104855.0,26579113.0
2017-03-10,3811,4064,3758,4040,402498,110569.0,26579113.0
2017-03-13,4098,4399,4098,4273,966219,116948.0,26579113.0
2017-03-14,4312,4409,4263,4380,432022,119872.0,26579113.0
2017-03-15,4370,4384,4146,4181,415466,114423.0,26579113.0
2017-03-16,4166,4375,4098,4293,432314,117480.0,26579113.0
2017-03-17,4336,4336,4098,4098,421036,112164.0,26579113.0
2017-03-20,4098,4205,3904,3904,352676,106848.0,26579113.0
2017-03-21,3904,4059,3904,4021,209226,110038.0,26579113.0
2017-03-22,4069,4613,4059,4540,4598125,124257.0,26579113.0
2017-03-23,4467,4535,4375,4506,1104376,123327.0,26579113.0
2017-03-24,4511,4593,4365,4569,789776,125055.0,26579113.0
2017-03-27,4598,4952,4530,4700,2885572,128643.0,26579113.0
2017-03-28,4904,4952,4559,4579,1104268,125321.0,26579113.0
2017-03-29,4579,4613,4428,4472,682633,122397.0,26579113.0
2017-03-30,4511,4753,4433,4725,710302,129307.0,26579113.0
2017-03-31,4724,4894,4651,4827,792841,132098.0,26579113.0
2017-04-03,4836,4904,4681,4851,501722,132763.0,26579113.0
2017-04-04,4904,4914,4651,4657,482980,127447.0,26579113.0
2017-04-05,4661,4710,4564,4574,374514,125188.0,26579113.0
2017-04-06,4598,4690,4443,4681,414543,128111.0,26579113.0
2017-04-07,4676,4676,4530,4589,309182,125586.0,26579113.0
2017-04-10,4515,4559,4282,4312,575512,118011.0,26579113.0
2017-04-11,4302,4457,4229,4293,269969,117480.0,26579113.0
2017-04-12,4244,4423,4244,4390,208050,120138.0,26579113.0
2017-04-13,4389,4423,4219,4331,202270,118543.0,26579113.0
2017-04-14,4331,4350,4142,4147,288631,113493.0,26579113.0
2017-04-17,4176,4263,4176,4220,152089,115486.0,26579113.0
2017-04-18,4312,4399,4248,4375,362793,119739.0,26579113.0
2017-04-19,4428,4443,4282,4341,259276,118809.0,26579113.0
2017-04-20,4292,4336,4224,4278,159755,117081.0,26579113.0
2017-04-21,4273,4297,4078,4171,300636,114157.0,26579113.0
2017-04-24,4185,4200,3981,4001,265411,109506.0,26579113.0
2017-04-25,4001,4161,4001,4098,170658,112164.0,26579113.0
2017-04-26,4127,4161,4020,4045,102157,110702.0,26579113.0
2017-04-27,4059,4098,4001,4089,159604,111898.0,26579113.0
2017-04-28,4088,4127,4010,4011,135528,109772.0,26579113.0
2017-05-02,4010,4176,3981,4108,190732,112430.0,26579113.0
2017-05-04,4151,4224,4083,4210,196031,115220.0,26579113.0
2017-05-08,4287,4384,4219,4385,370765,120005.0,26579113.0
2017-05-10,4394,4472,4287,4331,314394,118543.0,26579113.0
2017-05-11,4326,4370,4278,4336,156191,118676.0,26579113.0
2017-05-12,4341,4389,4219,4283,138018,117214.0,26579113.0
2017-05-15,4224,4268,4171,4176,201721,114290.0,26579113.0
2017-05-16,4171,4214,4049,4050,172325,110835.0,26579113.0
2017-05-17,4049,4161,4049,4137,109907,113227.0,26579113.0
2017-05-18,4054,4112,4025,4064,124492,111234.0,26579113.0
2017-05-19,4059,4176,4035,4137,128895,113227.0,26579113.0
2017-05-22,4122,4278,4093,4263,277153,116682.0,26579113.0
2017-05-23,4321,4399,4224,4361,663667,119340.0,26579113.0
2017-05-24,4316,4404,4287,4385,342191,120005.0,26579113.0
2017-05-25,4603,4642,4282,4283,1063018,117214.0,26579113.0
2017-05-26,4370,4428,4287,4370,387494,119606.0,26579113.0
2017-05-29,4447,4520,4341,4351,456827,119074.0,26579113.0
2017-05-30,4345,4506,4292,4448,574400,121732.0,26579113.0
2017-05-31,4447,4588,4404,4569,859061,125055.0,26579113.0
2017-06-01,4569,4569,4467,4477,385290,122530.0,26579113.0
2017-06-02,4481,4661,4447,4598,1008703,125852.0,26579113.0
2017-06-05,4894,5642,4744,5147,10931090,140869.0,26579113.0
2017-06-07,5215,5263,4962,4963,2612936,135819.0,26579113.0
2017-06-08,5215,6448,5098,5662,28541352,154956.0,26579113.0
2017-06-09,5661,5749,5428,5749,4039753,157348.0,26579113.0
2017-06-12,5642,5729,5545,5691,2080095,155754.0,26579113.0
2017-06-13,5623,5865,5593,5846,3108094,160006.0,26579113.0
2017-06-14,6040,6050,5380,5429,3550245,148577.0,26579113.0
2017-06-15,5380,5584,5224,5536,2049708,151501.0,26579113.0
2017-06-16,5574,5652,5409,5468,1140337,149640.0,26579113.0
2017-06-19,5448,5661,5254,5487,1938991,150172.0,26579113.0
2017-06-20,5438,5438,5166,5167,1163295,141401.0,26579113.0
2017-06-21,5195,5360,5059,5099,965987,139540.0,26579113.0
2017-06-22,5215,5273,4894,4982,732163,136351.0,26579113.0
2017-06-23,5030,5244,4933,5205,879530,142464.0,26579113.0
2017-06-26,5205,5283,5050,5128,696898,140338.0,26579113.0
2017-06-27,5147,5555,5147,5244,1781422,143527.0,26579113.0
2017-06-28,5244,5399,5156,5390,679255,147514.0,26579113.0
2017-06-29,5438,5584,5292,5332,1387559,145919.0,26579113.0
2017-06-30,5322,5390,5215,5235,393408,143261.0,26579113.0
2017-07-03,5205,5273,5118,5118,308413,140072.0,26579113.0
2017-07-04,5147,5186,4943,4963,470409,135819.0,26579113.0
2017-07-05,4933,5098,4923,4972,247277,136085.0,26579113.0
2017-07-06,4991,5069,4972,5070,182666,138743.0,26579113.0
2017-07-07,5069,5088,4952,4953,237991,135553.0,26579113.0
2017-07-10,4933,5011,4739,4754,430672,130105.0,26579113.0
2017-07-11,4749,4797,4559,4618,416288,126384.0,26579113.0
2017-07-12,4622,4724,4622,4676,199969,127978.0,26579113.0
2017-07-13,4681,5147,4569,4827,2501228,132098.0,26579113.0
2017-07-14,4792,4797,4583,4710,501919,128909.0,26579113.0
2017-07-17,4719,4952,4710,4953,434341,135553.0,26579113.0
2017-07-18,4952,4991,4841,4885,238040,133693.0,26579113.0
2017-07-19,4952,5137,4933,5011,633409,137148.0,26579113.0
2017-07-20,5059,5069,4894,4953,358676,135553.0,26579113.0
2017-07-21,5079,5205,4952,4953,909468,135553.0,26579113.0
2017-07-24,5020,5030,4846,4856,291540,132896.0,26579113.0
2017-07-25,4855,4904,4807,4812,240099,131700.0,26579113.0
2017-07-26,4807,4865,4651,4676,264967,127978.0,26579113.0
2017-07-27,4651,4778,4651,4662,175855,127580.0,26579113.0
2017-07-28,4593,4724,4467,4477,316341,122530.0,26579113.0
2017-07-31,4467,4496,4350,4385,140177,120005.0,26579113.0
2017-08-01,4389,4515,4292,4487,129430,122796.0,26579113.0
2017-08-02,4554,4685,4540,4613,192683,126251.0,26579113.0
2017-08-03,4613,4613,4389,4448,230621,121732.0,26579113.0
2017-08-04,4418,4501,4404,4438,109443,121467.0,26579113.0
2017-08-07,4418,4681,4413,4550,220982,124523.0,26579113.0
2017-08-08,4617,4617,4438,4565,149113,124922.0,26579113.0
2017-08-09,4535,4807,4452,4773,447481,130636.0,26579113.0
2017-08-10,4768,5001,4637,4637,1127384,126915.0,26579113.0
