코다코(046070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-18,4540,4795,4490,4685,4290410,132189.0,28215355.0
2015-12-21,4770,4885,4745,4880,3524581,137691.0,28215355.0
2015-12-22,4920,4925,4675,4780,2072640,134869.0,28215355.0
2015-12-23,4830,4890,4615,4750,2022271,134023.0,28215355.0
2015-12-24,4750,4780,4500,4500,1871255,126969.0,28215355.0
2015-12-28,4400,4685,4355,4600,2112579,129791.0,28215355.0
2015-12-29,4650,4665,4525,4590,951385,129508.0,28215355.0
2015-12-30,4600,4730,4550,4675,931885,135947.0,29079659.0
2016-01-04,4660,4785,4510,4510,1431543,131149.0,29079659.0
2016-01-05,4400,4555,4345,4475,1525182,130131.0,29079659.0
2016-01-06,4520,4530,4105,4185,3277976,121698.0,29079659.0
2016-01-07,4120,4300,4110,4120,1570516,119808.0,29079659.0
2016-01-08,4020,4190,3950,4170,1124075,121262.0,29079659.0
2016-01-11,4175,4185,3995,4005,831968,116664.0,29129659.0
2016-01-12,4020,4075,3965,4000,1001960,116519.0,29129659.0
2016-01-13,4040,4165,4040,4125,1080549,120160.0,29129659.0
2016-01-14,4030,4085,3965,4035,985246,117538.0,29129659.0
2016-01-15,4180,4260,3995,4020,1855388,117101.0,29129659.0
2016-01-18,3915,4015,3875,3965,707020,115499.0,29129659.0
2016-01-19,3925,4000,3700,3725,1667043,108508.0,29129659.0
2016-01-20,3760,3760,3485,3570,1923814,103993.0,29129659.0
2016-01-21,3630,3790,3530,3710,1869253,108071.0,29129659.0
2016-01-22,3750,3800,3610,3660,829101,106615.0,29129659.0
2016-01-25,3715,3730,3610,3710,628497,108071.0,29129659.0
2016-01-26,3690,3690,3340,3340,1832095,97293.0,29129659.0
2016-01-27,3395,3550,3390,3530,1307984,102828.0,29129659.0
2016-01-28,3525,3570,3470,3530,483223,102828.0,29129659.0
2016-01-29,3495,3515,3380,3415,647908,99478.0,29129659.0
2016-02-01,3450,3450,3280,3280,878443,95545.0,29129659.0
2016-02-02,3280,3390,3280,3340,614139,97293.0,29129659.0
2016-02-03,3320,3330,3150,3300,610663,96128.0,29129659.0
2016-02-04,3345,3455,3310,3420,666854,99623.0,29129659.0
2016-02-05,3430,3440,3340,3370,469901,98167.0,29129659.0
2016-02-11,3220,3245,3110,3115,682112,90739.0,29129659.0
2016-02-12,3010,3245,2950,2960,1342467,86224.0,29129659.0
2016-02-15,3005,3115,3000,3115,657256,90739.0,29129659.0
2016-02-16,3160,3295,3160,3195,641148,93069.0,29129659.0
2016-02-17,3210,3260,3105,3155,277813,91904.0,29129659.0
2016-02-18,3205,3270,3170,3200,378574,93215.0,29129659.0
2016-02-19,3190,3275,3185,3275,301552,95400.0,29129659.0
2016-02-22,3295,3375,3240,3315,595651,96565.0,29129659.0
2016-02-23,3330,3375,3190,3210,588991,93506.0,29129659.0
2016-02-24,3195,3260,3160,3190,381503,92924.0,29129659.0
2016-02-25,3190,3285,3150,3210,671066,93506.0,29129659.0
2016-02-26,3250,3550,3235,3415,3222249,99478.0,29129659.0
2016-02-29,3415,3485,3355,3390,711349,98750.0,29129659.0
2016-03-02,3445,3480,3400,3405,500577,99186.0,29129659.0
2016-03-03,3420,3450,3350,3355,443750,97730.0,29129659.0
2016-03-04,3365,3415,3310,3395,436921,98895.0,29129659.0
2016-03-07,3420,3425,3350,3365,393002,98021.0,29129659.0
2016-03-08,3370,3395,3310,3330,352297,97002.0,29129659.0
2016-03-09,3390,3390,3325,3345,272996,97439.0,29129659.0
2016-03-10,3345,3465,3325,3425,738004,99769.0,29129659.0
2016-03-11,3530,3985,3480,3755,11209219,109382.0,29129659.0
2016-03-14,3860,3920,3695,3715,2296558,108217.0,29129659.0
2016-03-15,3740,3750,3595,3630,993462,105741.0,29129659.0
2016-03-16,3630,3740,3605,3670,907943,106906.0,29129659.0
2016-03-17,3720,4040,3715,3815,4487873,111130.0,29129659.0
2016-03-18,3840,3845,3700,3715,1055439,108217.0,29129659.0
2016-03-21,3750,3885,3735,3750,1194109,109236.0,29129659.0
2016-03-22,3810,3850,3705,3710,783887,108071.0,29129659.0
2016-03-23,3710,3725,3605,3630,657267,105741.0,29129659.0
2016-03-24,3580,3660,3550,3625,548150,105595.0,29129659.0
2016-03-25,3675,3685,3605,3605,400642,105012.0,29129659.0
2016-03-28,3625,3625,3540,3565,314797,103847.0,29129659.0
2016-03-29,3540,3620,3540,3560,411590,103702.0,29129659.0
2016-03-30,3615,3630,3555,3570,373372,103993.0,29129659.0
2016-03-31,3595,3660,3535,3625,459900,105595.0,29129659.0
2016-04-01,3695,3695,3575,3575,444535,104139.0,29129659.0
2016-04-04,3675,3885,3655,3680,1808833,107197.0,29129659.0
2016-04-05,3740,3830,3680,3810,2291333,110984.0,29129659.0
2016-04-06,3815,3940,3760,3810,1925558,110984.0,29129659.0
2016-04-07,3850,3875,3745,3800,925829,110693.0,29129659.0
2016-04-08,3800,3915,3705,3715,1196373,108217.0,29129659.0
2016-04-11,3765,3840,3730,3790,876179,110401.0,29129659.0
2016-04-12,3790,3805,3700,3705,569813,107925.0,29129659.0
2016-04-14,3755,3755,3670,3680,451204,107197.0,29129659.0
2016-04-15,3655,3805,3645,3740,523020,108945.0,29129659.0
2016-04-18,3755,3815,3710,3745,319687,109091.0,29129659.0
2016-04-19,3750,3755,3675,3730,490272,108654.0,29129659.0
2016-04-20,3770,3845,3745,3755,862128,109382.0,29129659.0
2016-04-21,3780,3835,3750,3800,569416,110693.0,29129659.0
2016-04-22,3805,4125,3750,3965,6190639,115499.0,29129659.0
2016-04-25,4095,4345,3980,4160,6241980,121179.0,29129659.0
2016-04-26,4100,4185,3995,4060,2282726,118266.0,29129659.0
2016-04-27,4065,4140,4000,4050,1280467,117975.0,29129659.0
2016-04-28,4020,4120,4005,4025,973435,117247.0,29129659.0
2016-04-29,4040,4080,3915,3935,662397,114625.0,29129659.0
2016-05-02,3955,3970,3810,3810,772786,110984.0,29129659.0
2016-05-03,3830,3995,3830,3960,953279,115353.0,29129659.0
2016-05-04,3940,3955,3870,3900,454322,113606.0,29129659.0
2016-05-09,3940,3940,3755,3790,591699,110401.0,29129659.0
2016-05-10,3790,3810,3690,3810,576244,110984.0,29129659.0
2016-05-11,3905,3910,3785,3845,504757,112004.0,29129659.0
2016-05-12,3815,3960,3785,3930,631108,114480.0,29129659.0
2016-05-13,3990,4125,3960,4010,1969653,116810.0,29129659.0
2016-05-16,4050,4055,3950,3960,647064,115353.0,29129659.0
2016-05-17,4050,4100,3970,4010,1062172,116810.0,29129659.0
2016-05-18,4000,4005,3875,3910,726649,113897.0,29129659.0
2016-05-19,3945,3970,3875,3880,466869,113023.0,29129659.0
2016-05-20,3885,3980,3865,3955,488011,115208.0,29129659.0
2016-05-23,3980,4045,3975,4000,522583,116519.0,29129659.0
2016-05-24,4025,4065,3955,3965,573364,115499.0,29129659.0
2016-05-25,4020,4280,3915,4120,3373184,120014.0,29129659.0
2016-05-26,4185,4200,4060,4105,1001776,119577.0,29129659.0
2016-05-27,4120,4125,4015,4015,585226,116956.0,29129659.0
2016-05-30,4005,4015,3930,3955,402246,115208.0,29129659.0
2016-05-31,3965,4080,3965,4010,594408,116810.0,29129659.0
2016-06-01,4015,4070,3965,4040,440154,117684.0,29129659.0
2016-06-02,4090,4160,4050,4055,985159,118121.0,29129659.0
2016-06-03,4035,4150,3960,4150,913769,120888.0,29129659.0
2016-06-07,4230,4280,4110,4125,1107225,120160.0,29129659.0
2016-06-08,4100,4150,4050,4090,442156,145109.0,35478864.0
2016-06-09,4080,4145,4000,4065,497229,144222.0,35478864.0
2016-06-10,4150,4540,4135,4170,7162487,147947.0,35478864.0
2016-06-13,4105,4140,4050,4095,889574,145286.0,35478864.0
2016-06-14,4085,4230,4050,4205,1186105,149189.0,35478864.0
2016-06-15,4200,4290,4150,4180,1092702,148302.0,35478864.0
2016-06-16,4180,4185,4005,4030,926143,142980.0,35478864.0
2016-06-17,4050,4075,3910,3995,713683,145191.0,36343168.0
2016-06-20,3995,4050,3985,4020,357977,146100.0,36343168.0
2016-06-21,4035,4035,3920,3935,497946,143010.0,36343168.0
2016-06-22,3900,3995,3895,3960,280251,143919.0,36343168.0
2016-06-23,3970,3970,3785,3830,589345,139194.0,36343168.0
2016-06-24,3875,3900,3200,3500,1231862,127201.0,36343168.0
2016-06-27,3325,3565,3325,3530,660652,128291.0,36343168.0
2016-06-28,3570,3735,3500,3715,513488,135015.0,36343168.0
2016-06-29,3740,3880,3740,3770,477487,137014.0,36343168.0
2016-06-30,3850,3870,3750,3800,296212,138104.0,36343168.0
2016-07-01,3830,3855,3790,3790,285615,137741.0,36343168.0
2016-07-04,3820,3860,3780,3790,244323,137741.0,36343168.0
2016-07-05,3790,3880,3780,3810,321182,138467.0,36343168.0
2016-07-06,3820,3840,3695,3740,342268,135923.0,36343168.0
2016-07-07,3795,3830,3755,3780,245809,137377.0,36343168.0
2016-07-08,3840,4005,3840,3870,1521978,140648.0,36343168.0
2016-07-11,3870,3950,3810,3870,485254,140648.0,36343168.0
2016-07-12,3895,3920,3825,3840,306503,139558.0,36343168.0
2016-07-13,3860,3895,3830,3835,330897,139376.0,36343168.0
2016-07-14,3870,3870,3790,3800,315181,138104.0,36343168.0
2016-07-15,3850,3875,3805,3835,341363,139376.0,36343168.0
2016-07-18,3850,3855,3800,3810,289143,138467.0,36343168.0
2016-07-19,3830,3845,3785,3820,216795,138831.0,36343168.0
2016-07-20,3820,3840,3785,3790,236794,137741.0,36343168.0
2016-07-21,3800,3815,3730,3750,368472,136287.0,36343168.0
2016-07-22,3750,3760,3660,3685,391115,133925.0,36343168.0
2016-07-25,3685,4225,3630,4000,8777355,145373.0,36343168.0
2016-07-26,4020,4035,3835,3840,1916973,139558.0,36343168.0
2016-07-27,3855,3870,3710,3730,1174857,135560.0,36343168.0
2016-07-28,3700,3795,3685,3735,452594,135742.0,36343168.0
2016-07-29,3735,3770,3695,3715,502747,135015.0,36343168.0
2016-08-01,3715,3755,3710,3720,272544,135197.0,36343168.0
2016-08-02,3760,3765,3710,3730,267646,135560.0,36343168.0
2016-08-03,3730,3735,3610,3675,420074,133561.0,36343168.0
2016-08-04,3705,4040,3685,3770,3319292,137014.0,36343168.0
2016-08-05,3800,3860,3770,3800,781036,138104.0,36343168.0
2016-08-08,3825,3860,3740,3745,424691,136105.0,36343168.0
2016-08-09,3715,3785,3715,3780,305608,137377.0,36343168.0
2016-08-10,3785,3835,3755,3765,318191,136832.0,36343168.0
2016-08-11,3780,3825,3750,3820,342738,138831.0,36343168.0
2016-08-12,3835,3975,3815,3950,1560578,143556.0,36343168.0
2016-08-16,3950,3950,3880,3890,612752,141375.0,36343168.0
2016-08-17,3875,3885,3700,3770,517340,137014.0,36343168.0
2016-08-18,3785,3820,3750,3810,292432,138467.0,36343168.0
2016-08-19,3790,3865,3785,3800,335664,138104.0,36343168.0
2016-08-22,3830,3910,3780,3785,573293,137559.0,36343168.0
2016-08-23,3865,3865,3775,3775,273008,137195.0,36343168.0
2016-08-24,3780,3795,3725,3745,248776,136105.0,36343168.0
2016-08-25,3740,3795,3690,3690,388340,134106.0,36343168.0
2016-08-26,3720,3735,3660,3680,201013,133743.0,36343168.0
2016-08-29,3670,3790,3595,3630,335953,131926.0,36343168.0
2016-08-30,3605,3735,3600,3655,303491,132834.0,36343168.0
2016-08-31,3615,3690,3610,3645,218522,132471.0,36343168.0
2016-09-01,3630,3720,3620,3695,241596,134288.0,36343168.0
2016-09-02,3730,3750,3685,3720,211957,135197.0,36343168.0
2016-09-05,3725,3770,3710,3720,223435,135197.0,36343168.0
2016-09-06,3740,3750,3675,3700,191840,134470.0,36343168.0
2016-09-07,3715,3745,3630,3635,289666,132107.0,36343168.0
2016-09-08,3640,3675,3595,3605,245009,131017.0,36343168.0
2016-09-09,3605,3635,3540,3600,215760,130835.0,36343168.0
2016-09-12,3540,3570,3420,3515,210478,127746.0,36343168.0
2016-09-13,3520,3625,3520,3605,168628,131017.0,36343168.0
2016-09-19,3650,3650,3580,3615,147307,131381.0,36343168.0
2016-09-20,3615,3665,3600,3650,158496,132653.0,36343168.0
2016-09-21,3690,3690,3640,3670,191020,133379.0,36343168.0
2016-09-22,3700,3700,3655,3665,173679,133198.0,36343168.0
2016-09-23,3700,3700,3645,3695,142392,134288.0,36343168.0
2016-09-26,3700,3705,3655,3690,165305,134106.0,36343168.0
2016-09-27,3665,3695,3640,3690,167571,134106.0,36343168.0
2016-09-28,3725,3725,3650,3665,173744,133198.0,36343168.0
2016-09-29,3685,3780,3660,3765,451113,136832.0,36343168.0
2016-09-30,3765,3765,3680,3690,244408,134106.0,36343168.0
2016-10-04,3725,3760,3680,3725,229869,135378.0,36343168.0
2016-10-05,3760,3830,3745,3780,504879,137377.0,36343168.0
2016-10-06,3810,3810,3770,3770,199397,137014.0,36343168.0
2016-10-07,3775,3890,3745,3745,416309,136105.0,36343168.0
2016-10-10,3715,3820,3715,3730,137933,135560.0,36343168.0
2016-10-11,3730,3780,3720,3740,221179,135923.0,36343168.0
2016-10-12,3735,3845,3720,3810,506926,138467.0,36343168.0
2016-10-13,3850,3870,3785,3800,316049,138104.0,36343168.0
2016-10-14,3790,3855,3775,3800,301983,138104.0,36343168.0
2016-10-17,3830,3970,3810,3935,1649375,143010.0,36343168.0
2016-10-18,3935,3960,3865,3875,578347,140830.0,36343168.0
2016-10-19,3900,3925,3770,3805,543654,138286.0,36343168.0
2016-10-20,3800,3835,3705,3720,349232,135197.0,36343168.0
2016-10-21,3700,3735,3660,3660,332258,133016.0,36343168.0
2016-10-24,3690,3720,3655,3685,218321,133925.0,36343168.0
2016-10-25,3685,3705,3595,3595,384347,130654.0,36343168.0
2016-10-26,3575,3630,3415,3605,565285,131017.0,36343168.0
2016-10-27,3605,3645,3560,3620,152308,131562.0,36343168.0
2016-10-28,3650,3650,3520,3570,156987,129745.0,36343168.0
2016-10-31,3540,3575,3445,3455,201363,125566.0,36343168.0
2016-11-01,3420,3500,3400,3445,208862,125202.0,36343168.0
2016-11-02,3410,3445,3270,3280,317841,119206.0,36343168.0
2016-11-03,3235,3340,3205,3330,217549,121023.0,36343168.0
2016-11-04,3290,3330,3275,3290,159406,119569.0,36343168.0
2016-11-07,3325,3395,3300,3385,120458,123022.0,36343168.0
2016-11-08,3415,3460,3395,3415,112003,124112.0,36343168.0
2016-11-09,3420,3435,3035,3180,582570,115571.0,36343168.0
2016-11-10,3230,3315,3195,3250,262671,118115.0,36343168.0
2016-11-11,3215,3245,3135,3135,304120,113936.0,36343168.0
2016-11-14,3135,3230,3135,3220,168655,117025.0,36343168.0
2016-11-15,3260,3295,3175,3220,178430,117025.0,36343168.0
2016-11-16,3270,3290,3210,3260,159618,118479.0,36343168.0
2016-11-17,3280,3310,3215,3290,179335,119569.0,36343168.0
2016-11-18,3290,3305,3200,3210,130932,116662.0,36343168.0
2016-11-21,3180,3210,3100,3105,186881,112846.0,36343168.0
2016-11-22,3115,3230,3100,3185,177271,115753.0,36343168.0
2016-11-23,3170,3245,3095,3100,116069,112664.0,36343168.0
2016-11-24,3080,3110,2970,2985,265772,108484.0,36343168.0
2016-11-25,2960,3085,2960,3085,149874,112119.0,36343168.0
2016-11-28,3050,3080,3005,3065,147060,111392.0,36343168.0
2016-11-29,3065,3095,3000,3075,105856,111755.0,36343168.0
2016-11-30,3050,3090,3015,3065,91947,111392.0,36343168.0
2016-12-01,3070,3170,3000,3065,232436,111392.0,36343168.0
2016-12-02,3040,3065,3020,3045,86497,110665.0,36343168.0
2016-12-05,3015,3045,2980,3000,123025,109030.0,36343168.0
2016-12-06,3010,3035,3000,3010,85236,109393.0,36343168.0
2016-12-07,3010,3045,2980,3000,80415,109030.0,36343168.0
2016-12-08,3000,3075,3000,3065,109110,111392.0,36343168.0
2016-12-09,3030,3130,3030,3120,121565,113391.0,36343168.0
2016-12-12,3150,3155,3100,3125,106718,113572.0,36343168.0
2016-12-13,3125,3200,3105,3195,138132,116116.0,36343168.0
2016-12-14,3205,3255,3190,3215,154997,116843.0,36343168.0
2016-12-15,3215,3310,3200,3295,369196,119751.0,36343168.0
2016-12-16,3295,3305,3230,3280,152026,119206.0,36343168.0
2016-12-19,3310,3310,3240,3280,103178,119206.0,36343168.0
2016-12-20,3240,3290,3200,3215,173871,116843.0,36343168.0
2016-12-21,3215,3235,3205,3215,77748,116843.0,36343168.0
2016-12-22,3230,3230,3175,3175,86594,115390.0,36343168.0
2016-12-23,3160,3215,3160,3210,100742,116662.0,36343168.0
2016-12-26,3200,3260,3195,3200,145117,116298.0,36343168.0
2016-12-27,3200,3240,3195,3240,118885,117752.0,36343168.0
2016-12-28,3240,3260,3210,3245,109061,117934.0,36343168.0
2016-12-29,3220,3270,3205,3265,87659,118660.0,36343168.0
2017-01-02,3225,3310,3225,3300,213435,119932.0,36343168.0
2017-01-03,3325,3325,3250,3290,218241,119569.0,36343168.0
2017-01-04,3320,3380,3305,3340,303445,121386.0,36343168.0
2017-01-05,3340,3400,3310,3340,240048,121386.0,36343168.0
2017-01-06,3380,3380,3310,3345,165159,121568.0,36343168.0
2017-01-09,3360,3395,3290,3310,134922,120296.0,36343168.0
2017-01-10,3295,3325,3250,3270,142916,118842.0,36343168.0
2017-01-11,3270,3310,3255,3265,163025,118660.0,36343168.0
2017-01-12,3290,3300,3260,3290,114597,119569.0,36343168.0
2017-01-13,3295,3345,3295,3320,162734,120659.0,36343168.0
2017-01-16,3330,3330,3260,3260,102229,118479.0,36343168.0
2017-01-17,3230,3255,3175,3190,162392,115935.0,36343168.0
2017-01-18,3195,3240,3180,3200,110865,116298.0,36343168.0
2017-01-19,3225,3230,3170,3190,79954,115935.0,36343168.0
2017-01-20,3190,3190,3105,3150,91123,114481.0,36343168.0
2017-01-23,3150,3150,3075,3075,87447,111755.0,36343168.0
2017-01-24,3060,3110,3020,3035,92773,110302.0,36343168.0
2017-01-25,3035,3075,3000,3025,144375,109938.0,36343168.0
2017-01-26,3000,3090,3000,3050,98396,110847.0,36343168.0
2017-01-31,3050,3065,2985,3030,134549,110120.0,36343168.0
2017-02-01,3060,3100,3035,3095,126038,112482.0,36343168.0
2017-02-02,3095,3120,3015,3045,106842,110665.0,36343168.0
2017-02-03,3045,3070,3015,3020,64384,109756.0,36343168.0
2017-02-06,3055,3060,3020,3040,77059,110483.0,36343168.0
2017-02-07,3030,3050,3010,3010,144582,109393.0,36343168.0
2017-02-08,3015,3050,3010,3030,85023,110120.0,36343168.0
2017-02-09,3065,3145,3020,3105,347084,112846.0,36343168.0
2017-02-10,3105,3105,3050,3050,202996,110847.0,36343168.0
2017-02-13,3060,3145,3050,3125,162825,113572.0,36343168.0
2017-02-14,3150,3200,3135,3150,160679,114481.0,36343168.0
2017-02-15,3170,3200,3150,3180,98724,115571.0,36343168.0
2017-02-16,3215,3235,3170,3215,154712,116843.0,36343168.0
2017-02-17,3220,3240,3200,3215,79439,116843.0,36343168.0
2017-02-20,3250,3250,3165,3180,80122,115571.0,36343168.0
2017-02-21,3170,3235,3150,3225,147039,117207.0,36343168.0
2017-02-22,3225,3235,3180,3190,57823,115935.0,36343168.0
2017-02-23,3185,3245,3135,3175,175925,115390.0,36343168.0
2017-02-24,3180,3200,3110,3200,187390,116298.0,36343168.0
2017-02-27,3165,3165,3120,3125,117316,113572.0,36343168.0
2017-02-28,3125,3170,3095,3135,76059,113936.0,36343168.0
2017-03-02,3135,3165,3090,3090,148558,112300.0,36343168.0
2017-03-03,3090,3125,3020,3045,131581,110665.0,36343168.0
2017-03-06,3020,3060,3010,3060,79386,111210.0,36343168.0
2017-03-07,3050,3095,3030,3090,76197,112300.0,36343168.0
2017-03-08,3080,3095,3045,3075,78088,111755.0,36343168.0
2017-03-09,3075,3085,3050,3060,65933,111210.0,36343168.0
2017-03-10,3080,3085,3010,3080,100434,111937.0,36343168.0
2017-03-13,3070,3150,3060,3135,126905,113936.0,36343168.0
2017-03-14,3140,3160,3115,3150,96247,114481.0,36343168.0
2017-03-15,3170,3180,3125,3170,101568,115208.0,36343168.0
2017-03-16,3180,3225,3170,3195,168112,116116.0,36343168.0
2017-03-17,3205,3230,3185,3225,98815,117207.0,36343168.0
2017-03-20,3250,3250,3190,3200,103313,116298.0,36343168.0
2017-03-21,3185,3225,3150,3165,93065,115026.0,36343168.0
2017-03-22,3165,3210,3150,3175,115371,115390.0,36343168.0
2017-03-23,3195,3220,3050,3105,151755,112846.0,36343168.0
2017-03-24,3095,3135,3075,3110,44414,113027.0,36343168.0
2017-03-27,3110,3150,3100,3125,81707,113572.0,36343168.0
2017-03-28,3100,3145,3090,3125,102485,113572.0,36343168.0
2017-03-29,3140,3305,3140,3290,505015,119569.0,36343168.0
2017-03-30,3300,3300,3240,3250,255879,118115.0,36343168.0
2017-03-31,3280,3335,3250,3320,209605,120659.0,36343168.0
2017-04-03,3320,3365,3295,3330,203490,121023.0,36343168.0
2017-04-04,3350,3350,3255,3255,145692,118297.0,36343168.0
2017-04-05,3245,3330,3240,3325,178987,120841.0,36343168.0
2017-04-06,3325,3335,3290,3300,131514,119932.0,36343168.0
2017-04-07,3300,3330,3260,3300,127360,119932.0,36343168.0
2017-04-10,3305,3305,3140,3175,235130,115390.0,36343168.0
2017-04-11,3130,3980,3130,3525,8506444,128110.0,36343168.0
2017-04-12,3675,4025,3535,3620,13042419,131562.0,36343168.0
2017-04-13,3590,3670,3450,3510,2467674,127565.0,36343168.0
2017-04-14,3500,3635,3340,3365,3178292,122295.0,36343168.0
2017-04-17,3605,3760,3470,3500,4472990,127201.0,36343168.0
2017-04-18,3510,3530,3410,3440,1163310,125020.0,36343168.0
2017-04-19,3435,3475,3385,3445,887362,125202.0,36343168.0
2017-04-20,3420,3590,3390,3475,1884599,126293.0,36343168.0
2017-04-21,3475,3515,3415,3425,516815,124475.0,36343168.0
2017-04-24,3410,3445,3305,3310,513238,120296.0,36343168.0
2017-04-25,3340,3465,3310,3435,570712,124839.0,36343168.0
2017-04-26,3450,3490,3405,3445,448644,125202.0,36343168.0
2017-04-27,3455,3460,3390,3405,231813,123748.0,36343168.0
2017-04-28,3405,3450,3320,3360,293277,122113.0,36343168.0
2017-05-02,3360,3395,3320,3355,273930,121931.0,36343168.0
2017-05-04,3330,3435,3325,3420,322227,124294.0,36343168.0
2017-05-08,3415,3435,3370,3400,324788,123567.0,36343168.0
2017-05-10,3425,3425,3350,3370,199793,122476.0,36343168.0
2017-05-11,3390,3440,3370,3410,317649,123930.0,36343168.0
2017-05-12,3425,3480,3365,3480,543639,126474.0,36343168.0
2017-05-15,3470,3470,3385,3385,310950,123022.0,36343168.0
2017-05-16,3400,3445,3380,3440,321855,125020.0,36343168.0
2017-05-17,3465,3465,3380,3395,239214,123385.0,36343168.0
2017-05-18,3350,3390,3295,3360,229187,122113.0,36343168.0
2017-05-19,3355,3445,3355,3400,222765,123567.0,36343168.0
2017-05-22,3390,3425,3355,3365,217467,122295.0,36343168.0
2017-05-23,3365,3400,3345,3345,185092,121568.0,36343168.0
2017-05-24,3350,3390,3330,3330,145318,121023.0,36343168.0
2017-05-25,3320,3380,3320,3355,168963,121931.0,36343168.0
2017-05-26,3345,3430,3340,3430,230012,124657.0,36343168.0
2017-05-29,3450,3450,3360,3400,317166,123567.0,36343168.0
2017-05-30,3350,3425,3345,3410,218699,123930.0,36343168.0
2017-05-31,3415,3430,3330,3340,260538,121386.0,36343168.0
2017-06-01,3355,3385,3330,3375,219718,122658.0,36343168.0
2017-06-02,3365,3475,3340,3460,1108179,125747.0,36343168.0
2017-06-05,3480,3525,3410,3460,636741,125747.0,36343168.0
2017-06-07,3435,3530,3435,3485,542213,126656.0,36343168.0
2017-06-08,3550,3680,3520,3520,2791363,127928.0,36343168.0
2017-06-09,3520,3545,3450,3525,599822,137702.0,39064256.0
2017-06-12,3565,3600,3510,3520,499069,137506.0,39064256.0
2017-06-13,3520,3615,3515,3590,579643,140241.0,39064256.0
2017-06-14,3630,3670,3575,3610,609806,141022.0,39064256.0
2017-06-15,3650,3665,3570,3665,721096,143170.0,39064256.0
2017-06-16,3665,3845,3640,3745,3219543,146296.0,39064256.0
2017-06-19,3755,3785,3665,3720,673131,145319.0,39064256.0
2017-06-20,3750,3760,3515,3550,845986,138678.0,39064256.0
2017-06-21,3545,3625,3505,3595,432577,140436.0,39064256.0
2017-06-22,3600,3650,3550,3565,425585,139264.0,39064256.0
2017-06-23,3570,3615,3550,3555,231502,138873.0,39064256.0
2017-06-26,3560,3670,3530,3600,543940,140631.0,39064256.0
2017-06-27,3635,3645,3540,3570,307907,139459.0,39064256.0
2017-06-28,3570,3590,3510,3510,371183,137116.0,39064256.0
2017-06-29,3510,3530,3465,3515,281542,137311.0,39064256.0
2017-06-30,3495,3545,3475,3540,155300,138287.0,39064256.0
2017-07-03,3570,3665,3565,3600,617762,140631.0,39064256.0
2017-07-04,3620,3650,3505,3540,387813,138287.0,39064256.0
2017-07-05,3565,3680,3555,3670,828256,143366.0,39064256.0
2017-07-06,3670,3680,3630,3650,317313,142585.0,39064256.0
2017-07-07,3650,3680,3620,3645,391398,142389.0,39064256.0
2017-07-10,3645,3690,3625,3685,365324,143952.0,39064256.0
2017-07-11,3690,3790,3675,3750,946934,146491.0,39064256.0
2017-07-12,3760,3785,3655,3660,531270,142975.0,39064256.0
2017-07-13,3670,3750,3615,3615,626019,141217.0,39064256.0
2017-07-14,3650,3650,3500,3590,605527,140241.0,39064256.0
2017-07-17,3590,3695,3575,3690,419486,144147.0,39064256.0
2017-07-18,3725,3725,3615,3635,497069,141999.0,39064256.0
2017-07-19,3670,3750,3600,3725,563862,145514.0,39064256.0
2017-07-20,3760,3765,3680,3685,395186,143952.0,39064256.0
2017-07-21,3700,3700,3625,3690,283450,144147.0,39064256.0
2017-07-24,3725,3865,3670,3840,1587821,150007.0,39064256.0
2017-07-25,3970,4080,3750,3760,4205680,146882.0,39064256.0
2017-07-26,3770,3810,3605,3640,952042,142194.0,39064256.0
2017-07-27,3660,3695,3585,3610,493046,141022.0,39064256.0
2017-07-28,3595,3655,3500,3515,542540,137311.0,39064256.0
2017-07-31,3470,3540,3390,3535,583371,138092.0,39064256.0
2017-08-01,3515,3575,3495,3500,274564,136725.0,39064256.0
2017-08-02,3500,3510,3420,3450,398411,134772.0,39064256.0
2017-08-03,3480,3520,3370,3380,589707,132037.0,39064256.0
2017-08-04,3380,3425,3360,3415,222988,133404.0,39064256.0
2017-08-07,3420,3455,3380,3445,253183,134576.0,39064256.0
2017-08-08,3445,3460,3395,3435,140826,134186.0,39064256.0
2017-08-09,3425,3435,3365,3375,212336,131842.0,39064256.0
2017-08-10,3360,3405,3225,3330,408083,130084.0,39064256.0
2017-08-11,3255,3320,3220,3265,294697,127545.0,39064256.0
2017-08-14,3275,3350,3275,3310,182862,129303.0,39064256.0
2017-08-16,3310,3365,3255,3260,438243,127349.0,39064256.0
2017-08-17,3285,3300,3230,3265,297508,127545.0,39064256.0
2017-08-18,3255,3370,3200,3280,814849,128131.0,39064256.0
2017-08-21,3270,3280,3225,3245,244532,126764.0,39064256.0
2017-08-22,3260,3265,3220,3250,193517,126959.0,39064256.0
2017-08-23,3255,3285,3235,3235,209067,126373.0,39064256.0
2017-08-24,3230,3275,3225,3250,209903,126959.0,39064256.0
2017-08-25,3255,3330,3255,3300,269172,128912.0,39064256.0
2017-08-28,3315,3335,3300,3305,219427,129107.0,39064256.0
2017-08-29,3285,3300,3220,3280,282332,128131.0,39064256.0
2017-08-30,3275,3285,3220,3220,250589,125787.0,39064256.0
2017-08-31,3230,3255,3220,3235,165157,126373.0,39064256.0
2017-09-01,3255,3255,3210,3240,145885,126568.0,39064256.0
2017-09-04,3120,3195,3120,3130,319503,122271.0,39064256.0
