유진기업(023410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-29,5330,5750,5250,5620,5640893,415880.0,74000000.0
2016-05-02,5660,5840,5460,5710,3330157,422540.0,74000000.0
2016-05-03,5700,5730,5500,5500,1760899,407000.0,74000000.0
2016-05-04,5450,5450,5250,5270,1610139,389980.0,74000000.0
2016-05-09,5270,5420,5230,5410,1187018,400340.0,74000000.0
2016-05-10,5400,5430,5240,5300,1091304,392200.0,74000000.0
2016-05-11,5350,5370,5180,5220,933542,386280.0,74000000.0
2016-05-12,5140,5260,5140,5200,512100,384800.0,74000000.0
2016-05-13,5200,5330,5200,5240,630419,387760.0,74000000.0
2016-05-16,5270,5450,5270,5400,1175182,399600.0,74000000.0
2016-05-17,5620,5640,5370,5370,1914927,397380.0,74000000.0
2016-05-18,5370,5370,5070,5110,1384342,378140.0,74000000.0
2016-05-19,5090,5110,4835,4860,1316425,359640.0,74000000.0
2016-05-20,4815,5440,4785,5140,3941430,380360.0,74000000.0
2016-05-23,5160,5240,5020,5180,849530,383320.0,74000000.0
2016-05-24,5210,5260,5130,5170,983302,382580.0,74000000.0
2016-05-25,5220,5450,5180,5430,1634506,401820.0,74000000.0
2016-05-26,5400,5470,5230,5230,1387359,387020.0,74000000.0
2016-05-27,5240,5310,5180,5300,478146,392200.0,74000000.0
2016-05-30,5310,5340,5110,5110,783181,378140.0,74000000.0
2016-05-31,5210,5210,5100,5150,576659,381100.0,74000000.0
2016-06-01,5150,5450,5130,5350,1455900,395900.0,74000000.0
2016-06-02,5380,5380,5260,5300,641556,392200.0,74000000.0
2016-06-03,5280,5350,5260,5280,519966,390720.0,74000000.0
2016-06-07,5290,5380,5250,5250,534718,388500.0,74000000.0
2016-06-08,5260,5290,5130,5160,522819,381840.0,74000000.0
2016-06-09,5210,5340,5160,5250,680508,388500.0,74000000.0
2016-06-10,5290,5350,5210,5240,384692,387760.0,74000000.0
2016-06-13,5160,5250,5080,5200,508711,384800.0,74000000.0
2016-06-14,5200,5220,5040,5110,626302,378140.0,74000000.0
2016-06-15,5080,5170,5000,5100,489661,377400.0,74000000.0
2016-06-16,5120,5150,4880,4880,829998,361120.0,74000000.0
2016-06-17,4880,5060,4880,4995,446829,369630.0,74000000.0
2016-06-20,5060,5060,4950,4990,284493,369260.0,74000000.0
2016-06-21,5030,5070,4960,5040,305693,372960.0,74000000.0
2016-06-22,5070,5080,4995,5020,344697,371480.0,74000000.0
2016-06-23,5010,5030,4925,4955,399531,366670.0,74000000.0
2016-06-24,5000,5030,4450,4505,1335696,333370.0,74000000.0
2016-06-27,4305,4620,4305,4585,757284,339290.0,74000000.0
2016-06-28,4505,4745,4505,4730,429073,350020.0,74000000.0
2016-06-29,4780,4940,4770,4840,568415,358160.0,74000000.0
2016-06-30,4985,4985,4855,4860,286470,359640.0,74000000.0
2016-07-01,4910,4980,4860,4895,304634,362230.0,74000000.0
2016-07-04,4895,4910,4830,4855,413979,359270.0,74000000.0
2016-07-05,4860,4975,4850,4910,392108,363340.0,74000000.0
2016-07-06,4875,4925,4800,4845,349982,358530.0,74000000.0
2016-07-07,4890,4935,4840,4905,424766,362970.0,74000000.0
2016-07-08,4915,4975,4830,4925,562189,364450.0,74000000.0
2016-07-11,4915,4950,4850,4905,442460,362970.0,74000000.0
2016-07-12,4915,5030,4880,5000,588462,370000.0,74000000.0
2016-07-13,5040,5060,4990,4990,522022,369260.0,74000000.0
2016-07-14,4995,5010,4910,5000,483089,370000.0,74000000.0
2016-07-15,5000,5030,4915,4955,456803,366670.0,74000000.0
2016-07-18,5000,5030,4955,4985,331175,368890.0,74000000.0
2016-07-19,4980,5000,4930,4950,333840,366300.0,74000000.0
2016-07-20,4985,5300,4985,5180,2148925,383320.0,74000000.0
2016-07-21,5170,5250,5120,5160,643806,381840.0,74000000.0
2016-07-22,5120,5240,5120,5180,447257,383320.0,74000000.0
2016-07-25,5200,5380,5200,5330,1030102,394420.0,74000000.0
2016-07-26,5330,5350,5250,5300,515648,392200.0,74000000.0
2016-07-27,5300,5390,5190,5250,626320,388500.0,74000000.0
2016-07-28,5250,5350,5250,5330,514813,394420.0,74000000.0
2016-07-29,5420,5430,5250,5320,564634,393680.0,74000000.0
2016-08-01,5320,5330,5250,5280,355512,390720.0,74000000.0
2016-08-02,5280,5320,5170,5230,414101,387020.0,74000000.0
2016-08-03,5220,5250,5150,5150,404054,381100.0,74000000.0
2016-08-04,5210,5380,5190,5360,834846,396640.0,74000000.0
2016-08-05,5400,5410,5260,5290,552131,391460.0,74000000.0
2016-08-08,5340,5440,5300,5410,853849,400340.0,74000000.0
2016-08-09,5420,5640,5410,5440,1847252,402560.0,74000000.0
2016-08-10,5470,5470,5360,5400,480056,399600.0,74000000.0
2016-08-11,5380,5480,5330,5370,392672,397380.0,74000000.0
2016-08-12,5390,5430,5330,5410,340502,400340.0,74000000.0
2016-08-16,5420,5570,5420,5440,698077,402560.0,74000000.0
2016-08-17,5570,5640,5410,5420,1716452,401080.0,74000000.0
2016-08-18,5420,5500,5320,5490,660082,406260.0,74000000.0
2016-08-19,5660,5740,5560,5650,2123185,418100.0,74000000.0
2016-08-22,5700,5790,5600,5660,1290794,418840.0,74000000.0
2016-08-23,5660,5800,5610,5760,957888,426240.0,74000000.0
2016-08-24,5790,5860,5680,5700,682414,421800.0,74000000.0
2016-08-25,5660,5760,5640,5690,416074,421060.0,74000000.0
2016-08-26,5700,5730,5550,5590,607605,413660.0,74000000.0
2016-08-29,5550,5580,5240,5290,1192614,391460.0,74000000.0
2016-08-30,5320,5450,5320,5350,540901,395900.0,74000000.0
2016-08-31,5370,5500,5340,5500,601578,407000.0,74000000.0
2016-09-01,5470,5540,5410,5470,305194,404780.0,74000000.0
2016-09-02,5470,5550,5390,5450,434563,403300.0,74000000.0
2016-09-05,5440,5500,5350,5460,440233,404040.0,74000000.0
2016-09-06,5470,5500,5370,5420,386319,401080.0,74000000.0
2016-09-07,5430,5500,5390,5460,400932,404040.0,74000000.0
2016-09-08,5470,5710,5470,5610,1566279,415140.0,74000000.0
2016-09-09,5560,5650,5500,5600,671244,414400.0,74000000.0
2016-09-12,5500,5520,5300,5370,624744,397380.0,74000000.0
2016-09-13,5420,5440,5200,5400,903745,399600.0,74000000.0
2016-09-19,5360,5410,5320,5350,315167,395900.0,74000000.0
2016-09-20,5370,5420,5330,5360,435556,396640.0,74000000.0
2016-09-21,5360,5480,5330,5480,418068,405520.0,74000000.0
2016-09-22,5510,5560,5440,5460,372091,404040.0,74000000.0
2016-09-23,5490,5510,5450,5460,330355,404040.0,74000000.0
2016-09-26,5430,5600,5420,5520,540977,408480.0,74000000.0
2016-09-27,5510,5590,5460,5520,355505,408480.0,74000000.0
2016-09-28,5520,5530,5400,5400,433967,399600.0,74000000.0
2016-09-29,5430,5460,5350,5410,329233,400340.0,74000000.0
2016-09-30,5360,5400,5270,5290,453988,391460.0,74000000.0
2016-10-04,5320,5380,5290,5300,350582,392200.0,74000000.0
2016-10-05,5300,5300,5160,5200,637465,384800.0,74000000.0
2016-10-06,5210,5320,5110,5140,633462,380360.0,74000000.0
2016-10-07,5170,5260,5000,5030,875664,372220.0,74000000.0
2016-10-10,5040,5080,4970,4975,519332,368150.0,74000000.0
2016-10-11,4985,5090,4985,5040,392258,372960.0,74000000.0
2016-10-12,5040,5060,4985,5020,313541,371480.0,74000000.0
2016-10-13,5050,5050,4985,4985,275939,368890.0,74000000.0
2016-10-14,4965,5010,4910,4940,435546,365560.0,74000000.0
2016-10-17,4925,4945,4880,4880,268842,361120.0,74000000.0
2016-10-18,4865,4905,4830,4885,429705,361490.0,74000000.0
2016-10-19,4870,5010,4870,4985,475841,368890.0,74000000.0
2016-10-20,4990,5000,4925,4950,292317,366300.0,74000000.0
2016-10-21,4950,4970,4865,4875,363081,360750.0,74000000.0
2016-10-24,4875,4930,4860,4910,269977,363340.0,74000000.0
2016-10-25,4900,4945,4790,4850,259318,358900.0,74000000.0
2016-10-26,4845,4850,4710,4745,348084,351130.0,74000000.0
2016-10-27,4755,4945,4755,4920,259998,364080.0,74000000.0
2016-10-28,4875,4905,4745,4800,366528,355200.0,74000000.0
2016-10-31,4735,4790,4550,4610,430405,341140.0,74000000.0
2016-11-01,4570,4660,4485,4520,595705,334480.0,74000000.0
2016-11-02,4460,4550,4410,4425,527034,327450.0,74000000.0
2016-11-03,4370,4525,4370,4455,383380,329670.0,74000000.0
2016-11-04,4460,4545,4455,4520,186671,334480.0,74000000.0
2016-11-07,4530,4585,4500,4580,262720,338920.0,74000000.0
2016-11-08,4600,4630,4565,4595,136516,340030.0,74000000.0
2016-11-09,4610,4610,4250,4450,699551,329300.0,74000000.0
2016-11-10,4540,4660,4520,4660,399318,344840.0,74000000.0
2016-11-11,4665,4680,4610,4680,232980,346320.0,74000000.0
2016-11-14,4680,4820,4610,4820,399288,356680.0,74000000.0
2016-11-15,4860,4870,4735,4760,389133,352240.0,74000000.0
2016-11-16,4785,4860,4780,4840,274080,358160.0,74000000.0
2016-11-17,4855,4855,4790,4820,213713,356680.0,74000000.0
2016-11-18,4820,4840,4760,4770,259616,352980.0,74000000.0
2016-11-21,4775,4805,4700,4700,207880,347800.0,74000000.0
2016-11-22,4750,4825,4735,4800,207413,355200.0,74000000.0
2016-11-23,4760,4870,4760,4795,252927,354830.0,74000000.0
2016-11-24,4795,4825,4740,4740,187417,350760.0,74000000.0
2016-11-25,4740,4790,4635,4700,186773,347800.0,74000000.0
2016-11-28,4700,4770,4650,4755,108409,351870.0,74000000.0
2016-11-29,4730,4810,4725,4765,180172,352610.0,74000000.0
2016-11-30,4765,4870,4760,4870,232928,360380.0,74000000.0
2016-12-01,4880,4890,4800,4830,175503,357420.0,74000000.0
2016-12-02,4845,5100,4770,4945,1279645,365930.0,74000000.0
2016-12-05,4945,4945,4775,4820,462006,356680.0,74000000.0
2016-12-06,4885,5000,4860,4995,540575,369630.0,74000000.0
2016-12-07,5050,5090,4955,4960,484982,367040.0,74000000.0
2016-12-08,4975,5090,4975,4980,375108,368520.0,74000000.0
2016-12-09,5000,5070,4975,5050,299097,373700.0,74000000.0
2016-12-12,5100,5180,5050,5070,525313,375180.0,74000000.0
2016-12-13,5070,5090,5010,5050,248670,373700.0,74000000.0
2016-12-14,5090,5130,5010,5080,287381,375920.0,74000000.0
2016-12-15,5080,5140,5040,5120,247449,378880.0,74000000.0
2016-12-16,5120,5140,5060,5080,257806,375920.0,74000000.0
2016-12-19,5070,5090,4990,5010,263792,370740.0,74000000.0
2016-12-20,5040,5040,4950,4955,247039,366670.0,74000000.0
2016-12-21,5000,5150,4970,5120,416808,378880.0,74000000.0
2016-12-22,5150,5240,5140,5160,626359,381840.0,74000000.0
2016-12-23,5130,5160,5080,5100,203626,377400.0,74000000.0
2016-12-26,5100,5150,5030,5050,224860,373700.0,74000000.0
2016-12-27,5020,5110,5020,5060,230864,374440.0,74000000.0
2016-12-28,5030,5060,4990,5040,168565,372960.0,74000000.0
2016-12-29,5010,5110,4940,5110,243824,378140.0,74000000.0
2017-01-02,5120,5130,5040,5120,169675,378880.0,74000000.0
2017-01-03,5120,5220,5080,5180,551119,383320.0,74000000.0
2017-01-04,5230,5260,5160,5180,413295,383320.0,74000000.0
2017-01-05,5130,5310,5130,5300,769207,392200.0,74000000.0
2017-01-06,5190,5300,5170,5240,524901,387760.0,74000000.0
2017-01-09,5240,5310,5160,5160,283069,381840.0,74000000.0
2017-01-10,5130,5200,5090,5090,370555,376660.0,74000000.0
2017-01-11,5110,5180,5080,5080,285825,375920.0,74000000.0
2017-01-12,5080,5130,5010,5060,323172,374440.0,74000000.0
2017-01-13,4995,5060,4990,5000,253559,370000.0,74000000.0
2017-01-16,5000,5000,4855,4885,491235,361490.0,74000000.0
2017-01-17,4900,4950,4875,4875,229012,360750.0,74000000.0
2017-01-18,4900,4960,4870,4955,197112,366670.0,74000000.0
2017-01-19,4980,4980,4880,4940,244963,365560.0,74000000.0
2017-01-20,4980,4980,4840,4840,220636,358160.0,74000000.0
2017-01-23,4805,4830,4575,4590,747140,339660.0,74000000.0
2017-01-24,4620,4620,4495,4550,327212,336700.0,74000000.0
2017-01-25,4540,4610,4540,4605,202188,340770.0,74000000.0
2017-01-26,4620,4640,4600,4635,192159,342990.0,74000000.0
2017-01-31,4665,4850,4580,4720,515792,349280.0,74000000.0
2017-02-01,4720,4725,4670,4715,201583,348910.0,74000000.0
2017-02-02,4700,4750,4670,4670,199834,345580.0,74000000.0
2017-02-03,4625,4690,4560,4590,258831,339660.0,74000000.0
2017-02-06,4590,4650,4560,4610,116532,341140.0,74000000.0
2017-02-07,4620,4695,4620,4680,149601,346320.0,74000000.0
2017-02-08,4680,4700,4645,4685,146633,346690.0,74000000.0
2017-02-09,4685,4720,4665,4710,95671,348540.0,74000000.0
2017-02-10,4695,4820,4695,4815,319235,356310.0,74000000.0
2017-02-13,4825,4915,4820,4910,452526,363340.0,74000000.0
2017-02-14,4930,4950,4865,4890,190545,361860.0,74000000.0
2017-02-15,4890,4965,4890,4915,293445,363710.0,74000000.0
2017-02-16,4935,4960,4895,4935,235046,365190.0,74000000.0
2017-02-17,4900,4970,4895,4940,200846,365560.0,74000000.0
2017-02-20,4955,5070,4940,5000,389389,370000.0,74000000.0
2017-02-21,5000,5220,5000,5100,1039897,377400.0,74000000.0
2017-02-22,5120,5170,5030,5120,442428,378880.0,74000000.0
2017-02-23,5170,5200,5120,5160,454027,381840.0,74000000.0
2017-02-24,5160,5200,5060,5090,313945,376660.0,74000000.0
2017-02-27,5090,5110,5040,5100,243048,377400.0,74000000.0
2017-02-28,5090,5150,5040,5080,250255,375920.0,74000000.0
2017-03-02,5130,5290,5110,5280,925114,390720.0,74000000.0
2017-03-03,5270,5280,5170,5270,662619,389980.0,74000000.0
2017-03-06,5210,5260,5110,5160,301811,381840.0,74000000.0
2017-03-07,5160,5250,5120,5230,339676,387020.0,74000000.0
2017-03-08,5220,5250,5170,5210,223616,385540.0,74000000.0
2017-03-09,5210,5220,5050,5070,449670,375180.0,74000000.0
2017-03-10,5100,5150,5000,5140,302184,380360.0,74000000.0
2017-03-13,5140,5190,5080,5190,315250,384060.0,74000000.0
2017-03-14,5240,5320,5180,5320,754966,393680.0,74000000.0
2017-03-15,5320,5330,5190,5220,340724,386280.0,74000000.0
2017-03-16,5250,5350,5200,5340,518585,395160.0,74000000.0
2017-03-17,5350,5400,5300,5330,374299,394420.0,74000000.0
2017-03-20,5370,5370,5250,5290,207110,391460.0,74000000.0
2017-03-21,5260,5370,5260,5300,380958,392200.0,74000000.0
2017-03-22,5300,5350,5270,5290,398366,391460.0,74000000.0
2017-03-23,5280,5310,5180,5270,596791,389980.0,74000000.0
2017-03-24,5300,5370,5260,5350,449476,395900.0,74000000.0
2017-03-27,5380,5410,5310,5390,477095,398860.0,74000000.0
2017-03-28,5410,5430,5340,5400,323512,399600.0,74000000.0
2017-03-29,5410,5600,5410,5520,1316550,408480.0,74000000.0
2017-03-30,5530,5600,5500,5550,519041,410700.0,74000000.0
2017-03-31,5580,5580,5460,5500,436549,407000.0,74000000.0
2017-04-03,5510,5520,5440,5490,310459,406260.0,74000000.0
2017-04-04,5490,5500,5380,5380,558959,398120.0,74000000.0
2017-04-05,5400,5500,5380,5490,425736,406260.0,74000000.0
2017-04-06,5450,5500,5410,5450,204904,403300.0,74000000.0
2017-04-07,5470,5510,5390,5420,310592,401080.0,74000000.0
2017-04-10,5400,5410,5240,5290,426251,391460.0,74000000.0
2017-04-11,5290,5380,5250,5320,311619,393680.0,74000000.0
2017-04-12,5320,5330,5260,5310,223787,392940.0,74000000.0
2017-04-13,5320,5350,5230,5310,390821,392940.0,74000000.0
2017-04-14,5300,5350,5270,5330,245086,394420.0,74000000.0
2017-04-17,5330,5420,5320,5400,258567,399600.0,74000000.0
2017-04-18,5420,5540,5410,5530,566971,409220.0,74000000.0
2017-04-19,5510,5590,5490,5580,458850,412920.0,74000000.0
2017-04-20,5580,5610,5490,5540,445715,409960.0,74000000.0
2017-04-21,5590,5690,5540,5670,778204,419580.0,74000000.0
2017-04-24,5700,5750,5600,5680,505438,420320.0,74000000.0
2017-04-25,5680,5710,5580,5650,407278,418100.0,74000000.0
2017-04-26,5660,5780,5640,5700,656984,421800.0,74000000.0
2017-04-27,5670,6000,5650,5910,2946577,437340.0,74000000.0
2017-04-28,5930,5990,5810,5890,1005714,435860.0,74000000.0
2017-05-02,5860,5920,5830,5830,364404,431420.0,74000000.0
2017-05-04,5840,5980,5840,5950,491900,440300.0,74000000.0
2017-05-08,5950,6030,5910,5970,450617,441780.0,74000000.0
2017-05-10,5980,6020,5900,5930,419979,438820.0,74000000.0
2017-05-11,5930,6010,5900,5900,464708,436600.0,74000000.0
2017-05-12,5920,5970,5810,5960,506696,441040.0,74000000.0
2017-05-15,5980,6040,5860,5890,454866,435860.0,74000000.0
2017-05-16,5910,6010,5780,5840,804354,432160.0,74000000.0
2017-05-17,5840,5880,5740,5750,547673,425500.0,74000000.0
2017-05-18,5660,5840,5630,5700,692569,421800.0,74000000.0
2017-05-19,5680,5950,5670,5920,654748,438080.0,74000000.0
2017-05-22,5980,6270,5970,6220,1875619,460280.0,74000000.0
2017-05-23,6280,6280,6120,6150,871103,455100.0,74000000.0
2017-05-24,6190,6240,6090,6100,530761,451400.0,74000000.0
2017-05-25,6100,6440,6100,6400,1914011,473600.0,74000000.0
2017-05-26,6440,6500,6330,6480,1043768,479520.0,74000000.0
2017-05-29,6510,6520,6320,6330,919930,468420.0,74000000.0
2017-05-30,6320,6370,6140,6250,1042450,462500.0,74000000.0
2017-05-31,6280,6320,6190,6320,670596,467680.0,74000000.0
2017-06-01,6350,6350,6150,6180,468748,457320.0,74000000.0
2017-06-02,6200,6320,6160,6200,509239,458800.0,74000000.0
2017-06-05,6210,6220,6010,6120,895606,452880.0,74000000.0
2017-06-07,6100,6190,6050,6140,557609,454360.0,74000000.0
2017-06-08,6140,6270,6100,6270,499686,463980.0,74000000.0
2017-06-09,6300,6300,6180,6230,492456,461020.0,74000000.0
2017-06-12,6200,6200,6010,6050,540506,447700.0,74000000.0
2017-06-13,6030,6170,6020,6090,532516,450660.0,74000000.0
2017-06-14,6170,6320,6150,6320,699949,467680.0,74000000.0
2017-06-15,6320,6320,6150,6170,516279,456580.0,74000000.0
2017-06-16,6140,6230,6130,6200,291268,458800.0,74000000.0
2017-06-19,6230,6250,6110,6130,387369,453620.0,74000000.0
2017-06-20,6160,6170,6060,6120,354896,452880.0,74000000.0
2017-06-21,6100,6110,5940,6060,361025,448440.0,74000000.0
2017-06-22,6060,6160,6040,6100,278808,451400.0,74000000.0
2017-06-23,6080,6180,6070,6120,272724,452880.0,74000000.0
2017-06-26,6140,6300,6110,6280,514857,464720.0,74000000.0
2017-06-27,6310,6310,6170,6180,395384,457320.0,74000000.0
2017-06-28,6120,6150,6070,6080,337076,449920.0,74000000.0
2017-06-29,6100,6170,6040,6070,346406,449180.0,74000000.0
2017-06-30,6020,6090,5970,6020,268064,445480.0,74000000.0
2017-07-03,6110,6250,6050,6200,706881,458800.0,74000000.0
2017-07-04,6270,6320,6060,6160,546783,455840.0,74000000.0
2017-07-05,6210,6340,6160,6340,508225,469160.0,74000000.0
2017-07-06,6400,6470,6340,6390,689135,472860.0,74000000.0
2017-07-07,6390,6690,6320,6680,2034148,494320.0,74000000.0
2017-07-10,6680,6760,6600,6690,736260,495060.0,74000000.0
2017-07-11,6710,6740,6580,6680,527819,494320.0,74000000.0
2017-07-12,6700,6830,6670,6780,961106,501720.0,74000000.0
2017-07-13,6830,6840,6680,6770,679598,500980.0,74000000.0
2017-07-14,6700,6700,6400,6400,1547013,473600.0,74000000.0
2017-07-17,6410,6560,6400,6470,727217,478780.0,74000000.0
2017-07-18,6420,6430,6170,6270,1202640,463980.0,74000000.0
2017-07-19,6320,6560,6280,6540,1062574,483960.0,74000000.0
2017-07-20,6560,6610,6470,6520,446814,482480.0,74000000.0
2017-07-21,6520,6590,6480,6510,385833,481740.0,74000000.0
2017-07-24,6490,6660,6480,6570,529708,486180.0,74000000.0
2017-07-25,6560,6610,6320,6320,612942,467680.0,74000000.0
2017-07-26,6330,6450,6240,6440,374280,476560.0,74000000.0
2017-07-27,6480,6480,6320,6410,263174,474340.0,74000000.0
2017-07-28,6370,6400,6130,6170,481681,456580.0,74000000.0
2017-07-31,6110,6320,5990,6300,707520,466200.0,74000000.0
2017-08-01,6250,6340,6230,6280,442181,473746.0,75437209.0
2017-08-02,6260,6310,6160,6290,318174,474500.0,75437209.0
2017-08-03,6270,6290,6080,6120,663180,461676.0,75437209.0
2017-08-04,6100,6230,6060,6200,318632,467711.0,75437209.0
2017-08-07,6230,6310,6230,6290,255719,474500.0,75437209.0
2017-08-08,6290,6380,6220,6290,344678,474500.0,75437209.0
2017-08-09,6270,6270,6100,6150,423567,463939.0,75437209.0
2017-08-10,6140,6200,6050,6170,443376,465448.0,75437209.0
2017-08-11,6100,6140,6020,6080,320452,458658.0,75437209.0
2017-08-14,6090,6140,6030,6080,262971,458658.0,75437209.0
2017-08-16,6130,6160,6020,6120,379822,461676.0,75437209.0
2017-08-17,6150,6230,6090,6210,298557,468465.0,75437209.0
2017-08-18,6160,6190,6090,6090,207490,459413.0,75437209.0
2017-08-21,6080,6110,5990,6020,327339,454132.0,75437209.0
2017-08-22,6020,6120,5880,5940,544998,448097.0,75437209.0
2017-08-23,5980,6100,5940,6100,420764,460167.0,75437209.0
2017-08-24,6120,6120,5940,5980,409336,451115.0,75437209.0
2017-08-25,5980,6050,5940,5960,208467,449606.0,75437209.0
2017-08-28,5960,6020,5780,5780,699146,436027.0,75437209.0
2017-08-29,5800,5810,5680,5770,551508,435273.0,75437209.0
2017-08-30,5790,5870,5740,5830,498752,439799.0,75437209.0
2017-08-31,5870,6050,5860,6010,778803,453378.0,75437209.0
2017-09-01,6050,6140,6030,6110,569605,460921.0,75437209.0
2017-09-04,5950,6140,5930,6040,528451,455641.0,75437209.0
2017-09-05,6030,6070,5900,6030,519164,454886.0,75437209.0
2017-09-06,5990,6030,5920,5920,324207,446588.0,75437209.0
2017-09-07,5930,6000,5890,5940,325212,448097.0,75437209.0
2017-09-08,5950,5990,5770,5790,406948,436781.0,75437209.0
2017-09-11,5790,5850,5600,5620,583669,423957.0,75437209.0
2017-09-12,5630,5750,5560,5730,386161,432255.0,75437209.0
2017-09-13,5730,5820,5720,5780,257477,436027.0,75437209.0
2017-09-14,5750,5750,5550,5690,714434,429238.0,75437209.0
2017-09-15,5630,5670,5530,5600,351553,422448.0,75437209.0
2017-09-18,5630,5740,5590,5690,369555,429238.0,75437209.0
2017-09-19,5680,5750,5550,5590,386654,421694.0,75437209.0
2017-09-20,5590,5630,5420,5420,505146,408870.0,75437209.0
2017-09-21,5370,5490,5260,5420,645537,408870.0,75437209.0
2017-09-22,5480,5490,5300,5340,427378,402835.0,75437209.0
2017-09-25,5280,5380,5170,5200,378616,392273.0,75437209.0
2017-09-26,5200,5390,5180,5360,233678,404687.0,75501370.0
2017-09-27,5380,5400,5240,5250,253516,396382.0,75501370.0
2017-09-28,5300,5430,5190,5320,266105,401667.0,75501370.0
2017-09-29,5340,5500,5320,5490,244261,414503.0,75501370.0
2017-10-10,5490,5520,5390,5450,293605,411482.0,75501370.0
2017-10-11,5450,5470,5360,5380,216222,406197.0,75501370.0
2017-10-12,5430,5450,5350,5370,293700,405442.0,75501370.0
2017-10-13,5370,5370,5130,5140,505198,388077.0,75501370.0
2017-10-16,5140,5190,5090,5130,281004,387322.0,75501370.0
2017-10-17,5120,5230,5120,5180,214049,391097.0,75501370.0
2017-10-18,5170,5220,5100,5100,234629,385057.0,75501370.0
2017-10-19,5120,5220,5120,5160,142840,389587.0,75501370.0
2017-10-20,5170,5300,5170,5300,356062,400157.0,75501370.0
2017-10-23,5300,5310,5210,5290,240730,399402.0,75501370.0
2017-10-24,5260,5360,5250,5340,172959,403177.0,75501370.0
2017-10-25,5360,5370,5240,5310,378934,400912.0,75501370.0
2017-10-26,5290,5370,5170,5190,1013671,391852.0,75501370.0
2017-10-27,5160,5360,5160,5300,317075,400157.0,75501370.0
2017-10-30,5380,5470,5350,5450,355154,411482.0,75501370.0
2017-10-31,5450,5470,5400,5430,148797,409972.0,75501370.0
2017-11-01,5470,5480,5370,5440,242140,410727.0,75501370.0
2017-11-02,5440,5500,5390,5420,249735,409217.0,75501370.0
2017-11-03,5470,5490,5390,5420,269758,409217.0,75501370.0
2017-11-06,5420,5450,5310,5320,257735,401667.0,75501370.0
2017-11-07,5300,5410,5300,5370,247783,405442.0,75501370.0
2017-11-08,5380,5470,5270,5350,338539,403932.0,75501370.0
2017-11-09,5350,5350,5210,5280,410960,398647.0,75501370.0
2017-11-10,5250,5490,5250,5480,373945,413748.0,75501370.0
2017-11-13,5480,5520,5420,5510,296928,416013.0,75501370.0
2017-11-14,5490,5720,5480,5620,843719,424318.0,75501370.0
2017-11-15,5580,5640,5320,5400,863916,407707.0,75501370.0
2017-11-16,5370,5460,5300,5370,462777,405442.0,75501370.0
2017-11-17,5340,5380,5180,5240,566990,395627.0,75501370.0
2017-11-20,5270,5340,5170,5200,478450,392607.0,75501370.0
2017-11-21,5210,5220,5120,5180,578667,391097.0,75501370.0
2017-11-22,5180,5240,5160,5210,356093,393362.0,75501370.0
2017-11-23,5270,5310,5230,5260,380777,397137.0,75501370.0
2017-11-24,5260,5260,5160,5170,428072,390342.0,75501370.0
2017-11-27,5180,5210,5100,5150,374305,388832.0,75501370.0
2017-11-28,5180,5340,5160,5210,478193,393362.0,75501370.0
2017-11-29,5200,5290,5190,5230,328632,394872.0,75501370.0
2017-11-30,5210,5230,5140,5190,306123,391852.0,75501370.0
2017-12-01,5170,5190,5110,5160,299484,389587.0,75501370.0
2017-12-04,5160,5210,5090,5140,303661,388077.0,75501370.0
2017-12-05,5150,5210,5100,5210,228051,393362.0,75501370.0
2017-12-06,5210,5230,4900,4965,1342914,374864.0,75501370.0
2017-12-07,4990,5020,4905,4920,482720,371467.0,75501370.0
2017-12-08,4910,4935,4705,4795,623107,362029.0,75501370.0
2017-12-11,4805,4835,4730,4835,364872,365049.0,75501370.0
2017-12-12,4835,4880,4805,4855,268088,366559.0,75501370.0
2017-12-13,4820,4905,4820,4860,259958,366937.0,75501370.0
2017-12-14,4860,4875,4770,4775,463841,360519.0,75501370.0
2017-12-15,4775,4830,4775,4790,293073,361652.0,75501370.0
2017-12-18,4810,4825,4770,4790,175666,361652.0,75501370.0
2017-12-19,4820,4820,4750,4800,295416,362407.0,75501370.0
2017-12-20,4795,4795,4715,4720,240318,356366.0,75501370.0
2017-12-21,4715,4760,4660,4715,287586,355989.0,75501370.0
2017-12-22,4715,4820,4715,4815,300175,363539.0,75501370.0
2017-12-26,4825,4995,4820,4990,397557,376752.0,75501370.0
2017-12-27,4965,4970,4825,4970,326160,375242.0,75501370.0
2017-12-28,4970,4970,4890,4920,229797,371467.0,75501370.0
2018-01-02,4860,4900,4825,4840,244624,365427.0,75501370.0
2018-01-03,4845,4855,4755,4770,379175,360142.0,75501370.0
2018-01-04,4795,4800,4715,4720,499393,356366.0,75501370.0
2018-01-05,4725,4990,4710,4935,1000178,372599.0,75501370.0
2018-01-08,4940,4970,4805,4850,709399,366182.0,75501370.0
2018-01-09,4850,4875,4765,4775,454125,360519.0,75501370.0
2018-01-10,4795,4860,4745,4840,274625,365427.0,75501370.0
2018-01-11,4855,4870,4820,4865,289582,367314.0,75501370.0
2018-01-12,4850,4865,4785,4825,478442,364294.0,75501370.0
2018-01-15,4880,5120,4800,5030,1412582,379772.0,75501370.0
2018-01-16,5130,5260,5060,5170,1426814,390342.0,75501370.0
