SGA(049470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-02,2952,2992,2772,2773,7129303,108592.0,78405664.0
2016-05-03,2852,3172,2852,3143,36080433,123097.0,78405664.0
2016-05-04,3102,3182,2862,2893,15868321,113296.0,78405664.0
2016-05-09,2872,2892,2702,2753,6267341,107808.0,78405664.0
2016-05-10,2792,3012,2762,2893,14330028,113296.0,78405664.0
2016-05-11,2932,3002,2822,2833,6498204,110944.0,78405664.0
2016-05-12,2852,2902,2802,2803,4042047,109768.0,78405664.0
2016-05-13,2832,2882,2752,2773,3320154,108772.0,78536042.0
2016-05-16,2782,2892,2762,2843,4984927,111521.0,78536042.0
2016-05-17,2862,3012,2832,2993,11745682,117411.0,78536042.0
2016-05-18,2972,2972,2862,2863,4585644,112307.0,78536042.0
2016-05-19,2852,2942,2812,2853,3442063,111914.0,78536042.0
2016-05-20,2882,2982,2872,2963,5439075,116233.0,78536042.0
2016-05-23,3022,3162,2962,3083,13526613,120946.0,78536042.0
2016-05-24,3102,3403,2922,2943,37713630,115448.0,78536042.0
2016-05-25,3002,3062,2922,3033,8826884,118982.0,78536042.0
2016-05-26,3052,3223,3012,3193,12506415,125265.0,78536042.0
2016-05-27,3172,3263,3102,3143,6660670,123302.0,78536042.0
2016-05-30,3172,3273,3102,3133,7011994,122909.0,78536042.0
2016-05-31,3152,3223,2982,3013,6918296,118197.0,78536042.0
2016-06-01,3042,3052,2962,3003,3403112,117804.0,78536042.0
2016-06-02,3012,3042,2962,2993,4917224,117411.0,78536042.0
2016-06-03,3002,3022,2812,2833,6539329,111128.0,78536042.0
2016-06-07,2812,2892,2782,2853,2627380,111914.0,78536042.0
2016-06-08,2862,2872,2792,2813,2297102,110343.0,78536042.0
2016-06-09,2842,2872,2712,2733,3677580,107202.0,78536042.0
2016-06-10,2782,2862,2742,2803,3050181,109950.0,78536042.0
2016-06-13,2782,2862,2752,2863,1827747,112307.0,78536042.0
2016-06-14,2812,2862,2742,2773,2340678,109061.0,78744646.0
2016-06-15,2792,2822,2752,2783,1403258,109455.0,78744646.0
2016-06-16,2792,2902,2762,2823,5169534,111030.0,78744646.0
2016-06-17,2872,2912,2802,2853,3469698,112211.0,78744646.0
2016-06-20,2842,2942,2832,2913,4566397,114573.0,78744646.0
2016-06-21,2892,2912,2842,2863,2318815,112605.0,78744646.0
2016-06-22,2852,2962,2832,2903,4253067,114180.0,78744646.0
2016-06-23,2922,2972,2772,2803,3062259,110243.0,78744646.0
2016-06-24,2842,3082,2572,2813,30931536,110636.0,78744646.0
2016-06-27,3082,3203,2812,2823,19519415,111030.0,78744646.0
2016-06-28,2872,2922,2782,2793,8231290,109849.0,78744646.0
2016-06-29,2812,2832,2782,2793,3606963,109849.0,78744646.0
2016-06-30,2802,2862,2782,2803,4126115,110243.0,78744646.0
2016-07-01,2832,3012,2812,2893,13078979,113786.0,78744646.0
2016-07-04,2902,2972,2872,2893,4415394,113786.0,78744646.0
2016-07-05,2912,3052,2882,3013,12508000,118511.0,78744646.0
2016-07-06,3002,3062,2972,3003,6774955,118117.0,78744646.0
2016-07-07,3032,3122,2992,3003,7993147,118117.0,78744646.0
2016-07-08,3012,3022,2912,2953,3995333,116148.0,78744646.0
2016-07-11,2932,2972,2922,2943,1764877,115755.0,78744646.0
2016-07-12,2932,3022,2922,3013,4604565,118511.0,78744646.0
2016-07-13,3042,3052,2972,3003,3060818,118117.0,78744646.0
2016-07-14,3032,3042,2942,3003,2399262,118117.0,78744646.0
2016-07-15,3032,3132,3012,3113,9228840,122448.0,78744646.0
2016-07-18,3132,3243,3082,3233,12098796,127173.0,78744646.0
2016-07-19,3253,3303,3012,3013,12539377,118511.0,78744646.0
2016-07-20,3032,3092,3012,3033,3243324,119298.0,78744646.0
2016-07-21,3042,3072,2972,2993,3917863,117723.0,78744646.0
2016-07-22,2992,3042,2962,2963,3603001,116542.0,78744646.0
2016-07-25,2992,3002,2842,2853,3221292,112211.0,78744646.0
2016-07-26,2902,2952,2852,2873,2996734,114320.0,79665239.0
2016-07-27,2952,2982,2822,2843,3631115,113125.0,79665239.0
2016-07-28,2862,2902,2832,2853,2337631,113523.0,79665239.0
2016-07-29,2852,2882,2812,2823,1846484,112328.0,79665239.0
2016-08-01,2842,2842,2782,2783,1611525,110735.0,79665239.0
2016-08-02,2772,2862,2762,2803,1909998,111531.0,79665239.0
2016-08-03,2802,2882,2752,2833,3002116,112726.0,79665239.0
2016-08-04,2842,2902,2822,2853,1861131,113523.0,79665239.0
2016-08-05,2862,2882,2822,2823,1036411,112328.0,79665239.0
2016-08-08,2822,2852,2792,2803,1184342,111531.0,79665239.0
2016-08-09,2822,2862,2812,2853,1127975,113523.0,79665239.0
2016-08-10,2862,2882,2802,2813,1265422,111930.0,79665239.0
2016-08-11,2802,2842,2792,2803,1171777,111531.0,79665239.0
2016-08-12,2822,2822,2782,2783,1064283,110735.0,79665239.0
2016-08-16,2802,2932,2782,2883,3636977,114718.0,79665239.0
2016-08-17,2922,2962,2832,2843,3578249,113125.0,79665239.0
2016-08-18,2852,2882,2842,2853,1090360,113523.0,79665239.0
2016-08-19,2872,2912,2852,2863,1416902,113921.0,79665239.0
2016-08-22,2862,2932,2862,2883,2661553,114718.0,79665239.0
2016-08-23,2892,2902,2842,2863,1372922,113921.0,79665239.0
2016-08-24,2862,2912,2852,2853,1784699,113523.0,79665239.0
2016-08-25,2852,2862,2792,2823,1846098,112328.0,79665239.0
2016-08-26,2852,2912,2802,2803,2513063,111531.0,79665239.0
2016-08-29,2792,2802,2652,2663,2922894,105955.0,79665239.0
2016-08-30,2662,2702,2612,2612,1312178,103963.0,79665239.0
2016-08-31,2632,2662,2572,2592,1510316,103166.0,79665239.0
2016-09-01,2592,2662,2592,2622,1032935,104361.0,79665239.0
2016-09-02,2632,2652,2602,2622,814320,104361.0,79665239.0
2016-09-05,2632,2672,2632,2652,705965,105556.0,79665239.0
2016-09-06,2652,2682,2622,2632,734101,104760.0,79665239.0
2016-09-07,2642,2652,2522,2522,1483511,100378.0,79665239.0
2016-09-08,2502,2542,2402,2472,2769935,98387.0,79665239.0
2016-09-09,2462,2482,2432,2442,828978,97192.0,79665239.0
2016-09-12,2392,2482,2372,2462,1155246,100393.0,81620259.0
2016-09-13,2462,2502,2442,2472,983634,100801.0,81620259.0
2016-09-19,2482,2502,2442,2462,781626,100393.0,81620259.0
2016-09-20,2442,2542,2442,2502,1171941,102025.0,81620259.0
2016-09-21,2532,2582,2492,2522,1123154,102842.0,81620259.0
2016-09-22,2532,2562,2522,2522,901820,102842.0,81620259.0
2016-09-23,2532,2582,2522,2532,782614,103250.0,81620259.0
2016-09-26,2542,2632,2532,2582,1697444,105290.0,81620259.0
2016-09-27,2572,2582,2532,2582,667533,105290.0,81620259.0
2016-09-28,2562,2582,2512,2512,1110496,102761.0,81881015.0
2016-09-29,2512,2552,2502,2502,820719,102351.0,81881015.0
2016-09-30,2502,2502,2442,2442,999902,99895.0,81881015.0
2016-10-04,2462,2522,2452,2502,687535,102351.0,81881015.0
2016-10-05,2492,2562,2492,2532,769180,103579.0,81881015.0
2016-10-06,2522,2562,2512,2512,448047,102761.0,81881015.0
2016-10-07,2552,2622,2532,2572,2243678,105217.0,81881015.0
2016-10-10,2582,2602,2532,2532,684515,103579.0,81881015.0
2016-10-11,2532,2562,2492,2492,801403,101942.0,81881015.0
2016-10-12,2482,2572,2482,2512,868916,102761.0,81881015.0
2016-10-13,2532,2562,2492,2492,952088,101942.0,81881015.0
2016-10-14,2482,2552,2472,2512,713137,102761.0,81881015.0
2016-10-17,2522,2542,2482,2492,584078,104676.0,84077403.0
2016-10-18,2472,2492,2412,2412,1307513,101313.0,84077403.0
2016-10-19,2382,2432,2362,2382,1357221,100052.0,84077403.0
2016-10-20,2402,2422,2302,2352,1284667,98791.0,84077403.0
2016-10-21,2332,2362,2282,2282,1088873,95848.0,84077403.0
2016-10-24,2272,2382,2272,2362,1511816,99211.0,84077403.0
2016-10-25,2482,2522,2372,2392,2383637,100472.0,84077403.0
2016-10-26,2362,2382,2282,2312,1045446,97109.0,84077403.0
2016-10-27,2292,2362,2292,2332,358802,97950.0,84077403.0
2016-10-28,2342,2362,2302,2312,507645,97109.0,84077403.0
2016-10-31,2342,2382,2242,2272,1060573,95428.0,84077403.0
2016-11-01,2212,2282,2212,2252,768373,94587.0,84077403.0
2016-11-02,2222,2252,2061,2072,2161374,87020.0,84077403.0
2016-11-03,1983,2111,1983,2042,1574122,85759.0,84077403.0
2016-11-04,2051,2352,2051,2102,5374573,88281.0,84077403.0
2016-11-07,2132,2192,2111,2152,1146588,90383.0,84077403.0
2016-11-08,2182,2192,2121,2152,1199404,90383.0,84077403.0
2016-11-09,2172,2212,2001,2052,3325289,86179.0,84077403.0
2016-11-10,2111,2192,2101,2172,1332701,91224.0,84077403.0
2016-11-11,2182,2222,2162,2192,959746,92065.0,84077403.0
2016-11-14,2192,2292,2172,2262,1642033,95007.0,84077403.0
2016-11-15,2272,2312,2252,2282,825342,95848.0,84077403.0
2016-11-16,2282,2352,2282,2322,819676,97530.0,84077403.0
2016-11-17,2332,2382,2322,2342,964106,98371.0,84077403.0
2016-11-18,2342,2382,2312,2332,931379,97950.0,84077403.0
2016-11-21,2352,2362,2312,2342,646982,98371.0,84077403.0
2016-11-22,2342,2362,2302,2312,569294,97109.0,84077403.0
2016-11-23,2312,2322,2242,2272,728197,95428.0,84077403.0
2016-11-24,2262,2292,2232,2282,386508,95848.0,84077403.0
2016-11-25,2282,2332,2272,2312,503456,97109.0,84077403.0
2016-11-28,2332,2352,2302,2322,451972,97530.0,84077403.0
2016-11-29,2282,2332,2282,2292,571284,96269.0,84077403.0
2016-11-30,2302,2322,2262,2282,339250,95848.0,84077403.0
2016-12-01,2312,2392,2282,2362,972461,99211.0,84077403.0
2016-12-02,2362,2372,2272,2282,640879,95848.0,84077403.0
2016-12-05,2252,2342,2242,2242,829322,94167.0,84077403.0
2016-12-06,2302,2572,2292,2322,16636854,97530.0,84077403.0
2016-12-07,2352,2382,2302,2302,2943941,96689.0,84077403.0
2016-12-08,2332,2342,2232,2232,1944400,93746.0,84077403.0
2016-12-09,2222,2262,2222,2232,953929,93746.0,84077403.0
2016-12-12,2272,2392,2262,2342,2225391,98371.0,84077403.0
2016-12-13,2322,2342,2302,2332,914916,97950.0,84077403.0
2016-12-14,2362,2462,2342,2412,3559076,101313.0,84077403.0
2016-12-15,2402,2452,2372,2412,1265091,101313.0,84077403.0
2016-12-16,2412,2432,2362,2382,1418734,100052.0,84077403.0
2016-12-19,2402,2422,2372,2422,916037,101734.0,84077403.0
2016-12-20,2452,2552,2422,2472,4822530,103836.0,84077403.0
2016-12-21,2492,2542,2472,2492,1764491,104676.0,84077403.0
2016-12-22,2502,2522,2462,2512,1164544,105517.0,84077403.0
2016-12-23,2522,2592,2522,2572,2640752,108039.0,84077403.0
2016-12-26,2582,2582,2462,2482,1184814,104256.0,84077403.0
2016-12-27,2482,2572,2462,2522,1592478,105938.0,84077403.0
2016-12-28,2522,2552,2452,2452,1381395,102995.0,84077403.0
2016-12-29,2462,2502,2442,2452,807061,102995.0,84077403.0
2017-01-02,2462,2532,2462,2502,829087,105097.0,84077403.0
2017-01-03,2512,2562,2512,2522,960547,105938.0,84077403.0
2017-01-04,2552,2582,2532,2582,1615265,108460.0,84077403.0
2017-01-05,2632,2662,2562,2592,2929525,108880.0,84077403.0
2017-01-06,2592,2612,2562,2572,833553,108039.0,84077403.0
2017-01-09,2572,2622,2562,2592,863785,108880.0,84077403.0
2017-01-10,2602,2602,2522,2522,886113,105938.0,84077403.0
2017-01-11,2522,2772,2522,2562,9445611,107619.0,84077403.0
2017-01-12,2582,2592,2532,2542,1276196,106778.0,84077403.0
2017-01-13,2542,2582,2522,2532,1065062,108213.0,85543678.0
2017-01-16,2532,2582,2512,2522,999521,107785.0,85543678.0
2017-01-17,2522,2542,2462,2462,855847,105219.0,85543678.0
2017-01-18,2462,2482,2422,2442,558309,104363.0,85543678.0
2017-01-19,2462,2512,2422,2432,927956,103936.0,85543678.0
2017-01-20,2432,2482,2412,2412,668602,103080.0,85543678.0
2017-01-23,2432,2462,2372,2392,606759,102225.0,85543678.0
2017-01-24,2392,2432,2352,2372,858916,101369.0,85543678.0
2017-01-25,2362,2412,2332,2342,764495,100086.0,85543678.0
2017-01-26,2362,2372,2332,2352,414097,100514.0,85543678.0
2017-01-31,2352,2392,2342,2382,492414,101797.0,85543678.0
2017-02-01,2382,2462,2372,2462,779279,105219.0,85543678.0
2017-02-02,2462,2492,2422,2432,908173,103936.0,85543678.0
2017-02-03,2422,2452,2362,2382,703582,101797.0,85543678.0
2017-02-06,2382,2442,2382,2432,543227,103936.0,85543678.0
2017-02-07,2452,2472,2412,2432,560812,103936.0,85543678.0
2017-02-08,2432,2442,2382,2392,500070,102225.0,85543678.0
2017-02-09,2392,2432,2382,2392,381495,102225.0,85543678.0
2017-02-10,2402,2442,2392,2402,533596,102652.0,85543678.0
2017-02-13,2412,2462,2392,2462,592393,105219.0,85543678.0
2017-02-14,2372,2382,2272,2292,3443992,97948.0,85543678.0
2017-02-15,2292,2312,2212,2222,2719100,94953.0,85543678.0
2017-02-16,2242,2282,2212,2262,1454010,96664.0,85543678.0
2017-02-17,2272,2282,2242,2252,806056,96237.0,85543678.0
2017-02-20,2262,2292,2242,2282,641881,97520.0,85543678.0
2017-02-21,2282,2292,2252,2272,577308,97092.0,85543678.0
2017-02-22,2282,2292,2232,2262,720745,96664.0,85543678.0
2017-02-23,2262,2322,2252,2312,962125,98803.0,85543678.0
2017-02-24,2332,2342,2272,2282,700151,97520.0,85543678.0
2017-02-27,2282,2302,2252,2272,529191,97092.0,85543678.0
2017-02-28,2272,2292,2242,2252,653515,96237.0,85543678.0
2017-03-02,2272,2312,2252,2272,890906,97092.0,85543678.0
2017-03-03,2292,2512,2282,2312,9148864,98803.0,85543678.0
2017-03-06,2312,2332,2292,2302,877337,98375.0,85543678.0
2017-03-07,2302,2412,2302,2382,2918402,101797.0,85543678.0
2017-03-08,2362,2422,2352,2392,1384231,102225.0,85543678.0
2017-03-09,2392,2412,2322,2332,1143593,99658.0,85543678.0
2017-03-10,2332,2402,2282,2402,1719025,102652.0,85543678.0
2017-03-13,2412,2462,2372,2422,1687365,103508.0,85543678.0
2017-03-14,2412,2462,2402,2432,1178525,103936.0,85543678.0
2017-03-15,2462,2532,2432,2432,2615679,103936.0,85543678.0
2017-03-16,2462,2502,2432,2492,1121113,106502.0,85543678.0
2017-03-17,2492,2682,2452,2472,13987411,105646.0,85543678.0
2017-03-20,2482,2592,2452,2542,4300335,108640.0,85543678.0
2017-03-21,2522,2602,2502,2502,2537014,106930.0,85543678.0
2017-03-22,2502,2562,2472,2482,1455718,106074.0,85543678.0
2017-03-23,2482,2532,2372,2402,2727521,102652.0,85543678.0
2017-03-24,2422,2442,2322,2342,1988434,100086.0,85543678.0
2017-03-27,2362,2392,2312,2322,1200069,99231.0,85543678.0
2017-03-28,2322,2372,2312,2342,875752,100086.0,85543678.0
2017-03-29,2382,2482,2372,2412,3131334,103080.0,85543678.0
2017-03-30,2412,2462,2392,2422,1253827,103508.0,85543678.0
2017-03-31,2432,2462,2402,2442,1058258,104363.0,85543678.0
2017-04-03,2462,2492,2422,2472,1321169,105646.0,85543678.0
2017-04-04,2482,2582,2422,2432,4805580,103936.0,85543678.0
2017-04-05,2452,2512,2442,2502,1556959,106930.0,85543678.0
2017-04-06,2512,2522,2422,2462,1139179,105219.0,85543678.0
2017-04-07,2542,2582,2502,2512,5197041,107357.0,85543678.0
2017-04-10,2502,2512,2372,2382,2277793,101797.0,85543678.0
2017-04-11,2382,2422,2322,2412,1301182,103080.0,85543678.0
2017-04-12,2412,2422,2372,2382,646012,101797.0,85543678.0
2017-04-13,2392,2442,2352,2382,1257946,101797.0,85543678.0
2017-04-14,2372,2392,2312,2312,1179911,98803.0,85543678.0
2017-04-17,2332,2362,2312,2342,652131,100086.0,85543678.0
2017-04-18,2362,2402,2342,2372,819246,101369.0,85543678.0
2017-04-19,2382,2382,2322,2342,757322,100086.0,85543678.0
2017-04-20,2342,2372,2302,2322,1072747,99231.0,85543678.0
2017-04-21,2332,2342,2292,2302,762070,98375.0,85543678.0
2017-04-24,2282,2302,2252,2282,942489,97520.0,85543678.0
2017-04-25,2292,2392,2262,2332,1622456,99658.0,85543678.0
2017-04-26,2342,2342,2302,2312,534330,98803.0,85543678.0
2017-04-27,2332,2332,2272,2272,611536,97092.0,85543678.0
2017-04-28,2422,2652,2332,2342,20029513,100086.0,85543678.0
2017-05-02,2342,2352,2292,2312,1837402,98803.0,85543678.0
2017-05-04,2312,2332,2282,2292,1065921,97948.0,85543678.0
2017-05-08,2302,2342,2292,2322,1404288,99231.0,85543678.0
2017-05-10,2322,2332,2282,2282,1375499,97520.0,85543678.0
2017-05-11,2302,2312,2272,2292,569580,97948.0,85543678.0
2017-05-12,2302,2302,2262,2262,771922,96664.0,85543678.0
2017-05-15,2432,2462,2292,2312,5777300,98803.0,85543678.0
2017-05-16,2312,2332,2282,2312,1530739,98803.0,85543678.0
2017-05-17,2322,2332,2282,2282,892924,97520.0,85543678.0
2017-05-18,2272,2312,2272,2282,994451,97520.0,85543678.0
2017-05-19,2292,2302,2282,2292,703911,97948.0,85543678.0
2017-05-22,2302,2352,2272,2352,1281646,100514.0,85543678.0
2017-05-23,2372,2372,2312,2322,957455,99231.0,85543678.0
2017-05-24,2332,2372,2322,2322,1006262,99231.0,85543678.0
2017-05-25,2332,2342,2312,2322,541887,99231.0,85543678.0
2017-05-26,2332,2362,2322,2322,702857,99231.0,85543678.0
2017-05-29,2332,2352,2272,2282,971003,97520.0,85543678.0
2017-05-30,2292,2302,2272,2292,450314,97948.0,85543678.0
2017-05-31,2292,2302,2272,2302,735523,98375.0,85543678.0
2017-06-01,2312,2312,2242,2252,1230292,96237.0,85543678.0
2017-06-02,2262,2332,2252,2292,1444349,97948.0,85543678.0
2017-06-05,2282,2292,2252,2262,721384,96664.0,85543678.0
2017-06-07,2262,2272,2242,2242,668424,95809.0,85543678.0
2017-06-08,2262,2262,2212,2222,707002,94953.0,85543678.0
2017-06-09,2222,2232,2212,2222,667144,94953.0,85543678.0
2017-06-12,2232,2242,2182,2182,825834,93243.0,85543678.0
2017-06-13,2202,2222,2192,2202,519450,94098.0,85543678.0
2017-06-14,2202,2222,2182,2212,696712,94526.0,85543678.0
2017-06-15,2222,2222,2152,2152,801730,91959.0,85543678.0
2017-06-16,2182,2192,2132,2142,675001,91532.0,85543678.0
2017-06-19,2121,2162,2121,2132,467374,91104.0,85543678.0
2017-06-20,2142,2162,2111,2122,704076,90676.0,85543678.0
2017-06-21,2101,2162,2081,2152,1062583,91959.0,85543678.0
2017-06-22,2162,2172,2121,2142,450432,91532.0,85543678.0
2017-06-23,2132,2152,2111,2122,637932,90676.0,85543678.0
2017-06-26,2091,2111,2051,2052,952159,87682.0,85543678.0
2017-06-27,2041,2091,2041,2072,691657,88538.0,85543678.0
2017-06-28,2071,2182,2071,2102,1387091,89821.0,85543678.0
2017-06-29,2111,2132,2101,2112,437805,90249.0,85543678.0
2017-06-30,2101,2132,2091,2122,255014,90676.0,85543678.0
2017-07-03,2121,2142,2101,2102,317006,89821.0,85543678.0
2017-07-04,2091,2132,2091,2122,343219,90676.0,85543678.0
2017-07-05,2101,2142,2101,2142,347743,91532.0,85543678.0
2017-07-06,2121,2182,2121,2172,486860,92815.0,85543678.0
2017-07-07,2172,2182,2142,2182,394797,93243.0,85543678.0
2017-07-10,2182,2192,2142,2142,327606,91532.0,85543678.0
2017-07-11,2142,2172,2132,2132,377006,91104.0,85543678.0
2017-07-12,2132,2142,2121,2122,254439,90676.0,85543678.0
2017-07-13,2132,2172,2111,2152,473580,91959.0,85543678.0
2017-07-14,2162,2172,2132,2142,388792,91532.0,85543678.0
2017-07-17,2142,2162,2132,2152,370252,91959.0,85543678.0
2017-07-18,2132,2162,2132,2142,461670,91532.0,85543678.0
2017-07-19,2152,2162,2132,2162,546085,92387.0,85543678.0
2017-07-20,2162,2222,2162,2202,957808,94098.0,85543678.0
2017-07-21,2212,2212,2152,2172,461523,92815.0,85543678.0
2017-07-24,2172,2172,2132,2152,309345,91959.0,85543678.0
2017-07-25,2132,2162,2091,2102,773095,89821.0,85543678.0
2017-07-26,2132,2162,2091,2102,670756,89821.0,85543678.0
2017-07-27,2111,2121,2061,2082,506158,88965.0,85543678.0
2017-07-28,2081,2091,2041,2052,536714,87682.0,85543678.0
2017-07-31,2051,2071,1999,2012,813822,85971.0,85543678.0
2017-08-01,1995,2041,1995,2022,339189,86399.0,85543678.0
2017-08-02,2031,2051,2021,2042,270213,87255.0,85543678.0
2017-08-03,2051,2051,2001,2032,646244,86827.0,85543678.0
2017-08-04,2011,2061,2011,2022,440823,86399.0,85543678.0
2017-08-07,2021,2061,2021,2052,360561,87682.0,85543678.0
2017-08-08,2041,2081,2041,2072,650734,88538.0,85543678.0
2017-08-09,2061,2081,2031,2032,462243,86827.0,85543678.0
2017-08-10,2021,2152,2021,2042,3238781,87255.0,85543678.0
2017-08-11,2031,2051,2001,2012,567660,85971.0,85543678.0
2017-08-14,2021,2041,2001,2002,421558,85544.0,85543678.0
2017-08-16,2001,2031,2001,2002,509716,85544.0,85543678.0
2017-08-17,1983,2031,1983,2022,725365,86399.0,85543678.0
2017-08-18,2021,2041,2011,2012,295605,85971.0,85543678.0
2017-08-21,2011,2051,2011,2022,425968,86399.0,85543678.0
2017-08-22,2031,2051,2021,2052,511850,87682.0,85543678.0
2017-08-23,2071,2111,2051,2072,1376791,88538.0,85543678.0
2017-08-24,2071,2111,2051,2112,760116,90249.0,85543678.0
2017-08-25,2101,2121,2081,2092,277464,89393.0,85543678.0
2017-08-28,2091,2111,2071,2082,417525,88965.0,85543678.0
2017-08-29,2071,2101,2061,2102,365312,89821.0,85543678.0
2017-08-30,2111,2132,2091,2122,398307,90676.0,85543678.0
2017-08-31,2121,2132,2091,2102,251696,89821.0,85543678.0
2017-09-01,2101,2132,2101,2132,281612,91104.0,85543678.0
2017-09-04,2081,2121,2061,2102,352977,89821.0,85543678.0
2017-09-05,2121,2132,2071,2092,339173,89393.0,85543678.0
2017-09-06,2091,2101,2051,2082,624539,88965.0,85543678.0
2017-09-07,2081,2101,2081,2092,433710,89393.0,85543678.0
2017-09-08,2091,2121,2081,2082,566198,88965.0,85543678.0
2017-09-11,2091,2121,2091,2102,488211,89821.0,85543678.0
2017-09-12,2121,2142,2111,2122,637361,90676.0,85543678.0
2017-09-13,2121,2142,2111,2122,461506,90676.0,85543678.0
2017-09-14,2111,2142,2111,2132,412479,91104.0,85543678.0
2017-09-15,2142,2192,2111,2172,1249536,92815.0,85543678.0
2017-09-18,2262,2342,2132,2132,5372800,91104.0,85543678.0
2017-09-19,2121,2132,2071,2082,1237008,88965.0,85543678.0
2017-09-20,2071,2101,1997,1998,1493403,85373.0,85543678.0
2017-09-21,1997,2041,1957,1960,891558,83747.0,85543678.0
2017-09-22,1967,1991,1787,1798,2308137,76818.0,85543678.0
2017-09-25,1751,1831,1729,1790,1136399,76476.0,85543678.0
2017-09-26,1733,1801,1733,1774,463727,75792.0,85543678.0
2017-09-27,1767,1811,1767,1788,394542,76391.0,85543678.0
2017-09-28,1789,1819,1785,1790,301677,76476.0,85543678.0
2017-09-29,1775,1817,1753,1768,637543,75535.0,85543678.0
2017-10-10,1777,1881,1759,1778,1306056,75963.0,85543678.0
2017-10-11,1771,1797,1765,1798,429955,76818.0,85543678.0
2017-10-12,1791,1815,1791,1794,413226,76647.0,85543678.0
2017-10-13,1793,1799,1753,1758,476061,75107.0,85543678.0
2017-10-16,1777,1777,1693,1702,677814,72712.0,85543678.0
2017-10-17,1707,1725,1697,1714,547446,73225.0,85543678.0
2017-10-18,1719,1737,1711,1730,338197,73910.0,85543678.0
2017-10-19,1725,1767,1723,1764,406922,75364.0,85543678.0
2017-10-20,1779,1787,1749,1762,451910,75278.0,85543678.0
2017-10-23,1757,1787,1757,1768,253447,75535.0,85543678.0
2017-10-24,1775,1811,1775,1794,545828,76647.0,85543678.0
2017-10-25,1809,1829,1795,1816,374443,77588.0,85543678.0
2017-10-26,1811,1817,1793,1802,311493,76989.0,85543678.0
2017-10-27,1809,1817,1791,1818,309787,77674.0,85543678.0
2017-10-30,1815,1821,1791,1804,274935,77075.0,85543678.0
2017-10-31,1803,1813,1793,1796,196245,76733.0,85543678.0
2017-11-01,1807,1835,1797,1826,378574,78016.0,85543678.0
2017-11-02,1827,1835,1809,1810,214724,77331.0,85543678.0
2017-11-03,1809,1821,1793,1808,255931,77246.0,85543678.0
2017-11-06,1809,1819,1797,1818,308343,77674.0,85543678.0
2017-11-07,1809,1831,1809,1820,165959,77759.0,85543678.0
2017-11-08,1813,1831,1809,1818,255839,77674.0,85543678.0
2017-11-09,1817,1831,1809,1822,271187,77845.0,85543678.0
2017-11-10,1831,1875,1819,1834,511784,78358.0,85543678.0
2017-11-13,1841,1851,1819,1834,299323,78358.0,85543678.0
2017-11-14,1829,1853,1823,1834,420343,78358.0,85543678.0
2017-11-15,1825,1839,1731,1748,1197185,74680.0,85543678.0
2017-11-16,1739,1759,1733,1742,411928,74423.0,85543678.0
2017-11-17,1741,1781,1729,1762,448187,75278.0,85543678.0
2017-11-20,1747,1785,1745,1776,325884,75877.0,85543678.0
2017-11-21,1775,1777,1749,1756,404567,75022.0,85543678.0
2017-11-22,1755,1755,1725,1740,495131,74337.0,85543678.0
2017-11-23,1741,1761,1727,1742,411392,74423.0,85543678.0
2017-11-24,1743,1755,1741,1748,316697,74680.0,85543678.0
2017-11-27,1751,1789,1731,1772,820045,75706.0,85543678.0
2017-11-28,1777,1819,1761,1766,1215380,75450.0,85543678.0
2017-11-29,1769,1789,1755,1790,503356,76476.0,85543678.0
2017-11-30,1789,1795,1747,1748,461748,74680.0,85543678.0
2017-12-01,1761,1821,1733,1746,928569,74594.0,85543678.0
2017-12-04,1753,1795,1737,1754,755154,74936.0,85543678.0
2017-12-05,1747,1783,1741,1776,612119,75877.0,85543678.0
2017-12-06,1785,1891,1769,1808,2524258,77246.0,85543678.0
2017-12-07,1827,1991,1801,1912,6807974,81694.0,85543678.0
2017-12-08,1949,1949,1801,1802,2447279,76989.0,85543678.0
2017-12-11,1791,1815,1735,1816,619776,77588.0,85543678.0
2017-12-12,1781,1807,1775,1776,505491,75877.0,85543678.0
2017-12-13,1781,1931,1751,1876,4660648,80154.0,85543678.0
2017-12-14,1867,1899,1847,1848,954332,78957.0,85543678.0
2017-12-15,1865,1871,1829,1858,1012003,79385.0,85543678.0
2017-12-18,1881,2242,1879,2122,19265922,90676.0,85543678.0
2017-12-19,2172,2182,1961,1992,9695604,85116.0,85543678.0
2017-12-20,2091,2182,1923,1924,9784924,82207.0,85543678.0
2017-12-21,1929,2041,1915,1918,3140031,81951.0,85543678.0
2017-12-22,1923,1973,1851,1860,2022557,83550.0,89935452.0
2017-12-26,1857,1877,1815,1830,1019009,82201.0,89935452.0
2017-12-27,1815,1879,1813,1836,1047562,82471.0,89935452.0
2017-12-28,1845,1863,1793,1802,1358282,80942.0,89935452.0
2018-01-02,1803,1825,1781,1812,1233412,81392.0,89935452.0
2018-01-03,1821,1883,1801,1842,1661317,82741.0,89935452.0
2018-01-04,1855,1927,1847,1898,2443754,85259.0,89935452.0
2018-01-05,1927,1927,1861,1872,1054357,84090.0,89935452.0
2018-01-08,1877,1981,1861,1972,3667792,88586.0,89935452.0
2018-01-09,1967,1967,1881,1898,1532531,85259.0,89935452.0
2018-01-10,1893,1911,1867,1886,797189,84719.0,89935452.0
