이엠텍(091120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-06-07,8920,9235,8920,9199,4294,119469.0,4817289.0
2012-06-08,8994,9217,8994,9217,2207,119710.0,4817289.0
2012-06-11,8994,9272,8994,9032,3850,117301.0,4817289.0
2012-06-12,9198,9198,8827,9032,5338,117301.0,4817289.0
2012-06-13,8883,9142,8883,9069,3828,117783.0,4817289.0
2012-06-14,8864,8994,8809,8995,5932,116819.0,4817289.0
2012-06-15,8994,9087,8883,8920,4812,115856.0,4817289.0
2012-06-18,8920,9532,8920,9050,7054,117542.0,4817289.0
2012-06-19,8976,9198,8846,9050,4083,117542.0,4817289.0
2012-06-20,9050,9532,9050,9532,12800,123804.0,4817289.0
2012-06-21,9606,10088,9217,9792,27863,127176.0,4817289.0
2012-06-22,9421,9625,9291,9495,144128,123323.0,4817289.0
2012-06-25,9458,9458,8938,8939,20339,116097.0,4817289.0
2012-06-26,8938,9272,8920,9273,9225,120432.0,4817289.0
2012-06-27,9495,9495,9124,9273,8215,120432.0,4817289.0
2012-06-28,9272,9439,9272,9273,5825,120432.0,4817289.0
2012-06-29,9068,9476,9068,9384,6969,121877.0,4817289.0
2012-07-02,9458,9476,9291,9310,6854,120914.0,4817289.0
2012-07-03,9272,9421,9142,9180,11090,119228.0,4817289.0
2012-07-04,9142,9328,9142,9236,4060,119950.0,4817289.0
2012-07-05,9235,9384,9198,9347,10807,121396.0,4817289.0
2012-07-06,9458,10570,9439,10441,94855,135607.0,4817289.0
2012-07-09,10496,10700,10125,10311,21261,133921.0,4817289.0
2012-07-10,10459,10682,10311,10682,21378,138738.0,4817289.0
2012-07-11,10886,11127,10385,10682,38857,138738.0,4817289.0
2012-07-12,11053,11053,10311,10385,15494,134884.0,4817289.0
2012-07-13,10533,10756,9977,10460,12381,135848.0,4817289.0
2012-07-16,10756,10756,10274,10385,11449,134884.0,4817289.0
2012-07-17,10051,10441,10051,10237,14325,132957.0,4817289.0
2012-07-18,10200,10385,9754,9792,23479,127176.0,4817289.0
2012-07-19,9643,10218,9643,10163,8870,131994.0,4817289.0
2012-07-20,10385,10682,10292,10645,13305,138256.0,4817289.0
2012-07-23,10737,10737,10311,10534,12878,136811.0,4817289.0
2012-07-24,10608,10608,10162,10219,29009,132716.0,4817289.0
2012-07-25,10088,10329,9736,9792,18671,127176.0,4817289.0
2012-07-26,9717,10051,9717,9959,6832,129344.0,4817289.0
2012-07-27,10181,10181,9996,9996,10527,129826.0,4817289.0
2012-07-30,10237,10237,10014,10015,3526,130067.0,4817289.0
2012-07-31,10125,10125,9829,9977,6731,129585.0,4817289.0
2012-08-01,10014,10070,9921,10015,4947,130067.0,4817289.0
2012-08-02,9866,10144,9866,10052,17104,130549.0,4817289.0
2012-08-03,9903,10422,9903,10200,20633,132475.0,4817289.0
2012-08-06,11000,11050,10250,10300,34682,49618.0,4817289.0
2012-08-07,10300,10450,10200,10200,9034,49136.0,4817289.0
2012-08-08,10300,10450,10150,10300,17882,49618.0,4817289.0
2012-08-09,10250,10400,10150,10150,4867,48895.0,4817289.0
2012-08-10,10350,10850,10250,10550,12463,50822.0,4817289.0
2012-08-13,10750,11850,10500,10950,33218,52749.0,4817289.0
2012-08-14,11150,11350,10850,11050,10856,53231.0,4817289.0
2012-08-16,11000,11400,10900,10950,12549,52749.0,4817289.0
2012-08-17,11300,11300,10800,10950,6188,52749.0,4817289.0
2012-08-20,11250,11250,10750,10950,9132,52749.0,4817289.0
2012-08-21,10850,11000,10700,11000,9069,52990.0,4817289.0
2012-08-22,11000,11100,10550,10550,13087,50822.0,4817289.0
2012-08-23,11000,11000,10450,10550,4526,50822.0,4817289.0
2012-08-24,10300,10600,10000,10550,74265,137220.0,13006680.0
2012-08-27,10450,10450,10000,10000,45447,130067.0,13006680.0
2012-08-28,10450,10450,9720,10250,32462,133318.0,13006680.0
2012-08-29,10200,10350,9990,10100,36037,131367.0,13006680.0
2012-08-30,10200,10350,10000,10350,22794,134619.0,13006680.0
2012-08-31,10600,10600,10200,10200,31546,132668.0,13006680.0
2012-09-03,10100,10700,10100,10500,52508,136570.0,13006680.0
2012-09-04,10500,10850,10250,10750,172639,139822.0,13006680.0
2012-09-05,10850,10850,10400,10550,34524,137220.0,13006680.0
2012-09-06,10550,10600,10000,10250,61297,133318.0,13006680.0
2012-09-07,10100,10100,9230,9760,848785,126945.0,13006680.0
2012-09-10,9890,10150,9660,9710,168894,126295.0,13006680.0
2012-09-11,9680,9780,9400,9480,71523,123303.0,13006680.0
2012-09-12,9500,9540,9110,9130,127149,118751.0,13006680.0
2012-09-13,9270,9470,9180,9420,67699,122523.0,13006680.0
2012-09-14,9610,9860,9500,9680,74493,125905.0,13006680.0
2012-09-17,9690,9900,9480,9540,10891,124084.0,13006680.0
2012-09-18,9500,9700,9480,9500,24624,123563.0,13006680.0
2012-09-19,9450,9670,9400,9490,14894,123433.0,13006680.0
2012-09-20,9550,9590,9290,9300,21984,120962.0,13006680.0
2012-09-21,9250,9780,9100,9600,59114,124864.0,13006680.0
2012-09-24,9750,9750,9500,9570,8900,124474.0,13006680.0
2012-09-25,9600,9600,9360,9390,21996,122133.0,13006680.0
2012-09-26,9320,9500,9280,9360,23776,121743.0,13006680.0
2012-09-27,9500,9500,9240,9370,20933,121873.0,13006680.0
2012-09-28,9480,9570,9300,9340,10165,121482.0,13006680.0
2012-10-02,9550,9550,9220,9400,13445,122263.0,13006680.0
2012-10-04,9400,9500,9330,9460,19312,123043.0,13006680.0
2012-10-05,9560,9560,8820,9360,21834,121743.0,13006680.0
2012-10-08,9490,9490,9120,9120,13112,118621.0,13006680.0
2012-10-09,9090,9380,8990,9110,35352,118491.0,13006680.0
2012-10-10,9210,9290,9050,9120,13156,118621.0,13006680.0
2012-10-11,9300,9300,8970,8970,19636,116670.0,13006680.0
2012-10-12,9100,9290,9000,9130,12246,118751.0,13006680.0
2012-10-15,9300,9340,8920,9000,19703,117060.0,13006680.0
2012-10-16,9330,9330,8940,9020,17740,117320.0,13006680.0
2012-10-17,9000,9200,8990,9020,10405,117320.0,13006680.0
2012-10-18,9170,9180,8930,8950,25220,116410.0,13006680.0
2012-10-19,9000,9350,8820,9290,58373,120832.0,13006680.0
2012-10-22,9500,9500,9010,9260,10295,120442.0,13006680.0
2012-10-23,9170,9490,9170,9250,22092,120312.0,13006680.0
2012-10-24,9330,9410,9080,9350,35834,121612.0,13006680.0
2012-10-25,9400,9780,9340,9680,28347,125905.0,13006680.0
2012-10-26,9790,9810,9310,9310,23738,121092.0,13006680.0
2012-10-29,9500,9780,9350,9690,26049,126035.0,13006680.0
2012-10-30,9720,10250,9640,10200,133079,132668.0,13006680.0
2012-10-31,10350,10400,9970,9990,76448,129937.0,13006680.0
2012-11-01,10000,10150,9870,10000,31292,130067.0,13006680.0
2012-11-02,10000,10300,9950,10250,51178,133318.0,13006680.0
2012-11-05,10450,10550,10100,10500,56907,136570.0,13006680.0
2012-11-06,10700,10700,10150,10300,56211,133969.0,13006680.0
2012-11-07,10250,10500,10150,10300,33482,133969.0,13006680.0
2012-11-08,10100,10500,10100,10400,44569,135269.0,13006680.0
2012-11-09,10450,11950,10250,11900,329485,154779.0,13006680.0
2012-11-12,12000,13000,11750,12400,336074,161283.0,13006680.0
2012-11-13,12600,12750,12050,12300,192027,159982.0,13006680.0
2012-11-14,12450,12850,12150,12350,167222,160632.0,13006680.0
2012-11-15,12250,12900,12200,12650,178332,164535.0,13006680.0
2012-11-16,12550,12700,11850,12200,165106,158681.0,13006680.0
2012-11-19,12400,12550,11700,12100,153222,157381.0,13006680.0
2012-11-20,12500,12900,12250,12650,225219,164535.0,13006680.0
2012-11-21,12650,13200,12550,12550,179440,163234.0,13006680.0
2012-11-22,12750,13100,12600,12850,104099,167136.0,13006680.0
2012-11-23,12950,13700,12750,13700,235480,178192.0,13006680.0
2012-11-26,13700,14300,13650,13700,265401,178192.0,13006680.0
2012-11-27,13900,14150,13200,13350,121368,173639.0,13006680.0
2012-11-28,13400,14900,13150,14050,382443,182744.0,13006680.0
2012-11-29,14250,14600,13750,14050,191738,182744.0,13006680.0
2012-11-30,14200,14350,13750,13900,332892,180793.0,13006680.0
2012-12-03,14100,14200,13550,13750,182039,178842.0,13006680.0
2012-12-04,13900,14300,13400,14050,390882,182744.0,13006680.0
2012-12-05,13950,14200,13150,13600,376962,176891.0,13006680.0
2012-12-06,13550,14100,13200,13500,181452,175590.0,13006680.0
2012-12-07,13450,14100,13000,14100,272284,183394.0,13006680.0
2012-12-10,14150,14450,14000,14350,187871,186646.0,13006680.0
2012-12-11,14350,14500,13700,13800,95710,179492.0,13006680.0
2012-12-12,13950,14000,13450,13750,57156,178842.0,13006680.0
2012-12-13,13750,14000,13600,13750,75379,178842.0,13006680.0
2012-12-14,13850,13950,13650,13800,48987,179492.0,13006680.0
2012-12-17,13950,13950,12450,12650,242748,164535.0,13006680.0
2012-12-18,12850,13250,12250,13000,240013,169087.0,13006680.0
2012-12-20,13200,13500,12550,12750,118218,165835.0,13006680.0
2012-12-21,12800,13100,12550,12750,117470,165835.0,13006680.0
2012-12-24,12750,13350,12600,13000,78504,169087.0,13006680.0
2012-12-26,13000,13150,12400,12600,137747,163884.0,13006680.0
2012-12-27,12500,14350,12500,14000,195027,182094.0,13006680.0
2012-12-28,14000,14250,13750,14250,115767,185345.0,13006680.0
2013-01-02,14200,14750,14050,14550,97854,189247.0,13006680.0
2013-01-03,14550,14950,14250,14450,139726,187947.0,13006680.0
2013-01-04,14500,14750,14450,14500,56156,188597.0,13006680.0
2013-01-07,14400,14650,14000,14150,56778,184045.0,13006680.0
2013-01-08,14150,14300,13600,13700,117089,178192.0,13006680.0
2013-01-09,13700,13800,13200,13700,104939,178192.0,13006680.0
2013-01-10,13500,13750,13400,13450,81769,174940.0,13006680.0
2013-01-11,13650,14200,13400,14200,86572,184695.0,13006680.0
2013-01-14,14200,14300,13750,13800,75117,179492.0,13006680.0
2013-01-15,13700,13900,13400,13400,41022,174290.0,13006680.0
2013-01-16,13400,13700,13400,13550,28502,176241.0,13006680.0
2013-01-17,13600,13600,13050,13300,67169,172989.0,13006680.0
2013-01-18,13500,13600,13200,13550,34303,176241.0,13006680.0
2013-01-21,13450,13700,13250,13300,28908,172989.0,13006680.0
2013-01-22,13400,13850,13200,13800,40356,179492.0,13006680.0
2013-01-23,13700,13950,13600,13800,35096,179492.0,13006680.0
2013-01-24,13800,13850,13100,13200,76878,171688.0,13006680.0
2013-01-25,13400,13500,13000,13350,41955,173639.0,13006680.0
2013-01-28,13400,13400,12400,12650,103742,164535.0,13006680.0
2013-01-29,12500,12850,12350,12650,64497,164535.0,13006680.0
2013-01-30,12850,12850,12400,12400,25617,161283.0,13006680.0
2013-01-31,12500,12600,11500,11750,235776,152828.0,13006680.0
2013-02-01,11800,11900,11450,11750,51976,152828.0,13006680.0
2013-02-04,11900,11900,11150,11150,106148,145024.0,13006680.0
2013-02-05,11050,11500,10650,10950,101131,142423.0,13006680.0
2013-02-06,11000,12350,10900,11800,134627,153479.0,13006680.0
2013-02-07,11850,12750,11850,12400,75647,161283.0,13006680.0
2013-02-08,12400,12600,12050,12300,56543,159982.0,13006680.0
2013-02-12,12500,12550,12000,12250,32374,159332.0,13006680.0
2013-02-13,12300,12600,12250,12600,61625,163884.0,13006680.0
2013-02-14,12750,13500,12550,13500,216780,175590.0,13006680.0
2013-02-15,13500,13900,13400,13700,154870,178192.0,13006680.0
2013-02-18,13400,13450,12450,13200,417202,171688.0,13006680.0
2013-02-19,13250,14050,13250,13600,268684,176891.0,13006680.0
2013-02-20,13800,14200,13650,14000,217194,182094.0,13006680.0
2013-02-21,14000,14500,13900,14200,161827,184695.0,13006680.0
2013-02-22,14100,14500,13800,14350,169886,186646.0,13006680.0
2013-02-25,14550,14750,14100,14150,124899,184045.0,13006680.0
2013-02-26,14250,14450,14100,14300,110318,185996.0,13006680.0
2013-02-27,14350,14500,13750,13900,103847,180793.0,13006680.0
2013-02-28,14050,14050,13600,13800,118237,179492.0,13006680.0
2013-03-04,13800,14500,13500,14350,145934,186646.0,13006680.0
2013-03-05,14450,15350,14200,15150,265932,197051.0,13006680.0
2013-03-06,15250,15250,14500,14550,213591,189247.0,13006680.0
2013-03-07,14650,14650,13850,14150,142999,184045.0,13006680.0
2013-03-08,14150,15650,14050,15600,282419,202904.0,13006680.0
2013-03-11,15550,15700,15100,15300,270419,199002.0,13006680.0
2013-03-12,15250,15800,15050,15800,159495,205506.0,13006680.0
2013-03-13,15800,15900,15200,15650,168526,203555.0,13006680.0
2013-03-14,15750,15850,15200,15800,114635,205506.0,13006680.0
2013-03-15,15850,16350,15650,15900,303456,206806.0,13006680.0
2013-03-18,15950,15950,15000,15000,127504,195100.0,13006680.0
2013-03-19,15100,16000,15100,15900,173747,206806.0,13006680.0
2013-03-20,15950,16250,15450,15800,253239,205506.0,13006680.0
2013-03-21,15850,16400,15800,15950,154818,207457.0,13006680.0
2013-03-22,15950,16400,15850,16400,132233,213310.0,13006680.0
2013-03-25,16500,16550,16150,16200,130846,210708.0,13006680.0
2013-03-26,16000,17850,16000,17450,643692,226967.0,13006680.0
2013-03-27,17550,17700,17350,17600,219498,228918.0,13006680.0
2013-03-28,17750,19200,17550,18600,473743,241924.0,13006680.0
2013-03-29,18850,19050,18250,18450,211748,239973.0,13006680.0
2013-04-01,18600,18900,18300,18600,112909,241924.0,13006680.0
2013-04-02,18600,19200,18350,18700,225539,243225.0,13006680.0
2013-04-03,18700,19800,18350,19750,255547,256882.0,13006680.0
2013-04-04,19550,20300,18700,20200,249506,262735.0,13006680.0
2013-04-05,20100,21100,20100,20800,257512,270539.0,13006680.0
2013-04-08,20600,20800,20000,20450,164696,265987.0,13006680.0
2013-04-09,20200,20650,18950,20000,264399,260134.0,13006680.0
2013-04-10,20000,22050,19500,22000,311164,286147.0,13006680.0
2013-04-11,22250,22300,21350,21600,258090,280944.0,13006680.0
2013-04-12,22000,22050,21400,21550,158262,280294.0,13006680.0
2013-04-15,21600,22600,21550,22400,150883,291350.0,13006680.0
2013-04-16,22250,22850,22050,22500,144996,292650.0,13006680.0
2013-04-17,22550,22900,21550,21600,166740,280944.0,13006680.0
2013-04-18,21550,21950,20900,21550,109904,280294.0,13006680.0
2013-04-19,21700,22000,20450,20700,146240,269238.0,13006680.0
2013-04-22,21000,23100,21000,23000,214236,299154.0,13006680.0
2013-04-23,23000,23100,22300,22650,130937,294601.0,13006680.0
2013-04-24,22650,22850,22150,22600,159499,293951.0,13006680.0
2013-04-25,22700,22700,21750,22000,113490,286147.0,13006680.0
2013-04-26,22200,22650,21850,21900,106201,284846.0,13006680.0
2013-04-29,22300,22350,21650,21850,124522,284196.0,13006680.0
2013-04-30,22000,22000,20700,21000,268749,273140.0,13006680.0
2013-05-02,21000,21450,19850,19900,330970,258833.0,13006680.0
2013-05-03,20100,20850,19850,20800,372662,270539.0,13006680.0
2013-05-06,20500,20700,19800,19850,188120,258183.0,13006680.0
2013-05-07,19850,21600,19850,21600,372432,280944.0,13006680.0
2013-05-08,21650,21950,21200,21500,235760,279644.0,13006680.0
2013-05-09,21650,21700,20300,20300,236210,264036.0,13006680.0
2013-05-10,20050,21050,20050,20250,155348,263385.0,13006680.0
2013-05-13,20200,20450,18700,19000,442311,247127.0,13006680.0
2013-05-14,19000,19300,17400,19100,411349,248428.0,13006680.0
2013-05-15,19100,19300,18600,19000,119099,256361.0,13492680.0
2013-05-16,19050,19950,18650,19800,230880,267155.0,13492680.0
2013-05-20,19800,19800,19250,19550,89806,263782.0,13492680.0
2013-05-21,19450,19750,19150,19750,112844,266480.0,13492680.0
2013-05-22,19700,19750,19200,19650,109891,265131.0,13492680.0
2013-05-23,19450,21350,19450,20900,462391,281997.0,13492680.0
2013-05-24,21300,22300,21100,22250,483857,300212.0,13492680.0
2013-05-27,22400,22550,21700,22400,281158,302236.0,13492680.0
2013-05-28,22400,22850,22100,22450,212497,302911.0,13492680.0
2013-05-29,22800,22950,22250,22900,176575,308982.0,13492680.0
2013-05-30,22650,22800,21800,21900,226438,295490.0,13492680.0
2013-05-31,21900,22200,20900,22200,258915,299537.0,13492680.0
2013-06-03,21500,22050,21200,21200,146149,286045.0,13492680.0
2013-06-04,21350,21750,20800,21350,88285,288069.0,13492680.0
2013-06-05,21050,21250,20500,20500,118441,276600.0,13492680.0
2013-06-07,20550,20800,18650,19150,265417,258385.0,13492680.0
2013-06-10,19150,19800,18650,19000,121317,256361.0,13492680.0
2013-06-11,18700,19700,18300,19700,151465,265806.0,13492680.0
2013-06-12,19300,19700,18850,19200,92325,259059.0,13492680.0
2013-06-13,19150,19600,18250,19200,97955,259059.0,13492680.0
2013-06-14,19350,19600,18600,19000,65851,256361.0,13492680.0
2013-06-17,18950,18950,17450,17850,128237,240844.0,13492680.0
2013-06-18,17850,18250,17250,18150,142512,244892.0,13492680.0
2013-06-19,18300,18300,17000,17150,141742,231399.0,13492680.0
2013-06-20,16500,17400,16350,16950,196645,228701.0,13492680.0
2013-06-21,16400,16700,15850,16600,174373,223978.0,13492680.0
2013-06-24,16800,17050,15550,15550,160308,209811.0,13492680.0
2013-06-25,15500,16050,13800,15000,278901,202390.0,13492680.0
2013-06-26,15250,15600,14300,15100,184314,203739.0,13492680.0
2013-06-27,15400,16100,15400,15800,187712,213184.0,13492680.0
2013-06-28,16100,16550,15650,16550,175074,223304.0,13492680.0
2013-07-01,16300,16900,16250,16700,97101,225328.0,13492680.0
2013-07-02,16850,16850,15750,16200,158904,218581.0,13492680.0
2013-07-03,16050,16300,15350,15750,107056,212510.0,13492680.0
2013-07-04,15700,15950,14900,15500,95768,209137.0,13492680.0
2013-07-05,15550,15650,14050,14400,366080,194295.0,13492680.0
2013-07-08,14300,14500,13100,13600,449686,183500.0,13492680.0
2013-07-09,13800,14200,13400,14150,247857,190921.0,13492680.0
2013-07-10,14250,14550,13950,14150,130523,190921.0,13492680.0
2013-07-11,14300,15450,14300,15450,290981,208462.0,13492680.0
2013-07-12,15450,15450,14800,15250,131311,205763.0,13492680.0
2013-07-15,15250,15250,14300,14650,246481,197668.0,13492680.0
2013-07-16,14700,15450,14350,15200,193259,205089.0,13492680.0
2013-07-17,15200,16200,15200,16150,351686,217907.0,13492680.0
2013-07-18,16150,16300,15700,16300,189849,219931.0,13492680.0
2013-07-19,16200,16450,15600,15850,222601,213859.0,13492680.0
2013-07-22,15850,15900,15300,15550,172918,209811.0,13492680.0
2013-07-23,15100,16250,15100,16200,244872,218581.0,13492680.0
2013-07-24,16200,16200,14500,15850,242889,213859.0,13492680.0
2013-07-25,15850,17400,15500,16650,324625,224653.0,13492680.0
2013-07-26,16650,16850,16250,16550,101260,223304.0,13492680.0
2013-07-29,16650,16850,16000,16200,124583,218581.0,13492680.0
2013-07-30,16450,16500,15650,15950,80602,215208.0,13492680.0
2013-07-31,16150,16850,15950,16600,154695,223978.0,13492680.0
2013-08-01,16850,16900,15900,16000,93380,215883.0,13492680.0
2013-08-02,16150,16200,15000,15600,163482,210486.0,13492680.0
2013-08-05,15800,15900,15650,15650,44070,211160.0,13492680.0
2013-08-06,15750,16900,15750,16900,250179,228026.0,13492680.0
2013-08-07,16800,17000,16350,16750,189570,226002.0,13492680.0
2013-08-08,16750,17250,16750,16750,151227,226002.0,13492680.0
2013-08-09,17050,17150,16800,16800,68736,226677.0,13492680.0
2013-08-12,16600,16900,16200,16200,76130,218581.0,13492680.0
2013-08-13,16100,16650,15800,16350,103819,220605.0,13492680.0
2013-08-14,16400,16500,15900,15900,39106,214534.0,13492680.0
2013-08-16,15300,15600,14550,15250,393897,205763.0,13492680.0
2013-08-19,15100,15200,14600,14750,244042,199017.0,13492680.0
2013-08-20,14700,15000,13750,13800,175064,186199.0,13492680.0
2013-08-21,13950,14000,13200,13800,147644,186199.0,13492680.0
2013-08-22,13550,13850,13300,13650,96187,184175.0,13492680.0
2013-08-23,13850,14300,13800,14250,59579,192271.0,13492680.0
2013-08-26,14300,14350,13700,13900,89043,187548.0,13492680.0
2013-08-27,13750,14100,12850,13200,153239,178103.0,13492680.0
2013-08-28,12800,13500,12350,13400,234988,180802.0,13492680.0
2013-08-29,13400,13400,12850,13000,162400,175405.0,13492680.0
2013-08-30,13150,13250,12400,12600,142718,170008.0,13492680.0
2013-09-02,12600,13200,12550,13200,118533,178103.0,13492680.0
2013-09-03,13050,13250,12850,12900,87005,174056.0,13492680.0
2013-09-04,12950,13050,12600,12900,102928,174056.0,13492680.0
2013-09-05,13050,13450,12950,13250,142286,178778.0,13492680.0
2013-09-06,13350,13400,12750,13000,75250,175405.0,13492680.0
2013-09-09,13050,13150,12750,12800,89720,172706.0,13492680.0
2013-09-10,12800,12800,12350,12500,174342,168658.0,13492680.0
2013-09-11,12550,12750,12350,12700,56499,171357.0,13492680.0
2013-09-12,12700,13200,12700,12750,118345,172032.0,13492680.0
2013-09-13,12850,13000,12750,12800,47718,172706.0,13492680.0
2013-09-16,12950,13100,12750,12800,44041,172706.0,13492680.0
2013-09-17,12900,12900,12400,12700,47084,171357.0,13492680.0
2013-09-23,12800,12850,12200,12250,85487,165285.0,13492680.0
2013-09-24,12250,12300,11800,12150,118878,163936.0,13492680.0
2013-09-25,12200,12200,11550,11750,129945,158539.0,13492680.0
2013-09-26,11650,12100,11600,11750,131664,158539.0,13492680.0
2013-09-27,11850,12800,11800,12700,282949,171357.0,13492680.0
2013-09-30,12600,13450,12600,12950,396160,174730.0,13492680.0
2013-10-01,12650,12900,12100,12400,121914,167309.0,13492680.0
2013-10-02,12550,12650,11950,12100,154598,163261.0,13492680.0
2013-10-04,12000,12450,11850,12300,90488,165960.0,13492680.0
2013-10-07,12300,12400,11850,11900,45879,160563.0,13492680.0
2013-10-08,11800,12000,11200,11300,109536,152467.0,13492680.0
2013-10-10,11300,11550,11150,11550,61089,155840.0,13492680.0
2013-10-11,11700,11750,11200,11350,111758,153142.0,13492680.0
2013-10-14,11350,11750,11350,11600,59182,156515.0,13492680.0
2013-10-15,11600,12050,11550,11800,105267,159214.0,13492680.0
2013-10-16,11700,11950,10800,11000,174148,148419.0,13492680.0
2013-10-17,11200,11450,10500,11450,212474,154491.0,13492680.0
2013-10-18,11300,11900,11250,11750,68796,158539.0,13492680.0
2013-10-21,11650,11950,11500,11550,88666,155840.0,13492680.0
2013-10-22,11550,11800,11550,11700,44637,157864.0,13492680.0
2013-10-23,11650,11900,11150,11250,61254,151793.0,13492680.0
2013-10-24,11350,11550,11200,11550,50979,155840.0,13492680.0
2013-10-25,11700,11850,11450,11850,54442,159888.0,13492680.0
2013-10-28,11800,12450,11750,12300,127235,165960.0,13492680.0
2013-10-29,12350,12500,12150,12300,67557,165960.0,13492680.0
2013-10-30,12400,12450,12100,12300,37273,165960.0,13492680.0
2013-10-31,12200,12300,11900,11900,56224,160563.0,13492680.0
2013-11-01,11900,12250,11800,12100,47867,163261.0,13492680.0
2013-11-04,12250,12400,12000,12350,63563,166635.0,13492680.0
2013-11-05,12400,12400,12000,12100,47959,163261.0,13492680.0
2013-11-06,12100,12100,11700,11800,43449,159214.0,13492680.0
2013-11-07,11850,11950,11500,11650,55207,157190.0,13492680.0
2013-11-08,11500,11600,10950,11100,93607,149769.0,13492680.0
2013-11-11,11150,11350,10200,10700,162443,144372.0,13492680.0
2013-11-12,10550,10900,10550,10650,19823,143697.0,13492680.0
2013-11-13,10750,10900,10550,10700,32752,144372.0,13492680.0
2013-11-14,10700,10850,10500,10600,26707,143022.0,13492680.0
2013-11-15,10400,10850,10300,10800,58036,145721.0,13492680.0
2013-11-18,10800,11100,10650,10900,33185,147070.0,13492680.0
2013-11-19,10800,10900,10500,10600,50363,143022.0,13492680.0
2013-11-20,10500,10650,10300,10350,39245,139649.0,13492680.0
2013-11-21,10200,10350,9990,10050,58175,135601.0,13492680.0
2013-11-22,10000,10150,9970,10050,38396,135601.0,13492680.0
2013-11-25,10000,10250,10000,10200,20863,137625.0,13492680.0
2013-11-26,10100,10700,10100,10150,73820,136951.0,13492680.0
2013-11-27,10300,10950,10250,10550,74556,142348.0,13492680.0
2013-11-28,10650,10900,10600,10750,31014,145046.0,13492680.0
2013-11-29,10850,10950,10550,10950,33720,147745.0,13492680.0
2013-12-02,10900,10950,10700,10850,24351,146396.0,13492680.0
2013-12-03,10750,10950,10700,10800,24426,145721.0,13492680.0
2013-12-04,10750,11650,10650,11000,106235,148419.0,13492680.0
2013-12-05,11100,11250,10950,11200,38072,151118.0,13492680.0
2013-12-06,11250,11500,11100,11400,40358,153817.0,13492680.0
2013-12-09,11450,11450,11000,11100,48671,149769.0,13492680.0
2013-12-10,11000,11100,10600,10850,26108,146396.0,13492680.0
2013-12-11,10950,10950,10500,10700,37344,144372.0,13492680.0
2013-12-12,10500,10650,10300,10550,40870,142348.0,13492680.0
2013-12-13,10450,10550,9990,10250,57476,138300.0,13492680.0
2013-12-16,10200,10300,9950,9950,32818,134252.0,13492680.0
2013-12-17,10000,10000,9490,9690,80137,130744.0,13492680.0
2013-12-18,9580,9720,9440,9450,46677,127506.0,13492680.0
2013-12-19,9400,9560,9200,9490,95631,128046.0,13492680.0
2013-12-20,9450,9620,9390,9520,80641,128450.0,13492680.0
2013-12-23,9520,9680,9470,9580,106744,129260.0,13492680.0
2013-12-24,9580,9670,9200,9200,121948,124133.0,13492680.0
2013-12-26,9200,9270,8900,8920,147581,120355.0,13492680.0
2013-12-27,9000,10250,9000,10250,310905,138300.0,13492680.0
2013-12-30,10250,10300,10000,10150,135071,136951.0,13492680.0
2014-01-02,10250,10800,9980,10000,197315,134927.0,13492680.0
2014-01-03,9990,10350,9800,9990,93078,134792.0,13492680.0
2014-01-06,10000,10050,9720,10000,46494,134927.0,13492680.0
2014-01-07,9900,10450,9900,10350,83900,139649.0,13492680.0
2014-01-08,10300,10500,10100,10500,45868,141673.0,13492680.0
2014-01-09,10500,10700,10350,10550,34250,142348.0,13492680.0
2014-01-10,10350,10500,10100,10250,35118,138300.0,13492680.0
2014-01-13,10150,10350,10000,10050,46921,135601.0,13492680.0
2014-01-14,10100,10150,9790,9820,71989,132498.0,13492680.0
2014-01-15,9990,10500,9800,10500,110659,141673.0,13492680.0
2014-01-16,10450,10600,10300,10500,72405,141673.0,13492680.0
2014-01-17,10400,10500,10050,10300,69034,138975.0,13492680.0
2014-01-20,10350,10950,10200,10850,168972,146396.0,13492680.0
2014-01-21,10900,11300,10700,11100,139765,149769.0,13492680.0
2014-01-22,11050,11250,10800,10900,73927,147070.0,13492680.0
2014-01-23,10800,10950,10550,10600,77953,143022.0,13492680.0
2014-01-24,10850,11350,10700,11000,304671,148419.0,13492680.0
2014-01-27,10700,10750,10150,10150,206146,136951.0,13492680.0
2014-01-28,10050,10150,9730,10000,129886,134927.0,13492680.0
2014-01-29,10000,10150,9880,9910,64141,133712.0,13492680.0
2014-02-03,9760,9800,9350,9380,131845,126561.0,13492680.0
2014-02-04,9030,9170,8900,8940,143261,120625.0,13492680.0
2014-02-05,8950,9170,8840,8840,106203,119275.0,13492680.0
2014-02-06,8850,9040,8720,8750,147871,118061.0,13492680.0
2014-02-07,8880,8890,8720,8770,85550,118331.0,13492680.0
2014-02-10,8880,8880,8680,8760,89663,118196.0,13492680.0
2014-02-11,8800,9600,8780,9360,299121,126291.0,13492680.0
2014-02-12,9490,9490,9290,9350,78156,126157.0,13492680.0
2014-02-13,9350,9380,9140,9310,69033,125617.0,13492680.0
2014-02-14,9310,9510,9240,9250,63686,124807.0,13492680.0
2014-02-17,9250,9280,9060,9130,43976,123188.0,13492680.0
2014-02-18,9160,9220,9130,9210,41518,124268.0,13492680.0
2014-02-19,9230,9460,9110,9330,73692,125887.0,13492680.0
