삼영엠텍(054540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-18,3535,3600,3450,3560,108597,48220.0,13544827.0
2015-09-21,3560,3590,3475,3560,51297,48220.0,13544827.0
2015-09-22,3540,3650,3515,3615,88464,48965.0,13544827.0
2015-09-23,3615,3650,3530,3560,21221,48220.0,13544827.0
2015-09-24,3560,3595,3495,3540,45088,47949.0,13544827.0
2015-09-25,3540,3640,3515,3560,14748,48220.0,13544827.0
2015-09-30,3515,3585,3490,3520,23170,47678.0,13544827.0
2015-10-01,3520,3585,3490,3545,30626,48016.0,13544827.0
2015-10-02,3560,3605,3465,3500,26436,47407.0,13544827.0
2015-10-05,3510,3570,3480,3530,48427,47813.0,13544827.0
2015-10-06,3530,3555,3490,3510,15215,47542.0,13544827.0
2015-10-07,3510,3550,3445,3480,46605,47136.0,13544827.0
2015-10-08,3480,3490,3310,3360,146645,45511.0,13544827.0
2015-10-12,3370,3580,3340,3515,158021,47610.0,13544827.0
2015-10-13,3610,3650,3450,3460,162968,46865.0,13544827.0
2015-10-14,3460,3600,3370,3580,135820,48490.0,13544827.0
2015-10-15,3550,3640,3550,3580,93725,48490.0,13544827.0
2015-10-16,3565,3780,3565,3685,333246,49913.0,13544827.0
2015-10-19,3675,3700,3600,3635,133510,49235.0,13544827.0
2015-10-20,3635,3720,3570,3635,62748,49235.0,13544827.0
2015-10-21,3640,3680,3590,3680,117257,49845.0,13544827.0
2015-10-22,3865,3865,3700,3700,372809,50116.0,13544827.0
2015-10-23,3735,3795,3700,3735,110915,50590.0,13544827.0
2015-10-26,3740,3785,3680,3680,55751,49845.0,13544827.0
2015-10-27,3680,3720,3610,3635,36799,49235.0,13544827.0
2015-10-28,3640,3675,3555,3590,71625,48626.0,13544827.0
2015-10-29,3625,3675,3580,3580,60812,48490.0,13544827.0
2015-10-30,3580,3645,3555,3600,32079,48761.0,13544827.0
2015-11-02,3560,3640,3500,3570,38006,48355.0,13544827.0
2015-11-03,3565,3650,3545,3580,33952,48490.0,13544827.0
2015-11-04,3570,3630,3505,3515,40129,47610.0,13544827.0
2015-11-05,3505,3590,3500,3530,18528,47813.0,13544827.0
2015-11-06,3530,3570,3400,3470,56298,47001.0,13544827.0
2015-11-09,3470,3470,3355,3360,34873,45511.0,13544827.0
2015-11-10,3365,3390,3230,3270,81081,44292.0,13544827.0
2015-11-11,3270,3460,3270,3345,12577,45307.0,13544827.0
2015-11-12,3345,3375,3300,3375,7149,45714.0,13544827.0
2015-11-13,3300,3340,3270,3305,32762,44766.0,13544827.0
2015-11-16,3280,3280,3100,3130,93336,42395.0,13544827.0
2015-11-17,3150,3255,3150,3245,31701,43953.0,13544827.0
2015-11-18,3240,3245,3170,3200,24500,43343.0,13544827.0
2015-11-19,3205,3265,3205,3240,11665,43885.0,13544827.0
2015-11-20,3240,3265,3135,3205,59379,43411.0,13544827.0
2015-11-23,3240,3240,3080,3090,132556,41854.0,13544827.0
2015-11-24,3090,3180,3000,3175,79493,43005.0,13544827.0
2015-11-25,3175,3200,3100,3145,16945,42598.0,13544827.0
2015-11-26,3145,3180,3100,3140,46378,42531.0,13544827.0
2015-11-27,3160,3295,3160,3280,79139,44427.0,13544827.0
2015-11-30,3280,3450,3230,3380,75064,45782.0,13544827.0
2015-12-01,3450,3450,3320,3375,13276,45714.0,13544827.0
2015-12-02,3395,3400,3280,3370,61010,45646.0,13544827.0
2015-12-03,3300,3430,3300,3385,17227,45849.0,13544827.0
2015-12-04,3350,3400,3200,3205,58759,43411.0,13544827.0
2015-12-07,3200,3295,3090,3120,92354,42260.0,13544827.0
2015-12-08,3150,3155,3030,3055,103578,41379.0,13544827.0
2015-12-09,3045,3140,3020,3070,77978,41583.0,13544827.0
2015-12-10,3060,3090,3000,3040,47948,41176.0,13544827.0
2015-12-11,3040,3070,3030,3070,27946,41583.0,13544827.0
2015-12-14,3065,3065,2965,2995,40939,40567.0,13544827.0
2015-12-15,3010,3170,2995,3145,26109,42598.0,13544827.0
2015-12-16,3165,3175,3110,3110,20879,42124.0,13544827.0
2015-12-17,3145,3175,3115,3135,5762,42463.0,13544827.0
2015-12-18,3140,3170,3080,3145,12397,42598.0,13544827.0
2015-12-21,3145,3185,3105,3180,19897,43073.0,13544827.0
2015-12-22,3285,3750,3180,3180,527781,43073.0,13544827.0
2015-12-23,3220,3220,3085,3130,102108,42395.0,13544827.0
2015-12-24,3130,3175,3070,3150,45257,42666.0,13544827.0
2015-12-28,3065,3150,3065,3100,69382,41989.0,13544827.0
2015-12-29,3055,3080,3000,3020,65586,40905.0,13544827.0
2015-12-30,3030,3060,3005,3055,21567,41379.0,13544827.0
2016-01-04,3060,3090,2975,2995,51950,40567.0,13544827.0
2016-01-05,2960,3010,2905,3005,42886,40702.0,13544827.0
2016-01-06,3005,3070,2970,3030,27452,41041.0,13544827.0
2016-01-07,3015,3025,2970,2970,17406,40228.0,13544827.0
2016-01-08,2970,2995,2895,2940,43531,39822.0,13544827.0
2016-01-11,3000,3000,2940,2950,15033,39957.0,13544827.0
2016-01-12,2950,3000,2915,2930,35309,39686.0,13544827.0
2016-01-13,2930,2960,2905,2915,23600,39483.0,13544827.0
2016-01-14,2915,2930,2880,2920,47519,39551.0,13544827.0
2016-01-15,2925,2995,2890,2920,47963,39551.0,13544827.0
2016-01-18,2860,2930,2860,2930,7734,39686.0,13544827.0
2016-01-19,2920,2930,2810,2870,54436,38874.0,13544827.0
2016-01-20,2785,2870,2760,2800,64499,37926.0,13544827.0
2016-01-21,2790,2835,2750,2800,41524,37926.0,13544827.0
2016-01-22,2780,2855,2780,2800,17143,37926.0,13544827.0
2016-01-25,2800,2865,2800,2850,14341,38603.0,13544827.0
2016-01-26,2845,2890,2830,2835,15267,38400.0,13544827.0
2016-01-27,2840,2960,2820,2900,45168,39280.0,13544827.0
2016-01-28,2900,3020,2880,3000,18063,40634.0,13544827.0
2016-01-29,3020,3030,2860,2915,42161,39483.0,13544827.0
2016-02-01,2910,2940,2850,2890,28603,39145.0,13544827.0
2016-02-02,2890,2895,2840,2865,11172,38806.0,13544827.0
2016-02-03,2865,2865,2785,2800,56512,37926.0,13544827.0
2016-02-04,2800,2890,2800,2865,13571,38806.0,13544827.0
2016-02-05,2830,2895,2830,2875,11729,38941.0,13544827.0
2016-02-11,2865,2895,2805,2805,32978,37993.0,13544827.0
2016-02-12,2745,2850,2745,2805,28548,37993.0,13544827.0
2016-02-15,2800,2900,2795,2860,35098,38738.0,13544827.0
2016-02-16,2830,2915,2830,2905,13733,39348.0,13544827.0
2016-02-17,2910,2970,2905,2950,27209,39957.0,13544827.0
2016-02-18,2955,2970,2930,2930,27585,39686.0,13544827.0
2016-02-19,3000,3000,2940,2965,28838,40160.0,13544827.0
2016-02-22,2960,2985,2960,2975,16061,40296.0,13544827.0
2016-02-23,2995,3050,2960,3015,104377,40838.0,13544827.0
2016-02-24,3025,3030,2995,3020,27810,40905.0,13544827.0
2016-02-25,3030,3080,3030,3050,20710,41312.0,13544827.0
2016-02-26,3075,3110,3030,3100,54635,41989.0,13544827.0
2016-02-29,3110,3120,3050,3060,29805,41447.0,13544827.0
2016-03-02,3095,3135,3075,3110,43642,42124.0,13544827.0
2016-03-03,3140,3140,3100,3110,41768,42124.0,13544827.0
2016-03-04,3090,3125,3070,3100,21665,41989.0,13544827.0
2016-03-07,3090,3130,3090,3130,44098,42395.0,13544827.0
2016-03-08,3135,3160,3110,3130,16489,42395.0,13544827.0
2016-03-09,3130,3130,3090,3095,17092,41921.0,13544827.0
2016-03-10,3105,3230,3105,3230,117205,43750.0,13544827.0
2016-03-11,3255,3580,3240,3460,554197,46865.0,13544827.0
2016-03-14,3580,3585,3350,3380,248244,45782.0,13544827.0
2016-03-15,3380,3395,3250,3260,148213,44156.0,13544827.0
2016-03-16,3275,3315,3235,3265,61787,44224.0,13544827.0
2016-03-17,3265,3500,3265,3425,111388,46391.0,13544827.0
2016-03-18,3415,3460,3370,3430,62548,46459.0,13544827.0
2016-03-21,3430,3455,3340,3395,32976,45985.0,13544827.0
2016-03-22,3395,3395,3360,3385,32405,45849.0,13544827.0
2016-03-23,3385,3385,3355,3375,42687,45714.0,13544827.0
2016-03-24,3385,3405,3360,3385,31233,45849.0,13544827.0
2016-03-25,3385,3475,3345,3380,41120,45782.0,13544827.0
2016-03-28,3380,3380,3315,3355,31118,45443.0,13544827.0
2016-03-29,3340,3380,3295,3350,47289,45375.0,13544827.0
2016-03-30,3320,3370,3300,3300,39262,44698.0,13544827.0
2016-03-31,3305,3360,3305,3330,28983,45104.0,13544827.0
2016-04-01,3340,3355,3295,3300,25555,44698.0,13544827.0
2016-04-04,3300,3300,3115,3270,61393,44292.0,13544827.0
2016-04-05,3300,3310,3245,3270,64762,44292.0,13544827.0
2016-04-06,3305,3370,3280,3310,57963,44833.0,13544827.0
2016-04-07,3335,3345,3300,3345,35169,45307.0,13544827.0
2016-04-08,3390,3390,3325,3360,25105,45511.0,13544827.0
2016-04-11,3390,3420,3330,3380,36908,45782.0,13544827.0
2016-04-12,3390,3415,3365,3365,20778,45578.0,13544827.0
2016-04-14,3395,3420,3350,3400,89860,46052.0,13544827.0
2016-04-15,3640,4000,3400,3415,2763037,46256.0,13544827.0
2016-04-18,4120,4240,3715,3810,4474918,51606.0,13544827.0
2016-04-19,3810,3830,3570,3630,1200702,49168.0,13544827.0
2016-04-20,3670,3755,3540,3610,741957,48897.0,13544827.0
2016-04-21,3600,3785,3585,3625,886087,49100.0,13544827.0
2016-04-22,3585,3620,3495,3515,501575,47610.0,13544827.0
2016-04-25,3505,3525,3445,3500,303633,47407.0,13544827.0
2016-04-26,3470,3510,3420,3440,279697,46594.0,13544827.0
2016-04-27,3470,3545,3460,3495,200634,47339.0,13544827.0
2016-04-28,3490,3520,3485,3500,186276,47407.0,13544827.0
2016-04-29,3540,3570,3465,3465,201785,46933.0,13544827.0
2016-05-02,3475,3495,3340,3350,187187,45375.0,13544827.0
2016-05-03,3340,3410,3340,3410,108267,46188.0,13544827.0
2016-05-04,3375,3430,3375,3390,74257,45917.0,13544827.0
2016-05-09,3390,3400,3280,3300,126472,44698.0,13544827.0
2016-05-10,3275,3330,3240,3295,104315,44630.0,13544827.0
2016-05-11,3295,3355,3285,3320,68956,44969.0,13544827.0
2016-05-12,3330,3345,3290,3345,38053,45307.0,13544827.0
2016-05-13,3345,3355,3315,3340,46914,45240.0,13544827.0
2016-05-16,3335,3335,3190,3190,193833,43208.0,13544827.0
2016-05-17,3230,3230,3185,3210,59793,43479.0,13544827.0
2016-05-18,3240,3240,3165,3170,133125,42937.0,13544827.0
2016-05-19,3150,3235,3140,3180,73455,43073.0,13544827.0
2016-05-20,3180,3225,3160,3200,104287,43343.0,13544827.0
2016-05-23,3215,3265,3190,3235,77542,43818.0,13544827.0
2016-05-24,3255,3260,3185,3215,119382,43547.0,13544827.0
2016-05-25,3215,3240,3195,3215,60671,43547.0,13544827.0
2016-05-26,3235,3280,3220,3255,81439,44088.0,13544827.0
2016-05-27,3275,3585,3245,3435,818390,46526.0,13544827.0
2016-05-30,3405,3435,3350,3365,117121,45578.0,13544827.0
2016-05-31,3395,3535,3370,3400,230583,46052.0,13544827.0
2016-06-01,3430,3430,3180,3335,106358,45172.0,13544827.0
2016-06-02,3335,3360,3295,3310,58738,44833.0,13544827.0
2016-06-03,3315,3350,3305,3305,85763,44766.0,13544827.0
2016-06-07,3305,3420,3295,3420,113142,46323.0,13544827.0
2016-06-08,3430,3435,3385,3425,55575,46391.0,13544827.0
2016-06-09,3425,3475,3405,3460,86319,46865.0,13544827.0
2016-06-10,3460,3490,3445,3485,87636,47204.0,13544827.0
2016-06-13,3480,3490,3390,3415,52665,46256.0,13544827.0
2016-06-14,3365,3445,3345,3410,40925,46188.0,13544827.0
2016-06-15,3410,3520,3410,3505,83263,47475.0,13544827.0
2016-06-16,3455,3505,3350,3400,73826,46052.0,13544827.0
2016-06-17,3410,3450,3345,3380,40225,45782.0,13544827.0
2016-06-20,3355,3450,3340,3450,18961,46730.0,13544827.0
2016-06-21,3450,3620,3445,3520,258988,47678.0,13544827.0
2016-06-22,3525,3560,3460,3500,80644,47407.0,13544827.0
2016-06-23,3500,3500,3390,3410,78894,46188.0,13544827.0
2016-06-24,3430,3470,3100,3205,327393,43411.0,13544827.0
2016-06-27,3105,3180,3040,3170,163649,42937.0,13544827.0
2016-06-28,3165,3300,3145,3260,55739,44156.0,13544827.0
2016-06-29,3280,4050,3265,3500,3453938,47407.0,13544827.0
2016-06-30,3505,3600,3440,3495,552637,47339.0,13544827.0
2016-07-01,3530,3540,3460,3490,212392,47271.0,13544827.0
2016-07-04,3515,3950,3510,3710,1485946,50251.0,13544827.0
2016-07-05,3770,4010,3710,3750,1399127,50793.0,13544827.0
2016-07-06,4330,4440,3780,3890,3124222,52689.0,13544827.0
2016-07-07,3880,3905,3705,3720,716628,50387.0,13544827.0
2016-07-08,3690,3700,3545,3560,550532,48220.0,13544827.0
2016-07-11,3560,3625,3550,3565,187774,48287.0,13544827.0
2016-07-12,3565,3565,3505,3525,190258,47746.0,13544827.0
2016-07-13,3530,3550,3490,3545,181575,48016.0,13544827.0
2016-07-14,3555,3660,3515,3600,339583,48761.0,13544827.0
2016-07-15,3650,3650,3475,3480,279118,47136.0,13544827.0
2016-07-18,3475,3505,3465,3475,143509,47068.0,13544827.0
2016-07-19,3460,3595,3460,3515,147019,47610.0,13544827.0
2016-07-20,3540,3545,3490,3490,116876,47271.0,13544827.0
2016-07-21,3515,3590,3510,3555,213097,48152.0,13544827.0
2016-07-22,3565,3630,3555,3590,213395,48626.0,13544827.0
2016-07-25,3615,4095,3600,3800,2679002,51470.0,13544827.0
2016-07-26,3805,4100,3750,3830,1641685,51877.0,13544827.0
2016-07-27,3855,3860,3665,3735,520553,50590.0,13544827.0
2016-07-28,3850,3990,3750,3760,1394133,50929.0,13544827.0
2016-07-29,3770,3810,3680,3765,291625,50996.0,13544827.0
2016-08-01,3765,3875,3760,3850,322852,52148.0,13544827.0
2016-08-02,3850,3850,3705,3845,227885,52080.0,13544827.0
2016-08-03,3840,3860,3715,3765,195511,50996.0,13544827.0
2016-08-04,3770,3775,3685,3755,137561,50861.0,13544827.0
2016-08-05,3790,3995,3755,3870,705013,52418.0,13544827.0
2016-08-08,3910,4165,3880,4135,1352902,56008.0,13544827.0
2016-08-09,4125,4150,3990,4035,440422,54653.0,13544827.0
2016-08-10,4070,4090,3950,3970,341250,53773.0,13544827.0
2016-08-11,3930,3975,3860,3915,313153,53028.0,13544827.0
2016-08-12,3950,4020,3915,3930,238508,53231.0,13544827.0
2016-08-16,3965,4020,3760,3810,275004,51606.0,13544827.0
2016-08-17,3780,3850,3730,3740,169519,50658.0,13544827.0
2016-08-18,3750,3975,3750,3965,387688,53705.0,13544827.0
2016-08-19,3995,3995,3890,3960,116408,53638.0,13544827.0
2016-08-22,3960,3980,3765,3840,204510,52012.0,13544827.0
2016-08-23,3840,3915,3780,3850,101407,52148.0,13544827.0
2016-08-24,3830,4025,3830,3985,323043,53976.0,13544827.0
2016-08-25,4000,4035,3890,3935,275716,53299.0,13544827.0
2016-08-26,3945,4110,3935,4065,531034,55060.0,13544827.0
2016-08-29,4050,4150,3965,4020,514017,54450.0,13544827.0
2016-08-30,4020,4075,3945,4015,163563,54382.0,13544827.0
2016-08-31,4015,4245,4015,4225,755369,57227.0,13544827.0
2016-09-01,4175,4220,4135,4170,275673,56482.0,13544827.0
2016-09-02,4155,4270,4010,4030,394441,54586.0,13544827.0
2016-09-05,4065,4110,4005,4080,128448,55263.0,13544827.0
2016-09-06,4120,4120,3965,3965,157007,53705.0,13544827.0
2016-09-07,3965,4060,3880,3885,114535,52622.0,13544827.0
2016-09-08,3895,3985,3780,3880,153529,52554.0,13544827.0
2016-09-09,3880,3950,3845,3900,116157,52825.0,13544827.0
2016-09-12,3870,3875,3695,3695,151075,50048.0,13544827.0
2016-09-13,4700,4795,4290,4450,9908464,60274.0,13544827.0
2016-09-19,4475,4525,4130,4235,1907478,57362.0,13544827.0
2016-09-20,4980,5500,4810,5500,10925260,74497.0,13544827.0
2016-09-21,6480,7150,6260,7150,11780285,96846.0,13544827.0
2016-09-22,7220,8700,6620,6880,21209324,93188.0,13544827.0
2016-09-23,6740,6740,6070,6250,7481490,84655.0,13544827.0
2016-09-26,6130,6830,5830,6050,10785166,81946.0,13544827.0
2016-09-27,5780,5880,5420,5420,3644548,73413.0,13544827.0
2016-09-28,5560,5860,5430,5430,4574222,73548.0,13544827.0
2016-09-29,5830,6180,5480,5530,5779125,74903.0,13544827.0
2016-09-30,5400,5500,5220,5390,1753114,70070.0,13000000.0
2016-10-04,5420,5570,5330,5390,1580124,70070.0,13000000.0
2016-10-05,5380,5570,5330,5430,1428903,70590.0,13000000.0
2016-10-06,5580,5700,5330,5350,2264965,69550.0,13000000.0
2016-10-07,5370,5380,4980,5060,1247246,65780.0,13000000.0
2016-10-10,5110,5240,4990,5030,1152285,65390.0,13000000.0
2016-10-11,5260,5520,5030,5080,3889055,66040.0,13000000.0
2016-10-12,5120,5120,4880,4905,802009,63765.0,13000000.0
2016-10-13,4920,4985,4730,4750,706323,61750.0,13000000.0
2016-10-14,4725,4915,4725,4815,619827,62595.0,13000000.0
2016-10-17,4820,4940,4810,4870,415496,63310.0,13000000.0
2016-10-18,4890,4970,4845,4895,449947,63635.0,13000000.0
2016-10-19,4895,4965,4830,4910,337868,63830.0,13000000.0
2016-10-20,4930,5090,4865,5040,949875,65520.0,13000000.0
2016-10-21,5000,5280,4940,5120,2010642,66560.0,13000000.0
2016-10-24,5120,5780,5050,5390,6806707,70070.0,13000000.0
2016-10-25,5370,5410,5010,5020,1364713,65260.0,13000000.0
2016-10-26,4900,4915,4620,4705,996710,61165.0,13000000.0
2016-10-27,4750,4870,4730,4765,464343,61945.0,13000000.0
2016-10-28,4780,4835,4750,4800,303766,62400.0,13000000.0
2016-10-31,4730,4770,4565,4605,378106,59865.0,13000000.0
2016-11-01,4480,4675,4480,4600,379687,59800.0,13000000.0
2016-11-02,4610,4725,4400,4490,632805,58370.0,13000000.0
2016-11-03,4635,4725,4435,4510,657739,58630.0,13000000.0
2016-11-04,4480,4575,4455,4575,216903,59475.0,13000000.0
2016-11-07,4595,4785,4580,4780,340879,62140.0,13000000.0
2016-11-08,4825,4840,4730,4840,263633,62920.0,13000000.0
2016-11-09,4850,4855,4290,4460,738444,57980.0,13000000.0
2016-11-10,4555,4730,4545,4710,316064,61230.0,13000000.0
2016-11-11,4730,4955,4650,4900,376207,63700.0,13000000.0
2016-11-14,5270,5390,4990,5030,2793254,65390.0,13000000.0
2016-11-15,5030,5030,4875,4935,503098,64155.0,13000000.0
2016-11-16,4960,5000,4920,4960,330165,64480.0,13000000.0
2016-11-17,4940,5110,4905,5110,387727,66430.0,13000000.0
2016-11-18,5150,5160,4880,4910,500279,63830.0,13000000.0
2016-11-21,4880,4920,4750,4890,261948,63570.0,13000000.0
2016-11-22,5200,5440,4960,4970,3022957,64610.0,13000000.0
2016-11-23,4970,5000,4770,4770,574488,62010.0,13000000.0
2016-11-24,4825,4860,4600,4615,380270,59995.0,13000000.0
2016-11-25,4585,4705,4585,4650,197492,60450.0,13000000.0
2016-11-28,4700,4750,4625,4690,218654,60970.0,13000000.0
2016-11-29,4720,4775,4655,4690,231567,60970.0,13000000.0
2016-11-30,4710,4870,4710,4870,230429,63310.0,13000000.0
2016-12-01,4900,4940,4800,4810,385346,62530.0,13000000.0
2016-12-02,4810,4950,4760,4945,349661,64285.0,13000000.0
2016-12-05,4945,5130,4850,4850,920909,63050.0,13000000.0
2016-12-06,4885,4950,4805,4805,254526,62465.0,13000000.0
2016-12-07,4825,4940,4755,4930,282613,64090.0,13000000.0
2016-12-08,5000,5020,4850,4890,346436,63570.0,13000000.0
2016-12-09,4890,5060,4870,5050,392249,65650.0,13000000.0
2016-12-12,5120,5120,4995,5020,488624,65260.0,13000000.0
2016-12-13,5120,5400,4995,5020,2869413,65260.0,13000000.0
2016-12-14,5020,5060,4945,4995,511431,64935.0,13000000.0
2016-12-15,5110,5200,5060,5170,920379,67210.0,13000000.0
2016-12-16,5170,6720,5140,6720,11851711,87360.0,13000000.0
2016-12-19,6900,6910,6420,6530,6820424,84890.0,13000000.0
2016-12-20,6460,6650,6240,6600,3207384,85800.0,13000000.0
2016-12-21,6700,8110,6600,7000,17214289,91000.0,13000000.0
2016-12-22,6840,6980,6550,6620,2316483,86060.0,13000000.0
2016-12-23,6670,6960,6670,6770,1722286,88010.0,13000000.0
2016-12-26,6710,7750,6710,6950,7670582,90350.0,13000000.0
2016-12-27,6970,7470,6900,6950,2275511,90350.0,13000000.0
2016-12-28,7000,7270,6890,7060,1339356,91780.0,13000000.0
2016-12-29,7060,7380,7050,7150,1475709,92950.0,13000000.0
2017-01-02,7200,7340,7050,7130,565144,92690.0,13000000.0
2017-01-03,7100,7150,6750,6850,949639,89050.0,13000000.0
2017-01-04,6900,7070,6750,7010,720035,91130.0,13000000.0
2017-01-05,6990,7070,6810,6820,436409,88660.0,13000000.0
2017-01-06,7200,7250,6830,6860,1608702,89180.0,13000000.0
2017-01-09,6890,6980,6820,6940,399457,90220.0,13000000.0
2017-01-10,6940,6940,6650,6700,459675,87100.0,13000000.0
2017-01-11,6740,6770,6510,6600,411900,85800.0,13000000.0
2017-01-12,6600,6630,6370,6400,413649,83200.0,13000000.0
2017-01-13,6410,6570,6300,6550,375807,85150.0,13000000.0
2017-01-16,6550,6560,6290,6300,322535,81900.0,13000000.0
2017-01-17,6290,6630,6290,6490,312821,84370.0,13000000.0
2017-01-18,6430,6730,6400,6680,435860,86840.0,13000000.0
2017-01-19,6730,6850,6470,6490,493796,84370.0,13000000.0
2017-01-20,6490,6550,6340,6410,181839,83330.0,13000000.0
2017-01-23,6360,6450,6310,6310,195681,82030.0,13000000.0
2017-01-24,6340,6340,6010,6010,286871,78130.0,13000000.0
2017-01-25,6010,6170,6010,6010,231747,78130.0,13000000.0
2017-01-26,6030,6170,6010,6160,150320,80080.0,13000000.0
2017-01-31,6170,6520,6090,6230,428672,80990.0,13000000.0
2017-02-01,6230,6480,6150,6470,465996,84110.0,13000000.0
2017-02-02,6530,7260,6440,6600,3703748,85800.0,13000000.0
2017-02-03,6400,6530,6100,6180,719842,80340.0,13000000.0
2017-02-06,6170,6240,6100,6120,253937,79560.0,13000000.0
2017-02-07,6090,6200,5910,6000,285323,78000.0,13000000.0
2017-02-08,6010,6070,5930,6010,189620,78130.0,13000000.0
2017-02-09,6000,6310,5950,6260,503770,81380.0,13000000.0
2017-02-10,6230,6250,6030,6080,258144,79040.0,13000000.0
2017-02-13,6250,6320,6150,6190,345060,80470.0,13000000.0
2017-02-14,6230,6240,6050,6180,178311,80340.0,13000000.0
2017-02-15,6150,6520,6100,6300,822597,81900.0,13000000.0
2017-02-16,6370,6420,6230,6270,329733,81510.0,13000000.0
2017-02-17,6280,6510,6200,6480,471185,84240.0,13000000.0
2017-02-20,6500,6550,6300,6370,324195,82810.0,13000000.0
2017-02-21,6400,6400,6270,6300,169617,81900.0,13000000.0
2017-02-22,6270,6340,6190,6210,147609,80730.0,13000000.0
2017-02-23,6210,6330,6200,6300,186130,81900.0,13000000.0
2017-02-24,6350,6440,6240,6320,454186,82160.0,13000000.0
2017-02-27,6290,6290,6000,6010,239520,78130.0,13000000.0
2017-02-28,5950,6170,5610,5870,325025,76310.0,13000000.0
2017-03-02,5840,5970,5840,5940,105116,77220.0,13000000.0
2017-03-03,5940,5940,5730,5840,216704,75920.0,13000000.0
2017-03-06,5900,6070,5840,5860,308100,76180.0,13000000.0
2017-03-07,5930,6050,5880,5980,181759,77740.0,13000000.0
2017-03-08,5960,6030,5920,6010,93168,78130.0,13000000.0
2017-03-09,6000,6030,5910,5920,124524,76960.0,13000000.0
2017-03-10,5830,6050,5630,6040,326867,78520.0,13000000.0
2017-03-13,6040,6140,5970,6080,217283,79040.0,13000000.0
2017-03-14,6080,6440,5980,6170,903365,80210.0,13000000.0
2017-03-15,6170,6220,5990,6040,249390,78520.0,13000000.0
2017-03-16,6050,6160,6040,6160,143456,80080.0,13000000.0
2017-03-17,6210,6240,6090,6110,205620,79430.0,13000000.0
2017-03-20,6080,6350,6010,6330,765958,82290.0,13000000.0
2017-03-21,6360,6460,6180,6240,498952,81120.0,13000000.0
2017-03-22,6240,6300,6120,6120,191820,79560.0,13000000.0
2017-03-23,6170,6190,6060,6100,155969,79300.0,13000000.0
2017-03-24,6080,6160,6060,6100,92301,79300.0,13000000.0
2017-03-27,6080,6140,5700,5870,335819,76310.0,13000000.0
2017-03-28,5870,5950,5820,5900,122404,76700.0,13000000.0
2017-03-29,5870,5950,5760,5800,230245,75400.0,13000000.0
2017-03-30,5760,6060,5750,5920,334135,76960.0,13000000.0
2017-03-31,5880,7040,5860,6140,3474478,79820.0,13000000.0
2017-04-03,6040,6100,5940,5980,456933,77740.0,13000000.0
2017-04-04,5950,5980,5760,5790,1173616,75270.0,13000000.0
2017-04-05,5750,5890,5750,5810,291207,75530.0,13000000.0
2017-04-06,5810,5850,5740,5740,190016,74620.0,13000000.0
2017-04-07,5760,5880,5750,5760,133049,74880.0,13000000.0
2017-04-10,5750,5810,5550,5580,256938,72540.0,13000000.0
2017-04-11,5560,5710,5520,5590,176860,72670.0,13000000.0
2017-04-12,5540,5580,5220,5250,501906,68250.0,13000000.0
2017-04-13,5250,5310,5140,5160,323735,67080.0,13000000.0
2017-04-14,5160,5250,5070,5160,219303,67080.0,13000000.0
2017-04-17,5230,5300,5160,5260,175398,68380.0,13000000.0
2017-04-18,5260,5350,5200,5310,167249,69030.0,13000000.0
2017-04-19,5340,5340,5180,5220,148309,67860.0,13000000.0
2017-04-20,5230,5240,5160,5170,109175,67210.0,13000000.0
2017-04-21,5200,5230,5160,5180,134288,67340.0,13000000.0
2017-04-24,5160,5240,5100,5110,144468,66430.0,13000000.0
2017-04-25,5160,5220,5080,5190,139681,67470.0,13000000.0
2017-04-26,5200,5350,5160,5190,151335,67470.0,13000000.0
2017-04-27,5190,5210,5100,5180,99076,67340.0,13000000.0
2017-04-28,5200,5210,5100,5120,129705,66560.0,13000000.0
2017-05-02,5100,5230,5100,5100,108553,66300.0,13000000.0
2017-05-04,5090,5180,5090,5160,57926,67080.0,13000000.0
2017-05-08,5220,5220,5130,5200,102187,67600.0,13000000.0
2017-05-10,5160,5300,5150,5250,123239,68250.0,13000000.0
2017-05-11,5280,5280,5150,5170,113612,67210.0,13000000.0
2017-05-12,5170,5240,5130,5200,113063,67600.0,13000000.0
2017-05-15,5200,5660,5130,5290,622425,68770.0,13000000.0
2017-05-16,5310,5310,5100,5130,168263,66690.0,13000000.0
2017-05-17,5100,5150,4875,4875,321040,63375.0,13000000.0
2017-05-18,4840,4845,4675,4695,473605,61035.0,13000000.0
2017-05-19,4655,4740,4635,4675,168125,60775.0,13000000.0
2017-05-22,4670,4800,4650,4775,160002,62075.0,13000000.0
2017-05-23,4745,4790,4725,4725,114851,61425.0,13000000.0
2017-05-24,4715,4770,4580,4590,300827,59670.0,13000000.0
2017-05-25,4615,4800,4555,4680,244284,60840.0,13000000.0
2017-05-26,4680,4705,4630,4680,102282,60840.0,13000000.0
2017-05-29,4680,5100,4660,4800,1276690,62400.0,13000000.0
2017-05-30,4830,4830,4670,4715,243654,61295.0,13000000.0
2017-05-31,4745,4775,4695,4700,147605,61100.0,13000000.0
2017-06-01,4725,4740,4695,4720,79209,61360.0,13000000.0
2017-06-02,4710,4735,4680,4700,77451,61100.0,13000000.0
2017-06-05,4690,4695,4610,4655,132918,60515.0,13000000.0
2017-06-07,4635,4700,4625,4660,75314,60580.0,13000000.0
