신일제약(012790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-08,16100,16250,14900,15800,55705,124820.0,7900000.0
2015-09-09,16100,16200,15550,16000,43043,126400.0,7900000.0
2015-09-10,15950,16050,15400,15750,34780,124425.0,7900000.0
2015-09-11,15800,19250,15650,17200,205062,135880.0,7900000.0
2015-09-14,17200,17400,16700,16850,43462,133115.0,7900000.0
2015-09-15,16700,18350,16700,18000,89555,142200.0,7900000.0
2015-09-16,18150,18650,17700,18450,63618,145755.0,7900000.0
2015-09-17,19050,19050,17800,18100,51227,142990.0,7900000.0
2015-09-18,18100,18800,18100,18750,21990,148125.0,7900000.0
2015-09-21,18500,19750,18250,19000,71236,150100.0,7900000.0
2015-09-22,18850,19150,18600,19100,45687,150890.0,7900000.0
2015-09-23,19000,19000,17800,18100,76338,142990.0,7900000.0
2015-09-24,18400,18400,17750,18000,70034,142200.0,7900000.0
2015-09-25,18000,18350,17500,17900,29240,141410.0,7900000.0
2015-09-30,17500,17700,17100,17150,38045,135485.0,7900000.0
2015-10-01,17300,17600,17300,17500,23355,138250.0,7900000.0
2015-10-02,17600,18000,17450,18000,22941,142200.0,7900000.0
2015-10-05,18200,18300,17850,18000,31015,142200.0,7900000.0
2015-10-06,18300,18350,17650,17750,28550,140225.0,7900000.0
2015-10-07,17950,17950,17100,17200,35491,135880.0,7900000.0
2015-10-08,17700,17700,16650,16800,32934,132720.0,7900000.0
2015-10-12,17100,17100,15600,16400,43926,129560.0,7900000.0
2015-10-13,16550,16750,16000,16300,18440,128770.0,7900000.0
2015-10-14,16700,16700,16200,16300,22053,128770.0,7900000.0
2015-10-15,16300,17000,16300,16550,10029,130745.0,7900000.0
2015-10-16,16650,16950,16400,16400,12522,129560.0,7900000.0
2015-10-19,16700,16900,16300,16400,12584,129560.0,7900000.0
2015-10-20,16200,16600,16200,16450,15036,129955.0,7900000.0
2015-10-21,16700,17200,16250,16500,15386,130350.0,7900000.0
2015-10-22,16150,16550,15600,16000,34956,126400.0,7900000.0
2015-10-23,16250,16350,15800,16150,9185,127585.0,7900000.0
2015-10-26,16450,16800,16200,16800,32105,132720.0,7900000.0
2015-10-27,16800,17350,16650,17000,20329,134300.0,7900000.0
2015-10-28,16900,17200,16350,17200,21997,135880.0,7900000.0
2015-10-29,17100,17250,16850,17200,14838,135880.0,7900000.0
2015-10-30,17250,17250,16300,17100,27246,135090.0,7900000.0
2015-11-02,17150,17150,16500,16950,14803,133905.0,7900000.0
2015-11-03,17000,17100,16150,16400,21204,129560.0,7900000.0
2015-11-04,16400,16700,16300,16500,10571,130350.0,7900000.0
2015-11-05,16850,17200,16150,17200,71203,135880.0,7900000.0
2015-11-06,17650,17850,17000,17850,101552,141015.0,7900000.0
2015-11-09,17800,17900,16850,16850,43005,133115.0,7900000.0
2015-11-10,16500,16750,15350,16000,57062,126400.0,7900000.0
2015-11-11,16050,16400,15850,16400,21841,129560.0,7900000.0
2015-11-12,16450,16900,16100,16850,24280,133115.0,7900000.0
2015-11-13,16700,16800,15850,16350,42200,129165.0,7900000.0
2015-11-16,15900,16550,14950,15350,59661,121265.0,7900000.0
2015-11-17,15350,15900,15350,15700,22077,124030.0,7900000.0
2015-11-18,15450,15800,14950,15050,48757,118895.0,7900000.0
2015-11-19,15200,15300,14950,15050,19813,118895.0,7900000.0
2015-11-20,15300,15300,14450,14500,50004,114550.0,7900000.0
2015-11-23,14400,14850,14150,14650,39638,115735.0,7900000.0
2015-11-24,14750,15000,14550,15000,20081,118500.0,7900000.0
2015-11-25,15000,15350,14900,14900,17912,117710.0,7900000.0
2015-11-26,15300,15300,14850,15000,9667,118500.0,7900000.0
2015-11-27,15000,15800,14950,15600,30178,123240.0,7900000.0
2015-11-30,15650,15650,15100,15300,9953,120870.0,7900000.0
2015-12-01,15100,15500,15050,15150,7318,119685.0,7900000.0
2015-12-02,15150,15500,15000,15000,15442,118500.0,7900000.0
2015-12-03,15000,15150,14600,14850,11062,117315.0,7900000.0
2015-12-04,14700,14900,14400,14800,14170,116920.0,7900000.0
2015-12-07,14850,15400,14750,15000,19810,118500.0,7900000.0
2015-12-08,15000,15050,14550,14650,12751,115735.0,7900000.0
2015-12-09,15000,15000,14250,14450,11653,114155.0,7900000.0
2015-12-10,14450,14500,14000,14500,14640,114550.0,7900000.0
2015-12-11,14500,14500,13700,13850,20146,109415.0,7900000.0
2015-12-14,13600,13750,12800,12800,42760,101120.0,7900000.0
2015-12-15,12450,13100,12450,12800,45367,101120.0,7900000.0
2015-12-16,12900,13350,12850,12850,21746,101515.0,7900000.0
2015-12-17,13200,13700,12850,13550,13362,107045.0,7900000.0
2015-12-18,13650,13950,13200,13900,18522,109810.0,7900000.0
2015-12-21,13700,14150,13700,13950,17100,110205.0,7900000.0
2015-12-22,14200,14400,13700,14150,17735,111785.0,7900000.0
2015-12-23,14000,14400,13850,13900,28260,109810.0,7900000.0
2015-12-24,14350,14350,13700,13950,8336,110205.0,7900000.0
2015-12-28,13750,14150,13750,13850,8665,109415.0,7900000.0
2015-12-29,13800,14350,13750,14250,14685,112575.0,7900000.0
2015-12-30,14250,14550,14000,14500,16749,114550.0,7900000.0
2016-01-04,14650,14650,13800,13850,13076,109415.0,7900000.0
2016-01-05,13900,14000,13550,13800,14306,109020.0,7900000.0
2016-01-06,13800,14500,13700,14500,44603,114550.0,7900000.0
2016-01-07,14500,14700,14150,14650,21177,115735.0,7900000.0
2016-01-08,14550,14650,13800,14500,26374,114550.0,7900000.0
2016-01-11,14600,15200,14300,14300,37545,112970.0,7900000.0
2016-01-12,14500,14500,13650,13800,18074,109020.0,7900000.0
2016-01-13,13950,14100,13700,13700,11811,108230.0,7900000.0
2016-01-14,13500,13600,13100,13600,19204,107440.0,7900000.0
2016-01-15,13600,13850,12800,13000,31018,102700.0,7900000.0
2016-01-18,12850,14050,12650,13950,22229,110205.0,7900000.0
2016-01-19,14000,14250,13750,13850,20623,109415.0,7900000.0
2016-01-20,13850,14900,13850,14200,66946,112180.0,7900000.0
2016-01-21,14000,14600,13650,14200,44127,112180.0,7900000.0
2016-01-22,14200,14400,14000,14300,8956,112970.0,7900000.0
2016-01-25,14300,15250,14250,14950,37508,118105.0,7900000.0
2016-01-26,14950,15200,14700,15000,34329,118500.0,7900000.0
2016-01-27,14900,15200,14900,15000,32879,118500.0,7900000.0
2016-01-28,15000,15500,14900,15300,16980,120870.0,7900000.0
2016-01-29,15100,15600,15050,15300,17251,120870.0,7900000.0
2016-02-01,15300,15500,14700,14750,15936,116525.0,7900000.0
2016-02-02,14800,14850,13950,14050,44730,110995.0,7900000.0
2016-02-03,13850,14200,13700,14050,19555,110995.0,7900000.0
2016-02-04,14300,14400,14000,14200,16704,112180.0,7900000.0
2016-02-05,14350,14350,13850,14000,14526,110600.0,7900000.0
2016-02-11,13500,13600,12650,12650,55615,99935.0,7900000.0
2016-02-12,12300,12500,11200,12150,66590,95985.0,7900000.0
2016-02-15,12100,12200,11700,12100,29888,95590.0,7900000.0
2016-02-16,12300,12350,12000,12350,22542,97565.0,7900000.0
2016-02-17,12150,12500,12050,12300,19535,97170.0,7900000.0
2016-02-18,12450,13250,12400,13200,37196,104280.0,7900000.0
2016-02-19,13150,13200,12750,12850,28708,101515.0,7900000.0
2016-02-22,13000,13150,12100,12750,82519,100725.0,7900000.0
2016-02-23,13050,13050,12500,12550,14435,99145.0,7900000.0
2016-02-24,12650,12800,12200,12800,36954,101120.0,7900000.0
2016-02-25,12800,13300,12700,13150,29875,103885.0,7900000.0
2016-02-26,13250,14200,13000,14200,54106,112180.0,7900000.0
2016-02-29,14400,14400,13850,13950,30080,110205.0,7900000.0
2016-03-02,13950,14300,13950,14300,23320,112970.0,7900000.0
2016-03-03,14500,14500,13900,13950,31728,110205.0,7900000.0
2016-03-04,14000,14150,13650,13950,16452,110205.0,7900000.0
2016-03-07,13900,14350,13900,13900,11709,109810.0,7900000.0
2016-03-08,13950,14200,13600,14150,16072,111785.0,7900000.0
2016-03-09,14000,14600,13900,14400,35349,113760.0,7900000.0
2016-03-10,14450,14500,14250,14250,12498,112575.0,7900000.0
2016-03-11,14200,14600,14200,14300,10787,112970.0,7900000.0
2016-03-14,14300,14400,14200,14300,6187,112970.0,7900000.0
2016-03-15,14300,14300,14150,14150,8430,111785.0,7900000.0
2016-03-16,14050,14200,14050,14200,7108,112180.0,7900000.0
2016-03-17,14300,14350,14100,14150,6924,111785.0,7900000.0
2016-03-18,14200,14350,14050,14100,10053,111390.0,7900000.0
2016-03-21,14250,14250,13750,13950,18140,110205.0,7900000.0
2016-03-22,13900,14450,13900,14200,20079,112180.0,7900000.0
2016-03-23,14250,14300,13850,13850,17465,109415.0,7900000.0
2016-03-24,13850,14000,13550,13800,19940,109020.0,7900000.0
2016-03-25,13800,13950,13500,13700,15170,108230.0,7900000.0
2016-03-28,13700,14000,13700,13900,13244,109810.0,7900000.0
2016-03-29,13900,14250,13850,13850,11352,109415.0,7900000.0
2016-03-30,14000,14100,13850,14100,13709,111390.0,7900000.0
2016-03-31,14100,14150,13900,14100,14935,111390.0,7900000.0
2016-04-01,14100,14150,13850,13900,22258,109810.0,7900000.0
2016-04-04,14100,15050,13950,15050,59735,118895.0,7900000.0
2016-04-05,15050,15400,14650,15050,25331,118895.0,7900000.0
2016-04-06,15200,15550,14650,14900,43813,117710.0,7900000.0
2016-04-07,15000,15500,14950,15250,46451,120475.0,7900000.0
2016-04-08,15300,15300,14800,14900,17361,117710.0,7900000.0
2016-04-11,14900,15150,14850,15000,4006,118500.0,7900000.0
2016-04-12,14950,15100,14600,15000,15468,118500.0,7900000.0
2016-04-14,15000,15000,14550,14550,15829,114945.0,7900000.0
2016-04-15,14700,14800,14600,14750,6175,116525.0,7900000.0
2016-04-18,14600,15200,14500,15200,14124,120080.0,7900000.0
2016-04-19,15200,15300,15000,15250,9606,120475.0,7900000.0
2016-04-20,15250,15250,14950,15050,8040,118895.0,7900000.0
2016-04-21,14900,15000,14850,14900,10241,117710.0,7900000.0
2016-04-22,15100,15100,14850,15000,11040,118500.0,7900000.0
2016-04-25,14900,15000,14750,14800,9249,116920.0,7900000.0
2016-04-26,15300,18450,14750,15500,296598,122450.0,7900000.0
2016-04-27,15450,15500,15050,15100,28448,119290.0,7900000.0
2016-04-28,15000,17800,15000,16050,265995,126795.0,7900000.0
2016-04-29,16150,18700,16000,17000,779605,134300.0,7900000.0
2016-05-02,17450,17800,16550,17200,209161,135880.0,7900000.0
2016-05-03,17350,17850,16600,16900,115881,133510.0,7900000.0
2016-05-04,16650,18500,16400,18450,329056,145755.0,7900000.0
2016-05-09,18650,19600,17550,18900,314200,149310.0,7900000.0
2016-05-10,19250,19500,18050,18050,196972,142595.0,7900000.0
2016-05-11,18050,18050,16850,17250,175385,136275.0,7900000.0
2016-05-12,17450,17550,16650,17150,88394,135485.0,7900000.0
2016-05-13,17200,18150,17050,17850,132802,141015.0,7900000.0
2016-05-16,17900,18100,17050,17250,113026,136275.0,7900000.0
2016-05-17,17300,17400,16650,17050,93797,134695.0,7900000.0
2016-05-18,17050,17900,16900,17250,86370,136275.0,7900000.0
2016-05-19,17500,18000,17400,17850,80932,141015.0,7900000.0
2016-05-20,18050,19050,17850,18250,183834,144175.0,7900000.0
2016-05-23,18700,19050,18100,18600,85035,146940.0,7900000.0
2016-05-24,19500,21100,19000,19400,943455,153260.0,7900000.0
2016-05-25,19600,20000,18000,18200,233166,143780.0,7900000.0
2016-05-26,17950,19050,17950,18700,86323,147730.0,7900000.0
2016-05-27,18500,19000,18300,18600,58778,146940.0,7900000.0
2016-05-30,18600,18800,18000,18000,56122,142200.0,7900000.0
2016-05-31,18000,18500,17900,18450,43045,145755.0,7900000.0
2016-06-01,18350,19000,18200,18250,47704,144175.0,7900000.0
2016-06-02,18300,19250,18250,19200,80378,151680.0,7900000.0
2016-06-03,19000,19400,18700,19100,58820,150890.0,7900000.0
2016-06-07,19000,19100,18500,18700,41083,147730.0,7900000.0
2016-06-08,18650,19250,18350,18900,49126,149310.0,7900000.0
2016-06-09,19050,19100,18050,18350,48731,144965.0,7900000.0
2016-06-10,18300,18450,17900,18400,42767,145360.0,7900000.0
2016-06-13,18100,18300,17600,18100,52976,142990.0,7900000.0
2016-06-14,18100,18100,17400,17500,43433,138250.0,7900000.0
2016-06-15,17300,17800,16800,17550,43336,138645.0,7900000.0
2016-06-16,17600,18350,17400,17700,53707,139830.0,7900000.0
2016-06-17,17750,18100,17500,17700,30747,139830.0,7900000.0
2016-06-20,18000,18000,17400,17750,21850,140225.0,7900000.0
2016-06-21,17850,17850,17200,17400,25352,137460.0,7900000.0
2016-06-22,17400,17500,16900,17000,38195,134300.0,7900000.0
2016-06-23,16700,17750,16100,17050,102009,134695.0,7900000.0
2016-06-24,17700,17700,15550,17000,149468,134300.0,7900000.0
2016-06-27,16350,17100,16350,16650,39864,131535.0,7900000.0
2016-06-28,16600,16850,16450,16800,30845,132720.0,7900000.0
2016-06-29,17050,17400,16800,16950,25449,133905.0,7900000.0
2016-06-30,17100,17800,17050,17250,34781,136275.0,7900000.0
2016-07-01,17350,17600,17300,17300,16899,136670.0,7900000.0
2016-07-04,17550,17600,17150,17250,28589,136275.0,7900000.0
2016-07-05,17400,17400,17000,17250,17312,136275.0,7900000.0
2016-07-06,17200,17350,16750,16900,24509,133510.0,7900000.0
2016-07-07,16950,17200,16900,16950,17516,133905.0,7900000.0
2016-07-08,17050,17350,16850,17050,23115,134695.0,7900000.0
2016-07-11,17050,17200,16850,17200,23681,135880.0,7900000.0
2016-07-12,17200,17350,17050,17350,15483,137065.0,7900000.0
2016-07-13,17500,17800,17350,17550,27125,138645.0,7900000.0
2016-07-14,17650,17800,17350,17500,20379,138250.0,7900000.0
2016-07-15,17500,17550,17000,17150,27780,135485.0,7900000.0
2016-07-18,17000,17050,16500,17000,35814,134300.0,7900000.0
2016-07-19,16900,17100,16850,17000,7131,134300.0,7900000.0
2016-07-20,17100,17100,16750,16850,12551,133115.0,7900000.0
2016-07-21,16850,16900,16450,16600,34776,131140.0,7900000.0
2016-07-22,16600,17000,16600,16900,16945,133510.0,7900000.0
2016-07-25,16900,16900,16650,16850,7923,133115.0,7900000.0
2016-07-26,16700,17350,16500,17000,27609,134300.0,7900000.0
2016-07-27,17250,17250,16600,16800,28596,132720.0,7900000.0
2016-07-28,16800,16800,16450,16600,13318,131140.0,7900000.0
2016-07-29,16600,16650,16250,16400,14841,129560.0,7900000.0
2016-08-01,16300,16350,15900,16050,24088,126795.0,7900000.0
2016-08-02,15950,16200,15950,16100,11960,127190.0,7900000.0
2016-08-03,16100,16150,15550,15650,25643,123635.0,7900000.0
2016-08-04,15650,16000,15450,15800,27177,124820.0,7900000.0
2016-08-05,15750,15800,15250,15550,28397,122845.0,7900000.0
2016-08-08,15500,15650,14850,15300,44223,120870.0,7900000.0
2016-08-09,15150,15750,15150,15300,14902,120870.0,7900000.0
2016-08-10,15500,15600,15150,15350,15744,121265.0,7900000.0
2016-08-11,15350,15400,15000,15000,28591,118500.0,7900000.0
2016-08-12,15000,15200,14800,15100,32801,119290.0,7900000.0
2016-08-16,15100,15200,14900,15200,8519,120080.0,7900000.0
2016-08-17,14950,15000,14400,14650,34787,115735.0,7900000.0
2016-08-18,14700,14800,14400,14450,26231,114155.0,7900000.0
2016-08-19,14500,15050,14300,14650,22949,115735.0,7900000.0
2016-08-22,14650,15000,14450,14650,17449,115735.0,7900000.0
2016-08-23,14600,15000,14450,14850,15709,117315.0,7900000.0
2016-08-24,14850,14900,14600,14600,14310,115340.0,7900000.0
2016-08-25,14500,14850,14150,14300,24731,112970.0,7900000.0
2016-08-26,14450,14450,14000,14150,19754,111785.0,7900000.0
2016-08-29,14050,14050,13400,13700,61517,108230.0,7900000.0
2016-08-30,13750,13800,13350,13350,35696,105465.0,7900000.0
2016-08-31,13350,13550,12850,13300,50717,105070.0,7900000.0
2016-09-01,13550,13950,13100,13900,25170,109810.0,7900000.0
2016-09-02,14050,14050,13450,13800,26671,109020.0,7900000.0
2016-09-05,13750,14000,13700,13750,20685,108625.0,7900000.0
2016-09-06,13900,13900,13600,13700,16094,108230.0,7900000.0
2016-09-07,13600,13850,13350,13500,25680,106650.0,7900000.0
2016-09-08,13400,13550,13050,13150,35828,103885.0,7900000.0
2016-09-09,13250,13400,13100,13300,20675,105070.0,7900000.0
2016-09-12,13300,13600,13000,13250,14568,104675.0,7900000.0
2016-09-13,13400,15250,13200,13400,84671,105860.0,7900000.0
2016-09-19,13500,13750,13400,13500,23908,106650.0,7900000.0
2016-09-20,13450,13800,13450,13800,22805,109020.0,7900000.0
2016-09-21,14050,14200,13600,13800,47494,109020.0,7900000.0
2016-09-22,13950,14150,13700,14150,16015,111785.0,7900000.0
2016-09-23,14050,14600,14050,14400,25362,113760.0,7900000.0
2016-09-26,14400,14800,14400,14600,23431,115340.0,7900000.0
2016-09-27,14550,14550,14250,14450,18605,114155.0,7900000.0
2016-09-28,14450,14550,14150,14250,23102,112575.0,7900000.0
2016-09-29,14300,14400,13950,13950,17149,110205.0,7900000.0
2016-09-30,13900,13950,13650,13800,25052,109020.0,7900000.0
2016-10-04,13800,14050,13500,13950,28433,110205.0,7900000.0
2016-10-05,13750,13950,13700,13850,12623,109415.0,7900000.0
2016-10-06,13950,14200,13800,13850,13159,109415.0,7900000.0
2016-10-07,14000,14000,13650,13750,16196,108625.0,7900000.0
2016-10-10,13600,13900,13600,13700,4926,108230.0,7900000.0
2016-10-11,13600,13900,13500,13650,9588,107835.0,7900000.0
2016-10-12,13750,13850,13300,13400,28714,105860.0,7900000.0
2016-10-13,13400,13600,13400,13550,7752,107045.0,7900000.0
2016-10-14,13450,13650,13450,13600,7050,107440.0,7900000.0
2016-10-17,13600,13850,13450,13550,22507,107045.0,7900000.0
2016-10-18,13550,13650,13400,13500,14881,106650.0,7900000.0
2016-10-19,13600,13800,13500,13750,8866,108625.0,7900000.0
2016-10-20,13600,13750,13500,13600,8694,107440.0,7900000.0
2016-10-21,13500,13600,13200,13200,26689,104280.0,7900000.0
2016-10-24,13350,13550,13000,13550,22995,107045.0,7900000.0
2016-10-25,13350,13550,12950,13300,43910,105070.0,7900000.0
2016-10-26,13200,13300,12750,13100,20014,103490.0,7900000.0
2016-10-27,13100,13300,13050,13250,9378,104675.0,7900000.0
2016-10-28,13150,13300,12900,12950,17901,102305.0,7900000.0
2016-10-31,12650,12800,12400,12700,43469,100330.0,7900000.0
2016-11-01,12400,12900,12400,12550,15453,99145.0,7900000.0
2016-11-02,12450,12450,11600,11600,39894,91640.0,7900000.0
2016-11-03,11600,12500,11600,11850,33169,93615.0,7900000.0
2016-11-04,11900,12000,11650,11650,28732,92035.0,7900000.0
2016-11-07,11750,12000,11700,11900,9497,94010.0,7900000.0
2016-11-08,11950,12250,11950,12150,11046,95985.0,7900000.0
2016-11-09,12350,12550,11250,11700,62699,92430.0,7900000.0
2016-11-10,11950,12500,11950,12500,32832,98750.0,7900000.0
2016-11-11,13000,13300,12750,12950,78690,102305.0,7900000.0
2016-11-14,12950,13300,12850,12950,31787,102305.0,7900000.0
2016-11-15,13100,13100,12600,12700,25372,100330.0,7900000.0
2016-11-16,12800,12950,12700,12900,13193,101910.0,7900000.0
2016-11-17,13250,13250,12700,12850,13235,101515.0,7900000.0
2016-11-18,12950,13050,12850,12900,13338,101910.0,7900000.0
2016-11-21,12750,13000,12700,12850,17154,101515.0,7900000.0
2016-11-22,12800,13000,12800,12850,7398,101515.0,7900000.0
2016-11-23,13000,13000,12500,12550,20637,99145.0,7900000.0
2016-11-24,12600,12800,12300,12500,17974,98750.0,7900000.0
2016-11-25,12750,12750,12350,12500,6627,98750.0,7900000.0
2016-11-28,12500,12650,12400,12600,7704,99540.0,7900000.0
2016-11-29,12400,12550,12200,12250,16489,96775.0,7900000.0
2016-11-30,12400,12500,12200,12300,14271,97170.0,7900000.0
2016-12-01,12450,12450,12100,12100,12817,95590.0,7900000.0
2016-12-02,11900,12150,11850,12000,10472,94800.0,7900000.0
2016-12-05,12000,12000,11800,11850,10438,93615.0,7900000.0
2016-12-06,12050,12150,11800,11800,15063,93220.0,7900000.0
2016-12-07,11850,12100,11700,11700,12435,92430.0,7900000.0
2016-12-08,11900,12100,11750,12000,9364,94800.0,7900000.0
2016-12-09,12000,12250,11850,12250,10766,96775.0,7900000.0
2016-12-12,12300,12500,12250,12500,8444,98750.0,7900000.0
2016-12-13,12450,12650,12300,12500,19270,98750.0,7900000.0
2016-12-14,12500,12850,12500,12800,20569,101120.0,7900000.0
2016-12-15,12800,12900,12650,12800,27874,101120.0,7900000.0
2016-12-16,12900,13100,12700,13000,19532,102700.0,7900000.0
2016-12-19,13000,13300,12950,13200,15059,104280.0,7900000.0
2016-12-20,13200,13650,13200,13600,21269,107440.0,7900000.0
2016-12-21,13600,13750,13250,13600,18842,107440.0,7900000.0
2016-12-22,13450,13650,13450,13600,11582,107440.0,7900000.0
2016-12-23,13600,13850,13600,13750,11728,108625.0,7900000.0
2016-12-26,13850,13850,13550,13650,18675,107835.0,7900000.0
2016-12-27,13850,13850,13450,13700,13720,108230.0,7900000.0
2016-12-28,13650,13850,13500,13850,7457,109415.0,7900000.0
2016-12-29,13600,13800,13450,13650,13399,107835.0,7900000.0
2017-01-02,13650,13700,13050,13200,19106,104280.0,7900000.0
2017-01-03,13200,13550,13000,13500,14952,106650.0,7900000.0
2017-01-04,13600,13600,13100,13300,24706,105070.0,7900000.0
2017-01-05,13450,13550,13250,13450,10758,106255.0,7900000.0
2017-01-06,13500,13500,13100,13200,24710,104280.0,7900000.0
2017-01-09,13300,13300,12850,13000,11281,102700.0,7900000.0
2017-01-10,13000,13050,12700,13000,20069,102700.0,7900000.0
2017-01-11,13000,13000,12750,12900,11045,101910.0,7900000.0
2017-01-12,12800,12850,12550,12700,23563,100330.0,7900000.0
2017-01-13,12700,12850,12600,12700,13417,100330.0,7900000.0
2017-01-16,12850,12850,12450,12550,12744,99145.0,7900000.0
2017-01-17,12600,12600,12300,12550,35741,99145.0,7900000.0
2017-01-18,12350,12750,12350,12600,30854,99540.0,7900000.0
2017-01-19,12500,12600,12350,12450,21234,98355.0,7900000.0
2017-01-20,12550,12550,12350,12450,12713,98355.0,7900000.0
2017-01-23,12400,12500,12250,12400,11373,97960.0,7900000.0
2017-01-24,12400,12400,12250,12400,10468,97960.0,7900000.0
2017-01-25,12400,12400,12300,12400,8030,97960.0,7900000.0
2017-01-26,12300,12800,12300,12750,13180,100725.0,7900000.0
2017-01-31,12750,12800,12400,12700,12154,100330.0,7900000.0
2017-02-01,12750,12850,12550,12700,11455,100330.0,7900000.0
2017-02-02,12600,12850,12550,12800,9084,101120.0,7900000.0
2017-02-03,12800,12900,12550,12650,11179,99935.0,7900000.0
2017-02-06,12550,13250,12450,13200,20100,104280.0,7900000.0
2017-02-07,13200,13700,13200,13500,49803,106650.0,7900000.0
2017-02-08,13600,14300,13450,14250,94175,112575.0,7900000.0
2017-02-09,14300,14300,13850,13900,48028,109810.0,7900000.0
2017-02-10,14100,14200,13650,14200,22795,112180.0,7900000.0
2017-02-13,14250,14250,13500,13550,37924,107045.0,7900000.0
2017-02-14,13450,13950,13450,13900,25095,109810.0,7900000.0
2017-02-15,13900,15100,13700,14700,194747,116130.0,7900000.0
2017-02-16,14700,14750,14350,14350,36269,113365.0,7900000.0
2017-02-17,14300,14550,14000,14250,27783,112575.0,7900000.0
2017-02-20,14350,14700,14100,14650,41018,115735.0,7900000.0
2017-02-21,14450,14750,14350,14700,34929,116130.0,7900000.0
2017-02-22,14800,14900,14300,14500,32870,114550.0,7900000.0
2017-02-23,14500,14600,14000,14450,32387,114155.0,7900000.0
2017-02-24,14600,14950,14450,14600,59781,115340.0,7900000.0
2017-02-27,14600,14800,14400,14500,19698,114550.0,7900000.0
2017-02-28,14400,14900,14300,14500,35289,114550.0,7900000.0
2017-03-02,14550,14850,14200,14250,24581,112575.0,7900000.0
2017-03-03,14100,14150,13000,13100,134771,103490.0,7900000.0
2017-03-06,13000,13050,12450,12800,87525,101120.0,7900000.0
2017-03-07,12800,13150,12800,13050,28551,103095.0,7900000.0
2017-03-08,13000,13150,12800,12900,27154,101910.0,7900000.0
2017-03-09,13000,13500,12900,13300,52431,105070.0,7900000.0
2017-03-10,13400,13550,12850,13400,44145,105860.0,7900000.0
2017-03-13,13450,13650,13350,13550,28801,107045.0,7900000.0
2017-03-14,13650,13650,13200,13450,20630,106255.0,7900000.0
2017-03-15,13300,13450,13050,13100,12375,103490.0,7900000.0
2017-03-16,13200,13400,13150,13250,15403,104675.0,7900000.0
2017-03-17,13250,13500,13250,13300,18923,105070.0,7900000.0
2017-03-20,13500,13500,13150,13250,10427,104675.0,7900000.0
2017-03-21,13350,13350,13050,13200,23082,104280.0,7900000.0
2017-03-22,13100,13300,12700,13050,48546,103095.0,7900000.0
2017-03-23,13050,13200,12850,12950,17060,102305.0,7900000.0
2017-03-24,12900,13050,12850,13050,9928,103095.0,7900000.0
2017-03-27,13000,13400,13000,13250,21024,104675.0,7900000.0
2017-03-28,13200,13350,13100,13300,7013,105070.0,7900000.0
2017-03-29,13350,13500,13200,13500,26810,106650.0,7900000.0
2017-03-30,13500,13750,13400,13650,20559,107835.0,7900000.0
2017-03-31,13650,13700,13600,13700,9229,108230.0,7900000.0
2017-04-03,13750,13800,13600,13800,25054,109020.0,7900000.0
2017-04-04,13950,14150,13650,13750,36519,108625.0,7900000.0
2017-04-05,13850,13850,13450,13500,29802,106650.0,7900000.0
2017-04-06,13600,13600,13250,13400,23816,105860.0,7900000.0
2017-04-07,13550,13750,13400,13750,14514,108625.0,7900000.0
2017-04-10,13750,13750,13250,13500,39934,106650.0,7900000.0
2017-04-11,13450,13700,13350,13700,19087,108230.0,7900000.0
2017-04-12,13700,13850,13500,13800,13548,109020.0,7900000.0
2017-04-13,13750,13950,13700,13950,20026,110205.0,7900000.0
2017-04-14,13950,13950,13700,13850,13773,109415.0,7900000.0
2017-04-17,13850,14050,13750,14000,16020,110600.0,7900000.0
2017-04-18,14100,14100,13850,14050,18083,110995.0,7900000.0
2017-04-19,14050,14050,13900,14050,9104,110995.0,7900000.0
2017-04-20,13900,14200,13900,14150,15993,111785.0,7900000.0
2017-04-21,14150,14150,13900,14050,16437,110995.0,7900000.0
2017-04-24,14000,14050,13800,13900,9828,109810.0,7900000.0
2017-04-25,13900,14100,13800,14100,10967,111390.0,7900000.0
2017-04-26,14100,14300,13900,14300,22424,112970.0,7900000.0
2017-04-27,14200,14200,14050,14050,7005,110995.0,7900000.0
2017-04-28,14150,14150,13800,13900,10376,109810.0,7900000.0
2017-05-02,14150,14150,13750,13900,9574,109810.0,7900000.0
2017-05-04,13900,14100,13750,14100,14630,111390.0,7900000.0
2017-05-08,14100,14350,14050,14300,30225,112970.0,7900000.0
2017-05-10,14150,14300,14100,14250,10328,112575.0,7900000.0
2017-05-11,14300,14300,14000,14250,11712,112575.0,7900000.0
2017-05-12,14350,14700,14250,14550,52829,114945.0,7900000.0
2017-05-15,14550,14800,14500,14600,23209,115340.0,7900000.0
2017-05-16,14150,14300,13600,13800,108074,109020.0,7900000.0
2017-05-17,13800,14150,13800,14000,26148,110600.0,7900000.0
2017-05-18,13800,14000,13800,13950,12287,110205.0,7900000.0
2017-05-19,14000,14050,13700,13850,27881,109415.0,7900000.0
2017-05-22,13800,13800,13550,13800,26031,109020.0,7900000.0
2017-05-23,13900,13950,13750,13850,11282,109415.0,7900000.0
2017-05-24,13900,14000,13800,13800,6581,109020.0,7900000.0
2017-05-25,13900,14000,13600,13700,29083,108230.0,7900000.0
2017-05-26,13800,13950,13750,13950,15592,110205.0,7900000.0
2017-05-29,13950,14000,13750,13950,16963,110205.0,7900000.0
