디젠스(113810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-08,1881,1989,1863,1967,2863036,47360.0,21625452.0
2018-02-09,1863,2169,1859,1904,6457275,45846.0,21625452.0
2018-02-12,1913,2461,1886,2259,14632274,54388.0,21625452.0
2018-02-13,2339,2366,2048,2093,6958572,50387.0,21625452.0
2018-02-14,2012,2281,1985,2053,8548069,49414.0,21625452.0
2018-02-19,2065,2182,2061,2138,3921595,51469.0,21625452.0
2018-02-20,2169,2569,2079,2322,22990645,55902.0,21625452.0
2018-02-21,2272,2694,2205,2457,15435794,59146.0,21625452.0
2018-02-22,2429,2506,2344,2371,3899873,57091.0,21625452.0
2018-02-23,2330,2384,2232,2322,2706825,55902.0,21625452.0
2018-02-26,2254,2380,2218,2228,2099286,53631.0,21625452.0
2018-02-27,2227,2241,2083,2093,1724029,50387.0,21625452.0
2018-02-28,2101,2479,1998,2273,11477731,54712.0,21625452.0
2018-03-02,2524,2640,2057,2057,9522239,49522.0,21625452.0
2018-03-05,2151,2232,2070,2075,3911993,49955.0,21625452.0
2018-03-06,2074,2200,1989,2053,3085202,49414.0,21625452.0
2018-03-07,2030,2092,1904,1913,1910670,46062.0,21625452.0
2018-03-08,1913,1967,1904,1940,804737,46711.0,21625452.0
2018-03-09,1940,2016,1899,1967,1403690,48158.0,21990035.0
2018-03-12,1980,2101,1958,2066,2081946,50577.0,21990035.0
2018-03-13,2065,2218,2007,2133,5205343,52226.0,21990035.0
2018-03-14,2101,2133,2061,2102,1590346,51457.0,21990035.0
2018-03-15,2101,2142,1985,1985,1111193,48598.0,21990035.0
2018-03-16,1998,2030,1967,1999,425240,50347.0,22628051.0
2018-03-19,1998,2016,1926,1927,673501,48537.0,22628051.0
2018-03-20,1913,1967,1904,1967,409773,49555.0,22628051.0
2018-03-21,1967,2016,1854,1886,852932,47519.0,22628051.0
2018-03-22,1913,1917,1801,1814,694520,45709.0,22628051.0
2018-03-23,1769,1827,1666,1689,726096,42541.0,22628051.0
2018-03-26,1684,1747,1670,1725,371073,43446.0,22628051.0
2018-03-27,1733,1792,1720,1756,275164,44238.0,22628051.0
2018-03-28,1756,1760,1688,1693,395412,42654.0,22628051.0
2018-03-29,1715,1787,1697,1761,466874,44351.0,22628051.0
2018-03-30,1769,1818,1747,1788,560138,45030.0,22628051.0
2018-04-02,1796,1805,1751,1765,225250,44464.0,22628051.0
2018-04-03,1738,1769,1729,1747,187965,44012.0,22628051.0
2018-04-04,1747,1769,1675,1689,279277,42541.0,22628051.0
2018-04-05,1679,1756,1670,1756,250076,44238.0,22628051.0
2018-04-06,1715,1756,1666,1684,275960,42428.0,22628051.0
2018-04-09,1684,1724,1639,1648,294559,41522.0,22628051.0
2018-04-10,1396,1437,1333,1388,3324437,34960.0,22628051.0
2018-04-11,1396,1410,1320,1347,1053416,33942.0,22628051.0
2018-04-12,1351,1365,1306,1316,772690,33150.0,22628051.0
2018-04-13,1284,1360,1284,1356,719748,34168.0,22628051.0
2018-04-16,1356,1360,1329,1343,384901,33829.0,22628051.0
2018-04-17,1347,1387,1329,1374,475269,34621.0,22628051.0
2018-04-18,1392,1405,1356,1374,538621,34621.0,22628051.0
2018-04-19,1383,1414,1338,1356,718088,34168.0,22628051.0
2018-04-20,1374,1760,1360,1761,9765001,44351.0,22628051.0
2018-04-23,1931,2048,1670,1774,10422407,44690.0,22628051.0
2018-04-24,1783,1827,1625,1671,4108337,42088.0,22628051.0
2018-04-25,1868,2012,1661,1675,13565802,42201.0,22628051.0
2018-04-26,1675,1738,1616,1648,1818301,41522.0,22628051.0
2018-04-27,1652,1688,1571,1585,1414585,39939.0,22628051.0
2018-04-30,1553,1706,1553,1581,2328036,39825.0,22628051.0
2018-05-02,1594,1679,1585,1635,1608804,41183.0,22628051.0
2018-05-03,1666,1702,1567,1576,1086342,39712.0,22628051.0
2018-05-04,1567,1630,1531,1590,821326,40052.0,22628051.0
2018-05-08,1625,1625,1486,1487,611655,37449.0,22628051.0
2018-05-09,1482,1518,1414,1496,420966,37676.0,22628051.0
2018-05-10,1482,1589,1464,1523,737137,38355.0,22628051.0
2018-05-11,1522,1567,1513,1545,919532,38920.0,22628051.0
2018-05-14,1620,1670,1575,1575,1353776,35639.0,22628051.0
2018-05-15,1605,2045,1605,1860,15314850,42088.0,22628051.0
2018-05-16,1715,1760,1635,1710,2322686,38694.0,22628051.0
2018-05-17,1710,1775,1690,1715,1434746,38807.0,22628051.0
2018-05-18,1720,1775,1690,1745,1018719,39486.0,22628051.0
2018-05-21,1715,1775,1700,1720,581878,38920.0,22628051.0
2018-05-23,1695,1730,1675,1680,450092,38015.0,22628051.0
2018-05-24,1680,1710,1515,1585,1184451,35865.0,22628051.0
2018-05-25,1545,1630,1525,1535,664502,34734.0,22628051.0
2018-05-28,1610,1760,1590,1640,1970023,37110.0,22628051.0
2018-05-29,1645,1645,1565,1590,665510,35979.0,22628051.0
2018-05-30,1590,1615,1565,1590,347903,35979.0,22628051.0
2018-05-31,1625,1635,1525,1530,442217,34621.0,22628051.0
2018-06-01,1530,1620,1530,1560,337544,35300.0,22628051.0
2018-06-04,1560,1605,1540,1575,222528,35639.0,22628051.0
2018-06-05,1595,1595,1550,1585,195500,35865.0,22628051.0
2018-06-07,1565,1600,1560,1575,196777,35639.0,22628051.0
2018-06-08,1575,1645,1550,1575,618916,35639.0,22628051.0
2018-06-11,1570,1725,1560,1660,2756300,37563.0,22628051.0
2018-06-12,1700,1705,1570,1570,1061930,35526.0,22628051.0
2018-06-14,1570,1600,1470,1495,448458,33829.0,22628051.0
2018-06-15,1470,1580,1470,1525,641264,34508.0,22628051.0
2018-06-18,1520,1535,1405,1425,300087,32245.0,22628051.0
2018-06-19,1410,1455,1290,1325,398422,29982.0,22628051.0
2018-06-20,1325,1400,1310,1385,278616,31340.0,22628051.0
2018-06-21,1395,1415,1370,1385,181357,31340.0,22628051.0
2018-06-22,1370,1410,1340,1350,182799,30548.0,22628051.0
2018-06-25,1315,1385,1315,1360,108528,30774.0,22628051.0
2018-06-26,1335,1365,1320,1360,137702,30774.0,22628051.0
2018-06-27,1360,1395,1300,1325,157172,29982.0,22628051.0
2018-06-28,1300,1520,1295,1375,1022346,31114.0,22628051.0
2018-06-29,1370,1380,1310,1345,223801,30435.0,22628051.0
2018-07-02,1345,1355,1265,1330,161596,30095.0,22628051.0
2018-07-03,1300,1325,1210,1255,364398,28398.0,22628051.0
2018-07-04,1235,1310,1235,1245,176892,28172.0,22628051.0
2018-07-05,1250,1280,1220,1230,166322,27833.0,22628051.0
2018-07-06,1210,1215,1120,1165,1047061,26362.0,22628051.0
2018-07-09,1160,1190,1155,1165,471476,26362.0,22628051.0
2018-07-10,1180,1205,1155,1185,448437,38664.0,32628051.0
2018-07-11,1185,1220,1155,1215,781023,39643.0,32628051.0
2018-07-12,1205,1235,1190,1195,522892,38991.0,32628051.0
2018-07-13,1200,1210,1175,1180,323828,38501.0,32628051.0
2018-07-16,1185,1220,1185,1195,257540,38991.0,32628051.0
2018-07-17,1195,1215,1190,1195,323578,38991.0,32628051.0
2018-07-18,1195,1210,1125,1125,707187,36707.0,32628051.0
2018-07-19,1125,1140,1100,1120,387656,36543.0,32628051.0
2018-07-20,1115,1205,1110,1125,533176,36707.0,32628051.0
2018-07-23,1115,1135,1045,1045,474114,34096.0,32628051.0
2018-07-24,1060,1090,1035,1070,526930,34912.0,32628051.0
2018-07-25,1070,1110,1060,1080,300764,35238.0,32628051.0
2018-07-26,1105,1155,1090,1145,419209,37359.0,32628051.0
2018-07-27,1145,1165,1125,1160,271680,37849.0,32628051.0
2018-07-30,1160,1230,1150,1165,675951,38012.0,32628051.0
2018-07-31,1160,1185,1150,1175,160290,38338.0,32628051.0
2018-08-01,1185,1210,1170,1170,255102,38175.0,32628051.0
2018-08-02,1165,1195,1160,1175,173236,38338.0,32628051.0
2018-08-03,1175,1215,1170,1170,354053,38175.0,32628051.0
2018-08-06,1170,1185,1155,1180,142552,38501.0,32628051.0
2018-08-07,1180,1185,1140,1175,188953,38338.0,32628051.0
2018-08-08,1170,1275,1170,1190,1058655,38827.0,32628051.0
2018-08-09,1190,1215,1180,1195,192480,38991.0,32628051.0
2018-08-10,1200,1275,1185,1220,1294839,39806.0,32628051.0
2018-08-13,1215,1230,1165,1165,455937,38012.0,32628051.0
2018-08-14,1165,1220,1155,1190,388537,38827.0,32628051.0
2018-08-16,835,835,835,835,485037,27244.0,32628051.0
2018-08-17,725,750,697,701,8506432,22872.0,32628051.0
2018-08-20,712,725,680,694,2148775,22644.0,32628051.0
2018-08-21,695,736,695,706,1990419,23035.0,32628051.0
2018-08-22,715,737,710,720,1865653,23492.0,32628051.0
2018-08-23,725,784,715,753,4315031,24569.0,32628051.0
2018-08-24,742,757,733,740,975159,24145.0,32628051.0
2018-08-27,740,745,701,716,872247,23362.0,32628051.0
2018-08-28,723,733,710,722,544890,23557.0,32628051.0
2018-08-29,722,741,717,729,677447,23786.0,32628051.0
2018-08-30,734,740,723,732,423699,23884.0,32628051.0
2018-08-31,730,737,720,734,289672,23949.0,32628051.0
2018-09-03,737,741,726,733,465710,23916.0,32628051.0
2018-09-04,732,790,732,755,1975788,24634.0,32628051.0
2018-09-05,750,768,742,764,461742,24928.0,32628051.0
2018-09-06,766,766,750,754,335561,24602.0,32628051.0
2018-09-07,761,770,734,744,331468,24275.0,32628051.0
2018-09-10,744,748,720,742,308180,24210.0,32628051.0
2018-09-11,740,752,732,745,211154,24308.0,32628051.0
2018-09-12,744,770,744,749,405394,24438.0,32628051.0
2018-09-13,754,759,743,751,236699,24504.0,32628051.0
2018-09-14,751,758,740,742,282878,24210.0,32628051.0
2018-09-17,753,769,735,767,420726,25026.0,32628051.0
2018-09-18,767,798,755,757,449329,24699.0,32628051.0
2018-09-19,760,785,755,758,376981,24732.0,32628051.0
2018-09-20,768,770,742,750,278384,24471.0,32628051.0
2018-09-21,750,772,747,758,166921,24732.0,32628051.0
2018-09-27,766,766,739,743,275990,24243.0,32628051.0
2018-09-28,750,750,715,715,466937,23329.0,32628051.0
2018-10-01,725,725,704,704,227474,22970.0,32628051.0
2018-10-02,713,725,700,711,236744,23199.0,32628051.0
2018-10-04,715,720,691,695,243848,22676.0,32628051.0
2018-10-05,688,702,662,679,409568,22154.0,32628051.0
2018-10-08,681,693,667,670,187061,21861.0,32628051.0
2018-10-10,670,672,632,632,370176,20621.0,32628051.0
2018-10-11,632,632,598,599,302550,19544.0,32628051.0
2018-10-12,590,610,589,610,158802,19903.0,32628051.0
2018-10-15,595,615,595,600,84465,19577.0,32628051.0
2018-10-16,603,634,591,624,253270,20360.0,32628051.0
2018-10-17,625,637,618,618,157003,20164.0,32628051.0
2018-10-18,622,645,615,638,178847,20817.0,32628051.0
2018-10-19,638,710,635,660,1334432,21535.0,32628051.0
2018-10-22,660,662,625,649,206743,21176.0,32628051.0
2018-10-23,657,659,620,625,212016,20393.0,32628051.0
2018-10-24,632,648,602,609,130869,19870.0,32628051.0
2018-10-25,590,601,570,583,116950,19022.0,32628051.0
2018-10-26,593,612,554,572,126413,18663.0,32628051.0
2018-10-29,586,606,520,520,274859,16967.0,32628051.0
2018-10-30,514,537,470,523,237634,17064.0,32628051.0
2018-10-31,531,617,531,550,1020296,17945.0,32628051.0
2018-11-01,551,580,550,555,237677,18109.0,32628051.0
2018-11-02,556,585,549,585,220724,19087.0,32628051.0
2018-11-05,575,675,560,639,1750395,20849.0,32628051.0
2018-11-06,640,666,621,648,330041,21143.0,32628051.0
2018-11-07,653,654,605,634,277466,20686.0,32628051.0
2018-11-08,627,640,619,630,196790,20556.0,32628051.0
2018-11-09,628,628,601,614,179469,20034.0,32628051.0
2018-11-12,613,616,592,600,100145,19577.0,32628051.0
2018-11-13,580,607,580,597,66464,19479.0,32628051.0
2018-11-14,611,615,590,597,125995,19479.0,32628051.0
2018-11-15,597,597,567,583,144442,19022.0,32628051.0
2018-11-16,586,586,550,575,138440,18761.0,32628051.0
2018-11-19,580,586,570,575,99374,18761.0,32628051.0
2018-11-20,569,574,553,559,189831,18239.0,32628051.0
2018-11-21,558,558,544,551,148661,17978.0,32628051.0
2018-11-22,546,554,518,534,337959,17423.0,32628051.0
2018-11-23,538,538,515,515,115203,16803.0,32628051.0
2018-11-26,521,521,486,490,298140,15988.0,32628051.0
2018-11-27,498,506,490,500,190097,16314.0,32628051.0
2018-11-28,505,505,484,491,157841,16020.0,32628051.0
2018-11-29,496,516,486,510,198456,16640.0,32628051.0
2018-11-30,513,515,504,510,84191,16640.0,32628051.0
2018-12-03,519,560,496,549,441896,17913.0,32628051.0
2018-12-04,558,571,543,551,295971,17978.0,32628051.0
2018-12-05,556,561,540,540,119027,17619.0,32628051.0
2018-12-06,540,638,538,572,1961165,18663.0,32628051.0
2018-12-07,573,648,573,592,1603914,19316.0,32628051.0
2018-12-10,611,615,581,596,347919,19446.0,32628051.0
2018-12-11,601,620,584,596,176387,19446.0,32628051.0
2018-12-12,598,613,570,583,279925,19022.0,32628051.0
2018-12-13,578,580,550,562,411755,18337.0,32628051.0
2018-12-14,565,567,542,550,261106,17945.0,32628051.0
2018-12-17,550,590,545,562,280631,18337.0,32628051.0
2018-12-18,561,567,550,563,213499,18370.0,32628051.0
2018-12-19,563,590,557,569,83320,18565.0,32628051.0
2018-12-20,568,574,546,546,140666,17815.0,32628051.0
2018-12-21,551,554,538,543,115448,17717.0,32628051.0
2018-12-24,543,549,529,529,179617,17260.0,32628051.0
2018-12-26,529,529,507,515,127241,16803.0,32628051.0
2018-12-27,517,525,514,520,65870,16967.0,32628051.0
2018-12-28,526,536,513,529,78276,17260.0,32628051.0
2019-01-02,533,541,530,541,47119,17652.0,32628051.0
2019-01-03,545,552,526,526,133306,17162.0,32628051.0
2019-01-04,526,535,512,525,76119,17130.0,32628051.0
2019-01-07,530,550,525,535,87237,17456.0,32628051.0
2019-01-08,535,539,519,527,97562,17195.0,32628051.0
2019-01-09,527,539,525,539,90300,17587.0,32628051.0
2019-01-10,544,591,540,543,171143,17717.0,32628051.0
2019-01-11,541,559,540,554,30245,18076.0,32628051.0
2019-01-14,600,665,578,581,1660033,18957.0,32628051.0
2019-01-15,602,602,569,580,223314,18924.0,32628051.0
2019-01-16,579,584,559,579,229703,18892.0,32628051.0
2019-01-17,584,594,566,577,280722,18826.0,32628051.0
2019-01-18,573,583,567,579,149519,18892.0,32628051.0
2019-01-21,593,650,581,621,1054855,20262.0,32628051.0
2019-01-22,628,640,611,626,386358,20425.0,32628051.0
2019-01-23,639,647,619,628,840568,20490.0,32628051.0
2019-01-24,628,650,610,626,555766,20425.0,32628051.0
2019-01-25,626,650,616,644,570353,21012.0,32628051.0
2019-01-28,658,667,641,654,714762,21339.0,32628051.0
2019-01-29,656,678,627,636,1058353,20751.0,32628051.0
2019-01-30,637,657,617,617,470114,20132.0,32628051.0
2019-01-31,627,627,600,601,306193,19609.0,32628051.0
2019-02-01,600,605,582,590,363371,19251.0,32628051.0
2019-02-07,610,610,566,577,296175,18826.0,32628051.0
2019-02-08,580,590,575,584,247018,19055.0,32628051.0
2019-02-11,582,583,569,571,249614,18631.0,32628051.0
2019-02-12,574,579,568,572,119612,18663.0,32628051.0
2019-02-13,572,583,567,574,337022,18729.0,32628051.0
2019-02-14,574,579,481,542,1595513,17684.0,32628051.0
2019-02-15,542,543,526,536,330781,17489.0,32628051.0
2019-02-18,541,546,526,545,201019,17782.0,32628051.0
2019-02-19,545,581,542,563,384067,18370.0,32628051.0
2019-02-20,582,582,556,570,130700,18598.0,32628051.0
2019-02-21,573,585,562,576,119510,18794.0,32628051.0
2019-02-22,573,583,557,577,166025,18826.0,32628051.0
2019-02-25,577,581,565,579,85700,18892.0,32628051.0
2019-02-26,579,579,560,567,136781,18500.0,32628051.0
2019-02-27,566,584,558,573,150260,18696.0,32628051.0
2019-02-28,574,740,574,630,6850225,20556.0,32628051.0
2019-03-04,610,629,600,621,910414,20262.0,32628051.0
2019-03-05,625,663,608,651,1121495,21241.0,32628051.0
2019-03-06,653,660,626,641,585499,20915.0,32628051.0
2019-03-07,639,646,620,634,239827,20686.0,32628051.0
2019-03-08,630,650,628,638,315100,20817.0,32628051.0
2019-03-11,630,644,614,633,118941,20654.0,32628051.0
2019-03-12,633,641,624,637,202047,20784.0,32628051.0
2019-03-13,638,643,621,624,187203,20360.0,32628051.0
2019-03-14,621,700,621,648,1174975,21143.0,32628051.0
2019-03-15,657,657,633,634,276464,20686.0,32628051.0
2019-03-18,640,655,630,646,408104,21078.0,32628051.0
2019-03-19,652,663,631,640,654513,20882.0,32628051.0
2019-03-20,646,649,541,586,901387,19120.0,32628051.0
2019-03-21,570,590,543,549,1067165,17913.0,32628051.0
2019-03-22,546,546,500,545,444413,17782.0,32628051.0
2019-03-25,540,590,428,440,2417797,14356.0,32628051.0
2019-03-26,453,513,440,468,1459442,15270.0,32628051.0
2019-03-27,608,608,608,608,964150,19838.0,32628051.0
2019-03-28,790,790,661,679,18335088,22154.0,32628051.0
2019-03-29,682,715,621,633,2933477,20654.0,32628051.0
2019-04-01,642,822,635,822,20208853,26820.0,32628051.0
2019-04-02,913,1040,822,837,32855383,27310.0,32628051.0
2019-04-03,871,988,852,883,19068691,28811.0,32628051.0
2019-04-04,927,980,836,842,8474886,27473.0,32628051.0
2019-04-05,843,848,773,794,4567821,25907.0,32628051.0
2019-04-08,790,794,732,750,3018631,24471.0,32628051.0
2019-04-09,766,842,735,773,6782124,25221.0,32628051.0
2019-04-10,773,785,746,756,1587452,24667.0,32628051.0
2019-04-11,756,762,735,759,1447849,24765.0,32628051.0
2019-04-12,755,795,755,761,2323715,24830.0,32628051.0
2019-04-15,765,768,740,760,1049864,24797.0,32628051.0
2019-04-16,769,769,734,750,1054660,24471.0,32628051.0
2019-04-17,750,756,725,730,915747,23818.0,32628051.0
2019-04-18,732,739,705,705,638457,23003.0,32628051.0
2019-04-19,712,740,704,720,482876,23492.0,32628051.0
2019-04-22,720,740,716,740,481165,24145.0,32628051.0
2019-04-23,750,754,720,728,728717,23753.0,32628051.0
2019-04-24,728,729,705,712,461488,23231.0,32628051.0
2019-04-25,712,719,704,708,279882,23101.0,32628051.0
2019-04-26,708,708,690,694,433674,22644.0,32628051.0
2019-04-29,695,707,689,698,245736,22774.0,32628051.0
2019-04-30,698,706,689,696,182866,22709.0,32628051.0
2019-05-02,696,699,687,694,286333,22644.0,32628051.0
2019-05-03,700,700,679,683,249882,22285.0,32628051.0
2019-05-07,666,697,663,691,238597,22546.0,32628051.0
2019-05-08,691,691,674,674,181858,21991.0,32628051.0
2019-05-09,668,680,641,641,348450,20915.0,32628051.0
2019-05-10,641,667,599,632,374204,20621.0,32628051.0
2019-05-13,632,638,625,630,113794,20556.0,32628051.0
2019-05-14,630,656,620,645,263382,21045.0,32628051.0
2019-05-15,651,651,631,635,140421,20719.0,32628051.0
2019-05-16,641,689,620,630,491893,20556.0,32628051.0
2019-05-17,630,666,626,631,155355,20588.0,32628051.0
2019-05-20,639,647,611,620,196386,20229.0,32628051.0
2019-05-21,620,633,615,633,216305,20654.0,32628051.0
2019-05-22,633,649,620,626,95301,20425.0,32628051.0
2019-05-23,630,642,611,621,259686,20262.0,32628051.0
2019-05-24,621,621,594,618,313138,20164.0,32628051.0
2019-05-27,618,637,604,620,354363,20229.0,32628051.0
2019-05-28,620,633,607,620,193287,20229.0,32628051.0
2019-05-29,620,625,601,617,164065,20132.0,32628051.0
2019-05-30,616,633,599,606,336804,19773.0,32628051.0
2019-05-31,606,616,600,608,172703,19838.0,32628051.0
2019-06-03,608,608,585,590,249960,19251.0,32628051.0
2019-06-04,585,599,580,598,245322,19512.0,32628051.0
2019-06-05,603,612,593,600,200384,19577.0,32628051.0
2019-06-07,600,613,597,609,143376,19870.0,32628051.0
2019-06-10,609,628,607,624,159737,20360.0,32628051.0
2019-06-11,624,649,620,645,210784,21045.0,32628051.0
2019-06-12,645,645,620,620,136134,20229.0,32628051.0
2019-06-13,620,670,618,664,971771,21665.0,32628051.0
2019-06-14,675,682,638,650,505884,21208.0,32628051.0
2019-06-17,650,658,637,646,226164,21078.0,32628051.0
2019-06-18,647,650,627,629,160011,20523.0,32628051.0
2019-06-19,633,651,630,651,222262,21241.0,32628051.0
2019-06-20,658,661,638,644,220050,21012.0,32628051.0
2019-06-21,643,685,641,669,519655,21828.0,32628051.0
2019-06-24,669,676,646,652,283296,21273.0,32628051.0
2019-06-25,652,659,633,648,223814,21143.0,32628051.0
2019-06-26,648,660,631,631,160556,20588.0,32628051.0
2019-06-27,621,646,610,614,174142,20034.0,32628051.0
2019-06-28,620,638,608,619,138631,20197.0,32628051.0
2019-07-01,619,624,600,610,144033,19903.0,32628051.0
2019-07-02,610,620,601,610,125211,19903.0,32628051.0
2019-07-03,610,616,593,593,155625,19348.0,32628051.0
2019-07-04,590,607,587,598,130084,19512.0,32628051.0
2019-07-05,592,619,585,619,151259,20197.0,32628051.0
2019-07-08,619,621,593,597,244209,19479.0,32628051.0
2019-07-09,597,620,590,591,126313,19283.0,32628051.0
2019-07-10,591,620,591,601,48630,19609.0,32628051.0
2019-07-11,601,609,590,604,60297,19707.0,32628051.0
2019-07-12,605,611,588,593,218954,19348.0,32628051.0
2019-07-15,593,600,575,587,172429,19153.0,32628051.0
2019-07-16,587,600,558,561,214809,18304.0,32628051.0
2019-07-17,553,580,550,566,167894,18467.0,32628051.0
2019-07-18,566,578,550,561,178085,18304.0,32628051.0
2019-07-19,561,571,540,560,249031,18272.0,32628051.0
2019-07-22,560,570,544,565,177290,18435.0,32628051.0
2019-07-23,565,567,548,551,132611,17978.0,32628051.0
2019-07-24,551,565,544,544,54081,17750.0,32628051.0
2019-07-25,544,544,517,529,295160,17260.0,32628051.0
2019-07-26,528,553,516,532,336803,17358.0,32628051.0
2019-07-29,532,535,503,525,222318,17130.0,32628051.0
2019-07-30,525,536,520,533,210530,17391.0,32628051.0
2019-07-31,532,545,517,538,174210,17554.0,32628051.0
2019-08-01,529,552,529,540,134928,17619.0,32628051.0
2019-08-02,538,539,500,500,483752,16314.0,32628051.0
2019-08-05,494,510,450,475,456841,15498.0,32628051.0
2019-08-06,465,490,420,460,383524,15009.0,32628051.0
2019-08-07,460,477,456,467,65972,15237.0,32628051.0
2019-08-08,467,499,463,483,210601,15759.0,32628051.0
2019-08-09,508,513,481,505,331704,16477.0,32628051.0
2019-08-12,504,509,492,504,157661,16445.0,32628051.0
2019-08-13,488,505,482,495,224173,16151.0,32628051.0
2019-08-14,496,509,491,502,199540,16379.0,32628051.0
2019-08-16,523,525,500,501,118871,16347.0,32628051.0
2019-08-19,491,529,491,522,287561,17032.0,32628051.0
2019-08-20,522,560,522,560,273435,18272.0,32628051.0
2019-08-21,560,620,560,598,816030,19512.0,32628051.0
2019-08-22,599,607,569,587,367248,19153.0,32628051.0
2019-08-23,587,596,558,596,415289,19446.0,32628051.0
2019-08-26,595,596,539,579,223480,18892.0,32628051.0
2019-08-27,580,598,571,581,191639,18957.0,32628051.0
2019-08-28,581,597,563,578,91111,18859.0,32628051.0
2019-08-29,588,588,548,555,220987,18109.0,32628051.0
2019-08-30,550,565,541,565,109695,18435.0,32628051.0
2019-09-02,565,565,545,561,60341,18304.0,32628051.0
2019-09-03,561,561,545,545,169689,17782.0,32628051.0
2019-09-04,547,587,545,550,92642,17945.0,32628051.0
2019-09-05,550,563,545,550,35895,17945.0,32628051.0
2019-09-06,567,567,540,547,48609,17848.0,32628051.0
2019-09-09,547,552,538,539,153242,17587.0,32628051.0
2019-09-10,540,551,529,531,81927,17325.0,32628051.0
2019-09-11,531,546,528,543,37556,17717.0,32628051.0
2019-09-16,543,559,541,547,42638,17848.0,32628051.0
2019-09-17,547,559,547,557,29560,18174.0,32628051.0
2019-09-18,557,562,546,559,25322,18239.0,32628051.0
2019-09-19,548,565,548,555,41569,18109.0,32628051.0
2019-09-20,555,562,533,549,145833,17913.0,32628051.0
2019-09-23,543,560,543,558,76761,18206.0,32628051.0
2019-09-24,558,561,553,556,16042,18141.0,32628051.0
2019-09-25,545,559,532,544,32551,17750.0,32628051.0
2019-09-26,544,552,537,540,31707,17619.0,32628051.0
2019-09-27,534,539,517,518,81291,16901.0,32628051.0
2019-09-30,518,542,518,531,65171,17325.0,32628051.0
2019-10-01,531,540,521,540,146077,17619.0,32628051.0
2019-10-02,540,544,529,530,82460,17293.0,32628051.0
2019-10-04,530,537,528,535,69607,17456.0,32628051.0
2019-10-07,535,542,528,530,85259,17293.0,32628051.0
