소리바다(053110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-11,3625,3625,3480,3515,290634,117426.0,33407184.0
2016-05-12,3515,3625,3515,3610,351740,120600.0,33407184.0
2016-05-13,3590,3620,3535,3565,177362,119097.0,33407184.0
2016-05-16,3565,3570,3465,3520,316085,117593.0,33407184.0
2016-05-17,3520,3520,3365,3385,577506,113083.0,33407184.0
2016-05-18,3340,3390,2975,3045,1555956,101725.0,33407184.0
2016-05-19,3025,3160,3010,3065,441528,102393.0,33407184.0
2016-05-20,3100,3550,3100,3520,2220078,117593.0,33407184.0
2016-05-23,3540,3675,3510,3665,1007986,122437.0,33407184.0
2016-05-24,3705,4200,3680,4150,3489670,138640.0,33407184.0
2016-05-25,4220,4370,3910,4100,2567371,136969.0,33407184.0
2016-05-26,4015,4300,3910,4265,998237,142482.0,33407184.0
2016-05-27,4265,4360,4235,4260,757463,142315.0,33407184.0
2016-05-30,4200,4220,3980,4020,731091,134297.0,33407184.0
2016-05-31,4015,4420,4000,4195,1320996,140143.0,33407184.0
2016-06-01,4250,4440,4240,4360,1172180,145655.0,33407184.0
2016-06-02,4360,4405,4230,4365,557255,145822.0,33407184.0
2016-06-03,4380,4390,4160,4215,753232,140811.0,33407184.0
2016-06-07,4300,4600,4170,4335,2065820,144820.0,33407184.0
2016-06-08,4340,4360,4185,4190,713269,139976.0,33407184.0
2016-06-09,4230,4230,3995,4010,834017,133963.0,33407184.0
2016-06-10,4020,4215,4010,4190,415942,139976.0,33407184.0
2016-06-13,4250,4250,4080,4100,311833,136969.0,33407184.0
2016-06-14,4000,4075,3810,3895,872310,130121.0,33407184.0
2016-06-15,3900,3965,3515,3820,1362452,127615.0,33407184.0
2016-06-16,3925,4195,3810,4015,933543,134130.0,33407184.0
2016-06-17,4055,4190,3990,4035,696512,134798.0,33407184.0
2016-06-20,4100,4150,3900,4020,792627,134297.0,33407184.0
2016-06-21,4025,4075,3970,3980,302730,132961.0,33407184.0
2016-06-22,3960,4050,3950,3960,268078,132292.0,33407184.0
2016-06-23,3930,3930,3690,3805,681442,127114.0,33407184.0
2016-06-24,3730,3875,3360,3630,806000,121268.0,33407184.0
2016-06-27,3380,4350,3380,4345,2770353,151674.0,34907784.0
2016-06-28,4345,4495,4185,4440,1637942,154991.0,34907784.0
2016-06-29,4500,4750,4115,4190,2433640,146264.0,34907784.0
2016-06-30,4240,4285,3950,4130,1302726,144169.0,34907784.0
2016-07-01,4140,4320,4070,4125,1203537,143995.0,34907784.0
2016-07-04,4175,4180,4010,4070,694104,142075.0,34907784.0
2016-07-05,4070,4150,3960,4070,842671,142075.0,34907784.0
2016-07-06,4100,4110,3930,4000,753330,139631.0,34907784.0
2016-07-07,4000,4060,3955,3995,421796,139457.0,34907784.0
2016-07-08,4005,4005,3880,3945,536447,137711.0,34907784.0
2016-07-11,3940,4070,3885,4010,438396,139980.0,34907784.0
2016-07-12,4010,4200,3975,4200,728809,146613.0,34907784.0
2016-07-13,4200,4275,4110,4220,893939,147311.0,34907784.0
2016-07-14,4240,4600,4205,4420,3143661,154292.0,34907784.0
2016-07-15,4575,4670,4450,4570,2506263,160626.0,35147880.0
2016-07-18,4570,4955,4550,4640,3603254,163086.0,35147880.0
2016-07-19,4610,4780,4400,4750,1963604,166952.0,35147880.0
2016-07-20,4835,4970,4590,4660,3608539,163789.0,35147880.0
2016-07-21,4665,4785,4325,4620,1995848,162383.0,35147880.0
2016-07-22,4615,4615,4380,4435,1301793,155881.0,35147880.0
2016-07-25,4255,4540,4105,4315,1452613,151663.0,35147880.0
2016-07-26,4150,4280,4050,4180,1424489,146918.0,35147880.0
2016-07-27,4160,4370,4160,4325,948166,152015.0,35147880.0
2016-07-28,4390,4470,4220,4275,788822,150257.0,35147880.0
2016-07-29,4275,4320,4120,4120,808417,144809.0,35147880.0
2016-08-01,4180,4180,4070,4140,553500,145512.0,35147880.0
2016-08-02,4135,4135,3950,3950,907429,138834.0,35147880.0
2016-08-03,3870,3905,3705,3800,895678,133562.0,35147880.0
2016-08-04,3820,3935,3780,3815,401858,134089.0,35147880.0
2016-08-05,3845,3845,3650,3655,649686,128466.0,35147880.0
2016-08-08,3650,3690,2560,3270,30502487,114934.0,35147880.0
2016-08-09,3390,3460,3005,3045,6920543,107025.0,35147880.0
2016-08-10,2960,3320,2865,3085,6169060,108431.0,35147880.0
2016-08-11,3085,3115,3000,3025,1371743,106322.0,35147880.0
2016-08-12,3000,3075,2970,3000,1020633,105444.0,35147880.0
2016-08-16,3000,3195,2895,3085,2470221,108431.0,35147880.0
2016-08-17,3040,3185,3000,3090,1592953,108607.0,35147880.0
2016-08-18,3125,3145,3020,3025,656347,106322.0,35147880.0
2016-08-19,0,0,0,3025,0,106322.0,35147880.0
2016-08-22,2910,2935,2685,2685,3233322,94372.0,35147880.0
2016-08-23,2610,2765,2585,2635,1709382,92615.0,35147880.0
2016-08-24,2600,2645,2485,2505,1527512,88045.0,35147880.0
2016-08-25,2530,2605,2460,2515,1770683,88397.0,35147880.0
2016-08-26,2510,2525,2345,2370,1872375,83300.0,35147880.0
2016-08-29,2360,2365,2200,2250,1611207,79083.0,35147880.0
2016-08-30,2335,2500,2290,2325,2294305,81719.0,35147880.0
2016-08-31,2305,2345,2190,2220,1019882,78028.0,35147880.0
2016-09-01,2200,2275,2195,2200,876067,77325.0,35147880.0
2016-09-02,2200,2230,2075,2145,1665227,75392.0,35147880.0
2016-09-05,2145,2170,2045,2065,1414863,72580.0,35147880.0
2016-09-06,2065,2270,2020,2125,3478479,74689.0,35147880.0
2016-09-07,2145,2170,2055,2085,936369,73283.0,35147880.0
2016-09-08,2075,2235,2040,2065,2158191,72580.0,35147880.0
2016-09-09,2070,2085,1980,2030,1078367,71350.0,35147880.0
2016-09-12,2005,2050,1900,1925,1224395,67660.0,35147880.0
2016-09-13,1950,1995,1910,1995,1173493,70120.0,35147880.0
2016-09-19,1990,2030,1905,1920,1591181,67484.0,35147880.0
2016-09-20,0,0,0,1920,0,67484.0,35147880.0
2016-09-21,1790,1860,1780,1800,2475300,63266.0,35147880.0
2016-09-22,1805,2065,1800,1965,2893763,69066.0,35147880.0
2016-09-23,2060,2060,1915,1945,1229871,68363.0,35147880.0
2016-09-26,1930,2000,1885,1935,720554,68011.0,35147880.0
2016-09-27,1935,1935,1870,1925,530950,67660.0,35147880.0
2016-09-28,1930,1965,1850,1860,878765,65375.0,35147880.0
2016-09-29,1870,1895,1840,1860,601919,65375.0,35147880.0
2016-09-30,1870,1870,1800,1810,487467,63618.0,35147880.0
2016-10-04,1815,1880,1815,1830,512399,64321.0,35147880.0
2016-10-05,1820,1860,1800,1810,409024,63618.0,35147880.0
2016-10-06,1830,1855,1805,1810,481105,63618.0,35147880.0
2016-10-07,1805,1960,1805,1840,2036662,64672.0,35147880.0
2016-10-10,1860,1860,1795,1805,536337,63442.0,35147880.0
2016-10-11,1805,1855,1795,1810,372527,63618.0,35147880.0
2016-10-12,1810,1855,1785,1810,448011,64691.0,35740758.0
2016-10-13,1810,1830,1790,1800,308110,64333.0,35740758.0
2016-10-14,1820,1820,1785,1795,275688,64155.0,35740758.0
2016-10-17,1795,1845,1690,1730,874678,61832.0,35740758.0
2016-10-18,1710,1800,1645,1645,731395,58794.0,35740758.0
2016-10-19,1645,1650,1575,1635,535783,58436.0,35740758.0
2016-10-20,1620,1660,1585,1590,289579,56828.0,35740758.0
2016-10-21,1590,1600,1560,1595,427559,57007.0,35740758.0
2016-10-24,1595,1635,1520,1520,548148,54326.0,35740758.0
2016-10-25,1495,1505,1380,1400,1079902,50037.0,35740758.0
2016-10-26,1435,1650,1360,1500,2424786,53611.0,35740758.0
2016-10-27,1500,1580,1490,1520,529927,54326.0,35740758.0
2016-10-28,1500,1560,1500,1550,358812,55398.0,35740758.0
2016-10-31,1545,1570,1430,1450,408064,51824.0,35740758.0
2016-11-01,1440,1480,1400,1410,343428,50394.0,35740758.0
2016-11-02,1410,1565,1395,1450,507157,51824.0,35740758.0
2016-11-03,1465,1500,1400,1420,213525,50752.0,35740758.0
2016-11-04,1425,1495,1425,1475,316470,52718.0,35740758.0
2016-11-07,1475,1530,1455,1505,191121,53790.0,35740758.0
2016-11-08,1530,1640,1480,1550,1400350,55398.0,35740758.0
2016-11-09,1595,1680,1425,1615,1514348,57721.0,35740758.0
2016-11-10,1660,1760,1560,1590,1084699,56828.0,35740758.0
2016-11-11,1610,1640,1570,1600,580310,57185.0,35740758.0
2016-11-14,1600,1650,1585,1600,301857,57185.0,35740758.0
2016-11-15,1580,1625,1530,1590,381740,56828.0,35740758.0
2016-11-16,1590,1615,1560,1590,283430,56828.0,35740758.0
2016-11-17,1590,1615,1555,1605,243201,57364.0,35740758.0
2016-11-18,1605,1630,1550,1575,251064,56292.0,35740758.0
2016-11-21,1530,1575,1480,1525,261705,54505.0,35740758.0
2016-11-22,1530,1540,1425,1465,351065,52360.0,35740758.0
2016-11-23,1425,1460,1380,1385,530554,49501.0,35740758.0
2016-11-24,1395,1410,1365,1380,147713,49322.0,35740758.0
2016-11-25,1380,1420,1380,1395,87951,49858.0,35740758.0
2016-11-28,1400,1410,1365,1410,177422,50394.0,35740758.0
2016-11-29,1425,1425,1380,1405,109208,50216.0,35740758.0
2016-11-30,1400,1400,1360,1390,135357,49680.0,35740758.0
2016-12-01,1390,1400,1340,1360,124312,48607.0,35740758.0
2016-12-02,1355,1535,1345,1470,919589,52539.0,35740758.0
2016-12-05,1485,1500,1400,1400,233816,50037.0,35740758.0
2016-12-06,1415,1445,1400,1425,147145,50931.0,35740758.0
2016-12-07,1440,1490,1410,1445,286473,51645.0,35740758.0
2016-12-08,1450,1590,1415,1465,1431230,52360.0,35740758.0
2016-12-09,1480,1480,1430,1445,148147,51645.0,35740758.0
2016-12-12,1450,1495,1435,1470,268113,52539.0,35740758.0
2016-12-13,1480,1485,1445,1475,193483,52718.0,35740758.0
2016-12-14,1470,1560,1450,1540,479119,55041.0,35740758.0
2016-12-15,1550,1780,1535,1625,2490196,58079.0,35740758.0
2016-12-16,1605,1615,1570,1590,357735,56828.0,35740758.0
2016-12-19,1585,1650,1585,1605,532866,57364.0,35740758.0
2016-12-20,1610,1690,1585,1615,419298,57721.0,35740758.0
2016-12-21,1620,1625,1560,1570,408308,56113.0,35740758.0
2016-12-22,1570,1640,1540,1575,396051,56292.0,35740758.0
2016-12-23,1580,1605,1565,1605,239732,57364.0,35740758.0
2016-12-26,1605,1605,1550,1555,308913,55577.0,35740758.0
2016-12-27,1705,1750,1535,1555,1689146,55577.0,35740758.0
2016-12-28,1540,1560,1510,1525,356266,54505.0,35740758.0
2016-12-29,1520,1545,1500,1530,198328,54683.0,35740758.0
2017-01-02,1535,1565,1510,1560,198718,55756.0,35740758.0
2017-01-03,1565,1570,1530,1540,110942,55041.0,35740758.0
2017-01-04,1540,1600,1530,1580,326361,56470.0,35740758.0
2017-01-05,1610,1840,1600,1660,4871652,59330.0,35740758.0
2017-01-06,1660,1690,1635,1675,454078,59866.0,35740758.0
2017-01-09,1685,1710,1595,1630,642693,58257.0,35740758.0
2017-01-10,1630,1675,1620,1665,374218,59508.0,35740758.0
2017-01-11,1675,1675,1620,1630,237980,58257.0,35740758.0
2017-01-12,1630,1655,1605,1640,372555,58615.0,35740758.0
2017-01-13,1630,1800,1630,1670,2370054,59687.0,35740758.0
2017-01-16,1690,1760,1665,1750,1010570,62546.0,35740758.0
2017-01-17,1750,1785,1720,1745,919489,62368.0,35740758.0
2017-01-18,1760,1830,1720,1745,1062588,62368.0,35740758.0
2017-01-19,1765,1785,1725,1780,386895,63619.0,35740758.0
2017-01-20,1785,1915,1775,1840,2628829,65763.0,35740758.0
2017-01-23,1820,1845,1740,1745,726233,62368.0,35740758.0
2017-01-24,1735,1750,1650,1650,466922,58972.0,35740758.0
2017-01-25,1660,1675,1555,1565,486960,55934.0,35740758.0
2017-01-26,1570,1695,1570,1630,629086,58257.0,35740758.0
2017-01-31,1630,1635,1590,1610,250447,57543.0,35740758.0
2017-02-01,1600,1625,1595,1620,230177,57900.0,35740758.0
2017-02-02,1635,1635,1565,1570,386490,67905.0,43251553.0
2017-02-03,1590,1590,1445,1490,678752,64445.0,43251553.0
2017-02-06,1500,1500,1450,1495,236286,64661.0,43251553.0
2017-02-07,1510,1575,1495,1505,319067,65094.0,43251553.0
2017-02-08,1510,1535,1470,1480,197150,64012.0,43251553.0
2017-02-09,1495,1495,1450,1470,209368,63580.0,43251553.0
2017-02-10,1465,1485,1450,1455,189905,62931.0,43251553.0
2017-02-13,1450,1460,1405,1460,189397,63147.0,43251553.0
2017-02-14,1430,1455,1405,1425,179743,61633.0,43251553.0
2017-02-15,1430,1455,1400,1455,179387,62931.0,43251553.0
2017-02-16,1460,1470,1440,1450,157357,62715.0,43251553.0
2017-02-17,1450,1450,1415,1435,128177,62066.0,43251553.0
2017-02-20,1430,1455,1410,1430,206871,61850.0,43251553.0
2017-02-21,1430,1570,1430,1480,483949,64012.0,43251553.0
2017-02-22,1495,1495,1455,1460,113982,63147.0,43251553.0
2017-02-23,1470,1480,1440,1440,167590,62282.0,43251553.0
2017-02-24,1450,1535,1450,1495,414644,64661.0,43251553.0
2017-02-27,1495,1545,1475,1495,222195,64661.0,43251553.0
2017-02-28,1550,1565,1435,1435,515472,62066.0,43251553.0
2017-03-02,1455,1455,1405,1430,211038,61850.0,43251553.0
2017-03-03,1430,1440,1385,1390,251990,60120.0,43251553.0
2017-03-06,1385,1410,1325,1405,154783,60768.0,43251553.0
2017-03-07,1385,1410,1380,1395,149330,60336.0,43251553.0
2017-03-08,1380,1400,1360,1370,141555,59255.0,43251553.0
2017-03-09,1375,1390,1355,1365,142515,59038.0,43251553.0
2017-03-10,1380,1595,1380,1445,2612216,62498.0,43251553.0
2017-03-13,1495,1495,1460,1480,443030,64012.0,43251553.0
2017-03-14,1490,1490,1440,1455,206894,62931.0,43251553.0
2017-03-15,1450,1465,1420,1435,197431,62066.0,43251553.0
2017-03-16,1435,1440,1405,1410,206039,60985.0,43251553.0
2017-03-17,1420,1520,1400,1425,966729,61633.0,43251553.0
2017-03-20,1440,1485,1405,1445,411057,62498.0,43251553.0
2017-03-21,1690,1875,1565,1605,19599486,69419.0,43251553.0
2017-03-22,1565,1585,1455,1455,5039468,62931.0,43251553.0
2017-03-23,1475,1510,1405,1415,2217965,61201.0,43251553.0
2017-03-24,1440,1440,1375,1415,917018,61201.0,43251553.0
2017-03-27,1420,1455,1400,1420,641181,61417.0,43251553.0
2017-03-28,1430,1430,1395,1405,626929,60768.0,43251553.0
2017-03-29,1400,1450,1400,1450,806749,62715.0,43251553.0
2017-03-30,1445,1445,1410,1415,359417,61201.0,43251553.0
2017-03-31,1405,1440,1395,1435,377554,62066.0,43251553.0
2017-04-03,1435,1460,1415,1440,365242,62282.0,43251553.0
2017-04-04,1440,1440,1395,1400,599386,60552.0,43251553.0
2017-04-05,1400,1425,1385,1405,299694,60768.0,43251553.0
2017-04-06,1410,1415,1380,1405,392610,60768.0,43251553.0
2017-04-07,1405,1415,1390,1400,194929,60552.0,43251553.0
2017-04-10,1390,1400,1350,1355,515892,58606.0,43251553.0
2017-04-11,1365,1370,1320,1335,421602,57741.0,43251553.0
2017-04-12,1335,1335,1305,1315,235030,56876.0,43251553.0
2017-04-13,1315,1335,1270,1330,939987,57525.0,43251553.0
2017-04-14,1325,1340,1295,1300,298909,56227.0,43251553.0
2017-04-17,1295,1320,1270,1300,236696,56227.0,43251553.0
2017-04-18,1315,1350,1290,1350,282793,58390.0,43251553.0
2017-04-19,1370,1375,1340,1345,225511,58173.0,43251553.0
2017-04-20,1360,1370,1330,1370,193536,59255.0,43251553.0
2017-04-21,1365,1395,1345,1370,214697,59255.0,43251553.0
2017-04-24,1360,1405,1330,1340,217287,57957.0,43251553.0
2017-04-25,1330,1370,1325,1345,162550,58173.0,43251553.0
2017-04-26,1355,1370,1340,1370,149760,59255.0,43251553.0
2017-04-27,1375,1375,1330,1365,238143,59038.0,43251553.0
2017-04-28,1350,1370,1330,1340,268705,57957.0,43251553.0
2017-05-02,1270,1295,1020,1065,3512511,46063.0,43251553.0
2017-05-04,1100,1150,1080,1130,795915,48874.0,43251553.0
2017-05-08,1135,1140,1065,1110,317539,48009.0,43251553.0
2017-05-10,1095,1120,1085,1100,364894,47577.0,43251553.0
2017-05-11,1100,1150,1085,1120,353776,48442.0,43251553.0
2017-05-12,1125,1145,1120,1130,220389,48874.0,43251553.0
2017-05-15,1130,1140,1095,1105,348631,47793.0,43251553.0
2017-05-16,1110,1275,1060,1210,2707271,52334.0,43251553.0
2017-05-17,1215,1345,1200,1345,2737300,58173.0,43251553.0
2017-05-18,1335,1375,1260,1300,2057612,56227.0,43251553.0
2017-05-19,1350,1375,1305,1350,1162493,58390.0,43251553.0
2017-05-22,1350,1350,1280,1305,513202,56443.0,43251553.0
2017-05-23,1305,1390,1280,1285,2105706,55578.0,43251553.0
2017-05-24,1270,1295,1220,1240,581592,53632.0,43251553.0
2017-05-25,1230,1240,1160,1160,1010840,50172.0,43251553.0
2017-05-26,1170,1225,1165,1210,490302,52334.0,43251553.0
2017-05-29,1220,1220,1180,1190,223683,51469.0,43251553.0
2017-05-30,1195,1200,1175,1200,136166,51902.0,43251553.0
2017-05-31,1185,1195,1170,1190,345504,51469.0,43251553.0
2017-06-01,1190,1190,1170,1180,269458,51037.0,43251553.0
2017-06-02,1180,1190,1165,1185,153102,51253.0,43251553.0
2017-06-05,1190,1305,1185,1240,1436966,53632.0,43251553.0
2017-06-07,1265,1285,1255,1270,562037,54929.0,43251553.0
2017-06-08,1270,1325,1265,1300,556457,56227.0,43251553.0
2017-06-09,1300,1335,1275,1290,611854,55795.0,43251553.0
2017-06-12,1290,1305,1260,1270,409026,54929.0,43251553.0
2017-06-13,1280,1295,1260,1275,264369,55146.0,43251553.0
2017-06-14,1290,1295,1260,1275,405587,55146.0,43251553.0
2017-06-15,1280,1290,1260,1275,243124,55146.0,43251553.0
2017-06-16,1275,1285,1245,1280,316054,55362.0,43251553.0
2017-06-19,1290,1325,1290,1295,522382,56011.0,43251553.0
2017-06-20,1300,1305,1275,1290,425672,55795.0,43251553.0
2017-06-21,1290,1300,1255,1270,286585,54929.0,43251553.0
2017-06-22,1270,1275,1250,1265,334180,54713.0,43251553.0
2017-06-23,1255,1280,1245,1275,379448,55146.0,43251553.0
2017-06-26,1285,1285,1250,1255,209676,54281.0,43251553.0
2017-06-27,1265,1280,1255,1260,247284,54497.0,43251553.0
2017-06-28,1245,1275,1240,1250,180845,54064.0,43251553.0
2017-06-29,1250,1275,1245,1255,208680,54281.0,43251553.0
2017-06-30,1260,1265,1230,1255,247123,54281.0,43251553.0
2017-07-03,1260,1265,1240,1240,190794,53632.0,43251553.0
2017-07-04,1250,1340,1245,1275,1062641,55146.0,43251553.0
2017-07-05,1280,1300,1275,1300,315958,56227.0,43251553.0
2017-07-06,1300,1315,1285,1285,200010,55578.0,43251553.0
2017-07-07,1275,1300,1275,1290,188686,55795.0,43251553.0
2017-07-10,1290,1310,1265,1270,261218,54929.0,43251553.0
2017-07-11,1265,1285,1250,1265,233608,54713.0,43251553.0
2017-07-12,1265,1270,1245,1250,253449,54064.0,43251553.0
2017-07-13,1250,1265,1240,1255,165244,54281.0,43251553.0
2017-07-14,1245,1270,1230,1260,184072,54497.0,43251553.0
2017-07-17,1260,1275,1250,1270,184269,54929.0,43251553.0
2017-07-18,1270,1365,1265,1345,1967591,58173.0,43251553.0
2017-07-19,1355,1375,1330,1330,496589,57525.0,43251553.0
2017-07-20,1325,1375,1325,1370,502619,59255.0,43251553.0
2017-07-21,1390,1440,1280,1280,1658788,55362.0,43251553.0
2017-07-24,1300,1330,1290,1310,393932,56660.0,43251553.0
2017-07-25,1310,1325,1295,1305,218074,56443.0,43251553.0
2017-07-26,1305,1315,1270,1285,329668,55578.0,43251553.0
2017-07-27,1285,1290,1260,1285,174974,55578.0,43251553.0
2017-07-28,1270,1285,1230,1255,458488,54281.0,43251553.0
2017-07-31,1260,1265,1230,1265,181460,54713.0,43251553.0
2017-08-01,1270,1290,1260,1265,150141,54713.0,43251553.0
2017-08-02,1270,1275,1245,1260,140953,54497.0,43251553.0
2017-08-03,1270,1310,1245,1265,385793,54713.0,43251553.0
2017-08-04,1275,1285,1255,1255,170358,54281.0,43251553.0
2017-08-07,1250,1270,1245,1255,182165,54281.0,43251553.0
2017-08-08,1260,1270,1245,1260,159546,54497.0,43251553.0
2017-08-09,1260,1380,1250,1335,2622975,57741.0,43251553.0
2017-08-10,1325,1335,1305,1335,433948,57741.0,43251553.0
2017-08-11,1310,1315,1250,1285,692281,55578.0,43251553.0
2017-08-14,1285,1305,1250,1270,356996,54929.0,43251553.0
2017-08-16,1270,1285,1260,1270,194378,54929.0,43251553.0
2017-08-17,1280,1280,1250,1260,377471,54497.0,43251553.0
2017-08-18,1250,1285,1245,1275,254751,55146.0,43251553.0
2017-08-21,1290,1350,1270,1270,709763,54929.0,43251553.0
2017-08-22,1260,1285,1255,1270,237578,54929.0,43251553.0
2017-08-23,1270,1270,1250,1250,350088,54064.0,43251553.0
2017-08-24,1255,1265,1250,1250,187384,54064.0,43251553.0
2017-08-25,1260,1260,1235,1240,357487,53632.0,43251553.0
2017-08-28,1250,1250,1220,1240,196349,53632.0,43251553.0
2017-08-29,1240,1250,1220,1250,170736,54064.0,43251553.0
2017-08-30,1250,1250,1225,1240,180446,53632.0,43251553.0
2017-08-31,1240,1245,1220,1220,306724,52767.0,43251553.0
2017-09-01,1225,1255,1215,1250,275467,54064.0,43251553.0
2017-09-04,1220,1260,1220,1225,278357,52983.0,43251553.0
2017-09-05,1230,1230,1205,1220,217236,52767.0,43251553.0
2017-09-06,1225,1225,1210,1225,65144,52983.0,43251553.0
2017-09-07,1220,1275,1210,1250,401111,54064.0,43251553.0
2017-09-08,1250,1305,1230,1260,726832,54497.0,43251553.0
2017-09-11,1260,1320,1240,1285,601517,55578.0,43251553.0
2017-09-12,1280,1310,1275,1300,411574,56227.0,43251553.0
2017-09-13,1315,1320,1300,1320,375211,57092.0,43251553.0
2017-09-14,1310,1365,1305,1340,630562,57957.0,43251553.0
2017-09-15,1325,1460,1325,1405,3632415,60768.0,43251553.0
2017-09-18,1410,1550,1410,1535,5525311,66391.0,43251553.0
2017-09-19,1535,1765,1500,1655,7549087,71581.0,43251553.0
2017-09-20,1540,1575,1330,1340,5199147,57957.0,43251553.0
2017-09-21,1375,1380,1275,1280,1981861,55362.0,43251553.0
2017-09-22,1285,1295,1185,1195,1313745,51686.0,43251553.0
2017-09-25,1190,1295,1130,1175,2043333,50821.0,43251553.0
2017-09-26,1160,1525,1130,1525,4064118,65959.0,43251553.0
2017-09-27,1730,1890,1635,1700,25105061,73528.0,43251553.0
2017-09-28,1720,1805,1650,1705,8450293,73744.0,43251553.0
2017-09-29,1685,1685,1560,1625,3386920,70284.0,43251553.0
2017-10-10,1660,1755,1600,1605,4828284,69419.0,43251553.0
2017-10-11,1580,1635,1540,1625,1463203,70284.0,43251553.0
2017-10-12,1630,1720,1550,1655,2448720,71581.0,43251553.0
2017-10-13,1655,1700,1620,1660,1138194,71798.0,43251553.0
2017-10-16,1690,1825,1675,1790,6317481,77420.0,43251553.0
2017-10-17,1835,1890,1730,1810,2720248,78285.0,43251553.0
2017-10-18,1815,1900,1740,1875,2692653,81097.0,43251553.0
2017-10-19,1890,2360,1840,2260,20713732,97749.0,43251553.0
2017-10-20,2300,2500,2150,2270,7007801,98181.0,43251553.0
2017-10-23,2320,2495,2180,2250,4797921,97316.0,43251553.0
2017-10-24,2240,2500,2180,2500,4960446,108129.0,43251553.0
2017-10-25,2560,2600,2360,2450,3147729,105966.0,43251553.0
2017-10-26,2415,2420,2025,2100,4294529,90828.0,43251553.0
2017-10-27,2090,2215,2060,2095,2250118,90612.0,43251553.0
2017-10-30,2130,2130,1980,2070,2262504,89531.0,43251553.0
2017-10-31,2070,2255,2050,2180,2347510,94288.0,43251553.0
2017-11-01,2220,2365,2180,2300,2384636,99479.0,43251553.0
2017-11-02,2270,2405,2215,2225,2005109,96235.0,43251553.0
2017-11-03,2315,2320,2175,2245,1035740,97100.0,43251553.0
2017-11-06,2245,2385,2245,2355,1100439,101857.0,43251553.0
2017-11-07,2350,2400,2250,2395,964648,103587.0,43251553.0
2017-11-08,2385,2460,2300,2420,1226783,104669.0,43251553.0
2017-11-09,2400,2455,2370,2430,742946,105101.0,43251553.0
2017-11-10,2410,2420,2305,2305,1129033,99695.0,43251553.0
2017-11-13,2280,2405,2270,2305,933591,99695.0,43251553.0
2017-11-14,2305,2305,2110,2265,2024911,97965.0,43251553.0
2017-11-15,2285,2295,2050,2050,2208825,88666.0,43251553.0
2017-11-16,2010,2190,1995,2100,1071893,90828.0,43251553.0
2017-11-17,2130,2160,2060,2150,642451,92991.0,43251553.0
2017-11-20,2150,2160,2020,2055,899197,88882.0,43251553.0
2017-11-21,2090,2185,1970,2160,1588068,94530.0,43763860.0
2017-11-22,2140,2175,2060,2075,684081,90810.0,43763860.0
2017-11-23,2085,2280,2085,2130,2054784,93217.0,43763860.0
2017-11-24,2130,2230,2095,2155,1359715,94311.0,43763860.0
2017-11-27,2195,2200,2060,2085,924295,91248.0,43763860.0
2017-11-28,2085,2110,2020,2020,552935,88403.0,43763860.0
2017-11-29,1975,2035,1945,2015,956253,88184.0,43763860.0
2017-11-30,2010,2120,1960,2120,1281523,92779.0,43763860.0
2017-12-01,2120,2125,2005,2040,1069268,89278.0,43763860.0
2017-12-04,1915,2040,1880,1970,953002,86215.0,43763860.0
2017-12-05,1920,2385,1920,2110,8218619,92342.0,43763860.0
2017-12-06,2080,2105,1985,2070,1657117,106839.0,51613148.0
2017-12-07,2065,2065,1950,2030,1313653,104775.0,51613148.0
2017-12-08,2040,2070,1970,2005,984420,103484.0,51613148.0
2017-12-11,2010,2035,1960,1980,844059,102194.0,51613148.0
2017-12-12,1980,2000,1900,1995,1016691,102968.0,51613148.0
2017-12-13,2000,2100,1900,1950,2635505,100646.0,51613148.0
2017-12-14,1970,2050,1970,2045,1334702,105549.0,51613148.0
2017-12-15,2045,2145,2005,2090,2291181,107871.0,51613148.0
2017-12-18,2100,2150,2040,2095,1209605,108130.0,51613148.0
2017-12-19,2090,2120,1985,2045,960311,105549.0,51613148.0
2017-12-20,2040,2070,1980,2030,767774,104775.0,51613148.0
2017-12-21,2020,2020,1940,1965,717348,101420.0,51613148.0
2017-12-22,1975,2020,1950,1980,568553,102194.0,51613148.0
2017-12-26,1980,2000,1870,1870,915209,96517.0,51613148.0
2017-12-27,1880,1950,1880,1925,540903,99355.0,51613148.0
2017-12-28,1940,1955,1895,1905,398854,101587.0,53326454.0
2018-01-02,1935,1960,1900,1930,566954,102920.0,53326454.0
2018-01-03,1940,1955,1890,1915,609607,102120.0,53326454.0
2018-01-04,1920,1935,1875,1900,635737,101320.0,53326454.0
2018-01-05,1900,1920,1835,1885,846235,100520.0,53326454.0
2018-01-08,1880,2100,1860,1995,3401551,106386.0,53326454.0
2018-01-09,2020,2100,1995,2075,2330596,110652.0,53326454.0
2018-01-10,2075,2100,2005,2075,1294710,110652.0,53326454.0
2018-01-11,2075,2100,1975,2010,1810669,107186.0,53326454.0
2018-01-12,2010,2025,1940,1950,922590,103987.0,53326454.0
2018-01-15,1950,2045,1950,1965,980451,104786.0,53326454.0
2018-01-16,2000,2000,1920,1940,530440,103453.0,53326454.0
2018-01-17,1940,2010,1925,1930,525940,102920.0,53326454.0
2018-01-18,1945,2000,1900,1970,943962,105053.0,53326454.0
2018-01-19,2000,2000,1955,1980,453009,105586.0,53326454.0
2018-01-22,1995,2095,1975,2090,1516975,111452.0,53326454.0
