이엘케이(094190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-11-22,12892,12924,12223,12288,310322,267092.0,13838966.0
2012-11-23,12160,12319,11459,11587,457905,251869.0,13838966.0
2012-11-26,11778,12128,11396,11619,392402,252561.0,13838966.0
2012-11-27,11619,12383,11619,12224,420863,267093.0,13911100.0
2012-11-28,12255,12415,12032,12256,201774,267789.0,13911100.0
2012-11-29,12510,13306,12446,12988,805293,283786.0,13911100.0
2012-11-30,13338,13338,12892,13052,308850,285178.0,13911100.0
2012-12-03,12956,13274,12415,13275,387394,290046.0,13911100.0
2012-12-04,13465,13943,13115,13848,432031,302566.0,13911100.0
2012-12-05,13911,14102,13720,14007,399406,306044.0,13911100.0
2012-12-06,14006,14006,13051,13179,369915,287960.0,13911100.0
2012-12-07,13083,13433,12001,12606,491364,275440.0,13911100.0
2012-12-10,12669,13115,12160,13116,221295,286569.0,13911100.0
2012-12-11,13179,13210,12383,12415,243251,271266.0,13911100.0
2012-12-12,12542,12606,12128,12352,132951,269875.0,13911100.0
2012-12-13,12287,12446,11714,11875,450025,259442.0,13911100.0
2012-12-14,11778,12096,11650,11715,204058,255964.0,13911100.0
2012-12-17,11841,11873,11268,11333,198069,247618.0,13911100.0
2012-12-18,11459,11650,10791,11396,343230,249009.0,13911100.0
2012-12-20,11555,11587,11141,11142,181213,243444.0,13911100.0
2012-12-21,11141,11555,11046,11333,227996,247618.0,13911100.0
2012-12-24,11459,12032,11237,12033,352893,262920.0,13911100.0
2012-12-26,12192,12287,11969,12097,262284,264311.0,13911100.0
2012-12-27,12160,12669,12032,12606,352236,275440.0,13911100.0
2012-12-28,12637,12733,12415,12734,202927,278222.0,13911100.0
2013-01-02,12828,12860,12446,12479,246564,272658.0,13911100.0
2013-01-03,12542,12637,11873,11970,265643,261529.0,13911100.0
2013-01-04,11969,12223,11650,11842,235363,258746.0,13911100.0
2013-01-07,12001,12223,11746,12033,179274,262920.0,13911100.0
2013-01-08,12001,12287,11873,12129,164521,265006.0,13911100.0
2013-01-09,12255,12733,12096,12734,344020,278222.0,13911100.0
2013-01-10,12765,12828,12542,12670,250655,276831.0,13911100.0
2013-01-11,12701,12797,12223,12574,245954,274744.0,13911100.0
2013-01-14,12574,12669,11873,11938,302842,260833.0,13911100.0
2013-01-15,11841,12001,11173,11365,307362,248313.0,13911100.0
2013-01-16,11364,11714,10727,10792,389984,235793.0,13911100.0
2013-01-17,10886,11109,10313,10315,299807,225360.0,13911100.0
2013-01-18,10568,10886,10441,10888,232154,237880.0,13911100.0
2013-01-21,10823,10918,10504,10537,199459,230229.0,13911100.0
2013-01-22,10409,10568,10027,10315,424381,225360.0,13911100.0
2013-01-23,10600,11396,10568,11079,931313,242053.0,13911100.0
2013-01-24,11046,11300,10886,11142,313067,243444.0,13911100.0
2013-01-25,11141,11396,10504,10823,287757,236489.0,13911100.0
2013-01-28,10759,11141,10536,11046,292084,241358.0,13911100.0
2013-01-29,11109,11173,10759,10951,185895,239271.0,13911100.0
2013-01-30,11109,11109,10695,10951,130231,239271.0,13911100.0
2013-01-31,11014,11268,10918,11110,196263,242749.0,13911100.0
2013-02-01,11014,11459,11014,11205,373950,244835.0,13911100.0
2013-02-04,11300,11778,11237,11492,397574,251095.0,13911100.0
2013-02-05,11396,11714,11300,11651,217478,254573.0,13911100.0
2013-02-06,11778,12478,11714,12479,880639,272658.0,13911100.0
2013-02-07,12542,12733,12064,12224,664024,267093.0,13911100.0
2013-02-08,12351,12606,12128,12352,359564,269875.0,13911100.0
2013-02-12,12542,12669,12160,12543,396448,274049.0,13911100.0
2013-02-13,12542,12733,12287,12479,297073,272658.0,13911100.0
2013-02-14,12574,12956,12319,12956,464113,283091.0,13911100.0
2013-02-15,13051,13370,12956,13148,483346,287264.0,13911100.0
2013-02-18,13083,13370,12988,13148,268165,287264.0,13911100.0
2013-02-19,13274,13561,13083,13498,363392,294915.0,13911100.0
2013-02-20,13465,13561,13019,13084,613970,285873.0,13911100.0
2013-02-21,13210,13274,12574,12606,638429,275440.0,13911100.0
2013-02-22,12478,13019,12446,12797,468838,279613.0,13911100.0
2013-02-25,12956,13019,12733,12734,231475,278222.0,13911100.0
2013-02-26,12223,13274,12160,13211,2779938,288655.0,13911100.0
2013-02-27,13592,13911,13147,13243,1056610,289351.0,13911100.0
2013-02-28,13306,13338,12765,13116,406821,286569.0,13911100.0
2013-03-04,13115,13592,13019,13275,407558,290046.0,13911100.0
2013-03-05,13433,13752,13370,13657,508534,298393.0,13911100.0
2013-03-06,13879,13879,13370,13434,319295,293524.0,13911100.0
2013-03-07,13401,13401,12701,12956,742497,283091.0,13911100.0
2013-03-08,12956,13274,12797,13116,258334,286569.0,13911100.0
2013-03-11,13019,13115,12606,12988,296343,283786.0,13911100.0
2013-03-12,12924,13179,12924,13116,252829,286569.0,13911100.0
2013-03-13,13179,13401,13083,13402,377198,292829.0,13911100.0
2013-03-14,13592,13592,13179,13275,389686,290046.0,13911100.0
2013-03-15,13338,13370,12765,12988,482165,283786.0,13911100.0
2013-03-18,12924,12956,12032,12033,572144,262920.0,13911100.0
2013-03-19,12255,12446,12064,12320,262336,269180.0,13911100.0
2013-03-20,12287,12478,12032,12288,154111,268484.0,13911100.0
2013-03-21,12287,12669,12287,12670,210479,276831.0,13911100.0
2013-03-22,12574,12669,12128,12352,411284,269875.0,13911100.0
2013-03-25,12542,12574,12319,12352,125113,269875.0,13911100.0
2013-03-26,12319,12542,12287,12543,145348,274049.0,13911100.0
2013-03-27,12669,12669,12160,12224,327529,267093.0,13911100.0
2013-03-28,12192,12255,11778,11970,458697,261529.0,13911100.0
2013-03-29,12064,12160,11650,11651,329884,254573.0,13911100.0
2013-04-01,11746,11746,11141,11333,466782,247618.0,13911100.0
2013-04-02,11364,11682,11300,11524,343027,251791.0,13911100.0
2013-04-03,11619,11650,11173,11301,243706,246922.0,13911100.0
2013-04-04,11173,11300,10663,10888,387434,237880.0,13911100.0
2013-04-05,10854,11046,10600,10951,273860,239271.0,13911100.0
2013-04-08,10950,11077,10441,10441,255770,228142.0,13911100.0
2013-04-09,10218,10759,10218,10697,218170,233706.0,13911100.0
2013-04-10,10632,10854,10600,10728,140933,234402.0,13911100.0
2013-04-11,11014,11650,10950,11587,540840,253182.0,13911100.0
2013-04-12,11587,11619,11237,11333,323668,247618.0,13911100.0
2013-04-15,11268,11555,11141,11524,182567,251791.0,13911100.0
2013-04-16,11300,11491,11173,11205,257517,244835.0,13911100.0
2013-04-17,11300,11332,10759,10856,499850,237184.0,13911100.0
2013-04-18,10791,10982,10663,10697,209456,233706.0,13911100.0
2013-04-19,10823,10918,10186,10346,336213,226055.0,13911100.0
2013-04-22,10441,10823,10409,10823,203043,236489.0,13911100.0
2013-04-23,10950,10950,10472,10632,262968,232315.0,13911100.0
2013-04-24,10759,10759,10472,10760,322705,235098.0,13911100.0
2013-04-25,10791,10791,10568,10601,164070,231620.0,13911100.0
2013-04-26,10727,11555,10663,11428,740559,249704.0,13911100.0
2013-04-29,11332,11619,11237,11365,316903,248313.0,13911100.0
2013-04-30,11428,11587,11046,11046,383841,241358.0,13911100.0
2013-05-02,11046,11046,10409,10506,591033,229533.0,13911100.0
2013-05-03,10632,10886,10472,10632,298511,232315.0,13911100.0
2013-05-06,10632,10727,10281,10346,404775,226055.0,13911100.0
2013-05-07,10313,10472,10186,10283,418498,224664.0,13911100.0
2013-05-08,10313,10727,10313,10632,522374,232315.0,13911100.0
2013-05-09,10600,10727,10472,10506,292277,229533.0,13911100.0
2013-05-10,10504,10759,10281,10346,309323,226055.0,13911100.0
2013-05-13,10441,10504,9741,9837,559505,214926.0,13911100.0
2013-05-14,10122,10186,9103,9200,1160776,201015.0,13911100.0
2013-05-15,9199,9454,9136,9359,260501,205129.0,13954380.0
2013-05-16,9359,9517,9199,9328,249710,204432.0,13954380.0
2013-05-20,9294,9326,9168,9232,161334,202339.0,13954380.0
2013-05-21,9231,9454,9168,9391,177316,205827.0,13954380.0
2013-05-22,9485,9836,9390,9710,400667,212804.0,13954380.0
2013-05-23,9836,10027,9645,9741,466153,213502.0,13954380.0
2013-05-24,9836,9995,9645,9837,218163,215595.0,13954380.0
2013-05-27,9899,9964,9773,9901,135933,216991.0,13954380.0
2013-05-28,9868,9964,9773,9805,125723,214897.0,13954380.0
2013-05-29,9868,10218,9708,10060,341162,220479.0,13954380.0
2013-05-30,10027,10155,9931,9964,169594,218386.0,13954380.0
2013-05-31,9964,10027,9454,9550,326835,209316.0,13954380.0
2013-06-03,9390,9582,9359,9391,117637,205827.0,13954380.0
2013-06-04,9390,9550,9294,9391,137212,205827.0,13954380.0
2013-06-05,9422,9422,8945,8977,256974,196757.0,13954380.0
2013-06-07,8912,8912,7639,7640,1211916,167453.0,13954380.0
2013-06-10,7417,7894,7162,7163,955594,156987.0,13954380.0
2013-06-11,7226,7608,7162,7513,684211,164662.0,13954380.0
2013-06-12,7417,7671,7353,7385,301539,161871.0,13954380.0
2013-06-13,7353,7608,7257,7417,263921,162569.0,13954380.0
2013-06-14,7544,7576,7321,7385,151258,163042.0,14055366.0
2013-06-17,7417,7448,6907,7003,234622,154609.0,14055366.0
2013-06-18,7035,7257,6780,7131,322144,157420.0,14055366.0
2013-06-19,7130,7257,6812,6812,326425,150392.0,14055366.0
2013-06-20,6621,6939,6525,6749,205587,148987.0,14055366.0
2013-06-21,6493,6684,6366,6590,272978,145473.0,14055366.0
2013-06-24,6621,6780,6493,6495,188668,143365.0,14055366.0
2013-06-25,6398,6557,5844,5857,419194,129309.0,14055366.0
2013-06-26,5920,6270,5920,6221,241182,137321.0,14055366.0
2013-06-27,6334,6716,6328,6590,267485,145473.0,14055366.0
2013-06-28,6652,6716,6360,6526,241077,144068.0,14055366.0
2013-07-01,6525,6716,6493,6621,118386,146176.0,14055366.0
2013-07-02,6684,6684,6366,6399,277820,141256.0,14055366.0
2013-07-03,6430,6461,6156,6163,293287,136056.0,14055366.0
2013-07-04,6232,6347,6175,6342,117986,139991.0,14055366.0
2013-07-05,6353,6589,6347,6399,237614,141256.0,14055366.0
2013-07-08,6430,6461,6111,6131,177773,135353.0,14055366.0
2013-07-09,6226,6398,6187,6367,136591,140554.0,14055366.0
2013-07-10,6398,6621,6334,6462,194567,142662.0,14055366.0
2013-07-11,6557,6684,6461,6526,307468,144068.0,14055366.0
2013-07-12,6525,6971,6493,6749,493563,148987.0,14055366.0
2013-07-15,6812,6812,6589,6781,223894,149690.0,14055366.0
2013-07-16,6748,6780,6652,6653,177779,146879.0,14055366.0
2013-07-17,6684,6939,6652,6749,279994,148987.0,14055366.0
2013-07-18,6780,6812,6525,6590,271124,145473.0,14055366.0
2013-07-19,6621,6652,6493,6495,151029,143365.0,14055366.0
2013-07-22,6493,6557,6347,6360,289368,140413.0,14055366.0
2013-07-23,6360,6652,6360,6621,266676,146176.0,14055366.0
2013-07-24,6652,6652,6525,6621,158390,146176.0,14055366.0
2013-07-25,6621,6812,6589,6653,249720,146879.0,14055366.0
2013-07-26,6716,6843,6652,6653,253127,146879.0,14055366.0
2013-07-29,6716,6812,6557,6590,161484,145473.0,14055366.0
2013-07-30,6589,6652,6461,6621,169949,146176.0,14055366.0
2013-07-31,6652,6939,6557,6908,477507,152501.0,14055366.0
2013-08-01,6875,7098,6844,6972,334441,153906.0,14055366.0
2013-08-02,7035,7066,6780,6812,237591,150392.0,14055366.0
2013-08-05,6748,6907,6748,6876,156372,151798.0,14055366.0
2013-08-06,6875,6971,6748,6812,175591,150392.0,14055366.0
2013-08-07,6812,7035,6716,6972,361954,153906.0,14055366.0
2013-08-08,7066,7257,6907,6908,427300,152501.0,14055366.0
2013-08-09,6939,6971,6812,6876,149420,151798.0,14055366.0
2013-08-12,6875,6971,6748,6749,182028,148987.0,14055366.0
2013-08-13,6716,6812,6621,6685,185038,147581.0,14055366.0
2013-08-14,6684,6875,6684,6781,163473,149690.0,14055366.0
2013-08-16,6652,6780,6589,6717,121489,148284.0,14055366.0
2013-08-19,6684,7066,6684,7003,435298,154609.0,14055366.0
2013-08-20,7003,7735,6939,7481,1544771,165151.0,14055366.0
2013-08-21,7544,7576,7162,7290,763113,160934.0,14055366.0
2013-08-22,7194,7257,6780,6812,682520,150392.0,14055366.0
2013-08-23,6939,7162,6907,6940,433612,153203.0,14055366.0
2013-08-26,6971,7385,6875,7290,713588,160934.0,14055366.0
2013-08-27,7257,7480,7162,7226,410077,159528.0,14055366.0
2013-08-28,6939,7035,6430,6558,880225,144770.0,14055366.0
2013-08-29,6621,6748,6360,6462,377041,142662.0,14055366.0
2013-08-30,6366,6589,6340,6430,284488,141959.0,14055366.0
2013-09-02,6493,6780,6461,6749,156454,148987.0,14055366.0
2013-09-03,6748,6907,6684,6685,156168,147581.0,14055366.0
2013-09-04,6684,6780,6525,6590,238877,145473.0,14055366.0
2013-09-05,6684,6716,6589,6653,161435,146879.0,14055366.0
2013-09-06,6652,6844,6589,6685,349313,147581.0,14055366.0
2013-09-09,6652,6780,6493,6621,249054,146176.0,14055366.0
2013-09-10,6684,6684,6493,6526,137024,144068.0,14055366.0
2013-09-11,6589,6684,6525,6590,161347,145473.0,14055366.0
2013-09-12,6621,6684,6557,6621,154245,146176.0,14055366.0
2013-09-13,6621,6652,6461,6526,122749,144068.0,14055366.0
2013-09-16,6557,6589,6430,6526,193364,144068.0,14055366.0
2013-09-17,6194,6296,5870,5902,892899,130293.0,14055366.0
2013-09-23,5908,5984,5761,5762,297448,127201.0,14055366.0
2013-09-24,5697,5729,5488,5514,572377,121719.0,14055366.0
2013-09-25,5532,5634,5481,5539,194656,122282.0,14055366.0
2013-09-26,5519,5666,5519,5603,194702,123687.0,14055366.0
2013-09-27,5602,5653,5557,5603,179755,123687.0,14055366.0
2013-09-30,5589,5640,5494,5533,154667,122141.0,14055366.0
2013-10-01,5475,5596,5443,5482,158321,121017.0,14055366.0
2013-10-02,5513,5564,5475,5482,124968,121017.0,14055366.0
2013-10-04,5462,5506,5353,5456,123321,120454.0,14055366.0
2013-10-07,5462,5494,5220,5221,204162,115254.0,14055366.0
2013-10-08,5162,5188,4908,4915,447437,108507.0,14055366.0
2013-10-10,4838,4921,4666,4705,570633,103869.0,14055366.0
2013-10-11,4730,4845,4692,4820,549004,106399.0,14055366.0
2013-10-14,4883,4959,4806,4807,319627,106118.0,14055366.0
2013-10-15,4806,4838,4640,4641,300253,102464.0,14055366.0
2013-10-16,4615,4672,4399,4451,522273,98247.0,14055366.0
2013-10-17,3985,4036,3788,3788,1635830,83629.0,14055366.0
2013-10-18,3692,3941,3654,3826,817420,84473.0,14055366.0
2013-10-21,3883,3979,3851,3878,358638,85597.0,14055366.0
2013-10-22,3819,3902,3806,3865,177074,85316.0,14055366.0
2013-10-23,3858,4163,3858,3948,641835,87143.0,14055366.0
2013-10-24,3985,4087,3928,4037,267079,89111.0,14055366.0
2013-10-25,4074,4328,4074,4126,792893,91079.0,14055366.0
2013-10-28,4202,4202,4087,4087,158876,90235.0,14055366.0
2013-10-29,4067,4227,3941,4170,409820,92063.0,14055366.0
2013-10-30,4220,4233,4137,4170,167136,92063.0,14055366.0
2013-10-31,4170,4208,4061,4062,178686,89673.0,14055366.0
2013-11-01,4049,4131,4036,4037,160917,89111.0,14055366.0
2013-11-04,3966,3979,3756,3788,732789,83629.0,14055366.0
2013-11-05,3876,3934,3775,3852,320894,85035.0,14055366.0
2013-11-06,3832,3876,3730,3750,188030,82786.0,14055366.0
2013-11-07,3711,3806,3565,3807,419022,84051.0,14055366.0
2013-11-08,3736,3775,3584,3591,228558,79272.0,14055366.0
2013-11-11,3520,3635,3501,3508,207740,77445.0,14055366.0
2013-11-12,3469,3584,3437,3572,109125,78851.0,14055366.0
2013-11-13,3577,3781,3577,3648,215606,80537.0,14055366.0
2013-11-14,3660,3756,3628,3629,91343,80116.0,14055366.0
2013-11-15,3615,3685,3488,3527,143602,77867.0,14055366.0
2013-11-18,3552,3775,3494,3737,216189,82505.0,14055366.0
2013-11-19,3278,3310,3176,3190,3351567,70417.0,14055366.0
2013-11-20,3141,3202,3036,3072,802585,67817.0,14055366.0
2013-11-21,3077,3240,3039,3062,741718,84441.0,17555366.0
2013-11-22,3087,3145,3027,3034,380175,83651.0,17555366.0
2013-11-25,3030,3080,3024,3044,529188,83915.0,17555366.0
2013-11-26,3045,3128,3027,3027,578906,83476.0,17555366.0
2013-11-27,3055,3167,3039,3158,565114,87075.0,17555366.0
2013-11-28,3227,3227,3107,3142,634218,86636.0,17555366.0
2013-11-29,3176,3285,3119,3253,564127,89708.0,17555366.0
2013-12-02,3240,3437,3240,3387,1415671,93395.0,17555366.0
2013-12-03,3329,3399,3265,3311,469452,91288.0,17555366.0
2013-12-04,3329,3399,3163,3235,457617,89181.0,17555366.0
2013-12-05,3202,3285,3202,3260,236496,89883.0,17555366.0
2013-12-06,3202,3291,3202,3273,261604,90235.0,17555366.0
2013-12-09,3329,3431,3297,3361,607532,92692.0,17555366.0
2013-12-10,3361,3380,3253,3260,341858,89883.0,17555366.0
2013-12-11,3271,3329,3233,3253,191179,89708.0,17555366.0
2013-12-12,3253,3265,3202,3222,202389,88830.0,17555366.0
2013-12-13,3221,3323,3202,3323,200381,91639.0,17555366.0
2013-12-16,3291,3348,3271,3273,177719,90235.0,17555366.0
2013-12-17,3291,3310,3215,3241,189023,89357.0,17555366.0
2013-12-18,3240,3316,3221,3317,192181,91463.0,17555366.0
2013-12-19,3367,3507,3323,3406,1221550,93921.0,17555366.0
2013-12-20,3393,3450,3291,3393,400283,93570.0,17555366.0
2013-12-23,3393,3482,3341,3432,330516,94623.0,17555366.0
2013-12-24,3450,3908,3450,3807,3353375,104981.0,17555366.0
2013-12-26,3819,3826,3673,3750,882629,103401.0,17555366.0
2013-12-27,3781,4119,3768,3948,2500595,108843.0,17555366.0
2013-12-30,3997,4144,3979,4049,1099618,111652.0,17555366.0
2014-01-02,4049,4137,3889,3916,717228,107966.0,17555366.0
2014-01-03,3889,4017,3858,3954,631128,109019.0,17555366.0
2014-01-06,3953,4004,3750,3846,740570,106034.0,17555366.0
2014-01-07,3845,4067,3819,4056,885703,111828.0,17555366.0
2014-01-08,4074,4112,3972,4011,687998,110599.0,17555366.0
2014-01-09,3991,4036,3921,3973,473662,109545.0,17555366.0
2014-01-10,4023,4246,3953,3954,1534914,109019.0,17555366.0
2014-01-13,3979,4004,3858,3935,551397,108492.0,17555366.0
2014-01-14,3946,4029,3889,3992,545389,110072.0,17555366.0
2014-01-15,4042,4170,4023,4049,1143715,111652.0,17555366.0
2014-01-16,4099,4099,3953,3973,553303,109545.0,17555366.0
2014-01-17,3966,3991,3864,3909,488931,107790.0,17555366.0
2014-01-20,3883,3991,3864,3916,352600,107966.0,17555366.0
2014-01-21,3959,4119,3908,4100,787826,113057.0,17555366.0
2014-01-22,4125,4150,4010,4062,583735,112003.0,17555366.0
2014-01-23,4106,4131,3959,3973,432362,109545.0,17555366.0
2014-01-24,3934,3946,3819,3871,624190,106737.0,17555366.0
2014-01-27,3800,3800,3667,3667,497218,101119.0,17555366.0
2014-01-28,3647,3723,3603,3642,300000,100417.0,17555366.0
2014-01-29,3641,3806,3641,3807,278025,105101.0,17575366.0
2014-02-03,3813,3819,3705,3731,221828,102992.0,17575366.0
2014-02-04,3628,3660,3520,3521,411982,97192.0,17575366.0
2014-02-05,3559,3597,3437,3438,282413,94907.0,17575366.0
2014-02-06,3418,3559,3418,3496,278147,96489.0,17575366.0
2014-02-07,3532,3559,3476,3496,151860,96489.0,17575366.0
2014-02-10,3520,3654,3507,3635,280355,100355.0,17575366.0
2014-02-11,3603,3711,3603,3648,200835,100707.0,17575366.0
2014-02-12,3660,3698,3577,3642,232151,100531.0,17575366.0
2014-02-13,3641,3673,3584,3597,140970,99301.0,17575366.0
2014-02-14,3603,3654,3565,3578,160846,98774.0,17575366.0
2014-02-17,3590,3615,3469,3489,332988,96313.0,17575366.0
2014-02-18,3151,3641,3125,3552,1650622,98071.0,17575366.0
2014-02-19,3615,3647,3488,3546,238412,97895.0,17575366.0
2014-02-20,3545,3571,3412,3444,264355,95083.0,17575366.0
2014-02-21,3476,3603,3399,3534,279384,97543.0,17575366.0
2014-02-24,3507,3577,3456,3483,171947,96137.0,17575366.0
2014-02-25,3494,3979,3456,3922,1131642,108264.0,17575366.0
2014-02-26,4010,4405,3985,4285,3333417,118282.0,17575366.0
2014-02-27,4328,4424,4227,4380,1233650,120919.0,17575366.0
2014-02-28,4361,4488,4328,4406,1260310,121622.0,17575366.0
2014-03-03,4361,4762,4029,4227,2704498,116700.0,17575366.0
2014-03-04,4278,4584,4278,4584,1816840,126543.0,17575366.0
2014-03-05,4730,4793,4545,4571,1241948,126191.0,17575366.0
2014-03-06,4501,4654,4380,4647,1106053,128300.0,17575366.0
2014-03-07,4742,4806,4551,4552,1054228,125664.0,17575366.0
2014-03-10,4551,4622,4469,4559,485171,125840.0,17575366.0
2014-03-11,4596,4634,4348,4355,727113,120216.0,17575366.0
2014-03-12,4380,4462,4233,4342,747549,119864.0,17575366.0
2014-03-13,4386,4386,4195,4266,572787,117755.0,17575366.0
2014-03-14,4214,4348,4182,4292,399412,118458.0,17575366.0
2014-03-17,4246,4526,4246,4348,987023,120040.0,17575366.0
2014-03-18,4393,4488,4366,4406,553137,121622.0,17575366.0
2014-03-19,4462,4507,4361,4361,371042,120391.0,17575366.0
2014-03-20,4328,4405,4182,4183,332956,115470.0,17575366.0
2014-03-21,4252,4265,4067,4126,483405,113888.0,17575366.0
2014-03-24,4125,4176,4004,4004,528568,110549.0,17575366.0
2014-03-25,3985,4093,3870,3878,691348,107034.0,17575366.0
2014-03-26,3914,3959,3756,3840,491273,105979.0,17575366.0
2014-03-27,3832,3921,3819,3840,327100,105979.0,17575366.0
2014-03-28,3826,3908,3806,3846,216292,106155.0,17575366.0
2014-03-31,3851,4036,3851,4024,540729,111076.0,17575366.0
2014-04-01,4061,4067,3953,4056,288979,111955.0,17575366.0
2014-04-02,4074,4119,4017,4043,279275,111604.0,17575366.0
2014-04-03,4061,4074,3941,3941,320750,108792.0,17575366.0
2014-04-04,3959,4176,3959,4157,751109,114767.0,17575366.0
2014-04-07,4182,4380,4176,4253,828226,117403.0,17575366.0
2014-04-08,4227,4424,4227,4285,504729,118282.0,17575366.0
2014-04-09,4297,4328,4157,4189,364884,115646.0,17575366.0
2014-04-10,4188,4316,4144,4253,279247,117403.0,17575366.0
2014-04-11,4163,4284,4137,4202,291922,115997.0,17575366.0
2014-04-14,4227,4366,4182,4304,399053,118809.0,17575366.0
2014-04-15,4399,4411,4202,4209,470733,116173.0,17575366.0
2014-04-16,4233,4316,4163,4298,350209,118634.0,17575366.0
2014-04-17,4310,4366,4227,4292,259396,118458.0,17575366.0
2014-04-18,4303,4386,4284,4380,485090,120919.0,17575366.0
2014-04-21,4418,4577,4380,4521,1049335,124785.0,17575366.0
2014-04-22,4551,4615,4405,4412,589302,121797.0,17575366.0
2014-04-23,4462,4488,4246,4247,472578,117228.0,17575366.0
2014-04-24,4265,4348,4170,4209,315089,116173.0,17575366.0
2014-04-25,4278,4290,4188,4189,206066,115646.0,17575366.0
2014-04-28,4188,4233,4049,4062,376468,112131.0,17575366.0
2014-04-29,4074,4137,4036,4113,145504,113537.0,17575366.0
2014-04-30,4119,4163,4106,4119,133140,113713.0,17575366.0
2014-05-02,4119,4214,4119,4170,156704,115119.0,17575366.0
2014-05-07,4150,4208,4055,4094,163483,113010.0,17575366.0
2014-05-08,4080,4106,3819,3928,301026,108440.0,17575366.0
2014-05-09,3928,4042,3883,4043,146528,111604.0,17575366.0
2014-05-12,4105,4341,4055,4209,874378,116173.0,17575366.0
2014-05-13,4182,4208,3972,3979,570503,109846.0,17575366.0
2014-05-14,4010,4036,3883,3916,361955,108089.0,17575366.0
2014-05-15,3914,4023,3914,3960,217424,109443.0,17595366.0
2014-05-16,3946,3985,3845,3846,275051,106276.0,17595366.0
2014-05-19,3845,3858,3520,3546,806177,98006.0,17595366.0
2014-05-20,3526,3654,3469,3470,337845,95895.0,17595366.0
2014-05-21,3450,3514,3406,3438,238145,95015.0,17595366.0
2014-05-22,3476,3565,3285,3323,387504,91848.0,17595366.0
2014-05-23,3348,3380,3291,3343,248468,92376.0,17595366.0
2014-05-26,3374,3590,3374,3457,479268,95543.0,17595366.0
2014-05-27,3501,3507,3323,3381,201844,93431.0,17595366.0
2014-05-28,3367,3437,3367,3419,101418,94487.0,17595366.0
2014-05-29,3418,3571,3418,3483,207636,96247.0,17595366.0
2014-05-30,3501,3532,3354,3355,146794,92728.0,17595366.0
2014-06-02,3361,3406,3154,3155,370227,87185.0,17595366.0
2014-06-03,3170,3240,3052,3228,286308,89209.0,17595366.0
2014-06-05,3240,3285,3128,3149,167319,87009.0,17595366.0
2014-06-09,3157,3246,3157,3235,86807,89384.0,17595366.0
2014-06-10,3202,3303,3202,3241,123088,89560.0,17595366.0
2014-06-11,3221,3310,3221,3260,77843,90088.0,17595366.0
2014-06-12,3297,3329,3240,3260,98951,90088.0,17595366.0
2014-06-13,3246,3246,3135,3197,201031,88329.0,17595366.0
2014-06-16,3195,3233,3154,3170,96068,87625.0,17595366.0
2014-06-17,3176,3259,3145,3260,125031,90088.0,17595366.0
2014-06-18,3278,3303,3233,3260,60042,90088.0,17595366.0
2014-06-19,3265,3329,3195,3202,153901,88505.0,17595366.0
2014-06-20,3202,3246,3128,3142,129919,86833.0,17595366.0
2014-06-23,3141,3170,2670,2671,864375,73813.0,17595366.0
2014-06-24,2613,2645,2450,2582,737102,71349.0,17595366.0
2014-06-25,2562,2638,2546,2547,248790,70381.0,17595366.0
2014-06-26,2546,2597,2520,2521,226697,69678.0,17595366.0
2014-06-27,2520,2619,2505,2582,157995,71349.0,17595366.0
2014-06-30,2584,2628,2572,2614,109154,72229.0,17595366.0
2014-07-01,2638,2686,2607,2674,169901,73901.0,17595366.0
2014-07-02,2708,2708,2610,2649,239941,73197.0,17595366.0
2014-07-03,2670,2698,2635,2642,100620,73021.0,17595366.0
2014-07-04,2654,2680,2578,2579,238979,71261.0,17595366.0
2014-07-07,2593,2597,2463,2509,279356,69326.0,17595366.0
2014-07-08,2527,2587,2514,2588,173300,71525.0,17595366.0
2014-07-09,2565,2584,2533,2550,134282,70469.0,17595366.0
2014-07-10,2555,2593,2524,2534,137830,70030.0,17595366.0
2014-07-11,2517,2546,2454,2454,200117,67830.0,17595366.0
2014-07-14,2482,2482,2107,2178,1200971,60176.0,17595366.0
2014-07-15,2190,2266,2190,2260,384876,62464.0,17595366.0
2014-07-16,2259,2355,2202,2356,286172,65103.0,17595366.0
2014-07-17,2317,2323,2256,2257,260043,62376.0,17595366.0
2014-07-18,2246,2314,2199,2305,226327,63695.0,17595366.0
2014-07-21,2336,2367,2291,2305,150176,63695.0,17595366.0
2014-07-22,2285,2317,2259,2263,141386,62552.0,17595366.0
2014-07-23,2266,2336,2266,2321,182948,64135.0,17595366.0
2014-07-24,2304,2342,2275,2276,151991,62903.0,17595366.0
2014-07-25,2266,2326,2266,2308,85876,63783.0,17595366.0
2014-07-28,2298,2320,2215,2216,251849,61232.0,17595366.0
2014-07-29,2205,2237,2141,2158,286130,59648.0,17595366.0
2014-07-30,2196,2221,2037,2040,355386,56393.0,17595366.0
2014-07-31,2017,2049,1846,1916,642717,52962.0,17595366.0
2014-08-01,1877,1960,1852,1951,246236,53930.0,17595366.0
2014-08-04,1909,1982,1881,1977,403275,54634.0,17595366.0
2014-08-05,2005,2037,1950,1954,186099,54018.0,17595366.0
2014-08-06,1929,1998,1925,1932,156403,53402.0,17595366.0
2014-08-07,1947,1992,1941,1977,176444,54634.0,17595366.0
2014-08-08,1985,2014,1935,1977,165494,54634.0,17595366.0
