우수AMS(066590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-08-06,1837,1878,1819,1838,258786,34754.0,16994599.0
2015-08-07,1824,1855,1810,1856,178808,35094.0,16994599.0
2015-08-10,1855,1864,1815,1833,126117,34669.0,16994599.0
2015-08-11,1815,1833,1774,1788,187660,33819.0,16994599.0
2015-08-12,1788,1819,1761,1797,238724,33989.0,16994599.0
2015-08-13,1810,1869,1783,1869,184504,35349.0,16994599.0
2015-08-17,1864,1887,1707,1734,953098,32800.0,16994599.0
2015-08-18,1756,1765,1666,1703,555824,32205.0,16994599.0
2015-08-19,1702,1702,1572,1618,590712,30590.0,16994599.0
2015-08-20,1581,1644,1581,1609,196644,30420.0,16994599.0
2015-08-21,1527,1590,1469,1505,463985,28466.0,16994599.0
2015-08-24,1383,1496,1383,1424,598452,26936.0,16994599.0
2015-08-25,1437,1532,1437,1532,229989,28976.0,16994599.0
2015-08-26,1514,1563,1500,1559,169399,29486.0,16994599.0
2015-08-27,1559,1568,1545,1564,124868,29571.0,16994599.0
2015-08-28,1595,1595,1563,1568,105551,29656.0,16994599.0
2015-08-31,1586,1590,1554,1591,71342,30080.0,16994599.0
2015-09-01,1586,1617,1541,1546,124630,29231.0,16994599.0
2015-09-02,1523,1545,1500,1546,129779,29231.0,16994599.0
2015-09-03,1563,1590,1554,1555,82837,29401.0,16994599.0
2015-09-04,1559,1559,1505,1528,137204,28891.0,16994599.0
2015-09-07,1550,1563,1514,1550,138508,29316.0,16994599.0
2015-09-08,1563,1563,1505,1541,172203,29146.0,16994599.0
2015-09-09,1559,1577,1550,1559,124853,29486.0,16994599.0
2015-09-10,1541,1572,1532,1564,67671,29571.0,16994599.0
2015-09-11,1563,1613,1545,1564,168270,29571.0,16994599.0
2015-09-14,1581,1581,1554,1564,84348,29571.0,16994599.0
2015-09-15,1559,1595,1559,1595,94283,30165.0,16994599.0
2015-09-16,1595,1626,1590,1613,109942,30505.0,16994599.0
2015-09-17,1617,1662,1617,1653,121822,31270.0,16994599.0
2015-09-18,1680,1680,1631,1658,93743,31355.0,16994599.0
2015-09-21,1657,1657,1536,1613,228746,30505.0,16994599.0
2015-09-22,1604,1662,1599,1662,114794,31440.0,16994599.0
2015-09-23,1662,1878,1626,1802,5733705,34074.0,16994599.0
2015-09-24,1855,1860,1707,1788,2456073,33819.0,16994599.0
2015-09-25,1815,1855,1779,1806,1237282,34159.0,16994599.0
2015-09-30,1779,1882,1756,1865,1316450,35264.0,16994599.0
2015-10-01,1846,1869,1752,1851,939172,35009.0,16994599.0
2015-10-02,1869,1869,1792,1824,522240,34499.0,16994599.0
2015-10-05,1806,1815,1765,1779,428983,33649.0,16994599.0
2015-10-06,1810,1990,1779,1779,3724959,33649.0,16994599.0
2015-10-07,1770,1783,1716,1779,883401,33649.0,16994599.0
2015-10-08,1797,1797,1743,1757,279452,33224.0,16994599.0
2015-10-12,1738,1783,1729,1784,339065,33734.0,16994599.0
2015-10-13,1792,1792,1734,1739,364363,32885.0,16994599.0
2015-10-14,1734,1747,1657,1689,600360,31950.0,16994599.0
2015-10-15,1675,1707,1671,1676,300808,31695.0,16994599.0
2015-10-16,1725,1734,1675,1680,254199,31780.0,16994599.0
2015-10-19,1684,1734,1644,1716,535297,32460.0,16994599.0
2015-10-20,1716,1824,1698,1761,1454736,33309.0,16994599.0
2015-10-21,1810,2044,1752,1802,5281714,34074.0,16994599.0
2015-10-22,1837,2008,1810,1928,2607178,36453.0,16994599.0
2015-10-23,1936,1999,1833,1941,1511812,36708.0,16994599.0
2015-10-26,1941,2003,1909,1928,777192,36453.0,16994599.0
2015-10-27,1923,1936,1846,1869,651135,35349.0,16994599.0
2015-10-28,1869,1905,1842,1883,504423,35604.0,16994599.0
2015-10-29,1909,1909,1806,1811,327125,34244.0,16994599.0
2015-10-30,1824,1855,1729,1743,463198,32970.0,16994599.0
2015-11-02,1743,1797,1729,1752,232808,33139.0,16994599.0
2015-11-03,1752,1783,1644,1662,810266,31440.0,16994599.0
2015-11-04,1693,1743,1657,1707,486430,32290.0,16994599.0
2015-11-05,1707,1734,1684,1716,259221,32460.0,16994599.0
2015-11-06,1698,1725,1675,1721,304085,32545.0,16994599.0
2015-11-09,1734,1734,1657,1676,276279,31695.0,16994599.0
2015-11-10,1675,1689,1622,1667,191101,31525.0,16994599.0
2015-11-11,1671,1689,1644,1649,150766,31185.0,16994599.0
2015-11-12,1640,1671,1640,1662,75696,31440.0,16994599.0
2015-11-13,1635,1671,1626,1658,131988,31355.0,16994599.0
2015-11-16,1653,1653,1613,1618,213853,30590.0,16994599.0
2015-11-17,1662,1702,1635,1694,148491,32035.0,16994599.0
2015-11-18,1693,1716,1680,1680,115692,31780.0,16994599.0
2015-11-19,1684,1756,1684,1730,191666,32715.0,16994599.0
2015-11-20,1752,1752,1720,1730,130830,32715.0,16994599.0
2015-11-23,1743,1761,1738,1748,141632,33054.0,16994599.0
2015-11-24,1765,1788,1725,1739,117866,32885.0,16994599.0
2015-11-25,1743,1752,1707,1730,196757,32715.0,16994599.0
2015-11-26,1729,1756,1725,1734,121112,32800.0,16994599.0
2015-11-27,1752,1869,1747,1788,887958,33819.0,16994599.0
2015-11-30,1783,1810,1756,1797,173794,33989.0,16994599.0
2015-12-01,1797,1824,1752,1775,140635,33564.0,16994599.0
2015-12-02,1783,1824,1765,1811,309505,34244.0,16994599.0
2015-12-03,1806,1923,1788,1815,1612934,34329.0,16994599.0
2015-12-04,1819,1860,1779,1856,521206,35094.0,16994599.0
2015-12-07,1855,1860,1806,1806,220504,34159.0,16994599.0
2015-12-08,1797,1905,1761,1829,994624,34584.0,16994599.0
2015-12-09,1860,2376,1833,2377,17185176,44951.0,16994599.0
2015-12-10,2498,2516,2062,2094,9487225,39597.0,16994599.0
2015-12-11,2129,2179,2048,2179,4493457,41212.0,16994599.0
2015-12-14,2156,2772,2138,2354,28746006,44526.0,16994599.0
2015-12-15,2309,2480,2210,2336,5973066,44186.0,16994599.0
2015-12-16,2394,2969,2367,2696,25679131,50984.0,16994599.0
2015-12-17,2673,2740,2520,2741,6029609,51834.0,16994599.0
2015-12-18,2902,3266,2664,2754,17930855,52088.0,16994599.0
2015-12-21,2767,2992,2713,2903,6167164,54893.0,16994599.0
2015-12-22,2826,2848,2579,2624,4394551,49624.0,16994599.0
2015-12-23,2606,2740,2529,2678,3834710,50644.0,16994599.0
2015-12-24,2704,2727,2534,2548,2180015,48180.0,16994599.0
2015-12-28,2516,2601,2462,2462,1255253,46565.0,16994599.0
2015-12-29,2511,2529,2435,2480,1067588,46905.0,16994599.0
2015-12-30,2484,2677,2457,2602,3515566,49199.0,16994599.0
2016-01-04,2579,2758,2561,2642,2283378,49964.0,16994599.0
2016-01-05,2574,2776,2565,2727,2373966,51579.0,16994599.0
2016-01-06,2745,2745,2498,2579,1384770,48774.0,16994599.0
2016-01-07,2570,2619,2430,2485,1007499,46990.0,16994599.0
2016-01-08,2385,2462,2313,2444,1075056,46225.0,16994599.0
2016-01-11,2453,2498,2390,2453,489030,46395.0,16994599.0
2016-01-12,2484,2511,2354,2354,680951,44526.0,16994599.0
2016-01-13,2394,2507,2372,2467,1020861,46650.0,16994599.0
2016-01-14,2399,2430,2318,2381,709309,45036.0,16994599.0
2016-01-15,2435,2556,2390,2462,1441723,46565.0,16994599.0
2016-01-18,2426,2480,2376,2426,436053,45885.0,16994599.0
2016-01-19,2408,2457,2255,2309,840905,43676.0,16994599.0
2016-01-20,2295,2322,2084,2094,1644370,39597.0,16994599.0
2016-01-21,2098,2170,2053,2112,739550,39937.0,16994599.0
2016-01-22,2156,2170,2089,2112,582110,39937.0,16994599.0
2016-01-25,2116,2255,2107,2251,1204396,42571.0,16994599.0
2016-01-26,2192,2237,2053,2053,1004953,38833.0,16994599.0
2016-01-27,2075,2111,2030,2044,441049,38663.0,16994599.0
2016-01-28,2044,2210,2044,2193,1120407,41467.0,16994599.0
2016-01-29,2174,2233,2098,2125,514328,40192.0,16994599.0
2016-02-01,2156,2161,2044,2062,352980,39003.0,16994599.0
2016-02-02,2062,2080,2003,2004,415284,37898.0,16994599.0
2016-02-03,1994,2017,1936,1995,358112,37728.0,16994599.0
2016-02-04,1994,2327,1972,2152,3728438,40702.0,16994599.0
2016-02-05,2152,2264,2129,2206,885223,41722.0,16994599.0
2016-02-11,2080,2138,2026,2067,837084,39088.0,16994599.0
2016-02-12,2030,2066,1860,1955,778637,36963.0,16994599.0
2016-02-15,1968,2039,1945,2031,618058,38408.0,16994599.0
2016-02-16,2030,2107,2030,2067,442527,39088.0,16994599.0
2016-02-17,2066,2179,2030,2103,793343,39767.0,16994599.0
2016-02-18,2156,2183,2098,2112,366628,39937.0,16994599.0
2016-02-19,2111,2125,2066,2071,302235,39173.0,16994599.0
2016-02-22,2071,2156,2066,2157,419274,40787.0,16994599.0
2016-02-23,2192,2192,2093,2112,339324,39937.0,16994599.0
2016-02-24,2084,2152,2084,2094,253272,39597.0,16994599.0
2016-02-25,2102,2179,2093,2134,579471,40362.0,16994599.0
2016-02-26,2134,2296,2134,2211,1296159,41807.0,16994599.0
2016-02-29,2210,2233,2147,2202,495541,41637.0,16994599.0
2016-03-02,2242,2246,2179,2193,483751,41467.0,16994599.0
2016-03-03,2242,2372,2197,2265,1398529,42826.0,16994599.0
2016-03-04,2260,2354,2228,2238,657226,42317.0,16994599.0
2016-03-07,2287,2287,2197,2202,310122,41637.0,16994599.0
2016-03-08,2206,2228,2138,2166,471864,40957.0,16994599.0
2016-03-09,2143,2201,2143,2184,299274,41297.0,16994599.0
2016-03-10,2179,2206,2170,2170,252046,41042.0,16994599.0
2016-03-11,2174,2336,2174,2332,1625945,44101.0,16994599.0
2016-03-14,2349,2403,2296,2336,771311,44186.0,16994599.0
2016-03-15,2363,2403,2304,2377,857091,44951.0,16994599.0
2016-03-16,2372,2439,2340,2372,1022925,44866.0,16994599.0
2016-03-17,2403,2453,2318,2327,859839,44016.0,16994599.0
2016-03-18,2322,2340,2242,2278,619422,43081.0,16994599.0
2016-03-21,2309,2327,2188,2220,598039,41977.0,16994599.0
2016-03-22,2228,2237,2147,2184,450448,41297.0,16994599.0
2016-03-23,2201,2224,2179,2179,263981,41212.0,16994599.0
2016-03-24,2201,2237,2111,2121,437363,40107.0,16994599.0
2016-03-25,2138,2147,2089,2098,262589,39682.0,16994599.0
2016-03-28,2098,2215,2098,2143,475420,40532.0,16994599.0
2016-03-29,2143,2206,2125,2197,245934,41552.0,16994599.0
2016-03-30,2215,2219,2170,2175,259094,41127.0,16994599.0
2016-03-31,2201,2201,2165,2170,168502,41042.0,16994599.0
2016-04-01,2188,2188,2111,2112,293323,39937.0,16994599.0
2016-04-04,2300,2561,2246,2256,8579752,42656.0,16994599.0
2016-04-05,2255,2300,2201,2278,1072080,43081.0,16994599.0
2016-04-06,2309,2372,2246,2256,1510990,42656.0,16994599.0
2016-04-07,2282,2282,2215,2215,549411,41892.0,16994599.0
2016-04-08,2242,2381,2224,2269,1235559,42911.0,16994599.0
2016-04-11,2264,2331,2255,2309,650477,43676.0,16994599.0
2016-04-12,2327,2331,2246,2251,458976,42571.0,16994599.0
2016-04-14,2278,2278,2237,2242,393115,42402.0,16994599.0
2016-04-15,2242,2327,2242,2296,615309,43421.0,16994599.0
2016-04-18,2287,2309,2264,2305,430968,43591.0,16994599.0
2016-04-19,2327,2358,2282,2354,721629,44526.0,16994599.0
2016-04-20,2372,2381,2309,2318,580356,43846.0,16994599.0
2016-04-21,2345,2480,2322,2399,1747442,45376.0,16994599.0
2016-04-22,2399,3118,2367,3118,11633623,58971.0,16994599.0
2016-04-25,3504,3787,3266,3334,28236882,63050.0,16994599.0
2016-04-26,3347,4331,3257,4331,26899751,81914.0,16994599.0
2016-04-27,4636,4636,3998,4057,3480605,76731.0,16994599.0
2016-04-28,3998,4340,3998,4340,2054357,82084.0,16994599.0
2016-04-29,4205,4241,3953,3954,1660645,74776.0,16994599.0
2016-05-02,3819,3855,3459,3541,5361283,66959.0,16994599.0
2016-05-03,3545,3657,3450,3527,4188089,66704.0,16994599.0
2016-05-04,3486,3545,3351,3500,2057551,66194.0,16994599.0
2016-05-09,3486,3639,3432,3639,2904262,68828.0,16994599.0
2016-05-10,3572,3621,3459,3621,1641138,68488.0,16994599.0
2016-05-11,3648,3805,3549,3675,4397572,69508.0,16994599.0
2016-05-12,3738,3819,3643,3702,2923397,70018.0,16994599.0
2016-05-13,3783,3927,3693,3752,3173643,70952.0,16994599.0
2016-05-16,3792,3936,3522,3855,2876490,72907.0,16994599.0
2016-05-17,3823,4043,3720,4044,3180412,76476.0,16994599.0
2016-05-18,4124,4663,3976,3981,13308869,75286.0,16994599.0
2016-05-19,3940,4066,3679,3729,2325601,70528.0,16994599.0
2016-05-20,3711,3994,3693,3882,1791474,73417.0,16994599.0
2016-05-23,3962,4344,3931,4089,5832740,77325.0,16994599.0
2016-05-24,4115,4322,3922,4309,3768539,81489.0,16994599.0
2016-05-25,4308,4313,3882,3954,2303568,74776.0,16994599.0
2016-05-26,4061,4196,3953,4089,1975947,77325.0,16994599.0
2016-05-27,3998,4151,3724,3725,1886105,70443.0,16994599.0
2016-05-30,3733,3733,3455,3541,1621228,66959.0,16994599.0
2016-05-31,2965,3558,2965,3289,5998274,62200.0,16994599.0
2016-06-01,3351,3405,3235,3253,1627613,61520.0,16994599.0
2016-06-02,3253,3333,3095,3096,1661919,58546.0,16994599.0
2016-06-03,3091,3185,3010,3177,1078980,60076.0,16994599.0
2016-06-07,3181,3271,3149,3190,868934,60331.0,16994599.0
2016-06-08,3226,3347,3055,3055,1844661,57782.0,16994599.0
2016-06-09,3073,3190,3037,3109,886211,58801.0,16994599.0
2016-06-10,3163,3208,3109,3118,481465,58971.0,16994599.0
2016-06-13,3091,3271,3055,3118,1420944,58971.0,16994599.0
2016-06-14,3095,3203,3068,3096,1083281,58546.0,16994599.0
2016-06-15,3055,3055,2830,2876,1339115,54383.0,16994599.0
2016-06-16,2893,3576,2799,3338,13405940,63135.0,16994599.0
2016-06-17,3329,3365,2916,2916,3005614,55147.0,16994599.0
2016-06-20,2965,3077,2929,2983,1431887,56422.0,16994599.0
2016-06-21,3005,3181,2898,2921,2529110,55232.0,16994599.0
2016-06-22,2938,3756,2938,3397,8803380,64240.0,16994599.0
2016-06-23,3244,3262,3082,3141,2599965,59396.0,16994599.0
2016-06-24,3199,3221,2826,2930,2245042,55402.0,16994599.0
2016-06-27,2844,3199,2799,3019,2107561,57102.0,16994599.0
2016-06-28,2978,3288,2978,3280,3535660,62030.0,16994599.0
2016-06-29,3445,3490,3285,3300,1228177,56082.0,16994599.0
2016-06-30,3345,3470,3310,3335,779104,56677.0,16994599.0
2016-07-01,3335,3665,3305,3430,3087954,58291.0,16994599.0
2016-07-04,3470,3545,3420,3430,731567,58291.0,16994599.0
2016-07-05,3480,3505,3390,3450,480476,58631.0,16994599.0
2016-07-06,3480,3480,3330,3405,392910,57867.0,16994599.0
2016-07-07,3420,3500,3385,3405,433945,57867.0,16994599.0
2016-07-08,3500,3910,3480,3500,7659362,59481.0,16994599.0
2016-07-11,3520,3645,3425,3645,1217012,61945.0,16994599.0
2016-07-12,3665,3750,3580,3580,1064027,60841.0,16994599.0
2016-07-13,3590,4070,3555,3720,3128423,63220.0,16994599.0
2016-07-14,3720,3925,3655,3795,2186662,64495.0,16994599.0
2016-07-15,3855,3885,3470,3695,1258136,62795.0,16994599.0
2016-07-18,3655,3670,3555,3560,619805,60501.0,16994599.0
2016-07-19,3600,3750,3530,3700,956941,62880.0,16994599.0
2016-07-20,3745,4025,3660,3685,4934579,62625.0,16994599.0
2016-07-21,3730,3770,3670,3685,623106,62625.0,16994599.0
2016-07-22,3685,3725,3590,3590,514045,61011.0,16994599.0
2016-07-25,3555,3655,3555,3600,367112,61181.0,16994599.0
2016-07-26,3585,3675,3585,3625,220078,61605.0,16994599.0
2016-07-27,3595,3750,3585,3605,485202,61266.0,16994599.0
2016-07-28,3585,3660,3535,3590,381592,61011.0,16994599.0
2016-07-29,3585,3635,3500,3505,360000,59566.0,16994599.0
2016-08-01,3500,3515,3400,3400,412414,57782.0,16994599.0
2016-08-02,3350,3575,3350,3425,444179,58207.0,16994599.0
2016-08-03,3450,3450,3355,3395,251797,57697.0,16994599.0
2016-08-04,3370,3650,3370,3505,1500333,59566.0,16994599.0
2016-08-05,3530,3595,3435,3435,397901,58376.0,16994599.0
2016-08-08,3470,3485,3370,3370,329148,57272.0,16994599.0
2016-08-09,3395,3395,3290,3305,279278,56167.0,16994599.0
2016-08-10,3340,3485,3320,3375,613536,57357.0,16994599.0
2016-08-11,3390,3410,3350,3380,153680,57442.0,16994599.0
2016-08-12,3380,3435,3370,3410,176158,57952.0,16994599.0
2016-08-16,3390,3390,3290,3320,288345,56422.0,16994599.0
2016-08-17,3360,3370,3205,3235,245525,54978.0,16994599.0
2016-08-18,3210,3290,3150,3165,246799,53788.0,16994599.0
2016-08-19,3130,3570,3110,3370,1479360,57272.0,16994599.0
2016-08-22,3390,3415,3255,3255,412322,55317.0,16994599.0
2016-08-23,3305,3310,3210,3275,145921,55657.0,16994599.0
2016-08-24,3270,3270,3195,3195,201054,54298.0,16994599.0
2016-08-25,3170,3295,3170,3185,154045,54128.0,16994599.0
2016-08-26,3105,3115,3045,3050,570442,51834.0,16994599.0
2016-08-29,3030,3060,2860,2860,494527,48605.0,16994599.0
2016-08-30,2820,2970,2790,2960,890684,69840.0,23594599.0
2016-08-31,2920,2990,2860,2870,457829,67716.0,23594599.0
2016-09-01,2860,3000,2855,2975,443585,70194.0,23594599.0
2016-09-02,3015,3140,2975,3110,823195,73379.0,23594599.0
2016-09-05,3150,3175,3085,3110,315850,73379.0,23594599.0
2016-09-06,3100,3175,3030,3150,488176,74323.0,23594599.0
2016-09-07,3135,3140,3015,3025,422494,71374.0,23594599.0
2016-09-08,3070,3210,2940,3190,1098156,75267.0,23594599.0
2016-09-09,3190,3425,3100,3385,2510869,79868.0,23594599.0
2016-09-12,3390,3575,3310,3530,2858318,83289.0,23594599.0
2016-09-13,3510,3575,3475,3505,917943,82699.0,23594599.0
2016-09-19,3600,3955,3525,3840,3982639,90603.0,23594599.0
2016-09-20,3780,3945,3780,3890,1051968,91783.0,23594599.0
2016-09-21,3900,4035,3800,3880,1672755,91547.0,23594599.0
2016-09-22,3985,4080,3810,3985,1477910,94024.0,23594599.0
2016-09-23,4000,4370,3970,4200,2995636,99097.0,23594599.0
2016-09-26,4160,4255,4135,4200,597640,99097.0,23594599.0
2016-09-27,4115,4300,4100,4185,663171,98743.0,23594599.0
2016-09-28,4270,4355,4185,4320,888798,101929.0,23594599.0
2016-09-29,4385,4390,4280,4360,493098,102872.0,23594599.0
2016-09-30,4305,4455,4190,4365,805919,102990.0,23594599.0
2016-10-04,4310,4415,4245,4360,495307,102872.0,23594599.0
2016-10-05,4405,4420,4150,4160,914834,98154.0,23594599.0
2016-10-06,4130,4360,4070,4220,673696,99569.0,23594599.0
2016-10-07,4275,4300,3960,3980,657116,93907.0,23594599.0
2016-10-10,3945,4080,3945,4040,307312,95322.0,23594599.0
2016-10-11,4070,4070,3835,3995,454021,94260.0,23594599.0
2016-10-12,3950,4140,3900,3975,573277,93789.0,23594599.0
2016-10-13,4000,4000,3880,3880,240290,91547.0,23594599.0
2016-10-14,3930,4090,3910,4020,658002,94850.0,23594599.0
2016-10-17,4025,4220,3950,4215,893661,99451.0,23594599.0
2016-10-18,4185,4215,4105,4115,500876,97092.0,23594599.0
2016-10-19,4160,4275,4085,4085,491697,96384.0,23594599.0
2016-10-20,4100,4160,3880,3910,397575,92255.0,23594599.0
2016-10-21,3915,3960,3690,3700,558329,87300.0,23594599.0
2016-10-24,3700,3750,3620,3650,283825,86120.0,23594599.0
2016-10-25,3600,3700,3600,3615,269952,85294.0,23594599.0
2016-10-26,3600,3635,3375,3500,552963,82581.0,23594599.0
2016-10-27,3465,3620,3465,3550,313186,83761.0,23594599.0
2016-10-28,3525,3600,3455,3470,210747,81873.0,23594599.0
2016-10-31,3400,3490,3240,3400,419113,80222.0,23594599.0
2016-11-01,3400,3630,3400,3410,638043,80458.0,23594599.0
2016-11-02,3375,3410,3175,3190,431660,75267.0,23594599.0
2016-11-03,3110,3305,3110,3190,366485,75267.0,23594599.0
2016-11-04,3190,3220,3115,3115,237823,73497.0,23594599.0
2016-11-07,3140,3320,3140,3310,364595,78098.0,23594599.0
2016-11-08,3410,3420,3240,3325,258871,78452.0,23594599.0
2016-11-09,3355,3355,2700,2985,1329787,70430.0,23594599.0
2016-11-10,3100,3130,2880,2910,914712,68660.0,23594599.0
2016-11-11,2935,2990,2835,2930,597652,69132.0,23594599.0
2016-11-14,2910,3010,2900,2920,310123,68896.0,23594599.0
2016-11-15,2920,3050,2910,2910,436132,68660.0,23594599.0
2016-11-16,2965,3010,2925,2990,315894,70548.0,23594599.0
2016-11-17,3000,3195,2990,3185,894539,75149.0,23594599.0
2016-11-18,3185,3200,3060,3090,344516,72907.0,23594599.0
2016-11-21,3110,3110,2960,2975,291597,70194.0,23594599.0
2016-11-22,2975,3085,2960,3015,261902,71138.0,23594599.0
2016-11-23,3045,3045,2955,2955,292519,69722.0,23594599.0
2016-11-24,3000,3000,2885,2900,273791,68424.0,23594599.0
2016-11-25,2880,2960,2850,2950,169439,69604.0,23594599.0
2016-11-28,2980,2980,2840,2845,250312,67127.0,23594599.0
2016-11-29,2840,2910,2790,2815,152258,66419.0,23594599.0
2016-11-30,2830,2880,2740,2745,223762,64767.0,23594599.0
2016-12-01,2740,2755,2630,2630,420033,62054.0,23594599.0
2016-12-02,2630,2690,2540,2585,373210,60992.0,23594599.0
2016-12-05,2560,2605,2470,2515,249750,59340.0,23594599.0
2016-12-06,2510,2740,2510,2670,379386,62998.0,23594599.0
2016-12-07,2695,2695,2550,2550,301157,60166.0,23594599.0
2016-12-08,2600,2810,2580,2650,539863,62526.0,23594599.0
2016-12-09,2655,2770,2620,2720,221190,64177.0,23594599.0
2016-12-12,2740,2850,2705,2840,402735,67009.0,23594599.0
2016-12-13,2795,3110,2780,3020,1353001,71256.0,23594599.0
2016-12-14,2985,3055,2960,2985,306575,70430.0,23594599.0
2016-12-15,3105,3880,3045,3880,8893466,91547.0,23594599.0
2016-12-16,3970,4000,3765,3800,7161769,89659.0,23594599.0
2016-12-19,3800,3885,3610,3725,2883952,87890.0,23594599.0
2016-12-20,3715,4195,3670,3900,12134638,92019.0,23594599.0
2016-12-21,3880,4020,3845,3930,2733301,92727.0,23594599.0
2016-12-22,3925,3960,3745,3820,1312495,90131.0,23594599.0
2016-12-23,3785,3890,3745,3835,842675,90485.0,23594599.0
2016-12-26,3910,4085,3815,3865,4654999,91193.0,23594599.0
2016-12-27,3840,4025,3780,3815,1359199,90013.0,23594599.0
2016-12-28,3850,3875,3735,3745,656499,88362.0,23594599.0
2016-12-29,3760,3820,3670,3770,790170,88952.0,23594599.0
2017-01-02,3765,3765,3640,3675,556383,86710.0,23594599.0
2017-01-03,3700,4125,3700,3865,5165394,91193.0,23594599.0
2017-01-04,3880,3960,3825,3875,716843,91429.0,23594599.0
2017-01-05,3900,3935,3730,3730,572810,88008.0,23594599.0
2017-01-06,3750,3840,3725,3730,355197,88008.0,23594599.0
2017-01-09,3700,3830,3700,3735,405731,88126.0,23594599.0
2017-01-10,3765,3805,3625,3690,608176,87064.0,23594599.0
2017-01-11,3665,3770,3665,3720,249124,87772.0,23594599.0
2017-01-12,3720,3730,3620,3625,373636,85530.0,23594599.0
2017-01-13,3675,3675,3450,3500,581616,82581.0,23594599.0
2017-01-16,3565,3565,3365,3380,330233,79750.0,23594599.0
2017-01-17,3425,3500,3370,3380,276349,79750.0,23594599.0
2017-01-18,3350,3480,3350,3405,206376,80340.0,23594599.0
2017-01-19,3415,3460,3350,3350,216317,79042.0,23594599.0
2017-01-20,3375,3395,3180,3185,476327,75149.0,23594599.0
2017-01-23,3200,3235,3070,3090,322412,72907.0,23594599.0
2017-01-24,3075,3330,3075,3220,392732,75975.0,23594599.0
2017-01-25,3210,3220,3040,3110,181470,73379.0,23594599.0
2017-01-26,3100,3405,3090,3265,511541,77036.0,23594599.0
2017-01-31,3230,3345,3160,3345,248552,78924.0,23594599.0
2017-02-01,3415,3820,3355,3500,6128969,82581.0,23594599.0
2017-02-02,3530,3720,3405,3680,2292624,86828.0,23594599.0
2017-02-03,3760,3820,3610,3620,1576761,85412.0,23594599.0
2017-02-06,3620,3800,3620,3785,1124732,89306.0,23594599.0
2017-02-07,3795,3830,3600,3630,795130,85648.0,23594599.0
2017-02-08,3630,4100,3630,3900,9658993,92019.0,23594599.0
2017-02-09,3850,4055,3780,3960,2787142,93435.0,23594599.0
2017-02-10,3995,4015,3830,3875,1133292,91429.0,23594599.0
2017-02-13,3875,3960,3865,3885,523658,91665.0,23594599.0
2017-02-14,3900,4070,3850,3950,1310735,93199.0,23594599.0
2017-02-15,4005,4040,3870,3870,935540,91311.0,23594599.0
2017-02-16,3865,3925,3670,3795,1113725,89542.0,23594599.0
2017-02-17,3795,3900,3760,3825,484156,90249.0,23594599.0
2017-02-20,3795,3875,3765,3765,386886,88834.0,23594599.0
2017-02-21,3820,3820,3675,3720,477872,87772.0,23594599.0
2017-02-22,3690,3970,3665,3810,2025894,89895.0,23594599.0
2017-02-23,3790,3885,3660,3660,744591,86356.0,23594599.0
2017-02-24,3680,3710,3565,3565,435718,84115.0,23594599.0
2017-02-27,3560,3645,3500,3500,374269,82581.0,23594599.0
2017-02-28,3540,3625,3500,3600,324288,84941.0,23594599.0
2017-03-02,3600,3635,3500,3500,277370,82581.0,23594599.0
2017-03-03,3490,3525,3305,3385,443390,79868.0,23594599.0
2017-03-06,3350,3480,3330,3460,260405,81637.0,23594599.0
2017-03-07,3450,3650,3405,3630,664160,85648.0,23594599.0
2017-03-08,3630,3635,3540,3580,479496,84469.0,23594599.0
2017-03-09,3610,3660,3560,3575,386279,84351.0,23594599.0
2017-03-10,3560,3660,3420,3640,560640,85884.0,23594599.0
2017-03-13,3680,3815,3590,3790,1425080,89424.0,23594599.0
2017-03-14,3800,3870,3725,3840,1723404,90603.0,23594599.0
2017-03-15,3850,3850,3645,3650,976842,86120.0,23594599.0
2017-03-16,3695,3845,3645,3835,1177747,90485.0,23594599.0
2017-03-17,3840,3840,3755,3765,662008,88834.0,23594599.0
2017-03-20,3765,3820,3670,3710,517470,87536.0,23594599.0
2017-03-21,3680,3680,2810,3195,3478835,75385.0,23594599.0
2017-03-22,3240,3245,3070,3095,867082,73025.0,23594599.0
2017-03-23,3145,3145,3010,3010,531927,71020.0,23594599.0
2017-03-24,3000,3110,2910,3030,734649,71492.0,23594599.0
2017-03-27,3040,3040,2915,2915,551791,68778.0,23594599.0
2017-03-28,2900,3070,2885,3045,536486,71846.0,23594599.0
2017-03-29,3100,3180,3055,3120,688698,73615.0,23594599.0
2017-03-30,3170,3170,3040,3100,380436,73143.0,23594599.0
2017-03-31,3110,3120,3060,3060,324339,72199.0,23594599.0
2017-04-03,3095,3100,3000,3015,536128,71138.0,23594599.0
2017-04-04,3055,3070,2980,2980,485153,70312.0,23594599.0
2017-04-05,3005,3060,2985,3020,344069,71256.0,23594599.0
2017-04-06,3010,3270,2985,3140,2550884,74087.0,23594599.0
2017-04-07,3150,3165,2970,3085,480165,72789.0,23594599.0
2017-04-10,3080,3085,2950,2975,545787,70194.0,23594599.0
2017-04-11,2980,3160,2975,3020,645813,71256.0,23594599.0
2017-04-12,3020,3040,2975,2990,293340,70548.0,23594599.0
2017-04-13,2990,3035,2975,2980,193433,70312.0,23594599.0
2017-04-14,2990,3000,2925,2935,392731,69250.0,23594599.0
