GV(045890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-27,2035,2235,1995,2095,449841,53385.0,25482194.0
2016-04-28,2150,2185,2050,2095,454595,53385.0,25482194.0
2016-04-29,2080,2115,2010,2010,200219,51219.0,25482194.0
2016-05-02,2025,2060,1945,1945,114045,49563.0,25482194.0
2016-05-03,1925,1980,1925,1960,65953,49945.0,25482194.0
2016-05-04,1960,1990,1925,1985,127392,50582.0,25482194.0
2016-05-09,1990,2080,1975,2000,90950,50964.0,25482194.0
2016-05-10,2140,2280,2030,2030,472189,51729.0,25482194.0
2016-05-11,2075,2085,2010,2070,99532,52748.0,25482194.0
2016-05-12,2070,2160,2045,2160,190027,55042.0,25482194.0
2016-05-13,2165,2210,2115,2120,174508,54022.0,25482194.0
2016-05-16,2115,2225,2105,2210,188492,56316.0,25482194.0
2016-05-17,2195,2335,2195,2270,410880,57845.0,25482194.0
2016-05-18,2270,2280,2195,2200,170616,56061.0,25482194.0
2016-05-19,2140,2200,2035,2035,290602,51856.0,25482194.0
2016-05-20,2035,2090,2030,2075,92747,52876.0,25482194.0
2016-05-23,2080,2150,2070,2075,81711,52876.0,25482194.0
2016-05-24,2075,2110,2000,2025,105968,51601.0,25482194.0
2016-05-25,2100,2100,2005,2050,84636,52238.0,25482194.0
2016-05-26,2050,2050,1955,1955,103595,49818.0,25482194.0
2016-05-27,1995,2030,1960,2030,144982,51729.0,25482194.0
2016-05-30,2045,2065,2000,2045,62572,52111.0,25482194.0
2016-05-31,2045,2075,2015,2040,37990,51984.0,25482194.0
2016-06-01,2050,2060,1985,2015,164179,51347.0,25482194.0
2016-06-02,2030,2035,2000,2030,52067,51729.0,25482194.0
2016-06-03,2025,2060,1970,2035,112128,51856.0,25482194.0
2016-06-07,2035,2095,2015,2080,89354,53003.0,25482194.0
2016-06-08,2100,2120,2015,2055,90600,52366.0,25482194.0
2016-06-09,2070,2075,2005,2060,35343,52493.0,25482194.0
2016-06-10,2060,2120,2050,2095,99183,53385.0,25482194.0
2016-06-13,2100,2185,2075,2165,276069,55169.0,25482194.0
2016-06-14,2165,2255,2135,2175,238938,55424.0,25482194.0
2016-06-15,2230,2230,2135,2175,161106,55424.0,25482194.0
2016-06-16,2150,2175,2065,2120,197466,54022.0,25482194.0
2016-06-17,2120,2120,2020,2030,91549,51729.0,25482194.0
2016-06-20,2030,2065,2000,2040,33849,51984.0,25482194.0
2016-06-21,2045,2085,2010,2065,66873,52621.0,25482194.0
2016-06-22,2090,2145,2040,2130,210176,54277.0,25482194.0
2016-06-23,2140,2155,2075,2075,139932,52876.0,25482194.0
2016-06-24,2085,2130,1915,2000,227639,50964.0,25482194.0
2016-06-27,1930,2030,1920,2000,100026,50964.0,25482194.0
2016-06-28,2000,2110,1970,2100,94785,53513.0,25482194.0
2016-06-29,2135,2140,2050,2095,134171,53385.0,25482194.0
2016-06-30,2130,2130,2080,2095,66984,53385.0,25482194.0
2016-07-01,2100,2160,2095,2125,117126,54150.0,25482194.0
2016-07-04,2150,2150,2075,2125,72923,54150.0,25482194.0
2016-07-05,2120,2130,2080,2130,65319,54609.0,25638261.0
2016-07-06,2105,2125,2035,2060,84981,52815.0,25638261.0
2016-07-07,2045,2100,2045,2070,54818,53071.0,25638261.0
2016-07-08,2070,2080,2000,2025,75665,51917.0,25638261.0
2016-07-11,2025,2045,1980,1995,150652,51148.0,25638261.0
2016-07-12,2020,2020,1955,1980,122753,50764.0,25638261.0
2016-07-13,2010,2010,1965,1985,96539,50892.0,25638261.0
2016-07-14,2020,2035,1965,2010,141414,51533.0,25638261.0
2016-07-15,2000,2075,2000,2040,101319,52302.0,25638261.0
2016-07-18,2065,2090,2010,2075,181753,53199.0,25638261.0
2016-07-19,2075,2320,2075,2320,1151840,59481.0,25638261.0
2016-07-20,2360,2380,2210,2240,686261,57430.0,25638261.0
2016-07-21,2265,2305,2195,2280,353074,58455.0,25638261.0
2016-07-22,2285,2290,2200,2265,248249,58071.0,25638261.0
2016-07-25,2240,2295,2160,2160,218876,55379.0,25638261.0
2016-07-26,2175,2255,2160,2250,145881,57686.0,25638261.0
2016-07-27,2260,2265,2185,2185,164724,56020.0,25638261.0
2016-07-28,2185,2280,2185,2280,224187,58455.0,25638261.0
2016-07-29,2285,2295,2250,2285,159844,58583.0,25638261.0
2016-08-01,2255,2295,2225,2255,153728,57814.0,25638261.0
2016-08-02,2275,2275,2180,2220,143268,57263.0,25794327.0
2016-08-03,2200,2270,2160,2270,117605,58553.0,25794327.0
2016-08-04,2285,2285,2230,2260,125633,58295.0,25794327.0
2016-08-05,2250,2295,2235,2260,179781,58295.0,25794327.0
2016-08-08,2240,2315,2240,2265,176512,58424.0,25794327.0
2016-08-09,2265,2290,2200,2250,122752,58037.0,25794327.0
2016-08-10,2245,2245,2195,2200,87033,56748.0,25794327.0
2016-08-11,2195,2200,2115,2125,192011,54813.0,25794327.0
2016-08-12,2120,2215,2090,2205,151353,56876.0,25794327.0
2016-08-16,2205,2230,2160,2185,58991,56361.0,25794327.0
2016-08-17,2200,2200,2100,2145,98297,55329.0,25794327.0
2016-08-18,2145,2175,2120,2175,46031,56103.0,25794327.0
2016-08-19,2205,2205,2135,2165,40286,55845.0,25794327.0
2016-08-22,2150,2150,2055,2070,113338,53394.0,25794327.0
2016-08-23,2055,2090,2045,2085,51072,53781.0,25794327.0
2016-08-24,2100,2100,2035,2055,70911,53007.0,25794327.0
2016-08-25,2070,2070,2025,2030,56051,52362.0,25794327.0
2016-08-26,2030,2055,2010,2030,57670,52362.0,25794327.0
2016-08-29,2030,2030,1970,1995,98387,51460.0,25794327.0
2016-08-30,2020,2020,1960,2000,68326,51589.0,25794327.0
2016-08-31,1980,2020,1955,1990,30507,51331.0,25794327.0
2016-09-01,2025,2025,1915,1915,140281,49396.0,25794327.0
2016-09-02,1915,1950,1865,1900,207631,49009.0,25794327.0
2016-09-05,1930,1955,1890,1950,131094,50299.0,25794327.0
2016-09-06,1950,1965,1930,1945,55786,50170.0,25794327.0
2016-09-07,1945,1965,1940,1960,55641,50557.0,25794327.0
2016-09-08,1960,1995,1950,1990,82143,51331.0,25794327.0
2016-09-09,2000,2070,1960,2070,301268,53394.0,25794327.0
2016-09-12,2005,2085,2000,2050,91507,52878.0,25794327.0
2016-09-13,2055,2190,2055,2105,344633,54297.0,25794327.0
2016-09-19,2120,2150,2050,2095,74698,54039.0,25794327.0
2016-09-20,2095,2135,2035,2105,158406,54297.0,25794327.0
2016-09-21,2130,2130,2055,2075,99797,53523.0,25794327.0
2016-09-22,2095,2100,2060,2065,55633,53265.0,25794327.0
2016-09-23,2060,2085,2055,2080,52374,53652.0,25794327.0
2016-09-26,2090,2125,2070,2100,88312,54168.0,25794327.0
2016-09-27,2100,2100,2065,2100,83563,54168.0,25794327.0
2016-09-28,2120,2235,2090,2220,432007,57263.0,25794327.0
2016-09-29,2205,2250,2185,2240,207717,57779.0,25794327.0
2016-09-30,2250,2250,2160,2160,123243,55716.0,25794327.0
2016-10-04,2185,2185,2150,2150,74792,55458.0,25794327.0
2016-10-05,2150,2190,2110,2190,115761,56490.0,25794327.0
2016-10-06,2195,2205,2170,2195,58383,56619.0,25794327.0
2016-10-07,2205,2205,2140,2155,121484,55587.0,25794327.0
2016-10-10,2150,2180,2130,2150,103380,55458.0,25794327.0
2016-10-11,2135,2180,2110,2140,90270,55200.0,25794327.0
2016-10-12,2140,2195,2110,2165,83736,55845.0,25794327.0
2016-10-13,2165,2170,2120,2155,57206,55587.0,25794327.0
2016-10-14,2145,2145,2095,2095,65359,54039.0,25794327.0
2016-10-17,2090,2095,1995,2000,156104,51589.0,25794327.0
2016-10-18,2030,2030,1950,2000,53807,51589.0,25794327.0
2016-10-19,2000,2015,1980,1995,25411,51806.0,25967737.0
2016-10-20,2020,2025,1970,2005,54884,52065.0,25967737.0
2016-10-21,2005,2005,1980,1995,40712,51806.0,25967737.0
2016-10-24,2000,2035,1980,2010,70229,52195.0,25967737.0
2016-10-25,2015,2145,2010,2095,337378,54402.0,25967737.0
2016-10-26,2130,2130,2020,2060,160874,53494.0,25967737.0
2016-10-27,2070,2100,2040,2060,52599,53494.0,25967737.0
2016-10-28,2060,2075,2005,2020,38393,52455.0,25967737.0
2016-10-31,2045,2045,1950,2005,98379,52065.0,25967737.0
2016-11-01,2020,2040,1990,2005,62266,52065.0,25967737.0
2016-11-02,2005,2020,1930,1930,103568,50118.0,25967737.0
2016-11-03,1940,2055,1935,2000,99433,51935.0,25967737.0
2016-11-04,2035,2035,1970,1990,51700,51676.0,25967737.0
2016-11-07,1990,2045,1950,2005,63643,52065.0,25967737.0
2016-11-08,1980,2010,1975,1975,63644,51286.0,25967737.0
2016-11-09,1995,1995,1800,1830,193628,47521.0,25967737.0
2016-11-10,1865,1920,1865,1895,44576,49209.0,25967737.0
2016-11-11,1900,1920,1870,1890,26616,49079.0,25967737.0
2016-11-14,1895,1950,1880,1940,57320,50377.0,25967737.0
2016-11-15,1945,1950,1900,1945,36654,50507.0,25967737.0
2016-11-16,1945,1990,1910,1950,51497,50637.0,25967737.0
2016-11-17,1950,1950,1910,1930,57098,50118.0,25967737.0
2016-11-18,1935,1940,1905,1915,39064,49728.0,25967737.0
2016-11-21,1925,1925,1865,1890,36987,49079.0,25967737.0
2016-11-22,1895,1920,1865,1890,29204,49079.0,25967737.0
2016-11-23,1920,1925,1845,1860,95625,48300.0,25967737.0
2016-11-24,1860,1925,1810,1850,97939,48040.0,25967737.0
2016-11-25,1875,1875,1815,1850,20252,48040.0,25967737.0
2016-11-28,1850,1870,1810,1820,37287,47261.0,25967737.0
2016-11-29,1830,1890,1800,1850,46988,48040.0,25967737.0
2016-11-30,1870,1870,1800,1850,61469,48040.0,25967737.0
2016-12-01,1860,1910,1815,1850,56785,48040.0,25967737.0
2016-12-02,1850,1905,1835,1870,20093,48560.0,25967737.0
2016-12-05,1870,1910,1830,1855,19547,48170.0,25967737.0
2016-12-06,1860,1895,1825,1880,42613,48819.0,25967737.0
2016-12-07,1880,1880,1850,1870,21444,48560.0,25967737.0
2016-12-08,1880,1890,1865,1875,58697,48690.0,25967737.0
2016-12-09,1900,1900,1835,1880,18994,48819.0,25967737.0
2016-12-12,1880,1955,1870,1910,62039,49598.0,25967737.0
2016-12-13,1945,1945,1890,1920,35077,49858.0,25967737.0
2016-12-14,1900,1920,1890,1910,23957,49598.0,25967737.0
2016-12-15,1900,1960,1890,1960,46972,50897.0,25967737.0
2016-12-16,1970,2120,1900,2030,888048,52715.0,25967737.0
2016-12-19,2005,2060,1960,1990,461172,51676.0,25967737.0
2016-12-20,2030,2080,1985,1985,431654,51546.0,25967737.0
2016-12-21,1980,2010,1975,1980,51653,51416.0,25967737.0
2016-12-22,1990,2000,1960,1990,89650,51676.0,25967737.0
2016-12-23,2000,2000,1970,1970,32819,51156.0,25967737.0
2016-12-26,2000,2045,1970,1985,116977,51546.0,25967737.0
2016-12-27,1985,2020,1970,1970,24537,51156.0,25967737.0
2016-12-28,1960,2020,1960,2000,30398,51935.0,25967737.0
2016-12-29,2000,2050,1980,2015,85749,52325.0,25967737.0
2017-01-02,2040,2040,1985,1995,43682,51806.0,25967737.0
2017-01-03,1990,2030,1990,2020,50143,52455.0,25967737.0
2017-01-04,2005,2060,2005,2050,68189,53234.0,25967737.0
2017-01-05,2035,2070,2030,2055,76564,53364.0,25967737.0
2017-01-06,2060,2060,2000,2015,78395,52325.0,25967737.0
2017-01-09,2015,2025,1965,1985,103018,51546.0,25967737.0
2017-01-10,1985,1990,1955,1975,70531,51286.0,25967737.0
2017-01-11,1965,2005,1965,1995,26278,51806.0,25967737.0
2017-01-12,2020,2020,1985,2005,34885,52065.0,25967737.0
2017-01-13,2005,2010,1980,2000,23969,51935.0,25967737.0
2017-01-16,1990,1990,1955,1985,49264,51546.0,25967737.0
2017-01-17,1985,1990,1960,1990,46232,51676.0,25967737.0
2017-01-18,2000,2045,1990,2025,76823,52585.0,25967737.0
2017-01-19,2040,2055,2010,2035,107463,52844.0,25967737.0
2017-01-20,2035,2045,1990,2015,63360,52325.0,25967737.0
2017-01-23,2055,2055,2015,2050,80157,53234.0,25967737.0
2017-01-24,2050,2050,2000,2035,60004,52844.0,25967737.0
2017-01-25,2035,2035,1980,1980,51076,51416.0,25967737.0
2017-01-26,1975,2030,1970,2030,25160,52715.0,25967737.0
2017-01-31,2015,2025,2000,2015,36850,52325.0,25967737.0
2017-02-01,2030,2060,2010,2055,51936,53364.0,25967737.0
2017-02-02,2035,2080,2030,2080,97192,54013.0,25967737.0
2017-02-03,2070,2125,2055,2070,83642,53753.0,25967737.0
2017-02-06,2105,2105,2015,2055,69589,53364.0,25967737.0
2017-02-07,2055,2060,2010,2045,35098,53104.0,25967737.0
2017-02-08,2045,2045,2010,2015,21358,52325.0,25967737.0
2017-02-09,2005,2035,2000,2020,37088,52455.0,25967737.0
2017-02-10,2015,2060,2005,2015,26131,52325.0,25967737.0
2017-02-13,2000,2030,1995,2005,29210,52065.0,25967737.0
2017-02-14,2025,2025,1985,1990,56256,51676.0,25967737.0
2017-02-15,1995,2035,1985,2020,36915,52455.0,25967737.0
2017-02-16,2020,2025,2000,2025,31883,52585.0,25967737.0
2017-02-17,2040,2040,2010,2025,17489,52585.0,25967737.0
2017-02-20,2030,2030,1985,1995,26083,51806.0,25967737.0
2017-02-21,2015,2015,1980,1980,37729,51416.0,25967737.0
2017-02-22,1980,2010,1980,2005,28811,52065.0,25967737.0
2017-02-23,2000,2015,1995,2000,19516,51935.0,25967737.0
2017-02-24,2015,2015,1970,1970,38327,51156.0,25967737.0
2017-02-27,1975,1985,1900,1920,78426,49858.0,25967737.0
2017-02-28,1905,1945,1905,1930,28102,50118.0,25967737.0
2017-03-02,1945,1945,1865,1900,88303,49339.0,25967737.0
2017-03-03,1900,1920,1815,1835,85768,47651.0,25967737.0
2017-03-06,1820,1835,1810,1835,41623,47651.0,25967737.0
2017-03-07,1840,1840,1810,1825,17716,47391.0,25967737.0
2017-03-08,1820,1845,1815,1825,37390,47391.0,25967737.0
2017-03-09,1825,1940,1825,1865,169437,48430.0,25967737.0
2017-03-10,1890,1890,1845,1875,48038,48690.0,25967737.0
2017-03-13,1870,1885,1845,1885,47830,48949.0,25967737.0
2017-03-14,1885,1900,1870,1900,30689,49339.0,25967737.0
2017-03-15,1905,1980,1850,1920,102831,49858.0,25967737.0
2017-03-16,1900,1960,1900,1940,43915,50377.0,25967737.0
2017-03-17,1935,1965,1900,1950,61057,50637.0,25967737.0
2017-03-20,1965,1980,1925,1935,25126,50248.0,25967737.0
2017-03-21,1940,1960,1930,1940,25828,50377.0,25967737.0
2017-03-22,1950,1950,1890,1925,48407,49988.0,25967737.0
2017-03-23,1940,1940,1890,1910,16060,49598.0,25967737.0
2017-03-24,1910,1935,1885,1915,2147,49728.0,25967737.0
2017-03-27,1930,1930,1885,1900,10623,49339.0,25967737.0
2017-03-28,1890,1910,1850,1910,21849,49598.0,25967737.0
2017-03-29,1930,1940,1850,1900,38498,49339.0,25967737.0
2017-03-30,1910,1930,1890,1910,8406,49598.0,25967737.0
2017-03-31,1915,1915,1865,1890,27543,49079.0,25967737.0
2017-04-03,1890,1915,1890,1915,19092,49728.0,25967737.0
2017-04-04,1915,1925,1870,1890,21894,49079.0,25967737.0
2017-04-05,1900,1905,1870,1890,13385,49079.0,25967737.0
2017-04-06,1895,1900,1875,1900,9472,49339.0,25967737.0
2017-04-07,1900,1910,1885,1890,14186,49079.0,25967737.0
2017-04-10,1900,1900,1845,1880,21531,48819.0,25967737.0
2017-04-11,1885,1885,1850,1870,26592,48560.0,25967737.0
2017-04-12,1880,1880,1845,1870,5610,48560.0,25967737.0
2017-04-13,1865,1905,1835,1870,57642,48560.0,25967737.0
2017-04-14,1870,1870,1840,1860,42319,48300.0,25967737.0
2017-04-17,1860,1875,1840,1865,15140,48430.0,25967737.0
2017-04-18,1865,1885,1855,1865,13596,48430.0,25967737.0
2017-04-19,1860,1865,1840,1855,44154,48170.0,25967737.0
2017-04-20,1865,1865,1835,1845,37954,47910.0,25967737.0
2017-04-21,1855,1920,1835,1905,94552,49469.0,25967737.0
2017-04-24,1920,1940,1850,1905,42137,49469.0,25967737.0
2017-04-25,1935,1935,1890,1910,9701,49598.0,25967737.0
2017-04-26,1915,1935,1900,1900,33263,49339.0,25967737.0
2017-04-27,1930,1930,1890,1900,11612,49339.0,25967737.0
2017-04-28,1910,1910,1870,1895,15376,49209.0,25967737.0
2017-05-02,1900,1910,1855,1875,34925,48690.0,25967737.0
2017-05-04,1880,1905,1865,1895,10681,49209.0,25967737.0
2017-05-08,1910,1915,1865,1890,20693,49079.0,25967737.0
2017-05-10,1890,1910,1865,1880,18707,48819.0,25967737.0
2017-05-11,1875,1965,1860,1950,63229,50637.0,25967737.0
2017-05-12,1950,1950,1910,1940,42125,50377.0,25967737.0
2017-05-15,1955,1955,1900,1905,20967,49469.0,25967737.0
2017-05-16,1905,1910,1875,1905,39811,49469.0,25967737.0
2017-05-17,1905,1905,1860,1865,59258,48613.0,26066002.0
2017-05-18,1845,1900,1845,1895,44077,49395.0,26066002.0
2017-05-19,1895,1960,1835,1910,133139,49786.0,26066002.0
2017-05-22,1930,1930,1895,1900,19280,49525.0,26066002.0
2017-05-23,1880,1915,1875,1910,19964,49786.0,26066002.0
2017-05-24,1920,1930,1895,1900,17806,49525.0,26066002.0
2017-05-25,1915,1965,1880,1935,97655,50438.0,26066002.0
2017-05-26,1940,1940,1905,1910,40002,49786.0,26066002.0
2017-05-29,1920,1935,1895,1895,21253,49395.0,26066002.0
2017-05-30,1920,1920,1855,1870,59182,48743.0,26066002.0
2017-05-31,1870,1895,1870,1875,19758,48874.0,26066002.0
2017-06-01,1885,1885,1855,1885,39438,49134.0,26066002.0
2017-06-02,1890,1905,1845,1900,90266,49525.0,26066002.0
2017-06-05,1880,1900,1855,1880,34248,49004.0,26066002.0
2017-06-07,1880,1885,1855,1870,38091,48743.0,26066002.0
2017-06-08,1880,1880,1845,1860,48264,48483.0,26066002.0
2017-06-09,1865,1895,1860,1885,84844,49134.0,26066002.0
2017-06-12,1885,1885,1845,1860,52651,48483.0,26066002.0
2017-06-13,1860,1870,1840,1850,52778,48222.0,26066002.0
2017-06-14,1850,1855,1825,1840,80965,47961.0,26066002.0
2017-06-15,1840,1860,1830,1840,58947,47961.0,26066002.0
2017-06-16,1850,1875,1830,1850,49735,48222.0,26066002.0
2017-06-19,1835,1875,1835,1855,33829,48352.0,26066002.0
2017-06-20,1855,1870,1845,1855,28665,48352.0,26066002.0
2017-06-21,1860,1860,1825,1825,34328,47570.0,26066002.0
2017-06-22,1825,1865,1810,1845,81035,48092.0,26066002.0
2017-06-23,1845,1860,1840,1850,9615,48222.0,26066002.0
2017-06-26,1840,1885,1840,1860,39677,48483.0,26066002.0
2017-06-27,1860,1875,1850,1870,23899,48743.0,26066002.0
2017-06-28,1855,1880,1855,1860,19943,48483.0,26066002.0
2017-06-29,1865,1960,1830,1955,117607,50959.0,26066002.0
2017-06-30,1935,1965,1860,1945,103014,50698.0,26066002.0
2017-07-03,1945,1965,1900,1930,60706,50307.0,26066002.0
2017-07-04,1940,1995,1875,1945,123379,50698.0,26066002.0
2017-07-05,1950,2000,1930,1940,69011,50568.0,26066002.0
2017-07-06,1950,1990,1935,1975,49081,51480.0,26066002.0
2017-07-07,1975,1980,1915,1960,56653,51089.0,26066002.0
2017-07-10,1960,1960,1905,1955,38469,50959.0,26066002.0
2017-07-11,1940,1940,1885,1895,59079,49395.0,26066002.0
2017-07-12,1880,1920,1860,1895,28031,49395.0,26066002.0
2017-07-13,1885,1895,1865,1880,10845,49004.0,26066002.0
2017-07-14,1895,1895,1855,1885,34099,49134.0,26066002.0
2017-07-17,1885,1885,1850,1870,22764,48743.0,26066002.0
2017-07-18,1875,1880,1830,1870,61937,48743.0,26066002.0
2017-07-19,1825,1900,1800,1870,203305,48743.0,26066002.0
2017-07-20,1900,2430,1895,2060,12328534,53696.0,26066002.0
2017-07-21,2095,2100,2035,2090,1827697,54478.0,26066002.0
2017-07-24,2110,2150,2055,2140,1207885,55781.0,26066002.0
2017-07-25,2125,2130,2005,2005,1119432,52262.0,26066002.0
2017-07-26,2025,2080,1975,2080,811962,54217.0,26066002.0
2017-07-27,2070,2125,2035,2110,759515,54999.0,26066002.0
2017-07-28,2065,2080,1995,2045,632396,53305.0,26066002.0
2017-07-31,1995,2040,1995,2020,269415,52653.0,26066002.0
2017-08-01,2005,2040,1995,2035,327738,53256.0,26170047.0
2017-08-02,2015,2045,2010,2015,174871,52733.0,26170047.0
2017-08-03,2025,2025,1900,1930,427070,50508.0,26170047.0
2017-08-04,1935,1950,1910,1940,90354,50770.0,26170047.0
2017-08-07,1965,1965,1880,1905,157379,49854.0,26170047.0
2017-08-08,1915,1915,1860,1910,155636,49985.0,26170047.0
2017-08-09,1885,1920,1865,1865,132564,48807.0,26170047.0
2017-08-10,1860,1880,1795,1855,313148,48545.0,26170047.0
2017-08-11,1810,1845,1790,1810,232710,47368.0,26170047.0
2017-08-14,1775,1805,1715,1750,273815,45798.0,26170047.0
2017-08-16,1760,1760,1715,1730,71379,45274.0,26170047.0
2017-08-17,1740,1750,1680,1745,172931,45768.0,26227850.0
2017-08-18,1740,1835,1710,1795,156890,47079.0,26227850.0
2017-08-21,1775,1800,1725,1745,157566,45768.0,26227850.0
2017-08-22,1760,1760,1710,1740,50468,45636.0,26227850.0
2017-08-23,1750,1780,1730,1750,68141,45899.0,26227850.0
2017-08-24,1760,1825,1745,1810,92430,47472.0,26227850.0
2017-08-25,1810,1825,1785,1790,60682,46948.0,26227850.0
2017-08-28,1790,1845,1770,1815,97665,47604.0,26227850.0
2017-08-29,1805,1805,1765,1800,69480,47210.0,26227850.0
2017-08-30,1805,2035,1800,1860,1417636,48784.0,26227850.0
2017-08-31,1860,1890,1800,1840,179698,48259.0,26227850.0
2017-09-01,1850,1860,1800,1820,88725,47735.0,26227850.0
2017-09-04,1730,1790,1730,1785,130495,46817.0,26227850.0
2017-09-05,1785,1795,1755,1770,44417,46423.0,26227850.0
2017-09-06,1770,1800,1760,1790,30706,46948.0,26227850.0
2017-09-07,1795,1880,1795,1820,163664,47735.0,26227850.0
2017-09-08,1840,1850,1795,1800,76955,47210.0,26227850.0
2017-09-11,1830,1840,1800,1825,83425,47866.0,26227850.0
2017-09-12,1825,1845,1815,1835,56717,48128.0,26227850.0
2017-09-13,1840,1855,1820,1820,108274,47735.0,26227850.0
2017-09-14,1820,1850,1810,1830,70864,47997.0,26227850.0
2017-09-15,1830,1870,1825,1850,97539,48522.0,26227850.0
2017-09-18,1850,1855,1815,1835,32793,48128.0,26227850.0
2017-09-19,1835,1845,1790,1810,129533,47472.0,26227850.0
2017-09-20,1830,1830,1755,1775,127206,46554.0,26227850.0
2017-09-21,1800,1800,1720,1755,130043,46030.0,26227850.0
2017-09-22,1700,1770,1700,1740,132084,45636.0,26227850.0
2017-09-25,1715,1740,1700,1730,102242,45374.0,26227850.0
2017-09-26,1735,1750,1695,1730,49373,45374.0,26227850.0
2017-09-27,1730,1750,1720,1740,27066,45636.0,26227850.0
2017-09-28,1740,1765,1740,1740,36378,45636.0,26227850.0
2017-09-29,1740,1800,1730,1785,42900,46817.0,26227850.0
2017-10-10,1785,1800,1760,1795,54101,47152.0,26268312.0
2017-10-11,1795,1865,1780,1865,152921,48990.0,26268312.0
2017-10-12,1875,1885,1845,1860,45362,48859.0,26268312.0
2017-10-13,1860,1885,1815,1870,109327,49122.0,26268312.0
2017-10-16,1850,1880,1810,1810,33666,47546.0,26268312.0
2017-10-17,1780,1845,1780,1815,75441,47677.0,26268312.0
2017-10-18,1805,2095,1805,1950,2031185,51223.0,26268312.0
2017-10-19,1965,2000,1905,2000,357204,52537.0,26268312.0
2017-10-20,1960,1985,1865,1870,358020,49122.0,26268312.0
2017-10-23,1875,1890,1810,1840,108229,48334.0,26268312.0
2017-10-24,1830,1850,1810,1845,68087,48465.0,26268312.0
2017-10-25,1845,1860,1810,1825,57016,47940.0,26268312.0
2017-10-26,1795,1865,1790,1855,79154,48728.0,26268312.0
2017-10-27,1850,1880,1840,1855,65976,48728.0,26268312.0
2017-10-30,1860,1995,1830,1920,308086,50435.0,26268312.0
2017-10-31,1930,1965,1885,1885,161253,49516.0,26268312.0
2017-11-01,1920,1925,1870,1910,58781,50172.0,26268312.0
2017-11-02,1910,1940,1870,1890,74717,49647.0,26268312.0
2017-11-03,1880,1900,1870,1885,147115,49516.0,26268312.0
2017-11-06,1875,1985,1875,1985,312717,52143.0,26268312.0
2017-11-07,2005,2005,1930,1930,160099,50698.0,26268312.0
2017-11-08,1955,1955,1915,1930,59247,50698.0,26268312.0
2017-11-09,1930,2030,1930,1985,422828,52200.0,26297213.0
2017-11-10,1990,2020,1975,1980,118528,52068.0,26297213.0
2017-11-13,1975,2010,1935,1935,146303,50885.0,26297213.0
2017-11-14,1930,1985,1905,1930,72458,50754.0,26297213.0
2017-11-15,1945,1965,1900,1930,145315,50754.0,26297213.0
2017-11-16,1940,1940,1875,1920,118784,50491.0,26297213.0
2017-11-17,1930,1940,1875,1885,75742,49570.0,26297213.0
2017-11-20,1880,1910,1880,1890,54320,49702.0,26297213.0
2017-11-21,1890,1905,1850,1870,76267,49176.0,26297213.0
2017-11-22,1870,1905,1845,1845,94693,48518.0,26297213.0
2017-11-23,1845,1930,1840,1900,186236,49965.0,26297213.0
2017-11-24,1880,1900,1860,1885,131568,49570.0,26297213.0
2017-11-27,1880,1950,1875,1920,191993,50491.0,26297213.0
2017-11-28,1935,1935,1875,1875,63369,49307.0,26297213.0
2017-11-29,1875,1900,1830,1845,111129,48518.0,26297213.0
2017-11-30,1845,1870,1800,1835,125571,48255.0,26297213.0
2017-12-01,1845,1845,1810,1830,40632,48124.0,26297213.0
2017-12-04,1820,1825,1750,1765,144310,46415.0,26297213.0
2017-12-05,1765,1815,1760,1795,70427,47203.0,26297213.0
2017-12-06,1820,1830,1790,1815,66331,47729.0,26297213.0
2017-12-07,1815,1865,1815,1845,132202,48518.0,26297213.0
2017-12-08,1845,2090,1845,2000,1206753,52594.0,26297213.0
2017-12-11,1965,2010,1925,2005,314653,52726.0,26297213.0
2017-12-12,2025,2045,1950,1975,159105,51937.0,26297213.0
2017-12-13,2000,2070,1970,2005,258091,52726.0,26297213.0
2017-12-14,1995,2050,1955,2015,130099,52989.0,26297213.0
2017-12-15,2020,2025,1945,1960,185268,51543.0,26297213.0
2017-12-18,1945,1990,1940,1980,178203,52068.0,26297213.0
2017-12-19,2000,2160,1960,1980,1014023,52068.0,26297213.0
2017-12-20,1975,2005,1950,1960,115313,51543.0,26297213.0
2017-12-21,1950,1965,1905,1925,250601,50733.0,26355016.0
2017-12-22,1925,1945,1900,1925,88059,50733.0,26355016.0
2017-12-26,1880,1900,1750,1825,311788,48098.0,26355016.0
2017-12-27,1810,1870,1810,1865,66477,49152.0,26355016.0
2017-12-28,1865,1945,1860,1935,109457,50997.0,26355016.0
2018-01-02,1945,1980,1930,1955,182539,51524.0,26355016.0
2018-01-03,1960,2055,1920,2025,231708,53369.0,26355016.0
2018-01-04,2025,2165,1995,2100,473279,55346.0,26355016.0
2018-01-05,2130,2170,2075,2100,314874,55346.0,26355016.0
2018-01-08,2100,2230,2100,2155,714846,56795.0,26355016.0
2018-01-09,2100,2205,2080,2175,399548,57322.0,26355016.0
2018-01-10,2500,2660,1980,1990,6057617,52446.0,26355016.0
2018-01-11,1980,1980,1870,1885,1139836,49679.0,26355016.0
2018-01-12,1905,1940,1810,1825,892207,48098.0,26355016.0
2018-01-15,1825,1885,1825,1860,398174,49020.0,26355016.0
