엘디티(096870),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-05-24,3560,3630,3505,3610,89813,23353.0,6468930.0
2013-05-27,3620,3670,3620,3650,60370,23612.0,6468930.0
2013-05-28,3665,3740,3615,3650,135074,23612.0,6468930.0
2013-05-29,3670,3715,3620,3680,70816,23806.0,6468930.0
2013-05-30,3660,3740,3630,3670,57314,23741.0,6468930.0
2013-05-31,3670,3725,3600,3660,54369,23676.0,6468930.0
2013-06-03,3650,3680,3550,3620,65204,23418.0,6468930.0
2013-06-04,3630,3630,3400,3570,169383,23094.0,6468930.0
2013-06-05,3555,3565,3455,3500,46065,22641.0,6468930.0
2013-06-07,3550,3550,3310,3440,76971,22253.0,6468930.0
2013-06-10,3545,3545,3420,3450,54948,22318.0,6468930.0
2013-06-11,3450,3520,3420,3520,59219,22771.0,6468930.0
2013-06-12,3550,3550,3470,3520,17259,22771.0,6468930.0
2013-06-13,3480,3485,3350,3350,48750,21671.0,6468930.0
2013-06-14,3405,3440,3295,3335,28159,21574.0,6468930.0
2013-06-17,3320,3335,3060,3155,49675,20409.0,6468930.0
2013-06-18,3065,3190,3065,3175,38484,20539.0,6468930.0
2013-06-19,3180,3220,3085,3120,33968,20183.0,6468930.0
2013-06-20,3070,3135,3020,3030,36057,19601.0,6468930.0
2013-06-21,2975,3045,2900,2960,35960,19148.0,6468930.0
2013-06-24,3000,3010,2875,2880,42142,18631.0,6468930.0
2013-06-25,2870,2870,2550,2600,92761,16819.0,6468930.0
2013-06-26,2595,2740,2595,2640,60578,17078.0,6468930.0
2013-06-27,2720,2825,2675,2770,42400,17919.0,6468930.0
2013-06-28,2805,2945,2770,2850,27306,18436.0,6468930.0
2013-07-01,2850,2955,2800,2940,11209,19019.0,6468930.0
2013-07-02,2935,3020,2885,3000,35233,19407.0,6468930.0
2013-07-03,2955,3030,2890,2935,37105,18986.0,6468930.0
2013-07-04,2970,3000,2925,2980,23807,19277.0,6468930.0
2013-07-05,3030,3040,2910,2920,16904,18889.0,6468930.0
2013-07-08,2950,2950,2810,2815,12827,18210.0,6468930.0
2013-07-09,2780,3000,2780,2975,27426,19245.0,6468930.0
2013-07-10,2975,3075,2950,3040,44204,19666.0,6468930.0
2013-07-11,3090,3090,3010,3075,11452,19892.0,6468930.0
2013-07-12,3095,3095,3000,3000,14876,19407.0,6468930.0
2013-07-15,3040,3050,2950,3045,19050,19698.0,6468930.0
2013-07-16,3075,3075,3000,3065,4435,19827.0,6468930.0
2013-07-17,3090,3090,3010,3050,15639,19730.0,6468930.0
2013-07-18,3050,3080,2935,2995,31323,19374.0,6468930.0
2013-07-19,2955,2995,2880,2990,39357,19342.0,6468930.0
2013-07-22,2980,2995,2965,2995,5368,19374.0,6468930.0
2013-07-23,2965,3035,2965,3025,21632,19569.0,6468930.0
2013-07-24,3020,3075,3020,3020,10440,19536.0,6468930.0
2013-07-25,3060,3100,3020,3050,33253,19730.0,6468930.0
2013-07-26,3100,3100,3020,3080,15986,19924.0,6468930.0
2013-07-29,3120,3120,2965,3010,24433,19471.0,6468930.0
2013-07-30,3060,3060,2960,3030,28299,19601.0,6468930.0
2013-07-31,3015,3050,2980,3020,7770,19536.0,6468930.0
2013-08-01,3020,3020,2945,2970,23378,19213.0,6468930.0
2013-08-02,2990,3000,2900,2930,41434,18954.0,6468930.0
2013-08-05,2935,2970,2915,2940,10526,19019.0,6468930.0
2013-08-06,2940,2960,2845,2920,21388,18889.0,6468930.0
2013-08-07,2940,2940,2860,2900,14643,18760.0,6468930.0
2013-08-08,2945,2945,2860,2880,10385,18631.0,6468930.0
2013-08-09,2920,2930,2865,2915,22656,18857.0,6468930.0
2013-08-12,2915,2915,2850,2900,33431,18760.0,6468930.0
2013-08-13,2865,2900,2850,2880,13904,18631.0,6468930.0
2013-08-14,2910,2915,2800,2850,55176,18436.0,6468930.0
2013-08-16,2840,2840,2755,2810,21669,18178.0,6468930.0
2013-08-19,2800,2845,2800,2845,4802,18404.0,6468930.0
2013-08-20,2845,2855,2740,2750,25456,17790.0,6468930.0
2013-08-21,2780,2780,2585,2625,67016,16981.0,6468930.0
2013-08-22,2595,2620,2525,2550,24922,16496.0,6468930.0
2013-08-23,2580,2770,2580,2755,38656,17822.0,6468930.0
2013-08-26,2870,2870,2665,2725,28670,17628.0,6468930.0
2013-08-27,2700,2735,2665,2690,7817,17401.0,6468930.0
2013-08-28,2690,2690,2520,2610,37148,16884.0,6468930.0
2013-08-29,2600,2710,2565,2610,20642,16884.0,6468930.0
2013-08-30,2635,2740,2600,2700,21615,17466.0,6468930.0
2013-09-02,2680,2745,2675,2730,6920,17660.0,6468930.0
2013-09-03,2720,2785,2695,2700,20290,17466.0,6468930.0
2013-09-04,2695,2695,2615,2615,23004,16916.0,6468930.0
2013-09-05,2625,2670,2615,2655,20072,17175.0,6468930.0
2013-09-06,2660,2680,2630,2655,5091,17175.0,6468930.0
2013-09-09,2630,2665,2580,2590,25590,16755.0,6468930.0
2013-09-10,2615,2635,2575,2590,13809,16755.0,6468930.0
2013-09-11,2610,2690,2500,2560,33777,16560.0,6468930.0
2013-09-12,2560,2615,2560,2605,13438,16852.0,6468930.0
2013-09-13,2605,2640,2595,2620,14980,16949.0,6468930.0
2013-09-16,2640,2640,2570,2615,27391,16916.0,6468930.0
2013-09-17,2595,2635,2590,2630,9172,17013.0,6468930.0
2013-09-23,2630,2665,2605,2660,16144,17207.0,6468930.0
2013-09-24,2675,2675,2600,2625,15769,16981.0,6468930.0
2013-09-25,2625,2625,2605,2605,5043,16852.0,6468930.0
2013-09-26,2600,2650,2600,2635,11726,17046.0,6468930.0
2013-09-27,2635,2650,2610,2640,9171,17078.0,6468930.0
2013-09-30,2640,2640,2600,2620,11340,16949.0,6468930.0
2013-10-01,2630,2705,2590,2705,70083,17498.0,6468930.0
2013-10-02,2980,3110,2905,3110,596476,20118.0,6468930.0
2013-10-04,3345,3575,3340,3400,2618983,21994.0,6468930.0
2013-10-07,3330,3425,3210,3365,1004546,21768.0,6468930.0
2013-10-08,3365,3865,3210,3865,2421828,25002.0,6468930.0
2013-10-10,3765,4150,3575,3680,3087393,23806.0,6468930.0
2013-10-11,3745,3990,3605,3660,2675532,23676.0,6468930.0
2013-10-14,3640,3795,3450,3500,1226586,22641.0,6468930.0
2013-10-15,3500,3605,3410,3550,955274,22965.0,6468930.0
2013-10-16,3550,3605,3260,3265,660696,21121.0,6468930.0
2013-10-17,3300,3330,3205,3285,441181,21250.0,6468930.0
2013-10-18,3275,3415,3145,3200,687393,20701.0,6468930.0
2013-10-21,3220,3330,3180,3230,282661,20895.0,6468930.0
2013-10-22,3260,3360,3210,3320,438339,21477.0,6468930.0
2013-10-23,3340,3655,3240,3240,1656459,20959.0,6468930.0
2013-10-24,3230,3300,3025,3075,529226,19892.0,6468930.0
2013-10-25,3150,3150,3005,3045,298098,19698.0,6468930.0
2013-10-28,3130,3450,3070,3160,1397211,20442.0,6468930.0
2013-10-29,3170,3295,3110,3285,468899,21250.0,6468930.0
2013-10-30,3300,3360,3250,3300,401779,21347.0,6468930.0
2013-10-31,3330,3625,3110,3110,1267624,20118.0,6468930.0
2013-11-01,3170,3170,3025,3055,296057,19763.0,6468930.0
2013-11-04,3095,3135,3030,3100,154516,20054.0,6468930.0
2013-11-05,3140,3440,3140,3280,693631,21218.0,6468930.0
2013-11-06,3260,3285,3180,3240,160527,20959.0,6468930.0
2013-11-07,3295,3415,3185,3230,610597,20895.0,6468930.0
2013-11-08,3430,3700,3225,3225,1612643,20862.0,6468930.0
2013-11-11,3205,3245,3045,3075,284200,19892.0,6468930.0
2013-11-12,3050,3170,3030,3030,155627,19601.0,6468930.0
2013-11-13,3040,3085,2810,2835,210627,18339.0,6468930.0
2013-11-14,2835,2860,2780,2790,140989,18048.0,6468930.0
2013-11-15,2770,2840,2750,2790,123761,18048.0,6468930.0
2013-11-18,2780,2795,2705,2705,91568,17498.0,6468930.0
2013-11-19,2680,2725,2625,2625,78863,16981.0,6468930.0
2013-11-20,2620,2745,2620,2640,66473,17078.0,6468930.0
2013-11-21,2680,2680,2530,2550,95239,16496.0,6468930.0
2013-11-22,2550,2590,2530,2555,42245,16528.0,6468930.0
2013-11-25,2565,2680,2565,2640,72487,17078.0,6468930.0
2013-11-26,2630,2720,2630,2705,37895,17498.0,6468930.0
2013-11-27,2730,2730,2645,2700,70581,17466.0,6468930.0
2013-11-28,2720,2720,2630,2670,37269,17272.0,6468930.0
2013-11-29,2700,2700,2650,2650,30219,17143.0,6468930.0
2013-12-02,2675,2690,2610,2625,40501,16981.0,6468930.0
2013-12-03,2625,2995,2580,2820,310849,18242.0,6468930.0
2013-12-04,2820,2980,2790,2845,164286,18404.0,6468930.0
2013-12-05,2880,3210,2880,3100,955752,20054.0,6468930.0
2013-12-06,3170,3190,2955,2955,347645,19116.0,6468930.0
2013-12-09,3040,3040,2810,2815,213836,18210.0,6468930.0
2013-12-10,2850,2850,2765,2785,75505,18016.0,6468930.0
2013-12-11,2785,2825,2670,2680,72718,17337.0,6468930.0
2013-12-12,2655,2695,2625,2650,88436,17143.0,6468930.0
2013-12-13,2690,2740,2640,2675,80997,17304.0,6468930.0
2013-12-16,2680,2715,2620,2630,47623,17013.0,6468930.0
2013-12-17,2640,2660,2525,2525,62353,16334.0,6468930.0
2013-12-18,2550,2635,2515,2620,39074,16949.0,6468930.0
2013-12-19,2700,2700,2580,2610,33985,16884.0,6468930.0
2013-12-20,2610,2650,2550,2550,26680,16496.0,6468930.0
2013-12-23,2550,2675,2550,2625,32745,16981.0,6468930.0
2013-12-24,2615,2645,2575,2635,24261,17046.0,6468930.0
2013-12-26,2605,2640,2595,2640,45087,17078.0,6468930.0
2013-12-27,2620,2645,2595,2635,13859,17046.0,6468930.0
2013-12-30,2620,2890,2615,2790,195532,18048.0,6468930.0
2014-01-02,2790,2825,2705,2715,49671,17563.0,6468930.0
2014-01-03,2710,2775,2700,2710,48735,17531.0,6468930.0
2014-01-06,2710,2775,2695,2745,32116,17757.0,6468930.0
2014-01-07,2770,2820,2710,2785,31986,18016.0,6468930.0
2014-01-08,2930,3150,2795,2815,407371,18210.0,6468930.0
2014-01-09,2895,2915,2725,2800,105651,18113.0,6468930.0
2014-01-10,2820,2885,2740,2740,65633,17725.0,6468930.0
2014-01-13,2730,2765,2645,2660,99346,17207.0,6468930.0
2014-01-14,2635,2705,2635,2705,39709,17498.0,6468930.0
2014-01-15,2705,2770,2665,2690,104450,17401.0,6468930.0
2014-01-16,2690,2690,2580,2620,217209,16949.0,6468930.0
2014-01-17,2640,2650,2595,2625,111518,16981.0,6468930.0
2014-01-20,2630,2655,2620,2635,39220,17046.0,6468930.0
2014-01-21,2630,2815,2605,2795,297170,18081.0,6468930.0
2014-01-22,2770,2825,2750,2775,82703,17951.0,6468930.0
2014-01-23,2755,2815,2755,2775,59674,17951.0,6468930.0
2014-01-24,2780,2815,2740,2780,33987,17984.0,6468930.0
2014-01-27,2700,2815,2685,2750,109543,17790.0,6468930.0
2014-01-28,2730,2830,2730,2830,111342,18307.0,6468930.0
2014-01-29,2910,2990,2785,2785,178054,18016.0,6468930.0
2014-02-03,2770,2785,2695,2730,58633,17660.0,6468930.0
2014-02-04,2675,2750,2600,2600,93507,16819.0,6468930.0
2014-02-05,2660,2685,2605,2640,41171,17078.0,6468930.0
2014-02-06,2680,2745,2630,2680,32107,17337.0,6468930.0
2014-02-07,2680,2740,2665,2695,28338,17434.0,6468930.0
2014-02-10,2740,2740,2630,2715,40039,17563.0,6468930.0
2014-02-11,2735,2735,2660,2675,12998,17304.0,6468930.0
2014-02-12,2695,2730,2680,2710,32472,17531.0,6468930.0
2014-02-13,2715,2745,2670,2730,34510,17660.0,6468930.0
2014-02-14,2770,2770,2705,2715,25444,17563.0,6468930.0
2014-02-17,2705,2725,2665,2680,30095,17337.0,6468930.0
2014-02-18,2685,2810,2685,2775,144776,17951.0,6468930.0
2014-02-19,2795,2830,2690,2730,96957,17660.0,6468930.0
2014-02-20,2710,2755,2680,2690,53599,17401.0,6468930.0
2014-02-21,2715,2725,2660,2695,32313,17434.0,6468930.0
2014-02-24,2675,2710,2655,2660,35326,17207.0,6468930.0
2014-02-25,2700,2700,2650,2665,17943,17240.0,6468930.0
2014-02-26,2690,2690,2635,2660,49396,17207.0,6468930.0
2014-02-27,2675,2675,2630,2630,55435,17013.0,6468930.0
2014-02-28,2625,2680,2605,2650,32343,17143.0,6468930.0
2014-03-03,2650,2665,2610,2665,24194,17240.0,6468930.0
2014-03-04,2665,2700,2640,2685,21584,17369.0,6468930.0
2014-03-05,2685,2755,2665,2755,56784,17822.0,6468930.0
2014-03-06,2710,2755,2675,2695,59725,17434.0,6468930.0
2014-03-07,2655,2665,2515,2600,183084,16819.0,6468930.0
2014-03-10,2580,2580,2500,2500,80072,16172.0,6468930.0
2014-03-11,2505,2570,2505,2570,23614,16625.0,6468930.0
2014-03-12,2510,2600,2510,2560,36808,16560.0,6468930.0
2014-03-13,2550,2590,2530,2550,31102,16496.0,6468930.0
2014-03-14,2525,2545,2485,2485,53290,16075.0,6468930.0
2014-03-17,2465,2480,2255,2315,160463,14976.0,6468930.0
2014-03-18,2350,2370,2330,2340,13917,15137.0,6468930.0
2014-03-19,2435,2450,2365,2390,14224,15461.0,6468930.0
2014-03-20,2405,2445,2325,2420,7609,15655.0,6468930.0
2014-03-21,2455,2460,2410,2410,32896,15590.0,6468930.0
2014-03-24,2405,2440,2385,2420,11962,15655.0,6468930.0
2014-03-25,2450,2450,2325,2330,51745,15073.0,6468930.0
2014-03-26,2335,2365,2325,2345,20308,15170.0,6468930.0
2014-03-27,2375,2375,2305,2305,18495,14911.0,6468930.0
2014-03-28,2310,2345,2280,2340,21429,15137.0,6468930.0
2014-03-31,2340,2380,2300,2335,29250,15105.0,6468930.0
2014-04-01,2375,2570,2345,2445,85896,15817.0,6468930.0
2014-04-02,2460,2485,2410,2470,28366,15978.0,6468930.0
2014-04-03,2480,2490,2425,2440,19103,15784.0,6468930.0
2014-04-04,2540,2570,2440,2540,113647,16431.0,6468930.0
2014-04-07,2560,2580,2505,2555,48695,16528.0,6468930.0
2014-04-08,2555,2700,2510,2640,238333,17078.0,6468930.0
2014-04-09,2640,2755,2555,2755,199633,17822.0,6468930.0
2014-04-10,2750,3165,2670,3165,2665048,20474.0,6468930.0
2014-04-11,3330,3590,3295,3455,3237535,23074.0,6678400.0
2014-04-14,3500,3535,3380,3500,1262629,23374.0,6678400.0
2014-04-15,3450,3500,3360,3500,1224023,23374.0,6678400.0
2014-04-16,3560,3680,3295,3325,1700840,22206.0,6678400.0
2014-04-17,3330,3400,3255,3270,665295,21838.0,6678400.0
2014-04-18,3300,3340,3210,3210,340023,21438.0,6678400.0
2014-04-21,3230,3270,3110,3135,342095,20937.0,6678400.0
2014-04-22,3135,3165,3060,3145,313908,21004.0,6678400.0
2014-04-23,3145,3190,3015,3015,290607,20135.0,6678400.0
2014-04-24,3050,3075,2925,3045,233936,20336.0,6678400.0
2014-04-25,3010,3055,2830,2830,196415,18900.0,6678400.0
2014-04-28,2820,3070,2800,2870,683603,19167.0,6678400.0
2014-04-29,2860,2930,2770,2770,222170,18499.0,6678400.0
2014-04-30,2850,3025,2775,2860,473567,19100.0,6678400.0
2014-05-02,2940,3045,2870,2920,310775,19501.0,6678400.0
2014-05-07,2915,2940,2820,2850,144278,19033.0,6678400.0
2014-05-08,2905,3275,2885,3275,2940826,21872.0,6678400.0
2014-05-09,3260,3450,3180,3270,1907392,21838.0,6678400.0
2014-05-12,3270,3345,3225,3270,960327,21838.0,6678400.0
2014-05-13,3310,3360,3110,3160,712074,21104.0,6678400.0
2014-05-14,3125,3200,3060,3100,434372,20703.0,6678400.0
2014-05-15,3090,3110,2915,2970,367785,19835.0,6678400.0
2014-05-16,3140,3205,2950,2950,514533,19701.0,6678400.0
2014-05-19,3080,3110,2810,2865,367242,19134.0,6678400.0
2014-05-20,2825,2885,2770,2790,192213,18633.0,6678400.0
2014-05-21,2790,2900,2760,2880,151099,19234.0,6678400.0
2014-05-22,2880,2945,2850,2875,79767,19200.0,6678400.0
2014-05-23,2880,2910,2850,2855,53520,19067.0,6678400.0
2014-05-26,2865,2930,2850,2925,84451,19534.0,6678400.0
2014-05-27,2945,2945,2770,2825,111017,18866.0,6678400.0
2014-05-28,2810,2875,2810,2810,81429,18766.0,6678400.0
2014-05-29,2810,2840,2780,2790,62770,18633.0,6678400.0
2014-05-30,2720,2745,2565,2580,193506,17230.0,6678400.0
2014-06-02,2530,2570,2410,2420,128346,16162.0,6678400.0
2014-06-03,2350,2465,2350,2460,87461,16429.0,6678400.0
2014-06-05,2500,2515,2350,2410,54502,16095.0,6678400.0
2014-06-09,2455,2455,2390,2430,19038,16229.0,6678400.0
2014-06-10,2490,2540,2410,2480,37283,16562.0,6678400.0
2014-06-11,2530,2530,2450,2500,23984,16696.0,6678400.0
2014-06-12,2500,2565,2475,2540,31095,16963.0,6678400.0
2014-06-13,2550,2550,2425,2445,53665,16329.0,6678400.0
2014-06-16,2500,2500,2420,2450,42060,16362.0,6678400.0
2014-06-17,2420,2480,2420,2460,28373,16429.0,6678400.0
2014-06-18,2485,2485,2435,2455,14281,16395.0,6678400.0
2014-06-19,2465,2475,2440,2465,18645,16462.0,6678400.0
2014-06-20,2430,2475,2350,2395,49598,15995.0,6678400.0
2014-06-23,2370,2380,2345,2345,35429,15661.0,6678400.0
2014-06-24,2280,2335,2245,2250,70259,15026.0,6678400.0
2014-06-25,2180,2240,2180,2185,72718,14592.0,6678400.0
2014-06-26,2215,2320,2195,2240,30513,14960.0,6678400.0
2014-06-27,2320,2330,2245,2275,26911,15193.0,6678400.0
2014-06-30,2330,2360,2275,2320,19314,15494.0,6678400.0
2014-07-01,2300,2365,2300,2340,15859,15627.0,6678400.0
2014-07-02,2340,2385,2340,2350,15996,15694.0,6678400.0
2014-07-03,2335,2390,2315,2330,18388,15561.0,6678400.0
2014-07-04,2330,2375,2275,2345,23888,15661.0,6678400.0
2014-07-07,2335,2390,2260,2310,36441,15427.0,6678400.0
2014-07-08,2310,2320,2235,2260,26075,15093.0,6678400.0
2014-07-09,2240,2265,2210,2250,14603,15026.0,6678400.0
2014-07-10,2235,2290,2230,2285,31132,15260.0,6678400.0
2014-07-11,2300,2305,2250,2285,28217,15260.0,6678400.0
2014-07-14,2265,2305,2240,2295,47219,15327.0,6678400.0
2014-07-15,2280,2295,2240,2240,20649,14960.0,6678400.0
2014-07-16,2270,2270,2200,2235,32436,14926.0,6678400.0
2014-07-17,2290,2345,2260,2300,40820,15360.0,6678400.0
2014-07-18,2315,2330,2250,2285,39061,15260.0,6678400.0
2014-07-21,2300,2365,2255,2345,28786,15661.0,6678400.0
2014-07-22,2350,2420,2340,2405,26720,16062.0,6678400.0
2014-07-23,2395,2445,2370,2405,21254,16062.0,6678400.0
2014-07-24,2395,2440,2340,2360,18191,15761.0,6678400.0
2014-07-25,2370,2370,2315,2315,14288,15460.0,6678400.0
2014-07-28,2315,2315,2230,2240,47745,14960.0,6678400.0
2014-07-29,2240,2300,2200,2215,30114,14793.0,6678400.0
2014-07-30,2195,2260,2195,2200,20785,14692.0,6678400.0
2014-07-31,2200,2225,2055,2140,33424,14292.0,6678400.0
2014-08-01,2080,2150,2065,2150,18383,14359.0,6678400.0
2014-08-04,2160,2250,2150,2250,24313,15026.0,6678400.0
2014-08-05,2250,2290,2180,2180,32680,14559.0,6678400.0
2014-08-06,2175,2195,2145,2155,33507,14392.0,6678400.0
2014-08-07,2250,2250,2145,2145,13410,14325.0,6678400.0
2014-08-08,2135,2185,2135,2180,7890,14559.0,6678400.0
2014-08-11,2180,2195,2130,2130,10470,14225.0,6678400.0
2014-08-12,2130,2175,2020,2045,42875,13657.0,6678400.0
2014-08-13,2035,2075,2035,2040,18173,13624.0,6678400.0
2014-08-14,2150,2150,2035,2065,12635,13791.0,6678400.0
2014-08-18,2040,2085,2040,2050,15952,13691.0,6678400.0
2014-08-19,2095,2130,2050,2065,17302,13791.0,6678400.0
2014-08-20,2065,2130,2060,2125,17589,14192.0,6678400.0
2014-08-21,2140,2160,2080,2100,20769,14025.0,6678400.0
2014-08-22,2135,2140,2085,2120,8377,14158.0,6678400.0
2014-08-25,2175,2260,2120,2165,40340,14459.0,6678400.0
2014-08-26,2230,2230,2135,2160,10724,14425.0,6678400.0
2014-08-27,2205,2205,2130,2165,10432,14459.0,6678400.0
2014-08-28,2140,2195,2130,2130,10753,14225.0,6678400.0
2014-08-29,2180,2180,2105,2150,9997,14359.0,6678400.0
2014-09-01,2230,2230,2020,2140,19587,14292.0,6678400.0
2014-09-02,2100,2130,2050,2055,17264,13724.0,6678400.0
2014-09-03,2090,2090,2005,2020,22295,13490.0,6678400.0
2014-09-04,2020,2045,2005,2005,18239,13390.0,6678400.0
2014-09-05,2020,2030,2000,2020,17136,13490.0,6678400.0
2014-09-11,2020,2060,2015,2040,15698,13624.0,6678400.0
2014-09-12,2040,2040,1980,2005,26098,13390.0,6678400.0
2014-09-15,2040,2040,1970,2005,27034,13390.0,6678400.0
2014-09-16,2015,2090,2015,2060,49139,13758.0,6678400.0
2014-09-17,2060,2100,2040,2070,8341,13824.0,6678400.0
2014-09-18,2045,2120,2035,2085,11463,13924.0,6678400.0
2014-09-19,2115,2170,2065,2170,46760,14492.0,6678400.0
2014-09-22,2325,2495,2270,2495,897181,16663.0,6678400.0
2014-09-23,2450,2550,2330,2390,682274,15961.0,6678400.0
2014-09-24,2395,2430,2300,2300,330277,15360.0,6678400.0
2014-09-25,2325,2340,2220,2265,155676,15127.0,6678400.0
2014-09-26,2430,2600,2410,2600,1327931,17364.0,6678400.0
2014-09-29,2570,2645,2475,2515,1133647,16796.0,6678400.0
2014-09-30,2525,2720,2440,2470,816376,16496.0,6678400.0
2014-10-01,2495,2625,2450,2565,475448,17130.0,6678400.0
2014-10-02,2525,2660,2525,2560,217694,17097.0,6678400.0
2014-10-06,2570,2580,2360,2360,178091,15761.0,6678400.0
2014-10-07,2310,2345,2250,2290,153623,15294.0,6678400.0
2014-10-08,2255,2320,2215,2215,97643,14793.0,6678400.0
2014-10-10,2220,2245,2070,2090,113707,13958.0,6678400.0
2014-10-13,2050,2090,1970,1995,63417,13323.0,6678400.0
2014-10-14,1925,2040,1925,2020,58127,13490.0,6678400.0
2014-10-15,2010,2070,2010,2020,47677,13490.0,6678400.0
2014-10-16,2005,2045,1940,1950,93893,13023.0,6678400.0
2014-10-17,1955,1990,1880,1920,102224,12823.0,6678400.0
2014-10-20,1960,1960,1925,1925,39890,12856.0,6678400.0
2014-10-21,1925,1945,1865,1870,83059,12489.0,6678400.0
2014-10-22,1900,1990,1875,1955,100158,13056.0,6678400.0
2014-10-23,1950,1985,1930,1930,45418,12889.0,6678400.0
2014-10-24,1950,1970,1930,1930,40476,12889.0,6678400.0
2014-10-27,1930,1960,1925,1930,33329,12889.0,6678400.0
2014-10-28,1930,2035,1930,1985,38246,13257.0,6678400.0
2014-10-29,2015,2015,1950,1960,24984,13090.0,6678400.0
2014-10-30,1980,1980,1935,1945,14295,12989.0,6678400.0
2014-10-31,1945,1985,1935,1965,15930,13123.0,6678400.0
2014-11-03,1970,1970,1915,1960,23651,13090.0,6678400.0
2014-11-04,1965,1995,1890,1910,40578,12756.0,6678400.0
2014-11-05,1935,1935,1805,1810,79777,12088.0,6678400.0
2014-11-06,1800,1830,1690,1720,86440,11487.0,6678400.0
2014-11-07,1750,1785,1730,1750,32603,11687.0,6678400.0
2014-11-10,1785,1950,1780,1855,50285,12388.0,6678400.0
2014-11-11,1855,1905,1835,1835,10056,12255.0,6678400.0
2014-11-12,1900,1950,1870,1910,27631,12756.0,6678400.0
2014-11-13,1910,1935,1880,1900,25066,12689.0,6678400.0
2014-11-14,1900,1900,1850,1880,11566,12555.0,6678400.0
2014-11-17,1860,1980,1815,1840,23653,12288.0,6678400.0
2014-11-18,1810,1920,1810,1880,11464,12555.0,6678400.0
2014-11-19,1840,1915,1840,1875,9204,12522.0,6678400.0
2014-11-20,1915,1915,1850,1890,15389,12622.0,6678400.0
2014-11-21,1880,1915,1850,1890,6479,12622.0,6678400.0
2014-11-24,1890,1975,1860,1900,21393,12689.0,6678400.0
2014-11-25,1880,1965,1880,1900,10938,12689.0,6678400.0
2014-11-26,1900,1970,1880,1945,24498,12989.0,6678400.0
2014-11-27,1975,1975,1885,1900,23960,12689.0,6678400.0
2014-11-28,1900,1925,1855,1910,27090,12756.0,6678400.0
2014-12-01,1890,1920,1815,1855,16571,12388.0,6678400.0
2014-12-02,1825,1840,1775,1790,21708,11954.0,6678400.0
2014-12-03,1805,1830,1750,1800,17092,12021.0,6678400.0
2014-12-04,1800,1820,1760,1815,25666,12121.0,6678400.0
2014-12-05,1815,1815,1775,1800,13893,12021.0,6678400.0
2014-12-08,1800,1875,1800,1810,28021,12088.0,6678400.0
2014-12-09,1815,2045,1815,1885,37073,12589.0,6678400.0
2014-12-10,1885,1940,1865,1940,35782,12956.0,6678400.0
2014-12-11,1940,1960,1865,1870,66731,12489.0,6678400.0
2014-12-12,1870,1875,1800,1845,55822,12322.0,6678400.0
2014-12-15,1810,1835,1780,1800,37091,12021.0,6678400.0
2014-12-16,1765,1815,1755,1770,47325,11821.0,6678400.0
2014-12-17,1770,1790,1750,1790,15275,11954.0,6678400.0
2014-12-18,1790,1820,1705,1765,49088,11787.0,6678400.0
2014-12-19,1770,1800,1750,1760,12914,11754.0,6678400.0
2014-12-22,1760,1790,1755,1770,24354,11821.0,6678400.0
2014-12-23,1770,1920,1750,1890,36082,12622.0,6678400.0
2014-12-24,1950,1950,1815,1830,7692,12221.0,6678400.0
2014-12-26,1830,1840,1800,1805,11346,12055.0,6678400.0
2014-12-29,1805,1830,1765,1775,6616,11854.0,6678400.0
2014-12-30,1810,1870,1780,1790,6000,11954.0,6678400.0
2015-01-02,1775,1850,1775,1825,11551,12188.0,6678400.0
2015-01-05,1825,1875,1810,1860,17174,12422.0,6678400.0
2015-01-06,1860,1860,1800,1845,6738,12322.0,6678400.0
2015-01-07,1805,1890,1805,1875,15955,12522.0,6678400.0
2015-01-08,1875,1970,1870,1875,32635,12522.0,6678400.0
2015-01-09,1900,1940,1865,1905,11803,12722.0,6678400.0
2015-01-12,1885,1935,1870,1905,18956,12722.0,6678400.0
2015-01-13,1920,1920,1850,1850,10428,12355.0,6678400.0
2015-01-14,1850,1880,1835,1855,15297,12388.0,6678400.0
2015-01-15,1855,1910,1855,1890,19893,12622.0,6678400.0
2015-01-16,1860,1925,1825,1850,18281,12355.0,6678400.0
2015-01-19,1850,1925,1845,1920,47476,12823.0,6678400.0
2015-01-20,1945,2085,1905,1990,83342,13290.0,6678400.0
2015-01-21,2000,2090,1960,1990,37426,13290.0,6678400.0
2015-01-22,1990,2100,1960,2045,54614,13657.0,6678400.0
2015-01-23,2080,2170,2015,2040,80530,13624.0,6678400.0
2015-01-26,2075,2250,2025,2250,157156,15026.0,6678400.0
2015-01-27,2225,2255,2125,2160,44841,14425.0,6678400.0
2015-01-28,2200,2200,1955,1990,128630,13290.0,6678400.0
2015-01-29,2015,2045,1940,1990,100756,13290.0,6678400.0
2015-01-30,2025,2025,1955,1960,21234,13090.0,6678400.0
2015-02-02,2000,2000,1920,1930,26682,12889.0,6678400.0
2015-02-03,1955,1990,1890,1940,29638,12956.0,6678400.0
2015-02-04,1930,1975,1920,1945,18147,12989.0,6678400.0
2015-02-05,1945,2130,1945,2070,52608,13824.0,6678400.0
2015-02-06,2090,2100,2020,2080,24467,13891.0,6678400.0
2015-02-09,2080,2095,2000,2035,20340,13591.0,6678400.0
2015-02-10,2080,2080,1965,2020,32694,13490.0,6678400.0
