인성정보(033230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-26,4500,4615,4495,4530,74999,76854.0,16965620.0
2016-02-29,4535,4535,4385,4410,95972,74818.0,16965620.0
2016-03-02,4420,4485,4290,4405,169331,74734.0,16965620.0
2016-03-03,4415,4430,4315,4375,65905,74225.0,16965620.0
2016-03-04,4375,4460,4320,4455,58797,75582.0,16965620.0
2016-03-07,4455,4535,4430,4470,64324,75836.0,16965620.0
2016-03-08,4480,4535,4395,4470,43745,75836.0,16965620.0
2016-03-09,4470,4740,4445,4670,107241,79229.0,16965620.0
2016-03-10,4700,4770,4550,4740,97383,80417.0,16965620.0
2016-03-11,4795,4800,4700,4715,39110,79993.0,16965620.0
2016-03-14,4750,4760,4655,4705,24878,79823.0,16965620.0
2016-03-15,4650,4740,4560,4630,31442,78551.0,16965620.0
2016-03-16,4695,4695,4560,4645,43511,78805.0,16965620.0
2016-03-17,4645,4985,4605,4980,277395,84489.0,16965620.0
2016-03-18,4980,5090,4900,5090,123072,86355.0,16965620.0
2016-03-21,5060,5290,5010,5190,181059,88052.0,16965620.0
2016-03-22,5190,5260,5140,5210,139182,88391.0,16965620.0
2016-03-23,5210,5460,5210,5320,286823,90257.0,16965620.0
2016-03-24,5330,5440,5280,5280,136720,89578.0,16965620.0
2016-03-25,5250,5710,5250,5590,486809,94838.0,16965620.0
2016-03-28,5590,5760,5540,5570,170723,94499.0,16965620.0
2016-03-29,5580,5760,5580,5670,167375,96195.0,16965620.0
2016-03-30,5710,5730,5520,5600,151998,95007.0,16965620.0
2016-03-31,5660,5660,5190,5340,294780,90596.0,16965620.0
2016-04-01,5280,5900,5280,5750,382565,97552.0,16965620.0
2016-04-04,5800,6090,5800,6060,458879,102812.0,16965620.0
2016-04-05,6060,6100,5800,5930,213006,100606.0,16965620.0
2016-04-06,5900,6140,5710,6040,196851,102472.0,16965620.0
2016-04-07,6000,6150,5950,6000,148150,101794.0,16965620.0
2016-04-08,5960,6160,5840,6160,181115,104508.0,16965620.0
2016-04-11,6160,6270,6050,6170,132171,104678.0,16965620.0
2016-04-12,6110,6160,5800,5940,205348,100776.0,16965620.0
2016-04-14,5870,5900,5610,5680,204929,96365.0,16965620.0
2016-04-15,5680,6030,5680,6000,255937,101794.0,16965620.0
2016-04-18,5970,6110,5910,5980,76606,101454.0,16965620.0
2016-04-19,6040,6040,5890,5970,85585,101285.0,16965620.0
2016-04-20,5990,6070,5850,5960,126953,101115.0,16965620.0
2016-04-21,5980,6010,5790,5960,74288,101115.0,16965620.0
2016-04-22,5940,5940,5800,5850,86396,99249.0,16965620.0
2016-04-25,5840,5840,5530,5670,130766,96195.0,16965620.0
2016-04-26,5750,5860,5550,5690,148751,96534.0,16965620.0
2016-04-27,5700,5790,5610,5750,93308,97552.0,16965620.0
2016-04-28,5750,5930,5730,5840,108039,99079.0,16965620.0
2016-04-29,5830,5880,5650,5700,66169,96704.0,16965620.0
2016-05-02,5700,5740,5590,5620,92965,95347.0,16965620.0
2016-05-03,5630,5720,5510,5650,87522,95856.0,16965620.0
2016-05-04,5550,5660,5090,5340,286280,90596.0,16965620.0
2016-05-09,5360,5450,5200,5420,55588,91954.0,16965620.0
2016-05-10,5420,5510,5370,5400,85458,91614.0,16965620.0
2016-05-11,5420,5580,5350,5580,84604,94668.0,16965620.0
2016-05-12,5600,5690,5570,5620,102840,95347.0,16965620.0
2016-05-13,5620,5650,5540,5620,55520,95347.0,16965620.0
2016-05-16,5630,5700,5500,5610,52092,95177.0,16965620.0
2016-05-17,5550,5600,5290,5370,148694,91105.0,16965620.0
2016-05-18,5480,5480,5300,5360,90402,90936.0,16965620.0
2016-05-19,5360,5450,5230,5290,66029,89748.0,16965620.0
2016-05-20,5220,5410,5140,5390,103760,91445.0,16965620.0
2016-05-23,5430,5430,5200,5340,79846,90596.0,16965620.0
2016-05-24,5330,5670,5300,5600,244387,95007.0,16965620.0
2016-05-25,5650,5680,5550,5600,167388,95007.0,16965620.0
2016-05-26,5610,5690,5540,5690,100136,96534.0,16965620.0
2016-05-27,5670,5710,5600,5650,100298,95856.0,16965620.0
2016-05-30,5690,5690,5550,5600,73742,95007.0,16965620.0
2016-05-31,5630,5630,5440,5520,153509,93650.0,16965620.0
2016-06-01,5570,5700,5430,5670,133510,96195.0,16965620.0
2016-06-02,5750,5780,5590,5680,211629,96365.0,16965620.0
2016-06-03,5760,5760,5630,5720,154021,97043.0,16965620.0
2016-06-07,5720,5840,5640,5800,225225,98401.0,16965620.0
2016-06-08,5820,5980,5790,5850,291809,99249.0,16965620.0
2016-06-09,5830,6000,5660,5780,195631,98061.0,16965620.0
2016-06-10,5800,5970,5710,5940,178611,100776.0,16965620.0
2016-06-13,5930,5930,5750,5800,167469,98401.0,16965620.0
2016-06-14,5730,5780,5500,5520,213958,93650.0,16965620.0
2016-06-15,5520,5620,5430,5580,237353,94668.0,16965620.0
2016-06-16,5560,5580,5320,5480,192150,92972.0,16965620.0
2016-06-17,5490,5560,5400,5460,83357,92632.0,16965620.0
2016-06-20,5450,5570,5360,5540,92393,93990.0,16965620.0
2016-06-21,5600,5640,5480,5590,152878,94838.0,16965620.0
2016-06-22,5580,5670,5530,5650,148284,95856.0,16965620.0
2016-06-23,5650,5830,5560,5780,181859,98061.0,16965620.0
2016-06-24,5700,5720,4640,5120,2584068,86864.0,16965620.0
2016-06-27,4975,5120,4965,5010,230550,84998.0,16965620.0
2016-06-28,4920,5090,4920,5020,184378,85167.0,16965620.0
2016-06-29,5110,5200,5040,5200,130293,88221.0,16965620.0
2016-06-30,5300,5430,5130,5180,197117,87882.0,16965620.0
2016-07-01,5220,5390,5160,5280,185271,89578.0,16965620.0
2016-07-04,5360,5450,5240,5450,205892,92463.0,16965620.0
2016-07-05,5450,5960,5450,5900,757040,100097.0,16965620.0
2016-07-06,5810,5870,5650,5740,358457,97383.0,16965620.0
2016-07-07,5840,6160,5820,5950,521694,100945.0,16965620.0
2016-07-08,5990,6000,5790,5880,184105,99758.0,16965620.0
2016-07-11,5960,5960,5690,5740,233089,97383.0,16965620.0
2016-07-12,5750,6100,5750,5830,651079,98910.0,16965620.0
2016-07-13,5900,5900,5700,5800,173836,98401.0,16965620.0
2016-07-14,5750,6070,5730,5860,240679,99419.0,16965620.0
2016-07-15,5840,6110,5840,5930,440519,100606.0,16965620.0
2016-07-18,6040,6450,5940,6450,728073,109428.0,16965620.0
2016-07-19,6330,6480,6220,6330,492420,107392.0,16965620.0
2016-07-20,6390,6560,6260,6550,591950,111125.0,16965620.0
2016-07-21,6550,6660,6400,6520,321474,110616.0,16965620.0
2016-07-22,6510,6600,6250,6350,294202,107732.0,16965620.0
2016-07-25,6350,6840,6240,6840,417197,116045.0,16965620.0
2016-07-26,6800,6840,6620,6750,207607,114518.0,16965620.0
2016-07-27,6790,6800,6370,6380,267439,108241.0,16965620.0
2016-07-28,6380,6530,6350,6440,100615,109259.0,16965620.0
2016-07-29,6460,6540,6380,6470,82929,109768.0,16965620.0
2016-08-01,6430,6440,6160,6190,235830,105017.0,16965620.0
2016-08-02,6150,6480,6060,6470,272244,109768.0,16965620.0
2016-08-03,6400,6440,6140,6180,183443,104848.0,16965620.0
2016-08-04,6180,6190,5960,5980,383026,101454.0,16965620.0
2016-08-05,6250,6380,5920,6030,396574,102303.0,16965620.0
2016-08-08,6000,6100,5890,5960,104429,101115.0,16965620.0
2016-08-09,5960,6240,5890,6240,188832,105865.0,16965620.0
2016-08-10,6240,6370,6150,6210,120218,105357.0,16965620.0
2016-08-11,6210,6290,6100,6190,66895,105017.0,16965620.0
2016-08-12,6150,6190,6000,6140,83228,104169.0,16965620.0
2016-08-16,6180,6180,5860,5990,163152,101624.0,16965620.0
2016-08-17,6010,6010,5740,5900,147842,100097.0,16965620.0
2016-08-18,5970,5970,5830,5890,79015,99928.0,16965620.0
2016-08-19,5910,5950,5810,5950,82515,100945.0,16965620.0
2016-08-22,5950,6000,5790,5800,56618,98401.0,16965620.0
2016-08-23,5800,5860,5690,5740,88379,97383.0,16965620.0
2016-08-24,5760,5830,5710,5710,68440,96874.0,16965620.0
2016-08-25,5710,5890,5700,5850,90443,99249.0,16965620.0
2016-08-26,5880,5880,5770,5820,61605,98740.0,16965620.0
2016-08-29,5820,5900,5520,5520,89522,93650.0,16965620.0
2016-08-30,5520,5710,5450,5600,72614,95007.0,16965620.0
2016-08-31,5600,5660,5530,5650,46125,95856.0,16965620.0
2016-09-01,5700,5750,5640,5730,47871,97213.0,16965620.0
2016-09-02,5760,6040,5730,5970,188096,101285.0,16965620.0
2016-09-05,6020,6090,5910,6030,96814,102303.0,16965620.0
2016-09-06,6040,6040,5900,5910,73982,100267.0,16965620.0
2016-09-07,5890,5960,5800,5810,72461,98570.0,16965620.0
2016-09-08,5780,5870,5610,5680,93547,96365.0,16965620.0
2016-09-09,5680,5690,5540,5600,55311,95007.0,16965620.0
2016-09-12,5500,5940,5400,5400,211139,91614.0,16965620.0
2016-09-13,5410,5550,5320,5450,60584,92463.0,16965620.0
2016-09-19,5520,5600,5450,5580,51227,94668.0,16965620.0
2016-09-20,5580,5710,5560,5590,30631,94838.0,16965620.0
2016-09-21,5590,5680,5570,5610,38076,95177.0,16965620.0
2016-09-22,5700,6190,5700,5970,563283,101285.0,16965620.0
2016-09-23,5970,5970,5810,5890,115471,99928.0,16965620.0
2016-09-26,5930,5990,5810,5810,135884,98570.0,16965620.0
2016-09-27,5800,5870,5620,5620,157323,95347.0,16965620.0
2016-09-28,5650,5680,5560,5590,74859,94838.0,16965620.0
2016-09-29,5650,5730,5560,5700,56382,96704.0,16965620.0
2016-09-30,5700,5740,5500,5500,85010,93311.0,16965620.0
2016-10-04,5510,5530,5370,5530,120940,93820.0,16965620.0
2016-10-05,5530,5710,5510,5660,89938,96025.0,16965620.0
2016-10-06,5700,5750,5620,5750,90886,97552.0,16965620.0
2016-10-07,5770,5870,5680,5730,114961,97213.0,16965620.0
2016-10-10,5740,5790,5660,5690,55012,96534.0,16965620.0
2016-10-11,5720,5860,5720,5840,118202,99079.0,16965620.0
2016-10-12,5830,6120,5820,5960,225045,101115.0,16965620.0
2016-10-13,5970,6060,5850,5900,88109,100097.0,16965620.0
2016-10-14,5880,5980,5810,5910,62390,100267.0,16965620.0
2016-10-17,6020,6020,5740,5840,77796,99079.0,16965620.0
2016-10-18,5830,5900,5730,5740,66014,97383.0,16965620.0
2016-10-19,5780,5780,5340,5340,247218,90596.0,16965620.0
2016-10-20,5340,5440,5240,5380,130403,91275.0,16965620.0
2016-10-21,5350,5420,5130,5320,122023,90257.0,16965620.0
2016-10-24,5260,5320,5070,5200,102668,88221.0,16965620.0
2016-10-25,5200,5230,4985,5100,104310,86525.0,16965620.0
2016-10-26,5020,5100,4825,4980,120623,84489.0,16965620.0
2016-10-27,4925,5140,4925,5120,52114,86864.0,16965620.0
2016-10-28,5120,5120,4945,5010,67988,84998.0,16965620.0
2016-10-31,5020,5020,4640,4705,117155,79823.0,16965620.0
2016-11-01,4570,4840,4570,4765,68713,80841.0,16965620.0
2016-11-02,4765,4770,4450,4500,75060,76345.0,16965620.0
2016-11-03,4410,4600,4410,4490,56141,76176.0,16965620.0
2016-11-04,4450,4675,4380,4600,91375,78042.0,16965620.0
2016-11-07,4650,4685,4600,4680,37673,79399.0,16965620.0
2016-11-08,4685,4735,4560,4575,80200,77618.0,16965620.0
2016-11-09,4605,4620,4050,4210,199898,71425.0,16965620.0
2016-11-10,4300,4475,4255,4430,102969,75158.0,16965620.0
2016-11-11,4430,4430,4250,4370,79814,74140.0,16965620.0
2016-11-14,4435,4510,4330,4450,88309,75497.0,16965620.0
2016-11-15,4455,4570,4350,4415,66645,74903.0,16965620.0
2016-11-16,4425,4520,4425,4520,28329,76685.0,16965620.0
2016-11-17,4530,4535,4395,4455,70393,75582.0,16965620.0
2016-11-18,4470,4480,4290,4290,63704,72783.0,16965620.0
2016-11-21,4330,4330,4130,4140,96885,70238.0,16965620.0
2016-11-22,4155,4245,4105,4245,43939,72019.0,16965620.0
2016-11-23,4300,4325,4095,4120,75876,69898.0,16965620.0
2016-11-24,4125,4180,3895,3960,136902,67184.0,16965620.0
2016-11-25,3900,4075,3900,3985,76854,67608.0,16965620.0
2016-11-28,4125,4125,4005,4010,35309,68032.0,16965620.0
2016-11-29,4040,4140,4005,4090,41628,69389.0,16965620.0
2016-11-30,4095,4135,4040,4040,21454,68541.0,16965620.0
2016-12-01,4080,4170,4055,4105,47380,69644.0,16965620.0
2016-12-02,4110,4190,4080,4120,39422,69898.0,16965620.0
2016-12-05,4120,4120,3800,3840,98775,65148.0,16965620.0
2016-12-06,3780,3995,3780,3980,64744,67523.0,16965620.0
2016-12-07,3980,4055,3800,3850,59566,65318.0,16965620.0
2016-12-08,3900,3930,3825,3850,18501,65318.0,16965620.0
2016-12-09,3850,4045,3820,4000,92579,67862.0,16965620.0
2016-12-12,4000,4120,4000,4080,25383,69220.0,16965620.0
2016-12-13,4120,4135,4050,4120,27404,69898.0,16965620.0
2016-12-14,4150,4180,4060,4090,33264,69389.0,16965620.0
2016-12-15,4030,4140,4010,4130,32274,70068.0,16965620.0
2016-12-16,4140,4170,4085,4130,29392,70068.0,16965620.0
2016-12-19,4105,4150,4070,4120,22618,69898.0,16965620.0
2016-12-20,4090,4135,3995,4045,36570,68626.0,16965620.0
2016-12-21,4060,4095,3910,3935,76244,66760.0,16965620.0
2016-12-22,3950,3980,3900,3945,31848,66929.0,16965620.0
2016-12-23,3950,3975,3885,3945,70260,66929.0,16965620.0
2016-12-26,3945,3950,3850,3855,45611,65402.0,16965620.0
2016-12-27,3860,3930,3850,3870,52540,65657.0,16965620.0
2016-12-28,3910,4025,3870,4000,61343,67862.0,16965620.0
2016-12-29,3975,4050,3960,4020,28189,68202.0,16965620.0
2017-01-02,4020,4360,4020,4315,230636,73207.0,16965620.0
2017-01-03,4380,4390,4270,4345,109728,73716.0,16965620.0
2017-01-04,4280,4320,4220,4315,119398,73207.0,16965620.0
2017-01-05,4365,4365,4275,4300,49919,72952.0,16965620.0
2017-01-06,4270,4315,4160,4185,77383,71001.0,16965620.0
2017-01-09,4180,4225,4060,4105,92469,69644.0,16965620.0
2017-01-10,4170,4170,4115,4155,59756,70492.0,16965620.0
2017-01-11,4180,4265,4160,4210,58425,71425.0,16965620.0
2017-01-12,4195,4245,4100,4170,66228,70747.0,16965620.0
2017-01-13,4205,4205,4105,4165,47061,70662.0,16965620.0
2017-01-16,4165,4170,4055,4075,52894,69135.0,16965620.0
2017-01-17,4110,4130,4055,4085,36281,69305.0,16965620.0
2017-01-18,4075,4125,4045,4110,26144,69729.0,16965620.0
2017-01-19,4110,4180,4090,4090,18901,69389.0,16965620.0
2017-01-20,4090,4115,4050,4065,35723,68965.0,16965620.0
2017-01-23,4065,4065,3875,3910,90893,66336.0,16965620.0
2017-01-24,3900,3935,3850,3920,35873,66505.0,16965620.0
2017-01-25,3900,3980,3870,3910,32366,66336.0,16965620.0
2017-01-26,3885,3970,3885,3970,43153,67354.0,16965620.0
2017-01-31,3970,4120,3930,3995,93461,67778.0,16965620.0
2017-02-01,4000,4050,3890,4045,66850,68626.0,16965620.0
2017-02-02,4075,4225,4025,4215,222406,71510.0,16965620.0
2017-02-03,4210,4260,4170,4200,92337,71256.0,16965620.0
2017-02-06,4220,4225,4150,4210,35917,71425.0,16965620.0
2017-02-07,4260,4280,4100,4145,57907,70322.0,16965620.0
2017-02-08,4160,4200,4105,4130,34135,70068.0,16965620.0
2017-02-09,4130,4135,4055,4100,35663,69559.0,16965620.0
2017-02-10,4100,4120,4050,4055,39399,68796.0,16965620.0
2017-02-13,4065,4085,4035,4085,33323,69305.0,16965620.0
2017-02-14,4080,4195,4070,4175,64875,70831.0,16965620.0
2017-02-15,4175,4175,4140,4175,26545,70831.0,16965620.0
2017-02-16,4195,4210,4140,4160,25835,70577.0,16965620.0
2017-02-17,4155,4180,4130,4155,17519,70492.0,16965620.0
2017-02-20,4155,4180,4135,4160,21997,70577.0,16965620.0
2017-02-21,4165,4220,4150,4215,38581,71510.0,16965620.0
2017-02-22,4225,4235,4175,4180,19998,70916.0,16965620.0
2017-02-23,4195,4220,4120,4150,25931,70407.0,16965620.0
2017-02-24,4150,4165,3950,4005,131517,67947.0,16965620.0
2017-02-27,4000,4010,3960,3985,25891,67608.0,16965620.0
2017-02-28,3985,4045,3835,3840,157764,65148.0,16965620.0
2017-03-02,3860,3880,3720,3780,151465,64130.0,16965620.0
2017-03-03,3780,3870,3690,3860,92360,65487.0,16965620.0
2017-03-06,3885,4015,3860,4000,104845,67862.0,16965620.0
2017-03-07,4005,4095,4000,4085,79122,69305.0,16965620.0
2017-03-08,4090,4165,4065,4075,73908,69135.0,16965620.0
2017-03-09,4055,4230,4045,4165,142323,70662.0,16965620.0
2017-03-10,4140,4295,4120,4290,121632,72783.0,16965620.0
2017-03-13,4305,4650,4300,4530,330152,76854.0,16965620.0
2017-03-14,4560,4725,4530,4720,182989,80078.0,16965620.0
2017-03-15,4615,4710,4590,4690,143169,79569.0,16965620.0
2017-03-16,4660,4770,4660,4730,70554,80247.0,16965620.0
2017-03-17,4750,4870,4605,4760,169694,80756.0,16965620.0
2017-03-20,4755,4755,4590,4615,80144,78296.0,16965620.0
2017-03-21,4615,4720,4610,4690,52173,79569.0,16965620.0
2017-03-22,4690,4690,4435,4560,71073,77363.0,16965620.0
2017-03-23,4490,4580,4335,4380,83471,74309.0,16965620.0
2017-03-24,4340,4420,4305,4385,39366,74394.0,16965620.0
2017-03-27,4385,4460,4170,4320,52772,73291.0,16965620.0
2017-03-28,4320,4410,4280,4330,39748,73461.0,16965620.0
2017-03-29,4335,4395,4295,4325,31329,73376.0,16965620.0
2017-03-30,4365,4500,4320,4475,58103,75921.0,16965620.0
2017-03-31,4475,4700,4470,4695,83726,79654.0,16965620.0
2017-04-03,4725,4735,4585,4600,43319,78042.0,16965620.0
2017-04-04,4620,4680,4445,4515,57735,76600.0,16965620.0
2017-04-05,4485,4575,4430,4470,24826,75836.0,16965620.0
2017-04-06,4480,4495,4300,4325,51581,73376.0,16965620.0
2017-04-07,4345,4380,4200,4345,63140,73716.0,16965620.0
2017-04-10,4340,4375,4200,4270,44139,72443.0,16965620.0
2017-04-11,4270,4300,4155,4185,48175,71001.0,16965620.0
2017-04-12,4180,4245,4120,4165,36367,70662.0,16965620.0
2017-04-13,4175,4180,4120,4150,29403,70407.0,16965620.0
2017-04-14,4150,4240,4065,4130,27868,70068.0,16965620.0
2017-04-17,4130,4220,4095,4180,19356,70916.0,16965620.0
2017-04-18,4240,4340,4180,4340,40764,73631.0,16965620.0
2017-04-19,4330,4360,4255,4285,28005,72698.0,16965620.0
2017-04-20,4290,4390,4210,4360,35705,73970.0,16965620.0
2017-04-21,4410,4530,4325,4450,66117,76033.0,17086043.0
2017-04-24,4450,4495,4265,4345,69673,74239.0,17086043.0
2017-04-25,4305,4350,4305,4340,6831,74153.0,17086043.0
2017-04-26,4385,4400,4335,4360,33948,74495.0,17086043.0
2017-04-27,4350,4370,4270,4270,27140,72957.0,17086043.0
2017-04-28,4270,4540,4270,4380,35491,74837.0,17086043.0
2017-05-02,4430,4430,4280,4280,37901,73128.0,17086043.0
2017-05-04,4230,4315,4230,4270,16568,72957.0,17086043.0
2017-05-08,4285,4385,4280,4330,24986,73983.0,17086043.0
2017-05-10,4320,4370,4220,4220,64565,72103.0,17086043.0
2017-05-11,4235,4305,4195,4305,51615,73555.0,17086043.0
2017-05-12,4305,4310,4225,4265,41983,72872.0,17086043.0
2017-05-15,4220,4265,4190,4260,48991,72787.0,17086043.0
2017-05-16,4250,4250,4110,4150,131227,70907.0,17086043.0
2017-05-17,4110,4180,4060,4085,71534,69796.0,17086043.0
2017-05-18,4070,4075,3955,3985,80643,68088.0,17086043.0
2017-05-19,3985,4100,3975,4065,51630,69455.0,17086043.0
2017-05-22,4100,4215,4055,4210,62404,71932.0,17086043.0
2017-05-23,4175,4210,4140,4170,21998,71249.0,17086043.0
2017-05-24,4135,4180,4095,4135,48251,70651.0,17086043.0
2017-05-25,4145,4155,4020,4070,79306,69540.0,17086043.0
2017-05-26,4070,4100,4025,4075,46452,69626.0,17086043.0
2017-05-29,4080,4085,3930,3935,78705,67234.0,17086043.0
2017-05-30,3920,4050,3920,4045,70252,69113.0,17086043.0
2017-05-31,4005,4130,4005,4100,53196,70053.0,17086043.0
2017-06-01,4100,4145,4030,4060,47300,69369.0,17086043.0
2017-06-02,4100,4100,4020,4055,43926,69284.0,17086043.0
2017-06-05,4055,4150,4055,4135,52450,70651.0,17086043.0
2017-06-07,4100,4710,4100,4290,2115117,73299.0,17086043.0
2017-06-08,4220,4290,4135,4200,480374,71761.0,17086043.0
2017-06-09,4170,4215,4095,4130,184876,71869.0,17401576.0
2017-06-12,4125,4165,3990,4050,244460,70476.0,17401576.0
2017-06-13,4035,4280,3995,4085,595606,71085.0,17401576.0
2017-06-14,4100,4160,4050,4080,134214,70998.0,17401576.0
2017-06-15,4085,4200,4070,4120,141628,71694.0,17401576.0
2017-06-16,4150,4165,4075,4100,69145,71346.0,17401576.0
2017-06-19,4115,4135,4070,4080,65908,70998.0,17401576.0
2017-06-20,4090,4090,4025,4050,78782,70476.0,17401576.0
2017-06-21,4055,4070,3970,3980,119293,69258.0,17401576.0
2017-06-22,4000,4010,3935,3935,76273,68475.0,17401576.0
2017-06-23,3930,3985,3930,3980,16579,69258.0,17401576.0
2017-06-26,4020,4020,3965,4010,24029,69780.0,17401576.0
2017-06-27,3990,4005,3910,3945,87705,68649.0,17401576.0
2017-06-28,3945,3995,3880,3910,76653,68040.0,17401576.0
2017-06-29,3985,3985,3895,3965,78199,68997.0,17401576.0
2017-06-30,3975,4450,3930,4200,986358,73087.0,17401576.0
2017-07-03,4195,4200,4120,4155,115889,72304.0,17401576.0
2017-07-04,4140,4310,4110,4245,227365,73870.0,17401576.0
2017-07-05,4240,4485,4235,4370,401117,76045.0,17401576.0
2017-07-06,4365,4590,4360,4580,401086,79699.0,17401576.0
2017-07-07,4575,4705,4470,4575,243702,79612.0,17401576.0
2017-07-10,4565,4645,4510,4590,97965,79873.0,17401576.0
2017-07-11,4545,4615,4530,4590,58716,79873.0,17401576.0
2017-07-12,4550,4735,4550,4600,85911,80047.0,17401576.0
2017-07-13,4605,4640,4545,4545,80126,79090.0,17401576.0
2017-07-14,4540,4580,4340,4360,183020,75871.0,17401576.0
2017-07-17,4350,4675,4340,4600,334429,80047.0,17401576.0
2017-07-18,4560,4800,4500,4780,323971,83180.0,17401576.0
2017-07-19,4820,4920,4755,4920,239947,85616.0,17401576.0
2017-07-20,4965,4985,4780,4900,202367,85268.0,17401576.0
2017-07-21,4900,5210,4855,5040,223324,87704.0,17401576.0
2017-07-24,5170,5240,4940,4990,323438,86834.0,17401576.0
2017-07-25,5000,5110,4785,4890,232977,85094.0,17401576.0
2017-07-26,4880,4900,4610,4885,268894,85007.0,17401576.0
2017-07-27,4885,5030,4820,4950,175094,86138.0,17401576.0
2017-07-28,4995,4995,4790,4950,195264,86138.0,17401576.0
2017-07-31,4955,5150,4875,5130,213525,89270.0,17401576.0
2017-08-01,5130,5610,5090,5540,720966,96405.0,17401576.0
2017-08-02,5490,5570,5220,5270,368619,91706.0,17401576.0
2017-08-03,5300,5390,5080,5100,402505,88748.0,17401576.0
2017-08-04,5150,5250,5050,5110,176668,88922.0,17401576.0
2017-08-07,5110,5200,4900,4915,230163,85529.0,17401576.0
2017-08-08,4910,5110,4895,5050,199288,87878.0,17401576.0
2017-08-09,5050,5050,4635,4670,311914,81265.0,17401576.0
2017-08-10,4670,4750,4450,4590,207085,79873.0,17401576.0
2017-08-11,4460,4525,4350,4450,185312,80718.0,18138857.0
2017-08-14,4520,4590,4480,4500,87891,81625.0,18138857.0
2017-08-16,4495,4740,4495,4735,158045,85887.0,18138857.0
2017-08-17,4735,4805,4650,4740,80063,85978.0,18138857.0
2017-08-18,4720,4830,4595,4765,64048,88745.0,18624292.0
2017-08-21,4785,4785,4605,4620,75340,86044.0,18624292.0
2017-08-22,4590,4680,4590,4670,38251,86975.0,18624292.0
2017-08-23,4665,4725,4615,4670,38880,86975.0,18624292.0
2017-08-24,4720,4720,4610,4645,37514,86510.0,18624292.0
2017-08-25,4645,4775,4580,4745,76150,88372.0,18624292.0
2017-08-28,4770,4770,4600,4660,86741,86789.0,18624292.0
2017-08-29,4660,4660,4500,4560,95118,84927.0,18624292.0
2017-08-30,4515,4760,4505,4710,163176,87720.0,18624292.0
2017-08-31,4710,4800,4660,4800,85685,89397.0,18624292.0
2017-09-01,4765,4970,4755,4930,116816,91818.0,18624292.0
2017-09-04,4790,4975,4725,4930,177806,91818.0,18624292.0
2017-09-05,4945,5160,4870,5150,215545,95915.0,18624292.0
2017-09-06,5180,5260,5050,5130,169928,95543.0,18624292.0
2017-09-07,5130,5220,5070,5200,97811,96846.0,18624292.0
2017-09-08,5180,5210,5040,5080,98546,94611.0,18624292.0
2017-09-11,5100,5250,5080,5190,133000,96660.0,18624292.0
2017-09-12,5190,5250,5050,5130,79624,95543.0,18624292.0
2017-09-13,5130,5140,4950,5010,74332,93308.0,18624292.0
2017-09-14,5020,5060,4890,5000,112725,93121.0,18624292.0
2017-09-15,5000,5000,4850,4900,101817,91259.0,18624292.0
2017-09-18,4920,5160,4920,5130,185606,95543.0,18624292.0
2017-09-19,5180,5190,4870,4945,221997,92097.0,18624292.0
2017-09-20,4945,4945,4705,4750,135685,88465.0,18624292.0
2017-09-21,4750,4790,4570,4635,85923,87111.0,18794194.0
2017-09-22,4570,4630,4465,4525,106970,85044.0,18794194.0
2017-09-25,4465,4570,4155,4300,128586,80815.0,18794194.0
2017-09-26,4295,4420,4155,4310,77651,81003.0,18794194.0
2017-09-27,4320,4415,4305,4370,43444,82131.0,18794194.0
2017-09-28,4370,4430,4335,4425,56047,83164.0,18794194.0
2017-09-29,4600,4650,4380,4380,112428,82319.0,18794194.0
2017-10-10,4390,4425,4290,4290,43441,80627.0,18794194.0
2017-10-11,4290,4330,4265,4300,49734,80815.0,18794194.0
2017-10-12,4295,4330,4150,4180,105103,78560.0,18794194.0
2017-10-13,4160,4195,3985,4025,150836,75647.0,18794194.0
2017-10-16,4075,4150,4000,4040,58324,75929.0,18794194.0
2017-10-17,4040,4150,4015,4070,34421,76492.0,18794194.0
2017-10-18,4130,4130,4000,4070,43369,76492.0,18794194.0
2017-10-19,4080,4185,4030,4100,32217,77056.0,18794194.0
2017-10-20,4100,4275,4050,4205,97167,79030.0,18794194.0
2017-10-23,4215,4265,4160,4170,26302,79890.0,19158271.0
2017-10-24,4170,4215,4085,4140,39847,79315.0,19158271.0
2017-10-25,4140,4175,4110,4155,24492,79603.0,19158271.0
2017-10-26,4180,4205,4100,4105,32923,78645.0,19158271.0
2017-10-27,4130,4130,4055,4100,71880,78549.0,19158271.0
2017-10-30,4120,4120,4040,4095,44162,78453.0,19158271.0
2017-10-31,4075,4090,4025,4040,83265,77399.0,19158271.0
2017-11-01,4050,4180,4040,4155,55912,79603.0,19158271.0
2017-11-02,4155,4190,4070,4150,36041,79507.0,19158271.0
2017-11-03,4150,4175,4060,4140,68222,79315.0,19158271.0
2017-11-06,4125,4160,4095,4160,27731,79698.0,19158271.0
2017-11-07,4180,4200,4095,4160,49600,79698.0,19158271.0
2017-11-08,4155,4220,4060,4120,84660,78932.0,19158271.0
2017-11-09,4120,4160,4090,4095,54279,78453.0,19158271.0
2017-11-10,4095,4150,4070,4145,66249,79411.0,19158271.0
2017-11-13,4145,4245,4095,4230,106057,81039.0,19158271.0
2017-11-14,4300,4300,4180,4200,86082,80465.0,19158271.0
