한국전자금융(063570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-08-24,6750,7100,6720,6900,1087051,179504.0,26015009.0
2016-08-25,6840,7050,6730,6730,408618,175081.0,26015009.0
2016-08-26,6680,6930,6600,6850,388603,178203.0,26015009.0
2016-08-29,6810,7030,6800,6800,324886,176902.0,26015009.0
2016-08-30,6950,7130,6830,7120,940708,185227.0,26015009.0
2016-08-31,7090,7350,7050,7280,1307134,189389.0,26015009.0
2016-09-01,7260,7320,7020,7090,477801,184446.0,26015009.0
2016-09-02,7090,7120,6820,6880,449391,178983.0,26015009.0
2016-09-05,6920,7020,6850,6860,268226,178463.0,26015009.0
2016-09-06,6950,7050,6840,7000,262784,182105.0,26015009.0
2016-09-07,7020,7050,6770,6780,282622,176382.0,26015009.0
2016-09-08,6820,6830,6470,6490,361242,168837.0,26015009.0
2016-09-09,6580,6600,6350,6520,181987,169618.0,26015009.0
2016-09-12,6430,6500,6290,6290,171212,163634.0,26015009.0
2016-09-13,6310,6480,6310,6380,131196,165976.0,26015009.0
2016-09-19,6340,6430,6320,6360,125319,165455.0,26015009.0
2016-09-20,6370,6470,6370,6440,70862,167537.0,26015009.0
2016-09-21,6460,6490,6400,6440,70109,167537.0,26015009.0
2016-09-22,6500,6600,6450,6520,134869,169618.0,26015009.0
2016-09-23,6630,6660,6480,6560,90829,170658.0,26015009.0
2016-09-26,6560,6600,6530,6550,90825,170398.0,26015009.0
2016-09-27,6550,6570,6420,6490,125135,168837.0,26015009.0
2016-09-28,6470,6550,6430,6430,77406,167277.0,26015009.0
2016-09-29,6490,6540,6420,6500,73569,169098.0,26015009.0
2016-09-30,6430,6530,6360,6450,133935,167797.0,26015009.0
2016-10-04,6400,6720,6390,6540,279165,170138.0,26015009.0
2016-10-05,6590,6660,6540,6610,159862,171959.0,26015009.0
2016-10-06,6650,6720,6570,6570,214698,170919.0,26015009.0
2016-10-07,6550,6730,6550,6680,303337,173780.0,26015009.0
2016-10-10,6660,6740,6620,6630,115119,172480.0,26015009.0
2016-10-11,6670,6830,6640,6700,332911,174301.0,26015009.0
2016-10-12,6740,6740,6430,6460,358590,168057.0,26015009.0
2016-10-13,6460,6490,6290,6350,181614,165195.0,26015009.0
2016-10-14,6360,6410,6260,6310,110086,164155.0,26015009.0
2016-10-17,6290,6330,6200,6270,119030,163114.0,26015009.0
2016-10-18,6270,6380,6260,6300,61714,163895.0,26015009.0
2016-10-19,6350,6400,6270,6290,31931,163634.0,26015009.0
2016-10-20,6290,6300,6220,6220,47749,161813.0,26015009.0
2016-10-21,6200,6260,5980,6020,187865,156610.0,26015009.0
2016-10-24,6010,6010,5730,5810,227203,151147.0,26015009.0
2016-10-25,5820,5920,5730,5750,119601,149586.0,26015009.0
2016-10-26,5720,5790,5640,5760,93258,149846.0,26015009.0
2016-10-27,5760,5890,5760,5880,63528,152968.0,26015009.0
2016-10-28,5900,5900,5720,5780,75036,150367.0,26015009.0
2016-10-31,5700,5730,5500,5580,95153,145164.0,26015009.0
2016-11-01,5450,5760,5450,5640,109343,146725.0,26015009.0
2016-11-02,5640,5640,5400,5400,118206,140481.0,26015009.0
2016-11-03,5250,5550,5250,5430,110842,141261.0,26015009.0
2016-11-04,5370,5560,5370,5560,42457,144643.0,26015009.0
2016-11-07,5560,5700,5560,5640,53212,146725.0,26015009.0
2016-11-08,5670,5760,5540,5600,103759,145684.0,26015009.0
2016-11-09,5640,5670,5010,5150,336446,133977.0,26015009.0
2016-11-10,5370,5440,5340,5400,71030,140481.0,26015009.0
2016-11-11,5400,5820,5380,5770,167730,150107.0,26015009.0
2016-11-14,5780,6010,5780,5890,129827,153228.0,26015009.0
2016-11-15,5850,5940,5820,5920,39858,154009.0,26015009.0
2016-11-16,6000,6000,5870,5930,46837,154269.0,26015009.0
2016-11-17,5990,5990,5880,5940,61471,154529.0,26015009.0
2016-11-18,5970,6020,5800,5800,72999,150887.0,26015009.0
2016-11-21,5910,5910,5680,5710,50619,148546.0,26015009.0
2016-11-22,5790,5820,5590,5750,51132,149586.0,26015009.0
2016-11-23,5690,5890,5650,5790,86761,150627.0,26015009.0
2016-11-24,5760,5860,5590,5590,79891,145424.0,26015009.0
2016-11-25,5600,5780,5540,5650,47090,146985.0,26015009.0
2016-11-28,5620,5730,5620,5680,38720,147765.0,26015009.0
2016-11-29,5720,5810,5630,5780,88663,150367.0,26015009.0
2016-11-30,5740,5830,5720,5770,61226,150107.0,26015009.0
2016-12-01,5730,6150,5730,6020,322748,156610.0,26015009.0
2016-12-02,6030,6270,5920,5950,377015,154789.0,26015009.0
2016-12-05,6040,6040,5720,5730,136300,149066.0,26015009.0
2016-12-06,5710,5840,5610,5690,81019,148025.0,26015009.0
2016-12-07,5650,5780,5640,5680,64921,147765.0,26015009.0
2016-12-08,5760,5920,5740,5840,104595,151928.0,26015009.0
2016-12-09,5840,6130,5830,6120,233933,159212.0,26015009.0
2016-12-12,6100,6230,6030,6150,129619,159992.0,26015009.0
2016-12-13,6100,6220,6100,6160,82066,160252.0,26015009.0
2016-12-14,6190,6410,6190,6320,244637,164415.0,26015009.0
2016-12-15,6320,6340,6240,6330,117688,164675.0,26015009.0
2016-12-16,6280,6360,6230,6290,109011,163634.0,26015009.0
2016-12-19,6290,6380,6250,6270,83153,163114.0,26015009.0
2016-12-20,6250,6300,6140,6180,78478,160773.0,26015009.0
2016-12-21,6180,6200,5900,6000,168255,156090.0,26015009.0
2016-12-22,6020,6080,5900,5990,73571,155830.0,26015009.0
2016-12-23,6030,6120,5980,6090,48407,158431.0,26015009.0
2016-12-26,6090,6190,6060,6100,40013,158692.0,26015009.0
2016-12-27,6250,6300,6070,6080,125523,158171.0,26015009.0
2016-12-28,6020,6150,5990,6130,66427,159472.0,26015009.0
2016-12-29,6120,6160,6070,6140,33034,159732.0,26015009.0
2017-01-02,6100,6170,6100,6110,38518,158952.0,26015009.0
2017-01-03,6080,6960,6080,6570,1654941,170919.0,26015009.0
2017-01-04,6560,6650,6490,6640,237289,172740.0,26015009.0
2017-01-05,6640,6690,6560,6570,166631,170919.0,26015009.0
2017-01-06,6600,6690,6520,6530,167889,169878.0,26015009.0
2017-01-09,6580,6580,6370,6420,177625,167016.0,26015009.0
2017-01-10,6380,6440,6310,6440,91625,167537.0,26015009.0
2017-01-11,6380,6470,6360,6360,89224,165455.0,26015009.0
2017-01-12,6400,6460,6250,6300,93220,163895.0,26015009.0
2017-01-13,6300,6310,6120,6170,151935,160513.0,26015009.0
2017-01-16,6200,6210,6010,6130,95766,159472.0,26015009.0
2017-01-17,6010,6190,6010,6120,73385,159212.0,26015009.0
2017-01-18,6120,6150,6040,6120,42043,159212.0,26015009.0
2017-01-19,6150,6210,6110,6140,48883,159732.0,26015009.0
2017-01-20,6010,6150,6010,6080,54654,158171.0,26015009.0
2017-01-23,6040,6150,5990,5990,83800,155830.0,26015009.0
2017-01-24,6010,6020,5810,5860,106188,152448.0,26015009.0
2017-01-25,5910,6050,5860,5930,60845,154269.0,26015009.0
2017-01-26,5980,6120,5900,6080,93995,158171.0,26015009.0
2017-01-31,6130,6210,6040,6150,188846,159992.0,26015009.0
2017-02-01,6130,6250,6130,6220,118069,161813.0,26015009.0
2017-02-02,6220,6250,6110,6160,105104,160252.0,26015009.0
2017-02-03,6160,6160,5950,5980,64191,155570.0,26015009.0
2017-02-06,5960,6060,5960,6060,57759,157651.0,26015009.0
2017-02-07,6000,6150,5950,5970,78333,155310.0,26015009.0
2017-02-08,5970,6150,5950,5990,52332,155830.0,26015009.0
2017-02-09,5950,6070,5940,5950,48508,154789.0,26015009.0
2017-02-10,5970,6090,5940,6090,103549,158431.0,26015009.0
2017-02-13,6140,6300,6050,6180,232717,160773.0,26015009.0
2017-02-14,6190,6370,6090,6320,232120,164415.0,26015009.0
2017-02-15,6370,6400,6280,6400,197351,166496.0,26015009.0
2017-02-16,6410,6450,6290,6300,114872,163895.0,26015009.0
2017-02-17,6200,6330,6120,6130,186346,159472.0,26015009.0
2017-02-20,6190,6260,6150,6180,51207,160773.0,26015009.0
2017-02-21,6200,6320,6200,6230,106119,162074.0,26015009.0
2017-02-22,6230,6330,6210,6280,114203,163374.0,26015009.0
2017-02-23,6330,6330,6220,6230,84240,162074.0,26015009.0
2017-02-24,6230,6310,6110,6150,58015,159992.0,26015009.0
2017-02-27,6160,6330,6130,6290,86878,163634.0,26015009.0
2017-02-28,6240,6330,6220,6260,40076,162854.0,26015009.0
2017-03-02,6240,6490,6240,6480,300806,168577.0,26015009.0
2017-03-03,6490,6610,6370,6370,296860,165716.0,26015009.0
2017-03-06,6450,6650,6370,6570,443359,170919.0,26015009.0
2017-03-07,6560,6670,6500,6510,159216,169358.0,26015009.0
2017-03-08,6530,6590,6350,6380,147671,165976.0,26015009.0
2017-03-09,6380,6470,6350,6410,126739,166756.0,26015009.0
2017-03-10,6440,6590,6310,6540,156533,170138.0,26015009.0
2017-03-13,6510,6910,6510,6830,586963,177683.0,26015009.0
2017-03-14,6890,6940,6710,6880,320866,178983.0,26015009.0
2017-03-15,6850,7220,6820,7040,777329,183146.0,26015009.0
2017-03-16,7150,7150,6990,7090,228501,184446.0,26015009.0
2017-03-17,7040,7180,6870,7000,316652,182105.0,26015009.0
2017-03-20,7000,7060,6910,7050,134191,183406.0,26015009.0
2017-03-21,7100,7200,7040,7170,244392,186528.0,26015009.0
2017-03-22,7170,7200,7050,7080,169027,184186.0,26015009.0
2017-03-23,7120,7180,7010,7080,150549,184186.0,26015009.0
2017-03-24,7080,7140,6810,6950,260497,180804.0,26015009.0
2017-03-27,6960,7230,6900,7200,323653,187308.0,26015009.0
2017-03-28,7230,7260,7130,7180,249848,186788.0,26015009.0
2017-03-29,7180,7300,7100,7270,264064,189129.0,26015009.0
2017-03-30,7290,7510,7180,7190,275678,187048.0,26015009.0
2017-03-31,7200,7250,7090,7090,177414,184446.0,26015009.0
2017-04-03,7090,7220,7050,7120,216898,185227.0,26015009.0
2017-04-04,7170,8000,7120,7570,2998119,196934.0,26015009.0
2017-04-05,7600,8050,7570,8050,1748036,209421.0,26015009.0
2017-04-06,8100,8200,7840,7920,693747,206039.0,26015009.0
2017-04-07,7980,8230,7920,8040,769339,209161.0,26015009.0
2017-04-10,8050,8460,7950,8200,1300055,213323.0,26015009.0
2017-04-11,8180,8800,8160,8780,1521608,228412.0,26015009.0
2017-04-12,8800,8830,8500,8560,617988,222688.0,26015009.0
2017-04-13,8610,8870,8580,8730,478160,227111.0,26015009.0
2017-04-14,8730,8940,8270,8380,661943,218006.0,26015009.0
2017-04-17,8460,8690,8430,8590,382203,223469.0,26015009.0
2017-04-18,8620,8930,8390,8890,537195,231273.0,26015009.0
2017-04-19,8880,8890,8620,8710,315718,226591.0,26015009.0
2017-04-20,8710,8730,8300,8420,435656,219046.0,26015009.0
2017-04-21,8500,9250,8440,8800,2168261,228932.0,26015009.0
2017-04-24,8810,8820,8470,8510,496972,221388.0,26015009.0
2017-04-25,8440,8600,8390,8460,252958,220087.0,26015009.0
2017-04-26,8520,8550,8400,8460,261481,220087.0,26015009.0
2017-04-27,8500,8800,8400,8780,495002,228412.0,26015009.0
2017-04-28,8890,9070,8680,8850,534174,230233.0,26015009.0
2017-05-02,8900,8920,8500,8590,410026,223469.0,26015009.0
2017-05-04,8590,9020,8540,8980,540310,233615.0,26015009.0
2017-05-08,8950,9630,8950,9300,700522,241940.0,26015009.0
2017-05-10,9310,9530,9120,9510,386784,247403.0,26015009.0
2017-05-11,9510,9510,8970,9190,732881,239078.0,26015009.0
2017-05-12,9150,9230,8880,8880,387239,231013.0,26015009.0
2017-05-15,8880,9190,8800,8870,373583,230753.0,26015009.0
2017-05-16,8930,8950,8350,8470,866154,220347.0,26015009.0
2017-05-17,8550,8560,8300,8470,322692,220347.0,26015009.0
2017-05-18,8290,8460,7990,8000,593879,208120.0,26015009.0
2017-05-19,8010,8340,7970,8250,524573,214624.0,26015009.0
2017-05-22,8260,8390,8220,8290,246828,215664.0,26015009.0
2017-05-23,8310,8400,8220,8300,208778,215925.0,26015009.0
2017-05-24,8320,8370,8060,8250,266182,214624.0,26015009.0
2017-05-25,8330,8330,8040,8100,322346,210722.0,26015009.0
2017-05-26,8120,8340,8090,8150,257503,212022.0,26015009.0
2017-05-29,8220,8460,8110,8440,331434,219567.0,26015009.0
2017-05-30,8450,8460,8270,8350,247513,217225.0,26015009.0
2017-05-31,8400,8420,8070,8190,272981,213063.0,26015009.0
2017-06-01,8180,8340,8090,8180,176910,212803.0,26015009.0
2017-06-02,8190,8400,8190,8220,277378,213843.0,26015009.0
2017-06-05,8550,8600,8350,8430,429495,219307.0,26015009.0
2017-06-07,8430,8480,8250,8320,255251,216445.0,26015009.0
2017-06-08,8290,8400,8130,8160,177137,212282.0,26015009.0
2017-06-09,8220,8310,8120,8160,219096,212282.0,26015009.0
2017-06-12,8220,9590,8160,8940,4711105,232574.0,26015009.0
2017-06-13,8900,9150,8800,8990,951174,233875.0,26015009.0
2017-06-14,9200,9200,8600,8730,716507,227111.0,26015009.0
2017-06-15,8790,8880,8560,8790,407357,228672.0,26015009.0
2017-06-16,8870,9140,8740,8770,598158,228152.0,26015009.0
2017-06-19,8680,8830,8500,8660,346696,225290.0,26015009.0
2017-06-20,8790,8970,8650,8670,618978,225550.0,26015009.0
2017-06-21,8670,8670,8400,8480,408578,220607.0,26015009.0
2017-06-22,8640,8800,8430,8540,316629,222168.0,26015009.0
2017-06-23,8640,8640,8440,8540,211032,222168.0,26015009.0
2017-06-26,8540,8590,8230,8280,424392,215404.0,26015009.0
2017-06-27,8270,8420,8220,8360,196372,217485.0,26015009.0
2017-06-28,8410,8590,8350,8360,262507,217485.0,26015009.0
2017-06-29,8400,8440,8250,8370,197462,217746.0,26015009.0
2017-06-30,8430,8680,8350,8680,307908,225810.0,26015009.0
2017-07-03,8790,8920,8590,8670,390632,225550.0,26015009.0
2017-07-04,8650,8750,8370,8500,247467,221128.0,26015009.0
2017-07-05,8530,8650,8370,8620,191003,224249.0,26015009.0
2017-07-06,8630,8950,8620,8910,565516,231794.0,26015009.0
2017-07-07,8830,9110,8770,8860,390734,230493.0,26015009.0
2017-07-10,8910,9140,8850,9090,448462,236476.0,26015009.0
2017-07-11,9190,9450,9040,9140,808083,237777.0,26015009.0
2017-07-12,9100,9140,8810,9020,391668,234655.0,26015009.0
2017-07-13,9050,9140,8870,9050,218791,235436.0,26015009.0
2017-07-14,9000,9100,8850,8850,232096,230233.0,26015009.0
2017-07-17,9280,9450,9020,9180,1026595,238818.0,26015009.0
2017-07-18,9270,10300,9270,10300,4273314,267955.0,26015009.0
2017-07-19,10350,10550,9990,10200,1813143,265353.0,26015009.0
2017-07-20,10200,10700,10050,10500,1411403,273158.0,26015009.0
2017-07-21,10600,10600,10250,10300,722919,267955.0,26015009.0
2017-07-24,10450,10900,10000,10150,1921612,264052.0,26015009.0
2017-07-25,10150,10350,9770,10000,1048753,260150.0,26015009.0
2017-07-26,10050,10100,9650,9750,831648,253646.0,26015009.0
2017-07-27,9840,10350,9800,10300,1064796,267955.0,26015009.0
2017-07-28,10250,10450,10000,10050,750705,261451.0,26015009.0
2017-07-31,10000,10600,9770,10500,734698,273158.0,26015009.0
2017-08-01,10600,10750,10250,10350,791298,269255.0,26015009.0
2017-08-02,10300,10300,9970,10050,698340,261451.0,26015009.0
2017-08-03,9970,10100,9610,10000,774438,260150.0,26015009.0
2017-08-04,9910,10350,9910,10050,460940,261451.0,26015009.0
2017-08-07,10150,10350,9990,10150,377308,264052.0,26015009.0
2017-08-08,10200,10300,9980,10100,277869,262752.0,26015009.0
2017-08-09,10100,10150,9810,9810,333663,255207.0,26015009.0
2017-08-10,9810,10050,9620,9940,482616,258589.0,26015009.0
2017-08-11,9700,10150,9690,9880,541026,257028.0,26015009.0
2017-08-14,10050,10100,9660,9660,349548,251305.0,26015009.0
2017-08-16,9740,10150,9690,10100,566287,262752.0,26015009.0
2017-08-17,10050,10200,9970,10100,429135,262752.0,26015009.0
2017-08-18,9980,10400,9900,10350,731522,269255.0,26015009.0
2017-08-21,10500,10600,10100,10200,583551,265353.0,26015009.0
2017-08-22,10250,10300,9910,9930,557639,258329.0,26015009.0
2017-08-23,10000,10200,9910,10150,311004,264052.0,26015009.0
2017-08-24,10150,10400,10100,10150,368623,264052.0,26015009.0
2017-08-25,10150,11100,10150,10950,1855878,284864.0,26015009.0
2017-08-28,11100,11350,10900,11150,913122,290067.0,26015009.0
2017-08-29,11000,11600,10850,11300,1470277,293970.0,26015009.0
2017-08-30,11250,11900,11250,11550,1155875,300473.0,26015009.0
2017-08-31,11600,12350,11500,11550,1736002,300473.0,26015009.0
2017-09-01,11600,11900,11150,11700,1077479,304376.0,26015009.0
2017-09-04,11400,11800,11150,11150,847113,290067.0,26015009.0
2017-09-05,11300,12150,11250,11800,2058281,306977.0,26015009.0
2017-09-06,11950,12250,11500,11550,972766,300473.0,26015009.0
2017-09-07,11650,11650,11300,11500,429570,299173.0,26015009.0
2017-09-08,11700,11700,11200,11300,419398,293970.0,26015009.0
2017-09-11,11300,11550,11100,11500,512816,299173.0,26015009.0
2017-09-12,11600,11650,11100,11150,544227,290067.0,26015009.0
2017-09-13,11200,11450,10700,10850,851589,282263.0,26015009.0
2017-09-14,10750,11200,10700,11200,448452,291368.0,26015009.0
2017-09-15,11050,11150,10700,10850,410659,282263.0,26015009.0
2017-09-18,10850,11100,10500,10650,489599,277060.0,26015009.0
2017-09-19,10700,10800,10400,10450,396042,271857.0,26015009.0
2017-09-20,10500,10600,9990,10050,801918,261451.0,26015009.0
2017-09-21,10100,10300,9710,10250,644248,266654.0,26015009.0
2017-09-22,10150,10200,9940,10000,275849,260150.0,26015009.0
2017-09-25,9920,10150,9800,9960,238186,259109.0,26015009.0
2017-09-26,9900,10400,9860,10300,359708,267955.0,26015009.0
2017-09-27,10350,10450,10000,10150,275102,264052.0,26015009.0
2017-09-28,10150,10250,9940,10050,233250,261451.0,26015009.0
2017-09-29,10050,10150,9970,10000,226228,260150.0,26015009.0
2017-10-10,10100,10250,10000,10150,181192,264052.0,26015009.0
2017-10-11,10100,10250,10050,10100,143314,262752.0,26015009.0
2017-10-12,10100,10300,9990,10000,247525,260150.0,26015009.0
2017-10-13,10100,10350,9990,10150,397946,264052.0,26015009.0
2017-10-16,10200,10350,9950,9990,338716,259890.0,26015009.0
2017-10-17,9940,10100,9920,9970,233186,259370.0,26015009.0
2017-10-18,9970,10050,9570,9690,479026,252085.0,26015009.0
2017-10-19,9690,10750,9680,10700,1041527,278361.0,26015009.0
2017-10-20,10700,11000,10300,10400,497742,270556.0,26015009.0
2017-10-23,10450,10700,10350,10550,268909,274458.0,26015009.0
2017-10-24,10500,10550,10150,10250,342902,266654.0,26015009.0
2017-10-25,10250,10300,9980,9990,377358,259890.0,26015009.0
2017-10-26,10100,10350,9860,9960,378229,259109.0,26015009.0
2017-10-27,9990,10050,9890,9960,219903,259109.0,26015009.0
2017-10-30,10150,10650,10100,10250,939006,266654.0,26015009.0
2017-10-31,10250,10400,10150,10300,214123,267955.0,26015009.0
2017-11-01,10400,10700,10200,10600,599098,275759.0,26015009.0
2017-11-02,10550,10900,10450,10550,502632,274458.0,26015009.0
2017-11-03,10600,10750,10200,10350,297549,269255.0,26015009.0
2017-11-06,10400,10400,10100,10250,182020,266654.0,26015009.0
2017-11-07,10250,10650,10100,10650,422563,277060.0,26015009.0
2017-11-08,10600,10700,10450,10650,273269,277060.0,26015009.0
2017-11-09,10750,11200,10600,10650,809793,277060.0,26015009.0
2017-11-10,10650,10700,10250,10400,549788,270556.0,26015009.0
2017-11-13,10450,10550,10100,10200,389187,265353.0,26015009.0
2017-11-14,10250,10550,10200,10500,444267,273158.0,26015009.0
2017-11-15,10350,10350,9980,10100,886502,262752.0,26015009.0
2017-11-16,10200,10450,10150,10200,596782,265353.0,26015009.0
2017-11-17,10400,11100,10300,11000,2339237,286165.0,26015009.0
2017-11-20,10850,10950,10450,10500,1019615,273158.0,26015009.0
2017-11-21,10550,10550,10100,10400,743575,270556.0,26015009.0
2017-11-22,10500,10600,10300,10550,484272,274458.0,26015009.0
2017-11-23,10600,10700,10300,10400,635165,270556.0,26015009.0
2017-11-24,10450,10500,10100,10300,605611,267955.0,26015009.0
2017-11-27,10200,10350,10000,10050,578850,261451.0,26015009.0
2017-11-28,9950,10200,9950,10150,381482,264052.0,26015009.0
2017-11-29,10150,10250,10000,10100,369163,262752.0,26015009.0
2017-11-30,10000,10350,10000,10050,469309,261451.0,26015009.0
2017-12-01,10200,10300,10100,10150,316377,264052.0,26015009.0
2017-12-04,10150,10150,9980,9980,395636,259630.0,26015009.0
2017-12-05,10000,10300,9960,10100,459435,262752.0,26015009.0
2017-12-06,10200,10300,10000,10000,290939,260150.0,26015009.0
2017-12-07,10100,10550,10000,10400,759415,270556.0,26015009.0
2017-12-08,10500,10800,10300,10350,1086940,269255.0,26015009.0
2017-12-11,10450,10650,10350,10500,376996,273158.0,26015009.0
2017-12-12,10450,10700,10300,10300,306579,267955.0,26015009.0
2017-12-13,10300,10500,10200,10300,237127,267955.0,26015009.0
2017-12-14,10400,10550,10200,10300,347383,267955.0,26015009.0
2017-12-15,10350,10400,10300,10400,156464,270556.0,26015009.0
2017-12-18,10400,10750,10400,10600,662303,275759.0,26015009.0
2017-12-19,10650,10700,10200,10300,353755,267955.0,26015009.0
2017-12-20,10350,10500,10200,10250,254596,266654.0,26015009.0
2017-12-21,10300,10400,10150,10350,399495,269255.0,26015009.0
2017-12-22,10350,10750,10250,10700,747004,278361.0,26015009.0
2017-12-26,10800,13400,10800,12900,8137543,335594.0,26015009.0
2017-12-27,12600,13250,12450,13000,2445630,338195.0,26015009.0
2017-12-28,12800,13150,12100,12400,1824687,322586.0,26015009.0
2018-01-02,12500,12950,12300,12950,1820699,336894.0,26015009.0
2018-01-03,12900,13100,12300,12550,908211,326488.0,26015009.0
2018-01-04,12800,14200,11800,12100,6477263,314782.0,26015009.0
2018-01-05,12400,13000,12300,12850,1739454,334293.0,26015009.0
2018-01-08,12950,13400,12600,12950,992354,336894.0,26015009.0
2018-01-09,12950,13000,12500,12550,526739,326488.0,26015009.0
2018-01-10,12650,13150,12500,13150,812237,342097.0,26015009.0
2018-01-11,13350,14450,12800,12950,3290020,336894.0,26015009.0
2018-01-12,12950,13050,12250,12450,956675,323887.0,26015009.0
2018-01-15,12500,12700,12050,12450,451751,323887.0,26015009.0
2018-01-16,12400,12950,12350,12900,504050,335594.0,26015009.0
2018-01-17,12900,14600,12800,13800,4575023,359007.0,26015009.0
2018-01-18,13600,14050,13100,13900,1298338,361609.0,26015009.0
2018-01-19,13850,13850,13300,13400,582418,348601.0,26015009.0
2018-01-22,13400,14000,13100,13800,658292,359007.0,26015009.0
2018-01-23,13700,14200,13450,13500,1019154,351203.0,26015009.0
2018-01-24,13700,13950,13450,13450,950239,349902.0,26015009.0
2018-01-25,13550,13800,13400,13550,431319,352503.0,26015009.0
2018-01-26,13800,14500,13650,13750,2031766,357706.0,26015009.0
2018-01-29,13800,13850,13350,13450,744583,349902.0,26015009.0
2018-01-30,13500,13700,13000,13550,959788,352503.0,26015009.0
2018-01-31,13450,13500,13000,13100,415923,340797.0,26015009.0
2018-02-01,13150,13150,12550,12750,496950,331691.0,26015009.0
2018-02-02,12700,12800,12350,12350,340101,321285.0,26015009.0
2018-02-05,12000,12300,11550,11950,547959,310879.0,26015009.0
2018-02-06,11200,12250,11150,11800,755933,306977.0,26015009.0
2018-02-07,12200,12200,11700,11700,375636,304376.0,26015009.0
2018-02-08,11750,12300,11750,12200,294258,317383.0,26015009.0
2018-02-09,11800,12050,11750,11900,180090,309579.0,26015009.0
2018-02-12,12050,12050,11500,11500,209700,299173.0,26015009.0
2018-02-13,11700,11800,11000,11000,332723,286165.0,26015009.0
2018-02-14,11000,11400,11000,11350,330968,295270.0,26015009.0
2018-02-19,11500,11950,11500,11650,293126,303075.0,26015009.0
2018-02-20,11650,11800,11250,11550,213305,400158.0,34645728.0
2018-02-21,11650,11700,11450,11600,124968,401890.0,34645728.0
2018-02-22,11600,11600,11250,11300,154180,391497.0,34645728.0
2018-02-23,11350,11650,11350,11550,161986,400158.0,34645728.0
2018-02-26,11650,11650,11400,11600,85711,401890.0,34645728.0
2018-02-27,11650,11950,11450,11500,253330,398426.0,34645728.0
2018-02-28,11500,11550,11150,11150,214458,386300.0,34645728.0
2018-03-02,11100,11400,11050,11150,152668,386300.0,34645728.0
2018-03-05,11300,12150,11300,11750,997563,407087.0,34645728.0
2018-03-06,11900,11950,11650,11850,326132,410552.0,34645728.0
2018-03-07,11950,12500,11550,11600,985401,401890.0,34645728.0
2018-03-08,11850,12600,11700,12500,638722,433072.0,34645728.0
2018-03-09,12750,12750,12200,12450,424003,431339.0,34645728.0
2018-03-12,12450,12550,12250,12400,295556,429607.0,34645728.0
2018-03-13,12500,12750,12100,12150,565855,420946.0,34645728.0
2018-03-14,12050,12300,11950,12050,174293,417481.0,34645728.0
2018-03-15,12250,12300,11950,12200,214799,422678.0,34645728.0
2018-03-16,12350,13050,12300,12800,906093,443465.0,34645728.0
2018-03-19,12750,12800,12400,12750,316723,441733.0,34645728.0
2018-03-20,12700,13050,12250,12350,632263,427875.0,34645728.0
2018-03-21,12650,12650,12350,12350,177108,427875.0,34645728.0
2018-03-22,12450,12650,12250,12350,228345,427875.0,34645728.0
2018-03-23,11950,12600,11750,12400,661466,429607.0,34645728.0
2018-03-26,12700,13450,12400,13300,1362310,460788.0,34645728.0
2018-03-27,13650,14900,13250,13350,3441586,462520.0,34645728.0
2018-03-28,13350,14050,13250,13900,923634,481576.0,34645728.0
2018-03-29,13900,14150,13650,13900,385182,481576.0,34645728.0
2018-03-30,14150,14200,13650,13700,350249,474646.0,34645728.0
2018-04-02,13600,13900,13350,13850,484546,479843.0,34645728.0
2018-04-03,13850,13950,13600,13850,341052,479843.0,34645728.0
2018-04-04,14100,14500,13200,13450,762578,465985.0,34645728.0
2018-04-05,13850,14100,13650,13750,372491,476379.0,34645728.0
2018-04-06,13750,14100,13650,14000,437047,485040.0,34645728.0
2018-04-09,13950,14650,13900,14600,686266,505828.0,34645728.0
2018-04-10,14600,14900,14250,14600,537486,505828.0,34645728.0
2018-04-11,14550,14650,14050,14450,394373,500631.0,34645728.0
2018-04-12,14400,14750,14000,14650,672376,507560.0,34645728.0
2018-04-13,14800,15600,14500,14500,2699016,502363.0,34645728.0
2018-04-16,14600,14850,14250,14300,700547,495434.0,34645728.0
2018-04-17,14400,14500,13750,13800,600006,478111.0,34645728.0
2018-04-18,13900,13950,13600,13850,382254,479843.0,34645728.0
2018-04-19,13900,13950,13500,13500,292090,467717.0,34645728.0
2018-04-20,13500,13750,13450,13550,181969,469450.0,34645728.0
2018-04-23,13500,13600,13050,13150,381501,455591.0,34645728.0
2018-04-24,13050,13500,13050,13400,261135,464253.0,34645728.0
2018-04-25,13300,13500,13100,13250,148257,459056.0,34645728.0
2018-04-26,13300,13450,13200,13350,106908,462520.0,34645728.0
2018-04-27,13500,13600,13200,13200,180691,457324.0,34645728.0
2018-04-30,13200,13350,12850,13000,285690,450394.0,34645728.0
2018-05-02,13100,13100,12600,12800,306706,443465.0,34645728.0
2018-05-03,12900,13450,12800,13150,254490,455591.0,34645728.0
2018-05-04,13150,13200,12800,12850,181585,445198.0,34645728.0
2018-05-08,12850,13000,12250,12300,238856,426142.0,34645728.0
2018-05-09,12200,12700,12200,12600,271804,436536.0,34645728.0
2018-05-10,12700,12700,12350,12600,124762,436536.0,34645728.0
2018-05-11,12550,12600,12400,12450,170704,431339.0,34645728.0
2018-05-14,12400,12750,12250,12550,207678,434804.0,34645728.0
