동국산업(005160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-09,3840,3910,3760,3860,121839,193000.0,50000000.0
2015-12-10,3855,3930,3835,3850,102249,192500.0,50000000.0
2015-12-11,3850,3890,3835,3870,40148,193500.0,50000000.0
2015-12-14,3840,3900,3790,3790,98939,189500.0,50000000.0
2015-12-15,3770,3890,3770,3880,26562,194000.0,50000000.0
2015-12-16,3900,3940,3890,3910,73323,195500.0,50000000.0
2015-12-17,3975,3975,3900,3900,115689,195000.0,50000000.0
2015-12-18,3870,3985,3865,3975,84922,198750.0,50000000.0
2015-12-21,3990,4020,3930,4005,189264,200250.0,50000000.0
2015-12-22,4020,4020,3970,3995,118781,199750.0,50000000.0
2015-12-23,3995,4055,3980,4000,158615,200000.0,50000000.0
2015-12-24,4045,4055,3935,3950,1752955,197500.0,50000000.0
2015-12-28,3975,4005,3920,4005,174230,200250.0,50000000.0
2015-12-29,3925,3950,3850,3850,102956,192500.0,50000000.0
2015-12-30,3910,3910,3805,3810,44815,190500.0,50000000.0
2016-01-04,3780,3790,3660,3660,79122,183000.0,50000000.0
2016-01-05,3670,3745,3650,3740,48359,187000.0,50000000.0
2016-01-06,3775,3775,3635,3650,124834,182500.0,50000000.0
2016-01-07,3650,3665,3590,3635,48469,181750.0,50000000.0
2016-01-08,3625,3625,3500,3600,69765,180000.0,50000000.0
2016-01-11,3600,3655,3545,3560,63185,178000.0,50000000.0
2016-01-12,3595,3595,3545,3570,41471,178500.0,50000000.0
2016-01-13,3570,3650,3565,3590,42177,179500.0,50000000.0
2016-01-14,3560,3560,3500,3525,40856,176250.0,50000000.0
2016-01-15,3590,3590,3440,3475,78539,173750.0,50000000.0
2016-01-18,3420,3510,3420,3455,27647,172750.0,50000000.0
2016-01-19,3410,3510,3385,3450,56838,172500.0,50000000.0
2016-01-20,3435,3500,3290,3295,71974,164750.0,50000000.0
2016-01-21,3270,3430,3245,3325,80888,166250.0,50000000.0
2016-01-22,3295,3390,3295,3365,49771,168250.0,50000000.0
2016-01-25,3365,3485,3365,3455,44527,172750.0,50000000.0
2016-01-26,3455,3455,3380,3415,27241,170750.0,50000000.0
2016-01-27,3420,3445,3400,3415,45536,170750.0,50000000.0
2016-01-28,3405,3635,3390,3500,37853,175000.0,50000000.0
2016-01-29,3500,3505,3450,3460,16094,173000.0,50000000.0
2016-02-01,3520,3520,3460,3465,33117,173250.0,50000000.0
2016-02-02,3465,3485,3420,3475,20784,173750.0,50000000.0
2016-02-03,3440,3470,3400,3430,29527,171500.0,50000000.0
2016-02-04,3480,3505,3430,3485,34518,174250.0,50000000.0
2016-02-05,3480,3575,3480,3575,73541,178750.0,50000000.0
2016-02-11,3465,3500,3445,3445,27513,172250.0,50000000.0
2016-02-12,3445,3470,3340,3385,40297,169250.0,50000000.0
2016-02-15,3460,3490,3400,3470,32066,173500.0,50000000.0
2016-02-16,3500,3550,3470,3545,25405,177250.0,50000000.0
2016-02-17,3545,3610,3515,3600,39781,180000.0,50000000.0
2016-02-18,3600,3670,3585,3665,121139,183250.0,50000000.0
2016-02-19,3670,3680,3570,3665,76414,183250.0,50000000.0
2016-02-22,3645,3720,3645,3710,61593,185500.0,50000000.0
2016-02-23,3735,3745,3635,3710,56412,185500.0,50000000.0
2016-02-24,3715,3720,3670,3685,22895,184250.0,50000000.0
2016-02-25,3680,3755,3675,3750,68456,187500.0,50000000.0
2016-02-26,3755,3765,3675,3760,49609,188000.0,50000000.0
2016-02-29,3775,3860,3745,3850,130333,192500.0,50000000.0
2016-03-02,3895,3945,3815,3875,120172,193750.0,50000000.0
2016-03-03,3855,3905,3810,3880,71412,194000.0,50000000.0
2016-03-04,3880,3940,3880,3930,78176,196500.0,50000000.0
2016-03-07,3935,3980,3900,3975,111884,198750.0,50000000.0
2016-03-08,3985,3990,3915,3960,160156,198000.0,50000000.0
2016-03-09,3965,3990,3960,3985,59321,199250.0,50000000.0
2016-03-10,3975,3980,3810,3890,341435,194500.0,50000000.0
2016-03-11,3885,3905,3835,3885,69096,194250.0,50000000.0
2016-03-14,3920,3935,3820,3830,55307,191500.0,50000000.0
2016-03-15,3830,3865,3780,3855,99756,192750.0,50000000.0
2016-03-16,3855,3915,3805,3875,88045,193750.0,50000000.0
2016-03-17,3915,3945,3895,3900,101744,195000.0,50000000.0
2016-03-18,3935,3935,3870,3895,31417,194750.0,50000000.0
2016-03-21,3890,3910,3855,3880,26826,194000.0,50000000.0
2016-03-22,3895,3895,3860,3880,16376,194000.0,50000000.0
2016-03-23,3885,3885,3800,3805,60435,190250.0,50000000.0
2016-03-24,3790,3940,3790,3890,129308,194500.0,50000000.0
2016-03-25,3890,3890,3840,3855,31259,192750.0,50000000.0
2016-03-28,3860,4015,3860,3975,179089,198750.0,50000000.0
2016-03-29,3975,4020,3970,4000,129784,200000.0,50000000.0
2016-03-30,4010,4020,3950,3960,74500,198000.0,50000000.0
2016-03-31,3970,4005,3960,3985,99149,199250.0,50000000.0
2016-04-01,4000,4000,3890,3900,81000,195000.0,50000000.0
2016-04-04,3930,3935,3890,3915,28333,195750.0,50000000.0
2016-04-05,4030,4045,3975,3995,190637,199750.0,50000000.0
2016-04-06,4045,4045,3955,3990,52906,199500.0,50000000.0
2016-04-07,3975,4000,3935,3985,75256,199250.0,50000000.0
2016-04-08,3970,4070,3955,4035,189233,201750.0,50000000.0
2016-04-11,4035,4105,4000,4050,180240,202500.0,50000000.0
2016-04-12,4015,4115,4015,4095,131167,204750.0,50000000.0
2016-04-14,4100,4135,4020,4085,109358,204250.0,50000000.0
2016-04-15,4100,4100,3975,3995,151217,199750.0,50000000.0
2016-04-18,4025,4060,3905,3945,206661,197250.0,50000000.0
2016-04-19,3945,4000,3945,3985,47766,199250.0,50000000.0
2016-04-20,3985,4020,3945,4005,99151,200250.0,50000000.0
2016-04-21,4020,4070,3940,4020,205654,201000.0,50000000.0
2016-04-22,4025,4050,3980,4045,88743,202250.0,50000000.0
2016-04-25,4050,4075,3950,3950,364279,197500.0,50000000.0
2016-04-26,4020,4490,4005,4350,2337244,217500.0,50000000.0
2016-04-27,4405,4445,4310,4410,690981,220500.0,50000000.0
2016-04-28,4550,4625,4435,4505,894818,225250.0,50000000.0
2016-04-29,4465,4780,4410,4715,731804,235750.0,50000000.0
2016-05-02,4700,4950,4670,4860,696953,243000.0,50000000.0
2016-05-03,4870,4935,4760,4825,568419,241250.0,50000000.0
2016-05-04,4840,4860,4695,4700,425123,235000.0,50000000.0
2016-05-09,4740,4750,4565,4600,380710,230000.0,50000000.0
2016-05-10,4640,4900,4640,4820,488643,241000.0,50000000.0
2016-05-11,4860,4970,4795,4910,458003,245500.0,50000000.0
2016-05-12,4985,5260,4850,4890,1657786,244500.0,50000000.0
2016-05-13,4855,5050,4755,5030,621693,251500.0,50000000.0
2016-05-16,5100,5100,4715,4715,520788,235750.0,50000000.0
2016-05-17,4730,4775,4610,4730,364035,236500.0,50000000.0
2016-05-18,4735,4735,4615,4685,221229,234250.0,50000000.0
2016-05-19,4630,4720,4630,4700,165895,235000.0,50000000.0
2016-05-20,4700,4860,4700,4825,281745,241250.0,50000000.0
2016-05-23,4880,4890,4725,4855,266848,242750.0,50000000.0
2016-05-24,4810,4920,4770,4790,173095,239500.0,50000000.0
2016-05-25,4810,5070,4800,5030,526628,251500.0,50000000.0
2016-05-26,5190,5400,5150,5260,1267327,263000.0,50000000.0
2016-05-27,5330,5370,5160,5230,423198,261500.0,50000000.0
2016-05-30,5230,5360,5210,5350,305785,267500.0,50000000.0
2016-05-31,5280,5560,5260,5410,496983,270500.0,50000000.0
2016-06-01,5410,5480,5310,5350,290552,267500.0,50000000.0
2016-06-02,5320,5390,5190,5250,318183,262500.0,50000000.0
2016-06-03,5210,5450,5170,5450,299095,272500.0,50000000.0
2016-06-07,5520,5630,5460,5500,324885,275000.0,50000000.0
2016-06-08,5490,5610,5400,5570,218809,278500.0,50000000.0
2016-06-09,5500,5530,5340,5400,250774,270000.0,50000000.0
2016-06-10,5380,5450,5310,5380,100802,269000.0,50000000.0
2016-06-13,5310,5320,5150,5190,228805,259500.0,50000000.0
2016-06-14,5190,5410,5170,5410,270847,270500.0,50000000.0
2016-06-15,5450,5540,5350,5410,200411,270500.0,50000000.0
2016-06-16,5410,5470,5210,5210,199032,260500.0,50000000.0
2016-06-17,5200,5360,5200,5250,128241,262500.0,50000000.0
2016-06-20,5260,5490,5240,5490,173454,274500.0,50000000.0
2016-06-21,5520,5520,5310,5340,151051,267000.0,50000000.0
2016-06-22,5400,5400,5210,5270,121802,263500.0,50000000.0
2016-06-23,5270,5270,4975,5080,362395,254000.0,50000000.0
2016-06-24,5150,5170,4695,4800,425671,240000.0,50000000.0
2016-06-27,4700,4820,4510,4640,568216,232000.0,50000000.0
2016-06-28,4655,4995,4640,4955,360048,247750.0,50000000.0
2016-06-29,5010,5160,4980,5070,291709,253500.0,50000000.0
2016-06-30,5170,5180,5000,5020,182165,251000.0,50000000.0
2016-07-01,5040,5230,5040,5160,230431,258000.0,50000000.0
2016-07-04,5190,5210,5080,5120,91922,256000.0,50000000.0
2016-07-05,5170,5610,5110,5380,1265965,269000.0,50000000.0
2016-07-06,5380,5400,5170,5220,304369,261000.0,50000000.0
2016-07-07,5260,5370,5250,5290,230383,264500.0,50000000.0
2016-07-08,5240,5320,5110,5170,131124,258500.0,50000000.0
2016-07-11,5200,5350,5150,5340,147843,267000.0,50000000.0
2016-07-12,5340,5400,5250,5310,103548,265500.0,50000000.0
2016-07-13,5360,5470,5310,5420,209271,271000.0,50000000.0
2016-07-14,5380,5700,5350,5700,530791,285000.0,50000000.0
2016-07-15,5700,5990,5580,5930,770242,296500.0,50000000.0
2016-07-18,5890,6260,5860,6180,719927,309000.0,50000000.0
2016-07-19,6220,6240,5970,6020,390265,301000.0,50000000.0
2016-07-20,6000,6080,5920,6040,258331,302000.0,50000000.0
2016-07-21,6080,6200,6000,6000,291888,300000.0,50000000.0
2016-07-22,6050,6090,6000,6060,121200,303000.0,50000000.0
2016-07-25,6060,6060,5890,5910,153126,295500.0,50000000.0
2016-07-26,5860,6030,5800,5980,150153,299000.0,50000000.0
2016-07-27,5940,6000,5800,5830,185209,291500.0,50000000.0
2016-07-28,5840,6130,5840,6110,212066,305500.0,50000000.0
2016-07-29,6110,6250,6000,6120,145612,306000.0,50000000.0
2016-08-01,6080,6280,6080,6190,222156,309500.0,50000000.0
2016-08-02,6190,6230,6070,6090,111301,304500.0,50000000.0
2016-08-03,6050,6250,6030,6240,171658,312000.0,50000000.0
2016-08-04,6260,6260,6080,6160,123494,308000.0,50000000.0
2016-08-05,6160,6290,6100,6170,139165,308500.0,50000000.0
2016-08-08,6210,6210,6030,6100,96835,305000.0,50000000.0
2016-08-09,6070,6140,5990,6070,114516,303500.0,50000000.0
2016-08-10,6110,6110,5910,5960,158712,298000.0,50000000.0
2016-08-11,5960,5980,5710,5720,368111,286000.0,50000000.0
2016-08-12,5770,5860,5700,5800,126501,290000.0,50000000.0
2016-08-16,5840,5850,5640,5740,125466,287000.0,50000000.0
2016-08-17,5650,5910,5620,5910,227057,295500.0,50000000.0
2016-08-18,5860,6380,5860,6380,606855,319000.0,50000000.0
2016-08-19,6420,6560,6280,6300,368554,315000.0,50000000.0
2016-08-22,6240,6430,6130,6400,281531,320000.0,50000000.0
2016-08-23,6400,6400,6230,6290,139009,314500.0,50000000.0
2016-08-24,6340,6380,6180,6240,163980,312000.0,50000000.0
2016-08-25,6290,6290,5970,6020,189480,301000.0,50000000.0
2016-08-26,6020,6140,5870,6030,155832,301500.0,50000000.0
2016-08-29,6120,6120,5820,5930,128447,296500.0,50000000.0
2016-08-30,5940,6010,5790,5810,156737,290500.0,50000000.0
2016-08-31,5780,5890,5760,5830,98027,291500.0,50000000.0
2016-09-01,5800,6100,5800,6080,147099,304000.0,50000000.0
2016-09-02,6050,6080,5750,5920,312138,296000.0,50000000.0
2016-09-05,5940,6020,5880,5920,73962,296000.0,50000000.0
2016-09-06,5990,5990,5830,5840,77237,292000.0,50000000.0
2016-09-07,5860,5900,5510,5530,283595,276500.0,50000000.0
2016-09-08,5580,5610,5180,5360,437811,268000.0,50000000.0
2016-09-09,5350,5350,5160,5240,150408,262000.0,50000000.0
2016-09-12,5150,5250,5110,5210,157861,260500.0,50000000.0
2016-09-13,5240,5650,5240,5440,482293,272000.0,50000000.0
2016-09-19,5490,5520,5370,5440,155722,272000.0,50000000.0
2016-09-20,5440,5480,5370,5380,87166,269000.0,50000000.0
2016-09-21,5380,5450,5360,5420,85393,271000.0,50000000.0
2016-09-22,5440,5450,5240,5330,303240,266500.0,50000000.0
2016-09-23,5340,5460,5330,5400,101599,270000.0,50000000.0
2016-09-26,5400,5410,5240,5330,151278,266500.0,50000000.0
2016-09-27,5290,5340,5200,5330,136165,266500.0,50000000.0
2016-09-28,5340,6760,5320,6310,9202984,315500.0,50000000.0
2016-09-29,5700,5790,5380,5460,3812888,273000.0,50000000.0
2016-09-30,5470,5560,5250,5300,1022632,265000.0,50000000.0
2016-10-04,5340,5380,5240,5260,392430,263000.0,50000000.0
2016-10-05,5260,5300,5160,5230,273834,261500.0,50000000.0
2016-10-06,5230,5280,5180,5230,188543,261500.0,50000000.0
2016-10-07,5260,5260,5110,5120,350099,256000.0,50000000.0
2016-10-10,5140,5200,5070,5120,133807,256000.0,50000000.0
2016-10-11,5190,5230,5110,5150,142831,257500.0,50000000.0
2016-10-12,5150,5240,5100,5150,121143,257500.0,50000000.0
2016-10-13,5170,5270,5150,5210,164381,260500.0,50000000.0
2016-10-14,5210,5240,5120,5190,152187,259500.0,50000000.0
2016-10-17,5200,5210,5000,5130,238820,256500.0,50000000.0
2016-10-18,5110,5170,5060,5130,101116,256500.0,50000000.0
2016-10-19,5160,5220,5120,5140,117520,257000.0,50000000.0
2016-10-20,5160,5340,5120,5270,447719,263500.0,50000000.0
2016-10-21,5290,5360,5160,5200,330105,260000.0,50000000.0
2016-10-24,5200,5360,5180,5360,287612,268000.0,50000000.0
2016-10-25,5390,5400,5200,5330,195192,266500.0,50000000.0
2016-10-26,5330,5330,5120,5130,218896,256500.0,50000000.0
2016-10-27,5150,5300,5150,5260,184938,263000.0,50000000.0
2016-10-28,5220,5300,5190,5260,84114,263000.0,50000000.0
2016-10-31,5180,5240,4900,4950,323034,247500.0,50000000.0
2016-11-01,4880,5050,4880,5000,181423,250000.0,50000000.0
2016-11-02,4950,5040,4850,4920,148168,246000.0,50000000.0
2016-11-03,4820,5070,4820,5000,112253,250000.0,50000000.0
2016-11-04,4960,5030,4925,4970,96844,248500.0,50000000.0
2016-11-07,5010,5340,5000,5310,262335,265500.0,50000000.0
2016-11-08,5310,5350,5170,5190,153752,259500.0,50000000.0
2016-11-09,5220,5290,4470,4590,651011,229500.0,50000000.0
2016-11-10,4665,4780,4660,4710,284274,235500.0,50000000.0
2016-11-11,4690,4845,4670,4830,176753,241500.0,50000000.0
2016-11-14,4820,4865,4770,4840,123027,242000.0,50000000.0
2016-11-15,4840,5030,4830,5030,232872,251500.0,50000000.0
2016-11-16,5030,5150,5000,5130,218715,256500.0,50000000.0
2016-11-17,5160,5160,4995,5020,97824,251000.0,50000000.0
2016-11-18,5080,5080,4900,4955,149310,247750.0,50000000.0
2016-11-21,4930,4950,4770,4770,206621,238500.0,50000000.0
2016-11-22,4780,4990,4780,4900,197323,245000.0,50000000.0
2016-11-23,4920,4990,4820,4880,98307,244000.0,50000000.0
2016-11-24,4825,4905,4755,4830,70282,241500.0,50000000.0
2016-11-25,4800,4885,4790,4790,85575,239500.0,50000000.0
2016-11-28,4795,4840,4655,4670,131046,233500.0,50000000.0
2016-11-29,4700,4765,4680,4730,41691,236500.0,50000000.0
2016-11-30,4770,4830,4685,4730,104216,236500.0,50000000.0
2016-12-01,4730,4815,4710,4770,109888,238500.0,50000000.0
2016-12-02,4825,4825,4660,4660,53571,233000.0,50000000.0
2016-12-05,4660,4700,4500,4515,85864,225750.0,50000000.0
2016-12-06,4530,4585,4505,4520,61673,226000.0,50000000.0
2016-12-07,4560,4645,4505,4645,96300,232250.0,50000000.0
2016-12-08,4645,4705,4630,4685,58999,234250.0,50000000.0
2016-12-09,4720,4765,4680,4750,74857,237500.0,50000000.0
2016-12-12,4740,4795,4720,4740,52771,237000.0,50000000.0
2016-12-13,4740,4790,4710,4745,132188,237250.0,50000000.0
2016-12-14,4775,4780,4690,4725,132064,236250.0,50000000.0
2016-12-15,4720,4770,4655,4750,100837,237500.0,50000000.0
2016-12-16,4715,4785,4715,4760,58797,238000.0,50000000.0
2016-12-19,4785,4785,4735,4770,67954,238500.0,50000000.0
2016-12-20,4785,5000,4785,4925,451154,246250.0,50000000.0
2016-12-21,4905,4930,4830,4835,212049,241750.0,50000000.0
2016-12-22,4850,4860,4670,4700,225684,235000.0,50000000.0
2016-12-23,4715,4790,4680,4765,67884,238250.0,50000000.0
2016-12-26,4775,4805,4735,4735,106302,236750.0,50000000.0
2016-12-27,4700,4780,4690,4770,146540,238500.0,50000000.0
2016-12-28,4680,4695,4575,4660,114985,233000.0,50000000.0
2016-12-29,4650,4650,4550,4560,91429,228000.0,50000000.0
2017-01-02,4540,4540,4350,4360,211436,218000.0,50000000.0
2017-01-03,4375,4475,4240,4385,360030,219250.0,50000000.0
2017-01-04,4415,4450,4375,4440,163478,222000.0,50000000.0
2017-01-05,4440,4550,4440,4550,153898,227500.0,50000000.0
2017-01-06,4555,4555,4455,4530,133492,226500.0,50000000.0
2017-01-09,4490,4505,4380,4380,122916,219000.0,50000000.0
2017-01-10,4380,4390,4300,4330,113831,216500.0,50000000.0
2017-01-11,4355,4405,4330,4385,83151,219250.0,50000000.0
2017-01-12,4380,4435,4365,4425,96278,221250.0,50000000.0
2017-01-13,4425,4500,4425,4485,131014,224250.0,50000000.0
2017-01-16,4515,4560,4395,4415,166921,220750.0,50000000.0
2017-01-17,4415,4455,4385,4390,75457,219500.0,50000000.0
2017-01-18,4390,4395,4310,4350,116481,217500.0,50000000.0
2017-01-19,4360,4400,4340,4345,95071,217250.0,50000000.0
2017-01-20,4320,4385,4305,4345,61799,235692.0,54244482.0
2017-01-23,4330,4335,4275,4275,77766,231895.0,54244482.0
2017-01-24,4280,4285,4070,4090,203366,221860.0,54244482.0
2017-01-25,4125,4170,4095,4140,73156,224572.0,54244482.0
2017-01-26,4190,4210,4145,4175,72467,226471.0,54244482.0
2017-01-31,4170,4205,4155,4190,41542,227284.0,54244482.0
2017-02-01,4190,4240,4170,4200,55186,227827.0,54244482.0
2017-02-02,4195,4200,4125,4140,75485,224572.0,54244482.0
2017-02-03,4135,4135,4045,4070,78949,220775.0,54244482.0
2017-02-06,4060,4140,4035,4110,39716,222945.0,54244482.0
2017-02-07,4110,4115,4085,4095,34679,222131.0,54244482.0
2017-02-08,4125,4125,4020,4035,45137,218876.0,54244482.0
2017-02-09,4035,4050,4000,4025,70284,218334.0,54244482.0
2017-02-10,4040,4150,4020,4150,75125,225115.0,54244482.0
2017-02-13,4150,4220,4135,4180,67856,226742.0,54244482.0
2017-02-14,4190,4295,4155,4295,121520,232980.0,54244482.0
2017-02-15,4310,4420,4310,4395,175607,238404.0,54244482.0
2017-02-16,4395,4395,4175,4205,2109927,228098.0,54244482.0
2017-02-17,4220,4220,4065,4090,470863,221860.0,54244482.0
2017-02-20,4085,4105,4065,4075,129478,221046.0,54244482.0
2017-02-21,4090,4100,4070,4090,174894,221860.0,54244482.0
2017-02-22,4090,4090,4060,4090,105737,221860.0,54244482.0
2017-02-23,4090,4095,4050,4070,111028,220775.0,54244482.0
2017-02-24,4050,4065,4000,4020,168077,218063.0,54244482.0
2017-02-27,4025,4035,3995,4000,124816,216978.0,54244482.0
2017-02-28,4000,4070,4000,4030,130131,218605.0,54244482.0
2017-03-02,4080,4115,4045,4100,120581,222402.0,54244482.0
2017-03-03,4100,4115,4015,4070,89670,220775.0,54244482.0
2017-03-06,4040,4090,4035,4040,76906,219148.0,54244482.0
2017-03-07,4080,4110,4015,4030,236513,218605.0,54244482.0
2017-03-08,4030,4095,4015,4075,106699,221046.0,54244482.0
2017-03-09,4100,4100,4035,4080,90509,221317.0,54244482.0
2017-03-10,4080,4100,4030,4085,132754,221589.0,54244482.0
2017-03-13,4090,4160,4090,4135,219824,224301.0,54244482.0
2017-03-14,4225,4360,4175,4350,845795,235963.0,54244482.0
2017-03-15,4340,4530,4325,4515,895454,244914.0,54244482.0
2017-03-16,4515,4640,4500,4635,586727,251423.0,54244482.0
2017-03-17,4650,4665,4540,4645,312708,251966.0,54244482.0
2017-03-20,4615,4675,4570,4615,234522,250338.0,54244482.0
2017-03-21,4620,4700,4570,4690,323340,254407.0,54244482.0
2017-03-22,4625,4710,4605,4665,317149,253051.0,54244482.0
2017-03-23,4720,4720,4535,4670,272829,253322.0,54244482.0
2017-03-24,4665,4745,4600,4730,245767,256576.0,54244482.0
2017-03-27,4750,4755,4685,4715,109735,255763.0,54244482.0
2017-03-28,4715,4945,4670,4945,348931,268239.0,54244482.0
2017-03-29,4945,4965,4855,4925,247780,267154.0,54244482.0
2017-03-30,4920,4935,4800,4800,152329,260374.0,54244482.0
2017-03-31,4810,4900,4800,4860,137357,263628.0,54244482.0
2017-04-03,4830,4855,4680,4705,287271,255220.0,54244482.0
2017-04-04,4765,4890,4750,4805,362897,260645.0,54244482.0
2017-04-05,4770,4870,4755,4840,176678,262543.0,54244482.0
2017-04-06,4805,4835,4720,4785,89152,259560.0,54244482.0
2017-04-07,4765,4780,4725,4775,72710,259017.0,54244482.0
2017-04-10,4785,4785,4580,4630,177618,251152.0,54244482.0
2017-04-11,4570,4650,4525,4620,187805,250610.0,54244482.0
2017-04-12,4620,4660,4580,4640,69241,251694.0,54244482.0
2017-04-13,4625,4660,4540,4570,99017,247897.0,54244482.0
2017-04-14,4570,4600,4535,4550,71581,246812.0,54244482.0
2017-04-17,4525,4610,4525,4585,82007,248711.0,54244482.0
2017-04-18,4625,4720,4625,4705,191191,255220.0,54244482.0
2017-04-19,4720,4720,4605,4620,241072,250610.0,54244482.0
2017-04-20,4620,4660,4600,4600,151899,249525.0,54244482.0
2017-04-21,4605,4670,4520,4540,201400,246270.0,54244482.0
2017-04-24,4540,4590,4520,4535,71377,245999.0,54244482.0
2017-04-25,4525,4685,4525,4685,276229,254135.0,54244482.0
2017-04-26,4690,4725,4645,4700,125416,254949.0,54244482.0
2017-04-27,4700,4700,4640,4655,65529,252508.0,54244482.0
2017-04-28,4655,4665,4575,4580,127611,248440.0,54244482.0
2017-05-02,4600,4635,4580,4600,53045,249525.0,54244482.0
2017-05-04,4610,4675,4595,4595,92580,249253.0,54244482.0
2017-05-08,4590,4670,4590,4670,112156,253322.0,54244482.0
2017-05-10,4685,4695,4650,4655,78371,252508.0,54244482.0
2017-05-11,4675,4690,4620,4670,71595,253322.0,54244482.0
2017-05-12,4670,4705,4655,4675,84864,253593.0,54244482.0
2017-05-15,4705,4705,4630,4670,154392,253322.0,54244482.0
2017-05-16,4685,4865,4685,4865,1040553,263899.0,54244482.0
2017-05-17,4900,4910,4800,4870,505907,264171.0,54244482.0
2017-05-18,4800,4900,4790,4880,399851,264713.0,54244482.0
2017-05-19,4925,4925,4815,4815,267613,261187.0,54244482.0
2017-05-22,4825,4840,4790,4805,166989,260645.0,54244482.0
2017-05-23,4805,4915,4785,4870,257668,264171.0,54244482.0
2017-05-24,4890,4955,4875,4935,243009,267697.0,54244482.0
2017-05-25,4935,4960,4900,4950,172144,268510.0,54244482.0
2017-05-26,4955,4970,4875,4940,170090,267968.0,54244482.0
2017-05-29,4925,4925,4815,4825,224652,261730.0,54244482.0
2017-05-30,4840,4865,4775,4845,85915,262815.0,54244482.0
2017-05-31,4810,4890,4800,4880,116266,264713.0,54244482.0
2017-06-01,4870,4870,4720,4735,231095,256848.0,54244482.0
2017-06-02,4725,4725,4595,4630,483522,251152.0,54244482.0
2017-06-05,4630,4660,4530,4540,299130,246270.0,54244482.0
2017-06-07,4555,4585,4530,4550,170136,246812.0,54244482.0
2017-06-08,4555,4575,4460,4465,331214,242202.0,54244482.0
2017-06-09,4480,4495,4400,4475,478757,242744.0,54244482.0
2017-06-12,4490,4510,4410,4425,160502,240032.0,54244482.0
2017-06-13,4440,4565,4420,4555,229331,247084.0,54244482.0
2017-06-14,4560,4585,4530,4540,138177,246270.0,54244482.0
2017-06-15,4550,4550,4495,4535,83350,245999.0,54244482.0
2017-06-16,4535,4550,4520,4520,63555,245185.0,54244482.0
2017-06-19,4520,4605,4520,4600,152494,249525.0,54244482.0
2017-06-20,4655,4770,4640,4710,631948,255492.0,54244482.0
2017-06-21,4720,4735,4605,4695,334441,254678.0,54244482.0
2017-06-22,4685,4745,4640,4730,196276,256576.0,54244482.0
2017-06-23,4730,4745,4675,4710,112215,255492.0,54244482.0
2017-06-26,4755,4755,4670,4700,165125,254949.0,54244482.0
2017-06-27,4700,4705,4625,4645,157715,251966.0,54244482.0
2017-06-28,4650,4725,4650,4720,182934,256034.0,54244482.0
2017-06-29,4750,4770,4700,4735,257285,256848.0,54244482.0
2017-06-30,4740,4755,4685,4695,132306,254678.0,54244482.0
2017-07-03,4700,4855,4695,4795,299989,260102.0,54244482.0
2017-07-04,4835,4855,4650,4705,259875,255220.0,54244482.0
2017-07-05,4705,4730,4670,4710,116557,255492.0,54244482.0
2017-07-06,4710,4765,4650,4680,107914,253864.0,54244482.0
2017-07-07,4680,4710,4630,4660,75998,252779.0,54244482.0
2017-07-10,4710,4720,4645,4675,110102,253593.0,54244482.0
2017-07-11,4670,4765,4670,4720,98658,256034.0,54244482.0
2017-07-12,4765,4765,4710,4710,70727,255492.0,54244482.0
2017-07-13,4715,4740,4655,4715,113605,255763.0,54244482.0
2017-07-14,4745,4800,4695,4760,221375,258204.0,54244482.0
2017-07-17,4800,4800,4670,4690,165861,254407.0,54244482.0
2017-07-18,4690,4690,4530,4550,317414,246812.0,54244482.0
2017-07-19,4550,4570,4490,4530,158546,245728.0,54244482.0
2017-07-20,4530,4615,4530,4585,96196,248711.0,54244482.0
2017-07-21,4600,4675,4560,4625,146122,250881.0,54244482.0
2017-07-24,4630,4650,4595,4600,91814,249525.0,54244482.0
2017-07-25,4650,4750,4605,4735,359594,256848.0,54244482.0
2017-07-26,4760,4810,4635,4700,329762,254949.0,54244482.0
2017-07-27,4820,4840,4700,4745,206205,257390.0,54244482.0
2017-07-28,4710,4765,4590,4735,263456,256848.0,54244482.0
2017-07-31,4735,4740,4675,4730,91265,256576.0,54244482.0
2017-08-01,4730,4930,4695,4915,380457,266612.0,54244482.0
2017-08-02,4915,4965,4850,4940,370099,267968.0,54244482.0
2017-08-03,4950,4950,4785,4850,263247,263086.0,54244482.0
2017-08-04,4850,4895,4800,4830,165186,262001.0,54244482.0
2017-08-07,4840,4865,4755,4820,166177,261458.0,54244482.0
2017-08-08,4820,4820,4750,4780,102993,259289.0,54244482.0
2017-08-09,4760,4790,4600,4605,255518,249796.0,54244482.0
2017-08-10,4605,4645,4465,4540,271240,246270.0,54244482.0
2017-08-11,4440,4510,4400,4450,248841,241388.0,54244482.0
2017-08-14,4450,4490,4410,4415,85419,239489.0,54244482.0
2017-08-16,4445,4475,4330,4335,230940,235150.0,54244482.0
2017-08-17,4335,4450,4335,4435,76925,240574.0,54244482.0
2017-08-18,4365,4400,4335,4400,109323,238676.0,54244482.0
2017-08-21,4410,4490,4370,4405,163778,238947.0,54244482.0
2017-08-22,4405,4465,4380,4395,149167,238404.0,54244482.0
2017-08-23,4420,4450,4300,4310,199689,233794.0,54244482.0
2017-08-24,4300,4350,4200,4220,403006,228912.0,54244482.0
2017-08-25,4210,4325,4210,4320,117620,234336.0,54244482.0
