파트론(091700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-05,10400,10550,10350,10450,299998,565934.0,54156410.0
2016-09-06,10500,10550,10300,10350,369564,560519.0,54156410.0
2016-09-07,10350,10400,10300,10300,319410,557811.0,54156410.0
2016-09-08,10300,10350,9940,9960,923691,539398.0,54156410.0
2016-09-09,9900,9960,9420,9420,1261081,510153.0,54156410.0
2016-09-12,9050,9100,8670,8680,1679451,470078.0,54156410.0
2016-09-13,8830,9040,8830,8960,706901,485241.0,54156410.0
2016-09-19,8970,9200,8970,9070,453821,491199.0,54156410.0
2016-09-20,9060,9350,9060,9280,433273,502571.0,54156410.0
2016-09-21,9230,9610,9230,9560,688259,517735.0,54156410.0
2016-09-22,9650,9660,9400,9420,416974,510153.0,54156410.0
2016-09-23,9390,9390,9200,9360,425517,506904.0,54156410.0
2016-09-26,9260,9270,9070,9070,462109,491199.0,54156410.0
2016-09-27,8930,9170,8930,9150,318010,495531.0,54156410.0
2016-09-28,9100,9190,8970,8970,488975,485783.0,54156410.0
2016-09-29,9020,9190,9000,9100,357277,492823.0,54156410.0
2016-09-30,9070,9100,8960,9060,195229,490657.0,54156410.0
2016-10-04,9120,9180,9060,9140,189493,494990.0,54156410.0
2016-10-05,9170,9180,9010,9050,242050,490116.0,54156410.0
2016-10-06,9050,9190,9050,9180,291608,497156.0,54156410.0
2016-10-07,9220,9500,9150,9370,698230,507446.0,54156410.0
2016-10-10,9170,9210,8750,8910,1199202,482534.0,54156410.0
2016-10-11,8570,8750,8520,8600,743301,465745.0,54156410.0
2016-10-12,8500,8730,8500,8660,523588,468995.0,54156410.0
2016-10-13,8670,8680,8460,8460,414149,458163.0,54156410.0
2016-10-14,8390,8640,8390,8620,374756,466828.0,54156410.0
2016-10-17,8580,8630,8370,8460,293673,458163.0,54156410.0
2016-10-18,8400,8640,8400,8610,257595,466287.0,54156410.0
2016-10-19,8670,9220,8630,9020,1117478,488491.0,54156410.0
2016-10-20,9000,9170,8930,9120,526052,493906.0,54156410.0
2016-10-21,8960,9070,8870,8940,390012,484158.0,54156410.0
2016-10-24,8920,9030,8900,8920,247369,483075.0,54156410.0
2016-10-25,8920,8950,8590,8940,388773,484158.0,54156410.0
2016-10-26,8940,8960,8640,8710,205314,471702.0,54156410.0
2016-10-27,8660,9160,8660,9160,596748,496073.0,54156410.0
2016-10-28,9160,9170,8930,9000,259870,487408.0,54156410.0
2016-10-31,9080,9170,8870,8950,244176,484700.0,54156410.0
2016-11-01,8960,9020,8820,8850,198021,479284.0,54156410.0
2016-11-02,8570,8600,8200,8300,830745,449498.0,54156410.0
2016-11-03,8400,8690,8340,8360,548131,452748.0,54156410.0
2016-11-04,8280,8630,8280,8570,229302,464120.0,54156410.0
2016-11-07,8570,8820,8570,8760,207520,474410.0,54156410.0
2016-11-08,8850,8850,8570,8680,202982,470078.0,54156410.0
2016-11-09,8690,8970,8480,8900,849136,481992.0,54156410.0
2016-11-10,8990,9080,8870,9070,575310,491199.0,54156410.0
2016-11-11,9020,9070,8890,8920,288991,483075.0,54156410.0
2016-11-14,8960,9030,8860,9020,267355,488491.0,54156410.0
2016-11-15,9090,9120,8970,9000,252933,487408.0,54156410.0
2016-11-16,9100,9150,9000,9040,336840,489574.0,54156410.0
2016-11-17,9060,9140,8980,9030,257168,489032.0,54156410.0
2016-11-18,9030,9260,8930,9250,417347,500947.0,54156410.0
2016-11-21,9270,9280,9100,9220,289541,499322.0,54156410.0
2016-11-22,9340,9550,9260,9510,802460,515027.0,54156410.0
2016-11-23,9520,9540,9290,9380,381955,507987.0,54156410.0
2016-11-24,9390,9390,8900,8960,590973,485241.0,54156410.0
2016-11-25,8920,9110,8710,8770,445837,474952.0,54156410.0
2016-11-28,8830,8910,8710,8710,184990,471702.0,54156410.0
2016-11-29,8760,9060,8760,9000,335050,487408.0,54156410.0
2016-11-30,9010,9190,9000,9000,409946,487408.0,54156410.0
2016-12-01,8950,9010,8760,8810,298912,477118.0,54156410.0
2016-12-02,8830,8960,8820,8850,169814,479284.0,54156410.0
2016-12-05,8810,9020,8810,8840,159651,478743.0,54156410.0
2016-12-06,8900,9150,8900,9130,229583,494448.0,54156410.0
2016-12-07,9180,9200,8970,9120,243957,493906.0,54156410.0
2016-12-08,9150,9310,9040,9130,322698,494448.0,54156410.0
2016-12-09,9160,9210,9030,9200,248470,498239.0,54156410.0
2016-12-12,9310,9330,9120,9210,276627,498781.0,54156410.0
2016-12-13,9210,9250,9050,9210,392938,498781.0,54156410.0
2016-12-14,9190,9240,9080,9080,310216,491740.0,54156410.0
2016-12-15,9100,9490,9060,9490,632278,513944.0,54156410.0
2016-12-16,9590,9830,9460,9750,950250,528025.0,54156410.0
2016-12-19,9840,9840,9620,9660,561880,523151.0,54156410.0
2016-12-20,9700,9890,9660,9850,388755,533441.0,54156410.0
2016-12-21,9810,9940,9710,9860,336659,533982.0,54156410.0
2016-12-22,9850,10250,9650,9650,1025598,522609.0,54156410.0
2016-12-23,9810,10200,9750,10050,1025316,544272.0,54156410.0
2016-12-26,10100,10150,9970,10050,360420,544272.0,54156410.0
2016-12-27,10100,10350,10100,10250,479148,555103.0,54156410.0
2016-12-28,10250,10300,10100,10300,399350,557811.0,54156410.0
2016-12-29,10200,10400,10100,10350,334524,560519.0,54156410.0
2017-01-02,10300,10450,10100,10150,295522,549688.0,54156410.0
2017-01-03,10200,10350,10000,10250,497067,555103.0,54156410.0
2017-01-04,10350,10550,10250,10500,691651,568642.0,54156410.0
2017-01-05,10600,10600,10350,10450,373214,565934.0,54156410.0
2017-01-06,10500,10550,10250,10300,304885,557811.0,54156410.0
2017-01-09,10350,10400,10100,10250,361996,555103.0,54156410.0
2017-01-10,10200,10300,10000,10050,374837,544272.0,54156410.0
2017-01-11,10100,10500,10100,10500,603386,568642.0,54156410.0
2017-01-12,10550,10600,10250,10300,352954,557811.0,54156410.0
2017-01-13,10200,10350,10000,10100,572039,546980.0,54156410.0
2017-01-16,10150,10200,10000,10100,405635,546980.0,54156410.0
2017-01-17,10100,10400,10050,10300,318993,557811.0,54156410.0
2017-01-18,10200,10300,10050,10100,342984,546980.0,54156410.0
2017-01-19,10100,10200,9910,9910,400025,536690.0,54156410.0
2017-01-20,9910,9950,9700,9720,391014,526400.0,54156410.0
2017-01-23,9730,10150,9720,10050,417846,544272.0,54156410.0
2017-01-24,10100,10800,10050,10800,1905037,584889.0,54156410.0
2017-01-25,10850,11300,10700,11200,2478556,606552.0,54156410.0
2017-01-26,11250,11500,11150,11300,1192436,611967.0,54156410.0
2017-01-31,11200,11250,11000,11100,702958,601136.0,54156410.0
2017-02-01,11100,11200,10900,11050,627062,598428.0,54156410.0
2017-02-02,11050,11350,10700,10800,974628,584889.0,54156410.0
2017-02-03,10800,10950,10650,10800,425269,584889.0,54156410.0
2017-02-06,10900,10950,10500,10550,695429,571350.0,54156410.0
2017-02-07,10550,10800,10500,10800,494129,584889.0,54156410.0
2017-02-08,10750,10750,10100,10450,790677,565934.0,54156410.0
2017-02-09,10500,10800,10350,10800,378367,584889.0,54156410.0
2017-02-10,10700,10750,10450,10450,442114,565934.0,54156410.0
2017-02-13,10400,10600,10300,10500,261948,568642.0,54156410.0
2017-02-14,10700,10950,10600,10650,744571,576766.0,54156410.0
2017-02-15,10700,10950,10650,10900,477022,590305.0,54156410.0
2017-02-16,10950,11300,10900,11150,936322,603844.0,54156410.0
2017-02-17,11000,11200,10850,11150,424233,603844.0,54156410.0
2017-02-20,11250,11450,11100,11350,831765,614675.0,54156410.0
2017-02-21,11350,11450,11100,11200,538474,606552.0,54156410.0
2017-02-22,11300,11350,11200,11200,284678,606552.0,54156410.0
2017-02-23,11250,11450,11050,11100,423549,601136.0,54156410.0
2017-02-24,11050,11150,10850,10900,585562,590305.0,54156410.0
2017-02-27,10900,11100,10800,11000,284195,595721.0,54156410.0
2017-02-28,11100,11100,10900,11100,299638,601136.0,54156410.0
2017-03-02,11150,11200,10950,11000,251400,595721.0,54156410.0
2017-03-03,10950,11100,10800,10950,265930,593013.0,54156410.0
2017-03-06,10900,11500,10850,11400,650651,617383.0,54156410.0
2017-03-07,11450,11450,11250,11450,325402,620091.0,54156410.0
2017-03-08,11450,12000,11400,11750,2340158,636338.0,54156410.0
2017-03-09,11750,11800,11550,11600,568546,628214.0,54156410.0
2017-03-10,11600,11800,11450,11700,565772,633630.0,54156410.0
2017-03-13,11900,11900,11650,11700,661852,633630.0,54156410.0
2017-03-14,11700,11850,11650,11750,495529,636338.0,54156410.0
2017-03-15,11750,11850,11600,11650,362112,630922.0,54156410.0
2017-03-16,11750,11750,11500,11600,504920,628214.0,54156410.0
2017-03-17,11550,12100,11550,12000,953736,649877.0,54156410.0
2017-03-20,12000,12100,11900,12000,363873,649877.0,54156410.0
2017-03-21,11900,12050,11800,12000,572375,649877.0,54156410.0
2017-03-22,11900,12000,11850,11900,265672,644461.0,54156410.0
2017-03-23,11950,12100,11800,11850,609889,641753.0,54156410.0
2017-03-24,11900,11950,11800,11900,417344,644461.0,54156410.0
2017-03-27,12000,12350,11650,11650,966957,630922.0,54156410.0
2017-03-28,11650,11750,11100,11500,789216,622799.0,54156410.0
2017-03-29,11750,11800,11500,11500,672713,622799.0,54156410.0
2017-03-30,11500,11950,11500,11900,976051,644461.0,54156410.0
2017-03-31,11950,11950,11500,11500,632098,622799.0,54156410.0
2017-04-03,11600,11600,11250,11300,464604,611967.0,54156410.0
2017-04-04,11350,11400,11100,11350,701209,614675.0,54156410.0
2017-04-05,11350,11450,11250,11250,424790,609260.0,54156410.0
2017-04-06,11150,11300,11100,11250,258218,609260.0,54156410.0
2017-04-07,11350,11600,11200,11550,466294,625507.0,54156410.0
2017-04-10,11700,11700,11150,11150,560154,603844.0,54156410.0
2017-04-11,11250,11400,10900,11150,493210,603844.0,54156410.0
2017-04-12,11250,11400,11150,11400,319270,617383.0,54156410.0
2017-04-13,11400,11450,11250,11350,301425,614675.0,54156410.0
2017-04-14,11550,11650,11300,11350,492205,614675.0,54156410.0
2017-04-17,11400,11500,11350,11400,248403,617383.0,54156410.0
2017-04-18,11450,11500,11100,11200,470515,606552.0,54156410.0
2017-04-19,11200,11350,11050,11200,276551,606552.0,54156410.0
2017-04-20,11200,11250,10950,11100,459352,601136.0,54156410.0
2017-04-21,11050,11150,10900,10950,404538,593013.0,54156410.0
2017-04-24,10900,11050,10800,10900,451640,590305.0,54156410.0
2017-04-25,10950,11150,10900,11150,290933,603844.0,54156410.0
2017-04-26,11150,11250,11050,11100,311354,601136.0,54156410.0
2017-04-27,11150,11200,11050,11150,293799,603844.0,54156410.0
2017-04-28,11200,11250,10850,10900,400177,590305.0,54156410.0
2017-05-02,10600,10850,10550,10700,403822,579474.0,54156410.0
2017-05-04,10650,10850,10450,10600,425606,574058.0,54156410.0
2017-05-08,10700,10700,10450,10550,439433,571350.0,54156410.0
2017-05-10,10650,10750,10500,10550,406818,571350.0,54156410.0
2017-05-11,10550,10700,10350,10400,548163,563227.0,54156410.0
2017-05-12,10450,10500,10100,10150,654329,549688.0,54156410.0
2017-05-15,10200,10350,10200,10250,539052,555103.0,54156410.0
2017-05-16,10250,10350,10150,10250,379110,555103.0,54156410.0
2017-05-17,10350,10650,10250,10600,617958,574058.0,54156410.0
2017-05-18,10450,10600,10350,10500,264972,568642.0,54156410.0
2017-05-19,10500,10600,10300,10400,351678,563227.0,54156410.0
2017-05-22,10350,10450,10100,10200,922415,552395.0,54156410.0
2017-05-23,10300,10450,10150,10250,563750,555103.0,54156410.0
2017-05-24,10300,10300,10100,10150,406377,549688.0,54156410.0
2017-05-25,10150,10250,10100,10200,248682,552395.0,54156410.0
2017-05-26,10250,10400,10200,10250,362534,555103.0,54156410.0
2017-05-29,10300,10350,10050,10100,420721,546980.0,54156410.0
2017-05-30,10100,10400,10100,10300,349065,557811.0,54156410.0
2017-05-31,10350,10400,10200,10350,270695,560519.0,54156410.0
2017-06-01,10300,10350,10100,10150,371956,549688.0,54156410.0
2017-06-02,10150,10250,10050,10150,343419,549688.0,54156410.0
2017-06-05,10150,10250,10100,10150,208171,549688.0,54156410.0
2017-06-07,10200,10300,10100,10150,419915,549688.0,54156410.0
2017-06-08,10150,10250,10100,10200,292635,552395.0,54156410.0
2017-06-09,10300,10500,10150,10450,865606,565934.0,54156410.0
2017-06-12,10400,10550,10300,10350,445318,560519.0,54156410.0
2017-06-13,10300,10450,10300,10350,300069,560519.0,54156410.0
2017-06-14,10400,10500,10200,10500,438644,568642.0,54156410.0
2017-06-15,10500,10600,10350,10450,360705,565934.0,54156410.0
2017-06-16,10500,10650,10400,10400,578065,563227.0,54156410.0
2017-06-19,10500,10600,10400,10500,360380,568642.0,54156410.0
2017-06-20,10500,10650,10300,10350,387693,560519.0,54156410.0
2017-06-21,10350,10350,10150,10350,335476,560519.0,54156410.0
2017-06-22,10450,10550,10350,10500,518740,568642.0,54156410.0
2017-06-23,10500,10550,10300,10350,453896,560519.0,54156410.0
2017-06-26,10500,11000,10400,11000,1907623,595721.0,54156410.0
2017-06-27,11050,11250,10850,10900,1223516,590305.0,54156410.0
2017-06-28,10850,11100,10350,10400,1490876,563227.0,54156410.0
2017-06-29,10550,10600,10250,10300,729192,557811.0,54156410.0
2017-06-30,10200,10400,10150,10400,448467,563227.0,54156410.0
2017-07-03,10350,10350,10100,10100,639534,546980.0,54156410.0
2017-07-04,10100,10200,9700,9750,1546968,528025.0,54156410.0
2017-07-05,9760,9910,9660,9810,551563,531274.0,54156410.0
2017-07-06,9890,9910,9450,9490,1074595,513944.0,54156410.0
2017-07-07,9480,9530,9180,9210,871888,498781.0,54156410.0
2017-07-10,9200,9370,9200,9260,526619,501488.0,54156410.0
2017-07-11,9240,9390,9170,9360,682242,506904.0,54156410.0
2017-07-12,9330,9460,9210,9230,565090,499864.0,54156410.0
2017-07-13,9250,9310,9190,9250,347794,500947.0,54156410.0
2017-07-14,9260,9280,9030,9100,563370,492823.0,54156410.0
2017-07-17,9050,9220,8980,9190,548723,497697.0,54156410.0
2017-07-18,9220,9220,8780,8910,810965,482534.0,54156410.0
2017-07-19,8920,9020,8890,9000,333521,487408.0,54156410.0
2017-07-20,9030,9030,8750,8890,552681,481450.0,54156410.0
2017-07-21,8850,8870,8590,8660,994352,468995.0,54156410.0
2017-07-24,8660,9060,8660,9030,972998,489032.0,54156410.0
2017-07-25,8900,9030,8720,8760,575630,474410.0,54156410.0
2017-07-26,8780,8830,8550,8590,590822,465204.0,54156410.0
2017-07-27,8570,8850,8570,8740,378419,473327.0,54156410.0
2017-07-28,8650,8700,8480,8500,748836,460329.0,54156410.0
2017-07-31,8500,8590,8410,8500,425774,460329.0,54156410.0
2017-08-01,8500,8580,8460,8560,305812,463579.0,54156410.0
2017-08-02,8570,8800,8570,8710,564726,471702.0,54156410.0
2017-08-03,8770,8800,8420,8430,442673,456539.0,54156410.0
2017-08-04,8410,8610,8410,8600,283823,465745.0,54156410.0
2017-08-07,8620,8690,8570,8580,188683,464662.0,54156410.0
2017-08-08,8610,8960,8600,8930,789676,483617.0,54156410.0
2017-08-09,8930,8930,8730,8760,445319,474410.0,54156410.0
2017-08-10,8770,8830,8500,8670,363513,469536.0,54156410.0
2017-08-11,8400,8530,8370,8430,502854,456539.0,54156410.0
2017-08-14,8500,8550,8440,8440,207894,457080.0,54156410.0
2017-08-16,8450,8620,8450,8460,412062,458163.0,54156410.0
2017-08-17,8490,8800,8490,8780,508209,475493.0,54156410.0
2017-08-18,8690,9000,8660,8960,567944,485241.0,54156410.0
2017-08-21,8950,9120,8790,9050,503549,490116.0,54156410.0
2017-08-22,9050,9050,8750,8770,737011,474952.0,54156410.0
2017-08-23,8850,9030,8720,8770,569651,474952.0,54156410.0
2017-08-24,8920,8920,8780,8890,336742,481450.0,54156410.0
2017-08-25,8870,9000,8850,8850,307310,479284.0,54156410.0
2017-08-28,8860,9000,8770,8970,300667,485783.0,54156410.0
2017-08-29,8950,9090,8850,9070,435330,491199.0,54156410.0
2017-08-30,9100,9110,8890,8940,298812,484158.0,54156410.0
2017-08-31,8940,9040,8810,8990,281607,486866.0,54156410.0
2017-09-01,9070,9080,8930,9010,280062,487949.0,54156410.0
2017-09-04,8690,8930,8680,8840,286281,478743.0,54156410.0
2017-09-05,8850,8940,8770,8860,226182,479826.0,54156410.0
2017-09-06,8830,9210,8830,9160,682944,496073.0,54156410.0
2017-09-07,9190,9190,9000,9130,398079,494448.0,54156410.0
2017-09-08,9160,9160,9000,9050,276160,490116.0,54156410.0
2017-09-11,9070,9180,9060,9110,249901,493365.0,54156410.0
2017-09-12,9110,9310,9110,9130,471824,494448.0,54156410.0
2017-09-13,9130,9260,9100,9120,300548,493906.0,54156410.0
2017-09-14,9100,9170,9010,9060,270316,490657.0,54156410.0
2017-09-15,9010,9090,8850,9000,329380,487408.0,54156410.0
2017-09-18,9010,10150,9010,10100,3743472,546980.0,54156410.0
2017-09-19,10100,10150,9570,9700,1554024,525317.0,54156410.0
2017-09-20,9700,9750,9330,9360,860936,506904.0,54156410.0
2017-09-21,9460,9550,9150,9250,641531,500947.0,54156410.0
2017-09-22,9210,9370,9150,9210,516611,498781.0,54156410.0
2017-09-25,9150,9280,8940,9010,520005,487949.0,54156410.0
2017-09-26,8940,9080,8880,9010,309237,487949.0,54156410.0
2017-09-27,9110,9380,9050,9280,437956,502571.0,54156410.0
2017-09-28,9340,9530,9230,9260,475614,501488.0,54156410.0
2017-09-29,9300,9310,9170,9280,259082,502571.0,54156410.0
2017-10-10,9290,9320,8970,8980,624207,486325.0,54156410.0
2017-10-11,8930,9140,8930,9120,333474,493906.0,54156410.0
2017-10-12,9130,9500,9050,9050,820278,490116.0,54156410.0
2017-10-13,9050,9100,8650,8690,806065,470619.0,54156410.0
2017-10-16,8550,8640,8460,8510,551573,460871.0,54156410.0
2017-10-17,8510,8690,8510,8570,271043,464120.0,54156410.0
2017-10-18,8580,8630,8480,8500,271857,460329.0,54156410.0
2017-10-19,8560,8720,8510,8680,147667,470078.0,54156410.0
2017-10-20,8720,8740,8650,8700,178919,471161.0,54156410.0
2017-10-23,8760,8760,8650,8750,122537,473869.0,54156410.0
2017-10-24,8750,8860,8720,8800,154886,476576.0,54156410.0
2017-10-25,9100,9250,8880,9030,903085,489032.0,54156410.0
2017-10-26,8970,9030,8840,8860,204957,479826.0,54156410.0
2017-10-27,8880,8910,8820,8910,199092,482534.0,54156410.0
2017-10-30,8930,8950,8650,8700,389651,471161.0,54156410.0
2017-10-31,8780,8860,8730,8740,309229,473327.0,54156410.0
2017-11-01,8770,8840,8730,8770,283398,474952.0,54156410.0
2017-11-02,8770,8820,8560,8630,444134,467370.0,54156410.0
2017-11-03,8630,8690,8530,8560,408599,463579.0,54156410.0
2017-11-06,8550,8640,8530,8620,201756,466828.0,54156410.0
2017-11-07,8640,8770,8630,8770,260371,474952.0,54156410.0
2017-11-08,8800,8840,8740,8820,260096,477660.0,54156410.0
2017-11-09,8830,8880,8740,8800,256108,476576.0,54156410.0
2017-11-10,8820,8960,8800,8930,356171,483617.0,54156410.0
2017-11-13,8980,9040,8840,9020,344621,488491.0,54156410.0
2017-11-14,9040,9420,8980,9350,1096289,506362.0,54156410.0
2017-11-15,9370,9520,9290,9480,881492,513403.0,54156410.0
2017-11-16,9480,9630,9170,9280,760826,502571.0,54156410.0
2017-11-17,9300,9350,9070,9120,467713,493906.0,54156410.0
2017-11-20,9170,9300,9140,9260,294485,501488.0,54156410.0
2017-11-21,9330,9330,9040,9090,431217,492282.0,54156410.0
2017-11-22,9100,9180,9050,9090,323997,492282.0,54156410.0
2017-11-23,9100,9390,9090,9370,553698,507446.0,54156410.0
2017-11-24,9380,9450,9320,9360,349168,506904.0,54156410.0
2017-11-27,9430,9460,9140,9230,330530,499864.0,54156410.0
2017-11-28,9200,9260,9040,9080,326985,491740.0,54156410.0
2017-11-29,9090,9200,9080,9120,223457,493906.0,54156410.0
2017-11-30,9120,9130,8830,8890,682991,481450.0,54156410.0
2017-12-01,8900,8940,8830,8880,217944,480909.0,54156410.0
2017-12-04,8900,8950,8690,8760,415380,474410.0,54156410.0
2017-12-05,8790,8960,8760,8890,310692,481450.0,54156410.0
2017-12-06,8900,8970,8800,8880,233544,480909.0,54156410.0
2017-12-07,8860,8900,8700,8720,298784,472244.0,54156410.0
2017-12-08,8800,8800,8680,8690,211890,470619.0,54156410.0
2017-12-11,8800,9380,8780,9360,1199641,506904.0,54156410.0
2017-12-12,9380,9560,9270,9510,962847,515027.0,54156410.0
2017-12-13,9570,9610,9450,9540,605560,516652.0,54156410.0
2017-12-14,9570,9570,9010,9330,758696,505279.0,54156410.0
2017-12-15,9400,9670,9320,9670,553668,523692.0,54156410.0
2017-12-18,9700,9910,9650,9730,741008,526942.0,54156410.0
2017-12-19,9700,9880,9490,9790,538915,530191.0,54156410.0
2017-12-20,9760,9780,9660,9680,236489,524234.0,54156410.0
2017-12-21,9560,9800,9510,9510,386394,515027.0,54156410.0
2017-12-22,9530,9750,9470,9700,325418,525317.0,54156410.0
2017-12-26,9670,9890,9600,9820,444807,531816.0,54156410.0
2017-12-27,9720,9750,9550,9700,367357,525317.0,54156410.0
2017-12-28,9700,9700,9400,9440,369442,511237.0,54156410.0
2018-01-02,9500,9910,9490,9900,656911,536148.0,54156410.0
2018-01-03,9940,9990,9770,9910,522910,536690.0,54156410.0
2018-01-04,9920,9970,9450,9520,616076,515569.0,54156410.0
2018-01-05,9570,9850,9570,9700,395445,525317.0,54156410.0
2018-01-08,9760,9760,9440,9540,520636,516652.0,54156410.0
2018-01-09,9490,9530,9180,9200,730217,498239.0,54156410.0
2018-01-10,9230,9310,9170,9310,338057,504196.0,54156410.0
2018-01-11,9310,9630,9310,9430,486505,510695.0,54156410.0
2018-01-12,9500,9570,9280,9530,495610,516111.0,54156410.0
2018-01-15,9510,9510,9320,9340,284203,505821.0,54156410.0
2018-01-16,9310,9720,9310,9690,536083,524776.0,54156410.0
2018-01-17,9700,10100,9700,10050,1328129,544272.0,54156410.0
2018-01-18,10100,10150,9870,9930,604500,537773.0,54156410.0
2018-01-19,10000,10100,9930,10000,449536,541564.0,54156410.0
2018-01-22,10000,10050,9700,9790,426221,530191.0,54156410.0
2018-01-23,9820,10050,9790,10000,409514,541564.0,54156410.0
2018-01-24,10200,10400,10100,10200,903631,552395.0,54156410.0
2018-01-25,10350,10350,10100,10300,519368,557811.0,54156410.0
2018-01-26,10350,10350,10150,10350,360159,560519.0,54156410.0
2018-01-29,10400,10500,10200,10250,593015,555103.0,54156410.0
2018-01-30,10250,10300,9960,9990,764131,541023.0,54156410.0
2018-01-31,9950,10400,9950,10200,649658,552395.0,54156410.0
2018-02-01,10300,11000,10250,10950,2957362,593013.0,54156410.0
2018-02-02,10850,10900,10450,10750,1275301,582181.0,54156410.0
2018-02-05,10400,10650,10300,10500,881799,568642.0,54156410.0
2018-02-06,10000,10250,9640,10100,1441356,546980.0,54156410.0
2018-02-07,10250,10450,9990,9990,1107685,541023.0,54156410.0
2018-02-08,10050,10600,10050,10300,1332630,557811.0,54156410.0
2018-02-09,9990,10400,9910,10300,635691,557811.0,54156410.0
2018-02-12,10300,10550,10200,10250,374479,555103.0,54156410.0
2018-02-13,10300,10450,10200,10200,320591,552395.0,54156410.0
2018-02-14,10200,10400,10000,10400,511217,563227.0,54156410.0
2018-02-19,10600,10650,10450,10600,487190,574058.0,54156410.0
2018-02-20,10500,10850,10400,10700,1016382,579474.0,54156410.0
2018-02-21,10800,10850,10650,10700,528296,579474.0,54156410.0
2018-02-22,10700,10700,10450,10500,403960,568642.0,54156410.0
2018-02-23,10500,10600,10350,10450,418800,565934.0,54156410.0
2018-02-26,10600,10700,9920,9940,1334868,538315.0,54156410.0
2018-02-27,10000,10100,9520,9610,1247998,520443.0,54156410.0
2018-02-28,9610,9620,9130,9330,1071960,505279.0,54156410.0
2018-03-02,9170,9350,9120,9320,469212,504738.0,54156410.0
2018-03-05,9300,9350,9180,9180,227877,497156.0,54156410.0
2018-03-06,9210,9330,9180,9290,325102,503113.0,54156410.0
2018-03-07,9350,9520,9270,9460,469656,512320.0,54156410.0
2018-03-08,9460,9630,9320,9550,448748,517194.0,54156410.0
2018-03-09,9540,9650,9110,9300,708167,503655.0,54156410.0
2018-03-12,9270,9370,9160,9200,576374,498239.0,54156410.0
2018-03-13,9200,9280,9100,9270,444310,502030.0,54156410.0
2018-03-14,9270,9280,9160,9160,321918,496073.0,54156410.0
2018-03-15,9160,9200,9030,9100,371673,492823.0,54156410.0
2018-03-16,9100,9160,9030,9100,256458,492823.0,54156410.0
2018-03-19,9110,9180,9060,9080,163202,491740.0,54156410.0
2018-03-20,8970,9080,8810,8880,643478,480909.0,54156410.0
2018-03-21,8900,8960,8760,8770,358852,474952.0,54156410.0
2018-03-22,8770,8910,8580,8590,464509,465204.0,54156410.0
2018-03-23,8500,8720,8310,8310,541969,450040.0,54156410.0
2018-03-26,8220,8530,8220,8440,380731,457080.0,54156410.0
2018-03-27,8450,8520,8360,8450,255218,457622.0,54156410.0
2018-03-28,8350,8420,8260,8380,244126,453831.0,54156410.0
2018-03-29,8380,8520,8320,8520,260692,461413.0,54156410.0
2018-03-30,8530,8800,8440,8700,546490,471161.0,54156410.0
2018-04-02,8680,8680,8450,8450,273927,457622.0,54156410.0
2018-04-03,8450,8500,8310,8500,203134,460329.0,54156410.0
2018-04-04,8490,8510,8240,8280,399696,448415.0,54156410.0
2018-04-05,8310,8420,8310,8370,223767,453289.0,54156410.0
2018-04-06,8380,8420,8290,8310,283476,450040.0,54156410.0
2018-04-09,8330,8390,8200,8260,299790,447332.0,54156410.0
2018-04-10,8270,8270,8150,8160,317879,441916.0,54156410.0
2018-04-11,8220,8250,8130,8160,313796,441916.0,54156410.0
2018-04-12,8170,8420,8150,8400,340639,454914.0,54156410.0
2018-04-13,8450,8460,8240,8300,303984,449498.0,54156410.0
2018-04-16,8320,8830,8320,8790,955241,476035.0,54156410.0
2018-04-17,8850,8860,8640,8790,403291,476035.0,54156410.0
2018-04-18,8850,8850,8610,8690,337386,470619.0,54156410.0
2018-04-19,8690,8720,8510,8550,364699,463037.0,54156410.0
2018-04-20,8540,8600,8470,8580,207655,464662.0,54156410.0
2018-04-23,8600,8790,8570,8580,393165,464662.0,54156410.0
2018-04-24,8600,8650,8450,8470,289475,458705.0,54156410.0
2018-04-25,8470,8480,8320,8430,259261,456539.0,54156410.0
2018-04-26,8450,8490,8350,8480,152575,459246.0,54156410.0
2018-04-27,8500,8700,8500,8620,233764,466828.0,54156410.0
2018-04-30,8700,8750,8390,8410,429567,455455.0,54156410.0
2018-05-02,8430,8520,8260,8310,310949,450040.0,54156410.0
2018-05-03,8310,8370,8240,8270,229625,447874.0,54156410.0
2018-05-04,8490,8490,8220,8230,481020,445707.0,54156410.0
2018-05-08,8240,8250,7960,8000,533784,433251.0,54156410.0
2018-05-09,8080,8200,7990,8130,416369,440292.0,54156410.0
2018-05-10,8100,8130,7990,8020,288610,434334.0,54156410.0
2018-05-11,8070,8130,7990,8070,400091,437042.0,54156410.0
2018-05-14,8070,8080,7960,7960,434966,431085.0,54156410.0
2018-05-15,8000,8000,7840,7840,502508,424586.0,54156410.0
2018-05-16,7870,7890,7730,7770,344622,420795.0,54156410.0
2018-05-17,7780,7850,7630,7700,371708,417004.0,54156410.0
2018-05-18,7700,7760,7640,7730,280158,418629.0,54156410.0
2018-05-21,7820,7820,7660,7680,277258,415921.0,54156410.0
2018-05-23,7680,7850,7660,7680,363599,415921.0,54156410.0
2018-05-24,7740,7780,7570,7630,389653,413213.0,54156410.0
2018-05-25,7580,7600,7340,7360,629974,398591.0,54156410.0
2018-05-28,7410,7480,7380,7440,223299,402924.0,54156410.0
