KG ETS(151860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-09-17,3870,3870,3815,3820,24405,137520.0,36000000.0
2018-09-18,3805,3825,3775,3785,45573,136260.0,36000000.0
2018-09-19,3790,3795,3755,3765,24539,135540.0,36000000.0
2018-09-20,3750,3770,3685,3700,84747,133200.0,36000000.0
2018-09-21,3675,3730,3675,3710,34848,133560.0,36000000.0
2018-09-27,3715,3740,3685,3720,25430,133920.0,36000000.0
2018-09-28,3720,3840,3720,3825,36692,137700.0,36000000.0
2018-10-01,3850,3855,3805,3825,42697,137700.0,36000000.0
2018-10-02,3825,3860,3765,3765,41299,135540.0,36000000.0
2018-10-04,3800,3840,3750,3780,32511,136080.0,36000000.0
2018-10-05,3750,3810,3705,3775,29927,135900.0,36000000.0
2018-10-08,3775,3850,3730,3845,71192,138420.0,36000000.0
2018-10-10,3845,3845,3665,3700,150726,133200.0,36000000.0
2018-10-11,3525,3600,3335,3335,185855,120060.0,36000000.0
2018-10-12,3260,3480,3260,3400,117392,122400.0,36000000.0
2018-10-15,3400,3500,3400,3445,70928,124020.0,36000000.0
2018-10-16,3445,3495,3400,3495,53316,125820.0,36000000.0
2018-10-17,3510,3570,3480,3515,65242,126540.0,36000000.0
2018-10-18,3485,3600,3460,3540,55744,127440.0,36000000.0
2018-10-19,3490,3545,3445,3495,30917,125820.0,36000000.0
2018-10-22,3495,3495,3360,3440,39214,123840.0,36000000.0
2018-10-23,3440,3470,3275,3295,81828,118620.0,36000000.0
2018-10-24,3300,3320,3200,3245,56206,116820.0,36000000.0
2018-10-25,3215,3215,3060,3155,94779,113580.0,36000000.0
2018-10-26,3190,3200,2960,3025,117594,108900.0,36000000.0
2018-10-29,2985,3075,2805,2805,145696,100980.0,36000000.0
2018-10-30,2785,2980,2765,2950,166233,106200.0,36000000.0
2018-10-31,2950,3025,2950,3020,29205,108720.0,36000000.0
2018-11-01,3005,3115,3005,3045,119587,109620.0,36000000.0
2018-11-02,3080,3140,3040,3125,50193,112500.0,36000000.0
2018-11-05,3125,3125,3060,3095,29022,111420.0,36000000.0
2018-11-06,3130,3130,3040,3075,44353,110700.0,36000000.0
2018-11-07,3110,3115,3025,3030,64867,109080.0,36000000.0
2018-11-08,3065,3190,3030,3120,88433,112320.0,36000000.0
2018-11-09,3190,3190,3080,3150,52644,113400.0,36000000.0
2018-11-12,3150,3150,3085,3130,55896,112680.0,36000000.0
2018-11-13,3100,3115,3050,3115,28394,112140.0,36000000.0
2018-11-14,3115,3125,3085,3105,32298,111780.0,36000000.0
2018-11-15,3160,3180,3095,3130,52857,112680.0,36000000.0
2018-11-16,3150,3190,3125,3170,63196,114120.0,36000000.0
2018-11-19,3170,3210,3155,3210,46812,115560.0,36000000.0
2018-11-20,3150,3250,3130,3200,77319,115200.0,36000000.0
2018-11-21,3190,3200,3135,3200,47942,115200.0,36000000.0
2018-11-22,3200,3205,3150,3170,50064,114120.0,36000000.0
2018-11-23,3165,3170,3135,3145,37709,113220.0,36000000.0
2018-11-26,3125,3175,3125,3145,45600,113220.0,36000000.0
2018-11-27,3180,3180,3145,3155,22030,113580.0,36000000.0
2018-11-28,3150,3170,3125,3160,63441,113760.0,36000000.0
2018-11-29,3190,3190,3150,3180,48666,114480.0,36000000.0
2018-11-30,3165,3230,3140,3220,59734,115920.0,36000000.0
2018-12-03,3220,3265,3210,3265,118033,117540.0,36000000.0
2018-12-04,3250,3315,3220,3300,78126,118800.0,36000000.0
2018-12-05,3235,3465,3235,3415,333874,122940.0,36000000.0
2018-12-06,3450,3455,3335,3350,196662,120600.0,36000000.0
2018-12-07,3350,3405,3240,3300,130442,118800.0,36000000.0
2018-12-10,3250,3330,3240,3250,99087,117000.0,36000000.0
2018-12-11,3250,3255,3095,3145,179773,113220.0,36000000.0
2018-12-12,3180,3200,3150,3180,84097,114480.0,36000000.0
2018-12-13,3220,3345,3220,3320,200429,119520.0,36000000.0
2018-12-14,3320,3370,3275,3330,83710,119880.0,36000000.0
2018-12-17,3330,3335,3270,3325,66534,119700.0,36000000.0
2018-12-18,3300,3330,3260,3300,89853,118800.0,36000000.0
2018-12-19,3300,3350,3270,3310,67503,119160.0,36000000.0
2018-12-20,3290,3305,3260,3270,26188,117720.0,36000000.0
2018-12-21,3265,3430,3260,3420,168843,123120.0,36000000.0
2018-12-24,3420,3420,3320,3350,79576,120600.0,36000000.0
2018-12-26,3320,3320,3175,3305,200038,118980.0,36000000.0
2018-12-27,3300,3300,3195,3200,96475,115200.0,36000000.0
2018-12-28,3200,3225,3165,3210,59396,115560.0,36000000.0
2019-01-02,3210,3230,3065,3085,144499,111060.0,36000000.0
2019-01-03,3100,3100,3000,3000,88629,108000.0,36000000.0
2019-01-04,2995,3005,2910,3000,74114,108000.0,36000000.0
2019-01-07,3000,3070,2990,3055,66969,109980.0,36000000.0
2019-01-08,3030,3060,3005,3040,38451,109440.0,36000000.0
2019-01-09,3040,3065,3020,3060,97051,110160.0,36000000.0
2019-01-10,3065,3065,3010,3035,46525,109260.0,36000000.0
2019-01-11,3045,3090,3030,3075,112207,110700.0,36000000.0
2019-01-14,3080,3330,3060,3215,360189,115740.0,36000000.0
2019-01-15,3195,3275,3185,3260,140247,117360.0,36000000.0
2019-01-16,3285,3285,3205,3255,92843,117180.0,36000000.0
2019-01-17,3250,3290,3185,3225,78330,116100.0,36000000.0
2019-01-18,3225,3270,3205,3260,83045,117360.0,36000000.0
2019-01-21,3260,3260,3225,3240,52938,116640.0,36000000.0
2019-01-22,3230,3260,3195,3195,57821,115020.0,36000000.0
2019-01-23,3170,3260,3130,3160,267940,113760.0,36000000.0
2019-01-24,3165,3185,3115,3180,127888,114480.0,36000000.0
2019-01-25,3190,3305,3190,3280,227059,118080.0,36000000.0
2019-01-28,3285,3305,3255,3300,67060,118800.0,36000000.0
2019-01-29,3300,3300,3240,3250,103932,117000.0,36000000.0
2019-01-30,3250,3320,3250,3315,112728,119340.0,36000000.0
2019-01-31,3315,3355,3285,3295,59876,118620.0,36000000.0
2019-02-01,3310,3320,3240,3290,47065,118440.0,36000000.0
2019-02-07,3310,3310,3245,3275,93156,117900.0,36000000.0
2019-02-08,3275,3360,3250,3335,183069,120060.0,36000000.0
2019-02-11,3310,3350,3280,3315,142885,119340.0,36000000.0
2019-02-12,3335,3390,3310,3360,215384,120960.0,36000000.0
2019-02-13,3370,3405,3325,3365,162932,121140.0,36000000.0
2019-02-14,3370,3410,3310,3325,155342,119700.0,36000000.0
2019-02-15,3325,3390,3320,3345,102008,120420.0,36000000.0
2019-02-18,3345,3480,3345,3415,287783,122940.0,36000000.0
2019-02-19,3415,3435,3380,3415,77181,122940.0,36000000.0
2019-02-20,3425,3450,3395,3435,89671,123660.0,36000000.0
2019-02-21,3435,3460,3400,3410,75433,122760.0,36000000.0
2019-02-22,3415,3450,3385,3410,55945,122760.0,36000000.0
2019-02-25,3450,3450,3385,3410,74637,122760.0,36000000.0
2019-02-26,3410,3440,3390,3400,58297,122400.0,36000000.0
2019-02-27,3400,3435,3385,3400,87266,122400.0,36000000.0
2019-02-28,3390,3415,3265,3290,91529,118440.0,36000000.0
2019-03-04,3295,3420,3295,3400,74627,122400.0,36000000.0
2019-03-05,3430,3430,3330,3370,72101,121320.0,36000000.0
2019-03-06,3410,3410,3345,3370,51666,121320.0,36000000.0
2019-03-07,3375,3470,3365,3430,145452,123480.0,36000000.0
2019-03-08,3425,3440,3215,3400,93950,122400.0,36000000.0
2019-03-11,3425,3465,3315,3370,107772,121320.0,36000000.0
2019-03-12,3385,3540,3385,3500,369951,126000.0,36000000.0
2019-03-13,3550,3665,3515,3595,800482,129420.0,36000000.0
2019-03-14,3610,3620,3550,3615,209316,130140.0,36000000.0
2019-03-15,3675,3845,3635,3730,922885,134280.0,36000000.0
2019-03-18,3800,3880,3655,3740,669472,134640.0,36000000.0
2019-03-19,3770,3800,3675,3740,227591,134640.0,36000000.0
2019-03-20,3740,3800,3675,3730,234177,134280.0,36000000.0
2019-03-21,3750,3775,3650,3710,198459,133560.0,36000000.0
2019-03-22,3695,3870,3670,3845,702582,138420.0,36000000.0
2019-03-25,3845,4090,3805,3950,1126232,142200.0,36000000.0
2019-03-26,4050,4115,3915,4065,978602,146340.0,36000000.0
2019-03-27,4090,4175,3940,4015,879271,144540.0,36000000.0
2019-03-28,4010,4020,3785,3785,769108,136260.0,36000000.0
2019-03-29,3820,3910,3785,3875,465645,139500.0,36000000.0
2019-04-01,3880,3945,3830,3905,275316,140580.0,36000000.0
2019-04-02,3900,3900,3730,3750,465944,135000.0,36000000.0
2019-04-03,3755,3785,3640,3730,450024,134280.0,36000000.0
2019-04-04,3760,3840,3760,3830,591328,137880.0,36000000.0
2019-04-05,3965,4090,3870,4080,2482215,146880.0,36000000.0
2019-04-08,4100,4390,4040,4285,1952008,154260.0,36000000.0
2019-04-09,4290,4395,4215,4290,1142369,154440.0,36000000.0
2019-04-10,4245,4495,4245,4320,1394052,155520.0,36000000.0
2019-04-11,4350,4360,4265,4275,438461,153900.0,36000000.0
2019-04-12,4320,4415,4265,4290,577935,154440.0,36000000.0
2019-04-15,4275,4305,4190,4200,524437,151200.0,36000000.0
2019-04-16,4200,4200,4050,4080,487710,146880.0,36000000.0
2019-04-17,4105,4230,4080,4230,414790,152280.0,36000000.0
2019-04-18,4240,4240,4135,4135,315760,148860.0,36000000.0
2019-04-19,4150,4260,4145,4205,281001,151380.0,36000000.0
2019-04-22,4210,4385,4185,4355,827192,156780.0,36000000.0
2019-04-23,4355,4375,4125,4150,621312,149400.0,36000000.0
2019-04-24,4180,4195,3815,4050,724467,145800.0,36000000.0
2019-04-25,4090,4090,3895,3895,398252,140220.0,36000000.0
2019-04-26,3895,4015,3870,3895,371310,140220.0,36000000.0
2019-04-29,3965,4030,3930,3990,259229,143640.0,36000000.0
2019-04-30,4100,4100,3930,3985,249040,143460.0,36000000.0
2019-05-02,4090,4095,3975,3985,229166,143460.0,36000000.0
2019-05-03,3995,4000,3925,3925,221517,141300.0,36000000.0
2019-05-07,3825,3940,3825,3865,199306,139140.0,36000000.0
2019-05-08,3830,3870,3820,3835,199535,138060.0,36000000.0
2019-05-09,3835,3905,3745,3760,320214,135360.0,36000000.0
2019-05-10,3720,3910,3670,3900,271710,140400.0,36000000.0
2019-05-13,3920,4000,3845,3865,286939,139140.0,36000000.0
2019-05-14,3840,3855,3685,3810,220609,137160.0,36000000.0
2019-05-15,3840,3890,3790,3870,210009,139320.0,36000000.0
2019-05-16,3885,3955,3690,3700,514326,133200.0,36000000.0
2019-05-17,3760,3765,3580,3590,262915,129240.0,36000000.0
2019-05-20,3595,3665,3520,3650,276281,131400.0,36000000.0
2019-05-21,3650,3740,3630,3715,153857,133740.0,36000000.0
2019-05-22,3725,3755,3705,3715,133005,133740.0,36000000.0
2019-05-23,3735,3810,3590,3690,229109,132840.0,36000000.0
2019-05-24,3690,3900,3615,3650,649946,131400.0,36000000.0
2019-05-27,3600,3735,3520,3610,227874,129960.0,36000000.0
2019-05-28,3655,3655,3530,3580,207218,128880.0,36000000.0
2019-05-29,3595,3595,3435,3435,296423,123660.0,36000000.0
2019-05-30,3450,3475,3375,3410,184986,122760.0,36000000.0
2019-05-31,3410,3480,3410,3470,60088,124920.0,36000000.0
2019-06-03,3450,3475,3420,3475,105387,125100.0,36000000.0
2019-06-04,3480,3535,3475,3530,102641,127080.0,36000000.0
2019-06-05,3545,3660,3520,3640,271092,131040.0,36000000.0
2019-06-07,3680,3680,3610,3625,275566,130500.0,36000000.0
2019-06-10,3655,3675,3625,3645,136755,131220.0,36000000.0
2019-06-11,3645,3765,3645,3740,242178,134640.0,36000000.0
2019-06-12,3775,3790,3600,3645,455425,131220.0,36000000.0
2019-06-13,3630,3685,3600,3620,157315,130320.0,36000000.0
2019-06-14,3620,3645,3565,3585,157297,129060.0,36000000.0
2019-06-17,3585,3610,3520,3570,107046,128520.0,36000000.0
2019-06-18,3580,3705,3550,3700,319096,133200.0,36000000.0
2019-06-19,3690,3730,3635,3665,161115,131940.0,36000000.0
2019-06-20,3690,3745,3670,3745,186227,134820.0,36000000.0
2019-06-21,3745,3780,3730,3735,283657,134460.0,36000000.0
2019-06-24,3810,3950,3750,3950,914378,142200.0,36000000.0
2019-06-25,4005,4010,3870,3885,628783,139860.0,36000000.0
2019-06-26,3885,4065,3885,3965,628886,142740.0,36000000.0
2019-06-27,3970,4015,3855,3870,444959,139320.0,36000000.0
2019-06-28,3870,3970,3870,3915,196318,140940.0,36000000.0
2019-07-01,3900,3950,3855,3910,153884,140760.0,36000000.0
2019-07-02,3915,3915,3850,3890,190879,140040.0,36000000.0
2019-07-03,3890,3950,3840,3860,206461,138960.0,36000000.0
2019-07-04,3860,3920,3820,3900,133552,140400.0,36000000.0
2019-07-05,3900,3900,3805,3840,128131,138240.0,36000000.0
2019-07-08,3850,3850,3655,3655,284992,131580.0,36000000.0
2019-07-09,3640,3705,3605,3660,148776,131760.0,36000000.0
2019-07-10,3675,3705,3650,3680,114939,132480.0,36000000.0
2019-07-11,3690,3710,3645,3660,140612,131760.0,36000000.0
2019-07-12,3655,3720,3645,3720,88567,133920.0,36000000.0
2019-07-15,3735,3765,3645,3665,116838,131940.0,36000000.0
2019-07-16,3715,3755,3680,3710,134761,133560.0,36000000.0
2019-07-17,3700,3700,3515,3535,265033,127260.0,36000000.0
2019-07-18,3500,3600,3470,3540,126707,127440.0,36000000.0
2019-07-19,3550,3645,3550,3645,84718,131220.0,36000000.0
2019-07-22,3605,3640,3545,3570,145361,128520.0,36000000.0
2019-07-23,3575,3615,3530,3545,80341,127620.0,36000000.0
2019-07-24,3575,3575,3470,3480,96635,125280.0,36000000.0
2019-07-25,3475,3520,3400,3410,133821,122760.0,36000000.0
2019-07-26,3410,3415,3285,3345,223878,120420.0,36000000.0
2019-07-29,3345,3350,3175,3225,185327,116100.0,36000000.0
2019-07-30,3225,3335,3225,3305,81540,118980.0,36000000.0
2019-07-31,3260,3345,3190,3340,133377,120240.0,36000000.0
2019-08-01,3280,3410,3280,3340,101963,120240.0,36000000.0
2019-08-02,3290,3330,3225,3295,60256,118620.0,36000000.0
2019-08-05,3295,3295,3020,3020,220836,108720.0,36000000.0
2019-08-06,2940,3080,2770,2925,308820,105300.0,36000000.0
2019-08-07,2930,3035,2930,3025,153126,108900.0,36000000.0
2019-08-08,3020,3180,3020,3160,138410,113760.0,36000000.0
2019-08-09,3165,3245,3165,3210,100933,115560.0,36000000.0
2019-08-12,3210,3250,3165,3200,34865,115200.0,36000000.0
2019-08-13,3215,3215,3165,3205,50333,115380.0,36000000.0
2019-08-14,3220,3260,3210,3230,79905,116280.0,36000000.0
2019-08-16,3250,3320,3220,3270,139456,117720.0,36000000.0
2019-08-19,3100,3170,2925,2995,610094,107820.0,36000000.0
2019-08-20,2995,3070,2965,3070,182761,110520.0,36000000.0
2019-08-21,3085,3155,3040,3150,141457,113400.0,36000000.0
2019-08-22,3150,3220,3140,3170,119794,114120.0,36000000.0
2019-08-23,3165,3255,3135,3185,132896,114660.0,36000000.0
2019-08-26,3150,3150,3000,3015,137234,108540.0,36000000.0
2019-08-27,3060,3105,3040,3060,79743,110160.0,36000000.0
2019-08-28,3085,3090,3045,3080,58937,110880.0,36000000.0
2019-08-29,3080,3080,3030,3040,64408,109440.0,36000000.0
2019-08-30,3040,3145,3040,3110,100103,111960.0,36000000.0
2019-09-02,3135,3225,3110,3200,111503,115200.0,36000000.0
2019-09-03,3200,3245,3180,3220,194497,115920.0,36000000.0
2019-09-04,3235,3245,3185,3220,131301,115920.0,36000000.0
2019-09-05,3220,3265,3210,3245,121560,116820.0,36000000.0
2019-09-06,3265,3405,3265,3335,325511,120060.0,36000000.0
2019-09-09,3325,3375,3235,3270,155613,117720.0,36000000.0
2019-09-10,3260,3300,3220,3230,70449,116280.0,36000000.0
2019-09-11,3220,3280,3220,3255,88487,117180.0,36000000.0
2019-09-16,3270,3350,3270,3295,80516,118620.0,36000000.0
2019-09-17,3285,3320,3265,3275,64990,117900.0,36000000.0
2019-09-18,3275,3295,3260,3285,34399,118260.0,36000000.0
2019-09-19,3315,3335,3290,3315,57140,119340.0,36000000.0
2019-09-20,3345,3365,3310,3315,67530,119340.0,36000000.0
2019-09-23,3320,3330,3265,3285,81765,118260.0,36000000.0
2019-09-24,3285,3320,3255,3260,55052,117360.0,36000000.0
2019-09-25,3260,3275,3175,3175,136455,114300.0,36000000.0
2019-09-26,3175,3210,3165,3170,48016,114120.0,36000000.0
2019-09-27,3170,3195,3150,3170,27174,114120.0,36000000.0
2019-09-30,3140,3170,3090,3120,64251,112320.0,36000000.0
2019-10-01,3120,3195,3120,3165,81403,113940.0,36000000.0
2019-10-02,3130,3170,3100,3100,57771,111600.0,36000000.0
2019-10-04,3120,3120,3050,3055,67919,109980.0,36000000.0
2019-10-07,3060,3090,3025,3040,50884,109440.0,36000000.0
