큐브엔터(182360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-03-06,5810,6130,5770,6020,654006,159974.0,26573767.0
2019-03-07,5990,6120,5760,5880,460466,156254.0,26573767.0
2019-03-08,5810,5980,5460,5760,699075,153065.0,26573767.0
2019-03-11,5760,5800,5190,5540,847757,147219.0,26573767.0
2019-03-12,5500,5550,5000,5170,1192966,137386.0,26573767.0
2019-03-13,5110,5240,4975,5100,780612,135526.0,26573767.0
2019-03-14,5100,5290,5010,5250,651327,139512.0,26573767.0
2019-03-15,5230,5230,4850,4870,699248,129414.0,26573767.0
2019-03-18,4835,5100,4700,5050,942296,134198.0,26573767.0
2019-03-19,5050,5160,4850,4935,513024,131142.0,26573767.0
2019-03-20,4930,4965,4730,4830,397568,128351.0,26573767.0
2019-03-21,4825,5080,4700,4930,391331,131009.0,26573767.0
2019-03-22,4930,4965,4800,4960,317219,131806.0,26573767.0
2019-03-25,4900,5240,4845,5160,878690,137121.0,26573767.0
2019-03-26,5170,5340,5040,5240,529251,139247.0,26573767.0
2019-03-27,5380,5380,5130,5240,533408,139247.0,26573767.0
2019-03-28,5290,5290,5000,5030,383548,133666.0,26573767.0
2019-03-29,5010,5140,4770,4975,366411,132204.0,26573767.0
2019-04-01,5030,5040,4840,4840,258286,128617.0,26573767.0
2019-04-02,4835,4835,4500,4660,831185,123834.0,26573767.0
2019-04-03,4645,4690,4495,4655,401312,123701.0,26573767.0
2019-04-04,4650,4650,4470,4540,530767,120645.0,26573767.0
2019-04-05,4550,4810,4550,4685,793420,124498.0,26573767.0
2019-04-08,4680,4810,4610,4760,284334,126491.0,26573767.0
2019-04-09,4760,4770,4545,4580,429012,121708.0,26573767.0
2019-04-10,4535,4580,4305,4385,703812,116526.0,26573767.0
2019-04-11,4420,4440,4310,4390,416479,116659.0,26573767.0
2019-04-12,4420,4545,4245,4545,911510,120778.0,26573767.0
2019-04-15,4610,4610,4435,4520,344190,120113.0,26573767.0
2019-04-16,4520,4675,4480,4660,476359,123834.0,26573767.0
2019-04-17,4650,5350,4595,5280,2441673,140309.0,26573767.0
2019-04-18,5250,5320,5070,5180,761665,137652.0,26573767.0
2019-04-19,5150,5210,4770,4770,1100322,126757.0,26573767.0
2019-04-22,4755,4965,4630,4825,505024,128218.0,26573767.0
2019-04-23,4815,4815,4465,4520,756393,120113.0,26573767.0
2019-04-24,4500,4570,4390,4460,333007,118519.0,26573767.0
2019-04-25,4460,4585,4425,4480,296443,119050.0,26573767.0
2019-04-26,4475,4555,4255,4315,508652,114666.0,26573767.0
2019-04-29,4330,4350,4160,4195,411171,111477.0,26573767.0
2019-04-30,4195,4300,4140,4270,326516,113470.0,26573767.0
2019-05-02,4270,4275,4155,4170,295017,110813.0,26573767.0
2019-05-03,4170,4250,4115,4205,215115,111743.0,26573767.0
2019-05-07,4100,4215,4050,4210,370871,111876.0,26573767.0
2019-05-08,4175,4175,4060,4150,350272,110281.0,26573767.0
2019-05-09,4150,4165,3950,4105,310401,109085.0,26573767.0
2019-05-10,4040,4255,4040,4175,287404,110945.0,26573767.0
2019-05-13,4200,4360,4165,4305,299398,114400.0,26573767.0
2019-05-14,4200,4555,4190,4500,409776,119582.0,26573767.0
2019-05-15,4500,4650,4410,4570,282236,121442.0,26573767.0
2019-05-16,4625,4680,4400,4565,378239,121309.0,26573767.0
2019-05-17,4650,4650,4295,4330,287857,115064.0,26573767.0
2019-05-20,4330,4365,4215,4305,152508,114400.0,26573767.0
2019-05-21,4325,4325,4215,4285,104462,113869.0,26573767.0
2019-05-22,4200,4290,4140,4195,237314,111477.0,26573767.0
2019-05-23,4150,4220,3920,3920,349691,104169.0,26573767.0
2019-05-24,3910,3990,3745,3750,370164,99652.0,26573767.0
2019-05-27,3740,3975,3560,3950,362015,104966.0,26573767.0
2019-05-28,3950,4110,3930,4000,128215,106295.0,26573767.0
2019-05-29,4000,4045,3865,3930,112509,104435.0,26573767.0
2019-05-30,3865,4060,3865,3960,145538,105232.0,26573767.0
2019-05-31,3960,4110,3950,4075,92003,108288.0,26573767.0
2019-06-03,4055,4055,3920,3965,137713,105365.0,26573767.0
2019-06-04,3925,4070,3925,4020,98184,106827.0,26573767.0
2019-06-05,4025,4260,4025,4220,223833,112141.0,26573767.0
2019-06-07,4230,4350,4160,4290,146143,114001.0,26573767.0
2019-06-10,4290,4330,4035,4270,145111,113470.0,26573767.0
2019-06-11,4225,4310,4160,4270,163958,113470.0,26573767.0
2019-06-12,4270,4300,4145,4210,107228,111876.0,26573767.0
2019-06-13,4210,4245,4115,4190,112985,111344.0,26573767.0
2019-06-14,4190,4190,4000,4110,281898,109218.0,26573767.0
2019-06-17,4110,4140,3890,3890,282692,103372.0,26573767.0
2019-06-18,3900,4040,3900,3965,104305,105365.0,26573767.0
2019-06-19,3980,4115,3970,4055,150236,107757.0,26573767.0
2019-06-20,4045,4080,3980,3990,121635,106029.0,26573767.0
2019-06-21,3995,4025,3950,4000,84150,106295.0,26573767.0
2019-06-24,4000,4025,3675,3740,478040,99386.0,26573767.0
2019-06-25,3760,3850,3680,3725,300159,98987.0,26573767.0
2019-06-26,3780,3820,3695,3745,255506,99519.0,26573767.0
2019-06-27,3800,3930,3695,3750,448537,99652.0,26573767.0
2019-06-28,3760,3785,3330,3425,873437,91015.0,26573767.0
2019-07-01,3455,3540,3300,3300,363062,87693.0,26573767.0
2019-07-02,3375,3535,3330,3485,237872,92610.0,26573767.0
2019-07-03,3520,3540,3350,3450,205388,91679.0,26573767.0
2019-07-04,3450,3455,3345,3400,109113,90351.0,26573767.0
2019-07-05,3400,3450,3350,3420,87622,90882.0,26573767.0
2019-07-08,3400,3400,3185,3200,280102,85036.0,26573767.0
2019-07-09,3205,3280,3135,3170,172240,84239.0,26573767.0
2019-07-10,3175,3280,3165,3245,174186,86232.0,26573767.0
2019-07-11,3265,3375,3220,3375,119026,89686.0,26573767.0
2019-07-12,3400,3430,3250,3305,106250,87826.0,26573767.0
2019-07-15,3335,3340,3140,3205,162553,85169.0,26573767.0
2019-07-16,3185,3295,3160,3220,112931,85568.0,26573767.0
2019-07-17,3220,3220,3100,3195,119457,84903.0,26573767.0
2019-07-18,3190,3230,3010,3030,252216,80519.0,26573767.0
2019-07-19,3030,3145,3010,3115,162220,82777.0,26573767.0
2019-07-22,2750,2880,2690,2710,2168063,72015.0,26573767.0
2019-07-23,2690,2710,2390,2465,2109535,65504.0,26573767.0
2019-07-24,2455,2640,2450,2450,1209294,65106.0,26573767.0
2019-07-25,2430,2465,2300,2420,721479,64309.0,26573767.0
2019-07-26,2405,2460,2350,2430,217826,64574.0,26573767.0
2019-07-29,2395,2490,2340,2370,462063,62980.0,26573767.0
2019-07-30,2310,2460,2310,2405,338127,63910.0,26573767.0
2019-07-31,2400,2445,2330,2395,250817,63644.0,26573767.0
2019-08-01,2395,2480,2300,2320,423107,61651.0,26573767.0
2019-08-02,2260,2340,2210,2285,321875,60721.0,26573767.0
2019-08-05,2280,2280,2075,2130,502804,56602.0,26573767.0
2019-08-06,2030,2260,2000,2100,404390,55805.0,26573767.0
2019-08-07,2055,2170,2055,2110,329215,56071.0,26573767.0
2019-08-08,2115,2245,2115,2205,266864,58595.0,26573767.0
2019-08-09,2245,2280,2210,2225,268035,59127.0,26573767.0
2019-08-12,2225,2245,2190,2200,150285,58462.0,26573767.0
2019-08-13,2195,2225,2180,2200,128868,58462.0,26573767.0
2019-08-14,2220,2260,2175,2195,154224,58329.0,26573767.0
2019-08-16,2165,2200,2135,2145,123956,57001.0,26573767.0
2019-08-19,2145,2195,2145,2150,104076,57134.0,26573767.0
2019-08-20,2150,2205,2145,2185,174439,58064.0,26573767.0
2019-08-21,2190,2295,2185,2255,370565,59924.0,26573767.0
2019-08-22,2270,2270,2220,2235,151098,59392.0,26573767.0
2019-08-23,2220,2250,2155,2190,179806,58197.0,26573767.0
2019-08-26,2140,2195,2060,2065,275404,54875.0,26573767.0
2019-08-27,2100,2130,2065,2075,133849,55141.0,26573767.0
2019-08-28,2090,2180,2080,2160,189936,57399.0,26573767.0
2019-08-29,2190,2190,2070,2080,224751,55273.0,26573767.0
2019-08-30,2100,2165,2100,2135,206374,56735.0,26573767.0
2019-09-02,2140,2155,2100,2135,151629,56735.0,26573767.0
2019-09-03,2115,2315,2115,2255,832722,59924.0,26573767.0
2019-09-04,2245,2260,2160,2200,425668,58462.0,26573767.0
2019-09-05,2210,2275,2185,2250,274629,59791.0,26573767.0
2019-09-06,2260,2265,2190,2210,200700,58728.0,26573767.0
2019-09-09,2210,2225,2165,2175,253465,57798.0,26573767.0
2019-09-10,2180,2250,2180,2245,358564,59658.0,26573767.0
2019-09-11,2245,2330,2240,2320,493791,61651.0,26573767.0
2019-09-16,2320,2470,2310,2440,626073,64840.0,26573767.0
2019-09-17,2440,2455,2370,2425,265545,64441.0,26573767.0
2019-09-18,2430,2660,2415,2610,1589371,69358.0,26573767.0
2019-09-19,2590,2600,2515,2535,654561,67364.0,26573767.0
2019-09-20,2525,2560,2500,2520,328647,66966.0,26573767.0
2019-09-23,2505,2565,2470,2530,335982,67232.0,26573767.0
2019-09-24,2530,2560,2480,2530,240285,67232.0,26573767.0
2019-09-25,2530,2535,2400,2440,357492,64840.0,26573767.0
2019-09-26,2455,2520,2425,2460,184262,65371.0,26573767.0
2019-09-27,2440,2445,2400,2425,148190,64441.0,26573767.0
2019-09-30,2395,2460,2365,2390,151743,63511.0,26573767.0
2019-10-01,2380,2485,2355,2480,325624,65903.0,26573767.0
2019-10-02,2475,2485,2420,2450,219537,65106.0,26573767.0
2019-10-04,2445,2445,2405,2435,122745,64707.0,26573767.0
2019-10-07,2435,2455,2370,2400,141033,63777.0,26573767.0
