에버다임(041440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-06-21,8910,9010,8800,8890,32681,159273.0,17915944.0
2016-06-22,8900,8940,8750,8880,19368,159094.0,17915944.0
2016-06-23,8860,8880,8600,8880,23451,159094.0,17915944.0
2016-06-24,8910,8950,8180,8530,66708,152823.0,17915944.0
2016-06-27,8100,8900,8100,8420,22981,150852.0,17915944.0
2016-06-28,8260,8600,8230,8540,19248,153002.0,17915944.0
2016-06-29,8500,8830,8490,8830,72961,158198.0,17915944.0
2016-06-30,9000,9020,8690,9000,64331,161243.0,17915944.0
2016-07-01,9050,9480,9010,9290,116001,166439.0,17915944.0
2016-07-04,9310,9400,9200,9240,36226,165543.0,17915944.0
2016-07-05,9240,9340,9100,9300,29853,166618.0,17915944.0
2016-07-06,9310,9360,9040,9360,36772,167693.0,17915944.0
2016-07-07,9360,9500,9320,9440,23358,169127.0,17915944.0
2016-07-08,9400,9450,9270,9360,14023,167693.0,17915944.0
2016-07-11,9370,9510,9360,9490,26462,170022.0,17915944.0
2016-07-12,9530,9590,9390,9540,46291,170918.0,17915944.0
2016-07-13,9550,9640,9490,9620,21063,172351.0,17915944.0
2016-07-14,9620,9690,9570,9690,18317,173605.0,17915944.0
2016-07-15,9700,10300,9700,9950,93959,178264.0,17915944.0
2016-07-18,9950,10050,9900,10000,50845,179159.0,17915944.0
2016-07-19,10000,10150,9860,9950,53937,178264.0,17915944.0
2016-07-20,9960,10100,9560,9670,106132,173247.0,17915944.0
2016-07-21,9700,9830,9350,9420,91654,168768.0,17915944.0
2016-07-22,9400,10050,9400,9980,56046,178801.0,17915944.0
2016-07-25,9990,10000,9790,9980,29806,178801.0,17915944.0
2016-07-26,9980,9980,9870,9960,22031,178443.0,17915944.0
2016-07-27,9960,9960,9850,9930,25211,177905.0,17915944.0
2016-07-28,9930,9950,9790,9900,16756,177368.0,17915944.0
2016-07-29,9900,9940,9840,9920,21048,177726.0,17915944.0
2016-08-01,9930,10000,9800,9830,19410,176114.0,17915944.0
2016-08-02,9900,9900,9750,9880,29535,177010.0,17915944.0
2016-08-03,9830,9900,9600,9800,15252,175576.0,17915944.0
2016-08-04,9900,10300,9800,10150,65834,181847.0,17915944.0
2016-08-05,10250,10500,10050,10250,55143,183638.0,17915944.0
2016-08-08,10250,10550,10150,10300,31797,184534.0,17915944.0
2016-08-09,10300,10350,10100,10350,33124,185430.0,17915944.0
2016-08-10,10250,10400,10000,10350,68970,185430.0,17915944.0
2016-08-11,10350,10850,10200,10600,96844,189909.0,17915944.0
2016-08-12,10900,10900,10200,10400,142046,186326.0,17915944.0
2016-08-16,10400,10400,9730,9990,72783,178980.0,17915944.0
2016-08-17,9990,10000,9850,9950,28553,178264.0,17915944.0
2016-08-18,9940,10000,9850,10000,25986,179159.0,17915944.0
2016-08-19,10050,10200,9980,10150,19973,181847.0,17915944.0
2016-08-22,10200,10250,9950,9990,45186,178980.0,17915944.0
2016-08-23,9920,10000,9850,9950,15159,178264.0,17915944.0
2016-08-24,10200,10200,9950,9950,24475,178264.0,17915944.0
2016-08-25,9990,10050,9890,9940,20521,178084.0,17915944.0
2016-08-26,9930,9930,9490,9680,77621,173426.0,17915944.0
2016-08-29,9790,9790,9410,9650,37286,172889.0,17915944.0
2016-08-30,9700,9700,9450,9630,13317,172531.0,17915944.0
2016-08-31,9600,9650,9430,9440,17805,169127.0,17915944.0
2016-09-01,9400,9520,9400,9440,7862,169127.0,17915944.0
2016-09-02,9440,9630,9400,9600,8512,171993.0,17915944.0
2016-09-05,9700,10200,9510,9550,59178,171097.0,17915944.0
2016-09-06,9570,9870,9540,9800,22524,175576.0,17915944.0
2016-09-07,9690,9820,9560,9600,15655,171993.0,17915944.0
2016-09-08,9650,9650,9400,9530,28203,170739.0,17915944.0
2016-09-09,9500,9550,9400,9500,8736,170201.0,17915944.0
2016-09-12,9430,9460,9280,9410,16904,168589.0,17915944.0
2016-09-13,10050,10450,9350,9400,149412,168410.0,17915944.0
2016-09-19,9400,9510,9390,9470,22455,169664.0,17915944.0
2016-09-20,9590,9640,9510,9640,36245,172710.0,17915944.0
2016-09-21,9640,9890,9600,9680,57520,173426.0,17915944.0
2016-09-22,9710,9870,9620,9730,24581,174322.0,17915944.0
2016-09-23,9840,9840,9600,9660,22074,173068.0,17915944.0
2016-09-26,9820,9820,9650,9690,7487,173605.0,17915944.0
2016-09-27,9690,9690,9420,9600,18402,171993.0,17915944.0
2016-09-28,9510,9640,9430,9600,14766,171993.0,17915944.0
2016-09-29,9600,9670,9520,9610,4307,172172.0,17915944.0
2016-09-30,9690,9690,9420,9580,24734,171635.0,17915944.0
2016-10-04,9580,9600,9390,9420,11406,168768.0,17915944.0
2016-10-05,9420,9450,9330,9400,8875,168410.0,17915944.0
2016-10-06,9450,9460,9380,9410,7747,168589.0,17915944.0
2016-10-07,9450,9450,9280,9390,6437,168231.0,17915944.0
2016-10-10,9390,9480,9270,9340,6403,167335.0,17915944.0
2016-10-11,9250,9400,9090,9290,26825,166439.0,17915944.0
2016-10-12,9290,9290,8900,9260,16004,165902.0,17915944.0
2016-10-13,9300,9350,9090,9300,16948,166618.0,17915944.0
2016-10-14,9340,9340,9100,9160,9771,164110.0,17915944.0
2016-10-17,9100,9340,9020,9330,20793,167156.0,17915944.0
2016-10-18,9300,9450,9290,9390,12676,168231.0,17915944.0
2016-10-19,9390,9460,9380,9450,21096,169306.0,17915944.0
2016-10-20,9450,9450,9370,9450,7641,169306.0,17915944.0
2016-10-21,9460,9480,9370,9470,15079,169664.0,17915944.0
2016-10-24,9500,9610,9330,9470,12796,169664.0,17915944.0
2016-10-25,9470,9470,9270,9440,9367,169127.0,17915944.0
2016-10-26,9440,9440,9130,9280,15820,166260.0,17915944.0
2016-10-27,9350,9350,9160,9270,8705,166081.0,17915944.0
2016-10-28,9300,9300,9110,9250,4818,165722.0,17915944.0
2016-10-31,9470,9470,8720,9130,6852,163573.0,17915944.0
2016-11-01,9220,9220,9000,9100,10148,163035.0,17915944.0
2016-11-02,9100,9150,8850,9060,38557,162318.0,17915944.0
2016-11-03,9000,9190,8930,9130,12896,163573.0,17915944.0
2016-11-04,9100,9150,8940,9030,9992,161781.0,17915944.0
2016-11-07,9100,9140,8970,9050,10317,162139.0,17915944.0
2016-11-08,9050,9120,8950,9000,24990,161243.0,17915944.0
2016-11-09,9070,9090,8200,8940,48010,160169.0,17915944.0
2016-11-10,9030,9740,9030,9500,56913,170201.0,17915944.0
2016-11-11,9500,9900,9390,9900,58053,177368.0,17915944.0
2016-11-14,9900,10400,9900,10050,165467,180055.0,17915944.0
2016-11-15,10000,10050,9800,9900,48482,177368.0,17915944.0
2016-11-16,9970,10200,9660,10100,105317,180951.0,17915944.0
2016-11-17,10150,10300,10000,10150,43720,181847.0,17915944.0
2016-11-18,10200,10300,9950,10150,60215,181847.0,17915944.0
2016-11-21,10150,10150,9870,9920,29489,177726.0,17915944.0
2016-11-22,9930,10100,9850,9930,21055,177905.0,17915944.0
2016-11-23,9930,10050,9780,9780,21470,175218.0,17915944.0
2016-11-24,9900,9900,9620,9700,24242,173785.0,17915944.0
2016-11-25,9680,9980,9680,9950,38914,178264.0,17915944.0
2016-11-28,10000,10050,9790,9860,15346,176651.0,17915944.0
2016-11-29,9950,9950,9720,9920,17329,177726.0,17915944.0
2016-11-30,9900,9900,9700,9870,14804,176830.0,17915944.0
2016-12-01,9860,9860,9650,9740,10860,174501.0,17915944.0
2016-12-02,9830,9830,9650,9720,16035,174143.0,17915944.0
2016-12-05,9600,9720,9400,9650,16600,172889.0,17915944.0
2016-12-06,9710,9770,9650,9770,13575,175039.0,17915944.0
2016-12-07,9780,9940,9780,9840,13630,176293.0,17915944.0
2016-12-08,9760,9880,9750,9790,15254,175397.0,17915944.0
2016-12-09,9790,9900,9790,9900,8714,177368.0,17915944.0
2016-12-12,9940,10450,9900,10300,113774,184534.0,17915944.0
2016-12-13,10350,10600,10250,10400,62633,186326.0,17915944.0
2016-12-14,10400,10500,10200,10300,26849,184534.0,17915944.0
2016-12-15,10150,10400,10100,10350,52940,185430.0,17915944.0
2016-12-16,10450,10450,10200,10300,17978,184534.0,17915944.0
2016-12-19,10400,10400,10050,10250,23238,183638.0,17915944.0
2016-12-20,10100,10350,10000,10250,39003,183638.0,17915944.0
2016-12-21,10350,10350,10150,10200,24126,182743.0,17915944.0
2016-12-22,10300,10300,10000,10200,45878,182743.0,17915944.0
2016-12-23,10250,10250,10000,10100,26859,180951.0,17915944.0
2016-12-26,10100,10150,9950,10100,34540,180951.0,17915944.0
2016-12-27,9970,10250,9880,9990,65288,178980.0,17915944.0
2016-12-28,10050,10350,9990,10100,70606,180951.0,17915944.0
2016-12-29,10050,10200,10000,10000,25695,179159.0,17915944.0
2017-01-02,10250,10450,10050,10450,23332,187222.0,17915944.0
2017-01-03,10550,10750,10250,10700,40934,191701.0,17915944.0
2017-01-04,10800,10850,10550,10600,22438,189909.0,17915944.0
2017-01-05,10650,10700,10400,10600,20521,189909.0,17915944.0
2017-01-06,10600,10700,10500,10700,18969,191701.0,17915944.0
2017-01-09,10850,10850,10550,10750,21562,192596.0,17915944.0
2017-01-10,10750,10850,10450,10700,39282,191701.0,17915944.0
2017-01-11,10700,10750,10450,10700,18694,191701.0,17915944.0
2017-01-12,10750,10750,10000,10350,70905,185430.0,17915944.0
2017-01-13,10400,10550,10200,10550,32703,189013.0,17915944.0
2017-01-16,10500,11100,10450,10950,76638,196180.0,17915944.0
2017-01-17,11050,11750,10950,11300,179119,202450.0,17915944.0
2017-01-18,11200,11350,11000,11350,43008,203346.0,17915944.0
2017-01-19,11250,11550,11250,11350,43438,203346.0,17915944.0
2017-01-20,11450,11450,10950,11200,36830,200659.0,17915944.0
2017-01-23,11000,11250,11000,11000,33488,197075.0,17915944.0
2017-01-24,11100,11100,10850,10900,19348,195284.0,17915944.0
2017-01-25,10900,10950,10700,10900,27191,195284.0,17915944.0
2017-01-26,11000,11150,10850,11100,22197,198867.0,17915944.0
2017-01-31,11100,11250,11000,11150,24682,199763.0,17915944.0
2017-02-01,11250,11250,10750,10850,47639,194388.0,17915944.0
2017-02-02,10800,10950,10600,10850,30952,194388.0,17915944.0
2017-02-03,10850,10950,10600,10800,38466,193492.0,17915944.0
2017-02-06,10750,10900,10700,10750,33704,192596.0,17915944.0
2017-02-07,10700,10900,10500,10700,39480,191701.0,17915944.0
2017-02-08,10650,10650,10350,10500,33705,188117.0,17915944.0
2017-02-09,10600,10600,10300,10500,34084,188117.0,17915944.0
2017-02-10,10500,10800,10450,10500,41361,188117.0,17915944.0
2017-02-13,10600,11150,10550,10700,64832,191701.0,17915944.0
2017-02-14,10850,10900,10700,10700,17138,191701.0,17915944.0
2017-02-15,10750,10900,10650,10800,22383,193492.0,17915944.0
2017-02-16,10800,10900,10650,10650,11575,190805.0,17915944.0
2017-02-17,10650,10700,10400,10550,26283,189013.0,17915944.0
2017-02-20,10550,10550,10300,10300,22783,184534.0,17915944.0
2017-02-21,10350,10500,10150,10150,43061,181847.0,17915944.0
2017-02-22,10150,10400,10050,10400,38741,186326.0,17915944.0
2017-02-23,10300,10450,10000,10200,47815,182743.0,17915944.0
2017-02-24,10300,10300,9940,10150,49356,181847.0,17915944.0
2017-02-27,10300,10350,10050,10250,22693,183638.0,17915944.0
2017-02-28,10300,10450,10200,10350,14062,185430.0,17915944.0
2017-03-02,10350,10500,10000,10100,66074,180951.0,17915944.0
2017-03-03,10100,10300,9990,10100,20550,180951.0,17915944.0
2017-03-06,10000,10400,10000,10100,19802,180951.0,17915944.0
2017-03-07,10100,10300,10050,10250,19904,183638.0,17915944.0
2017-03-08,10250,10500,10250,10400,20098,186326.0,17915944.0
2017-03-09,10400,10650,10250,10550,32681,189013.0,17915944.0
2017-03-10,10550,10600,10400,10550,33547,189013.0,17915944.0
2017-03-13,10550,10650,10350,10500,18292,188117.0,17915944.0
2017-03-14,10550,10600,10300,10500,24315,188117.0,17915944.0
2017-03-15,10500,10550,10350,10500,31765,188117.0,17915944.0
2017-03-16,10550,10850,10550,10750,47642,192596.0,17915944.0
2017-03-17,10900,10950,10500,10550,48604,189013.0,17915944.0
2017-03-20,10550,10600,10100,10300,57951,184534.0,17915944.0
2017-03-21,10250,10450,10150,10400,17598,186326.0,17915944.0
2017-03-22,10350,10500,10350,10500,21504,188117.0,17915944.0
2017-03-23,10500,10550,10300,10450,19292,187222.0,17915944.0
2017-03-24,10400,10500,10050,10250,32896,183638.0,17915944.0
2017-03-27,10300,10300,9950,10100,83157,180951.0,17915944.0
2017-03-28,10200,10200,10000,10150,15660,181847.0,17915944.0
2017-03-29,10250,10250,10000,10100,20062,180951.0,17915944.0
2017-03-30,10100,10200,9990,10200,33699,182743.0,17915944.0
2017-03-31,10200,10350,10100,10250,11364,183638.0,17915944.0
2017-04-03,10200,10400,10200,10350,14581,185430.0,17915944.0
2017-04-04,10350,10400,10150,10150,11518,181847.0,17915944.0
2017-04-05,10250,10300,10150,10250,7829,183638.0,17915944.0
2017-04-06,10200,10300,10100,10250,13989,183638.0,17915944.0
2017-04-07,10250,10300,10100,10250,25131,183638.0,17915944.0
2017-04-10,10250,10300,10050,10150,11600,181847.0,17915944.0
2017-04-11,10150,10200,9970,9980,23201,178801.0,17915944.0
2017-04-12,9990,10100,9970,10050,9243,180055.0,17915944.0
2017-04-13,10050,10150,9900,10000,19056,179159.0,17915944.0
2017-04-14,10000,10050,9930,9980,17880,178801.0,17915944.0
2017-04-17,9950,10050,9900,9980,15194,178801.0,17915944.0
2017-04-18,10000,10000,9890,9950,14460,178264.0,17915944.0
2017-04-19,9950,10050,9850,10050,24334,180055.0,17915944.0
2017-04-20,9860,10050,9860,10050,15118,180055.0,17915944.0
2017-04-21,10000,10100,9940,10000,23817,179159.0,17915944.0
2017-04-24,10050,10050,9900,9980,15230,178801.0,17915944.0
2017-04-25,10050,10050,9910,9990,12357,178980.0,17915944.0
2017-04-26,9940,10050,9910,10050,11503,180055.0,17915944.0
2017-04-27,10050,10050,9900,9980,15124,178801.0,17915944.0
2017-04-28,9990,9990,9860,9940,11650,178084.0,17915944.0
2017-05-02,9940,9950,9720,9860,27380,176651.0,17915944.0
2017-05-04,9860,9860,9500,9610,60996,172172.0,17915944.0
2017-05-08,9720,9890,9610,9870,32019,176830.0,17915944.0
2017-05-10,9760,9960,9760,9890,20234,177189.0,17915944.0
2017-05-11,10250,10450,9990,10300,237315,184534.0,17915944.0
2017-05-12,10450,10600,10050,10300,87328,184534.0,17915944.0
2017-05-15,10300,10350,10100,10250,21317,183638.0,17915944.0
2017-05-16,10400,10400,9980,9990,47459,178980.0,17915944.0
2017-05-17,9930,10200,9930,9990,34494,178980.0,17915944.0
2017-05-18,9940,9990,9800,9960,27928,178443.0,17915944.0
2017-05-19,9940,9980,9890,9960,16917,178443.0,17915944.0
2017-05-22,9980,9980,9830,9910,21310,177547.0,17915944.0
2017-05-23,9900,10150,9820,10150,34389,181847.0,17915944.0
2017-05-24,10200,10400,10000,10400,64017,186326.0,17915944.0
2017-05-25,10850,11900,10650,10900,684015,195284.0,17915944.0
2017-05-26,10900,11300,10650,11200,139536,200659.0,17915944.0
2017-05-29,11250,11250,10800,10800,92306,193492.0,17915944.0
2017-05-30,10950,11250,10900,11150,79843,199763.0,17915944.0
2017-05-31,11250,11250,10850,11050,75181,197971.0,17915944.0
2017-06-01,10950,11550,10800,11450,143671,205138.0,17915944.0
2017-06-02,11500,11550,11350,11350,74216,203346.0,17915944.0
2017-06-05,11500,12150,11500,11950,361885,214096.0,17915944.0
2017-06-07,11900,12000,11400,11400,149359,204242.0,17915944.0
2017-06-08,11550,11800,11200,11650,143419,208721.0,17915944.0
2017-06-09,11650,12900,11500,12600,518715,225741.0,17915944.0
2017-06-12,12700,12900,12350,12500,160568,223949.0,17915944.0
2017-06-13,12500,12800,12300,12600,76482,225741.0,17915944.0
2017-06-14,12600,12700,12350,12600,77305,225741.0,17915944.0
2017-06-15,12750,12750,12250,12600,75297,225741.0,17915944.0
2017-06-16,12600,12700,12350,12600,66733,225741.0,17915944.0
2017-06-19,12600,12650,12350,12450,55541,223054.0,17915944.0
2017-06-20,12500,12600,12150,12150,67849,217679.0,17915944.0
2017-06-21,12300,12350,11950,12300,70203,220366.0,17915944.0
2017-06-22,12150,12400,12000,12250,54087,219470.0,17915944.0
2017-06-23,12050,12450,11900,12300,68369,220366.0,17915944.0
2017-06-26,12300,12800,11900,12700,118076,227532.0,17915944.0
2017-06-27,12800,12900,12550,12650,45257,226637.0,17915944.0
2017-06-28,12500,12800,12300,12750,97010,228428.0,17915944.0
2017-06-29,12650,12850,12400,12650,62292,226637.0,17915944.0
2017-06-30,12650,12650,12300,12400,25642,222158.0,17915944.0
2017-07-03,12550,12550,11800,11950,68696,214096.0,17915944.0
2017-07-04,12000,12100,11750,11800,39385,211408.0,17915944.0
2017-07-05,12000,12100,11850,11950,52535,214096.0,17915944.0
2017-07-06,11950,12200,11700,12200,73705,218575.0,17915944.0
2017-07-07,12150,12300,11950,12100,38221,216783.0,17915944.0
2017-07-10,12150,12150,11850,12000,39447,214991.0,17915944.0
2017-07-11,12000,12050,11700,11800,47229,211408.0,17915944.0
2017-07-12,11900,11900,11550,11750,89756,210512.0,17915944.0
2017-07-13,11750,12000,11700,12000,47254,214991.0,17915944.0
2017-07-14,12250,12650,12100,12300,113467,220366.0,17915944.0
2017-07-17,12500,13000,12400,12850,135015,230220.0,17915944.0
2017-07-18,12900,13100,12650,12750,103445,228428.0,17915944.0
2017-07-19,12800,13150,12600,12950,107955,232011.0,17915944.0
2017-07-20,13050,13100,12800,12900,41453,231116.0,17915944.0
2017-07-21,12900,12950,12450,12600,100260,225741.0,17915944.0
2017-07-24,12650,13500,12450,13350,143851,239178.0,17915944.0
2017-07-25,13300,13650,13200,13500,128967,241865.0,17915944.0
2017-07-26,13600,13650,12750,12850,127645,230220.0,17915944.0
2017-07-27,12900,13300,12850,13150,74494,235595.0,17915944.0
2017-07-28,13200,13250,12450,12700,119815,227532.0,17915944.0
2017-07-31,12500,12700,12350,12400,71185,222158.0,17915944.0
2017-08-01,12350,12500,12150,12500,61675,223949.0,17915944.0
2017-08-02,12600,12750,12400,12650,54210,226637.0,17915944.0
2017-08-03,12750,12750,12150,12450,87742,223054.0,17915944.0
2017-08-04,12050,12550,12050,12400,121249,222158.0,17915944.0
2017-08-07,12300,13100,12300,13000,94759,232907.0,17915944.0
2017-08-08,13000,13100,12750,12800,39276,229324.0,17915944.0
2017-08-09,12900,12900,12550,12700,56227,227532.0,17915944.0
2017-08-10,13200,13250,11950,12500,367714,223949.0,17915944.0
2017-08-11,12300,12600,12250,12600,76678,225741.0,17915944.0
2017-08-14,12750,12750,12350,12450,71704,223054.0,17915944.0
2017-08-16,12500,12650,12250,12300,126050,220366.0,17915944.0
2017-08-17,12450,12500,12250,12400,66535,222158.0,17915944.0
2017-08-18,12300,12550,12200,12550,80408,224845.0,17915944.0
2017-08-21,12600,12800,12450,12650,69871,226637.0,17915944.0
2017-08-22,12650,12800,12600,12750,43495,228428.0,17915944.0
2017-08-23,12750,12850,12650,12750,29378,228428.0,17915944.0
2017-08-24,12750,12900,12450,12750,56067,228428.0,17915944.0
2017-08-25,12750,12850,12600,12700,33590,227532.0,17915944.0
2017-08-28,12600,12750,12250,12450,72757,223054.0,17915944.0
2017-08-29,12350,12450,11950,12350,113160,221262.0,17915944.0
2017-08-30,12450,12450,11850,11900,111341,213200.0,17915944.0
2017-08-31,11950,12250,11900,12200,44813,218575.0,17915944.0
2017-09-01,12150,12450,12000,12200,64191,218575.0,17915944.0
2017-09-04,11850,12100,11750,11800,63394,211408.0,17915944.0
2017-09-05,11850,12000,11650,12000,53312,214991.0,17915944.0
2017-09-06,11950,12050,11800,12000,31510,214991.0,17915944.0
2017-09-07,12000,12300,11900,12250,87238,219470.0,17915944.0
2017-09-08,12200,12300,11650,11750,85347,210512.0,17915944.0
2017-09-11,11650,11900,11650,11800,21748,211408.0,17915944.0
2017-09-12,11800,11850,11350,11550,79786,206929.0,17915944.0
2017-09-13,11600,11700,11350,11550,40353,206929.0,17915944.0
2017-09-14,11550,11650,11050,11200,90712,200659.0,17915944.0
2017-09-15,11150,11300,10850,11100,69390,198867.0,17915944.0
2017-09-18,11100,11500,11050,11500,56635,206033.0,17915944.0
2017-09-19,11500,11800,11350,11500,118120,206033.0,17915944.0
2017-09-20,11500,11600,11250,11300,53271,202450.0,17915944.0
2017-09-21,11200,11300,10950,11050,38455,197971.0,17915944.0
2017-09-22,10950,11100,10750,10900,57021,195284.0,17915944.0
2017-09-25,10650,10850,10450,10600,52415,189909.0,17915944.0
2017-09-26,10600,10700,10300,10500,63811,188117.0,17915944.0
2017-09-27,10450,10650,10200,10400,106691,186326.0,17915944.0
2017-09-28,10300,10650,10250,10600,29365,189909.0,17915944.0
2017-09-29,10500,10800,10450,10600,28842,189909.0,17915944.0
2017-10-10,10700,10700,10250,10550,67081,189013.0,17915944.0
2017-10-11,10550,10850,10450,10850,49136,194388.0,17915944.0
2017-10-12,10850,11100,10750,10850,58554,194388.0,17915944.0
2017-10-13,10850,10900,10400,10650,78275,190805.0,17915944.0
2017-10-16,10500,10900,10350,10800,58614,193492.0,17915944.0
2017-10-17,10950,10950,10400,10500,41396,188117.0,17915944.0
2017-10-18,10550,10700,10300,10550,34955,189013.0,17915944.0
2017-10-19,10550,10700,10350,10500,34098,188117.0,17915944.0
2017-10-20,10500,10600,10400,10550,15656,189013.0,17915944.0
2017-10-23,10550,10650,10250,10350,57976,185430.0,17915944.0
2017-10-24,10300,10650,10300,10650,64936,190805.0,17915944.0
2017-10-25,10600,10700,10350,10450,49522,187222.0,17915944.0
2017-10-26,10450,10550,10200,10350,48818,185430.0,17915944.0
2017-10-27,10300,10450,10150,10250,66705,183638.0,17915944.0
2017-10-30,10250,10400,10150,10300,46727,184534.0,17915944.0
2017-10-31,10400,10550,10250,10350,63358,185430.0,17915944.0
2017-11-01,10400,10650,10350,10550,42690,189013.0,17915944.0
2017-11-02,10550,10650,10400,10550,48844,189013.0,17915944.0
2017-11-03,10550,10600,10250,10350,70237,185430.0,17915944.0
2017-11-06,10400,10400,9950,10100,88077,180951.0,17915944.0
2017-11-07,10250,10250,10050,10150,23264,181847.0,17915944.0
2017-11-08,10150,10450,10100,10400,32782,186326.0,17915944.0
2017-11-09,10400,10550,10300,10500,37086,188117.0,17915944.0
2017-11-10,10100,10150,9980,9990,153374,178980.0,17915944.0
2017-11-13,9990,9990,9470,9690,188173,173605.0,17915944.0
2017-11-14,9700,9730,9530,9600,84197,171993.0,17915944.0
2017-11-15,9620,9870,9510,9670,85612,173247.0,17915944.0
2017-11-16,9730,9920,9440,9570,94187,171456.0,17915944.0
2017-11-17,9720,10400,9710,10100,215661,180951.0,17915944.0
2017-11-20,10300,10400,10000,10300,52391,184534.0,17915944.0
2017-11-21,10350,10350,9990,10050,71035,180055.0,17915944.0
2017-11-22,10050,10050,9900,10000,59675,179159.0,17915944.0
2017-11-23,10000,10100,9900,10050,44612,180055.0,17915944.0
2017-11-24,10050,10050,9910,9970,32824,178622.0,17915944.0
2017-11-27,9970,10050,9860,9930,34220,177905.0,17915944.0
2017-11-28,9920,9960,9820,9950,38333,178264.0,17915944.0
2017-11-29,9950,9960,9860,9880,31357,177010.0,17915944.0
2017-11-30,9900,9930,9610,9750,59320,174680.0,17915944.0
2017-12-01,9780,9780,9570,9700,40761,173785.0,17915944.0
2017-12-04,9740,10100,9740,9910,76710,177547.0,17915944.0
2017-12-05,9910,10100,9830,10100,55699,180951.0,17915944.0
2017-12-06,10100,10150,9960,10100,45077,180951.0,17915944.0
2017-12-07,10100,10100,9860,9880,40193,177010.0,17915944.0
2017-12-08,9990,9990,9650,9770,52081,175039.0,17915944.0
2017-12-11,9710,9830,9640,9710,58028,173964.0,17915944.0
2017-12-12,9680,9790,9640,9680,30137,173426.0,17915944.0
2017-12-13,9680,9710,9540,9650,64884,172889.0,17915944.0
2017-12-14,9670,9850,9650,9850,27931,176472.0,17915944.0
2017-12-15,9830,9900,9750,9770,32595,175039.0,17915944.0
2017-12-18,9750,9780,9390,9460,101854,169485.0,17915944.0
2017-12-19,9470,9550,9430,9430,29149,168947.0,17915944.0
2017-12-20,9520,9530,9380,9530,42996,170739.0,17915944.0
2017-12-21,9550,9550,9230,9280,64484,166260.0,17915944.0
2017-12-22,9400,9460,9090,9140,65996,163752.0,17915944.0
2017-12-26,9200,9310,9190,9240,14913,165543.0,17915944.0
2017-12-27,9240,9340,9120,9190,25176,164648.0,17915944.0
2017-12-28,9190,9320,9180,9320,10519,166977.0,17915944.0
2018-01-02,9320,9410,9220,9410,17178,168589.0,17915944.0
2018-01-03,9410,9420,9300,9360,16729,167693.0,17915944.0
2018-01-04,9360,9360,9230,9300,35065,166618.0,17915944.0
2018-01-05,9300,9330,9240,9320,46743,166977.0,17915944.0
2018-01-08,9260,9320,9110,9300,31871,166618.0,17915944.0
2018-01-09,9200,9380,9200,9330,16855,167156.0,17915944.0
2018-01-10,9380,9380,9270,9320,17927,166977.0,17915944.0
2018-01-11,9320,9340,9210,9320,19904,166977.0,17915944.0
2018-01-12,9310,9510,9200,9490,38546,170022.0,17915944.0
2018-01-15,9490,9830,9200,9720,60207,174143.0,17915944.0
2018-01-16,9710,9820,9530,9810,42970,175755.0,17915944.0
2018-01-17,9790,9800,9670,9760,33491,174860.0,17915944.0
2018-01-18,9760,9790,9620,9730,14760,174322.0,17915944.0
2018-01-19,9730,9730,9590,9700,19046,173785.0,17915944.0
2018-01-22,9700,10050,9650,9900,67795,177368.0,17915944.0
2018-01-23,9990,10050,9840,9860,30944,176651.0,17915944.0
2018-01-24,9860,9860,9690,9700,31675,173785.0,17915944.0
2018-01-25,9770,10300,9730,10250,99891,183638.0,17915944.0
2018-01-26,10150,10600,10100,10400,96778,186326.0,17915944.0
2018-01-29,10600,10750,10200,10300,73129,184534.0,17915944.0
2018-01-30,10300,10450,10000,10050,68561,180055.0,17915944.0
2018-01-31,9980,10100,9810,9920,67779,177726.0,17915944.0
2018-02-01,10000,10100,9500,9960,30187,178443.0,17915944.0
2018-02-02,9990,9990,9660,9860,64775,176651.0,17915944.0
2018-02-05,9670,9750,9460,9600,41668,171993.0,17915944.0
2018-02-06,9220,9430,8640,9390,123529,168231.0,17915944.0
2018-02-07,9460,9460,9180,9220,28131,165185.0,17915944.0
2018-02-08,9090,9500,9090,9320,17209,166977.0,17915944.0
2018-02-09,9100,9100,8770,8860,126899,158735.0,17915944.0
2018-02-12,8870,8940,8740,8810,33095,157839.0,17915944.0
2018-02-13,8800,8920,8460,8460,78563,151569.0,17915944.0
2018-02-14,8470,8720,8460,8660,31834,155152.0,17915944.0
2018-02-19,8670,8790,8590,8660,17004,155152.0,17915944.0
2018-02-20,8700,8700,8600,8670,10420,155331.0,17915944.0
2018-02-21,8670,8800,8600,8800,13758,157660.0,17915944.0
2018-02-22,8690,8850,8690,8800,12575,157660.0,17915944.0
2018-02-23,8800,8840,8660,8830,12518,158198.0,17915944.0
2018-02-26,8830,8830,8600,8770,19222,157123.0,17915944.0
2018-02-27,8790,8790,8590,8730,23750,156406.0,17915944.0
2018-02-28,8730,8730,8500,8580,22701,153719.0,17915944.0
2018-03-02,8540,8540,8320,8470,20901,151748.0,17915944.0
2018-03-05,8400,8520,8260,8460,41620,151569.0,17915944.0
2018-03-06,8460,8520,8330,8480,11857,151927.0,17915944.0
2018-03-07,8510,8510,8300,8480,19355,151927.0,17915944.0
2018-03-08,8330,8460,8320,8450,12996,151390.0,17915944.0
2018-03-09,8480,8580,8360,8530,15631,152823.0,17915944.0
2018-03-12,8530,8780,8520,8740,16473,156585.0,17915944.0
