이스트소프트(047560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-07-22,12125,12325,11899,12150,6029,120278.0,4949700.0
2013-07-23,12199,12350,12150,12325,11253,122010.0,4949700.0
2013-07-24,12475,13200,12400,12950,44837,128197.0,4949700.0
2013-07-25,13124,13124,12800,13000,13339,128692.0,4949700.0
2013-07-26,13050,13050,12825,12925,14158,127950.0,4949700.0
2013-07-29,12775,13050,12650,13000,12927,128692.0,4949700.0
2013-07-30,13150,13150,12850,13000,9383,128692.0,4949700.0
2013-07-31,13125,13200,12900,13125,4926,129930.0,4949700.0
2013-08-01,13150,13325,12999,13325,10694,131910.0,4949700.0
2013-08-02,13324,13625,13324,13475,6616,133394.0,4949700.0
2013-08-05,13475,13475,12950,13300,8456,131662.0,4949700.0
2013-08-06,13300,13450,12700,12700,9025,125722.0,4949700.0
2013-08-07,12550,12750,12250,12725,11150,125970.0,4949700.0
2013-08-08,12475,12875,12475,12800,5578,126712.0,4949700.0
2013-08-09,12800,13050,12625,12925,6962,127950.0,4949700.0
2013-08-12,12875,13100,12625,12900,6800,127702.0,4949700.0
2013-08-13,12925,13074,12500,12525,15738,123990.0,4949700.0
2013-08-14,12549,12749,12225,12300,13620,121763.0,4949700.0
2013-08-16,12075,12499,12075,12450,3333,123248.0,4949700.0
2013-08-19,12450,12650,12300,12450,13359,123248.0,4949700.0
2013-08-20,12300,12575,11750,12275,13628,121515.0,4949700.0
2013-08-21,12300,12300,11700,12000,15514,118793.0,4949700.0
2013-08-22,11650,11824,11400,11400,9541,112853.0,4949700.0
2013-08-23,11850,11850,11500,11800,6288,116813.0,4949700.0
2013-08-26,11950,11975,11625,11625,7203,115081.0,4949700.0
2013-08-27,11625,11850,11125,11300,13664,111863.0,4949700.0
2013-08-28,11300,11325,10950,11100,8974,109883.0,4949700.0
2013-08-29,11100,11225,10850,10950,9319,108398.0,4949700.0
2013-08-30,11150,11225,10950,11100,5571,109883.0,4949700.0
2013-09-02,11100,11475,11075,11250,4478,111368.0,4949700.0
2013-09-03,11200,11350,11125,11325,6294,112111.0,4949700.0
2013-09-04,11325,11350,11200,11200,5380,110873.0,4949700.0
2013-09-05,11175,11350,11175,11175,6866,110626.0,4949700.0
2013-09-06,11150,11275,10900,11175,13877,110626.0,4949700.0
2013-09-09,11275,11275,10750,10750,16196,106419.0,4949700.0
2013-09-10,10875,11000,10650,10650,9794,105429.0,4949700.0
2013-09-11,10750,10950,10650,10775,12060,106666.0,4949700.0
2013-09-12,10775,10875,10625,10775,14393,106666.0,4949700.0
2013-09-13,10775,10775,10600,10725,8384,106171.0,4949700.0
2013-09-16,10725,10850,10475,10575,12104,104686.0,4949700.0
2013-09-17,10375,10550,10300,10550,27587,104439.0,4949700.0
2013-09-23,10550,10550,10350,10375,7030,102706.0,4949700.0
2013-09-24,10175,10375,10175,10375,8953,102706.0,4949700.0
2013-09-25,10125,10975,10075,10975,46333,108646.0,4949700.0
2013-09-26,11075,11125,10825,10950,13312,108398.0,4949700.0
2013-09-27,10950,11400,10750,11250,30102,111368.0,4949700.0
2013-09-30,11375,11375,10875,10875,11440,107656.0,4949700.0
2013-10-01,11075,11100,10500,10800,6502,106914.0,4949700.0
2013-10-02,11125,11125,10700,10925,5090,108151.0,4949700.0
2013-10-04,10900,11150,10500,10700,9219,105924.0,4949700.0
2013-10-07,10700,10800,10475,10550,5477,104439.0,4949700.0
2013-10-08,11100,11100,10250,10525,8321,104191.0,4949700.0
2013-10-10,10425,10625,10400,10575,4418,104686.0,4949700.0
2013-10-11,10600,10725,10500,10525,8985,104191.0,4949700.0
2013-10-14,10900,11225,10525,10675,16562,105676.0,4949700.0
2013-10-15,10875,10900,10600,10725,10153,106171.0,4949700.0
2013-10-16,10925,10925,10400,10450,10721,103449.0,4949700.0
2013-10-17,10375,10650,10050,10350,27502,102459.0,4949700.0
2013-10-18,10375,10625,10275,10500,14942,103944.0,4949700.0
2013-10-21,10500,10600,10250,10450,5090,103449.0,4949700.0
2013-10-22,10475,10725,10325,10650,10342,105429.0,4949700.0
2013-10-23,10775,11150,10750,10825,16779,107161.0,4949700.0
2013-10-24,10950,10950,10550,10800,19144,106914.0,4949700.0
2013-10-25,10950,11075,10600,10875,12874,107656.0,4949700.0
2013-10-28,10875,10975,10600,10600,9844,104934.0,4949700.0
2013-10-29,10600,10725,10525,10600,7079,104934.0,4949700.0
2013-10-30,10725,10725,10425,10450,6283,103449.0,4949700.0
2013-10-31,10300,10550,10300,10325,7013,102211.0,4949700.0
2013-11-01,10325,10500,10200,10425,25861,103201.0,4949700.0
2013-11-04,10400,10450,10150,10325,8749,102211.0,4949700.0
2013-11-05,10350,10375,9950,9950,19017,98499.0,4949700.0
2013-11-06,9875,10325,9800,9850,32118,97509.0,4949700.0
2013-11-07,9850,9925,9600,9800,22609,97014.0,4949700.0
2013-11-08,9775,9775,9400,9425,13640,93302.0,4949700.0
2013-11-11,9350,9425,8750,8750,24067,86620.0,4949700.0
2013-11-12,8750,9000,8300,8550,31564,84640.0,4949700.0
2013-11-13,8550,8825,8525,8750,23856,86620.0,4949700.0
2013-11-14,8800,9175,8750,9100,11756,90085.0,4949700.0
2013-11-15,9000,9200,8950,9100,10717,90085.0,4949700.0
2013-11-18,9200,9200,8900,8900,11850,88105.0,4949700.0
2013-11-19,8750,8900,8650,8800,18459,87115.0,4949700.0
2013-11-20,8800,8800,8650,8650,3896,85630.0,4949700.0
2013-11-21,8575,9150,8550,8900,12518,88105.0,4949700.0
2013-11-22,8850,8850,8125,8150,49184,80680.0,4949700.0
2013-11-25,8174,8450,8000,8300,13857,82165.0,4949700.0
2013-11-26,8300,8525,8250,8400,12473,83155.0,4949700.0
2013-11-27,8350,8475,8150,8400,7175,83155.0,4949700.0
2013-11-28,8450,8625,8225,8425,12385,83402.0,4949700.0
2013-11-29,8400,8500,8300,8450,23756,83650.0,4949700.0
2013-12-02,8675,8675,8325,8350,11495,82660.0,4949700.0
2013-12-03,8375,8375,8050,8175,11947,80928.0,4949700.0
2013-12-04,8175,8400,8175,8350,6064,82660.0,4949700.0
2013-12-05,8375,8550,8275,8275,5635,81918.0,4949700.0
2013-12-06,8275,8450,8100,8100,10722,80185.0,4949700.0
2013-12-09,8150,8350,8100,8100,8382,80185.0,4949700.0
2013-12-10,8075,8250,7750,7825,8643,77463.0,4949700.0
2013-12-11,7724,7824,7550,7650,12085,75730.0,4949700.0
2013-12-12,7475,8075,7475,8000,7044,79195.0,4949700.0
2013-12-13,8100,9200,8075,9200,51889,91074.0,4949700.0
2013-12-16,9750,10350,9225,9275,109086,91817.0,4949700.0
2013-12-17,9300,9375,8650,8650,50834,85630.0,4949700.0
2013-12-18,8600,9925,8475,9925,172779,98252.0,4949700.0
2013-12-19,10150,10150,9500,9500,95620,94044.0,4949700.0
2013-12-20,9700,10475,9150,9150,203718,90580.0,4949700.0
2013-12-23,9200,10250,9150,9350,114887,92559.0,4949700.0
2013-12-24,9375,10025,9375,9550,89909,94539.0,4949700.0
2013-12-26,9775,9975,9550,9625,40142,95282.0,4949700.0
2013-12-27,9625,9725,9525,9525,18297,94292.0,4949700.0
2013-12-30,9550,9675,9025,9100,33590,90085.0,4949700.0
2014-01-02,9225,9225,9000,9000,13573,89095.0,4949700.0
2014-01-03,9000,9125,8825,8875,13679,87857.0,4949700.0
2014-01-06,8925,9450,8925,9175,26343,90827.0,4949700.0
2014-01-07,9225,9225,9050,9050,12723,89590.0,4949700.0
2014-01-08,9225,9525,8850,8900,28343,88105.0,4949700.0
2014-01-09,9050,9150,8875,9000,14603,89095.0,4949700.0
2014-01-10,8950,9125,8550,8550,26602,84640.0,4949700.0
2014-01-13,8550,8675,8475,8475,11821,83897.0,4949700.0
2014-01-14,8475,9400,8425,8850,44130,87610.0,4949700.0
2014-01-15,8775,9225,8675,9100,18244,90085.0,4949700.0
2014-01-16,9150,9225,8950,9125,9361,90332.0,4949700.0
2014-01-17,9100,9700,8925,9325,37218,92312.0,4949700.0
2014-01-20,9675,9700,9300,9300,22301,92064.0,4949700.0
2014-01-21,9325,9525,9250,9325,14744,92312.0,4949700.0
2014-01-22,9325,9400,9250,9250,9559,91569.0,4949700.0
2014-01-23,9350,9375,9075,9100,10009,90085.0,4949700.0
2014-01-24,9100,9150,8775,8775,11403,86867.0,4949700.0
2014-01-27,8775,8775,8300,8400,21493,83155.0,4949700.0
2014-01-28,8625,8650,8225,8300,7403,82165.0,4949700.0
2014-01-29,8400,8575,8325,8500,7767,84145.0,4949700.0
2014-02-03,8400,8500,8325,8350,5734,82660.0,4949700.0
2014-02-04,8225,8350,8000,8000,10997,79195.0,4949700.0
2014-02-05,7975,8100,7950,8000,9327,79195.0,4949700.0
2014-02-06,8025,8125,7925,7950,18620,78700.0,4949700.0
2014-02-07,8050,8125,7900,7950,13711,78700.0,4949700.0
2014-02-10,7900,8100,7900,8000,23373,79195.0,4949700.0
2014-02-11,8000,8425,7950,8200,20079,81175.0,4949700.0
2014-02-12,8225,8325,8200,8200,6726,81175.0,4949700.0
2014-02-13,8275,8400,8150,8400,9810,83155.0,4949700.0
2014-02-14,8400,8525,8225,8225,14114,81423.0,4949700.0
2014-02-17,8350,8350,8050,8050,13365,79690.0,4949700.0
2014-02-18,8000,8200,7950,8150,7623,80680.0,4949700.0
2014-02-19,8149,8200,8000,8075,5896,79938.0,4949700.0
2014-02-20,8200,8650,8075,8500,24480,84145.0,4949700.0
2014-02-21,8600,8675,8300,8350,15198,82660.0,4949700.0
2014-02-24,8350,8575,8250,8400,13950,83155.0,4949700.0
2014-02-25,8425,8500,8200,8225,18018,81423.0,4949700.0
2014-02-26,8400,8400,8175,8175,7518,80928.0,4949700.0
2014-02-27,8200,8550,8175,8550,13706,84640.0,4949700.0
2014-02-28,8550,8625,8425,8550,14891,84640.0,4949700.0
2014-03-03,8525,8675,8375,8550,9469,84640.0,4949700.0
2014-03-04,8450,8550,8275,8300,8236,82165.0,4949700.0
2014-03-05,8325,8500,8300,8300,5532,82165.0,4949700.0
2014-03-06,8450,8475,8275,8450,5924,83650.0,4949700.0
2014-03-07,8525,9150,8525,8625,114338,85382.0,4949700.0
2014-03-10,8650,8700,8475,8525,16064,84392.0,4949700.0
2014-03-11,8600,8675,8500,8575,14061,84887.0,4949700.0
2014-03-12,8475,8750,8400,8400,17322,83155.0,4949700.0
2014-03-13,8425,8950,8425,8900,46109,88105.0,4949700.0
2014-03-14,8900,9400,8800,9175,69856,90827.0,4949700.0
2014-03-17,9300,9650,9100,9250,39479,91569.0,4949700.0
2014-03-18,9250,9550,9175,9200,29094,91074.0,4949700.0
2014-03-19,9200,9550,9150,9500,24848,94044.0,4949700.0
2014-03-20,9400,9550,9275,9275,13324,91817.0,4949700.0
2014-03-21,9275,9500,9275,9450,17620,93549.0,4949700.0
2014-03-24,9425,9925,9425,9550,49193,94539.0,4949700.0
2014-03-25,9600,9600,9125,9350,27521,92559.0,4949700.0
2014-03-26,9500,9550,9275,9300,10164,92064.0,4949700.0
2014-03-27,9275,9325,9150,9250,13362,91569.0,4949700.0
2014-03-28,9150,9400,9150,9200,3603,91074.0,4949700.0
2014-03-31,9200,9400,9100,9175,11476,90827.0,4949700.0
2014-04-01,9500,9500,9200,9350,9602,92559.0,4949700.0
2014-04-02,9250,9500,9200,9400,16370,93054.0,4949700.0
2014-04-03,9500,9725,9250,9600,11196,95034.0,4949700.0
2014-04-04,9650,9650,9325,9325,9820,92312.0,4949700.0
2014-04-07,9275,10000,9250,9400,8072,93054.0,4949700.0
2014-04-08,9600,9600,9200,9325,9490,92312.0,4949700.0
2014-04-09,9425,9450,9250,9275,5160,91817.0,4949700.0
2014-04-10,9450,9450,9150,9150,10363,90580.0,4949700.0
2014-04-11,9175,9225,8800,9075,9937,89837.0,4949700.0
2014-04-14,9050,9225,8900,8900,10478,88105.0,4949700.0
2014-04-15,8975,9100,8750,8900,9614,88105.0,4949700.0
2014-04-16,8850,9025,8625,8825,20626,87362.0,4949700.0
2014-04-17,8975,8975,8625,8775,9754,86867.0,4949700.0
2014-04-18,8800,8850,8675,8675,7727,85877.0,4949700.0
2014-04-21,8775,8825,8575,8575,9859,84887.0,4949700.0
2014-04-22,8575,8825,8575,8775,11749,86867.0,4949700.0
2014-04-23,8775,8875,8650,8750,10254,86620.0,4949700.0
2014-04-24,8625,8775,8575,8725,7580,86372.0,4949700.0
2014-04-25,8800,8800,8475,8500,12422,84145.0,4949700.0
2014-04-28,8350,8500,8174,8325,9757,82413.0,4949700.0
2014-04-29,8225,8500,8225,8250,7259,81670.0,4949700.0
2014-04-30,8150,8450,8150,8200,9970,81175.0,4949700.0
2014-05-02,8275,8425,8250,8250,2913,81670.0,4949700.0
2014-05-07,8200,8625,8200,8525,13098,84392.0,4949700.0
2014-05-08,8475,8625,8375,8500,5842,84145.0,4949700.0
2014-05-09,8425,8725,8425,8500,8888,84145.0,4949700.0
2014-05-12,8425,8525,8250,8300,11414,82165.0,4949700.0
2014-05-13,8300,8550,8300,8500,9081,84145.0,4949700.0
2014-05-14,8425,8500,8375,8475,6121,83897.0,4949700.0
2014-05-15,8350,8500,8350,8400,5211,83155.0,4949700.0
2014-05-16,8350,8450,8150,8200,7764,81175.0,4949700.0
2014-05-19,8450,8450,8200,8200,6428,81175.0,4949700.0
2014-05-20,8350,8350,7850,8050,14581,79690.0,4949700.0
2014-05-21,8000,8050,7800,8000,16527,79195.0,4949700.0
2014-05-22,7925,8050,7625,7775,22859,76968.0,4949700.0
2014-05-23,7800,8675,7775,8300,22103,82165.0,4949700.0
2014-05-26,8650,9075,8500,8700,56540,86125.0,4949700.0
2014-05-27,8775,9875,8625,9300,226279,92064.0,4949700.0
2014-05-28,9200,9250,8700,8700,65230,86125.0,4949700.0
2014-05-29,8725,8750,8425,8525,27110,84392.0,4949700.0
2014-05-30,8450,8800,8325,8325,19327,82413.0,4949700.0
2014-06-02,8475,8500,8050,8050,13573,79690.0,4949700.0
2014-06-03,7875,8300,7600,7600,24558,75235.0,4949700.0
2014-06-05,7500,7675,7350,7400,12492,73256.0,4949700.0
2014-06-09,7425,7425,7149,7175,16729,71028.0,4949700.0
2014-06-10,7150,7449,7100,7125,12006,70533.0,4949700.0
2014-06-11,7200,7400,7200,7375,8698,73008.0,4949700.0
2014-06-12,7325,7425,7249,7325,9522,72513.0,4949700.0
2014-06-13,7324,7350,7150,7250,10532,71771.0,4949700.0
2014-06-16,7275,7475,7075,7100,16856,70286.0,4949700.0
2014-06-17,7150,7300,7050,7300,9214,72266.0,4949700.0
2014-06-18,7375,7375,7050,7075,10981,70038.0,4949700.0
2014-06-19,7050,7400,7050,7050,11104,69791.0,4949700.0
2014-06-20,7075,8100,7075,7300,13026,72266.0,4949700.0
2014-06-23,7549,7575,7325,7375,12464,73008.0,4949700.0
2014-06-24,7325,7450,7275,7300,5738,72266.0,4949700.0
2014-06-25,7325,7500,7200,7275,8371,72018.0,4949700.0
2014-06-26,7324,7450,7175,7450,8460,73751.0,4949700.0
2014-06-27,7450,7574,7350,7550,5584,74740.0,4949700.0
2014-06-30,7550,7649,7449,7525,4056,74493.0,4949700.0
2014-07-01,7500,7975,7475,7700,10821,76225.0,4949700.0
2014-07-02,8000,8000,7725,7725,16568,76473.0,4949700.0
2014-07-03,7700,7900,7625,7750,16045,76720.0,4949700.0
2014-07-04,7875,7925,7749,7875,10350,77958.0,4949700.0
2014-07-07,7875,7949,7575,7575,6888,74988.0,4949700.0
2014-07-08,7624,7724,7450,7450,5982,73751.0,4949700.0
2014-07-09,7450,7500,7274,7350,8446,72761.0,4949700.0
2014-07-10,7350,7500,7325,7500,7610,74246.0,4949700.0
2014-07-11,7449,7625,7449,7525,8219,74493.0,4949700.0
2014-07-14,7700,7700,7524,7650,6554,75730.0,4949700.0
2014-07-15,7600,7800,7425,7525,9858,74493.0,4949700.0
2014-07-16,7525,7600,7350,7500,7875,74246.0,4949700.0
2014-07-17,7500,7625,7325,7350,5158,72761.0,4949700.0
2014-07-18,7375,7600,7350,7600,9132,75235.0,4949700.0
2014-07-21,7550,7600,7400,7425,4858,73503.0,4949700.0
2014-07-22,7500,7625,7425,7425,11111,73503.0,4949700.0
2014-07-23,7450,7700,7300,7550,21221,74740.0,4949700.0
2014-07-24,7550,7550,7400,7525,6308,74493.0,4949700.0
2014-07-25,7524,7650,7424,7450,7320,73751.0,4949700.0
2014-07-28,7500,7625,7400,7475,5923,73998.0,4949700.0
2014-07-29,7400,7550,7350,7350,5930,72761.0,4949700.0
2014-07-30,7225,7375,7175,7175,11583,71028.0,4949700.0
2014-07-31,7275,7300,7000,7200,10359,71276.0,4949700.0
2014-08-01,6974,7150,6874,7150,7177,70781.0,4949700.0
2014-08-04,7175,7300,7050,7200,8669,71276.0,4949700.0
2014-08-05,7025,7300,7025,7275,12088,72018.0,4949700.0
2014-08-06,7225,7374,7150,7350,8048,72761.0,4949700.0
2014-08-07,7350,7375,7175,7300,6523,72266.0,4949700.0
2014-08-08,7150,7350,7150,7250,2626,71771.0,4949700.0
2014-08-11,7375,7600,7225,7300,11368,72266.0,4949700.0
2014-08-12,7375,7500,7275,7425,6547,73503.0,4949700.0
2014-08-13,7425,7575,7200,7525,12951,74493.0,4949700.0
2014-08-14,7450,7600,7450,7550,5155,74740.0,4949700.0
2014-08-18,7550,7849,7550,7825,16744,77463.0,4949700.0
2014-08-19,7900,7900,7700,7800,13704,77215.0,4949700.0
2014-08-20,7775,7850,7725,7800,3461,77215.0,4949700.0
2014-08-21,7775,7825,7649,7725,3611,76473.0,4949700.0
2014-08-22,7700,7750,7600,7650,8905,75730.0,4949700.0
2014-08-25,7549,7749,7375,7375,7013,73008.0,4949700.0
2014-08-26,7275,7375,7175,7225,9642,71523.0,4949700.0
2014-08-27,7175,7349,7175,7175,5976,71028.0,4949700.0
2014-08-28,7149,7475,7149,7375,7354,73008.0,4949700.0
2014-08-29,7550,7875,7375,7725,16824,76473.0,4949700.0
2014-09-01,7800,7800,7625,7625,5004,75483.0,4949700.0
2014-09-02,7725,7725,7200,7325,13501,72513.0,4949700.0
2014-09-03,7325,7449,7200,7325,11371,72513.0,4949700.0
2014-09-04,7275,7400,7049,7225,9851,71523.0,4949700.0
2014-09-05,7225,7400,7100,7375,16403,73008.0,4949700.0
2014-09-11,7400,7400,7274,7350,9563,72761.0,4949700.0
2014-09-12,7300,7425,7275,7400,7290,73256.0,4949700.0
2014-09-15,7400,7600,7375,7500,19871,74246.0,4949700.0
2014-09-16,7475,7650,7475,7650,7176,75730.0,4949700.0
2014-09-17,7649,7700,7425,7425,9337,73503.0,4949700.0
2014-09-18,7425,7550,7400,7550,7214,74740.0,4949700.0
2014-09-19,7550,7650,7474,7550,5628,74740.0,4949700.0
2014-09-22,7550,7650,7474,7550,10807,74740.0,4949700.0
2014-09-23,7649,7649,7375,7425,9802,73503.0,4949700.0
2014-09-24,7425,7500,7300,7325,8629,72513.0,4949700.0
2014-09-25,7375,7425,7300,7375,7333,73008.0,4949700.0
2014-09-26,7525,7525,7375,7400,5149,73256.0,4949700.0
2014-09-29,7425,7525,7225,7275,7426,72018.0,4949700.0
2014-09-30,7225,7325,7150,7200,4523,71276.0,4949700.0
2014-10-01,7224,7324,7200,7250,5430,71771.0,4949700.0
2014-10-02,7400,7400,7100,7275,7542,72018.0,4949700.0
2014-10-06,7274,7574,7050,7150,10162,70781.0,4949700.0
2014-10-07,7074,7250,6925,7150,6591,70781.0,4949700.0
2014-10-08,7025,7200,6950,7100,6678,70286.0,4949700.0
2014-10-10,7100,7175,6900,7100,9228,70286.0,4949700.0
2014-10-13,6950,7100,6900,6900,8629,68306.0,4949700.0
2014-10-14,6900,7075,6849,7025,12161,69543.0,4949700.0
2014-10-15,7000,7100,6900,6975,11269,69048.0,4949700.0
2014-10-16,7075,7249,6900,6925,4236,68553.0,4949700.0
2014-10-17,6824,7124,6824,7050,7318,69791.0,4949700.0
2014-10-20,7050,7550,7050,7550,13582,74740.0,4949700.0
2014-10-21,7500,7700,7400,7600,14432,75235.0,4949700.0
2014-10-22,7650,8675,7549,8175,59972,80928.0,4949700.0
2014-10-23,8250,8250,7750,8025,13554,79443.0,4949700.0
2014-10-24,8025,8050,7700,7950,6859,78700.0,4949700.0
2014-10-27,7975,8149,7749,7975,7472,78948.0,4949700.0
2014-10-28,7975,7975,7725,7825,4851,77463.0,4949700.0
2014-10-29,7875,7875,7525,7700,10057,76225.0,4949700.0
2014-10-30,7649,7950,7649,7825,5240,77463.0,4949700.0
2014-10-31,7900,8075,7725,7800,6117,77215.0,4949700.0
2014-11-03,7800,7875,7650,7675,7831,75978.0,4949700.0
2014-11-04,7675,7725,7375,7400,9437,73256.0,4949700.0
2014-11-05,7574,7574,7350,7550,5333,74740.0,4949700.0
2014-11-06,7474,7850,7425,7550,2448,74740.0,4949700.0
2014-11-07,7475,7700,7375,7575,3807,74988.0,4949700.0
2014-11-10,7675,7675,7375,7450,5537,73751.0,4949700.0
2014-11-11,7700,7700,7250,7250,12858,71771.0,4949700.0
2014-11-12,7250,7475,7200,7275,5329,72018.0,4949700.0
2014-11-13,7275,7349,7175,7275,3342,72018.0,4949700.0
2014-11-14,7300,7325,7150,7225,3082,71523.0,4949700.0
2014-11-17,7300,7525,7200,7525,3708,74493.0,4949700.0
2014-11-18,7525,7625,7400,7500,3456,74246.0,4949700.0
2014-11-19,7600,7600,7225,7225,4130,71523.0,4949700.0
2014-11-20,7225,7300,7000,7100,5312,70286.0,4949700.0
2014-11-21,7000,7225,7000,7150,3263,70781.0,4949700.0
2014-11-24,7400,8200,7300,8175,59153,80928.0,4949700.0
2014-11-25,8025,8050,7625,7800,40403,77215.0,4949700.0
2014-11-26,7800,7825,7549,7775,10933,76968.0,4949700.0
2014-11-27,7849,7950,7550,7625,22804,75483.0,4949700.0
2014-11-28,7600,7825,7600,7825,7277,77463.0,4949700.0
2014-12-01,7775,8975,7775,8650,62893,85630.0,4949700.0
2014-12-02,8750,9925,8625,9925,205692,98252.0,4949700.0
2014-12-03,9950,10725,9575,9775,217052,96767.0,4949700.0
2014-12-04,9825,11225,9500,10975,346779,108646.0,4949700.0
2014-12-05,10950,11275,10475,10950,160919,108398.0,4949700.0
2014-12-08,11150,11200,10050,10300,106327,101964.0,4949700.0
2014-12-09,10300,10400,9575,9950,111344,98499.0,4949700.0
2014-12-10,9950,10225,9700,9950,75263,98499.0,4949700.0
2014-12-11,9950,10725,9800,10600,113426,104934.0,4949700.0
2014-12-12,10725,10825,9675,10325,76397,102211.0,4949700.0
2014-12-15,10050,10600,10000,10500,35817,103944.0,4949700.0
2014-12-16,10600,10600,9925,10025,39921,99241.0,4949700.0
2014-12-17,9950,10475,9950,10250,34476,101469.0,4949700.0
2014-12-18,10200,10675,9800,9800,34270,97014.0,4949700.0
2014-12-19,9825,10650,9825,10300,46292,101964.0,4949700.0
2014-12-22,10475,10750,10225,10350,44366,102459.0,4949700.0
2014-12-23,10775,11900,10600,11900,525031,117803.0,4949700.0
2014-12-24,12650,13675,11725,11900,596608,117803.0,4949700.0
2014-12-26,11675,12050,11425,11500,188312,113843.0,4949700.0
2014-12-29,11400,11500,10800,11000,175013,108893.0,4949700.0
2014-12-30,11125,11450,10950,11025,98723,109141.0,4949700.0
2015-01-02,11050,11250,10700,10850,76213,107408.0,4949700.0
2015-01-05,11250,11250,10500,10775,127953,106666.0,4949700.0
2015-01-06,10600,10825,10375,10700,69318,105924.0,4949700.0
2015-01-07,10800,12300,10550,12300,449950,121763.0,4949700.0
2015-01-08,12400,13025,11825,12925,214823,127950.0,4949700.0
2015-01-09,13225,14850,13175,14850,459433,147006.0,4949700.0
2015-01-12,15500,17075,15200,16425,541013,162598.0,4949700.0
2015-01-13,16425,17750,15800,16500,468049,163340.0,4949700.0
2015-01-14,16200,18100,16075,17000,220496,168290.0,4949700.0
2015-01-15,17250,18200,16775,17400,153136,172250.0,4949700.0
2015-01-16,17625,17975,17100,17100,149093,169280.0,4949700.0
2015-01-19,17325,17400,16200,16600,195616,164330.0,4949700.0
2015-01-20,16500,18050,15925,16500,308179,163340.0,4949700.0
2015-01-21,16675,17250,16375,16725,115846,165567.0,4949700.0
2015-01-22,16550,17900,16274,17050,195787,168785.0,4949700.0
2015-01-23,17200,18500,16950,18500,180105,183139.0,4949700.0
2015-01-26,19075,21275,19025,21275,307322,210610.0,4949700.0
2015-01-27,22100,24425,22050,22425,543931,221994.0,4949700.0
2015-01-28,22025,23075,21400,22400,213755,221747.0,4949700.0
2015-01-29,22725,24875,21875,23500,280020,232636.0,4949700.0
2015-01-30,23900,24900,22750,22750,168091,225211.0,4949700.0
2015-02-02,23400,23525,21000,21250,215153,210362.0,4949700.0
2015-02-03,21500,21750,20100,21250,233994,210362.0,4949700.0
2015-02-04,21550,22925,20825,22150,175978,219272.0,4949700.0
2015-02-05,22450,22500,21250,21250,93790,210362.0,4949700.0
2015-02-06,21100,21475,20000,20750,111755,205413.0,4949700.0
2015-02-09,20250,20675,17650,17650,336375,174724.0,4949700.0
2015-02-10,17175,18725,16800,18200,365945,180169.0,4949700.0
2015-02-11,18200,18650,17200,17200,141401,170270.0,4949700.0
2015-02-12,16900,17500,16175,16625,204004,164578.0,4949700.0
2015-02-13,17625,18725,17000,17400,223109,172250.0,4949700.0
2015-02-16,17725,17950,16350,16450,144665,162845.0,4949700.0
2015-02-17,14425,16075,14400,15500,299645,153441.0,4949700.0
2015-02-23,15849,16825,15400,16100,122452,159380.0,4949700.0
2015-02-24,16150,17025,15875,16875,75610,167052.0,4949700.0
2015-02-25,17175,18150,16750,16900,163101,167300.0,4949700.0
2015-02-26,16900,17175,15675,15975,112813,158143.0,4949700.0
2015-02-27,15850,17150,15275,16275,109794,161113.0,4949700.0
2015-03-02,16475,16550,15900,16375,55105,162103.0,4949700.0
2015-03-03,16500,17425,16500,16825,106481,166557.0,4949700.0
2015-03-04,16950,17250,16650,16850,45179,166805.0,4949700.0
2015-03-05,17100,18075,16750,17800,121639,176209.0,4949700.0
2015-03-06,17800,18950,17800,18675,166724,184871.0,4949700.0
2015-03-09,18675,20175,18100,18825,149741,186356.0,4949700.0
2015-03-10,18850,19275,18175,18175,75807,179922.0,4949700.0
2015-03-11,18400,18650,17675,18650,80035,184624.0,4949700.0
2015-03-12,18650,18925,18250,18650,58270,184624.0,4949700.0
2015-03-13,18675,18950,18350,18875,41023,186851.0,4949700.0
2015-03-16,19075,21100,19025,21025,221251,208135.0,4949700.0
2015-03-17,21450,21450,20300,20600,80670,203928.0,4949700.0
2015-03-18,20600,21700,20100,20800,79764,205908.0,4949700.0
2015-03-19,20800,21700,19525,21175,139834,209620.0,4949700.0
2015-03-20,20775,22350,20500,21100,120126,208877.0,4949700.0
2015-03-23,21600,22300,21350,22300,73110,220757.0,4949700.0
2015-03-24,22175,24400,22075,23700,128978,234616.0,4949700.0
2015-03-25,23850,24350,23250,24175,61409,239318.0,4949700.0
2015-03-26,23750,24325,23400,23925,41889,236843.0,4949700.0
2015-03-27,23925,24175,20850,23525,163396,232883.0,4949700.0
2015-03-30,23525,23725,22500,23225,46855,229914.0,4949700.0
2015-03-31,23475,26650,23475,26400,167071,261344.0,4949700.0
2015-04-01,26400,26550,24974,25350,103665,250950.0,4949700.0
2015-04-02,25500,27150,25150,25850,73316,255899.0,4949700.0
2015-04-03,25650,27000,25500,26450,57089,261839.0,4949700.0
2015-04-06,26650,27749,26450,27450,45898,271739.0,4949700.0
2015-04-07,27400,28650,26600,27550,59703,272728.0,4949700.0
2015-04-08,27300,27750,26500,27100,39874,268274.0,4949700.0
2015-04-09,27350,27750,26300,26850,46050,265799.0,4949700.0
2015-04-10,26799,27500,25850,26750,96059,264809.0,4949700.0
