피제이메탈(128660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-22,1640,1820,1615,1670,294132,36688.0,21969115.0
2016-01-25,1670,1715,1660,1700,86534,37347.0,21969115.0
2016-01-26,1700,1700,1630,1660,66089,36469.0,21969115.0
2016-01-27,1665,1695,1665,1680,39074,36908.0,21969115.0
2016-01-28,1675,1715,1665,1705,101947,37457.0,21969115.0
2016-01-29,1880,1970,1705,1740,1385193,38226.0,21969115.0
2016-02-01,1755,1770,1705,1720,179666,37787.0,21969115.0
2016-02-02,1720,1750,1705,1705,99239,37457.0,21969115.0
2016-02-03,1705,1725,1670,1670,128860,36688.0,21969115.0
2016-02-04,1680,1720,1680,1715,48744,37677.0,21969115.0
2016-02-05,1720,1810,1700,1735,276795,38116.0,21969115.0
2016-02-11,1720,1720,1680,1710,66247,37567.0,21969115.0
2016-02-12,1690,1700,1575,1580,227944,34711.0,21969115.0
2016-02-15,1610,1680,1580,1655,80400,36359.0,21969115.0
2016-02-16,1655,1695,1650,1695,48520,37238.0,21969115.0
2016-02-17,1685,1740,1665,1720,123595,37787.0,21969115.0
2016-02-18,1720,1800,1720,1760,100020,38666.0,21969115.0
2016-02-19,1760,1800,1755,1760,44712,38666.0,21969115.0
2016-02-22,1760,1780,1735,1760,35619,38666.0,21969115.0
2016-02-23,1780,1780,1750,1765,18381,38775.0,21969115.0
2016-02-24,1760,1830,1745,1830,74602,40203.0,21969115.0
2016-02-25,1835,1860,1795,1800,84771,39544.0,21969115.0
2016-02-26,1815,1840,1785,1800,47196,39544.0,21969115.0
2016-02-29,1840,1840,1805,1810,44249,39764.0,21969115.0
2016-03-02,1840,1865,1810,1830,75563,40203.0,21969115.0
2016-03-03,1830,1870,1830,1855,45177,40753.0,21969115.0
2016-03-04,1860,1875,1830,1870,40833,41082.0,21969115.0
2016-03-07,1885,1900,1865,1870,66535,41082.0,21969115.0
2016-03-08,1870,1890,1845,1855,35101,40753.0,21969115.0
2016-03-09,1855,1875,1830,1850,34359,40643.0,21969115.0
2016-03-10,1835,2030,1830,1870,572770,41082.0,21969115.0
2016-03-11,1885,1885,1835,1855,67347,40753.0,21969115.0
2016-03-14,1860,1875,1825,1840,119815,40423.0,21969115.0
2016-03-15,1840,1860,1830,1835,31454,40313.0,21969115.0
2016-03-16,1850,1865,1840,1845,26708,40533.0,21969115.0
2016-03-17,1845,1885,1835,1855,46523,40753.0,21969115.0
2016-03-18,1855,1890,1840,1875,39565,41192.0,21969115.0
2016-03-21,1880,1920,1865,1885,71220,41412.0,21969115.0
2016-03-22,1900,1900,1780,1825,267113,40094.0,21969115.0
2016-03-23,1825,1840,1750,1780,299699,43053.0,24187228.0
2016-03-24,1780,1795,1765,1790,41731,43295.0,24187228.0
2016-03-25,1775,1800,1770,1790,58929,44398.0,24803369.0
2016-03-28,1790,1815,1770,1785,54798,44274.0,24803369.0
2016-03-29,1785,1805,1780,1800,79581,44646.0,24803369.0
2016-03-30,1810,1820,1785,1800,78513,44646.0,24803369.0
2016-03-31,1800,1810,1775,1775,67830,44026.0,24803369.0
2016-04-01,1795,1815,1785,1800,50865,44646.0,24803369.0
2016-04-04,1800,1835,1800,1835,76543,45514.0,24803369.0
2016-04-05,1835,1855,1835,1850,123331,45886.0,24803369.0
2016-04-06,1850,1895,1845,1880,112075,46630.0,24803369.0
2016-04-07,1890,1915,1865,1885,136489,46754.0,24803369.0
2016-04-08,1885,1935,1875,1925,91846,47746.0,24803369.0
2016-04-11,1930,1940,1890,1895,77564,47002.0,24803369.0
2016-04-12,1890,1920,1870,1880,114026,46630.0,24803369.0
2016-04-14,1885,1905,1870,1880,88460,46630.0,24803369.0
2016-04-15,1875,1910,1875,1875,53424,46506.0,24803369.0
2016-04-18,1875,1895,1875,1880,28885,46630.0,24803369.0
2016-04-19,1880,1895,1880,1890,40185,46878.0,24803369.0
2016-04-20,1900,1915,1885,1905,105244,47250.0,24803369.0
2016-04-21,1915,1920,1870,1900,88264,47126.0,24803369.0
2016-04-22,1900,1930,1880,1930,141290,47871.0,24803369.0
2016-04-25,1940,1940,1915,1930,115605,47871.0,24803369.0
2016-04-26,1935,1940,1920,1930,87180,47871.0,24803369.0
2016-04-27,1940,1970,1930,1945,97604,48243.0,24803369.0
2016-04-28,1950,1985,1950,1950,105932,48367.0,24803369.0
2016-04-29,1960,1990,1925,1980,138958,49111.0,24803369.0
2016-05-02,1995,2005,1940,1955,89263,48491.0,24803369.0
2016-05-03,1955,1960,1930,1935,43677,47995.0,24803369.0
2016-05-04,1940,1955,1880,1880,116200,46630.0,24803369.0
2016-05-09,1900,1920,1835,1875,118879,46506.0,24803369.0
2016-05-10,1875,1920,1865,1915,100396,47498.0,24803369.0
2016-05-11,1910,1930,1900,1905,39509,47250.0,24803369.0
2016-05-12,1915,1945,1900,1940,82677,48119.0,24803369.0
2016-05-13,1950,1950,1915,1930,41331,47871.0,24803369.0
2016-05-16,1935,1950,1905,1925,87235,47746.0,24803369.0
2016-05-17,1865,1865,1810,1840,214042,45638.0,24803369.0
2016-05-18,1875,1895,1830,1835,108418,45514.0,24803369.0
2016-05-19,1840,1865,1820,1860,52864,46134.0,24803369.0
2016-05-20,1865,1865,1815,1820,82131,45142.0,24803369.0
2016-05-23,1825,1835,1800,1820,44819,45142.0,24803369.0
2016-05-24,1840,1840,1790,1825,104724,45266.0,24803369.0
2016-05-25,1835,1855,1815,1855,59443,46010.0,24803369.0
2016-05-26,1850,1940,1850,1940,244982,48119.0,24803369.0
2016-05-27,1940,1945,1905,1935,78923,47995.0,24803369.0
2016-05-30,1925,1940,1915,1930,42482,47871.0,24803369.0
2016-05-31,1935,1940,1910,1915,48601,47498.0,24803369.0
2016-06-01,1910,1940,1890,1930,122841,47871.0,24803369.0
2016-06-02,1930,1945,1920,1930,27827,47871.0,24803369.0
2016-06-03,1940,1940,1920,1930,56748,47871.0,24803369.0
2016-06-07,1940,1940,1920,1935,48229,47995.0,24803369.0
2016-06-08,1940,1955,1920,1935,47217,47995.0,24803369.0
2016-06-09,1945,1945,1920,1920,44238,47622.0,24803369.0
2016-06-10,1920,1955,1920,1945,94823,48243.0,24803369.0
2016-06-13,1945,1965,1900,1925,85134,47746.0,24803369.0
2016-06-14,1935,1940,1905,1905,36214,47250.0,24803369.0
2016-06-15,1885,1925,1885,1925,31914,47746.0,24803369.0
2016-06-16,1910,1940,1880,1885,83507,46754.0,24803369.0
2016-06-17,1885,1925,1885,1900,48060,47126.0,24803369.0
2016-06-20,1930,1930,1900,1920,54478,47622.0,24803369.0
2016-06-21,1920,1950,1910,1940,71862,48119.0,24803369.0
2016-06-22,1950,1970,1935,1950,98900,48367.0,24803369.0
2016-06-23,1965,1965,1925,1930,95284,47871.0,24803369.0
2016-06-24,1950,1950,1820,1855,210920,46010.0,24803369.0
2016-06-27,1815,1845,1800,1845,138224,45762.0,24803369.0
2016-06-28,1815,1885,1815,1865,54335,46258.0,24803369.0
2016-06-29,1865,1910,1825,1840,171245,45638.0,24803369.0
2016-06-30,1870,1880,1855,1865,50341,46258.0,24803369.0
2016-07-01,1865,1915,1860,1880,84283,46630.0,24803369.0
2016-07-04,1900,1910,1880,1900,44969,47126.0,24803369.0
2016-07-05,1910,1955,1905,1950,123021,48367.0,24803369.0
2016-07-06,1950,1955,1895,1955,100501,48491.0,24803369.0
2016-07-07,1960,1980,1940,1965,96355,48739.0,24803369.0
2016-07-08,1965,1975,1935,1970,104563,48863.0,24803369.0
2016-07-11,1980,1990,1960,1965,81990,48739.0,24803369.0
2016-07-12,1975,2085,1970,2085,657309,51715.0,24803369.0
2016-07-13,2100,2135,2055,2065,377271,51219.0,24803369.0
2016-07-14,2045,2085,2025,2070,165587,51343.0,24803369.0
2016-07-15,2090,2090,2035,2045,137723,50723.0,24803369.0
2016-07-18,2035,2060,1990,2015,146099,49979.0,24803369.0
2016-07-19,2015,2065,1995,2050,137848,50847.0,24803369.0
2016-07-20,2055,2155,2035,2120,370250,52583.0,24803369.0
2016-07-21,2135,2150,2105,2130,98377,52831.0,24803369.0
2016-07-22,2110,2130,2080,2105,70632,52211.0,24803369.0
2016-07-25,2095,2115,2050,2110,137553,52335.0,24803369.0
2016-07-26,2110,2125,2080,2125,66381,52707.0,24803369.0
2016-07-27,2125,2125,2050,2055,135861,50971.0,24803369.0
2016-07-28,2050,2110,2050,2110,72563,52335.0,24803369.0
2016-07-29,2110,2165,2090,2135,111628,52955.0,24803369.0
2016-08-01,2135,2165,2110,2165,75007,53699.0,24803369.0
2016-08-02,2165,2165,2125,2150,40970,53327.0,24803369.0
2016-08-03,2130,2150,2080,2135,70766,52955.0,24803369.0
2016-08-04,2140,2190,2120,2165,80272,53699.0,24803369.0
2016-08-05,2150,2175,2125,2150,59425,53327.0,24803369.0
2016-08-08,2140,2145,2085,2120,125141,52583.0,24803369.0
2016-08-09,2105,2130,2070,2070,83292,51343.0,24803369.0
2016-08-10,2075,2100,2075,2085,58966,51715.0,24803369.0
2016-08-11,2085,2105,2060,2080,33858,51591.0,24803369.0
2016-08-12,2075,2095,2045,2050,64848,50847.0,24803369.0
2016-08-16,2055,2070,2050,2060,54809,51095.0,24803369.0
2016-08-17,2000,2010,1870,1920,447461,47622.0,24803369.0
2016-08-18,1905,1925,1890,1900,74267,47126.0,24803369.0
2016-08-19,1915,1940,1880,1925,136296,47746.0,24803369.0
2016-08-22,1925,1930,1895,1925,43758,47746.0,24803369.0
2016-08-23,1925,1925,1810,1835,197546,45514.0,24803369.0
2016-08-24,1840,1865,1835,1845,54511,45762.0,24803369.0
2016-08-25,1840,1940,1835,1935,209874,47995.0,24803369.0
2016-08-26,1940,1940,1900,1930,92300,47871.0,24803369.0
2016-08-29,1930,1930,1880,1905,80931,47250.0,24803369.0
2016-08-30,1905,1955,1905,1950,106303,48367.0,24803369.0
2016-08-31,1940,1985,1910,1980,107633,49111.0,24803369.0
2016-09-01,1950,1980,1950,1970,27550,48863.0,24803369.0
2016-09-02,1950,1985,1945,1980,107046,49111.0,24803369.0
2016-09-05,1980,1995,1960,1995,48779,49483.0,24803369.0
2016-09-06,1975,2015,1975,2015,60019,49979.0,24803369.0
2016-09-07,2005,2040,1980,1995,62462,49483.0,24803369.0
2016-09-08,1985,2010,1965,2010,74535,49855.0,24803369.0
2016-09-09,2005,2010,1960,1960,75466,48615.0,24803369.0
2016-09-12,1920,1990,1920,1970,70569,48863.0,24803369.0
2016-09-13,1970,1985,1950,1980,33286,49111.0,24803369.0
2016-09-19,1975,2010,1945,2000,68748,49607.0,24803369.0
2016-09-20,2000,2000,1965,1990,43805,49359.0,24803369.0
2016-09-21,1990,2000,1965,2000,66401,49607.0,24803369.0
2016-09-22,2000,2020,1970,1990,79035,49359.0,24803369.0
2016-09-23,1990,1990,1955,1970,70004,48863.0,24803369.0
2016-09-26,1970,1975,1945,1975,51585,48987.0,24803369.0
2016-09-27,1955,1980,1950,1980,25819,49111.0,24803369.0
2016-09-28,1980,2025,1970,2020,162398,50103.0,24803369.0
2016-09-29,2030,2040,2000,2035,184689,50475.0,24803369.0
2016-09-30,2030,2030,2000,2025,66161,50227.0,24803369.0
2016-10-04,2025,2025,2000,2020,42014,50103.0,24803369.0
2016-10-05,2020,2035,2000,2030,49818,50351.0,24803369.0
2016-10-06,2015,2055,1995,2020,669199,50103.0,24803369.0
2016-10-07,2025,2140,1990,2065,379906,51219.0,24803369.0
2016-10-10,2105,2115,2060,2090,218848,51839.0,24803369.0
2016-10-11,2115,2125,2075,2090,120591,51839.0,24803369.0
2016-10-12,2090,2115,2075,2100,46092,52087.0,24803369.0
2016-10-13,2090,2160,2085,2145,128862,53203.0,24803369.0
2016-10-14,2140,2150,2095,2145,96549,53203.0,24803369.0
2016-10-17,2120,2155,2095,2125,98104,52707.0,24803369.0
2016-10-18,2105,2115,2055,2100,109447,52087.0,24803369.0
2016-10-19,2100,2105,2035,2105,67883,52211.0,24803369.0
2016-10-20,2080,2110,2060,2110,94114,52335.0,24803369.0
2016-10-21,2075,2110,2070,2110,62428,52335.0,24803369.0
2016-10-24,2095,2125,2065,2100,104449,52087.0,24803369.0
2016-10-25,2090,2130,2070,2120,73995,52583.0,24803369.0
2016-10-26,2130,2130,2070,2100,197919,52087.0,24803369.0
2016-10-27,2085,2135,2085,2135,83252,52955.0,24803369.0
2016-10-28,2145,2180,2110,2140,103266,53079.0,24803369.0
2016-10-31,2140,2150,2035,2045,147268,50723.0,24803369.0
2016-11-01,2020,2095,2020,2075,172395,51467.0,24803369.0
2016-11-02,2060,2070,2005,2010,107821,49855.0,24803369.0
2016-11-03,2000,2035,1975,2010,77048,49855.0,24803369.0
2016-11-04,2000,2020,1980,1990,36670,49359.0,24803369.0
2016-11-07,1990,2010,1960,1990,51075,49359.0,24803369.0
2016-11-08,1995,2025,1965,2020,46459,50103.0,24803369.0
2016-11-09,2020,2020,1850,1930,143185,47871.0,24803369.0
2016-11-10,1950,2015,1950,2000,67290,49607.0,24803369.0
2016-11-11,1990,2025,1990,2010,27783,49855.0,24803369.0
2016-11-14,2010,2030,2000,2015,26165,49979.0,24803369.0
2016-11-15,2025,2060,1975,2045,78843,50723.0,24803369.0
2016-11-16,2045,2050,2005,2040,25882,50599.0,24803369.0
2016-11-17,2040,2040,2010,2010,22052,49855.0,24803369.0
2016-11-18,2010,2020,1995,1995,15832,49483.0,24803369.0
2016-11-21,1980,2000,1960,1985,29648,49235.0,24803369.0
2016-11-22,1985,2015,1960,1960,36036,48615.0,24803369.0
2016-11-23,1960,1990,1935,1975,44590,48987.0,24803369.0
2016-11-24,1955,1995,1955,1970,20195,48863.0,24803369.0
2016-11-25,1970,2000,1970,1985,20190,49235.0,24803369.0
2016-11-28,1970,2000,1970,1990,11913,49359.0,24803369.0
2016-11-29,1975,2000,1970,1995,11604,49483.0,24803369.0
2016-11-30,1995,2000,1980,1995,26461,49483.0,24803369.0
2016-12-01,1970,1985,1955,1975,43393,48987.0,24803369.0
2016-12-02,1975,2000,1970,1970,37757,48863.0,24803369.0
2016-12-05,1955,1970,1935,1940,40209,48119.0,24803369.0
2016-12-06,1940,1965,1935,1945,22324,48243.0,24803369.0
2016-12-07,1945,1985,1940,1965,24131,48739.0,24803369.0
2016-12-08,1955,1995,1955,1990,18958,49359.0,24803369.0
2016-12-09,1975,2000,1975,1995,15410,49483.0,24803369.0
2016-12-12,2005,2005,1980,1995,20885,49483.0,24803369.0
2016-12-13,1990,2005,1965,1985,74529,49235.0,24803369.0
2016-12-14,1985,2010,1950,1960,57124,48615.0,24803369.0
2016-12-15,1955,1985,1955,1975,37305,48987.0,24803369.0
2016-12-16,1975,2005,1970,1990,44771,49359.0,24803369.0
2016-12-19,1990,2010,1980,2005,32401,49731.0,24803369.0
2016-12-20,2005,2010,1985,2000,10995,49607.0,24803369.0
2016-12-21,2010,2015,1980,2005,38506,49731.0,24803369.0
2016-12-22,1995,2020,1985,1995,29414,49483.0,24803369.0
2016-12-23,1990,2030,1990,2010,76325,49855.0,24803369.0
2016-12-26,2010,2020,1990,2000,40448,49607.0,24803369.0
2016-12-27,2000,2020,1990,2010,82887,49855.0,24803369.0
2016-12-28,1990,1995,1940,1970,77200,48863.0,24803369.0
2016-12-29,1960,1960,1930,1935,48651,47995.0,24803369.0
2017-01-02,1940,1950,1915,1950,25915,48367.0,24803369.0
2017-01-03,1950,1950,1880,1910,89346,47374.0,24803369.0
2017-01-04,1910,1920,1860,1900,66791,47126.0,24803369.0
2017-01-05,1900,1905,1880,1890,56054,46878.0,24803369.0
2017-01-06,1890,1905,1870,1895,31473,47002.0,24803369.0
2017-01-09,1900,1910,1860,1865,58688,46258.0,24803369.0
2017-01-10,1870,1895,1865,1870,36778,46382.0,24803369.0
2017-01-11,1875,1905,1865,1880,55196,46630.0,24803369.0
2017-01-12,1885,1945,1885,1930,50325,47871.0,24803369.0
2017-01-13,1920,1930,1895,1910,39554,47374.0,24803369.0
2017-01-16,1910,1945,1910,1935,65051,47995.0,24803369.0
2017-01-17,1935,1975,1935,1975,83933,48987.0,24803369.0
2017-01-18,1985,1985,1955,1965,62657,48739.0,24803369.0
2017-01-19,1985,1985,1950,1960,24187,48615.0,24803369.0
2017-01-20,1955,1980,1945,1945,9992,48243.0,24803369.0
2017-01-23,1935,1945,1900,1915,24741,47498.0,24803369.0
2017-01-24,1915,1920,1900,1905,7981,47250.0,24803369.0
2017-01-25,1905,1915,1880,1885,30299,46754.0,24803369.0
2017-01-26,1875,1905,1875,1895,7417,47002.0,24803369.0
2017-01-31,1895,1895,1875,1885,18521,46754.0,24803369.0
2017-02-01,1885,1910,1875,1910,18045,47374.0,24803369.0
2017-02-02,1910,1910,1875,1895,29006,47002.0,24803369.0
2017-02-03,1895,1895,1850,1860,31638,46134.0,24803369.0
2017-02-06,1860,1870,1830,1845,21411,45762.0,24803369.0
2017-02-07,1845,1855,1830,1855,27974,46010.0,24803369.0
2017-02-08,1835,1870,1835,1870,10763,46382.0,24803369.0
2017-02-09,1860,1875,1845,1870,25194,46382.0,24803369.0
2017-02-10,1865,1905,1855,1900,53994,47126.0,24803369.0
2017-02-13,1900,1910,1880,1910,16459,47374.0,24803369.0
2017-02-14,1910,1945,1870,1910,139771,47374.0,24803369.0
2017-02-15,1905,1925,1905,1915,32506,47498.0,24803369.0
2017-02-16,1905,1935,1905,1935,11597,47995.0,24803369.0
2017-02-17,1920,1940,1915,1940,23892,48119.0,24803369.0
2017-02-20,1940,1940,1910,1930,11010,47871.0,24803369.0
2017-02-21,1925,1935,1915,1935,11667,47995.0,24803369.0
2017-02-22,1935,1940,1915,1940,25050,48119.0,24803369.0
2017-02-23,1940,1940,1925,1940,18597,48119.0,24803369.0
2017-02-24,1945,1960,1920,1960,55479,48615.0,24803369.0
2017-02-27,1960,1965,1950,1960,24022,48615.0,24803369.0
2017-02-28,1960,1975,1940,1975,19162,48987.0,24803369.0
2017-03-02,1975,1975,1940,1950,5462,48367.0,24803369.0
2017-03-03,1915,1950,1910,1950,48036,48367.0,24803369.0
2017-03-06,1940,1965,1925,1955,16523,48491.0,24803369.0
2017-03-07,1930,1960,1930,1960,15431,48615.0,24803369.0
2017-03-08,1950,2000,1930,1990,87771,49359.0,24803369.0
2017-03-09,1990,2030,1975,1995,56195,49483.0,24803369.0
2017-03-10,1995,2020,1945,2015,41198,49979.0,24803369.0
2017-03-13,1985,2030,1985,2020,42917,50103.0,24803369.0
2017-03-14,1995,2035,1995,2010,15154,49855.0,24803369.0
2017-03-15,1995,2010,1980,2000,52651,49607.0,24803369.0
2017-03-16,1990,2015,1985,2005,37503,49731.0,24803369.0
2017-03-17,2000,2020,1980,2015,47184,49979.0,24803369.0
2017-03-20,2010,2010,1965,2000,36977,49607.0,24803369.0
2017-03-21,1990,2020,1975,2005,25400,49731.0,24803369.0
2017-03-22,1990,2005,1965,2005,15845,49731.0,24803369.0
2017-03-23,2005,2005,1975,1995,14431,49483.0,24803369.0
2017-03-24,1975,1985,1935,1940,59955,48119.0,24803369.0
2017-03-27,1930,1970,1930,1950,19874,48367.0,24803369.0
2017-03-28,1935,1960,1935,1955,8402,48491.0,24803369.0
2017-03-29,1945,1970,1945,1955,11554,48491.0,24803369.0
2017-03-30,1955,1960,1940,1960,4509,48615.0,24803369.0
2017-03-31,1960,1965,1940,1965,35636,48739.0,24803369.0
2017-04-03,1950,1950,1900,1915,125389,47498.0,24803369.0
2017-04-04,1910,1920,1900,1905,280991,47250.0,24803369.0
2017-04-05,1905,1915,1895,1915,39671,47498.0,24803369.0
2017-04-06,1915,1925,1890,1900,31446,47126.0,24803369.0
2017-04-07,1900,1925,1890,1920,31841,47622.0,24803369.0
2017-04-10,1920,1925,1890,1910,19062,47374.0,24803369.0
2017-04-11,1910,1930,1885,1925,29187,47746.0,24803369.0
2017-04-12,1915,1930,1900,1930,16307,47871.0,24803369.0
2017-04-13,1925,1930,1915,1925,3897,47746.0,24803369.0
2017-04-14,1925,1925,1900,1925,6734,47746.0,24803369.0
2017-04-17,1905,1945,1905,1940,16922,48119.0,24803369.0
2017-04-18,1930,1940,1925,1940,3093,48119.0,24803369.0
2017-04-19,1925,1940,1905,1930,8424,47871.0,24803369.0
2017-04-20,1920,1930,1905,1930,10817,47871.0,24803369.0
2017-04-21,1925,1930,1910,1930,8620,47871.0,24803369.0
2017-04-24,1940,1940,1920,1925,17909,47746.0,24803369.0
2017-04-25,1925,1935,1910,1935,20620,47995.0,24803369.0
2017-04-26,1935,1935,1900,1925,21866,47746.0,24803369.0
2017-04-27,1915,1945,1910,1945,15287,48243.0,24803369.0
2017-04-28,1935,1945,1910,1935,7212,47995.0,24803369.0
2017-05-02,1920,1935,1905,1930,30052,47871.0,24803369.0
2017-05-04,1940,1940,1910,1935,18057,47995.0,24803369.0
2017-05-08,1930,1935,1910,1935,22344,47995.0,24803369.0
2017-05-10,1930,1940,1915,1940,11203,48119.0,24803369.0
2017-05-11,1930,1940,1910,1935,16695,47995.0,24803369.0
2017-05-12,1935,1935,1910,1925,27565,47746.0,24803369.0
2017-05-15,1920,1985,1910,1985,123001,49235.0,24803369.0
2017-05-16,1990,2030,1965,2030,135551,50351.0,24803369.0
2017-05-17,2030,2045,2010,2040,118903,50599.0,24803369.0
2017-05-18,2030,2065,2000,2060,71229,51095.0,24803369.0
2017-05-19,2050,2090,2025,2090,67219,51839.0,24803369.0
2017-05-22,2080,2100,2060,2100,45445,52087.0,24803369.0
2017-05-23,2100,2140,2080,2140,44015,53079.0,24803369.0
2017-05-24,2115,2165,2100,2160,44482,53575.0,24803369.0
2017-05-25,2145,2160,2090,2135,121942,52955.0,24803369.0
2017-05-26,2110,2140,2045,2125,85110,52707.0,24803369.0
2017-05-29,2125,2130,2085,2125,49802,52707.0,24803369.0
2017-05-30,2125,2190,2100,2160,121187,53575.0,24803369.0
2017-05-31,2160,2175,2125,2150,67034,53327.0,24803369.0
2017-06-01,2130,2160,2095,2125,103044,52707.0,24803369.0
2017-06-02,2125,2135,2080,2135,97591,52955.0,24803369.0
2017-06-05,2135,2155,2105,2140,59187,53079.0,24803369.0
2017-06-07,2125,2140,2105,2140,75151,53079.0,24803369.0
2017-06-08,2140,2150,2110,2110,91211,52335.0,24803369.0
2017-06-09,2110,2125,2090,2095,58095,51963.0,24803369.0
2017-06-12,2095,2125,2090,2100,78093,52087.0,24803369.0
2017-06-13,2085,2135,2065,2120,114049,52583.0,24803369.0
2017-06-14,2120,2180,2085,2175,79418,53947.0,24803369.0
2017-06-15,2180,2180,2145,2160,90225,53575.0,24803369.0
2017-06-16,2150,2200,2125,2200,182936,54567.0,24803369.0
2017-06-19,2205,2260,2180,2210,80244,54815.0,24803369.0
2017-06-20,2235,2235,2110,2210,99859,54815.0,24803369.0
2017-06-21,2180,2210,2130,2170,111808,53823.0,24803369.0
2017-06-22,2170,2205,2145,2170,55113,53823.0,24803369.0
2017-06-23,2170,2220,2155,2165,53221,53699.0,24803369.0
2017-06-26,2165,2200,2165,2170,12499,53823.0,24803369.0
2017-06-27,2170,2190,2165,2185,26928,54195.0,24803369.0
2017-06-28,2200,2255,2170,2235,71176,55436.0,24803369.0
2017-06-29,2260,2330,2210,2290,162522,56800.0,24803369.0
2017-06-30,2280,2330,2170,2325,59623,57668.0,24803369.0
2017-07-03,2280,2345,2270,2340,41043,58040.0,24803369.0
2017-07-04,2340,2360,2265,2275,62607,56428.0,24803369.0
2017-07-05,2275,2335,2245,2300,28002,57048.0,24803369.0
2017-07-06,2270,2330,2265,2295,20330,56924.0,24803369.0
2017-07-07,2295,2315,2265,2305,15236,57172.0,24803369.0
2017-07-10,2325,2350,2220,2330,57601,57792.0,24803369.0
2017-07-11,2330,2370,2285,2340,42097,58040.0,24803369.0
2017-07-12,2360,2380,2325,2330,10901,57792.0,24803369.0
2017-07-13,2320,2375,2315,2375,35074,58908.0,24803369.0
2017-07-14,2385,2415,2350,2380,48315,59032.0,24803369.0
2017-07-17,2375,2400,2335,2395,63689,59404.0,24803369.0
2017-07-18,2405,2405,2345,2400,45816,59528.0,24803369.0
2017-07-19,2375,2485,2370,2390,198639,59280.0,24803369.0
2017-07-20,2405,2405,2360,2395,59504,59404.0,24803369.0
2017-07-21,2395,2435,2370,2370,55190,58784.0,24803369.0
2017-07-24,2360,2385,2350,2385,24332,59156.0,24803369.0
2017-07-25,2380,2420,2370,2420,33802,60024.0,24803369.0
2017-07-26,2425,2430,2400,2420,31653,60024.0,24803369.0
2017-07-27,2400,2430,2375,2405,27900,59652.0,24803369.0
2017-07-28,2405,2425,2325,2355,75967,58412.0,24803369.0
2017-07-31,2335,2395,2330,2395,45660,59404.0,24803369.0
2017-08-01,2395,2410,2380,2400,21410,59528.0,24803369.0
2017-08-02,2410,2430,2370,2400,19534,59528.0,24803369.0
2017-08-03,2400,2400,2320,2340,46813,58040.0,24803369.0
2017-08-04,2325,2370,2310,2320,47069,57544.0,24803369.0
2017-08-07,2320,2340,2245,2245,85299,55684.0,24803369.0
2017-08-08,2295,2310,2215,2305,99314,57172.0,24803369.0
2017-08-09,2305,2365,2285,2290,108875,56800.0,24803369.0
2017-08-10,2305,2340,2280,2320,95003,57544.0,24803369.0
2017-08-11,2320,2320,2230,2270,111058,56304.0,24803369.0
2017-08-14,2300,2320,2255,2255,64610,55932.0,24803369.0
2017-08-16,2260,2300,2170,2185,116679,54195.0,24803369.0
2017-08-17,2190,2260,2160,2255,58371,55932.0,24803369.0
2017-08-18,2250,2280,2180,2245,74850,55684.0,24803369.0
2017-08-21,2245,2265,2215,2245,43060,55684.0,24803369.0
2017-08-22,2260,2305,2240,2300,43751,57048.0,24803369.0
2017-08-23,2300,2340,2270,2280,74825,56552.0,24803369.0
2017-08-24,2280,2500,2280,2290,221876,56800.0,24803369.0
2017-08-25,2300,2350,2290,2320,59646,57544.0,24803369.0
2017-08-28,2325,2370,2295,2370,104553,58784.0,24803369.0
2017-08-29,2370,2375,2310,2375,84424,58908.0,24803369.0
2017-08-30,2390,2390,2350,2390,25025,59280.0,24803369.0
2017-08-31,2390,2390,2350,2350,51202,58288.0,24803369.0
2017-09-01,2350,2380,2330,2355,23050,58412.0,24803369.0
2017-09-04,2310,2370,2300,2355,85213,58412.0,24803369.0
2017-09-05,2355,2355,2305,2355,24503,58412.0,24803369.0
2017-09-06,2355,2355,2290,2325,81176,57668.0,24803369.0
2017-09-07,2325,2340,2300,2320,35612,57544.0,24803369.0
2017-09-08,2320,2335,2280,2295,48239,56924.0,24803369.0
2017-09-11,2290,2305,2270,2270,20815,56304.0,24803369.0
2017-09-12,2270,2300,2260,2290,15569,56800.0,24803369.0
2017-09-13,2325,2325,2185,2205,88670,54691.0,24803369.0
2017-09-14,2235,2235,2190,2225,36007,55187.0,24803369.0
2017-09-15,2225,2275,2165,2245,43793,55684.0,24803369.0
2017-09-18,2215,2270,2215,2245,22728,55684.0,24803369.0
2017-09-19,2265,2265,2200,2225,17503,55187.0,24803369.0
2017-09-20,2205,2240,2155,2240,83683,55560.0,24803369.0
2017-09-21,2240,2250,2140,2165,83775,53699.0,24803369.0
2017-09-22,2150,2165,2115,2145,78772,53203.0,24803369.0
2017-09-25,2170,2170,2050,2070,159052,51343.0,24803369.0
2017-09-26,2070,2150,2070,2150,17012,53327.0,24803369.0
2017-09-27,2175,2205,2145,2200,25177,54567.0,24803369.0
2017-09-28,2205,2255,2195,2255,27350,55932.0,24803369.0
2017-09-29,2250,2285,2225,2260,34262,56056.0,24803369.0
2017-10-10,2270,2290,2225,2255,50428,55932.0,24803369.0
2017-10-11,2270,2300,2255,2295,45108,56924.0,24803369.0
2017-10-12,2300,2330,2265,2290,31283,56800.0,24803369.0
2017-10-13,2265,2285,2210,2235,47477,55436.0,24803369.0
