금화피에스시(036190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-02-26,52900,53500,52500,53100,2836,318600.0,6000000.0
2015-02-27,53400,53400,52700,53300,1041,319800.0,6000000.0
2015-03-02,53300,53900,53100,53800,5819,322800.0,6000000.0
2015-03-03,53900,54000,53300,53600,953,321600.0,6000000.0
2015-03-04,54300,54600,53700,54100,2517,324600.0,6000000.0
2015-03-05,54500,54500,53000,53900,3548,323400.0,6000000.0
2015-03-06,53800,53800,51700,52300,6514,313800.0,6000000.0
2015-03-09,51900,52800,51700,52700,2398,316200.0,6000000.0
2015-03-10,52600,52900,50500,52500,6949,315000.0,6000000.0
2015-03-11,52500,52500,51000,51900,1189,311400.0,6000000.0
2015-03-12,51800,52100,51100,52000,1485,312000.0,6000000.0
2015-03-13,52000,52000,50900,51800,1332,310800.0,6000000.0
2015-03-16,51800,51800,50900,51300,688,307800.0,6000000.0
2015-03-17,51300,51900,50400,51400,2648,308400.0,6000000.0
2015-03-18,52000,52000,49800,50800,3707,304800.0,6000000.0
2015-03-19,50500,50500,48900,49700,6436,298200.0,6000000.0
2015-03-20,49700,50300,47900,49800,6568,298800.0,6000000.0
2015-03-23,49600,50200,48750,49600,3080,297600.0,6000000.0
2015-03-24,49000,49650,48650,48950,3219,293700.0,6000000.0
2015-03-25,48950,49900,48650,49250,2193,295500.0,6000000.0
2015-03-26,49750,49750,48100,49400,5919,296400.0,6000000.0
2015-03-27,49350,49500,48350,49450,2828,296700.0,6000000.0
2015-03-30,49400,49400,48500,49250,1864,295500.0,6000000.0
2015-03-31,49850,50100,49550,50000,1973,300000.0,6000000.0
2015-04-01,51000,51400,50300,50800,3895,304800.0,6000000.0
2015-04-02,50900,50900,49950,50900,2374,305400.0,6000000.0
2015-04-03,51400,51500,50000,51000,2418,306000.0,6000000.0
2015-04-06,52400,52400,51000,51700,2041,310200.0,6000000.0
2015-04-07,51700,51700,50000,51600,1833,309600.0,6000000.0
2015-04-08,51600,51600,49350,49350,5269,296100.0,6000000.0
2015-04-09,49400,50400,49400,49950,3153,299700.0,6000000.0
2015-04-10,50000,50000,49500,49900,2043,299400.0,6000000.0
2015-04-13,49900,49900,48000,49100,7559,294600.0,6000000.0
2015-04-14,48100,49100,48050,49050,3476,294300.0,6000000.0
2015-04-15,49050,49550,48550,49450,1016,296700.0,6000000.0
2015-04-16,49000,49450,48050,48450,4411,290700.0,6000000.0
2015-04-17,48850,48850,48000,48150,1269,288900.0,6000000.0
2015-04-20,48000,48700,48000,48600,1578,291600.0,6000000.0
2015-04-21,48600,48800,47250,48000,5933,288000.0,6000000.0
2015-04-22,47550,47750,46600,46600,8227,279600.0,6000000.0
2015-04-23,46600,46950,45700,46000,4378,276000.0,6000000.0
2015-04-24,45700,46450,44800,44850,11660,269100.0,6000000.0
2015-04-27,45400,45400,44800,45400,4368,272400.0,6000000.0
2015-04-28,45400,46100,45400,46100,3660,276600.0,6000000.0
2015-04-29,46850,46850,45400,46500,2428,279000.0,6000000.0
2015-04-30,48400,48450,46900,48150,5095,288900.0,6000000.0
2015-05-04,48050,48300,47000,47500,7914,285000.0,6000000.0
2015-05-06,48200,48200,46950,47700,3313,286200.0,6000000.0
2015-05-07,47500,47900,47000,47700,3641,286200.0,6000000.0
2015-05-08,48150,48200,46950,48000,1918,288000.0,6000000.0
2015-05-11,48050,48050,46500,47000,3183,282000.0,6000000.0
2015-05-12,46550,47700,46250,47250,5412,283500.0,6000000.0
2015-05-13,46750,47500,46350,46650,3381,279900.0,6000000.0
2015-05-14,46300,48200,46250,47950,6325,287700.0,6000000.0
2015-05-15,47900,48000,47250,47950,2417,287700.0,6000000.0
2015-05-18,47900,47900,46450,47350,3790,284100.0,6000000.0
2015-05-19,46950,47350,46850,47300,2615,283800.0,6000000.0
2015-05-20,47300,47300,46800,47300,2080,283800.0,6000000.0
2015-05-21,47000,48900,46450,48900,13861,293400.0,6000000.0
2015-05-22,48950,50500,48400,50300,11283,301800.0,6000000.0
2015-05-26,50800,51100,50300,50900,6284,305400.0,6000000.0
2015-05-27,50300,51000,50000,51000,3872,306000.0,6000000.0
2015-05-28,50400,52000,50000,52000,5720,312000.0,6000000.0
2015-05-29,52300,52300,50900,51800,4763,310800.0,6000000.0
2015-06-01,51200,51800,50100,51300,4907,307800.0,6000000.0
2015-06-02,51300,51700,50000,51500,5011,309000.0,6000000.0
2015-06-03,50900,52000,50200,52000,5065,312000.0,6000000.0
2015-06-04,52100,52400,51400,52100,2843,312600.0,6000000.0
2015-06-05,51700,52400,51500,52400,4505,314400.0,6000000.0
2015-06-08,52700,54000,52100,53500,10134,321000.0,6000000.0
2015-06-09,53900,54000,53300,53700,4778,322200.0,6000000.0
2015-06-10,53800,54300,52000,53300,3213,319800.0,6000000.0
2015-06-11,53300,53300,51000,51000,4032,306000.0,6000000.0
2015-06-12,51000,51500,50500,51000,2622,306000.0,6000000.0
2015-06-15,50200,51300,50000,51000,1159,306000.0,6000000.0
2015-06-16,51500,51500,51000,51200,894,307200.0,6000000.0
2015-06-17,51600,56700,50700,53000,5403,318000.0,6000000.0
2015-06-18,53100,53100,52000,53000,1081,318000.0,6000000.0
2015-06-19,53000,53000,51600,52800,3718,316800.0,6000000.0
2015-06-22,53000,53000,52000,52900,970,317400.0,6000000.0
2015-06-23,53000,53000,52600,52800,2673,316800.0,6000000.0
2015-06-24,53000,53000,52000,52800,902,316800.0,6000000.0
2015-06-25,52800,52800,51300,52400,1342,314400.0,6000000.0
2015-06-26,52400,52700,51300,52500,2843,315000.0,6000000.0
2015-06-29,52500,52500,51000,51800,2227,310800.0,6000000.0
2015-06-30,51100,52600,51000,51700,4996,310200.0,6000000.0
2015-07-01,51300,52600,51200,51800,1988,310800.0,6000000.0
2015-07-02,52300,52300,50500,51400,2841,308400.0,6000000.0
2015-07-03,51700,51800,50500,50800,1866,304800.0,6000000.0
2015-07-06,51300,51300,49550,50000,2310,300000.0,6000000.0
2015-07-07,50500,50500,49000,50000,3402,300000.0,6000000.0
2015-07-08,50500,50500,49000,49800,1069,298800.0,6000000.0
2015-07-09,50000,50000,48050,49500,1784,297000.0,6000000.0
2015-07-10,49950,50000,48550,49950,882,299700.0,6000000.0
2015-07-13,50000,50500,49350,50400,801,302400.0,6000000.0
2015-07-14,50500,50800,50200,50700,1154,304200.0,6000000.0
2015-07-15,50200,51100,49850,50800,1591,304800.0,6000000.0
2015-07-16,50900,50900,49850,50500,1284,303000.0,6000000.0
2015-07-17,50400,50400,49300,50100,1236,300600.0,6000000.0
2015-07-20,49500,50100,49400,50000,1341,300000.0,6000000.0
2015-07-21,49950,50000,48700,49900,1735,299400.0,6000000.0
2015-07-22,49900,49900,48900,49500,1203,297000.0,6000000.0
2015-07-23,49450,49900,48950,49450,1300,296700.0,6000000.0
2015-07-24,49450,49750,48850,48950,1679,293700.0,6000000.0
2015-07-27,49800,49800,48000,48300,2216,289800.0,6000000.0
2015-07-28,48350,48450,47300,48450,2279,290700.0,6000000.0
2015-07-29,49400,49400,47200,48300,2830,289800.0,6000000.0
2015-07-30,49000,49000,46700,48200,2880,289200.0,6000000.0
2015-07-31,48200,48350,46550,47300,2774,283800.0,6000000.0
2015-08-03,46700,47300,46650,47100,2284,282600.0,6000000.0
2015-08-04,46350,46850,45000,45400,3610,272400.0,6000000.0
2015-08-05,45500,46450,45300,45700,2358,274200.0,6000000.0
2015-08-06,45800,46250,45150,45700,1076,274200.0,6000000.0
2015-08-07,45800,46900,45100,46200,827,277200.0,6000000.0
2015-08-10,46200,46200,45050,45950,630,275700.0,6000000.0
2015-08-11,45950,45950,45750,45950,768,275700.0,6000000.0
2015-08-12,45950,46100,43000,45700,4653,274200.0,6000000.0
2015-08-13,45950,45950,43700,44950,2763,269700.0,6000000.0
2015-08-17,44050,44950,43250,44800,2316,268800.0,6000000.0
2015-08-18,44700,44700,40750,41750,5586,250500.0,6000000.0
2015-08-19,41950,41950,38000,41500,15295,249000.0,6000000.0
2015-08-20,41500,41500,39000,39850,7701,239100.0,6000000.0
2015-08-21,38500,41350,38050,41250,3404,247500.0,6000000.0
2015-08-24,38250,41200,38250,40400,1380,242400.0,6000000.0
2015-08-25,40400,41000,38300,38300,15801,229800.0,6000000.0
2015-08-26,38750,39350,38000,39000,3641,234000.0,6000000.0
2015-08-27,39150,39950,38350,39100,3026,234600.0,6000000.0
2015-08-28,39700,40600,39100,40600,1880,243600.0,6000000.0
2015-08-31,41200,41200,39200,39900,2785,239400.0,6000000.0
2015-09-01,39900,40200,38850,39900,1826,239400.0,6000000.0
2015-09-02,39050,39150,38650,38750,1917,232500.0,6000000.0
2015-09-03,39600,39650,38800,38800,2162,232800.0,6000000.0
2015-09-04,38500,39300,37850,39300,1640,235800.0,6000000.0
2015-09-07,37550,41500,37550,41250,6468,247500.0,6000000.0
2015-09-08,39250,41500,39000,41450,3950,248700.0,6000000.0
2015-09-09,41200,41800,40450,41100,1283,246600.0,6000000.0
2015-09-10,41300,41300,40200,41100,1751,246600.0,6000000.0
2015-09-11,42300,42300,40200,41200,840,247200.0,6000000.0
2015-09-14,42400,42400,41200,41850,1987,251100.0,6000000.0
2015-09-15,41850,42000,40550,41750,1302,250500.0,6000000.0
2015-09-16,40300,42500,40300,42350,4427,254100.0,6000000.0
2015-09-17,41100,42600,41100,42600,1042,255600.0,6000000.0
2015-09-18,42600,42700,42000,42550,671,255300.0,6000000.0
2015-09-21,42000,42650,42000,42250,928,253500.0,6000000.0
2015-09-22,42000,42600,42000,42500,1125,255000.0,6000000.0
2015-09-23,42700,42700,42050,42600,457,255600.0,6000000.0
2015-09-24,42600,42800,42350,42750,345,256500.0,6000000.0
2015-09-25,42600,42600,42000,42550,647,255300.0,6000000.0
2015-09-30,42550,43150,41700,43100,815,258600.0,6000000.0
2015-10-01,43300,43300,42300,43000,753,258000.0,6000000.0
2015-10-02,43000,43100,42400,43100,732,258600.0,6000000.0
2015-10-05,43100,43300,42300,43000,417,258000.0,6000000.0
2015-10-06,43250,43300,42550,43300,156,259800.0,6000000.0
2015-10-07,43250,43250,42700,43200,408,259200.0,6000000.0
2015-10-08,43200,43200,42000,42000,939,252000.0,6000000.0
2015-10-12,41600,42600,41600,42500,1519,255000.0,6000000.0
2015-10-13,42050,42600,41650,42150,2550,252900.0,6000000.0
2015-10-14,41700,42150,41700,42150,560,252900.0,6000000.0
2015-10-15,42000,42550,41850,42550,791,255300.0,6000000.0
2015-10-16,42050,42550,42000,42550,414,255300.0,6000000.0
2015-10-19,42550,42550,42050,42500,472,255000.0,6000000.0
2015-10-20,42700,42700,42350,42600,475,255600.0,6000000.0
2015-10-21,42000,42400,40950,41300,1785,247800.0,6000000.0
2015-10-22,41300,41300,39500,39650,2793,237900.0,6000000.0
2015-10-23,39800,39800,38900,39650,1656,237900.0,6000000.0
2015-10-26,39650,39650,38350,38950,2192,233700.0,6000000.0
2015-10-27,39100,40050,38450,39350,2672,236100.0,6000000.0
2015-10-28,40300,40600,38750,40550,2348,243300.0,6000000.0
2015-10-29,40400,40750,39700,40500,433,243000.0,6000000.0
2015-10-30,40700,41100,39450,41100,4618,246600.0,6000000.0
2015-11-02,41300,41600,40350,41400,1223,248400.0,6000000.0
2015-11-03,41650,41650,40350,41250,1069,247500.0,6000000.0
2015-11-04,41450,41450,39600,40300,2429,241800.0,6000000.0
2015-11-05,40700,40700,39600,40000,875,240000.0,6000000.0
2015-11-06,40000,40000,39100,39500,903,237000.0,6000000.0
2015-11-09,39500,41000,39100,40000,1025,240000.0,6000000.0
2015-11-10,40000,40000,39000,39950,493,239700.0,6000000.0
2015-11-11,40650,40650,38900,39400,711,236400.0,6000000.0
2015-11-12,38900,39200,38850,38850,665,233100.0,6000000.0
2015-11-13,38500,40450,38100,39200,1387,235200.0,6000000.0
2015-11-16,39400,40450,38500,39950,1430,239700.0,6000000.0
2015-11-17,39950,40000,39700,39950,657,239700.0,6000000.0
2015-11-18,39900,40000,39300,39650,436,237900.0,6000000.0
2015-11-19,39900,39900,39000,39650,199,237900.0,6000000.0
2015-11-20,39200,40000,39200,39950,1228,239700.0,6000000.0
2015-11-23,39900,40000,38650,40000,3070,240000.0,6000000.0
2015-11-24,39900,39900,39050,39450,356,236700.0,6000000.0
2015-11-25,38950,39750,38850,39050,803,234300.0,6000000.0
2015-11-26,39050,39050,38000,38900,1871,233400.0,6000000.0
2015-11-27,38900,38900,37950,38050,4446,228300.0,6000000.0
2015-11-30,37450,38000,37450,38000,687,228000.0,6000000.0
2015-12-01,37400,38000,37300,37900,2034,227400.0,6000000.0
2015-12-02,37900,37950,36250,36800,4155,220800.0,6000000.0
2015-12-03,36800,36800,34500,35300,5341,211800.0,6000000.0
2015-12-04,35300,35300,34400,34850,1926,209100.0,6000000.0
2015-12-07,34850,34850,33900,34250,4090,205500.0,6000000.0
2015-12-08,33600,34250,33600,33800,2258,202800.0,6000000.0
2015-12-09,33800,33800,33100,33800,6505,202800.0,6000000.0
2015-12-10,33150,33800,33000,33000,6304,198000.0,6000000.0
2015-12-11,33300,34350,33300,34000,2527,204000.0,6000000.0
2015-12-14,33900,34000,33300,33800,1861,202800.0,6000000.0
2015-12-15,34400,34400,33600,34000,648,204000.0,6000000.0
2015-12-16,34250,34250,33850,34050,1040,204300.0,6000000.0
2015-12-17,34200,34200,33400,33800,2001,202800.0,6000000.0
2015-12-18,33500,34550,33500,34550,4759,207300.0,6000000.0
2015-12-21,34500,35300,34000,34850,2518,209100.0,6000000.0
2015-12-22,34900,36150,34400,35950,3030,215700.0,6000000.0
2015-12-23,36300,36800,35600,36700,2756,220200.0,6000000.0
2015-12-24,36250,36350,35300,35900,4212,215400.0,6000000.0
2015-12-28,36200,36200,34850,35100,2189,210600.0,6000000.0
2015-12-29,35750,35750,35000,35100,2221,210600.0,6000000.0
2015-12-30,34400,35200,34100,35100,6511,210600.0,6000000.0
2016-01-04,35200,35400,34500,34500,925,207000.0,6000000.0
2016-01-05,34700,35000,34200,35000,1885,210000.0,6000000.0
2016-01-06,35050,35400,34500,35000,1113,210000.0,6000000.0
2016-01-07,35000,35000,34000,34450,2716,206700.0,6000000.0
2016-01-08,33950,34450,33550,34450,877,206700.0,6000000.0
2016-01-11,34500,34500,33850,34450,1904,206700.0,6000000.0
2016-01-12,34450,34450,33500,33750,1268,202500.0,6000000.0
2016-01-13,33600,35500,33250,34000,3219,204000.0,6000000.0
2016-01-14,33300,34500,33200,33500,1321,201000.0,6000000.0
2016-01-15,34000,34000,32450,33550,3684,201300.0,6000000.0
2016-01-18,32950,33500,32500,33200,1728,199200.0,6000000.0
2016-01-19,33100,33100,32000,32900,3916,197400.0,6000000.0
2016-01-20,32900,32900,31400,32800,3469,196800.0,6000000.0
2016-01-21,32600,32700,31300,32300,1836,193800.0,6000000.0
2016-01-22,32300,32300,31250,31600,1407,189600.0,6000000.0
2016-01-25,31500,32000,31050,31500,1422,189000.0,6000000.0
2016-01-26,31500,31850,31500,31550,1820,189300.0,6000000.0
2016-01-27,31550,31950,31550,31850,1352,191100.0,6000000.0
2016-01-28,31850,32300,31500,32000,1019,192000.0,6000000.0
2016-01-29,32500,32500,31700,32000,1259,192000.0,6000000.0
2016-02-01,33000,33000,31650,32300,1286,193800.0,6000000.0
2016-02-02,32300,32300,31100,32200,1310,193200.0,6000000.0
2016-02-03,32200,32200,30850,31750,1554,190500.0,6000000.0
2016-02-04,32200,32200,31500,32100,819,192600.0,6000000.0
2016-02-05,32800,32800,31050,31900,3526,191400.0,6000000.0
2016-02-11,31900,31900,30050,31350,2645,188100.0,6000000.0
2016-02-12,30500,31250,29900,30900,1656,185400.0,6000000.0
2016-02-15,30900,32000,30200,32000,640,192000.0,6000000.0
2016-02-16,31100,31750,31050,31650,1758,189900.0,6000000.0
2016-02-17,31000,32000,31000,31750,937,190500.0,6000000.0
2016-02-18,32100,32600,31350,32100,931,192600.0,6000000.0
2016-02-19,32400,32550,30000,30500,9811,183000.0,6000000.0
2016-02-22,30900,30900,30400,30400,7720,182400.0,6000000.0
2016-02-23,30900,30900,30400,30800,1825,184800.0,6000000.0
2016-02-24,31050,31050,30250,30400,568,182400.0,6000000.0
2016-02-25,30300,30600,29450,29650,10914,177900.0,6000000.0
2016-02-26,29900,30000,29500,30000,8504,180000.0,6000000.0
2016-02-29,30500,30500,29600,30400,10618,182400.0,6000000.0
2016-03-02,30850,34800,29800,30750,8912,184500.0,6000000.0
2016-03-03,30750,31450,30700,31450,2510,188700.0,6000000.0
2016-03-04,32150,37000,31550,33000,19970,198000.0,6000000.0
2016-03-07,33050,33200,32400,33100,5417,198600.0,6000000.0
2016-03-08,33500,33500,32350,32850,4605,197100.0,6000000.0
2016-03-09,33400,33500,32300,33500,2837,201000.0,6000000.0
2016-03-10,33250,33950,33250,33750,1085,202500.0,6000000.0
2016-03-11,34300,35950,34100,34750,23609,208500.0,6000000.0
2016-03-14,34550,34800,34250,34500,3612,207000.0,6000000.0
2016-03-15,34500,35650,34250,34500,6826,207000.0,6000000.0
2016-03-16,35000,35000,34550,34900,4492,209400.0,6000000.0
2016-03-17,35350,35350,34700,34900,4388,209400.0,6000000.0
2016-03-18,35050,35050,34150,34600,5268,207600.0,6000000.0
2016-03-21,34500,34900,33750,34750,3374,208500.0,6000000.0
2016-03-22,34800,34850,34700,34750,3847,208500.0,6000000.0
2016-03-23,34750,34800,33950,34050,1253,204300.0,6000000.0
2016-03-24,34500,34500,33050,33950,1354,203700.0,6000000.0
2016-03-25,33700,34400,33600,33900,2141,203400.0,6000000.0
2016-03-28,33900,34450,33900,34250,2435,205500.0,6000000.0
2016-03-29,34800,36700,34300,36100,16497,216600.0,6000000.0
2016-03-30,36100,37300,35900,36850,6038,221100.0,6000000.0
2016-03-31,37350,37350,36500,36750,3262,220500.0,6000000.0
2016-04-01,37000,37000,35800,36250,3871,217500.0,6000000.0
2016-04-04,36250,36250,35100,36050,4701,216300.0,6000000.0
2016-04-05,36100,36650,36000,36550,2158,219300.0,6000000.0
2016-04-06,36550,37000,36300,36500,2173,219000.0,6000000.0
2016-04-07,36100,36650,35900,36000,5808,216000.0,6000000.0
2016-04-08,36200,36200,34950,35350,5740,212100.0,6000000.0
2016-04-11,35350,35950,35150,35350,861,212100.0,6000000.0
2016-04-12,35500,35500,34950,35300,1744,211800.0,6000000.0
2016-04-14,35000,35800,35000,35600,1880,213600.0,6000000.0
2016-04-15,35550,36750,35050,36000,9989,216000.0,6000000.0
2016-04-18,36000,36100,35700,35800,3724,214800.0,6000000.0
2016-04-19,36000,36000,35550,35850,2439,215100.0,6000000.0
2016-04-20,36000,36150,35800,35800,13494,214800.0,6000000.0
2016-04-21,36300,36500,35950,36400,6900,218400.0,6000000.0
2016-04-22,36700,36700,36050,36550,13647,219300.0,6000000.0
2016-04-25,36700,37000,35600,36950,9159,221700.0,6000000.0
2016-04-26,37000,38250,36950,37550,6522,225300.0,6000000.0
2016-04-27,37000,38500,37000,38000,4064,228000.0,6000000.0
2016-04-28,38000,38400,38000,38400,7897,230400.0,6000000.0
2016-04-29,38750,38900,38100,38900,4365,233400.0,6000000.0
2016-05-02,38300,38950,38000,38900,7330,233400.0,6000000.0
2016-05-03,38900,39000,38300,38800,508,232800.0,6000000.0
2016-05-04,38800,38800,38000,38600,3409,231600.0,6000000.0
2016-05-09,38600,38600,37750,38400,4111,230400.0,6000000.0
2016-05-10,38400,38450,37850,38450,2637,230700.0,6000000.0
2016-05-11,38450,38500,38350,38400,1304,230400.0,6000000.0
2016-05-12,38000,38700,37950,38200,4090,229200.0,6000000.0
2016-05-13,38450,38450,37500,38150,4710,228900.0,6000000.0
2016-05-16,37700,38500,37600,37600,3538,225600.0,6000000.0
2016-05-17,39200,39400,38550,39000,6730,234000.0,6000000.0
2016-05-18,39450,39450,38550,39150,4788,234900.0,6000000.0
2016-05-19,39100,39100,38300,38900,4502,233400.0,6000000.0
2016-05-20,38200,38550,37850,38500,5067,231000.0,6000000.0
2016-05-23,38500,38500,37150,38000,7485,228000.0,6000000.0
2016-05-24,38000,38200,37550,38050,6676,228300.0,6000000.0
2016-05-25,38050,38500,37900,38050,2159,228300.0,6000000.0
2016-05-26,38050,38050,37100,37950,4087,227700.0,6000000.0
2016-05-27,37950,37950,37200,37750,5372,226500.0,6000000.0
2016-05-30,38000,38000,37650,37800,1449,226800.0,6000000.0
2016-05-31,37800,37950,37250,37950,2795,227700.0,6000000.0
2016-06-01,38000,38000,37750,38000,1993,228000.0,6000000.0
2016-06-02,37900,37950,37500,37900,1585,227400.0,6000000.0
2016-06-03,37500,38000,37400,37900,1527,227400.0,6000000.0
2016-06-07,38000,38000,37600,37950,2659,227700.0,6000000.0
2016-06-08,38000,38000,37300,37850,1507,227100.0,6000000.0
2016-06-09,37600,38000,37600,37900,1794,227400.0,6000000.0
2016-06-10,37800,37800,37600,37800,776,226800.0,6000000.0
2016-06-13,37800,37900,37200,37550,1771,225300.0,6000000.0
2016-06-14,37450,37950,37400,37750,1645,226500.0,6000000.0
2016-06-15,38000,38750,37900,38750,6272,232500.0,6000000.0
2016-06-16,38750,38750,38000,38450,2382,230700.0,6000000.0
2016-06-17,38850,38850,38150,38400,1209,230400.0,6000000.0
2016-06-20,38350,38350,37700,38200,2460,229200.0,6000000.0
2016-06-21,38000,38000,37500,37550,2363,225300.0,6000000.0
2016-06-22,37300,37900,37100,37600,1931,225600.0,6000000.0
2016-06-23,38000,38000,36800,37800,1898,226800.0,6000000.0
2016-06-24,37250,37850,35550,36750,6015,220500.0,6000000.0
2016-06-27,35000,36700,35000,36400,3176,218400.0,6000000.0
2016-06-28,35800,36750,35500,36700,1534,220200.0,6000000.0
2016-06-29,36700,36700,36100,36550,2659,219300.0,6000000.0
2016-06-30,36800,36800,35850,35900,8609,215400.0,6000000.0
2016-07-01,36500,36500,35350,36050,2930,216300.0,6000000.0
2016-07-04,36850,36850,35950,36600,2231,219600.0,6000000.0
2016-07-05,36950,36950,36100,36600,1359,219600.0,6000000.0
2016-07-06,36550,36550,35950,36550,2086,219300.0,6000000.0
2016-07-07,36500,37000,36300,36900,2678,221400.0,6000000.0
2016-07-08,36900,37250,36350,37150,1422,222900.0,6000000.0
2016-07-11,37200,37200,36500,36750,445,220500.0,6000000.0
2016-07-12,36750,36750,36250,36650,299,219900.0,6000000.0
2016-07-13,37150,37150,36600,36950,459,221700.0,6000000.0
2016-07-14,36850,37000,36500,37000,1878,222000.0,6000000.0
2016-07-15,37100,37100,35950,35950,2232,215700.0,6000000.0
2016-07-18,36000,36400,35400,35800,1037,214800.0,6000000.0
2016-07-19,35800,35800,35500,35750,773,214500.0,6000000.0
2016-07-20,36350,36700,35650,35800,2629,214800.0,6000000.0
2016-07-21,35800,36150,35400,36150,1697,216900.0,6000000.0
2016-07-22,36150,36550,36100,36550,3431,219300.0,6000000.0
2016-07-25,36300,36850,36300,36750,1492,220500.0,6000000.0
2016-07-26,36800,37350,36700,37350,1375,224100.0,6000000.0
2016-07-27,37250,37800,37200,37750,3593,226500.0,6000000.0
2016-07-28,37800,38400,37700,38400,43425,230400.0,6000000.0
2016-07-29,38850,39150,38000,38650,4107,231900.0,6000000.0
2016-08-01,38700,38700,36800,37600,17933,225600.0,6000000.0
2016-08-02,37250,39700,36550,38450,23907,230700.0,6000000.0
2016-08-03,38450,39200,38000,38450,1708,230700.0,6000000.0
2016-08-04,38500,38500,38250,38500,706,231000.0,6000000.0
2016-08-05,38500,38500,38000,38350,1381,230100.0,6000000.0
2016-08-08,38900,38900,37800,38400,3169,230400.0,6000000.0
2016-08-09,38850,38850,37000,37950,14275,227700.0,6000000.0
2016-08-10,37750,38350,37750,38200,1797,229200.0,6000000.0
2016-08-11,38500,38800,37600,38700,5695,232200.0,6000000.0
2016-08-12,38700,39000,38000,38000,8317,228000.0,6000000.0
2016-08-16,38000,38650,37900,38400,608,230400.0,6000000.0
2016-08-17,37200,37950,36900,37750,7583,226500.0,6000000.0
2016-08-18,37900,38250,37300,37500,3116,225000.0,6000000.0
2016-08-19,38000,38000,36100,37550,2420,225300.0,6000000.0
2016-08-22,37600,37600,37000,37400,5263,224400.0,6000000.0
2016-08-23,37500,37750,37400,37700,2029,226200.0,6000000.0
2016-08-24,37700,37850,37550,37700,953,226200.0,6000000.0
2016-08-25,37700,37900,37450,37850,3826,227100.0,6000000.0
2016-08-26,37850,38500,37800,38300,6836,229800.0,6000000.0
2016-08-29,37400,38900,37400,38700,3758,232200.0,6000000.0
2016-08-30,38750,39250,38750,39200,2672,235200.0,6000000.0
2016-08-31,39550,39550,38300,38800,1802,232800.0,6000000.0
2016-09-01,38800,38800,38200,38600,419,231600.0,6000000.0
2016-09-02,38600,38600,38000,38300,2334,229800.0,6000000.0
2016-09-05,37900,38550,37850,38550,1045,231300.0,6000000.0
2016-09-06,38550,38550,38000,38450,1412,230700.0,6000000.0
2016-09-07,38650,38650,37850,38350,892,230100.0,6000000.0
2016-09-08,38400,38400,37850,38000,3411,228000.0,6000000.0
2016-09-09,38050,38300,37900,38200,1505,229200.0,6000000.0
2016-09-12,38200,38200,37450,37500,4229,225000.0,6000000.0
2016-09-13,37650,38100,37500,37900,1667,227400.0,6000000.0
2016-09-19,37750,38200,37750,38200,636,229200.0,6000000.0
2016-09-20,38250,38700,38100,38400,937,230400.0,6000000.0
2016-09-21,38400,38600,38100,38600,2820,231600.0,6000000.0
2016-09-22,38600,38800,38550,38700,1819,232200.0,6000000.0
2016-09-23,38700,38850,38600,38700,2061,232200.0,6000000.0
2016-09-26,38600,38700,38000,38700,1641,232200.0,6000000.0
2016-09-27,38700,38700,37400,38000,6296,228000.0,6000000.0
2016-09-28,37950,38150,37600,38000,2670,228000.0,6000000.0
2016-09-29,38000,38200,37500,38200,5525,229200.0,6000000.0
2016-09-30,38350,38350,37400,38000,1295,228000.0,6000000.0
2016-10-04,38350,38350,37300,37650,1568,225900.0,6000000.0
2016-10-05,37300,37600,36450,37150,4507,222900.0,6000000.0
2016-10-06,37150,37200,36450,37150,5747,222900.0,6000000.0
2016-10-07,37150,37450,36600,37200,3246,223200.0,6000000.0
2016-10-10,37050,37200,36750,36800,1566,220800.0,6000000.0
2016-10-11,36800,36800,36150,36700,2190,220200.0,6000000.0
2016-10-12,36700,36700,36400,36600,811,219600.0,6000000.0
2016-10-13,36600,37500,36550,37400,1885,224400.0,6000000.0
2016-10-14,37400,37400,36850,37300,1146,223800.0,6000000.0
2016-10-17,37250,37250,36750,37200,498,223200.0,6000000.0
2016-10-18,36800,37500,36600,37450,1105,224700.0,6000000.0
2016-10-19,36850,37700,36850,37600,563,225600.0,6000000.0
2016-10-20,37050,38300,36900,37600,3732,225600.0,6000000.0
2016-10-21,37600,37900,37100,37650,2127,225900.0,6000000.0
2016-10-24,37600,38200,37050,37450,1908,224700.0,6000000.0
2016-10-25,37500,37500,36850,36900,2805,221400.0,6000000.0
2016-10-26,37100,37100,36500,37000,3639,222000.0,6000000.0
2016-10-27,36900,37600,36800,37200,281,223200.0,6000000.0
2016-10-28,37800,37800,36700,37300,236,223800.0,6000000.0
2016-10-31,36800,37300,36500,37200,1010,223200.0,6000000.0
2016-11-01,37200,37600,36850,37600,2553,225600.0,6000000.0
2016-11-02,37550,37550,36600,37200,1282,223200.0,6000000.0
2016-11-03,37150,37200,36700,37200,1135,223200.0,6000000.0
2016-11-04,36650,37000,36550,36900,2748,221400.0,6000000.0
2016-11-07,36800,36800,35900,36150,4121,216900.0,6000000.0
2016-11-08,36150,36350,35900,36200,2612,217200.0,6000000.0
2016-11-09,35850,36150,35200,36150,3902,216900.0,6000000.0
2016-11-10,35950,36650,35500,35600,1447,213600.0,6000000.0
2016-11-11,35600,35700,34950,35400,6269,212400.0,6000000.0
