세종텔레콤(036630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-08-24,285,325,285,302,7400897,81132.0,200326126.0
2015-08-25,308,328,307,324,6165922,86942.0,200326126.0
2015-08-26,328,348,324,336,5959860,90147.0,200326126.0
2015-08-27,337,347,332,338,3231140,90547.0,200326126.0
2015-08-28,343,355,337,345,2991080,92751.0,200326126.0
2015-08-31,355,357,339,343,2415251,91950.0,200326126.0
2015-09-01,339,345,332,334,2054985,89746.0,200326126.0
2015-09-02,332,345,324,338,2675012,90547.0,200326126.0
2015-09-03,339,351,336,340,3214093,91148.0,200326126.0
2015-09-04,340,344,318,321,2585570,86140.0,200326126.0
2015-09-07,322,332,318,332,2005385,88945.0,200326126.0
2015-09-08,331,334,310,317,2305402,84938.0,200326126.0
2015-09-09,318,325,311,316,4003531,84738.0,200326126.0
2015-09-10,314,320,309,315,2200392,84538.0,200326126.0
2015-09-11,318,318,309,317,1747495,84938.0,200326126.0
2015-09-14,317,343,315,325,6039128,87142.0,200326126.0
2015-09-15,325,342,318,336,7224784,90147.0,200326126.0
2015-09-16,339,351,334,338,5607114,90547.0,200326126.0
2015-09-17,340,340,328,332,2650906,88945.0,200326126.0
2015-09-18,334,338,330,337,2267769,90347.0,200326126.0
2015-09-21,335,335,326,329,1964595,88344.0,200326126.0
2015-09-22,331,332,322,332,2791656,88945.0,200326126.0
2015-09-23,330,376,328,355,14871635,95155.0,200326126.0
2015-09-24,354,374,348,361,7190510,96958.0,200326126.0
2015-09-25,361,365,350,354,2346288,94955.0,200326126.0
2015-09-30,366,460,363,433,57172701,116189.0,200326126.0
2015-10-01,438,457,395,430,38370627,115388.0,200326126.0
2015-10-02,416,425,408,421,12069104,112784.0,200326126.0
2015-10-05,421,435,410,419,11090189,112383.0,200326126.0
2015-10-06,414,416,387,389,8745643,104170.0,200326126.0
2015-10-07,387,417,384,398,7306976,106774.0,200326126.0
2015-10-08,417,417,396,402,4948661,107775.0,200326126.0
2015-10-12,405,426,405,416,8055454,111782.0,200326126.0
2015-10-13,417,441,408,416,7503954,111582.0,200326126.0
2015-10-14,415,429,409,430,4264612,115388.0,200326126.0
2015-10-15,433,558,433,558,99414588,149844.0,200326126.0
2015-10-16,612,726,588,726,79967951,194717.0,200326126.0
2015-10-19,858,940,810,941,94010253,252411.0,200326126.0
2015-10-20,0,0,0,941,0,252411.0,200326126.0
2015-10-21,1180,1221,1180,1221,5561904,327533.0,200326126.0
2015-10-22,1269,1493,1195,1292,20594984,346564.0,200326126.0
2015-10-23,1127,1381,1127,1195,12406038,320522.0,200326126.0
2015-10-26,1262,1262,1016,1068,12581817,286466.0,200326126.0
2015-10-27,1008,1299,1008,1195,16059122,320522.0,200326126.0
2015-10-28,1082,1213,1038,1038,9586505,278453.0,200326126.0
2015-10-29,1105,1347,828,896,164021957,240391.0,200326126.0
2015-10-30,956,1165,937,1166,106679737,312509.0,200326126.0
2015-11-02,1512,1512,1389,1513,54708250,405660.0,200326126.0
2015-11-03,0,0,0,1513,0,405660.0,200326126.0
2015-11-04,1785,1964,1755,1965,10644534,526858.0,200326126.0
2015-11-05,2076,2480,2076,2088,17938722,559912.0,200326126.0
2015-11-06,1926,2169,1807,1807,11685673,484789.0,200326126.0
2015-11-09,1717,2165,1672,1882,47543586,504822.0,200326126.0
2015-11-10,1844,2016,1661,1699,43533714,455742.0,200326126.0
2015-11-11,1654,1777,1523,1584,28531858,424691.0,200326126.0
2015-11-12,1594,1609,1370,1508,46021592,404659.0,200326126.0
2015-11-13,1508,1754,1441,1535,54454427,411670.0,200326126.0
2015-11-16,1460,1520,1299,1300,20772523,348567.0,200326126.0
2015-11-17,1314,1688,1195,1688,118122317,452737.0,200326126.0
2015-11-18,1754,2068,1560,1561,132555543,418682.0,200326126.0
2015-11-19,1624,1800,1568,1692,68190489,453739.0,200326126.0
2015-11-20,1852,1987,1729,1778,59599478,476776.0,200326126.0
2015-11-23,1792,1923,1691,1755,36306676,470766.0,200326126.0
2015-11-24,1762,1807,1624,1658,27753866,444724.0,200326126.0
2015-11-25,1613,1814,1560,1677,33006990,449732.0,200326126.0
2015-11-26,1695,1732,1617,1621,15888225,434708.0,200326126.0
2015-11-27,1639,1901,1568,1830,46174891,490799.0,200326126.0
2015-11-30,1755,1848,1662,1681,24768041,450734.0,200326126.0
2015-12-01,1661,1661,1497,1508,24942971,404659.0,200326126.0
2015-12-02,1520,1617,1393,1442,41556827,386629.0,200326126.0
2015-12-03,1456,1586,1426,1464,21207158,392639.0,200326126.0
2015-12-04,1437,1493,1407,1430,9185777,383625.0,200326126.0
2015-12-07,1445,1501,1430,1442,10841076,386629.0,200326126.0
2015-12-08,1433,1523,1385,1427,12207844,382623.0,200326126.0
2015-12-09,1449,1494,1314,1352,9749421,362590.0,200326126.0
2015-12-10,1318,1355,1235,1277,9916032,342558.0,200326126.0
2015-12-11,1299,1527,1276,1367,47037703,366597.0,200326126.0
2015-12-14,1314,1352,1251,1255,10171911,336548.0,200326126.0
2015-12-15,1336,1471,1269,1311,25676137,351572.0,200326126.0
2015-12-16,1355,1363,1306,1329,9347692,356581.0,200326126.0
2015-12-17,1348,1423,1333,1378,14304224,369602.0,200326126.0
2015-12-18,1377,1403,1344,1367,8912097,366597.0,200326126.0
2015-12-21,1385,1396,1355,1371,6563252,367598.0,200326126.0
2015-12-22,1377,1385,1291,1314,6687621,352574.0,200326126.0
2015-12-23,1321,1355,1262,1303,7132210,349569.0,200326126.0
2015-12-24,1310,1355,1299,1314,6261915,352574.0,200326126.0
2015-12-28,1329,1381,1317,1333,7626241,357582.0,200326126.0
2015-12-29,1378,1460,1359,1378,16784426,369602.0,200326126.0
2015-12-30,1195,1307,1161,1240,17475587,332541.0,200326126.0
2016-01-04,1266,1277,1225,1236,6654290,331540.0,200326126.0
2016-01-05,1202,1605,1198,1606,82979296,430701.0,200326126.0
2016-01-06,1687,1811,1426,1595,92835047,427696.0,200326126.0
2016-01-07,1553,1695,1512,1617,43757571,433706.0,200326126.0
2016-01-08,1691,1993,1609,1721,93547905,461752.0,200326126.0
2016-01-11,1729,1762,1568,1584,18543031,424691.0,200326126.0
2016-01-12,1624,1669,1504,1524,12936420,408665.0,200326126.0
2016-01-13,1553,1661,1527,1606,16981771,430701.0,200326126.0
2016-01-14,1560,1650,1538,1587,9631375,425693.0,200326126.0
2016-01-15,1613,1624,1486,1542,10342918,413673.0,200326126.0
2016-01-18,1556,1743,1556,1643,25195621,440717.0,200326126.0
2016-01-19,1672,2135,1601,2136,86896620,572933.0,200326126.0
2016-01-20,2267,2711,2214,2398,129989475,643047.0,200326126.0
2016-01-21,2442,2572,2154,2278,63850091,610995.0,200326126.0
2016-01-22,2236,2356,1881,2173,61624096,582949.0,200326126.0
2016-01-25,2185,2207,2039,2043,31477553,547892.0,200326126.0
2016-01-26,2016,2054,1721,1789,43485156,479781.0,200326126.0
2016-01-27,1852,2218,1662,2062,124930199,552900.0,200326126.0
2016-01-28,2039,2203,1837,1860,103731657,498812.0,200326126.0
2016-01-29,1941,1994,1445,1453,102881683,389634.0,200326126.0
2016-02-01,1019,1019,1019,1019,2584033,273445.0,200326126.0
2016-02-02,978,1019,855,982,102788491,263429.0,200326126.0
2016-02-03,971,989,903,919,36204622,246401.0,200326126.0
2016-02-04,925,985,877,959,48239152,257419.0,200326126.0
2016-02-05,929,967,918,941,16317657,252411.0,200326126.0
2016-02-11,918,940,836,851,13929664,228372.0,200326126.0
2016-02-12,828,854,746,810,16223497,217354.0,200326126.0
2016-02-15,881,960,851,919,34681773,246401.0,200326126.0
2016-02-16,922,925,866,870,14641370,233380.0,200326126.0
2016-02-17,873,911,810,833,23886340,223364.0,200326126.0
2016-02-18,907,920,869,895,12600142,212346.0,200326126.0
2016-02-19,912,1000,899,933,23164274,221360.0,200326126.0
2016-02-22,916,945,895,904,7505528,214349.0,200326126.0
2016-02-23,907,945,899,908,10380043,215351.0,200326126.0
2016-02-24,920,933,899,908,7634512,215351.0,200326126.0
2016-02-25,912,920,878,887,7559154,210342.0,200326126.0
2016-02-26,886,903,844,861,7535776,204333.0,200326126.0
2016-02-29,861,899,844,887,7528929,210342.0,200326126.0
2016-03-02,895,899,865,866,4716688,205334.0,200326126.0
2016-03-03,874,916,861,895,9694537,212346.0,200326126.0
2016-03-04,895,912,869,883,5920465,209341.0,200326126.0
2016-03-07,882,903,861,861,6726214,204333.0,200326126.0
2016-03-08,861,895,848,887,9858477,210342.0,200326126.0
2016-03-09,882,895,865,870,7143593,206336.0,200326126.0
2016-03-10,874,878,857,861,5677628,204333.0,200326126.0
2016-03-11,861,865,848,853,4111403,202329.0,200326126.0
2016-03-14,853,857,810,836,9931330,198323.0,200326126.0
2016-03-15,824,865,820,838,9879534,198724.0,200326126.0
2016-03-16,844,853,831,834,4419218,197922.0,200326126.0
2016-03-17,834,861,831,840,5661133,199124.0,200326126.0
2016-03-18,841,924,839,866,19451420,205334.0,200326126.0
2016-03-21,869,878,836,839,9161980,198924.0,200326126.0
2016-03-22,836,838,795,798,8868118,189308.0,200326126.0
2016-03-23,793,793,765,773,7013142,183298.0,200326126.0
2016-03-24,795,804,771,777,7502936,184300.0,200326126.0
2016-03-25,785,798,773,775,4581979,183899.0,200326126.0
2016-03-28,776,778,745,747,4880981,177289.0,200326126.0
2016-03-29,747,971,743,883,66467192,209341.0,200326126.0
2016-03-30,903,1064,899,1014,107912835,240391.0,200326126.0
2016-03-31,1043,1081,950,967,35162262,229373.0,200326126.0
2016-04-01,975,983,891,895,21203609,212346.0,200326126.0
2016-04-04,899,912,857,870,11997997,206336.0,200326126.0
2016-04-05,874,882,844,861,9605465,204333.0,200326126.0
2016-04-06,865,1119,861,1119,116261995,265432.0,200326126.0
2016-04-07,1102,1334,1089,1144,133069228,271442.0,200326126.0
2016-04-08,1051,1237,1038,1090,111106690,258421.0,200326126.0
2016-04-11,1072,1140,1064,1102,44674203,261426.0,200326126.0
2016-04-12,1093,1110,1013,1014,36817024,360391.0,300326126.0
2016-04-14,992,1110,954,1052,57508131,373906.0,300326126.0
2016-04-15,1064,1135,1055,1064,46041430,378411.0,300326126.0
2016-04-18,1072,1089,1021,1030,15648916,366398.0,300326126.0
2016-04-19,1043,1064,1026,1035,11798756,367900.0,300326126.0
2016-04-20,1047,1051,1005,1014,9882317,360391.0,300326126.0
2016-04-21,1013,1106,996,1073,49054727,381414.0,300326126.0
2016-04-22,1081,1102,1055,1064,13656319,378411.0,300326126.0
2016-04-25,1068,1072,1030,1039,9500638,369401.0,300326126.0
2016-04-26,1043,1093,1017,1077,28344810,382916.0,300326126.0
2016-04-27,1081,1110,1043,1043,20002051,370903.0,300326126.0
2016-04-28,1047,1085,1038,1064,14117577,378411.0,300326126.0
2016-04-29,1072,1089,1051,1081,16036499,384417.0,300326126.0
2016-05-02,1076,1081,1038,1039,11860802,369401.0,300326126.0
2016-05-03,1017,1043,1017,1026,7917702,364896.0,300326126.0
2016-05-04,1034,1135,1026,1052,47541043,373906.0,300326126.0
2016-05-09,1064,1106,1051,1064,13008517,378411.0,300326126.0
2016-05-10,1051,1064,1030,1052,10515713,373906.0,300326126.0
2016-05-11,1051,1055,1034,1035,6748292,367900.0,300326126.0
2016-05-12,1038,1055,1034,1039,5664268,369401.0,300326126.0
2016-05-13,1047,1059,1030,1039,9271270,369401.0,300326126.0
2016-05-16,1072,1114,1047,1056,25385057,375408.0,300326126.0
2016-05-17,1055,1064,1038,1060,9761250,376909.0,300326126.0
2016-05-18,1059,1072,1043,1060,9130962,376909.0,300326126.0
2016-05-19,1064,1076,1051,1052,7398354,373906.0,300326126.0
2016-05-20,1051,1081,1051,1064,7395771,378411.0,300326126.0
2016-05-23,1068,1076,1055,1060,6565273,376909.0,300326126.0
2016-05-24,1072,1085,1051,1056,9207675,375408.0,300326126.0
2016-05-25,1055,1072,1043,1052,9664785,373906.0,300326126.0
2016-05-26,1051,1059,1038,1056,6297475,375408.0,300326126.0
2016-05-27,1055,1055,1043,1056,4292955,375408.0,300326126.0
2016-05-30,1051,1131,1038,1077,38248862,382916.0,300326126.0
2016-05-31,1085,1224,1081,1220,84762248,433971.0,300326126.0
2016-06-01,1288,1317,1169,1195,59487686,424961.0,300326126.0
2016-06-02,1203,1262,1169,1237,43831418,439978.0,300326126.0
2016-06-03,1254,1402,1228,1343,87650991,477519.0,300326126.0
2016-06-07,1342,1385,1313,1356,26336999,482023.0,300326126.0
2016-06-08,1359,1359,1224,1233,34193191,438476.0,300326126.0
2016-06-09,1233,1283,1186,1237,29134824,439978.0,300326126.0
2016-06-10,1245,1275,1216,1220,12101825,433971.0,300326126.0
2016-06-13,1199,1207,1161,1166,11196932,414450.0,300326126.0
2016-06-14,1140,1165,1089,1157,16792707,411447.0,300326126.0
2016-06-15,1169,1195,1148,1166,10478415,414450.0,300326126.0
2016-06-16,1178,1182,1068,1085,12439011,385919.0,300326126.0
2016-06-17,1097,1110,1026,1077,7486958,382916.0,300326126.0
2016-06-20,1081,1123,1064,1111,7070329,394929.0,300326126.0
2016-06-21,1110,1275,1106,1191,41734932,423460.0,300326126.0
2016-06-22,1186,1237,1165,1174,14487461,417453.0,300326126.0
2016-06-23,1173,1178,1106,1115,10216694,396430.0,300326126.0
2016-06-24,1140,1140,958,1043,19156633,370903.0,300326126.0
2016-06-27,1005,1064,988,1060,6888618,376909.0,300326126.0
2016-06-28,1038,1140,1034,1115,14830698,396430.0,300326126.0
2016-06-29,1135,1178,1106,1119,11037830,397932.0,300326126.0
2016-06-30,1127,1178,1119,1132,7797996,402437.0,300326126.0
2016-07-01,1097,1148,1081,1128,11300609,400935.0,300326126.0
2016-07-04,1140,1207,1119,1128,15771019,400935.0,300326126.0
2016-07-05,1127,1148,1114,1144,7841331,406942.0,300326126.0
2016-07-06,1131,1161,1110,1136,7321571,403939.0,300326126.0
2016-07-07,1140,1148,1123,1128,6380456,400935.0,300326126.0
2016-07-08,1127,1157,1119,1132,7829201,402437.0,300326126.0
2016-07-11,1140,1157,1127,1140,6366648,405440.0,300326126.0
2016-07-12,1144,1157,1123,1140,8852437,405440.0,300326126.0
2016-07-13,1148,1165,1131,1136,5858178,403939.0,300326126.0
2016-07-14,1140,1152,1127,1153,8372742,409945.0,300326126.0
2016-07-15,1182,1220,1152,1187,22895615,421958.0,300326126.0
2016-07-18,1195,1199,1131,1140,12513291,405440.0,300326126.0
2016-07-19,1144,1165,1127,1140,7952325,405440.0,300326126.0
2016-07-20,1140,1148,1114,1115,6072997,396430.0,300326126.0
2016-07-21,1106,1131,1093,1111,7182142,394929.0,300326126.0
2016-07-22,1106,1123,1097,1106,3778271,393427.0,300326126.0
2016-07-25,1119,1123,1089,1090,8255516,387421.0,300326126.0
2016-07-26,1089,1097,1038,1052,8925923,373906.0,300326126.0
2016-07-27,1051,1059,1038,1056,3793176,375408.0,300326126.0
2016-07-28,1064,1068,1043,1043,2955277,370903.0,300326126.0
2016-07-29,1043,1043,1013,1018,5278043,361893.0,300326126.0
2016-08-01,1017,1021,971,980,6080216,348378.0,300326126.0
2016-08-02,975,1030,975,1005,4948050,357388.0,300326126.0
2016-08-03,996,1005,971,984,2805518,349880.0,300326126.0
2016-08-04,979,1000,975,980,3601487,348378.0,300326126.0
2016-08-05,992,1009,979,984,3804317,349880.0,300326126.0
2016-08-08,979,992,971,971,3249814,345375.0,300326126.0
2016-08-09,971,983,954,959,3482309,340870.0,300326126.0
2016-08-10,958,988,945,976,4619146,346877.0,300326126.0
2016-08-11,979,979,793,842,13702211,299425.0,300326126.0
2016-08-12,828,958,826,916,22361972,325854.0,300326126.0
2016-08-16,912,920,869,874,6141165,310838.0,300326126.0
2016-08-17,869,878,844,853,2877610,303329.0,300326126.0
2016-08-18,857,878,842,870,3001641,309336.0,300326126.0
2016-08-19,869,874,844,853,2934796,303329.0,300326126.0
2016-08-22,848,853,832,834,3447179,296722.0,300326126.0
2016-08-23,820,869,819,845,2944307,300326.0,300326126.0
2016-08-24,844,861,842,845,1623724,300326.0,300326126.0
2016-08-25,840,848,839,840,2083145,298524.0,300326126.0
2016-08-26,843,865,841,845,1791894,300326.0,300326126.0
2016-08-29,843,844,799,800,3107629,284409.0,300326126.0
2016-08-30,788,831,788,816,2657377,290115.0,300326126.0
2016-08-31,827,829,767,781,5031224,277802.0,300326126.0
2016-09-01,785,798,779,793,1695720,282006.0,300326126.0
2016-09-02,793,799,784,790,1869093,280805.0,300326126.0
2016-09-05,798,798,787,787,2204828,279904.0,300326126.0
2016-09-06,789,865,788,840,10517736,298524.0,300326126.0
2016-09-07,848,874,819,823,7336957,292518.0,300326126.0
2016-09-08,822,853,810,821,3942210,291917.0,300326126.0
2016-09-09,823,836,803,824,2194466,293118.0,300326126.0
2016-09-12,810,825,809,812,1586877,288613.0,300326126.0
2016-09-13,825,838,812,813,3165842,289214.0,300326126.0
2016-09-19,818,833,805,828,3163562,294320.0,300326126.0
2016-09-20,839,840,822,827,1977256,294019.0,300326126.0
2016-09-21,827,830,817,820,2069846,291617.0,300326126.0
2016-09-22,822,924,822,874,16643478,310838.0,300326126.0
2016-09-23,878,962,861,904,19202954,321349.0,300326126.0
2016-09-26,916,920,882,887,3473759,315342.0,300326126.0
2016-09-27,882,882,848,866,3289988,307834.0,300326126.0
2016-09-28,874,886,861,870,2089846,309336.0,300326126.0
2016-09-29,869,903,861,891,3616974,316844.0,300326126.0
2016-09-30,891,924,878,891,6696321,316844.0,300326126.0
2016-10-04,895,912,878,891,3211725,316844.0,300326126.0
2016-10-05,895,899,861,870,3017887,309336.0,300326126.0
2016-10-06,878,907,865,870,3491785,309336.0,300326126.0
2016-10-07,878,916,869,891,7951720,316844.0,300326126.0
2016-10-10,891,912,882,891,3182423,316844.0,300326126.0
2016-10-11,895,912,882,895,4513007,318346.0,300326126.0
2016-10-12,895,903,882,887,1995249,315342.0,300326126.0
2016-10-13,891,891,848,857,2286491,304831.0,300326126.0
2016-10-14,848,869,848,866,1940755,307834.0,300326126.0
2016-10-17,865,869,842,843,1748839,299725.0,300326126.0
2016-10-18,842,853,842,843,1127285,299725.0,300326126.0
2016-10-19,842,844,816,819,3041073,291316.0,300326126.0
2016-10-20,826,830,804,806,1939984,286511.0,300326126.0
2016-10-21,808,827,808,810,1353603,288013.0,300326126.0
2016-10-24,808,816,804,807,963552,286811.0,300326126.0
2016-10-25,806,815,789,796,1677924,282907.0,300326126.0
2016-10-26,788,798,775,785,1378539,279003.0,300326126.0
2016-10-27,791,811,789,810,1193989,288013.0,300326126.0
2016-10-28,814,814,797,802,1131005,285310.0,300326126.0
2016-10-31,808,808,777,785,1274615,279003.0,300326126.0
2016-11-01,777,801,776,785,1041850,279003.0,300326126.0
2016-11-02,784,789,771,774,1432642,275099.0,300326126.0
2016-11-03,743,793,743,778,1572965,276600.0,300326126.0
2016-11-04,777,788,774,775,1012429,275699.0,300326126.0
2016-11-07,785,810,785,811,2007574,288313.0,300326126.0
2016-11-08,823,826,804,805,1184750,286211.0,300326126.0
2016-11-09,810,810,743,779,3716438,276901.0,300326126.0
2016-11-10,789,815,783,816,2368302,290115.0,300326126.0
2016-11-11,811,814,789,796,1836942,283208.0,300326126.0
2016-11-14,792,804,781,798,1487144,283808.0,300326126.0
2016-11-15,793,795,782,784,1126532,278703.0,300326126.0
2016-11-16,788,807,781,796,1585579,282907.0,300326126.0
2016-11-17,790,802,790,793,968337,282006.0,300326126.0
2016-11-18,792,793,768,769,1940528,273597.0,300326126.0
2016-11-21,749,789,749,773,1786299,274798.0,300326126.0
2016-11-22,769,777,759,763,1070148,271194.0,300326126.0
2016-11-23,763,767,750,753,1264298,267591.0,300326126.0
2016-11-24,755,758,713,715,2063001,254076.0,300326126.0
2016-11-25,717,726,706,713,1452402,253475.0,300326126.0
2016-11-28,714,719,688,714,1953463,253776.0,300326126.0
2016-11-29,716,716,687,688,1642264,244766.0,300326126.0
2016-11-30,695,705,685,686,994690,243865.0,300326126.0
2016-12-01,687,694,665,666,1927365,236657.0,300326126.0
2016-12-02,665,678,662,662,1303546,235456.0,300326126.0
2016-12-05,654,661,611,611,3315505,217436.0,300326126.0
2016-12-06,633,794,619,795,32458650,282607.0,300326126.0
2016-12-07,831,874,811,817,47613623,290415.0,300326126.0
2016-12-08,828,834,756,757,18882572,269092.0,300326126.0
2016-12-09,759,770,721,723,9124873,257079.0,300326126.0
2016-12-12,723,792,723,752,11695211,267290.0,300326126.0
2016-12-13,763,766,744,744,4272976,264587.0,300326126.0
2016-12-14,747,802,747,753,10384117,267891.0,300326126.0
2016-12-15,748,776,746,767,3992526,272696.0,300326126.0
2016-12-16,774,774,755,756,2984076,268792.0,300326126.0
2016-12-19,751,808,734,767,9056325,272696.0,300326126.0
2016-12-20,764,788,763,768,3570307,272996.0,300326126.0
2016-12-21,767,802,766,782,6626152,278102.0,300326126.0
2016-12-22,783,783,768,769,2662169,273297.0,300326126.0
2016-12-23,773,787,766,767,3218671,272696.0,300326126.0
2016-12-26,768,777,765,765,1916362,272095.0,300326126.0
2016-12-27,767,772,749,749,2060722,266389.0,300326126.0
2016-12-28,766,774,750,763,2672401,271194.0,300326126.0
2016-12-29,766,771,752,764,1530466,271495.0,300326126.0
2017-01-02,764,774,759,772,1634606,274498.0,300326126.0
2017-01-03,775,782,766,773,2361385,274798.0,300326126.0
2017-01-04,776,806,771,805,6510050,286211.0,300326126.0
2017-01-05,814,817,793,806,3985510,286511.0,300326126.0
2017-01-06,805,811,795,800,1818249,284409.0,300326126.0
2017-01-09,802,841,777,780,8724026,277201.0,300326126.0
2017-01-10,784,1009,774,1009,95850302,358890.0,300326126.0
2017-01-11,1055,1110,954,980,112448400,348378.0,300326126.0
2017-01-12,924,929,834,849,94658503,301828.0,300326126.0
2017-01-13,848,874,819,861,28271266,306333.0,300326126.0
2017-01-16,861,869,839,842,14561047,299425.0,300326126.0
2017-01-17,844,853,821,834,9981042,296722.0,300326126.0
2017-01-18,834,857,821,843,8978134,299725.0,300326126.0
2017-01-19,853,865,830,834,18255370,296422.0,300326126.0
2017-01-20,836,839,813,815,7166204,289815.0,300326126.0
2017-01-23,830,844,781,781,12409947,277802.0,300326126.0
2017-01-24,786,795,769,787,5510722,279904.0,300326126.0
2017-01-25,787,840,780,792,14138705,281706.0,300326126.0
2017-01-26,792,809,792,795,2919522,282607.0,300326126.0
2017-01-31,789,794,771,774,4760203,275399.0,300326126.0
2017-02-01,774,791,771,788,4307227,280204.0,300326126.0
2017-02-02,804,809,787,790,6649468,280805.0,300326126.0
2017-02-03,782,798,778,785,5218837,279303.0,300326126.0
2017-02-06,779,784,752,756,6449041,268792.0,300326126.0
2017-02-07,758,767,743,760,3762308,270294.0,300326126.0
2017-02-08,754,769,754,756,2717013,268792.0,300326126.0
2017-02-09,755,774,750,770,3622296,273897.0,300326126.0
2017-02-10,778,778,754,761,3055080,270594.0,300326126.0
2017-02-13,760,795,755,772,4475295,274498.0,300326126.0
2017-02-14,773,777,766,769,1823492,273597.0,300326126.0
2017-02-15,774,886,769,829,67671160,294620.0,300326126.0
2017-02-16,829,831,798,813,11752602,288914.0,300326126.0
2017-02-17,813,837,803,807,11659316,286811.0,300326126.0
2017-02-20,807,816,786,792,6567898,281706.0,300326126.0
2017-02-21,793,809,791,796,4717490,283208.0,300326126.0
2017-02-22,797,826,777,785,5900264,279303.0,300326126.0
2017-02-23,785,794,782,790,3287398,280805.0,300326126.0
2017-02-24,798,831,791,792,15146070,281706.0,300326126.0
2017-02-27,792,802,784,786,3507159,279604.0,300326126.0
2017-02-28,786,793,777,778,2900711,276600.0,300326126.0
2017-03-02,774,777,762,771,3040227,274198.0,300326126.0
2017-03-03,771,771,751,758,3141365,269393.0,300326126.0
2017-03-06,750,773,744,764,2026263,271795.0,300326126.0
2017-03-07,760,775,760,763,2647231,271194.0,300326126.0
2017-03-08,764,802,762,790,11679159,280805.0,300326126.0
2017-03-09,815,820,777,777,7420469,276300.0,300326126.0
2017-03-10,777,793,760,791,6301271,281406.0,300326126.0
2017-03-13,786,812,786,808,7458128,287412.0,300326126.0
2017-03-14,812,813,798,807,4782240,287112.0,300326126.0
2017-03-15,817,819,793,802,4680244,285009.0,300326126.0
2017-03-16,802,916,802,837,66986949,297623.0,300326126.0
2017-03-17,844,848,817,823,8244071,292518.0,300326126.0
2017-03-20,831,844,811,815,7001972,289815.0,300326126.0
2017-03-21,815,878,815,828,19415347,294320.0,300326126.0
2017-03-22,823,848,817,835,7386448,297023.0,300326126.0
2017-03-23,844,865,834,841,9601187,299125.0,300326126.0
2017-03-24,848,861,823,839,4870496,298224.0,300326126.0
2017-03-27,848,848,812,814,5287315,289514.0,300326126.0
2017-03-28,812,827,807,823,3165271,292518.0,300326126.0
2017-03-29,827,827,817,818,2742924,291016.0,300326126.0
2017-03-30,819,831,816,823,2666567,292518.0,300326126.0
2017-03-31,820,857,817,840,7744502,298824.0,300326126.0
2017-04-03,848,865,843,861,6538457,306333.0,300326126.0
2017-04-04,865,983,848,887,47297820,315342.0,300326126.0
2017-04-05,882,912,865,904,10169262,321349.0,300326126.0
2017-04-06,903,912,874,883,7240989,313841.0,300326126.0
2017-04-07,878,899,853,895,5643125,318346.0,300326126.0
2017-04-10,891,899,842,861,6243710,306333.0,300326126.0
2017-04-11,891,950,857,878,26665334,312339.0,300326126.0
2017-04-12,912,945,891,933,22941950,331860.0,300326126.0
2017-04-13,962,1005,933,942,27363165,334864.0,300326126.0
2017-04-14,933,933,869,878,12223638,312339.0,300326126.0
2017-04-17,899,912,882,895,5510280,318346.0,300326126.0
2017-04-18,899,907,869,891,5670305,316844.0,300326126.0
2017-04-19,886,886,861,866,4583567,307834.0,300326126.0
2017-04-20,861,869,848,861,3653921,306333.0,300326126.0
2017-04-21,861,878,842,849,7858667,301828.0,300326126.0
2017-04-24,843,848,823,826,4807201,293719.0,300326126.0
2017-04-25,826,840,826,835,2019268,297023.0,300326126.0
2017-04-26,843,843,831,832,2581252,295821.0,300326126.0
2017-04-27,829,834,819,822,2414898,292217.0,300326126.0
2017-04-28,826,842,817,829,2846286,294920.0,300326126.0
2017-05-02,826,842,825,830,3154023,295221.0,300326126.0
2017-05-04,843,865,834,853,3791843,303329.0,300326126.0
2017-05-08,857,865,843,866,3550841,307834.0,300326126.0
2017-05-10,853,869,827,845,5295775,300326.0,300326126.0
2017-05-11,848,865,837,849,3171011,301828.0,300326126.0
2017-05-12,848,853,834,836,2726475,297323.0,300326126.0
2017-05-15,834,844,827,834,1619909,296422.0,300326126.0
2017-05-16,832,842,827,829,2195873,294620.0,300326126.0
2017-05-17,830,882,827,845,9719046,300326.0,300326126.0
2017-05-18,843,844,831,834,2989961,296422.0,300326126.0
2017-05-19,835,842,831,838,2075028,297924.0,300326126.0
2017-05-22,837,865,833,849,4489695,301828.0,300326126.0
2017-05-23,853,857,841,845,2186941,300326.0,300326126.0
2017-05-24,844,848,840,841,2539211,299125.0,300326126.0
2017-05-25,848,882,838,843,13957295,299725.0,300326126.0
2017-05-26,848,861,842,857,4876049,304831.0,300326126.0
2017-05-29,717,747,684,697,29087765,247769.0,300326126.0
2017-05-30,705,729,701,719,10213966,255578.0,300326126.0
2017-05-31,718,725,701,719,8048682,255578.0,300326126.0
2017-06-01,715,717,709,710,3070740,252574.0,300326126.0
2017-06-02,709,720,709,711,2595495,252875.0,300326126.0
2017-06-05,719,734,712,720,7183112,256178.0,300326126.0
2017-06-07,720,723,710,712,4367079,253175.0,300326126.0
2017-06-08,712,721,701,718,5248462,255277.0,300326126.0
2017-06-09,717,722,709,720,3934637,255878.0,300326126.0
2017-06-12,722,727,715,721,5425944,256479.0,300326126.0
2017-06-13,715,719,710,718,3695310,255277.0,300326126.0
2017-06-14,711,719,711,712,2767158,253175.0,300326126.0
