네오티스(085910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-11-01,5220,5320,5190,5320,18599,49671.0,9336635.0
2012-11-02,5250,5350,5140,5140,27588,47990.0,9336635.0
2012-11-05,5140,5140,4990,5100,18550,47617.0,9336635.0
2012-11-06,4980,5150,4980,4985,10948,46543.0,9336635.0
2012-11-07,4985,5110,4850,4850,13064,45283.0,9336635.0
2012-11-08,4760,4890,4735,4880,9875,45563.0,9336635.0
2012-11-09,4950,4950,4800,4880,8528,45563.0,9336635.0
2012-11-12,4795,4900,4780,4865,18959,45423.0,9336635.0
2012-11-13,4810,4865,4790,4790,8371,44722.0,9336635.0
2012-11-14,4700,4950,4700,4940,11820,46123.0,9336635.0
2012-11-15,4940,5080,4765,5080,17594,47430.0,9336635.0
2012-11-16,5090,5200,4825,5110,43350,47710.0,9336635.0
2012-11-19,4955,5150,4955,5090,15791,47523.0,9336635.0
2012-11-20,5100,5300,5060,5180,26823,48364.0,9336635.0
2012-11-21,5190,5190,5030,5030,3002,46963.0,9336635.0
2012-11-22,4920,5130,4920,5030,5511,46963.0,9336635.0
2012-11-23,4935,5050,4930,5040,8789,47057.0,9336635.0
2012-11-26,5150,5150,4870,4990,20921,46590.0,9336635.0
2012-11-27,4900,5010,4895,4895,8209,45703.0,9336635.0
2012-11-28,4850,4995,4740,4995,19381,46636.0,9336635.0
2012-11-29,4975,4975,4700,4925,20636,45983.0,9336635.0
2012-11-30,4790,4930,4790,4925,9333,45983.0,9336635.0
2012-12-03,4805,4925,4805,4860,2344,45376.0,9336635.0
2012-12-04,4860,4950,4680,4765,10083,44489.0,9336635.0
2012-12-05,4750,4800,4600,4745,12743,44302.0,9336635.0
2012-12-06,4745,4915,4160,4910,19427,45843.0,9336635.0
2012-12-07,4920,4980,4895,4970,9871,46403.0,9336635.0
2012-12-10,4975,5010,4960,4970,4175,46403.0,9336635.0
2012-12-11,4965,5000,4935,4950,700,46216.0,9336635.0
2012-12-12,4920,4995,4910,4975,9085,46450.0,9336635.0
2012-12-13,4985,4985,4970,4975,1018,46450.0,9336635.0
2012-12-14,4965,5000,4905,4975,1171,46450.0,9336635.0
2012-12-17,4975,4975,4685,4975,5995,46450.0,9336635.0
2012-12-18,4960,4990,4850,4975,2722,46450.0,9336635.0
2012-12-20,4975,4990,4900,4975,1228,46450.0,9336635.0
2012-12-21,4975,5000,4905,4995,3649,46636.0,9336635.0
2012-12-24,4965,5020,4950,4995,5698,46636.0,9336635.0
2012-12-26,4960,5000,4910,4990,236,46590.0,9336635.0
2012-12-27,4985,4985,4760,4820,6408,45003.0,9336635.0
2012-12-28,4820,4940,4805,4935,4632,46076.0,9336635.0
2013-01-02,4935,4935,4890,4900,172,45750.0,9336635.0
2013-01-03,4900,4995,4480,4800,16859,44816.0,9336635.0
2013-01-04,4800,4870,4660,4865,6776,45423.0,9336635.0
2013-01-07,4865,4900,4705,4785,14700,44676.0,9336635.0
2013-01-08,4785,4870,4685,4820,12313,45003.0,9336635.0
2013-01-09,4820,4820,4735,4800,506,44816.0,9336635.0
2013-01-10,4800,4895,4690,4795,846,44769.0,9336635.0
2013-01-11,4820,4825,4510,4790,6522,44722.0,9336635.0
2013-01-14,4790,4790,4645,4745,5331,44302.0,9336635.0
2013-01-15,4745,4820,4615,4680,1122,43695.0,9336635.0
2013-01-16,4680,4780,4595,4760,15644,44442.0,9336635.0
2013-01-17,4760,4785,4655,4760,7506,44442.0,9336635.0
2013-01-18,4680,4800,4680,4775,7941,44582.0,9336635.0
2013-01-21,4775,4815,4750,4775,11287,44582.0,9336635.0
2013-01-22,4810,4810,4750,4770,1199,44536.0,9336635.0
2013-01-23,4770,4810,4750,4790,1008,44722.0,9336635.0
2013-01-24,4800,4810,4740,4780,6188,44629.0,9336635.0
2013-01-25,4780,4810,4725,4775,4788,44582.0,9336635.0
2013-01-28,4720,5030,4720,4895,13440,45703.0,9336635.0
2013-01-29,4950,4950,4705,4865,11789,45423.0,9336635.0
2013-01-30,4865,4925,4865,4910,2738,45843.0,9336635.0
2013-01-31,4900,4925,4835,4905,294,45796.0,9336635.0
2013-02-01,4890,4960,4850,4935,4122,46076.0,9336635.0
2013-02-04,4925,4975,4800,4885,891,45609.0,9336635.0
2013-02-05,4885,4885,4735,4850,1164,45283.0,9336635.0
2013-02-06,4810,4955,4765,4870,2181,45469.0,9336635.0
2013-02-07,4870,4870,4775,4775,1887,44582.0,9336635.0
2013-02-08,4725,4950,4725,4770,5177,44536.0,9336635.0
2013-02-12,4770,4880,4650,4745,3504,44302.0,9336635.0
2013-02-13,4745,4835,4665,4735,4070,44209.0,9336635.0
2013-02-14,4750,4895,4750,4880,21347,45563.0,9336635.0
2013-02-15,4850,4985,4820,4875,24225,45516.0,9336635.0
2013-02-18,4930,4970,4855,4875,7088,45516.0,9336635.0
2013-02-19,4860,4890,4840,4875,12209,45516.0,9336635.0
2013-02-20,4870,4890,4800,4865,11310,45423.0,9336635.0
2013-02-21,4860,4975,4810,4865,3795,45423.0,9336635.0
2013-02-22,4865,4940,4810,4895,2931,45703.0,9336635.0
2013-02-25,4975,4975,4870,4895,6341,45703.0,9336635.0
2013-02-26,4830,4900,4830,4880,8849,45563.0,9336635.0
2013-02-27,4880,4900,4810,4860,16609,45376.0,9336635.0
2013-02-28,4860,4950,4860,4945,9923,46170.0,9336635.0
2013-03-04,4965,5200,4965,5170,27654,48270.0,9336635.0
2013-03-05,5160,5280,5150,5210,27841,48644.0,9336635.0
2013-03-06,5200,5240,5050,5160,24188,48177.0,9336635.0
2013-03-07,5200,5430,5000,5050,83851,47150.0,9336635.0
2013-03-08,5060,5260,5050,5180,15165,48364.0,9336635.0
2013-03-11,5110,5200,5050,5200,14013,48551.0,9336635.0
2013-03-12,5200,5270,5140,5220,22852,48737.0,9336635.0
2013-03-13,5150,5240,5150,5190,18262,48457.0,9336635.0
2013-03-14,5190,5260,5130,5210,20300,48644.0,9336635.0
2013-03-15,5220,5370,5190,5240,59769,48924.0,9336635.0
2013-03-18,5270,5270,5150,5170,16022,48270.0,9336635.0
2013-03-19,5170,5230,5050,5190,15621,48457.0,9336635.0
2013-03-20,5100,5180,5070,5070,17222,47337.0,9336635.0
2013-03-21,5060,5150,5060,5090,6622,47523.0,9336635.0
2013-03-22,5050,5150,5050,5130,6480,47897.0,9336635.0
2013-03-25,5130,5190,5100,5140,7503,47990.0,9336635.0
2013-03-26,5160,5200,5100,5200,18373,48551.0,9336635.0
2013-03-27,5160,5230,5160,5210,32976,48644.0,9336635.0
2013-03-28,5220,5220,5170,5210,42524,48644.0,9336635.0
2013-03-29,5200,5210,5150,5200,28846,48551.0,9336635.0
2013-04-01,5200,5220,5150,5190,21352,48457.0,9336635.0
2013-04-02,5170,5180,5130,5180,8559,48364.0,9336635.0
2013-04-03,5170,5190,5100,5190,9019,48457.0,9336635.0
2013-04-04,5160,5200,5030,5090,15610,47523.0,9336635.0
2013-04-05,5080,5170,5000,5050,13523,47150.0,9336635.0
2013-04-08,5060,5180,5020,5180,23542,48364.0,9336635.0
2013-04-09,5080,5200,5040,5190,51561,48457.0,9336635.0
2013-04-10,5110,5190,5100,5180,16939,48364.0,9336635.0
2013-04-11,5200,5270,5150,5160,29673,48177.0,9336635.0
2013-04-12,5160,5240,5130,5160,28822,48177.0,9336635.0
2013-04-15,5150,5250,5100,5160,17916,48177.0,9336635.0
2013-04-16,5130,5200,5090,5150,7277,48084.0,9336635.0
2013-04-17,5150,5400,5110,5400,85562,50418.0,9336635.0
2013-04-18,5380,5450,5330,5380,15741,50231.0,9336635.0
2013-04-19,5410,5660,5370,5520,49209,51538.0,9336635.0
2013-04-22,5520,5580,5430,5510,23888,51445.0,9336635.0
2013-04-23,5480,5620,5480,5620,23268,52472.0,9336635.0
2013-04-24,5600,5640,5520,5620,21275,52472.0,9336635.0
2013-04-25,5620,5670,5530,5600,14165,52285.0,9336635.0
2013-04-26,5580,5590,5400,5450,30170,50885.0,9336635.0
2013-04-29,5450,5500,5380,5490,21272,51258.0,9336635.0
2013-04-30,5530,5650,5410,5650,34341,52752.0,9336635.0
2013-05-02,5650,5670,5460,5460,24175,50978.0,9336635.0
2013-05-03,5550,5550,5370,5500,9388,51351.0,9336635.0
2013-05-06,5460,5530,5440,5490,7832,51258.0,9336635.0
2013-05-07,5500,5610,5420,5500,12402,51351.0,9336635.0
2013-05-08,5500,5500,5360,5400,18703,50418.0,9336635.0
2013-05-09,5420,5560,5380,5470,32141,51071.0,9336635.0
2013-05-10,5470,5560,5430,5490,8002,51258.0,9336635.0
2013-05-13,5500,5610,5490,5580,9766,52098.0,9336635.0
2013-05-14,5610,6090,5610,5850,133825,54619.0,9336635.0
2013-05-15,5990,5990,5710,5750,32300,53686.0,9336635.0
2013-05-16,5810,5810,5620,5750,24265,53686.0,9336635.0
2013-05-20,5840,5960,5830,5890,22548,54993.0,9336635.0
2013-05-21,5900,5940,5720,5730,20374,53499.0,9336635.0
2013-05-22,5800,5890,5580,5650,35214,52752.0,9336635.0
2013-05-23,5690,5750,5550,5620,77218,52472.0,9336635.0
2013-05-24,5600,5680,5550,5640,16281,52659.0,9336635.0
2013-05-27,5680,5680,5510,5560,27126,51912.0,9336635.0
2013-05-28,5520,5610,5520,5570,33159,52005.0,9336635.0
2013-05-29,5590,5590,5500,5570,17626,52005.0,9336635.0
2013-05-30,5570,5580,5390,5390,40437,50324.0,9336635.0
2013-05-31,5400,5570,5390,5540,45992,51725.0,9336635.0
2013-06-03,5640,5650,5490,5550,36321,51818.0,9336635.0
2013-06-04,5600,5600,5440,5460,16399,50978.0,9336635.0
2013-06-05,5400,5490,5310,5320,24056,49671.0,9336635.0
2013-06-07,5320,5320,5110,5160,39874,48177.0,9336635.0
2013-06-10,5200,5250,5110,5240,12507,48924.0,9336635.0
2013-06-11,5230,5280,5140,5250,7477,49017.0,9336635.0
2013-06-12,5190,5370,5190,5300,3898,49484.0,9336635.0
2013-06-13,5250,5400,5230,5250,12652,49017.0,9336635.0
2013-06-14,5250,5380,5250,5280,3603,49297.0,9336635.0
2013-06-17,5260,5260,5100,5190,9693,48457.0,9336635.0
2013-06-18,5180,5330,5130,5330,11214,49764.0,9336635.0
2013-06-19,5370,5370,5180,5180,3548,48364.0,9336635.0
2013-06-20,5180,5200,5070,5160,8158,48177.0,9336635.0
2013-06-21,5030,5240,4990,5090,16051,47523.0,9336635.0
2013-06-24,5100,5200,5060,5170,4817,48270.0,9336635.0
2013-06-25,5170,5190,4750,5000,39588,46683.0,9336635.0
2013-06-26,5000,5230,5000,5070,7160,47337.0,9336635.0
2013-06-27,5240,5240,5060,5160,6893,48177.0,9336635.0
2013-06-28,5180,5260,5110,5170,887,48270.0,9336635.0
2013-07-01,5150,5160,5090,5100,3864,47617.0,9336635.0
2013-07-02,5340,5340,5090,5150,9604,48084.0,9336635.0
2013-07-03,5150,5230,5100,5150,5535,48084.0,9336635.0
2013-07-04,5240,5240,5070,5150,1298,48084.0,9336635.0
2013-07-05,5200,5200,5050,5100,2539,47617.0,9336635.0
2013-07-08,5150,5150,5010,5060,5817,47243.0,9336635.0
2013-07-09,5160,5160,5050,5120,1859,47804.0,9336635.0
2013-07-10,5120,5250,5070,5140,3226,47990.0,9336635.0
2013-07-11,5140,5180,5060,5120,12887,47804.0,9336635.0
2013-07-12,5120,5180,5110,5110,4651,47710.0,9336635.0
2013-07-15,5110,5200,5080,5140,12092,47990.0,9336635.0
2013-07-16,5120,5190,5120,5190,3726,48457.0,9336635.0
2013-07-17,5190,5300,5140,5250,23360,49017.0,9336635.0
2013-07-18,5250,5290,5190,5250,18165,49017.0,9336635.0
2013-07-19,5210,5330,5200,5240,20517,48924.0,9336635.0
2013-07-22,5240,5240,5140,5200,9316,48551.0,9336635.0
2013-07-23,5180,5230,5150,5200,21159,48551.0,9336635.0
2013-07-24,5150,5250,5150,5180,5359,48364.0,9336635.0
2013-07-25,5280,5320,5150,5240,13266,48924.0,9336635.0
2013-07-26,5240,5300,5150,5200,9031,48551.0,9336635.0
2013-07-29,5240,5320,5200,5270,29765,49204.0,9336635.0
2013-07-30,5330,5370,5260,5260,7462,49111.0,9336635.0
2013-07-31,5230,5230,4930,4950,169424,46216.0,9336635.0
2013-08-01,4915,5000,4915,4970,35692,46403.0,9336635.0
2013-08-02,4965,5000,4905,4925,28047,45983.0,9336635.0
2013-08-05,4940,4975,4910,4910,11506,45843.0,9336635.0
2013-08-06,4970,5000,4895,5000,62667,46683.0,9336635.0
2013-08-07,5000,5040,4965,5040,17147,47057.0,9336635.0
2013-08-08,5040,5100,4965,5100,28398,47617.0,9336635.0
2013-08-09,5090,5190,5080,5190,29833,48457.0,9336635.0
2013-08-12,5110,5220,5100,5220,21416,48737.0,9336635.0
2013-08-13,5220,5300,5190,5250,17889,49017.0,9336635.0
2013-08-14,5250,5310,5170,5300,26559,49484.0,9336635.0
2013-08-16,5300,5300,5210,5280,4493,49297.0,9336635.0
2013-08-19,5300,5310,5270,5300,10192,49484.0,9336635.0
2013-08-20,5310,5330,5200,5270,3211,49204.0,9336635.0
2013-08-21,5180,5250,5130,5210,8480,48644.0,9336635.0
2013-08-22,5200,5200,5030,5060,7605,47243.0,9336635.0
2013-08-23,5120,5130,5040,5100,8005,47617.0,9336635.0
2013-08-26,5170,5170,5040,5120,2138,47804.0,9336635.0
2013-08-27,5160,5160,5000,5040,18109,47057.0,9336635.0
2013-08-28,4950,5090,4950,5090,12763,47523.0,9336635.0
2013-08-29,5110,5110,5000,5100,21102,47617.0,9336635.0
2013-08-30,5010,5100,4945,5000,21516,46683.0,9336635.0
2013-09-02,5110,5110,4975,5000,5874,46683.0,9336635.0
2013-09-03,5000,5060,4965,5000,4707,46683.0,9336635.0
2013-09-04,5020,5040,4935,4935,13927,46076.0,9336635.0
2013-09-05,4935,5040,4935,4990,5379,46590.0,9336635.0
2013-09-06,5000,5000,4930,4930,19915,46030.0,9336635.0
2013-09-09,4885,4955,4850,4900,17694,45750.0,9336635.0
2013-09-10,4900,4990,4900,4950,5022,46216.0,9336635.0
2013-09-11,4875,4985,4875,4970,2911,46403.0,9336635.0
2013-09-12,4990,5050,4950,5030,4635,46963.0,9336635.0
2013-09-13,4900,5060,4900,5060,5009,47243.0,9336635.0
2013-09-16,5080,5090,5050,5090,2056,47523.0,9336635.0
2013-09-17,5110,5110,5000,5100,3168,47617.0,9336635.0
2013-09-23,5100,5100,4995,5060,1201,47243.0,9336635.0
2013-09-24,5060,5100,5000,5100,5077,47617.0,9336635.0
2013-09-25,5100,5120,5030,5080,4808,47430.0,9336635.0
2013-09-26,5100,5100,4995,5010,7553,46777.0,9336635.0
2013-09-27,5100,5100,4995,5070,3992,47337.0,9336635.0
2013-09-30,5120,5120,4990,5060,2749,47243.0,9336635.0
2013-10-01,5060,5060,4985,4985,1934,46543.0,9336635.0
2013-10-02,5080,5080,4975,5030,4966,46963.0,9336635.0
2013-10-04,5070,5100,4985,5080,6287,47430.0,9336635.0
2013-10-07,5090,5380,5010,5380,84624,50231.0,9336635.0
2013-10-08,5330,5910,5250,5340,477669,49858.0,9336635.0
2013-10-10,5510,5680,5200,5600,384821,52285.0,9336635.0
2013-10-11,5650,5690,5440,5490,73282,51258.0,9336635.0
2013-10-14,5550,5550,5300,5330,94538,49764.0,9336635.0
2013-10-15,5450,5720,5330,5710,105820,53312.0,9336635.0
2013-10-16,5600,5640,5350,5420,563155,50605.0,9336635.0
2013-10-17,5580,5750,5500,5650,252821,52752.0,9336635.0
2013-10-18,5640,5640,5410,5480,81753,51165.0,9336635.0
2013-10-21,5550,5600,5330,5400,65291,50418.0,9336635.0
2013-10-22,5380,5420,5320,5400,38811,50418.0,9336635.0
2013-10-23,5400,5480,5330,5400,51403,50418.0,9336635.0
2013-10-24,5420,5420,5270,5320,65814,49671.0,9336635.0
2013-10-25,5320,5350,5220,5230,53510,48831.0,9336635.0
2013-10-28,5230,5350,5160,5320,40098,49671.0,9336635.0
2013-10-29,5320,5330,5200,5290,25254,49391.0,9336635.0
2013-10-30,5260,5340,5180,5260,49843,49111.0,9336635.0
2013-10-31,5270,5300,5160,5160,31989,48177.0,9336635.0
2013-11-01,5230,5270,5160,5260,21197,49111.0,9336635.0
2013-11-04,5290,5290,5190,5210,55161,48644.0,9336635.0
2013-11-05,5220,5240,5100,5100,36032,47617.0,9336635.0
2013-11-06,5130,5160,5090,5160,20734,48177.0,9336635.0
2013-11-07,5250,5260,5050,5250,40820,49017.0,9336635.0
2013-11-08,5240,5290,5120,5120,36590,47804.0,9336635.0
2013-11-11,4900,4960,4695,4750,190458,44349.0,9336635.0
2013-11-12,4800,4845,4730,4810,46779,44909.0,9336635.0
2013-11-13,4830,4845,4700,4740,50800,44256.0,9336635.0
2013-11-14,4780,4810,4685,4690,37947,43789.0,9336635.0
2013-11-15,4690,4760,4660,4705,27112,43929.0,9336635.0
2013-11-18,4710,4835,4710,4770,26944,44536.0,9336635.0
2013-11-19,4770,4840,4720,4760,13869,44442.0,9336635.0
2013-11-20,4760,4800,4700,4750,30368,44349.0,9336635.0
2013-11-21,4750,4815,4680,4700,18958,43882.0,9336635.0
2013-11-22,4655,4780,4630,4645,22692,43369.0,9336635.0
2013-11-25,4700,4700,4605,4675,11063,43649.0,9336635.0
2013-11-26,4710,4710,4650,4705,10838,43929.0,9336635.0
2013-11-27,4750,4760,4650,4725,14993,44116.0,9336635.0
2013-11-28,4745,4820,4650,4790,25293,44722.0,9336635.0
2013-11-29,4815,4820,4695,4725,17803,44116.0,9336635.0
2013-12-02,4710,4770,4700,4700,13789,43882.0,9336635.0
2013-12-03,4710,4750,4670,4715,10675,44022.0,9336635.0
2013-12-04,4715,4760,4680,4680,10911,43695.0,9336635.0
2013-12-05,4715,4750,4680,4690,7785,43789.0,9336635.0
2013-12-06,4710,4710,4650,4680,15680,43695.0,9336635.0
2013-12-09,4690,4690,4630,4650,22651,43415.0,9336635.0
2013-12-10,4680,4680,4600,4650,13904,43415.0,9336635.0
2013-12-11,4680,4690,4610,4620,5476,43135.0,9336635.0
2013-12-12,4600,4660,4590,4645,29328,43369.0,9336635.0
2013-12-13,4670,4670,4605,4650,11951,43415.0,9336635.0
2013-12-16,4755,4755,4620,4650,18224,43415.0,9336635.0
2013-12-17,4660,4695,4620,4625,18585,43182.0,9336635.0
2013-12-18,4640,4640,4585,4590,26925,42855.0,9336635.0
2013-12-19,4590,4645,4555,4600,21825,42949.0,9336635.0
2013-12-20,4580,4650,4580,4610,13831,43042.0,9336635.0
2013-12-23,4610,4670,4595,4620,22329,43135.0,9336635.0
2013-12-24,4630,4665,4600,4615,26821,43089.0,9336635.0
2013-12-26,4625,4750,4625,4750,49907,44349.0,9336635.0
2013-12-27,4590,4600,4510,4510,38188,42108.0,9336635.0
2013-12-30,4490,4555,4415,4500,36771,42015.0,9336635.0
2014-01-02,4500,4500,4345,4355,18822,40661.0,9336635.0
2014-01-03,4250,4310,4205,4290,33650,40054.0,9336635.0
2014-01-06,4330,4330,4250,4250,5290,39681.0,9336635.0
2014-01-07,4230,4480,4230,4410,11694,41175.0,9336635.0
2014-01-08,4440,4440,4305,4320,4593,40334.0,9336635.0
2014-01-09,4330,4365,4230,4300,12132,40148.0,9336635.0
2014-01-10,4280,4320,4270,4280,5175,39961.0,9336635.0
2014-01-13,4255,4335,4210,4255,6609,39727.0,9336635.0
2014-01-14,4225,4275,4210,4255,14273,39727.0,9336635.0
2014-01-15,4295,4295,4200,4200,31303,39214.0,9336635.0
2014-01-16,4245,4250,4150,4225,28431,39447.0,9336635.0
2014-01-17,4220,4260,4165,4200,11776,39214.0,9336635.0
2014-01-20,4240,4240,4160,4230,6759,39494.0,9336635.0
2014-01-21,4200,4240,4200,4230,9337,39494.0,9336635.0
2014-01-22,4240,4280,4220,4270,10529,39867.0,9336635.0
2014-01-23,4295,4295,4215,4215,14188,39354.0,9336635.0
2014-01-24,4245,4245,4075,4180,16049,39027.0,9336635.0
2014-01-27,4180,4200,4100,4160,7982,38840.0,9336635.0
2014-01-28,4210,4210,4100,4160,4501,38840.0,9336635.0
2014-01-29,4190,4190,4110,4140,4949,38654.0,9336635.0
2014-02-03,4160,4160,4090,4150,20138,38747.0,9336635.0
2014-02-04,4145,4150,4045,4120,7672,38467.0,9336635.0
2014-02-05,4125,4150,4100,4105,3986,38327.0,9336635.0
2014-02-06,4110,4135,4085,4110,7942,38374.0,9336635.0
2014-02-07,4110,4200,4110,4200,17511,39214.0,9336635.0
2014-02-10,4200,4350,4175,4350,34678,40614.0,9336635.0
2014-02-11,4350,4390,4305,4350,20889,40614.0,9336635.0
2014-02-12,4390,4460,4300,4430,21176,41361.0,9336635.0
2014-02-13,4400,4400,4310,4350,8378,40614.0,9336635.0
2014-02-14,4355,4500,4305,4315,20690,40288.0,9336635.0
2014-02-17,4320,4450,4270,4370,9011,40801.0,9336635.0
2014-02-18,4370,4370,4280,4285,8660,40007.0,9336635.0
2014-02-19,4320,4350,4260,4280,5799,39961.0,9336635.0
2014-02-20,4300,4300,4220,4275,6531,39914.0,9336635.0
2014-02-21,4225,4285,4215,4275,2610,39914.0,9336635.0
2014-02-24,4275,4290,4220,4255,4710,39727.0,9336635.0
2014-02-25,4255,4275,4210,4220,10669,39401.0,9336635.0
2014-02-26,4230,4260,4195,4260,5047,39774.0,9336635.0
2014-02-27,4260,4290,4175,4265,16673,39821.0,9336635.0
2014-02-28,4265,4265,4160,4180,28091,39027.0,9336635.0
2014-03-03,4220,4220,4140,4180,22236,39027.0,9336635.0
2014-03-04,4180,4250,4155,4215,16523,39354.0,9336635.0
2014-03-05,4220,4245,4185,4235,8007,39541.0,9336635.0
2014-03-06,4240,4280,4200,4250,16531,39681.0,9336635.0
2014-03-07,4275,4280,4200,4205,30010,39261.0,9336635.0
2014-03-10,4205,4255,4080,4155,37048,38794.0,9336635.0
2014-03-11,4160,4190,4135,4160,8014,38840.0,9336635.0
2014-03-12,4215,4240,4160,4230,20458,39494.0,9336635.0
2014-03-13,4210,4290,4210,4230,13484,39494.0,9336635.0
2014-03-14,4230,4280,4220,4230,5046,39494.0,9336635.0
2014-03-17,4235,4245,4185,4200,8718,39214.0,9336635.0
2014-03-18,4200,4235,4160,4235,41306,39541.0,9336635.0
2014-03-19,4250,4275,4230,4250,14008,39681.0,9336635.0
2014-03-20,4280,4280,4175,4195,22708,39167.0,9336635.0
2014-03-21,4210,4215,4165,4190,17080,39121.0,9336635.0
2014-03-24,4190,4250,4190,4220,25454,39401.0,9336635.0
2014-03-25,4190,4240,4180,4180,21875,39027.0,9336635.0
2014-03-26,4180,4230,4180,4230,10340,39494.0,9336635.0
2014-03-27,4215,4235,4190,4225,14102,39447.0,9336635.0
2014-03-28,4230,4350,4200,4345,55729,40568.0,9336635.0
2014-03-31,4350,4445,4320,4350,43989,40614.0,9336635.0
2014-04-01,4370,4385,4305,4350,10896,40614.0,9336635.0
2014-04-02,4350,4410,4330,4390,6027,40988.0,9336635.0
2014-04-03,4405,4405,4350,4370,10154,40801.0,9336635.0
2014-04-04,4395,4520,4395,4460,29073,41641.0,9336635.0
2014-04-07,4450,4450,4410,4410,16603,41175.0,9336635.0
2014-04-08,4405,4490,4385,4420,19106,41268.0,9336635.0
2014-04-09,4445,4445,4385,4420,13025,41268.0,9336635.0
2014-04-10,4425,4445,4375,4405,16880,41128.0,9336635.0
2014-04-11,4390,4435,4385,4430,9124,41361.0,9336635.0
2014-04-14,4420,4525,4420,4510,52347,42108.0,9336635.0
2014-04-15,4510,4530,4480,4515,15293,42155.0,9336635.0
2014-04-16,4520,4580,4460,4530,17997,42295.0,9336635.0
2014-04-17,4530,4540,4500,4540,15778,42388.0,9336635.0
2014-04-18,4515,4585,4500,4560,43729,42575.0,9336635.0
2014-04-21,4585,4585,4530,4530,4275,42295.0,9336635.0
2014-04-22,4530,4550,4410,4500,24273,42015.0,9336635.0
2014-04-23,4475,4510,4475,4495,9227,41968.0,9336635.0
2014-04-24,4470,4500,4410,4445,8352,41501.0,9336635.0
2014-04-25,4445,4450,4360,4425,13423,41315.0,9336635.0
2014-04-28,4425,4485,4420,4460,5298,41641.0,9336635.0
2014-04-29,4460,4475,4410,4445,3387,41501.0,9336635.0
2014-04-30,4440,4450,4395,4405,21140,41128.0,9336635.0
2014-05-02,4400,4435,4395,4435,2014,41408.0,9336635.0
2014-05-07,4440,4450,4370,4445,9055,41501.0,9336635.0
2014-05-08,4455,4455,4370,4445,3623,41501.0,9336635.0
2014-05-09,4440,4450,4385,4445,4493,41501.0,9336635.0
2014-05-12,4450,4505,4400,4495,15808,41968.0,9336635.0
2014-05-13,4495,4510,4495,4500,16193,42015.0,9336635.0
2014-05-14,4520,4525,4460,4500,8072,42015.0,9336635.0
2014-05-15,4515,4515,4460,4500,21958,42015.0,9336635.0
2014-05-16,4515,4515,4460,4510,17963,42108.0,9336635.0
2014-05-19,4545,4545,4470,4480,8319,41828.0,9336635.0
2014-05-20,4455,4480,4360,4360,38576,40708.0,9336635.0
2014-05-21,4370,4445,4360,4410,8645,41175.0,9336635.0
2014-05-22,4400,4460,4385,4390,10350,40988.0,9336635.0
2014-05-23,4390,4435,4390,4405,1095,41128.0,9336635.0
2014-05-26,4495,4495,4390,4435,4503,41408.0,9336635.0
2014-05-27,4395,4435,4315,4360,18237,40708.0,9336635.0
2014-05-28,4360,4415,4280,4390,14994,40988.0,9336635.0
2014-05-29,4390,4435,4330,4330,2373,40428.0,9336635.0
2014-05-30,4375,4380,3795,4290,17027,40054.0,9336635.0
2014-06-02,4290,4335,4270,4305,5257,40194.0,9336635.0
2014-06-03,4335,4335,4250,4300,8006,40148.0,9336635.0
2014-06-05,4300,4340,4215,4260,10669,39774.0,9336635.0
2014-06-09,4260,4260,4200,4260,3643,39774.0,9336635.0
2014-06-10,4235,4350,4200,4300,2500,40148.0,9336635.0
2014-06-11,4340,4390,4320,4380,3073,40894.0,9336635.0
2014-06-12,4380,4385,4340,4370,3538,40801.0,9336635.0
2014-06-13,4350,4385,4325,4385,6183,40941.0,9336635.0
2014-06-16,4380,4425,4380,4425,9761,41315.0,9336635.0
2014-06-17,4430,4435,4300,4425,3052,41315.0,9336635.0
2014-06-18,4440,4440,4400,4415,1273,41221.0,9336635.0
2014-06-19,4450,4450,4370,4425,11965,41315.0,9336635.0
2014-06-20,4430,4440,4400,4440,3420,41455.0,9336635.0
2014-06-23,4440,4440,4385,4385,1609,40941.0,9336635.0
2014-06-24,4385,4390,4310,4325,10496,40381.0,9336635.0
2014-06-25,4325,4330,4295,4325,7595,40381.0,9336635.0
2014-06-26,4330,4370,4280,4310,16620,40241.0,9336635.0
2014-06-27,4250,4350,4250,4350,8789,40614.0,9336635.0
2014-06-30,4345,4360,4295,4360,15280,40708.0,9336635.0
2014-07-01,4350,4405,4320,4400,20826,41081.0,9336635.0
2014-07-02,4390,4410,4365,4395,6330,41035.0,9336635.0
2014-07-03,4380,4415,4370,4400,12898,41081.0,9336635.0
2014-07-04,4400,4415,4350,4390,8093,40988.0,9336635.0
2014-07-07,4370,4525,4370,4520,19077,42202.0,9336635.0
2014-07-08,4495,4525,4460,4510,7771,42108.0,9336635.0
2014-07-09,4515,4520,4430,4500,9588,42015.0,9336635.0
2014-07-10,4480,4485,4440,4465,7271,41688.0,9336635.0
2014-07-11,4470,4500,4425,4480,4534,41828.0,9336635.0
2014-07-14,4490,4495,4425,4460,20301,41641.0,9336635.0
2014-07-15,4460,4470,4405,4470,18818,41735.0,9336635.0
2014-07-16,4465,4650,4440,4650,63282,43415.0,9336635.0
2014-07-17,4670,4730,4635,4670,26508,43602.0,9336635.0
2014-07-18,4670,4700,4645,4700,16910,43882.0,9336635.0
2014-07-21,4705,4830,4700,4825,50037,45049.0,9336635.0
