피제이전자(006140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-17,7000,7000,6666,6733,82772,101000.0,10000000.0
2015-07-20,6700,6766,6566,6580,62574,98700.0,10000000.0
2015-07-21,6666,6666,6366,6567,46174,98500.0,10000000.0
2015-07-22,6566,6626,6400,6400,46060,96000.0,10000000.0
2015-07-23,6433,7033,6406,6733,123173,101000.0,10000000.0
2015-07-24,6733,7033,6646,7000,102232,105000.0,10000000.0
2015-07-27,6933,7266,6733,6733,75146,101000.0,10000000.0
2015-07-28,6600,6733,6300,6513,69467,97700.0,10000000.0
2015-07-29,6440,6646,6300,6300,33482,94500.0,10000000.0
2015-07-30,6333,6440,6080,6100,22052,91500.0,10000000.0
2015-07-31,6066,6300,6066,6287,16594,94300.0,10000000.0
2015-08-03,6266,6380,6153,6227,13539,93400.0,10000000.0
2015-08-04,6226,6320,6166,6233,12385,93500.0,10000000.0
2015-08-05,6300,6386,6173,6373,21738,95600.0,10000000.0
2015-08-06,6373,6486,6366,6407,9169,96100.0,10000000.0
2015-08-07,6426,6466,6266,6300,14516,94500.0,10000000.0
2015-08-10,6300,6366,6126,6147,12603,92200.0,10000000.0
2015-08-11,6173,6200,6046,6173,17360,92600.0,10000000.0
2015-08-12,6073,6120,5713,5847,41428,87700.0,10000000.0
2015-08-13,5760,5953,5746,5847,20495,87700.0,10000000.0
2015-08-17,5846,5846,5506,5520,41436,82800.0,10000000.0
2015-08-18,5533,5593,5260,5320,40252,79800.0,10000000.0
2015-08-19,5180,5300,4866,4940,56915,74100.0,10000000.0
2015-08-20,4900,4986,4800,4800,23476,72000.0,10000000.0
2015-08-21,4619,4759,4573,4667,56760,70000.0,10000000.0
2015-08-24,4433,4693,4400,4513,56894,67700.0,10000000.0
2015-08-25,4540,4860,4533,4713,34939,70700.0,10000000.0
2015-08-26,4666,4860,4646,4813,27320,72200.0,10000000.0
2015-08-27,4826,4993,4786,4920,33396,73800.0,10000000.0
2015-08-28,4966,5020,4926,4933,27269,74000.0,10000000.0
2015-08-31,4960,4960,4846,4893,8280,73400.0,10000000.0
2015-09-01,4880,4933,4806,4820,21571,72300.0,10000000.0
2015-09-02,4800,4893,4646,4853,25383,72800.0,10000000.0
2015-09-03,4893,4933,4806,4860,18509,72900.0,10000000.0
2015-09-04,4900,4900,4706,4733,23036,71000.0,10000000.0
2015-09-07,4679,4786,4606,4627,16375,69400.0,10000000.0
2015-09-08,4640,4660,4460,4580,43021,68700.0,10000000.0
2015-09-09,4666,4760,4606,4760,33680,71400.0,10000000.0
2015-09-10,4680,4886,4680,4833,14755,72500.0,10000000.0
2015-09-11,4833,4860,4566,4593,99399,68900.0,10000000.0
2015-09-14,4653,4740,4613,4660,39420,69900.0,10000000.0
2015-09-15,4693,4926,4653,4820,54753,72300.0,10000000.0
2015-09-16,4833,4886,4786,4880,54167,73200.0,10000000.0
2015-09-17,4906,4966,4806,4813,34153,72200.0,10000000.0
2015-09-18,4853,4960,4840,4953,34093,74300.0,10000000.0
2015-09-21,4913,5173,4866,4987,30635,74800.0,10000000.0
2015-09-22,5060,5060,4946,4967,25628,74500.0,10000000.0
2015-09-23,4900,4946,4773,4787,50462,71800.0,10000000.0
2015-09-24,4800,4886,4800,4887,30325,73300.0,10000000.0
2015-09-25,4886,4920,4773,4900,9084,73500.0,10000000.0
2015-09-30,4833,4900,4766,4867,18134,73000.0,10000000.0
2015-10-01,4866,5026,4826,4980,20594,74700.0,10000000.0
2015-10-02,5020,5020,4886,4980,15281,74700.0,10000000.0
2015-10-05,5020,5053,4980,5027,13392,75400.0,10000000.0
2015-10-06,5053,5240,5033,5160,22075,77400.0,10000000.0
2015-10-07,5160,5213,5046,5140,19298,77100.0,10000000.0
2015-10-08,5140,5140,4953,5007,17676,75100.0,10000000.0
2015-10-12,5006,5060,4933,4940,11138,74100.0,10000000.0
2015-10-13,4940,5006,4900,4933,7361,74000.0,10000000.0
2015-10-14,4933,5093,4906,5093,13162,76400.0,10000000.0
2015-10-15,5033,5093,4973,5053,17773,75800.0,10000000.0
2015-10-16,5086,5166,5033,5113,10270,76700.0,10000000.0
2015-10-19,5146,5146,5006,5100,22500,76500.0,10000000.0
2015-10-20,5080,5133,4993,5033,13642,75500.0,10000000.0
2015-10-21,5033,5033,4953,4980,21185,74700.0,10000000.0
2015-10-22,4946,4980,4833,4833,21086,72500.0,10000000.0
2015-10-23,4860,4913,4853,4880,14320,73200.0,10000000.0
2015-10-26,4873,4926,4826,4867,9607,73000.0,10000000.0
2015-10-27,4833,4893,4760,4780,12441,71700.0,10000000.0
2015-10-28,4780,5060,4773,4893,39650,73400.0,10000000.0
2015-10-29,4946,4946,4800,4860,14869,72900.0,10000000.0
2015-10-30,4860,4860,4673,4700,16510,70500.0,10000000.0
2015-11-02,4700,4740,4626,4660,25188,69900.0,10000000.0
2015-11-03,4666,4746,4626,4627,20676,69400.0,10000000.0
2015-11-04,4626,4706,4626,4680,10527,70200.0,10000000.0
2015-11-05,4666,4786,4660,4780,24814,71700.0,10000000.0
2015-11-06,4793,4840,4753,4800,16909,72000.0,10000000.0
2015-11-09,4800,4800,4666,4667,20435,70000.0,10000000.0
2015-11-10,4593,4653,4520,4520,22233,67800.0,10000000.0
2015-11-11,4473,4586,4473,4580,5563,68700.0,10000000.0
2015-11-12,4579,4599,4519,4567,5725,68500.0,10000000.0
2015-11-13,4566,4600,4446,4493,12409,67400.0,10000000.0
2015-11-16,4399,4593,4366,4467,15318,67000.0,10000000.0
2015-11-17,4580,4580,4440,4533,6105,68000.0,10000000.0
2015-11-18,4573,4573,4433,4487,13480,67300.0,10000000.0
2015-11-19,4566,4566,4453,4533,15130,68000.0,10000000.0
2015-11-20,4553,4560,4513,4533,3986,68000.0,10000000.0
2015-11-23,4580,4620,4540,4593,5348,68900.0,10000000.0
2015-11-24,4573,4800,4573,4720,19961,70800.0,10000000.0
2015-11-25,4773,4793,4639,4727,10591,70900.0,10000000.0
2015-11-26,4733,4760,4633,4740,9938,71100.0,10000000.0
2015-11-27,4766,4786,4680,4733,13569,71000.0,10000000.0
2015-11-30,4733,4733,4646,4647,11655,69700.0,10000000.0
2015-12-01,4646,4726,4640,4720,14117,70800.0,10000000.0
2015-12-02,4720,4753,4673,4693,5933,70400.0,10000000.0
2015-12-03,4693,4739,4653,4687,9350,70300.0,10000000.0
2015-12-04,4673,4760,4599,4747,6316,71200.0,10000000.0
2015-12-07,4746,4786,4699,4747,4282,71200.0,10000000.0
2015-12-08,4766,4786,4639,4687,23344,70300.0,10000000.0
2015-12-09,4679,4679,4539,4547,15598,68200.0,10000000.0
2015-12-10,4546,4593,4493,4500,4885,67500.0,10000000.0
2015-12-11,4546,4660,4513,4633,6554,69500.0,10000000.0
2015-12-14,4606,4606,4479,4507,8544,67600.0,10000000.0
2015-12-15,4506,4553,4473,4520,5993,67800.0,10000000.0
2015-12-16,4520,4580,4480,4573,3381,68600.0,10000000.0
2015-12-17,4606,4606,4533,4553,6217,68300.0,10000000.0
2015-12-18,4546,4633,4520,4633,4309,69500.0,10000000.0
2015-12-21,4626,4733,4566,4733,15468,71000.0,10000000.0
2015-12-22,4713,4766,4646,4647,8764,69700.0,10000000.0
2015-12-23,4693,4693,4633,4667,6129,70000.0,10000000.0
2015-12-24,4666,4739,4666,4667,6882,70000.0,10000000.0
2015-12-28,4666,4740,4666,4680,7227,70200.0,10000000.0
2015-12-29,4660,4713,4560,4713,7040,70700.0,10000000.0
2015-12-30,4693,4746,4666,4747,7675,71200.0,10000000.0
2016-01-04,4720,4820,4700,4733,13754,71000.0,10000000.0
2016-01-05,4693,4753,4693,4733,9928,71000.0,10000000.0
2016-01-06,4753,4780,4700,4733,10769,71000.0,10000000.0
2016-01-07,4753,4960,4733,4867,47844,73000.0,10000000.0
2016-01-08,4800,4826,4720,4793,23147,71900.0,10000000.0
2016-01-11,4793,4880,4780,4867,23305,73000.0,10000000.0
2016-01-12,4880,4946,4866,4900,13087,73500.0,10000000.0
2016-01-13,4920,5086,4900,4933,45564,74000.0,10000000.0
2016-01-14,4906,4960,4773,4847,30297,72700.0,10000000.0
2016-01-15,4866,4886,4746,4747,21802,71200.0,10000000.0
2016-01-18,4733,4760,4646,4713,10306,70700.0,10000000.0
2016-01-19,4713,4720,4620,4720,19783,70800.0,10000000.0
2016-01-20,4666,4713,4460,4520,45205,67800.0,10000000.0
2016-01-21,4519,4613,4453,4467,11252,67000.0,10000000.0
2016-01-22,4460,4660,4453,4660,14710,69900.0,10000000.0
2016-01-25,4666,4706,4633,4667,6650,70000.0,10000000.0
2016-01-26,4666,4720,4606,4713,9025,70700.0,10000000.0
2016-01-27,4706,4733,4653,4673,7025,70100.0,10000000.0
2016-01-28,4653,4700,4620,4693,5082,70400.0,10000000.0
2016-01-29,4706,4739,4666,4707,8856,70600.0,10000000.0
2016-02-01,4706,4846,4706,4820,11709,72300.0,10000000.0
2016-02-02,4820,4906,4813,4907,14787,73600.0,10000000.0
2016-02-03,4906,4960,4833,4893,19195,73400.0,10000000.0
2016-02-04,4946,4946,4800,4873,21157,73100.0,10000000.0
2016-02-05,4846,4880,4800,4840,8695,72600.0,10000000.0
2016-02-11,4759,4759,4559,4567,17369,68500.0,10000000.0
2016-02-12,4533,4539,4133,4387,27326,65800.0,10000000.0
2016-02-15,4246,4493,4246,4407,12896,66100.0,10000000.0
2016-02-16,4353,4493,4353,4467,6698,67000.0,10000000.0
2016-02-17,4466,4546,4439,4527,8117,67900.0,10000000.0
2016-02-18,4533,4586,4533,4540,6512,68100.0,10000000.0
2016-02-19,4526,4580,4480,4533,6279,68000.0,10000000.0
2016-02-22,4533,4560,4486,4513,20859,67700.0,10000000.0
2016-02-23,4520,4580,4493,4493,15364,67400.0,10000000.0
2016-02-24,4493,4566,4493,4540,3979,68100.0,10000000.0
2016-02-25,4540,4673,4540,4660,10147,69900.0,10000000.0
2016-02-26,4680,4680,4560,4620,12750,69300.0,10000000.0
2016-02-29,4586,4673,4586,4640,4775,69600.0,10000000.0
2016-03-02,4680,4713,4600,4640,8662,69600.0,10000000.0
2016-03-03,4640,4726,4640,4680,8030,70200.0,10000000.0
2016-03-04,4693,4733,4686,4720,5835,70800.0,10000000.0
2016-03-07,4693,4806,4680,4807,17703,72100.0,10000000.0
2016-03-08,4766,4826,4740,4773,6594,71600.0,10000000.0
2016-03-09,4773,5046,4746,4987,40831,74800.0,10000000.0
2016-03-10,4933,4986,4833,4853,13183,72800.0,10000000.0
2016-03-11,4853,4886,4760,4800,8927,72000.0,10000000.0
2016-03-14,4800,4833,4773,4813,7394,72200.0,10000000.0
2016-03-15,4813,4813,4713,4740,7959,71100.0,10000000.0
2016-03-16,4740,4780,4706,4713,6381,70700.0,10000000.0
2016-03-17,4713,4766,4700,4760,8559,71400.0,10000000.0
2016-03-18,4766,4820,4760,4800,6024,72000.0,10000000.0
2016-03-21,4846,4860,4800,4807,8026,72100.0,10000000.0
2016-03-22,4853,4860,4686,4793,7780,71900.0,10000000.0
2016-03-23,4800,4926,4766,4873,19759,73100.0,10000000.0
2016-03-24,4873,4880,4800,4847,7324,72700.0,10000000.0
2016-03-25,4846,4873,4806,4853,4004,72800.0,10000000.0
2016-03-28,4853,4900,4733,4740,18024,71100.0,10000000.0
2016-03-29,4740,4800,4706,4787,4969,71800.0,10000000.0
2016-03-30,4786,4786,4740,4767,2990,71500.0,10000000.0
2016-03-31,4766,4826,4760,4760,5990,71400.0,10000000.0
2016-04-01,4760,4806,4733,4773,3367,71600.0,10000000.0
2016-04-04,4826,4860,4766,4853,13369,72800.0,10000000.0
2016-04-05,4866,5460,4853,5333,254207,80000.0,10000000.0
2016-04-06,5446,5760,5226,5267,215366,79000.0,10000000.0
2016-04-07,5320,5366,5180,5307,38410,79600.0,10000000.0
2016-04-08,5266,5326,5160,5293,30906,79400.0,10000000.0
2016-04-11,5286,5460,5166,5273,45724,79100.0,10000000.0
2016-04-12,5300,5300,5106,5220,28439,78300.0,10000000.0
2016-04-14,5313,5313,5100,5213,33244,78200.0,10000000.0
2016-04-15,5213,5333,5146,5253,36855,78800.0,10000000.0
2016-04-18,5240,5366,5233,5333,19599,80000.0,10000000.0
2016-04-19,5346,5400,5273,5387,25136,80800.0,10000000.0
2016-04-20,5406,5573,5333,5480,50719,82200.0,10000000.0
2016-04-21,5500,5520,5360,5360,18917,80400.0,10000000.0
2016-04-22,5360,5360,5133,5180,43130,77700.0,10000000.0
2016-04-25,5180,5326,5140,5287,21196,79300.0,10000000.0
2016-04-26,5220,5286,5220,5267,7244,79000.0,10000000.0
2016-04-27,5266,5300,5206,5220,11839,78300.0,10000000.0
2016-04-28,5233,5293,5180,5220,23774,78300.0,10000000.0
2016-04-29,5220,5220,5140,5220,7708,78300.0,10000000.0
2016-05-02,5220,5220,5053,5053,13722,75800.0,10000000.0
2016-05-03,5066,5133,5046,5100,6134,76500.0,10000000.0
2016-05-04,5100,5146,5006,5093,4880,76400.0,10000000.0
2016-05-09,5066,5133,5006,5040,9035,75600.0,10000000.0
2016-05-10,5000,5120,5000,5067,5291,76000.0,10000000.0
2016-05-11,5066,5186,5033,5180,6516,77700.0,10000000.0
2016-05-12,5180,5213,5113,5213,4918,78200.0,10000000.0
2016-05-13,5220,5253,5153,5220,5323,78300.0,10000000.0
2016-05-16,5220,5266,5000,5033,16228,75500.0,10000000.0
2016-05-17,5006,5026,4946,5000,14871,75000.0,10000000.0
2016-05-18,5000,5000,4853,4947,18841,74200.0,10000000.0
2016-05-19,4946,4946,4720,4753,22191,71300.0,10000000.0
2016-05-20,4733,4806,4713,4767,10874,71500.0,10000000.0
2016-05-23,4766,4813,4720,4800,6363,72000.0,10000000.0
2016-05-24,4800,4893,4766,4893,7859,73400.0,10000000.0
2016-05-25,4940,4940,4800,4800,9020,72000.0,10000000.0
2016-05-26,4800,4813,4740,4767,8963,71500.0,10000000.0
2016-05-27,4733,4813,4726,4800,6688,72000.0,10000000.0
2016-05-30,4800,5186,4780,5000,38003,75000.0,10000000.0
2016-05-31,5040,5040,4900,4940,11241,74100.0,10000000.0
2016-06-01,4993,5020,4913,4987,2692,74800.0,10000000.0
2016-06-02,5040,5086,4920,5013,7002,75200.0,10000000.0
2016-06-03,5053,5053,4900,4987,6712,74800.0,10000000.0
2016-06-07,4973,4993,4920,4960,2930,74400.0,10000000.0
2016-06-08,5006,5006,4886,4960,6368,74400.0,10000000.0
2016-06-09,4960,5053,4653,4967,13559,74500.0,10000000.0
2016-06-10,5006,5006,4780,4887,23836,73300.0,10000000.0
2016-06-13,4833,4886,4813,4867,10983,73000.0,10000000.0
2016-06-14,4866,4986,4860,4987,16251,74800.0,10000000.0
2016-06-15,5013,5053,4933,5053,13168,75800.0,10000000.0
2016-06-16,5193,5233,4786,4880,46467,73200.0,10000000.0
2016-06-17,5080,5333,5006,5073,81159,76100.0,10000000.0
2016-06-20,5126,5233,4946,5233,27582,78500.0,10000000.0
2016-06-21,5260,5400,5206,5267,26840,79000.0,10000000.0
2016-06-22,5266,5326,5193,5253,24811,78800.0,10000000.0
2016-06-23,5306,5306,5066,5127,12856,76900.0,10000000.0
2016-06-24,5166,5180,4786,4900,28636,73500.0,10000000.0
2016-06-27,4893,4920,4733,4920,10596,73800.0,10000000.0
2016-06-28,4920,5020,4920,4967,5119,74500.0,10000000.0
2016-06-29,5060,5080,4986,5080,8451,76200.0,10000000.0
2016-06-30,5080,5126,4980,5113,6278,76700.0,10000000.0
2016-07-01,5113,5400,5113,5287,49783,79300.0,10000000.0
2016-07-04,5253,5333,5253,5313,14450,79700.0,10000000.0
2016-07-05,5266,5393,5266,5373,35426,80600.0,10000000.0
2016-07-06,5346,5420,5240,5280,25713,79200.0,10000000.0
2016-07-07,5306,5426,5300,5333,11722,80000.0,10000000.0
2016-07-08,5340,5393,5246,5293,19748,79400.0,10000000.0
2016-07-11,5293,5680,5293,5600,107042,84000.0,10000000.0
2016-07-12,5600,5600,5453,5573,44794,83600.0,10000000.0
2016-07-13,5573,5620,5466,5513,32049,82700.0,10000000.0
2016-07-14,5593,5593,5433,5500,23757,82500.0,10000000.0
2016-07-15,5453,5513,5326,5373,31245,80600.0,10000000.0
2016-07-18,5366,5380,5280,5360,6029,80400.0,10000000.0
2016-07-19,5360,5400,5266,5327,8446,79900.0,10000000.0
2016-07-20,5326,5366,5206,5320,9517,79800.0,10000000.0
2016-07-21,5320,5400,5266,5327,16826,79900.0,10000000.0
2016-07-22,5326,5373,5300,5300,10424,79500.0,10000000.0
2016-07-25,5333,5433,5333,5400,13363,81000.0,10000000.0
2016-07-26,5373,5473,5360,5440,13437,81600.0,10000000.0
2016-07-27,5440,5466,5420,5447,22333,81700.0,10000000.0
2016-07-28,5400,5460,5333,5433,13936,81500.0,10000000.0
2016-07-29,5400,5473,5366,5400,7196,81000.0,10000000.0
2016-08-01,5400,5453,5346,5380,9290,80700.0,10000000.0
2016-08-02,5420,5420,5320,5393,21973,80900.0,10000000.0
2016-08-03,5393,5393,5320,5367,15992,80500.0,10000000.0
2016-08-04,5346,5366,5300,5360,7608,80400.0,10000000.0
2016-08-05,5360,5380,5320,5367,10343,80500.0,10000000.0
2016-08-08,5366,5373,5173,5260,14268,78900.0,10000000.0
2016-08-09,5220,5313,5220,5267,3410,79000.0,10000000.0
2016-08-10,5293,5373,5266,5300,4593,79500.0,10000000.0
2016-08-11,5340,5340,5213,5213,6498,78200.0,10000000.0
2016-08-12,5260,5286,5193,5240,13048,78600.0,10000000.0
2016-08-16,5240,5253,5173,5180,7288,77700.0,10000000.0
2016-08-17,5180,5226,5126,5193,7458,77900.0,10000000.0
2016-08-18,5193,5333,5193,5313,5591,79700.0,10000000.0
2016-08-19,5333,5333,5266,5333,5340,80000.0,10000000.0
2016-08-22,5300,5366,5286,5333,9372,80000.0,10000000.0
2016-08-23,5340,5460,5333,5447,18359,81700.0,10000000.0
2016-08-24,5466,5480,5400,5453,19005,81800.0,10000000.0
2016-08-25,5480,5480,5353,5420,13583,81300.0,10000000.0
2016-08-26,5440,6900,5373,6633,2896358,99500.0,10000000.0
2016-08-29,6373,6426,6200,6360,596748,95400.0,10000000.0
2016-08-30,6360,6500,5986,6060,487235,90900.0,10000000.0
2016-08-31,5986,6046,5733,5773,265102,86600.0,10000000.0
2016-09-01,5866,5886,5686,5833,152202,87500.0,10000000.0
2016-09-02,5820,5920,5740,5813,111990,87200.0,10000000.0
2016-09-05,5866,5986,5833,5833,138172,87500.0,10000000.0
2016-09-06,5886,5913,5720,5787,79469,86800.0,10000000.0
2016-09-07,5766,5933,5706,5927,124311,88900.0,10000000.0
2016-09-08,5906,5966,5600,5600,153335,84000.0,10000000.0
2016-09-09,5586,5586,5480,5587,58913,83800.0,10000000.0
2016-09-12,5473,5533,5433,5433,52934,81500.0,10000000.0
2016-09-13,5506,5540,5420,5433,24348,81500.0,10000000.0
2016-09-19,5486,5553,5453,5533,32499,83000.0,10000000.0
2016-09-20,5553,5560,5486,5553,19617,83300.0,10000000.0
2016-09-21,5560,5620,5560,5607,26146,84100.0,10000000.0
2016-09-22,5620,5660,5566,5633,24085,84500.0,10000000.0
2016-09-23,5613,5646,5600,5627,20931,84400.0,10000000.0
2016-09-26,5626,5680,5620,5673,25355,85100.0,10000000.0
2016-09-27,5660,5666,5600,5633,26086,84500.0,10000000.0
2016-09-28,5613,5613,5533,5567,26323,83500.0,10000000.0
2016-09-29,5686,5806,5613,5680,74569,85200.0,10000000.0
2016-09-30,5620,5700,5620,5640,40348,84600.0,10000000.0
2016-10-04,5613,5746,5613,5733,35928,86000.0,10000000.0
2016-10-05,5760,5773,5693,5747,20660,86200.0,10000000.0
2016-10-06,5746,5760,5666,5693,29012,85400.0,10000000.0
2016-10-07,5693,5760,5673,5733,33252,86000.0,10000000.0
2016-10-10,5713,5780,5680,5687,22864,85300.0,10000000.0
2016-10-11,5693,5726,5640,5660,20597,84900.0,10000000.0
2016-10-12,5673,5726,5640,5727,18907,85900.0,10000000.0
2016-10-13,5740,5786,5726,5747,37113,86200.0,10000000.0
2016-10-14,5766,5773,5693,5740,17823,86100.0,10000000.0
2016-10-17,5793,5793,5673,5713,17388,85700.0,10000000.0
2016-10-18,5686,5733,5646,5707,16724,85600.0,10000000.0
2016-10-19,5706,5713,5593,5647,21951,84700.0,10000000.0
2016-10-20,5646,5646,5566,5607,9917,84100.0,10000000.0
2016-10-21,5553,5600,5413,5413,35125,81200.0,10000000.0
2016-10-24,5413,5433,5353,5393,16881,80900.0,10000000.0
2016-10-25,5393,5393,5160,5273,28935,79100.0,10000000.0
2016-10-26,5233,5246,5100,5247,17163,78700.0,10000000.0
2016-10-27,5226,5333,5226,5313,9670,79700.0,10000000.0
2016-10-28,5346,5346,5280,5313,3361,79700.0,10000000.0
2016-10-31,5313,5346,5073,5073,27768,76100.0,10000000.0
2016-11-01,4940,5146,4940,5027,12525,75400.0,10000000.0
2016-11-02,4940,5020,4773,4773,27067,71600.0,10000000.0
2016-11-03,4733,4853,4733,4773,14270,71600.0,10000000.0
2016-11-04,4773,4966,4773,4867,11349,73000.0,10000000.0
2016-11-07,4813,5053,4813,4987,7911,74800.0,10000000.0
2016-11-08,5046,5086,5000,5060,6899,75900.0,10000000.0
2016-11-09,5073,5100,4700,4813,33660,72200.0,10000000.0
2016-11-10,4826,5033,4826,4980,8602,74700.0,10000000.0
2016-11-11,5033,5033,4933,4993,4837,74900.0,10000000.0
2016-11-14,5040,5093,4993,5067,10105,76000.0,10000000.0
2016-11-15,5066,5100,5006,5093,5714,76400.0,10000000.0
2016-11-16,5100,5146,5080,5147,4931,77200.0,10000000.0
2016-11-17,5146,5153,5066,5147,10639,77200.0,10000000.0
2016-11-18,5160,5160,5073,5100,4466,76500.0,10000000.0
2016-11-21,5173,5173,5000,5087,7146,76300.0,10000000.0
2016-11-22,5080,5133,4946,5087,4720,76300.0,10000000.0
2016-11-23,5086,5086,4946,5000,10423,75000.0,10000000.0
2016-11-24,4940,4986,4853,4967,10801,74500.0,10000000.0
2016-11-25,5000,5000,4826,4947,11556,74200.0,10000000.0
2016-11-28,4893,4926,4813,4860,7211,72900.0,10000000.0
2016-11-29,4860,4860,4786,4847,10279,72700.0,10000000.0
2016-11-30,4820,4866,4820,4860,6716,72900.0,10000000.0
2016-12-01,4820,4913,4800,4913,5996,73700.0,10000000.0
2016-12-02,4846,4920,4846,4913,4631,73700.0,10000000.0
2016-12-05,4833,4926,4800,4800,11807,72000.0,10000000.0
2016-12-06,4740,4860,4740,4853,8898,72800.0,10000000.0
2016-12-07,4853,4893,4813,4880,4163,73200.0,10000000.0
2016-12-08,4833,4893,4820,4840,7819,72600.0,10000000.0
2016-12-09,4806,4993,4806,4933,19863,74000.0,10000000.0
2016-12-12,4940,5006,4920,5000,8018,75000.0,10000000.0
2016-12-13,4966,5033,4960,5020,5972,75300.0,10000000.0
2016-12-14,5006,5033,4960,5000,7782,75000.0,10000000.0
2016-12-15,5006,5100,4933,5100,9937,76500.0,10000000.0
2016-12-16,5106,5106,5060,5100,3233,76500.0,10000000.0
2016-12-19,5053,5100,5033,5060,6236,75900.0,10000000.0
2016-12-20,5093,5126,5073,5107,4582,76600.0,10000000.0
2016-12-21,5126,5153,5073,5120,3536,76800.0,10000000.0
2016-12-22,5146,5146,5066,5100,2404,76500.0,10000000.0
2016-12-23,5120,5120,5066,5100,3332,76500.0,10000000.0
2016-12-26,5040,5140,5040,5100,14394,76500.0,10000000.0
2016-12-27,5073,5126,5073,5093,6980,76400.0,10000000.0
2016-12-28,5053,5053,4966,5033,10575,75500.0,10000000.0
2016-12-29,5026,5026,4966,5020,2490,75300.0,10000000.0
2017-01-02,5020,5040,4940,5007,4306,75100.0,10000000.0
2017-01-03,5006,5046,4980,5033,5019,75500.0,10000000.0
2017-01-04,5013,5180,5013,5147,16175,77200.0,10000000.0
2017-01-05,5166,5180,5140,5173,9159,77600.0,10000000.0
2017-01-06,5193,5200,5133,5133,5481,77000.0,10000000.0
2017-01-09,5166,5166,5086,5167,7073,77500.0,10000000.0
2017-01-10,5193,5193,5133,5187,8818,77800.0,10000000.0
2017-01-11,5173,5280,5153,5280,22560,79200.0,10000000.0
2017-01-12,5300,5300,5166,5233,10053,78500.0,10000000.0
2017-01-13,5186,5253,5146,5240,11041,78600.0,10000000.0
2017-01-16,5240,5260,5133,5133,15176,77000.0,10000000.0
2017-01-17,5133,5193,5086,5173,6452,77600.0,10000000.0
2017-01-18,5106,5180,5086,5180,4973,77700.0,10000000.0
2017-01-19,5220,5220,5133,5160,3417,77400.0,10000000.0
2017-01-20,5160,5160,5073,5147,6796,77200.0,10000000.0
2017-01-23,5146,5193,5033,5113,7183,76700.0,10000000.0
2017-01-24,5113,5113,5026,5100,5908,76500.0,10000000.0
2017-01-25,5093,5160,5073,5160,3939,77400.0,10000000.0
2017-01-26,5180,5206,5140,5193,6189,77900.0,10000000.0
2017-01-31,5200,5233,5126,5220,6666,78300.0,10000000.0
2017-02-01,5260,5260,5100,5193,12958,77900.0,10000000.0
2017-02-02,5186,5186,5073,5153,4355,77300.0,10000000.0
2017-02-03,5066,5160,5066,5147,6264,77200.0,10000000.0
2017-02-06,5146,5193,5113,5193,3815,77900.0,10000000.0
2017-02-07,5153,5193,5013,5093,5485,76400.0,10000000.0
2017-02-08,5086,5133,4993,5000,9262,75000.0,10000000.0
2017-02-09,5000,5080,4953,5027,5391,75400.0,10000000.0
2017-02-10,5026,5146,5026,5087,4709,76300.0,10000000.0
2017-02-13,5053,5326,5000,5227,16740,78400.0,10000000.0
2017-02-14,5226,5273,5200,5220,6442,78300.0,10000000.0
2017-02-15,5220,5253,5186,5253,9063,78800.0,10000000.0
2017-02-16,5266,5300,5213,5240,13852,78600.0,10000000.0
2017-02-17,5240,5260,5213,5260,13971,78900.0,10000000.0
2017-02-20,5260,5266,5206,5247,6761,78700.0,10000000.0
2017-02-21,5273,5273,5233,5267,6454,79000.0,10000000.0
2017-02-22,5266,5280,5226,5260,11754,78900.0,10000000.0
2017-02-23,5266,5293,5193,5247,6243,78700.0,10000000.0
2017-02-24,5240,5246,5193,5233,8040,78500.0,10000000.0
2017-02-27,5233,5233,5173,5220,7938,78300.0,10000000.0
2017-02-28,5220,5240,5200,5240,8323,78600.0,10000000.0
2017-03-02,5266,5373,5246,5373,22589,80600.0,10000000.0
2017-03-03,5373,5393,5166,5187,34699,77800.0,10000000.0
2017-03-06,5160,5213,5126,5133,14768,77000.0,10000000.0
2017-03-07,5133,5180,5126,5153,8558,77300.0,10000000.0
2017-03-08,5153,5193,5146,5153,5444,77300.0,10000000.0
2017-03-09,5193,5200,5160,5200,3622,78000.0,10000000.0
2017-03-10,5180,5200,5120,5200,6690,78000.0,10000000.0
2017-03-13,5240,5240,5166,5213,14979,78200.0,10000000.0
2017-03-14,5180,5233,5160,5220,17895,78300.0,10000000.0
2017-03-15,5233,5300,5213,5240,25006,78600.0,10000000.0
2017-03-16,5266,5340,5240,5307,22390,79600.0,10000000.0
2017-03-17,5273,5353,5266,5340,17397,80100.0,10000000.0
2017-03-20,5340,5406,5306,5373,18566,80600.0,10000000.0
2017-03-21,5373,5373,5260,5300,17202,79500.0,10000000.0
2017-03-22,5260,5373,5260,5347,12712,80200.0,10000000.0
2017-03-23,5393,5420,5333,5393,22908,80900.0,10000000.0
2017-03-24,5413,5426,5380,5393,5529,80900.0,10000000.0
2017-03-27,5420,5420,5340,5340,10283,80100.0,10000000.0
2017-03-28,5340,5346,5273,5307,6281,79600.0,10000000.0
2017-03-29,5306,5326,5273,5307,13472,79600.0,10000000.0
2017-03-30,5306,5340,5246,5267,9027,79000.0,10000000.0
2017-03-31,5260,5300,5253,5287,6588,79300.0,10000000.0
