코너스톤네트웍스(033110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-09,3300,3325,3145,3145,441787,90676.0,28831705.0
2016-05-10,3145,3205,3055,3180,212318,92821.0,29188847.0
2016-05-11,3200,3200,3105,3175,296094,92675.0,29188847.0
2016-05-12,3140,3175,3070,3070,264433,89610.0,29188847.0
2016-05-13,3125,3130,3050,3075,140524,89756.0,29188847.0
2016-05-16,3050,3100,3010,3040,158775,88734.0,29188847.0
2016-05-17,3040,3150,3040,3145,225434,91799.0,29188847.0
2016-05-18,3150,3155,3050,3070,180470,89610.0,29188847.0
2016-05-19,3120,3160,3070,3095,170018,90339.0,29188847.0
2016-05-20,3075,3130,3070,3090,203493,90194.0,29188847.0
2016-05-23,3090,3090,2980,3070,255124,89610.0,29188847.0
2016-05-24,3050,3080,2985,3000,199332,87567.0,29188847.0
2016-05-25,2995,3005,2820,2940,321543,85815.0,29188847.0
2016-05-26,2975,3050,2900,3000,142221,87567.0,29188847.0
2016-05-27,3040,3040,2900,2905,333264,84794.0,29188847.0
2016-05-30,2975,2975,2885,2910,170079,84940.0,29188847.0
2016-05-31,2920,2920,2775,2800,311848,81729.0,29188847.0
2016-06-01,2800,2825,2700,2790,413336,81437.0,29188847.0
2016-06-02,2795,2850,2700,2725,364685,79540.0,29188847.0
2016-06-03,2715,2745,2480,2590,731843,75599.0,29188847.0
2016-06-07,2620,2900,2620,2900,545651,84648.0,29188847.0
2016-06-08,2930,2970,2880,2910,477005,84940.0,29188847.0
2016-06-09,2915,2960,2800,2900,297446,84648.0,29188847.0
2016-06-10,2900,2900,2835,2900,306674,84648.0,29188847.0
2016-06-13,2860,2885,2790,2860,213996,83480.0,29188847.0
2016-06-14,2875,2875,2640,2850,296026,83188.0,29188847.0
2016-06-15,2870,2880,2770,2840,196189,82896.0,29188847.0
2016-06-16,2840,2945,2770,2915,237560,85085.0,29188847.0
2016-06-17,2920,3100,2920,3045,552796,88880.0,29188847.0
2016-06-20,3100,3120,3035,3090,386305,90194.0,29188847.0
2016-06-21,3085,3135,3055,3100,342070,90485.0,29188847.0
2016-06-22,3110,3445,3110,3445,1864738,100556.0,29188847.0
2016-06-23,3390,3450,3270,3290,793289,96031.0,29188847.0
2016-06-24,3310,3420,3020,3140,1327313,91653.0,29188847.0
2016-06-27,3010,3560,2950,3560,2299529,103912.0,29188847.0
2016-06-28,3555,3915,3500,3800,3106180,110918.0,29188847.0
2016-06-29,3835,3940,3745,3805,969018,111064.0,29188847.0
2016-06-30,3875,3880,3600,3690,644686,107707.0,29188847.0
2016-07-01,3705,3965,3605,3795,977437,110772.0,29188847.0
2016-07-04,3835,3900,3605,3665,783703,106977.0,29188847.0
2016-07-05,3665,3765,3595,3710,554544,108291.0,29188847.0
2016-07-06,3665,3730,3505,3520,430044,102745.0,29188847.0
2016-07-07,3520,3610,3420,3500,578880,102161.0,29188847.0
2016-07-08,3600,3600,3440,3465,960811,101139.0,29188847.0
2016-07-11,3470,3600,3460,3510,300965,102453.0,29188847.0
2016-07-12,3495,3780,3460,3680,702525,107415.0,29188847.0
2016-07-13,3750,3780,3650,3680,456580,107415.0,29188847.0
2016-07-14,3700,3700,3530,3595,297644,104934.0,29188847.0
2016-07-15,3595,3650,3490,3580,301029,104496.0,29188847.0
2016-07-18,3520,3545,3355,3415,382529,99680.0,29188847.0
2016-07-19,3415,3485,3285,3470,299723,101285.0,29188847.0
2016-07-20,3500,3650,3500,3560,357670,103912.0,29188847.0
2016-07-21,3595,3660,3565,3570,288799,104204.0,29188847.0
2016-07-22,3585,3695,3510,3635,346245,106101.0,29188847.0
2016-07-25,3635,3670,3520,3590,252466,104788.0,29188847.0
2016-07-26,3620,3620,3520,3555,153954,103766.0,29188847.0
2016-07-27,3620,3740,3550,3640,493625,106247.0,29188847.0
2016-07-28,3650,3690,3520,3620,276510,105664.0,29188847.0
2016-07-29,3700,3715,3610,3615,164558,105518.0,29188847.0
2016-08-01,3590,3705,3580,3690,331039,107707.0,29188847.0
2016-08-02,3700,3950,3650,3920,1386410,114420.0,29188847.0
2016-08-03,3950,4230,3705,3960,2272175,115588.0,29188847.0
2016-08-04,3970,4155,3970,4055,1041439,118361.0,29188847.0
2016-08-05,4030,4315,4030,4245,1216763,123907.0,29188847.0
2016-08-08,4270,4395,4265,4290,901582,125220.0,29188847.0
2016-08-09,4290,4315,4180,4300,582062,125512.0,29188847.0
2016-08-10,4300,4645,4210,4600,1162867,134269.0,29188847.0
2016-08-11,4630,4750,4530,4655,656327,135874.0,29188847.0
2016-08-12,4670,4700,4510,4620,398385,134852.0,29188847.0
2016-08-16,4620,4620,4500,4575,257067,133539.0,29188847.0
2016-08-17,4580,4580,4250,4400,744679,128431.0,29188847.0
2016-08-18,4500,4550,4230,4330,385368,126388.0,29188847.0
2016-08-19,4280,4330,4160,4235,298056,123615.0,29188847.0
2016-08-22,4290,4340,4185,4285,322167,125074.0,29188847.0
2016-08-23,4225,4395,4225,4395,214216,128285.0,29188847.0
2016-08-24,4380,4400,4285,4285,205553,125074.0,29188847.0
2016-08-25,4340,4340,4220,4270,115076,124636.0,29188847.0
2016-08-26,4230,4270,4030,4110,350817,119966.0,29188847.0
2016-08-29,4140,4140,3600,3785,940123,110480.0,29188847.0
2016-08-30,3785,3860,3550,3635,504715,106101.0,29188847.0
2016-08-31,3650,4145,3565,4000,764428,116755.0,29188847.0
2016-09-01,4040,4275,4020,4185,503882,122155.0,29188847.0
2016-09-02,4240,4270,4105,4175,187328,121863.0,29188847.0
2016-09-05,4190,4190,4070,4185,168835,122155.0,29188847.0
2016-09-06,4190,4210,4085,4130,160401,120550.0,29188847.0
2016-09-07,4135,4260,4090,4125,269696,120404.0,29188847.0
2016-09-08,4085,4170,3900,3995,272206,116609.0,29188847.0
2016-09-09,4000,4145,3920,4145,198727,120988.0,29188847.0
2016-09-12,4130,4200,3965,4105,273212,119820.0,29188847.0
2016-09-13,4105,4250,4080,4250,186998,124053.0,29188847.0
2016-09-19,4265,4265,4120,4140,78644,120842.0,29188847.0
2016-09-20,4190,4195,4065,4110,150803,119966.0,29188847.0
2016-09-21,4150,4150,4000,4065,177474,118653.0,29188847.0
2016-09-22,4065,4145,4040,4050,114571,118215.0,29188847.0
2016-09-23,4120,4120,4005,4090,54096,119382.0,29188847.0
2016-09-26,4150,4150,3895,3905,379192,113982.0,29188847.0
2016-09-27,3905,3950,3745,3800,264197,110918.0,29188847.0
2016-09-28,3890,3925,3720,3800,265935,110918.0,29188847.0
2016-09-29,3745,3900,3700,3800,136121,110918.0,29188847.0
2016-09-30,3800,3850,3720,3800,121837,110918.0,29188847.0
2016-10-04,3900,3935,3810,3885,132157,113399.0,29188847.0
2016-10-05,3885,3950,3810,3860,74500,112669.0,29188847.0
2016-10-06,3915,3915,3730,3740,132311,109166.0,29188847.0
2016-10-07,3800,3800,3595,3660,199747,106831.0,29188847.0
2016-10-10,3695,3795,3545,3760,90763,109750.0,29188847.0
2016-10-11,3795,3800,3625,3690,97571,107707.0,29188847.0
2016-10-12,3750,3750,3595,3600,140558,105080.0,29188847.0
2016-10-13,3670,3670,3515,3650,68452,106539.0,29188847.0
2016-10-14,3650,3660,3500,3660,245423,106831.0,29188847.0
2016-10-17,3660,3670,3530,3530,186668,103037.0,29188847.0
2016-10-18,3530,3575,3450,3475,106686,101431.0,29188847.0
2016-10-19,3555,3940,3510,3900,674897,113837.0,29188847.0
2016-10-20,3900,4010,3820,3885,241954,113399.0,29188847.0
2016-10-21,3895,3985,3870,3930,116127,114712.0,29188847.0
2016-10-24,3925,3965,3845,3930,115229,114712.0,29188847.0
2016-10-25,3990,3995,3770,3885,138309,113399.0,29188847.0
2016-10-26,3825,3875,3700,3850,156490,112377.0,29188847.0
2016-10-27,3850,3885,3760,3865,58886,112815.0,29188847.0
2016-10-28,3820,4000,3815,3995,132846,116609.0,29188847.0
2016-10-31,3985,4200,3900,4050,272028,118215.0,29188847.0
2016-11-01,4095,4095,3920,4020,79026,117339.0,29188847.0
2016-11-02,4010,4035,3860,3885,132113,113399.0,29188847.0
2016-11-03,3800,3890,3700,3830,267436,111793.0,29188847.0
2016-11-04,3750,3860,3660,3715,159731,108437.0,29188847.0
2016-11-07,3730,3770,3640,3665,151480,106977.0,29188847.0
2016-11-08,3665,3725,3530,3600,130636,105080.0,29188847.0
2016-11-09,3600,3755,3240,3610,344490,105372.0,29188847.0
2016-11-10,3620,3790,3620,3765,114873,109896.0,29188847.0
2016-11-11,3820,3820,3660,3665,72289,106977.0,29188847.0
2016-11-14,3645,3765,3645,3705,109767,108145.0,29188847.0
2016-11-15,3690,3800,3635,3750,140372,109458.0,29188847.0
2016-11-16,3810,3980,3760,3935,187039,114858.0,29188847.0
2016-11-17,3910,4235,3820,4110,1372828,119966.0,29188847.0
2016-11-18,4135,4150,3990,4000,423895,116755.0,29188847.0
2016-11-21,4005,4200,3850,3865,677987,112815.0,29188847.0
2016-11-22,3935,4015,3755,3880,243973,113253.0,29188847.0
2016-11-23,3940,3940,3775,3815,216028,111355.0,29188847.0
2016-11-24,3780,4030,3775,3810,241367,111210.0,29188847.0
2016-11-25,3810,3840,3705,3785,122379,110480.0,29188847.0
2016-11-28,3850,3850,3695,3770,172719,110042.0,29188847.0
2016-11-29,3770,3850,3670,3755,282516,109604.0,29188847.0
2016-11-30,3945,4015,3595,3645,817854,106393.0,29188847.0
2016-12-01,3670,3755,3615,3640,197506,106247.0,29188847.0
2016-12-02,3560,3675,3460,3515,286766,102599.0,29188847.0
2016-12-05,3510,3515,3325,3390,281407,98950.0,29188847.0
2016-12-06,3460,3460,2885,3010,2094102,87858.0,29188847.0
2016-12-07,3165,3250,3025,3055,688213,89172.0,29188847.0
2016-12-08,3055,3425,3055,3350,797419,97783.0,29188847.0
2016-12-09,3300,3330,3110,3150,350865,91945.0,29188847.0
2016-12-12,3230,3230,3080,3150,196998,91945.0,29188847.0
2016-12-13,3150,3155,3050,3100,349477,90485.0,29188847.0
2016-12-14,3100,3345,3050,3100,489686,90485.0,29188847.0
2016-12-15,3105,3165,3045,3100,362766,90485.0,29188847.0
2016-12-16,3115,3155,3100,3100,239242,90485.0,29188847.0
2016-12-19,3100,3215,3080,3205,259618,93550.0,29188847.0
2016-12-20,3205,3415,3145,3375,629292,98512.0,29188847.0
2016-12-21,3325,3535,3325,3495,482816,102015.0,29188847.0
2016-12-22,3530,3530,3405,3470,92320,101285.0,29188847.0
2016-12-23,3480,3540,3410,3480,125986,101577.0,29188847.0
2016-12-26,3545,3545,3415,3435,117662,100264.0,29188847.0
2016-12-27,3450,3465,3300,3320,315267,99871.0,30081705.0
2016-12-28,3380,3380,3265,3270,143558,98367.0,30081705.0
2016-12-29,3350,3375,3250,3330,69199,109092.0,32760277.0
2017-01-02,3330,3440,3280,3405,75217,111549.0,32760277.0
2017-01-03,3440,3450,3300,3330,113709,109092.0,32760277.0
2017-01-04,3335,3370,3265,3300,134353,108109.0,32760277.0
2017-01-05,3345,3345,3155,3290,204582,107781.0,32760277.0
2017-01-06,3330,3330,3225,3280,106514,107454.0,32760277.0
2017-01-09,3320,3320,3215,3250,78932,106471.0,32760277.0
2017-01-10,3315,3315,3200,3255,74118,106635.0,32760277.0
2017-01-11,3260,3365,3220,3305,148650,108273.0,32760277.0
2017-01-12,3350,3350,3195,3250,111873,106471.0,32760277.0
2017-01-13,3265,3310,3185,3280,104099,107454.0,32760277.0
2017-01-16,3250,3280,3115,3115,157185,102048.0,32760277.0
2017-01-17,3185,3185,2995,3005,245557,98445.0,32760277.0
2017-01-18,3070,3270,3010,3195,401186,104669.0,32760277.0
2017-01-19,3230,3315,3195,3220,175764,105488.0,32760277.0
2017-01-20,3220,3225,3155,3165,64079,103686.0,32760277.0
2017-01-23,3165,3235,3125,3165,101186,103686.0,32760277.0
2017-01-24,3135,3170,3070,3130,86904,102540.0,32760277.0
2017-01-25,3185,3185,3070,3110,74861,101884.0,32760277.0
2017-01-26,3060,3170,3025,3090,119999,101229.0,32760277.0
2017-01-31,3145,3160,3045,3150,50113,103195.0,32760277.0
2017-02-01,3190,3220,3095,3195,76331,104669.0,32760277.0
2017-02-02,3170,3220,3140,3190,133640,104505.0,32760277.0
2017-02-03,3210,3320,3190,3300,219816,108109.0,32760277.0
2017-02-06,3300,3310,3080,3110,357583,101884.0,32760277.0
2017-02-07,3115,3195,3075,3170,159299,103850.0,32760277.0
2017-02-08,3170,3190,3100,3170,101164,103850.0,32760277.0
2017-02-09,3200,3225,3145,3190,122323,104505.0,32760277.0
2017-02-10,3200,3240,3150,3195,102029,104669.0,32760277.0
2017-02-13,3220,3230,3095,3130,231580,102540.0,32760277.0
2017-02-14,3090,3150,3070,3070,76973,100574.0,32760277.0
2017-02-15,3010,3080,2960,3000,230572,98281.0,32760277.0
2017-02-16,2960,3075,2960,3000,165200,98281.0,32760277.0
2017-02-17,3000,3080,2995,3080,215423,100902.0,32760277.0
2017-02-20,3055,3250,3055,3215,366657,105324.0,32760277.0
2017-02-21,3225,3730,3215,3610,1802332,118265.0,32760277.0
2017-02-22,3650,3785,3600,3690,602588,120885.0,32760277.0
2017-02-23,3690,3810,3655,3790,549137,124161.0,32760277.0
2017-02-24,3800,3870,3720,3770,388040,123506.0,32760277.0
2017-02-27,3750,3830,3535,3680,294368,120558.0,32760277.0
2017-02-28,3680,3840,3660,3840,438940,125799.0,32760277.0
2017-03-02,3810,3860,3750,3810,284400,124817.0,32760277.0
2017-03-03,3855,3855,3535,3670,560291,124012.0,33790824.0
2017-03-06,3680,3765,3660,3720,309592,125702.0,33790824.0
2017-03-07,3650,3760,3650,3690,259302,128012.0,34691634.0
2017-03-08,3700,3945,3645,3935,737839,136512.0,34691634.0
2017-03-09,4000,4140,3890,3945,639423,136858.0,34691634.0
2017-03-10,3945,4000,3875,4000,302939,138767.0,34691634.0
2017-03-13,4200,4200,3980,4000,614457,138767.0,34691634.0
2017-03-14,4360,4400,3675,3920,3445698,143101.0,36505342.0
2017-03-15,3855,3895,3670,3805,1329671,138903.0,36505342.0
2017-03-16,3720,3845,3685,3810,613938,139085.0,36505342.0
2017-03-17,3805,3855,3735,3735,385899,136347.0,36505342.0
2017-03-20,3700,3770,3545,3670,843448,133975.0,36505342.0
2017-03-21,3700,3700,3250,3505,1944292,127951.0,36505342.0
2017-03-22,3505,3520,3350,3505,1247789,136522.0,38950665.0
2017-03-23,3420,3605,3420,3545,516215,138080.0,38950665.0
2017-03-24,3565,3565,3425,3500,359382,136327.0,38950665.0
2017-03-27,3510,3595,3425,3500,370840,136327.0,38950665.0
2017-03-28,3560,3615,3495,3550,533819,138275.0,38950665.0
2017-03-29,3580,3580,3415,3420,552670,133211.0,38950665.0
2017-03-30,3450,3460,3265,3340,528336,130095.0,38950665.0
2017-03-31,3320,3340,3200,3260,964148,126979.0,38950665.0
2017-04-03,3200,3350,3160,3340,818456,130095.0,38950665.0
2017-04-04,3340,3350,3250,3295,354350,131438.0,39890249.0
2017-04-05,3270,3335,3240,3295,176971,131438.0,39890249.0
2017-04-06,3270,3370,3200,3340,645569,133233.0,39890249.0
2017-04-07,3340,3380,3275,3340,247636,133233.0,39890249.0
2017-04-10,3335,3355,3210,3265,248021,130242.0,39890249.0
2017-04-11,3260,3265,3035,3165,670432,126253.0,39890249.0
2017-04-12,3165,3165,3060,3090,315649,123261.0,39890249.0
2017-04-13,3090,3220,3040,3220,399197,128447.0,39890249.0
2017-04-14,3250,3305,3185,3260,571559,130042.0,39890249.0
2017-04-17,3275,3275,3175,3200,349625,127649.0,39890249.0
2017-04-18,3195,3200,3150,3200,144613,127649.0,39890249.0
2017-04-19,3200,3225,3145,3215,298265,128247.0,39890249.0
2017-04-20,3215,3265,3145,3265,659858,130242.0,39890249.0
2017-04-21,3265,3435,3230,3400,1063217,135627.0,39890249.0
2017-04-24,3450,3460,3205,3250,623226,129643.0,39890249.0
2017-04-25,3180,3250,3140,3200,348880,129523.0,40475996.0
2017-04-26,3260,3270,3110,3150,351650,127499.0,40475996.0
2017-04-27,3115,3180,3035,3095,505854,125273.0,40475996.0
2017-04-28,3125,3170,3045,3170,337367,128309.0,40475996.0
2017-05-02,3175,3275,3100,3265,460037,132154.0,40475996.0
2017-05-04,3270,3345,3250,3345,397809,135392.0,40475996.0
2017-05-08,3355,3355,3240,3300,710616,133571.0,40475996.0
2017-05-10,3295,3390,3230,3290,916278,133166.0,40475996.0
2017-05-11,3350,3680,3280,3585,3720909,145106.0,40475996.0
2017-05-12,3650,3740,3555,3705,6181668,149964.0,40475996.0
2017-05-15,3680,3695,3475,3520,2055815,142476.0,40475996.0
2017-05-16,3520,3600,3225,3455,2483412,139845.0,40475996.0
2017-05-17,3490,3490,3220,3220,1872543,130333.0,40475996.0
2017-05-18,3120,3305,3120,3260,1246904,131952.0,40475996.0
2017-05-19,3240,3305,3185,3290,866477,133166.0,40475996.0
2017-05-22,3290,3290,3165,3230,917630,130737.0,40475996.0
2017-05-23,3200,3210,3130,3205,966653,129726.0,40475996.0
2017-05-24,3190,3205,3110,3120,679268,126285.0,40475996.0
2017-05-25,3110,3175,3020,3115,737457,126083.0,40475996.0
2017-05-26,3115,3145,3080,3090,335215,125071.0,40475996.0
2017-05-29,3130,3140,3000,3005,645533,121630.0,40475996.0
2017-05-30,3000,3065,2860,3040,929285,123047.0,40475996.0
2017-05-31,3030,3090,2980,3040,269517,123047.0,40475996.0
2017-06-01,3040,3065,2970,2970,359006,120214.0,40475996.0
2017-06-02,2905,2975,2835,2850,1094254,115357.0,40475996.0
2017-06-05,2860,2865,2705,2770,909093,112119.0,40475996.0
2017-06-07,2775,3005,2770,2980,1419703,120618.0,40475996.0
2017-06-08,2920,3025,2850,2915,845468,117988.0,40475996.0
2017-06-09,2870,3005,2820,2930,603327,118595.0,40475996.0
2017-06-12,2930,2930,2840,2850,235362,115357.0,40475996.0
2017-06-13,2830,2865,2780,2795,395837,114858.0,41094108.0
2017-06-14,2785,2805,2710,2755,447773,113214.0,41094108.0
2017-06-15,2770,2785,2680,2755,315484,113214.0,41094108.0
2017-06-16,2755,2920,2750,2855,583832,117324.0,41094108.0
2017-06-19,2820,2855,2785,2810,259796,115474.0,41094108.0
2017-06-20,2810,2965,2730,2860,813641,117529.0,41094108.0
2017-06-21,2860,2860,2745,2780,417117,114242.0,41094108.0
2017-06-22,2805,2805,2700,2720,416442,111776.0,41094108.0
2017-06-23,2700,2730,2640,2720,677162,111776.0,41094108.0
2017-06-26,2750,2765,2630,2630,385290,108078.0,41094108.0
2017-06-27,2665,2665,2550,2550,518938,104790.0,41094108.0
2017-06-28,2560,2620,2530,2550,208475,104790.0,41094108.0
2017-06-29,2580,2600,2515,2575,220529,105817.0,41094108.0
2017-06-30,2600,2735,2600,2680,532050,110132.0,41094108.0
2017-07-03,2700,2715,2600,2625,213939,107872.0,41094108.0
2017-07-04,2640,2665,2550,2625,310961,107872.0,41094108.0
2017-07-05,2685,2685,2585,2600,186686,106845.0,41094108.0
2017-07-06,2610,2660,2570,2600,272162,106845.0,41094108.0
2017-07-07,2585,2620,2580,2620,111902,107667.0,41094108.0
2017-07-10,2660,2660,2540,2570,199592,105612.0,41094108.0
2017-07-11,2550,2620,2490,2550,310293,104790.0,41094108.0
2017-07-12,2550,2550,2410,2410,387285,99037.0,41094108.0
2017-07-13,2410,2410,2250,2335,538069,95955.0,41094108.0
2017-07-14,2335,2350,2290,2350,172436,96571.0,41094108.0
2017-07-17,2305,2450,2305,2420,275735,99448.0,41094108.0
2017-07-18,2420,2560,2360,2500,670712,102735.0,41094108.0
2017-07-19,2540,2540,2440,2455,218011,100886.0,41094108.0
2017-07-20,2460,2460,2405,2450,139265,100681.0,41094108.0
2017-07-21,2420,2440,2370,2395,185841,98420.0,41094108.0
2017-07-24,2400,2400,2295,2335,300082,95955.0,41094108.0
2017-07-25,2315,2330,2270,2320,173714,95338.0,41094108.0
2017-07-26,2320,2370,2280,2300,359038,94516.0,41094108.0
2017-07-27,2325,2370,2275,2275,212458,93489.0,41094108.0
2017-07-28,2295,2295,2185,2215,394245,91023.0,41094108.0
2017-07-31,2215,2230,2100,2105,843253,86503.0,41094108.0
2017-08-01,2150,2150,2065,2105,300751,86503.0,41094108.0
2017-08-02,2105,2180,2090,2145,396356,88147.0,41094108.0
2017-08-03,2130,2170,2070,2155,310331,88558.0,41094108.0
2017-08-04,2120,2155,2075,2090,172924,85887.0,41094108.0
2017-08-07,2115,2115,2050,2060,343832,84654.0,41094108.0
2017-08-08,2115,2325,2050,2050,665752,84243.0,41094108.0
2017-08-09,2060,2155,2005,2130,486823,87530.0,41094108.0
2017-08-10,2120,2155,2045,2120,330687,87120.0,41094108.0
2017-08-11,2120,2120,2035,2060,234058,84654.0,41094108.0
2017-08-14,2060,2075,1980,2005,220283,82394.0,41094108.0
2017-08-16,2005,2150,1935,2095,558849,86092.0,41094108.0
2017-08-17,2110,2110,1995,2080,364101,85476.0,41094108.0
2017-08-18,2085,2090,2025,2075,351811,85270.0,41094108.0
2017-08-21,2080,2105,2000,2030,325398,83421.0,41094108.0
2017-08-22,2005,2030,1980,1995,417273,81983.0,41094108.0
2017-08-23,2015,2015,1930,1950,335038,80134.0,41094108.0
2017-08-24,1950,1965,1810,1870,700265,76846.0,41094108.0
2017-08-25,1870,1960,1845,1910,315132,78490.0,41094108.0
2017-08-28,1930,2220,1880,2055,6030659,84448.0,41094108.0
2017-08-29,2030,2035,1940,1970,983512,80955.0,41094108.0
2017-08-30,1985,1985,1900,1930,690121,79312.0,41094108.0
2017-08-31,1935,1990,1905,1925,566350,79106.0,41094108.0
2017-09-01,1945,1970,1900,1905,362305,78284.0,41094108.0
2017-09-04,1850,1875,1800,1815,987783,74586.0,41094108.0
2017-09-05,1815,1840,1735,1740,467372,71504.0,41094108.0
2017-09-06,1755,1780,1740,1760,388082,72326.0,41094108.0
2017-09-07,1760,1820,1755,1795,258295,73764.0,41094108.0
2017-09-08,1810,1810,1685,1705,340340,70065.0,41094108.0
2017-09-11,1705,1735,1665,1715,458024,70476.0,41094108.0
2017-09-12,1715,1750,1680,1705,196130,70065.0,41094108.0
2017-09-13,1705,1710,1550,1585,1134478,65134.0,41094108.0
2017-09-14,1590,1620,1480,1585,1020348,65134.0,41094108.0
2017-09-15,1585,1690,1555,1625,641201,66778.0,41094108.0
2017-09-18,1625,1630,1560,1590,281134,65340.0,41094108.0
2017-09-19,1620,2030,1585,1830,13953423,75202.0,41094108.0
2017-09-20,1910,2095,1705,1740,6355646,71504.0,41094108.0
2017-09-21,1740,1765,1630,1630,1039182,66983.0,41094108.0
2017-09-22,1605,1910,1600,1670,5568095,68627.0,41094108.0
2017-09-25,1670,1810,1610,1680,2257240,69038.0,41094108.0
2017-09-26,1685,1715,1605,1660,650529,68216.0,41094108.0
2017-09-27,1640,1770,1635,1720,831565,70682.0,41094108.0
2017-09-28,1720,1760,1575,1595,876171,65545.0,41094108.0
2017-09-29,1600,1635,1565,1575,611185,64723.0,41094108.0
2017-10-10,1685,1685,1555,1570,660367,64518.0,41094108.0
2017-10-11,1580,1615,1545,1585,415246,65134.0,41094108.0
2017-10-12,1580,1635,1560,1625,350138,66778.0,41094108.0
2017-10-13,1620,1660,1550,1570,1133072,64518.0,41094108.0
2017-10-16,1575,1575,1450,1450,777799,59586.0,41094108.0
2017-10-17,1465,1490,1440,1460,303304,59997.0,41094108.0
2017-10-18,1440,1470,1310,1365,947517,56093.0,41094108.0
2017-10-19,1365,1440,1320,1400,1238221,57532.0,41094108.0
2017-10-20,1400,1470,1375,1410,1105250,57943.0,41094108.0
2017-10-23,1430,1470,1410,1420,505329,58354.0,41094108.0
2017-10-24,1415,1470,1410,1425,356830,58559.0,41094108.0
2017-10-25,1425,1530,1410,1490,832788,61230.0,41094108.0
2017-10-26,1490,1545,1470,1495,607391,61436.0,41094108.0
2017-10-27,1530,1530,1470,1485,380981,61025.0,41094108.0
2017-10-30,1495,1565,1470,1555,457747,63901.0,41094108.0
2017-10-31,1570,1585,1500,1520,363044,62463.0,41094108.0
2017-11-01,1530,1555,1510,1520,250815,62463.0,41094108.0
2017-11-02,1520,1725,1520,1590,2203256,65340.0,41094108.0
2017-11-03,1590,1590,1530,1565,396540,64312.0,41094108.0
2017-11-06,1560,1560,1475,1480,399481,60819.0,41094108.0
2017-11-07,1450,1535,1445,1505,266820,61847.0,41094108.0
2017-11-08,1505,1610,1500,1545,652789,63490.0,41094108.0
2017-11-09,1435,1450,1340,1400,1325472,57532.0,41094108.0
2017-11-10,1380,1400,1365,1380,359647,56710.0,41094108.0
2017-11-13,1380,1385,1325,1340,387615,55066.0,41094108.0
2017-11-14,1350,1490,1345,1405,1438079,58861.0,41894107.0
2017-11-15,1405,1545,1380,1490,1902116,62422.0,41894107.0
2017-11-16,1525,1770,1525,1665,5633893,69754.0,41894107.0
2017-11-17,1640,1815,1640,1760,2297204,73734.0,41894107.0
2017-11-20,1770,1855,1710,1715,1067949,73652.0,42945631.0
2017-11-21,1735,1800,1655,1665,1572013,71504.0,42945631.0
2017-11-22,1695,1695,1550,1590,1183022,68284.0,42945631.0
2017-11-23,1530,1610,1475,1590,764812,68284.0,42945631.0
2017-11-24,1585,1600,1540,1575,593338,67639.0,42945631.0
2017-11-27,1585,1585,1350,1395,1820822,59909.0,42945631.0
2017-11-28,1440,1500,1350,1395,1443265,59909.0,42945631.0
2017-11-29,1400,1455,1380,1445,640442,62056.0,42945631.0
2017-11-30,1430,1475,1400,1410,547158,62377.0,44239321.0
2017-12-01,1430,1640,1400,1565,4735898,69235.0,44239321.0
2017-12-04,1550,1550,1455,1500,1653909,66359.0,44239321.0
2017-12-05,1500,1565,1470,1480,1410136,65474.0,44239321.0
2017-12-06,1480,1515,1445,1455,817900,64368.0,44239321.0
2017-12-07,1430,1440,1370,1395,1022479,61714.0,44239321.0
2017-12-08,1410,1410,1340,1355,700089,59944.0,44239321.0
2017-12-11,1335,1355,1235,1330,699229,58838.0,44239321.0
2017-12-12,1330,1330,1270,1330,484416,58838.0,44239321.0
2017-12-13,1335,1395,1315,1330,414975,58838.0,44239321.0
2017-12-14,1340,1435,1325,1420,892436,62820.0,44239321.0
2017-12-15,1420,1420,1350,1380,550107,61050.0,44239321.0
2017-12-18,1410,1430,1355,1390,807305,61493.0,44239321.0
2017-12-19,1415,1805,1360,1625,10970021,71889.0,44239321.0
2017-12-20,1680,1915,1680,1830,11613831,80958.0,44239321.0
2017-12-21,1890,2305,1725,1975,26305024,87373.0,44239321.0
2017-12-22,2050,2095,1650,1650,7458481,72995.0,44239321.0
2017-12-26,1645,1935,1620,1735,7726489,76755.0,44239321.0
2017-12-27,1735,1825,1650,1695,2547371,74986.0,44239321.0
2017-12-28,1730,1870,1650,1785,7963147,78967.0,44239321.0
2018-01-02,1830,1960,1785,1870,5661653,82728.0,44239321.0
2018-01-03,1870,1995,1840,1905,4344113,99764.0,52369401.0
2018-01-04,1865,1890,1705,1750,2229772,91646.0,52369401.0
2018-01-05,1830,2000,1825,1960,7836182,106107.0,54136185.0
2018-01-08,2000,2280,1985,2190,8057229,118558.0,54136185.0
2018-01-09,2155,2225,2085,2225,2349813,120453.0,54136185.0
2018-01-10,2300,2460,2160,2270,4961168,122889.0,54136185.0
2018-01-11,2275,2300,2145,2185,1419589,118288.0,54136185.0
2018-01-12,2180,2185,2030,2130,1458648,115310.0,54136185.0
2018-01-15,2245,2245,2140,2185,1326814,118517.0,54241337.0
2018-01-16,2230,2385,2150,2385,2353197,129366.0,54241337.0
2018-01-17,2385,2480,2280,2390,1561079,129637.0,54241337.0
2018-01-18,2385,2700,2150,2290,10151025,124213.0,54241337.0
2018-01-19,2265,2335,2150,2180,2289478,118246.0,54241337.0
