아프리카TV(067160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-23,26800,27700,26800,27350,152892,282495.0,10328867.0
2015-10-26,27050,27700,26500,26900,132995,277847.0,10328867.0
2015-10-27,26600,26750,25600,25800,256967,266485.0,10328867.0
2015-10-28,25850,26700,25800,26500,149616,273715.0,10328867.0
2015-10-29,26500,26700,25750,25900,110249,267518.0,10328867.0
2015-10-30,25900,26150,25400,25400,142864,262353.0,10328867.0
2015-11-02,25850,27650,25850,27350,374394,282495.0,10328867.0
2015-11-03,27150,27600,25950,26250,315429,271133.0,10328867.0
2015-11-04,26400,26400,25450,25500,240567,263386.0,10328867.0
2015-11-05,25300,25950,25200,25950,113335,268034.0,10328867.0
2015-11-06,25650,25800,24700,25050,288219,258738.0,10328867.0
2015-11-09,24650,24900,23300,23350,236768,241179.0,10328867.0
2015-11-10,22850,23250,22150,22300,206553,230334.0,10328867.0
2015-11-11,22100,23450,22100,23150,147288,239113.0,10328867.0
2015-11-12,23150,25100,22950,24700,204197,255123.0,10328867.0
2015-11-13,23800,24850,23800,24750,98015,255639.0,10328867.0
2015-11-16,24400,24600,23300,23450,142768,242212.0,10328867.0
2015-11-17,24000,25050,23850,24300,124111,250991.0,10328867.0
2015-11-18,24350,25250,23900,24250,152524,250475.0,10328867.0
2015-11-19,24200,24550,23950,24050,74512,248409.0,10328867.0
2015-11-20,24150,26300,24150,25600,239607,264419.0,10328867.0
2015-11-23,26100,26700,25500,26250,149439,271133.0,10328867.0
2015-11-24,26300,27400,26300,26550,249978,274231.0,10328867.0
2015-11-25,26600,27200,25700,26300,170264,271649.0,10328867.0
2015-11-26,26300,26700,26150,26550,86528,274231.0,10328867.0
2015-11-27,26550,26800,25750,25750,94901,265968.0,10328867.0
2015-11-30,25550,25750,24450,24750,109357,255639.0,10328867.0
2015-12-01,25400,26200,24800,25750,116197,265968.0,10328867.0
2015-12-02,25400,25900,25200,25300,97176,261320.0,10328867.0
2015-12-03,25100,26500,25000,26500,151868,273715.0,10328867.0
2015-12-04,26350,26650,25900,26150,88694,270100.0,10328867.0
2015-12-07,26500,26550,26000,26000,82059,268551.0,10328867.0
2015-12-08,25900,26250,25250,25650,69571,264935.0,10328867.0
2015-12-09,25500,26900,25500,26650,197576,275264.0,10328867.0
2015-12-10,26850,27000,25700,25800,246131,266485.0,10328867.0
2015-12-11,26050,26400,24750,25250,180976,260804.0,10328867.0
2015-12-14,24500,24850,23000,23700,241364,244794.0,10328867.0
2015-12-15,23600,24450,23600,23700,93190,244794.0,10328867.0
2015-12-16,24000,25100,24000,24800,122515,256156.0,10328867.0
2015-12-17,25300,26500,25250,26500,235759,273715.0,10328867.0
2015-12-18,26050,27350,26050,27300,272396,281978.0,10328867.0
2015-12-21,27200,27500,26900,26950,164863,278363.0,10328867.0
2015-12-22,26800,27050,25850,26000,135106,268551.0,10328867.0
2015-12-23,26450,27100,25750,26250,184757,271133.0,10328867.0
2015-12-24,26350,26450,25900,26000,65650,268551.0,10328867.0
2015-12-28,25900,26550,25550,25800,118444,266485.0,10328867.0
2015-12-29,25850,26200,25600,26000,92263,268551.0,10328867.0
2015-12-30,26350,28100,25900,28000,308610,289208.0,10328867.0
2016-01-04,28000,28000,27200,27300,169895,281978.0,10328867.0
2016-01-05,26950,27500,26400,27200,182138,280945.0,10328867.0
2016-01-06,27400,27400,26400,26650,155330,275264.0,10328867.0
2016-01-07,26400,27350,26350,26600,160323,274748.0,10328867.0
2016-01-08,25900,26150,25000,25700,222180,265452.0,10328867.0
2016-01-11,25600,25600,24600,24800,151578,256156.0,10328867.0
2016-01-12,25200,25250,24750,24850,98871,256672.0,10328867.0
2016-01-13,25250,25600,24800,25450,91834,262870.0,10328867.0
2016-01-14,24650,24800,23100,23800,454391,245827.0,10328867.0
2016-01-15,24050,24550,23300,23650,232856,244278.0,10328867.0
2016-01-18,23100,23450,22550,22800,192036,235498.0,10328867.0
2016-01-19,22650,23050,22400,22500,109075,232400.0,10328867.0
2016-01-20,22600,22650,20300,20900,480707,215873.0,10328867.0
2016-01-21,20800,21300,20250,20300,184687,209676.0,10328867.0
2016-01-22,20550,21250,20550,21000,248937,216906.0,10328867.0
2016-01-25,21150,22300,21100,22150,218422,228784.0,10328867.0
2016-01-26,21950,22150,21550,21750,82940,224653.0,10328867.0
2016-01-27,21900,22150,21550,21750,97766,224653.0,10328867.0
2016-01-28,21500,23350,21500,22550,297700,232916.0,10328867.0
2016-01-29,22650,23300,22650,23300,174381,240663.0,10328867.0
2016-02-01,23800,23800,22650,23050,151382,238080.0,10328867.0
2016-02-02,22900,23950,22850,23200,190301,239630.0,10328867.0
2016-02-03,23200,23400,22700,23050,93119,238080.0,10328867.0
2016-02-04,23100,23400,22400,22500,139543,232400.0,10328867.0
2016-02-05,22500,22600,22100,22250,58112,229817.0,10328867.0
2016-02-11,21400,21750,20100,20600,226451,212775.0,10328867.0
2016-02-12,20600,21150,19100,19600,310719,202446.0,10328867.0
2016-02-15,19600,20400,19400,20000,177059,206577.0,10328867.0
2016-02-16,20250,21750,20150,21650,231169,223620.0,10328867.0
2016-02-17,21750,22050,21000,21400,167801,221038.0,10328867.0
2016-02-18,21650,22150,21650,21850,92410,225686.0,10328867.0
2016-02-19,22000,22600,21450,22500,113430,232400.0,10328867.0
2016-02-22,22300,22650,22050,22200,73735,229301.0,10328867.0
2016-02-23,22300,22800,21800,22000,97040,227235.0,10328867.0
2016-02-24,22000,25600,21800,24250,936944,250475.0,10328867.0
2016-02-25,24500,24500,23350,23800,240455,245827.0,10328867.0
2016-02-26,23850,23850,23100,23250,141613,240146.0,10328867.0
2016-02-29,23450,23650,22900,23350,89722,241179.0,10328867.0
2016-03-02,23600,23600,22750,22950,174895,237047.0,10328867.0
2016-03-03,23050,23100,22450,22750,123518,234982.0,10328867.0
2016-03-04,22950,23300,22650,22750,130324,234982.0,10328867.0
2016-03-07,22600,23250,22600,23100,112712,238597.0,10328867.0
2016-03-08,23350,23350,22650,23100,112904,238597.0,10328867.0
2016-03-09,23450,24600,23100,23200,440997,239630.0,10328867.0
2016-03-10,23350,23450,22950,23150,128981,239113.0,10328867.0
2016-03-11,22950,23300,22850,23200,67266,239630.0,10328867.0
2016-03-14,23350,23500,22750,22800,76930,235498.0,10328867.0
2016-03-15,22800,23100,22700,22700,54974,234465.0,10328867.0
2016-03-16,22700,22800,22000,22250,116773,229817.0,10328867.0
2016-03-17,22300,22750,22200,22700,98217,234465.0,10328867.0
2016-03-18,22850,22850,22150,22250,82898,229817.0,10328867.0
2016-03-21,22500,22650,22100,22200,67591,229301.0,10328867.0
2016-03-22,22100,22450,22100,22350,59365,230850.0,10328867.0
2016-03-23,22300,22700,22200,22600,89099,233432.0,10328867.0
2016-03-24,22550,22550,22150,22200,69610,229767.0,10349867.0
2016-03-25,22250,22400,21800,21850,79992,226145.0,10349867.0
2016-03-28,21850,22250,21650,21850,54967,226145.0,10349867.0
2016-03-29,21900,22100,21650,21900,63227,226662.0,10349867.0
2016-03-30,22300,22350,22100,22100,59015,228732.0,10349867.0
2016-03-31,22250,22250,21850,22000,40229,227697.0,10349867.0
2016-04-01,22150,23200,22100,22700,242017,234942.0,10349867.0
2016-04-04,22800,24200,22800,24050,362822,248914.0,10349867.0
2016-04-05,24250,24650,23700,24450,233812,253054.0,10349867.0
2016-04-06,24550,25650,24450,25650,313498,265474.0,10349867.0
2016-04-07,25700,25800,24950,25150,174370,260299.0,10349867.0
2016-04-08,25200,26500,24750,26250,270638,271684.0,10349867.0
2016-04-11,26100,26950,25800,26500,188199,274271.0,10349867.0
2016-04-12,26150,27200,25850,27000,207860,279446.0,10349867.0
2016-04-14,27000,27500,26400,27000,159683,279446.0,10349867.0
2016-04-15,27000,27300,26750,27100,99169,280481.0,10349867.0
2016-04-18,26900,27200,26850,27100,90931,280481.0,10349867.0
2016-04-19,27100,27950,26950,27550,117647,285139.0,10349867.0
2016-04-20,27550,27600,26100,26150,194966,270649.0,10349867.0
2016-04-21,26150,27050,25900,27000,149028,279446.0,10349867.0
2016-04-22,26550,27100,26500,27000,79209,279446.0,10349867.0
2016-04-25,27050,27050,26200,26500,69488,274271.0,10349867.0
2016-04-26,26400,26950,26300,26600,49241,275306.0,10349867.0
2016-04-27,26550,27250,26250,26900,74351,278411.0,10349867.0
2016-04-28,28000,29800,27900,28400,546581,293936.0,10349867.0
2016-04-29,28950,29300,27950,29000,267401,300146.0,10349867.0
2016-05-02,28750,28750,27650,27900,191288,288761.0,10349867.0
2016-05-03,28250,29750,28250,29050,355445,300664.0,10349867.0
2016-05-04,28850,29800,28850,29250,173151,302734.0,10349867.0
2016-05-09,29200,29200,28050,28600,145899,296006.0,10349867.0
2016-05-10,28900,29650,28000,29600,183608,306356.0,10349867.0
2016-05-11,29750,29750,29000,29550,88166,305839.0,10349867.0
2016-05-12,29200,29650,28700,29400,83747,304286.0,10349867.0
2016-05-13,29150,29700,28950,29300,87289,303251.0,10349867.0
2016-05-16,29300,29950,28950,29300,95503,303251.0,10349867.0
2016-05-17,29100,29300,27000,27950,210554,289279.0,10349867.0
2016-05-18,27600,29200,27000,28700,200268,297041.0,10349867.0
2016-05-19,28700,29250,27600,27600,109360,285656.0,10349867.0
2016-05-20,27900,28450,27600,28100,78241,290831.0,10349867.0
2016-05-23,28200,28450,27750,28000,51149,289796.0,10349867.0
2016-05-24,28400,28400,27650,27850,45202,288244.0,10349867.0
2016-05-25,28000,28100,27050,27600,95542,285656.0,10349867.0
2016-05-26,27350,27850,27050,27550,58465,285139.0,10349867.0
2016-05-27,27300,27550,26350,26500,133997,274271.0,10349867.0
2016-05-30,26200,27050,26200,26500,70569,274271.0,10349867.0
2016-05-31,26950,27600,26250,27350,70535,283069.0,10349867.0
2016-06-01,27000,28300,27000,28000,111022,289796.0,10349867.0
2016-06-02,27900,28350,27600,27900,83437,288761.0,10349867.0
2016-06-03,27900,28150,27450,28100,78492,290831.0,10349867.0
2016-06-07,28100,28150,27000,27250,99083,282034.0,10349867.0
2016-06-08,27250,27350,26500,26900,93956,278411.0,10349867.0
2016-06-09,26600,27450,26500,27300,133303,282551.0,10349867.0
2016-06-10,27300,28500,26850,28450,161549,294454.0,10349867.0
2016-06-13,28450,28600,27550,28050,78131,290314.0,10349867.0
2016-06-14,28050,29400,27700,29250,161819,302734.0,10349867.0
2016-06-15,29300,29550,29000,29450,207742,316506.0,10747217.0
2016-06-16,29500,29550,28450,28900,118292,310595.0,10747217.0
2016-06-17,29750,29750,27700,28800,153620,309520.0,10747217.0
2016-06-20,28800,30650,28550,30400,353377,326715.0,10747217.0
2016-06-21,30400,30850,29750,30400,183633,326715.0,10747217.0
2016-06-22,30400,30450,29750,29900,105117,321342.0,10747217.0
2016-06-23,29700,29800,28650,29750,131839,319730.0,10747217.0
2016-06-24,29750,29900,27450,28100,283028,301997.0,10747217.0
2016-06-27,27000,27950,26950,27850,150721,299310.0,10747217.0
2016-06-28,27450,28950,27450,28800,199136,309520.0,10747217.0
2016-06-29,29150,29500,28800,29250,132929,314356.0,10747217.0
2016-06-30,29600,29900,29150,29400,85400,315968.0,10747217.0
2016-07-01,29500,30600,29450,30150,202642,324029.0,10747217.0
2016-07-04,30300,31200,29850,30500,130285,327790.0,10747217.0
2016-07-05,30300,30600,29900,30450,59704,327253.0,10747217.0
2016-07-06,30450,31450,30300,30550,175581,328327.0,10747217.0
2016-07-07,31500,32300,30750,30800,242107,331014.0,10747217.0
2016-07-08,31100,31500,30650,31250,94173,335851.0,10747217.0
2016-07-11,31650,32350,31450,32350,145677,347672.0,10747217.0
2016-07-12,32500,32950,31450,31500,154228,338537.0,10747217.0
2016-07-13,31300,31800,30850,31300,93812,336388.0,10747217.0
2016-07-14,31700,33300,31700,32800,297728,352509.0,10747217.0
2016-07-15,33400,33400,32450,32800,102870,352509.0,10747217.0
2016-07-18,33200,33650,32400,33300,91838,357882.0,10747217.0
2016-07-19,33300,33400,32650,32850,65019,353046.0,10747217.0
2016-07-20,32850,32850,31600,31950,147989,343374.0,10747217.0
2016-07-21,32150,32200,31300,31700,90350,344633.0,10871717.0
2016-07-22,31650,32200,31650,31850,95819,346264.0,10871717.0
2016-07-25,31850,32000,31200,31700,64146,344633.0,10871717.0
2016-07-26,31650,33000,31600,32900,186242,357679.0,10871717.0
2016-07-27,33050,33400,32800,33250,88249,361485.0,10871717.0
2016-07-28,33450,34350,32900,33250,110836,361485.0,10871717.0
2016-07-29,33400,33400,32000,32350,123183,351700.0,10871717.0
2016-08-01,33200,34350,32550,34050,220560,370182.0,10871717.0
2016-08-02,34200,34250,33050,33900,103660,368551.0,10871717.0
2016-08-03,33400,33750,32150,32300,149289,351156.0,10871717.0
2016-08-04,32100,32650,31700,32250,89293,350613.0,10871717.0
2016-08-05,32400,32450,30200,30900,207423,335936.0,10871717.0
2016-08-08,30900,31350,29950,30850,95486,335392.0,10871717.0
2016-08-09,31200,31800,30600,31750,105207,345177.0,10871717.0
2016-08-10,31800,32400,31400,32350,82348,351700.0,10871717.0
2016-08-11,32000,32400,31550,31900,45036,346808.0,10871717.0
2016-08-12,32000,32200,31100,31700,62824,344633.0,10871717.0
2016-08-16,31750,32450,31200,32350,88874,351700.0,10871717.0
2016-08-17,32300,32850,31450,32700,61837,355505.0,10871717.0
2016-08-18,32550,32750,31700,32200,93961,350069.0,10871717.0
2016-08-19,32350,33100,32250,32700,112972,355505.0,10871717.0
2016-08-22,32850,33150,30500,31250,154522,339741.0,10871717.0
2016-08-23,31250,32100,30600,32100,127311,348982.0,10871717.0
2016-08-24,32000,32100,31350,31850,49988,346264.0,10871717.0
2016-08-25,31750,31750,29900,30150,246047,327782.0,10871717.0
2016-08-26,30400,30400,29500,29950,103731,325608.0,10871717.0
2016-08-29,29700,29850,28650,28800,130997,313105.0,10871717.0
2016-08-30,28850,29500,28850,29400,88046,319628.0,10871717.0
2016-08-31,29800,29850,28850,29650,94316,322346.0,10871717.0
2016-09-01,29500,30750,29500,30750,88966,334305.0,10871717.0
2016-09-02,30650,30950,30450,30750,42462,334305.0,10871717.0
2016-09-05,30650,30850,29750,30200,111986,328326.0,10871717.0
2016-09-06,30200,30200,29100,29500,147014,320716.0,10871717.0
2016-09-07,29300,29550,28700,29200,75857,317454.0,10871717.0
2016-09-08,29250,29250,28150,29150,115071,316911.0,10871717.0
2016-09-09,29050,29150,28350,29100,39360,316367.0,10871717.0
2016-09-12,28600,28700,28000,28200,48766,306582.0,10871717.0
2016-09-13,28300,28900,28200,28400,46494,308757.0,10871717.0
2016-09-19,28350,29200,28250,28700,38564,312018.0,10871717.0
2016-09-20,28450,28850,28300,28400,34435,308757.0,10871717.0
2016-09-21,28400,28800,28250,28550,30043,310388.0,10871717.0
2016-09-22,28700,28900,27500,28100,79436,305495.0,10871717.0
2016-09-23,28000,28250,27950,28050,41787,304952.0,10871717.0
2016-09-26,28100,28950,28100,28900,84616,314193.0,10871717.0
2016-09-27,28600,28900,28350,28700,56169,312018.0,10871717.0
2016-09-28,28700,28700,27850,28050,111032,304952.0,10871717.0
2016-09-29,28500,28500,28150,28350,53799,308213.0,10871717.0
2016-09-30,28100,28300,27200,27850,117687,302777.0,10871717.0
2016-10-04,27700,27900,27450,27600,65888,300059.0,10871717.0
2016-10-05,27900,28700,27700,28650,114519,311475.0,10871717.0
2016-10-06,28600,29750,28400,29200,102437,317454.0,10871717.0
2016-10-07,29200,29250,28300,28650,55178,311475.0,10871717.0
2016-10-10,28750,29600,28650,29000,62414,315280.0,10871717.0
2016-10-11,29500,29500,28550,28900,32005,314193.0,10871717.0
2016-10-12,29100,29250,28700,29250,65425,317998.0,10871717.0
2016-10-13,29150,29200,28350,28500,64329,309844.0,10871717.0
2016-10-14,28500,29350,28350,29150,64553,316911.0,10871717.0
2016-10-17,28600,28900,27450,27900,161602,303321.0,10871717.0
2016-10-18,27400,28000,24650,25750,528276,279947.0,10871717.0
2016-10-19,25900,26450,25100,25750,176569,279947.0,10871717.0
2016-10-20,25500,26150,24600,24900,182392,270706.0,10871717.0
2016-10-21,24700,25400,24700,25150,89510,273424.0,10871717.0
2016-10-24,24900,25400,24600,24900,107743,270706.0,10871717.0
2016-10-25,25000,25150,24400,24900,82803,270706.0,10871717.0
2016-10-26,24650,24900,23500,23900,146232,259834.0,10871717.0
2016-10-27,24500,25500,24150,25350,194162,275598.0,10871717.0
2016-10-28,25500,25500,24750,25350,84150,275598.0,10871717.0
2016-10-31,25350,25450,24450,25100,62968,272880.0,10871717.0
2016-11-01,24600,25400,24600,25300,60111,275054.0,10871717.0
2016-11-02,25000,25000,24350,24900,70082,270706.0,10871717.0
2016-11-03,24300,25000,22850,23100,238558,251137.0,10871717.0
2016-11-04,22850,23700,22800,23550,76959,256029.0,10871717.0
2016-11-07,23550,24500,23550,24300,66929,264183.0,10871717.0
2016-11-08,24350,25250,24350,24700,61542,268531.0,10871717.0
2016-11-09,24500,25000,22600,24200,189218,263096.0,10871717.0
2016-11-10,24500,25200,24300,25200,75433,273967.0,10871717.0
2016-11-11,24900,25150,24250,24650,78443,267988.0,10871717.0
2016-11-14,24650,25150,24600,24900,35796,270706.0,10871717.0
2016-11-15,24600,25050,24300,24600,41311,267444.0,10871717.0
2016-11-16,24850,25550,24750,25400,76086,276142.0,10871717.0
2016-11-17,25050,25200,24450,24850,91804,270162.0,10871717.0
2016-11-18,24850,24950,24300,24600,34955,267444.0,10871717.0
2016-11-21,24700,24700,23900,24200,52290,263096.0,10871717.0
2016-11-22,24000,24600,24000,24550,35300,266901.0,10871717.0
2016-11-23,24350,24700,23600,23950,46894,260378.0,10871717.0
2016-11-24,23950,24100,23500,23700,38343,257660.0,10871717.0
2016-11-25,23200,24150,23050,24000,45707,260921.0,10871717.0
2016-11-28,24200,24200,22900,23050,57493,250593.0,10871717.0
2016-11-29,23100,23350,22650,23300,45997,253311.0,10871717.0
2016-11-30,23450,23750,23100,23500,30511,255485.0,10871717.0
2016-12-01,23450,23500,23050,23050,29047,250593.0,10871717.0
2016-12-02,22750,23050,21400,21950,198953,238634.0,10871717.0
2016-12-05,21550,21800,20700,21800,107883,237003.0,10871717.0
2016-12-06,22050,22450,21700,22150,78198,240809.0,10871717.0
2016-12-07,22150,22550,22050,22550,68241,245157.0,10871717.0
2016-12-08,22700,23000,22300,22450,55695,244070.0,10871717.0
2016-12-09,22450,24250,22450,24200,117593,263096.0,10871717.0
2016-12-12,24250,24950,24050,24900,52293,270706.0,10871717.0
2016-12-13,24850,25250,24600,24900,32362,270706.0,10871717.0
2016-12-14,24850,25000,24250,24750,36906,269075.0,10871717.0
2016-12-15,24750,24750,24200,24700,44155,268531.0,10871717.0
2016-12-16,24400,24450,22750,23200,361262,252224.0,10871717.0
2016-12-19,23350,23900,22950,23850,172018,259290.0,10871717.0
2016-12-20,23950,24250,23450,23650,136659,257116.0,10871717.0
2016-12-21,23800,24600,23550,24250,190385,263639.0,10871717.0
2016-12-22,24650,24750,24050,24050,110586,261465.0,10871717.0
2016-12-23,24300,24650,23950,24400,58119,265270.0,10871717.0
2016-12-26,24450,24750,23850,23850,51464,259290.0,10871717.0
2016-12-27,23950,24550,23850,24450,42556,265813.0,10871717.0
2016-12-28,24450,24900,24200,24900,46876,270706.0,10871717.0
2016-12-29,24600,24850,24450,24650,28162,267988.0,10871717.0
2017-01-02,24350,24450,24000,24050,32990,261465.0,10871717.0
2017-01-03,24050,24900,24050,24900,59865,270706.0,10871717.0
2017-01-04,24900,24950,24450,24650,55812,267988.0,10871717.0
2017-01-05,24700,24800,24250,24500,37507,266357.0,10871717.0
2017-01-06,24600,24600,23300,23450,127037,254942.0,10871717.0
2017-01-09,23500,23500,23050,23250,45552,252767.0,10871717.0
2017-01-10,23400,23450,22400,22600,72701,245701.0,10871717.0
2017-01-11,22750,23100,22600,22900,41817,248962.0,10871717.0
2017-01-12,23100,23150,22800,22900,26354,248962.0,10871717.0
2017-01-13,22700,23250,22700,23050,30000,250593.0,10871717.0
2017-01-16,23150,23200,22800,22850,16123,248419.0,10871717.0
2017-01-17,23100,23100,22550,22600,35081,245701.0,10871717.0
2017-01-18,22850,22850,22300,22450,40246,244070.0,10871717.0
2017-01-19,22650,23100,22600,22600,58366,245701.0,10871717.0
2017-01-20,22700,22850,22400,22650,26363,246244.0,10871717.0
2017-01-23,22750,22750,22200,22200,34238,241352.0,10871717.0
2017-01-24,22250,22500,22050,22200,19343,241352.0,10871717.0
2017-01-25,22050,22650,21950,22000,35740,239178.0,10871717.0
2017-01-26,22300,22400,22000,22350,18836,242983.0,10871717.0
2017-01-31,22350,22550,22050,22300,22717,242439.0,10871717.0
2017-02-01,22200,23000,22200,22500,38995,244614.0,10871717.0
2017-02-02,22700,22700,21550,21600,69991,234829.0,10871717.0
2017-02-03,21650,22100,21500,21600,42922,234829.0,10871717.0
2017-02-06,21700,22000,21100,21450,39606,233198.0,10871717.0
2017-02-07,21300,21650,20600,20700,90478,225045.0,10871717.0
2017-02-08,20600,20950,20200,20350,64322,221239.0,10871717.0
2017-02-09,20250,22250,20050,21750,209523,236460.0,10871717.0
2017-02-10,22200,22300,21100,21100,114717,229393.0,10871717.0
2017-02-13,21650,22450,21450,22350,149773,242983.0,10871717.0
2017-02-14,22800,23300,22400,22550,185964,245157.0,10871717.0
2017-02-15,22850,23100,22700,22900,84143,248962.0,10871717.0
2017-02-16,23200,23200,22650,22900,49223,248962.0,10871717.0
2017-02-17,23000,23000,22500,22850,51850,248419.0,10871717.0
2017-02-20,22950,23150,22800,23150,41548,251680.0,10871717.0
2017-02-21,23150,23300,22900,23300,36633,253311.0,10871717.0
2017-02-22,23300,23400,23050,23300,44922,253311.0,10871717.0
2017-02-23,23300,23600,22950,23050,42960,250593.0,10871717.0
2017-02-24,23250,23250,22600,22700,45142,246788.0,10871717.0
2017-02-27,22750,23000,22300,22300,35284,242439.0,10871717.0
2017-02-28,22250,22500,22150,22150,37931,240809.0,10871717.0
2017-03-02,22150,22300,21300,21350,78320,232111.0,10871717.0
2017-03-03,21350,21550,20400,20950,91872,227762.0,10871717.0
2017-03-06,20650,21250,20600,21200,61412,230480.0,10871717.0
2017-03-07,21250,22000,21000,21900,64818,238091.0,10871717.0
2017-03-08,22050,22100,21550,21600,35804,234829.0,10871717.0
2017-03-09,21800,22000,21600,21900,33890,238091.0,10871717.0
2017-03-10,22000,22500,21650,22500,74935,244614.0,10871717.0
2017-03-13,22600,22600,22250,22550,32598,245157.0,10871717.0
2017-03-14,22550,22700,21900,22050,48968,239721.0,10871717.0
2017-03-15,22000,22100,20800,21150,114240,229937.0,10871717.0
2017-03-16,21200,21550,21200,21500,42720,233742.0,10871717.0
2017-03-17,21700,21750,21250,21500,50377,233742.0,10871717.0
2017-03-20,21500,21600,21250,21400,47260,232655.0,10871717.0
2017-03-21,21400,21750,21100,21300,45335,231568.0,10871717.0
2017-03-22,21400,21450,21000,21300,37538,231568.0,10871717.0
2017-03-23,21300,21600,21150,21300,22765,231568.0,10871717.0
2017-03-24,21500,21500,21100,21300,36226,231568.0,10871717.0
2017-03-27,21450,21950,21300,21850,61046,237547.0,10871717.0
2017-03-28,22000,22100,21650,21850,38463,237547.0,10871717.0
2017-03-29,22050,22050,21250,21300,57178,231568.0,10871717.0
2017-03-30,21200,21300,20800,21050,65916,228850.0,10871717.0
2017-03-31,20950,21150,20950,21050,35344,228850.0,10871717.0
2017-04-03,21000,21600,21000,21600,69617,234829.0,10871717.0
2017-04-04,21450,22550,21450,22300,113054,242439.0,10871717.0
2017-04-05,22200,23100,22200,22600,116335,245701.0,10871717.0
2017-04-06,22700,22750,22300,22700,56849,246788.0,10871717.0
2017-04-07,22950,23100,22450,22650,56436,246244.0,10871717.0
2017-04-10,22550,22850,22000,22100,72672,240265.0,10871717.0
2017-04-11,21900,22400,21850,22200,53671,241352.0,10871717.0
2017-04-12,22200,22350,21850,22050,37730,239721.0,10871717.0
2017-04-13,21900,22850,21900,22850,100648,248419.0,10871717.0
2017-04-14,22900,23450,22300,22300,151576,242439.0,10871717.0
2017-04-17,22450,23050,22450,23000,89723,250049.0,10871717.0
2017-04-18,23200,23450,22850,23200,120745,252224.0,10871717.0
2017-04-19,23300,23450,22900,23400,74667,254398.0,10871717.0
2017-04-20,23950,24700,23400,23650,445370,257116.0,10871717.0
2017-04-21,23800,24350,23700,23850,133970,259290.0,10871717.0
2017-04-24,24000,24300,23250,23600,185801,256573.0,10871717.0
2017-04-25,23650,24050,23350,23550,89330,256029.0,10871717.0
2017-04-26,23650,24150,23500,24150,150757,262552.0,10871717.0
2017-04-27,24350,24400,23550,24100,120722,262008.0,10871717.0
2017-04-28,24100,24100,23450,23750,133468,258203.0,10871717.0
2017-05-02,24000,24000,23100,23150,115296,251680.0,10871717.0
2017-05-04,23150,23150,22300,22750,149026,247332.0,10871717.0
2017-05-08,22800,23300,22800,23150,85616,251680.0,10871717.0
2017-05-10,23400,23400,22950,23200,71637,252224.0,10871717.0
2017-05-11,23300,23400,22750,23000,67076,250049.0,10871717.0
2017-05-12,22850,22900,22450,22600,90465,245701.0,10871717.0
2017-05-15,22650,22650,22050,22250,93441,241896.0,10871717.0
2017-05-16,22250,22350,21800,21850,132913,237547.0,10871717.0
2017-05-17,21800,21850,21200,21400,141581,232655.0,10871717.0
2017-05-18,21100,21350,20900,21250,139655,231024.0,10871717.0
2017-05-19,21500,21650,21350,21600,99972,234829.0,10871717.0
2017-05-22,21700,21900,21500,21800,84425,237003.0,10871717.0
2017-05-23,21700,22000,21700,21800,56749,237003.0,10871717.0
2017-05-24,21850,21950,21500,21750,58298,236460.0,10871717.0
2017-05-25,21800,21950,21500,21550,74569,234286.0,10871717.0
2017-05-26,21650,21650,21300,21450,66186,233198.0,10871717.0
2017-05-29,21550,21550,21050,21200,99461,230480.0,10871717.0
2017-05-30,21200,21450,21050,21300,91857,231568.0,10871717.0
2017-05-31,21350,21900,21100,21800,127795,237003.0,10871717.0
2017-06-01,21800,21800,21400,21550,108878,234286.0,10871717.0
2017-06-02,21800,21800,21450,21600,59442,234829.0,10871717.0
2017-06-05,21650,22300,21650,22200,140067,241352.0,10871717.0
2017-06-07,22350,22400,22050,22100,86683,240265.0,10871717.0
2017-06-08,22000,22200,21600,21900,113593,238091.0,10871717.0
2017-06-09,21800,22600,21800,22600,191814,245701.0,10871717.0
2017-06-12,22600,23500,22550,23100,421811,251137.0,10871717.0
2017-06-13,23250,23650,22800,23600,267832,256573.0,10871717.0
2017-06-14,23900,24100,23250,24050,233436,261465.0,10871717.0
2017-06-15,23850,23950,23100,23700,152544,257660.0,10871717.0
2017-06-16,23850,24450,22850,24400,226342,265270.0,10871717.0
2017-06-19,24400,24550,24000,24400,101381,265270.0,10871717.0
2017-06-20,24400,24450,23700,23900,106269,259834.0,10871717.0
2017-06-21,24150,24350,23700,23950,137726,260378.0,10871717.0
2017-06-22,23950,23950,23050,23050,139727,250593.0,10871717.0
2017-06-23,23100,25000,23100,25000,232933,271793.0,10871717.0
2017-06-26,25600,26150,24700,24950,298122,271249.0,10871717.0
2017-06-27,25100,25150,24400,24500,111052,266357.0,10871717.0
2017-06-28,24500,24750,24100,24300,86290,264183.0,10871717.0
2017-06-29,24600,24600,23700,23750,97764,258203.0,10871717.0
2017-06-30,23950,23950,22950,23500,106528,255485.0,10871717.0
2017-07-03,23500,23600,22750,23450,96953,254942.0,10871717.0
2017-07-04,23250,23600,22600,22950,92753,249506.0,10871717.0
2017-07-05,22950,23600,22750,23200,83434,252224.0,10871717.0
2017-07-06,23350,23500,22950,23200,78010,252224.0,10871717.0
2017-07-07,23050,23100,22550,22750,101815,247332.0,10871717.0
2017-07-10,22800,22850,22200,22200,82823,241352.0,10871717.0
