에프알텍(073540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-08-10,1720,1822,1685,1738,47635,19808.0,5700000.0
2012-08-13,1760,1760,1647,1650,60114,18810.0,5700000.0
2012-08-14,1697,1697,1625,1650,38860,18810.0,5700000.0
2012-08-16,1642,1692,1580,1663,53003,18952.0,5700000.0
2012-08-17,1662,1732,1590,1708,54821,19466.0,5700000.0
2012-08-20,1670,1697,1600,1660,24987,18924.0,5700000.0
2012-08-21,1652,1682,1625,1680,29190,19152.0,5700000.0
2012-08-22,1675,1707,1615,1650,24002,18810.0,5700000.0
2012-08-23,1615,1682,1615,1645,9026,18753.0,5700000.0
2012-08-24,1645,1665,1585,1663,64662,18952.0,5700000.0
2012-08-27,1662,1675,1615,1648,13277,18782.0,5700000.0
2012-08-28,1620,1645,1592,1645,37136,18753.0,5700000.0
2012-08-29,1620,1667,1607,1668,32620,19010.0,5700000.0
2012-08-30,1667,1692,1550,1665,37590,18981.0,5700000.0
2012-08-31,1622,1685,1622,1685,52529,19209.0,5700000.0
2012-09-03,1682,1692,1655,1688,16788,19238.0,5700000.0
2012-09-04,1685,1747,1685,1730,105617,19722.0,5700000.0
2012-09-05,1740,1757,1675,1725,42576,19665.0,5700000.0
2012-09-06,1745,1745,1675,1708,19743,19466.0,5700000.0
2012-09-07,1710,1737,1665,1718,32512,19580.0,5700000.0
2012-09-10,1702,1785,1645,1735,48656,19779.0,5700000.0
2012-09-11,1795,1820,1745,1805,110988,20577.0,5700000.0
2012-09-12,1820,1822,1767,1795,28217,20463.0,5700000.0
2012-09-13,1790,1890,1775,1888,116462,21518.0,5700000.0
2012-09-14,1925,2110,1915,2080,464028,23712.0,5700000.0
2012-09-17,2127,2230,2100,2160,214886,24624.0,5700000.0
2012-09-18,2170,2195,2002,2080,171707,23712.0,5700000.0
2012-09-19,2080,2165,2025,2085,116171,23769.0,5700000.0
2012-09-20,2125,2367,2125,2153,648177,24538.0,5700000.0
2012-09-21,2175,2175,2072,2150,160708,24510.0,5700000.0
2012-09-24,2155,2192,2122,2165,86943,24681.0,5700000.0
2012-09-25,2127,2237,2127,2238,108345,25508.0,5700000.0
2012-09-26,2250,2267,2215,2230,76901,25422.0,5700000.0
2012-09-27,2177,2295,2127,2183,62260,24880.0,5700000.0
2012-09-28,2125,2220,2100,2150,176332,24510.0,5700000.0
2012-10-02,2202,2202,2125,2140,41495,24396.0,5700000.0
2012-10-04,2175,2197,2132,2150,65116,24510.0,5700000.0
2012-10-05,2152,2182,2107,2165,65011,24681.0,5700000.0
2012-10-08,2165,2280,2150,2230,103736,25422.0,5700000.0
2012-10-09,2232,2470,2187,2450,245911,27930.0,5700000.0
2012-10-10,2365,2525,2365,2440,171440,27816.0,5700000.0
2012-10-11,2487,2510,2412,2455,64804,27987.0,5700000.0
2012-10-12,2455,2655,2455,2570,181226,29298.0,5700000.0
2012-10-15,2610,2695,2450,2630,215018,29982.0,5700000.0
2012-10-16,2755,2755,2610,2650,82896,30210.0,5700000.0
2012-10-17,2650,2680,2505,2560,103249,29184.0,5700000.0
2012-10-18,2585,2650,2485,2565,146791,29241.0,5700000.0
2012-10-19,2565,2615,2545,2590,27137,29526.0,5700000.0
2012-10-22,2525,2620,2520,2580,40054,29412.0,5700000.0
2012-10-23,2635,2685,2530,2580,61585,29412.0,5700000.0
2012-10-24,2570,2700,2515,2685,88049,30609.0,5700000.0
2012-10-25,2685,2740,2615,2670,56986,30438.0,5700000.0
2012-10-26,2660,2715,2545,2585,41257,29469.0,5700000.0
2012-10-29,2575,2660,2365,2395,185214,27303.0,5700000.0
2012-10-30,2440,2462,2295,2318,59516,26420.0,5700000.0
2012-10-31,2345,2432,2235,2290,82413,26106.0,5700000.0
2012-11-01,2270,2280,2165,2215,98460,25251.0,5700000.0
2012-11-02,2215,2315,2185,2300,43875,26220.0,5700000.0
2012-11-05,2265,2365,2225,2295,119880,26163.0,5700000.0
2012-11-06,2295,2375,2280,2355,63718,26847.0,5700000.0
2012-11-07,2397,2400,2325,2325,14878,26505.0,5700000.0
2012-11-08,2275,2305,2247,2288,33207,26078.0,5700000.0
2012-11-09,2250,2330,2245,2310,22965,26334.0,5700000.0
2012-11-12,2362,2362,2295,2295,34887,26163.0,5700000.0
2012-11-13,2277,2337,2212,2280,44226,25992.0,5700000.0
2012-11-14,2325,2325,2265,2295,16070,26163.0,5700000.0
2012-11-15,2260,2340,2200,2215,30075,25251.0,5700000.0
2012-11-16,2215,2282,2170,2193,39605,24994.0,5700000.0
2012-11-19,2192,2237,2175,2190,21106,24966.0,5700000.0
2012-11-20,2212,2232,2125,2135,26565,24339.0,5700000.0
2012-11-21,2120,2160,2087,2105,47419,23997.0,5700000.0
2012-11-22,2090,2122,2075,2088,39526,23798.0,5700000.0
2012-11-23,2087,2120,2040,2080,32956,23712.0,5700000.0
2012-11-26,2080,2200,2075,2198,54520,25052.0,5700000.0
2012-11-27,2250,2250,2145,2160,22649,24624.0,5700000.0
2012-11-28,2150,2197,2150,2190,16085,24966.0,5700000.0
2012-11-29,2177,2262,2177,2208,38923,25166.0,5700000.0
2012-11-30,2210,2250,2190,2243,23686,25564.0,5700000.0
2012-12-03,2235,2250,2172,2178,23179,24824.0,5700000.0
2012-12-04,2230,2230,2140,2140,18527,24396.0,5700000.0
2012-12-05,2132,2167,2090,2090,59306,23826.0,5700000.0
2012-12-06,2085,2145,2080,2080,28169,23712.0,5700000.0
2012-12-07,2050,2170,2047,2135,41727,24339.0,5700000.0
2012-12-10,2135,2167,2080,2100,25119,23940.0,5700000.0
2012-12-11,2100,2135,2070,2070,28273,23598.0,5700000.0
2012-12-12,2030,2097,2030,2063,11913,23512.0,5700000.0
2012-12-13,2062,2087,2062,2070,12926,23598.0,5700000.0
2012-12-14,2052,2122,2050,2093,19347,23854.0,5700000.0
2012-12-17,2080,2135,2060,2065,23906,23541.0,5700000.0
2012-12-18,2057,2145,2052,2098,59314,23912.0,5700000.0
2012-12-20,2100,2172,2080,2105,14585,23997.0,5700000.0
2012-12-21,2105,2170,2060,2065,29515,23541.0,5700000.0
2012-12-24,2065,2115,2057,2115,18195,24111.0,5700000.0
2012-12-26,2115,2145,2050,2113,44502,24082.0,5700000.0
2012-12-27,2102,2137,2052,2100,12230,23940.0,5700000.0
2012-12-28,2125,2125,2075,2098,10192,23912.0,5700000.0
2013-01-02,2097,2175,2097,2165,28612,24681.0,5700000.0
2013-01-03,2175,2245,2135,2245,25650,25593.0,5700000.0
2013-01-04,2262,2262,2175,2233,18387,25450.0,5700000.0
2013-01-07,2220,2255,2200,2225,15300,25365.0,5700000.0
2013-01-08,2212,2247,2195,2243,14376,25564.0,5700000.0
2013-01-09,2235,2245,2205,2238,23218,25508.0,5700000.0
2013-01-10,2242,2267,2217,2218,18857,25280.0,5700000.0
2013-01-11,2220,2245,2162,2168,28501,24710.0,5700000.0
2013-01-14,2167,2197,2070,2085,65541,23769.0,5700000.0
2013-01-15,2085,2117,2057,2083,38953,23740.0,5700000.0
2013-01-16,2065,2102,2050,2050,23991,23370.0,5700000.0
2013-01-17,2042,2075,2010,2043,32083,23284.0,5700000.0
2013-01-18,2042,2097,2022,2053,20068,23398.0,5700000.0
2013-01-21,2095,2095,2060,2085,14562,23769.0,5700000.0
2013-01-22,2120,2120,2077,2120,27235,24168.0,5700000.0
2013-01-23,2172,2172,2102,2103,17819,23968.0,5700000.0
2013-01-24,2087,2145,2087,2138,25353,24368.0,5700000.0
2013-01-25,2180,2180,2060,2115,21341,24111.0,5700000.0
2013-01-28,2150,2412,2102,2400,143703,27360.0,5700000.0
2013-01-29,2432,2450,2327,2360,73420,26904.0,5700000.0
2013-01-30,2345,2560,2345,2500,113598,28500.0,5700000.0
2013-01-31,2515,2515,2452,2475,36398,28215.0,5700000.0
2013-02-01,2457,2575,2137,2205,242783,25137.0,5700000.0
2013-02-04,2240,2240,2120,2120,108667,24168.0,5700000.0
2013-02-05,2100,2150,2072,2093,27355,23854.0,5700000.0
2013-02-06,2105,2170,2077,2100,64043,23940.0,5700000.0
2013-02-07,2095,2125,2072,2085,27096,23769.0,5700000.0
2013-02-08,2095,2130,2065,2098,17804,23912.0,5700000.0
2013-02-12,2077,2172,2065,2080,20972,23712.0,5700000.0
2013-02-13,2065,2100,2057,2068,25568,23570.0,5700000.0
2013-02-14,2065,2160,2065,2110,36710,24054.0,5700000.0
2013-02-15,2150,2150,2082,2113,31745,24082.0,5700000.0
2013-02-18,2155,2217,2142,2180,78548,24852.0,5700000.0
2013-02-19,2195,2280,2175,2273,93828,25906.0,5700000.0
2013-02-20,2315,2332,2270,2288,48229,26078.0,5700000.0
2013-02-21,2322,2477,2310,2315,552018,26391.0,5700000.0
2013-02-22,2407,2660,2375,2660,804699,30324.0,5700000.0
2013-02-25,2865,3055,2845,3055,1242109,34827.0,5700000.0
2013-02-26,3150,3230,2975,3075,1556132,35055.0,5700000.0
2013-02-27,3055,3405,3045,3080,1372020,35112.0,5700000.0
2013-02-28,0,0,0,3080,0,35112.0,5700000.0
2013-03-04,3180,3540,3180,3540,214283,40356.0,5700000.0
2013-03-05,3750,3895,3645,3715,316931,42351.0,5700000.0
2013-03-06,3680,3775,3490,3775,240112,43035.0,5700000.0
2013-03-07,3695,3850,3695,3700,101039,42180.0,5700000.0
2013-03-08,3670,4000,3650,3860,177134,44004.0,5700000.0
2013-03-11,4000,4000,3845,3950,98781,45030.0,5700000.0
2013-03-12,3990,4070,3900,3955,87043,45087.0,5700000.0
2013-03-13,3895,3955,3895,3900,83386,44460.0,5700000.0
2013-03-14,3850,3850,3750,3815,88962,43491.0,5700000.0
2013-03-15,3800,4055,3800,4055,78479,46227.0,5700000.0
2013-03-18,4105,4150,3975,3975,49952,45315.0,5700000.0
2013-03-19,4050,4150,4005,4150,66012,47310.0,5700000.0
2013-03-20,4350,4770,4350,4770,121946,54378.0,5700000.0
2013-03-21,0,0,0,4770,0,54378.0,5700000.0
2013-03-22,5175,5475,4585,5075,222318,57855.0,5700000.0
2013-03-25,5075,5475,5075,5475,75514,62415.0,5700000.0
2013-03-26,5600,5725,5425,5725,107967,65265.0,5700000.0
2013-03-27,5650,5700,5525,5675,87015,64695.0,5700000.0
2013-03-28,5450,5450,4825,4825,576779,55005.0,5700000.0
2013-03-29,4650,4920,4440,4650,721454,53010.0,5700000.0
2013-04-01,4725,4730,4515,4550,180293,51870.0,5700000.0
2013-04-02,4614,4614,3900,3935,1024759,44859.0,5700000.0
2013-04-03,4025,4220,3860,3950,549552,45030.0,5700000.0
2013-04-04,3950,4110,3760,4025,288339,45885.0,5700000.0
2013-04-05,4045,4180,3850,3950,263877,45030.0,5700000.0
2013-04-08,3905,3950,3625,3630,335762,41382.0,5700000.0
2013-04-09,3580,3695,3385,3480,359740,39672.0,5700000.0
2013-04-10,3570,3650,3480,3615,285353,41211.0,5700000.0
2013-04-11,3700,3910,3680,3835,405850,43719.0,5700000.0
2013-04-12,3900,4085,3850,3880,388297,44232.0,5700000.0
2013-04-15,3920,3920,3745,3840,171840,43776.0,5700000.0
2013-04-16,3780,3780,3650,3710,264592,42294.0,5700000.0
2013-04-17,3730,3850,3655,3775,297422,43035.0,5700000.0
2013-04-18,3775,3850,3530,3530,225361,40242.0,5700000.0
2013-04-19,3575,3605,3460,3530,147789,40242.0,5700000.0
2013-04-22,3530,3755,3475,3725,234066,42465.0,5700000.0
2013-04-23,3735,3800,3665,3695,161205,42123.0,5700000.0
2013-04-24,3685,3750,3610,3650,154220,41610.0,5700000.0
2013-04-25,3655,3660,3510,3540,174571,40356.0,5700000.0
2013-04-26,3590,4070,3550,4070,679832,46398.0,5700000.0
2013-04-29,4115,4460,4065,4300,1041251,49020.0,5700000.0
2013-04-30,4250,4260,3655,3655,875551,41667.0,5700000.0
2013-05-02,3720,3760,3530,3650,370972,41610.0,5700000.0
2013-05-03,3660,3695,3550,3630,183246,41382.0,5700000.0
2013-05-06,3635,3740,3540,3555,227231,40527.0,5700000.0
2013-05-07,3575,3680,3555,3555,151185,40527.0,5700000.0
2013-05-08,3580,3690,3555,3625,171221,41325.0,5700000.0
2013-05-09,3665,3680,3570,3620,92371,41268.0,5700000.0
2013-05-10,3645,3645,3525,3635,126606,41439.0,5700000.0
2013-05-13,3600,3645,3545,3545,112263,40413.0,5700000.0
2013-05-14,3525,3570,3195,3260,316712,37164.0,5700000.0
2013-05-15,3300,3370,3165,3240,199140,36936.0,5700000.0
2013-05-16,3220,3255,3115,3145,181067,35853.0,5700000.0
2013-05-20,3200,3225,3135,3155,74689,35967.0,5700000.0
2013-05-21,3135,3185,3135,3165,72631,36081.0,5700000.0
2013-05-22,3165,3545,3160,3310,458546,37734.0,5700000.0
2013-05-23,3320,3445,3250,3265,137999,37221.0,5700000.0
2013-05-24,3350,3350,3175,3225,107937,36765.0,5700000.0
2013-05-27,3275,3580,3235,3435,492342,39159.0,5700000.0
2013-05-28,3485,3505,3400,3450,124974,39330.0,5700000.0
2013-05-29,3450,3590,3430,3525,180913,40185.0,5700000.0
2013-05-30,3545,3595,3415,3510,121765,40014.0,5700000.0
2013-05-31,3500,3505,3400,3450,107380,39330.0,5700000.0
2013-06-03,3400,3435,3130,3300,88460,37620.0,5700000.0
2013-06-04,3305,3340,3280,3280,50120,37392.0,5700000.0
2013-06-05,3270,3330,3235,3280,30267,37392.0,5700000.0
2013-06-07,3220,3280,3075,3245,90564,36993.0,5700000.0
2013-06-10,3240,3410,3150,3400,73334,38760.0,5700000.0
2013-06-11,3400,3455,3325,3440,66513,39216.0,5700000.0
2013-06-12,3435,3490,3345,3345,54278,38133.0,5700000.0
2013-06-13,3360,3410,3300,3350,35446,38190.0,5700000.0
2013-06-14,3415,3545,3370,3445,156875,39273.0,5700000.0
2013-06-17,3470,3490,3340,3390,59746,38646.0,5700000.0
2013-06-18,3405,3465,3380,3450,55184,39330.0,5700000.0
2013-06-19,3480,3745,3425,3625,396179,41325.0,5700000.0
2013-06-20,3625,3700,3575,3675,136276,41895.0,5700000.0
2013-06-21,3585,4155,3575,3850,935199,43890.0,5700000.0
2013-06-24,3900,4060,3735,3735,414279,42579.0,5700000.0
2013-06-25,3625,3730,3335,3335,363586,38019.0,5700000.0
2013-06-26,3375,3530,3300,3485,172798,39729.0,5700000.0
2013-06-27,3555,3665,3480,3575,244538,40755.0,5700000.0
2013-06-28,3695,3695,3505,3555,155242,40527.0,5700000.0
2013-07-01,3555,3640,3540,3575,103447,40755.0,5700000.0
2013-07-02,3555,3740,3545,3680,216360,41952.0,5700000.0
2013-07-03,3725,4085,3720,3910,765028,44574.0,5700000.0
2013-07-04,3975,4090,3830,4090,311328,46626.0,5700000.0
2013-07-05,4150,4365,4000,4075,620419,46455.0,5700000.0
2013-07-08,4080,4175,3845,3845,256082,43833.0,5700000.0
2013-07-09,3815,3925,3735,3925,144054,44745.0,5700000.0
2013-07-10,4050,4050,3805,3805,94725,43377.0,5700000.0
2013-07-11,3830,4045,3830,3965,105541,45201.0,5700000.0
2013-07-12,3925,4095,3850,4095,140140,46683.0,5700000.0
2013-07-15,4195,4195,4005,4080,183478,46512.0,5700000.0
2013-07-16,4100,4170,4050,4155,114348,47367.0,5700000.0
2013-07-17,4160,4195,4045,4045,96691,46113.0,5700000.0
2013-07-18,4010,4045,3860,3875,255815,44175.0,5700000.0
2013-07-19,3940,3940,3780,3845,136169,43833.0,5700000.0
2013-07-22,3855,3875,3750,3790,63767,43206.0,5700000.0
2013-07-23,3790,3845,3740,3750,76486,42750.0,5700000.0
2013-07-24,3755,3790,3635,3650,131661,41610.0,5700000.0
2013-07-25,3650,3855,3650,3835,133019,43719.0,5700000.0
2013-07-26,3840,3910,3820,3890,66563,44346.0,5700000.0
2013-07-29,3890,3925,3790,3805,55479,43377.0,5700000.0
2013-07-30,3780,3815,3660,3700,89782,42180.0,5700000.0
2013-07-31,3700,3795,3635,3735,68576,42579.0,5700000.0
2013-08-01,3720,3785,3635,3640,75900,41496.0,5700000.0
2013-08-02,3715,3715,3590,3635,68187,41439.0,5700000.0
2013-08-05,3595,3645,3500,3510,128626,40014.0,5700000.0
2013-08-06,3535,3605,3490,3490,55401,39786.0,5700000.0
2013-08-07,3385,3410,3160,3230,283909,36822.0,5700000.0
2013-08-08,3160,3340,3160,3250,112477,37050.0,5700000.0
2013-08-09,3295,3420,3235,3350,140109,38190.0,5700000.0
2013-08-12,3310,3355,3205,3235,72985,36879.0,5700000.0
2013-08-13,3225,3305,3220,3270,57771,37278.0,5700000.0
2013-08-14,3240,3360,3235,3235,65800,36879.0,5700000.0
2013-08-16,3180,3235,3180,3200,74056,36480.0,5700000.0
2013-08-19,3200,3455,3175,3400,101784,38760.0,5700000.0
2013-08-20,3375,3450,3225,3280,95120,37392.0,5700000.0
2013-08-21,3250,3330,3110,3130,89431,35682.0,5700000.0
2013-08-22,3055,3130,2875,2975,78159,33915.0,5700000.0
2013-08-23,3065,3300,3035,3245,64006,36993.0,5700000.0
2013-08-26,3210,3270,3185,3225,17694,36765.0,5700000.0
2013-08-27,3200,3295,3065,3090,22661,35226.0,5700000.0
2013-08-28,3085,3125,2950,3035,31607,34599.0,5700000.0
2013-08-29,3045,3230,3045,3175,43289,36195.0,5700000.0
2013-08-30,3175,3300,2785,3200,57248,36480.0,5700000.0
2013-09-02,3195,3260,3085,3105,40539,35397.0,5700000.0
2013-09-03,3105,3240,3095,3215,23639,36651.0,5700000.0
2013-09-04,3225,3250,3105,3230,69997,36822.0,5700000.0
2013-09-05,3275,3275,3180,3210,14704,36594.0,5700000.0
2013-09-06,3200,3200,3020,3055,54440,34827.0,5700000.0
2013-09-09,3055,3120,3000,3000,23271,34200.0,5700000.0
2013-09-10,2970,3075,2970,3000,18531,34200.0,5700000.0
2013-09-11,3040,3125,2980,2980,25131,33972.0,5700000.0
2013-09-12,3065,3065,2910,2945,19643,33573.0,5700000.0
2013-09-13,3020,3150,2990,2990,55761,34086.0,5700000.0
2013-09-16,3000,3045,2855,2880,39629,32832.0,5700000.0
2013-09-17,2845,2915,2775,2775,47259,31635.0,5700000.0
2013-09-23,2760,2835,2650,2655,74069,30267.0,5700000.0
2013-09-24,2655,2880,2650,2800,81502,31920.0,5700000.0
2013-09-25,2840,2890,2740,2800,20979,31920.0,5700000.0
2013-09-26,2800,2925,2775,2865,32860,32661.0,5700000.0
2013-09-27,2885,2885,2810,2835,10609,32319.0,5700000.0
2013-09-30,2800,2885,2755,2765,11283,31521.0,5700000.0
2013-10-01,2770,2770,2380,2655,122745,30267.0,5700000.0
2013-10-02,2640,2715,2590,2590,37132,29526.0,5700000.0
2013-10-04,2570,2640,2385,2640,124763,30096.0,5700000.0
2013-10-07,2640,2640,2450,2450,131952,27930.0,5700000.0
2013-10-08,2445,2475,2420,2420,38357,27588.0,5700000.0
2013-10-10,2407,2445,2272,2273,72944,25906.0,5700000.0
2013-10-11,2295,2440,2275,2420,104955,27588.0,5700000.0
2013-10-14,2405,2440,2385,2405,19621,27417.0,5700000.0
2013-10-15,2427,2645,2427,2605,54915,29697.0,5700000.0
2013-10-16,2590,2650,2510,2640,37123,30096.0,5700000.0
2013-10-17,2685,2700,2555,2555,26238,29127.0,5700000.0
2013-10-18,2580,2635,2555,2610,12716,29754.0,5700000.0
2013-10-21,2610,2635,2520,2525,20440,28785.0,5700000.0
2013-10-22,2535,2575,2450,2450,26405,27930.0,5700000.0
2013-10-23,2457,2555,2385,2425,39719,27645.0,5700000.0
2013-10-24,2425,2447,2360,2408,24255,27446.0,5700000.0
2013-10-25,2435,2442,2397,2433,14940,27730.0,5700000.0
2013-10-28,2422,2470,2415,2455,20186,27987.0,5700000.0
2013-10-29,2475,2492,2435,2465,12470,28101.0,5700000.0
2013-10-30,2455,2492,2455,2455,20321,27987.0,5700000.0
2013-10-31,2482,2495,2400,2440,18540,27816.0,5700000.0
2013-11-01,2440,2452,2330,2340,53000,26676.0,5700000.0
2013-11-04,2335,2475,2295,2445,60692,27873.0,5700000.0
2013-11-05,2425,2440,2377,2390,12347,27246.0,5700000.0
2013-11-06,2370,2425,2305,2345,30615,26733.0,5700000.0
2013-11-07,2345,2375,2237,2250,39114,25650.0,5700000.0
2013-11-08,2187,2250,2187,2220,45565,25308.0,5700000.0
2013-11-11,2230,2287,2057,2058,52089,23456.0,5700000.0
2013-11-12,2060,2132,1997,2048,68851,23342.0,5700000.0
2013-11-13,2052,2097,1997,2045,36552,23313.0,5700000.0
2013-11-14,2062,2125,2015,2110,23211,24054.0,5700000.0
2013-11-15,2102,2145,2080,2085,20018,23769.0,5700000.0
2013-11-18,2150,2150,2065,2130,12533,24282.0,5700000.0
2013-11-19,2110,2150,2050,2123,28077,24196.0,5700000.0
2013-11-20,2125,2195,2070,2123,11520,24196.0,5700000.0
2013-11-21,2122,2157,2050,2115,26577,24111.0,5700000.0
2013-11-22,2105,2150,2075,2133,22318,24310.0,5700000.0
2013-11-25,2132,2195,2115,2158,20565,24596.0,5700000.0
2013-11-26,2157,2190,2130,2133,15049,24310.0,5700000.0
2013-11-27,2132,2207,2132,2155,19336,24567.0,5700000.0
2013-11-28,2147,2247,2145,2175,18060,24795.0,5700000.0
2013-11-29,2175,2290,2157,2290,55293,26106.0,5700000.0
2013-12-02,2357,2440,2295,2300,88245,26220.0,5700000.0
2013-12-03,2285,2345,2180,2218,54683,25280.0,5700000.0
2013-12-04,2180,2255,2125,2255,40885,25707.0,5700000.0
2013-12-05,2250,2277,2192,2255,27943,25707.0,5700000.0
2013-12-06,2245,2282,2212,2250,15920,25650.0,5700000.0
2013-12-09,2250,2382,2245,2300,29531,26220.0,5700000.0
2013-12-10,2300,2322,2267,2300,24349,26220.0,5700000.0
2013-12-11,2300,2352,2277,2323,42693,26476.0,5700000.0
2013-12-12,2315,2447,2300,2378,68778,27104.0,5700000.0
2013-12-13,2355,2427,2340,2395,45141,27303.0,5700000.0
2013-12-16,2417,2510,2362,2435,70665,27759.0,5700000.0
2013-12-17,2427,2442,2382,2420,22685,27588.0,5700000.0
2013-12-18,2422,2480,2390,2403,56755,27388.0,5700000.0
2013-12-19,2425,2442,2360,2418,27669,27560.0,5700000.0
2013-12-20,2405,2447,2392,2418,35900,27560.0,5700000.0
2013-12-23,2402,2510,2377,2490,53525,28386.0,5700000.0
2013-12-24,2455,2495,2437,2488,55257,28358.0,5700000.0
2013-12-26,2450,2470,2387,2468,156567,28130.0,5700000.0
2013-12-27,2405,2435,2382,2405,43244,27417.0,5700000.0
2013-12-30,2405,2422,2382,2385,24544,27189.0,5700000.0
2014-01-02,2387,2417,2350,2413,38165,27502.0,5700000.0
2014-01-03,2402,2422,2385,2410,19952,27474.0,5700000.0
2014-01-06,2427,2465,2407,2465,26854,28101.0,5700000.0
2014-01-07,2440,2465,2425,2463,26524,28072.0,5700000.0
2014-01-08,2462,2495,2405,2460,57647,28044.0,5700000.0
2014-01-09,2450,2450,2422,2445,43002,27873.0,5700000.0
2014-01-10,2420,2460,2415,2438,50862,27788.0,5700000.0
2014-01-13,2420,2455,2407,2408,72513,27446.0,5700000.0
2014-01-14,2390,2450,2360,2450,160433,27930.0,5700000.0
2014-01-15,2395,2442,2372,2435,171102,27759.0,5700000.0
2014-01-16,2440,2640,2440,2605,200876,29697.0,5700000.0
2014-01-17,2605,2685,2500,2500,112488,28500.0,5700000.0
2014-01-20,2540,2540,2422,2423,50499,27616.0,5700000.0
2014-01-21,2420,2455,2382,2420,52660,27588.0,5700000.0
2014-01-22,2385,2420,2345,2345,32319,26733.0,5700000.0
2014-01-23,2375,2427,2352,2375,40282,27075.0,5700000.0
2014-01-24,2392,2392,2332,2360,15469,26904.0,5700000.0
2014-01-27,2355,2355,2255,2265,30298,25821.0,5700000.0
2014-01-28,2240,2325,2210,2215,25677,25251.0,5700000.0
2014-01-29,2210,2305,2210,2285,11235,26049.0,5700000.0
2014-02-03,2310,2350,2285,2300,33319,26220.0,5700000.0
2014-02-04,2267,2297,2232,2235,24858,25479.0,5700000.0
2014-02-05,2247,2287,2205,2235,27131,25479.0,5700000.0
2014-02-06,2215,2232,2195,2200,29566,25080.0,5700000.0
2014-02-07,2205,2220,2167,2210,30824,25194.0,5700000.0
2014-02-10,2207,2272,2200,2273,23899,25906.0,5700000.0
2014-02-11,2247,2292,2240,2275,26025,25935.0,5700000.0
2014-02-12,2277,2315,2265,2293,18920,26134.0,5700000.0
2014-02-13,2282,2635,2282,2635,291433,30039.0,5700000.0
2014-02-14,2830,2880,2700,2725,322254,31065.0,5700000.0
2014-02-17,2750,3130,2750,3130,387779,35682.0,5700000.0
2014-02-18,3200,3370,3105,3195,368905,36423.0,5700000.0
2014-02-19,3195,3230,3155,3215,134015,36651.0,5700000.0
2014-02-20,3255,3340,3160,3160,162482,36024.0,5700000.0
2014-02-21,3165,3260,3090,3165,125160,36081.0,5700000.0
2014-02-24,3165,3165,3045,3045,84695,34713.0,5700000.0
2014-02-25,3070,3190,3010,3165,110959,36081.0,5700000.0
2014-02-26,3150,3150,3005,3005,116656,34257.0,5700000.0
2014-02-27,2925,2990,2870,2885,170031,32889.0,5700000.0
2014-02-28,2870,2970,2830,2840,128100,32376.0,5700000.0
2014-03-03,2895,2900,2820,2890,48614,32946.0,5700000.0
2014-03-04,2885,2925,2845,2920,53374,33288.0,5700000.0
2014-03-05,2930,2975,2890,2890,94472,32946.0,5700000.0
2014-03-06,2890,3095,2890,2975,105793,33915.0,5700000.0
2014-03-07,2985,2985,2945,2955,30770,33687.0,5700000.0
2014-03-10,2985,3160,2970,3110,144598,35454.0,5700000.0
2014-03-11,3125,3205,3115,3145,106405,35853.0,5700000.0
2014-03-12,3150,3350,3115,3175,174551,36195.0,5700000.0
2014-03-13,3150,3195,3120,3120,61010,35568.0,5700000.0
2014-03-14,3110,3140,3025,3040,85869,34656.0,5700000.0
2014-03-17,3050,3065,2910,2910,93559,33174.0,5700000.0
2014-03-18,2920,2965,2910,2925,49499,33345.0,5700000.0
2014-03-19,2925,2955,2750,2840,181244,32376.0,5700000.0
2014-03-20,2840,2895,2810,2860,41634,32604.0,5700000.0
2014-03-21,2910,2910,2840,2875,32334,32775.0,5700000.0
2014-03-24,2900,3050,2875,2985,64045,34029.0,5700000.0
2014-03-25,2985,3070,2955,3050,39383,34770.0,5700000.0
2014-03-26,3055,3165,3050,3085,68123,35169.0,5700000.0
2014-03-27,3100,3175,3040,3060,44542,34884.0,5700000.0
2014-03-28,3125,3125,3030,3030,34023,34542.0,5700000.0
2014-03-31,3035,3075,2935,2955,51143,33687.0,5700000.0
2014-04-01,2970,3050,2970,3015,33783,34371.0,5700000.0
2014-04-02,3030,3085,3015,3080,34981,35112.0,5700000.0
2014-04-03,3115,3175,3065,3150,57138,35910.0,5700000.0
2014-04-04,3180,3290,3175,3205,79324,36537.0,5700000.0
2014-04-07,3200,3265,3160,3190,35502,36366.0,5700000.0
2014-04-08,3210,3235,3165,3230,51276,36822.0,5700000.0
2014-04-09,3225,3250,3110,3120,56412,35568.0,5700000.0
2014-04-10,3145,3210,3140,3140,27988,35796.0,5700000.0
2014-04-11,3135,3170,3110,3135,34935,35739.0,5700000.0
2014-04-14,3150,3350,3135,3350,180400,38190.0,5700000.0
2014-04-15,3440,3445,3290,3310,185035,37734.0,5700000.0
2014-04-16,3315,3345,3255,3285,46569,37449.0,5700000.0
2014-04-17,3295,3490,3295,3480,283655,39672.0,5700000.0
2014-04-18,3465,3485,3380,3400,85776,38760.0,5700000.0
2014-04-21,3415,3550,3415,3440,207180,39216.0,5700000.0
2014-04-22,3475,3955,3440,3955,691075,45087.0,5700000.0
2014-04-23,4545,4545,4485,4545,950446,51813.0,5700000.0
2014-04-24,4660,4830,4400,4585,2061884,52269.0,5700000.0
2014-04-25,4635,4645,4475,4540,501449,51756.0,5700000.0
