팬스타엔터프라이즈(054300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-09,1737,1737,1573,1573,217814,48168.0,27213417.0
2016-05-10,1613,1955,1568,1707,1012401,52250.0,27213417.0
2016-05-11,1733,1871,1706,1862,374029,57012.0,27213417.0
2016-05-12,1862,1862,1786,1827,183180,55924.0,27213417.0
2016-05-13,1795,1888,1795,1813,103580,55515.0,27213417.0
2016-05-16,1857,1857,1791,1796,66340,54971.0,27213417.0
2016-05-17,1831,1831,1706,1760,158541,53883.0,27213417.0
2016-05-18,1773,1804,1684,1698,171939,51978.0,27213417.0
2016-05-19,1782,1782,1644,1684,181401,51569.0,27213417.0
2016-05-20,1635,1688,1635,1680,147760,51433.0,27213417.0
2016-05-23,1653,1675,1582,1600,357076,48984.0,27213417.0
2016-05-24,1617,1617,1533,1578,199360,48304.0,27213417.0
2016-05-25,1573,1617,1493,1564,218720,47896.0,27213417.0
2016-05-26,1582,1582,1511,1529,146991,46807.0,27213417.0
2016-05-27,1559,1568,1515,1533,249645,46943.0,27213417.0
2016-05-30,1528,1542,1480,1529,177153,46807.0,27213417.0
2016-05-31,1560,1773,1528,1671,886917,51161.0,27213417.0
2016-06-01,1671,1737,1635,1693,173544,51842.0,27213417.0
2016-06-02,1733,1733,1644,1711,129072,52386.0,27213417.0
2016-06-03,1688,1733,1666,1676,170786,51297.0,27213417.0
2016-06-07,1684,1684,1626,1649,202283,50481.0,27213417.0
2016-06-08,1684,1711,1582,1591,141657,48712.0,27213417.0
2016-06-09,1591,1608,1537,1547,165370,47351.0,27213417.0
2016-06-10,1586,1724,1546,1622,308369,49664.0,27213417.0
2016-06-13,1644,1644,1577,1591,93950,48712.0,27213417.0
2016-06-14,1591,1635,1528,1551,143706,47487.0,27213417.0
2016-06-15,1546,1591,1524,1538,165779,47079.0,27213417.0
2016-06-16,1551,1560,1457,1467,301216,44902.0,27213417.0
2016-06-17,1497,1497,1422,1453,152719,44494.0,27213417.0
2016-06-20,1439,1506,1422,1493,152879,45719.0,27213417.0
2016-06-21,1480,1511,1448,1471,77703,45038.0,27213417.0
2016-06-22,1493,1520,1448,1489,112673,45582.0,27213417.0
2016-06-23,1462,1502,1422,1471,141994,45038.0,27213417.0
2016-06-24,1502,1502,1346,1409,256157,43133.0,27213417.0
2016-06-27,1306,1431,1306,1418,148956,43405.0,27213417.0
2016-06-28,1382,1440,1382,1422,117624,43541.0,27213417.0
2016-06-29,1448,1448,1404,1431,146586,43814.0,27213417.0
2016-06-30,1417,1466,1413,1436,128931,43950.0,27213417.0
2016-07-01,1453,1457,1413,1453,94304,44494.0,27213417.0
2016-07-04,1475,1484,1440,1458,68903,44630.0,27213417.0
2016-07-05,1466,1524,1426,1524,240733,46671.0,27213417.0
2016-07-06,1542,1826,1533,1684,2738634,51569.0,27213417.0
2016-07-07,1666,1720,1613,1640,427584,50209.0,27213417.0
2016-07-08,1640,1728,1617,1720,297668,52658.0,27213417.0
2016-07-11,1728,1937,1693,1836,1592624,56196.0,27213417.0
2016-07-12,1848,1853,1791,1813,263992,55515.0,27213417.0
2016-07-13,1786,1857,1773,1836,314052,56196.0,27213417.0
2016-07-14,1853,1937,1840,1844,687749,56468.0,27213417.0
2016-07-15,1888,1893,1800,1822,266149,55788.0,27213417.0
2016-07-18,1826,1848,1742,1756,260501,53746.0,27213417.0
2016-07-19,1755,1777,1742,1764,72315,54019.0,27213417.0
2016-07-20,1760,1795,1746,1769,114884,54155.0,27213417.0
2016-07-21,1804,1804,1688,1702,220289,52114.0,27213417.0
2016-07-22,1688,1715,1653,1707,210551,52250.0,27213417.0
2016-07-25,1697,1737,1657,1716,62815,52522.0,27213417.0
2016-07-26,1688,1777,1657,1756,279779,53746.0,27213417.0
2016-07-27,1760,1760,1631,1676,167553,51297.0,27213417.0
2016-07-28,1662,1702,1586,1640,184525,50209.0,27213417.0
2016-07-29,1653,1711,1626,1671,146940,51161.0,27213417.0
2016-08-01,1671,1684,1631,1653,111298,50617.0,27213417.0
2016-08-02,1644,1671,1595,1604,153981,49120.0,27213417.0
2016-08-03,1595,1635,1573,1600,154657,48984.0,27213417.0
2016-08-04,1608,1626,1595,1600,60141,48984.0,27213417.0
2016-08-05,1617,1657,1488,1600,520050,48984.0,27213417.0
2016-08-08,1622,1622,1511,1529,204522,46807.0,27213417.0
2016-08-09,1546,1546,1488,1502,163200,45991.0,27213417.0
2016-08-10,1533,1542,1484,1507,104214,46127.0,27213417.0
2016-08-11,1520,1520,1484,1498,124846,45855.0,27213417.0
2016-08-12,1475,1564,1475,1520,94847,46535.0,27213417.0
2016-08-16,1537,1577,1511,1551,78055,47487.0,27213417.0
2016-08-17,1542,1591,1528,1551,85918,47487.0,27213417.0
2016-08-18,1577,1626,1542,1578,123582,48304.0,27213417.0
2016-08-19,1591,1617,1577,1591,40800,48712.0,27213417.0
2016-08-22,1635,1635,1528,1551,84705,47487.0,27213417.0
2016-08-23,1551,1568,1497,1511,56953,46263.0,27213417.0
2016-08-24,1502,1528,1493,1520,52414,46535.0,27213417.0
2016-08-25,1533,1537,1484,1502,94802,45991.0,27213417.0
2016-08-26,1511,1519,1422,1493,135612,45719.0,27213417.0
2016-08-29,1488,1493,1413,1413,103699,43269.0,27213417.0
2016-08-30,1417,1462,1404,1422,86756,43541.0,27213417.0
2016-08-31,1435,1746,1408,1533,1461860,46943.0,27213417.0
2016-09-01,1533,1546,1484,1507,201125,46127.0,27213417.0
2016-09-02,1493,1520,1462,1498,112716,45855.0,27213417.0
2016-09-05,1497,1528,1480,1489,127154,45582.0,27213417.0
2016-09-06,1506,1506,1453,1480,80925,45310.0,27213417.0
2016-09-07,1462,1493,1440,1458,72530,44630.0,27213417.0
2016-09-08,1440,1453,1422,1427,112393,43678.0,27213417.0
2016-09-09,1426,1426,1377,1409,99022,43133.0,27213417.0
2016-09-12,1360,1426,1351,1378,99452,42181.0,27213417.0
2016-09-13,1360,1391,1342,1364,103914,41773.0,27213417.0
2016-09-19,1382,1395,1364,1382,66381,42317.0,27213417.0
2016-09-20,1386,1457,1382,1413,44252,43269.0,27213417.0
2016-09-21,1444,1444,1400,1404,33406,42997.0,27213417.0
2016-09-22,1395,1417,1391,1409,68169,43133.0,27213417.0
2016-09-23,1426,1435,1395,1404,28957,42997.0,27213417.0
2016-09-26,1386,1466,1377,1444,97293,44222.0,27213417.0
2016-09-27,1466,1484,1426,1444,80974,44222.0,27213417.0
2016-09-28,1462,1462,1413,1436,44296,43950.0,27213417.0
2016-09-29,1444,1644,1413,1453,553150,44494.0,27213417.0
2016-09-30,1462,1502,1444,1467,114273,44902.0,27213417.0
2016-10-04,1480,1537,1457,1511,130479,46263.0,27213417.0
2016-10-05,1520,1546,1484,1507,65600,46127.0,27213417.0
2016-10-06,1511,1595,1511,1556,254623,47623.0,27213417.0
2016-10-07,1537,1586,1497,1507,93327,46127.0,27213417.0
2016-10-10,1493,1533,1493,1502,39869,45991.0,27213417.0
2016-10-11,1502,1524,1462,1493,99956,45719.0,27213417.0
2016-10-12,1524,1524,1457,1489,26552,45582.0,27213417.0
2016-10-13,1515,1515,1466,1480,34872,45310.0,27213417.0
2016-10-14,1466,1488,1435,1471,88278,45038.0,27213417.0
2016-10-17,1484,1635,1462,1520,715906,46535.0,27213417.0
2016-10-18,1533,1533,1475,1489,109643,45582.0,27213417.0
2016-10-19,1546,1848,1542,1622,6166450,49664.0,27213417.0
2016-10-20,1613,1613,1555,1604,576386,49120.0,27213417.0
2016-10-21,1617,1866,1613,1711,6158927,52386.0,27213417.0
2016-10-24,1706,1840,1666,1818,2270602,55651.0,27213417.0
2016-10-25,1817,1857,1733,1773,821886,54291.0,27213417.0
2016-10-26,1768,1768,1653,1680,480656,51433.0,27213417.0
2016-10-27,1666,1697,1626,1640,228782,50209.0,27213417.0
2016-10-28,1644,1666,1524,1542,510611,47215.0,27213417.0
2016-10-31,1537,1684,1515,1578,436652,48304.0,27213417.0
2016-11-01,1577,1599,1511,1533,173830,46943.0,27213417.0
2016-11-02,1506,1533,1404,1409,238572,43133.0,27213417.0
2016-11-03,1426,1466,1404,1453,98600,44494.0,27213417.0
2016-11-04,1422,1457,1400,1440,85475,44086.0,27213417.0
2016-11-07,1448,1457,1408,1458,79463,44630.0,27213417.0
2016-11-08,1475,1746,1453,1618,2449614,49528.0,27213417.0
2016-11-09,1622,1697,1435,1547,837025,47351.0,27213417.0
2016-11-10,1564,1662,1546,1596,296454,48848.0,27213417.0
2016-11-11,1577,1662,1568,1618,227646,49528.0,27213417.0
2016-11-14,1653,1653,1568,1582,142679,48440.0,27213417.0
2016-11-15,1582,1608,1546,1573,78088,48168.0,27213417.0
2016-11-16,1577,1635,1568,1622,95044,49664.0,27213417.0
2016-11-17,1648,1648,1595,1604,80662,49120.0,27213417.0
2016-11-18,1622,1635,1560,1631,135532,49937.0,27213417.0
2016-11-21,1600,1631,1542,1551,145731,47487.0,27213417.0
2016-11-22,1546,1577,1546,1569,89820,48032.0,27213417.0
2016-11-23,1555,1697,1546,1564,381202,47896.0,27213417.0
2016-11-24,1591,1617,1537,1542,262016,47215.0,27213417.0
2016-11-25,1502,1568,1497,1538,89520,47079.0,27213417.0
2016-11-28,1520,1546,1475,1476,81017,45174.0,27213417.0
2016-11-29,1471,1533,1457,1480,78703,45310.0,27213417.0
2016-11-30,1506,1520,1448,1449,65612,44358.0,27213417.0
2016-12-01,1448,1484,1435,1458,93633,44630.0,27213417.0
2016-12-02,1435,1471,1435,1440,61216,44086.0,27213417.0
2016-12-05,1426,1462,1426,1440,69563,44086.0,27213417.0
2016-12-06,1404,1488,1404,1484,67458,45446.0,27213417.0
2016-12-07,1484,1484,1422,1440,84750,44086.0,27213417.0
2016-12-08,1426,1462,1426,1431,61633,43814.0,27213417.0
2016-12-09,1422,1457,1413,1444,87319,44222.0,27213417.0
2016-12-12,1435,1466,1435,1458,52908,44630.0,27213417.0
2016-12-13,1440,1471,1435,1458,64038,44630.0,27213417.0
2016-12-14,1462,1555,1448,1498,153217,45855.0,27213417.0
2016-12-15,1497,1617,1471,1556,412295,47623.0,27213417.0
2016-12-16,1560,1657,1546,1591,969798,48712.0,27213417.0
2016-12-19,1591,1608,1555,1582,155529,48440.0,27213417.0
2016-12-20,1608,1608,1546,1556,133015,47623.0,27213417.0
2016-12-21,1546,1568,1524,1538,111484,47079.0,27213417.0
2016-12-22,1524,1586,1524,1547,102121,47351.0,27213417.0
2016-12-23,1537,1564,1520,1520,72549,46535.0,27213417.0
2016-12-26,1506,1546,1471,1484,123715,45446.0,27213417.0
2016-12-27,1471,1506,1471,1489,35771,45582.0,27213417.0
2016-12-28,1488,1506,1466,1484,34828,45446.0,27213417.0
2016-12-29,1471,1497,1453,1471,57870,45038.0,27213417.0
2017-01-02,1466,1497,1457,1471,45491,45038.0,27213417.0
2017-01-03,1475,1542,1475,1529,90425,46807.0,27213417.0
2017-01-04,1537,1551,1493,1533,75501,46943.0,27213417.0
2017-01-05,1533,1551,1511,1538,46887,47079.0,27213417.0
2017-01-06,1537,1560,1515,1516,69558,46399.0,27213417.0
2017-01-09,1537,1555,1511,1524,88693,46671.0,27213417.0
2017-01-10,1537,1537,1506,1511,77777,46263.0,27213417.0
2017-01-11,1515,1520,1488,1502,61266,45991.0,27213417.0
2017-01-12,1502,1560,1475,1560,155754,47760.0,27213417.0
2017-01-13,1537,1577,1533,1551,116399,47487.0,27213417.0
2017-01-16,1551,1626,1542,1569,502191,48032.0,27213417.0
2017-01-17,1568,1591,1497,1507,141328,46127.0,27213417.0
2017-01-18,1493,1519,1475,1493,126966,45719.0,27213417.0
2017-01-19,1493,1524,1466,1484,81522,45446.0,27213417.0
2017-01-20,1475,1497,1453,1480,78619,45310.0,27213417.0
2017-01-23,1480,1595,1448,1484,695724,45446.0,27213417.0
2017-01-24,1475,1502,1355,1436,164348,43950.0,27213417.0
2017-01-25,1439,1462,1413,1453,86354,44494.0,27213417.0
2017-01-26,1431,1457,1426,1440,86562,44086.0,27213417.0
2017-01-31,1453,1453,1395,1418,100604,43405.0,27213417.0
2017-02-01,1417,1426,1400,1427,37799,43678.0,27213417.0
2017-02-02,1426,1426,1360,1360,91881,41637.0,27213417.0
2017-02-03,1364,1435,1364,1404,51966,42997.0,27213417.0
2017-02-06,1413,1417,1364,1373,98869,42526.0,27524943.0
2017-02-07,1364,1386,1324,1347,93532,41700.0,27524943.0
2017-02-08,1355,1377,1337,1364,59377,42251.0,27524943.0
2017-02-09,1351,1355,1204,1284,525831,39774.0,27524943.0
2017-02-10,1280,1280,1186,1204,159431,37296.0,27524943.0
2017-02-13,1204,1244,1191,1209,51157,37434.0,27524943.0
2017-02-14,1222,1222,1191,1209,17897,37434.0,27524943.0
2017-02-15,1235,1235,1151,1164,164465,36058.0,27524943.0
2017-02-16,1168,1182,1133,1156,131076,35782.0,27524943.0
2017-02-17,1173,1195,1155,1173,74529,36333.0,27524943.0
2017-02-20,1195,1217,1155,1160,56684,35920.0,27524943.0
2017-02-21,1159,1168,1137,1142,54142,35370.0,27524943.0
2017-02-22,1142,1213,1142,1178,90199,36471.0,27524943.0
2017-02-23,1200,1200,1155,1156,45493,35782.0,27524943.0
2017-02-24,1146,1208,1137,1164,91076,36058.0,27524943.0
2017-02-27,1160,1320,1142,1249,699118,38673.0,27524943.0
2017-02-28,1253,1306,1195,1209,497684,37434.0,27524943.0
2017-03-02,1208,1231,1151,1151,116810,35645.0,27524943.0
2017-03-03,1151,1160,1093,1129,99459,34957.0,27524943.0
2017-03-06,1128,1137,1088,1111,50865,34406.0,27524943.0
2017-03-07,1120,1137,1106,1116,45714,34544.0,27524943.0
2017-03-08,1111,1115,1075,1098,74143,33993.0,27524943.0
2017-03-09,1097,1111,1075,1084,44943,33580.0,27524943.0
2017-03-10,1075,1097,1000,1058,208201,32755.0,27524943.0
2017-03-13,1062,1084,1048,1053,56080,32617.0,27524943.0
2017-03-14,1062,1133,1057,1102,135164,34131.0,27524943.0
2017-03-15,1115,1115,1080,1098,38670,33993.0,27524943.0
2017-03-16,1097,1106,1079,1093,27530,33856.0,27524943.0
2017-03-17,1102,1106,1088,1093,30753,33856.0,27524943.0
2017-03-20,1084,1111,1079,1102,12114,34131.0,27524943.0
2017-03-21,1093,1106,1084,1098,39133,33993.0,27524943.0
2017-03-22,1075,1097,1062,1076,38593,33305.0,27524943.0
2017-03-23,1075,1093,1062,1062,21571,32892.0,27524943.0
2017-03-24,1102,1102,1044,1067,33059,33030.0,27524943.0
2017-03-27,1093,1093,1035,1036,29380,32067.0,27524943.0
2017-03-28,1035,1062,1026,1049,32380,32479.0,27524943.0
2017-03-29,1044,1093,1044,1071,47098,33168.0,27524943.0
2017-03-30,1066,1097,1066,1089,26199,33718.0,27524943.0
2017-03-31,1088,1346,1080,1156,2074184,35782.0,27524943.0
2017-04-03,1128,1297,1111,1236,1062256,38260.0,27524943.0
2017-04-04,1240,1271,1164,1196,283652,37021.0,27524943.0
2017-04-05,1177,1262,1164,1200,625732,37159.0,27524943.0
2017-04-06,1200,1204,1137,1164,125967,36058.0,27524943.0
2017-04-07,1177,1182,1155,1156,31899,35782.0,27524943.0
2017-04-10,1155,1208,1106,1124,60011,34819.0,27524943.0
2017-04-11,1111,1142,1102,1129,64931,34957.0,27524943.0
2017-04-12,1120,1364,1120,1187,1635077,36746.0,27524943.0
2017-04-13,1213,1213,1146,1200,252580,37159.0,27524943.0
2017-04-14,1217,1493,1200,1267,10973461,39223.0,27524943.0
2017-04-17,1248,1293,1217,1267,1088545,39223.0,27524943.0
2017-04-18,1266,1266,1204,1218,617941,37709.0,27524943.0
2017-04-19,1204,1226,1191,1200,248220,37159.0,27524943.0
2017-04-20,1195,1280,1191,1244,497432,38535.0,27524943.0
2017-04-21,1253,1271,1226,1231,151054,38122.0,27524943.0
2017-04-24,1235,1248,1208,1209,137121,37434.0,27524943.0
2017-04-25,1235,1395,1208,1289,2825122,39911.0,27524943.0
2017-04-26,1288,1359,1279,1333,700241,41287.0,27524943.0
2017-04-27,1333,1359,1248,1333,358499,41287.0,27524943.0
2017-04-28,1333,1333,1302,1302,61653,40324.0,27524943.0
2017-05-02,1288,1320,1284,1289,82105,39911.0,27524943.0
2017-05-04,1262,1333,1262,1333,100842,41287.0,27524943.0
2017-05-08,1337,1493,1297,1338,2230304,41425.0,27524943.0
2017-05-10,1351,1351,1284,1320,288778,40875.0,27524943.0
2017-05-11,1328,1328,1262,1276,240239,39498.0,27524943.0
2017-05-12,1288,1293,1248,1293,90763,40049.0,27524943.0
2017-05-15,1271,1306,1271,1280,77011,39636.0,27524943.0
2017-05-16,1306,1306,1266,1284,165916,39774.0,27524943.0
2017-05-17,1293,1400,1262,1280,956435,39636.0,27524943.0
2017-05-18,1280,1377,1257,1289,275420,39911.0,27524943.0
2017-05-19,1293,1324,1279,1302,158246,40324.0,27524943.0
2017-05-22,1328,1333,1280,1307,91216,40462.0,27524943.0
2017-05-23,1320,1320,1280,1280,72897,39636.0,27524943.0
2017-05-24,1280,1297,1271,1280,85530,39636.0,27524943.0
2017-05-25,1280,1302,1275,1289,73074,39911.0,27524943.0
2017-05-26,1306,1360,1288,1316,173562,40737.0,27524943.0
2017-05-29,1315,1342,1297,1338,121360,41425.0,27524943.0
2017-05-30,1346,1471,1302,1324,2248810,41012.0,27524943.0
2017-05-31,1324,1346,1297,1342,166737,41563.0,27524943.0
2017-06-01,1342,1351,1297,1324,132429,41012.0,27524943.0
2017-06-02,1311,1337,1302,1329,91529,41150.0,27524943.0
2017-06-05,1342,1351,1297,1316,132509,40737.0,27524943.0
2017-06-07,1302,1324,1302,1316,60928,40737.0,27524943.0
2017-06-08,1306,1328,1302,1320,79166,40875.0,27524943.0
2017-06-09,1320,1351,1311,1338,77616,41425.0,27524943.0
2017-06-12,1351,1448,1333,1382,1883253,42801.0,27524943.0
2017-06-13,1386,1408,1364,1404,233471,43489.0,27524943.0
2017-06-14,1422,1453,1377,1382,264220,42801.0,27524943.0
2017-06-15,1386,1386,1342,1351,126488,41838.0,27524943.0
2017-06-16,1355,1364,1324,1351,94962,41838.0,27524943.0
2017-06-19,1355,1368,1320,1324,129050,41012.0,27524943.0
2017-06-20,1333,1364,1315,1324,55674,41012.0,27524943.0
2017-06-21,1333,1351,1302,1302,72046,40324.0,27524943.0
2017-06-22,1302,1315,1297,1302,85933,40324.0,27524943.0
2017-06-23,1297,1324,1297,1320,28575,40875.0,27524943.0
2017-06-26,1328,1328,1297,1302,47212,40324.0,27524943.0
2017-06-27,1324,1328,1271,1307,86655,40462.0,27524943.0
2017-06-28,1315,1315,1280,1289,58588,39911.0,27524943.0
2017-06-29,1288,1297,1280,1280,21655,39636.0,27524943.0
2017-06-30,1275,1288,1266,1276,50493,39498.0,27524943.0
2017-07-03,1293,1311,1262,1289,37912,39911.0,27524943.0
2017-07-04,1306,1306,1262,1262,58449,39085.0,27524943.0
2017-07-05,1262,1320,1262,1298,72580,40186.0,27524943.0
2017-07-06,1302,1391,1297,1316,750516,40737.0,27524943.0
2017-07-07,1315,1342,1302,1316,122293,40737.0,27524943.0
2017-07-10,1328,1346,1279,1333,155813,41287.0,27524943.0
2017-07-11,1333,1382,1302,1342,299693,41563.0,27524943.0
2017-07-12,1351,1360,1302,1307,207579,40462.0,27524943.0
2017-07-13,1293,1320,1284,1289,96669,39911.0,27524943.0
2017-07-14,1275,1333,1275,1298,45359,40186.0,27524943.0
2017-07-17,1271,1306,1271,1298,26292,40186.0,27524943.0
2017-07-18,1306,1306,1271,1280,34010,39636.0,27524943.0
2017-07-19,1306,1306,1253,1258,83907,38948.0,27524943.0
2017-07-20,1257,1275,1253,1262,23623,39085.0,27524943.0
2017-07-21,1262,1284,1240,1258,109202,38948.0,27524943.0
2017-07-24,1253,1280,1146,1147,201166,35507.0,27524943.0
2017-07-25,1137,1173,1124,1142,193761,35370.0,27524943.0
2017-07-26,1137,1280,1137,1187,439114,36746.0,27524943.0
2017-07-27,1186,1262,1173,1213,132251,37572.0,27524943.0
2017-07-28,1240,1240,1164,1200,63122,37159.0,27524943.0
2017-07-31,1164,1204,1155,1187,50891,36746.0,27524943.0
2017-08-01,1155,1186,1155,1187,50472,36746.0,27524943.0
2017-08-02,1199,1222,1173,1182,25579,36608.0,27524943.0
2017-08-03,1208,1208,1146,1164,75045,36058.0,27524943.0
2017-08-04,1137,1177,1137,1156,29665,35782.0,27524943.0
2017-08-07,1155,1168,1146,1160,22675,35920.0,27524943.0
2017-08-08,1155,1186,1137,1156,41208,35782.0,27524943.0
2017-08-09,1182,1182,1128,1156,58417,35782.0,27524943.0
2017-08-10,1155,1164,1124,1133,22998,35094.0,27524943.0
2017-08-11,1111,1133,1088,1107,60379,34269.0,27524943.0
2017-08-14,1093,1133,1066,1067,49082,33030.0,27524943.0
2017-08-16,1080,1115,1075,1107,41060,34269.0,27524943.0
2017-08-17,1088,1106,1084,1102,47218,34131.0,27524943.0
2017-08-18,1075,1128,1075,1084,68280,33580.0,27524943.0
2017-08-21,1097,1115,1075,1089,26575,33718.0,27524943.0
2017-08-22,1088,1097,1053,1058,107150,32755.0,27524943.0
2017-08-23,1066,1071,1031,1071,81126,33168.0,27524943.0
2017-08-24,1075,1088,1071,1080,31974,33443.0,27524943.0
2017-08-25,1102,1222,1079,1093,807800,33856.0,27524943.0
2017-08-28,959,973,915,924,725780,28626.0,27524943.0
2017-08-29,946,946,893,893,220072,27663.0,27524943.0
2017-08-30,893,897,871,882,218842,27305.0,27524943.0
2017-08-31,882,897,881,889,74522,27525.0,27524943.0
2017-09-01,888,897,884,898,69410,27800.0,27524943.0
2017-09-04,887,897,880,893,45507,27663.0,27524943.0
2017-09-05,897,897,873,887,90069,27470.0,27524943.0
2017-09-06,887,887,853,887,52674,27470.0,27524943.0
2017-09-07,888,897,879,888,106745,27497.0,27524943.0
2017-09-08,893,897,880,887,57971,27470.0,27524943.0
2017-09-11,884,887,875,879,20676,27222.0,27524943.0
2017-09-12,879,888,878,887,21561,27470.0,27524943.0
2017-09-13,880,886,849,856,159299,26507.0,27524943.0
2017-09-14,855,858,823,823,157427,25488.0,27524943.0
2017-09-15,803,808,779,780,380316,24139.0,27524943.0
2017-09-18,799,817,783,788,124505,24415.0,27524943.0
2017-09-19,803,803,786,788,53429,24387.0,27524943.0
2017-09-20,799,799,782,791,56512,24497.0,27524943.0
2017-09-21,791,797,774,782,43939,24222.0,27524943.0
2017-09-22,770,781,746,755,105412,23369.0,27524943.0
2017-09-25,760,775,696,696,169306,21552.0,27524943.0
2017-09-26,646,680,646,676,381072,20919.0,27524943.0
2017-09-27,676,727,676,705,198132,21827.0,27524943.0
2017-09-28,727,727,704,705,65592,21827.0,27524943.0
2017-09-29,736,736,709,715,48822,22130.0,27524943.0
2017-10-10,716,736,702,708,36669,21910.0,27524943.0
2017-10-11,698,712,697,702,94342,21745.0,27524943.0
2017-10-12,704,735,699,720,54341,22295.0,27524943.0
2017-10-13,721,739,680,716,277815,22158.0,27524943.0
2017-10-16,715,720,688,712,523139,22047.0,27524943.0
2017-10-17,721,750,651,651,509902,17919.0,27524943.0
2017-10-18,688,697,653,653,130326,17974.0,27524943.0
2017-10-19,679,699,666,692,180496,19047.0,27524943.0
2017-10-20,696,696,654,674,74640,18552.0,27524943.0
2017-10-23,690,696,675,687,67966,18910.0,27524943.0
2017-10-24,692,692,665,690,69838,18992.0,27524943.0
2017-10-25,701,701,681,683,73430,18800.0,27524943.0
2017-10-26,684,698,684,691,75055,19020.0,27524943.0
2017-10-27,693,700,686,693,37342,19075.0,27524943.0
2017-10-30,704,704,686,688,75753,18937.0,27524943.0
2017-10-31,688,706,678,699,75539,19240.0,27524943.0
2017-11-01,700,709,692,698,40906,19212.0,27524943.0
2017-11-02,698,708,680,700,69663,19267.0,27524943.0
2017-11-03,699,760,687,696,422936,19157.0,27524943.0
2017-11-06,694,712,685,694,52302,19102.0,27524943.0
2017-11-07,703,703,674,685,220610,18855.0,27524943.0
2017-11-08,676,694,660,670,150447,18442.0,27524943.0
2017-11-09,670,679,661,673,54940,18524.0,27524943.0
2017-11-10,673,680,652,670,79199,18442.0,27524943.0
2017-11-13,670,670,660,669,84389,18414.0,27524943.0
2017-11-14,669,671,658,669,135427,18414.0,27524943.0
2017-11-15,674,674,650,662,197038,18222.0,27524943.0
2017-11-16,662,677,649,663,160131,18249.0,27524943.0
2017-11-17,663,667,647,662,140583,18222.0,27524943.0
2017-11-20,662,662,652,652,86002,17946.0,27524943.0
2017-11-21,659,794,634,640,3177711,17616.0,27524943.0
2017-11-22,640,651,608,620,404889,17065.0,27524943.0
2017-11-23,620,620,596,596,253743,16405.0,27524943.0
2017-11-24,603,636,600,620,219754,17065.0,27524943.0
2017-11-27,625,625,601,610,100099,16790.0,27524943.0
2017-11-28,603,619,600,610,123654,16790.0,27524943.0
2017-11-29,610,621,609,618,101682,17010.0,27524943.0
2017-11-30,618,618,607,609,95004,16763.0,27524943.0
2017-12-01,605,658,605,646,426817,17781.0,27524943.0
2017-12-04,646,839,640,839,4377843,23093.0,27524943.0
2017-12-05,800,829,721,730,4905661,20093.0,27524943.0
2017-12-06,748,763,707,722,1602801,19873.0,27524943.0
2017-12-07,712,908,680,820,9862682,33722.0,41124943.0
2017-12-08,820,900,772,775,5223608,31872.0,41124943.0
2017-12-11,849,1005,815,970,14474034,39891.0,41124943.0
2017-12-12,995,1015,904,970,3548860,39891.0,41124943.0
2017-12-13,975,995,943,995,2169285,40919.0,41124943.0
2017-12-14,1000,1110,960,978,4402852,40220.0,41124943.0
2017-12-15,960,978,890,901,1679338,37054.0,41124943.0
2017-12-18,912,934,884,900,907631,37012.0,41124943.0
2017-12-19,901,901,813,838,2148700,34463.0,41124943.0
2017-12-20,837,838,791,815,741248,33517.0,41124943.0
2017-12-21,819,870,795,857,824019,35244.0,41124943.0
2017-12-22,872,876,840,842,653664,34627.0,41124943.0
2017-12-26,842,879,835,835,721388,34339.0,41124943.0
2017-12-27,835,855,830,834,315878,34298.0,41124943.0
2017-12-28,833,837,805,812,407488,33393.0,41124943.0
2018-01-02,812,837,806,806,361714,33147.0,41124943.0
2018-01-03,807,854,807,831,861958,34175.0,41124943.0
2018-01-04,831,879,831,868,662404,35696.0,41124943.0
2018-01-05,869,878,836,848,515840,34874.0,41124943.0
2018-01-08,843,844,802,818,943938,33640.0,41124943.0
2018-01-09,818,823,803,814,281878,33476.0,41124943.0
2018-01-10,815,866,815,862,911387,35450.0,41124943.0
2018-01-11,864,869,841,848,266921,34874.0,41124943.0
2018-01-12,842,857,819,831,264527,34175.0,41124943.0
2018-01-15,825,842,810,820,405747,33722.0,41124943.0
2018-01-16,820,839,799,833,392450,34257.0,41124943.0
2018-01-17,827,857,813,846,257283,34792.0,41124943.0
2018-01-18,862,862,833,846,220060,34792.0,41124943.0
2018-01-19,846,880,837,856,664948,35203.0,41124943.0
2018-01-22,853,865,840,851,228469,34997.0,41124943.0
2018-01-23,849,872,843,854,290309,35121.0,41124943.0
2018-01-24,859,859,830,845,205344,34751.0,41124943.0
2018-01-25,848,852,829,839,429640,34504.0,41124943.0
2018-01-26,842,864,832,855,460025,35162.0,41124943.0
2018-01-29,864,864,840,853,271256,35080.0,41124943.0
2018-01-30,855,857,836,846,236305,34792.0,41124943.0
2018-01-31,846,854,830,832,289240,34216.0,41124943.0
2018-02-01,835,851,830,842,413467,34627.0,41124943.0
2018-02-02,845,900,838,900,1244673,37012.0,41124943.0
2018-02-05,912,1070,910,980,5140812,40302.0,41124943.0
2018-02-06,940,940,856,918,1239912,37753.0,41124943.0
2018-02-07,927,959,873,876,1644812,36025.0,41124943.0
2018-02-08,885,900,860,893,403413,36725.0,41124943.0
2018-02-09,877,890,858,883,416326,36313.0,41124943.0
