성호전자(043260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-08,972,990,930,962,264149,28385.0,29506142.0
2016-01-11,950,958,933,937,133519,27647.0,29506142.0
2016-01-12,943,960,940,950,53612,28031.0,29506142.0
2016-01-13,955,974,953,960,99491,28326.0,29506142.0
2016-01-14,955,968,940,952,52795,28090.0,29506142.0
2016-01-15,968,980,942,954,64230,28149.0,29506142.0
2016-01-18,930,952,930,952,24095,28090.0,29506142.0
2016-01-19,945,979,945,970,82071,28621.0,29506142.0
2016-01-20,980,980,925,937,109347,27647.0,29506142.0
2016-01-21,928,969,928,959,39671,28296.0,29506142.0
2016-01-22,959,970,950,958,25697,28267.0,29506142.0
2016-01-25,958,978,958,972,23509,28680.0,29506142.0
2016-01-26,961,978,920,934,93005,27559.0,29506142.0
2016-01-27,955,958,930,947,35969,27942.0,29506142.0
2016-01-28,947,955,932,948,23407,27972.0,29506142.0
2016-01-29,936,959,932,947,26771,27942.0,29506142.0
2016-02-01,947,960,929,938,34214,27677.0,29506142.0
2016-02-02,928,939,926,934,33649,27559.0,29506142.0
2016-02-03,934,934,920,924,40971,27264.0,29506142.0
2016-02-04,930,930,914,923,78718,27234.0,29506142.0
2016-02-05,923,923,912,912,36512,26910.0,29506142.0
2016-02-11,909,909,824,829,423396,24461.0,29506142.0
2016-02-12,825,825,679,711,635235,20979.0,29506142.0
2016-02-15,716,756,704,756,190676,22307.0,29506142.0
2016-02-16,780,788,750,785,102720,23162.0,29506142.0
2016-02-17,785,804,783,794,87498,23428.0,29506142.0
2016-02-18,795,820,795,820,94654,24195.0,29506142.0
2016-02-19,821,823,813,821,53624,24225.0,29506142.0
2016-02-22,825,827,809,818,46398,24136.0,29506142.0
2016-02-23,811,823,811,822,19375,24254.0,29506142.0
2016-02-24,825,835,792,827,179434,24402.0,29506142.0
2016-02-25,820,845,819,838,66729,24726.0,29506142.0
2016-02-26,848,859,828,858,45786,25316.0,29506142.0
2016-02-29,858,863,820,832,110754,24549.0,29506142.0
2016-03-02,849,890,841,871,91011,25700.0,29506142.0
2016-03-03,862,1020,862,984,3268555,29034.0,29506142.0
2016-03-04,984,987,960,968,424502,28562.0,29506142.0
2016-03-07,960,992,958,973,308119,28709.0,29506142.0
2016-03-08,980,1090,950,960,1800744,28326.0,29506142.0
2016-03-09,960,960,910,910,432271,26851.0,29506142.0
2016-03-10,908,919,901,903,268752,26644.0,29506142.0
2016-03-11,897,903,893,902,111902,26615.0,29506142.0
2016-03-14,909,921,892,920,95154,27146.0,29506142.0
2016-03-15,925,925,900,907,85749,26762.0,29506142.0
2016-03-16,902,913,900,906,78021,26733.0,29506142.0
2016-03-17,901,913,901,910,78905,26851.0,29506142.0
2016-03-18,903,939,903,924,113345,27264.0,29506142.0
2016-03-21,935,935,916,922,25257,27205.0,29506142.0
2016-03-22,922,922,908,917,101603,27057.0,29506142.0
2016-03-23,911,928,911,920,16223,27146.0,29506142.0
2016-03-24,932,932,909,915,49585,26998.0,29506142.0
2016-03-25,917,924,903,910,107058,26851.0,29506142.0
2016-03-28,913,920,896,902,200197,26615.0,29506142.0
2016-03-29,900,910,896,904,57375,26674.0,29506142.0
2016-03-30,909,909,903,904,53139,26674.0,29506142.0
2016-03-31,912,912,900,904,237214,26674.0,29506142.0
2016-04-01,907,919,903,912,75424,26910.0,29506142.0
2016-04-04,913,928,911,919,66246,27116.0,29506142.0
2016-04-05,919,919,909,916,69433,27028.0,29506142.0
2016-04-06,910,917,907,915,78826,26998.0,29506142.0
2016-04-07,916,944,916,936,152721,27618.0,29506142.0
2016-04-08,940,960,931,960,204699,28326.0,29506142.0
2016-04-11,960,985,951,970,185336,28621.0,29506142.0
2016-04-12,978,978,953,970,116114,28621.0,29506142.0
2016-04-14,970,975,950,959,168431,28296.0,29506142.0
2016-04-15,959,964,936,950,104407,28031.0,29506142.0
2016-04-18,943,955,935,950,139250,28031.0,29506142.0
2016-04-19,949,954,940,954,58384,28149.0,29506142.0
2016-04-20,959,965,950,965,67754,28473.0,29506142.0
2016-04-21,965,970,955,968,212443,28562.0,29506142.0
2016-04-22,970,1000,970,988,275577,29152.0,29506142.0
2016-04-25,999,1015,988,1005,372783,29654.0,29506142.0
2016-04-26,1015,1015,980,997,111176,29418.0,29506142.0
2016-04-27,997,999,976,981,124158,28946.0,29506142.0
2016-04-28,983,989,973,979,102567,28887.0,29506142.0
2016-04-29,970,978,958,963,211397,28414.0,29506142.0
2016-05-02,963,972,955,961,69032,28355.0,29506142.0
2016-05-03,969,972,956,961,31760,28355.0,29506142.0
2016-05-04,961,966,948,955,88031,28178.0,29506142.0
2016-05-09,972,972,941,953,59867,28119.0,29506142.0
2016-05-10,958,958,940,950,119033,28031.0,29506142.0
2016-05-11,962,1020,951,992,583222,29270.0,29506142.0
2016-05-12,990,996,968,983,109144,29005.0,29506142.0
2016-05-13,974,988,970,981,116407,28946.0,29506142.0
2016-05-16,981,1000,976,997,94623,29418.0,29506142.0
2016-05-17,1005,1005,978,991,114801,29241.0,29506142.0
2016-05-18,988,994,976,976,124225,28798.0,29506142.0
2016-05-19,976,999,976,980,93285,28916.0,29506142.0
2016-05-20,977,986,973,984,82248,29034.0,29506142.0
2016-05-23,984,994,977,989,128483,29182.0,29506142.0
2016-05-24,995,995,978,978,128816,28857.0,29506142.0
2016-05-25,978,1015,978,1005,292939,29654.0,29506142.0
2016-05-26,1010,1025,991,1010,207060,29801.0,29506142.0
2016-05-27,1015,1200,1015,1150,5390149,33932.0,29506142.0
2016-05-30,1175,1180,1090,1105,1466692,32604.0,29506142.0
2016-05-31,1125,1285,1115,1180,4835407,34817.0,29506142.0
2016-06-01,1195,1195,1130,1160,895064,34227.0,29506142.0
2016-06-02,1160,1190,1100,1100,1039436,32457.0,29506142.0
2016-06-03,1095,1155,1080,1115,1183412,32899.0,29506142.0
2016-06-07,1140,1160,1095,1120,425132,33047.0,29506142.0
2016-06-08,1120,1145,1095,1120,436491,33047.0,29506142.0
2016-06-09,1120,1140,1055,1075,565085,31719.0,29506142.0
2016-06-10,1075,1110,1070,1100,238134,32457.0,29506142.0
2016-06-13,1095,1095,1065,1080,172166,31867.0,29506142.0
2016-06-14,1080,1095,1065,1095,170945,32309.0,29506142.0
2016-06-15,1085,1145,1080,1145,740213,33785.0,29506142.0
2016-06-16,1140,1140,1095,1100,538870,32457.0,29506142.0
2016-06-17,1120,1220,1105,1155,3044104,34080.0,29506142.0
2016-06-20,1180,1215,1150,1185,1220729,34965.0,29506142.0
2016-06-21,1200,1220,1135,1190,1014978,35112.0,29506142.0
2016-06-22,1200,1230,1150,1165,1101833,34375.0,29506142.0
2016-06-23,1165,1185,1120,1140,568950,33637.0,29506142.0
2016-06-24,1155,1155,1005,1030,1703702,30391.0,29506142.0
2016-06-27,992,1040,978,1025,459416,30244.0,29506142.0
2016-06-28,1010,1160,1005,1070,1521830,31572.0,29506142.0
2016-06-29,1105,1105,1070,1075,291027,31719.0,29506142.0
2016-06-30,1080,1135,1080,1100,530078,32457.0,29506142.0
2016-07-01,1110,1120,1095,1105,264214,32604.0,29506142.0
2016-07-04,1110,1135,1090,1100,245883,32457.0,29506142.0
2016-07-05,1105,1150,1080,1135,875783,33489.0,29506142.0
2016-07-06,1130,1165,1110,1140,565415,33637.0,29506142.0
2016-07-07,1150,1175,1145,1155,373882,34080.0,29506142.0
2016-07-08,1165,1190,1135,1165,424775,34375.0,29506142.0
2016-07-11,1170,1195,1155,1190,540342,35112.0,29506142.0
2016-07-12,1205,1230,1150,1175,655425,34670.0,29506142.0
2016-07-13,1195,1195,1160,1180,237621,34817.0,29506142.0
2016-07-14,1195,1255,1175,1225,1697877,36145.0,29506142.0
2016-07-15,1230,1235,1195,1195,426000,35260.0,29506142.0
2016-07-18,1220,1445,1220,1325,10672785,39096.0,29506142.0
2016-07-19,1335,1335,1265,1285,1958397,37915.0,29506142.0
2016-07-20,1305,1340,1220,1220,1806746,35997.0,29506142.0
2016-07-21,1230,1275,1195,1275,1065564,37620.0,29506142.0
2016-07-22,1285,1285,1220,1245,846997,36735.0,29506142.0
2016-07-25,1240,1255,1200,1205,679664,35555.0,29506142.0
2016-07-26,1220,1270,1195,1265,839440,37325.0,29506142.0
2016-07-27,1275,1305,1255,1255,884353,37030.0,29506142.0
2016-07-28,1255,1375,1225,1305,2410417,38506.0,29506142.0
2016-07-29,1330,1695,1330,1490,35565523,43964.0,29506142.0
2016-08-01,1540,1655,1445,1530,13695463,45144.0,29506142.0
2016-08-02,1530,1560,1380,1410,5970958,41604.0,29506142.0
2016-08-03,1385,1425,1320,1365,3235000,40276.0,29506142.0
2016-08-04,1375,1410,1290,1305,4418441,38506.0,29506142.0
2016-08-05,1305,1335,1295,1300,1549779,38358.0,29506142.0
2016-08-08,1310,1345,1295,1325,1293553,39096.0,29506142.0
2016-08-09,1340,1340,1300,1315,853508,38801.0,29506142.0
2016-08-10,1320,1325,1280,1280,1034860,37768.0,29506142.0
2016-08-11,1280,1310,1240,1275,1451406,37620.0,29506142.0
2016-08-12,1265,1315,1265,1290,687622,38063.0,29506142.0
2016-08-16,1290,1305,1280,1285,331971,37915.0,29506142.0
2016-08-17,1290,1290,1230,1245,630213,36735.0,29506142.0
2016-08-18,1265,1285,1240,1270,536510,37473.0,29506142.0
2016-08-19,1270,1305,1270,1295,646896,38210.0,29506142.0
2016-08-22,1285,1295,1255,1265,341385,37325.0,29506142.0
2016-08-23,1265,1295,1255,1290,311016,38063.0,29506142.0
2016-08-24,1275,1295,1265,1280,484057,37768.0,29506142.0
2016-08-25,1290,1290,1255,1275,360453,37620.0,29506142.0
2016-08-26,1280,1295,1260,1285,421796,37915.0,29506142.0
2016-08-29,1270,1280,1205,1205,804751,35555.0,29506142.0
2016-08-30,1210,1260,1205,1225,494588,36145.0,29506142.0
2016-08-31,1220,1250,1170,1180,790043,34817.0,29506142.0
2016-09-01,1195,1230,1165,1200,277688,35407.0,29506142.0
2016-09-02,1185,1225,1185,1205,178182,35555.0,29506142.0
2016-09-05,1210,1270,1210,1260,312280,37178.0,29506142.0
2016-09-06,1260,1275,1245,1260,314292,37178.0,29506142.0
2016-09-07,1270,1280,1245,1260,325153,37178.0,29506142.0
2016-09-08,1280,1280,1215,1245,611719,36735.0,29506142.0
2016-09-09,1230,1245,1200,1205,199713,35555.0,29506142.0
2016-09-12,1160,1195,1160,1170,292961,34522.0,29506142.0
2016-09-13,1180,1210,1175,1205,108733,35555.0,29506142.0
2016-09-19,1190,1240,1180,1235,212010,36440.0,29506142.0
2016-09-20,1250,1275,1230,1270,292157,37473.0,29506142.0
2016-09-21,1270,1295,1260,1270,551492,37473.0,29506142.0
2016-09-22,1260,1295,1260,1295,339094,38210.0,29506142.0
2016-09-23,1290,1305,1275,1295,286552,38210.0,29506142.0
2016-09-26,1295,1320,1285,1310,850010,38653.0,29506142.0
2016-09-27,1310,1330,1265,1280,1174461,37768.0,29506142.0
2016-09-28,1280,1295,1265,1285,233366,37915.0,29506142.0
2016-09-29,1295,1320,1270,1310,499927,38653.0,29506142.0
2016-09-30,1315,1325,1280,1300,409394,38358.0,29506142.0
2016-10-04,1305,1310,1285,1310,193515,38653.0,29506142.0
2016-10-05,1315,1350,1305,1325,1670992,39096.0,29506142.0
2016-10-06,1325,1405,1315,1395,5241457,41161.0,29506142.0
2016-10-07,1390,1490,1360,1485,5788369,43817.0,29506142.0
2016-10-10,1495,1500,1425,1450,2989182,42784.0,29506142.0
2016-10-11,1440,1455,1380,1395,2278026,41161.0,29506142.0
2016-10-12,1375,1390,1325,1360,1784481,40128.0,29506142.0
2016-10-13,1360,1370,1290,1310,1598440,38653.0,29506142.0
2016-10-14,1295,1335,1265,1265,1462000,37325.0,29506142.0
2016-10-17,1255,1280,1225,1235,618610,36440.0,29506142.0
2016-10-18,1230,1265,1230,1245,431403,36735.0,29506142.0
2016-10-19,1245,1310,1240,1260,862220,37178.0,29506142.0
2016-10-20,1260,1270,1225,1230,570316,36293.0,29506142.0
2016-10-21,1230,1240,1190,1210,352426,35702.0,29506142.0
2016-10-24,1220,1220,1205,1220,168934,35997.0,29506142.0
2016-10-25,1215,1230,1165,1185,544787,34965.0,29506142.0
2016-10-26,1185,1185,1070,1110,1059140,32752.0,29506142.0
2016-10-27,1110,1170,1110,1155,377686,34080.0,29506142.0
2016-10-28,1155,1180,1135,1145,223346,33785.0,29506142.0
2016-10-31,1125,1150,1060,1080,487382,31867.0,29506142.0
2016-11-01,1070,1135,1065,1135,354976,33489.0,29506142.0
2016-11-02,1140,1230,1125,1140,1328788,33637.0,29506142.0
2016-11-03,1140,1215,1140,1200,725636,35407.0,29506142.0
2016-11-04,1200,1215,1160,1175,335820,34670.0,29506142.0
2016-11-07,1160,1180,1160,1175,329434,34670.0,29506142.0
2016-11-08,1175,1230,1175,1215,500027,35850.0,29506142.0
2016-11-09,1200,1200,1020,1060,1944931,31277.0,29506142.0
2016-11-10,1105,1155,1105,1140,475558,33637.0,29506142.0
2016-11-11,1140,1165,1125,1145,430248,33785.0,29506142.0
2016-11-14,1160,1185,1145,1185,339663,34965.0,29506142.0
2016-11-15,1195,1245,1165,1180,463316,34817.0,29506142.0
2016-11-16,1180,1215,1175,1210,364616,35702.0,29506142.0
2016-11-17,1200,1235,1195,1205,244415,35555.0,29506142.0
2016-11-18,1205,1220,1190,1190,345460,35112.0,29506142.0
2016-11-21,1190,1190,1130,1140,379967,33637.0,29506142.0
2016-11-22,1145,1175,1140,1165,132118,34375.0,29506142.0
2016-11-23,1165,1185,1135,1135,73287,33489.0,29506142.0
2016-11-24,1135,1165,1100,1120,156326,33047.0,29506142.0
2016-11-25,1125,1140,1120,1135,126068,33489.0,29506142.0
2016-11-28,1140,1155,1115,1145,153733,33785.0,29506142.0
2016-11-29,1150,1155,1120,1130,176428,33342.0,29506142.0
2016-11-30,1125,1140,1105,1125,85392,33194.0,29506142.0
2016-12-01,1115,1115,1080,1090,176758,32162.0,29506142.0
2016-12-02,1090,1105,1080,1095,76356,32309.0,29506142.0
2016-12-05,1080,1090,1055,1065,105797,31424.0,29506142.0
2016-12-06,1055,1110,1055,1095,94319,32309.0,29506142.0
2016-12-07,1115,1120,1080,1100,250224,32457.0,29506142.0
2016-12-08,1115,1115,1075,1095,139281,32309.0,29506142.0
2016-12-09,1095,1110,1085,1100,79105,32457.0,29506142.0
2016-12-12,1110,1135,1105,1135,102027,33489.0,29506142.0
2016-12-13,1135,1160,1125,1160,137769,34227.0,29506142.0
2016-12-14,1160,1170,1140,1150,110707,33932.0,29506142.0
2016-12-15,1145,1180,1130,1165,186418,34375.0,29506142.0
2016-12-16,1170,1190,1155,1185,135931,34965.0,29506142.0
2016-12-19,1210,1210,1150,1190,270824,35112.0,29506142.0
2016-12-20,1195,1200,1165,1185,154550,34965.0,29506142.0
2016-12-21,1190,1200,1155,1175,170639,34670.0,29506142.0
2016-12-22,1180,1195,1170,1180,105782,34817.0,29506142.0
2016-12-23,1190,1190,1170,1175,90414,34670.0,29506142.0
2016-12-26,1180,1190,1170,1170,96229,34522.0,29506142.0
2016-12-27,1165,1190,1165,1165,90151,34375.0,29506142.0
2016-12-28,1180,1225,1170,1215,517576,35850.0,29506142.0
2016-12-29,1220,1225,1185,1200,194393,35407.0,29506142.0
2017-01-02,1205,1225,1190,1220,183392,35997.0,29506142.0
2017-01-03,1230,1230,1205,1225,197573,36145.0,29506142.0
2017-01-04,1230,1235,1215,1230,235859,36293.0,29506142.0
2017-01-05,1225,1260,1225,1260,258551,37178.0,29506142.0
2017-01-06,1260,1300,1250,1260,226307,37178.0,29506142.0
2017-01-09,1245,1265,1230,1230,108870,36293.0,29506142.0
2017-01-10,1230,1295,1225,1275,479578,37620.0,29506142.0
2017-01-11,1275,1295,1245,1280,285205,37768.0,29506142.0
2017-01-12,1270,1300,1255,1265,143498,37325.0,29506142.0
2017-01-13,1265,1270,1240,1250,125153,36883.0,29506142.0
2017-01-16,1250,1265,1230,1230,141191,36293.0,29506142.0
2017-01-17,1230,1245,1205,1220,100386,35997.0,29506142.0
2017-01-18,1240,1250,1210,1240,72894,36588.0,29506142.0
2017-01-19,1240,1290,1240,1250,311254,36883.0,29506142.0
2017-01-20,1250,1265,1215,1215,126624,35850.0,29506142.0
2017-01-23,1230,1255,1200,1200,310612,35407.0,29506142.0
2017-01-24,1225,1235,1150,1160,471896,34227.0,29506142.0
2017-01-25,1160,1200,1160,1160,205660,34227.0,29506142.0
2017-01-26,1190,1305,1160,1265,1251316,37325.0,29506142.0
2017-01-31,1265,1325,1260,1305,1024863,38506.0,29506142.0
2017-02-01,1320,1340,1290,1300,759498,38358.0,29506142.0
2017-02-02,1320,1320,1240,1245,537058,36735.0,29506142.0
2017-02-03,1250,1290,1245,1260,359069,37178.0,29506142.0
2017-02-06,1270,1290,1250,1260,244392,37178.0,29506142.0
2017-02-07,1260,1285,1240,1250,374343,36883.0,29506142.0
2017-02-08,1250,1255,1210,1220,173082,35997.0,29506142.0
2017-02-09,1215,1240,1210,1235,133790,36440.0,29506142.0
2017-02-10,1240,1255,1230,1245,171203,36735.0,29506142.0
2017-02-13,1250,1250,1220,1225,146679,36145.0,29506142.0
2017-02-14,1225,1240,1195,1225,230092,36145.0,29506142.0
2017-02-15,1270,1310,1235,1250,628328,36883.0,29506142.0
2017-02-16,1265,1265,1210,1225,192590,36145.0,29506142.0
2017-02-17,1215,1250,1215,1245,165635,36735.0,29506142.0
2017-02-20,1255,1265,1230,1255,229003,37030.0,29506142.0
2017-02-21,1255,1270,1250,1270,187848,37473.0,29506142.0
2017-02-22,1270,1280,1250,1250,171716,36883.0,29506142.0
2017-02-23,1250,1300,1220,1240,720338,36588.0,29506142.0
2017-02-24,1280,1285,1230,1235,269877,36440.0,29506142.0
2017-02-27,1240,1270,1225,1230,217460,36293.0,29506142.0
2017-02-28,1225,1240,1215,1220,195061,35997.0,29506142.0
2017-03-02,1225,1240,1220,1235,105501,36440.0,29506142.0
2017-03-03,1225,1240,1165,1175,509058,34670.0,29506142.0
2017-03-06,1175,1215,1160,1210,130865,35702.0,29506142.0
2017-03-07,1200,1220,1200,1215,73418,35850.0,29506142.0
2017-03-08,1215,1235,1210,1220,102377,35997.0,29506142.0
2017-03-09,1220,1235,1210,1235,104227,36440.0,29506142.0
2017-03-10,1240,1245,1210,1220,171991,35997.0,29506142.0
2017-03-13,1235,1260,1230,1250,186289,36883.0,29506142.0
2017-03-14,1250,1260,1235,1255,246586,37030.0,29506142.0
2017-03-15,1265,1265,1230,1245,188529,36735.0,29506142.0
2017-03-16,1245,1260,1235,1255,152835,37030.0,29506142.0
2017-03-17,1265,1265,1240,1250,112075,36883.0,29506142.0
2017-03-20,1240,1260,1240,1240,129430,36588.0,29506142.0
2017-03-21,1250,1255,1235,1240,69903,36588.0,29506142.0
2017-03-22,1225,1240,1215,1215,194274,35850.0,29506142.0
2017-03-23,1220,1255,1215,1220,186982,35997.0,29506142.0
2017-03-24,1220,1240,1200,1200,168705,35407.0,29506142.0
2017-03-27,1200,1200,1170,1180,278119,34817.0,29506142.0
2017-03-28,1190,1220,1180,1220,120370,35997.0,29506142.0
2017-03-29,1210,1220,1190,1190,187488,35112.0,29506142.0
2017-03-30,1190,1195,1175,1175,122880,34670.0,29506142.0
2017-03-31,1180,1200,1170,1200,147469,35407.0,29506142.0
2017-04-03,1220,1250,1205,1240,321965,36588.0,29506142.0
2017-04-04,1235,1260,1225,1240,197583,36588.0,29506142.0
2017-04-05,1240,1260,1225,1245,188664,36735.0,29506142.0
2017-04-06,1250,1255,1235,1245,60294,36735.0,29506142.0
2017-04-07,1245,1255,1230,1235,104903,36440.0,29506142.0
2017-04-10,1235,1240,1200,1200,251238,35407.0,29506142.0
2017-04-11,1200,1225,1150,1180,304602,34817.0,29506142.0
2017-04-12,1180,1210,1180,1185,157286,34965.0,29506142.0
2017-04-13,1205,1225,1175,1210,169977,35702.0,29506142.0
2017-04-14,1205,1210,1160,1160,337022,34227.0,29506142.0
2017-04-17,1165,1200,1165,1195,131001,35260.0,29506142.0
2017-04-18,1195,1220,1195,1215,121470,35850.0,29506142.0
2017-04-19,1205,1215,1190,1190,83974,35112.0,29506142.0
2017-04-20,1195,1210,1180,1200,195430,35407.0,29506142.0
2017-04-21,1200,1220,1185,1195,120648,35260.0,29506142.0
2017-04-24,1195,1200,1160,1165,246948,34375.0,29506142.0
2017-04-25,1180,1190,1170,1190,32802,35112.0,29506142.0
2017-04-26,1195,1225,1180,1200,218670,35407.0,29506142.0
2017-04-27,1210,1210,1185,1195,140971,35260.0,29506142.0
2017-04-28,1190,1200,1180,1180,169232,34817.0,29506142.0
2017-05-02,1180,1280,1165,1240,881453,36588.0,29506142.0
2017-05-04,1250,1265,1225,1235,432334,36440.0,29506142.0
2017-05-08,1245,1310,1245,1280,1523239,37768.0,29506142.0
2017-05-10,1265,1280,1255,1260,276783,37178.0,29506142.0
2017-05-11,1260,1355,1260,1290,2740018,38063.0,29506142.0
2017-05-12,1280,1295,1270,1280,481824,37768.0,29506142.0
2017-05-15,1280,1295,1260,1270,473559,37473.0,29506142.0
2017-05-16,1285,1285,1255,1255,361728,37030.0,29506142.0
2017-05-17,1265,1270,1240,1255,316375,37030.0,29506142.0
2017-05-18,1240,1255,1235,1255,152035,37030.0,29506142.0
2017-05-19,1260,1270,1240,1260,427982,37178.0,29506142.0
2017-05-22,1270,1280,1250,1270,337559,37473.0,29506142.0
2017-05-23,1270,1280,1265,1270,271383,37473.0,29506142.0
2017-05-24,1280,1285,1260,1270,169622,37473.0,29506142.0
2017-05-25,1270,1275,1255,1255,219874,37030.0,29506142.0
2017-05-26,1255,1260,1245,1245,192388,36735.0,29506142.0
2017-05-29,1240,1260,1240,1250,125278,36883.0,29506142.0
2017-05-30,1240,1275,1240,1275,346817,37620.0,29506142.0
2017-05-31,1280,1285,1260,1275,360758,37620.0,29506142.0
2017-06-01,1270,1285,1265,1280,267765,37768.0,29506142.0
2017-06-02,1285,1300,1275,1300,403628,38358.0,29506142.0
2017-06-05,1300,1315,1280,1295,358830,38210.0,29506142.0
2017-06-07,1305,1305,1270,1275,287920,37620.0,29506142.0
2017-06-08,1270,1280,1255,1260,295551,37178.0,29506142.0
2017-06-09,1255,1280,1250,1280,281847,37768.0,29506142.0
2017-06-12,1290,1290,1260,1265,157841,37325.0,29506142.0
2017-06-13,1265,1275,1255,1270,141186,37473.0,29506142.0
2017-06-14,1275,1285,1260,1260,216116,37178.0,29506142.0
2017-06-15,1260,1285,1255,1265,186201,37325.0,29506142.0
2017-06-16,1265,1285,1260,1280,305654,37768.0,29506142.0
2017-06-19,1275,1340,1275,1340,2352373,39538.0,29506142.0
2017-06-20,1340,1340,1305,1320,762183,38948.0,29506142.0
2017-06-21,1330,1330,1295,1305,375973,38506.0,29506142.0
2017-06-22,1310,1345,1295,1300,825394,38358.0,29506142.0
2017-06-23,1325,1340,1300,1335,566983,39391.0,29506142.0
2017-06-26,1345,1435,1315,1315,3612633,38801.0,29506142.0
2017-06-27,1320,1350,1305,1335,1003289,39391.0,29506142.0
2017-06-28,1335,1345,1305,1305,495666,38506.0,29506142.0
2017-06-29,1315,1345,1305,1335,807940,39391.0,29506142.0
2017-06-30,1330,1380,1315,1375,1486624,40571.0,29506142.0
2017-07-03,1385,1385,1340,1360,685630,40128.0,29506142.0
2017-07-04,1390,1435,1295,1295,3083478,38210.0,29506142.0
2017-07-05,1295,1310,1285,1285,335034,37915.0,29506142.0
2017-07-06,1285,1300,1255,1270,598098,37473.0,29506142.0
2017-07-07,1265,1280,1250,1265,260834,37325.0,29506142.0
2017-07-10,1275,1280,1260,1270,211911,37473.0,29506142.0
2017-07-11,1280,1280,1255,1270,223865,37473.0,29506142.0
2017-07-12,1260,1270,1210,1220,538046,35997.0,29506142.0
2017-07-13,1230,1235,1210,1220,212622,35997.0,29506142.0
2017-07-14,1215,1225,1205,1210,196556,35702.0,29506142.0
2017-07-17,1210,1235,1205,1225,117989,36145.0,29506142.0
2017-07-18,1220,1240,1215,1235,209908,36440.0,29506142.0
2017-07-19,1235,1240,1205,1225,155210,36145.0,29506142.0
2017-07-20,1225,1230,1210,1215,169409,35850.0,29506142.0
2017-07-21,1205,1225,1195,1215,315456,35850.0,29506142.0
2017-07-24,1215,1220,1200,1205,113450,35555.0,29506142.0
2017-07-25,1205,1225,1205,1220,110510,35997.0,29506142.0
2017-07-26,1215,1225,1195,1195,241637,35260.0,29506142.0
2017-07-27,1200,1210,1160,1170,337063,34522.0,29506142.0
2017-07-28,1175,1175,1130,1145,250760,33785.0,29506142.0
2017-07-31,1140,1155,1110,1110,207438,32752.0,29506142.0
2017-08-01,1120,1155,1115,1145,119069,33785.0,29506142.0
2017-08-02,1145,1185,1145,1175,181703,34670.0,29506142.0
2017-08-03,1180,1185,1140,1150,170133,33932.0,29506142.0
2017-08-04,1160,1165,1140,1155,69038,34080.0,29506142.0
2017-08-07,1155,1170,1150,1165,103068,34375.0,29506142.0
2017-08-08,1165,1175,1150,1170,136075,34522.0,29506142.0
2017-08-09,1160,1170,1120,1125,275007,33194.0,29506142.0
2017-08-10,1130,1145,1100,1120,241716,33047.0,29506142.0
2017-08-11,1100,1125,1090,1100,118816,32457.0,29506142.0
2017-08-14,1100,1120,1070,1075,133034,31719.0,29506142.0
2017-08-16,1080,1100,1075,1095,53950,32309.0,29506142.0
2017-08-17,1095,1125,1075,1120,91293,33047.0,29506142.0
2017-08-18,1120,1130,1100,1125,38397,33194.0,29506142.0
2017-08-21,1135,1135,1100,1120,90788,33047.0,29506142.0
2017-08-22,1120,1165,1105,1145,215413,33785.0,29506142.0
2017-08-23,1145,1205,1135,1155,749673,34080.0,29506142.0
2017-08-24,1170,1195,1150,1170,124425,34522.0,29506142.0
2017-08-25,1170,1180,1155,1165,102744,34375.0,29506142.0
2017-08-28,1165,1175,1160,1170,93905,34522.0,29506142.0
2017-08-29,1165,1195,1140,1170,141211,34522.0,29506142.0
2017-08-30,1170,1195,1170,1180,138021,34817.0,29506142.0
2017-08-31,1175,1205,1165,1175,82703,34670.0,29506142.0
2017-09-01,1180,1190,1155,1185,84164,34965.0,29506142.0
2017-09-04,1130,1170,1130,1150,112196,33932.0,29506142.0
2017-09-05,1165,1170,1130,1140,93474,33637.0,29506142.0
2017-09-06,1150,1150,1135,1145,50517,33785.0,29506142.0
2017-09-07,1135,1160,1125,1135,130038,33489.0,29506142.0
2017-09-08,1150,1175,1080,1100,296435,32457.0,29506142.0
2017-09-11,1090,1120,1090,1115,84928,32899.0,29506142.0
2017-09-12,1115,1170,1115,1145,416624,33785.0,29506142.0
2017-09-13,1145,1195,1135,1180,471784,34817.0,29506142.0
2017-09-14,1180,1180,1150,1160,173282,34227.0,29506142.0
2017-09-15,1155,1165,1120,1135,160499,33489.0,29506142.0
2017-09-18,1130,1150,1125,1150,135556,33932.0,29506142.0
2017-09-19,1175,1200,1130,1140,1025338,33637.0,29506142.0
2017-09-20,1140,1145,1100,1105,227705,32604.0,29506142.0
2017-09-21,1110,1120,1085,1095,177109,32309.0,29506142.0
2017-09-22,1095,1115,1020,1020,283409,30096.0,29506142.0
2017-09-25,1020,1065,991,1000,312048,29506.0,29506142.0
2017-09-26,1000,1020,989,1010,148736,29801.0,29506142.0
2017-09-27,1020,1030,1000,1010,83664,29801.0,29506142.0
2017-09-28,1020,1030,1000,1000,40566,29506.0,29506142.0
2017-09-29,1020,1040,1005,1035,95303,30539.0,29506142.0
2017-10-10,1030,1050,1015,1040,78471,30686.0,29506142.0
2017-10-11,1040,1045,1025,1045,124102,30834.0,29506142.0
2017-10-12,1040,1055,1030,1035,25454,30539.0,29506142.0
2017-10-13,1040,1050,1015,1020,142667,30096.0,29506142.0
