브리지텍(064480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-07-11,3135,3280,3135,3280,123627,39204.0,11952500.0
2013-07-12,3280,3340,3280,3330,102157,39802.0,11952500.0
2013-07-15,3335,3395,3260,3370,97158,40280.0,11952500.0
2013-07-16,3520,3575,3480,3530,374328,42192.0,11952500.0
2013-07-17,3505,3615,3500,3500,212586,41834.0,11952500.0
2013-07-18,3505,3540,3415,3500,127124,41834.0,11952500.0
2013-07-19,3500,3575,3420,3455,90087,41296.0,11952500.0
2013-07-22,3460,3520,3350,3360,101938,40160.0,11952500.0
2013-07-23,3375,3430,3350,3400,75593,40638.0,11952500.0
2013-07-24,3400,3450,3375,3450,49206,41236.0,11952500.0
2013-07-25,3450,3505,3405,3450,82861,41236.0,11952500.0
2013-07-26,3450,3520,3405,3495,82452,41774.0,11952500.0
2013-07-29,3530,3530,3410,3420,57039,40878.0,11952500.0
2013-07-30,3410,3435,3365,3420,74161,40878.0,11952500.0
2013-07-31,3435,3470,3355,3360,86894,40160.0,11952500.0
2013-08-01,3365,3395,3325,3365,86772,40220.0,11952500.0
2013-08-02,3400,3400,3315,3325,105173,39742.0,11952500.0
2013-08-05,3020,3085,2950,3015,664515,36037.0,11952500.0
2013-08-06,3070,3070,3000,3050,131782,36455.0,11952500.0
2013-08-07,3010,3040,2920,2960,229157,35379.0,11952500.0
2013-08-08,3010,3015,2960,2995,107273,35798.0,11952500.0
2013-08-09,3000,3000,2955,2955,94121,35320.0,11952500.0
2013-08-12,2950,2975,2925,2950,66066,35260.0,11952500.0
2013-08-13,2965,2965,2850,2890,109092,34543.0,11952500.0
2013-08-14,2890,2935,2880,2890,85523,34543.0,11952500.0
2013-08-16,2860,2900,2800,2895,96443,34602.0,11952500.0
2013-08-19,2900,2950,2865,2945,64776,35200.0,11952500.0
2013-08-20,2915,2920,2850,2865,104698,34244.0,11952500.0
2013-08-21,2865,2895,2705,2770,154867,33108.0,11952500.0
2013-08-22,2735,2765,2590,2610,155166,31196.0,11952500.0
2013-08-23,2620,2710,2620,2690,61971,32152.0,11952500.0
2013-08-26,2735,2870,2680,2800,212643,33467.0,11952500.0
2013-08-27,2820,2825,2735,2825,91509,33766.0,11952500.0
2013-08-28,2820,2820,2700,2750,79442,32869.0,11952500.0
2013-08-29,2755,2800,2745,2750,46449,32869.0,11952500.0
2013-08-30,2750,2845,2730,2730,79693,32630.0,11952500.0
2013-09-02,2730,2815,2730,2760,38720,32989.0,11952500.0
2013-09-03,2775,2805,2745,2770,64674,33108.0,11952500.0
2013-09-04,2790,2800,2725,2745,49038,32810.0,11952500.0
2013-09-05,2760,2795,2725,2750,88420,32869.0,11952500.0
2013-09-06,2750,2855,2740,2765,85826,33049.0,11952500.0
2013-09-09,2755,2810,2725,2730,64767,32630.0,11952500.0
2013-09-10,2780,2800,2720,2750,66429,32869.0,11952500.0
2013-09-11,2745,2770,2720,2740,68033,32750.0,11952500.0
2013-09-12,2735,2765,2670,2695,92925,32212.0,11952500.0
2013-09-13,2695,2710,2685,2690,60309,32152.0,11952500.0
2013-09-16,2720,2775,2645,2690,147976,32152.0,11952500.0
2013-09-17,2690,2725,2655,2700,44281,32272.0,11952500.0
2013-09-23,2700,2720,2655,2665,73588,31853.0,11952500.0
2013-09-24,2680,2685,2635,2655,77471,31734.0,11952500.0
2013-09-25,2650,2680,2630,2630,50296,31435.0,11952500.0
2013-09-26,2660,2670,2610,2655,81908,31734.0,11952500.0
2013-09-27,2665,2900,2665,2760,352537,32989.0,11952500.0
2013-09-30,2800,2865,2760,2815,139327,33646.0,11952500.0
2013-10-01,2815,2855,2755,2775,97834,33168.0,11952500.0
2013-10-02,2825,2850,2775,2820,88636,33706.0,11952500.0
2013-10-04,2835,2835,2780,2785,51043,33288.0,11952500.0
2013-10-07,2785,2815,2755,2770,51797,33108.0,11952500.0
2013-10-08,2765,3175,2765,3045,2283945,36395.0,11952500.0
2013-10-10,3080,3150,2995,3105,720673,37113.0,11952500.0
2013-10-11,3135,3135,3040,3115,337408,37232.0,11952500.0
2013-10-14,3115,3130,2975,2975,442051,35559.0,11952500.0
2013-10-15,3000,3035,2945,2990,187617,35738.0,11952500.0
2013-10-16,2990,3015,2875,2900,189354,34662.0,11952500.0
2013-10-17,2945,2945,2830,2865,165999,34244.0,11952500.0
2013-10-18,2900,2960,2855,2940,199824,35140.0,11952500.0
2013-10-21,2985,3010,2930,2940,152766,35140.0,11952500.0
2013-10-22,2935,3000,2925,2985,174840,35678.0,11952500.0
2013-10-23,3000,3000,2950,2955,112515,35320.0,11952500.0
2013-10-24,2985,3050,2955,3050,172782,36455.0,11952500.0
2013-10-25,3050,3080,3015,3040,130968,36336.0,11952500.0
2013-10-28,3040,3080,2990,2990,99428,35738.0,11952500.0
2013-10-29,3000,3020,2900,2925,223106,34961.0,11952500.0
2013-10-30,2935,3015,2935,3015,119368,36037.0,11952500.0
2013-10-31,3015,3040,2975,2975,90229,35559.0,11952500.0
2013-11-01,3015,3105,2990,3035,200061,36276.0,11952500.0
2013-11-04,3035,3065,3015,3030,79700,36216.0,11952500.0
2013-11-05,3025,3040,2935,2965,114344,35439.0,11952500.0
2013-11-06,2965,3000,2930,2930,109561,35021.0,11952500.0
2013-11-07,2910,2980,2845,2870,169283,34304.0,11952500.0
2013-11-08,2850,2925,2725,2725,138259,32571.0,11952500.0
2013-11-11,2755,2775,2650,2660,222368,31794.0,11952500.0
2013-11-12,2650,2730,2610,2690,61434,32152.0,11952500.0
2013-11-13,2690,2775,2690,2705,53475,32332.0,11952500.0
2013-11-14,2705,2800,2705,2770,26949,33108.0,11952500.0
2013-11-15,2725,2750,2715,2720,75114,32511.0,11952500.0
2013-11-18,2730,2755,2710,2710,60626,32391.0,11952500.0
2013-11-19,2710,2715,2660,2660,72377,31794.0,11952500.0
2013-11-20,2660,2700,2650,2670,24812,31913.0,11952500.0
2013-11-21,2660,2760,2660,2710,47371,32391.0,11952500.0
2013-11-22,2700,2760,2695,2755,39004,32929.0,11952500.0
2013-11-25,2770,2810,2745,2745,36884,32810.0,11952500.0
2013-11-26,2735,2825,2735,2775,22199,33168.0,11952500.0
2013-11-27,2760,2835,2760,2815,31788,33646.0,11952500.0
2013-11-28,2810,2845,2780,2825,33641,33766.0,11952500.0
2013-11-29,2815,2845,2800,2825,21895,33766.0,11952500.0
2013-12-02,2795,2840,2790,2825,40398,33766.0,11952500.0
2013-12-03,2840,2845,2765,2840,50816,33945.0,11952500.0
2013-12-04,2770,2835,2770,2795,23451,33407.0,11952500.0
2013-12-05,2795,2820,2720,2790,26015,33347.0,11952500.0
2013-12-06,2780,2805,2730,2755,53568,32929.0,11952500.0
2013-12-09,2755,2790,2740,2765,13990,33049.0,11952500.0
2013-12-10,2765,2780,2650,2685,95781,32092.0,11952500.0
2013-12-11,2685,2700,2645,2645,84102,31614.0,11952500.0
2013-12-12,2640,2690,2605,2655,46386,31734.0,11952500.0
2013-12-13,2635,2690,2590,2660,47363,31794.0,11952500.0
2013-12-16,2660,2690,2650,2650,21823,31674.0,11952500.0
2013-12-17,2615,2670,2615,2630,42389,31435.0,11952500.0
2013-12-18,2640,2700,2605,2655,41274,31734.0,11952500.0
2013-12-19,2660,2715,2650,2690,20823,32152.0,11952500.0
2013-12-20,2675,2710,2650,2705,28173,32332.0,11952500.0
2013-12-23,2705,2730,2705,2720,41709,32511.0,11952500.0
2013-12-24,2720,2750,2705,2735,56713,32690.0,11952500.0
2013-12-26,2740,2820,2730,2765,118512,33049.0,11952500.0
2013-12-27,2705,2710,2645,2680,86723,32033.0,11952500.0
2013-12-30,2680,2720,2670,2720,34515,32511.0,11952500.0
2014-01-02,2725,2775,2700,2700,55103,32272.0,11952500.0
2014-01-03,2690,2730,2650,2700,35395,32272.0,11952500.0
2014-01-06,2700,2715,2665,2690,42470,32152.0,11952500.0
2014-01-07,2650,2690,2610,2650,89084,31674.0,11952500.0
2014-01-08,2650,2680,2630,2645,52269,31614.0,11952500.0
2014-01-09,2630,2655,2630,2650,74269,31674.0,11952500.0
2014-01-10,2670,2700,2650,2650,49305,31674.0,11952500.0
2014-01-13,2650,2700,2640,2660,48028,31794.0,11952500.0
2014-01-14,2635,2675,2630,2640,64829,31555.0,11952500.0
2014-01-15,2650,2790,2650,2735,118427,32690.0,11952500.0
2014-01-16,2750,2750,2705,2715,61759,32451.0,11952500.0
2014-01-17,2740,2740,2695,2720,21374,32511.0,11952500.0
2014-01-20,2740,2825,2740,2810,159869,33587.0,11952500.0
2014-01-21,2815,2875,2775,2810,131533,33587.0,11952500.0
2014-01-22,2830,2835,2745,2805,49280,33527.0,11952500.0
2014-01-23,2810,2870,2785,2800,80377,33467.0,11952500.0
2014-01-24,2755,2845,2755,2785,54059,33288.0,11952500.0
2014-01-27,2770,3090,2675,2890,1068905,34543.0,11952500.0
2014-01-28,2920,3060,2915,2965,795779,35439.0,11952500.0
2014-01-29,2980,3010,2945,2980,148958,35618.0,11952500.0
2014-02-03,2975,3015,2920,2995,181472,35798.0,11952500.0
2014-02-04,2960,2990,2895,2900,276617,34662.0,11952500.0
2014-02-05,2905,2960,2905,2915,192613,34842.0,11952500.0
2014-02-06,2955,3090,2925,3080,379422,36814.0,11952500.0
2014-02-07,3090,3095,3035,3040,192038,36336.0,11952500.0
2014-02-10,3085,3215,3040,3165,392959,37830.0,11952500.0
2014-02-11,3190,3200,3130,3160,148915,37770.0,11952500.0
2014-02-12,3180,3210,3080,3090,140757,36933.0,11952500.0
2014-02-13,3110,3180,3070,3150,186307,37650.0,11952500.0
2014-02-14,3150,3275,3120,3190,451675,38128.0,11952500.0
2014-02-17,3170,3215,3160,3185,127360,38069.0,11952500.0
2014-02-18,3185,3205,3125,3130,146305,37411.0,11952500.0
2014-02-19,3130,3155,3070,3090,110791,36933.0,11952500.0
2014-02-20,3090,3200,3070,3150,112376,37650.0,11952500.0
2014-02-21,3175,3210,3145,3145,79918,37591.0,11952500.0
2014-02-24,3145,3175,3115,3125,44238,37352.0,11952500.0
2014-02-25,3135,3200,3125,3180,91753,38009.0,11952500.0
2014-02-26,3190,3215,3160,3180,102152,38009.0,11952500.0
2014-02-27,3160,3190,3150,3180,52655,38009.0,11952500.0
2014-02-28,3190,3250,3160,3170,118629,37889.0,11952500.0
2014-03-03,3140,3205,3115,3195,83598,38188.0,11952500.0
2014-03-04,3150,3230,3150,3200,98371,38248.0,11952500.0
2014-03-05,3275,3275,3205,3230,43677,38607.0,11952500.0
2014-03-06,3265,3345,3230,3335,195501,39862.0,11952500.0
2014-03-07,3365,3365,3280,3305,112475,39503.0,11952500.0
2014-03-10,3300,3310,3160,3175,167042,37949.0,11952500.0
2014-03-11,3170,3190,3090,3110,227403,37172.0,11952500.0
2014-03-12,3115,3150,3095,3095,90323,36993.0,11952500.0
2014-03-13,3100,3165,3100,3130,78550,37411.0,11952500.0
2014-03-14,3075,3150,3075,3100,50535,37053.0,11952500.0
2014-03-17,3125,3135,3090,3100,40966,37053.0,11952500.0
2014-03-18,3115,3165,3105,3130,41887,37411.0,11952500.0
2014-03-19,3145,3175,3115,3135,49796,37471.0,11952500.0
2014-03-20,3165,3165,3115,3150,63378,37650.0,11952500.0
2014-03-21,3175,3315,3140,3315,237372,39623.0,11952500.0
2014-03-24,3445,3485,3345,3370,258047,40280.0,11952500.0
2014-03-25,3325,3415,3310,3350,143171,40041.0,11952500.0
2014-03-26,3370,3400,3315,3325,179485,39742.0,11952500.0
2014-03-27,3350,3375,3265,3335,85709,39862.0,11952500.0
2014-03-28,3305,3380,3290,3365,170995,40220.0,11952500.0
2014-03-31,3380,3500,3380,3475,243540,41535.0,11952500.0
2014-04-01,3495,3595,3405,3530,227313,42192.0,11952500.0
2014-04-02,3585,4055,3585,3720,1739537,44463.0,11952500.0
2014-04-03,3840,3950,3750,3810,835082,45539.0,11952500.0
2014-04-04,3800,3910,3770,3800,425470,45420.0,11952500.0
2014-04-07,3805,3980,3740,3845,475948,45957.0,11952500.0
2014-04-08,3870,3930,3805,3895,366067,46555.0,11952500.0
2014-04-09,3940,3940,3715,3720,409941,44463.0,11952500.0
2014-04-10,3740,3815,3665,3680,249291,43985.0,11952500.0
2014-04-11,3670,3755,3650,3695,159451,44164.0,11952500.0
2014-04-14,3690,3935,3690,3915,458443,46794.0,11952500.0
2014-04-15,3910,3960,3785,3950,497008,47212.0,11952500.0
2014-04-16,3940,4025,3845,3890,345190,46495.0,11952500.0
2014-04-17,3930,3945,3840,3920,317106,46854.0,11952500.0
2014-04-18,3990,4370,3970,4125,2966258,49304.0,11952500.0
2014-04-21,4130,4185,4005,4100,658725,49005.0,11952500.0
2014-04-22,4105,4135,4000,4005,355989,47870.0,11952500.0
2014-04-23,4050,4155,4000,4000,509695,47810.0,11952500.0
2014-04-24,4025,4055,3860,3975,432894,47511.0,11952500.0
2014-04-25,4000,4035,3840,3870,264040,46256.0,11952500.0
2014-04-28,3890,4180,3855,3990,605900,47690.0,11952500.0
2014-04-29,4000,4170,3970,4090,438029,48886.0,11952500.0
2014-04-30,4200,4625,4090,4095,2340545,48945.0,11952500.0
2014-05-02,4120,4280,4105,4160,532082,49722.0,11952500.0
2014-05-07,4120,4255,4085,4175,290981,49902.0,11952500.0
2014-05-08,4200,4215,4090,4140,247660,49483.0,11952500.0
2014-05-09,4165,4340,4150,4150,452677,49603.0,11952500.0
2014-05-12,4175,4230,4120,4145,187832,49543.0,11952500.0
2014-05-13,4145,4480,4140,4390,1356106,52471.0,11952500.0
2014-05-14,4470,4700,4415,4435,1375528,53009.0,11952500.0
2014-05-15,4410,4410,4230,4325,914681,51695.0,11952500.0
2014-05-16,4320,4380,4160,4330,540809,51754.0,11952500.0
2014-05-19,4350,4410,4170,4170,356217,49842.0,11952500.0
2014-05-20,4165,4215,3940,4030,364693,48169.0,11952500.0
2014-05-21,4000,4145,3995,4080,183654,48766.0,11952500.0
2014-05-22,4125,4125,4010,4015,184292,47989.0,11952500.0
2014-05-23,4005,4110,3960,4030,122146,48169.0,11952500.0
2014-05-26,4030,4260,4000,4260,489871,50918.0,11952500.0
2014-05-27,4275,4355,4180,4205,264980,50260.0,11952500.0
2014-05-28,4215,4310,4145,4290,229989,51276.0,11952500.0
2014-05-29,4285,4290,4165,4165,132657,49782.0,11952500.0
2014-05-30,4150,4215,4040,4050,236675,48408.0,11952500.0
2014-06-02,4050,4055,3910,3945,149657,47153.0,11952500.0
2014-06-03,3910,3945,3735,3910,344267,46734.0,11952500.0
2014-06-05,3955,3955,3825,3840,74335,45898.0,11952500.0
2014-06-09,3815,3890,3765,3860,118568,46137.0,11952500.0
2014-06-10,3810,3970,3810,3940,93350,47093.0,11952500.0
2014-06-11,3940,3985,3845,3845,111422,45957.0,11952500.0
2014-06-12,3845,3900,3760,3835,209918,45838.0,11952500.0
2014-06-13,3865,3870,3805,3845,65223,45957.0,11952500.0
2014-06-16,3835,3875,3805,3845,63079,45957.0,11952500.0
2014-06-17,4050,4420,3920,3920,5383554,46854.0,11952500.0
2014-06-18,3870,3915,3735,3755,986696,44882.0,11952500.0
2014-06-19,3755,3785,3680,3730,379927,44583.0,11952500.0
2014-06-20,3715,3785,3715,3715,270282,44404.0,11952500.0
2014-06-23,3770,3785,3695,3695,320413,44164.0,11952500.0
2014-06-24,3695,3730,3610,3675,214724,43925.0,11952500.0
2014-06-25,3710,3735,3655,3675,127242,43925.0,11952500.0
2014-06-26,3700,3785,3700,3735,209912,44643.0,11952500.0
2014-06-27,3760,3760,3705,3735,100580,44643.0,11952500.0
2014-06-30,3770,3795,3705,3785,152798,45240.0,11952500.0
2014-07-01,3780,3850,3760,3835,239226,45838.0,11952500.0
2014-07-02,3840,3885,3835,3865,208445,46196.0,11952500.0
2014-07-03,3900,3915,3840,3910,149746,46734.0,11952500.0
2014-07-04,3885,3935,3850,3920,159645,46854.0,11952500.0
2014-07-07,3945,3965,3885,3915,103381,46794.0,11952500.0
2014-07-08,3910,4080,3890,4010,339424,47930.0,11952500.0
2014-07-09,4010,4045,3960,4000,115005,47810.0,11952500.0
2014-07-10,4015,4050,3965,4025,118400,48109.0,11952500.0
2014-07-11,4040,4085,3990,4010,123076,47930.0,11952500.0
2014-07-14,4015,4195,4010,4155,238908,49663.0,11952500.0
2014-07-15,4205,4220,4105,4105,192392,49065.0,11952500.0
2014-07-16,4135,4185,4005,4130,155635,49364.0,11952500.0
2014-07-17,4130,4175,4090,4120,163333,49244.0,11952500.0
2014-07-18,4105,4160,4070,4160,94674,49722.0,11952500.0
2014-07-21,4180,4270,4100,4235,269729,50619.0,11952500.0
2014-07-22,4200,4485,4200,4400,545220,52591.0,11952500.0
2014-07-23,4405,4585,4340,4500,368070,53786.0,11952500.0
2014-07-24,4495,4600,4480,4600,294868,54982.0,11952500.0
2014-07-25,4600,4665,4500,4595,158017,54922.0,11952500.0
2014-07-28,4560,4650,4375,4400,358035,52591.0,11952500.0
2014-07-29,4440,4455,4315,4420,185876,52830.0,11952500.0
2014-07-30,4465,4470,4355,4390,89893,52471.0,11952500.0
2014-07-31,4460,4460,4265,4410,111890,52711.0,11952500.0
2014-08-01,4320,4425,4320,4325,113408,51695.0,11952500.0
2014-08-04,4300,4480,4250,4450,106515,53189.0,11952500.0
2014-08-05,4450,4560,4410,4560,175647,54503.0,11952500.0
2014-08-06,4600,5000,4600,4730,1126361,56535.0,11952500.0
2014-08-07,4670,4840,4610,4610,276828,55101.0,11952500.0
2014-08-08,4655,4740,4600,4645,204775,55519.0,11952500.0
2014-08-11,4660,4810,4630,4760,161567,56894.0,11952500.0
2014-08-12,4790,4830,4565,4585,157322,54802.0,11952500.0
2014-08-13,4585,4685,4550,4575,105574,54683.0,11952500.0
2014-08-14,4575,4670,4515,4570,99213,54623.0,11952500.0
2014-08-18,4580,4685,4450,4480,118069,53547.0,11952500.0
2014-08-19,4480,4570,4335,4350,172400,51993.0,11952500.0
2014-08-20,4320,4400,4250,4270,174789,51037.0,11952500.0
2014-08-21,4275,4345,4260,4300,65907,51396.0,11952500.0
2014-08-22,4355,4435,4260,4355,107442,52053.0,11952500.0
2014-08-25,4430,4550,4400,4470,172580,53428.0,11952500.0
2014-08-26,4550,4695,4520,4690,295954,56057.0,11952500.0
2014-08-27,4710,4780,4595,4645,132139,55519.0,11952500.0
2014-08-28,4645,4720,4580,4670,103019,55818.0,11952500.0
2014-08-29,4690,4710,4540,4550,74915,54384.0,11952500.0
2014-09-01,4565,4640,4440,4565,52149,54563.0,11952500.0
2014-09-02,4600,4600,4470,4565,47572,54563.0,11952500.0
2014-09-03,4565,4790,4555,4680,197984,55938.0,11952500.0
2014-09-04,4685,4745,4520,4520,95690,54025.0,11952500.0
2014-09-05,4570,4570,4425,4515,75282,53966.0,11952500.0
2014-09-11,4565,4670,4515,4670,89180,55818.0,11952500.0
2014-09-12,4610,4665,4590,4620,59265,55221.0,11952500.0
2014-09-15,4620,4645,4400,4410,122542,52711.0,11952500.0
2014-09-16,4410,4515,4405,4455,37337,53248.0,11952500.0
2014-09-17,4455,4500,4300,4365,164271,52173.0,11952500.0
2014-09-18,4315,4440,4310,4390,98684,52471.0,11952500.0
2014-09-19,4440,4610,4410,4555,137629,54444.0,11952500.0
2014-09-22,4570,4640,4550,4585,57160,54802.0,11952500.0
2014-09-23,4550,4645,4530,4635,112422,55400.0,11952500.0
2014-09-24,4700,4830,4620,4700,220571,56177.0,11952500.0
2014-09-25,4715,4970,4715,4905,464078,58627.0,11952500.0
2014-09-26,4905,5220,4860,4930,324422,58926.0,11952500.0
2014-09-29,4930,4945,4715,4730,161855,56535.0,11952500.0
2014-09-30,4780,4905,4745,4815,91918,57551.0,11952500.0
2014-10-01,4850,5020,4825,4925,210257,58866.0,11952500.0
2014-10-02,4895,5000,4785,4935,82906,58986.0,11952500.0
2014-10-06,4970,4995,4865,4865,80750,58149.0,11952500.0
2014-10-07,4865,4885,4630,4665,173213,55758.0,11952500.0
2014-10-08,4630,4820,4595,4750,99956,56774.0,11952500.0
2014-10-10,4840,4840,4550,4600,163880,54982.0,11952500.0
2014-10-13,4580,4585,4325,4440,161225,53069.0,11952500.0
2014-10-14,4390,4515,4350,4480,107521,53547.0,11952500.0
2014-10-15,4500,4710,4500,4660,140690,55699.0,11952500.0
2014-10-16,4590,4680,4510,4605,107545,55041.0,11952500.0
2014-10-17,4700,5090,4670,5000,655741,59762.0,11952500.0
2014-10-20,5100,5400,5070,5200,570645,62153.0,11952500.0
2014-10-21,5280,5480,5150,5280,316125,63109.0,11952500.0
2014-10-22,5330,5400,5220,5320,254960,63587.0,11952500.0
2014-10-23,5400,5560,5190,5260,343692,62870.0,11952500.0
2014-10-24,5280,5360,5180,5360,144806,64065.0,11952500.0
2014-10-27,5380,5390,5260,5350,78241,63946.0,11952500.0
2014-10-28,5310,5410,5300,5360,64082,64065.0,11952500.0
2014-10-29,5360,5380,5280,5310,61321,63468.0,11952500.0
2014-10-30,5310,5360,5080,5250,140410,62751.0,11952500.0
2014-10-31,5210,5270,5160,5180,56938,61914.0,11952500.0
2014-11-03,5180,5290,5070,5070,74954,60599.0,11952500.0
2014-11-04,5080,5180,4900,4900,152313,58567.0,11952500.0
2014-11-05,4920,5200,4850,4870,145215,58209.0,11952500.0
2014-11-06,4855,4975,4760,4875,167603,58268.0,11952500.0
2014-11-07,4850,5060,4810,4990,78389,59643.0,11952500.0
2014-11-10,4990,5100,4770,4840,233772,57850.0,11952500.0
2014-11-11,4840,4880,4705,4785,188551,57193.0,11952500.0
2014-11-12,4865,4910,4770,4910,87219,58687.0,11952500.0
2014-11-13,4920,5040,4900,4970,88105,59404.0,11952500.0
2014-11-14,5000,5060,4700,4815,257671,57551.0,11952500.0
2014-11-17,4800,4890,4630,4815,163612,57551.0,11952500.0
2014-11-18,4800,4940,4730,4745,73023,56715.0,11952500.0
2014-11-19,4745,4790,4645,4700,69984,56177.0,11952500.0
2014-11-20,4670,4730,4570,4640,98349,55460.0,11952500.0
2014-11-21,4650,4665,4390,4480,263968,53547.0,11952500.0
2014-11-24,4520,4900,4520,4585,331515,54802.0,11952500.0
2014-11-25,4580,4660,4465,4580,126873,54742.0,11952500.0
2014-11-26,4520,4645,4505,4515,60549,53966.0,11952500.0
2014-11-27,4505,4565,4295,4310,231222,51515.0,11952500.0
2014-11-28,4315,4385,4250,4315,75389,51575.0,11952500.0
2014-12-01,4325,4375,4140,4355,135884,52053.0,11952500.0
2014-12-02,4300,4420,4255,4365,56425,52173.0,11952500.0
2014-12-03,4340,4535,4340,4445,75208,53129.0,11952500.0
2014-12-04,4410,4660,4410,4660,94813,55699.0,11952500.0
2014-12-05,4690,4690,4515,4600,86437,54982.0,11952500.0
2014-12-08,4565,4650,4525,4540,52852,54264.0,11952500.0
2014-12-09,4530,4530,4370,4405,72874,52651.0,11952500.0
2014-12-10,4405,4420,4370,4400,35714,52591.0,11952500.0
2014-12-11,4410,4485,4300,4370,73307,52232.0,11952500.0
2014-12-12,4375,4405,4300,4390,34199,52471.0,11952500.0
2014-12-15,4390,4480,4390,4415,48319,52770.0,11952500.0
2014-12-16,4415,4420,4280,4290,75327,51276.0,11952500.0
2014-12-17,4250,4285,4115,4155,89177,49663.0,11952500.0
2014-12-18,4200,4245,3980,4055,86260,48467.0,11952500.0
2014-12-19,4030,4180,4030,4135,29696,49424.0,11952500.0
2014-12-22,4145,4305,4145,4265,45482,50977.0,11952500.0
2014-12-23,4240,4385,4230,4335,50149,51814.0,11952500.0
2014-12-24,4335,4385,4260,4295,32561,51336.0,11952500.0
2014-12-26,4295,4380,4280,4330,81962,51754.0,11952500.0
2014-12-29,4230,4260,4120,4165,52840,49782.0,11952500.0
2014-12-30,4165,4205,4015,4095,54943,48945.0,11952500.0
2015-01-02,4090,4145,4030,4030,43779,48169.0,11952500.0
2015-01-05,4075,4180,4020,4145,65427,49543.0,11952500.0
2015-01-06,4140,4170,4090,4145,40332,49543.0,11952500.0
2015-01-07,4145,4145,4030,4080,82738,48766.0,11952500.0
2015-01-08,4035,4110,4030,4040,69258,48288.0,11952500.0
2015-01-09,4055,4145,4015,4070,85896,48647.0,11952500.0
2015-01-12,4070,4200,4050,4090,123440,48886.0,11952500.0
2015-01-13,4090,4155,4065,4155,83909,49663.0,11952500.0
2015-01-14,4120,4180,4085,4090,61399,48886.0,11952500.0
2015-01-15,4115,4545,4115,4475,591528,53487.0,11952500.0
2015-01-16,4500,4535,4345,4415,184577,52770.0,11952500.0
2015-01-19,4455,4485,4385,4405,215029,52651.0,11952500.0
2015-01-20,4455,4535,4395,4410,199193,52711.0,11952500.0
2015-01-21,4470,4470,4245,4270,231307,51037.0,11952500.0
2015-01-22,4335,4405,4265,4290,152349,51276.0,11952500.0
2015-01-23,4320,4380,4210,4275,116910,51097.0,11952500.0
2015-01-26,4280,4315,4220,4250,63849,50798.0,11952500.0
2015-01-27,4260,4400,4260,4375,163228,52292.0,11952500.0
2015-01-28,4370,4435,4310,4400,117548,52591.0,11952500.0
2015-01-29,4425,4430,4250,4250,109583,50798.0,11952500.0
2015-01-30,4250,4290,4130,4245,103898,50738.0,11952500.0
2015-02-02,4200,4230,4070,4120,155681,49244.0,11952500.0
2015-02-03,4160,4160,4035,4085,103424,48826.0,11952500.0
2015-02-04,4090,4210,4090,4200,106374,50200.0,11952500.0
2015-02-05,4185,4330,4180,4245,91560,50738.0,11952500.0
2015-02-06,4225,4330,4150,4205,97069,50260.0,11952500.0
2015-02-09,4205,4210,3990,4040,148427,48288.0,11952500.0
2015-02-10,4040,4200,3970,4180,93674,49961.0,11952500.0
2015-02-11,4180,4225,4100,4150,68191,49603.0,11952500.0
2015-02-12,4105,4230,3860,3890,512943,46495.0,11952500.0
2015-02-13,3860,3950,3750,3895,282162,46555.0,11952500.0
2015-02-16,3865,3930,3755,3765,206325,45001.0,11952500.0
2015-02-17,3745,3900,3740,3885,81384,46435.0,11952500.0
2015-02-23,3880,4030,3840,3875,182965,46316.0,11952500.0
2015-02-24,3900,3970,3875,3945,106383,47153.0,11952500.0
2015-02-25,3945,3965,3905,3915,61351,46794.0,11952500.0
2015-02-26,3900,3915,3815,3820,155142,45659.0,11952500.0
2015-02-27,3840,3880,3820,3825,63643,45718.0,11952500.0
2015-03-02,3805,3925,3795,3925,48490,46914.0,11952500.0
2015-03-03,3905,4090,3905,4090,171753,48886.0,11952500.0
2015-03-04,4100,4160,4015,4070,98723,48647.0,11952500.0
2015-03-05,4075,4115,4000,4030,95144,48169.0,11952500.0
2015-03-06,4040,4130,4000,4060,103282,48527.0,11952500.0
2015-03-09,4065,4155,4060,4090,90780,48886.0,11952500.0
2015-03-10,4090,4145,4030,4145,106153,49543.0,11952500.0
2015-03-11,4140,4140,4070,4070,60605,48647.0,11952500.0
2015-03-12,4055,4115,4020,4080,50197,48766.0,11952500.0
2015-03-13,4085,4250,4085,4245,161491,50738.0,11952500.0
2015-03-16,4235,4240,4125,4160,88785,49722.0,11952500.0
2015-03-17,4200,4230,4120,4205,104476,50260.0,11952500.0
2015-03-18,4220,4225,4145,4205,133362,50260.0,11952500.0
2015-03-19,4210,4220,4090,4155,96148,49663.0,11952500.0
2015-03-20,4110,4170,4050,4130,58028,49364.0,11952500.0
2015-03-23,4070,4200,4010,4130,125937,49364.0,11952500.0
2015-03-24,4105,4140,4000,4040,126066,48288.0,11952500.0
2015-03-25,4045,4120,4010,4110,125838,49125.0,11952500.0
2015-03-26,4100,4120,4015,4105,98835,49065.0,11952500.0
2015-03-27,4105,4105,4030,4100,78023,49005.0,11952500.0
2015-03-30,4100,4230,4070,4230,137024,50559.0,11952500.0
2015-03-31,4285,4330,4220,4295,115780,51336.0,11952500.0
2015-04-01,4335,4410,4295,4330,168757,51754.0,11952500.0
