엠게임(058630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-01-16,2660,2735,2550,2650,92189,38038.0,14353815.0
2014-01-17,2685,2685,2530,2630,102205,37751.0,14353815.0
2014-01-20,2670,2670,2570,2630,47974,37751.0,14353815.0
2014-01-21,2645,2750,2625,2735,80009,39258.0,14353815.0
2014-01-22,2735,2810,2700,2725,124977,39114.0,14353815.0
2014-01-23,2750,2830,2720,2765,90062,39688.0,14353815.0
2014-01-24,2765,2765,2675,2715,73694,38971.0,14353815.0
2014-01-27,2670,2755,2630,2675,63839,38396.0,14353815.0
2014-01-28,2645,3075,2615,2905,540834,41698.0,14353815.0
2014-01-29,2915,3020,2840,2880,223976,41339.0,14353815.0
2014-02-03,2840,2880,2720,2780,116867,39904.0,14353815.0
2014-02-04,2720,2835,2715,2810,68384,40334.0,14353815.0
2014-02-05,2830,2890,2775,2795,47467,40119.0,14353815.0
2014-02-06,2810,2845,2785,2825,21260,40550.0,14353815.0
2014-02-07,2835,2845,2775,2845,29372,40837.0,14353815.0
2014-02-10,2840,2890,2790,2795,54780,40119.0,14353815.0
2014-02-11,2855,2855,2785,2830,37451,40621.0,14353815.0
2014-02-12,2845,2940,2835,2910,50803,41770.0,14353815.0
2014-02-13,2980,2980,2840,2850,106265,40908.0,14353815.0
2014-02-14,2840,2940,2840,2885,45121,41411.0,14353815.0
2014-02-17,2855,2915,2850,2850,52278,40908.0,14353815.0
2014-02-18,2880,2905,2805,2885,25763,41411.0,14353815.0
2014-02-19,2905,2905,2850,2890,18853,41483.0,14353815.0
2014-02-20,2915,2920,2870,2890,21817,41483.0,14353815.0
2014-02-21,2865,2895,2840,2870,30137,41195.0,14353815.0
2014-02-24,2895,2895,2790,2865,46645,41124.0,14353815.0
2014-02-25,2875,2875,2790,2805,31223,40262.0,14353815.0
2014-02-26,2805,2850,2685,2845,74436,40837.0,14353815.0
2014-02-27,2840,2900,2790,2875,54780,41267.0,14353815.0
2014-02-28,2890,3305,2810,3305,564757,47439.0,14353815.0
2014-03-03,3480,3800,3470,3800,2135755,54544.0,14353815.0
2014-03-04,4000,4370,3915,4100,4106439,58851.0,14353815.0
2014-03-05,4175,4210,4025,4120,1646652,59138.0,14353815.0
2014-03-06,4105,4300,4055,4165,1438741,59784.0,14353815.0
2014-03-07,4170,4725,4110,4585,3105287,65812.0,14353815.0
2014-03-10,0,0,0,4585,0,65812.0,14353815.0
2014-03-11,4795,4860,4500,4550,606884,65310.0,14353815.0
2014-03-12,4550,4805,4410,4805,587817,68970.0,14353815.0
2014-03-13,4795,5520,4795,5400,927906,77511.0,14353815.0
2014-03-14,5450,5720,4960,5300,1893070,76075.0,14353815.0
2014-03-17,4700,4870,4510,4510,988459,64736.0,14353815.0
2014-03-18,4250,4260,3880,4080,3315926,58564.0,14353815.0
2014-03-19,4130,4165,3725,4135,1525266,59353.0,14353815.0
2014-03-20,4070,4215,3980,4035,822408,57918.0,14353815.0
2014-03-21,3955,4640,3835,4640,2625650,66602.0,14353815.0
2014-03-24,4840,5330,4810,5330,2254806,76506.0,14353815.0
2014-03-25,5450,6100,5280,5490,3963608,78802.0,14353815.0
2014-03-26,5630,5990,5490,5610,1636330,80525.0,14353815.0
2014-03-27,5610,5720,5350,5630,1194497,80812.0,14353815.0
2014-03-28,5800,5820,5440,5440,1293578,78085.0,14353815.0
2014-03-31,5160,5430,5030,5060,1214449,73038.0,14434371.0
2014-04-01,5040,5400,4700,5130,1219525,74048.0,14434371.0
2014-04-02,5130,5530,5030,5230,1767089,75492.0,14434371.0
2014-04-03,5140,5470,5130,5140,1284841,74193.0,14434371.0
2014-04-04,5170,5350,5070,5270,541672,76069.0,14434371.0
2014-04-07,5400,5690,5220,5360,1310393,78808.0,14702899.0
2014-04-08,5450,5450,5180,5190,568316,76308.0,14702899.0
2014-04-09,5040,5300,5020,5180,524796,76161.0,14702899.0
2014-04-10,5140,5240,5090,5120,266366,75279.0,14702899.0
2014-04-11,4930,5030,4750,4860,736472,71456.0,14702899.0
2014-04-14,4835,4945,4800,4870,334238,71995.0,14783455.0
2014-04-15,4810,5050,4810,4970,626689,73874.0,14864011.0
2014-04-16,4955,4990,4755,4755,473600,70678.0,14864011.0
2014-04-17,4660,5460,4515,5460,4574942,81158.0,14864011.0
2014-04-18,5660,5810,5220,5340,2597831,79374.0,14864011.0
2014-04-21,5270,5340,4905,4905,1105072,73303.0,14944567.0
2014-04-22,4925,5070,4850,4900,488274,73228.0,14944567.0
2014-04-23,4860,4940,4750,4810,460599,71883.0,14944567.0
2014-04-24,4800,5320,4650,5010,1549177,74872.0,14944567.0
2014-04-25,4900,5210,4855,5100,540813,76217.0,14944567.0
2014-04-28,5110,5150,4995,5090,340775,76068.0,14944567.0
2014-04-29,5040,5550,5000,5400,1359374,80701.0,14944567.0
2014-04-30,5490,5800,5410,5750,1786270,86668.0,15072661.0
2014-05-02,5780,5940,5400,5520,1151130,83201.0,15072661.0
2014-05-07,5300,5390,4995,4995,1168510,75288.0,15072661.0
2014-05-08,4985,5200,4695,4995,857942,75288.0,15072661.0
2014-05-09,5140,5430,5140,5190,1199782,78227.0,15072661.0
2014-05-12,5100,5100,4820,4820,851469,72650.0,15072661.0
2014-05-13,4700,4960,4520,4740,1149108,71444.0,15072661.0
2014-05-14,4740,4835,4700,4700,476807,70842.0,15072661.0
2014-05-15,4700,4740,4410,4580,938048,69033.0,15072661.0
2014-05-16,4600,4620,4400,4400,472670,66320.0,15072661.0
2014-05-19,4310,4380,3985,4050,1108860,61044.0,15072661.0
2014-05-20,4050,4080,3885,4045,528867,60969.0,15072661.0
2014-05-21,4045,4130,3975,3975,390400,59914.0,15072661.0
2014-05-22,4015,4285,3950,4070,1214491,61346.0,15072661.0
2014-05-23,4060,4130,3995,3995,315023,60215.0,15072661.0
2014-05-26,3970,3990,3745,3820,505700,57578.0,15072661.0
2014-05-27,3815,3935,3730,3925,508886,59160.0,15072661.0
2014-05-28,3975,3985,3845,3970,250457,59838.0,15072661.0
2014-05-29,3970,3970,3855,3960,219226,59688.0,15072661.0
2014-05-30,3960,4050,3835,4045,258553,60969.0,15072661.0
2014-06-02,4170,4195,3620,3635,718626,54789.0,15072661.0
2014-06-03,3520,3695,3430,3450,410774,52001.0,15072661.0
2014-06-05,3390,3565,3390,3400,247645,51247.0,15072661.0
2014-06-09,3380,3515,3380,3420,185170,51549.0,15072661.0
2014-06-10,3425,3630,3425,3530,220897,53206.0,15072661.0
2014-06-11,3640,3720,3535,3550,384665,53508.0,15072661.0
2014-06-12,3620,3750,3520,3620,463225,54563.0,15072661.0
2014-06-13,3645,3695,3560,3690,216890,55618.0,15072661.0
2014-06-16,3700,3740,3620,3740,163283,56372.0,15072661.0
2014-06-17,3740,3740,3655,3700,102039,55769.0,15072661.0
2014-06-18,3650,3710,3565,3585,145567,54035.0,15072661.0
2014-06-19,3560,3735,3485,3725,325337,56146.0,15072661.0
2014-06-20,3725,3785,3555,3600,623435,54262.0,15072661.0
2014-06-23,3690,3690,3315,3315,357541,49966.0,15072661.0
2014-06-24,3300,3445,3195,3200,185684,48233.0,15072661.0
2014-06-25,3155,3195,3030,3065,437073,46198.0,15072661.0
2014-06-26,3065,3160,3040,3105,247031,46801.0,15072661.0
2014-06-27,3105,3135,3015,3025,158086,45595.0,15072661.0
2014-06-30,3035,3300,3030,3210,344242,48383.0,15072661.0
2014-07-01,3210,3300,3160,3300,147401,49740.0,15072661.0
2014-07-02,3335,3355,3250,3295,105238,49664.0,15072661.0
2014-07-03,3285,3420,3260,3345,236834,50418.0,15072661.0
2014-07-04,3400,3460,3275,3320,286042,50041.0,15072661.0
2014-07-07,3320,3370,3195,3260,159522,49137.0,15072661.0
2014-07-08,3260,3280,3185,3185,122545,48006.0,15072661.0
2014-07-09,3185,3305,3085,3290,231525,49589.0,15072661.0
2014-07-10,3285,3300,3190,3255,102910,49062.0,15072661.0
2014-07-11,3255,3285,3180,3195,97119,48157.0,15072661.0
2014-07-14,3200,3230,3130,3145,109276,47404.0,15072661.0
2014-07-15,3145,3220,3130,3190,135429,48082.0,15072661.0
2014-07-16,3220,3220,3135,3150,83394,47479.0,15072661.0
2014-07-17,3160,3395,3155,3235,406196,48760.0,15072661.0
2014-07-18,3190,3680,3190,3535,1509782,53282.0,15072661.0
2014-07-21,3570,3630,3490,3565,315529,53734.0,15072661.0
2014-07-22,3565,3750,3565,3620,454151,54563.0,15072661.0
2014-07-23,3695,3695,3450,3450,236127,52001.0,15072661.0
2014-07-24,3440,3670,3375,3560,505006,53659.0,15072661.0
2014-07-25,3555,3735,3450,3595,621438,54186.0,15072661.0
2014-07-28,3595,3710,3520,3605,287189,54337.0,15072661.0
2014-07-29,3590,3615,3440,3495,194937,52679.0,15072661.0
2014-07-30,3495,3550,3390,3485,107915,52528.0,15072661.0
2014-07-31,3485,3520,3380,3450,120656,52001.0,15072661.0
2014-08-01,3430,3500,3370,3375,91933,50870.0,15072661.0
2014-08-04,3375,3555,3370,3555,176532,53583.0,15072661.0
2014-08-05,3570,3955,3555,3770,1788368,56824.0,15072661.0
2014-08-06,3845,3950,3725,3850,915157,58030.0,15072661.0
2014-08-07,3850,4050,3805,3995,1130029,60215.0,15072661.0
2014-08-08,3940,4200,3900,4105,1178470,61873.0,15072661.0
2014-08-11,4210,4250,3570,3760,1008678,56673.0,15072661.0
2014-08-12,3810,3950,3600,3805,824990,57351.0,15072661.0
2014-08-13,3840,3900,3730,3790,290421,57125.0,15072661.0
2014-08-14,3770,4085,3750,4035,856806,60818.0,15072661.0
2014-08-18,4000,4120,3940,3970,492246,59838.0,15072661.0
2014-08-19,3970,4030,3775,3785,422654,57050.0,15072661.0
2014-08-20,3785,3940,3705,3885,498027,58557.0,15072661.0
2014-08-21,3890,4465,3890,4465,3384308,67299.0,15072661.0
2014-08-22,4765,5080,4660,4900,4163550,73856.0,15072661.0
2014-08-25,4900,4935,4580,4670,2000159,70389.0,15072661.0
2014-08-26,4660,4970,4510,4735,2342507,71369.0,15072661.0
2014-08-27,4785,5160,4700,4850,2062259,73102.0,15072661.0
2014-08-28,4880,5110,4640,4740,1207992,71444.0,15072661.0
2014-08-29,4780,5300,4760,4800,3015091,72349.0,15072661.0
2014-09-01,5200,5200,4775,4795,1554613,72273.0,15072661.0
2014-09-02,4720,4795,4420,4490,1292003,67676.0,15072661.0
2014-09-03,4465,4665,4465,4505,771081,67902.0,15072661.0
2014-09-04,4515,4575,4170,4215,783477,63531.0,15072661.0
2014-09-05,4215,4395,4215,4360,531937,65834.0,15099513.0
2014-09-11,4310,4630,4310,4460,463304,67344.0,15099513.0
2014-09-12,4475,4590,4170,4265,421716,64399.0,15099513.0
2014-09-15,4170,4200,3930,3985,545466,60172.0,15099513.0
2014-09-16,3940,4130,3935,4040,223625,61002.0,15099513.0
2014-09-17,4110,4480,4040,4185,966427,63191.0,15099513.0
2014-09-18,4165,4240,4075,4110,308331,62059.0,15099513.0
2014-09-19,4365,4440,4220,4285,726366,64701.0,15099513.0
2014-09-22,4270,4915,4215,4640,2542737,70062.0,15099513.0
2014-09-23,4605,4635,4345,4500,972979,67948.0,15099513.0
2014-09-24,4505,4630,4440,4465,454922,67419.0,15099513.0
2014-09-25,4435,4750,4420,4510,1297048,68099.0,15099513.0
2014-09-26,4475,4510,4240,4330,476330,65381.0,15099513.0
2014-09-29,4335,4600,4320,4465,665761,67419.0,15099513.0
2014-09-30,4510,4760,4420,4530,1187942,68401.0,15099513.0
2014-10-01,4570,4645,4300,4500,576178,67948.0,15099513.0
2014-10-02,4410,4805,4365,4725,778760,71345.0,15099513.0
2014-10-06,4810,4925,4605,4835,924295,73006.0,15099513.0
2014-10-07,5090,5140,4720,4895,2410911,73912.0,15099513.0
2014-10-08,4800,4950,4750,4910,604373,74139.0,15099513.0
2014-10-10,4870,5640,4810,5640,3408656,85161.0,15099513.0
2014-10-13,5900,6140,5400,5840,7754426,88181.0,15099513.0
2014-10-14,5770,6710,5690,6150,8975538,92862.0,15099513.0
2014-10-15,6150,6290,5820,6100,3944883,92107.0,15099513.0
2014-10-16,5950,6000,5590,5850,2939907,88332.0,15099513.0
2014-10-17,5800,6100,5550,5660,2966465,85463.0,15099513.0
2014-10-20,5760,5860,5620,5800,1483696,87577.0,15099513.0
2014-10-21,5710,5750,4930,5040,3154010,76102.0,15099513.0
2014-10-22,5020,5280,4845,5170,1826135,78064.0,15099513.0
2014-10-23,5140,5260,4560,4760,2147201,74174.0,15582861.0
2014-10-24,4760,5470,4600,5230,6463029,81498.0,15582861.0
2014-10-27,5230,5290,4720,4775,1739041,75100.0,15727668.0
2014-10-28,4780,5490,4770,4960,3782977,78009.0,15727668.0
2014-10-29,5060,5260,4945,5070,1115369,79739.0,15727668.0
2014-10-30,5100,5230,4970,5170,892985,81312.0,15727668.0
2014-10-31,5200,5200,4900,4970,673241,78167.0,15727668.0
2014-11-03,4940,5030,4700,4900,593170,77167.0,15748354.0
2014-11-04,4915,5120,4650,4880,871028,76852.0,15748354.0
2014-11-05,4900,5020,4790,4845,548543,76301.0,15748354.0
2014-11-06,4820,5100,4620,4800,1054664,75592.0,15748354.0
2014-11-07,4985,5020,4810,4810,451568,75750.0,15748354.0
2014-11-10,4790,4850,4600,4605,547941,72521.0,15748354.0
2014-11-11,4550,4750,4525,4605,357921,72521.0,15748354.0
2014-11-12,4675,5280,4650,4935,2192584,77718.0,15748354.0
2014-11-13,4935,4970,4825,4940,508549,77797.0,15748354.0
2014-11-14,4965,5010,4840,4860,453800,76537.0,15748354.0
2014-11-17,4865,5190,4810,4925,1427542,77561.0,15748354.0
2014-11-18,4965,5070,4860,4910,605294,77324.0,15748354.0
2014-11-19,4900,5070,4890,5060,570604,79687.0,15748354.0
2014-11-20,5080,5110,4890,4890,614946,77009.0,15748354.0
2014-11-21,4890,5110,4820,4915,717969,77403.0,15748354.0
2014-11-24,4935,4950,4600,4675,586645,73624.0,15748354.0
2014-11-25,4680,4965,4680,4800,1183976,75592.0,15748354.0
2014-11-26,4890,4925,4775,4785,294293,75356.0,15748354.0
2014-11-27,4775,4880,4715,4740,367818,74647.0,15748354.0
2014-11-28,4775,5070,4740,4950,1395257,77954.0,15748354.0
2014-12-01,4970,5210,4860,4945,1366573,77876.0,15748354.0
2014-12-02,4880,5330,4880,5310,1944152,83624.0,15748354.0
2014-12-03,5610,6100,5420,5460,6904955,85986.0,15748354.0
2014-12-04,5460,5930,5400,5740,3381277,90396.0,15748354.0
2014-12-05,5790,5890,5640,5880,2567510,92600.0,15748354.0
2014-12-08,5690,6760,5410,6760,5639839,106459.0,15748354.0
2014-12-09,6710,7220,6300,6420,6199573,101104.0,15748354.0
2014-12-10,6470,6650,6120,6490,3205057,102207.0,15748354.0
2014-12-11,6650,6890,6050,6050,3946588,95278.0,15748354.0
2014-12-12,5750,6850,5450,6260,5240674,98585.0,15748354.0
2014-12-15,6000,6590,5970,6300,2665550,99215.0,15748354.0
2014-12-16,6250,6480,5680,5750,1898277,90553.0,15748354.0
2014-12-17,5750,6170,5660,6010,2288616,95642.0,15913848.0
2014-12-18,6320,6520,5620,5750,2333724,91505.0,15913848.0
2014-12-19,5600,5690,5360,5420,2199238,86253.0,15913848.0
2014-12-22,5350,5550,5230,5230,1081760,83229.0,15913848.0
2014-12-23,5200,5510,5030,5070,2051171,88811.0,17516871.0
2014-12-24,5120,5400,5080,5170,1156058,90562.0,17516871.0
2014-12-26,5200,5300,5080,5080,798148,88986.0,17516871.0
2014-12-29,5100,5180,4830,4835,1034417,86154.0,17818815.0
2014-12-30,4740,4950,4705,4750,862996,84639.0,17818815.0
2015-01-02,4810,5150,4795,5080,1074158,90520.0,17818815.0
2015-01-05,5150,5260,5040,5220,1042096,93014.0,17818815.0
2015-01-06,5160,5200,4895,4980,979358,88738.0,17818815.0
2015-01-07,4985,5380,4900,5200,2118841,92658.0,17818815.0
2015-01-08,5230,5240,5040,5120,651390,91232.0,17818815.0
2015-01-09,5160,5280,5110,5280,818329,94083.0,17818815.0
2015-01-12,5300,5750,5200,5550,2185761,98894.0,17818815.0
2015-01-13,5530,6000,5450,5640,3044724,100498.0,17818815.0
2015-01-14,5640,5780,5580,5630,766769,100320.0,17818815.0
2015-01-15,5680,5950,5650,5830,1300842,103884.0,17818815.0
2015-01-16,5940,5990,5700,5850,982349,104240.0,17818815.0
2015-01-19,6130,6720,6130,6720,4607604,119742.0,17818815.0
2015-01-20,6920,7150,6440,6730,4488597,119921.0,17818815.0
2015-01-21,6720,6860,6600,6720,2269485,119742.0,17818815.0
2015-01-22,6740,6820,5860,6150,4405961,109586.0,17818815.0
2015-01-23,6190,6350,5920,6250,2232924,111368.0,17818815.0
2015-01-26,6420,7070,6220,6960,5184812,124019.0,17818815.0
2015-01-27,6630,7800,6440,7140,8274328,127226.0,17818815.0
2015-01-28,7100,7420,6900,7310,2555306,130256.0,17818815.0
2015-01-29,7360,7450,7030,7360,1561006,131146.0,17818815.0
2015-01-30,7630,7950,7290,7480,2480999,133285.0,17818815.0
2015-02-02,7420,8110,6840,7100,6277499,126514.0,17818815.0
2015-02-03,7160,7270,6600,6850,2295683,122059.0,17818815.0
2015-02-04,6850,7030,6620,6800,1763391,121168.0,17818815.0
2015-02-05,6840,6860,6450,6530,1287611,116357.0,17818815.0
2015-02-06,6650,6820,6490,6510,1353045,124391.0,19107750.0
2015-02-09,6510,6670,5950,5980,1674482,114264.0,19107750.0
2015-02-10,6160,6870,5780,6350,4188744,121334.0,19107750.0
2015-02-11,6300,6470,6200,6270,900576,119806.0,19107750.0
2015-02-12,6200,6320,6040,6050,764688,115602.0,19107750.0
2015-02-13,6040,6230,6030,6080,570885,116175.0,19107750.0
2015-02-16,6100,6350,5920,6050,795690,115602.0,19107750.0
2015-02-17,5960,6150,5860,5900,827639,112736.0,19107750.0
2015-02-23,5980,6030,5710,5710,540075,109105.0,19107750.0
2015-02-24,5720,6010,5720,5950,627290,113691.0,19107750.0
2015-02-25,6040,6250,5940,5940,752274,113500.0,19107750.0
2015-02-26,6010,6130,5920,5940,452354,113500.0,19107750.0
2015-02-27,5980,6080,5790,6080,651636,116175.0,19107750.0
2015-03-02,6080,6160,6000,6120,528631,116939.0,19107750.0
2015-03-03,6200,6600,6110,6450,1566505,123245.0,19107750.0
2015-03-04,6500,6610,6350,6410,550837,122481.0,19107750.0
2015-03-05,6440,6570,6390,6460,572399,123436.0,19107750.0
2015-03-06,6470,6730,6470,6490,1100418,124009.0,19107750.0
2015-03-09,6500,6660,6420,6490,499379,124009.0,19107750.0
2015-03-10,6530,6580,6110,6110,733028,116748.0,19107750.0
2015-03-11,6040,6250,5900,5920,539423,113118.0,19107750.0
2015-03-12,5940,6150,5900,6120,413983,116939.0,19107750.0
2015-03-13,6120,6220,6050,6200,345186,118468.0,19107750.0
2015-03-16,6220,6360,6170,6240,370464,119232.0,19107750.0
2015-03-17,6450,6450,6080,6110,567591,116748.0,19107750.0
2015-03-18,6100,6170,5960,5990,479812,114455.0,19107750.0
2015-03-19,6000,6090,5770,5820,487862,111207.0,19107750.0
2015-03-20,5800,5940,5800,5910,428603,112927.0,19107750.0
2015-03-23,5950,5950,5640,5640,754681,107768.0,19107750.0
2015-03-24,5710,5810,5550,5600,578315,107003.0,19107750.0
2015-03-25,5650,5680,5290,5380,1148762,102800.0,19107750.0
2015-03-26,5380,5540,5220,5490,836126,104902.0,19107750.0
2015-03-27,5540,5550,5260,5260,561752,100507.0,19107750.0
2015-03-30,5200,5570,5200,5440,588262,103946.0,19107750.0
2015-03-31,5400,5650,5340,5490,870130,104902.0,19107750.0
2015-04-01,5530,5640,5350,5400,533836,103182.0,19107750.0
2015-04-02,5460,5580,5370,5530,552324,105666.0,19107750.0
2015-04-03,5550,5650,5520,5630,642872,107577.0,19107750.0
2015-04-06,5640,5720,5550,5610,467914,107194.0,19107750.0
2015-04-07,5670,5670,5490,5500,388282,105093.0,19107750.0
2015-04-08,5510,5900,5490,5700,1189347,108914.0,19107750.0
2015-04-09,5770,5840,5690,5750,501497,109870.0,19107750.0
2015-04-10,5700,5870,5700,5750,468552,109870.0,19107750.0
2015-04-13,5840,5880,5700,5760,602809,110061.0,19107750.0
2015-04-14,5800,5800,5400,5440,700502,103946.0,19107750.0
2015-04-15,5490,5600,5450,5560,391048,106239.0,19107750.0
2015-04-16,5560,5700,5500,5630,311675,107577.0,19107750.0
2015-04-17,5720,5770,5610,5710,546703,109105.0,19107750.0
2015-04-20,5610,5930,5600,5850,815815,111780.0,19107750.0
2015-04-21,5890,6300,5790,6130,1477766,117131.0,19107750.0
2015-04-22,6270,6450,5360,5980,1645478,114264.0,19107750.0
2015-04-23,6800,6870,6760,6870,2148578,131270.0,19107750.0
2015-04-24,7200,7260,6510,6700,4637034,128022.0,19107750.0
2015-04-27,6820,7190,6700,6990,2382319,133563.0,19107750.0
2015-04-28,6870,7100,6800,6900,1282497,131843.0,19107750.0
2015-04-29,7000,7130,6730,6960,923995,132990.0,19107750.0
2015-04-30,7010,7050,6540,6550,766826,125156.0,19107750.0
2015-05-04,6640,6920,6520,6550,870249,125156.0,19107750.0
2015-05-06,6360,6530,6160,6360,646448,121525.0,19107750.0
2015-05-07,6310,6630,6290,6620,537495,126493.0,19107750.0
2015-05-08,6700,6750,6520,6620,462238,126493.0,19107750.0
2015-05-11,6620,6670,6350,6450,490649,123245.0,19107750.0
2015-05-12,6500,6970,6370,6780,1114708,129551.0,19107750.0
2015-05-13,6740,6900,6550,6900,571330,131843.0,19107750.0
2015-05-14,6920,6950,6750,6800,481017,129933.0,19107750.0
2015-05-15,6850,6870,6520,6660,598772,127258.0,19107750.0
2015-05-18,6890,6950,6150,6330,1074019,120952.0,19107750.0
2015-05-19,6300,6400,6130,6380,481714,121907.0,19107750.0
2015-05-20,6430,6430,6040,6040,654600,115411.0,19107750.0
2015-05-21,6010,6240,5930,6180,647368,118086.0,19107750.0
2015-05-22,6130,6230,6000,6060,477016,115793.0,19107750.0
2015-05-26,6000,6380,5950,6230,735724,119041.0,19107750.0
2015-05-27,6150,6410,6120,6220,476239,118850.0,19107750.0
2015-05-28,6280,6370,6150,6220,408592,118850.0,19107750.0
2015-05-29,6220,6300,6140,6250,371009,119423.0,19107750.0
2015-06-01,6210,6550,6160,6350,1158311,121334.0,19107750.0
2015-06-02,6370,6500,6140,6140,660240,117322.0,19107750.0
2015-06-03,6200,6370,6020,6120,564410,116939.0,19107750.0
2015-06-04,6170,6830,6170,6670,1619008,127449.0,19107750.0
2015-06-05,6590,6820,6520,6720,907429,128404.0,19107750.0
2015-06-08,6690,6940,6620,6730,727788,128595.0,19107750.0
2015-06-09,6730,6730,6520,6680,611033,127640.0,19107750.0
2015-06-10,6720,7260,6660,7100,2921827,135665.0,19107750.0
2015-06-11,7300,7490,6820,6870,1821443,131270.0,19107750.0
2015-06-12,6950,7510,6650,7370,2710097,140824.0,19107750.0
2015-06-15,7380,7520,6950,6950,1366213,132799.0,19107750.0
2015-06-16,6850,6950,6580,6840,966867,130697.0,19107750.0
2015-06-17,6870,7310,6670,6690,2379335,127831.0,19107750.0
2015-06-18,6700,7140,6580,6870,1489319,131270.0,19107750.0
2015-06-19,7000,7400,6900,7340,1423646,140251.0,19107750.0
2015-06-22,7470,7500,7120,7190,823328,137385.0,19107750.0
2015-06-23,7190,8020,7130,8020,2539446,153244.0,19107750.0
2015-06-24,7880,7970,7640,7760,1509866,148276.0,19107750.0
2015-06-25,7900,7980,7640,7860,1318355,150187.0,19107750.0
2015-06-26,7750,7780,7280,7360,1354992,140633.0,19107750.0
2015-06-29,7140,7230,6800,6860,999147,131079.0,19107750.0
2015-06-30,6750,7130,6750,7030,873384,134327.0,19107750.0
2015-07-01,7070,7170,6930,6950,574548,132799.0,19107750.0
2015-07-02,7100,7320,7000,7130,801918,136238.0,19107750.0
2015-07-03,7200,7230,6890,6970,646264,133181.0,19107750.0
2015-07-06,6890,7040,6660,6700,656576,128022.0,19107750.0
2015-07-07,6810,7230,6620,7140,1311120,136429.0,19107750.0
2015-07-08,7300,7790,7090,7280,2537203,139104.0,19107750.0
2015-07-09,7140,7370,6860,7360,1109012,140633.0,19107750.0
2015-07-10,7340,7680,7250,7260,1187699,138722.0,19107750.0
2015-07-13,7260,7550,7240,7510,771238,143499.0,19107750.0
2015-07-14,7700,7720,7390,7520,728244,143690.0,19107750.0
2015-07-15,7600,7600,7380,7440,455298,142162.0,19107750.0
2015-07-16,7500,7970,7480,7800,1462676,149040.0,19107750.0
2015-07-17,7930,7990,7650,7890,949354,150760.0,19107750.0
2015-07-20,7810,8430,7730,8360,1546728,159741.0,19107750.0
2015-07-21,8570,8650,8010,8360,854153,159741.0,19107750.0
2015-07-22,8390,8520,8000,8000,841819,152862.0,19107750.0
2015-07-23,8100,8120,7810,8100,514192,154773.0,19107750.0
2015-07-24,8150,8350,8040,8110,566434,154964.0,19107750.0
2015-07-27,7890,7980,7560,7560,649949,144455.0,19107750.0
2015-07-28,7340,8620,7300,8320,1124579,158976.0,19107750.0
2015-07-29,8380,8620,8120,8200,690678,156684.0,19107750.0
2015-07-30,8310,8420,7970,8310,538107,158785.0,19107750.0
2015-07-31,8350,8560,7800,8140,592486,155537.0,19107750.0
2015-08-03,8100,8150,7690,7690,449255,146939.0,19107750.0
2015-08-04,7510,7970,7510,7790,371689,148849.0,19107750.0
2015-08-05,7770,7880,7670,7690,246976,146939.0,19107750.0
2015-08-06,7760,8000,7750,7980,444338,152480.0,19107750.0
2015-08-07,7990,8440,7930,8350,660775,159550.0,19107750.0
2015-08-10,8440,8690,8250,8340,674829,159359.0,19107750.0
2015-08-11,8460,8490,7850,7900,497020,150951.0,19107750.0
2015-08-12,7720,7980,7200,7700,559872,147130.0,19107750.0
2015-08-13,7760,7840,7510,7630,361424,145792.0,19107750.0
2015-08-17,8000,8250,7800,7810,542951,149232.0,19107750.0
2015-08-18,7800,7880,7270,7440,584199,142162.0,19107750.0
2015-08-19,7120,7400,6950,7130,699290,136238.0,19107750.0
2015-08-20,7100,7320,7020,7100,288056,135665.0,19107750.0
2015-08-21,6510,6790,5930,6150,1227383,117513.0,19107750.0
2015-08-24,5910,6280,5710,5870,1030017,112162.0,19107750.0
2015-08-25,6050,6440,5810,6380,729772,121907.0,19107750.0
2015-08-26,6320,6710,6200,6640,442331,126875.0,19107750.0
2015-08-27,6800,6800,6480,6480,408900,123818.0,19107750.0
2015-08-28,6620,6710,6510,6690,370813,127831.0,19107750.0
2015-08-31,6690,6690,6430,6490,278386,124009.0,19107750.0
2015-09-01,6450,6580,6200,6230,381183,119041.0,19107750.0
2015-09-02,6060,6630,5970,6530,587969,124774.0,19107750.0
2015-09-03,6540,6680,6430,6580,316315,125729.0,19107750.0
2015-09-04,6610,6610,6120,6200,371200,118468.0,19107750.0
2015-09-07,6130,6300,5970,6090,362826,116366.0,19107750.0
2015-09-08,6100,6130,5610,5910,705060,112927.0,19107750.0
2015-09-09,6000,6260,5930,6090,516362,116366.0,19107750.0
2015-09-10,5990,6240,5960,6180,375247,118086.0,19107750.0
2015-09-11,6150,6310,6120,6150,237387,117513.0,19107750.0
2015-09-14,6200,6300,6110,6150,240539,117513.0,19107750.0
2015-09-15,6150,6400,6050,6400,371777,122290.0,19107750.0
2015-09-16,6440,6600,6350,6510,602511,124391.0,19107750.0
2015-09-17,6480,6540,6330,6360,343156,121525.0,19107750.0
2015-09-18,6370,6530,6370,6470,333695,123627.0,19107750.0
2015-09-21,6300,6660,6300,6650,385327,127067.0,19107750.0
2015-09-22,6650,6890,6520,6820,502455,130315.0,19107750.0
2015-09-23,6790,6920,6490,6570,376983,125538.0,19107750.0
2015-09-24,6580,6900,6500,6770,472076,129359.0,19107750.0
