청보산업(013720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-02-05,2015,2055,2000,2035,19981,12296.0,6042030.0
2015-02-06,2065,2065,1985,2035,6286,12296.0,6042030.0
2015-02-09,2035,2035,1950,2010,28875,12144.0,6042030.0
2015-02-10,2005,2015,1970,2005,1622,12114.0,6042030.0
2015-02-11,2000,2050,1900,2000,18233,12084.0,6042030.0
2015-02-12,2000,2025,1960,2010,12824,12144.0,6042030.0
2015-02-13,2045,2050,1995,2040,14465,12326.0,6042030.0
2015-02-16,2080,2345,2035,2345,631457,14169.0,6042030.0
2015-02-17,2470,2695,2410,2690,1394572,16253.0,6042030.0
2015-02-23,2690,2690,2390,2410,819605,14561.0,6042030.0
2015-02-24,2380,2435,2270,2430,450093,14682.0,6042030.0
2015-02-25,2430,2480,2335,2450,208152,14803.0,6042030.0
2015-02-26,2450,2815,2395,2815,489663,17008.0,6042030.0
2015-02-27,2835,2980,2600,2850,479711,17220.0,6042030.0
2015-03-02,2900,3255,2750,3205,797732,19365.0,6042030.0
2015-03-03,3125,3520,3095,3490,799595,21087.0,6042030.0
2015-03-04,3695,3695,3020,3025,890760,18277.0,6042030.0
2015-03-05,3025,3055,2755,2885,765848,17431.0,6042030.0
2015-03-06,2870,3315,2815,3110,913523,18791.0,6042030.0
2015-03-09,3090,3185,2900,2900,356528,17522.0,6042030.0
2015-03-10,2900,2900,2620,2705,426518,16344.0,6042030.0
2015-03-11,2600,2650,2485,2525,449402,15256.0,6042030.0
2015-03-12,2525,2635,2520,2585,201222,15619.0,6042030.0
2015-03-13,2585,2625,2500,2560,113090,15468.0,6042030.0
2015-03-16,2555,2555,2355,2425,286785,14652.0,6042030.0
2015-03-17,2385,2470,2365,2435,192984,14712.0,6042030.0
2015-03-18,2425,2425,2305,2310,264650,13957.0,6042030.0
2015-03-19,2310,2395,2260,2360,253062,14259.0,6042030.0
2015-03-20,2355,2400,2305,2380,106061,15143.0,6362542.0
2015-03-23,2380,2430,2355,2360,134689,15016.0,6362542.0
2015-03-24,2345,2440,2305,2420,168906,15397.0,6362542.0
2015-03-25,2440,2460,2410,2450,154695,15588.0,6362542.0
2015-03-26,2440,2465,2385,2400,137608,15270.0,6362542.0
2015-03-27,2400,2480,2360,2440,220202,15525.0,6362542.0
2015-03-30,2430,2465,2365,2380,116864,15143.0,6362542.0
2015-03-31,2385,2465,2365,2445,120681,15556.0,6362542.0
2015-04-01,2430,2535,2420,2470,191838,15715.0,6362542.0
2015-04-02,2470,2660,2430,2640,385669,16797.0,6362542.0
2015-04-03,2640,2640,2540,2635,154386,16765.0,6362542.0
2015-04-06,2670,2725,2605,2675,166494,17020.0,6362542.0
2015-04-07,2650,2700,2560,2700,151111,17179.0,6362542.0
2015-04-08,2680,2720,2635,2690,75238,17115.0,6362542.0
2015-04-09,2700,2700,2560,2560,120301,16288.0,6362542.0
2015-04-10,2535,2640,2535,2640,118220,17291.0,6549507.0
2015-04-13,2675,2675,2560,2635,137600,17258.0,6549507.0
2015-04-14,2635,2665,2555,2590,93760,16963.0,6549507.0
2015-04-15,2590,2630,2555,2625,79208,17192.0,6549507.0
2015-04-16,2650,2700,2590,2635,90496,17258.0,6549507.0
2015-04-17,2630,2650,2570,2600,60821,17029.0,6549507.0
2015-04-20,2590,2610,2545,2560,70045,16767.0,6549507.0
2015-04-21,2560,2675,2550,2620,95447,17160.0,6549507.0
2015-04-22,2620,2660,2380,2515,182261,16472.0,6549507.0
2015-04-23,2505,2600,2405,2530,55187,16570.0,6549507.0
2015-04-24,2540,2540,2465,2530,35302,16570.0,6549507.0
2015-04-27,2580,2615,2505,2570,34641,16832.0,6549507.0
2015-04-28,2570,2940,2520,2820,642467,18470.0,6549507.0
2015-04-29,2755,3200,2695,3100,509687,20303.0,6549507.0
2015-04-30,3000,3040,2800,2880,183708,18863.0,6549507.0
2015-05-04,2840,2930,2665,2710,158619,17749.0,6549507.0
2015-05-06,2795,2905,2600,2630,166241,17225.0,6549507.0
2015-05-07,2630,2650,2440,2520,104552,16505.0,6549507.0
2015-05-08,2525,2590,2520,2565,31137,16799.0,6549507.0
2015-05-11,2515,2655,2515,2650,54561,17356.0,6549507.0
2015-05-12,2675,2735,2600,2710,84083,17749.0,6549507.0
2015-05-13,2700,2775,2630,2760,43816,18077.0,6549507.0
2015-05-14,2790,2790,2675,2740,32794,17946.0,6549507.0
2015-05-15,2740,2755,2590,2590,74828,16963.0,6549507.0
2015-05-18,2565,2610,2485,2485,41343,16276.0,6549507.0
2015-05-19,2485,2555,2450,2450,44862,16046.0,6549507.0
2015-05-20,2495,2495,2395,2400,47547,15719.0,6549507.0
2015-05-21,2400,2450,2365,2450,23820,16046.0,6549507.0
2015-05-22,2460,2590,2430,2590,14698,16963.0,6549507.0
2015-05-26,2580,2965,2420,2685,414314,17585.0,6549507.0
2015-05-27,2635,2660,2530,2640,156634,17291.0,6549507.0
2015-05-28,2665,2730,2585,2680,57801,17553.0,6549507.0
2015-05-29,2635,2765,2620,2735,78545,17913.0,6549507.0
2015-06-01,2795,2795,2670,2740,114104,17946.0,6549507.0
2015-06-02,2740,2740,2590,2700,75350,17684.0,6549507.0
2015-06-03,2640,2675,2460,2640,84798,17291.0,6549507.0
2015-06-04,2640,2640,2545,2595,39057,16996.0,6549507.0
2015-06-05,2535,2605,2495,2560,63448,16767.0,6549507.0
2015-06-08,2550,2665,2525,2630,40115,17225.0,6549507.0
2015-06-09,2665,3020,2665,3000,858162,19649.0,6549507.0
2015-06-10,2960,3010,2850,2970,279982,19452.0,6549507.0
2015-06-11,2970,3180,2905,2985,250815,19550.0,6549507.0
2015-06-12,2910,3150,2895,3075,257208,20140.0,6549507.0
2015-06-15,3100,3100,2850,2950,137920,19321.0,6549507.0
2015-06-16,2945,2945,2755,2845,106477,18633.0,6549507.0
2015-06-17,2910,2955,2805,2865,59702,18764.0,6549507.0
2015-06-18,2815,2905,2800,2895,48581,18961.0,6549507.0
2015-06-19,2925,2925,2800,2890,55681,18928.0,6549507.0
2015-06-22,2890,3070,2825,3060,113880,20041.0,6549507.0
2015-06-23,3090,3095,2975,3060,117236,20041.0,6549507.0
2015-06-24,3060,3060,2930,2960,118111,19387.0,6549507.0
2015-06-25,2945,2955,2785,2785,173896,18240.0,6549507.0
2015-06-26,2785,2815,2725,2800,41960,18339.0,6549507.0
2015-06-29,2760,2790,2625,2785,72407,18240.0,6549507.0
2015-06-30,2745,2750,2630,2695,54219,17651.0,6549507.0
2015-07-01,2695,2805,2695,2790,48488,18273.0,6549507.0
2015-07-02,2790,2860,2700,2820,65828,18470.0,6549507.0
2015-07-03,2825,2830,2730,2805,34680,18371.0,6549507.0
2015-07-06,2785,2785,2600,2710,97379,17749.0,6549507.0
2015-07-07,2705,2790,2620,2790,51442,18273.0,6549507.0
2015-07-08,2820,2820,2645,2700,55349,17684.0,6549507.0
2015-07-09,2655,2755,2565,2755,44396,18044.0,6549507.0
2015-07-10,2745,2840,2715,2790,25306,18273.0,6549507.0
2015-07-13,2780,2835,2750,2790,46488,18273.0,6549507.0
2015-07-14,2815,2835,2750,2815,26744,18437.0,6549507.0
2015-07-15,2840,2945,2805,2855,29125,18699.0,6549507.0
2015-07-16,2810,2840,2740,2815,34565,18437.0,6549507.0
2015-07-17,2810,2825,2730,2800,34417,18339.0,6549507.0
2015-07-20,2825,2840,2735,2780,45773,18208.0,6549507.0
2015-07-21,2750,2840,2750,2835,51343,18568.0,6549507.0
2015-07-22,2835,3110,2815,2955,138186,19354.0,6549507.0
2015-07-23,2940,3300,2890,3300,291604,21613.0,6549507.0
2015-07-24,3275,3395,3085,3295,174475,21581.0,6549507.0
2015-07-27,3365,3400,3085,3250,188908,21286.0,6549507.0
2015-07-28,3250,3400,3045,3400,109384,22268.0,6549507.0
2015-07-29,3445,3550,3245,3375,121798,22105.0,6549507.0
2015-07-30,3300,3320,2990,3200,75441,20958.0,6549507.0
2015-07-31,3200,3245,3045,3210,28731,21024.0,6549507.0
2015-08-03,3110,3200,3045,3195,39296,20926.0,6549507.0
2015-08-04,3195,3280,3140,3215,16477,21057.0,6549507.0
2015-08-05,3170,3240,3160,3225,10835,21122.0,6549507.0
2015-08-06,3225,3260,3070,3160,62541,20696.0,6549507.0
2015-08-07,3185,3190,3045,3100,53332,20303.0,6549507.0
2015-08-10,3065,3065,2930,2930,45849,19190.0,6549507.0
2015-08-11,2865,2990,2775,2940,54036,19256.0,6549507.0
2015-08-12,2925,2940,2790,2925,49072,19157.0,6549507.0
2015-08-13,2920,2940,2850,2930,29564,19190.0,6549507.0
2015-08-17,2835,2950,2825,2920,36077,19125.0,6549507.0
2015-08-18,2870,2915,2810,2870,33510,18797.0,6549507.0
2015-08-19,2870,2870,2595,2610,81965,17094.0,6549507.0
2015-08-20,2510,2740,2500,2650,42738,17356.0,6549507.0
2015-08-21,2555,2695,2500,2580,41623,16898.0,6549507.0
2015-08-24,2435,2650,2435,2620,24027,17160.0,6549507.0
2015-08-25,2620,2710,2605,2710,3259,17749.0,6549507.0
2015-08-26,2710,2745,2655,2745,17075,17978.0,6549507.0
2015-08-27,2785,2790,2670,2750,20685,18011.0,6549507.0
2015-08-28,2790,2790,2700,2700,27578,17684.0,6549507.0
2015-08-31,2700,2700,2645,2680,10340,17553.0,6549507.0
2015-09-01,2660,2700,2520,2630,39322,17225.0,6549507.0
2015-09-02,2550,2665,2525,2660,37678,17422.0,6549507.0
2015-09-03,2660,2725,2655,2670,31285,17487.0,6549507.0
2015-09-04,2690,2735,2660,2710,54521,17749.0,6549507.0
2015-09-07,2700,3200,2675,3020,201849,19780.0,6549507.0
2015-09-08,3020,3055,2820,2925,100763,19157.0,6549507.0
2015-09-09,2895,2985,2860,2910,24122,19059.0,6549507.0
2015-09-10,2830,2990,2760,2990,27488,19583.0,6549507.0
2015-09-11,3010,3010,2835,2995,22549,19616.0,6549507.0
2015-09-14,2995,2995,2880,2970,42853,19452.0,6549507.0
2015-09-15,2970,3000,2890,2900,34848,18994.0,6549507.0
2015-09-16,2900,2990,2880,2950,28917,19321.0,6549507.0
2015-09-17,3050,3050,2900,3010,12551,19714.0,6549507.0
2015-09-18,3005,3010,2830,2830,84519,18535.0,6549507.0
2015-09-21,2830,2940,2740,2830,44983,18535.0,6549507.0
2015-09-22,2860,2900,2805,2900,14970,18994.0,6549507.0
2015-09-23,2860,2900,2765,2900,14152,18994.0,6549507.0
2015-09-24,2900,2900,2795,2875,20581,18830.0,6549507.0
2015-09-25,2870,2940,2820,2840,62688,18601.0,6549507.0
2015-09-30,2830,2970,2775,2970,12087,19452.0,6549507.0
2015-10-01,2940,2975,2905,2975,7333,19485.0,6549507.0
2015-10-02,2930,3005,2915,3005,32397,19681.0,6549507.0
2015-10-05,3010,3290,3010,3140,137667,20565.0,6549507.0
2015-10-06,3140,3230,3050,3195,48153,20926.0,6549507.0
2015-10-07,3230,3280,3080,3270,70479,21417.0,6549507.0
2015-10-08,3330,3330,3180,3270,43916,21417.0,6549507.0
2015-10-12,3375,3375,3235,3290,76709,21548.0,6549507.0
2015-10-13,3310,3315,3200,3315,29787,21712.0,6549507.0
2015-10-14,3315,3390,3210,3375,47001,22105.0,6549507.0
2015-10-15,3400,3400,3280,3280,56734,21482.0,6549507.0
2015-10-16,3280,3280,3095,3200,95472,20958.0,6549507.0
2015-10-19,3130,3190,3000,3125,143865,20467.0,6549507.0
2015-10-20,3125,3150,3090,3135,104569,20533.0,6549507.0
2015-10-21,3135,3170,3085,3140,21708,20565.0,6549507.0
2015-10-22,3075,3140,3015,3140,15249,20565.0,6549507.0
2015-10-23,3085,3250,3085,3200,68169,20958.0,6549507.0
2015-10-26,3200,3200,2945,2995,118700,19616.0,6549507.0
2015-10-27,2995,3055,2925,3055,95525,20009.0,6549507.0
2015-10-28,3045,3085,2980,2980,40135,19518.0,6549507.0
2015-10-29,2980,3270,2915,3135,59111,21705.0,6923438.0
2015-10-30,3110,3135,2980,3115,42130,21567.0,6923438.0
2015-11-02,3120,3155,3060,3130,29850,21670.0,6923438.0
2015-11-03,3110,3150,3045,3150,51320,21809.0,6923438.0
2015-11-04,3120,3185,3080,3185,55338,22051.0,6923438.0
2015-11-05,3120,3310,3120,3280,82828,22709.0,6923438.0
2015-11-06,3280,3400,3250,3325,104716,23020.0,6923438.0
2015-11-09,3335,3355,3250,3250,91412,22501.0,6923438.0
2015-11-10,3280,3480,3080,3200,180563,22155.0,6923438.0
2015-11-11,3200,3270,3115,3250,23492,22501.0,6923438.0
2015-11-12,3250,3285,3180,3285,26148,22743.0,6923438.0
2015-11-13,3275,3315,3100,3315,86562,22951.0,6923438.0
2015-11-16,3290,3290,3170,3270,39220,22640.0,6923438.0
2015-11-17,3270,3275,3195,3230,34569,22363.0,6923438.0
2015-11-18,3255,3255,3170,3225,26173,22328.0,6923438.0
2015-11-19,3225,3240,3155,3180,20114,22017.0,6923438.0
2015-11-20,3180,3180,3090,3140,17175,21740.0,6923438.0
2015-11-23,3200,3200,3110,3160,10245,21878.0,6923438.0
2015-11-24,3160,3195,3070,3100,21918,21463.0,6923438.0
2015-11-25,3100,3100,3020,3095,38676,21428.0,6923438.0
2015-11-26,3110,3115,3040,3095,15071,21428.0,6923438.0
2015-11-27,3025,3095,2995,3050,40432,21116.0,6923438.0
2015-11-30,2995,3090,2955,3060,36215,21186.0,6923438.0
2015-12-01,3030,3070,2985,2985,13025,20666.0,6923438.0
2015-12-02,2985,3005,2930,2985,5188,20666.0,6923438.0
2015-12-03,2950,2980,2750,2750,107105,19039.0,6923438.0
2015-12-04,2735,2790,2525,2675,150538,18520.0,6923438.0
2015-12-07,2700,2700,2600,2680,39607,18555.0,6923438.0
2015-12-08,2630,2740,2590,2600,44781,18001.0,6923438.0
2015-12-09,2670,2690,2600,2650,20455,18347.0,6923438.0
2015-12-10,2650,2740,2585,2650,66444,18347.0,6923438.0
2015-12-11,2690,2690,2590,2685,35796,18589.0,6923438.0
2015-12-14,2670,2775,2635,2670,24111,18486.0,6923438.0
2015-12-15,2700,2700,2625,2700,24006,18693.0,6923438.0
2015-12-16,2655,2715,2655,2690,55268,18624.0,6923438.0
2015-12-17,2710,2710,2650,2705,17614,18728.0,6923438.0
2015-12-18,2705,2705,2530,2590,217095,17932.0,6923438.0
2015-12-21,2590,2630,2525,2595,55956,17966.0,6923438.0
2015-12-22,2565,2610,2515,2605,96203,18036.0,6923438.0
2015-12-23,2620,2680,2580,2660,46224,18416.0,6923438.0
2015-12-24,2660,2715,2650,2715,48167,18797.0,6923438.0
2015-12-28,2750,2910,2660,2905,121109,20113.0,6923438.0
2015-12-29,2905,2905,2770,2840,63003,19663.0,6923438.0
2015-12-30,2900,2900,2770,2860,24759,19801.0,6923438.0
2016-01-04,2810,2840,2735,2825,94936,19559.0,6923438.0
2016-01-05,3000,3500,3000,3195,566704,22120.0,6923438.0
2016-01-06,3300,3320,2995,3150,182851,21809.0,6923438.0
2016-01-07,3175,3175,3000,3025,73383,20943.0,6923438.0
2016-01-08,2970,3040,2880,3040,77967,21047.0,6923438.0
2016-01-11,3065,3065,2860,2965,56464,20528.0,6923438.0
2016-01-12,2965,3000,2795,2810,92479,19455.0,6923438.0
2016-01-13,2850,2980,2815,2970,63075,20563.0,6923438.0
2016-01-14,2915,2915,2835,2865,55134,19836.0,6923438.0
2016-01-15,2900,2900,2785,2870,42443,19870.0,6923438.0
2016-01-18,2800,2910,2720,2725,63859,18866.0,6923438.0
2016-01-19,2735,2770,2630,2760,108686,19109.0,6923438.0
2016-01-20,2720,2820,2695,2745,51603,19005.0,6923438.0
2016-01-21,2745,2770,2700,2770,37208,19178.0,6923438.0
2016-01-22,2770,2800,2700,2755,16401,19074.0,6923438.0
2016-01-25,2720,2750,2700,2735,21438,18936.0,6923438.0
2016-01-26,2710,2760,2700,2725,9147,18866.0,6923438.0
2016-01-27,2725,2780,2705,2710,5218,18763.0,6923438.0
2016-01-28,2710,2740,2660,2740,33410,18970.0,6923438.0
2016-01-29,2755,2780,2685,2780,19496,19247.0,6923438.0
2016-02-01,2770,2785,2715,2770,14864,19178.0,6923438.0
2016-02-02,2770,2770,2710,2740,5451,18970.0,6923438.0
2016-02-03,2705,2740,2585,2600,78494,18001.0,6923438.0
2016-02-04,2605,2650,2575,2645,24448,18312.0,6923438.0
2016-02-05,2650,2735,2630,2735,25265,18936.0,6923438.0
2016-02-11,2730,2780,2670,2750,21619,19039.0,6923438.0
2016-02-12,2700,2700,2580,2675,33246,18520.0,6923438.0
2016-02-15,2675,2685,2600,2650,22995,18347.0,6923438.0
2016-02-16,2650,2730,2610,2630,15717,18209.0,6923438.0
2016-02-17,2660,2690,2615,2690,17230,18624.0,6923438.0
2016-02-18,2670,3495,2660,3495,1279910,24197.0,6923438.0
2016-02-19,3350,3455,3105,3425,894712,23713.0,6923438.0
2016-02-22,3520,3610,3235,3425,335029,23713.0,6923438.0
2016-02-23,3370,3370,3080,3085,249875,21359.0,6923438.0
2016-02-24,3050,3610,3045,3420,711674,23678.0,6923438.0
2016-02-25,3330,3385,3150,3150,109947,21809.0,6923438.0
2016-02-26,3150,3585,3115,3320,352520,22986.0,6923438.0
2016-02-29,3320,3370,3150,3215,86036,22259.0,6923438.0
2016-03-02,3215,3290,3140,3155,70644,21843.0,6923438.0
2016-03-03,3110,3200,3075,3140,55038,21740.0,6923438.0
2016-03-04,3195,3430,3130,3305,133096,22882.0,6923438.0
2016-03-07,3280,3390,3210,3240,52453,22951.0,7083694.0
2016-03-08,3250,3305,3075,3135,99901,22207.0,7083694.0
2016-03-09,3135,3260,3075,3135,103785,22207.0,7083694.0
2016-03-10,3140,3140,3040,3120,77214,22101.0,7083694.0
2016-03-11,3155,3155,3040,3080,24127,21818.0,7083694.0
2016-03-14,3075,3075,2895,2930,159038,20755.0,7083694.0
2016-03-15,2915,2965,2905,2960,48270,20968.0,7083694.0
2016-03-16,2960,2960,2845,2925,95117,20720.0,7083694.0
2016-03-17,2925,3150,2910,3125,168898,22137.0,7083694.0
2016-03-18,3060,3280,3050,3270,95874,23164.0,7083694.0
2016-03-21,3270,3300,3125,3215,47505,22774.0,7083694.0
2016-03-22,3285,3285,3145,3240,45665,22951.0,7083694.0
2016-03-23,3180,3275,3145,3240,11961,22951.0,7083694.0
2016-03-24,3230,3230,3035,3065,49204,21712.0,7083694.0
2016-03-25,3080,3980,3080,3980,1461086,28193.0,7083694.0
2016-03-28,3965,4090,3670,3975,1366948,28158.0,7083694.0
2016-03-29,4000,4670,3690,3775,2279957,26741.0,7083694.0
2016-03-30,3775,3780,3575,3680,373019,26068.0,7083694.0
2016-03-31,3690,3945,3565,3605,749456,25537.0,7083694.0
2016-04-01,3700,3720,3450,3630,305208,25714.0,7083694.0
2016-04-04,3660,3680,3525,3600,139012,25501.0,7083694.0
2016-04-05,3550,3685,3530,3605,107405,25537.0,7083694.0
2016-04-06,3605,3785,3555,3715,264672,26316.0,7083694.0
2016-04-07,3725,3730,3530,3630,161698,25714.0,7083694.0
2016-04-08,3620,3620,3405,3410,253507,24155.0,7083694.0
2016-04-11,3440,3505,3200,3250,237676,23022.0,7083694.0
2016-04-12,3250,3430,3190,3350,135298,24625.0,7350786.0
2016-04-14,3420,3420,3240,3320,124611,24405.0,7350786.0
2016-04-15,3320,3530,3320,3395,127704,25953.0,7644589.0
2016-04-18,3495,3580,3385,3415,112666,26106.0,7644589.0
2016-04-19,3370,3540,3330,3445,52592,26336.0,7644589.0
2016-04-20,3560,4140,3450,3515,1239416,26871.0,7644589.0
2016-04-21,3650,3780,3505,3660,428971,27979.0,7644589.0
2016-04-22,3680,3735,3555,3605,192288,27559.0,7644589.0
2016-04-25,3760,3760,3500,3500,191054,26756.0,7644589.0
2016-04-26,3495,3550,3295,3455,178209,26412.0,7644589.0
2016-04-27,3455,3680,3430,3520,155856,26909.0,7644589.0
2016-04-28,3500,3630,3350,3380,106285,25839.0,7644589.0
2016-04-29,3340,3445,3305,3385,71098,25877.0,7644589.0
2016-05-02,3440,3440,3340,3345,31734,25571.0,7644589.0
2016-05-03,3340,3570,3300,3500,64554,26756.0,7644589.0
2016-05-04,3550,3610,3455,3495,115077,26718.0,7644589.0
2016-05-09,3530,3775,3490,3670,158405,28056.0,7644589.0
2016-05-10,3705,3705,3575,3650,99030,27903.0,7644589.0
2016-05-11,3685,3685,3510,3615,69405,27635.0,7644589.0
2016-05-12,3630,3655,3540,3655,120991,27941.0,7644589.0
2016-05-13,3660,3765,3645,3690,193714,28209.0,7644589.0
2016-05-16,3710,3890,3650,3790,304856,28973.0,7644589.0
2016-05-17,3730,3940,3680,3865,380886,29546.0,7644589.0
2016-05-18,3870,4190,3760,3850,482528,29432.0,7644589.0
2016-05-19,3860,3930,3580,3735,344723,28553.0,7644589.0
2016-05-20,3720,3850,3675,3830,124223,29279.0,7644589.0
2016-05-23,3850,4050,3810,3935,275532,30081.0,7644589.0
2016-05-24,3955,4295,3850,4200,392211,32107.0,7644589.0
2016-05-25,4250,4460,4045,4280,317360,32719.0,7644589.0
2016-05-26,4270,4270,3990,4095,212509,31305.0,7644589.0
2016-05-27,4000,4260,4000,4180,114803,31954.0,7644589.0
2016-05-30,4105,4220,4015,4070,83517,31113.0,7644589.0
2016-05-31,4065,4100,3905,4100,108516,31343.0,7644589.0
2016-06-01,4100,4330,4050,4110,91684,31419.0,7644589.0
2016-06-02,4015,4155,3860,4110,86572,31419.0,7644589.0
2016-06-03,4075,4075,3650,3750,462439,28667.0,7644589.0
2016-06-07,3775,3840,3660,3685,93610,28170.0,7644589.0
2016-06-08,3685,3685,3400,3430,128329,26221.0,7644589.0
2016-06-09,3450,3675,3300,3405,128966,26030.0,7644589.0
2016-06-10,3385,3565,3385,3565,46677,27253.0,7644589.0
2016-06-13,3565,3565,3380,3450,44035,26374.0,7644589.0
2016-06-14,3370,3400,3200,3260,207101,24921.0,7644589.0
2016-06-15,3285,3305,3170,3305,74826,25265.0,7644589.0
2016-06-16,3300,3335,3120,3155,99162,24119.0,7644589.0
2016-06-17,3170,3380,3100,3360,196905,25686.0,7644589.0
2016-06-20,3395,3400,3260,3360,79578,25686.0,7644589.0
2016-06-21,3315,3395,3215,3270,56007,24998.0,7644589.0
2016-06-22,3295,3340,3240,3300,16947,25227.0,7644589.0
2016-06-23,3335,3335,3200,3230,36965,24692.0,7644589.0
2016-06-24,3180,3265,2925,3035,72858,23201.0,7644589.0
2016-06-27,3030,3155,2850,3150,100322,24080.0,7644589.0
2016-06-28,3100,3230,3070,3225,22568,24654.0,7644589.0
2016-06-29,3235,3300,3155,3300,93509,25227.0,7644589.0
2016-06-30,3440,3590,3200,3275,123449,25036.0,7644589.0
2016-07-01,3255,3480,3210,3265,90449,24960.0,7644589.0
2016-07-04,3350,3350,3165,3270,216731,24998.0,7644589.0
2016-07-05,3500,3840,3300,3325,719077,25418.0,7644589.0
2016-07-06,3360,3360,3235,3320,66230,25380.0,7644589.0
2016-07-07,3350,3370,3295,3300,134333,25227.0,7644589.0
2016-07-08,3300,3445,3285,3380,141061,25839.0,7644589.0
2016-07-11,3445,3610,3400,3500,493055,26756.0,7644589.0
2016-07-12,3555,3570,3450,3475,202940,26565.0,7644589.0
2016-07-13,3485,3580,3435,3560,154077,27215.0,7644589.0
2016-07-14,3625,3670,3515,3600,125459,27521.0,7644589.0
2016-07-15,3640,3640,3400,3495,132863,26718.0,7644589.0
2016-07-18,3500,3500,3395,3450,59658,26374.0,7644589.0
2016-07-19,3420,3555,3375,3520,118501,26909.0,7644589.0
2016-07-20,3480,3510,3420,3435,80479,26259.0,7644589.0
2016-07-21,3480,3495,3355,3430,103106,26221.0,7644589.0
2016-07-22,3430,3445,3290,3345,72618,25571.0,7644589.0
2016-07-25,3330,3415,3290,3395,103445,25953.0,7644589.0
2016-07-26,3420,3420,3350,3400,52453,25992.0,7644589.0
2016-07-27,3400,3585,3380,3460,233605,26450.0,7644589.0
2016-07-28,3455,3480,3375,3465,144319,26489.0,7644589.0
2016-07-29,3500,3525,3450,3485,102991,26641.0,7644589.0
2016-08-01,3500,3580,3475,3550,105441,27138.0,7644589.0
2016-08-02,3565,3565,3450,3470,119875,26527.0,7644589.0
2016-08-03,3450,3470,3355,3370,80651,25762.0,7644589.0
2016-08-04,3370,3435,3350,3375,34513,25800.0,7644589.0
2016-08-05,3375,3465,3375,3460,24794,26450.0,7644589.0
2016-08-08,3485,3520,3410,3430,41969,26221.0,7644589.0
2016-08-09,3465,3480,3385,3400,70832,25992.0,7644589.0
2016-08-10,3400,3460,3350,3430,51620,26221.0,7644589.0
2016-08-11,3445,3445,3360,3360,24872,25686.0,7644589.0
2016-08-12,3360,3395,3320,3320,27523,25380.0,7644589.0
2016-08-16,3330,3375,3310,3340,33670,25533.0,7644589.0
2016-08-17,3340,3390,3300,3300,22826,25227.0,7644589.0
2016-08-18,3370,3370,3250,3250,33218,24845.0,7644589.0
2016-08-19,3260,3290,3125,3275,43046,25036.0,7644589.0
2016-08-22,3275,3310,3150,3175,111506,24272.0,7644589.0
2016-08-23,3175,3240,3090,3100,153152,23698.0,7644589.0
2016-08-24,3130,3180,3115,3140,44564,24004.0,7644589.0
2016-08-25,3140,3245,3130,3235,38840,24730.0,7644589.0
2016-08-26,3250,3300,3225,3225,21574,24654.0,7644589.0
2016-08-29,3250,3270,3195,3200,28351,24463.0,7644589.0
2016-08-30,3160,3235,3130,3160,39229,24157.0,7644589.0
2016-08-31,3195,3195,3010,3140,83635,24004.0,7644589.0
2016-09-01,3145,3230,3075,3200,41106,24463.0,7644589.0
2016-09-02,3235,3235,3150,3180,52398,24310.0,7644589.0
2016-09-05,3210,3320,3180,3265,77527,24960.0,7644589.0
2016-09-06,3305,3355,3210,3330,72362,25456.0,7644589.0
2016-09-07,3330,3350,3205,3250,58083,24845.0,7644589.0
2016-09-08,3260,3285,3125,3180,69090,24310.0,7644589.0
2016-09-09,3170,3175,3075,3075,61615,23507.0,7644589.0
2016-09-12,3045,3085,2995,3015,61655,23048.0,7644589.0
2016-09-13,3020,3625,3020,3525,787072,26947.0,7644589.0
2016-09-19,3510,3650,3350,3620,445869,27673.0,7644589.0
2016-09-20,3640,4055,3620,3820,730452,29202.0,7644589.0
2016-09-21,3830,3870,3650,3760,199660,28744.0,7644589.0
2016-09-22,3755,3980,3635,3635,252519,27788.0,7644589.0
2016-09-23,3575,3755,3540,3545,185907,27100.0,7644589.0
2016-09-26,3550,3730,3420,3715,281786,28400.0,7644589.0
2016-09-27,3690,4815,3690,4600,6126085,35165.0,7644589.0
2016-09-28,4425,4470,4070,4125,1382156,31534.0,7644589.0
2016-09-29,4100,4170,3900,4005,582181,30617.0,7644589.0
2016-09-30,3980,4245,3915,3950,658627,30196.0,7644589.0
2016-10-04,4010,4195,3875,4150,319081,31725.0,7644589.0
2016-10-05,4225,4225,3965,4070,267420,31113.0,7644589.0
2016-10-06,4045,4170,4020,4170,156030,31878.0,7644589.0
2016-10-07,4195,4195,3870,3890,400051,29737.0,7644589.0
2016-10-10,3890,3970,3810,3875,120836,29623.0,7644589.0
2016-10-11,3930,3960,3800,3820,173684,29202.0,7644589.0
2016-10-12,3835,4060,3790,3980,203980,30425.0,7644589.0
2016-10-13,3985,4075,3925,3945,127830,30158.0,7644589.0
2016-10-14,3925,3925,3770,3800,135630,29049.0,7644589.0
2016-10-17,3750,3855,3580,3640,462763,27826.0,7644589.0
2016-10-18,3690,4055,3650,3885,1231181,29699.0,7644589.0
2016-10-19,3885,3970,3760,3815,202453,29164.0,7644589.0
2016-10-20,3995,4035,3780,3900,356051,29814.0,7644589.0
2016-10-21,4020,4130,3860,4085,589028,31228.0,7644589.0
2016-10-24,4125,4420,4030,4110,884684,31419.0,7644589.0
