제우스(079370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-26,14250,14400,13950,14150,27473,146934.0,10384000.0
2016-09-27,14050,14350,14000,14200,18089,147453.0,10384000.0
2016-09-28,14200,14450,14100,14450,35666,150049.0,10384000.0
2016-09-29,14350,14400,14150,14200,30481,147453.0,10384000.0
2016-09-30,14100,14200,13950,14000,28433,145376.0,10384000.0
2016-10-04,14000,14500,13950,14400,32045,149530.0,10384000.0
2016-10-05,14500,14500,14100,14200,18003,147453.0,10384000.0
2016-10-06,14200,14300,14000,14100,17628,146414.0,10384000.0
2016-10-07,14150,14150,13850,13850,21275,143818.0,10384000.0
2016-10-10,13800,14000,13650,13800,16527,143299.0,10384000.0
2016-10-11,13900,13950,13500,13650,42657,141742.0,10384000.0
2016-10-12,13600,13700,13450,13650,28913,141742.0,10384000.0
2016-10-13,13600,13650,13500,13500,20898,140184.0,10384000.0
2016-10-14,13500,13600,13350,13500,24874,140184.0,10384000.0
2016-10-17,13450,13550,13050,13250,38245,137588.0,10384000.0
2016-10-18,13200,13350,12900,13000,45843,134992.0,10384000.0
2016-10-19,13200,13200,12900,13000,33163,134992.0,10384000.0
2016-10-20,12950,13100,12700,12700,30589,131877.0,10384000.0
2016-10-21,12750,12850,12650,12800,14942,132915.0,10384000.0
2016-10-24,12650,12850,12500,12700,18266,131877.0,10384000.0
2016-10-25,12700,13950,12300,13300,118924,138107.0,10384000.0
2016-10-26,13100,13650,13000,13050,35450,135511.0,10384000.0
2016-10-27,13000,13300,13000,13200,15172,137069.0,10384000.0
2016-10-28,13100,13350,12950,13000,24629,134992.0,10384000.0
2016-10-31,12900,13050,12400,12450,36765,129281.0,10384000.0
2016-11-01,12400,12700,12350,12450,18423,129281.0,10384000.0
2016-11-02,12400,12500,11600,11600,77284,120454.0,10384000.0
2016-11-03,11400,11900,11400,11450,52946,118897.0,10384000.0
2016-11-04,11500,11700,11400,11500,40801,119416.0,10384000.0
2016-11-07,11550,12050,11550,11950,30036,124089.0,10384000.0
2016-11-08,12000,12300,11850,12100,14795,125646.0,10384000.0
2016-11-09,12200,12250,10800,11400,98052,118378.0,10384000.0
2016-11-10,11600,12250,11450,11900,38632,123570.0,10384000.0
2016-11-11,12050,12050,11650,11900,9770,123570.0,10384000.0
2016-11-14,11800,12700,11800,12550,51737,130319.0,10384000.0
2016-11-15,12450,12900,12450,12700,34214,131877.0,10384000.0
2016-11-16,12850,13150,12700,12800,32876,132915.0,10384000.0
2016-11-17,12750,13050,12550,13050,25931,135511.0,10384000.0
2016-11-18,13150,13150,12600,12850,52917,133434.0,10384000.0
2016-11-21,12900,13000,12650,12950,11366,134473.0,10384000.0
2016-11-22,13000,13100,12800,12900,12267,133954.0,10384000.0
2016-11-23,12850,12950,12550,12700,24368,131877.0,10384000.0
2016-11-24,12600,12700,12350,12550,31530,130319.0,10384000.0
2016-11-25,12250,12500,12200,12450,52590,129281.0,10384000.0
2016-11-28,12450,12600,12000,12200,13054,126685.0,10384000.0
2016-11-29,12000,12450,12000,12200,13036,126685.0,10384000.0
2016-11-30,12150,12350,12150,12350,7077,128242.0,10384000.0
2016-12-01,12350,12350,12050,12150,18166,126166.0,10384000.0
2016-12-02,12150,12150,11700,11900,21879,123570.0,10384000.0
2016-12-05,11900,12100,11700,12000,13083,124608.0,10384000.0
2016-12-06,11850,12200,11850,12100,14333,125646.0,10384000.0
2016-12-07,12200,12500,11950,12350,25168,128242.0,10384000.0
2016-12-08,12550,12800,12400,12700,33461,131877.0,10384000.0
2016-12-09,12750,13100,12700,12850,30115,133434.0,10384000.0
2016-12-12,12850,13000,12500,12850,19162,133434.0,10384000.0
2016-12-13,12950,13300,12550,13250,36248,137588.0,10384000.0
2016-12-14,13400,13500,12950,12950,26849,134473.0,10384000.0
2016-12-15,13000,13550,12900,13550,37551,140703.0,10384000.0
2016-12-16,13500,13600,13250,13450,18543,139665.0,10384000.0
2016-12-19,13450,13500,13100,13400,16093,139146.0,10384000.0
2016-12-20,13250,13650,13250,13400,16891,139146.0,10384000.0
2016-12-21,13600,13700,13250,13650,35624,141742.0,10384000.0
2016-12-22,13650,13650,13300,13300,15289,138107.0,10384000.0
2016-12-23,13300,13550,13300,13450,26312,139665.0,10384000.0
2016-12-26,13750,13750,13450,13500,21545,140184.0,10384000.0
2016-12-27,13350,13600,13350,13550,24811,140703.0,10384000.0
2016-12-28,13550,13600,13400,13550,23240,140703.0,10384000.0
2016-12-29,13550,13700,13500,13600,17111,141222.0,10384000.0
2017-01-02,13600,14950,13600,14550,109382,151087.0,10384000.0
2017-01-03,14400,14750,14350,14650,29697,152126.0,10384000.0
2017-01-04,14650,15150,14400,15000,89146,155760.0,10384000.0
2017-01-05,15600,17600,15600,16750,1959963,173932.0,10384000.0
2017-01-06,16850,17500,16250,16500,630119,171336.0,10384000.0
2017-01-09,16450,17350,16350,17300,311609,179643.0,10384000.0
2017-01-10,17100,17700,17050,17250,166345,179124.0,10384000.0
2017-01-11,17000,17450,16900,17250,102468,179124.0,10384000.0
2017-01-12,17250,18300,17100,17900,555932,185874.0,10384000.0
2017-01-13,17850,18500,17750,17900,213168,185874.0,10384000.0
2017-01-16,17950,18050,17450,17600,113390,182758.0,10384000.0
2017-01-17,17700,18000,17150,17450,110405,181201.0,10384000.0
2017-01-18,17600,17950,17250,17650,136774,183278.0,10384000.0
2017-01-19,17500,18750,17450,18200,203367,188989.0,10384000.0
2017-01-20,18200,18450,17900,18000,64378,186912.0,10384000.0
2017-01-23,18000,18200,17700,17800,97656,184835.0,10384000.0
2017-01-24,17700,17900,17400,17700,96513,183797.0,10384000.0
2017-01-25,17850,18050,17550,17650,51550,183278.0,10384000.0
2017-01-26,17600,18550,17400,18350,152618,190546.0,10384000.0
2017-01-31,18150,18400,18000,18250,47978,189508.0,10384000.0
2017-02-01,18000,18300,17600,17900,64034,185874.0,10384000.0
2017-02-02,17600,17900,17250,17250,126620,179124.0,10384000.0
2017-02-03,17350,17750,16850,17450,97377,181201.0,10384000.0
2017-02-06,17500,17500,16650,16850,93540,174970.0,10384000.0
2017-02-07,16800,17150,16000,16600,124403,172374.0,10384000.0
2017-02-08,16600,16750,16250,16650,49808,172894.0,10384000.0
2017-02-09,16800,17050,16250,16900,60792,175490.0,10384000.0
2017-02-10,16950,17350,16400,16500,74088,171336.0,10384000.0
2017-02-13,16550,16700,16250,16450,27445,170817.0,10384000.0
2017-02-14,16450,16900,16250,16350,86054,169778.0,10384000.0
2017-02-15,16450,16750,16150,16600,29086,172374.0,10384000.0
2017-02-16,16750,16750,16200,16650,61435,172894.0,10384000.0
2017-02-17,16450,16800,16300,16600,44517,172374.0,10384000.0
2017-02-20,16450,17150,16450,16900,65428,175490.0,10384000.0
2017-02-21,16800,17500,16800,17500,111306,181720.0,10384000.0
2017-02-22,17500,17550,16900,17300,78822,179643.0,10384000.0
2017-02-23,17100,17150,16450,16500,69092,171336.0,10384000.0
2017-02-24,16350,16500,15450,15750,114181,163548.0,10384000.0
2017-02-27,15800,16250,15400,16100,55387,167182.0,10384000.0
2017-02-28,16150,16200,15650,15900,31334,165106.0,10384000.0
2017-03-02,15850,16100,15250,15850,52112,164586.0,10384000.0
2017-03-03,15800,16000,15600,15950,32378,165625.0,10384000.0
2017-03-06,15900,16700,15650,16500,73727,171336.0,10384000.0
2017-03-07,16400,16900,16400,16850,33897,174970.0,10384000.0
2017-03-08,16850,17000,16550,16700,27858,173413.0,10384000.0
2017-03-09,16700,17050,16550,16900,20542,175490.0,10384000.0
2017-03-10,17050,17200,16600,17100,45643,177566.0,10384000.0
2017-03-13,17300,17400,16950,17150,48382,178086.0,10384000.0
2017-03-14,17400,17400,16750,16850,23467,174970.0,10384000.0
2017-03-15,16850,17350,16600,16900,41980,175490.0,10384000.0
2017-03-16,16900,16950,16350,16400,49985,170298.0,10384000.0
2017-03-17,16400,16900,16400,16650,48243,172894.0,10384000.0
2017-03-20,16500,16700,16350,16600,28485,172374.0,10384000.0
2017-03-21,16650,16650,15600,15700,125564,163029.0,10384000.0
2017-03-22,15700,15850,15250,15400,95094,159914.0,10384000.0
2017-03-23,15400,15700,15300,15400,70403,159914.0,10384000.0
2017-03-24,15450,16000,15350,15950,37966,165625.0,10384000.0
2017-03-27,16100,16100,15500,15550,30908,161471.0,10384000.0
2017-03-28,15550,16100,15400,15950,33701,165625.0,10384000.0
2017-03-29,16000,16250,15800,15900,20715,165106.0,10384000.0
2017-03-30,15900,16050,15600,16000,25239,166144.0,10384000.0
2017-03-31,16000,16700,15900,16550,67239,171855.0,10384000.0
2017-04-03,16800,17500,16650,17500,133519,181720.0,10384000.0
2017-04-04,17500,17900,17200,17650,61543,183278.0,10384000.0
2017-04-05,17800,18050,17350,17950,65472,186393.0,10384000.0
2017-04-06,17950,18100,17450,17800,40934,184835.0,10384000.0
2017-04-07,17800,17800,17200,17400,35912,180682.0,10384000.0
2017-04-10,17450,17450,16800,17250,42126,179124.0,10384000.0
2017-04-11,17350,17700,17150,17450,46654,181201.0,10384000.0
2017-04-12,17450,17950,17250,17550,39731,182239.0,10384000.0
2017-04-13,17600,18000,17450,17850,41538,185354.0,10384000.0
2017-04-14,17850,18050,17650,17850,53283,185354.0,10384000.0
2017-04-17,18100,18100,17750,17950,55012,186393.0,10384000.0
2017-04-18,18150,18750,18150,18500,170308,192104.0,10384000.0
2017-04-19,18450,18850,18400,18600,53708,193142.0,10384000.0
2017-04-20,18550,18600,18250,18250,33445,189508.0,10384000.0
2017-04-21,18300,18800,17900,18700,55474,194181.0,10384000.0
2017-04-24,18700,18800,18250,18400,34382,191066.0,10384000.0
2017-04-25,18450,18800,18300,18500,32649,192104.0,10384000.0
2017-04-26,18600,19200,18450,19150,102142,198854.0,10384000.0
2017-04-27,19200,19450,18850,18950,49814,196777.0,10384000.0
2017-04-28,19200,19300,18650,19150,40153,198854.0,10384000.0
2017-05-02,19200,19200,18800,18800,30009,195219.0,10384000.0
2017-05-04,18850,19000,18400,19000,40771,197296.0,10384000.0
2017-05-08,18950,19100,18750,19000,20278,197296.0,10384000.0
2017-05-10,19000,19050,18500,18900,41368,196258.0,10384000.0
2017-05-11,18900,19300,18850,19200,49902,199373.0,10384000.0
2017-05-12,19100,19200,18250,18300,70266,190027.0,10384000.0
2017-05-15,18350,18850,18200,18750,60641,194700.0,10384000.0
2017-05-16,18750,18900,17800,17950,80102,186393.0,10384000.0
2017-05-17,18000,18150,17550,18000,78346,186912.0,10384000.0
2017-05-18,17850,18500,17600,18400,45177,191066.0,10384000.0
2017-05-19,18650,18750,18300,18550,25397,192623.0,10384000.0
2017-05-22,18550,18650,17950,18200,66903,188989.0,10384000.0
2017-05-23,18150,18400,17850,18000,48120,186912.0,10384000.0
2017-05-24,18300,18300,17850,18150,18645,188470.0,10384000.0
2017-05-25,18300,18300,17750,17850,24750,185354.0,10384000.0
2017-05-26,18050,18400,17800,18350,46323,190546.0,10384000.0
2017-05-29,18400,18500,18000,18200,29634,188989.0,10384000.0
2017-05-30,18200,18800,18000,18800,41466,195219.0,10384000.0
2017-05-31,18800,18900,18350,18500,38336,192104.0,10384000.0
2017-06-01,18350,18650,18000,18250,31112,189508.0,10384000.0
2017-06-02,18450,18450,17900,18350,33175,190546.0,10384000.0
2017-06-05,18350,18500,17800,18050,37549,187431.0,10384000.0
2017-06-07,18100,18200,17850,18050,38590,187431.0,10384000.0
2017-06-08,18350,18550,17950,18400,47265,191066.0,10384000.0
2017-06-09,18500,18700,18200,18650,43967,193662.0,10384000.0
2017-06-12,18650,18650,17450,17500,149183,181720.0,10384000.0
2017-06-13,17500,17850,17450,17800,47938,184835.0,10384000.0
2017-06-14,18000,18000,17150,17350,70958,180162.0,10384000.0
2017-06-15,17400,17450,17000,17350,51701,180162.0,10384000.0
2017-06-16,17350,17550,17100,17500,34747,181720.0,10384000.0
2017-06-19,17500,17800,17250,17700,34085,183797.0,10384000.0
2017-06-20,17750,17850,17300,17500,31724,181720.0,10384000.0
2017-06-21,17350,17450,16950,17000,45497,176528.0,10384000.0
2017-06-22,17150,17450,16800,17050,38767,177047.0,10384000.0
2017-06-23,17150,17150,16900,17050,32362,177047.0,10384000.0
2017-06-26,17050,17650,17000,17550,27006,182239.0,10384000.0
2017-06-27,17500,17850,17300,17700,28701,183797.0,10384000.0
2017-06-28,17700,17800,17450,17550,24879,182239.0,10384000.0
2017-06-29,17550,18600,17450,18550,120239,192623.0,10384000.0
2017-06-30,18400,18600,18050,18500,44121,192104.0,10384000.0
2017-07-03,18400,18400,17700,17900,58566,185874.0,10384000.0
2017-07-04,17900,18100,17350,17600,53660,182758.0,10384000.0
2017-07-05,17600,17900,17300,17800,26922,184835.0,10384000.0
2017-07-06,17900,17900,17000,17500,60806,181720.0,10384000.0
2017-07-07,17500,17600,17350,17450,14011,181201.0,10384000.0
2017-07-10,17450,17500,17200,17400,22741,180682.0,10384000.0
2017-07-11,17300,17650,17150,17400,30620,180682.0,10384000.0
2017-07-12,17400,17550,17200,17300,8806,179643.0,10384000.0
2017-07-13,17300,17800,17250,17700,42720,183797.0,10384000.0
2017-07-14,17800,17950,17650,17800,39431,184835.0,10384000.0
2017-07-17,18000,18000,17600,17750,28465,184316.0,10384000.0
2017-07-18,17800,18400,17550,18400,63081,191066.0,10384000.0
2017-07-19,18450,18600,18150,18550,69008,192623.0,10384000.0
2017-07-20,18550,18600,18250,18500,32565,192104.0,10384000.0
2017-07-21,18400,18800,18350,18600,26158,193142.0,10384000.0
2017-07-24,18700,18700,18100,18300,37511,190027.0,10384000.0
2017-07-25,18500,18950,17500,18000,77251,186912.0,10384000.0
2017-07-26,17850,18050,17350,17450,62206,181201.0,10384000.0
2017-07-27,17550,17800,17000,17300,55386,179643.0,10384000.0
2017-07-28,17300,17300,16800,17050,106741,177047.0,10384000.0
2017-07-31,17000,17150,16850,17100,24489,177566.0,10384000.0
2017-08-01,17150,17150,16400,16800,69890,174451.0,10384000.0
2017-08-02,16950,17150,16750,16900,18749,175490.0,10384000.0
2017-08-03,16950,16950,15850,16050,121599,166663.0,10384000.0
2017-08-04,15950,16100,15550,15750,38961,163548.0,10384000.0
2017-08-07,15750,16100,15750,15800,21009,164067.0,10384000.0
2017-08-08,15800,16050,15500,16000,26833,166144.0,10384000.0
2017-08-09,15800,15900,15100,15150,97609,157318.0,10384000.0
2017-08-10,15250,15350,14950,15300,34313,158875.0,10384000.0
2017-08-11,15150,15250,14750,14950,37000,155241.0,10384000.0
2017-08-14,15100,15350,15050,15200,14568,157837.0,10384000.0
2017-08-16,15300,15550,14950,15200,37125,157837.0,10384000.0
2017-08-17,15250,15550,15050,15550,26671,161471.0,10384000.0
2017-08-18,15300,15700,15300,15500,29154,160952.0,10384000.0
2017-08-21,15650,15650,15250,15300,21920,158875.0,10384000.0
2017-08-22,15450,15750,15150,15600,22768,161990.0,10384000.0
2017-08-23,15600,15900,15500,15750,20990,163548.0,10384000.0
2017-08-24,15550,15750,15500,15700,15737,163029.0,10384000.0
2017-08-25,15600,15700,15450,15500,11286,160952.0,10384000.0
2017-08-28,15650,15650,15350,15400,22577,159914.0,10384000.0
2017-08-29,15400,15650,15150,15650,23710,162510.0,10384000.0
2017-08-30,15550,15750,15450,15650,15890,162510.0,10384000.0
2017-08-31,15650,16850,15600,16450,130560,170817.0,10384000.0
2017-09-01,16450,16600,16350,16500,29062,171336.0,10384000.0
2017-09-04,15950,16400,15700,15800,48355,164067.0,10384000.0
2017-09-05,16000,16000,15550,15700,26699,163029.0,10384000.0
2017-09-06,15650,15900,15500,15850,18379,164586.0,10384000.0
2017-09-07,16000,16250,15850,15900,34670,165106.0,10384000.0
2017-09-08,15950,16000,15650,15650,29393,162510.0,10384000.0
2017-09-11,15700,15950,15650,15900,25502,165106.0,10384000.0
2017-09-12,15950,16200,15850,15950,36144,165625.0,10384000.0
2017-09-13,16200,16200,15750,15800,44864,164067.0,10384000.0
2017-09-14,16000,16050,15700,16050,17349,166663.0,10384000.0
2017-09-15,16050,16500,16000,16300,45682,169259.0,10384000.0
2017-09-18,16450,16450,15700,16400,22379,170298.0,10384000.0
2017-09-19,16500,16500,16000,16500,31298,171336.0,10384000.0
2017-09-20,16350,16500,16050,16300,36780,169259.0,10384000.0
2017-09-21,16200,16200,15750,16150,22032,167702.0,10384000.0
2017-09-22,16150,16150,15650,15700,22949,163029.0,10384000.0
2017-09-25,15500,15850,15000,15400,20433,159914.0,10384000.0
2017-09-26,15200,15400,15000,15150,14467,157318.0,10384000.0
2017-09-27,15200,15400,14700,15250,29743,158356.0,10384000.0
2017-09-28,15050,15450,15050,15250,10320,158356.0,10384000.0
2017-09-29,15200,16500,15150,16500,37492,171336.0,10384000.0
2017-10-10,16500,16500,15450,15550,48922,161471.0,10384000.0
2017-10-11,15550,15800,15450,15650,12674,162510.0,10384000.0
2017-10-12,15650,15900,15500,15550,20649,161471.0,10384000.0
2017-10-13,15700,15700,14650,14850,40532,154202.0,10384000.0
2017-10-16,14900,15050,14150,14700,63335,152645.0,10384000.0
2017-10-17,14550,14950,14550,14850,23216,154202.0,10384000.0
2017-10-18,14900,15000,14500,14950,19686,155241.0,10384000.0
2017-10-19,14900,15300,14650,15100,21771,156798.0,10384000.0
2017-10-20,15000,15500,15000,15500,17588,160952.0,10384000.0
2017-10-23,15450,15600,15250,15400,12498,159914.0,10384000.0
2017-10-24,15450,15800,15400,15700,30336,163029.0,10384000.0
2017-10-25,15750,16050,15500,15950,36387,165625.0,10384000.0
2017-10-26,15800,16000,15600,15700,21677,163029.0,10384000.0
2017-10-27,15650,16000,15600,15750,25331,163548.0,10384000.0
2017-10-30,16050,16450,15850,16450,31604,170817.0,10384000.0
2017-10-31,16500,16800,16150,16750,20816,173932.0,10384000.0
2017-11-01,16750,16800,16450,16700,13009,173413.0,10384000.0
2017-11-02,16700,16700,16250,16700,14181,173413.0,10384000.0
2017-11-03,16800,16800,16200,16450,17266,170817.0,10384000.0
2017-11-06,16400,16650,16200,16400,18445,170298.0,10384000.0
2017-11-07,16450,16700,16200,16400,18310,170298.0,10384000.0
2017-11-08,16500,16500,16250,16500,14749,171336.0,10384000.0
2017-11-09,16550,16550,16300,16350,21124,169778.0,10384000.0
2017-11-10,16350,16700,16250,16550,26161,171855.0,10384000.0
2017-11-13,16950,17500,16550,16800,98764,174451.0,10384000.0
2017-11-14,16750,17300,16700,17200,43423,178605.0,10384000.0
2017-11-15,17200,17300,16700,16900,47674,175490.0,10384000.0
2017-11-16,17000,17000,16300,16900,36903,175490.0,10384000.0
2017-11-17,16900,17050,16550,17000,45741,176528.0,10384000.0
2017-11-20,17200,17200,16750,16750,22762,173932.0,10384000.0
2017-11-21,16750,17100,16700,16950,39639,176009.0,10384000.0
2017-11-22,17050,17550,16800,17550,84576,182239.0,10384000.0
2017-11-23,17750,17950,17300,17950,59893,186393.0,10384000.0
2017-11-24,18000,18000,17600,18000,28669,186912.0,10384000.0
2017-11-27,18000,18000,17450,17550,27006,182239.0,10384000.0
2017-11-28,17500,17500,17050,17250,34078,179124.0,10384000.0
2017-11-29,17250,17500,16950,17450,24900,181201.0,10384000.0
2017-11-30,17250,17250,16600,16700,35622,173413.0,10384000.0
2017-12-01,17000,17050,16650,16900,38399,175490.0,10384000.0
2017-12-04,16900,16950,16350,16900,43574,175490.0,10384000.0
2017-12-05,16800,17100,16650,16850,25500,174970.0,10384000.0
2017-12-06,16850,17200,16650,16800,21232,174451.0,10384000.0
2017-12-07,16950,16950,16250,16600,27575,172374.0,10384000.0
2017-12-08,16600,16600,15850,16250,42151,168740.0,10384000.0
2017-12-11,16550,16800,16200,16800,13406,174451.0,10384000.0
2017-12-12,16650,16800,16150,16400,19348,170298.0,10384000.0
2017-12-13,16550,16550,16050,16200,18453,168221.0,10384000.0
2017-12-14,16350,16350,15800,15950,47426,165625.0,10384000.0
2017-12-15,16000,16450,15850,16450,39834,170817.0,10384000.0
2017-12-18,16450,16800,16350,16400,18291,170298.0,10384000.0
2017-12-19,16550,16550,15900,16350,27286,169778.0,10384000.0
2017-12-20,16400,16500,15800,16050,40993,166663.0,10384000.0
2017-12-21,16050,16250,15700,15900,24445,165106.0,10384000.0
2017-12-22,16100,16350,15750,16350,35454,169778.0,10384000.0
2017-12-26,16500,19000,16050,16150,366232,167702.0,10384000.0
2017-12-27,16350,16950,16250,16600,63895,172374.0,10384000.0
2017-12-28,16600,17100,16550,16850,28199,174970.0,10384000.0
2018-01-02,16900,17300,16700,17300,52621,179643.0,10384000.0
2018-01-03,17300,17650,17100,17350,38897,180162.0,10384000.0
2018-01-04,17300,17450,17150,17250,24178,179124.0,10384000.0
2018-01-05,17300,17750,17250,17350,37199,180162.0,10384000.0
2018-01-08,17200,17350,16800,16900,38218,175490.0,10384000.0
2018-01-09,16900,17100,16700,16900,22035,175490.0,10384000.0
2018-01-10,17000,17000,16500,16800,23281,174451.0,10384000.0
2018-01-11,16800,17000,16600,16900,12804,175490.0,10384000.0
2018-01-12,16950,17000,16250,17000,52886,176528.0,10384000.0
2018-01-15,17300,17300,16450,16450,39971,170817.0,10384000.0
2018-01-16,16550,16800,16400,16700,14743,173413.0,10384000.0
2018-01-17,16700,16950,16550,16850,19586,174970.0,10384000.0
2018-01-18,16850,17400,16850,17250,34804,179124.0,10384000.0
2018-01-19,17550,17550,17100,17150,36963,178086.0,10384000.0
2018-01-22,17150,17250,16900,16950,14777,176009.0,10384000.0
2018-01-23,16900,17250,16900,17200,20731,178605.0,10384000.0
2018-01-24,17350,17400,17000,17300,12666,179643.0,10384000.0
2018-01-25,17300,17550,17050,17400,23970,180682.0,10384000.0
2018-01-26,17600,17750,17300,17450,29690,181201.0,10384000.0
2018-01-29,17500,17650,17300,17300,16498,179643.0,10384000.0
2018-01-30,17300,17500,16950,17350,28937,180162.0,10384000.0
2018-01-31,17200,17400,17100,17250,15621,179124.0,10384000.0
2018-02-01,17350,17600,17150,17450,22099,181201.0,10384000.0
2018-02-02,17450,17800,17300,17600,45191,182758.0,10384000.0
2018-02-05,17200,17400,16950,17200,30840,178605.0,10384000.0
2018-02-06,16700,16850,16150,16750,54575,173932.0,10384000.0
2018-02-07,17100,17150,16200,16200,29016,168221.0,10384000.0
2018-02-08,16200,16650,16200,16350,10085,169778.0,10384000.0
2018-02-09,16150,16650,15800,16650,34017,172894.0,10384000.0
2018-02-12,16650,16650,16200,16650,22351,172894.0,10384000.0
2018-02-13,16650,16650,16150,16150,12032,167702.0,10384000.0
2018-02-14,16200,16350,15900,16100,17557,167182.0,10384000.0
2018-02-19,16250,16300,15950,16200,14329,168221.0,10384000.0
2018-02-20,16200,16400,16100,16350,13504,169778.0,10384000.0
2018-02-21,16200,16500,16200,16500,15544,171336.0,10384000.0
2018-02-22,16500,17000,16500,16750,23517,173932.0,10384000.0
2018-02-23,16800,16800,16450,16750,16042,173932.0,10384000.0
2018-02-26,16600,16800,16450,16500,11764,171336.0,10384000.0
2018-02-27,16550,16850,16400,16600,15340,172374.0,10384000.0
2018-02-28,16600,16700,16150,16600,13245,172374.0,10384000.0
2018-03-02,16500,16550,16150,16550,7454,171855.0,10384000.0
2018-03-05,16300,16550,16100,16350,9423,169778.0,10384000.0
2018-03-06,16200,16400,16150,16350,12160,169778.0,10384000.0
2018-03-07,16350,16550,16250,16350,16122,169778.0,10384000.0
2018-03-08,16250,16550,16200,16350,11731,169778.0,10384000.0
2018-03-09,16450,16800,16350,16650,26157,172894.0,10384000.0
2018-03-12,16800,16850,16500,16650,22051,172894.0,10384000.0
2018-03-13,16650,17050,16550,16900,33306,175490.0,10384000.0
2018-03-14,16900,17050,16800,17000,10855,176528.0,10384000.0
2018-03-15,17000,17150,16800,17000,13315,176528.0,10384000.0
2018-03-16,17050,17100,16850,16950,16198,176009.0,10384000.0
2018-03-19,17000,17000,16550,16950,16602,176009.0,10384000.0
2018-03-20,16850,16900,16650,16700,5902,173413.0,10384000.0
2018-03-21,16700,16950,16200,16600,16006,172374.0,10384000.0
2018-03-22,16600,16700,16400,16400,20849,170298.0,10384000.0
2018-03-23,16200,16450,15800,16050,24728,166663.0,10384000.0
2018-03-26,16000,16100,15350,15400,54387,159914.0,10384000.0
2018-03-27,15600,15750,15250,15650,31434,162510.0,10384000.0
2018-03-28,15350,15650,15100,15550,28237,161471.0,10384000.0
2018-03-29,15550,15750,15200,15650,25036,162510.0,10384000.0
2018-03-30,15650,16050,15650,16000,12464,166144.0,10384000.0
2018-04-02,16050,16100,15800,15800,9952,164067.0,10384000.0
2018-04-03,15800,15800,15200,15750,15643,163548.0,10384000.0
2018-04-04,15650,15850,15150,15450,27451,160433.0,10384000.0
2018-04-05,15600,15850,15150,15200,48531,157837.0,10384000.0
2018-04-06,15250,15250,14700,15000,40679,155760.0,10384000.0
2018-04-09,14950,15150,14950,14950,15490,155241.0,10384000.0
2018-04-10,14950,15100,14600,14900,28197,154722.0,10384000.0
2018-04-11,14950,15800,14950,15700,39086,163029.0,10384000.0
2018-04-12,15650,16050,15550,15950,25176,165625.0,10384000.0
2018-04-13,15950,16200,15650,15800,8666,164067.0,10384000.0
2018-04-16,15800,15800,15350,15650,24513,162510.0,10384000.0
2018-04-17,15700,15750,15500,15650,10092,162510.0,10384000.0
2018-04-18,15700,16350,15600,16100,50055,167182.0,10384000.0
2018-04-19,16050,16250,15700,16200,34744,168221.0,10384000.0
2018-04-20,15900,16250,15900,16200,21995,168221.0,10384000.0
2018-04-23,16150,16250,15750,16200,18664,168221.0,10384000.0
2018-04-24,16000,16200,15750,16050,15577,166663.0,10384000.0
2018-04-25,16050,16150,15600,15700,14719,163029.0,10384000.0
2018-04-26,15700,15900,15600,15800,7325,164067.0,10384000.0
2018-04-27,15800,16000,15600,15600,9988,161990.0,10384000.0
2018-04-30,15650,15650,15150,15500,15103,160952.0,10384000.0
2018-05-02,15500,15700,15200,15650,13452,162510.0,10384000.0
2018-05-03,15650,15650,15200,15400,11500,159914.0,10384000.0
2018-05-04,15300,15600,14900,15400,36522,159914.0,10384000.0
2018-05-08,15400,15400,14900,14900,34908,154722.0,10384000.0
2018-05-09,15050,15150,14650,15050,24193,156279.0,10384000.0
2018-05-10,15050,16350,15050,16000,125080,166144.0,10384000.0
2018-05-11,16000,16300,15850,16100,20510,167182.0,10384000.0
2018-05-14,16400,16550,16050,16450,47313,170817.0,10384000.0
2018-05-15,16350,16550,16200,16400,33254,170298.0,10384000.0
2018-05-16,17000,17100,16100,16400,61208,170298.0,10384000.0
2018-05-17,16500,16950,16300,16800,50417,174451.0,10384000.0
2018-05-18,16850,17000,16600,17000,31930,176528.0,10384000.0
2018-05-21,17100,17300,16750,17050,30484,177047.0,10384000.0
2018-05-23,17100,17400,17100,17300,69821,179643.0,10384000.0
2018-05-24,17350,18000,17300,17750,90852,184316.0,10384000.0
2018-05-25,17750,18050,17300,17600,68741,182758.0,10384000.0
2018-05-28,17500,17600,17100,17350,26011,180162.0,10384000.0
2018-05-29,17250,17550,17100,17300,33508,179643.0,10384000.0
2018-05-30,17300,17450,16800,16950,22050,176009.0,10384000.0
2018-05-31,17000,17100,16650,16850,18707,174970.0,10384000.0
2018-06-01,16900,17000,16700,16800,18082,174451.0,10384000.0
2018-06-04,16850,17850,16850,17850,68559,185354.0,10384000.0
2018-06-05,18000,18800,18000,18450,214424,191585.0,10384000.0
2018-06-07,18950,19100,18400,19000,89631,197296.0,10384000.0
2018-06-08,19150,19500,18800,18800,117658,195219.0,10384000.0
2018-06-11,19500,20000,18700,19100,118364,198334.0,10384000.0
2018-06-12,19100,19250,18350,18650,41783,193662.0,10384000.0
2018-06-14,18650,19200,18450,19100,77117,198334.0,10384000.0
2018-06-15,19100,19650,19050,19650,82752,204046.0,10384000.0
2018-06-18,19900,19900,18000,18900,145887,196258.0,10384000.0
