상보(027580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-10-25,7483,7967,7397,7967,431702,189876.0,13562566.0
2012-10-26,7909,8023,7596,7854,380248,187163.0,13562566.0
2012-10-29,7882,8023,7369,7541,207752,179704.0,13562566.0
2012-10-30,7511,7739,7397,7684,105867,183095.0,13562566.0
2012-10-31,7653,8193,7596,8053,456377,191910.0,13562566.0
2012-11-01,8023,8108,7852,8110,161871,193267.0,13562566.0
2012-11-02,8166,8193,7967,7995,155484,190554.0,13562566.0
2012-11-05,7967,8308,7882,8138,252703,193945.0,13562566.0
2012-11-06,8166,8507,7852,7910,757480,188520.0,13562566.0
2012-11-07,7967,8023,7739,7882,230309,187842.0,13562566.0
2012-11-08,7796,8166,7710,8082,191355,192588.0,13562566.0
2012-11-09,8023,8052,7796,7995,169554,190554.0,13562566.0
2012-11-12,7909,8336,7653,8338,502817,198692.0,13562566.0
2012-11-13,8336,8422,8052,8110,224172,193267.0,13562566.0
2012-11-14,8108,8251,7909,8110,157818,193267.0,13562566.0
2012-11-15,7995,7995,7369,7399,346320,176313.0,13562566.0
2012-11-16,7397,7511,7027,7057,259663,168176.0,13562566.0
2012-11-19,7170,7369,7140,7370,103020,175635.0,13562566.0
2012-11-20,7454,7454,7027,7170,197346,170888.0,13562566.0
2012-11-21,7170,7341,7027,7228,124573,172245.0,13562566.0
2012-11-22,7170,7341,7170,7285,96307,173601.0,13562566.0
2012-11-23,7312,7596,7255,7541,178961,179704.0,13562566.0
2012-11-26,7539,7568,7369,7427,82781,184081.0,14105791.0
2012-11-27,7426,7426,7112,7115,125478,176322.0,14105791.0
2012-11-28,7112,7227,6999,7029,82256,174207.0,14105791.0
2012-11-29,7112,7227,7055,7228,53098,179144.0,14105791.0
2012-11-30,7227,7283,7140,7199,39358,178438.0,14105791.0
2012-12-03,7198,7198,6999,7057,61521,174912.0,14105791.0
2012-12-04,7055,7227,7055,7199,67082,178438.0,14105791.0
2012-12-05,7140,7198,7027,7143,78365,177028.0,14105791.0
2012-12-06,7227,7227,6800,6944,95947,172091.0,14105791.0
2012-12-07,6942,7055,6771,6801,98372,168564.0,14105791.0
2012-12-10,6885,6970,6771,6944,68085,172091.0,14105791.0
2012-12-11,6970,7140,6828,6914,86796,171385.0,14105791.0
2012-12-12,6914,6970,6800,6858,46175,169975.0,14105791.0
2012-12-13,6856,7085,6828,7057,64707,174912.0,14105791.0
2012-12-14,7085,7198,6942,7170,56800,177733.0,14105791.0
2012-12-17,7112,7227,6942,7000,62190,173501.0,14105791.0
2012-12-18,7027,7027,6856,6858,56149,169975.0,14105791.0
2012-12-20,6800,6942,6800,6829,63894,169269.0,14105791.0
2012-12-21,6828,6914,6658,6658,68091,165038.0,14105791.0
2012-12-24,6600,6828,6600,6687,80271,165743.0,14105791.0
2012-12-26,6714,6771,6629,6658,59263,165038.0,14105791.0
2012-12-27,6658,6942,6572,6914,74866,171385.0,14105791.0
2012-12-28,6914,6942,6771,6829,40606,169269.0,14105791.0
2013-01-02,6914,6942,6856,6858,30241,169975.0,14105791.0
2013-01-03,6914,7255,6914,7199,169838,178438.0,14105791.0
2013-01-04,7227,7312,7085,7313,77697,181259.0,14105791.0
2013-01-07,7341,7483,7198,7399,149303,183375.0,14105791.0
2013-01-08,7397,7454,7312,7399,68946,183375.0,14105791.0
2013-01-09,7369,7596,7341,7569,139042,187607.0,14105791.0
2013-01-10,7596,7824,7568,7569,160716,187607.0,14105791.0
2013-01-11,7625,8023,7625,7825,335534,193955.0,14105791.0
2013-01-14,7852,7852,7511,7513,99773,186196.0,14105791.0
2013-01-15,7568,7681,7397,7484,71626,185491.0,14105791.0
2013-01-16,7483,7710,7454,7484,71880,185491.0,14105791.0
2013-01-17,7511,7539,7426,7455,32187,184786.0,14105791.0
2013-01-18,7511,7625,7454,7598,45483,188312.0,14105791.0
2013-01-21,7625,7625,7454,7455,49166,184786.0,14105791.0
2013-01-22,7483,7539,7397,7541,40284,186902.0,14105791.0
2013-01-23,7596,7739,7568,7569,89931,187607.0,14105791.0
2013-01-24,7539,7596,7397,7455,58726,184786.0,14105791.0
2013-01-25,7511,7511,7198,7228,78549,179144.0,14105791.0
2013-01-28,7255,7283,6970,6972,78114,172796.0,14105791.0
2013-01-29,6999,7112,6942,7000,31923,173501.0,14105791.0
2013-01-30,7112,7198,6914,7000,72159,173501.0,14105791.0
2013-01-31,7027,7055,6914,7000,35086,173501.0,14105791.0
2013-02-01,7027,7055,6856,7000,44527,173501.0,14105791.0
2013-02-04,6970,7055,6914,6972,36622,172796.0,14105791.0
2013-02-05,6942,7027,6885,6944,24739,172091.0,14105791.0
2013-02-06,6970,7085,6914,7029,25450,174207.0,14105791.0
2013-02-07,7027,7085,6914,7057,29700,174912.0,14105791.0
2013-02-08,7055,7198,7027,7199,29489,178438.0,14105791.0
2013-02-12,7198,7255,7055,7085,34275,175617.0,14105791.0
2013-02-13,7112,7227,7085,7143,29890,177028.0,14105791.0
2013-02-14,7140,7283,7140,7285,42962,180554.0,14105791.0
2013-02-15,7283,7483,7283,7370,78497,182670.0,14105791.0
2013-02-18,7369,7397,7198,7256,47483,179849.0,14105791.0
2013-02-19,7283,8222,7283,7940,1141529,196776.0,14105791.0
2013-02-20,7967,7995,7625,7854,444078,194660.0,14105791.0
2013-02-21,7796,7995,7653,7740,254985,191839.0,14105791.0
2013-02-22,7767,7882,7539,7684,218354,190428.0,14105791.0
2013-02-25,7767,8222,7710,8138,622386,201713.0,14105791.0
2013-02-26,8023,8193,7995,8167,183730,202418.0,14105791.0
2013-02-27,8222,8308,8052,8138,178514,201713.0,14105791.0
2013-02-28,8251,8564,8222,8252,429713,204534.0,14105791.0
2013-03-04,8279,8279,8108,8196,103063,203123.0,14105791.0
2013-03-05,8251,8251,7909,7967,233470,197481.0,14105791.0
2013-03-06,8023,8166,7909,8082,148322,200302.0,14105791.0
2013-03-07,8080,8507,8023,8394,458691,208060.0,14105791.0
2013-03-08,8393,8393,8137,8138,203855,201713.0,14105791.0
2013-03-11,8080,8137,7681,8025,358761,198892.0,14105791.0
2013-03-12,7967,8108,7882,8025,206099,198892.0,14105791.0
2013-03-13,8023,8108,7937,7967,154608,197481.0,14105791.0
2013-03-14,7995,8080,7882,8025,160324,198892.0,14105791.0
2013-03-15,8052,8336,8023,8196,299579,203123.0,14105791.0
2013-03-18,8222,8507,8166,8366,391494,207355.0,14105791.0
2013-03-19,8393,8507,8222,8224,225360,203829.0,14105791.0
2013-03-20,8193,8193,7796,7797,279382,193249.0,14105791.0
2013-03-21,7852,7995,7767,7825,133741,193955.0,14105791.0
2013-03-22,7796,7967,7739,7740,95131,191839.0,14105791.0
2013-03-25,7739,8080,7681,8082,195208,200302.0,14105791.0
2013-03-26,8052,8166,7937,8025,118642,198892.0,14105791.0
2013-03-27,8193,8193,7937,7940,216676,196776.0,14105791.0
2013-03-28,7909,8080,7882,7910,101625,196070.0,14105791.0
2013-03-29,7909,8222,7882,8167,265532,202418.0,14105791.0
2013-04-01,8137,8279,8023,8167,201927,202418.0,14105791.0
2013-04-02,8137,8222,7909,7995,158615,198186.0,14105791.0
2013-04-03,8108,8536,7995,8451,609067,209471.0,14105791.0
2013-04-04,8393,9332,8308,9191,1218367,227809.0,14105791.0
2013-04-05,9219,9446,9076,9277,478659,229924.0,14105791.0
2013-04-08,9275,9446,8877,9021,265578,223577.0,14105791.0
2013-04-09,8990,9161,8592,8822,378846,218640.0,14105791.0
2013-04-10,8990,9332,8963,9277,430142,229924.0,14105791.0
2013-04-11,9332,9559,9105,9561,345968,236977.0,14105791.0
2013-04-12,9559,9674,9361,9362,255535,232040.0,14105791.0
2013-04-15,9304,9845,9246,9760,327376,241914.0,14105791.0
2013-04-16,9589,9873,9531,9789,201904,242620.0,14105791.0
2013-04-17,9873,9873,9332,9419,308593,233451.0,14105791.0
2013-04-18,9361,9446,9219,9333,149063,231335.0,14105791.0
2013-04-19,9332,9674,9275,9589,214362,237683.0,14105791.0
2013-04-22,9702,9730,9474,9476,195311,234861.0,14105791.0
2013-04-23,9503,10015,9418,9903,414774,245441.0,14105791.0
2013-04-24,9901,9987,9760,9988,166868,247557.0,14105791.0
2013-04-25,9958,9958,9617,9647,173627,239093.0,14105791.0
2013-04-26,9674,9760,9503,9703,149681,244473.0,14338601.0
2013-04-29,9787,9815,9559,9703,134407,244473.0,14338601.0
2013-04-30,9760,9815,9503,9561,143411,240888.0,14338601.0
2013-05-02,9617,9987,9589,9618,270631,242322.0,14338601.0
2013-05-03,9730,9815,9446,9504,166397,239455.0,14338601.0
2013-05-06,9674,9702,9304,9419,146225,237304.0,14338601.0
2013-05-07,9474,9503,8592,8993,490163,226550.0,14338601.0
2013-05-08,8963,9304,8905,9220,264833,232285.0,14338601.0
2013-05-09,9275,9304,8877,9048,264406,227984.0,14338601.0
2013-05-10,9076,9246,8963,9220,98829,232285.0,14338601.0
2013-05-13,9361,9531,8963,8963,200658,225833.0,14338601.0
2013-05-14,9161,9161,8649,8935,163066,225116.0,14338601.0
2013-05-15,8877,9105,8763,9106,107758,229418.0,14338601.0
2013-05-16,9105,9133,8905,8907,59782,224399.0,14338601.0
2013-05-20,9048,9389,8963,9362,215479,235870.0,14338601.0
2013-05-21,9361,9531,9105,9277,326006,233719.0,14338601.0
2013-05-22,9332,9361,9161,9220,205892,232285.0,14338601.0
2013-05-23,9190,9219,8649,8679,442890,218664.0,14338601.0
2013-05-24,8649,8678,8393,8451,359346,212928.0,14338601.0
2013-05-27,8536,8820,8507,8822,151565,222248.0,14338601.0
2013-05-28,8848,8905,8592,8822,130447,222248.0,14338601.0
2013-05-29,8877,8905,8734,8822,83350,222248.0,14338601.0
2013-05-30,8763,8877,8734,8878,73379,223682.0,14338601.0
2013-05-31,8990,8990,8678,8764,93476,220814.0,14338601.0
2013-06-03,8706,8763,8365,8394,112658,211494.0,14338601.0
2013-06-04,8422,8478,7909,8082,218931,203608.0,14338601.0
2013-06-05,8137,8251,7967,8082,99686,203608.0,14338601.0
2013-06-07,8108,8251,7681,7797,144815,196439.0,14338601.0
2013-06-10,7852,7937,7710,7740,167264,195005.0,14338601.0
2013-06-11,7710,8023,7681,8025,96931,202174.0,14338601.0
2013-06-12,7967,8080,7852,7910,70133,199307.0,14338601.0
2013-06-13,7882,7995,7710,7910,77289,199307.0,14338601.0
2013-06-14,8023,8023,7681,7797,58335,196439.0,14338601.0
2013-06-17,7852,7852,7140,7341,191255,184968.0,14338601.0
2013-06-18,7426,7568,7341,7541,87897,189986.0,14338601.0
2013-06-19,7568,7568,7255,7256,84417,182817.0,14338601.0
2013-06-20,7085,7341,6856,6944,182933,174931.0,14338601.0
2013-06-21,6658,7967,6515,7967,752870,200740.0,14338601.0
2013-06-24,7852,8678,7739,7740,814155,195005.0,14338601.0
2013-06-25,7767,8166,7511,7626,416756,192137.0,14338601.0
2013-06-26,7852,8422,7796,8281,549258,208627.0,14338601.0
2013-06-27,8336,8820,8308,8651,442986,217947.0,14338601.0
2013-06-28,8734,8763,8365,8594,193304,216513.0,14338601.0
2013-07-01,8621,8792,8450,8679,170549,218664.0,14338601.0
2013-07-02,8678,8706,8279,8451,145172,212928.0,14338601.0
2013-07-03,8450,8734,8308,8394,135831,211494.0,14338601.0
2013-07-04,8336,8450,7967,8338,170438,210061.0,14338601.0
2013-07-05,8336,8393,7882,7882,215304,198590.0,14338601.0
2013-07-08,7824,8023,7681,7995,140797,201457.0,14338601.0
2013-07-09,8108,8108,7882,8082,88152,203608.0,14338601.0
2013-07-10,7995,8279,7967,8025,101960,202174.0,14338601.0
2013-07-11,8052,8365,8052,8309,99389,209344.0,14338601.0
2013-07-12,8422,8621,8308,8451,134620,212928.0,14338601.0
2013-07-15,8478,8507,8166,8451,79009,212928.0,14338601.0
2013-07-16,8478,8507,8308,8366,58683,210777.0,14338601.0
2013-07-17,8308,9275,8308,8822,674540,222248.0,14338601.0
2013-07-18,8820,8905,8678,8764,137324,220814.0,14338601.0
2013-07-19,8820,8934,8621,8764,101240,220814.0,14338601.0
2013-07-22,8820,8963,8678,8822,111097,222248.0,14338601.0
2013-07-23,8905,8934,8763,8878,103588,223682.0,14338601.0
2013-07-24,8877,8877,8649,8651,94904,217947.0,14338601.0
2013-07-25,8649,8706,8536,8622,77243,217230.0,14338601.0
2013-07-26,8621,8649,8507,8594,40856,216513.0,14338601.0
2013-07-29,8592,8763,8393,8394,61611,211494.0,14338601.0
2013-07-30,8365,8592,8193,8594,65962,216513.0,14338601.0
2013-07-31,8649,8649,8450,8508,42855,214362.0,14338601.0
2013-08-01,8592,8592,8393,8480,78726,213645.0,14338601.0
2013-08-02,8478,8564,8251,8309,87596,209344.0,14338601.0
2013-08-05,8365,8450,8193,8394,74588,211494.0,14338601.0
2013-08-06,8393,8877,8393,8792,1235553,221531.0,14338601.0
2013-08-07,8536,8536,7967,8082,1172591,203608.0,14338601.0
2013-08-08,8052,8137,7909,7940,306856,200023.0,14338601.0
2013-08-09,7937,7995,7568,7626,342956,192137.0,14338601.0
2013-08-12,7681,7824,7483,7484,183320,188553.0,14338601.0
2013-08-13,7511,7625,7397,7513,150663,189270.0,14338601.0
2013-08-14,7539,7739,7483,7740,154858,195005.0,14338601.0
2013-08-16,7596,7653,7369,7655,149621,192854.0,14338601.0
2013-08-19,7739,7739,7596,7655,102544,192854.0,14338601.0
2013-08-20,7596,7824,7397,7399,147487,186402.0,14338601.0
2013-08-21,7397,7568,7283,7313,120953,184251.0,14338601.0
2013-08-22,7227,7312,7027,7143,80813,179949.0,14338601.0
2013-08-23,7283,7426,7170,7341,87239,184968.0,14338601.0
2013-08-26,7397,7681,7341,7684,76333,193571.0,14338601.0
2013-08-27,7739,7767,7454,7455,121056,187836.0,14338601.0
2013-08-28,7227,7341,7170,7285,93711,183534.0,14338601.0
2013-08-29,7227,7483,7227,7285,92711,183534.0,14338601.0
2013-08-30,7369,7710,7283,7399,220307,186402.0,14338601.0
2013-09-02,7511,7653,7426,7569,81913,190703.0,14338601.0
2013-09-03,7653,7681,7539,7598,68387,191420.0,14338601.0
2013-09-04,7596,7796,7511,7569,94137,190703.0,14338601.0
2013-09-05,7596,7653,7454,7484,47795,188553.0,14338601.0
2013-09-06,7483,7568,7255,7341,63892,184968.0,14338601.0
2013-09-09,7341,7596,7312,7484,65217,188553.0,14338601.0
2013-09-10,7625,7681,7454,7455,65206,187836.0,14338601.0
2013-09-11,7568,7596,7426,7569,55358,190703.0,14338601.0
2013-09-12,7539,7681,7511,7569,68037,190703.0,14338601.0
2013-09-13,7568,7596,7454,7484,47927,188553.0,14338601.0
2013-09-16,7454,7596,7426,7455,43382,187836.0,14338601.0
2013-09-17,7454,7539,7341,7341,53566,184968.0,14338601.0
2013-09-23,7483,7625,7397,7513,81067,189270.0,14338601.0
2013-09-24,7539,7681,7454,7484,63697,188553.0,14338601.0
2013-09-25,7426,7539,7426,7455,52229,187836.0,14338601.0
2013-09-26,7539,7882,7511,7626,271981,192137.0,14338601.0
2013-09-27,7653,7767,7653,7740,69124,195005.0,14338601.0
2013-09-30,7767,7796,7596,7655,61699,192854.0,14338601.0
2013-10-01,7625,7710,7312,7484,61228,188553.0,14338601.0
2013-10-02,7568,7796,7511,7769,122461,195722.0,14338601.0
2013-10-04,7710,7824,7596,7769,82445,195722.0,14338601.0
2013-10-07,7852,8023,7653,7740,166343,195005.0,14338601.0
2013-10-08,7710,7852,7625,7740,68676,195005.0,14338601.0
2013-10-10,7824,8052,7625,7684,202469,193571.0,14338601.0
2013-10-11,7625,7824,7625,7626,143273,192137.0,14338601.0
2013-10-14,7710,7710,7454,7484,73314,188553.0,14338601.0
2013-10-15,7483,7852,7483,7854,108219,197873.0,14338601.0
2013-10-16,7882,7967,7397,7769,300573,195722.0,14338601.0
2013-10-17,7937,7937,7568,7569,145113,190703.0,14338601.0
2013-10-18,7568,7625,7483,7598,62774,191420.0,14338601.0
2013-10-21,7796,7824,7625,7684,111942,193571.0,14338601.0
2013-10-22,7625,7796,7596,7684,61085,193571.0,14338601.0
2013-10-23,7681,7710,7483,7541,103818,189986.0,14338601.0
2013-10-24,7596,7681,7511,7598,66260,191420.0,14338601.0
2013-10-25,7653,7681,7511,7569,57225,190703.0,14338601.0
2013-10-28,7539,7596,7397,7399,88703,186402.0,14338601.0
2013-10-29,7369,7454,7227,7228,127703,182100.0,14338601.0
2013-10-30,7255,7454,7140,7341,93070,184968.0,14338601.0
2013-10-31,7312,7483,7227,7399,58801,186402.0,14338601.0
2013-11-01,7511,7596,7397,7484,64702,188553.0,14338601.0
2013-11-04,7454,7511,7341,7370,43154,185685.0,14338601.0
2013-11-05,7397,7511,7170,7256,100722,182817.0,14338601.0
2013-11-06,7227,7739,7227,7626,352267,192137.0,14338601.0
2013-11-07,7625,7710,7454,7626,111671,192137.0,14338601.0
2013-11-08,7483,7596,7198,7285,105137,183534.0,14338601.0
2013-11-11,7312,7341,6914,7000,124001,176365.0,14338601.0
2013-11-12,6856,7112,6856,6944,59882,174931.0,14338601.0
2013-11-13,6914,6999,6600,6602,117066,166328.0,14338601.0
2013-11-14,6714,6885,6629,6829,72651,172063.0,14338601.0
2013-11-15,6828,7341,6828,7228,149093,182100.0,14338601.0
2013-11-18,7255,7426,7112,7115,65509,179233.0,14338601.0
2013-11-19,7198,7227,7085,7199,33567,181383.0,14338601.0
2013-11-20,7198,7255,7085,7143,38953,179949.0,14338601.0
2013-11-21,7170,7170,6970,7085,42128,178516.0,14338601.0
2013-11-22,7170,7227,6999,7143,43929,179949.0,14338601.0
2013-11-25,7112,7255,7055,7143,39503,179949.0,14338601.0
2013-11-26,7227,7227,7112,7228,21857,182100.0,14338601.0
2013-11-27,7198,7341,7112,7143,44164,179949.0,14338601.0
2013-11-28,7255,7255,7055,7143,52238,179949.0,14338601.0
2013-11-29,7085,7227,6999,7228,76735,182100.0,14338601.0
2013-12-02,7198,7227,6942,6944,47616,174931.0,14338601.0
2013-12-03,6885,6970,6486,6602,116321,166328.0,14338601.0
2013-12-04,6486,6743,6486,6602,55218,166328.0,14338601.0
2013-12-05,6572,6771,6572,6744,51428,169912.0,14338601.0
2013-12-06,6714,6828,6572,6602,44655,166328.0,14338601.0
2013-12-09,6629,6743,6515,6687,35539,168479.0,14338601.0
2013-12-10,6686,6686,6458,6658,52489,167762.0,14338601.0
2013-12-11,6658,6714,6486,6545,56573,164894.0,14338601.0
2013-12-12,6458,6572,6373,6374,46302,160592.0,14338601.0
2013-12-13,6373,6458,6145,6431,100953,162026.0,14338601.0
2013-12-16,6515,6600,6401,6431,26293,162026.0,14338601.0
2013-12-17,6344,6572,6344,6460,41055,162743.0,14338601.0
2013-12-18,6458,6515,6259,6431,51497,162026.0,14338601.0
2013-12-19,6486,6544,6401,6431,27077,162026.0,14338601.0
2013-12-20,6401,6658,6401,6630,44397,167045.0,14338601.0
2013-12-23,6658,6914,6658,6829,47878,172063.0,14338601.0
2013-12-24,6914,6914,6714,6801,25398,171346.0,14338601.0
2013-12-26,6885,6942,6714,6744,25982,169912.0,14338601.0
2013-12-27,6771,6828,6714,6716,25550,169195.0,14338601.0
2013-12-30,6743,6942,6714,6829,36568,172063.0,14338601.0
2014-01-02,6856,7027,6800,6858,64385,172780.0,14338601.0
2014-01-03,6771,6942,6771,6914,53668,174214.0,14338601.0
2014-01-06,6885,6914,6771,6801,26202,171346.0,14338601.0
2014-01-07,6856,6856,6771,6772,33060,170629.0,14338601.0
2014-01-08,6800,6856,6686,6687,35682,168479.0,14338601.0
2014-01-09,6686,6771,6658,6744,37188,169912.0,14338601.0
2014-01-10,6771,6885,6743,6772,39068,170629.0,14338601.0
2014-01-13,6771,7170,6743,7057,176533,177799.0,14338601.0
2014-01-14,6914,7198,6914,7057,68757,177799.0,14338601.0
2014-01-15,7112,7198,7027,7057,52583,177799.0,14338601.0
2014-01-16,7140,7227,7027,7170,50329,180666.0,14338601.0
2014-01-17,7170,7255,7085,7199,26414,181383.0,14338601.0
2014-01-20,7170,7369,7112,7313,51432,184251.0,14338601.0
2014-01-21,7312,7539,7283,7313,158845,184251.0,14338601.0
2014-01-22,7369,7397,7170,7341,69404,184968.0,14338601.0
2014-01-23,7397,7426,7255,7341,68843,184968.0,14338601.0
2014-01-24,7255,7397,7198,7228,31228,182100.0,14338601.0
2014-01-27,6942,7055,6914,6944,67162,174931.0,14338601.0
2014-01-28,7027,7140,6942,6972,38228,175648.0,14338601.0
2014-01-29,7055,7112,6885,6972,34775,175648.0,14338601.0
2014-02-03,6914,7085,6856,7057,57541,177799.0,14338601.0
2014-02-04,6942,6970,6828,6914,37833,174214.0,14338601.0
2014-02-05,6999,7027,6885,6944,26261,174931.0,14338601.0
2014-02-06,6885,7055,6885,6944,30536,174931.0,14338601.0
2014-02-07,6999,7312,6999,7228,86635,182100.0,14338601.0
2014-02-10,7255,7312,7112,7170,47828,180666.0,14338601.0
2014-02-11,7255,7511,7227,7228,133440,182100.0,14338601.0
2014-02-12,7227,7341,7170,7228,48221,182100.0,14338601.0
2014-02-13,7312,7454,7312,7399,58696,186402.0,14338601.0
2014-02-14,7454,7483,7255,7285,75562,183534.0,14338601.0
2014-02-17,7227,7255,7112,7143,48870,179949.0,14338601.0
2014-02-18,7140,7198,7055,7057,47536,177799.0,14338601.0
2014-02-19,7055,7140,6999,7143,35231,179949.0,14338601.0
2014-02-20,7085,7112,6970,7057,73926,177799.0,14338601.0
2014-02-21,7055,7085,6828,6944,135961,174931.0,14338601.0
2014-02-24,6999,7027,6856,6886,32749,173497.0,14338601.0
2014-02-25,6942,7027,6856,6914,44860,174214.0,14338601.0
2014-02-26,6885,7027,6800,7000,84481,176365.0,14338601.0
2014-02-27,6999,7027,6914,6944,36257,174931.0,14338601.0
2014-02-28,6942,6999,6828,6858,31140,172780.0,14338601.0
2014-03-03,6828,6828,6658,6716,50941,169195.0,14338601.0
2014-03-04,6629,6828,6600,6829,28687,172063.0,14338601.0
2014-03-05,6914,6914,6743,6829,34469,172063.0,14338601.0
2014-03-06,6771,6828,6658,6687,70830,168479.0,14338601.0
2014-03-07,6686,6714,6430,6602,149876,166328.0,14338601.0
2014-03-10,6572,6686,6515,6516,81571,164177.0,14338601.0
2014-03-11,6544,6658,6458,6573,62547,165611.0,14338601.0
2014-03-12,6658,6686,6515,6630,44244,167045.0,14338601.0
2014-03-13,6714,6828,6629,6630,54692,167045.0,14338601.0
2014-03-14,6572,6743,6544,6658,45939,167762.0,14338601.0
2014-03-17,6743,6771,6572,6658,37840,167762.0,14338601.0
2014-03-18,6658,6743,6658,6658,34379,167762.0,14338601.0
2014-03-19,6686,6856,6658,6829,64469,172063.0,14338601.0
2014-03-20,6771,6856,6686,6744,51313,169912.0,14338601.0
2014-03-21,6828,6856,6743,6829,35755,172063.0,14338601.0
2014-03-24,6771,6856,6572,6602,104475,166328.0,14338601.0
2014-03-25,6629,6658,6572,6602,26691,167408.0,14431725.0
2014-03-26,6658,6658,6486,6545,74916,165965.0,14431725.0
2014-03-27,6544,6658,6515,6630,22430,168130.0,14431725.0
2014-03-28,6658,6828,6629,6716,41005,170294.0,14431725.0
2014-03-31,6714,6771,6515,6602,71555,167408.0,14431725.0
2014-04-01,6600,6686,6572,6602,22212,167408.0,14431725.0
2014-04-02,6658,6686,6572,6658,37854,168851.0,14431725.0
2014-04-03,6714,7198,6629,7085,146596,179675.0,14431725.0
2014-04-04,7085,7085,6856,6858,92954,173902.0,14431725.0
2014-04-07,6800,6885,6714,6744,49386,171016.0,14431725.0
2014-04-08,6714,6856,6686,6829,49546,173181.0,14431725.0
2014-04-09,6856,6856,6714,6744,36866,171016.0,14431725.0
2014-04-10,6771,6800,6658,6801,45461,172459.0,14431725.0
2014-04-11,6714,6828,6714,6716,35712,170294.0,14431725.0
2014-04-14,6885,7596,6885,7285,643015,184726.0,14431725.0
2014-04-15,7255,7341,7112,7199,136201,182561.0,14431725.0
2014-04-16,7341,7426,7170,7313,139932,185448.0,14431725.0
2014-04-17,7255,7426,7140,7399,97930,187612.0,14431725.0
2014-04-18,7454,7625,7369,7399,222431,187612.0,14431725.0
2014-04-21,7397,7426,7255,7341,65542,186169.0,14431725.0
2014-04-22,7397,7397,7227,7228,48561,183283.0,14431725.0
2014-04-23,7283,7426,7198,7228,120768,183283.0,14431725.0
2014-04-24,7227,7312,7027,7057,66211,178953.0,14431725.0
2014-04-25,7055,7170,6999,7000,42651,177510.0,14431725.0
2014-04-28,6942,7170,6942,7085,45966,179675.0,14431725.0
2014-04-29,7085,7112,6970,6972,41099,176789.0,14431725.0
2014-04-30,7055,7085,6828,6858,56846,173902.0,14431725.0
2014-05-02,6942,6942,6714,6772,43023,171738.0,14431725.0
2014-05-07,6771,6828,6572,6630,60522,168130.0,14431725.0
2014-05-08,6600,6714,6572,6658,28359,168851.0,14431725.0
2014-05-09,6600,6714,6572,6716,26439,170294.0,14431725.0
2014-05-12,6686,6771,6629,6744,29943,171016.0,14431725.0
2014-05-13,7027,7283,6828,7000,292813,177510.0,14431725.0
2014-05-14,6999,7085,6914,6972,28087,176789.0,14431725.0
2014-05-15,6914,7112,6885,7057,53609,178953.0,14431725.0
2014-05-16,6999,7112,6914,7000,28709,177510.0,14431725.0
2014-05-19,6999,7055,6771,6772,38759,171738.0,14431725.0
2014-05-20,6743,6800,6600,6744,67794,171016.0,14431725.0
2014-05-21,6629,6828,6629,6772,20421,171738.0,14431725.0
2014-05-22,6714,6828,6686,6772,36271,171738.0,14431725.0
2014-05-23,6828,6856,6800,6858,13296,173902.0,14431725.0
2014-05-26,6914,6914,6714,6744,24763,171016.0,14431725.0
2014-05-27,6743,6800,6658,6772,39275,171738.0,14431725.0
2014-05-28,6714,6828,6714,6716,24493,170294.0,14431725.0
2014-05-29,6771,6885,6714,6772,53101,171738.0,14431725.0
2014-05-30,6800,6800,6373,6374,142206,161635.0,14431725.0
2014-06-02,6174,6230,5747,5862,192586,148647.0,14431725.0
2014-06-03,5747,6031,5747,5919,120744,150090.0,14431725.0
2014-06-05,5861,5974,5092,5378,266721,136380.0,14431725.0
2014-06-09,5394,5565,5388,5509,81077,139699.0,14431725.0
2014-06-10,5450,5775,5446,5748,66447,145760.0,14431725.0
2014-06-11,5690,5803,5690,5777,27962,146482.0,14431725.0
2014-06-12,5718,5747,5627,5691,46408,144317.0,14431725.0
2014-06-13,5639,5690,5599,5657,25006,143451.0,14431725.0
2014-06-16,5644,5661,5405,5634,53706,142874.0,14431725.0
2014-06-17,5627,5678,5565,5600,39386,142008.0,14431725.0
2014-06-18,5548,5627,5480,5521,59648,139988.0,14431725.0
2014-06-19,5518,5542,5463,5475,32367,138833.0,14431725.0
2014-06-20,5473,5518,5149,5185,112456,131473.0,14431725.0
2014-06-23,5241,5326,5121,5207,72296,132050.0,14431725.0
2014-06-24,5121,5279,5121,5275,42957,133782.0,14431725.0
2014-06-25,5275,5309,5224,5282,24063,133926.0,14431725.0
2014-06-26,5252,5473,5252,5424,62511,137534.0,14431725.0
2014-06-27,5480,5480,5377,5424,19891,137534.0,14431725.0
2014-06-30,5433,5548,5422,5538,55227,140421.0,14431725.0
2014-07-01,5553,5718,5480,5674,54068,143884.0,14431725.0
2014-07-02,5690,5747,5639,5674,26382,143884.0,14431725.0
2014-07-03,5690,5690,5605,5651,19112,143307.0,14431725.0
2014-07-04,5684,5684,5599,5634,23651,142874.0,14431725.0
2014-07-07,5644,5644,5382,5469,62318,138689.0,14431725.0
2014-07-08,5388,5433,5320,5372,71477,136235.0,14431725.0
2014-07-09,5337,5377,5234,5333,57817,135225.0,14431725.0
2014-07-10,5309,5473,5309,5452,43986,138256.0,14431725.0
2014-07-11,5439,5439,5320,5412,66411,137246.0,14431725.0
