우리산업홀딩스(072470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-18,11000,11000,10600,10650,69007,201150.0,18887341.0
2016-04-19,10850,11200,10700,10850,77960,204928.0,18887341.0
2016-04-20,11100,11100,10900,11050,68069,208705.0,18887341.0
2016-04-21,11100,11100,10750,11050,82064,208705.0,18887341.0
2016-04-22,11000,11700,10900,11300,400719,213427.0,18887341.0
2016-04-25,11500,11600,11300,11550,145372,218149.0,18887341.0
2016-04-26,11550,11600,11150,11350,94552,214371.0,18887341.0
2016-04-27,11400,11600,11100,11250,93872,212483.0,18887341.0
2016-04-28,11400,11650,11150,11150,101539,210594.0,18887341.0
2016-04-29,11100,11250,10650,10800,110360,203983.0,18887341.0
2016-05-02,10600,10800,10450,10600,57696,200206.0,18887341.0
2016-05-03,10600,10850,10550,10700,35085,202095.0,18887341.0
2016-05-04,10650,10800,10400,10650,60889,201150.0,18887341.0
2016-05-09,10650,10800,10050,10250,89715,193595.0,18887341.0
2016-05-10,10150,10600,10050,10600,68081,200206.0,18887341.0
2016-05-11,10750,10850,10550,10600,34889,200206.0,18887341.0
2016-05-12,10600,10600,10400,10450,32569,197373.0,18887341.0
2016-05-13,10450,10750,10450,10650,44033,201150.0,18887341.0
2016-05-16,10700,11150,10650,11050,81879,208705.0,18887341.0
2016-05-17,11300,11400,10750,10750,96721,203039.0,18887341.0
2016-05-18,10700,10700,10200,10450,83909,197373.0,18887341.0
2016-05-19,10550,10550,10350,10350,31250,195484.0,18887341.0
2016-05-20,10350,10500,10250,10350,43997,195484.0,18887341.0
2016-05-23,10550,10900,10400,10900,91142,205872.0,18887341.0
2016-05-24,11000,11000,10700,10800,51114,203983.0,18887341.0
2016-05-25,10800,11100,10550,10750,162869,203039.0,18887341.0
2016-05-26,10700,11350,10700,10950,244883,206816.0,18887341.0
2016-05-27,11050,11250,10850,11250,82388,212483.0,18887341.0
2016-05-30,11250,11400,10950,11000,69077,207761.0,18887341.0
2016-05-31,11000,11200,10800,11200,64574,211538.0,18887341.0
2016-06-01,11200,11950,11150,11850,593548,223815.0,18887341.0
2016-06-02,12150,12450,11900,12250,533591,231370.0,18887341.0
2016-06-03,12350,12800,12050,12800,331005,241758.0,18887341.0
2016-06-07,12900,12950,12300,12600,264448,237980.0,18887341.0
2016-06-08,12500,12600,11850,11900,279022,224759.0,18887341.0
2016-06-09,12100,12200,11650,12050,253174,227592.0,18887341.0
2016-06-10,11950,12050,11650,11750,84831,221926.0,18887341.0
2016-06-13,11500,11900,11450,11600,62815,219093.0,18887341.0
2016-06-14,11450,11650,11150,11250,95587,212483.0,18887341.0
2016-06-15,11200,11450,11000,11150,122959,210594.0,18887341.0
2016-06-16,11100,11350,10650,10750,100370,203039.0,18887341.0
2016-06-17,10950,11150,10750,10800,85474,203983.0,18887341.0
2016-06-20,10700,11450,10700,11450,128366,216260.0,18887341.0
2016-06-21,11400,11400,10750,11000,153977,207761.0,18887341.0
2016-06-22,11000,11200,10750,10900,81598,205872.0,18887341.0
2016-06-23,10850,10850,10350,10400,95824,196428.0,18887341.0
2016-06-24,10650,10700,9750,9880,182774,186607.0,18887341.0
2016-06-27,9510,10300,9510,10100,68859,190762.0,18887341.0
2016-06-28,9920,10650,9920,10550,82342,199261.0,18887341.0
2016-06-29,10700,10750,10550,10550,50625,199261.0,18887341.0
2016-06-30,10650,11000,10500,10850,63709,204928.0,18887341.0
2016-07-01,10750,10900,10550,10650,68328,201150.0,18887341.0
2016-07-04,10650,10650,10400,10450,39562,197373.0,18887341.0
2016-07-05,10450,10550,10350,10450,41013,197373.0,18887341.0
2016-07-06,10350,10450,9920,10000,81064,188873.0,18887341.0
2016-07-07,10100,10250,10050,10100,39460,190762.0,18887341.0
2016-07-08,10400,11550,10400,10850,487699,204928.0,18887341.0
2016-07-11,10850,10900,10550,10850,87997,204928.0,18887341.0
2016-07-12,10800,11000,10600,10650,77964,201150.0,18887341.0
2016-07-13,10750,10850,10500,10600,77745,200206.0,18887341.0
2016-07-14,10600,10600,10300,10400,71900,196428.0,18887341.0
2016-07-15,10700,11100,10600,10900,230966,205872.0,18887341.0
2016-07-18,10800,11150,10750,10950,60734,206816.0,18887341.0
2016-07-19,11150,11300,11000,11200,190204,211538.0,18887341.0
2016-07-20,11200,11200,10800,11000,108172,207761.0,18887341.0
2016-07-21,11150,11150,10900,11050,65666,208705.0,18887341.0
2016-07-22,11200,11200,10950,10950,33701,206816.0,18887341.0
2016-07-25,10950,11050,10700,10850,47912,204928.0,18887341.0
2016-07-26,11050,11100,10800,11100,66129,209649.0,18887341.0
2016-07-27,11100,11150,10900,11100,50228,209649.0,18887341.0
2016-07-28,11000,11200,10900,11100,57561,209649.0,18887341.0
2016-07-29,11250,11450,11150,11200,125921,211538.0,18887341.0
2016-08-01,11350,11350,10850,10950,101808,206816.0,18887341.0
2016-08-02,11000,11400,11000,11300,89739,213427.0,18887341.0
2016-08-03,11300,11450,10950,11450,120856,216260.0,18887341.0
2016-08-04,11450,11750,11100,11100,117231,209649.0,18887341.0
2016-08-05,11200,11350,11100,11300,94073,213427.0,18887341.0
2016-08-08,11300,11600,11150,11150,73186,210594.0,18887341.0
2016-08-09,11100,11200,10800,11000,105078,207761.0,18887341.0
2016-08-10,10950,11100,10800,10950,44822,206816.0,18887341.0
2016-08-11,11050,11050,10750,10750,38185,203039.0,18887341.0
2016-08-12,10900,10950,10750,10750,28941,203039.0,18887341.0
2016-08-16,10750,10900,10350,10400,74290,196428.0,18887341.0
2016-08-17,10300,10350,10000,10050,83909,189818.0,18887341.0
2016-08-18,10050,10750,10050,10600,122422,200206.0,18887341.0
2016-08-19,10700,10750,10350,10500,29603,198317.0,18887341.0
2016-08-22,10550,10750,10450,10700,35963,202095.0,18887341.0
2016-08-23,10700,10700,10100,10600,55067,200206.0,18887341.0
2016-08-24,10600,10650,10300,10350,41086,195484.0,18887341.0
2016-08-25,10400,10400,10150,10200,36794,192651.0,18887341.0
2016-08-26,10250,10450,10200,10450,32320,197373.0,18887341.0
2016-08-29,10400,10400,10150,10200,21050,192651.0,18887341.0
2016-08-30,10150,10400,10150,10200,32241,192651.0,18887341.0
2016-08-31,10200,10400,10000,10100,40026,190762.0,18887341.0
2016-09-01,10100,10250,9960,10050,26078,189818.0,18887341.0
2016-09-02,10050,10200,9970,10100,27605,190762.0,18887341.0
2016-09-05,10200,10250,10000,10100,25571,190762.0,18887341.0
2016-09-06,10150,10200,10000,10100,24559,190762.0,18887341.0
2016-09-07,10150,10150,9940,9950,34778,187929.0,18887341.0
2016-09-08,9970,9970,9530,9590,52971,181130.0,18887341.0
2016-09-09,9540,9630,9290,9400,25344,177541.0,18887341.0
2016-09-12,9240,9400,9020,9020,18495,170364.0,18887341.0
2016-09-13,8930,9530,8930,9530,33307,179996.0,18887341.0
2016-09-19,9530,9650,9300,9590,18678,181130.0,18887341.0
2016-09-20,9610,9660,9510,9610,9969,181507.0,18887341.0
2016-09-21,9610,9730,9540,9590,9554,181130.0,18887341.0
2016-09-22,9740,9740,9580,9590,11754,181130.0,18887341.0
2016-09-23,9590,9710,9590,9690,18981,183018.0,18887341.0
2016-09-26,9810,9810,9600,9700,19396,183207.0,18887341.0
2016-09-27,9690,9690,9340,9530,20235,179996.0,18887341.0
2016-09-28,9530,9660,9460,9500,15335,179430.0,18887341.0
2016-09-29,9580,9590,9480,9590,16367,181130.0,18887341.0
2016-09-30,9140,9570,9140,9270,26844,175086.0,18887341.0
2016-10-04,9390,10050,9380,9630,63092,181885.0,18887341.0
2016-10-05,9630,9670,9570,9570,13450,180752.0,18887341.0
2016-10-06,9650,9740,9630,9710,23023,183396.0,18887341.0
2016-10-07,9710,9710,9410,9470,10454,178863.0,18887341.0
2016-10-10,9410,9580,9350,9400,19680,177541.0,18887341.0
2016-10-11,9360,9520,9310,9340,20608,176408.0,18887341.0
2016-10-12,9190,9480,9190,9400,14735,177541.0,18887341.0
2016-10-13,9410,9550,9250,9340,20896,176408.0,18887341.0
2016-10-14,9260,9360,9140,9250,16281,174708.0,18887341.0
2016-10-17,9350,9680,9340,9670,78455,182641.0,18887341.0
2016-10-18,9710,9740,9580,9630,18425,181885.0,18887341.0
2016-10-19,9660,9660,9550,9630,11813,181885.0,18887341.0
2016-10-20,9640,9770,9520,9540,18724,180185.0,18887341.0
2016-10-21,9590,9590,9070,9070,36824,171308.0,18887341.0
2016-10-24,9100,9100,8450,8490,83123,160354.0,18887341.0
2016-10-25,8420,8540,8160,8440,35022,159409.0,18887341.0
2016-10-26,8440,8470,8010,8470,65376,159976.0,18887341.0
2016-10-27,8470,8490,8290,8310,52889,156954.0,18887341.0
2016-10-28,8350,8370,8160,8170,25330,154310.0,18887341.0
2016-10-31,8040,8170,7900,7900,22040,149210.0,18887341.0
2016-11-01,7900,8090,7820,7920,19346,149588.0,18887341.0
2016-11-02,7730,7910,7340,7400,33746,139766.0,18887341.0
2016-11-03,7330,7690,7330,7680,33404,145055.0,18887341.0
2016-11-04,7690,7810,7560,7750,7673,146377.0,18887341.0
2016-11-07,7750,8050,7750,8010,13622,151288.0,18887341.0
2016-11-08,8020,8100,8020,8080,12737,152610.0,18887341.0
2016-11-09,7990,8150,7300,7700,35201,145433.0,18887341.0
2016-11-10,7950,7950,7350,7390,71202,139577.0,18887341.0
2016-11-11,7430,7440,7090,7090,83606,133911.0,18887341.0
2016-11-14,7100,7190,7040,7190,37961,135800.0,18887341.0
2016-11-15,7220,7250,6860,7090,41979,133911.0,18887341.0
2016-11-16,7190,7190,7030,7130,39053,134667.0,18887341.0
2016-11-17,7110,7360,7020,7360,43753,139011.0,18887341.0
2016-11-18,7300,7350,7030,7200,43453,135989.0,18887341.0
2016-11-21,7200,7200,6960,6960,16594,131456.0,18887341.0
2016-11-22,7020,7080,6860,6940,28211,131078.0,18887341.0
2016-11-23,6940,7130,6800,6810,31134,128623.0,18887341.0
2016-11-24,6980,6980,6500,6500,32937,122768.0,18887341.0
2016-11-25,6510,6700,6490,6700,36784,126545.0,18887341.0
2016-11-28,6940,6940,6310,6350,48094,119935.0,18887341.0
2016-11-29,6350,6500,6320,6400,42781,120879.0,18887341.0
2016-11-30,6480,6550,6410,6410,14521,121068.0,18887341.0
2016-12-01,6450,6850,6290,6450,25325,121823.0,18887341.0
2016-12-02,6450,6640,6250,6350,22611,119935.0,18887341.0
2016-12-05,6310,6450,6000,6000,27394,113324.0,18887341.0
2016-12-06,6000,6230,5970,6070,22296,114646.0,18887341.0
2016-12-07,6020,6150,5810,6060,34395,114457.0,18887341.0
2016-12-08,6090,6380,6040,6220,43237,117479.0,18887341.0
2016-12-09,6220,6300,6080,6140,31425,115968.0,18887341.0
2016-12-12,6180,6480,6160,6320,43613,119368.0,18887341.0
2016-12-13,6360,6620,6350,6620,51868,125034.0,18887341.0
2016-12-14,6660,6730,6420,6520,37879,123145.0,18887341.0
2016-12-15,6520,7020,6420,7010,105823,132400.0,18887341.0
2016-12-16,7170,7170,6950,6980,58793,131834.0,18887341.0
2016-12-19,7000,7120,6900,7100,32280,134100.0,18887341.0
2016-12-20,7140,7140,6920,6920,15239,130700.0,18887341.0
2016-12-21,7090,7090,6940,6940,13474,131078.0,18887341.0
2016-12-22,7040,7040,6750,6900,10567,130323.0,18887341.0
2016-12-23,6990,6990,6800,6890,18709,130134.0,18887341.0
2016-12-26,6870,7050,6870,6960,14402,131456.0,18887341.0
2016-12-27,6990,7140,6990,7120,35891,134478.0,18887341.0
2016-12-28,7120,7150,7010,7060,24434,133345.0,18887341.0
2016-12-29,7120,7200,7040,7190,14952,135800.0,18887341.0
2017-01-02,7070,7110,6830,6960,38978,131456.0,18887341.0
2017-01-03,7020,7140,6860,7140,37008,134856.0,18887341.0
2017-01-04,7070,7160,7010,7040,12013,132967.0,18887341.0
2017-01-05,7050,7100,6940,7030,17741,132778.0,18887341.0
2017-01-06,7150,7150,6950,7100,11325,134100.0,18887341.0
2017-01-09,7100,7120,6940,7110,20916,134289.0,18887341.0
2017-01-10,7130,7150,7010,7090,41663,133911.0,18887341.0
2017-01-11,7150,7150,6940,6980,28567,131834.0,18887341.0
2017-01-12,6930,7070,6760,6960,47038,131456.0,18887341.0
2017-01-13,7020,7020,6890,6900,31126,130323.0,18887341.0
2017-01-16,7030,7030,6570,6800,55609,128434.0,18887341.0
2017-01-17,6780,6930,6590,6600,53786,124656.0,18887341.0
2017-01-18,6510,6650,6500,6500,41609,122768.0,18887341.0
2017-01-19,6560,6580,6490,6490,21474,122579.0,18887341.0
2017-01-20,6470,6500,6300,6310,35642,119179.0,18887341.0
2017-01-23,6320,6390,6200,6200,25959,117102.0,18887341.0
2017-01-24,6260,6280,6050,6200,33522,117102.0,18887341.0
2017-01-25,6230,6240,6060,6060,13526,114457.0,18887341.0
2017-01-26,6100,6200,6100,6200,9779,117102.0,18887341.0
2017-01-31,6200,6270,6140,6270,10152,118424.0,18887341.0
2017-02-01,6330,7000,6310,6730,120355,127112.0,18887341.0
2017-02-02,6650,6720,6410,6590,44309,124468.0,18887341.0
2017-02-03,6470,6710,6470,6600,82346,124656.0,18887341.0
2017-02-06,6540,6670,6500,6530,30787,123334.0,18887341.0
2017-02-07,6540,6600,6360,6410,23604,121068.0,18887341.0
2017-02-08,6470,6470,6330,6390,12174,120690.0,18887341.0
2017-02-09,6430,6690,6340,6650,76946,125601.0,18887341.0
2017-02-10,6660,6800,6640,6800,69113,128434.0,18887341.0
2017-02-13,6830,6950,6700,6890,58617,130134.0,18887341.0
2017-02-14,6900,6930,6800,6820,28848,128812.0,18887341.0
2017-02-15,6940,6940,6800,6850,43364,129378.0,18887341.0
2017-02-16,6880,7100,6800,7040,97617,132967.0,18887341.0
2017-02-17,7040,7190,7000,7140,74428,134856.0,18887341.0
2017-02-20,7120,7200,6900,7120,34020,134478.0,18887341.0
2017-02-21,7150,7150,6990,7070,34015,133534.0,18887341.0
2017-02-22,7030,7070,6850,6900,42512,130323.0,18887341.0
2017-02-23,6910,6980,6790,6980,32406,131834.0,18887341.0
2017-02-24,6900,6980,6820,6860,17653,129567.0,18887341.0
2017-02-27,6890,6890,6820,6870,20540,129756.0,18887341.0
2017-02-28,6850,6850,6730,6800,23135,128434.0,18887341.0
2017-03-02,6800,6810,6630,6780,23910,128056.0,18887341.0
2017-03-03,6770,6770,6500,6500,38773,122768.0,18887341.0
2017-03-06,6410,6500,6380,6480,28293,122390.0,18887341.0
2017-03-07,6470,6630,6410,6630,23773,125223.0,18887341.0
2017-03-08,6630,6630,6470,6530,10530,123334.0,18887341.0
2017-03-09,6470,6600,6440,6480,29906,122390.0,18887341.0
2017-03-10,6500,6650,6410,6650,20694,125601.0,18887341.0
2017-03-13,6570,6860,6570,6810,34514,128623.0,18887341.0
2017-03-14,6910,6910,6710,6750,21666,127490.0,18887341.0
2017-03-15,6790,6790,6670,6730,19878,127112.0,18887341.0
2017-03-16,6780,7040,6730,7020,67891,132589.0,18887341.0
2017-03-17,7020,7160,7000,7150,46639,135044.0,18887341.0
2017-03-20,7160,7210,7090,7170,60824,135422.0,18887341.0
2017-03-21,7200,7250,7120,7160,34287,135233.0,18887341.0
2017-03-22,7180,7680,7120,7290,134144,137689.0,18887341.0
2017-03-23,7340,7490,7260,7440,41546,140522.0,18887341.0
2017-03-24,7490,7490,7230,7400,21097,139766.0,18887341.0
2017-03-27,7470,7630,7400,7600,34485,143544.0,18887341.0
2017-03-28,7600,7630,7410,7490,32406,141466.0,18887341.0
2017-03-29,7530,7630,7500,7550,35016,142599.0,18887341.0
2017-03-30,7550,7590,7330,7400,31332,139766.0,18887341.0
2017-03-31,7360,7360,7100,7300,25411,137878.0,18887341.0
2017-04-03,7250,7370,7150,7320,14432,138255.0,18887341.0
2017-04-04,7480,7580,7420,7450,53904,140711.0,18887341.0
2017-04-05,7640,7640,7390,7450,16519,140711.0,18887341.0
2017-04-06,7450,7460,7230,7370,14213,139200.0,18887341.0
2017-04-07,7370,7440,7240,7260,13941,137122.0,18887341.0
2017-04-10,7200,7250,6870,6970,50540,131645.0,18887341.0
2017-04-11,7000,7070,6860,6950,19299,131267.0,18887341.0
2017-04-12,7060,7060,6900,6970,8372,131645.0,18887341.0
2017-04-13,7000,7080,6940,7080,17585,133722.0,18887341.0
2017-04-14,7070,7100,6800,6920,11041,130700.0,18887341.0
2017-04-17,6970,7020,6910,7000,23783,132211.0,18887341.0
2017-04-18,7060,7060,6940,6990,13052,132023.0,18887341.0
2017-04-19,6990,7000,6880,6880,24343,129945.0,18887341.0
2017-04-20,6900,7110,6900,7110,34142,134289.0,18887341.0
2017-04-21,7160,7180,7000,7030,20221,132778.0,18887341.0
2017-04-24,7020,7100,6810,6880,17202,129945.0,18887341.0
2017-04-25,6920,6960,6880,6890,12920,130134.0,18887341.0
2017-04-26,6840,6980,6840,6920,12817,130700.0,18887341.0
2017-04-27,6950,6950,6820,6880,10001,129945.0,18887341.0
2017-04-28,6930,6970,6710,6810,14564,128623.0,18887341.0
2017-05-02,6870,6980,6790,6840,17765,129189.0,18887341.0
2017-05-04,6900,6910,6740,6870,16230,129756.0,18887341.0
2017-05-08,6900,7020,6870,7020,21478,132589.0,18887341.0
2017-05-10,7000,7090,6910,7000,19292,132211.0,18887341.0
2017-05-11,7000,7080,6970,7000,28439,132211.0,18887341.0
2017-05-12,7000,7050,6870,6890,12642,130134.0,18887341.0
2017-05-15,7000,7000,6840,6940,17564,131078.0,18887341.0
2017-05-16,6900,6950,6800,6830,26354,129001.0,18887341.0
2017-05-17,6840,6890,6720,6730,25797,127112.0,18887341.0
2017-05-18,6700,6750,6620,6670,32962,125979.0,18887341.0
2017-05-19,6700,6890,6700,6830,19364,129001.0,18887341.0
2017-05-22,6840,6900,6750,6800,10453,128434.0,18887341.0
2017-05-23,6850,6920,6780,6830,14577,129001.0,18887341.0
2017-05-24,6890,7100,6860,7070,39358,133534.0,18887341.0
2017-05-25,7100,7240,7030,7100,35429,134100.0,18887341.0
2017-05-26,7190,9090,7150,8400,4222761,158654.0,18887341.0
2017-05-29,8500,8740,8230,8370,849823,158087.0,18887341.0
2017-05-30,8410,8600,8140,8500,576849,160542.0,18887341.0
2017-05-31,8410,8440,8210,8290,245227,156576.0,18887341.0
2017-06-01,8250,8330,7930,8000,306536,151099.0,18887341.0
2017-06-02,8030,8130,7950,8080,151611,152610.0,18887341.0
2017-06-05,8030,8100,7900,7980,125753,150721.0,18887341.0
2017-06-07,8010,8230,7750,8230,236847,155443.0,18887341.0
2017-06-08,8220,8340,8100,8140,147001,153743.0,18887341.0
2017-06-09,8170,8460,8140,8140,282897,153743.0,18887341.0
2017-06-12,8220,8350,7950,7950,117635,150154.0,18887341.0
2017-06-13,7940,8070,7910,7960,70770,150343.0,18887341.0
2017-06-14,7990,8340,7950,8260,190062,156009.0,18887341.0
2017-06-15,8350,8640,8190,8600,308674,162431.0,18887341.0
2017-06-16,8590,9160,8550,8710,928047,164509.0,18887341.0
2017-06-19,8750,9150,8620,8840,252282,166964.0,18887341.0
2017-06-20,8850,9040,8450,8540,149192,161298.0,18887341.0
2017-06-21,8460,9490,8460,9350,923689,176597.0,18887341.0
2017-06-22,9270,9350,9020,9130,197180,172441.0,18887341.0
2017-06-23,9230,9240,9100,9240,113229,174519.0,18887341.0
2017-06-26,9300,9580,9200,9430,231250,178108.0,18887341.0
2017-06-27,9450,9590,9230,9260,228230,174897.0,18887341.0
2017-06-28,9200,9480,8980,9030,219610,170553.0,18887341.0
2017-06-29,9130,9180,8750,9010,108605,170175.0,18887341.0
2017-06-30,8850,9260,8850,9060,75201,171119.0,18887341.0
2017-07-03,9190,9200,8600,8600,82731,162431.0,18887341.0
2017-07-04,8650,8700,8250,8300,97175,156765.0,18887341.0
2017-07-05,8350,8570,8310,8410,62043,158843.0,18887341.0
2017-07-06,8350,8410,8050,8230,73468,155443.0,18887341.0
2017-07-07,8230,8450,8180,8310,53473,156954.0,18887341.0
2017-07-10,8390,8500,8200,8500,66135,160542.0,18887341.0
2017-07-11,8500,8930,8460,8870,166933,167531.0,18887341.0
2017-07-12,8820,9050,8450,8470,163178,159976.0,18887341.0
2017-07-13,8600,8890,8560,8600,148466,162431.0,18887341.0
2017-07-14,8610,8730,8500,8630,67644,162998.0,18887341.0
2017-07-17,8770,8900,8690,8830,76324,166775.0,18887341.0
2017-07-18,8830,8830,8210,8210,166323,155065.0,18887341.0
2017-07-19,8200,8390,8100,8300,57721,156765.0,18887341.0
2017-07-20,8300,8440,7980,8130,130511,153554.0,18887341.0
2017-07-21,8130,8270,8060,8100,68559,152987.0,18887341.0
2017-07-24,8200,8370,7980,8240,193362,155632.0,18887341.0
2017-07-25,8300,8410,7980,7990,125645,150910.0,18887341.0
2017-07-26,7940,8090,7600,7700,135349,145433.0,18887341.0
2017-07-27,7840,7840,7600,7700,82352,145433.0,18887341.0
2017-07-28,7700,7700,7460,7460,40383,140900.0,18887341.0
2017-07-31,7300,7500,7230,7450,42169,140711.0,18887341.0
2017-08-01,7450,7630,7360,7540,21508,142411.0,18887341.0
2017-08-02,7550,7630,7460,7550,24781,142599.0,18887341.0
2017-08-03,7650,7750,7420,7550,72234,142599.0,18887341.0
2017-08-04,7630,7630,7370,7520,44956,142033.0,18887341.0
2017-08-07,7460,7610,7450,7450,15511,140711.0,18887341.0
2017-08-08,7580,7580,7300,7450,23684,140711.0,18887341.0
2017-08-09,7450,7470,7330,7400,16608,139766.0,18887341.0
2017-08-10,7370,7370,7000,7360,72429,139011.0,18887341.0
2017-08-11,7130,7350,7090,7110,31696,134289.0,18887341.0
2017-08-14,7150,7230,7000,7190,26616,135800.0,18887341.0
2017-08-16,7190,7340,7190,7290,21921,137689.0,18887341.0
2017-08-17,7250,7370,7200,7210,15537,136178.0,18887341.0
2017-08-18,7120,7330,7080,7200,29553,135989.0,18887341.0
2017-08-21,7200,7230,7040,7130,48258,134667.0,18887341.0
2017-08-22,7070,7170,7040,7120,19140,134478.0,18887341.0
2017-08-23,7200,7420,7130,7280,43303,137500.0,18887341.0
2017-08-24,7390,8500,7320,7860,1233934,148455.0,18887341.0
2017-08-25,7940,7960,7710,7900,115252,149210.0,18887341.0
2017-08-28,7830,7900,7660,7660,83937,144677.0,18887341.0
2017-08-29,7510,7770,7510,7770,54068,146755.0,18887341.0
2017-08-30,7770,8000,7590,7600,86504,143544.0,18887341.0
2017-08-31,7620,7830,7590,7720,66001,145810.0,18887341.0
2017-09-01,7750,7830,7660,7730,23855,145999.0,18887341.0
2017-09-04,7400,7730,7390,7700,55076,145433.0,18887341.0
2017-09-05,7730,7780,7380,7500,99119,141655.0,18887341.0
2017-09-06,7510,7570,7380,7480,36498,141277.0,18887341.0
2017-09-07,7480,7650,7400,7540,46348,142411.0,18887341.0
2017-09-08,7520,7720,7490,7700,64335,145433.0,18887341.0
2017-09-11,7700,8170,7700,8170,405432,154310.0,18887341.0
2017-09-12,8300,8370,8150,8190,197234,154687.0,18887341.0
2017-09-13,8200,9300,8190,8990,1468658,169797.0,18887341.0
2017-09-14,9030,9040,8600,8640,300661,163187.0,18887341.0
2017-09-15,8630,8770,8300,8350,175664,157709.0,18887341.0
2017-09-18,8320,8480,8300,8450,69795,159598.0,18887341.0
2017-09-19,8410,8750,8410,8440,97672,159409.0,18887341.0
2017-09-20,8450,8490,8100,8150,111970,153932.0,18887341.0
2017-09-21,8160,8170,7800,7920,93061,149588.0,18887341.0
2017-09-22,7910,8100,7760,7930,52430,149777.0,18887341.0
2017-09-25,7760,8000,7550,7820,58741,147699.0,18887341.0
2017-09-26,7750,7980,7740,7830,27574,147888.0,18887341.0
2017-09-27,7880,7970,7760,7830,32989,147888.0,18887341.0
2017-09-28,7830,7890,7600,7600,47570,143544.0,18887341.0
2017-09-29,7550,7660,7450,7610,46500,143733.0,18887341.0
2017-10-10,7580,7670,7520,7620,40662,143922.0,18887341.0
2017-10-11,7620,7680,7540,7620,20743,143922.0,18887341.0
2017-10-12,7620,7620,7400,7400,35602,139766.0,18887341.0
2017-10-13,7410,7470,7150,7200,77663,135989.0,18887341.0
2017-10-16,7150,7200,6650,6770,113235,127867.0,18887341.0
2017-10-17,6850,6930,6760,6770,49417,127867.0,18887341.0
2017-10-18,6710,6840,6700,6750,30144,127490.0,18887341.0
2017-10-19,6800,7070,6700,7040,38569,132967.0,18887341.0
2017-10-20,7040,7070,6840,7000,18224,132211.0,18887341.0
2017-10-23,7000,7040,6930,6940,26085,131078.0,18887341.0
2017-10-24,6890,7460,6890,7060,42398,133345.0,18887341.0
2017-10-25,7070,7320,7060,7300,48196,137878.0,18887341.0
2017-10-26,7210,7600,7210,7290,60435,137689.0,18887341.0
2017-10-27,7310,7390,7110,7280,31630,137500.0,18887341.0
2017-10-30,7350,7350,6980,7000,53841,132211.0,18887341.0
2017-10-31,7000,7130,6990,7120,29804,134478.0,18887341.0
2017-11-01,7130,7180,6900,7150,42500,135044.0,18887341.0
2017-11-02,7150,7430,7070,7300,50041,137878.0,18887341.0
2017-11-03,7350,7390,7010,7090,37622,133911.0,18887341.0
2017-11-06,7090,7240,7050,7100,7820,134100.0,18887341.0
2017-11-07,7100,7140,7030,7100,18914,134100.0,18887341.0
2017-11-08,7100,7140,7030,7100,30147,134100.0,18887341.0
2017-11-09,7110,7370,7110,7240,47957,136744.0,18887341.0
2017-11-10,7210,7300,7140,7240,24920,136744.0,18887341.0
2017-11-13,7290,7290,7080,7100,35148,134100.0,18887341.0
2017-11-14,7110,7430,7110,7300,91889,137878.0,18887341.0
2017-11-15,7300,7490,7190,7260,56359,137122.0,18887341.0
2017-11-16,7290,7490,7250,7440,51735,140522.0,18887341.0
2017-11-17,7440,7700,7360,7440,87638,140522.0,18887341.0
2017-11-20,7440,7520,7310,7440,19779,140522.0,18887341.0
2017-11-21,7500,7500,7250,7280,31138,137500.0,18887341.0
2017-11-22,7330,7620,7280,7560,117917,142788.0,18887341.0
2017-11-23,7570,7610,7400,7560,39471,142788.0,18887341.0
2017-11-24,7540,7740,7500,7660,71308,144677.0,18887341.0
2017-11-27,7700,7850,7510,7600,42272,143544.0,18887341.0
2017-11-28,7320,7610,7310,7400,34243,139766.0,18887341.0
2017-11-29,7400,7560,7360,7520,32115,142033.0,18887341.0
2017-11-30,7500,7540,7330,7400,36572,139766.0,18887341.0
2017-12-01,7400,7450,7240,7440,28102,140522.0,18887341.0
2017-12-04,7310,7540,7300,7360,16934,139011.0,18887341.0
2017-12-05,7390,7500,7310,7330,22569,138444.0,18887341.0
2017-12-06,7410,7450,7210,7260,25167,137122.0,18887341.0
2017-12-07,7210,7320,6900,7000,86456,132211.0,18887341.0
2017-12-08,7000,7090,6850,6930,22382,130889.0,18887341.0
2017-12-11,7000,7300,6910,7300,32560,137878.0,18887341.0
2017-12-12,7270,7350,7130,7250,5281,136933.0,18887341.0
2017-12-13,7250,7310,7180,7240,15257,136744.0,18887341.0
2017-12-14,7170,7250,7040,7060,13440,133345.0,18887341.0
2017-12-15,7060,7230,7020,7180,20947,135611.0,18887341.0
2017-12-18,7280,7280,7070,7160,9380,135233.0,18887341.0
2017-12-19,7150,7200,6950,7060,14841,133345.0,18887341.0
2017-12-20,7100,7100,6990,7000,10084,132211.0,18887341.0
2017-12-21,7090,7090,6860,6930,17541,130889.0,18887341.0
2017-12-22,6930,7090,6860,7050,32786,133156.0,18887341.0
2017-12-26,7030,7040,6890,6930,18093,130889.0,18887341.0
2017-12-27,6890,7040,6880,6990,14887,132023.0,18887341.0
2017-12-28,6990,7070,6950,7000,19621,132211.0,18887341.0
2018-01-02,7010,7200,7010,7040,25883,132967.0,18887341.0
2018-01-03,7040,7110,7010,7100,21089,134100.0,18887341.0
2018-01-04,7070,7180,6950,7060,22243,133345.0,18887341.0
