SG&G(040610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-15,3290,3325,3240,3280,108834,111806.0,34087196.0
2015-07-16,3280,3310,3230,3290,155347,112147.0,34087196.0
2015-07-17,3300,3390,3290,3290,161854,112147.0,34087196.0
2015-07-20,3290,3360,3290,3330,134508,113510.0,34087196.0
2015-07-21,3375,3475,3350,3465,307014,118112.0,34087196.0
2015-07-22,3460,3595,3440,3560,438986,121350.0,34087196.0
2015-07-23,3600,3600,3515,3550,186260,121010.0,34087196.0
2015-07-24,3530,3585,3480,3510,135574,119646.0,34087196.0
2015-07-27,3500,3510,3335,3420,213524,116578.0,34087196.0
2015-07-28,3345,3410,3315,3370,153848,114874.0,34087196.0
2015-07-29,3430,3465,3365,3400,126854,115896.0,34087196.0
2015-07-30,3470,3515,3335,3390,153627,115556.0,34087196.0
2015-07-31,3590,4070,3480,3500,3429605,119305.0,34087196.0
2015-08-03,3605,3770,3565,3620,914463,123396.0,34087196.0
2015-08-04,3670,3750,3650,3715,549972,126634.0,34087196.0
2015-08-05,3750,3750,3620,3700,378721,126123.0,34087196.0
2015-08-06,3705,3755,3650,3700,519531,126123.0,34087196.0
2015-08-07,3700,3800,3695,3780,387439,128850.0,34087196.0
2015-08-10,3750,3750,3630,3680,325160,125441.0,34087196.0
2015-08-11,3680,3715,3595,3600,213306,122714.0,34087196.0
2015-08-12,3540,3650,3415,3490,283668,118964.0,34087196.0
2015-08-13,3490,3700,3470,3695,199946,125952.0,34087196.0
2015-08-17,3695,3720,3615,3625,144417,123566.0,34087196.0
2015-08-18,3600,3615,3395,3480,352414,118623.0,34087196.0
2015-08-19,3410,3475,3225,3260,274401,111124.0,34087196.0
2015-08-20,3200,3365,3200,3300,192687,112488.0,34087196.0
2015-08-21,3100,3170,2925,2930,560711,99875.0,34087196.0
2015-08-24,2765,3000,2675,2785,485837,94933.0,34087196.0
2015-08-25,2785,2905,2710,2865,369434,97660.0,34087196.0
2015-08-26,2890,2950,2850,2950,225894,100557.0,34087196.0
2015-08-27,3075,3090,3000,3000,261992,102262.0,34087196.0
2015-08-28,3120,3140,3065,3080,202812,104989.0,34087196.0
2015-08-31,3090,3115,3060,3100,146459,105670.0,34087196.0
2015-09-01,3105,3160,3045,3045,149444,103796.0,34087196.0
2015-09-02,2975,3060,2940,3045,176306,103796.0,34087196.0
2015-09-03,3060,3090,3000,3045,214124,103796.0,34087196.0
2015-09-04,3040,3060,2890,2900,249418,98853.0,34087196.0
2015-09-07,2885,2975,2885,2900,86131,98853.0,34087196.0
2015-09-08,2900,2965,2860,2910,160770,99194.0,34087196.0
2015-09-09,2950,2975,2920,2965,96013,101069.0,34087196.0
2015-09-10,2960,3030,2930,3025,108434,103114.0,34087196.0
2015-09-11,3040,3085,3015,3050,115235,103966.0,34087196.0
2015-09-14,3055,3075,3020,3035,70582,103455.0,34087196.0
2015-09-15,3050,3050,3005,3035,57945,103455.0,34087196.0
2015-09-16,3055,3095,3040,3080,120040,104989.0,34087196.0
2015-09-17,3100,3155,3055,3100,81138,105670.0,34087196.0
2015-09-18,3100,3145,3085,3115,106772,106182.0,34087196.0
2015-09-21,3115,3120,3060,3120,68474,106352.0,34087196.0
2015-09-22,3140,3270,3090,3235,318009,110272.0,34087196.0
2015-09-23,3230,3235,3150,3170,124372,108056.0,34087196.0
2015-09-24,3200,3200,3100,3155,144299,107545.0,34087196.0
2015-09-25,3155,3165,3090,3125,48158,106522.0,34087196.0
2015-09-30,3105,3160,3085,3130,77354,106693.0,34087196.0
2015-10-01,3130,3210,3130,3205,126134,109249.0,34087196.0
2015-10-02,3220,3330,3220,3280,226173,111806.0,34087196.0
2015-10-05,3290,3390,3290,3345,147603,114022.0,34087196.0
2015-10-06,3325,4150,3325,3780,9316383,128850.0,34087196.0
2015-10-07,3870,3990,3420,3480,3806338,118623.0,34087196.0
2015-10-08,3495,3495,3350,3395,1010511,115726.0,34087196.0
2015-10-12,3430,3570,3395,3440,795226,117260.0,34087196.0
2015-10-13,3410,3565,3400,3485,694191,118794.0,34087196.0
2015-10-14,3475,3745,3455,3660,1057039,124759.0,34087196.0
2015-10-15,3660,3680,3565,3570,542844,121691.0,34087196.0
2015-10-16,3660,4640,3645,4640,8222460,158165.0,34087196.0
2015-10-19,5590,5690,4620,4700,14087470,160210.0,34087196.0
2015-10-20,4755,4840,4570,4720,4712513,160892.0,34087196.0
2015-10-21,0,0,0,4720,0,160892.0,34087196.0
2015-10-22,4400,4410,4170,4170,1314889,142144.0,34087196.0
2015-10-23,4220,4230,4070,4120,659667,140439.0,34087196.0
2015-10-26,4230,4280,4150,4280,648777,145893.0,34087196.0
2015-10-27,4300,4360,3950,4005,2000877,136519.0,34087196.0
2015-10-28,4055,4180,4005,4005,1145413,136519.0,34087196.0
2015-10-29,4010,4150,4010,4135,895494,140951.0,34087196.0
2015-10-30,4090,4115,3900,3910,896302,133281.0,34087196.0
2015-11-02,3870,3965,3705,3965,769834,135156.0,34087196.0
2015-11-03,3960,3975,3810,3835,510619,130724.0,34087196.0
2015-11-04,3860,4380,3800,4105,2829978,139928.0,34087196.0
2015-11-05,4085,4245,4015,4115,980807,140269.0,34087196.0
2015-11-06,4130,4220,3835,3890,995725,132599.0,34087196.0
2015-11-09,3890,3915,3615,3660,716197,124759.0,34087196.0
2015-11-10,3630,3840,3600,3780,530390,128850.0,34087196.0
2015-11-11,3730,3820,3730,3780,216474,128850.0,34087196.0
2015-11-12,3745,3825,3655,3665,320209,124930.0,34087196.0
2015-11-13,3650,3725,3550,3630,333603,123737.0,34087196.0
2015-11-16,3560,3635,3485,3500,267948,119305.0,34087196.0
2015-11-17,3560,3745,3550,3710,335367,126463.0,34087196.0
2015-11-18,3680,3860,3675,3785,379910,129020.0,34087196.0
2015-11-19,3820,4200,3820,3890,1221972,132599.0,34087196.0
2015-11-20,3930,4020,3855,3855,345250,131406.0,34087196.0
2015-11-23,3905,3950,3820,3825,254712,130384.0,34087196.0
2015-11-24,3860,3860,3770,3815,243525,130043.0,34087196.0
2015-11-25,3825,3885,3770,3830,193923,130554.0,34087196.0
2015-11-26,3860,3900,3825,3870,283992,131917.0,34087196.0
2015-11-27,4170,4175,3865,3875,1020868,132088.0,34087196.0
2015-11-30,3865,3865,3730,3770,336064,128509.0,34087196.0
2015-12-01,3780,3900,3780,3845,224070,131065.0,34087196.0
2015-12-02,3845,3980,3780,3935,405915,134133.0,34087196.0
2015-12-03,3940,4000,3905,3935,408681,134133.0,34087196.0
2015-12-04,3860,3895,3825,3830,243697,130554.0,34087196.0
2015-12-07,3865,3920,3830,3895,240820,132770.0,34087196.0
2015-12-08,3860,3900,3730,3735,364399,127316.0,34087196.0
2015-12-09,3730,3785,3660,3675,201331,125270.0,34087196.0
2015-12-10,3695,3755,3570,3605,277706,122884.0,34087196.0
2015-12-11,3630,3695,3580,3585,164492,122203.0,34087196.0
2015-12-14,3550,3550,3305,3315,489438,112999.0,34087196.0
2015-12-15,3355,3425,3310,3425,116772,116749.0,34087196.0
2015-12-16,3490,3520,3450,3470,153377,118283.0,34087196.0
2015-12-17,3500,3515,3455,3500,141341,119305.0,34087196.0
2015-12-18,3485,3530,3435,3520,101219,119987.0,34087196.0
2015-12-21,3485,3640,3470,3630,142992,123737.0,34087196.0
2015-12-22,3700,3755,3590,3595,332414,122543.0,34087196.0
2015-12-23,3665,3675,3605,3605,137252,122884.0,34087196.0
2015-12-24,3660,3660,3570,3570,157777,121691.0,34087196.0
2015-12-28,3540,3605,3520,3525,154912,120157.0,34087196.0
2015-12-29,3525,3590,3490,3505,110390,119476.0,34087196.0
2015-12-30,3515,3600,3505,3565,126170,121521.0,34087196.0
2016-01-04,3570,3580,3420,3435,157374,117090.0,34087196.0
2016-01-05,3390,3520,3340,3490,122274,118964.0,34087196.0
2016-01-06,3470,3570,3455,3505,181935,119476.0,34087196.0
2016-01-07,3510,3555,3380,3460,134199,117942.0,34087196.0
2016-01-08,3385,3430,3230,3390,216192,115556.0,34087196.0
2016-01-11,3390,3390,3295,3325,176255,113340.0,34087196.0
2016-01-12,3320,3380,3270,3300,113460,112488.0,34087196.0
2016-01-13,3315,3360,3290,3315,96901,112999.0,34087196.0
2016-01-14,3250,3270,3170,3250,187562,110783.0,34087196.0
2016-01-15,3310,3660,3260,3335,286423,113681.0,34087196.0
2016-01-18,3340,3415,3250,3360,95039,114533.0,34087196.0
2016-01-19,3360,3395,3140,3280,144435,111806.0,34087196.0
2016-01-20,3265,3340,3120,3165,221308,107886.0,34087196.0
2016-01-21,3180,3235,3050,3130,78314,106693.0,34087196.0
2016-01-22,3250,3250,3085,3125,115955,106522.0,34087196.0
2016-01-25,3200,3230,3135,3170,67316,108056.0,34087196.0
2016-01-26,3200,3200,3130,3170,53203,108056.0,34087196.0
2016-01-27,3200,3230,3130,3170,65846,108056.0,34087196.0
2016-01-28,3150,3230,3145,3200,107555,109079.0,34087196.0
2016-01-29,3210,3250,3185,3250,70861,110783.0,34087196.0
2016-02-01,3285,3285,3195,3240,77835,110443.0,34087196.0
2016-02-02,3240,3260,3225,3245,57943,110613.0,34087196.0
2016-02-03,3210,3300,3210,3240,77654,110443.0,34087196.0
2016-02-04,3245,3320,3200,3270,79641,111465.0,34087196.0
2016-02-05,3270,3335,3255,3300,56160,112488.0,34087196.0
2016-02-11,3200,3200,3045,3080,205411,104989.0,34087196.0
2016-02-12,3080,3110,2760,2800,416108,95444.0,34087196.0
2016-02-15,2805,2910,2805,2865,233863,97660.0,34087196.0
2016-02-16,2865,3080,2865,3010,364328,102602.0,34087196.0
2016-02-17,3045,3045,2895,2910,233921,99194.0,34087196.0
2016-02-18,2945,2995,2935,2980,116467,101580.0,34087196.0
2016-02-19,2970,3020,2955,3000,102331,102262.0,34087196.0
2016-02-22,3005,3040,2970,3020,61949,102943.0,34087196.0
2016-02-23,3020,3050,2955,2985,90469,101750.0,34087196.0
2016-02-24,2960,3070,2960,3005,184046,102432.0,34087196.0
2016-02-25,3010,3060,2955,2960,134260,100898.0,34087196.0
2016-02-26,2970,2980,2940,2950,82827,100557.0,34087196.0
2016-02-29,2955,3020,2955,2985,79425,101750.0,34087196.0
2016-03-02,3005,3040,3005,3035,116905,103455.0,34087196.0
2016-03-03,3035,3060,2975,3020,149661,102943.0,34087196.0
2016-03-04,3010,3050,3000,3030,59565,103284.0,34087196.0
2016-03-07,3040,3090,3030,3080,119632,104989.0,34087196.0
2016-03-08,3095,3165,3075,3125,159811,106522.0,34087196.0
2016-03-09,3125,3205,3105,3150,116802,107375.0,34087196.0
2016-03-10,3155,3250,3145,3220,216866,109761.0,34087196.0
2016-03-11,3220,3235,3150,3230,144953,110102.0,34087196.0
2016-03-14,3260,3265,3165,3180,74483,108397.0,34087196.0
2016-03-15,3150,3205,3125,3150,59921,107375.0,34087196.0
2016-03-16,3130,3170,3100,3125,102359,106522.0,34087196.0
2016-03-17,3125,3210,3120,3200,85136,109079.0,34087196.0
2016-03-18,3190,3230,3185,3200,92406,109079.0,34087196.0
2016-03-21,3215,3240,3150,3225,87557,109931.0,34087196.0
2016-03-22,3245,3245,3190,3210,77658,109420.0,34087196.0
2016-03-23,3230,3245,3180,3205,53916,109249.0,34087196.0
2016-03-24,3205,3250,3190,3205,95482,109249.0,34087196.0
2016-03-25,3205,3245,3155,3175,78520,108227.0,34087196.0
2016-03-28,3160,3195,3140,3175,35955,108227.0,34087196.0
2016-03-29,3140,3215,3140,3200,41351,109079.0,34087196.0
2016-03-30,3200,3240,3175,3215,82827,109590.0,34087196.0
2016-03-31,3360,3910,3255,3650,4766060,124418.0,34087196.0
2016-04-01,3610,3670,3525,3605,776455,122884.0,34087196.0
2016-04-04,3670,3695,3580,3610,462532,123055.0,34087196.0
2016-04-05,3580,4040,3540,3820,3539991,130213.0,34087196.0
2016-04-06,3790,3815,3690,3800,592008,129531.0,34087196.0
2016-04-07,3830,3830,3510,3565,776902,121521.0,34087196.0
2016-04-08,3595,3630,3430,3470,592106,118283.0,34087196.0
2016-04-11,3570,3750,3540,3600,1016021,122714.0,34087196.0
2016-04-12,3655,3820,3610,3660,860675,124759.0,34087196.0
2016-04-14,3630,3670,3520,3575,443215,121862.0,34087196.0
2016-04-15,3575,3685,3525,3635,374231,123907.0,34087196.0
2016-04-18,3640,3665,3545,3580,260073,122032.0,34087196.0
2016-04-19,3565,3640,3540,3620,261023,123396.0,34087196.0
2016-04-20,3610,3650,3535,3550,294102,121010.0,34087196.0
2016-04-21,3550,3575,3490,3495,334568,119135.0,34087196.0
2016-04-22,3500,3745,3500,3610,548916,123055.0,34087196.0
2016-04-25,3660,3660,3565,3570,261572,121691.0,34087196.0
2016-04-26,3570,3625,3510,3530,285178,120328.0,34087196.0
2016-04-27,3540,3585,3450,3460,320816,117942.0,34087196.0
2016-04-28,3490,3500,3435,3470,180513,118283.0,34087196.0
2016-04-29,3440,3455,3385,3415,222668,116408.0,34087196.0
2016-05-02,3415,3550,3415,3455,217822,117771.0,34087196.0
2016-05-03,3440,3490,3385,3425,134313,116749.0,34087196.0
2016-05-04,3420,3495,3400,3430,136561,116919.0,34087196.0
2016-05-09,3390,3460,3330,3355,151482,114363.0,34087196.0
2016-05-10,3355,3420,3355,3375,66533,115044.0,34087196.0
2016-05-11,3400,3480,3360,3470,128028,118283.0,34087196.0
2016-05-12,3480,3485,3425,3470,86656,118283.0,34087196.0
2016-05-13,3450,3525,3435,3515,106311,119816.0,34087196.0
2016-05-16,3535,3625,3460,3605,300914,122884.0,34087196.0
2016-05-17,3605,3620,3510,3575,244278,121862.0,34087196.0
2016-05-18,3555,3585,3415,3420,218180,116578.0,34087196.0
2016-05-19,3425,3505,3360,3405,282976,116067.0,34087196.0
2016-05-20,3400,3460,3385,3440,73079,117260.0,34087196.0
2016-05-23,3490,3575,3450,3520,175745,119987.0,34087196.0
2016-05-24,3520,3555,3420,3510,207956,119646.0,34087196.0
2016-05-25,3800,4560,3655,3690,12268800,125782.0,34087196.0
2016-05-26,3730,3780,3620,3735,1002488,127316.0,34087196.0
2016-05-27,3780,3960,3755,3860,1076802,131577.0,34087196.0
2016-05-30,3815,3920,3695,3895,654315,132770.0,34087196.0
2016-05-31,3900,3940,3780,3800,454024,129531.0,34087196.0
2016-06-01,3785,3880,3740,3790,460564,129190.0,34087196.0
2016-06-02,3800,3880,3770,3870,397973,131917.0,34087196.0
2016-06-03,3885,4170,3855,3875,1239205,132088.0,34087196.0
2016-06-07,3875,3960,3785,3785,497648,129020.0,34087196.0
2016-06-08,3800,3830,3685,3740,616306,127486.0,34087196.0
2016-06-09,3880,4050,3740,3745,1068310,127657.0,34087196.0
2016-06-10,3810,3930,3775,3860,464256,131577.0,34087196.0
2016-06-13,3885,3930,3800,3800,449583,129531.0,34087196.0
2016-06-14,3735,3795,3585,3650,552732,124418.0,34087196.0
2016-06-15,3615,3685,3555,3640,242316,124077.0,34087196.0
2016-06-16,3655,3760,3585,3585,275418,122203.0,34087196.0
2016-06-17,3610,3695,3580,3640,198656,124077.0,34087196.0
2016-06-20,3695,3715,3625,3715,214313,126634.0,34087196.0
2016-06-21,3725,3745,3670,3725,204525,126975.0,34087196.0
2016-06-22,3740,3850,3700,3775,466288,128679.0,34087196.0
2016-06-23,3775,3790,3645,3655,404219,124589.0,34087196.0
2016-06-24,3700,3710,3295,3450,641370,117601.0,34087196.0
2016-06-27,3400,3470,3250,3430,309524,116919.0,34087196.0
2016-06-28,3380,3515,3365,3505,243678,119476.0,34087196.0
2016-06-29,3550,3610,3500,3575,354911,121862.0,34087196.0
2016-06-30,3605,3650,3560,3610,281088,123055.0,34087196.0
2016-07-01,3610,3650,3590,3625,154320,123566.0,34087196.0
2016-07-04,3645,3695,3625,3680,191338,125441.0,34087196.0
2016-07-05,3690,3830,3690,3800,568724,129531.0,34087196.0
2016-07-06,3785,3785,3700,3705,290758,126293.0,34087196.0
2016-07-07,3725,3790,3725,3770,170811,128509.0,34087196.0
2016-07-08,3770,3865,3740,3750,360725,127827.0,34087196.0
2016-07-11,3765,3815,3755,3800,216353,129531.0,34087196.0
2016-07-12,3840,3875,3770,3790,272711,129190.0,34087196.0
2016-07-13,3795,3845,3785,3845,184831,131065.0,34087196.0
2016-07-14,3850,3850,3790,3805,179587,129702.0,34087196.0
2016-07-15,3810,3850,3765,3765,158466,128338.0,34087196.0
2016-07-18,3760,3885,3740,3885,256896,132429.0,34087196.0
2016-07-19,3875,3895,3820,3840,226195,130895.0,34087196.0
2016-07-20,3880,3880,3805,3835,95327,130724.0,34087196.0
2016-07-21,3810,3960,3805,3850,501941,131236.0,34087196.0
2016-07-22,3870,4030,3860,4015,1033730,136860.0,34087196.0
2016-07-25,4025,4030,3895,3920,437179,133622.0,34087196.0
2016-07-26,3920,3970,3825,3880,236681,132258.0,34087196.0
2016-07-27,3870,3920,3835,3855,193040,131406.0,34087196.0
2016-07-28,3855,3935,3850,3870,174071,131917.0,34087196.0
2016-07-29,3875,3945,3860,3880,117435,132258.0,34087196.0
2016-08-01,3895,3980,3845,3970,323971,135326.0,34087196.0
2016-08-02,3970,3980,3855,3880,275361,132258.0,34087196.0
2016-08-03,3855,3880,3700,3730,296649,127145.0,34087196.0
2016-08-04,3700,3785,3700,3745,220412,127657.0,34087196.0
2016-08-05,3745,3780,3705,3705,120244,126293.0,34087196.0
2016-08-08,3730,3790,3715,3760,113518,128168.0,34087196.0
2016-08-09,3760,3865,3760,3835,170800,130724.0,34087196.0
2016-08-10,3855,3895,3750,3815,226611,130043.0,34087196.0
2016-08-11,3845,3845,3770,3830,93910,130554.0,34087196.0
2016-08-12,3850,3900,3815,3855,275164,131406.0,34087196.0
2016-08-16,3955,4000,3850,3855,665834,131406.0,34087196.0
2016-08-17,3855,3870,3760,3810,254499,129872.0,34087196.0
2016-08-18,3800,4050,3800,3975,842326,135497.0,34087196.0
2016-08-19,3940,4010,3905,4000,327166,136349.0,34087196.0
2016-08-22,4000,4015,3845,3890,326534,132599.0,34087196.0
2016-08-23,3860,4005,3800,3965,349286,135156.0,34087196.0
2016-08-24,3955,3985,3915,3925,152745,133792.0,34087196.0
2016-08-25,3930,3950,3855,3885,166270,132429.0,34087196.0
2016-08-26,3855,4030,3855,4020,379989,137031.0,34087196.0
2016-08-29,4015,4195,3965,4090,1879092,139417.0,34087196.0
2016-08-30,4080,4155,3920,3945,733591,134474.0,34087196.0
2016-08-31,3945,4080,3855,4080,502156,139076.0,34087196.0
2016-09-01,4075,4170,3965,4100,503232,139758.0,34087196.0
2016-09-02,4100,4175,4035,4150,520144,141462.0,34087196.0
2016-09-05,4150,4150,4060,4105,333815,139928.0,34087196.0
2016-09-06,4160,4360,4130,4240,2070309,144530.0,34087196.0
2016-09-07,4230,4250,4055,4055,727247,138224.0,34087196.0
2016-09-08,4030,4120,3955,4040,417439,137712.0,34087196.0
2016-09-09,4005,4070,3885,3890,437520,132599.0,34087196.0
2016-09-12,3800,3870,3650,3795,277066,129361.0,34087196.0
2016-09-13,3820,3915,3815,3870,131859,131917.0,34087196.0
2016-09-19,3875,3925,3875,3880,99534,132258.0,34087196.0
2016-09-20,3900,3950,3850,3915,183198,133451.0,34087196.0
2016-09-21,3950,3950,3890,3915,185703,133451.0,34087196.0
2016-09-22,3925,4060,3925,3980,362621,135667.0,34087196.0
2016-09-23,4035,4075,3980,4060,264587,138394.0,34087196.0
2016-09-26,4060,4125,4040,4080,203474,139076.0,34087196.0
2016-09-27,4090,4105,4015,4105,175727,139928.0,34087196.0
2016-09-28,4125,4240,4070,4105,292820,139928.0,34087196.0
2016-09-29,4105,4140,4050,4080,129236,139076.0,34087196.0
2016-09-30,4050,4090,4015,4070,136325,138735.0,34087196.0
2016-10-04,4065,4105,4005,4025,213225,137201.0,34087196.0
2016-10-05,4040,4145,4025,4115,291555,140269.0,34087196.0
2016-10-06,4135,4235,4090,4180,381028,142484.0,34087196.0
2016-10-07,4155,4600,4150,4190,2717270,142825.0,34087196.0
2016-10-10,4235,4235,4055,4080,520104,139076.0,34087196.0
2016-10-11,4100,4155,4055,4085,202990,139246.0,34087196.0
2016-10-12,4060,4280,4060,4250,354450,144871.0,34087196.0
2016-10-13,4230,4280,4140,4245,231908,144700.0,34087196.0
2016-10-14,4250,4260,4170,4230,343133,144189.0,34087196.0
2016-10-17,4300,4450,4210,4260,1075603,145211.0,34087196.0
2016-10-18,4260,4355,4225,4265,258005,145382.0,34087196.0
2016-10-19,4300,4325,4155,4180,210808,142484.0,34087196.0
2016-10-20,4160,4190,4075,4135,209957,140951.0,34087196.0
2016-10-21,4125,4135,4030,4095,168538,139587.0,34087196.0
2016-10-24,4065,4130,3935,3950,286971,134644.0,34087196.0
2016-10-25,3935,4030,3885,3960,153285,134985.0,34087196.0
2016-10-26,4000,4030,3870,3975,139174,135497.0,34087196.0
2016-10-27,3975,4070,3950,4040,194177,137712.0,34087196.0
2016-10-28,4040,4050,3890,3935,196907,134133.0,34087196.0
2016-10-31,3885,3940,3750,3800,164935,129531.0,34087196.0
2016-11-01,3720,3825,3700,3805,105715,129702.0,34087196.0
2016-11-02,3760,3805,3490,3490,443331,118964.0,34087196.0
2016-11-03,3490,3620,3465,3555,160515,121180.0,34087196.0
2016-11-04,3535,3660,3510,3660,98229,124759.0,34087196.0
2016-11-07,3655,3775,3625,3705,119779,126293.0,34087196.0
2016-11-08,3725,3915,3650,3895,554394,132770.0,34087196.0
2016-11-09,3915,3965,3505,3670,819149,125100.0,34087196.0
2016-11-10,3740,3840,3730,3815,190456,130043.0,34087196.0
2016-11-11,3810,3865,3765,3790,104355,129190.0,34087196.0
2016-11-14,3780,3845,3745,3800,155637,129531.0,34087196.0
2016-11-15,3835,3890,3790,3790,129247,129190.0,34087196.0
2016-11-16,3800,3900,3800,3875,145687,132088.0,34087196.0
2016-11-17,3875,3900,3820,3895,133356,132770.0,34087196.0
2016-11-18,3895,3900,3800,3805,119555,129702.0,34087196.0
2016-11-21,3805,3805,3700,3725,66981,126975.0,34087196.0
2016-11-22,3735,3785,3735,3735,79488,127316.0,34087196.0
2016-11-23,3750,3790,3635,3670,129569,125100.0,34087196.0
2016-11-24,3640,3740,3595,3665,143112,124930.0,34087196.0
2016-11-25,3665,3760,3630,3740,61468,127486.0,34087196.0
2016-11-28,3740,3750,3695,3730,82135,127145.0,34087196.0
2016-11-29,3730,3775,3710,3710,88953,126463.0,34087196.0
2016-11-30,3705,3730,3675,3725,54956,126975.0,34087196.0
2016-12-01,3715,3775,3665,3675,115491,125270.0,34087196.0
2016-12-02,3655,3690,3595,3610,133109,123055.0,34087196.0
2016-12-05,3565,3640,3395,3440,146455,117260.0,34087196.0
2016-12-06,3440,3520,3420,3455,100220,117771.0,34087196.0
2016-12-07,3455,3515,3400,3465,43123,118112.0,34087196.0
2016-12-08,3470,3680,3470,3560,66657,121350.0,34087196.0
2016-12-09,3540,3600,3525,3570,76098,121691.0,34087196.0
2016-12-12,3570,3625,3570,3610,47988,123055.0,34087196.0
2016-12-13,3610,3640,3595,3620,107913,123396.0,34087196.0
2016-12-14,3675,3690,3610,3635,77007,123907.0,34087196.0
2016-12-15,3600,3655,3570,3640,58071,124077.0,34087196.0
2016-12-16,3690,3690,3635,3670,64960,125100.0,34087196.0
2016-12-19,3655,3700,3635,3700,45531,126123.0,34087196.0
2016-12-20,3710,3735,3670,3675,44735,125270.0,34087196.0
2016-12-21,3675,3700,3655,3675,60831,125270.0,34087196.0
2016-12-22,3705,3705,3650,3675,33441,125270.0,34087196.0
2016-12-23,3655,3665,3635,3655,51775,124589.0,34087196.0
2016-12-26,3655,3685,3600,3630,93511,123737.0,34087196.0
2016-12-27,3635,3635,3555,3570,132544,121691.0,34087196.0
2016-12-28,3570,3600,3555,3570,43704,121691.0,34087196.0
2016-12-29,3570,3670,3525,3670,83559,125100.0,34087196.0
2017-01-02,3670,3735,3635,3680,70693,125441.0,34087196.0
2017-01-03,3685,3750,3675,3745,124108,127657.0,34087196.0
2017-01-04,3760,3790,3740,3760,59639,128168.0,34087196.0
2017-01-05,3760,3850,3745,3760,92376,128168.0,34087196.0
2017-01-06,3765,3795,3755,3795,50793,129361.0,34087196.0
2017-01-09,3795,3845,3775,3825,80124,130384.0,34087196.0
2017-01-10,3800,3820,3760,3760,84940,128168.0,34087196.0
2017-01-11,3745,3850,3745,3775,96310,128679.0,34087196.0
2017-01-12,3775,3820,3760,3795,54890,129361.0,34087196.0
2017-01-13,3775,3820,3745,3750,52279,127827.0,34087196.0
2017-01-16,3730,3750,3655,3690,72489,125782.0,34087196.0
2017-01-17,3670,3700,3640,3700,67867,126123.0,34087196.0
2017-01-18,3670,3790,3665,3715,50191,126634.0,34087196.0
2017-01-19,3715,3735,3675,3715,38993,126634.0,34087196.0
2017-01-20,3710,3715,3645,3690,65643,125782.0,34087196.0
2017-01-23,3690,3700,3630,3700,323173,126123.0,34087196.0
2017-01-24,3800,3830,3520,3535,696722,120498.0,34087196.0
2017-01-25,3545,3600,3510,3515,100230,119816.0,34087196.0
2017-01-26,3540,3570,3480,3530,124519,120328.0,34087196.0
2017-01-31,3560,3715,3545,3645,198382,124248.0,34087196.0
2017-02-01,3645,3710,3625,3700,135562,126123.0,34087196.0
2017-02-02,3700,3795,3660,3725,271165,126975.0,34087196.0
2017-02-03,3780,4465,3735,3950,12433052,134644.0,34087196.0
2017-02-06,4300,5130,4205,5130,21501455,174867.0,34087196.0
2017-02-07,5420,5540,4950,5200,17301183,177253.0,34087196.0
2017-02-08,5000,5450,4955,5210,9414442,177594.0,34087196.0
2017-02-09,5020,5020,4855,4950,2159411,168732.0,34087196.0
2017-02-10,4950,5530,4790,5490,3345973,187139.0,34087196.0
2017-02-13,5920,6260,5880,6250,2413158,213045.0,34087196.0
2017-02-14,6490,6890,5930,6200,12441778,211341.0,34087196.0
2017-02-15,6260,6770,6150,6330,9130909,215772.0,34087196.0
2017-02-16,6420,6440,5780,6000,6564160,204523.0,34087196.0
2017-02-17,5320,5940,5150,5350,7032930,182366.0,34087196.0
2017-02-20,5480,5690,4875,4945,6255747,168561.0,34087196.0
2017-02-21,4900,4990,4655,4920,4900693,167709.0,34087196.0
2017-02-22,5060,5110,4625,4625,4456565,157653.0,34087196.0
2017-02-23,4600,4790,4400,4530,4559293,154415.0,34087196.0
2017-02-24,4515,4660,4415,4580,4572228,156119.0,34087196.0
2017-02-27,4420,4425,4215,4225,2706399,144018.0,34087196.0
2017-02-28,4275,4400,4210,4275,3098380,145723.0,34087196.0
2017-03-02,4280,4325,4080,4210,2137900,143507.0,34087196.0
2017-03-03,4190,4275,4070,4210,1634486,143507.0,34087196.0
2017-03-06,4240,4300,4175,4180,1441988,142484.0,34087196.0
2017-03-07,4200,4465,4145,4305,4248906,146745.0,34087196.0
2017-03-08,4340,4360,4225,4290,1508516,146234.0,34087196.0
2017-03-09,4335,4425,4150,4155,2908798,141632.0,34087196.0
2017-03-10,4140,4940,3890,4600,14616171,156801.0,34087196.0
2017-03-13,5120,5500,4930,5100,12724314,173845.0,34087196.0
2017-03-14,4985,5330,4820,4980,6798179,169754.0,34087196.0
2017-03-15,4980,5200,4860,4990,5995979,170095.0,34087196.0
2017-03-16,5250,5310,4910,4910,4604034,167368.0,34087196.0
2017-03-17,4910,4935,4425,4450,3534071,151688.0,34087196.0
2017-03-20,4490,4550,4325,4445,2269114,151518.0,34087196.0
2017-03-21,4535,4720,4290,4345,2967472,148109.0,34087196.0
2017-03-22,4315,4390,4165,4195,1632302,142996.0,34087196.0
2017-03-23,4195,4215,4050,4075,1363194,138905.0,34087196.0
2017-03-24,4100,4260,4030,4075,2178453,138905.0,34087196.0
2017-03-27,4100,4425,3940,4095,4165452,139587.0,34087196.0
2017-03-28,3970,4255,3920,4170,3165185,142144.0,34087196.0
