신성델타테크(065350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-27,3535,3600,3465,3505,58071,71315.0,20346698.0
2016-01-28,3450,3545,3405,3545,54349,72129.0,20346698.0
2016-01-29,3550,3560,3310,3520,99593,71620.0,20346698.0
2016-02-01,3500,3540,3405,3500,59159,71213.0,20346698.0
2016-02-02,3470,3500,3335,3335,120323,67856.0,20346698.0
2016-02-03,3280,3415,3270,3395,66585,69077.0,20346698.0
2016-02-04,3355,3445,3355,3440,52757,69993.0,20346698.0
2016-02-05,3515,3515,3360,3505,70619,71315.0,20346698.0
2016-02-11,3325,3460,3270,3415,105803,69484.0,20346698.0
2016-02-12,3310,3400,3250,3345,185329,68060.0,20346698.0
2016-02-15,3305,3420,3305,3400,82556,69179.0,20346698.0
2016-02-16,3400,3485,3375,3485,83443,70908.0,20346698.0
2016-02-17,3490,3500,3355,3470,83091,70603.0,20346698.0
2016-02-18,3440,3530,3400,3435,137783,69891.0,20346698.0
2016-02-19,3435,3435,3270,3300,172504,67144.0,20346698.0
2016-02-22,3330,3345,3265,3340,131541,67958.0,20346698.0
2016-02-23,3340,3350,3245,3275,96618,66635.0,20346698.0
2016-02-24,3275,3280,3190,3260,117990,66330.0,20346698.0
2016-02-25,3260,3285,3225,3275,43963,66635.0,20346698.0
2016-02-26,3275,3420,3275,3370,67990,68568.0,20346698.0
2016-02-29,3360,3400,3315,3370,32554,68568.0,20346698.0
2016-03-02,3370,3425,3340,3385,116805,68874.0,20346698.0
2016-03-03,3400,3400,3155,3375,84311,68670.0,20346698.0
2016-03-04,3370,3395,3325,3370,42075,68568.0,20346698.0
2016-03-07,3375,3390,3350,3375,45801,68670.0,20346698.0
2016-03-08,3350,3380,3280,3355,59489,68263.0,20346698.0
2016-03-09,3325,3365,3295,3345,53454,68060.0,20346698.0
2016-03-10,3305,3365,3305,3350,95703,68161.0,20346698.0
2016-03-11,3350,3375,3305,3375,77919,68670.0,20346698.0
2016-03-14,3360,3470,3360,3470,139149,70603.0,20346698.0
2016-03-15,3495,3500,3405,3465,68888,70501.0,20346698.0
2016-03-16,3470,3470,3405,3435,71656,69891.0,20346698.0
2016-03-17,3470,3580,3465,3515,209373,71519.0,20346698.0
2016-03-18,3550,3560,3480,3515,68723,71519.0,20346698.0
2016-03-21,3515,3530,3420,3490,90374,71010.0,20346698.0
2016-03-22,3490,3490,3425,3470,29054,70603.0,20346698.0
2016-03-23,3470,3495,3435,3475,41829,70705.0,20346698.0
2016-03-24,3460,3485,3415,3465,41590,70501.0,20346698.0
2016-03-25,3470,3535,3415,3535,105567,71926.0,20346698.0
2016-03-28,3535,3545,3460,3490,51048,71010.0,20346698.0
2016-03-29,3495,3505,3450,3495,95272,71112.0,20346698.0
2016-03-30,3510,3540,3455,3490,107681,71010.0,20346698.0
2016-03-31,3490,3545,3460,3530,98635,71824.0,20346698.0
2016-04-01,3545,3600,3505,3505,186787,71315.0,20346698.0
2016-04-04,3560,3560,3500,3535,83393,71926.0,20346698.0
2016-04-05,3535,3560,3500,3560,99901,72434.0,20346698.0
2016-04-06,3560,3585,3530,3545,43691,72129.0,20346698.0
2016-04-07,3555,3660,3530,3630,199687,73859.0,20346698.0
2016-04-08,3630,3825,3630,3795,302375,77216.0,20346698.0
2016-04-11,3800,3885,3750,3860,135349,78538.0,20346698.0
2016-04-12,3865,3890,3750,3870,130744,78742.0,20346698.0
2016-04-14,3875,3900,3785,3790,77226,77114.0,20346698.0
2016-04-15,3755,3820,3705,3755,103617,76402.0,20346698.0
2016-04-18,3760,3805,3725,3760,50494,76504.0,20346698.0
2016-04-19,3760,3845,3735,3815,115307,77623.0,20346698.0
2016-04-20,3835,3875,3810,3850,136963,78335.0,20346698.0
2016-04-21,3855,3885,3790,3860,126174,78538.0,20346698.0
2016-04-22,3920,3920,3820,3840,93353,78131.0,20346698.0
2016-04-25,3820,3850,3720,3760,94006,76504.0,20346698.0
2016-04-26,3760,3850,3695,3845,167255,78233.0,20346698.0
2016-04-27,3885,3900,3805,3820,87701,77724.0,20346698.0
2016-04-28,3820,3840,3750,3810,76697,77521.0,20346698.0
2016-04-29,3810,3840,3735,3810,64526,77521.0,20346698.0
2016-05-02,3775,3810,3715,3715,41674,75588.0,20346698.0
2016-05-03,3715,3920,3665,3880,171997,78945.0,20346698.0
2016-05-04,3875,3880,3765,3860,122065,78538.0,20346698.0
2016-05-09,3865,3900,3730,3780,95890,76911.0,20346698.0
2016-05-10,3780,3805,3700,3785,105308,77012.0,20346698.0
2016-05-11,3785,3835,3715,3755,50932,76402.0,20346698.0
2016-05-12,3720,3750,3685,3740,82032,76097.0,20346698.0
2016-05-13,3715,3770,3710,3740,29715,76097.0,20346698.0
2016-05-16,3710,3760,3685,3710,63690,75486.0,20346698.0
2016-05-17,3710,3780,3595,3655,112254,74367.0,20346698.0
2016-05-18,3655,3655,3450,3470,101213,70603.0,20346698.0
2016-05-19,3455,3530,3420,3465,55086,70501.0,20346698.0
2016-05-20,3430,3500,3370,3480,97820,70807.0,20346698.0
2016-05-23,3480,3550,3415,3515,142502,71519.0,20346698.0
2016-05-24,3485,3570,3465,3535,94338,71926.0,20346698.0
2016-05-25,3545,3550,3450,3525,77670,71722.0,20346698.0
2016-05-26,3525,3555,3455,3535,59284,71926.0,20346698.0
2016-05-27,3500,3580,3500,3550,42914,72231.0,20346698.0
2016-05-30,3550,3565,3460,3530,106099,71824.0,20346698.0
2016-05-31,3500,3555,3465,3500,85477,71213.0,20346698.0
2016-06-01,3440,3500,3415,3430,98110,69789.0,20346698.0
2016-06-02,3450,3490,3400,3425,99993,69687.0,20346698.0
2016-06-03,3425,3470,3410,3450,40382,70196.0,20346698.0
2016-06-07,3480,3480,3420,3420,72334,69586.0,20346698.0
2016-06-08,3425,3445,3405,3425,33958,69687.0,20346698.0
2016-06-09,3435,3500,3415,3415,99287,69484.0,20346698.0
2016-06-10,3440,3490,3380,3470,65040,70603.0,20346698.0
2016-06-13,3455,3460,3405,3425,24141,69687.0,20346698.0
2016-06-14,3415,3435,3390,3435,44472,69891.0,20346698.0
2016-06-15,3430,3440,3375,3410,52149,69382.0,20346698.0
2016-06-16,3405,3405,3255,3255,107371,66229.0,20346698.0
2016-06-17,3265,3350,3235,3295,64071,67042.0,20346698.0
2016-06-20,3295,3345,3255,3335,20824,67856.0,20346698.0
2016-06-21,3300,3370,3285,3350,39607,68161.0,20346698.0
2016-06-22,3375,3375,3300,3330,36007,67755.0,20346698.0
2016-06-23,3330,3340,3220,3280,72763,66737.0,20346698.0
2016-06-24,3335,3380,2990,3150,167230,64092.0,20346698.0
2016-06-27,3075,3250,3050,3205,56676,65211.0,20346698.0
2016-06-28,3135,3285,3085,3270,50752,66534.0,20346698.0
2016-06-29,3300,3350,3290,3340,16953,67958.0,20346698.0
2016-06-30,3345,3375,3290,3345,26413,68060.0,20346698.0
2016-07-01,3370,3410,3325,3400,36331,69179.0,20346698.0
2016-07-04,3420,3420,3360,3395,15227,69077.0,20346698.0
2016-07-05,3360,3405,3350,3360,38464,68365.0,20346698.0
2016-07-06,3305,3390,3305,3325,30291,67653.0,20346698.0
2016-07-07,3355,3390,3330,3360,8689,68365.0,20346698.0
2016-07-08,3385,3390,3340,3365,11558,68467.0,20346698.0
2016-07-11,3395,3420,3365,3395,38101,69077.0,20346698.0
2016-07-12,3415,3430,3340,3380,48172,68772.0,20346698.0
2016-07-13,3415,3485,3355,3450,78045,70196.0,20346698.0
2016-07-14,3440,3470,3415,3465,40167,70501.0,20346698.0
2016-07-15,3460,3515,3410,3465,58184,70501.0,20346698.0
2016-07-18,3435,3450,3405,3445,31362,70094.0,20346698.0
2016-07-19,3445,3585,3395,3570,164986,72638.0,20346698.0
2016-07-20,3575,3590,3525,3525,40462,71722.0,20346698.0
2016-07-21,3545,3565,3475,3550,60442,72231.0,20346698.0
2016-07-22,3550,3580,3495,3525,56341,71722.0,20346698.0
2016-07-25,3530,3620,3505,3550,54961,72231.0,20346698.0
2016-07-26,3520,3595,3500,3525,39576,71722.0,20346698.0
2016-07-27,3590,3590,3515,3540,56892,72027.0,20346698.0
2016-07-28,3555,3575,3510,3545,20709,72129.0,20346698.0
2016-07-29,3560,3755,3520,3750,315887,76300.0,20346698.0
2016-08-01,3795,3910,3700,3895,292690,79250.0,20346698.0
2016-08-02,3895,3905,3795,3845,138512,78233.0,20346698.0
2016-08-03,3840,4140,3775,4120,858258,83828.0,20346698.0
2016-08-04,4120,4160,3995,4040,258439,82201.0,20346698.0
2016-08-05,4050,4195,4030,4125,430056,83930.0,20346698.0
2016-08-08,4170,4170,3940,3990,185527,81183.0,20346698.0
2016-08-09,3990,4030,3890,3955,151185,80471.0,20346698.0
2016-08-10,4005,4005,3925,3955,41017,80471.0,20346698.0
2016-08-11,3900,3990,3760,3800,155458,77317.0,20346698.0
2016-08-12,3810,3870,3770,3835,74680,78030.0,20346698.0
2016-08-16,3845,3860,3800,3820,38919,77724.0,20346698.0
2016-08-17,3740,3840,3700,3785,122716,77012.0,20346698.0
2016-08-18,3725,3850,3710,3815,65113,77623.0,20346698.0
2016-08-19,3840,3840,3710,3785,91089,77012.0,20346698.0
2016-08-22,3805,3815,3680,3770,39123,76707.0,20346698.0
2016-08-23,3770,3795,3635,3720,104304,75690.0,20346698.0
2016-08-24,3730,3745,3645,3685,28224,74978.0,20346698.0
2016-08-25,3685,3705,3605,3700,65992,75283.0,20346698.0
2016-08-26,3715,3730,3615,3665,36139,74571.0,20346698.0
2016-08-29,3665,3690,3535,3610,31963,73452.0,20346698.0
2016-08-30,3610,3650,3520,3610,66907,73452.0,20346698.0
2016-08-31,3610,3640,3455,3455,88354,70298.0,20346698.0
2016-09-01,3455,3535,3430,3490,27948,71010.0,20346698.0
2016-09-02,3535,3550,3435,3460,71682,70400.0,20346698.0
2016-09-05,3465,3530,3375,3475,53214,70705.0,20346698.0
2016-09-06,3475,3475,3415,3440,47331,69993.0,20346698.0
2016-09-07,3450,3500,3405,3445,69283,70094.0,20346698.0
2016-09-08,3450,3480,3355,3420,61405,69586.0,20346698.0
2016-09-09,3420,3445,3330,3390,76774,68975.0,20346698.0
2016-09-12,3310,3370,3290,3300,62415,67144.0,20346698.0
2016-09-13,3310,3370,3310,3360,28472,68365.0,20346698.0
2016-09-19,3360,3440,3340,3415,22250,69484.0,20346698.0
2016-09-20,3375,3435,3375,3420,18656,69586.0,20346698.0
2016-09-21,3400,3450,3390,3445,64031,70094.0,20346698.0
2016-09-22,3450,3465,3395,3450,54129,70196.0,20346698.0
2016-09-23,3475,3480,3420,3450,32537,70196.0,20346698.0
2016-09-26,3450,3480,3405,3420,32716,69586.0,20346698.0
2016-09-27,3420,3450,3375,3400,19374,69179.0,20346698.0
2016-09-28,3410,3450,3375,3425,15029,69687.0,20346698.0
2016-09-29,3460,3650,3460,3590,234800,73045.0,20346698.0
2016-09-30,3620,3620,3505,3550,70017,72231.0,20346698.0
2016-10-04,3505,3610,3505,3530,82364,71824.0,20346698.0
2016-10-05,3545,3565,3510,3535,38101,71926.0,20346698.0
2016-10-06,3560,3590,3480,3535,72004,71926.0,20346698.0
2016-10-07,3540,3580,3500,3525,54175,71722.0,20346698.0
2016-10-10,3520,3565,3500,3510,23070,71417.0,20346698.0
2016-10-11,3510,3800,3460,3555,250662,72333.0,20346698.0
2016-10-12,3555,3610,3500,3530,47724,71824.0,20346698.0
2016-10-13,3500,3530,3305,3305,190001,67246.0,20346698.0
2016-10-14,3330,3350,3275,3320,63308,67551.0,20346698.0
2016-10-17,3320,3335,3260,3300,67372,67144.0,20346698.0
2016-10-18,3300,3300,3265,3285,25306,66839.0,20346698.0
2016-10-19,3265,3320,3265,3270,23145,66534.0,20346698.0
2016-10-20,3270,3300,3180,3225,57096,65618.0,20346698.0
2016-10-21,3225,3285,3215,3260,18683,66330.0,20346698.0
2016-10-24,3260,3280,3210,3230,35394,65720.0,20346698.0
2016-10-25,3185,3265,3155,3220,33984,65516.0,20346698.0
2016-10-26,3215,3250,3155,3200,42978,65778.0,20555553.0
2016-10-27,3200,3295,3200,3260,9815,67011.0,20555553.0
2016-10-28,3280,3290,3200,3260,24734,67011.0,20555553.0
2016-10-31,3235,3235,3130,3150,42902,64750.0,20555553.0
2016-11-01,3100,3175,3100,3170,18377,65161.0,20555553.0
2016-11-02,3165,3165,3020,3050,61289,62694.0,20555553.0
2016-11-03,2975,3150,2975,3115,25560,64031.0,20555553.0
2016-11-04,3140,3150,3065,3150,7624,64750.0,20555553.0
2016-11-07,3185,3200,3125,3155,19526,64853.0,20555553.0
2016-11-08,3190,3190,3135,3175,11145,65264.0,20555553.0
2016-11-09,3205,3230,2865,3000,111171,61667.0,20555553.0
2016-11-10,3030,3170,3030,3130,26746,64339.0,20555553.0
2016-11-11,3130,3165,3070,3145,5830,64647.0,20555553.0
2016-11-14,3145,3175,3110,3160,6649,64956.0,20555553.0
2016-11-15,3140,3190,3085,3125,17856,64236.0,20555553.0
2016-11-16,3155,3180,3110,3160,19060,64956.0,20555553.0
2016-11-17,3175,3175,3110,3140,7714,64544.0,20555553.0
2016-11-18,3120,3140,3075,3075,16238,63208.0,20555553.0
2016-11-21,3065,3065,2975,2975,50497,61153.0,20555553.0
2016-11-22,2975,3000,2955,2980,33094,61256.0,20555553.0
2016-11-23,2980,2980,2930,2935,24171,60331.0,20555553.0
2016-11-24,2930,3000,2910,2950,22179,60639.0,20555553.0
2016-11-25,2950,3000,2915,2950,3800,60639.0,20555553.0
2016-11-28,2950,2950,2900,2915,30252,59919.0,20555553.0
2016-11-29,2915,2940,2880,2900,18973,59611.0,20555553.0
2016-11-30,2900,2930,2870,2920,27460,60022.0,20555553.0
2016-12-01,2900,2945,2855,2855,46992,58686.0,20555553.0
2016-12-02,2890,2890,2850,2870,27601,58994.0,20555553.0
2016-12-05,2870,2870,2825,2850,16348,58583.0,20555553.0
2016-12-06,2860,2940,2845,2900,14267,59611.0,20555553.0
2016-12-07,2935,2935,2870,2925,9747,60125.0,20555553.0
2016-12-08,2950,2950,2900,2930,5073,60228.0,20555553.0
2016-12-09,2955,3000,2910,2995,6178,61564.0,20555553.0
2016-12-12,3025,3045,3000,3035,11082,62386.0,20555553.0
2016-12-13,3040,3040,2990,3025,5088,62181.0,20555553.0
2016-12-14,3025,3025,2955,2990,15230,61461.0,20555553.0
2016-12-15,2945,3040,2945,3040,25160,62489.0,20555553.0
2016-12-16,3055,3055,3005,3040,9312,62489.0,20555553.0
2016-12-19,3015,3070,3015,3065,26301,63003.0,20555553.0
2016-12-20,3090,3115,3070,3085,32959,63414.0,20555553.0
2016-12-21,3100,3110,3065,3100,38432,63722.0,20555553.0
2016-12-22,3100,3135,3070,3100,3910,63722.0,20555553.0
2016-12-23,3105,3115,3065,3105,22792,63825.0,20555553.0
2016-12-26,3105,3115,3060,3080,8483,63311.0,20555553.0
2016-12-27,3055,3100,3055,3090,6727,63517.0,20555553.0
2016-12-28,3105,3105,3055,3095,4736,63619.0,20555553.0
2016-12-29,3065,3130,3045,3130,18327,64339.0,20555553.0
2017-01-02,3130,3150,3095,3115,6326,64031.0,20555553.0
2017-01-03,3200,3200,3075,3135,22186,64442.0,20555553.0
2017-01-04,3165,3165,3090,3100,34692,63722.0,20555553.0
2017-01-05,3100,3125,3075,3115,61203,64031.0,20555553.0
2017-01-06,3115,3145,3100,3140,9054,64544.0,20555553.0
2017-01-09,3175,3185,3110,3125,8250,64236.0,20555553.0
2017-01-10,3170,3170,3050,3080,38388,63311.0,20555553.0
2017-01-11,3080,3100,3060,3080,8694,63311.0,20555553.0
2017-01-12,3140,3140,3040,3070,39731,63106.0,20555553.0
2017-01-13,3070,3115,3050,3060,13889,62900.0,20555553.0
2017-01-16,3060,3065,2995,3000,62768,61667.0,20555553.0
2017-01-17,3000,3030,2990,3015,38663,61975.0,20555553.0
2017-01-18,3015,3050,2985,2995,14867,61564.0,20555553.0
2017-01-19,2990,3050,2990,2995,36485,61564.0,20555553.0
2017-01-20,2995,3025,2970,2975,13159,61153.0,20555553.0
2017-01-23,2975,3005,2945,2945,54386,60536.0,20555553.0
2017-01-24,2920,2990,2900,2925,43908,60125.0,20555553.0
2017-01-25,2925,2955,2895,2935,51502,60331.0,20555553.0
2017-01-26,2935,2980,2935,2950,81842,60639.0,20555553.0
2017-01-31,3100,3100,2990,3055,227418,62797.0,20555553.0
2017-02-01,3100,3190,3085,3125,262084,64236.0,20555553.0
2017-02-02,3100,3170,3100,3120,197890,64133.0,20555553.0
2017-02-03,3125,3155,3015,3060,113660,62900.0,20555553.0
2017-02-06,3060,3105,2965,2990,83291,61461.0,20555553.0
2017-02-07,3010,3065,2995,3030,100477,62283.0,20555553.0
2017-02-08,3020,3070,2970,3000,122174,61667.0,20555553.0
2017-02-09,3010,3060,2965,2975,157405,61153.0,20555553.0
2017-02-10,2975,3010,2945,2965,95322,60947.0,20555553.0
2017-02-13,2975,3020,2955,3010,104116,61872.0,20555553.0
2017-02-14,3040,3045,2985,3000,84394,61667.0,20555553.0
2017-02-15,3020,3045,2990,3040,69738,62489.0,20555553.0
2017-02-16,3050,3050,3000,3035,42590,62386.0,20555553.0
2017-02-17,3035,3075,3025,3055,52258,62797.0,20555553.0
2017-02-20,3060,3080,3010,3060,49165,62900.0,20555553.0
2017-02-21,3060,3115,3040,3110,70734,63928.0,20555553.0
2017-02-22,3110,3240,3095,3210,356268,65983.0,20555553.0
2017-02-23,3220,3250,3170,3180,166719,65367.0,20555553.0
2017-02-24,3190,3220,3105,3150,88449,64750.0,20555553.0
2017-02-27,3170,3170,3100,3110,50797,63928.0,20555553.0
2017-02-28,3100,3120,3045,3075,75066,63208.0,20555553.0
2017-03-02,3055,3095,3035,3070,43215,63106.0,20555553.0
2017-03-03,3070,3070,2975,3020,70841,62078.0,20555553.0
2017-03-06,2975,3035,2960,3010,43729,61872.0,20555553.0
2017-03-07,2990,3070,2990,3070,31676,63106.0,20555553.0
2017-03-08,3065,3070,3000,3040,32399,62489.0,20555553.0
2017-03-09,3070,3100,3040,3070,37981,63106.0,20555553.0
2017-03-10,3070,3080,2995,3080,34265,63311.0,20555553.0
2017-03-13,3085,3150,3080,3130,62782,64339.0,20555553.0
2017-03-14,3130,3155,3080,3105,45538,63825.0,20555553.0
2017-03-15,3105,3135,3070,3120,41201,64133.0,20555553.0
2017-03-16,3150,3150,3115,3140,39154,64544.0,20555553.0
2017-03-17,3140,3180,3130,3160,47099,64956.0,20555553.0
2017-03-20,3195,3275,3175,3210,200834,65983.0,20555553.0
2017-03-21,3215,3290,3130,3290,144409,67628.0,20555553.0
2017-03-22,3300,3485,3225,3305,606343,67936.0,20555553.0
2017-03-23,3330,3455,3260,3345,423038,68758.0,20555553.0
2017-03-24,3365,3395,3250,3290,108080,67628.0,20555553.0
2017-03-27,3290,3315,3200,3285,82028,67525.0,20555553.0
2017-03-28,3290,3345,3255,3345,53831,68758.0,20555553.0
2017-03-29,3310,3435,3280,3330,65195,68450.0,20555553.0
2017-03-30,3350,3375,3255,3255,57422,66908.0,20555553.0
2017-03-31,3255,3295,3230,3275,52000,67319.0,20555553.0
2017-04-03,3275,3295,3205,3235,79549,66497.0,20555553.0
2017-04-04,3215,3245,3175,3235,82649,66497.0,20555553.0
2017-04-05,3235,3295,3190,3265,49585,67114.0,20555553.0
2017-04-06,3270,3280,3190,3260,42198,67011.0,20555553.0
2017-04-07,3260,3270,3210,3250,24688,66806.0,20555553.0
2017-04-10,3210,3250,3150,3155,65113,64853.0,20555553.0
2017-04-11,3120,3200,3120,3170,33510,65161.0,20555553.0
2017-04-12,3170,3200,3155,3200,25882,65778.0,20555553.0
2017-04-13,3205,3350,3205,3265,93694,67114.0,20555553.0
2017-04-14,3295,3325,3220,3240,41845,66600.0,20555553.0
2017-04-17,3230,3300,3230,3270,26285,67217.0,20555553.0
2017-04-18,3245,3300,3245,3280,29186,67422.0,20555553.0
2017-04-19,3280,3290,3230,3270,37205,67217.0,20555553.0
2017-04-20,3225,3270,3205,3230,56757,66394.0,20555553.0
2017-04-21,3230,3295,3200,3295,57154,67731.0,20555553.0
2017-04-24,3295,3325,3200,3210,43703,65983.0,20555553.0
2017-04-25,3210,3250,3125,3235,105013,66497.0,20555553.0
2017-04-26,3215,3250,3185,3185,60003,65469.0,20555553.0
2017-04-27,3185,3245,3185,3215,35855,66086.0,20555553.0
2017-04-28,3215,3245,3185,3205,38334,65881.0,20555553.0
2017-05-02,3205,3205,3140,3170,48838,65161.0,20555553.0
2017-05-04,3170,3200,3160,3190,30370,65572.0,20555553.0
2017-05-08,3190,3265,3190,3250,38057,66806.0,20555553.0
2017-05-10,3275,3275,3210,3240,22670,66600.0,20555553.0
2017-05-11,3265,3265,3225,3260,40104,67011.0,20555553.0
2017-05-12,3275,3275,3200,3240,46508,66600.0,20555553.0
2017-05-15,3240,3530,3205,3410,389029,70094.0,20555553.0
2017-05-16,3435,3640,3400,3500,452684,71944.0,20555553.0
2017-05-17,3535,3535,3455,3500,58911,71944.0,20555553.0
2017-05-18,3470,3520,3425,3490,75174,71739.0,20555553.0
2017-05-19,3490,3590,3450,3530,175265,72561.0,20555553.0
2017-05-22,3530,3580,3480,3500,127681,71944.0,20555553.0
2017-05-23,3500,3545,3440,3500,53383,71944.0,20555553.0
2017-05-24,3455,3540,3455,3500,51990,71944.0,20555553.0
2017-05-25,3540,3540,3480,3520,79217,72356.0,20555553.0
2017-05-26,3525,3530,3440,3475,69948,71431.0,20555553.0
2017-05-29,3520,3580,3480,3525,268808,72458.0,20555553.0
2017-05-30,3490,3535,3455,3490,81982,71739.0,20555553.0
2017-05-31,3480,3495,3450,3490,86524,71739.0,20555553.0
2017-06-01,3490,3495,3445,3470,51337,71328.0,20555553.0
2017-06-02,3565,3650,3500,3600,229035,74000.0,20555553.0
2017-06-05,3620,3685,3575,3580,221128,73589.0,20555553.0
2017-06-07,3560,3610,3550,3600,80040,74000.0,20555553.0
2017-06-08,3610,3640,3545,3615,80346,74308.0,20555553.0
2017-06-09,3615,3710,3615,3670,134080,75439.0,20555553.0
2017-06-12,3645,3670,3565,3600,91174,74000.0,20555553.0
2017-06-13,3600,3650,3575,3645,67565,74925.0,20555553.0
2017-06-14,3645,3795,3645,3780,471507,77700.0,20555553.0
2017-06-15,3770,3790,3700,3710,130030,76261.0,20555553.0
2017-06-16,3665,3700,3470,3530,492179,72561.0,20555553.0
2017-06-19,3495,3540,3475,3530,99300,72561.0,20555553.0
2017-06-20,3545,3560,3440,3500,121873,71944.0,20555553.0
2017-06-21,3480,3490,3425,3470,55104,71328.0,20555553.0
2017-06-22,3470,3505,3435,3465,73232,71225.0,20555553.0
2017-06-23,3465,3495,3435,3475,35910,71431.0,20555553.0
2017-06-26,3475,3540,3445,3525,50828,72458.0,20555553.0
2017-06-27,3505,3550,3485,3510,28827,72150.0,20555553.0
2017-06-28,3525,3630,3465,3630,85887,74617.0,20555553.0
2017-06-29,3660,3660,3555,3610,49175,74206.0,20555553.0
2017-06-30,3595,3645,3550,3615,26134,75063.0,20764408.0
2017-07-03,3635,3650,3530,3555,56200,73817.0,20764408.0
2017-07-04,3520,3595,3480,3530,38847,73298.0,20764408.0
2017-07-05,3525,3570,3460,3515,53970,72987.0,20764408.0
2017-07-06,3520,3600,3495,3525,114627,73195.0,20764408.0
2017-07-07,3525,3525,3480,3515,35041,72987.0,20764408.0
2017-07-10,3515,3540,3470,3470,50871,72052.0,20764408.0
2017-07-11,3470,3505,3365,3370,84646,69976.0,20764408.0
2017-07-12,3370,3450,3365,3420,76884,71014.0,20764408.0
2017-07-13,3420,3440,3350,3420,49433,71014.0,20764408.0
2017-07-14,3365,3415,3305,3320,72744,68938.0,20764408.0
2017-07-17,3355,3355,3295,3340,46427,69353.0,20764408.0
2017-07-18,3295,3365,3255,3315,134351,68834.0,20764408.0
2017-07-19,3310,3410,3280,3405,73597,70703.0,20764408.0
2017-07-20,3405,3455,3395,3445,83082,71533.0,20764408.0
2017-07-21,3495,3655,3495,3525,476980,73195.0,20764408.0
2017-07-24,3550,3610,3500,3525,166175,73195.0,20764408.0
2017-07-25,3600,3600,3460,3520,115828,73091.0,20764408.0
2017-07-26,3560,3560,3450,3530,51974,73298.0,20764408.0
2017-07-27,3540,3935,3505,3835,2250380,79632.0,20764408.0
2017-07-28,3815,3900,3700,3745,549384,77763.0,20764408.0
2017-07-31,3715,3845,3660,3830,261999,79528.0,20764408.0
2017-08-01,3875,3930,3825,3830,382425,79528.0,20764408.0
2017-08-02,3845,3910,3750,3860,186574,80151.0,20764408.0
2017-08-03,3870,3870,3600,3600,224397,74752.0,20764408.0
2017-08-04,3640,3730,3550,3710,161072,77036.0,20764408.0
2017-08-07,3775,4060,3770,3890,901794,80774.0,20764408.0
2017-08-08,3890,3965,3855,3920,423133,81396.0,20764408.0
2017-08-09,3905,3905,3750,3790,251631,78697.0,20764408.0
2017-08-10,3715,3785,3570,3785,442969,78593.0,20764408.0
2017-08-11,3670,3945,3665,3860,820231,80151.0,20764408.0
2017-08-14,3900,4130,3895,3950,860403,82019.0,20764408.0
2017-08-16,3955,4025,3875,3995,366386,82954.0,20764408.0
2017-08-17,4000,4055,3935,4030,181373,83681.0,20764408.0
2017-08-18,3940,3990,3920,3945,115457,81916.0,20764408.0
2017-08-21,3950,3985,3840,3850,112835,79943.0,20764408.0
2017-08-22,3860,3915,3810,3840,120247,79735.0,20764408.0
2017-08-23,3900,3955,3825,3945,175350,81916.0,20764408.0
2017-08-24,3950,4255,3865,4255,1165502,89241.0,20973263.0
2017-08-25,4425,4465,4275,4415,1377957,92597.0,20973263.0
2017-08-28,4415,4420,4275,4275,490097,89661.0,20973263.0
2017-08-29,4200,4375,4135,4375,649192,91758.0,20973263.0
2017-08-30,4390,4475,4300,4465,608007,93646.0,20973263.0
2017-08-31,4395,4435,4295,4350,566737,91234.0,20973263.0
2017-09-01,4350,4625,4280,4625,795634,97001.0,20973263.0
2017-09-04,4475,4695,4450,4510,801596,94589.0,20973263.0
2017-09-05,4530,4595,4300,4375,516513,91758.0,20973263.0
2017-09-06,4375,4465,4305,4400,301842,92282.0,20973263.0
2017-09-07,4440,4535,4410,4475,434039,93855.0,20973263.0
2017-09-08,4525,4575,4245,4300,414866,90185.0,20973263.0
2017-09-11,4350,4380,4120,4300,934375,90185.0,20973263.0
2017-09-12,4340,4490,4285,4385,657772,91968.0,20973263.0
2017-09-13,4385,4440,4290,4340,341912,94958.0,21879692.0
2017-09-14,4300,4370,4125,4250,523721,92989.0,21879692.0
2017-09-15,4245,4365,4190,4255,384796,93098.0,21879692.0
2017-09-18,4300,5530,4260,5250,16011301,114868.0,21879692.0
2017-09-19,5020,5090,4795,4970,6225792,108742.0,21879692.0
2017-09-20,4930,4940,4600,4630,2791180,101303.0,21879692.0
2017-09-21,4690,4750,4500,4700,1887049,102835.0,21879692.0
2017-09-22,4630,4650,4360,4400,1753958,96271.0,21879692.0
2017-09-25,4380,4440,4120,4180,1369834,91457.0,21879692.0
2017-09-26,4160,4260,4050,4210,783903,92114.0,21879692.0
2017-09-27,4210,4315,4095,4150,1432937,90801.0,21879692.0
2017-09-28,4160,4210,4040,4055,500341,88722.0,21879692.0
2017-09-29,4045,4115,4020,4055,376409,88722.0,21879692.0
2017-10-10,4060,4095,3865,3890,787869,85112.0,21879692.0
2017-10-11,3920,4200,3920,4200,1088001,91895.0,21879692.0
2017-10-12,4160,4265,4105,4150,638227,90801.0,21879692.0
2017-10-13,4125,4225,3875,3950,727978,86425.0,21879692.0
2017-10-16,4035,4055,3830,3945,576135,86315.0,21879692.0
2017-10-17,3945,4110,3945,4030,383626,88175.0,21879692.0
2017-10-18,4050,4065,3915,3915,285491,85659.0,21879692.0
