텔레칩스(054450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-26,7629,7747,7629,7732,18302,104290.0,10630978.0
2016-04-27,7732,7763,7550,7748,27019,104503.0,10630978.0
2016-04-28,7700,7755,7495,7740,27191,104396.0,10630978.0
2016-04-29,7637,7732,7527,7724,24033,104184.0,10630978.0
2016-05-02,7724,7724,7535,7622,15200,102802.0,10630978.0
2016-05-03,7677,7677,7487,7535,16033,101632.0,10630978.0
2016-05-04,7535,7684,7464,7638,44410,103014.0,10630978.0
2016-05-09,7669,7881,7637,7756,69599,104609.0,10630978.0
2016-05-10,7842,7921,7527,7882,70368,106310.0,10630978.0
2016-05-11,8197,8946,8078,8315,263981,112157.0,10630978.0
2016-05-12,8236,8394,8078,8315,79708,112157.0,10630978.0
2016-05-13,8315,8354,8157,8315,47328,112157.0,10630978.0
2016-05-16,8236,8512,8078,8276,41975,111625.0,10630978.0
2016-05-17,8315,8315,8000,8237,75116,111094.0,10630978.0
2016-05-18,8157,8197,8000,8197,24808,110562.0,10630978.0
2016-05-19,8276,8670,8276,8473,92214,114283.0,10630978.0
2016-05-20,8394,8709,8394,8670,72860,116941.0,10630978.0
2016-05-23,9064,9300,8867,9064,112898,122256.0,10630978.0
2016-05-24,9103,9379,8906,9261,107869,124914.0,10630978.0
2016-05-25,9064,9143,8788,8985,109773,121193.0,10630978.0
2016-05-26,8827,9103,8670,8670,127354,116941.0,10630978.0
2016-05-27,8788,8946,8394,8788,135122,118535.0,10630978.0
2016-05-30,8748,8827,8394,8710,69041,117472.0,10630978.0
2016-05-31,8630,8748,8433,8710,82309,117472.0,10630978.0
2016-06-01,8551,9024,8512,8985,70378,121193.0,10630978.0
2016-06-02,9024,9103,8551,8985,85728,121193.0,10630978.0
2016-06-03,8985,9103,8709,8985,50400,121193.0,10630978.0
2016-06-07,9064,9064,8670,8946,73066,120662.0,10630978.0
2016-06-08,8946,8946,8709,8946,68941,120662.0,10630978.0
2016-06-09,9064,9064,8827,8907,21651,120130.0,10630978.0
2016-06-10,8946,8946,8551,8670,46133,116941.0,10630978.0
2016-06-13,8670,8906,8315,8591,53113,115878.0,10630978.0
2016-06-14,8827,8827,8433,8631,11112,116409.0,10630978.0
2016-06-15,8512,8788,8512,8749,36246,118004.0,10630978.0
2016-06-16,8670,8827,8315,8473,39194,114283.0,10630978.0
2016-06-17,8512,8512,8276,8513,17475,114815.0,10630978.0
2016-06-20,8512,8551,8236,8473,38478,114283.0,10630978.0
2016-06-21,8591,8591,8276,8473,21696,114283.0,10630978.0
2016-06-22,8473,8512,8276,8434,30446,113751.0,10630978.0
2016-06-23,8433,8433,8000,8158,50156,110031.0,10630978.0
2016-06-24,8197,8197,7692,7961,81671,107373.0,10630978.0
2016-06-27,7803,8000,7692,8000,24822,107904.0,10630978.0
2016-06-28,8000,8078,7771,8040,20272,108436.0,10630978.0
2016-06-29,8118,8118,7960,8118,17225,109499.0,10630978.0
2016-06-30,8039,8197,8000,8158,20616,110031.0,10630978.0
2016-07-01,8197,8197,8078,8197,11246,110562.0,10630978.0
2016-07-04,8276,8670,8197,8237,42515,111094.0,10630978.0
2016-07-05,8236,8276,7881,8040,44734,108436.0,10630978.0
2016-07-06,7960,8315,7921,8276,37729,111625.0,10630978.0
2016-07-07,8236,8591,8118,8591,56161,115878.0,10630978.0
2016-07-08,8591,8591,8157,8276,37282,111625.0,10630978.0
2016-07-11,8315,8433,8197,8434,23251,113751.0,10630978.0
2016-07-12,8473,8512,8276,8394,17667,113220.0,10630978.0
2016-07-13,8473,8591,8354,8513,53116,114815.0,10630978.0
2016-07-14,8591,8946,8512,8552,83224,115346.0,10630978.0
2016-07-15,8630,8709,8276,8394,83698,113220.0,10630978.0
2016-07-18,8433,10246,8236,9616,352971,129698.0,10630978.0
2016-07-19,9182,9221,8748,8946,222303,120662.0,10630978.0
2016-07-20,8946,9024,8512,8513,104001,114815.0,10630978.0
2016-07-21,8473,8985,8433,8434,202699,113751.0,10630978.0
2016-07-22,8433,8473,8000,8276,70077,111625.0,10630978.0
2016-07-25,8354,8394,8157,8237,43319,111094.0,10630978.0
2016-07-26,8197,8276,8039,8237,76261,111094.0,10630978.0
2016-07-27,8236,8276,8118,8237,44723,111094.0,10630978.0
2016-07-28,8236,8433,8118,8315,53400,112157.0,10630978.0
2016-07-29,8354,8354,8118,8276,38385,111625.0,10630978.0
2016-08-01,8197,8315,8118,8237,39364,111094.0,10630978.0
2016-08-02,8157,8748,8157,8591,66123,115878.0,10630978.0
2016-08-03,8591,8591,8315,8434,42826,113751.0,10630978.0
2016-08-04,8394,8827,8394,8710,94671,117472.0,10630978.0
2016-08-05,8670,8867,8591,8788,43097,118535.0,10630978.0
2016-08-08,8827,8867,8630,8710,54303,117472.0,10630978.0
2016-08-09,8788,8788,8315,8315,67534,112157.0,10630978.0
2016-08-10,8315,8433,8118,8197,83431,110562.0,10630978.0
2016-08-11,8236,8276,7960,8040,61718,108436.0,10630978.0
2016-08-12,8000,8118,7874,7961,108864,107373.0,10630978.0
2016-08-16,7921,8236,7921,8118,96217,109499.0,10630978.0
2016-08-17,8197,8236,7866,8040,60614,108436.0,10630978.0
2016-08-18,8118,8276,7921,8197,74725,110562.0,10630978.0
2016-08-19,8197,8276,7960,8000,51340,107904.0,10630978.0
2016-08-22,8039,8157,7881,8040,54212,108436.0,10630978.0
2016-08-23,8039,8118,7921,8118,61657,109499.0,10630978.0
2016-08-24,8078,8118,8000,8000,23144,107904.0,10630978.0
2016-08-25,8078,8118,7960,8040,18063,108436.0,10630978.0
2016-08-26,8039,8315,7921,8197,64719,110562.0,10630978.0
2016-08-29,8197,8236,8000,8197,36118,110562.0,10630978.0
2016-08-30,8157,8276,8078,8197,50665,110562.0,10630978.0
2016-08-31,8157,8591,8039,8513,147217,114815.0,10630978.0
2016-09-01,8512,8630,8276,8473,101358,114283.0,10630978.0
2016-09-02,8551,8827,8512,8828,174183,119067.0,10630978.0
2016-09-05,8709,8985,8512,8513,109096,114815.0,10630978.0
2016-09-06,8591,8670,8394,8552,60418,115346.0,10630978.0
2016-09-07,8512,8748,8433,8710,91878,117472.0,10630978.0
2016-09-08,8748,8788,8473,8670,53389,116941.0,10630978.0
2016-09-09,8512,9458,8512,9340,314767,125977.0,10630978.0
2016-09-12,9143,9340,8709,8710,116168,117472.0,10630978.0
2016-09-13,8788,9221,8748,8907,77349,120130.0,10630978.0
2016-09-19,8827,9103,8788,8985,34809,121193.0,10630978.0
2016-09-20,8906,9458,8906,9458,81844,127572.0,10630978.0
2016-09-21,9615,10207,9221,9498,279445,128103.0,10630978.0
2016-09-22,9497,9576,9182,9301,37706,125446.0,10630978.0
2016-09-23,9300,9458,9103,9301,109252,125446.0,10630978.0
2016-09-26,9182,9379,9064,9182,31120,123851.0,10630978.0
2016-09-27,9103,9261,9064,9222,44270,124382.0,10630978.0
2016-09-28,9182,9576,9064,9182,99408,123851.0,10630978.0
2016-09-29,9261,9418,9143,9301,40707,125446.0,10630978.0
2016-09-30,9340,9497,9221,9301,59569,125446.0,10630978.0
2016-10-04,9261,9418,9064,9261,44671,124914.0,10630978.0
2016-10-05,9261,9458,9103,9380,37730,126509.0,10630978.0
2016-10-06,9340,9852,9340,9774,123186,131824.0,10630978.0
2016-10-07,9773,9852,9497,9695,28542,130761.0,10630978.0
2016-10-10,9615,9655,8985,9104,93806,122788.0,10630978.0
2016-10-11,9103,9379,9024,9182,46430,123851.0,10630978.0
2016-10-12,9103,9221,9024,9182,10313,123851.0,10630978.0
2016-10-13,9261,9261,8906,8907,43621,120130.0,10630978.0
2016-10-14,8985,9064,8946,9025,13709,121725.0,10630978.0
2016-10-17,8946,9143,8946,9143,26056,123319.0,10630978.0
2016-10-18,9221,9221,8985,9025,11589,121725.0,10630978.0
2016-10-19,9103,9103,8827,9104,20008,122788.0,10630978.0
2016-10-20,9143,9143,8630,8788,71395,118535.0,10630978.0
2016-10-21,8748,8748,8157,8315,82656,112157.0,10630978.0
2016-10-24,8394,8394,8118,8276,28233,111625.0,10630978.0
2016-10-25,8197,8433,8078,8118,20085,109499.0,10630978.0
2016-10-26,8118,8236,7960,8237,43686,111094.0,10630978.0
2016-10-27,8276,8551,8236,8552,32864,115346.0,10630978.0
2016-10-28,8630,8788,8354,8670,38169,116941.0,10630978.0
2016-10-31,8748,8906,8512,8828,38125,119067.0,10630978.0
2016-11-01,8827,8827,8591,8710,10525,117472.0,10630978.0
2016-11-02,8670,8670,7881,8040,65264,108436.0,10630978.0
2016-11-03,8000,8709,7960,8710,44965,117472.0,10630978.0
2016-11-04,8394,8670,8354,8670,9471,116941.0,10630978.0
2016-11-07,8473,8512,8039,8237,37365,111094.0,10630978.0
2016-11-08,8315,8670,8236,8552,25553,115346.0,10630978.0
2016-11-09,8630,8630,7866,8158,44232,110031.0,10630978.0
2016-11-10,8236,8670,8236,8631,29187,116409.0,10630978.0
2016-11-11,8630,8630,8354,8591,19072,115878.0,10630978.0
2016-11-14,8591,8591,8197,8276,16555,111625.0,10630978.0
2016-11-15,8354,8512,8157,8158,21149,110031.0,10630978.0
2016-11-16,8236,8354,8039,8158,20582,110031.0,10630978.0
2016-11-17,8354,8354,8078,8118,6819,109499.0,10630978.0
2016-11-18,8157,8236,7921,8118,12660,109499.0,10630978.0
2016-11-21,8157,8157,7881,7961,11460,107373.0,10630978.0
2016-11-22,8039,8354,7881,8158,24796,110031.0,10630978.0
2016-11-23,8118,8354,7960,8276,16304,111625.0,10630978.0
2016-11-24,8118,8315,8118,8118,3965,109499.0,10630978.0
2016-11-25,8236,8236,7803,7961,57062,107373.0,10630978.0
2016-11-28,7921,7960,7842,7866,6284,106097.0,10630978.0
2016-11-29,8000,8000,7818,7827,6814,105566.0,10630978.0
2016-11-30,7747,7866,7637,7795,14817,105140.0,10630978.0
2016-12-01,7724,8078,7606,7882,53439,106310.0,10630978.0
2016-12-02,7740,8039,7740,7850,14878,105885.0,10630978.0
2016-12-05,7850,7960,7653,7669,12815,103439.0,10630978.0
2016-12-06,7669,7850,7393,7835,34817,105672.0,10630978.0
2016-12-07,7834,7866,7740,7850,6331,105885.0,10630978.0
2016-12-08,7858,7858,7669,7685,10984,103652.0,10630978.0
2016-12-09,7582,7740,7582,7724,10191,104184.0,10630978.0
2016-12-12,7858,8039,7637,8040,13995,108436.0,10630978.0
2016-12-13,7960,8039,7771,7843,12314,105778.0,10630978.0
2016-12-14,7874,7921,7818,7827,10928,105566.0,10630978.0
2016-12-15,7803,8354,7803,7882,23796,106310.0,10630978.0
2016-12-16,7881,7960,7787,7795,25825,105140.0,10630978.0
2016-12-19,7874,7874,7716,7787,13682,105034.0,10630978.0
2016-12-20,7732,7881,7637,7866,54057,106097.0,10630978.0
2016-12-21,7653,8039,7653,7921,20745,106841.0,10630978.0
2016-12-22,7960,8000,7755,7772,10821,104821.0,10630978.0
2016-12-23,7874,8473,7747,8315,56874,112157.0,10630978.0
2016-12-26,8354,8354,8078,8276,11597,111625.0,10630978.0
2016-12-27,8394,8512,8039,8394,98835,113220.0,10630978.0
2016-12-28,8354,8433,8236,8434,8788,113751.0,10630978.0
2016-12-29,8473,8512,8315,8513,14298,114815.0,10630978.0
2017-01-02,8433,8512,8197,8394,9913,113220.0,10630978.0
2017-01-03,8394,8433,8236,8237,18170,111094.0,10630978.0
2017-01-04,8157,8394,8157,8276,17673,111625.0,10630978.0
2017-01-05,8394,8394,8157,8315,9396,112157.0,10630978.0
2017-01-06,8354,8354,8197,8197,32397,110562.0,10630978.0
2017-01-09,8157,8276,8000,8118,22262,109499.0,10630978.0
2017-01-10,8157,8354,8039,8315,47625,112157.0,10630978.0
2017-01-11,8276,8394,8118,8355,24578,112688.0,10630978.0
2017-01-12,8315,8354,8118,8276,34515,111625.0,10630978.0
2017-01-13,8197,8748,8118,8670,50604,116941.0,10630978.0
2017-01-16,8670,8709,8394,8513,22244,114815.0,10630978.0
2017-01-17,8512,8591,8394,8513,12942,114815.0,10630978.0
2017-01-18,8512,8670,8354,8513,20216,114815.0,10630978.0
2017-01-19,8591,8591,8315,8355,11964,112688.0,10630978.0
2017-01-20,8276,8354,8000,8315,30483,112157.0,10630978.0
2017-01-23,8276,8354,8118,8197,9196,110562.0,10630978.0
2017-01-24,8078,8276,8000,8158,15056,110031.0,10630978.0
2017-01-25,8118,8354,8000,8276,33338,111625.0,10630978.0
2017-01-26,8315,8315,8039,8276,15973,111625.0,10630978.0
2017-01-31,8394,8394,7921,8040,34262,108436.0,10630978.0
2017-02-01,7960,8276,7960,8237,25730,111094.0,10630978.0
2017-02-02,8354,8354,8000,8040,17591,108436.0,10630978.0
2017-02-03,8315,8630,8118,8355,52970,112688.0,10630978.0
2017-02-06,8433,8788,8315,8591,51193,115878.0,10630978.0
2017-02-07,8591,8748,8473,8631,37435,116409.0,10630978.0
2017-02-08,8591,8670,8473,8513,12088,114815.0,10630978.0
2017-02-09,8591,8630,8394,8513,14537,114815.0,10630978.0
2017-02-10,8551,8551,8394,8552,14067,115346.0,10630978.0
2017-02-13,8591,8748,8433,8710,33471,117472.0,10630978.0
2017-02-14,8748,8748,8512,8513,18755,114815.0,10630978.0
2017-02-15,8551,8591,8354,8473,37485,114283.0,10630978.0
2017-02-16,8512,8748,8394,8710,55843,117472.0,10630978.0
2017-02-17,8788,8827,8630,8749,31217,118004.0,10630978.0
2017-02-20,8788,9261,8630,9104,73543,122788.0,10630978.0
2017-02-21,9103,9379,8985,9143,56492,123319.0,10630978.0
2017-02-22,9182,9340,9103,9340,36800,125977.0,10630978.0
2017-02-23,9340,9418,9182,9301,47412,125446.0,10630978.0
2017-02-24,9379,9497,9221,9458,62264,127572.0,10630978.0
2017-02-27,9497,9576,9143,9340,37053,125977.0,10630978.0
2017-02-28,9300,9379,9103,9380,21187,126509.0,10630978.0
2017-03-02,9379,9379,9143,9301,16230,125446.0,10630978.0
2017-03-03,9261,9261,8985,9143,34805,123319.0,10630978.0
2017-03-06,9064,9340,9024,9301,23548,125446.0,10630978.0
2017-03-07,9221,9221,9024,9222,23275,124382.0,10630978.0
2017-03-08,9182,9300,9103,9301,12021,125446.0,10630978.0
2017-03-09,9300,9379,9221,9380,19229,126509.0,10630978.0
2017-03-10,9379,9694,9300,9695,59553,130761.0,10630978.0
2017-03-13,9694,9931,9694,9931,60250,133950.0,10630978.0
2017-03-14,9931,9970,9615,9695,58712,130761.0,10630978.0
2017-03-15,9694,10207,9615,10168,71367,137140.0,10630978.0
2017-03-16,10522,11625,10404,10798,949781,145644.0,10630978.0
2017-03-17,10955,10995,10640,10798,172729,145644.0,10630978.0
2017-03-20,10798,11034,10482,10641,86737,143518.0,10630978.0
2017-03-21,10798,10837,10246,10365,107443,139797.0,10630978.0
2017-03-22,10285,10364,10010,10365,90587,139797.0,10630978.0
2017-03-23,10364,10561,10246,10483,51564,141392.0,10630978.0
2017-03-24,10482,10601,10167,10483,47172,141392.0,10630978.0
2017-03-27,10561,10601,10285,10325,37569,139266.0,10630978.0
2017-03-28,10443,10955,10207,10916,129213,147239.0,10630978.0
2017-03-29,10837,11192,10601,10641,110881,143518.0,10630978.0
2017-03-30,10561,10877,10561,10759,63563,145113.0,10630978.0
2017-03-31,10798,10798,10443,10562,63835,142455.0,10630978.0
2017-04-03,10522,10640,10482,10641,47400,143518.0,10630978.0
2017-04-04,10640,10719,10522,10680,53256,144050.0,10630978.0
2017-04-05,10680,11586,10522,11311,393983,152555.0,10630978.0
2017-04-06,11113,11152,10443,10444,305354,140860.0,10630978.0
2017-04-07,10443,10443,10167,10404,77240,140329.0,10630978.0
2017-04-10,10325,10404,9891,9931,116871,133950.0,10630978.0
2017-04-11,10010,10443,9970,10286,96419,138734.0,10630978.0
2017-04-12,10285,10364,9891,10207,48171,137671.0,10630978.0
2017-04-13,10207,10561,10128,10522,73490,141924.0,10630978.0
2017-04-14,10482,10482,10049,10365,52206,139797.0,10630978.0
2017-04-17,10325,10522,10128,10325,36065,139266.0,10630978.0
2017-04-18,10364,10404,10167,10365,29696,139797.0,10630978.0
2017-04-19,10364,10443,10049,10168,48882,137140.0,10630978.0
2017-04-20,10207,10285,9970,10089,41330,136077.0,10630978.0
2017-04-21,10207,10246,10049,10168,24806,137140.0,10630978.0
2017-04-24,10167,10246,10049,10089,50029,136077.0,10630978.0
2017-04-25,10246,10482,10207,10483,53027,141392.0,10630978.0
2017-04-26,10561,10837,10364,10522,104749,141924.0,10630978.0
2017-04-27,10640,10640,10325,10444,44158,140860.0,10630978.0
2017-04-28,10404,10482,9931,10089,114540,136077.0,10630978.0
2017-05-02,10088,10207,9970,10049,42434,135545.0,10630978.0
2017-05-04,10049,10482,10049,10444,62384,140860.0,10630978.0
2017-05-08,10522,10522,10167,10247,57468,138203.0,10630978.0
2017-05-10,10246,10246,10010,10010,58698,135013.0,10630978.0
2017-05-11,9931,10207,9931,10168,45649,137140.0,10630978.0
2017-05-12,10088,10167,9734,10010,106361,135013.0,10630978.0
2017-05-15,10049,10049,9773,9892,30762,133419.0,10630978.0
2017-05-16,9852,10246,9576,9695,119693,130761.0,10630978.0
2017-05-17,9340,9655,9340,9537,87658,128635.0,10630978.0
2017-05-18,9537,9891,9458,9655,65861,130229.0,10630978.0
2017-05-19,9694,9852,9655,9774,55809,131824.0,10630978.0
2017-05-22,9734,9773,9261,9419,183938,127040.0,10630978.0
2017-05-23,9458,9537,9300,9380,36672,126509.0,10630978.0
2017-05-24,9379,9418,9221,9419,39676,127040.0,10630978.0
2017-05-25,9418,9418,9064,9143,69280,123319.0,10630978.0
2017-05-26,9143,9221,9024,9182,30955,123851.0,10630978.0
2017-05-29,9182,9300,9143,9301,54223,125446.0,10630978.0
2017-05-30,9221,9537,9221,9498,39631,128103.0,10630978.0
2017-05-31,9418,9576,9300,9380,50443,126509.0,10630978.0
2017-06-01,9379,9615,9379,9537,58069,128635.0,10630978.0
2017-06-02,9615,9655,9418,9498,47674,128103.0,10630978.0
2017-06-05,9537,9852,9497,9813,65792,132356.0,10630978.0
2017-06-07,9852,9970,9655,9892,43075,133419.0,10630978.0
2017-06-08,9891,9931,9734,9892,23770,133419.0,10630978.0
2017-06-09,9891,9931,9655,9931,40825,133950.0,10630978.0
2017-06-12,9931,9931,9734,9774,19300,131824.0,10630978.0
2017-06-13,9734,9970,9734,9852,19081,132887.0,10630978.0
2017-06-14,9891,9931,9694,9931,20265,133950.0,10630978.0
2017-06-15,10010,10010,9813,9931,40678,133950.0,10630978.0
2017-06-16,9931,10010,9813,9971,19791,134482.0,10630978.0
2017-06-19,9970,10404,9970,10286,79461,138734.0,10630978.0
2017-06-20,10167,10325,9852,9931,46743,133950.0,10630978.0
2017-06-21,9970,9970,9576,9813,55672,132356.0,10630978.0
2017-06-22,9694,9813,9497,9577,48939,129166.0,10630978.0
2017-06-23,9537,9813,9458,9774,31622,131824.0,10630978.0
2017-06-26,9734,9773,9576,9616,46803,129698.0,10630978.0
2017-06-27,9773,9891,9655,9813,32273,132356.0,10630978.0
2017-06-28,9852,9852,9655,9655,27858,130229.0,10630978.0
2017-06-29,9852,9931,9655,9892,53790,133419.0,10630978.0
2017-06-30,9852,10285,9773,10247,78745,138203.0,10630978.0
2017-07-03,10364,10364,9970,10089,39320,136077.0,10630978.0
2017-07-04,10207,10207,9931,10010,39481,135013.0,10630978.0
2017-07-05,10010,10128,9970,10049,20923,135545.0,10630978.0
2017-07-06,10088,10167,9891,9971,16784,134482.0,10630978.0
2017-07-07,9970,9970,9773,9813,21414,132356.0,10630978.0
2017-07-10,9813,9891,9734,9852,16262,132887.0,10630978.0
2017-07-11,9813,10049,9813,10049,30176,135545.0,10630978.0
2017-07-12,10049,10167,9891,10089,34601,136077.0,10630978.0
2017-07-13,10088,10088,9852,9852,23951,132887.0,10630978.0
2017-07-14,9852,10049,9852,9892,36775,133419.0,10630978.0
2017-07-17,9891,10167,9891,9971,31886,134482.0,10630978.0
2017-07-18,10010,10246,10010,10168,36069,137140.0,10630978.0
2017-07-19,10207,10285,10049,10128,30505,136608.0,10630978.0
2017-07-20,10128,10167,9931,10089,31138,136077.0,10630978.0
2017-07-21,10010,10167,9891,10049,24705,135545.0,10630978.0
2017-07-24,10128,10128,9852,9892,28072,133419.0,10630978.0
2017-07-25,9891,10088,9891,10010,53321,135013.0,10630978.0
2017-07-26,9970,10285,9931,10168,71155,137140.0,10630978.0
2017-07-27,10128,10364,10128,10286,61294,138734.0,10630978.0
2017-07-28,10167,10246,10010,10089,53577,136077.0,10630978.0
2017-07-31,10285,10285,9852,9931,24956,133950.0,10630978.0
2017-08-01,9891,9931,9655,9892,64538,133419.0,10630978.0
2017-08-02,9458,9813,9024,9655,139908,130229.0,10630978.0
2017-08-03,9655,9813,9103,9182,71706,123851.0,10630978.0
2017-08-04,9103,10877,9064,9143,790276,123319.0,10630978.0
2017-08-07,9103,9300,8748,9301,85699,125446.0,10630978.0
2017-08-08,9300,9300,8985,9025,55467,121725.0,10630978.0
2017-08-09,8985,9064,8827,9025,59593,121725.0,10630978.0
2017-08-10,9024,9064,8630,8828,70268,119067.0,10630978.0
2017-08-11,8591,8748,8591,8631,29686,116409.0,10630978.0
2017-08-14,8630,8827,8512,8670,27111,116941.0,10630978.0
2017-08-16,8788,9143,8709,9064,47856,122256.0,10630978.0
2017-08-17,9143,9143,8827,9064,20822,122256.0,10630978.0
2017-08-18,8906,9340,8867,9261,31355,124914.0,10630978.0
2017-08-21,9221,9300,9064,9301,11313,125446.0,10630978.0
2017-08-22,9261,9340,9064,9222,22711,124382.0,10630978.0
2017-08-23,9221,9221,8867,9025,40369,121725.0,10630978.0
2017-08-24,9064,9064,8748,8867,40700,119599.0,10630978.0
2017-08-25,8788,8827,8551,8631,49045,116409.0,10630978.0
2017-08-28,8670,8748,8630,8710,21479,117472.0,10630978.0
2017-08-29,8709,8748,8276,8552,106168,115346.0,10630978.0
2017-08-30,8591,8591,8236,8355,117242,112688.0,10630978.0
2017-08-31,8394,8551,8118,8237,73737,111094.0,10630978.0
2017-09-01,8236,8433,8157,8394,47634,113220.0,10630978.0
2017-09-04,8039,8512,8039,8276,38682,111625.0,10630978.0
2017-09-05,8315,8394,7960,7961,52698,107373.0,10630978.0
2017-09-06,7921,8118,7921,7961,34596,107373.0,10630978.0
2017-09-07,7960,8354,7826,8197,103588,110562.0,10630978.0
2017-09-08,8197,8315,8039,8118,37389,109499.0,10630978.0
2017-09-11,8078,8236,8000,8158,27322,110031.0,10630978.0
2017-09-12,8157,8236,8039,8118,30175,109499.0,10630978.0
2017-09-13,8157,8236,8118,8158,19698,110031.0,10630978.0
2017-09-14,8118,8315,8078,8237,41669,111094.0,10630978.0
2017-09-15,8157,8433,8078,8394,23008,113220.0,10630978.0
2017-09-18,8276,8433,8078,8315,33146,112157.0,10630978.0
2017-09-19,8276,8394,8197,8276,24470,111625.0,10630978.0
2017-09-20,8236,8354,8157,8237,31324,111094.0,10630978.0
2017-09-21,8276,8315,8078,8118,27782,109499.0,10630978.0
2017-09-22,8078,8197,7842,7874,75228,106203.0,10630978.0
2017-09-25,7921,7921,7598,7764,43723,104715.0,10630978.0
2017-09-26,7653,8039,7574,7835,60214,105672.0,10630978.0
2017-09-27,7834,8197,7763,7835,41058,105672.0,10630978.0
2017-09-28,7779,7960,7684,7843,21101,105778.0,10630978.0
2017-09-29,7921,8039,7826,8040,16352,108436.0,10630978.0
2017-10-10,7960,8078,7960,8000,7516,107904.0,10630978.0
2017-10-11,8118,8157,7960,8118,16857,109499.0,10630978.0
2017-10-12,8197,8236,7826,7827,42526,105566.0,10630978.0
2017-10-13,7834,7881,7653,7850,32747,105885.0,10630978.0
2017-10-16,7960,7960,7763,7882,21731,106310.0,10630978.0
2017-10-17,7881,8039,7881,8040,38125,108436.0,10630978.0
2017-10-18,7960,8000,7881,8000,14675,107904.0,10630978.0
2017-10-19,8000,8039,7881,8040,28260,108436.0,10630978.0
2017-10-20,8039,8118,7921,8040,26504,108436.0,10630978.0
2017-10-23,8118,8354,8078,8355,55097,112688.0,10630978.0
2017-10-24,8354,8433,8236,8355,12805,112688.0,10630978.0
2017-10-25,8315,8354,8118,8355,22347,112688.0,10630978.0
2017-10-26,8354,8433,8197,8434,22077,113751.0,10630978.0
2017-10-27,8473,8551,8197,8355,11755,112688.0,10630978.0
2017-10-30,8354,8354,8118,8118,14605,109499.0,10630978.0
2017-10-31,8157,8197,8039,8118,10284,109499.0,10630978.0
2017-11-01,8157,8197,8000,8197,18406,110562.0,10630978.0
2017-11-02,8118,8236,8039,8118,18411,109499.0,10630978.0
2017-11-03,8354,9182,8354,8355,230555,112688.0,10630978.0
2017-11-06,8354,8788,8276,8513,76149,114815.0,10630978.0
2017-11-07,8512,8591,8315,8315,19952,112157.0,10630978.0
2017-11-08,8354,8670,8354,8552,33451,115346.0,10630978.0
2017-11-09,8630,8906,8512,8828,46160,119067.0,10630978.0
2017-11-10,8788,8906,8630,8907,29121,120130.0,10630978.0
2017-11-13,8906,8985,8709,8985,24676,121193.0,10630978.0
2017-11-14,9024,9103,8748,8946,37627,120662.0,10630978.0
2017-11-15,8906,8985,8748,8946,30986,120662.0,10630978.0
2017-11-16,8946,8946,8748,8907,18102,120130.0,10630978.0
2017-11-17,8867,9024,8748,8907,17767,120130.0,10630978.0
2017-11-20,8985,8985,8591,8670,46912,116941.0,10630978.0
2017-11-21,8709,8748,8276,8552,66095,115346.0,10630978.0
2017-11-22,8551,8670,8433,8631,22437,116409.0,10630978.0
2017-11-23,8630,9024,8630,8946,90870,120662.0,10630978.0
2017-11-24,8788,9734,8788,9458,194841,127572.0,10630978.0
2017-11-27,9458,9852,9340,9813,69936,132356.0,10630978.0
2017-11-28,9813,9813,9497,9813,47981,132356.0,10630978.0
2017-11-29,9734,9813,9615,9774,51256,131824.0,10630978.0
2017-11-30,9694,9813,9537,9734,53748,131293.0,10630978.0
2017-12-01,9694,9734,9379,9458,54660,127572.0,10630978.0
2017-12-04,9458,9537,9143,9261,52653,124914.0,10630978.0
2017-12-05,9340,9694,9064,9695,77521,130761.0,10630978.0
2017-12-06,9694,9734,9418,9537,26706,128635.0,10630978.0
2017-12-07,9458,9615,9064,9537,48685,128635.0,10630978.0
2017-12-08,9300,9576,9261,9537,20224,128635.0,10630978.0
2017-12-11,9615,9615,9143,9222,31198,124382.0,10630978.0
2017-12-12,9221,9458,9182,9380,26075,126509.0,10630978.0
2017-12-13,9379,9458,9221,9301,28526,125446.0,10630978.0
2017-12-14,9458,9458,8906,9104,47125,122788.0,10630978.0
2017-12-15,9103,9852,8985,9813,63328,132356.0,10630978.0
2017-12-18,9694,9734,9418,9498,60641,128103.0,10630978.0
2017-12-19,9418,9615,9300,9577,50312,129166.0,10630978.0
2017-12-20,9576,9576,9300,9301,33039,125446.0,10630978.0
2017-12-21,9300,9300,8906,9143,41498,123319.0,10630978.0
2017-12-22,8985,9182,8985,8985,46455,121193.0,10630978.0
2017-12-26,9064,9655,8985,9458,89774,127572.0,10630978.0
2017-12-27,9694,9931,9379,9774,80294,131824.0,10630978.0
2017-12-28,9694,9694,9261,9261,51527,124914.0,10630978.0
2018-01-02,9340,9694,9064,9577,74656,129166.0,10630978.0
2018-01-03,9734,9773,9300,9458,88558,127572.0,10630978.0
2018-01-04,9537,9537,9024,9104,89037,122788.0,10630978.0
2018-01-05,9143,9852,9064,9774,152585,131824.0,10630978.0
2018-01-08,9773,10404,9576,10247,173423,138203.0,10630978.0
2018-01-09,10246,10640,10049,10404,123319,140329.0,10630978.0
2018-01-10,10482,11271,10049,10325,244324,139266.0,10630978.0
2018-01-11,10522,10877,10404,10680,113082,144050.0,10630978.0
2018-01-12,10916,10995,10640,10838,110926,146176.0,10630978.0
